# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 X 79 -8.586
31 X 80 0.203
31 X 81 4.110
31 X 82 1.180
31 X 83 -7.121
31 X 84 -17.375
31 X 85 -24.211
31 X 86 -26.164
31 X 87 -21.281
31 X 88 -12.492
31 X 89 -1.750
31 X 90 7.039
31 X 91 10.457
31 X 92 8.504
31 X 93 1.180
31 X 94 -7.121
31 X 95 -12.492
31 X 96 -12.980
31 X 97 -10.050
31 X 98 -8.097
31 X 99 -9.074
31 X 100 -11.515
31 X 101 -12.492
31 X 102 -9.074
31 X 103 -2.726
31 X 104 1.180
31 X 105 -0.773
31 X 106 -9.074
31 X 107 -18.351
31 X 108 -23.234
31 X 109 -21.281
31 X 110 -16.886
31 X 111 -14.933
31 X 112 -17.863
31 X 113 -22.257
31 X 114 -23.722
31 X 115 -18.840
31 X 116 -11.515
31 X 117 -6.632
31 X 118 -9.562
31 X 119 -17.375
31 X 120 -25.187
31 X 121 -27.629
31 X 122 -23.722
31 X 123 -17.863
31 X 124 -13.468
31 X 125 -13.468
31 X 126 -14.933
31 X 127 -15.422
31 X 128 -13.957
31 X 129 -12.492
31 X 130 -13.468
31 X 131 -17.863
31 X 132 -22.746
31 X 133 -26.164
31 X 134 -24.211
31 X 135 -18.351
31 X 136 -12.492
31 X 137 -9.074
31 X 138 -10.539
31 X 139 -16.398
31 X 140 -22.257
31 X 141 -24.699
31 X 142 -22.257
31 X 143 -17.375
31 X 144 -12.980
31 X 145 -10.539
31 X 146 -10.050
31 X 147 -10.539
31 X 148 -11.027
31 X 149 -13.468
31 X 150 -17.863
31 X 151 -23.234
31 X 152 -25.675
31 X 153 -21.281
31 X 154 -10.539
31 X 155 2.157
31 X 156 8.993
31 X 157 7.039
31 X 158 -2.726
31 X 159 -12.980
31 X 160 -17.863
31 X 161 -15.422
31 X 162 -9.074
31 X 163 -3.703
31 X 164 -0.773
31 X 165 -1.261
31 X 166 -1.750
31 X 167 -2.238
31 X 168 -1.750
31 X 169 -0.773
31 X 170 0.203
31 X 171 3.133
31 X 172 8.016
31 X 173 13.875
31 X 174 17.782
31 X 175 17.782
31 X 176 15.340
31 X 177 12.410
31 X 178 9.969
31 X 179 8.993
31 X 180 7.528
31 X 181 6.063
31 X 182 6.063
31 X 183 8.504
31 X 184 12.899
31 X 185 17.293
31 X 186 17.293
31 X 187 12.410
31 X 188 5.575
31 X 189 0.692
31 X 190 0.203
31 X 191 3.621
31 X 192 6.551
31 X 193 7.039
31 X 194 3.621
31 X 195 -2.238
31 X 196 -7.121
31 X 197 -9.562
31 X 198 -8.586
31 X 199 -5.656
31 X 200 -2.238
31 X 201 0.203
31 X 202 0.692
31 X 203 -0.285
31 X 204 -1.261
31 X 205 -1.750
31 X 206 -1.261
31 X 207 -2.238
31 X 208 -3.703
31 X 209 -6.632
31 X 210 -7.121
31 X 211 -3.703
31 X 212 4.598
31 X 213 12.899
31 X 214 17.293
31 X 215 14.364
31 X 216 5.575
31 X 217 -3.703
31 X 218 -8.586
31 X 219 -8.586
31 X 220 -5.656
31 X 221 -4.679
31 X 222 -6.144
31 X 223 -9.074
31 X 224 -10.050
31 X 225 -8.586
31 X 226 -6.632
31 X 227 -7.121
31 X 228 -10.539
31 X 229 -14.933
31 X 230 -16.398
31 X 231 -13.957
31 X 232 -9.074
31 X 233 -4.679
31 X 234 -3.703
31 X 235 -5.168
31 X 236 -7.121
31 X 237 -7.609
31 X 238 -6.632
31 X 239 -5.656
31 X 240 -7.609
31 X 241 -12.004
31 X 242 -17.863
31 X 243 -21.281
31 X 244 -20.793
31 X 245 -16.398
31 X 246 -11.515
31 X 247 -8.586
31 X 248 -9.562
31 X 249 -12.492
31 X 250 -16.398
31 X 251 -18.351
31 X 252 -17.863
31 X 253 -15.910
31 X 254 -14.445
31 X 255 -14.445
# AF7 chan 32
31 AF7 0 10.305
31 AF7 1 8.840
31 AF7 2 8.840
31 AF7 3 9.328
31 AF7 4 10.305
31 AF7 5 11.281
31 AF7 6 11.770
31 AF7 7 12.258
31 AF7 8 11.281
31 AF7 9 7.375
31 AF7 10 0.051
31 AF7 11 -7.273
31 AF7 12 -12.156
31 AF7 13 -11.668
31 AF7 14 -6.785
31 AF7 15 -3.367
31 AF7 16 -4.344
31 AF7 17 -10.203
31 AF7 18 -17.039
31 AF7 19 -18.504
31 AF7 20 -12.644
31 AF7 21 -3.367
31 AF7 22 2.981
31 AF7 23 2.492
31 AF7 24 -5.320
31 AF7 25 -13.621
31 AF7 26 -17.039
31 AF7 27 -13.621
31 AF7 28 -6.297
31 AF7 29 0.539
31 AF7 30 2.492
31 AF7 31 0.051
31 AF7 32 -3.855
31 AF7 33 -6.785
31 AF7 34 -7.762
31 AF7 35 -6.785
31 AF7 36 -6.785
31 AF7 37 -6.785
31 AF7 38 -6.785
31 AF7 39 -6.785
31 AF7 40 -6.297
31 AF7 41 -5.320
31 AF7 42 -4.344
31 AF7 43 -4.344
31 AF7 44 -4.344
31 AF7 45 -4.344
31 AF7 46 -4.344
31 AF7 47 -4.344
31 AF7 48 -5.320
31 AF7 49 -6.785
31 AF7 50 -6.785
31 AF7 51 -6.297
31 AF7 52 -4.344
31 AF7 53 -1.902
31 AF7 54 -1.414
31 AF7 55 -1.902
31 AF7 56 -2.879
31 AF7 57 -2.879
31 AF7 58 -3.367
31 AF7 59 -4.344
31 AF7 60 -6.297
31 AF7 61 -9.226
31 AF7 62 -12.156
31 AF7 63 -13.621
31 AF7 64 -13.133
31 AF7 65 -10.691
31 AF7 66 -8.250
31 AF7 67 -7.273
31 AF7 68 -9.226
31 AF7 69 -12.644
31 AF7 70 -15.574
31 AF7 71 -15.574
31 AF7 72 -13.621
31 AF7 73 -12.156
31 AF7 74 -13.621
31 AF7 75 -18.504
31 AF7 76 -23.875
31 AF7 77 -26.316
31 AF7 78 -24.363
31 AF7 79 -18.504
31 AF7 80 -12.644
31 AF7 81 -9.715
31 AF7 82 -10.691
31 AF7 83 -14.109
31 AF7 84 -18.016
31 AF7 85 -19.480
31 AF7 86 -18.992
31 AF7 87 -17.527
31 AF7 88 -15.574
31 AF7 89 -14.598
31 AF7 90 -14.109
31 AF7 91 -13.133
31 AF7 92 -10.203
31 AF7 93 -6.785
31 AF7 94 -4.344
31 AF7 95 -5.320
31 AF7 96 -9.226
31 AF7 97 -13.621
31 AF7 98 -16.062
31 AF7 99 -14.598
31 AF7 100 -11.180
31 AF7 101 -8.250
31 AF7 102 -8.250
31 AF7 103 -11.668
31 AF7 104 -16.551
31 AF7 105 -18.992
31 AF7 106 -17.527
31 AF7 107 -14.109
31 AF7 108 -11.180
31 AF7 109 -11.180
31 AF7 110 -14.598
31 AF7 111 -19.480
31 AF7 112 -22.898
31 AF7 113 -21.922
31 AF7 114 -18.016
31 AF7 115 -13.621
31 AF7 116 -11.668
31 AF7 117 -14.109
31 AF7 118 -19.480
31 AF7 119 -23.875
31 AF7 120 -24.851
31 AF7 121 -21.922
31 AF7 122 -17.039
31 AF7 123 -12.644
31 AF7 124 -12.156
31 AF7 125 -14.109
31 AF7 126 -17.039
31 AF7 127 -19.480
31 AF7 128 -18.992
31 AF7 129 -18.016
31 AF7 130 -16.551
31 AF7 131 -17.527
31 AF7 132 -19.969
31 AF7 133 -23.387
31 AF7 134 -25.340
31 AF7 135 -24.363
31 AF7 136 -20.457
31 AF7 137 -15.574
31 AF7 138 -12.644
31 AF7 139 -13.133
31 AF7 140 -17.039
31 AF7 141 -19.969
31 AF7 142 -19.969
31 AF7 143 -16.551
31 AF7 144 -11.180
31 AF7 145 -7.762
31 AF7 146 -8.738
31 AF7 147 -12.644
31 AF7 148 -17.039
31 AF7 149 -18.504
31 AF7 150 -16.551
31 AF7 151 -12.644
31 AF7 152 -9.226
31 AF7 153 -8.250
31 AF7 154 -9.715
31 AF7 155 -10.691
31 AF7 156 -9.715
31 AF7 157 -7.762
31 AF7 158 -6.297
31 AF7 159 -7.273
31 AF7 160 -10.691
31 AF7 161 -13.621
31 AF7 162 -12.644
31 AF7 163 -6.785
31 AF7 164 1.027
31 AF7 165 5.422
31 AF7 166 3.469
31 AF7 167 -3.855
31 AF7 168 -10.203
31 AF7 169 -12.156
31 AF7 170 -8.250
31 AF7 171 -1.414
31 AF7 172 3.469
31 AF7 173 4.934
31 AF7 174 3.469
31 AF7 175 2.492
31 AF7 176 4.445
31 AF7 177 8.840
31 AF7 178 14.699
31 AF7 179 18.117
31 AF7 180 17.141
31 AF7 181 11.770
31 AF7 182 3.469
31 AF7 183 -4.344
31 AF7 184 -7.762
31 AF7 185 -6.297
31 AF7 186 -1.902
31 AF7 187 2.492
31 AF7 188 4.445
31 AF7 189 4.445
31 AF7 190 3.469
31 AF7 191 2.492
31 AF7 192 2.981
31 AF7 193 3.469
31 AF7 194 4.445
31 AF7 195 5.910
31 AF7 196 6.399
31 AF7 197 3.957
31 AF7 198 -0.926
31 AF7 199 -7.273
31 AF7 200 -10.691
31 AF7 201 -9.226
31 AF7 202 -3.367
31 AF7 203 2.981
31 AF7 204 5.422
31 AF7 205 2.981
31 AF7 206 -0.437
31 AF7 207 -0.437
31 AF7 208 3.957
31 AF7 209 10.793
31 AF7 210 14.211
31 AF7 211 11.770
31 AF7 212 4.934
31 AF7 213 -1.902
31 AF7 214 -4.832
31 AF7 215 -2.391
31 AF7 216 2.004
31 AF7 217 5.910
31 AF7 218 6.887
31 AF7 219 5.422
31 AF7 220 4.445
31 AF7 221 3.469
31 AF7 222 2.981
31 AF7 223 0.539
31 AF7 224 -3.367
31 AF7 225 -7.273
31 AF7 226 -9.715
31 AF7 227 -10.203
31 AF7 228 -9.226
31 AF7 229 -8.738
31 AF7 230 -9.226
31 AF7 231 -9.715
31 AF7 232 -8.250
31 AF7 233 -5.320
31 AF7 234 -0.926
31 AF7 235 1.027
31 AF7 236 -0.926
31 AF7 237 -5.809
31 AF7 238 -12.156
31 AF7 239 -16.062
31 AF7 240 -15.574
31 AF7 241 -11.180
31 AF7 242 -6.297
31 AF7 243 -3.367
31 AF7 244 -3.855
31 AF7 245 -6.785
31 AF7 246 -10.203
31 AF7 247 -11.668
31 AF7 248 -10.691
31 AF7 249 -9.715
31 AF7 250 -9.715
31 AF7 251 -11.668
31 AF7 252 -15.086
31 AF7 253 -18.992
31 AF7 254 -19.969
31 AF7 255 -18.016
# AF8 chan 33
31 AF8 0 -9.267
31 AF8 1 -2.920
31 AF8 2 5.870
31 AF8 3 14.170
31 AF8 4 18.565
31 AF8 5 18.077
31 AF8 6 14.170
31 AF8 7 8.311
31 AF8 8 0.987
31 AF8 9 -5.849
31 AF8 10 -11.220
31 AF8 11 -12.197
31 AF8 12 -8.779
31 AF8 13 -2.431
31 AF8 14 2.940
31 AF8 15 2.940
31 AF8 16 -3.408
31 AF8 17 -11.709
31 AF8 18 -17.080
31 AF8 19 -15.615
31 AF8 20 -9.267
31 AF8 21 -2.431
31 AF8 22 0.987
31 AF8 23 0.010
31 AF8 24 -2.431
31 AF8 25 -2.431
31 AF8 26 0.987
31 AF8 27 4.405
31 AF8 28 4.405
31 AF8 29 -0.966
31 AF8 30 -8.779
31 AF8 31 -13.662
31 AF8 32 -11.220
31 AF8 33 -3.408
31 AF8 34 5.870
31 AF8 35 9.288
31 AF8 36 5.870
31 AF8 37 -1.455
31 AF8 38 -7.314
31 AF8 39 -9.267
31 AF8 40 -8.779
31 AF8 41 -8.779
31 AF8 42 -10.732
31 AF8 43 -11.220
31 AF8 44 -6.337
31 AF8 45 2.452
31 AF8 46 11.729
31 AF8 47 13.682
31 AF8 48 7.334
31 AF8 49 -2.920
31 AF8 50 -10.244
31 AF8 51 -9.755
31 AF8 52 -4.384
31 AF8 53 2.452
31 AF8 54 6.846
31 AF8 55 9.288
31 AF8 56 10.752
31 AF8 57 10.264
31 AF8 58 6.846
31 AF8 59 0.987
31 AF8 60 -3.896
31 AF8 61 -3.408
31 AF8 62 1.475
31 AF8 63 6.846
31 AF8 64 6.846
31 AF8 65 0.987
31 AF8 66 -5.361
31 AF8 67 -6.826
31 AF8 68 -0.478
31 AF8 69 7.334
31 AF8 70 11.729
31 AF8 71 8.311
31 AF8 72 0.498
31 AF8 73 -5.849
31 AF8 74 -7.802
31 AF8 75 -7.802
31 AF8 76 -8.779
31 AF8 77 -12.685
31 AF8 78 -16.591
31 AF8 79 -15.127
31 AF8 80 -7.802
31 AF8 81 0.498
31 AF8 82 4.893
31 AF8 83 0.498
31 AF8 84 -7.802
31 AF8 85 -14.150
31 AF8 86 -14.638
31 AF8 87 -10.732
31 AF8 88 -7.314
31 AF8 89 -7.802
31 AF8 90 -10.244
31 AF8 91 -11.709
31 AF8 92 -7.314
31 AF8 93 0.498
31 AF8 94 7.334
31 AF8 95 7.823
31 AF8 96 2.452
31 AF8 97 -4.873
31 AF8 98 -11.220
31 AF8 99 -15.127
31 AF8 100 -17.080
31 AF8 101 -17.080
31 AF8 102 -14.638
31 AF8 103 -9.267
31 AF8 104 -0.966
31 AF8 105 4.893
31 AF8 106 4.893
31 AF8 107 -1.943
31 AF8 108 -12.685
31 AF8 109 -22.939
31 AF8 110 -27.334
31 AF8 111 -26.845
31 AF8 112 -21.962
31 AF8 113 -14.150
31 AF8 114 -6.337
31 AF8 115 -0.966
31 AF8 116 0.498
31 AF8 117 -2.431
31 AF8 118 -9.267
31 AF8 119 -16.103
31 AF8 120 -20.009
31 AF8 121 -20.009
31 AF8 122 -16.103
31 AF8 123 -11.709
31 AF8 124 -8.291
31 AF8 125 -6.826
31 AF8 126 -5.361
31 AF8 127 -3.896
31 AF8 128 -2.431
31 AF8 129 -2.920
31 AF8 130 -5.849
31 AF8 131 -10.244
31 AF8 132 -14.150
31 AF8 133 -15.127
31 AF8 134 -14.150
31 AF8 135 -12.685
31 AF8 136 -12.197
31 AF8 137 -11.709
31 AF8 138 -11.220
31 AF8 139 -10.244
31 AF8 140 -8.779
31 AF8 141 -9.755
31 AF8 142 -12.197
31 AF8 143 -14.150
31 AF8 144 -13.662
31 AF8 145 -10.244
31 AF8 146 -5.849
31 AF8 147 -2.920
31 AF8 148 -3.896
31 AF8 149 -6.826
31 AF8 150 -10.244
31 AF8 151 -11.709
31 AF8 152 -11.220
31 AF8 153 -7.802
31 AF8 154 -3.408
31 AF8 155 0.498
31 AF8 156 1.963
31 AF8 157 0.498
31 AF8 158 -2.920
31 AF8 159 -6.337
31 AF8 160 -7.802
31 AF8 161 -7.802
31 AF8 162 -7.314
31 AF8 163 -6.826
31 AF8 164 -7.314
31 AF8 165 -6.337
31 AF8 166 -4.384
31 AF8 167 -1.943
31 AF8 168 0.010
31 AF8 169 0.010
31 AF8 170 -0.966
31 AF8 171 -1.943
31 AF8 172 -1.455
31 AF8 173 -0.478
31 AF8 174 0.498
31 AF8 175 0.987
31 AF8 176 0.987
31 AF8 177 1.963
31 AF8 178 4.893
31 AF8 179 7.334
31 AF8 180 7.334
31 AF8 181 1.963
31 AF8 182 -5.849
31 AF8 183 -11.220
31 AF8 184 -10.244
31 AF8 185 -2.920
31 AF8 186 4.405
31 AF8 187 5.870
31 AF8 188 0.987
31 AF8 189 -4.873
31 AF8 190 -4.873
31 AF8 191 2.940
31 AF8 192 12.705
31 AF8 193 15.635
31 AF8 194 9.288
31 AF8 195 -2.431
31 AF8 196 -9.267
31 AF8 197 -6.337
31 AF8 198 2.452
31 AF8 199 7.334
31 AF8 200 2.940
31 AF8 201 -7.802
31 AF8 202 -15.127
31 AF8 203 -11.709
31 AF8 204 -0.478
31 AF8 205 9.776
31 AF8 206 9.776
31 AF8 207 0.987
31 AF8 208 -7.314
31 AF8 209 -7.802
31 AF8 210 0.498
31 AF8 211 10.264
31 AF8 212 14.170
31 AF8 213 9.288
31 AF8 214 0.987
31 AF8 215 -2.431
31 AF8 216 1.963
31 AF8 217 9.776
31 AF8 218 13.194
31 AF8 219 6.846
31 AF8 220 -5.849
31 AF8 221 -16.591
31 AF8 222 -20.009
31 AF8 223 -14.638
31 AF8 224 -6.337
31 AF8 225 -0.966
31 AF8 226 -2.431
31 AF8 227 -7.802
31 AF8 228 -12.685
31 AF8 229 -11.220
31 AF8 230 -3.896
31 AF8 231 2.940
31 AF8 232 4.405
31 AF8 233 -2.431
31 AF8 234 -13.173
31 AF8 235 -19.033
31 AF8 236 -17.568
31 AF8 237 -9.267
31 AF8 238 -1.943
31 AF8 239 -1.455
31 AF8 240 -8.291
31 AF8 241 -17.080
31 AF8 242 -21.962
31 AF8 243 -20.986
31 AF8 244 -16.591
31 AF8 245 -13.662
31 AF8 246 -13.662
31 AF8 247 -15.615
31 AF8 248 -15.615
31 AF8 249 -13.662
31 AF8 250 -12.685
31 AF8 251 -14.150
31 AF8 252 -18.545
31 AF8 253 -21.962
31 AF8 254 -20.009
31 AF8 255 -13.173
# F5 chan 34
31 F5 0 6.093
31 F5 1 6.093
31 F5 2 6.582
31 F5 3 8.535
31 F5 4 9.511
31 F5 5 9.023
31 F5 6 6.093
31 F5 7 2.675
31 F5 8 1.211
31 F5 9 0.722
31 F5 10 0.234
31 F5 11 -1.719
31 F5 12 -5.137
31 F5 13 -8.555
31 F5 14 -10.508
31 F5 15 -10.997
31 F5 16 -9.532
31 F5 17 -9.532
31 F5 18 -10.020
31 F5 19 -10.997
31 F5 20 -10.508
31 F5 21 -8.555
31 F5 22 -6.602
31 F5 23 -5.625
31 F5 24 -5.137
31 F5 25 -5.625
31 F5 26 -5.137
31 F5 27 -4.161
31 F5 28 -3.672
31 F5 29 -2.696
31 F5 30 -2.696
31 F5 31 -2.207
31 F5 32 -1.719
31 F5 33 -1.719
31 F5 34 -3.184
31 F5 35 -5.625
31 F5 36 -8.555
31 F5 37 -9.532
31 F5 38 -8.067
31 F5 39 -5.625
31 F5 40 -3.184
31 F5 41 -2.696
31 F5 42 -3.672
31 F5 43 -5.137
31 F5 44 -4.649
31 F5 45 -2.696
31 F5 46 0.234
31 F5 47 1.699
31 F5 48 0.722
31 F5 49 -0.254
31 F5 50 -1.719
31 F5 51 -2.207
31 F5 52 -1.719
31 F5 53 -1.231
31 F5 54 -1.231
31 F5 55 -2.207
31 F5 56 -3.672
31 F5 57 -5.625
31 F5 58 -7.579
31 F5 59 -9.532
31 F5 60 -10.508
31 F5 61 -10.508
31 F5 62 -10.020
31 F5 63 -8.555
31 F5 64 -7.090
31 F5 65 -6.114
31 F5 66 -6.114
31 F5 67 -7.090
31 F5 68 -8.555
31 F5 69 -9.532
31 F5 70 -10.508
31 F5 71 -11.485
31 F5 72 -13.438
31 F5 73 -15.879
31 F5 74 -18.809
31 F5 75 -20.274
31 F5 76 -19.297
31 F5 77 -17.344
31 F5 78 -15.879
31 F5 79 -15.879
31 F5 80 -18.321
31 F5 81 -20.762
31 F5 82 -21.250
31 F5 83 -19.786
31 F5 84 -17.832
31 F5 85 -15.879
31 F5 86 -14.414
31 F5 87 -12.461
31 F5 88 -10.508
31 F5 89 -7.579
31 F5 90 -5.137
31 F5 91 -5.625
31 F5 92 -9.043
31 F5 93 -14.414
31 F5 94 -18.321
31 F5 95 -18.809
31 F5 96 -15.879
31 F5 97 -11.485
31 F5 98 -7.090
31 F5 99 -5.137
31 F5 100 -5.625
31 F5 101 -7.579
31 F5 102 -10.020
31 F5 103 -12.461
31 F5 104 -14.414
31 F5 105 -15.391
31 F5 106 -16.368
31 F5 107 -16.368
31 F5 108 -15.391
31 F5 109 -13.438
31 F5 110 -12.461
31 F5 111 -12.461
31 F5 112 -14.414
31 F5 113 -16.856
31 F5 114 -19.297
31 F5 115 -21.250
31 F5 116 -21.250
31 F5 117 -20.274
31 F5 118 -17.832
31 F5 119 -14.414
31 F5 120 -11.485
31 F5 121 -9.532
31 F5 122 -10.508
31 F5 123 -13.926
31 F5 124 -17.832
31 F5 125 -20.274
31 F5 126 -20.762
31 F5 127 -20.274
31 F5 128 -18.809
31 F5 129 -18.321
31 F5 130 -19.297
31 F5 131 -19.297
31 F5 132 -19.297
31 F5 133 -19.786
31 F5 134 -19.786
31 F5 135 -20.274
31 F5 136 -20.274
31 F5 137 -18.809
31 F5 138 -16.368
31 F5 139 -12.950
31 F5 140 -10.997
31 F5 141 -11.485
31 F5 142 -13.926
31 F5 143 -16.368
31 F5 144 -17.344
31 F5 145 -16.368
31 F5 146 -13.926
31 F5 147 -11.973
31 F5 148 -11.485
31 F5 149 -10.997
31 F5 150 -10.020
31 F5 151 -8.067
31 F5 152 -6.114
31 F5 153 -5.625
31 F5 154 -7.579
31 F5 155 -10.020
31 F5 156 -11.973
31 F5 157 -11.485
31 F5 158 -9.532
31 F5 159 -8.555
31 F5 160 -9.532
31 F5 161 -11.485
31 F5 162 -11.973
31 F5 163 -9.532
31 F5 164 -5.137
31 F5 165 -2.207
31 F5 166 -1.719
31 F5 167 -4.649
31 F5 168 -7.090
31 F5 169 -6.602
31 F5 170 -3.672
31 F5 171 0.722
31 F5 172 2.187
31 F5 173 0.234
31 F5 174 -3.184
31 F5 175 -5.137
31 F5 176 -3.672
31 F5 177 0.234
31 F5 178 3.652
31 F5 179 4.628
31 F5 180 3.652
31 F5 181 2.187
31 F5 182 0.234
31 F5 183 -1.719
31 F5 184 -3.672
31 F5 185 -6.114
31 F5 186 -6.602
31 F5 187 -5.137
31 F5 188 -1.719
31 F5 189 1.211
31 F5 190 0.722
31 F5 191 -2.207
31 F5 192 -4.649
31 F5 193 -3.672
31 F5 194 1.211
31 F5 195 7.070
31 F5 196 9.511
31 F5 197 6.582
31 F5 198 -0.743
31 F5 199 -7.579
31 F5 200 -10.508
31 F5 201 -8.067
31 F5 202 -3.672
31 F5 203 0.234
31 F5 204 0.722
31 F5 205 -0.743
31 F5 206 -2.207
31 F5 207 -1.719
31 F5 208 0.722
31 F5 209 4.140
31 F5 210 6.582
31 F5 211 7.558
31 F5 212 6.582
31 F5 213 5.117
31 F5 214 3.652
31 F5 215 1.699
31 F5 216 -0.254
31 F5 217 -1.231
31 F5 218 -1.719
31 F5 219 -0.743
31 F5 220 0.722
31 F5 221 1.211
31 F5 222 0.234
31 F5 223 -2.696
31 F5 224 -5.137
31 F5 225 -6.114
31 F5 226 -5.625
31 F5 227 -4.161
31 F5 228 -4.161
31 F5 229 -5.625
31 F5 230 -8.555
31 F5 231 -10.508
31 F5 232 -10.020
31 F5 233 -6.602
31 F5 234 -3.184
31 F5 235 -1.719
31 F5 236 -3.184
31 F5 237 -5.137
31 F5 238 -6.114
31 F5 239 -5.137
31 F5 240 -3.184
31 F5 241 -3.184
31 F5 242 -5.625
31 F5 243 -10.508
31 F5 244 -14.414
31 F5 245 -14.414
31 F5 246 -11.485
31 F5 247 -8.067
31 F5 248 -5.625
31 F5 249 -6.114
31 F5 250 -8.555
31 F5 251 -10.508
31 F5 252 -10.997
31 F5 253 -9.043
31 F5 254 -7.090
31 F5 255 -6.114
# F6 chan 35
31 F6 0 9.644
31 F6 1 7.202
31 F6 2 4.272
31 F6 3 4.761
31 F6 4 6.714
31 F6 5 7.690
31 F6 6 5.249
31 F6 7 -1.099
31 F6 8 -6.958
31 F6 9 -8.911
31 F6 10 -4.028
31 F6 11 2.808
31 F6 12 5.249
31 F6 13 0.366
31 F6 14 -8.911
31 F6 15 -15.747
31 F6 16 -15.747
31 F6 17 -8.911
31 F6 18 -0.610
31 F6 19 2.319
31 F6 20 -1.587
31 F6 21 -7.935
31 F6 22 -10.864
31 F6 23 -7.446
31 F6 24 0.366
31 F6 25 6.714
31 F6 26 7.690
31 F6 27 2.808
31 F6 28 -2.563
31 F6 29 -4.028
31 F6 30 -1.099
31 F6 31 3.784
31 F6 32 5.249
31 F6 33 1.831
31 F6 34 -4.517
31 F6 35 -8.911
31 F6 36 -7.446
31 F6 37 -2.563
31 F6 38 1.831
31 F6 39 2.319
31 F6 40 -1.587
31 F6 41 -5.005
31 F6 42 -5.493
31 F6 43 -3.052
31 F6 44 -1.099
31 F6 45 -1.099
31 F6 46 -2.563
31 F6 47 -3.052
31 F6 48 0.854
31 F6 49 7.202
31 F6 50 13.062
31 F6 51 14.038
31 F6 52 9.155
31 F6 53 1.831
31 F6 54 -3.540
31 F6 55 -4.517
31 F6 56 -2.563
31 F6 57 0.366
31 F6 58 0.366
31 F6 59 -2.075
31 F6 60 -5.981
31 F6 61 -8.423
31 F6 62 -8.423
31 F6 63 -5.005
31 F6 64 -0.610
31 F6 65 5.249
31 F6 66 8.667
31 F6 67 9.155
31 F6 68 5.249
31 F6 69 -0.610
31 F6 70 -6.958
31 F6 71 -9.888
31 F6 72 -8.911
31 F6 73 -4.028
31 F6 74 2.319
31 F6 75 7.202
31 F6 76 7.690
31 F6 77 3.296
31 F6 78 -5.493
31 F6 79 -14.771
31 F6 80 -20.142
31 F6 81 -19.165
31 F6 82 -12.329
31 F6 83 -4.028
31 F6 84 1.831
31 F6 85 2.319
31 F6 86 -1.099
31 F6 87 -5.005
31 F6 88 -6.470
31 F6 89 -6.958
31 F6 90 -6.958
31 F6 91 -9.399
31 F6 92 -11.841
31 F6 93 -12.817
31 F6 94 -10.864
31 F6 95 -6.958
31 F6 96 -4.028
31 F6 97 -3.052
31 F6 98 -4.517
31 F6 99 -6.470
31 F6 100 -7.446
31 F6 101 -8.423
31 F6 102 -8.911
31 F6 103 -10.864
31 F6 104 -13.794
31 F6 105 -16.235
31 F6 106 -17.212
31 F6 107 -15.747
31 F6 108 -11.841
31 F6 109 -7.446
31 F6 110 -4.517
31 F6 111 -4.517
31 F6 112 -9.888
31 F6 113 -17.700
31 F6 114 -25.024
31 F6 115 -28.442
31 F6 116 -25.513
31 F6 117 -18.677
31 F6 118 -10.376
31 F6 119 -5.005
31 F6 120 -4.028
31 F6 121 -5.981
31 F6 122 -7.935
31 F6 123 -8.423
31 F6 124 -7.935
31 F6 125 -7.446
31 F6 126 -9.399
31 F6 127 -12.817
31 F6 128 -14.771
31 F6 129 -14.771
31 F6 130 -14.282
31 F6 131 -13.794
31 F6 132 -14.771
31 F6 133 -16.235
31 F6 134 -16.235
31 F6 135 -13.306
31 F6 136 -9.399
31 F6 137 -7.446
31 F6 138 -10.376
31 F6 139 -16.724
31 F6 140 -22.583
31 F6 141 -24.536
31 F6 142 -20.630
31 F6 143 -14.771
31 F6 144 -8.911
31 F6 145 -6.470
31 F6 146 -7.446
31 F6 147 -9.888
31 F6 148 -12.329
31 F6 149 -14.282
31 F6 150 -15.259
31 F6 151 -14.771
31 F6 152 -11.841
31 F6 153 -6.958
31 F6 154 -2.075
31 F6 155 -0.610
31 F6 156 -3.540
31 F6 157 -9.888
31 F6 158 -15.259
31 F6 159 -17.700
31 F6 160 -15.747
31 F6 161 -11.841
31 F6 162 -10.376
31 F6 163 -11.353
31 F6 164 -14.282
31 F6 165 -15.747
31 F6 166 -12.817
31 F6 167 -7.446
31 F6 168 -2.075
31 F6 169 0.854
31 F6 170 0.366
31 F6 171 -2.563
31 F6 172 -5.005
31 F6 173 -5.981
31 F6 174 -5.005
31 F6 175 -2.563
31 F6 176 -0.610
31 F6 177 -0.610
31 F6 178 -2.563
31 F6 179 -5.005
31 F6 180 -6.958
31 F6 181 -6.958
31 F6 182 -6.470
31 F6 183 -6.958
31 F6 184 -9.399
31 F6 185 -13.794
31 F6 186 -17.700
31 F6 187 -18.188
31 F6 188 -14.771
31 F6 189 -8.911
31 F6 190 -4.028
31 F6 191 -2.075
31 F6 192 -3.052
31 F6 193 -5.005
31 F6 194 -6.958
31 F6 195 -8.911
31 F6 196 -10.864
31 F6 197 -13.306
31 F6 198 -14.771
31 F6 199 -13.794
31 F6 200 -10.864
31 F6 201 -7.446
31 F6 202 -6.470
31 F6 203 -8.911
31 F6 204 -12.329
31 F6 205 -13.794
