# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 AF8 143 -1.628
111 AF8 144 1.790
111 AF8 145 7.161
111 AF8 146 10.579
111 AF8 147 8.626
111 AF8 148 2.279
111 AF8 149 -4.069
111 AF8 150 -7.487
111 AF8 151 -6.022
111 AF8 152 -0.651
111 AF8 153 7.161
111 AF8 154 14.974
111 AF8 155 19.857
111 AF8 156 16.927
111 AF8 157 5.697
111 AF8 158 -10.417
111 AF8 159 -22.135
111 AF8 160 -22.624
111 AF8 161 -11.882
111 AF8 162 3.255
111 AF8 163 12.533
111 AF8 164 9.603
111 AF8 165 -1.139
111 AF8 166 -11.882
111 AF8 167 -16.764
111 AF8 168 -14.323
111 AF8 169 -9.440
111 AF8 170 -6.022
111 AF8 171 -6.999
111 AF8 172 -8.952
111 AF8 173 -8.952
111 AF8 174 -7.487
111 AF8 175 -7.487
111 AF8 176 -10.905
111 AF8 177 -16.276
111 AF8 178 -20.182
111 AF8 179 -20.671
111 AF8 180 -18.717
111 AF8 181 -16.276
111 AF8 182 -16.764
111 AF8 183 -19.206
111 AF8 184 -20.182
111 AF8 185 -17.741
111 AF8 186 -13.346
111 AF8 187 -10.905
111 AF8 188 -12.858
111 AF8 189 -18.229
111 AF8 190 -22.135
111 AF8 191 -20.671
111 AF8 192 -12.370
111 AF8 193 -1.628
111 AF8 194 4.232
111 AF8 195 1.302
111 AF8 196 -7.487
111 AF8 197 -15.788
111 AF8 198 -16.276
111 AF8 199 -7.975
111 AF8 200 1.302
111 AF8 201 4.232
111 AF8 202 -3.092
111 AF8 203 -15.788
111 AF8 204 -24.577
111 AF8 205 -22.135
111 AF8 206 -9.928
111 AF8 207 2.767
111 AF8 208 8.626
111 AF8 209 4.720
111 AF8 210 -5.046
111 AF8 211 -13.835
111 AF8 212 -15.788
111 AF8 213 -11.882
111 AF8 214 -5.046
111 AF8 215 1.790
111 AF8 216 4.720
111 AF8 217 2.767
111 AF8 218 -3.092
111 AF8 219 -8.952
111 AF8 220 -11.393
111 AF8 221 -8.952
111 AF8 222 -4.069
111 AF8 223 -2.116
111 AF8 224 -4.557
111 AF8 225 -10.417
111 AF8 226 -14.323
111 AF8 227 -11.882
111 AF8 228 -5.046
111 AF8 229 -0.163
111 AF8 230 -2.116
111 AF8 231 -8.464
111 AF8 232 -13.346
111 AF8 233 -12.858
111 AF8 234 -6.999
111 AF8 235 -2.604
111 AF8 236 -4.069
111 AF8 237 -9.440
111 AF8 238 -12.370
111 AF8 239 -8.952
111 AF8 240 -1.139
111 AF8 241 2.767
111 AF8 242 -0.651
111 AF8 243 -8.464
111 AF8 244 -12.370
111 AF8 245 -8.952
111 AF8 246 -1.139
111 AF8 247 3.743
111 AF8 248 1.302
111 AF8 249 -7.487
111 AF8 250 -14.323
111 AF8 251 -13.835
111 AF8 252 -6.999
111 AF8 253 -1.628
111 AF8 254 -2.116
111 AF8 255 -7.487
# F5 chan 34
111 F5 0 5.615
111 F5 1 1.709
111 F5 2 -1.709
111 F5 3 -2.686
111 F5 4 -0.732
111 F5 5 2.686
111 F5 6 6.104
111 F5 7 7.080
111 F5 8 5.615
111 F5 9 3.174
111 F5 10 1.709
111 F5 11 0.244
111 F5 12 -0.732
111 F5 13 -1.709
111 F5 14 -2.197
111 F5 15 -0.732
111 F5 16 1.709
111 F5 17 2.686
111 F5 18 0.732
111 F5 19 -5.127
111 F5 20 -11.963
111 F5 21 -16.846
111 F5 22 -15.869
111 F5 23 -10.498
111 F5 24 -4.150
111 F5 25 -0.732
111 F5 26 -0.732
111 F5 27 -2.686
111 F5 28 -5.127
111 F5 29 -6.104
111 F5 30 -6.104
111 F5 31 -6.592
111 F5 32 -7.568
111 F5 33 -7.568
111 F5 34 -6.104
111 F5 35 -3.662
111 F5 36 -1.221
111 F5 37 -0.244
111 F5 38 -1.709
111 F5 39 -4.150
111 F5 40 -4.639
111 F5 41 -2.686
111 F5 42 0.732
111 F5 43 3.174
111 F5 44 2.197
111 F5 45 -1.709
111 F5 46 -5.127
111 F5 47 -5.615
111 F5 48 -2.686
111 F5 49 1.221
111 F5 50 2.197
111 F5 51 -1.221
111 F5 52 -7.568
111 F5 53 -12.939
111 F5 54 -14.404
111 F5 55 -11.963
111 F5 56 -8.057
111 F5 57 -6.104
111 F5 58 -6.104
111 F5 59 -7.080
111 F5 60 -7.080
111 F5 61 -6.104
111 F5 62 -6.104
111 F5 63 -9.033
111 F5 64 -12.939
111 F5 65 -15.381
111 F5 66 -14.893
111 F5 67 -12.451
111 F5 68 -10.010
111 F5 69 -8.545
111 F5 70 -8.057
111 F5 71 -7.080
111 F5 72 -3.662
111 F5 73 -0.732
111 F5 74 -1.221
111 F5 75 -6.104
111 F5 76 -12.939
111 F5 77 -17.334
111 F5 78 -15.869
111 F5 79 -10.498
111 F5 80 -5.127
111 F5 81 -3.174
111 F5 82 -5.615
111 F5 83 -7.568
111 F5 84 -7.080
111 F5 85 -3.662
111 F5 86 -0.732
111 F5 87 -1.221
111 F5 88 -5.615
111 F5 89 -11.963
111 F5 90 -14.404
111 F5 91 -11.963
111 F5 92 -6.592
111 F5 93 -2.686
111 F5 94 -3.174
111 F5 95 -6.592
111 F5 96 -10.986
111 F5 97 -12.939
111 F5 98 -12.451
111 F5 99 -11.963
111 F5 100 -11.475
111 F5 101 -11.963
111 F5 102 -10.986
111 F5 103 -7.568
111 F5 104 -3.174
111 F5 105 1.221
111 F5 106 3.174
111 F5 107 2.197
111 F5 108 -0.244
111 F5 109 -2.197
111 F5 110 -2.686
111 F5 111 -2.686
111 F5 112 -3.662
111 F5 113 -5.615
111 F5 114 -8.545
111 F5 115 -10.498
111 F5 116 -10.986
111 F5 117 -10.986
111 F5 118 -10.986
111 F5 119 -10.498
111 F5 120 -9.521
111 F5 121 -7.080
111 F5 122 -4.150
111 F5 123 -2.197
111 F5 124 -2.686
111 F5 125 -5.615
111 F5 126 -10.010
111 F5 127 -14.404
111 F5 128 -15.869
111 F5 129 -14.404
111 F5 130 -10.986
111 F5 131 -8.057
111 F5 132 -7.080
111 F5 133 -9.033
111 F5 134 -11.475
111 F5 135 -12.939
111 F5 136 -10.986
111 F5 137 -7.568
111 F5 138 -4.150
111 F5 139 -3.174
111 F5 140 -4.639
111 F5 141 -6.104
111 F5 142 -6.592
111 F5 143 -4.639
111 F5 144 -2.197
111 F5 145 0.244
111 F5 146 1.709
111 F5 147 2.686
111 F5 148 3.174
111 F5 149 4.639
111 F5 150 6.592
111 F5 151 8.545
111 F5 152 9.521
111 F5 153 9.521
111 F5 154 7.080
111 F5 155 2.197
111 F5 156 -4.150
111 F5 157 -9.521
111 F5 158 -10.498
111 F5 159 -7.080
111 F5 160 -1.709
111 F5 161 3.174
111 F5 162 4.150
111 F5 163 2.197
111 F5 164 -1.709
111 F5 165 -4.150
111 F5 166 -4.639
111 F5 167 -4.639
111 F5 168 -5.127
111 F5 169 -6.592
111 F5 170 -8.545
111 F5 171 -7.568
111 F5 172 -4.639
111 F5 173 -1.221
111 F5 174 0.244
111 F5 175 -0.732
111 F5 176 -4.639
111 F5 177 -9.033
111 F5 178 -12.451
111 F5 179 -13.916
111 F5 180 -14.404
111 F5 181 -13.428
111 F5 182 -11.475
111 F5 183 -9.521
111 F5 184 -8.057
111 F5 185 -7.568
111 F5 186 -8.545
111 F5 187 -9.521
111 F5 188 -9.521
111 F5 189 -8.545
111 F5 190 -8.057
111 F5 191 -8.545
111 F5 192 -9.521
111 F5 193 -10.498
111 F5 194 -10.010
111 F5 195 -8.057
111 F5 196 -6.592
111 F5 197 -6.104
111 F5 198 -7.080
111 F5 199 -7.568
111 F5 200 -7.568
111 F5 201 -6.592
111 F5 202 -5.615
111 F5 203 -6.104
111 F5 204 -6.592
111 F5 205 -7.080
111 F5 206 -6.104
111 F5 207 -3.174
111 F5 208 -1.221
111 F5 209 -1.709
111 F5 210 -4.150
111 F5 211 -6.592
111 F5 212 -7.080
111 F5 213 -5.615
111 F5 214 -4.639
111 F5 215 -5.127
111 F5 216 -8.057
111 F5 217 -10.010
111 F5 218 -9.521
111 F5 219 -5.615
111 F5 220 -1.221
111 F5 221 -0.244
111 F5 222 -3.662
111 F5 223 -10.010
111 F5 224 -13.916
111 F5 225 -13.916
111 F5 226 -8.545
111 F5 227 -2.686
111 F5 228 1.709
111 F5 229 2.197
111 F5 230 -0.732
111 F5 231 -4.639
111 F5 232 -9.033
111 F5 233 -10.986
111 F5 234 -10.986
111 F5 235 -9.033
111 F5 236 -7.080
111 F5 237 -6.592
111 F5 238 -7.568
111 F5 239 -9.033
111 F5 240 -9.033
111 F5 241 -6.592
111 F5 242 -3.174
111 F5 243 0.244
111 F5 244 0.732
111 F5 245 -0.244
111 F5 246 -1.709
111 F5 247 -2.686
111 F5 248 -3.174
111 F5 249 -5.127
111 F5 250 -8.057
111 F5 251 -10.010
111 F5 252 -10.010
111 F5 253 -6.592
111 F5 254 -2.686
111 F5 255 -1.221
# F6 chan 35
111 F6 0 10.356
111 F6 1 1.078
111 F6 2 -6.734
111 F6 3 -9.664
111 F6 4 -7.222
111 F6 5 -0.875
111 F6 6 5.473
111 F6 7 9.379
111 F6 8 9.379
111 F6 9 7.426
111 F6 10 4.496
111 F6 11 3.520
111 F6 12 4.496
111 F6 13 5.961
111 F6 14 6.938
111 F6 15 5.961
111 F6 16 3.031
111 F6 17 -0.875
111 F6 18 -2.828
111 F6 19 -1.851
111 F6 20 2.055
111 F6 21 6.449
111 F6 22 7.914
111 F6 23 4.496
111 F6 24 -1.363
111 F6 25 -6.246
111 F6 26 -6.734
111 F6 27 -2.828
111 F6 28 1.567
111 F6 29 3.031
111 F6 30 3.520
111 F6 31 4.008
111 F6 32 7.914
111 F6 33 12.309
111 F6 34 12.797
111 F6 35 6.449
111 F6 36 -3.805
111 F6 37 -12.105
111 F6 38 -12.105
111 F6 39 -2.828
111 F6 40 9.867
111 F6 41 15.727
111 F6 42 12.309
111 F6 43 1.078
111 F6 44 -9.176
111 F6 45 -12.105
111 F6 46 -6.734
111 F6 47 1.078
111 F6 48 6.938
111 F6 49 7.914
111 F6 50 5.473
111 F6 51 3.031
111 F6 52 2.055
111 F6 53 1.567
111 F6 54 1.078
111 F6 55 -0.387
111 F6 56 -1.851
111 F6 57 -1.851
111 F6 58 -0.875
111 F6 59 0.590
111 F6 60 2.055
111 F6 61 2.055
111 F6 62 0.590
111 F6 63 -3.316
111 F6 64 -7.222
111 F6 65 -10.152
111 F6 66 -10.640
111 F6 67 -9.176
111 F6 68 -6.246
111 F6 69 -2.828
111 F6 70 -0.387
111 F6 71 1.078
111 F6 72 1.078
111 F6 73 -1.363
111 F6 74 -5.758
111 F6 75 -9.664
111 F6 76 -10.640
111 F6 77 -9.176
111 F6 78 -4.781
111 F6 79 -1.851
111 F6 80 -2.828
111 F6 81 -6.246
111 F6 82 -9.664
111 F6 83 -9.664
111 F6 84 -4.293
111 F6 85 1.567
111 F6 86 4.496
111 F6 87 2.543
111 F6 88 -1.363
111 F6 89 -3.805
111 F6 90 -1.851
111 F6 91 2.055
111 F6 92 3.031
111 F6 93 -1.363
111 F6 94 -7.222
111 F6 95 -11.129
111 F6 96 -8.687
111 F6 97 -2.340
111 F6 98 1.567
111 F6 99 0.590
111 F6 100 -4.293
111 F6 101 -8.199
111 F6 102 -6.734
111 F6 103 -2.340
111 F6 104 1.078
111 F6 105 0.102
111 F6 106 -4.293
111 F6 107 -8.199
111 F6 108 -8.199
111 F6 109 -5.269
111 F6 110 -2.340
111 F6 111 -1.363
111 F6 112 -2.340
111 F6 113 -2.340
111 F6 114 -1.851
111 F6 115 -0.875
111 F6 116 -0.875
111 F6 117 -1.851
111 F6 118 -2.828
111 F6 119 -3.316
111 F6 120 -4.293
111 F6 121 -6.246
111 F6 122 -8.199
111 F6 123 -8.687
111 F6 124 -5.758
111 F6 125 -1.363
111 F6 126 2.055
111 F6 127 1.567
111 F6 128 -2.340
111 F6 129 -7.222
111 F6 130 -8.687
111 F6 131 -6.246
111 F6 132 -2.340
111 F6 133 0.102
111 F6 134 0.102
111 F6 135 -0.875
111 F6 136 -0.387
111 F6 137 2.055
111 F6 138 4.008
111 F6 139 3.031
111 F6 140 -0.387
111 F6 141 -3.805
111 F6 142 -2.828
111 F6 143 2.543
111 F6 144 9.867
111 F6 145 14.262
111 F6 146 14.750
111 F6 147 11.820
111 F6 148 7.914
111 F6 149 6.449
111 F6 150 7.426
111 F6 151 9.379
111 F6 152 10.356
111 F6 153 7.426
111 F6 154 1.567
111 F6 155 -4.781
111 F6 156 -8.199
111 F6 157 -7.222
111 F6 158 -2.828
111 F6 159 0.590
111 F6 160 -0.387
111 F6 161 -6.246
111 F6 162 -12.105
111 F6 163 -13.570
111 F6 164 -9.176
111 F6 165 -2.828
111 F6 166 0.590
111 F6 167 -2.340
111 F6 168 -9.664
111 F6 169 -16.012
111 F6 170 -16.988
111 F6 171 -11.617
111 F6 172 -5.269
111 F6 173 -1.851
111 F6 174 -4.293
111 F6 175 -9.176
111 F6 176 -12.105
111 F6 177 -11.617
111 F6 178 -10.152
111 F6 179 -10.152
111 F6 180 -14.058
111 F6 181 -19.430
111 F6 182 -21.383
111 F6 183 -18.941
111 F6 184 -12.105
111 F6 185 -7.711
111 F6 186 -7.222
111 F6 187 -10.152
111 F6 188 -12.594
111 F6 189 -10.640
111 F6 190 -5.758
111 F6 191 -2.340
111 F6 192 -3.805
111 F6 193 -10.640
111 F6 194 -16.500
111 F6 195 -16.988
111 F6 196 -10.640
111 F6 197 -2.828
111 F6 198 1.078
111 F6 199 -0.875
111 F6 200 -6.734
111 F6 201 -10.152
111 F6 202 -8.687
111 F6 203 -4.781
111 F6 204 -3.316
111 F6 205 -6.246
111 F6 206 -12.594
111 F6 207 -16.988
111 F6 208 -15.523
111 F6 209 -9.664
111 F6 210 -3.316
111 F6 211 0.590
111 F6 212 0.102
111 F6 213 -3.316
111 F6 214 -7.222
111 F6 215 -10.640
111 F6 216 -11.129
111 F6 217 -9.176
111 F6 218 -6.246
111 F6 219 -3.805
111 F6 220 -4.781
111 F6 221 -8.687
111 F6 222 -13.082
111 F6 223 -13.570
111 F6 224 -9.664
111 F6 225 -3.316
111 F6 226 1.567
111 F6 227 1.078
111 F6 228 -4.293
111 F6 229 -10.640
111 F6 230 -15.523
111 F6 231 -16.988
111 F6 232 -15.523
111 F6 233 -13.082
111 F6 234 -9.664
111 F6 235 -5.758
111 F6 236 -2.828
111 F6 237 -2.340
111 F6 238 -4.781
111 F6 239 -10.152
111 F6 240 -14.547
111 F6 241 -14.547
111 F6 242 -9.664
111 F6 243 -3.805
111 F6 244 -0.875
111 F6 245 -1.851
111 F6 246 -5.758
111 F6 247 -9.664
111 F6 248 -11.129
111 F6 249 -11.129
111 F6 250 -11.129
111 F6 251 -11.617
111 F6 252 -11.617
111 F6 253 -11.129
111 F6 254 -10.152
111 F6 255 -9.176
# FT7 chan 36
111 FT7 0 5.168
111 FT7 1 4.679
111 FT7 2 5.656
111 FT7 3 8.097
111 FT7 4 10.050
111 FT7 5 11.027
111 FT7 6 10.539
111 FT7 7 9.074
111 FT7 8 7.609
111 FT7 9 6.632
111 FT7 10 5.168
111 FT7 11 3.215
111 FT7 12 0.773
111 FT7 13 -1.668
111 FT7 14 -5.086
111 FT7 15 -7.528
111 FT7 16 -8.504
111 FT7 17 -7.528
111 FT7 18 -4.598
111 FT7 19 -1.668
111 FT7 20 -1.180
111 FT7 21 -3.621
111 FT7 22 -7.039
111 FT7 23 -8.993
111 FT7 24 -8.504
111 FT7 25 -4.598
111 FT7 26 -1.180
111 FT7 27 0.773
111 FT7 28 0.285
111 FT7 29 -1.668
111 FT7 30 -2.645
111 FT7 31 -3.133
111 FT7 32 -3.133
111 FT7 33 -3.621
111 FT7 34 -3.133
111 FT7 35 -1.180
111 FT7 36 1.750
111 FT7 37 4.679
111 FT7 38 5.168
111 FT7 39 1.750
111 FT7 40 -3.133
111 FT7 41 -5.575
111 FT7 42 -4.598
111 FT7 43 0.285
111 FT7 44 4.679
111 FT7 45 6.632
111 FT7 46 4.679
111 FT7 47 2.238
111 FT7 48 0.285
111 FT7 49 -0.692
111 FT7 50 -2.645
111 FT7 51 -7.039
111 FT7 52 -13.875
111 FT7 53 -19.246
111 FT7 54 -20.223
111 FT7 55 -15.828
111 FT7 56 -8.504
111 FT7 57 -2.645
111 FT7 58 -1.180
111 FT7 59 -4.110
111 FT7 60 -8.504
111 FT7 61 -11.434
111 FT7 62 -11.922
111 FT7 63 -10.946
111 FT7 64 -11.922
111 FT7 65 -13.875
111 FT7 66 -15.340
111 FT7 67 -13.875
111 FT7 68 -8.993
111 FT7 69 -2.157
111 FT7 70 2.726
111 FT7 71 3.703
111 FT7 72 0.285
111 FT7 73 -5.086
111 FT7 74 -9.969
111 FT7 75 -11.922
111 FT7 76 -12.899
111 FT7 77 -13.875
111 FT7 78 -16.805
111 FT7 79 -20.711
111 FT7 80 -22.176
111 FT7 81 -18.758
111 FT7 82 -9.969
111 FT7 83 -0.692
111 FT7 84 4.191
111 FT7 85 1.750
111 FT7 86 -5.086
111 FT7 87 -10.457
111 FT7 88 -10.457
111 FT7 89 -5.086
111 FT7 90 -0.203
111 FT7 91 -0.203
111 FT7 92 -4.110
111 FT7 93 -9.481
111 FT7 94 -10.946
111 FT7 95 -7.528
111 FT7 96 -3.133
111 FT7 97 -2.645
111 FT7 98 -6.063
111 FT7 99 -11.434
111 FT7 100 -14.852
111 FT7 101 -14.364
111 FT7 102 -12.410
111 FT7 103 -10.946
111 FT7 104 -10.457
111 FT7 105 -8.504
111 FT7 106 -4.110
111 FT7 107 1.750
111 FT7 108 5.656
111 FT7 109 5.656
111 FT7 110 2.238
111 FT7 111 -2.157
111 FT7 112 -5.086
111 FT7 113 -6.551
111 FT7 114 -8.016
111 FT7 115 -10.946
111 FT7 116 -14.852
111 FT7 117 -16.317
111 FT7 118 -15.340
111 FT7 119 -12.410
111 FT7 120 -8.504
111 FT7 121 -7.039
111 FT7 122 -7.528
111 FT7 123 -9.481
111 FT7 124 -10.946
111 FT7 125 -11.434
111 FT7 126 -10.946
111 FT7 127 -10.457
111 FT7 128 -10.457
111 FT7 129 -10.946
111 FT7 130 -11.922
111 FT7 131 -13.875
111 FT7 132 -14.852
111 FT7 133 -13.387
111 FT7 134 -8.993
111 FT7 135 -4.110
111 FT7 136 -1.180
111 FT7 137 -1.668
111 FT7 138 -5.086
111 FT7 139 -8.504
111 FT7 140 -8.504
111 FT7 141 -4.598
111 FT7 142 1.261
111 FT7 143 5.168
111 FT7 144 5.168
111 FT7 145 2.726
111 FT7 146 -1.180
111 FT7 147 -4.110
111 FT7 148 -5.575
111 FT7 149 -7.039
111 FT7 150 -7.528
111 FT7 151 -5.575
111 FT7 152 -1.180
111 FT7 153 3.703
111 FT7 154 6.144
111 FT7 155 2.726
111 FT7 156 -5.086
111 FT7 157 -13.387
111 FT7 158 -17.293
111 FT7 159 -15.340
111 FT7 160 -8.504
111 FT7 161 -0.203
111 FT7 162 4.191
111 FT7 163 3.215
111 FT7 164 -0.692
111 FT7 165 -6.063
111 FT7 166 -9.969
111 FT7 167 -12.410
111 FT7 168 -13.387
111 FT7 169 -12.899
111 FT7 170 -10.946
111 FT7 171 -7.528
111 FT7 172 -3.133
111 FT7 173 -0.203
111 FT7 174 0.285
111 FT7 175 -2.157
111 FT7 176 -7.039
111 FT7 177 -12.899
111 FT7 178 -17.293
111 FT7 179 -20.223
111 FT7 180 -22.176
111 FT7 181 -22.664
111 FT7 182 -21.200
111 FT7 183 -17.782
111 FT7 184 -12.410
111 FT7 185 -7.039
111 FT7 186 -3.621
111 FT7 187 -2.645
111 FT7 188 -3.621
111 FT7 189 -6.063
111 FT7 190 -8.993
111 FT7 191 -12.899
111 FT7 192 -15.828
111 FT7 193 -16.805
111 FT7 194 -15.340
111 FT7 195 -10.457
111 FT7 196 -4.598
111 FT7 197 -0.692
111 FT7 198 -0.692
111 FT7 199 -4.110
111 FT7 200 -8.504
111 FT7 201 -11.922
111 FT7 202 -12.410
111 FT7 203 -10.946
111 FT7 204 -8.993
111 FT7 205 -7.528
111 FT7 206 -6.551
111 FT7 207 -5.086
111 FT7 208 -3.133
111 FT7 209 -1.180
111 FT7 210 -1.668
111 FT7 211 -4.110
111 FT7 212 -8.504
111 FT7 213 -12.410
111 FT7 214 -12.410
111 FT7 215 -9.481
111 FT7 216 -4.110
111 FT7 217 0.285
111 FT7 218 2.238
111 FT7 219 0.773
111 FT7 220 -2.645
111 FT7 221 -6.551
111 FT7 222 -9.969
111 FT7 223 -11.922
111 FT7 224 -12.899
111 FT7 225 -12.410
111 FT7 226 -9.481
111 FT7 227 -6.063
111 FT7 228 -2.157
111 FT7 229 -0.203
111 FT7 230 -0.203
111 FT7 231 -1.668
111 FT7 232 -4.110
111 FT7 233 -5.575
111 FT7 234 -7.039
111 FT7 235 -7.528
111 FT7 236 -7.039
111 FT7 237 -5.086
111 FT7 238 -2.157
111 FT7 239 0.773
111 FT7 240 2.238
111 FT7 241 2.238
111 FT7 242 0.773
111 FT7 243 0.285
111 FT7 244 0.773
111 FT7 245 2.238
111 FT7 246 3.215
111 FT7 247 2.726
111 FT7 248 -0.203
111 FT7 249 -4.598
111 FT7 250 -6.063
111 FT7 251 -5.086
111 FT7 252 -1.668
111 FT7 253 1.750
111 FT7 254 2.238
111 FT7 255 0.285
# FT8 chan 37
111 FT8 0 17.700
111 FT8 1 20.630
111 FT8 2 20.142
111 FT8 3 16.235
111 FT8 4 12.329
111 FT8 5 9.888
111 FT8 6 10.376
111 FT8 7 12.329
111 FT8 8 13.794
111 FT8 9 15.259
111 FT8 10 15.747
111 FT8 11 16.235
111 FT8 12 15.747
111 FT8 13 13.306
111 FT8 14 7.935
111 FT8 15 2.563
111 FT8 16 1.099
111 FT8 17 4.028
111 FT8 18 9.888
111 FT8 19 14.282
111 FT8 20 14.282
111 FT8 21 9.399
111 FT8 22 4.517
111 FT8 23 2.075
111 FT8 24 3.540
111 FT8 25 5.493
111 FT8 26 6.470
111 FT8 27 4.517
111 FT8 28 2.075
111 FT8 29 2.563
111 FT8 30 7.446
111 FT8 31 13.794
111 FT8 32 18.188
111 FT8 33 18.188
111 FT8 34 14.282
111 FT8 35 8.911
111 FT8 36 5.493
111 FT8 37 4.517
111 FT8 38 5.981
111 FT8 39 7.935
111 FT8 40 9.399
111 FT8 41 9.399
111 FT8 42 8.911
111 FT8 43 8.423
111 FT8 44 8.423
111 FT8 45 7.446
111 FT8 46 6.470
111 FT8 47 5.005
111 FT8 48 2.563
111 FT8 49 0.122
111 FT8 50 -0.854
111 FT8 51 -0.366
111 FT8 52 2.075
111 FT8 53 5.005
111 FT8 54 6.958
111 FT8 55 5.981
111 FT8 56 4.517
111 FT8 57 3.540
111 FT8 58 4.028
111 FT8 59 6.470
111 FT8 60 8.423
111 FT8 61 6.470
111 FT8 62 1.587
111 FT8 63 -4.761
111 FT8 64 -8.667
111 FT8 65 -8.667
111 FT8 66 -4.761
111 FT8 67 0.610
111 FT8 68 5.493
111 FT8 69 8.423
111 FT8 70 9.399
111 FT8 71 8.423
111 FT8 72 5.981
111 FT8 73 2.075
111 FT8 74 -1.831
111 FT8 75 -5.249
111 FT8 76 -5.737
111 FT8 77 -4.761
111 FT8 78 -3.296
111 FT8 79 -2.319
111 FT8 80 -1.831
111 FT8 81 -0.366
111 FT8 82 2.563
111 FT8 83 6.958
111 FT8 84 11.353
111 FT8 85 13.794
111 FT8 86 14.771
111 FT8 87 15.259
111 FT8 88 15.747
111 FT8 89 16.235
111 FT8 90 14.771
111 FT8 91 12.329
111 FT8 92 9.888
111 FT8 93 9.888
111 FT8 94 13.306
111 FT8 95 18.188
111 FT8 96 20.630
111 FT8 97 19.165
111 FT8 98 13.794
111 FT8 99 8.423
111 FT8 100 4.028
111 FT8 101 2.075
111 FT8 102 0.122
111 FT8 103 -1.343
111 FT8 104 -1.831
111 FT8 105 0.122
111 FT8 106 3.540
111 FT8 107 7.935
111 FT8 108 10.864
111 FT8 109 11.353
111 FT8 110 9.888
111 FT8 111 8.911
111 FT8 112 8.423
111 FT8 113 9.399
111 FT8 114 9.888
111 FT8 115 10.376
111 FT8 116 10.376
111 FT8 117 10.376
111 FT8 118 10.376
111 FT8 119 10.376
111 FT8 120 8.911
111 FT8 121 7.446
111 FT8 122 5.493
111 FT8 123 3.540
111 FT8 124 1.099
111 FT8 125 -1.343
111 FT8 126 -3.784
111 FT8 127 -5.737
111 FT8 128 -5.737
111 FT8 129 -4.761
111 FT8 130 -1.831
111 FT8 131 1.587
111 FT8 132 4.517
111 FT8 133 6.958
111 FT8 134 8.423
111 FT8 135 9.399
111 FT8 136 8.423
111 FT8 137 6.470
111 FT8 138 4.028
111 FT8 139 2.563
111 FT8 140 3.052
111 FT8 141 5.493
111 FT8 142 9.399
111 FT8 143 12.817
111 FT8 144 14.771
111 FT8 145 13.306
111 FT8 146 8.911
111 FT8 147 2.563
111 FT8 148 -2.319
111 FT8 149 -4.761
111 FT8 150 -5.249
111 FT8 151 -5.249
111 FT8 152 -6.226
111 FT8 153 -9.155
111 FT8 154 -11.108
111 FT8 155 -11.597
111 FT8 156 -9.644
111 FT8 157 -8.179
111 FT8 158 -8.179
111 FT8 159 -11.108
111 FT8 160 -15.015
111 FT8 161 -16.479
111 FT8 162 -15.015
111 FT8 163 -12.085
111 FT8 164 -9.644
111 FT8 165 -9.155
111 FT8 166 -10.132
111 FT8 167 -10.620
111 FT8 168 -10.132
111 FT8 169 -9.155
111 FT8 170 -8.667
111 FT8 171 -8.667
111 FT8 172 -9.155
111 FT8 173 -9.644
111 FT8 174 -10.132
111 FT8 175 -11.108
111 FT8 176 -13.062
111 FT8 177 -16.479
111 FT8 178 -18.921
111 FT8 179 -20.386
111 FT8 180 -19.409
111 FT8 181 -18.921
111 FT8 182 -18.433
111 FT8 183 -17.944
111 FT8 184 -16.968
111 FT8 185 -15.503
111 FT8 186 -14.526
111 FT8 187 -15.015
111 FT8 188 -17.944
111 FT8 189 -20.386
111 FT8 190 -20.386
111 FT8 191 -15.991
111 FT8 192 -9.644
111 FT8 193 -4.272
111 FT8 194 -3.784
111 FT8 195 -7.202
111 FT8 196 -11.597
111 FT8 197 -12.573
111 FT8 198 -10.132
111 FT8 199 -5.737
111 FT8 200 -3.296
111 FT8 201 -3.784
111 FT8 202 -6.714
111 FT8 203 -10.132
111 FT8 204 -12.085
111 FT8 205 -12.085
111 FT8 206 -11.597
111 FT8 207 -10.132
111 FT8 208 -7.202
111 FT8 209 -3.784
111 FT8 210 0.122
111 FT8 211 2.075
111 FT8 212 1.099
111 FT8 213 -1.831
111 FT8 214 -4.761
111 FT8 215 -6.226
111 FT8 216 -6.226
111 FT8 217 -4.761
111 FT8 218 -4.272
111 FT8 219 -4.761
111 FT8 220 -5.249
111 FT8 221 -4.761
111 FT8 222 -4.761
111 FT8 223 -6.226
111 FT8 224 -8.667
111 FT8 225 -11.597
111 FT8 226 -12.573
111 FT8 227 -10.132
111 FT8 228 -6.226
111 FT8 229 -3.784
111 FT8 230 -5.737
111 FT8 231 -10.620
111 FT8 232 -13.062
111 FT8 233 -11.108
111 FT8 234 -3.784
111 FT8 235 3.052
111 FT8 236 5.005
111 FT8 237 1.099
111 FT8 238 -4.761
111 FT8 239 -8.179
111 FT8 240 -6.226
111 FT8 241 -1.831
111 FT8 242 1.099
111 FT8 243 1.587
111 FT8 244 0.122
111 FT8 245 -0.854
111 FT8 246 -0.366
111 FT8 247 -0.854
111 FT8 248 -2.808
111 FT8 249 -6.226
111 FT8 250 -7.690
111 FT8 251 -5.249
