# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 AF7 176 -20.050
67 AF7 177 -17.120
67 AF7 178 -12.238
67 AF7 179 -8.820
67 AF7 180 -8.820
67 AF7 181 -10.284
67 AF7 182 -9.796
67 AF7 183 -4.425
67 AF7 184 2.899
67 AF7 185 7.294
67 AF7 186 5.829
67 AF7 187 -0.031
67 AF7 188 -4.425
67 AF7 189 -4.425
67 AF7 190 -0.519
67 AF7 191 2.411
67 AF7 192 -0.031
67 AF7 193 -6.378
67 AF7 194 -11.261
67 AF7 195 -11.261
67 AF7 196 -7.355
67 AF7 197 -5.890
67 AF7 198 -10.773
67 AF7 199 -22.003
67 AF7 200 -31.281
67 AF7 201 -32.257
67 AF7 202 -22.980
67 AF7 203 -9.796
67 AF7 204 -0.519
67 AF7 205 0.458
67 AF7 206 -3.448
67 AF7 207 -6.378
67 AF7 208 -4.913
67 AF7 209 -1.007
67 AF7 210 0.946
67 AF7 211 -1.007
67 AF7 212 -5.890
67 AF7 213 -11.261
67 AF7 214 -13.702
67 AF7 215 -12.726
67 AF7 216 -9.796
67 AF7 217 -6.866
67 AF7 218 -4.913
67 AF7 219 -3.937
67 AF7 220 -4.913
67 AF7 221 -7.355
67 AF7 222 -9.796
67 AF7 223 -11.749
67 AF7 224 -11.749
67 AF7 225 -10.773
67 AF7 226 -10.284
67 AF7 227 -9.308
67 AF7 228 -8.820
67 AF7 229 -7.355
67 AF7 230 -5.402
67 AF7 231 -3.448
67 AF7 232 -3.448
67 AF7 233 -5.402
67 AF7 234 -7.843
67 AF7 235 -9.796
67 AF7 236 -8.820
67 AF7 237 -7.843
67 AF7 238 -7.843
67 AF7 239 -10.773
67 AF7 240 -14.191
67 AF7 241 -17.120
67 AF7 242 -16.144
67 AF7 243 -12.726
67 AF7 244 -8.820
67 AF7 245 -6.378
67 AF7 246 -3.937
67 AF7 247 0.458
67 AF7 248 7.782
67 AF7 249 16.083
67 AF7 250 20.966
67 AF7 251 18.524
67 AF7 252 10.223
67 AF7 253 0.458
67 AF7 254 -4.913
67 AF7 255 -4.425
# AF8 chan 33
67 AF8 0 3.916
67 AF8 1 5.870
67 AF8 2 4.405
67 AF8 3 0.010
67 AF8 4 -4.384
67 AF8 5 -6.337
67 AF8 6 -5.361
67 AF8 7 -2.431
67 AF8 8 -1.943
67 AF8 9 -4.873
67 AF8 10 -8.779
67 AF8 11 -10.732
67 AF8 12 -6.826
67 AF8 13 1.963
67 AF8 14 11.241
67 AF8 15 14.659
67 AF8 16 10.752
67 AF8 17 1.475
67 AF8 18 -7.314
67 AF8 19 -10.732
67 AF8 20 -9.267
67 AF8 21 -5.361
67 AF8 22 -2.920
67 AF8 23 -1.943
67 AF8 24 -0.966
67 AF8 25 1.475
67 AF8 26 4.893
67 AF8 27 5.381
67 AF8 28 0.987
67 AF8 29 -5.849
67 AF8 30 -10.244
67 AF8 31 -10.732
67 AF8 32 -7.314
67 AF8 33 -4.384
67 AF8 34 -3.896
67 AF8 35 -5.849
67 AF8 36 -5.849
67 AF8 37 -2.431
67 AF8 38 1.475
67 AF8 39 3.428
67 AF8 40 0.987
67 AF8 41 -3.896
67 AF8 42 -6.826
67 AF8 43 -4.873
67 AF8 44 2.940
67 AF8 45 11.241
67 AF8 46 15.635
67 AF8 47 12.705
67 AF8 48 4.405
67 AF8 49 -4.384
67 AF8 50 -8.779
67 AF8 51 -5.361
67 AF8 52 2.940
67 AF8 53 9.776
67 AF8 54 9.776
67 AF8 55 2.940
67 AF8 56 -6.337
67 AF8 57 -9.755
67 AF8 58 -3.408
67 AF8 59 7.823
67 AF8 60 15.635
67 AF8 61 15.635
67 AF8 62 7.823
67 AF8 63 0.010
67 AF8 64 -0.966
67 AF8 65 4.893
67 AF8 66 11.729
67 AF8 67 13.194
67 AF8 68 7.334
67 AF8 69 -0.478
67 AF8 70 -4.873
67 AF8 71 -1.943
67 AF8 72 3.916
67 AF8 73 8.311
67 AF8 74 7.823
67 AF8 75 4.405
67 AF8 76 0.498
67 AF8 77 -1.943
67 AF8 78 -3.408
67 AF8 79 -5.849
67 AF8 80 -8.291
67 AF8 81 -7.802
67 AF8 82 -3.408
67 AF8 83 3.916
67 AF8 84 8.799
67 AF8 85 8.799
67 AF8 86 4.405
67 AF8 87 0.987
67 AF8 88 2.452
67 AF8 89 8.311
67 AF8 90 13.194
67 AF8 91 13.194
67 AF8 92 6.846
67 AF8 93 -0.966
67 AF8 94 -5.849
67 AF8 95 -4.384
67 AF8 96 0.987
67 AF8 97 7.823
67 AF8 98 13.194
67 AF8 99 16.612
67 AF8 100 17.588
67 AF8 101 15.635
67 AF8 102 9.776
67 AF8 103 2.452
67 AF8 104 -3.896
67 AF8 105 -5.361
67 AF8 106 -0.478
67 AF8 107 7.823
67 AF8 108 15.147
67 AF8 109 17.588
67 AF8 110 15.635
67 AF8 111 12.217
67 AF8 112 9.288
67 AF8 113 8.799
67 AF8 114 8.799
67 AF8 115 7.823
67 AF8 116 3.428
67 AF8 117 -0.966
67 AF8 118 -5.361
67 AF8 119 -7.314
67 AF8 120 -5.361
67 AF8 121 -0.478
67 AF8 122 5.870
67 AF8 123 9.776
67 AF8 124 8.311
67 AF8 125 0.987
67 AF8 126 -8.291
67 AF8 127 -14.150
67 AF8 128 -15.127
67 AF8 129 -9.267
67 AF8 130 -2.431
67 AF8 131 0.498
67 AF8 132 -2.920
67 AF8 133 -8.779
67 AF8 134 -11.709
67 AF8 135 -10.244
67 AF8 136 -5.361
67 AF8 137 -2.431
67 AF8 138 -4.873
67 AF8 139 -12.197
67 AF8 140 -19.521
67 AF8 141 -23.427
67 AF8 142 -22.451
67 AF8 143 -19.033
67 AF8 144 -16.591
67 AF8 145 -16.103
67 AF8 146 -17.568
67 AF8 147 -18.545
67 AF8 148 -18.545
67 AF8 149 -17.568
67 AF8 150 -16.103
67 AF8 151 -15.127
67 AF8 152 -14.638
67 AF8 153 -14.150
67 AF8 154 -15.127
67 AF8 155 -16.591
67 AF8 156 -18.056
67 AF8 157 -18.545
67 AF8 158 -17.080
67 AF8 159 -14.638
67 AF8 160 -11.709
67 AF8 161 -9.755
67 AF8 162 -10.732
67 AF8 163 -12.685
67 AF8 164 -15.615
67 AF8 165 -18.056
67 AF8 166 -19.521
67 AF8 167 -19.521
67 AF8 168 -19.521
67 AF8 169 -18.056
67 AF8 170 -15.127
67 AF8 171 -12.685
67 AF8 172 -11.220
67 AF8 173 -11.220
67 AF8 174 -11.709
67 AF8 175 -10.244
67 AF8 176 -6.337
67 AF8 177 -2.431
67 AF8 178 -1.943
67 AF8 179 -7.314
67 AF8 180 -14.638
67 AF8 181 -17.568
67 AF8 182 -13.662
67 AF8 183 -4.384
67 AF8 184 2.940
67 AF8 185 2.452
67 AF8 186 -4.873
67 AF8 187 -13.662
67 AF8 188 -15.615
67 AF8 189 -9.267
67 AF8 190 0.010
67 AF8 191 3.428
67 AF8 192 -1.943
67 AF8 193 -13.173
67 AF8 194 -22.939
67 AF8 195 -25.869
67 AF8 196 -22.451
67 AF8 197 -17.568
67 AF8 198 -16.591
67 AF8 199 -19.521
67 AF8 200 -21.474
67 AF8 201 -19.033
67 AF8 202 -11.709
67 AF8 203 -4.873
67 AF8 204 -2.431
67 AF8 205 -5.849
67 AF8 206 -11.220
67 AF8 207 -14.150
67 AF8 208 -13.173
67 AF8 209 -11.220
67 AF8 210 -12.197
67 AF8 211 -16.591
67 AF8 212 -20.009
67 AF8 213 -18.056
67 AF8 214 -10.244
67 AF8 215 -2.431
67 AF8 216 -0.478
67 AF8 217 -5.361
67 AF8 218 -12.197
67 AF8 219 -16.103
67 AF8 220 -14.638
67 AF8 221 -12.197
67 AF8 222 -13.662
67 AF8 223 -20.009
67 AF8 224 -25.869
67 AF8 225 -26.357
67 AF8 226 -19.033
67 AF8 227 -9.755
67 AF8 228 -5.361
67 AF8 229 -8.779
67 AF8 230 -18.545
67 AF8 231 -27.334
67 AF8 232 -30.263
67 AF8 233 -27.822
67 AF8 234 -23.427
67 AF8 235 -20.009
67 AF8 236 -19.033
67 AF8 237 -19.033
67 AF8 238 -18.545
67 AF8 239 -17.568
67 AF8 240 -18.056
67 AF8 241 -20.498
67 AF8 242 -23.427
67 AF8 243 -24.404
67 AF8 244 -20.498
67 AF8 245 -13.662
67 AF8 246 -5.361
67 AF8 247 0.498
67 AF8 248 3.916
67 AF8 249 3.916
67 AF8 250 3.916
67 AF8 251 2.940
67 AF8 252 3.428
67 AF8 253 3.428
67 AF8 254 2.940
67 AF8 255 0.010
# F5 chan 34
67 F5 0 0.224
67 F5 1 3.642
67 F5 2 8.036
67 F5 3 11.943
67 F5 4 12.431
67 F5 5 10.966
67 F5 6 9.013
67 F5 7 7.548
67 F5 8 6.571
67 F5 9 5.107
67 F5 10 1.689
67 F5 11 -1.729
67 F5 12 -2.706
67 F5 13 -0.264
67 F5 14 3.642
67 F5 15 6.571
67 F5 16 5.107
67 F5 17 -0.264
67 F5 18 -5.636
67 F5 19 -8.077
67 F5 20 -4.659
67 F5 21 1.200
67 F5 22 7.060
67 F5 23 8.036
67 F5 24 4.618
67 F5 25 -0.753
67 F5 26 -5.147
67 F5 27 -5.636
67 F5 28 -2.218
67 F5 29 2.177
67 F5 30 5.595
67 F5 31 5.595
67 F5 32 3.642
67 F5 33 0.712
67 F5 34 -2.218
67 F5 35 -4.171
67 F5 36 -5.636
67 F5 37 -6.612
67 F5 38 -6.612
67 F5 39 -4.659
67 F5 40 0.712
67 F5 41 7.548
67 F5 42 14.384
67 F5 43 18.290
67 F5 44 19.267
67 F5 45 16.825
67 F5 46 13.407
67 F5 47 10.478
67 F5 48 8.036
67 F5 49 5.595
67 F5 50 3.153
67 F5 51 1.200
67 F5 52 1.200
67 F5 53 2.665
67 F5 54 4.618
67 F5 55 6.083
67 F5 56 4.618
67 F5 57 1.200
67 F5 58 -2.218
67 F5 59 -3.194
67 F5 60 -1.241
67 F5 61 2.665
67 F5 62 6.571
67 F5 63 8.525
67 F5 64 9.013
67 F5 65 8.525
67 F5 66 7.548
67 F5 67 7.060
67 F5 68 7.060
67 F5 69 6.571
67 F5 70 5.595
67 F5 71 3.642
67 F5 72 1.200
67 F5 73 -0.264
67 F5 74 -0.753
67 F5 75 0.712
67 F5 76 3.642
67 F5 77 5.595
67 F5 78 6.571
67 F5 79 6.571
67 F5 80 5.595
67 F5 81 4.618
67 F5 82 2.177
67 F5 83 -1.241
67 F5 84 -5.147
67 F5 85 -8.565
67 F5 86 -9.542
67 F5 87 -7.100
67 F5 88 -2.218
67 F5 89 2.177
67 F5 90 3.642
67 F5 91 3.153
67 F5 92 1.200
67 F5 93 0.224
67 F5 94 1.200
67 F5 95 4.130
67 F5 96 5.595
67 F5 97 5.107
67 F5 98 2.177
67 F5 99 -0.753
67 F5 100 -2.218
67 F5 101 -0.753
67 F5 102 2.177
67 F5 103 5.595
67 F5 104 8.036
67 F5 105 8.036
67 F5 106 6.083
67 F5 107 4.130
67 F5 108 2.665
67 F5 109 2.665
67 F5 110 4.618
67 F5 111 6.571
67 F5 112 6.571
67 F5 113 4.130
67 F5 114 0.224
67 F5 115 -4.171
67 F5 116 -7.589
67 F5 117 -8.077
67 F5 118 -7.589
67 F5 119 -7.100
67 F5 120 -7.100
67 F5 121 -8.077
67 F5 122 -9.054
67 F5 123 -8.077
67 F5 124 -5.147
67 F5 125 -1.241
67 F5 126 2.665
67 F5 127 4.130
67 F5 128 4.130
67 F5 129 3.153
67 F5 130 2.665
67 F5 131 1.689
67 F5 132 0.712
67 F5 133 -0.753
67 F5 134 -1.241
67 F5 135 -0.753
67 F5 136 0.712
67 F5 137 0.712
67 F5 138 -2.706
67 F5 139 -10.030
67 F5 140 -18.331
67 F5 141 -23.702
67 F5 142 -24.190
67 F5 143 -22.237
67 F5 144 -20.772
67 F5 145 -22.237
67 F5 146 -25.655
67 F5 147 -28.097
67 F5 148 -26.143
67 F5 149 -21.261
67 F5 150 -15.401
67 F5 151 -12.960
67 F5 152 -12.960
67 F5 153 -14.913
67 F5 154 -14.913
67 F5 155 -13.448
67 F5 156 -11.007
67 F5 157 -10.030
67 F5 158 -11.983
67 F5 159 -14.913
67 F5 160 -18.331
67 F5 161 -19.796
67 F5 162 -19.307
67 F5 163 -17.354
67 F5 164 -14.425
67 F5 165 -10.030
67 F5 166 -6.612
67 F5 167 -3.682
67 F5 168 -2.706
67 F5 169 -3.682
67 F5 170 -4.659
67 F5 171 -6.612
67 F5 172 -8.077
67 F5 173 -10.518
67 F5 174 -12.960
67 F5 175 -14.913
67 F5 176 -14.913
67 F5 177 -12.472
67 F5 178 -9.542
67 F5 179 -6.612
67 F5 180 -4.659
67 F5 181 -4.171
67 F5 182 -4.659
67 F5 183 -4.659
67 F5 184 -4.171
67 F5 185 -3.194
67 F5 186 -1.241
67 F5 187 0.224
67 F5 188 2.177
67 F5 189 3.153
67 F5 190 2.665
67 F5 191 1.200
67 F5 192 -1.241
67 F5 193 -3.682
67 F5 194 -5.636
67 F5 195 -8.077
67 F5 196 -10.518
67 F5 197 -13.448
67 F5 198 -16.378
67 F5 199 -18.819
67 F5 200 -19.307
67 F5 201 -17.354
67 F5 202 -13.936
67 F5 203 -9.054
67 F5 204 -4.659
67 F5 205 -1.729
67 F5 206 -0.753
67 F5 207 -1.729
67 F5 208 -3.682
67 F5 209 -4.171
67 F5 210 -3.682
67 F5 211 -3.194
67 F5 212 -3.682
67 F5 213 -6.612
67 F5 214 -11.495
67 F5 215 -15.401
67 F5 216 -16.378
67 F5 217 -13.448
67 F5 218 -7.589
67 F5 219 -2.218
67 F5 220 0.224
67 F5 221 -0.753
67 F5 222 -4.659
67 F5 223 -9.054
67 F5 224 -12.472
67 F5 225 -14.425
67 F5 226 -13.936
67 F5 227 -11.495
67 F5 228 -6.612
67 F5 229 -1.729
67 F5 230 1.200
67 F5 231 1.200
67 F5 232 -1.241
67 F5 233 -5.147
67 F5 234 -7.100
67 F5 235 -8.077
67 F5 236 -7.589
67 F5 237 -8.565
67 F5 238 -11.495
67 F5 239 -14.913
67 F5 240 -17.843
67 F5 241 -17.843
67 F5 242 -14.425
67 F5 243 -9.054
67 F5 244 -3.682
67 F5 245 0.712
67 F5 246 3.642
67 F5 247 4.618
67 F5 248 5.107
67 F5 249 4.618
67 F5 250 3.642
67 F5 251 3.153
67 F5 252 2.177
67 F5 253 1.689
67 F5 254 0.224
67 F5 255 -1.241
# F6 chan 35
67 F6 0 -4.924
67 F6 1 -6.877
67 F6 2 -7.365
67 F6 3 -6.877
67 F6 4 -5.900
67 F6 5 -3.947
67 F6 6 -1.017
67 F6 7 1.912
67 F6 8 2.889
67 F6 9 2.401
67 F6 10 0.448
67 F6 11 -1.017
67 F6 12 -1.017
67 F6 13 -0.041
67 F6 14 0.448
67 F6 15 -0.041
67 F6 16 -1.017
67 F6 17 -1.506
67 F6 18 -1.017
67 F6 19 0.936
67 F6 20 2.401
67 F6 21 2.889
67 F6 22 2.401
67 F6 23 1.912
67 F6 24 1.424
67 F6 25 2.401
67 F6 26 2.889
67 F6 27 3.377
67 F6 28 3.377
67 F6 29 3.866
67 F6 30 4.354
67 F6 31 6.795
67 F6 32 9.725
67 F6 33 11.190
67 F6 34 9.725
67 F6 35 6.307
67 F6 36 1.912
67 F6 37 -1.017
67 F6 38 -0.529
67 F6 39 4.354
67 F6 40 11.190
67 F6 41 17.537
67 F6 42 20.955
67 F6 43 18.514
67 F6 44 11.190
67 F6 45 3.377
67 F6 46 -1.506
67 F6 47 0.936
67 F6 48 9.725
67 F6 49 19.979
67 F6 50 26.326
67 F6 51 23.885
67 F6 52 15.096
67 F6 53 3.866
67 F6 54 -2.482
67 F6 55 -1.506
67 F6 56 5.819
67 F6 57 13.143
67 F6 58 16.073
67 F6 59 14.608
67 F6 60 12.655
67 F6 61 14.119
67 F6 62 19.002
67 F6 63 22.420
67 F6 64 19.979
67 F6 65 12.166
67 F6 66 3.866
67 F6 67 1.912
67 F6 68 7.772
67 F6 69 17.049
67 F6 70 22.909
67 F6 71 20.955
67 F6 72 13.143
67 F6 73 3.866
67 F6 74 -0.529
67 F6 75 1.424
67 F6 76 7.772
67 F6 77 14.119
67 F6 78 18.026
67 F6 79 19.491
67 F6 80 18.026
67 F6 81 16.073
67 F6 82 13.631
67 F6 83 11.678
67 F6 84 11.190
67 F6 85 12.655
67 F6 86 15.096
67 F6 87 16.561
67 F6 88 16.073
67 F6 89 13.143
67 F6 90 10.213
67 F6 91 9.237
67 F6 92 11.190
67 F6 93 15.584
67 F6 94 19.002
67 F6 95 20.955
67 F6 96 18.514
67 F6 97 14.119
67 F6 98 7.772
67 F6 99 2.401
67 F6 100 0.448
67 F6 101 2.889
67 F6 102 9.237
67 F6 103 16.561
67 F6 104 20.467
67 F6 105 20.467
67 F6 106 16.561
67 F6 107 12.655
67 F6 108 12.166
67 F6 109 14.119
67 F6 110 17.049
67 F6 111 17.049
67 F6 112 14.608
67 F6 113 11.190
67 F6 114 10.213
67 F6 115 13.143
67 F6 116 17.049
67 F6 117 21.444
67 F6 118 22.420
67 F6 119 19.491
67 F6 120 13.143
67 F6 121 4.354
67 F6 122 -4.924
67 F6 123 -12.248
67 F6 124 -15.177
67 F6 125 -11.759
67 F6 126 -3.947
67 F6 127 4.842
67 F6 128 10.213
67 F6 129 9.237
67 F6 130 4.354
67 F6 131 -0.041
67 F6 132 -0.529
67 F6 133 2.401
67 F6 134 5.819
67 F6 135 5.330
67 F6 136 1.424
67 F6 137 -3.947
67 F6 138 -6.388
67 F6 139 -2.970
67 F6 140 4.354
67 F6 141 10.701
67 F6 142 11.190
67 F6 143 4.354
67 F6 144 -6.388
67 F6 145 -16.154
67 F6 146 -20.060
67 F6 147 -18.107
67 F6 148 -10.783
67 F6 149 -3.459
67 F6 150 2.401
67 F6 151 3.866
67 F6 152 3.377
67 F6 153 1.912
67 F6 154 0.448
67 F6 155 0.448
67 F6 156 0.448
67 F6 157 0.936
67 F6 158 0.936
67 F6 159 0.448
67 F6 160 -1.506
67 F6 161 -3.947
67 F6 162 -7.365
67 F6 163 -9.318
67 F6 164 -7.853
67 F6 165 -3.459
67 F6 166 1.424
67 F6 167 5.819
67 F6 168 7.772
67 F6 169 8.260
67 F6 170 9.237
67 F6 171 10.701
67 F6 172 12.166
67 F6 173 11.190
67 F6 174 6.795
67 F6 175 1.912
67 F6 176 -1.017
67 F6 177 0.936
67 F6 178 6.795
67 F6 179 12.655
67 F6 180 14.119
67 F6 181 10.213
67 F6 182 2.889
67 F6 183 -3.459
67 F6 184 -5.412
67 F6 185 -1.994
67 F6 186 5.330
67 F6 187 11.678
67 F6 188 14.608
67 F6 189 14.119
67 F6 190 11.190
67 F6 191 9.237
67 F6 192 9.237
67 F6 193 9.237
67 F6 194 7.772
67 F6 195 3.866
67 F6 196 -1.506
67 F6 197 -4.435
67 F6 198 -3.459
67 F6 199 -0.041
67 F6 200 2.889
67 F6 201 2.889
67 F6 202 0.936
67 F6 203 -1.017
67 F6 204 -0.041
67 F6 205 4.354
67 F6 206 9.237
67 F6 207 11.678
67 F6 208 10.701
67 F6 209 8.260
67 F6 210 6.795
67 F6 211 6.307
67 F6 212 6.795
67 F6 213 6.307
67 F6 214 6.307
67 F6 215 7.284
67 F6 216 10.213
67 F6 217 13.143
67 F6 218 12.655
67 F6 219 8.260
67 F6 220 1.424
67 F6 221 -3.947
67 F6 222 -4.435
67 F6 223 -1.017
67 F6 224 2.889
67 F6 225 2.401
67 F6 226 -1.994
67 F6 227 -8.341
67 F6 228 -11.759
67 F6 229 -10.295
67 F6 230 -5.412
67 F6 231 -1.017
67 F6 232 1.424
67 F6 233 1.424
67 F6 234 -0.529
67 F6 235 -1.506
67 F6 236 -2.970
67 F6 237 -6.388
67 F6 238 -12.248
67 F6 239 -18.107
67 F6 240 -20.549
67 F6 241 -18.595
67 F6 242 -12.248
67 F6 243 -4.924
67 F6 244 0.448
67 F6 245 3.866
67 F6 246 7.284
67 F6 247 12.655
67 F6 248 18.026
67 F6 249 21.444
67 F6 250 19.979
67 F6 251 15.096
67 F6 252 8.748
67 F6 253 4.354
67 F6 254 2.889
67 F6 255 3.866
# FT7 chan 36
67 FT7 0 -0.956
67 FT7 1 4.415
67 FT7 2 12.716
67 FT7 3 19.552
67 FT7 4 23.458
67 FT7 5 22.481
67 FT7 6 19.063
67 FT7 7 15.645
67 FT7 8 13.692
67 FT7 9 13.204
67 FT7 10 12.716
67 FT7 11 11.739
67 FT7 12 10.763
67 FT7 13 9.786
67 FT7 14 8.809
67 FT7 15 7.345
67 FT7 16 3.927
67 FT7 17 0.509
67 FT7 18 -0.956
67 FT7 19 1.485
67 FT7 20 6.368
67 FT7 21 9.786
67 FT7 22 9.786
67 FT7 23 5.391
67 FT7 24 0.509
67 FT7 25 -1.933
67 FT7 26 -0.956
67 FT7 27 0.997
67 FT7 28 0.997
67 FT7 29 -1.933
67 FT7 30 -5.351
67 FT7 31 -6.327
67 FT7 32 -3.886
67 FT7 33 -0.956
67 FT7 34 0.020
67 FT7 35 -1.444
67 FT7 36 -2.909
67 FT7 37 -2.421
67 FT7 38 0.997
67 FT7 39 5.391
67 FT7 40 8.809
67 FT7 41 11.251
67 FT7 42 13.692
67 FT7 43 17.598
67 FT7 44 21.505
67 FT7 45 22.970
67 FT7 46 20.040
67 FT7 47 14.669
67 FT7 48 8.809
67 FT7 49 4.903
67 FT7 50 3.927
67 FT7 51 4.903
67 FT7 52 5.391
67 FT7 53 5.391
67 FT7 54 4.415
67 FT7 55 2.950
67 FT7 56 1.485
67 FT7 57 -0.468
67 FT7 58 0.020
67 FT7 59 2.950
67 FT7 60 7.345
67 FT7 61 12.227
67 FT7 62 14.181
67 FT7 63 13.204
67 FT7 64 11.739
67 FT7 65 10.763
67 FT7 66 12.716
67 FT7 67 15.157
67 FT7 68 17.110
67 FT7 69 16.134
67 FT7 70 12.716
67 FT7 71 8.809
67 FT7 72 6.856
67 FT7 73 6.368
67 FT7 74 7.345
67 FT7 75 8.321
67 FT7 76 8.809
67 FT7 77 9.298
67 FT7 78 9.298
67 FT7 79 9.786
67 FT7 80 8.809
67 FT7 81 6.856
67 FT7 82 4.415
67 FT7 83 2.462
67 FT7 84 1.973
67 FT7 85 2.462
67 FT7 86 3.927
67 FT7 87 5.391
67 FT7 88 6.368
67 FT7 89 7.345
67 FT7 90 9.298
67 FT7 91 12.227
67 FT7 92 15.157
67 FT7 93 17.598
67 FT7 94 18.575
67 FT7 95 18.087
67 FT7 96 15.645
67 FT7 97 11.739
67 FT7 98 6.856
67 FT7 99 2.950
67 FT7 100 2.462
67 FT7 101 5.391
67 FT7 102 12.716
67 FT7 103 19.552
67 FT7 104 22.970
67 FT7 105 21.016
67 FT7 106 15.157
67 FT7 107 9.298
67 FT7 108 6.856
67 FT7 109 8.321
67 FT7 110 12.716
67 FT7 111 15.157
67 FT7 112 13.204
67 FT7 113 6.856
67 FT7 114 -0.956
67 FT7 115 -6.816
67 FT7 116 -8.769
67 FT7 117 -7.304
67 FT7 118 -5.839
67 FT7 119 -5.839
67 FT7 120 -8.280
67 FT7 121 -11.210
67 FT7 122 -11.698
67 FT7 123 -9.745
67 FT7 124 -5.351
67 FT7 125 -1.444
67 FT7 126 1.485
67 FT7 127 3.438
67 FT7 128 5.391
67 FT7 129 6.368
67 FT7 130 7.345
67 FT7 131 7.833
67 FT7 132 6.856
67 FT7 133 4.903
67 FT7 134 2.462
67 FT7 135 -0.468
67 FT7 136 -2.909
67 FT7 137 -4.862
67 FT7 138 -6.327
67 FT7 139 -8.280
67 FT7 140 -10.722
67 FT7 141 -14.628
67 FT7 142 -18.046
67 FT7 143 -20.487
67 FT7 144 -20.976
67 FT7 145 -19.999
67 FT7 146 -19.023
67 FT7 147 -18.534
67 FT7 148 -19.511
67 FT7 149 -19.999
67 FT7 150 -18.534
67 FT7 151 -14.628
67 FT7 152 -10.722
67 FT7 153 -6.816
67 FT7 154 -4.374
67 FT7 155 -2.421
67 FT7 156 -0.468
67 FT7 157 0.997
67 FT7 158 0.509
67 FT7 159 -3.398
67 FT7 160 -10.234
67 FT7 161 -16.581
67 FT7 162 -18.046
67 FT7 163 -13.652
67 FT7 164 -5.839
67 FT7 165 0.509
67 FT7 166 1.485
67 FT7 167 -2.421
67 FT7 168 -7.304
67 FT7 169 -9.257
67 FT7 170 -6.327
67 FT7 171 -1.933
67 FT7 172 0.020
67 FT7 173 -2.909
67 FT7 174 -7.792
67 FT7 175 -10.722
67 FT7 176 -9.745
67 FT7 177 -5.839
67 FT7 178 -1.444
67 FT7 179 -0.468
67 FT7 180 -2.909
67 FT7 181 -5.839
67 FT7 182 -5.351
67 FT7 183 -1.444
67 FT7 184 3.927
67 FT7 185 7.345
67 FT7 186 6.368
67 FT7 187 2.950
67 FT7 188 0.509
67 FT7 189 1.485
67 FT7 190 4.903
67 FT7 191 8.321
67 FT7 192 6.856
67 FT7 193 0.997
67 FT7 194 -7.304
67 FT7 195 -14.140
67 FT7 196 -17.558
67 FT7 197 -17.558
67 FT7 198 -17.069
67 FT7 199 -17.558
67 FT7 200 -18.046
67 FT7 201 -17.069
67 FT7 202 -13.163
67 FT7 203 -6.816
67 FT7 204 0.020
67 FT7 205 3.927
67 FT7 206 4.903
67 FT7 207 3.927
67 FT7 208 1.973
67 FT7 209 0.997
67 FT7 210 0.997
67 FT7 211 0.997
67 FT7 212 0.020
67 FT7 213 -2.909
67 FT7 214 -5.839
67 FT7 215 -7.304
67 FT7 216 -6.327
67 FT7 217 -2.909
67 FT7 218 1.485
67 FT7 219 3.927
67 FT7 220 2.950
67 FT7 221 -0.468
67 FT7 222 -4.374
67 FT7 223 -6.327
67 FT7 224 -6.327
67 FT7 225 -4.374
67 FT7 226 -1.444
67 FT7 227 0.997
67 FT7 228 3.438
67 FT7 229 5.391
67 FT7 230 5.880
67 FT7 231 3.927
67 FT7 232 0.509
67 FT7 233 -3.886
67 FT7 234 -5.351
67 FT7 235 -2.909
67 FT7 236 1.973
67 FT7 237 7.345
67 FT7 238 9.786
67 FT7 239 7.345
67 FT7 240 2.462
67 FT7 241 -1.444
67 FT7 242 -2.909
67 FT7 243 -0.956
67 FT7 244 1.973
67 FT7 245 3.927
67 FT7 246 4.415
67 FT7 247 5.391
67 FT7 248 8.321
67 FT7 249 12.716
67 FT7 250 16.622
67 FT7 251 17.110
67 FT7 252 13.692
67 FT7 253 8.321
67 FT7 254 2.950
67 FT7 255 -0.468
# FT8 chan 37
67 FT8 0 -8.565
67 FT8 1 -7.100
67 FT8 2 -6.124
67 FT8 3 -6.124
67 FT8 4 -6.124
67 FT8 5 -5.147
67 FT8 6 -2.706
67 FT8 7 0.224
67 FT8 8 1.689
67 FT8 9 2.177
67 FT8 10 1.689
67 FT8 11 2.665
67 FT8 12 4.618
67 FT8 13 6.571
67 FT8 14 6.571
67 FT8 15 4.130
67 FT8 16 0.712
67 FT8 17 -1.241
67 FT8 18 -0.264
67 FT8 19 2.177
67 FT8 20 4.130
67 FT8 21 3.153
67 FT8 22 0.224
67 FT8 23 -3.194
67 FT8 24 -5.147
67 FT8 25 -4.659
67 FT8 26 -3.194
67 FT8 27 -0.753
67 FT8 28 1.689
67 FT8 29 4.130
67 FT8 30 5.595
67 FT8 31 5.595
67 FT8 32 3.642
67 FT8 33 -0.264
67 FT8 34 -3.682
67 FT8 35 -5.636
67 FT8 36 -4.171
67 FT8 37 -0.264
67 FT8 38 3.642
67 FT8 39 6.083
67 FT8 40 7.548
67 FT8 41 9.013
67 FT8 42 10.966
67 FT8 43 14.872
67 FT8 44 18.290
67 FT8 45 18.778
67 FT8 46 16.337
