# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 F5 239 10.824
1 F5 240 10.824
1 F5 241 10.335
1 F5 242 9.847
1 F5 243 8.870
1 F5 244 8.382
1 F5 245 7.894
1 F5 246 8.382
1 F5 247 9.359
1 F5 248 9.847
1 F5 249 9.359
1 F5 250 7.894
1 F5 251 5.452
1 F5 252 4.476
1 F5 253 5.452
1 F5 254 8.382
1 F5 255 11.800
# F6 chan 35
1 F6 0 6.846
1 F6 1 7.334
1 F6 2 5.381
1 F6 3 2.452
1 F6 4 0.498
1 F6 5 1.963
1 F6 6 6.846
1 F6 7 12.217
1 F6 8 15.635
1 F6 9 16.123
1 F6 10 14.659
1 F6 11 13.194
1 F6 12 13.682
1 F6 13 15.147
1 F6 14 16.612
1 F6 15 16.612
1 F6 16 15.147
1 F6 17 12.217
1 F6 18 7.823
1 F6 19 3.916
1 F6 20 0.498
1 F6 21 -0.966
1 F6 22 0.498
1 F6 23 3.428
1 F6 24 5.381
1 F6 25 5.870
1 F6 26 3.916
1 F6 27 1.475
1 F6 28 0.987
1 F6 29 2.940
1 F6 30 6.846
1 F6 31 10.752
1 F6 32 12.217
1 F6 33 9.776
1 F6 34 4.405
1 F6 35 -1.455
1 F6 36 -6.337
1 F6 37 -7.802
1 F6 38 -7.314
1 F6 39 -5.849
1 F6 40 -5.361
1 F6 41 -5.849
1 F6 42 -6.826
1 F6 43 -7.314
1 F6 44 -6.826
1 F6 45 -6.337
1 F6 46 -4.873
1 F6 47 -4.384
1 F6 48 -3.408
1 F6 49 -2.431
1 F6 50 -0.966
1 F6 51 0.010
1 F6 52 0.010
1 F6 53 -0.966
1 F6 54 -2.431
1 F6 55 -2.431
1 F6 56 -0.478
1 F6 57 2.452
1 F6 58 4.893
1 F6 59 4.893
1 F6 60 4.893
1 F6 61 5.381
1 F6 62 6.358
1 F6 63 6.358
1 F6 64 4.405
1 F6 65 -0.478
1 F6 66 -5.849
1 F6 67 -7.802
1 F6 68 -5.849
1 F6 69 -1.455
1 F6 70 0.987
1 F6 71 0.010
1 F6 72 -3.896
1 F6 73 -7.314
1 F6 74 -7.802
1 F6 75 -5.849
1 F6 76 -3.896
1 F6 77 -3.896
1 F6 78 -6.826
1 F6 79 -10.244
1 F6 80 -11.709
1 F6 81 -10.244
1 F6 82 -8.779
1 F6 83 -7.802
1 F6 84 -8.779
1 F6 85 -9.755
1 F6 86 -8.779
1 F6 87 -5.361
1 F6 88 -1.455
1 F6 89 1.963
1 F6 90 3.428
1 F6 91 2.940
1 F6 92 0.498
1 F6 93 -1.943
1 F6 94 -3.896
1 F6 95 -3.408
1 F6 96 -0.478
1 F6 97 2.940
1 F6 98 4.893
1 F6 99 2.940
1 F6 100 -1.943
1 F6 101 -6.826
1 F6 102 -7.802
1 F6 103 -4.384
1 F6 104 1.963
1 F6 105 5.870
1 F6 106 5.870
1 F6 107 1.963
1 F6 108 -1.943
1 F6 109 -2.920
1 F6 110 -1.455
1 F6 111 1.963
1 F6 112 3.428
1 F6 113 3.428
1 F6 114 1.963
1 F6 115 0.987
1 F6 116 0.987
1 F6 117 2.452
1 F6 118 4.893
1 F6 119 6.358
1 F6 120 6.846
1 F6 121 7.334
1 F6 122 7.823
1 F6 123 6.846
1 F6 124 6.358
1 F6 125 5.381
1 F6 126 5.381
1 F6 127 6.358
1 F6 128 8.311
1 F6 129 9.288
1 F6 130 7.823
1 F6 131 5.381
1 F6 132 2.452
1 F6 133 1.963
1 F6 134 3.428
1 F6 135 5.870
1 F6 136 7.823
1 F6 137 7.334
1 F6 138 5.381
1 F6 139 1.963
1 F6 140 0.498
1 F6 141 0.498
1 F6 142 2.452
1 F6 143 4.405
1 F6 144 4.893
1 F6 145 3.428
1 F6 146 0.010
1 F6 147 -3.408
1 F6 148 -4.873
1 F6 149 -4.384
1 F6 150 -2.920
1 F6 151 -2.920
1 F6 152 -4.873
1 F6 153 -7.802
1 F6 154 -9.755
1 F6 155 -9.267
1 F6 156 -5.849
1 F6 157 -2.431
1 F6 158 -0.966
1 F6 159 -1.455
1 F6 160 -2.920
1 F6 161 -3.896
1 F6 162 -2.431
1 F6 163 0.498
1 F6 164 4.405
1 F6 165 6.846
1 F6 166 7.823
1 F6 167 6.846
1 F6 168 5.870
1 F6 169 5.870
1 F6 170 6.846
1 F6 171 8.311
1 F6 172 9.288
1 F6 173 10.752
1 F6 174 11.729
1 F6 175 13.194
1 F6 176 14.659
1 F6 177 15.147
1 F6 178 13.194
1 F6 179 9.776
1 F6 180 6.846
1 F6 181 5.381
1 F6 182 5.870
1 F6 183 8.311
1 F6 184 10.264
1 F6 185 11.241
1 F6 186 11.729
1 F6 187 11.729
1 F6 188 11.729
1 F6 189 10.752
1 F6 190 8.311
1 F6 191 5.381
1 F6 192 3.428
1 F6 193 3.428
1 F6 194 4.893
1 F6 195 6.846
1 F6 196 8.311
1 F6 197 8.311
1 F6 198 6.846
1 F6 199 4.893
1 F6 200 3.916
1 F6 201 4.405
1 F6 202 6.358
1 F6 203 8.799
1 F6 204 11.241
1 F6 205 12.705
1 F6 206 11.729
1 F6 207 9.288
1 F6 208 6.846
1 F6 209 5.870
1 F6 210 6.846
1 F6 211 9.776
1 F6 212 12.217
1 F6 213 12.217
1 F6 214 9.288
1 F6 215 5.870
1 F6 216 3.428
1 F6 217 4.405
1 F6 218 7.823
1 F6 219 11.241
1 F6 220 12.705
1 F6 221 11.729
1 F6 222 9.776
1 F6 223 9.288
1 F6 224 9.776
1 F6 225 11.241
1 F6 226 10.752
1 F6 227 8.799
1 F6 228 7.334
1 F6 229 7.334
1 F6 230 8.311
1 F6 231 8.311
1 F6 232 6.358
1 F6 233 3.428
1 F6 234 1.963
1 F6 235 3.916
1 F6 236 8.799
1 F6 237 13.194
1 F6 238 14.170
1 F6 239 11.241
1 F6 240 7.823
1 F6 241 6.358
1 F6 242 7.823
1 F6 243 10.752
1 F6 244 12.217
1 F6 245 9.776
1 F6 246 5.381
1 F6 247 1.963
1 F6 248 0.987
1 F6 249 3.428
1 F6 250 7.334
1 F6 251 9.776
1 F6 252 10.264
1 F6 253 8.799
1 F6 254 6.846
1 F6 255 6.358
# FT7 chan 36
1 FT7 0 6.083
1 FT7 1 4.618
1 FT7 2 2.665
1 FT7 3 1.200
1 FT7 4 0.712
1 FT7 5 0.712
1 FT7 6 3.153
1 FT7 7 6.571
1 FT7 8 11.454
1 FT7 9 15.849
1 FT7 10 18.778
1 FT7 11 19.267
1 FT7 12 16.337
1 FT7 13 12.431
1 FT7 14 8.036
1 FT7 15 4.618
1 FT7 16 3.153
1 FT7 17 2.177
1 FT7 18 1.689
1 FT7 19 1.200
1 FT7 20 1.200
1 FT7 21 0.712
1 FT7 22 0.224
1 FT7 23 0.224
1 FT7 24 0.712
1 FT7 25 1.200
1 FT7 26 1.689
1 FT7 27 1.689
1 FT7 28 0.712
1 FT7 29 -0.753
1 FT7 30 -2.218
1 FT7 31 -3.682
1 FT7 32 -4.171
1 FT7 33 -6.612
1 FT7 34 -10.030
1 FT7 35 -13.936
1 FT7 36 -17.354
1 FT7 37 -17.843
1 FT7 38 -16.378
1 FT7 39 -14.913
1 FT7 40 -13.448
1 FT7 41 -13.936
1 FT7 42 -14.425
1 FT7 43 -15.401
1 FT7 44 -15.401
1 FT7 45 -14.913
1 FT7 46 -13.936
1 FT7 47 -12.472
1 FT7 48 -11.007
1 FT7 49 -9.542
1 FT7 50 -8.077
1 FT7 51 -7.589
1 FT7 52 -7.100
1 FT7 53 -6.124
1 FT7 54 -5.147
1 FT7 55 -4.171
1 FT7 56 -3.194
1 FT7 57 -3.682
1 FT7 58 -4.659
1 FT7 59 -5.147
1 FT7 60 -5.147
1 FT7 61 -5.147
1 FT7 62 -4.659
1 FT7 63 -5.147
1 FT7 64 -6.612
1 FT7 65 -8.077
1 FT7 66 -9.542
1 FT7 67 -11.007
1 FT7 68 -11.007
1 FT7 69 -11.007
1 FT7 70 -10.518
1 FT7 71 -11.007
1 FT7 72 -11.983
1 FT7 73 -13.936
1 FT7 74 -15.401
1 FT7 75 -16.866
1 FT7 76 -17.843
1 FT7 77 -17.843
1 FT7 78 -17.354
1 FT7 79 -16.378
1 FT7 80 -15.401
1 FT7 81 -14.425
1 FT7 82 -13.936
1 FT7 83 -14.913
1 FT7 84 -15.889
1 FT7 85 -16.378
1 FT7 86 -16.378
1 FT7 87 -14.913
1 FT7 88 -13.448
1 FT7 89 -12.960
1 FT7 90 -12.960
1 FT7 91 -13.448
1 FT7 92 -12.960
1 FT7 93 -11.007
1 FT7 94 -7.100
1 FT7 95 -2.706
1 FT7 96 0.712
1 FT7 97 1.689
1 FT7 98 0.712
1 FT7 99 -2.218
1 FT7 100 -5.636
1 FT7 101 -8.565
1 FT7 102 -9.542
1 FT7 103 -9.542
1 FT7 104 -9.054
1 FT7 105 -9.542
1 FT7 106 -11.007
1 FT7 107 -11.983
1 FT7 108 -12.472
1 FT7 109 -11.007
1 FT7 110 -9.542
1 FT7 111 -8.565
1 FT7 112 -9.054
1 FT7 113 -9.054
1 FT7 114 -8.565
1 FT7 115 -6.124
1 FT7 116 -3.682
1 FT7 117 -1.729
1 FT7 118 -1.729
1 FT7 119 -3.194
1 FT7 120 -5.147
1 FT7 121 -5.636
1 FT7 122 -4.171
1 FT7 123 -3.194
1 FT7 124 -3.194
1 FT7 125 -4.659
1 FT7 126 -7.589
1 FT7 127 -10.030
1 FT7 128 -10.518
1 FT7 129 -9.054
1 FT7 130 -6.612
1 FT7 131 -4.171
1 FT7 132 -2.706
1 FT7 133 -2.218
1 FT7 134 -1.729
1 FT7 135 -1.729
1 FT7 136 -1.729
1 FT7 137 -1.729
1 FT7 138 -1.729
1 FT7 139 -1.241
1 FT7 140 -0.753
1 FT7 141 -0.264
1 FT7 142 -0.753
1 FT7 143 -1.729
1 FT7 144 -3.194
1 FT7 145 -4.171
1 FT7 146 -5.147
1 FT7 147 -4.659
1 FT7 148 -4.171
1 FT7 149 -3.194
1 FT7 150 -4.171
1 FT7 151 -6.612
1 FT7 152 -10.518
1 FT7 153 -13.448
1 FT7 154 -14.425
1 FT7 155 -12.472
1 FT7 156 -9.054
1 FT7 157 -5.636
1 FT7 158 -3.682
1 FT7 159 -3.682
1 FT7 160 -4.659
1 FT7 161 -4.659
1 FT7 162 -4.171
1 FT7 163 -4.171
1 FT7 164 -4.659
1 FT7 165 -6.612
1 FT7 166 -8.077
1 FT7 167 -8.077
1 FT7 168 -7.100
1 FT7 169 -5.636
1 FT7 170 -5.147
1 FT7 171 -6.124
1 FT7 172 -8.077
1 FT7 173 -10.030
1 FT7 174 -10.030
1 FT7 175 -9.542
1 FT7 176 -9.054
1 FT7 177 -9.054
1 FT7 178 -9.054
1 FT7 179 -9.542
1 FT7 180 -9.054
1 FT7 181 -7.589
1 FT7 182 -5.636
1 FT7 183 -4.171
1 FT7 184 -2.706
1 FT7 185 -2.706
1 FT7 186 -3.682
1 FT7 187 -4.659
1 FT7 188 -4.659
1 FT7 189 -3.682
1 FT7 190 -1.729
1 FT7 191 -0.753
1 FT7 192 -0.753
1 FT7 193 -2.218
1 FT7 194 -4.659
1 FT7 195 -6.612
1 FT7 196 -6.612
1 FT7 197 -4.659
1 FT7 198 -2.218
1 FT7 199 -0.264
1 FT7 200 0.712
1 FT7 201 0.712
1 FT7 202 -0.264
1 FT7 203 -0.753
1 FT7 204 0.224
1 FT7 205 1.689
1 FT7 206 3.153
1 FT7 207 4.130
1 FT7 208 3.642
1 FT7 209 2.177
1 FT7 210 0.712
1 FT7 211 0.224
1 FT7 212 -0.753
1 FT7 213 -1.241
1 FT7 214 -2.218
1 FT7 215 -3.194
1 FT7 216 -3.682
1 FT7 217 -3.194
1 FT7 218 -2.218
1 FT7 219 -1.241
1 FT7 220 -1.241
1 FT7 221 -2.218
1 FT7 222 -3.194
1 FT7 223 -3.682
1 FT7 224 -2.706
1 FT7 225 -1.241
1 FT7 226 -0.753
1 FT7 227 -1.241
1 FT7 228 -3.194
1 FT7 229 -5.636
1 FT7 230 -7.100
1 FT7 231 -8.077
1 FT7 232 -7.589
1 FT7 233 -7.589
1 FT7 234 -7.589
1 FT7 235 -7.589
1 FT7 236 -7.100
1 FT7 237 -5.147
1 FT7 238 -3.194
1 FT7 239 -1.241
1 FT7 240 0.224
1 FT7 241 0.712
1 FT7 242 -0.753
1 FT7 243 -2.706
1 FT7 244 -5.147
1 FT7 245 -8.077
1 FT7 246 -9.542
1 FT7 247 -10.030
1 FT7 248 -8.565
1 FT7 249 -6.124
1 FT7 250 -3.682
1 FT7 251 -2.218
1 FT7 252 -1.729
1 FT7 253 -1.241
1 FT7 254 -0.264
1 FT7 255 1.200
# FT8 chan 37
1 FT8 0 -4.557
1 FT8 1 -5.046
1 FT8 2 -4.069
1 FT8 3 -1.628
1 FT8 4 1.302
1 FT8 5 3.255
1 FT8 6 4.232
1 FT8 7 4.232
1 FT8 8 5.208
1 FT8 9 5.697
1 FT8 10 6.673
1 FT8 11 6.185
1 FT8 12 4.720
1 FT8 13 2.767
1 FT8 14 1.790
1 FT8 15 2.279
1 FT8 16 2.279
1 FT8 17 0.814
1 FT8 18 -2.604
1 FT8 19 -5.534
1 FT8 20 -7.487
1 FT8 21 -6.999
1 FT8 22 -5.534
1 FT8 23 -4.557
1 FT8 24 -5.534
1 FT8 25 -8.464
1 FT8 26 -10.417
1 FT8 27 -10.905
1 FT8 28 -8.952
1 FT8 29 -6.999
1 FT8 30 -5.534
1 FT8 31 -5.534
1 FT8 32 -6.510
1 FT8 33 -7.487
1 FT8 34 -8.464
1 FT8 35 -9.440
1 FT8 36 -10.905
1 FT8 37 -12.370
1 FT8 38 -13.346
1 FT8 39 -14.323
1 FT8 40 -14.811
1 FT8 41 -15.788
1 FT8 42 -17.253
1 FT8 43 -19.206
1 FT8 44 -21.159
1 FT8 45 -22.624
1 FT8 46 -21.647
1 FT8 47 -18.717
1 FT8 48 -15.788
1 FT8 49 -12.858
1 FT8 50 -11.882
1 FT8 51 -12.370
1 FT8 52 -13.835
1 FT8 53 -13.835
1 FT8 54 -11.882
1 FT8 55 -8.464
1 FT8 56 -4.557
1 FT8 57 -0.651
1 FT8 58 0.814
1 FT8 59 1.302
1 FT8 60 0.326
1 FT8 61 -1.139
1 FT8 62 -3.092
1 FT8 63 -5.534
1 FT8 64 -6.999
1 FT8 65 -8.464
1 FT8 66 -8.952
1 FT8 67 -9.440
1 FT8 68 -9.928
1 FT8 69 -9.928
1 FT8 70 -9.928
1 FT8 71 -9.928
1 FT8 72 -9.928
1 FT8 73 -10.417
1 FT8 74 -11.882
1 FT8 75 -13.835
1 FT8 76 -15.788
1 FT8 77 -16.764
1 FT8 78 -17.253
1 FT8 79 -17.253
1 FT8 80 -16.764
1 FT8 81 -17.253
1 FT8 82 -17.741
1 FT8 83 -17.253
1 FT8 84 -15.299
1 FT8 85 -12.370
1 FT8 86 -8.952
1 FT8 87 -6.510
1 FT8 88 -6.022
1 FT8 89 -6.022
1 FT8 90 -5.534
1 FT8 91 -4.069
1 FT8 92 -2.604
1 FT8 93 -1.139
1 FT8 94 -0.651
1 FT8 95 -0.651
1 FT8 96 -1.139
1 FT8 97 -2.604
1 FT8 98 -4.557
1 FT8 99 -6.999
1 FT8 100 -8.952
1 FT8 101 -10.417
1 FT8 102 -10.417
1 FT8 103 -8.952
1 FT8 104 -6.999
1 FT8 105 -5.534
1 FT8 106 -3.581
1 FT8 107 -2.604
1 FT8 108 -2.604
1 FT8 109 -3.581
1 FT8 110 -5.534
1 FT8 111 -7.975
1 FT8 112 -8.952
1 FT8 113 -7.487
1 FT8 114 -3.581
1 FT8 115 0.326
1 FT8 116 2.767
1 FT8 117 2.767
1 FT8 118 0.326
1 FT8 119 -2.116
1 FT8 120 -3.581
1 FT8 121 -3.581
1 FT8 122 -3.581
1 FT8 123 -4.557
1 FT8 124 -5.534
1 FT8 125 -6.510
1 FT8 126 -6.510
1 FT8 127 -6.022
1 FT8 128 -5.046
1 FT8 129 -5.046
1 FT8 130 -5.046
1 FT8 131 -5.046
1 FT8 132 -4.557
1 FT8 133 -3.581
1 FT8 134 -3.092
1 FT8 135 -2.604
1 FT8 136 -2.604
1 FT8 137 -1.628
1 FT8 138 -1.139
1 FT8 139 -1.628
1 FT8 140 -2.604
1 FT8 141 -4.069
1 FT8 142 -5.046
1 FT8 143 -5.534
1 FT8 144 -5.534
1 FT8 145 -6.510
1 FT8 146 -7.975
1 FT8 147 -10.417
1 FT8 148 -11.882
1 FT8 149 -12.858
1 FT8 150 -13.346
1 FT8 151 -14.811
1 FT8 152 -17.253
1 FT8 153 -20.671
1 FT8 154 -22.624
1 FT8 155 -21.647
1 FT8 156 -18.229
1 FT8 157 -14.811
1 FT8 158 -12.858
1 FT8 159 -12.370
1 FT8 160 -13.346
1 FT8 161 -13.346
1 FT8 162 -11.882
1 FT8 163 -9.440
1 FT8 164 -7.975
1 FT8 165 -8.464
1 FT8 166 -10.417
1 FT8 167 -11.393
1 FT8 168 -10.905
1 FT8 169 -8.952
1 FT8 170 -7.487
1 FT8 171 -6.999
1 FT8 172 -8.464
1 FT8 173 -10.417
1 FT8 174 -11.393
1 FT8 175 -11.393
1 FT8 176 -10.417
1 FT8 177 -9.928
1 FT8 178 -9.928
1 FT8 179 -10.417
1 FT8 180 -10.417
1 FT8 181 -9.440
1 FT8 182 -7.487
1 FT8 183 -4.557
1 FT8 184 -3.092
1 FT8 185 -3.092
1 FT8 186 -4.557
1 FT8 187 -6.022
1 FT8 188 -6.999
1 FT8 189 -6.022
1 FT8 190 -4.557
1 FT8 191 -4.069
1 FT8 192 -3.581
1 FT8 193 -5.046
1 FT8 194 -6.022
1 FT8 195 -6.510
1 FT8 196 -6.510
1 FT8 197 -6.510
1 FT8 198 -6.999
1 FT8 199 -7.487
1 FT8 200 -7.487
1 FT8 201 -5.534
1 FT8 202 -2.604
1 FT8 203 -0.163
1 FT8 204 1.302
1 FT8 205 0.326
1 FT8 206 -2.116
1 FT8 207 -5.046
1 FT8 208 -6.999
1 FT8 209 -7.975
1 FT8 210 -7.487
1 FT8 211 -6.022
1 FT8 212 -4.069
1 FT8 213 -3.581
1 FT8 214 -4.557
1 FT8 215 -6.999
1 FT8 216 -8.464
1 FT8 217 -7.975
1 FT8 218 -5.046
1 FT8 219 -1.628
1 FT8 220 0.326
1 FT8 221 -0.651
1 FT8 222 -3.092
1 FT8 223 -5.046
1 FT8 224 -5.046
1 FT8 225 -3.581
1 FT8 226 -2.116
1 FT8 227 -3.092
1 FT8 228 -6.022
1 FT8 229 -8.952
1 FT8 230 -9.928
1 FT8 231 -8.952
1 FT8 232 -6.999
1 FT8 233 -6.022
1 FT8 234 -7.487
1 FT8 235 -8.464
1 FT8 236 -8.464
1 FT8 237 -7.975
1 FT8 238 -7.975
1 FT8 239 -8.464
1 FT8 240 -10.417
1 FT8 241 -11.393
1 FT8 242 -10.417
1 FT8 243 -8.952
1 FT8 244 -8.464
1 FT8 245 -9.928
1 FT8 246 -12.858
1 FT8 247 -15.788
1 FT8 248 -16.764
1 FT8 249 -14.811
1 FT8 250 -11.882
1 FT8 251 -9.928
1 FT8 252 -9.928
1 FT8 253 -11.393
1 FT8 254 -11.882
1 FT8 255 -11.882
# FPZ chan 38
1 FPZ 0 0.315
1 FPZ 1 1.292
1 FPZ 2 1.780
1 FPZ 3 0.804
1 FPZ 4 0.315
1 FPZ 5 0.804
1 FPZ 6 4.222
1 FPZ 7 8.616
1 FPZ 8 12.522
1 FPZ 9 13.987
1 FPZ 10 13.499
1 FPZ 11 11.058
1 FPZ 12 8.616
1 FPZ 13 7.151
1 FPZ 14 6.175
1 FPZ 15 5.198
1 FPZ 16 3.245
1 FPZ 17 1.292
1 FPZ 18 -1.149
1 FPZ 19 -2.614
1 FPZ 20 -3.591
1 FPZ 21 -3.103
1 FPZ 22 -3.103
1 FPZ 23 -3.591
1 FPZ 24 -4.567
1 FPZ 25 -6.032
1 FPZ 26 -5.544
1 FPZ 27 -3.103
1 FPZ 28 -0.661
1 FPZ 29 0.804
1 FPZ 30 0.315
1 FPZ 31 -2.126
1 FPZ 32 -5.056
1 FPZ 33 -6.521
1 FPZ 34 -7.497
1 FPZ 35 -7.497
1 FPZ 36 -7.985
1 FPZ 37 -8.474
1 FPZ 38 -8.474
1 FPZ 39 -7.985
1 FPZ 40 -7.497
1 FPZ 41 -7.985
1 FPZ 42 -9.450
1 FPZ 43 -12.380
1 FPZ 44 -14.333
1 FPZ 45 -14.333
1 FPZ 46 -11.892
1 FPZ 47 -7.985
1 FPZ 48 -4.567
1 FPZ 49 -2.614
1 FPZ 50 -1.638
1 FPZ 51 -0.661
1 FPZ 52 0.804
1 FPZ 53 2.268
1 FPZ 54 2.268
1 FPZ 55 0.804
1 FPZ 56 -1.638
1 FPZ 57 -3.103
1 FPZ 58 -3.591
1 FPZ 59 -2.614
1 FPZ 60 -1.638
1 FPZ 61 -1.638
1 FPZ 62 -3.103
1 FPZ 63 -4.567
1 FPZ 64 -5.544
1 FPZ 65 -5.544
1 FPZ 66 -5.544
1 FPZ 67 -6.032
1 FPZ 68 -6.521
1 FPZ 69 -6.521
1 FPZ 70 -6.032
1 FPZ 71 -5.544
1 FPZ 72 -5.544
1 FPZ 73 -7.497
1 FPZ 74 -9.450
1 FPZ 75 -10.915
1 FPZ 76 -10.427
1 FPZ 77 -9.450
1 FPZ 78 -8.962
1 FPZ 79 -9.939
1 FPZ 80 -12.380
1 FPZ 81 -13.357
1 FPZ 82 -11.892
1 FPZ 83 -8.962
1 FPZ 84 -6.032
1 FPZ 85 -4.567
1 FPZ 86 -5.544
1 FPZ 87 -7.009
1 FPZ 88 -7.497
1 FPZ 89 -6.032
1 FPZ 90 -4.079
1 FPZ 91 -1.638
1 FPZ 92 -0.661
1 FPZ 93 -0.661
1 FPZ 94 -1.149
1 FPZ 95 -0.661
1 FPZ 96 1.292
1 FPZ 97 3.245
1 FPZ 98 4.710
1 FPZ 99 5.686
1 FPZ 100 6.175
1 FPZ 101 5.198
1 FPZ 102 4.222
1 FPZ 103 2.268
1 FPZ 104 1.292
1 FPZ 105 0.315
1 FPZ 106 0.315
1 FPZ 107 0.315
1 FPZ 108 -0.173
1 FPZ 109 -1.149
1 FPZ 110 -2.126
1 FPZ 111 -1.638
1 FPZ 112 -0.661
1 FPZ 113 1.780
1 FPZ 114 3.733
1 FPZ 115 4.710
1 FPZ 116 4.222
1 FPZ 117 3.245
1 FPZ 118 2.268
1 FPZ 119 1.292
1 FPZ 120 0.804
1 FPZ 121 1.292
1 FPZ 122 1.292
1 FPZ 123 1.780
1 FPZ 124 2.268
1 FPZ 125 1.780
1 FPZ 126 1.292
1 FPZ 127 -0.173
1 FPZ 128 -1.638
1 FPZ 129 -1.638
1 FPZ 130 -1.149
1 FPZ 131 -0.661
1 FPZ 132 0.315
1 FPZ 133 0.315
1 FPZ 134 0.315
1 FPZ 135 0.804
1 FPZ 136 0.804
1 FPZ 137 0.804
1 FPZ 138 0.315
1 FPZ 139 -0.661
1 FPZ 140 -1.149
1 FPZ 141 -1.149
1 FPZ 142 -0.173
1 FPZ 143 0.315
1 FPZ 144 0.804
1 FPZ 145 0.315
1 FPZ 146 -0.173
1 FPZ 147 -1.149
1 FPZ 148 -2.126
1 FPZ 149 -3.591
1 FPZ 150 -5.544
1 FPZ 151 -7.009
1 FPZ 152 -8.474
1 FPZ 153 -7.985
1 FPZ 154 -7.009
1 FPZ 155 -6.521
1 FPZ 156 -6.032
1 FPZ 157 -6.032
1 FPZ 158 -6.032
1 FPZ 159 -5.544
1 FPZ 160 -4.079
1 FPZ 161 -3.591
1 FPZ 162 -4.079
1 FPZ 163 -5.056
1 FPZ 164 -5.544
1 FPZ 165 -4.567
1 FPZ 166 -2.126
1 FPZ 167 0.315
1 FPZ 168 0.804
1 FPZ 169 -0.661
1 FPZ 170 -2.614
1 FPZ 171 -4.567
1 FPZ 172 -4.079
1 FPZ 173 -1.638
1 FPZ 174 -0.173
1 FPZ 175 0.315
1 FPZ 176 -0.661
1 FPZ 177 -2.126
1 FPZ 178 -1.638
1 FPZ 179 -0.661
1 FPZ 180 1.292
1 FPZ 181 1.780
1 FPZ 182 0.315
1 FPZ 183 -1.149
1 FPZ 184 -1.638
1 FPZ 185 0.315
1 FPZ 186 2.757
1 FPZ 187 5.198
1 FPZ 188 4.222
1 FPZ 189 1.780
1 FPZ 190 -0.661
1 FPZ 191 -0.661
1 FPZ 192 1.292
1 FPZ 193 3.733
1 FPZ 194 4.222
1 FPZ 195 2.268
1 FPZ 196 -0.661
1 FPZ 197 -1.149
1 FPZ 198 1.292
1 FPZ 199 5.198
1 FPZ 200 7.640
1 FPZ 201 6.175
1 FPZ 202 2.757
1 FPZ 203 -0.173
1 FPZ 204 -0.661
1 FPZ 205 2.268
1 FPZ 206 4.710
1 FPZ 207 5.198
1 FPZ 208 3.245
1 FPZ 209 0.315
1 FPZ 210 -0.661
1 FPZ 211 0.315
1 FPZ 212 1.292
1 FPZ 213 0.804
1 FPZ 214 -1.149
1 FPZ 215 -2.614
1 FPZ 216 -1.638
1 FPZ 217 2.757
1 FPZ 218 9.104
1 FPZ 219 13.011
1 FPZ 220 13.499
1 FPZ 221 10.081
1 FPZ 222 6.663
1 FPZ 223 5.198
1 FPZ 224 6.175
1 FPZ 225 7.151
1 FPZ 226 7.151
1 FPZ 227 4.710
1 FPZ 228 1.292
1 FPZ 229 -1.149
1 FPZ 230 -1.149
1 FPZ 231 0.315
1 FPZ 232 1.780
1 FPZ 233 2.757
1 FPZ 234 1.780
1 FPZ 235 1.292
1 FPZ 236 1.780
1 FPZ 237 3.245
1 FPZ 238 5.198
1 FPZ 239 7.151
1 FPZ 240 7.640
1 FPZ 241 6.663
1 FPZ 242 3.733
1 FPZ 243 0.315
1 FPZ 244 -3.591
1 FPZ 245 -5.544
1 FPZ 246 -5.056
1 FPZ 247 -3.103
1 FPZ 248 0.315
1 FPZ 249 2.757
1 FPZ 250 3.733
1 FPZ 251 3.733
1 FPZ 252 3.245
1 FPZ 253 2.757
1 FPZ 254 2.757
1 FPZ 255 2.757
# FC4 chan 39
1 FC4 0 1.811
1 FC4 1 1.322
1 FC4 2 0.834
1 FC4 3 0.834
1 FC4 4 1.322
1 FC4 5 2.787
1 FC4 6 5.229
1 FC4 7 7.182
1 FC4 8 8.647
1 FC4 9 9.135
1 FC4 10 9.135
1 FC4 11 8.647
1 FC4 12 7.670
1 FC4 13 6.694
1 FC4 14 6.694
1 FC4 15 7.670
1 FC4 16 8.647
1 FC4 17 9.135
1 FC4 18 8.158
1 FC4 19 6.694
1 FC4 20 4.740
1 FC4 21 3.276
1 FC4 22 3.276
1 FC4 23 3.764
1 FC4 24 4.252
1 FC4 25 3.276
1 FC4 26 1.811
1 FC4 27 -0.142
1 FC4 28 -1.607
1 FC4 29 -2.584
1 FC4 30 -2.584
1 FC4 31 -1.607
1 FC4 32 -1.607
1 FC4 33 -1.607
1 FC4 34 -2.096
1 FC4 35 -3.560
1 FC4 36 -4.537
1 FC4 37 -5.025
1 FC4 38 -5.514
1 FC4 39 -5.514
1 FC4 40 -6.002
1 FC4 41 -7.955
1 FC4 42 -9.908
1 FC4 43 -11.373
1 FC4 44 -12.349
1 FC4 45 -12.349
1 FC4 46 -11.861
1 FC4 47 -10.885
1 FC4 48 -9.908
1 FC4 49 -7.955
1 FC4 50 -6.490
1 FC4 51 -5.514
1 FC4 52 -5.514
1 FC4 53 -6.490
1 FC4 54 -7.467
1 FC4 55 -6.978
1 FC4 56 -5.514
1 FC4 57 -3.560
1 FC4 58 -2.096
