# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 82 -4.893
57 O2 83 -4.893
57 O2 84 -3.916
57 O2 85 -2.940
57 O2 86 -3.428
57 O2 87 -3.916
57 O2 88 -3.916
57 O2 89 -2.940
57 O2 90 -1.475
57 O2 91 -0.010
57 O2 92 0.478
57 O2 93 -0.498
57 O2 94 -0.987
57 O2 95 -0.498
57 O2 96 0.966
57 O2 97 2.920
57 O2 98 3.896
57 O2 99 3.896
57 O2 100 2.920
57 O2 101 3.408
57 O2 102 4.384
57 O2 103 5.361
57 O2 104 5.361
57 O2 105 3.408
57 O2 106 0.478
57 O2 107 -2.452
57 O2 108 -4.405
57 O2 109 -5.870
57 O2 110 -6.846
57 O2 111 -8.311
57 O2 112 -10.264
57 O2 113 -10.752
57 O2 114 -10.752
57 O2 115 -8.311
57 O2 116 -4.893
57 O2 117 -2.452
57 O2 118 -1.475
57 O2 119 -3.428
57 O2 120 -6.846
57 O2 121 -10.264
57 O2 122 -11.729
57 O2 123 -11.241
57 O2 124 -8.799
57 O2 125 -6.358
57 O2 126 -4.893
57 O2 127 -4.893
57 O2 128 -6.846
57 O2 129 -8.799
57 O2 130 -10.752
57 O2 131 -11.729
57 O2 132 -11.729
57 O2 133 -10.752
57 O2 134 -8.799
57 O2 135 -7.334
57 O2 136 -6.358
57 O2 137 -5.381
57 O2 138 -4.405
57 O2 139 -3.428
57 O2 140 -2.452
57 O2 141 -1.475
57 O2 142 -0.987
57 O2 143 -0.987
57 O2 144 -1.963
57 O2 145 -2.940
57 O2 146 -3.916
57 O2 147 -5.381
57 O2 148 -6.358
57 O2 149 -7.334
57 O2 150 -7.823
57 O2 151 -7.334
57 O2 152 -6.358
57 O2 153 -4.405
57 O2 154 -1.963
57 O2 155 -0.010
57 O2 156 1.943
57 O2 157 2.920
57 O2 158 2.920
57 O2 159 2.431
57 O2 160 0.478
57 O2 161 -0.498
57 O2 162 -1.475
57 O2 163 -0.987
57 O2 164 -0.498
57 O2 165 -0.498
57 O2 166 -1.963
57 O2 167 -3.916
57 O2 168 -5.870
57 O2 169 -6.358
57 O2 170 -5.870
57 O2 171 -3.428
57 O2 172 -1.963
57 O2 173 -0.987
57 O2 174 -1.475
57 O2 175 -0.987
57 O2 176 -0.498
57 O2 177 -0.010
57 O2 178 0.478
57 O2 179 -0.010
57 O2 180 -0.987
57 O2 181 -0.987
57 O2 182 -0.498
57 O2 183 0.478
57 O2 184 1.455
57 O2 185 0.478
57 O2 186 -1.475
57 O2 187 -2.940
57 O2 188 -3.916
57 O2 189 -3.428
57 O2 190 -2.940
57 O2 191 -2.452
57 O2 192 -1.963
57 O2 193 -0.498
57 O2 194 1.455
57 O2 195 2.920
57 O2 196 2.920
57 O2 197 0.966
57 O2 198 -1.475
57 O2 199 -3.428
57 O2 200 -3.916
57 O2 201 -2.452
57 O2 202 -1.475
57 O2 203 -1.475
57 O2 204 -2.940
57 O2 205 -4.893
57 O2 206 -6.846
57 O2 207 -6.846
57 O2 208 -5.870
57 O2 209 -4.405
57 O2 210 -2.940
57 O2 211 -1.963
57 O2 212 -1.475
57 O2 213 -0.498
57 O2 214 0.478
57 O2 215 0.966
57 O2 216 -0.010
57 O2 217 -1.963
57 O2 218 -4.893
57 O2 219 -6.846
57 O2 220 -6.846
57 O2 221 -5.870
57 O2 222 -4.893
57 O2 223 -4.405
57 O2 224 -4.893
57 O2 225 -5.381
57 O2 226 -6.358
57 O2 227 -6.846
57 O2 228 -7.823
57 O2 229 -8.311
57 O2 230 -8.799
57 O2 231 -8.799
57 O2 232 -8.311
57 O2 233 -7.823
57 O2 234 -7.334
57 O2 235 -7.823
57 O2 236 -8.311
57 O2 237 -8.799
57 O2 238 -8.311
57 O2 239 -7.334
57 O2 240 -4.893
57 O2 241 -2.452
57 O2 242 -0.010
57 O2 243 2.431
57 O2 244 3.408
57 O2 245 3.408
57 O2 246 1.943
57 O2 247 -0.010
57 O2 248 -1.963
57 O2 249 -2.452
57 O2 250 -2.452
57 O2 251 -1.475
57 O2 252 -0.010
57 O2 253 0.966
57 O2 254 1.455
57 O2 255 1.943
# O1 chan 30
57 O1 0 -11.617
57 O1 1 -7.711
57 O1 2 -5.269
57 O1 3 -4.293
57 O1 4 -6.246
57 O1 5 -7.711
57 O1 6 -7.711
57 O1 7 -4.781
57 O1 8 -0.875
57 O1 9 2.543
57 O1 10 4.496
57 O1 11 6.938
57 O1 12 9.867
57 O1 13 13.774
57 O1 14 17.680
57 O1 15 19.633
57 O1 16 18.656
57 O1 17 16.215
57 O1 18 13.285
57 O1 19 10.844
57 O1 20 8.403
57 O1 21 4.496
57 O1 22 -1.363
57 O1 23 -6.734
57 O1 24 -9.664
57 O1 25 -10.152
57 O1 26 -8.199
57 O1 27 -6.734
57 O1 28 -6.246
57 O1 29 -7.222
57 O1 30 -8.199
57 O1 31 -9.176
57 O1 32 -9.176
57 O1 33 -9.176
57 O1 34 -10.640
57 O1 35 -13.082
57 O1 36 -15.523
57 O1 37 -17.965
57 O1 38 -19.430
57 O1 39 -20.406
57 O1 40 -20.894
57 O1 41 -20.406
57 O1 42 -18.453
57 O1 43 -15.035
57 O1 44 -11.617
57 O1 45 -10.152
57 O1 46 -10.152
57 O1 47 -11.617
57 O1 48 -13.082
57 O1 49 -13.570
57 O1 50 -13.570
57 O1 51 -13.570
57 O1 52 -13.570
57 O1 53 -13.570
57 O1 54 -12.105
57 O1 55 -9.664
57 O1 56 -6.734
57 O1 57 -4.293
57 O1 58 -3.316
57 O1 59 -3.316
57 O1 60 -3.805
57 O1 61 -3.316
57 O1 62 -2.828
57 O1 63 -2.340
57 O1 64 -1.851
57 O1 65 -2.340
57 O1 66 -2.340
57 O1 67 -2.340
57 O1 68 -2.828
57 O1 69 -3.316
57 O1 70 -3.805
57 O1 71 -4.293
57 O1 72 -4.293
57 O1 73 -3.805
57 O1 74 -2.828
57 O1 75 -0.875
57 O1 76 1.078
57 O1 77 3.031
57 O1 78 3.520
57 O1 79 2.543
57 O1 80 1.078
57 O1 81 -0.875
57 O1 82 -2.340
57 O1 83 -3.316
57 O1 84 -4.293
57 O1 85 -4.781
57 O1 86 -4.781
57 O1 87 -3.805
57 O1 88 -1.851
57 O1 89 1.078
57 O1 90 3.520
57 O1 91 4.985
57 O1 92 4.985
57 O1 93 4.008
57 O1 94 4.008
57 O1 95 4.496
57 O1 96 5.961
57 O1 97 7.914
57 O1 98 9.379
57 O1 99 10.844
57 O1 100 12.797
57 O1 101 14.262
57 O1 102 15.238
57 O1 103 14.750
57 O1 104 12.309
57 O1 105 8.403
57 O1 106 4.496
57 O1 107 0.590
57 O1 108 -2.828
57 O1 109 -5.269
57 O1 110 -7.222
57 O1 111 -8.199
57 O1 112 -8.687
57 O1 113 -8.199
57 O1 114 -6.734
57 O1 115 -4.781
57 O1 116 -2.828
57 O1 117 -1.851
57 O1 118 -1.851
57 O1 119 -2.828
57 O1 120 -5.269
57 O1 121 -7.711
57 O1 122 -9.176
57 O1 123 -9.176
57 O1 124 -7.222
57 O1 125 -4.781
57 O1 126 -3.316
57 O1 127 -4.293
57 O1 128 -6.734
57 O1 129 -10.640
57 O1 130 -12.105
57 O1 131 -11.617
57 O1 132 -9.664
57 O1 133 -7.222
57 O1 134 -5.758
57 O1 135 -5.758
57 O1 136 -5.758
57 O1 137 -5.758
57 O1 138 -5.269
57 O1 139 -3.805
57 O1 140 -3.316
57 O1 141 -2.828
57 O1 142 -2.828
57 O1 143 -2.828
57 O1 144 -2.828
57 O1 145 -3.316
57 O1 146 -4.293
57 O1 147 -5.269
57 O1 148 -5.758
57 O1 149 -6.246
57 O1 150 -6.246
57 O1 151 -6.246
57 O1 152 -5.758
57 O1 153 -4.293
57 O1 154 -2.340
57 O1 155 -0.387
57 O1 156 1.567
57 O1 157 2.055
57 O1 158 1.078
57 O1 159 -0.387
57 O1 160 -1.851
57 O1 161 -2.340
57 O1 162 -2.340
57 O1 163 -2.340
57 O1 164 -2.828
57 O1 165 -4.293
57 O1 166 -6.734
57 O1 167 -8.687
57 O1 168 -10.152
57 O1 169 -10.152
57 O1 170 -9.176
57 O1 171 -8.199
57 O1 172 -6.734
57 O1 173 -4.781
57 O1 174 -2.340
57 O1 175 -0.875
57 O1 176 -0.875
57 O1 177 -2.340
57 O1 178 -4.781
57 O1 179 -6.734
57 O1 180 -7.711
57 O1 181 -7.222
57 O1 182 -5.269
57 O1 183 -3.805
57 O1 184 -4.293
57 O1 185 -5.269
57 O1 186 -7.222
57 O1 187 -8.687
57 O1 188 -9.176
57 O1 189 -9.176
57 O1 190 -9.176
57 O1 191 -9.176
57 O1 192 -9.176
57 O1 193 -8.199
57 O1 194 -6.246
57 O1 195 -4.781
57 O1 196 -4.293
57 O1 197 -5.269
57 O1 198 -6.734
57 O1 199 -7.711
57 O1 200 -8.199
57 O1 201 -7.711
57 O1 202 -7.711
57 O1 203 -8.199
57 O1 204 -9.176
57 O1 205 -10.152
57 O1 206 -10.152
57 O1 207 -10.640
57 O1 208 -10.640
57 O1 209 -10.152
57 O1 210 -9.664
57 O1 211 -8.687
57 O1 212 -7.222
57 O1 213 -5.758
57 O1 214 -5.758
57 O1 215 -7.222
57 O1 216 -10.152
57 O1 217 -13.570
57 O1 218 -16.012
57 O1 219 -16.500
57 O1 220 -15.035
57 O1 221 -13.082
57 O1 222 -12.105
57 O1 223 -12.594
57 O1 224 -14.547
57 O1 225 -16.500
57 O1 226 -17.476
57 O1 227 -16.988
57 O1 228 -16.500
57 O1 229 -15.035
57 O1 230 -14.547
57 O1 231 -14.058
57 O1 232 -13.570
57 O1 233 -13.082
57 O1 234 -13.570
57 O1 235 -14.058
57 O1 236 -14.547
57 O1 237 -15.523
57 O1 238 -14.547
57 O1 239 -13.570
57 O1 240 -12.105
57 O1 241 -10.640
57 O1 242 -9.664
57 O1 243 -9.176
57 O1 244 -8.687
57 O1 245 -8.199
57 O1 246 -8.687
57 O1 247 -9.176
57 O1 248 -10.640
57 O1 249 -11.617
57 O1 250 -12.594
57 O1 251 -12.594
57 O1 252 -11.617
57 O1 253 -10.152
57 O1 254 -7.711
57 O1 255 -5.758
# X chan 31
57 X 0 13.255
57 X 1 3.001
57 X 2 -6.276
57 X 3 -9.206
57 X 4 -4.323
57 X 5 5.442
57 X 6 13.255
57 X 7 14.231
57 X 8 8.372
57 X 9 -0.905
57 X 10 -6.765
57 X 11 -6.765
57 X 12 0.559
57 X 13 11.790
57 X 14 23.509
57 X 15 30.833
57 X 16 30.833
57 X 17 24.974
57 X 18 16.184
57 X 19 8.860
57 X 20 6.419
57 X 21 7.884
57 X 22 9.349
57 X 23 9.349
57 X 24 7.395
57 X 25 5.931
57 X 26 6.419
57 X 27 7.884
57 X 28 7.884
57 X 29 4.466
57 X 30 -1.394
57 X 31 -6.765
57 X 32 -8.718
57 X 33 -7.741
57 X 34 -5.788
57 X 35 -6.276
57 X 36 -8.230
57 X 37 -9.206
57 X 38 -6.276
57 X 39 1.048
57 X 40 9.837
57 X 41 14.720
57 X 42 13.255
57 X 43 6.419
57 X 44 -2.370
57 X 45 -7.253
57 X 46 -4.812
57 X 47 3.977
57 X 48 15.208
57 X 49 21.556
57 X 50 20.579
57 X 51 12.278
57 X 52 3.001
57 X 53 -2.370
57 X 54 -1.394
57 X 55 4.466
57 X 56 11.790
57 X 57 18.138
57 X 58 21.067
57 X 59 20.579
57 X 60 17.649
57 X 61 14.231
57 X 62 11.302
57 X 63 11.790
57 X 64 16.673
57 X 65 23.020
57 X 66 25.462
57 X 67 21.556
57 X 68 11.302
57 X 69 1.048
57 X 70 -2.370
57 X 71 4.466
57 X 72 17.649
57 X 73 29.368
57 X 74 30.833
57 X 75 22.044
57 X 76 9.349
57 X 77 0.559
57 X 78 0.559
57 X 79 7.395
57 X 80 14.231
57 X 81 17.649
57 X 82 16.673
57 X 83 14.720
57 X 84 13.743
57 X 85 13.255
57 X 86 10.813
57 X 87 5.931
57 X 88 2.024
57 X 89 4.954
57 X 90 15.208
57 X 91 28.880
57 X 92 38.157
57 X 93 36.204
57 X 94 24.974
57 X 95 11.302
57 X 96 4.954
57 X 97 8.860
57 X 98 19.114
57 X 99 29.856
57 X 100 34.251
57 X 101 33.274
57 X 102 30.345
57 X 103 28.392
57 X 104 27.415
57 X 105 23.997
57 X 106 16.184
57 X 107 6.419
57 X 108 -1.394
57 X 109 -1.882
57 X 110 5.442
57 X 111 18.138
57 X 112 29.856
57 X 113 35.227
57 X 114 32.786
57 X 115 23.997
57 X 116 14.720
57 X 117 8.860
57 X 118 7.884
57 X 119 10.325
57 X 120 12.767
57 X 121 13.255
57 X 122 11.302
57 X 123 10.813
57 X 124 11.302
57 X 125 13.255
57 X 126 13.255
57 X 127 9.837
57 X 128 4.466
57 X 129 -1.394
57 X 130 -4.323
57 X 131 -3.835
57 X 132 -0.417
57 X 133 4.466
57 X 134 10.813
57 X 135 15.696
57 X 136 19.114
57 X 137 20.091
57 X 138 19.114
57 X 139 16.673
57 X 140 14.231
57 X 141 10.813
57 X 142 5.442
57 X 143 1.048
57 X 144 -0.905
57 X 145 2.513
57 X 146 10.813
57 X 147 18.626
57 X 148 20.579
57 X 149 15.696
57 X 150 7.395
57 X 151 0.559
57 X 152 -0.905
57 X 153 2.513
57 X 154 4.954
57 X 155 3.977
57 X 156 -0.417
57 X 157 -3.835
57 X 158 -1.882
57 X 159 5.931
57 X 160 16.673
57 X 161 23.509
57 X 162 22.044
57 X 163 13.255
57 X 164 2.513
57 X 165 -3.347
57 X 166 -1.394
57 X 167 5.442
57 X 168 10.813
57 X 169 10.813
57 X 170 4.954
57 X 171 0.071
57 X 172 1.536
57 X 173 10.813
57 X 174 21.067
57 X 175 24.974
57 X 176 17.649
57 X 177 3.489
57 X 178 -7.253
57 X 179 -7.741
57 X 180 1.048
57 X 181 12.278
57 X 182 16.184
57 X 183 10.813
57 X 184 0.071
57 X 185 -7.253
57 X 186 -8.230
57 X 187 -4.812
57 X 188 -1.394
57 X 189 -1.882
57 X 190 -4.323
57 X 191 -4.812
57 X 192 -1.394
57 X 193 3.489
57 X 194 5.442
57 X 195 3.489
57 X 196 0.071
57 X 197 -0.905
57 X 198 4.466
57 X 199 12.278
57 X 200 17.649
57 X 201 14.720
57 X 202 5.442
57 X 203 -5.300
57 X 204 -11.159
57 X 205 -8.718
57 X 206 -2.858
57 X 207 2.513
57 X 208 4.954
57 X 209 5.442
57 X 210 7.395
57 X 211 11.790
57 X 212 16.673
57 X 213 18.138
57 X 214 15.208
57 X 215 10.813
57 X 216 7.884
57 X 217 9.837
57 X 218 14.231
57 X 219 16.673
57 X 220 13.255
57 X 221 3.977
57 X 222 -4.812
57 X 223 -9.206
57 X 224 -6.276
57 X 225 1.048
57 X 226 6.907
57 X 227 6.907
57 X 228 0.559
57 X 229 -7.741
57 X 230 -11.648
57 X 231 -9.206
57 X 232 -1.394
57 X 233 6.907
57 X 234 13.743
57 X 235 17.161
57 X 236 18.138
57 X 237 15.208
57 X 238 8.860
57 X 239 0.559
57 X 240 -6.765
57 X 241 -8.230
57 X 242 -2.858
57 X 243 5.931
57 X 244 14.231
57 X 245 16.673
57 X 246 13.255
57 X 247 5.931
57 X 248 -0.905
57 X 249 -5.300
57 X 250 -5.300
57 X 251 -1.882
57 X 252 1.048
57 X 253 2.024
57 X 254 0.071
57 X 255 -2.370
# AF7 chan 32
57 AF7 0 12.889
57 AF7 1 11.424
57 AF7 2 7.029
57 AF7 3 3.123
57 AF7 4 2.635
57 AF7 5 6.053
57 AF7 6 8.982
57 AF7 7 8.494
57 AF7 8 4.100
57 AF7 9 -1.760
57 AF7 10 -3.225
57 AF7 11 0.193
57 AF7 12 7.029
57 AF7 13 13.865
57 AF7 14 16.795
57 AF7 15 15.818
57 AF7 16 13.865
57 AF7 17 12.889
57 AF7 18 12.400
57 AF7 19 10.935
57 AF7 20 7.517
57 AF7 21 3.611
57 AF7 22 2.146
57 AF7 23 5.564
57 AF7 24 10.935
57 AF7 25 13.377
57 AF7 26 9.959
57 AF7 27 1.658
57 AF7 28 -6.643
57 AF7 29 -9.572
57 AF7 30 -7.131
57 AF7 31 -4.201
57 AF7 32 -4.690
57 AF7 33 -8.108
57 AF7 34 -10.549
57 AF7 35 -8.108
57 AF7 36 -1.272
57 AF7 37 5.076
57 AF7 38 6.541
57 AF7 39 2.635
57 AF7 40 -0.295
57 AF7 41 1.170
57 AF7 42 6.053
57 AF7 43 8.982
57 AF7 44 7.517
57 AF7 45 1.658
57 AF7 46 -1.272
57 AF7 47 2.146
57 AF7 48 10.447
57 AF7 49 15.818
57 AF7 50 13.865
57 AF7 51 5.564
57 AF7 52 -1.760
57 AF7 53 -1.272
57 AF7 54 7.029
57 AF7 55 16.795
57 AF7 56 19.725
57 AF7 57 15.330
57 AF7 58 8.006
57 AF7 59 4.588
57 AF7 60 8.006
57 AF7 61 15.330
57 AF7 62 21.678
57 AF7 63 22.166
57 AF7 64 18.748
57 AF7 65 15.330
57 AF7 66 15.818
57 AF7 67 18.748
57 AF7 68 20.701
57 AF7 69 17.771
57 AF7 70 9.959
57 AF7 71 2.146
57 AF7 72 -0.783
57 AF7 73 3.611
57 AF7 74 11.912
57 AF7 75 18.260
57 AF7 76 18.748
57 AF7 77 14.353
57 AF7 78 9.471
57 AF7 79 7.517
57 AF7 80 8.494
57 AF7 81 10.447
57 AF7 82 9.959
57 AF7 83 5.076
57 AF7 84 0.193
57 AF7 85 0.193
57 AF7 86 5.076
57 AF7 87 12.400
57 AF7 88 16.795
57 AF7 89 16.795
57 AF7 90 13.865
57 AF7 91 10.935
57 AF7 92 11.424
57 AF7 93 13.865
57 AF7 94 15.818
57 AF7 95 15.818
57 AF7 96 15.818
57 AF7 97 18.748
57 AF7 98 24.607
57 AF7 99 29.002
57 AF7 100 29.978
57 AF7 101 25.096
57 AF7 102 19.236
57 AF7 103 15.818
57 AF7 104 17.771
57 AF7 105 21.678
57 AF7 106 23.142
57 AF7 107 19.236
57 AF7 108 13.865
57 AF7 109 10.935
57 AF7 110 13.377
57 AF7 111 19.236
57 AF7 112 24.119
57 AF7 113 24.607
57 AF7 114 20.701
57 AF7 115 17.283
57 AF7 116 16.795
57 AF7 117 19.236
57 AF7 118 22.166
57 AF7 119 22.654
57 AF7 120 20.213
57 AF7 121 17.283
57 AF7 122 15.330
57 AF7 123 15.818
57 AF7 124 16.795
57 AF7 125 17.283
57 AF7 126 15.330
57 AF7 127 11.424
57 AF7 128 6.053
57 AF7 129 3.123
57 AF7 130 4.588
57 AF7 131 10.447
57 AF7 132 18.260
57 AF7 133 23.142
57 AF7 134 21.678
57 AF7 135 14.842
57 AF7 136 8.982
57 AF7 137 9.471
57 AF7 138 15.818
57 AF7 139 23.631
57 AF7 140 25.584
57 AF7 141 20.213
57 AF7 142 11.424
57 AF7 143 5.564
57 AF7 144 6.541
57 AF7 145 13.377
57 AF7 146 18.748
57 AF7 147 19.725
57 AF7 148 16.307
57 AF7 149 12.400
57 AF7 150 11.424
57 AF7 151 11.912
57 AF7 152 12.400
57 AF7 153 9.959
57 AF7 154 6.053
57 AF7 155 2.146
57 AF7 156 2.635
57 AF7 157 6.053
57 AF7 158 9.959
57 AF7 159 12.400
57 AF7 160 11.424
57 AF7 161 9.471
57 AF7 162 8.006
57 AF7 163 8.982
57 AF7 164 12.400
57 AF7 165 15.818
57 AF7 166 16.795
57 AF7 167 14.842
57 AF7 168 9.471
57 AF7 169 3.611
57 AF7 170 -1.272
57 AF7 171 -3.225
57 AF7 172 -2.248
57 AF7 173 0.682
57 AF7 174 3.611
57 AF7 175 6.541
57 AF7 176 8.982
57 AF7 177 9.471
57 AF7 178 8.006
57 AF7 179 4.588
57 AF7 180 0.193
57 AF7 181 -2.248
57 AF7 182 -1.760
57 AF7 183 0.682
57 AF7 184 2.146
57 AF7 185 0.682
57 AF7 186 -3.713
57 AF7 187 -8.108
57 AF7 188 -9.084
57 AF7 189 -5.666
57 AF7 190 -0.783
57 AF7 191 1.658
57 AF7 192 1.170
57 AF7 193 -0.295
57 AF7 194 -1.272
57 AF7 195 -0.783
57 AF7 196 1.170
57 AF7 197 2.146
57 AF7 198 2.146
57 AF7 199 2.635
57 AF7 200 2.635
57 AF7 201 2.635
57 AF7 202 2.146
57 AF7 203 1.170
57 AF7 204 0.193
57 AF7 205 0.682
57 AF7 206 1.658
57 AF7 207 3.123
57 AF7 208 2.635
57 AF7 209 1.658
57 AF7 210 1.170
57 AF7 211 2.635
57 AF7 212 5.564
57 AF7 213 9.471
57 AF7 214 11.912
57 AF7 215 11.912
57 AF7 216 9.959
57 AF7 217 7.517
57 AF7 218 5.076
57 AF7 219 3.123
57 AF7 220 0.193
57 AF7 221 -3.225
57 AF7 222 -5.666
57 AF7 223 -6.643
57 AF7 224 -5.178
57 AF7 225 -2.248
57 AF7 226 0.682
57 AF7 227 2.146
57 AF7 228 1.170
57 AF7 229 -0.783
57 AF7 230 -1.760
57 AF7 231 -0.783
57 AF7 232 2.635
57 AF7 233 8.006
57 AF7 234 11.912
57 AF7 235 12.400
57 AF7 236 8.982
57 AF7 237 4.100
57 AF7 238 0.682
57 AF7 239 -0.295
57 AF7 240 0.193
57 AF7 241 -0.295
57 AF7 242 0.193
57 AF7 243 2.146
57 AF7 244 6.053
57 AF7 245 10.447
57 AF7 246 10.935
57 AF7 247 7.517
57 AF7 248 2.146
57 AF7 249 0.193
57 AF7 250 2.635
57 AF7 251 7.517
57 AF7 252 9.959
57 AF7 253 7.517
57 AF7 254 1.658
57 AF7 255 -1.760
# AF8 chan 33
57 AF8 0 -9.369
57 AF8 1 -10.834
57 AF8 2 -9.857
57 AF8 3 -7.416
57 AF8 4 -5.951
57 AF8 5 -5.951
57 AF8 6 -6.439
57 AF8 7 -6.927
57 AF8 8 -8.392
57 AF8 9 -10.834
57 AF8 10 -14.740
57 AF8 11 -17.670
57 AF8 12 -16.205
57 AF8 13 -8.881
57 AF8 14 1.373
57 AF8 15 10.651
57 AF8 16 14.557
57 AF8 17 12.115
57 AF8 18 5.768
57 AF8 19 -1.556
57 AF8 20 -6.927
57 AF8 21 -8.881
57 AF8 22 -7.904
57 AF8 23 -4.974
57 AF8 24 -1.068
57 AF8 25 4.303
57 AF8 26 8.698
57 AF8 27 10.651
57 AF8 28 8.209
57 AF8 29 2.838
57 AF8 30 -3.510
57 AF8 31 -8.881
57 AF8 32 -11.322
57 AF8 33 -11.810
57 AF8 34 -11.322
57 AF8 35 -9.857
57 AF8 36 -6.927
57 AF8 37 -3.021
57 AF8 38 2.838
57 AF8 39 8.209
57 AF8 40 10.651
57 AF8 41 10.162
57 AF8 42 6.256
57 AF8 43 0.885
57 AF8 44 -3.998
57 AF8 45 -5.463
57 AF8 46 -3.998
57 AF8 47 0.397
57 AF8 48 4.791
57 AF8 49 7.233
57 AF8 50 8.209
57 AF8 51 7.721
57 AF8 52 7.721
57 AF8 53 9.186
57 AF8 54 11.139
57 AF8 55 11.627
57 AF8 56 9.186
57 AF8 57 3.815
57 AF8 58 -1.068
57 AF8 59 -3.021
57 AF8 60 -0.580
57 AF8 61 5.280
57 AF8 62 10.651
57 AF8 63 12.115
57 AF8 64 9.186
57 AF8 65 5.280
57 AF8 66 2.350
57 AF8 67 2.838
57 AF8 68 5.768
57 AF8 69 9.186
57 AF8 70 11.627
57 AF8 71 13.580
57 AF8 72 13.092
57 AF8 73 11.139
57 AF8 74 6.744
57 AF8 75 2.350
57 AF8 76 -0.580
57 AF8 77 -1.068
57 AF8 78 1.373
57 AF8 79 4.791
57 AF8 80 8.209
57 AF8 81 11.139
57 AF8 82 12.604
57 AF8 83 13.580
57 AF8 84 12.604
57 AF8 85 8.698
57 AF8 86 3.326
57 AF8 87 -0.092
57 AF8 88 0.885
57 AF8 89 6.256
57 AF8 90 11.139
57 AF8 91 12.604
57 AF8 92 9.186
57 AF8 93 4.303
57 AF8 94 1.373
57 AF8 95 3.326
57 AF8 96 7.233
57 AF8 97 11.139
57 AF8 98 13.092
57 AF8 99 13.580
57 AF8 100 15.045
57 AF8 101 15.533
57 AF8 102 14.557
57 AF8 103 10.651
57 AF8 104 4.791
57 AF8 105 0.397
57 AF8 106 0.885
57 AF8 107 4.303
57 AF8 108 7.721
57 AF8 109 7.233
57 AF8 110 3.326
57 AF8 111 -0.092
57 AF8 112 1.373
57 AF8 113 8.698
57 AF8 114 17.487
57 AF8 115 21.881
57 AF8 116 18.463
57 AF8 117 11.139
57 AF8 118 5.280
57 AF8 119 4.791
57 AF8 120 7.721
57 AF8 121 9.674
57 AF8 122 7.721
57 AF8 123 3.326
57 AF8 124 0.885
57 AF8 125 4.303
57 AF8 126 10.162
57 AF8 127 14.069
57 AF8 128 12.604
57 AF8 129 7.721
57 AF8 130 2.350
57 AF8 131 -0.580
57 AF8 132 -0.580
57 AF8 133 -0.092
57 AF8 134 1.373
57 AF8 135 4.303
57 AF8 136 8.698
57 AF8 137 13.092
57 AF8 138 12.604
57 AF8 139 7.721
57 AF8 140 0.397
57 AF8 141 -4.974
57 AF8 142 -5.463
57 AF8 143 -3.510
57 AF8 144 -1.556
57 AF8 145 -1.068
57 AF8 146 -1.068
57 AF8 147 1.373
57 AF8 148 4.791
57 AF8 149 6.744
57 AF8 150 3.326
57 AF8 151 -3.021
57 AF8 152 -7.416
57 AF8 153 -5.463
57 AF8 154 1.862
57 AF8 155 8.698
57 AF8 156 10.162
57 AF8 157 5.280
57 AF8 158 -1.068
57 AF8 159 -3.998
57 AF8 160 -3.021
57 AF8 161 -0.092
57 AF8 162 0.885
57 AF8 163 -0.092
57 AF8 164 -1.068
57 AF8 165 -0.092
57 AF8 166 0.885
57 AF8 167 -0.092
57 AF8 168 -3.510
57 AF8 169 -7.904
57 AF8 170 -10.345
57 AF8 171 -8.881
57 AF8 172 -5.463
57 AF8 173 -3.021
57 AF8 174 -2.533
57 AF8 175 -2.045
57 AF8 176 -0.092
57 AF8 177 2.838
57 AF8 178 4.791
57 AF8 179 3.326
57 AF8 180 -1.556
57 AF8 181 -6.439
57 AF8 182 -7.904
57 AF8 183 -5.951
57 AF8 184 -2.533
57 AF8 185 -0.580
57 AF8 186 -2.533
57 AF8 187 -6.927
57 AF8 188 -9.857
57 AF8 189 -9.857
57 AF8 190 -7.416
57 AF8 191 -4.974
57 AF8 192 -4.486
57 AF8 193 -4.974
57 AF8 194 -4.486
57 AF8 195 -1.556
57 AF8 196 2.838
57 AF8 197 4.791
57 AF8 198 3.815
57 AF8 199 0.885
57 AF8 200 -1.556
57 AF8 201 -1.556
57 AF8 202 -1.068
57 AF8 203 -2.045
57 AF8 204 -5.951
57 AF8 205 -8.881
57 AF8 206 -7.416
57 AF8 207 -1.068
57 AF8 208 6.744
57 AF8 209 10.162
57 AF8 210 6.256
57 AF8 211 -1.068
57 AF8 212 -4.974
57 AF8 213 -2.045
57 AF8 214 6.256
57 AF8 215 12.604
57 AF8 216 13.092
57 AF8 217 8.209
57 AF8 218 3.326
57 AF8 219 2.350
57 AF8 220 4.303
57 AF8 221 4.303
57 AF8 222 0.885
57 AF8 223 -3.510
57 AF8 224 -3.510
57 AF8 225 2.838
57 AF8 226 11.139
57 AF8 227 14.557
57 AF8 228 10.162
57 AF8 229 -0.092
57 AF8 230 -8.392
57 AF8 231 -9.857
57 AF8 232 -5.463
57 AF8 233 0.397
57 AF8 234 4.791
57 AF8 235 7.233
57 AF8 236 10.162
57 AF8 237 15.045
57 AF8 238 18.951
57 AF8 239 16.510
57 AF8 240 5.768
57 AF8 241 -8.392
57 AF8 242 -19.623
57 AF8 243 -19.135
57 AF8 244 -9.369
57 AF8 245 3.326
