# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F5 26 -0.539
63 F5 27 -4.445
63 F5 28 -4.934
63 F5 29 -1.516
63 F5 30 3.855
63 F5 31 6.785
63 F5 32 5.809
63 F5 33 1.414
63 F5 34 -3.469
63 F5 35 -5.422
63 F5 36 -2.981
63 F5 37 1.902
63 F5 38 6.785
63 F5 39 8.738
63 F5 40 7.273
63 F5 41 2.879
63 F5 42 -1.027
63 F5 43 -3.469
63 F5 44 -3.469
63 F5 45 -2.004
63 F5 46 0.437
63 F5 47 2.879
63 F5 48 4.832
63 F5 49 6.297
63 F5 50 7.273
63 F5 51 8.250
63 F5 52 8.250
63 F5 53 7.273
63 F5 54 5.809
63 F5 55 3.855
63 F5 56 2.391
63 F5 57 2.391
63 F5 58 3.367
63 F5 59 3.855
63 F5 60 4.344
63 F5 61 4.832
63 F5 62 6.297
63 F5 63 8.250
63 F5 64 10.203
63 F5 65 10.203
63 F5 66 8.738
63 F5 67 7.273
63 F5 68 6.297
63 F5 69 7.273
63 F5 70 7.762
63 F5 71 8.250
63 F5 72 7.273
63 F5 73 6.297
63 F5 74 6.785
63 F5 75 8.250
63 F5 76 9.226
63 F5 77 8.738
63 F5 78 7.273
63 F5 79 5.809
63 F5 80 5.809
63 F5 81 7.273
63 F5 82 9.226
63 F5 83 10.203
63 F5 84 9.715
63 F5 85 9.715
63 F5 86 11.668
63 F5 87 15.574
63 F5 88 20.457
63 F5 89 22.898
63 F5 90 22.410
63 F5 91 18.504
63 F5 92 13.133
63 F5 93 8.250
63 F5 94 5.320
63 F5 95 4.344
63 F5 96 4.344
63 F5 97 5.320
63 F5 98 8.250
63 F5 99 12.156
63 F5 100 16.551
63 F5 101 18.992
63 F5 102 18.504
63 F5 103 15.086
63 F5 104 9.226
63 F5 105 2.391
63 F5 106 -3.957
63 F5 107 -8.352
63 F5 108 -9.816
63 F5 109 -8.352
63 F5 110 -4.445
63 F5 111 -0.051
63 F5 112 2.879
63 F5 113 3.855
63 F5 114 3.367
63 F5 115 2.391
63 F5 116 1.414
63 F5 117 0.926
63 F5 118 0.926
63 F5 119 1.902
63 F5 120 2.879
63 F5 121 3.855
63 F5 122 3.855
63 F5 123 1.902
63 F5 124 -1.027
63 F5 125 -3.957
63 F5 126 -4.445
63 F5 127 -2.492
63 F5 128 0.926
63 F5 129 3.855
63 F5 130 3.855
63 F5 131 0.437
63 F5 132 -3.469
63 F5 133 -5.422
63 F5 134 -4.445
63 F5 135 -0.539
63 F5 136 3.855
63 F5 137 6.297
63 F5 138 6.297
63 F5 139 4.832
63 F5 140 2.879
63 F5 141 2.879
63 F5 142 3.367
63 F5 143 3.855
63 F5 144 3.855
63 F5 145 2.879
63 F5 146 2.391
63 F5 147 2.879
63 F5 148 3.855
63 F5 149 4.832
63 F5 150 4.344
63 F5 151 2.391
63 F5 152 -0.539
63 F5 153 -2.004
63 F5 154 -2.492
63 F5 155 -2.492
63 F5 156 -3.469
63 F5 157 -4.934
63 F5 158 -6.399
63 F5 159 -5.422
63 F5 160 -2.492
63 F5 161 1.414
63 F5 162 4.344
63 F5 163 3.855
63 F5 164 -0.051
63 F5 165 -3.957
63 F5 166 -4.934
63 F5 167 -2.981
63 F5 168 1.414
63 F5 169 5.320
63 F5 170 6.297
63 F5 171 3.855
63 F5 172 1.902
63 F5 173 1.902
63 F5 174 5.320
63 F5 175 9.715
63 F5 176 12.644
63 F5 177 11.180
63 F5 178 7.273
63 F5 179 4.344
63 F5 180 4.344
63 F5 181 8.738
63 F5 182 14.598
63 F5 183 18.504
63 F5 184 18.016
63 F5 185 14.598
63 F5 186 9.226
63 F5 187 5.809
63 F5 188 3.855
63 F5 189 2.391
63 F5 190 0.437
63 F5 191 -1.516
63 F5 192 -3.469
63 F5 193 -2.981
63 F5 194 -0.539
63 F5 195 2.879
63 F5 196 5.809
63 F5 197 6.785
63 F5 198 6.297
63 F5 199 4.832
63 F5 200 2.879
63 F5 201 1.902
63 F5 202 1.414
63 F5 203 2.391
63 F5 204 3.855
63 F5 205 5.809
63 F5 206 8.250
63 F5 207 9.226
63 F5 208 8.250
63 F5 209 6.785
63 F5 210 4.832
63 F5 211 4.832
63 F5 212 5.809
63 F5 213 6.785
63 F5 214 5.809
63 F5 215 1.902
63 F5 216 -4.445
63 F5 217 -10.305
63 F5 218 -14.699
63 F5 219 -15.676
63 F5 220 -14.211
63 F5 221 -11.770
63 F5 222 -8.840
63 F5 223 -5.422
63 F5 224 -2.492
63 F5 225 -0.539
63 F5 226 -0.539
63 F5 227 -1.516
63 F5 228 -2.004
63 F5 229 -0.051
63 F5 230 4.344
63 F5 231 9.715
63 F5 232 13.133
63 F5 233 13.133
63 F5 234 9.226
63 F5 235 4.832
63 F5 236 1.902
63 F5 237 1.902
63 F5 238 2.879
63 F5 239 3.367
63 F5 240 2.391
63 F5 241 1.414
63 F5 242 0.437
63 F5 243 0.437
63 F5 244 -0.051
63 F5 245 -1.027
63 F5 246 -3.469
63 F5 247 -4.934
63 F5 248 -5.910
63 F5 249 -5.910
63 F5 250 -4.934
63 F5 251 -5.422
63 F5 252 -6.887
63 F5 253 -9.816
63 F5 254 -11.281
63 F5 255 -11.281
# F6 chan 35
63 F6 0 -4.893
63 F6 1 -5.870
63 F6 2 -6.358
63 F6 3 -5.381
63 F6 4 -3.916
63 F6 5 -6.358
63 F6 6 -13.194
63 F6 7 -21.495
63 F6 8 -25.889
63 F6 9 -23.448
63 F6 10 -15.635
63 F6 11 -9.776
63 F6 12 -9.776
63 F6 13 -14.659
63 F6 14 -18.565
63 F6 15 -17.100
63 F6 16 -11.241
63 F6 17 -3.916
63 F6 18 -1.963
63 F6 19 -5.870
63 F6 20 -11.729
63 F6 21 -14.170
63 F6 22 -10.752
63 F6 23 -5.381
63 F6 24 -3.428
63 F6 25 -7.334
63 F6 26 -15.147
63 F6 27 -21.983
63 F6 28 -21.983
63 F6 29 -15.147
63 F6 30 -5.870
63 F6 31 -0.498
63 F6 32 -1.475
63 F6 33 -6.846
63 F6 34 -11.729
63 F6 35 -13.194
63 F6 36 -11.241
63 F6 37 -7.823
63 F6 38 -6.358
63 F6 39 -6.846
63 F6 40 -8.311
63 F6 41 -8.799
63 F6 42 -8.311
63 F6 43 -8.311
63 F6 44 -9.776
63 F6 45 -11.241
63 F6 46 -11.241
63 F6 47 -8.799
63 F6 48 -5.870
63 F6 49 -3.428
63 F6 50 -2.940
63 F6 51 -3.916
63 F6 52 -4.893
63 F6 53 -6.358
63 F6 54 -7.823
63 F6 55 -9.288
63 F6 56 -9.776
63 F6 57 -9.288
63 F6 58 -8.799
63 F6 59 -9.776
63 F6 60 -12.705
63 F6 61 -16.123
63 F6 62 -16.612
63 F6 63 -12.705
63 F6 64 -5.870
63 F6 65 -0.498
63 F6 66 0.478
63 F6 67 -2.452
63 F6 68 -5.381
63 F6 69 -4.893
63 F6 70 0.478
63 F6 71 6.826
63 F6 72 9.755
63 F6 73 6.337
63 F6 74 -0.987
63 F6 75 -7.823
63 F6 76 -10.752
63 F6 77 -7.823
63 F6 78 -0.987
63 F6 79 5.361
63 F6 80 9.755
63 F6 81 9.755
63 F6 82 6.826
63 F6 83 3.896
63 F6 84 2.431
63 F6 85 3.896
63 F6 86 6.826
63 F6 87 8.291
63 F6 88 7.314
63 F6 89 3.408
63 F6 90 -0.987
63 F6 91 -3.428
63 F6 92 -2.940
63 F6 93 -0.498
63 F6 94 2.431
63 F6 95 2.920
63 F6 96 1.943
63 F6 97 0.966
63 F6 98 0.478
63 F6 99 0.478
63 F6 100 -0.987
63 F6 101 -4.893
63 F6 102 -9.776
63 F6 103 -12.705
63 F6 104 -12.705
63 F6 105 -10.752
63 F6 106 -11.729
63 F6 107 -16.612
63 F6 108 -24.913
63 F6 109 -30.284
63 F6 110 -28.819
63 F6 111 -21.006
63 F6 112 -13.194
63 F6 113 -10.264
63 F6 114 -13.682
63 F6 115 -18.565
63 F6 116 -19.541
63 F6 117 -14.170
63 F6 118 -5.381
63 F6 119 -0.987
63 F6 120 -3.916
63 F6 121 -13.194
63 F6 122 -21.495
63 F6 123 -23.448
63 F6 124 -17.588
63 F6 125 -8.799
63 F6 126 -3.916
63 F6 127 -6.358
63 F6 128 -13.194
63 F6 129 -18.565
63 F6 130 -18.077
63 F6 131 -11.241
63 F6 132 -3.916
63 F6 133 0.478
63 F6 134 -0.987
63 F6 135 -5.381
63 F6 136 -10.264
63 F6 137 -13.682
63 F6 138 -15.635
63 F6 139 -16.612
63 F6 140 -15.147
63 F6 141 -11.241
63 F6 142 -6.358
63 F6 143 -1.963
63 F6 144 -0.498
63 F6 145 -2.452
63 F6 146 -6.358
63 F6 147 -10.264
63 F6 148 -12.217
63 F6 149 -12.705
63 F6 150 -12.705
63 F6 151 -13.194
63 F6 152 -13.682
63 F6 153 -14.659
63 F6 154 -15.147
63 F6 155 -15.635
63 F6 156 -15.635
63 F6 157 -14.659
63 F6 158 -12.217
63 F6 159 -7.823
63 F6 160 -3.916
63 F6 161 -2.940
63 F6 162 -6.846
63 F6 163 -15.147
63 F6 164 -22.959
63 F6 165 -26.866
63 F6 166 -25.401
63 F6 167 -19.541
63 F6 168 -14.659
63 F6 169 -12.705
63 F6 170 -14.659
63 F6 171 -18.077
63 F6 172 -20.030
63 F6 173 -21.006
63 F6 174 -21.006
63 F6 175 -21.983
63 F6 176 -22.959
63 F6 177 -21.495
63 F6 178 -17.100
63 F6 179 -10.264
63 F6 180 -4.405
63 F6 181 -1.963
63 F6 182 -1.963
63 F6 183 -1.963
63 F6 184 -1.475
63 F6 185 -1.963
63 F6 186 -5.381
63 F6 187 -12.705
63 F6 188 -20.518
63 F6 189 -24.424
63 F6 190 -21.983
63 F6 191 -15.147
63 F6 192 -8.799
63 F6 193 -6.358
63 F6 194 -9.776
63 F6 195 -15.635
63 F6 196 -20.030
63 F6 197 -21.495
63 F6 198 -20.030
63 F6 199 -17.588
63 F6 200 -14.659
63 F6 201 -12.217
63 F6 202 -10.752
63 F6 203 -10.752
63 F6 204 -12.217
63 F6 205 -13.682
63 F6 206 -15.147
63 F6 207 -16.123
63 F6 208 -17.100
63 F6 209 -19.541
63 F6 210 -23.448
63 F6 211 -26.866
63 F6 212 -27.354
63 F6 213 -22.959
63 F6 214 -16.123
63 F6 215 -11.241
63 F6 216 -12.217
63 F6 217 -21.006
63 F6 218 -32.237
63 F6 219 -39.561
63 F6 220 -39.073
63 F6 221 -31.260
63 F6 222 -21.495
63 F6 223 -15.635
63 F6 224 -16.123
63 F6 225 -21.006
63 F6 226 -25.401
63 F6 227 -24.913
63 F6 228 -20.030
63 F6 229 -13.682
63 F6 230 -9.288
63 F6 231 -8.311
63 F6 232 -10.752
63 F6 233 -15.147
63 F6 234 -19.541
63 F6 235 -23.448
63 F6 236 -26.866
63 F6 237 -26.866
63 F6 238 -23.936
63 F6 239 -18.565
63 F6 240 -13.194
63 F6 241 -10.264
63 F6 242 -10.752
63 F6 243 -11.729
63 F6 244 -11.729
63 F6 245 -9.776
63 F6 246 -8.311
63 F6 247 -10.264
63 F6 248 -16.612
63 F6 249 -23.936
63 F6 250 -27.354
63 F6 251 -24.424
63 F6 252 -16.612
63 F6 253 -9.776
63 F6 254 -7.823
63 F6 255 -13.194
# FT7 chan 36
63 FT7 0 -0.875
63 FT7 1 -3.805
63 FT7 2 -7.711
63 FT7 3 -10.640
63 FT7 4 -11.129
63 FT7 5 -9.664
63 FT7 6 -8.199
63 FT7 7 -7.711
63 FT7 8 -7.711
63 FT7 9 -8.199
63 FT7 10 -8.687
63 FT7 11 -9.664
63 FT7 12 -11.617
63 FT7 13 -13.570
63 FT7 14 -13.570
63 FT7 15 -11.129
63 FT7 16 -5.758
63 FT7 17 -0.875
63 FT7 18 0.590
63 FT7 19 -1.363
63 FT7 20 -4.293
63 FT7 21 -5.269
63 FT7 22 -2.828
63 FT7 23 1.567
63 FT7 24 4.008
63 FT7 25 1.567
63 FT7 26 -3.316
63 FT7 27 -7.222
63 FT7 28 -6.246
63 FT7 29 -1.363
63 FT7 30 4.496
63 FT7 31 6.938
63 FT7 32 4.985
63 FT7 33 1.567
63 FT7 34 -0.387
63 FT7 35 0.590
63 FT7 36 3.031
63 FT7 37 4.008
63 FT7 38 2.543
63 FT7 39 -0.875
63 FT7 40 -3.316
63 FT7 41 -2.340
63 FT7 42 1.078
63 FT7 43 4.008
63 FT7 44 4.985
63 FT7 45 4.496
63 FT7 46 3.520
63 FT7 47 3.031
63 FT7 48 2.543
63 FT7 49 2.543
63 FT7 50 3.031
63 FT7 51 4.496
63 FT7 52 5.961
63 FT7 53 7.914
63 FT7 54 8.403
63 FT7 55 6.449
63 FT7 56 3.520
63 FT7 57 1.078
63 FT7 58 0.590
63 FT7 59 2.055
63 FT7 60 4.985
63 FT7 61 8.403
63 FT7 62 12.309
63 FT7 63 15.238
63 FT7 64 16.703
63 FT7 65 16.215
63 FT7 66 12.797
63 FT7 67 8.403
63 FT7 68 4.008
63 FT7 69 1.567
63 FT7 70 0.102
63 FT7 71 -0.875
63 FT7 72 -3.316
63 FT7 73 -5.269
63 FT7 74 -5.269
63 FT7 75 -1.363
63 FT7 76 5.961
63 FT7 77 12.309
63 FT7 78 15.238
63 FT7 79 13.285
63 FT7 80 8.403
63 FT7 81 4.496
63 FT7 82 4.985
63 FT7 83 7.914
63 FT7 84 10.356
63 FT7 85 10.844
63 FT7 86 9.379
63 FT7 87 9.379
63 FT7 88 12.309
63 FT7 89 17.680
63 FT7 90 21.098
63 FT7 91 20.610
63 FT7 92 15.727
63 FT7 93 9.867
63 FT7 94 5.473
63 FT7 95 4.008
63 FT7 96 3.520
63 FT7 97 3.031
63 FT7 98 3.520
63 FT7 99 4.985
63 FT7 100 9.379
63 FT7 101 13.774
63 FT7 102 14.750
63 FT7 103 9.867
63 FT7 104 1.567
63 FT7 105 -6.734
63 FT7 106 -9.176
63 FT7 107 -5.269
63 FT7 108 2.055
63 FT7 109 7.426
63 FT7 110 8.403
63 FT7 111 4.985
63 FT7 112 2.055
63 FT7 113 2.543
63 FT7 114 7.914
63 FT7 115 13.285
63 FT7 116 15.238
63 FT7 117 12.797
63 FT7 118 8.403
63 FT7 119 6.449
63 FT7 120 8.403
63 FT7 121 12.797
63 FT7 122 14.750
63 FT7 123 11.332
63 FT7 124 3.031
63 FT7 125 -5.269
63 FT7 126 -10.152
63 FT7 127 -7.711
63 FT7 128 -0.875
63 FT7 129 6.449
63 FT7 130 10.356
63 FT7 131 10.356
63 FT7 132 7.426
63 FT7 133 4.496
63 FT7 134 2.055
63 FT7 135 0.102
63 FT7 136 -0.387
63 FT7 137 0.102
63 FT7 138 2.055
63 FT7 139 4.985
63 FT7 140 7.914
63 FT7 141 9.379
63 FT7 142 9.867
63 FT7 143 10.356
63 FT7 144 10.844
63 FT7 145 12.797
63 FT7 146 13.774
63 FT7 147 13.285
63 FT7 148 11.332
63 FT7 149 6.938
63 FT7 150 2.055
63 FT7 151 -3.805
63 FT7 152 -8.199
63 FT7 153 -10.152
63 FT7 154 -9.664
63 FT7 155 -6.246
63 FT7 156 -1.851
63 FT7 157 1.078
63 FT7 158 1.078
63 FT7 159 0.102
63 FT7 160 -0.875
63 FT7 161 -0.875
63 FT7 162 0.102
63 FT7 163 0.590
63 FT7 164 -0.387
63 FT7 165 -1.363
63 FT7 166 -2.340
63 FT7 167 -1.363
63 FT7 168 2.055
63 FT7 169 5.961
63 FT7 170 8.403
63 FT7 171 8.891
63 FT7 172 6.449
63 FT7 173 3.520
63 FT7 174 2.543
63 FT7 175 3.520
63 FT7 176 7.426
63 FT7 177 11.332
63 FT7 178 12.797
63 FT7 179 12.309
63 FT7 180 10.356
63 FT7 181 9.867
63 FT7 182 11.820
63 FT7 183 14.750
63 FT7 184 15.238
63 FT7 185 12.309
63 FT7 186 5.961
63 FT7 187 0.102
63 FT7 188 -2.828
63 FT7 189 -0.875
63 FT7 190 2.055
63 FT7 191 4.496
63 FT7 192 3.031
63 FT7 193 0.102
63 FT7 194 -2.340
63 FT7 195 -0.875
63 FT7 196 3.520
63 FT7 197 8.891
63 FT7 198 11.332
63 FT7 199 9.867
63 FT7 200 4.985
63 FT7 201 0.590
63 FT7 202 -0.875
63 FT7 203 1.567
63 FT7 204 5.961
63 FT7 205 8.891
63 FT7 206 8.891
63 FT7 207 6.449
63 FT7 208 4.496
63 FT7 209 4.985
63 FT7 210 8.403
63 FT7 211 11.820
63 FT7 212 11.332
63 FT7 213 5.961
63 FT7 214 -2.828
63 FT7 215 -11.617
63 FT7 216 -17.476
63 FT7 217 -20.406
63 FT7 218 -20.894
63 FT7 219 -20.406
63 FT7 220 -18.941
63 FT7 221 -16.500
63 FT7 222 -12.105
63 FT7 223 -7.222
63 FT7 224 -3.805
63 FT7 225 -2.828
63 FT7 226 -3.316
63 FT7 227 -3.805
63 FT7 228 -2.828
63 FT7 229 1.078
63 FT7 230 5.473
63 FT7 231 8.891
63 FT7 232 8.891
63 FT7 233 5.961
63 FT7 234 2.055
63 FT7 235 -0.387
63 FT7 236 -1.363
63 FT7 237 0.102
63 FT7 238 1.567
63 FT7 239 2.055
63 FT7 240 0.102
63 FT7 241 -2.828
63 FT7 242 -5.758
63 FT7 243 -9.176
63 FT7 244 -11.617
63 FT7 245 -15.035
63 FT7 246 -18.453
63 FT7 247 -21.383
63 FT7 248 -22.847
63 FT7 249 -23.336
63 FT7 250 -22.847
63 FT7 251 -22.359
63 FT7 252 -22.359
63 FT7 253 -22.359
63 FT7 254 -21.871
63 FT7 255 -20.894
# FT8 chan 37
63 FT8 0 -0.122
63 FT8 1 -2.563
63 FT8 2 -8.423
63 FT8 3 -13.306
63 FT8 4 -14.282
63 FT8 5 -12.817
63 FT8 6 -10.376
63 FT8 7 -11.353
63 FT8 8 -15.747
63 FT8 9 -21.606
63 FT8 10 -25.513
63 FT8 11 -24.048
63 FT8 12 -19.653
63 FT8 13 -14.282
63 FT8 14 -11.841
63 FT8 15 -12.817
63 FT8 16 -15.259
63 FT8 17 -15.747
63 FT8 18 -13.306
63 FT8 19 -8.911
63 FT8 20 -5.493
63 FT8 21 -5.981
63 FT8 22 -8.911
63 FT8 23 -12.329
63 FT8 24 -14.282
63 FT8 25 -13.306
63 FT8 26 -11.353
63 FT8 27 -10.864
63 FT8 28 -12.329
63 FT8 29 -14.282
63 FT8 30 -16.235
63 FT8 31 -16.235
63 FT8 32 -15.259
63 FT8 33 -15.259
63 FT8 34 -16.235
63 FT8 35 -17.212
63 FT8 36 -16.724
63 FT8 37 -14.771
63 FT8 38 -12.329
63 FT8 39 -11.841
63 FT8 40 -13.306
63 FT8 41 -15.259
63 FT8 42 -16.235
63 FT8 43 -14.771
63 FT8 44 -12.329
63 FT8 45 -11.353
63 FT8 46 -11.841
63 FT8 47 -13.794
63 FT8 48 -15.259
63 FT8 49 -14.282
63 FT8 50 -12.329
63 FT8 51 -11.353
63 FT8 52 -11.841
63 FT8 53 -13.794
63 FT8 54 -15.747
63 FT8 55 -16.235
63 FT8 56 -15.747
63 FT8 57 -15.259
63 FT8 58 -16.724
63 FT8 59 -18.188
63 FT8 60 -19.165
63 FT8 61 -17.700
63 FT8 62 -14.282
63 FT8 63 -9.888
63 FT8 64 -6.470
63 FT8 65 -5.493
63 FT8 66 -6.958
63 FT8 67 -9.399
63 FT8 68 -10.864
63 FT8 69 -10.864
63 FT8 70 -9.888
63 FT8 71 -8.423
63 FT8 72 -8.423
63 FT8 73 -9.888
63 FT8 74 -11.353
63 FT8 75 -11.353
63 FT8 76 -8.911
63 FT8 77 -5.005
63 FT8 78 -1.587
63 FT8 79 -0.610
63 FT8 80 -0.610
63 FT8 81 -0.610
63 FT8 82 0.854
63 FT8 83 2.808
63 FT8 84 2.808
63 FT8 85 0.854
63 FT8 86 -3.052
63 FT8 87 -5.981
63 FT8 88 -6.958
63 FT8 89 -5.493
63 FT8 90 -3.540
63 FT8 91 -3.540
63 FT8 92 -5.005
63 FT8 93 -7.446
63 FT8 94 -8.911
63 FT8 95 -8.911
63 FT8 96 -7.446
63 FT8 97 -5.493
63 FT8 98 -4.517
63 FT8 99 -3.540
63 FT8 100 -2.563
63 FT8 101 -2.075
63 FT8 102 -3.540
63 FT8 103 -7.446
63 FT8 104 -14.282
63 FT8 105 -22.095
63 FT8 106 -27.954
63 FT8 107 -29.907
63 FT8 108 -27.466
63 FT8 109 -23.560
63 FT8 110 -20.142
63 FT8 111 -18.188
63 FT8 112 -17.700
63 FT8 113 -18.677
63 FT8 114 -19.653
63 FT8 115 -21.606
63 FT8 116 -23.071
63 FT8 117 -24.048
63 FT8 118 -24.048
63 FT8 119 -23.071
63 FT8 120 -21.606
63 FT8 121 -19.653
63 FT8 122 -18.188
63 FT8 123 -16.235
63 FT8 124 -15.259
63 FT8 125 -14.771
63 FT8 126 -15.747
63 FT8 127 -17.212
63 FT8 128 -18.677
63 FT8 129 -18.677
63 FT8 130 -18.188
63 FT8 131 -18.188
63 FT8 132 -19.653
63 FT8 133 -21.118
63 FT8 134 -21.118
63 FT8 135 -18.188
63 FT8 136 -13.794
63 FT8 137 -10.376
63 FT8 138 -8.911
63 FT8 139 -11.353
63 FT8 140 -14.282
63 FT8 141 -16.235
63 FT8 142 -16.235
63 FT8 143 -15.259
63 FT8 144 -15.259
63 FT8 145 -17.700
63 FT8 146 -20.142
63 FT8 147 -21.606
63 FT8 148 -21.118
63 FT8 149 -19.653
63 FT8 150 -18.677
63 FT8 151 -19.653
63 FT8 152 -22.583
63 FT8 153 -24.536
63 FT8 154 -24.536
63 FT8 155 -22.583
63 FT8 156 -20.630
63 FT8 157 -19.653
63 FT8 158 -20.630
63 FT8 159 -22.095
63 FT8 160 -22.583
63 FT8 161 -22.095
63 FT8 162 -21.606
63 FT8 163 -22.095
63 FT8 164 -23.071
63 FT8 165 -23.071
63 FT8 166 -21.606
63 FT8 167 -17.700
63 FT8 168 -14.282
63 FT8 169 -14.771
63 FT8 170 -20.142
63 FT8 171 -27.954
63 FT8 172 -33.325
63 FT8 173 -32.837
63 FT8 174 -26.489
63 FT8 175 -19.165
63 FT8 176 -15.259
63 FT8 177 -16.235
63 FT8 178 -20.142
63 FT8 179 -22.095
63 FT8 180 -19.165
63 FT8 181 -13.794
63 FT8 182 -8.423
63 FT8 183 -6.958
63 FT8 184 -7.935
63 FT8 185 -10.376
63 FT8 186 -11.353
63 FT8 187 -10.864
63 FT8 188 -10.864
63 FT8 189 -12.817
63 FT8 190 -16.235
63 FT8 191 -18.677
63 FT8 192 -19.653
63 FT8 193 -19.165
63 FT8 194 -19.653
63 FT8 195 -22.095
63 FT8 196 -26.001
63 FT8 197 -27.954
63 FT8 198 -26.489
63 FT8 199 -21.606
63 FT8 200 -17.212
63 FT8 201 -16.724
63 FT8 202 -19.653
63 FT8 203 -24.536
63 FT8 204 -27.466
63 FT8 205 -26.489
63 FT8 206 -22.583
63 FT8 207 -19.165
63 FT8 208 -19.653
63 FT8 209 -22.583
63 FT8 210 -26.001
63 FT8 211 -27.954
63 FT8 212 -27.954
63 FT8 213 -27.954
63 FT8 214 -28.931
63 FT8 215 -31.860
63 FT8 216 -34.302
63 FT8 217 -35.278
63 FT8 218 -34.302
63 FT8 219 -32.837
63 FT8 220 -31.860
63 FT8 221 -32.349
63 FT8 222 -33.813
63 FT8 223 -34.302
63 FT8 224 -32.837
63 FT8 225 -30.396
63 FT8 226 -27.466
63 FT8 227 -25.513
63 FT8 228 -24.536
63 FT8 229 -24.536
63 FT8 230 -23.560
63 FT8 231 -22.583
63 FT8 232 -21.606
63 FT8 233 -21.606
63 FT8 234 -23.560
63 FT8 235 -26.001
63 FT8 236 -27.466
63 FT8 237 -27.954
63 FT8 238 -26.489
63 FT8 239 -24.048
63 FT8 240 -23.071
63 FT8 241 -22.583
63 FT8 242 -22.095
63 FT8 243 -20.630
63 FT8 244 -18.188
63 FT8 245 -16.724
63 FT8 246 -17.212
63 FT8 247 -20.630
63 FT8 248 -25.513
63 FT8 249 -29.419
63 FT8 250 -29.907
63 FT8 251 -26.978
63 FT8 252 -22.583
63 FT8 253 -19.653
63 FT8 254 -20.142
63 FT8 255 -23.560
# FPZ chan 38
63 FPZ 0 -4.547
63 FPZ 1 -5.035
63 FPZ 2 -5.035
63 FPZ 3 -5.035
63 FPZ 4 -5.035
63 FPZ 5 -6.012
63 FPZ 6 -6.989
63 FPZ 7 -9.430
63 FPZ 8 -13.336
63 FPZ 9 -16.754
63 FPZ 10 -18.219
63 FPZ 11 -16.754
63 FPZ 12 -13.824
63 FPZ 13 -10.895
63 FPZ 14 -9.430
63 FPZ 15 -9.918
63 FPZ 16 -10.895
63 FPZ 17 -10.895
63 FPZ 18 -8.942
63 FPZ 19 -5.524
63 FPZ 20 -1.617
63 FPZ 21 -0.153
63 FPZ 22 -1.129
63 FPZ 23 -3.571
63 FPZ 24 -6.500
63 FPZ 25 -7.965
63 FPZ 26 -8.942
63 FPZ 27 -8.942
63 FPZ 28 -8.942
63 FPZ 29 -8.942
63 FPZ 30 -8.942
63 FPZ 31 -8.942
63 FPZ 32 -9.430
63 FPZ 33 -9.918
63 FPZ 34 -10.406
63 FPZ 35 -10.895
63 FPZ 36 -11.383
63 FPZ 37 -11.383
63 FPZ 38 -10.895
63 FPZ 39 -10.895
63 FPZ 40 -9.918
63 FPZ 41 -7.965
63 FPZ 42 -6.012
63 FPZ 43 -4.547
63 FPZ 44 -4.059
63 FPZ 45 -5.035
63 FPZ 46 -6.989
63 FPZ 47 -8.942
63 FPZ 48 -9.430
63 FPZ 49 -8.453
63 FPZ 50 -6.989
63 FPZ 51 -6.012
63 FPZ 52 -6.012
63 FPZ 53 -6.500
63 FPZ 54 -6.500
63 FPZ 55 -6.500
63 FPZ 56 -5.524
63 FPZ 57 -5.035
63 FPZ 58 -5.035
63 FPZ 59 -5.035
63 FPZ 60 -5.035
63 FPZ 61 -4.059
63 FPZ 62 -2.106
63 FPZ 63 -0.153
63 FPZ 64 1.801
63 FPZ 65 2.777
63 FPZ 66 2.289
63 FPZ 67 1.801
63 FPZ 68 1.801
63 FPZ 69 1.801
63 FPZ 70 0.824
63 FPZ 71 -0.641
63 FPZ 72 -2.106
63 FPZ 73 -1.617
63 FPZ 74 -0.153
63 FPZ 75 0.336
63 FPZ 76 -0.641
63 FPZ 77 -3.571
63 FPZ 78 -5.035
63 FPZ 79 -3.571
63 FPZ 80 1.801
63 FPZ 81 8.148
63 FPZ 82 12.054
63 FPZ 83 12.054
63 FPZ 84 9.125
63 FPZ 85 6.195
63 FPZ 86 5.707
63 FPZ 87 6.683
63 FPZ 88 7.660
63 FPZ 89 6.683
63 FPZ 90 3.754
63 FPZ 91 1.312
63 FPZ 92 1.312
63 FPZ 93 3.754
63 FPZ 94 6.195
63 FPZ 95 7.172
63 FPZ 96 6.195
63 FPZ 97 3.754
63 FPZ 98 2.289
63 FPZ 99 2.289
63 FPZ 100 3.754
63 FPZ 101 3.754
63 FPZ 102 1.312
63 FPZ 103 -4.059
63 FPZ 104 -9.918
63 FPZ 105 -13.824
63 FPZ 106 -14.801
63 FPZ 107 -13.336
63 FPZ 108 -11.383
63 FPZ 109 -10.895
63 FPZ 110 -11.383
63 FPZ 111 -12.360
63 FPZ 112 -12.848
63 FPZ 113 -12.360
63 FPZ 114 -12.360
63 FPZ 115 -12.848
63 FPZ 116 -13.824
63 FPZ 117 -13.824
63 FPZ 118 -12.360
63 FPZ 119 -9.430
63 FPZ 120 -6.500
63 FPZ 121 -4.547
63 FPZ 122 -5.035
63 FPZ 123 -6.989
63 FPZ 124 -9.430
63 FPZ 125 -10.895
63 FPZ 126 -11.383
