# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC5 246 -3.621
49 FC5 247 -5.575
49 FC5 248 -7.039
49 FC5 249 -8.504
49 FC5 250 -9.481
49 FC5 251 -10.946
49 FC5 252 -12.410
49 FC5 253 -11.922
49 FC5 254 -10.457
49 FC5 255 -7.039
# FC2 chan 11
49 FC2 0 2.167
49 FC2 1 1.678
49 FC2 2 0.702
49 FC2 3 -0.275
49 FC2 4 -0.275
49 FC2 5 0.214
49 FC2 6 0.702
49 FC2 7 1.190
49 FC2 8 0.702
49 FC2 9 0.214
49 FC2 10 0.214
49 FC2 11 0.702
49 FC2 12 1.190
49 FC2 13 1.678
49 FC2 14 1.678
49 FC2 15 1.190
49 FC2 16 0.702
49 FC2 17 0.702
49 FC2 18 1.190
49 FC2 19 1.678
49 FC2 20 2.167
49 FC2 21 2.655
49 FC2 22 3.632
49 FC2 23 4.120
49 FC2 24 4.608
49 FC2 25 4.120
49 FC2 26 3.632
49 FC2 27 2.655
49 FC2 28 1.190
49 FC2 29 0.702
49 FC2 30 1.190
49 FC2 31 1.678
49 FC2 32 2.655
49 FC2 33 3.143
49 FC2 34 2.655
49 FC2 35 1.678
49 FC2 36 0.214
49 FC2 37 -0.275
49 FC2 38 -0.275
49 FC2 39 0.214
49 FC2 40 1.190
49 FC2 41 1.678
49 FC2 42 1.678
49 FC2 43 1.678
49 FC2 44 1.190
49 FC2 45 0.702
49 FC2 46 -0.275
49 FC2 47 -0.763
49 FC2 48 -1.251
49 FC2 49 -1.251
49 FC2 50 -0.275
49 FC2 51 0.702
49 FC2 52 2.655
49 FC2 53 3.632
49 FC2 54 3.143
49 FC2 55 2.167
49 FC2 56 0.702
49 FC2 57 0.214
49 FC2 58 0.214
49 FC2 59 0.702
49 FC2 60 1.190
49 FC2 61 0.702
49 FC2 62 0.702
49 FC2 63 0.702
49 FC2 64 0.214
49 FC2 65 -0.275
49 FC2 66 -0.763
49 FC2 67 -1.740
49 FC2 68 -2.228
49 FC2 69 -1.740
49 FC2 70 -0.763
49 FC2 71 -0.275
49 FC2 72 -1.251
49 FC2 73 -2.228
49 FC2 74 -3.693
49 FC2 75 -4.181
49 FC2 76 -3.693
49 FC2 77 -3.204
49 FC2 78 -2.228
49 FC2 79 -1.740
49 FC2 80 -1.740
49 FC2 81 -1.740
49 FC2 82 -1.740
49 FC2 83 -1.740
49 FC2 84 -2.228
49 FC2 85 -2.228
49 FC2 86 -2.228
49 FC2 87 -2.228
49 FC2 88 -1.251
49 FC2 89 -0.275
49 FC2 90 0.702
49 FC2 91 1.190
49 FC2 92 1.678
49 FC2 93 2.167
49 FC2 94 2.167
49 FC2 95 2.167
49 FC2 96 1.678
49 FC2 97 1.678
49 FC2 98 1.190
49 FC2 99 1.190
49 FC2 100 1.190
49 FC2 101 1.190
49 FC2 102 1.678
49 FC2 103 2.167
49 FC2 104 2.655
49 FC2 105 2.655
49 FC2 106 2.655
49 FC2 107 2.167
49 FC2 108 1.190
49 FC2 109 0.702
49 FC2 110 0.702
49 FC2 111 1.190
49 FC2 112 1.678
49 FC2 113 2.167
49 FC2 114 2.167
49 FC2 115 2.167
49 FC2 116 2.167
49 FC2 117 2.167
49 FC2 118 2.167
49 FC2 119 2.167
49 FC2 120 2.167
49 FC2 121 2.655
49 FC2 122 3.143
49 FC2 123 3.632
49 FC2 124 4.120
49 FC2 125 4.120
49 FC2 126 2.655
49 FC2 127 1.678
49 FC2 128 1.678
49 FC2 129 2.655
49 FC2 130 4.120
49 FC2 131 5.585
49 FC2 132 5.585
49 FC2 133 4.120
49 FC2 134 2.655
49 FC2 135 1.190
49 FC2 136 1.678
49 FC2 137 2.167
49 FC2 138 2.655
49 FC2 139 2.167
49 FC2 140 1.190
49 FC2 141 0.702
49 FC2 142 0.702
49 FC2 143 1.190
49 FC2 144 1.678
49 FC2 145 2.167
49 FC2 146 1.678
49 FC2 147 1.190
49 FC2 148 0.702
49 FC2 149 0.214
49 FC2 150 -0.275
49 FC2 151 -1.251
49 FC2 152 -2.228
49 FC2 153 -2.228
49 FC2 154 -1.740
49 FC2 155 -1.251
49 FC2 156 -0.275
49 FC2 157 0.214
49 FC2 158 1.190
49 FC2 159 2.167
49 FC2 160 2.655
49 FC2 161 2.655
49 FC2 162 1.678
49 FC2 163 0.214
49 FC2 164 -0.763
49 FC2 165 -0.763
49 FC2 166 0.702
49 FC2 167 2.167
49 FC2 168 3.143
49 FC2 169 3.632
49 FC2 170 3.632
49 FC2 171 3.143
49 FC2 172 2.167
49 FC2 173 2.167
49 FC2 174 1.678
49 FC2 175 1.678
49 FC2 176 2.167
49 FC2 177 2.655
49 FC2 178 3.632
49 FC2 179 3.632
49 FC2 180 3.632
49 FC2 181 2.655
49 FC2 182 1.678
49 FC2 183 0.214
49 FC2 184 -0.275
49 FC2 185 -0.275
49 FC2 186 0.214
49 FC2 187 0.702
49 FC2 188 0.702
49 FC2 189 0.702
49 FC2 190 0.214
49 FC2 191 -0.275
49 FC2 192 -0.275
49 FC2 193 -0.275
49 FC2 194 -0.275
49 FC2 195 -0.275
49 FC2 196 -1.251
49 FC2 197 -2.228
49 FC2 198 -3.204
49 FC2 199 -4.181
49 FC2 200 -3.693
49 FC2 201 -2.716
49 FC2 202 -1.251
49 FC2 203 0.214
49 FC2 204 0.702
49 FC2 205 0.702
49 FC2 206 0.214
49 FC2 207 0.214
49 FC2 208 0.214
49 FC2 209 -0.275
49 FC2 210 -0.763
49 FC2 211 -1.251
49 FC2 212 -1.740
49 FC2 213 -2.228
49 FC2 214 -2.716
49 FC2 215 -2.716
49 FC2 216 -2.228
49 FC2 217 -1.251
49 FC2 218 0.214
49 FC2 219 1.190
49 FC2 220 2.167
49 FC2 221 2.167
49 FC2 222 2.167
49 FC2 223 1.678
49 FC2 224 1.190
49 FC2 225 1.190
49 FC2 226 0.702
49 FC2 227 0.214
49 FC2 228 -0.763
49 FC2 229 -1.251
49 FC2 230 -1.251
49 FC2 231 0.214
49 FC2 232 1.190
49 FC2 233 2.167
49 FC2 234 2.167
49 FC2 235 1.190
49 FC2 236 0.214
49 FC2 237 -1.251
49 FC2 238 -2.228
49 FC2 239 -2.228
49 FC2 240 -1.740
49 FC2 241 -1.251
49 FC2 242 0.214
49 FC2 243 0.702
49 FC2 244 1.190
49 FC2 245 0.702
49 FC2 246 -0.275
49 FC2 247 -1.251
49 FC2 248 -1.251
49 FC2 249 -1.251
49 FC2 250 -0.763
49 FC2 251 -0.275
49 FC2 252 -0.275
49 FC2 253 -0.275
49 FC2 254 -0.275
49 FC2 255 0.214
# FC1 chan 12
49 FC1 0 1.221
49 FC1 1 1.221
49 FC1 2 1.709
49 FC1 3 3.174
49 FC1 4 3.174
49 FC1 5 2.686
49 FC1 6 1.709
49 FC1 7 0.244
49 FC1 8 -0.244
49 FC1 9 0.732
49 FC1 10 1.709
49 FC1 11 2.686
49 FC1 12 2.197
49 FC1 13 1.221
49 FC1 14 0.244
49 FC1 15 -0.244
49 FC1 16 0.244
49 FC1 17 0.732
49 FC1 18 1.221
49 FC1 19 2.197
49 FC1 20 3.174
49 FC1 21 4.150
49 FC1 22 5.615
49 FC1 23 6.592
49 FC1 24 7.080
49 FC1 25 6.104
49 FC1 26 4.150
49 FC1 27 2.197
49 FC1 28 1.221
49 FC1 29 1.221
49 FC1 30 1.221
49 FC1 31 2.197
49 FC1 32 2.686
49 FC1 33 2.197
49 FC1 34 1.221
49 FC1 35 0.244
49 FC1 36 -0.732
49 FC1 37 -0.732
49 FC1 38 0.244
49 FC1 39 1.221
49 FC1 40 2.686
49 FC1 41 3.174
49 FC1 42 2.686
49 FC1 43 2.197
49 FC1 44 1.709
49 FC1 45 1.709
49 FC1 46 2.197
49 FC1 47 2.686
49 FC1 48 2.686
49 FC1 49 2.686
49 FC1 50 2.197
49 FC1 51 3.174
49 FC1 52 3.662
49 FC1 53 4.150
49 FC1 54 4.150
49 FC1 55 3.662
49 FC1 56 2.686
49 FC1 57 1.709
49 FC1 58 2.197
49 FC1 59 2.686
49 FC1 60 4.150
49 FC1 61 5.127
49 FC1 62 5.127
49 FC1 63 4.150
49 FC1 64 3.174
49 FC1 65 2.686
49 FC1 66 2.686
49 FC1 67 2.197
49 FC1 68 2.197
49 FC1 69 1.221
49 FC1 70 0.244
49 FC1 71 -1.221
49 FC1 72 -1.709
49 FC1 73 -2.197
49 FC1 74 -2.686
49 FC1 75 -2.197
49 FC1 76 -1.709
49 FC1 77 -1.709
49 FC1 78 -1.221
49 FC1 79 -0.732
49 FC1 80 -0.732
49 FC1 81 -0.244
49 FC1 82 -0.732
49 FC1 83 -0.732
49 FC1 84 -1.221
49 FC1 85 -1.221
49 FC1 86 -0.732
49 FC1 87 -0.244
49 FC1 88 0.244
49 FC1 89 1.221
49 FC1 90 1.221
49 FC1 91 0.244
49 FC1 92 -0.732
49 FC1 93 -2.197
49 FC1 94 -1.709
49 FC1 95 -1.221
49 FC1 96 -0.732
49 FC1 97 -0.732
49 FC1 98 -1.221
49 FC1 99 -1.221
49 FC1 100 -1.221
49 FC1 101 -0.244
49 FC1 102 0.732
49 FC1 103 1.221
49 FC1 104 1.709
49 FC1 105 1.221
49 FC1 106 0.732
49 FC1 107 -0.244
49 FC1 108 -1.221
49 FC1 109 -1.709
49 FC1 110 -1.709
49 FC1 111 -1.221
49 FC1 112 -0.244
49 FC1 113 1.221
49 FC1 114 1.221
49 FC1 115 0.732
49 FC1 116 -0.732
49 FC1 117 -1.709
49 FC1 118 -2.197
49 FC1 119 -1.709
49 FC1 120 -0.732
49 FC1 121 0.244
49 FC1 122 1.709
49 FC1 123 2.686
49 FC1 124 3.662
49 FC1 125 3.662
49 FC1 126 3.174
49 FC1 127 2.686
49 FC1 128 2.686
49 FC1 129 3.174
49 FC1 130 4.150
49 FC1 131 6.104
49 FC1 132 6.592
49 FC1 133 6.104
49 FC1 134 4.639
49 FC1 135 3.174
49 FC1 136 2.197
49 FC1 137 1.221
49 FC1 138 1.221
49 FC1 139 1.221
49 FC1 140 1.221
49 FC1 141 1.709
49 FC1 142 2.197
49 FC1 143 3.174
49 FC1 144 3.662
49 FC1 145 4.150
49 FC1 146 4.150
49 FC1 147 4.150
49 FC1 148 3.662
49 FC1 149 3.174
49 FC1 150 2.686
49 FC1 151 2.197
49 FC1 152 1.709
49 FC1 153 1.709
49 FC1 154 1.221
49 FC1 155 1.221
49 FC1 156 1.221
49 FC1 157 1.709
49 FC1 158 2.686
49 FC1 159 3.174
49 FC1 160 3.174
49 FC1 161 2.686
49 FC1 162 2.197
49 FC1 163 2.686
49 FC1 164 3.662
49 FC1 165 5.127
49 FC1 166 6.104
49 FC1 167 6.104
49 FC1 168 5.127
49 FC1 169 4.150
49 FC1 170 3.662
49 FC1 171 3.662
49 FC1 172 3.662
49 FC1 173 3.662
49 FC1 174 3.662
49 FC1 175 3.174
49 FC1 176 3.174
49 FC1 177 3.174
49 FC1 178 2.686
49 FC1 179 2.686
49 FC1 180 3.174
49 FC1 181 4.150
49 FC1 182 4.639
49 FC1 183 5.127
49 FC1 184 4.150
49 FC1 185 3.174
49 FC1 186 1.221
49 FC1 187 -0.244
49 FC1 188 -0.732
49 FC1 189 -0.244
49 FC1 190 0.732
49 FC1 191 1.709
49 FC1 192 2.197
49 FC1 193 2.686
49 FC1 194 2.197
49 FC1 195 1.221
49 FC1 196 0.244
49 FC1 197 0.244
49 FC1 198 0.732
49 FC1 199 1.709
49 FC1 200 2.686
49 FC1 201 2.686
49 FC1 202 2.686
49 FC1 203 2.197
49 FC1 204 2.197
49 FC1 205 2.686
49 FC1 206 3.662
49 FC1 207 3.174
49 FC1 208 2.686
49 FC1 209 1.221
49 FC1 210 0.244
49 FC1 211 -0.244
49 FC1 212 -0.244
49 FC1 213 -0.244
49 FC1 214 -0.244
49 FC1 215 -0.732
49 FC1 216 -0.732
49 FC1 217 0.244
49 FC1 218 0.732
49 FC1 219 1.221
49 FC1 220 0.732
49 FC1 221 0.244
49 FC1 222 -0.732
49 FC1 223 -0.244
49 FC1 224 0.244
49 FC1 225 1.221
49 FC1 226 1.221
49 FC1 227 0.732
49 FC1 228 0.244
49 FC1 229 0.244
49 FC1 230 0.244
49 FC1 231 0.732
49 FC1 232 1.221
49 FC1 233 0.732
49 FC1 234 0.244
49 FC1 235 -1.221
49 FC1 236 -1.709
49 FC1 237 -2.686
49 FC1 238 -2.197
49 FC1 239 -1.709
49 FC1 240 -0.732
49 FC1 241 -0.244
49 FC1 242 1.221
49 FC1 243 2.197
49 FC1 244 2.686
49 FC1 245 2.686
49 FC1 246 1.709
49 FC1 247 -0.244
49 FC1 248 -1.709
49 FC1 249 -3.174
49 FC1 250 -3.662
49 FC1 251 -3.662
49 FC1 252 -3.174
49 FC1 253 -1.709
49 FC1 254 -0.732
49 FC1 255 -0.244
# T8 chan 13
49 T8 0 1.628
49 T8 1 -2.767
49 T8 2 -6.673
49 T8 3 -9.115
49 T8 4 -9.115
49 T8 5 -7.650
49 T8 6 -5.697
49 T8 7 -5.697
49 T8 8 -6.673
49 T8 9 -8.626
49 T8 10 -10.091
49 T8 11 -9.115
49 T8 12 -6.185
49 T8 13 -2.279
49 T8 14 1.139
49 T8 15 3.581
49 T8 16 3.581
49 T8 17 3.092
49 T8 18 2.116
49 T8 19 2.116
49 T8 20 3.092
49 T8 21 4.069
49 T8 22 4.069
49 T8 23 2.604
49 T8 24 1.139
49 T8 25 0.163
49 T8 26 1.139
49 T8 27 2.116
49 T8 28 2.604
49 T8 29 1.139
49 T8 30 -1.302
49 T8 31 -2.767
49 T8 32 -2.767
49 T8 33 -1.302
49 T8 34 -0.326
49 T8 35 -0.814
49 T8 36 -2.767
49 T8 37 -5.208
49 T8 38 -5.697
49 T8 39 -4.232
49 T8 40 -1.790
49 T8 41 -0.814
49 T8 42 -1.790
49 T8 43 -3.743
49 T8 44 -4.720
49 T8 45 -3.255
49 T8 46 -1.790
49 T8 47 -0.814
49 T8 48 -1.790
49 T8 49 -3.743
49 T8 50 -4.232
49 T8 51 -2.767
49 T8 52 0.163
49 T8 53 2.116
49 T8 54 0.651
49 T8 55 -3.255
49 T8 56 -6.673
49 T8 57 -6.673
49 T8 58 -3.255
49 T8 59 0.651
49 T8 60 2.604
49 T8 61 1.139
49 T8 62 -2.767
49 T8 63 -5.697
49 T8 64 -7.161
49 T8 65 -7.650
49 T8 66 -9.115
49 T8 67 -11.556
49 T8 68 -13.509
49 T8 69 -13.021
49 T8 70 -9.603
49 T8 71 -6.185
49 T8 72 -4.232
49 T8 73 -5.697
49 T8 74 -9.115
49 T8 75 -12.044
49 T8 76 -12.533
49 T8 77 -11.068
49 T8 78 -9.115
49 T8 79 -8.626
49 T8 80 -9.603
49 T8 81 -10.579
49 T8 82 -10.579
49 T8 83 -8.626
49 T8 84 -6.673
49 T8 85 -5.208
49 T8 86 -5.208
49 T8 87 -6.673
49 T8 88 -7.650
49 T8 89 -7.650
49 T8 90 -6.185
49 T8 91 -3.255
49 T8 92 -0.326
49 T8 93 2.116
49 T8 94 2.604
49 T8 95 3.092
49 T8 96 3.092
49 T8 97 4.069
49 T8 98 4.069
49 T8 99 4.069
49 T8 100 2.116
49 T8 101 0.163
49 T8 102 0.163
49 T8 103 2.116
49 T8 104 5.046
49 T8 105 6.999
49 T8 106 6.510
49 T8 107 3.092
49 T8 108 -0.814
49 T8 109 -2.767
49 T8 110 -1.790
49 T8 111 0.651
49 T8 112 3.581
49 T8 113 4.069
49 T8 114 3.092
49 T8 115 1.139
49 T8 116 -0.814
49 T8 117 -0.814
49 T8 118 0.651
49 T8 119 2.604
49 T8 120 4.069
49 T8 121 5.046
49 T8 122 5.046
49 T8 123 5.046
49 T8 124 4.069
49 T8 125 2.604
49 T8 126 1.139
49 T8 127 -0.814
49 T8 128 -0.814
49 T8 129 0.651
49 T8 130 3.581
49 T8 131 5.046
49 T8 132 4.557
49 T8 133 1.628
49 T8 134 -0.814
49 T8 135 -0.814
49 T8 136 1.628
49 T8 137 5.534
49 T8 138 6.999
49 T8 139 5.046
49 T8 140 1.139
49 T8 141 -1.790
49 T8 142 -1.790
49 T8 143 0.163
49 T8 144 2.604
49 T8 145 4.557
49 T8 146 5.046
49 T8 147 5.046
49 T8 148 5.046
49 T8 149 4.557
49 T8 150 2.604
49 T8 151 0.163
49 T8 152 -1.790
49 T8 153 -2.279
49 T8 154 -0.814
49 T8 155 0.651
49 T8 156 1.139
49 T8 157 0.163
49 T8 158 -0.814
49 T8 159 -1.790
49 T8 160 -1.302
49 T8 161 -0.814
49 T8 162 -2.279
49 T8 163 -4.720
49 T8 164 -8.138
49 T8 165 -9.603
49 T8 166 -7.650
49 T8 167 -3.743
49 T8 168 -0.814
49 T8 169 -1.302
49 T8 170 -6.185
49 T8 171 -12.044
49 T8 172 -15.951
49 T8 173 -15.951
49 T8 174 -12.533
49 T8 175 -8.626
49 T8 176 -7.161
49 T8 177 -8.138
49 T8 178 -10.091
49 T8 179 -10.579
49 T8 180 -10.579
49 T8 181 -10.579
49 T8 182 -12.533
49 T8 183 -16.439
49 T8 184 -19.857
49 T8 185 -21.322
49 T8 186 -19.857
49 T8 187 -16.439
49 T8 188 -13.021
49 T8 189 -12.533
49 T8 190 -14.486
49 T8 191 -16.439
49 T8 192 -17.415
49 T8 193 -16.439
49 T8 194 -14.486
49 T8 195 -13.021
49 T8 196 -13.509
49 T8 197 -14.974
49 T8 198 -16.927
49 T8 199 -17.904
49 T8 200 -17.904
49 T8 201 -16.927
49 T8 202 -16.927
49 T8 203 -16.927
49 T8 204 -16.439
49 T8 205 -15.951
49 T8 206 -14.974
49 T8 207 -13.997
49 T8 208 -13.997
49 T8 209 -14.486
49 T8 210 -14.486
49 T8 211 -13.997
49 T8 212 -13.509
49 T8 213 -13.021
49 T8 214 -13.509
49 T8 215 -14.486
49 T8 216 -15.462
49 T8 217 -16.439
49 T8 218 -15.951
49 T8 219 -14.974
49 T8 220 -13.021
49 T8 221 -11.068
49 T8 222 -9.603
49 T8 223 -8.626
49 T8 224 -8.626
49 T8 225 -10.091
49 T8 226 -12.044
49 T8 227 -13.021
49 T8 228 -12.533
49 T8 229 -10.091
49 T8 230 -6.673
49 T8 231 -3.743
49 T8 232 -2.767
49 T8 233 -4.232
49 T8 234 -6.673
49 T8 235 -10.091
49 T8 236 -13.997
49 T8 237 -16.439
49 T8 238 -17.415
49 T8 239 -15.462
49 T8 240 -12.044
49 T8 241 -9.115
49 T8 242 -8.626
49 T8 243 -11.556
49 T8 244 -15.462
49 T8 245 -18.392
49 T8 246 -18.392
49 T8 247 -14.974
49 T8 248 -10.579
49 T8 249 -8.138
49 T8 250 -8.138
49 T8 251 -10.579
49 T8 252 -12.533
49 T8 253 -13.509
49 T8 254 -13.021
49 T8 255 -11.556
# T7 chan 14
49 T7 0 -2.441
49 T7 1 -2.441
49 T7 2 -1.465
49 T7 3 -0.977
49 T7 4 -0.977
49 T7 5 -2.441
49 T7 6 -3.418
49 T7 7 -4.395
49 T7 8 -3.418
49 T7 9 -2.441
49 T7 10 -1.953
49 T7 11 -1.953
49 T7 12 -1.953
49 T7 13 -0.977
49 T7 14 -0.488
49 T7 15 0.977
49 T7 16 1.465
49 T7 17 1.465
49 T7 18 1.465
49 T7 19 1.465
49 T7 20 1.953
49 T7 21 1.953
49 T7 22 1.953
49 T7 23 1.465
49 T7 24 0.488
49 T7 25 0.000
49 T7 26 0.488
49 T7 27 1.465
49 T7 28 2.441
49 T7 29 2.441
49 T7 30 0.977
49 T7 31 -1.465
49 T7 32 -3.906
49 T7 33 -4.883
49 T7 34 -4.395
49 T7 35 -2.930
49 T7 36 -1.465
49 T7 37 -0.488
49 T7 38 0.000
49 T7 39 0.977
49 T7 40 0.977
49 T7 41 0.488
49 T7 42 0.488
49 T7 43 0.977
49 T7 44 1.953
49 T7 45 3.418
49 T7 46 3.906
49 T7 47 3.906
49 T7 48 3.418
49 T7 49 2.930
49 T7 50 3.418
49 T7 51 3.906
49 T7 52 3.906
49 T7 53 2.441
49 T7 54 0.000
49 T7 55 -1.953
49 T7 56 -2.930
49 T7 57 -1.465
49 T7 58 0.977
49 T7 59 3.906
49 T7 60 5.859
49 T7 61 5.859
49 T7 62 4.395
49 T7 63 3.418
49 T7 64 2.441
49 T7 65 2.441
49 T7 66 2.441
49 T7 67 1.953
49 T7 68 1.465
49 T7 69 -0.977
49 T7 70 -3.906
49 T7 71 -5.859
49 T7 72 -6.836
49 T7 73 -6.836
49 T7 74 -6.348
49 T7 75 -6.836
49 T7 76 -8.301
49 T7 77 -10.254
49 T7 78 -11.230
49 T7 79 -11.230
49 T7 80 -9.277
49 T7 81 -7.324
49 T7 82 -6.348
49 T7 83 -5.859
49 T7 84 -5.371
49 T7 85 -3.906
49 T7 86 -1.953
49 T7 87 0.000
49 T7 88 1.465
49 T7 89 0.977
49 T7 90 0.000
49 T7 91 -1.953
49 T7 92 -2.930
49 T7 93 -3.418
49 T7 94 -3.418
49 T7 95 -3.418
49 T7 96 -3.418
49 T7 97 -2.930
49 T7 98 -1.953
49 T7 99 -0.488
49 T7 100 0.977
49 T7 101 1.953
49 T7 102 2.441
49 T7 103 3.418
49 T7 104 4.883
49 T7 105 5.859
49 T7 106 5.859
49 T7 107 3.906
49 T7 108 1.953
49 T7 109 -0.488
49 T7 110 -0.977
49 T7 111 0.000
49 T7 112 1.953
49 T7 113 1.953
49 T7 114 0.488
49 T7 115 -2.930
49 T7 116 -6.348
49 T7 117 -7.812
49 T7 118 -7.324
49 T7 119 -4.883
49 T7 120 -1.953
49 T7 121 0.488
49 T7 122 1.953
49 T7 123 2.441
49 T7 124 1.465
49 T7 125 0.977
49 T7 126 1.465
49 T7 127 2.930
49 T7 128 4.395
49 T7 129 4.883
49 T7 130 4.395
49 T7 131 2.441
49 T7 132 0.488
49 T7 133 -0.977
49 T7 134 -1.953
49 T7 135 -1.465
49 T7 136 -0.977
49 T7 137 0.977
49 T7 138 2.930
49 T7 139 5.371
49 T7 140 7.324
49 T7 141 8.301
49 T7 142 7.812
49 T7 143 6.836
49 T7 144 5.371
49 T7 145 4.395
49 T7 146 3.906
49 T7 147 2.930
49 T7 148 1.953
49 T7 149 1.953
49 T7 150 2.441
49 T7 151 3.418
49 T7 152 3.906
49 T7 153 3.418
49 T7 154 1.953
49 T7 155 0.488
49 T7 156 -0.977
49 T7 157 -2.441
49 T7 158 -2.930
49 T7 159 -2.441
49 T7 160 -0.977
49 T7 161 0.977
49 T7 162 2.441
49 T7 163 2.930
49 T7 164 1.953
49 T7 165 0.000
49 T7 166 -2.930
49 T7 167 -4.883
49 T7 168 -5.371
49 T7 169 -5.859
49 T7 170 -6.836
49 T7 171 -8.301
49 T7 172 -9.766
49 T7 173 -9.766
49 T7 174 -8.789
49 T7 175 -7.324
49 T7 176 -6.836
49 T7 177 -7.812
49 T7 178 -8.789
49 T7 179 -9.766
49 T7 180 -9.277
49 T7 181 -7.812
49 T7 182 -7.324
49 T7 183 -7.324
49 T7 184 -7.812
49 T7 185 -9.277
49 T7 186 -10.254
49 T7 187 -10.742
49 T7 188 -12.207
49 T7 189 -14.648
49 T7 190 -16.113
49 T7 191 -16.602
49 T7 192 -15.625
49 T7 193 -12.695
49 T7 194 -10.742
49 T7 195 -9.766
49 T7 196 -10.254
49 T7 197 -11.719
49 T7 198 -13.184
49 T7 199 -14.160
49 T7 200 -13.672
49 T7 201 -11.719
49 T7 202 -8.789
49 T7 203 -5.371
49 T7 204 -2.930
49 T7 205 -3.418
49 T7 206 -5.859
49 T7 207 -9.277
49 T7 208 -12.207
49 T7 209 -12.695
49 T7 210 -11.719
49 T7 211 -9.766
49 T7 212 -8.301
49 T7 213 -7.812
49 T7 214 -8.789
49 T7 215 -9.766
49 T7 216 -10.742
49 T7 217 -11.719
49 T7 218 -13.184
49 T7 219 -13.672
49 T7 220 -13.184
49 T7 221 -11.719
49 T7 222 -9.766
49 T7 223 -8.789
49 T7 224 -8.789
49 T7 225 -10.742
49 T7 226 -12.695
49 T7 227 -12.695
49 T7 228 -10.742
49 T7 229 -8.301
49 T7 230 -6.836
49 T7 231 -7.812
49 T7 232 -9.277
49 T7 233 -10.742
49 T7 234 -10.254
49 T7 235 -7.812
49 T7 236 -5.859
49 T7 237 -5.859
49 T7 238 -8.301
49 T7 239 -11.719
49 T7 240 -14.160
49 T7 241 -14.648
49 T7 242 -13.184
49 T7 243 -12.207
49 T7 244 -11.230
49 T7 245 -11.230
49 T7 246 -11.230
49 T7 247 -10.742
49 T7 248 -10.742
49 T7 249 -11.719
49 T7 250 -13.184
49 T7 251 -15.137
49 T7 252 -15.625
49 T7 253 -14.648
49 T7 254 -13.184
49 T7 255 -12.695
# CZ chan 15
49 CZ 0 3.672
49 CZ 1 2.696
49 CZ 2 2.207
49 CZ 3 1.719
49 CZ 4 0.254
49 CZ 5 -0.722
49 CZ 6 -0.722
49 CZ 7 0.254
49 CZ 8 1.719
49 CZ 9 2.696
49 CZ 10 3.672
49 CZ 11 3.672
49 CZ 12 4.649
49 CZ 13 6.602
49 CZ 14 9.043
49 CZ 15 10.020
49 CZ 16 10.508
49 CZ 17 10.020
49 CZ 18 10.020
49 CZ 19 10.508
49 CZ 20 10.997
49 CZ 21 10.508
49 CZ 22 9.532
49 CZ 23 8.067
49 CZ 24 8.067
49 CZ 25 9.043
49 CZ 26 10.997
49 CZ 27 11.485
49 CZ 28 10.508
49 CZ 29 8.067
49 CZ 30 5.137
49 CZ 31 3.184
49 CZ 32 2.207
49 CZ 33 1.719
49 CZ 34 2.207
49 CZ 35 3.184
49 CZ 36 4.161
49 CZ 37 3.672
49 CZ 38 3.184
49 CZ 39 2.696
49 CZ 40 3.184
49 CZ 41 5.625
49 CZ 42 9.043
49 CZ 43 11.485
49 CZ 44 10.997
49 CZ 45 9.043
49 CZ 46 6.114
49 CZ 47 5.137
49 CZ 48 7.090
49 CZ 49 9.043
49 CZ 50 10.997
49 CZ 51 10.508
49 CZ 52 8.555
49 CZ 53 5.625
49 CZ 54 3.672
49 CZ 55 1.719
49 CZ 56 0.743
49 CZ 57 0.254
49 CZ 58 0.743
49 CZ 59 2.696
49 CZ 60 5.137
49 CZ 61 7.090
49 CZ 62 6.602
49 CZ 63 3.184
49 CZ 64 -0.722
49 CZ 65 -3.652
49 CZ 66 -4.140
49 CZ 67 -2.675
49 CZ 68 -0.722
49 CZ 69 -1.211
49 CZ 70 -4.140
49 CZ 71 -8.535
49 CZ 72 -11.953
49 CZ 73 -13.418
49 CZ 74 -13.418
49 CZ 75 -13.418
49 CZ 76 -13.906
49 CZ 77 -15.859
49 CZ 78 -17.324
49 CZ 79 -17.812
49 CZ 80 -16.347
49 CZ 81 -13.906
49 CZ 82 -11.464
49 CZ 83 -9.511
49 CZ 84 -9.511
49 CZ 85 -9.023
49 CZ 86 -8.535
49 CZ 87 -7.558
49 CZ 88 -5.605
49 CZ 89 -3.164
49 CZ 90 -0.722
49 CZ 91 1.231
49 CZ 92 2.696
49 CZ 93 3.184
49 CZ 94 4.161
49 CZ 95 4.161
49 CZ 96 4.649
49 CZ 97 5.137
49 CZ 98 4.649
49 CZ 99 4.161
49 CZ 100 2.696
49 CZ 101 2.207
49 CZ 102 2.207
49 CZ 103 3.672
49 CZ 104 5.137
49 CZ 105 6.114
49 CZ 106 5.625
49 CZ 107 4.649
49 CZ 108 3.184
49 CZ 109 2.207
49 CZ 110 0.743
49 CZ 111 0.254
49 CZ 112 -0.234
49 CZ 113 -0.722
49 CZ 114 -0.234
49 CZ 115 -0.234
49 CZ 116 -0.234
49 CZ 117 -1.211
49 CZ 118 -1.699
49 CZ 119 -1.211
