# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 235 19.582
19 FC1 236 20.070
19 FC1 237 20.070
19 FC1 238 20.559
19 FC1 239 20.559
19 FC1 240 21.535
19 FC1 241 22.512
19 FC1 242 22.512
19 FC1 243 22.512
19 FC1 244 21.535
19 FC1 245 20.070
19 FC1 246 19.094
19 FC1 247 18.117
19 FC1 248 17.629
19 FC1 249 17.629
19 FC1 250 18.117
19 FC1 251 18.606
19 FC1 252 19.094
19 FC1 253 19.582
19 FC1 254 20.070
19 FC1 255 19.582
# T8 chan 13
19 T8 0 -3.825
19 T8 1 -3.825
19 T8 2 -4.801
19 T8 3 -6.755
19 T8 4 -8.708
19 T8 5 -9.196
19 T8 6 -8.219
19 T8 7 -6.755
19 T8 8 -5.290
19 T8 9 -5.778
19 T8 10 -6.266
19 T8 11 -6.266
19 T8 12 -5.290
19 T8 13 -3.337
19 T8 14 -1.872
19 T8 15 -0.895
19 T8 16 -0.895
19 T8 17 -0.407
19 T8 18 0.570
19 T8 19 1.058
19 T8 20 1.058
19 T8 21 0.081
19 T8 22 -1.872
19 T8 23 -4.313
19 T8 24 -6.266
19 T8 25 -7.731
19 T8 26 -7.731
19 T8 27 -7.243
19 T8 28 -6.755
19 T8 29 -6.266
19 T8 30 -4.801
19 T8 31 -2.848
19 T8 32 -0.407
19 T8 33 1.058
19 T8 34 1.546
19 T8 35 0.570
19 T8 36 -0.895
19 T8 37 -1.872
19 T8 38 -1.872
19 T8 39 -1.383
19 T8 40 -0.407
19 T8 41 1.058
19 T8 42 1.546
19 T8 43 2.035
19 T8 44 2.035
19 T8 45 1.058
19 T8 46 1.058
19 T8 47 0.570
19 T8 48 0.081
19 T8 49 -0.407
19 T8 50 -1.872
19 T8 51 -3.337
19 T8 52 -4.801
19 T8 53 -5.778
19 T8 54 -6.755
19 T8 55 -8.708
19 T8 56 -10.661
19 T8 57 -12.614
19 T8 58 -12.614
19 T8 59 -10.661
19 T8 60 -8.219
19 T8 61 -5.778
19 T8 62 -5.290
19 T8 63 -6.755
19 T8 64 -8.219
19 T8 65 -9.196
19 T8 66 -9.196
19 T8 67 -9.196
19 T8 68 -9.684
19 T8 69 -10.173
19 T8 70 -10.173
19 T8 71 -8.219
19 T8 72 -5.290
19 T8 73 -2.360
19 T8 74 -0.895
19 T8 75 -0.407
19 T8 76 -0.895
19 T8 77 -1.383
19 T8 78 -1.383
19 T8 79 -1.872
19 T8 80 -3.337
19 T8 81 -4.801
19 T8 82 -5.778
19 T8 83 -5.778
19 T8 84 -3.825
19 T8 85 -2.360
19 T8 86 -0.895
19 T8 87 -0.895
19 T8 88 -1.872
19 T8 89 -2.360
19 T8 90 -2.360
19 T8 91 -1.383
19 T8 92 0.081
19 T8 93 1.058
19 T8 94 2.035
19 T8 95 2.523
19 T8 96 2.523
19 T8 97 2.523
19 T8 98 2.035
19 T8 99 2.523
19 T8 100 3.011
19 T8 101 3.011
19 T8 102 2.523
19 T8 103 1.058
19 T8 104 -0.895
19 T8 105 -2.848
19 T8 106 -4.313
19 T8 107 -4.801
19 T8 108 -3.825
19 T8 109 -3.337
19 T8 110 -2.848
19 T8 111 -3.825
19 T8 112 -5.290
19 T8 113 -6.266
19 T8 114 -6.266
19 T8 115 -4.801
19 T8 116 -3.337
19 T8 117 -2.360
19 T8 118 -2.360
19 T8 119 -3.337
19 T8 120 -4.801
19 T8 121 -5.290
19 T8 122 -5.290
19 T8 123 -3.825
19 T8 124 -1.872
19 T8 125 -0.407
19 T8 126 0.570
19 T8 127 0.570
19 T8 128 0.081
19 T8 129 0.081
19 T8 130 0.570
19 T8 131 2.035
19 T8 132 3.499
19 T8 133 4.476
19 T8 134 5.452
19 T8 135 4.964
19 T8 136 3.988
19 T8 137 2.523
19 T8 138 2.035
19 T8 139 2.523
19 T8 140 3.988
19 T8 141 4.964
19 T8 142 4.476
19 T8 143 3.011
19 T8 144 1.058
19 T8 145 -0.407
19 T8 146 -0.895
19 T8 147 0.570
19 T8 148 2.035
19 T8 149 2.523
19 T8 150 2.035
19 T8 151 0.081
19 T8 152 -1.872
19 T8 153 -2.848
19 T8 154 -3.337
19 T8 155 -2.848
19 T8 156 -1.872
19 T8 157 -1.383
19 T8 158 -0.895
19 T8 159 -0.895
19 T8 160 -0.895
19 T8 161 -1.383
19 T8 162 -1.383
19 T8 163 -1.383
19 T8 164 -0.407
19 T8 165 0.081
19 T8 166 -0.407
19 T8 167 -0.895
19 T8 168 -1.383
19 T8 169 -0.895
19 T8 170 0.081
19 T8 171 1.546
19 T8 172 2.523
19 T8 173 2.523
19 T8 174 2.035
19 T8 175 2.035
19 T8 176 2.523
19 T8 177 3.499
19 T8 178 3.499
19 T8 179 2.035
19 T8 180 -1.383
19 T8 181 -4.801
19 T8 182 -5.778
19 T8 183 -4.801
19 T8 184 -1.872
19 T8 185 0.081
19 T8 186 1.058
19 T8 187 -0.407
19 T8 188 -1.872
19 T8 189 -1.872
19 T8 190 -1.383
19 T8 191 -0.895
19 T8 192 -0.895
19 T8 193 -1.872
19 T8 194 -2.848
19 T8 195 -2.848
19 T8 196 -2.360
19 T8 197 -1.872
19 T8 198 -3.337
19 T8 199 -5.778
19 T8 200 -8.708
19 T8 201 -9.684
19 T8 202 -8.219
19 T8 203 -5.778
19 T8 204 -3.825
19 T8 205 -3.825
19 T8 206 -6.266
19 T8 207 -9.196
19 T8 208 -10.173
19 T8 209 -9.684
19 T8 210 -7.731
19 T8 211 -6.755
19 T8 212 -5.778
19 T8 213 -5.778
19 T8 214 -5.290
19 T8 215 -4.313
19 T8 216 -3.825
19 T8 217 -3.337
19 T8 218 -4.313
19 T8 219 -6.266
19 T8 220 -8.219
19 T8 221 -9.684
19 T8 222 -10.661
19 T8 223 -11.637
19 T8 224 -13.102
19 T8 225 -14.079
19 T8 226 -15.544
19 T8 227 -17.497
19 T8 228 -19.450
19 T8 229 -21.403
19 T8 230 -22.380
19 T8 231 -21.403
19 T8 232 -18.473
19 T8 233 -15.544
19 T8 234 -13.590
19 T8 235 -13.102
19 T8 236 -14.567
19 T8 237 -16.032
19 T8 238 -16.520
19 T8 239 -14.567
19 T8 240 -11.637
19 T8 241 -8.708
19 T8 242 -6.755
19 T8 243 -6.755
19 T8 244 -7.243
19 T8 245 -8.708
19 T8 246 -9.684
19 T8 247 -10.173
19 T8 248 -9.684
19 T8 249 -8.219
19 T8 250 -5.290
19 T8 251 -2.848
19 T8 252 0.081
19 T8 253 1.058
19 T8 254 1.058
19 T8 255 -0.407
# T7 chan 14
19 T7 0 -0.916
19 T7 1 -1.404
19 T7 2 -0.916
19 T7 3 -0.916
19 T7 4 -1.404
19 T7 5 -3.357
19 T7 6 -4.822
19 T7 7 -6.287
19 T7 8 -6.775
19 T7 9 -6.775
19 T7 10 -5.798
19 T7 11 -5.310
19 T7 12 -4.822
19 T7 13 -4.333
19 T7 14 -3.845
19 T7 15 -3.357
19 T7 16 -3.357
19 T7 17 -3.357
19 T7 18 -4.333
19 T7 19 -4.822
19 T7 20 -4.822
19 T7 21 -4.822
19 T7 22 -4.822
19 T7 23 -4.822
19 T7 24 -5.310
19 T7 25 -5.798
19 T7 26 -5.798
19 T7 27 -5.798
19 T7 28 -5.798
19 T7 29 -4.822
19 T7 30 -4.822
19 T7 31 -4.822
19 T7 32 -4.822
19 T7 33 -5.310
19 T7 34 -5.310
19 T7 35 -4.822
19 T7 36 -4.333
19 T7 37 -3.845
19 T7 38 -3.357
19 T7 39 -3.357
19 T7 40 -3.357
19 T7 41 -2.869
19 T7 42 -1.892
19 T7 43 0.061
19 T7 44 1.038
19 T7 45 2.014
19 T7 46 1.526
19 T7 47 -0.427
19 T7 48 -2.869
19 T7 49 -5.310
19 T7 50 -7.263
19 T7 51 -8.240
19 T7 52 -8.240
19 T7 53 -7.751
19 T7 54 -6.287
19 T7 55 -5.798
19 T7 56 -5.310
19 T7 57 -5.310
19 T7 58 -6.287
19 T7 59 -7.263
19 T7 60 -7.751
19 T7 61 -7.751
19 T7 62 -7.263
19 T7 63 -7.263
19 T7 64 -7.751
19 T7 65 -7.751
19 T7 66 -7.751
19 T7 67 -6.775
19 T7 68 -5.310
19 T7 69 -4.333
19 T7 70 -4.333
19 T7 71 -5.310
19 T7 72 -6.287
19 T7 73 -6.775
19 T7 74 -6.287
19 T7 75 -5.798
19 T7 76 -4.822
19 T7 77 -3.845
19 T7 78 -3.845
19 T7 79 -3.357
19 T7 80 -3.845
19 T7 81 -3.357
19 T7 82 -2.869
19 T7 83 -1.892
19 T7 84 -0.427
19 T7 85 0.549
19 T7 86 1.526
19 T7 87 2.014
19 T7 88 2.502
19 T7 89 2.991
19 T7 90 3.479
19 T7 91 4.456
19 T7 92 4.944
19 T7 93 4.944
19 T7 94 4.944
19 T7 95 4.944
19 T7 96 5.432
19 T7 97 4.944
19 T7 98 4.456
19 T7 99 3.967
19 T7 100 2.991
19 T7 101 2.502
19 T7 102 2.014
19 T7 103 2.014
19 T7 104 2.014
19 T7 105 2.502
19 T7 106 2.991
19 T7 107 2.991
19 T7 108 2.991
19 T7 109 2.991
19 T7 110 2.014
19 T7 111 0.061
19 T7 112 -2.380
19 T7 113 -3.845
19 T7 114 -5.310
19 T7 115 -5.310
19 T7 116 -4.822
19 T7 117 -4.333
19 T7 118 -4.822
19 T7 119 -4.822
19 T7 120 -5.310
19 T7 121 -5.798
19 T7 122 -6.287
19 T7 123 -5.798
19 T7 124 -5.798
19 T7 125 -5.310
19 T7 126 -4.333
19 T7 127 -3.357
19 T7 128 -1.892
19 T7 129 -0.427
19 T7 130 0.549
19 T7 131 1.038
19 T7 132 2.502
19 T7 133 2.502
19 T7 134 2.991
19 T7 135 2.502
19 T7 136 1.526
19 T7 137 0.549
19 T7 138 -0.916
19 T7 139 -1.404
19 T7 140 -0.916
19 T7 141 0.061
19 T7 142 1.038
19 T7 143 1.038
19 T7 144 0.549
19 T7 145 0.061
19 T7 146 0.061
19 T7 147 0.549
19 T7 148 1.526
19 T7 149 2.014
19 T7 150 2.014
19 T7 151 2.014
19 T7 152 1.526
19 T7 153 1.526
19 T7 154 1.526
19 T7 155 2.014
19 T7 156 2.502
19 T7 157 2.991
19 T7 158 4.456
19 T7 159 4.944
19 T7 160 5.432
19 T7 161 4.944
19 T7 162 4.944
19 T7 163 4.456
19 T7 164 4.944
19 T7 165 5.920
19 T7 166 6.409
19 T7 167 6.409
19 T7 168 5.432
19 T7 169 3.967
19 T7 170 2.502
19 T7 171 1.526
19 T7 172 1.038
19 T7 173 1.038
19 T7 174 2.502
19 T7 175 3.967
19 T7 176 5.920
19 T7 177 7.874
19 T7 178 9.338
19 T7 179 9.827
19 T7 180 9.338
19 T7 181 8.362
19 T7 182 5.920
19 T7 183 4.456
19 T7 184 2.502
19 T7 185 1.526
19 T7 186 0.549
19 T7 187 0.549
19 T7 188 0.061
19 T7 189 -0.916
19 T7 190 -1.892
19 T7 191 -2.380
19 T7 192 -2.380
19 T7 193 -0.427
19 T7 194 2.502
19 T7 195 5.920
19 T7 196 8.850
19 T7 197 10.315
19 T7 198 9.827
19 T7 199 8.362
19 T7 200 6.897
19 T7 201 5.920
19 T7 202 5.920
19 T7 203 6.897
19 T7 204 8.850
19 T7 205 9.827
19 T7 206 9.338
19 T7 207 6.409
19 T7 208 3.479
19 T7 209 1.038
19 T7 210 -0.427
19 T7 211 0.061
19 T7 212 1.038
19 T7 213 2.014
19 T7 214 2.014
19 T7 215 1.526
19 T7 216 1.526
19 T7 217 1.038
19 T7 218 1.038
19 T7 219 0.549
19 T7 220 -0.427
19 T7 221 -0.916
19 T7 222 -1.404
19 T7 223 -2.380
19 T7 224 -2.869
19 T7 225 -4.822
19 T7 226 -6.287
19 T7 227 -6.775
19 T7 228 -7.263
19 T7 229 -6.775
19 T7 230 -5.798
19 T7 231 -4.822
19 T7 232 -3.845
19 T7 233 -2.869
19 T7 234 -1.892
19 T7 235 -1.892
19 T7 236 -3.357
19 T7 237 -4.333
19 T7 238 -4.822
19 T7 239 -3.357
19 T7 240 -0.916
19 T7 241 2.502
19 T7 242 4.456
19 T7 243 5.432
19 T7 244 4.944
19 T7 245 3.479
19 T7 246 2.502
19 T7 247 1.526
19 T7 248 1.038
19 T7 249 1.038
19 T7 250 1.038
19 T7 251 1.038
19 T7 252 1.526
19 T7 253 1.526
19 T7 254 1.526
19 T7 255 1.038
# CZ chan 15
19 CZ 0 -2.411
19 CZ 1 -6.805
19 CZ 2 -8.759
19 CZ 3 -8.270
19 CZ 4 -6.805
19 CZ 5 -5.829
19 CZ 6 -6.317
19 CZ 7 -6.805
19 CZ 8 -6.805
19 CZ 9 -5.829
19 CZ 10 -3.387
19 CZ 11 -1.434
19 CZ 12 0.519
19 CZ 13 1.984
19 CZ 14 2.472
19 CZ 15 3.937
19 CZ 16 5.402
19 CZ 17 7.843
19 CZ 18 10.773
19 CZ 19 13.702
19 CZ 20 14.679
19 CZ 21 13.702
19 CZ 22 10.773
19 CZ 23 7.843
19 CZ 24 5.402
19 CZ 25 4.425
19 CZ 26 4.425
19 CZ 27 4.425
19 CZ 28 2.960
19 CZ 29 1.984
19 CZ 30 2.472
19 CZ 31 4.425
19 CZ 32 6.378
19 CZ 33 7.355
19 CZ 34 6.378
19 CZ 35 2.960
19 CZ 36 0.519
19 CZ 37 -0.458
19 CZ 38 1.007
19 CZ 39 3.448
19 CZ 40 5.402
19 CZ 41 5.890
19 CZ 42 4.425
19 CZ 43 2.960
19 CZ 44 1.007
19 CZ 45 0.519
19 CZ 46 0.519
19 CZ 47 1.007
19 CZ 48 1.495
19 CZ 49 1.007
19 CZ 50 -0.946
19 CZ 51 -2.899
19 CZ 52 -4.852
19 CZ 53 -5.829
19 CZ 54 -5.829
19 CZ 55 -5.829
19 CZ 56 -6.317
19 CZ 57 -7.294
19 CZ 58 -8.270
19 CZ 59 -8.759
19 CZ 60 -8.759
19 CZ 61 -8.270
19 CZ 62 -8.270
19 CZ 63 -9.247
19 CZ 64 -10.223
19 CZ 65 -9.735
19 CZ 66 -8.270
19 CZ 67 -6.805
19 CZ 68 -5.829
19 CZ 69 -6.317
19 CZ 70 -7.782
19 CZ 71 -9.247
19 CZ 72 -8.759
19 CZ 73 -6.317
19 CZ 74 -3.387
19 CZ 75 -1.434
19 CZ 76 -1.923
19 CZ 77 -3.876
19 CZ 78 -5.341
19 CZ 79 -5.341
19 CZ 80 -4.364
19 CZ 81 -3.876
19 CZ 82 -3.876
19 CZ 83 -5.341
19 CZ 84 -5.829
19 CZ 85 -3.876
19 CZ 86 0.031
19 CZ 87 4.425
19 CZ 88 6.866
19 CZ 89 6.378
19 CZ 90 4.913
19 CZ 91 4.425
19 CZ 92 6.378
19 CZ 93 10.284
19 CZ 94 14.191
19 CZ 95 16.144
19 CZ 96 15.167
19 CZ 97 12.726
19 CZ 98 10.284
19 CZ 99 9.796
19 CZ 100 10.773
19 CZ 101 12.726
19 CZ 102 13.702
19 CZ 103 13.702
19 CZ 104 11.749
19 CZ 105 9.308
19 CZ 106 7.355
19 CZ 107 7.355
19 CZ 108 9.308
19 CZ 109 12.238
19 CZ 110 13.702
19 CZ 111 11.261
19 CZ 112 5.890
19 CZ 113 -0.458
19 CZ 114 -4.364
19 CZ 115 -4.364
19 CZ 116 -1.434
19 CZ 117 1.495
19 CZ 118 2.472
19 CZ 119 0.031
19 CZ 120 -3.876
19 CZ 121 -6.317
19 CZ 122 -6.317
19 CZ 123 -2.899
19 CZ 124 1.007
19 CZ 125 3.448
19 CZ 126 2.472
19 CZ 127 -0.458
19 CZ 128 -3.387
19 CZ 129 -4.852
19 CZ 130 -3.387
19 CZ 131 0.031
19 CZ 132 3.448
19 CZ 133 5.890
19 CZ 134 5.890
19 CZ 135 6.378
19 CZ 136 6.378
19 CZ 137 6.378
19 CZ 138 6.378
19 CZ 139 4.913
19 CZ 140 2.472
19 CZ 141 0.519
19 CZ 142 -0.458
19 CZ 143 0.519
19 CZ 144 2.960
19 CZ 145 5.402
19 CZ 146 6.866
19 CZ 147 6.866
19 CZ 148 5.890
19 CZ 149 3.937
19 CZ 150 1.984
19 CZ 151 -0.946
19 CZ 152 -3.387
19 CZ 153 -5.341
19 CZ 154 -5.829
19 CZ 155 -4.852
19 CZ 156 -2.899
19 CZ 157 -0.458
19 CZ 158 0.519
19 CZ 159 0.519
19 CZ 160 -0.458
19 CZ 161 -0.946
19 CZ 162 -0.946
19 CZ 163 0.519
19 CZ 164 1.984
19 CZ 165 2.960
19 CZ 166 2.472
19 CZ 167 1.007
19 CZ 168 -1.434
19 CZ 169 -2.899
19 CZ 170 -2.899
19 CZ 171 -1.434
19 CZ 172 0.519
19 CZ 173 1.984
19 CZ 174 1.984
19 CZ 175 1.007
19 CZ 176 0.031
19 CZ 177 -0.946
19 CZ 178 -3.387
19 CZ 179 -7.782
19 CZ 180 -12.665
19 CZ 181 -17.059
19 CZ 182 -19.012
19 CZ 183 -18.524
19 CZ 184 -17.059
19 CZ 185 -17.548
19 CZ 186 -19.989
19 CZ 187 -23.895
19 CZ 188 -25.360
19 CZ 189 -25.360
19 CZ 190 -26.337
19 CZ 191 -29.755
19 CZ 192 -37.567
19 CZ 193 -43.915
19 CZ 194 -45.868
19 CZ 195 -41.962
19 CZ 196 -36.102
19 CZ 197 -34.149
19 CZ 198 -39.032
19 CZ 199 -48.798
19 CZ 200 -56.610
19 CZ 201 -58.075
19 CZ 202 -53.192
19 CZ 203 -47.333
19 CZ 204 -45.868
19 CZ 205 -50.751
19 CZ 206 -58.075
19 CZ 207 -63.934
19 CZ 208 -65.399
19 CZ 209 -62.958
19 CZ 210 -60.516
19 CZ 211 -61.005
19 CZ 212 -63.934
19 CZ 213 -66.864
19 CZ 214 -67.352
19 CZ 215 -66.376
19 CZ 216 -64.911
19 CZ 217 -65.887
19 CZ 218 -68.329
19 CZ 219 -71.259
19 CZ 220 -72.723
19 CZ 221 -73.700
19 CZ 222 -74.188
19 CZ 223 -76.630
19 CZ 224 -79.559
19 CZ 225 -82.489
19 CZ 226 -83.954
19 CZ 227 -82.977
19 CZ 228 -80.048
19 CZ 229 -77.118
19 CZ 230 -74.677
19 CZ 231 -73.212
19 CZ 232 -71.259
19 CZ 233 -69.305
19 CZ 234 -67.352
19 CZ 235 -65.399
19 CZ 236 -64.423
19 CZ 237 -64.423
19 CZ 238 -64.423
19 CZ 239 -63.446
19 CZ 240 -59.540
19 CZ 241 -53.192
19 CZ 242 -46.356
19 CZ 243 -40.985
19 CZ 244 -38.544
19 CZ 245 -39.520
19 CZ 246 -41.962
19 CZ 247 -43.427
19 CZ 248 -43.427
19 CZ 249 -40.985
19 CZ 250 -37.079
19 CZ 251 -33.173
19 CZ 252 -30.243
19 CZ 253 -29.266
19 CZ 254 -30.243
19 CZ 255 -32.684
# C3 chan 16
19 C3 0 -0.458
19 C3 1 -0.458
19 C3 2 0.031
19 C3 3 1.007
19 C3 4 1.007
19 C3 5 1.007
19 C3 6 0.031
19 C3 7 -1.434
19 C3 8 -2.899
19 C3 9 -3.387
19 C3 10 -2.899
19 C3 11 -2.411
19 C3 12 -1.434
19 C3 13 -0.458
19 C3 14 0.031
19 C3 15 -0.458
19 C3 16 -1.434
19 C3 17 -2.411
19 C3 18 -3.876
19 C3 19 -4.852
19 C3 20 -5.341
19 C3 21 -5.341
19 C3 22 -4.364
19 C3 23 -3.387
19 C3 24 -2.411
19 C3 25 -1.434
19 C3 26 -0.946
19 C3 27 -0.946
19 C3 28 -1.434
19 C3 29 -1.923
19 C3 30 -2.411
19 C3 31 -2.899
19 C3 32 -3.387
19 C3 33 -3.387
19 C3 34 -2.899
19 C3 35 -1.923
19 C3 36 -1.434
19 C3 37 -0.458
19 C3 38 -0.458
19 C3 39 -0.458
19 C3 40 -0.458
19 C3 41 -0.946
19 C3 42 -0.458
19 C3 43 0.031
19 C3 44 1.007
19 C3 45 1.495
19 C3 46 1.007
19 C3 47 0.519
19 C3 48 -1.434
19 C3 49 -2.899
19 C3 50 -4.852
19 C3 51 -5.341
19 C3 52 -5.829
19 C3 53 -5.341
19 C3 54 -3.876
19 C3 55 -2.899
19 C3 56 -2.411
19 C3 57 -1.923
19 C3 58 -1.923
19 C3 59 -2.411
19 C3 60 -2.411
19 C3 61 -1.923
19 C3 62 -1.434
19 C3 63 -1.434
19 C3 64 -1.434
19 C3 65 -0.946
19 C3 66 -0.946
19 C3 67 -0.946
19 C3 68 -0.946
19 C3 69 -0.946
19 C3 70 -0.458
19 C3 71 -0.946
19 C3 72 -0.946
19 C3 73 -0.946
19 C3 74 -0.946
19 C3 75 -0.458
19 C3 76 0.031
19 C3 77 0.519
19 C3 78 1.007
19 C3 79 1.984
19 C3 80 2.960
19 C3 81 3.448
19 C3 82 3.448
19 C3 83 2.960
19 C3 84 2.472
19 C3 85 1.495
19 C3 86 1.007
19 C3 87 1.007
19 C3 88 1.984
19 C3 89 2.472
19 C3 90 2.960
19 C3 91 3.448
19 C3 92 3.937
19 C3 93 3.937
19 C3 94 2.960
19 C3 95 3.448
19 C3 96 2.960
19 C3 97 2.960
19 C3 98 2.960
19 C3 99 2.472
19 C3 100 1.984
19 C3 101 1.984
19 C3 102 2.472
19 C3 103 3.448
19 C3 104 4.425
19 C3 105 5.402
19 C3 106 5.890
19 C3 107 5.890
19 C3 108 5.402
19 C3 109 4.913
19 C3 110 4.425
19 C3 111 3.937
19 C3 112 2.960
19 C3 113 1.495
19 C3 114 0.519
19 C3 115 -0.458
19 C3 116 -0.458
19 C3 117 -0.946
19 C3 118 -0.946
19 C3 119 -0.946
19 C3 120 -1.434
19 C3 121 -1.434
19 C3 122 -1.434
19 C3 123 -1.434
19 C3 124 -0.458
19 C3 125 0.031
19 C3 126 1.007
19 C3 127 1.007
19 C3 128 1.007
19 C3 129 1.495
19 C3 130 1.495
19 C3 131 1.984
19 C3 132 2.472
19 C3 133 2.960
19 C3 134 2.472
19 C3 135 1.984
19 C3 136 1.495
19 C3 137 1.007
19 C3 138 0.519
19 C3 139 0.519
19 C3 140 1.007
19 C3 141 1.007
19 C3 142 1.495
19 C3 143 1.007
19 C3 144 1.495
19 C3 145 1.495
19 C3 146 1.984
19 C3 147 2.472
19 C3 148 2.960
19 C3 149 3.448
19 C3 150 3.937
19 C3 151 3.448
19 C3 152 3.448
19 C3 153 2.960
19 C3 154 2.960
19 C3 155 2.472
19 C3 156 2.472
19 C3 157 2.472
19 C3 158 2.472
19 C3 159 2.960
19 C3 160 3.448
19 C3 161 3.448
19 C3 162 2.960
19 C3 163 2.960
19 C3 164 2.960
19 C3 165 3.937
19 C3 166 4.913
19 C3 167 4.913
19 C3 168 4.913
19 C3 169 3.448
19 C3 170 1.984
19 C3 171 1.007
19 C3 172 0.519
19 C3 173 1.007
19 C3 174 1.984
19 C3 175 3.448
19 C3 176 4.913
19 C3 177 6.378
19 C3 178 7.843
19 C3 179 8.331
19 C3 180 8.331
19 C3 181 7.355
19 C3 182 5.890
19 C3 183 4.425
19 C3 184 3.448
19 C3 185 2.472
19 C3 186 2.472
19 C3 187 1.984
19 C3 188 1.984
19 C3 189 1.007
19 C3 190 0.519
19 C3 191 0.519
19 C3 192 1.007
19 C3 193 2.472
19 C3 194 4.425
19 C3 195 6.378
19 C3 196 8.331
19 C3 197 9.796
19 C3 198 9.796
19 C3 199 8.820
19 C3 200 6.866
19 C3 201 5.890
19 C3 202 6.378
19 C3 203 7.355
19 C3 204 9.308
19 C3 205 9.796
19 C3 206 9.308
19 C3 207 7.843
19 C3 208 5.890
19 C3 209 4.425
19 C3 210 3.937
19 C3 211 4.425
19 C3 212 4.913
19 C3 213 5.890
19 C3 214 6.378
19 C3 215 6.378
19 C3 216 6.378
19 C3 217 5.890
19 C3 218 5.402
19 C3 219 4.425
19 C3 220 4.425
19 C3 221 4.425
19 C3 222 4.913
19 C3 223 5.402
19 C3 224 5.402
19 C3 225 4.425
19 C3 226 3.937
19 C3 227 3.448
19 C3 228 3.937
19 C3 229 4.425
19 C3 230 4.913
19 C3 231 4.913
19 C3 232 4.425
19 C3 233 3.937
19 C3 234 2.960
19 C3 235 2.472
19 C3 236 1.984
19 C3 237 1.984
19 C3 238 1.984
19 C3 239 3.448
19 C3 240 4.913
19 C3 241 6.378
19 C3 242 6.866
19 C3 243 6.866
19 C3 244 6.378
19 C3 245 5.890
19 C3 246 5.402
19 C3 247 4.913
19 C3 248 4.913
19 C3 249 4.913
19 C3 250 5.402
19 C3 251 5.890
19 C3 252 6.378
19 C3 253 6.378
19 C3 254 6.866
19 C3 255 6.378
# C4 chan 17
19 C4 0 -0.315
19 C4 1 -0.315
19 C4 2 -0.804
19 C4 3 -2.757
19 C4 4 -3.733
19 C4 5 -3.733
19 C4 6 -2.757
19 C4 7 -1.292
19 C4 8 -0.804
19 C4 9 -0.804
19 C4 10 -0.804
19 C4 11 -0.804
19 C4 12 0.173
19 C4 13 1.149
19 C4 14 2.126
19 C4 15 1.149
19 C4 16 0.173
19 C4 17 -0.315
19 C4 18 -0.804
19 C4 19 -0.315
19 C4 20 0.173
19 C4 21 -0.315
19 C4 22 -1.292
19 C4 23 -3.733
19 C4 24 -5.198
19 C4 25 -5.686
19 C4 26 -5.198
19 C4 27 -3.733
19 C4 28 -2.268
19 C4 29 -1.292
19 C4 30 -0.315
19 C4 31 0.661
19 C4 32 1.149
19 C4 33 2.126
19 C4 34 2.126
19 C4 35 2.126
19 C4 36 2.126
19 C4 37 2.126
19 C4 38 2.614
19 C4 39 3.103
19 C4 40 3.591
19 C4 41 3.591
19 C4 42 3.591
19 C4 43 3.591
19 C4 44 4.079
19 C4 45 4.079
19 C4 46 3.591
19 C4 47 3.103
19 C4 48 1.149
19 C4 49 0.173
19 C4 50 -0.804
19 C4 51 -0.804
19 C4 52 0.173
19 C4 53 1.149
19 C4 54 1.638
19 C4 55 1.149
19 C4 56 0.173
19 C4 57 -0.804
19 C4 58 -1.292
19 C4 59 -0.804
19 C4 60 -0.804
19 C4 61 -1.292
19 C4 62 -1.780
19 C4 63 -2.757
19 C4 64 -3.245
19 C4 65 -2.757
19 C4 66 -1.292
19 C4 67 -0.804
19 C4 68 -0.804
19 C4 69 -0.804
19 C4 70 -0.315
19 C4 71 0.661
19 C4 72 2.126
19 C4 73 2.614
19 C4 74 2.126
19 C4 75 1.638
19 C4 76 1.149
19 C4 77 1.638
19 C4 78 2.126
19 C4 79 2.126
19 C4 80 0.661
19 C4 81 -0.804
19 C4 82 -2.757
19 C4 83 -2.757
19 C4 84 -2.268
19 C4 85 -0.315
19 C4 86 1.149
19 C4 87 2.614
19 C4 88 2.614
19 C4 89 2.126
19 C4 90 2.126
19 C4 91 2.126
19 C4 92 2.614
19 C4 93 3.103
19 C4 94 3.591
19 C4 95 4.079
19 C4 96 4.079
19 C4 97 4.079
19 C4 98 4.567
19 C4 99 6.032
19 C4 100 6.521
19 C4 101 6.032
19 C4 102 4.567
19 C4 103 2.126
19 C4 104 0.173
19 C4 105 -0.804
19 C4 106 -0.804
19 C4 107 -0.804
19 C4 108 -0.804
19 C4 109 -1.292
19 C4 110 -1.292
19 C4 111 -0.804
19 C4 112 -0.315
19 C4 113 0.173
19 C4 114 0.173
19 C4 115 -0.315
19 C4 116 -0.804
19 C4 117 -0.804
19 C4 118 -1.292
19 C4 119 -2.268
19 C4 120 -2.757
19 C4 121 -3.245
19 C4 122 -3.245
19 C4 123 -2.268
19 C4 124 -1.780
19 C4 125 -0.804
19 C4 126 -0.315
19 C4 127 0.173
19 C4 128 0.173
19 C4 129 0.173
19 C4 130 0.173
19 C4 131 0.173
19 C4 132 0.661
19 C4 133 1.149
19 C4 134 1.638
