# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 152 -1.699
35 CZ 153 2.207
35 CZ 154 4.649
35 CZ 155 5.625
35 CZ 156 4.649
35 CZ 157 3.672
35 CZ 158 3.184
35 CZ 159 3.184
35 CZ 160 3.672
35 CZ 161 4.649
35 CZ 162 6.114
35 CZ 163 8.555
35 CZ 164 10.020
35 CZ 165 10.997
35 CZ 166 10.508
35 CZ 167 9.532
35 CZ 168 9.043
35 CZ 169 10.020
35 CZ 170 11.485
35 CZ 171 12.461
35 CZ 172 10.508
35 CZ 173 6.602
35 CZ 174 2.207
35 CZ 175 -0.234
35 CZ 176 -0.722
35 CZ 177 0.743
35 CZ 178 1.719
35 CZ 179 1.231
35 CZ 180 -0.234
35 CZ 181 -1.211
35 CZ 182 -2.187
35 CZ 183 -2.675
35 CZ 184 -4.140
35 CZ 185 -6.093
35 CZ 186 -8.535
35 CZ 187 -9.511
35 CZ 188 -9.023
35 CZ 189 -6.093
35 CZ 190 -3.164
35 CZ 191 -1.699
35 CZ 192 -3.164
35 CZ 193 -7.070
35 CZ 194 -12.929
35 CZ 195 -17.324
35 CZ 196 -18.300
35 CZ 197 -15.859
35 CZ 198 -11.953
35 CZ 199 -9.023
35 CZ 200 -8.535
35 CZ 201 -11.464
35 CZ 202 -15.371
35 CZ 203 -18.789
35 CZ 204 -19.277
35 CZ 205 -18.789
35 CZ 206 -17.812
35 CZ 207 -19.277
35 CZ 208 -22.207
35 CZ 209 -24.648
35 CZ 210 -25.625
35 CZ 211 -25.625
35 CZ 212 -24.160
35 CZ 213 -23.183
35 CZ 214 -23.183
35 CZ 215 -22.695
35 CZ 216 -21.718
35 CZ 217 -20.742
35 CZ 218 -20.253
35 CZ 219 -21.718
35 CZ 220 -23.671
35 CZ 221 -25.625
35 CZ 222 -26.113
35 CZ 223 -25.625
35 CZ 224 -25.136
35 CZ 225 -25.625
35 CZ 226 -27.089
35 CZ 227 -27.578
35 CZ 228 -27.089
35 CZ 229 -25.136
35 CZ 230 -22.695
35 CZ 231 -20.742
35 CZ 232 -21.230
35 CZ 233 -22.207
35 CZ 234 -23.671
35 CZ 235 -24.648
35 CZ 236 -25.136
35 CZ 237 -26.601
35 CZ 238 -29.043
35 CZ 239 -31.484
35 CZ 240 -33.437
35 CZ 241 -34.414
35 CZ 242 -33.925
35 CZ 243 -33.437
35 CZ 244 -33.925
35 CZ 245 -34.902
35 CZ 246 -36.367
35 CZ 247 -37.343
35 CZ 248 -39.296
35 CZ 249 -41.738
35 CZ 250 -45.644
35 CZ 251 -50.527
35 CZ 252 -55.410
35 CZ 253 -58.828
35 CZ 254 -58.828
35 CZ 255 -56.875
# C3 chan 16
35 C3 0 -1.729
35 C3 1 -0.753
35 C3 2 -0.264
35 C3 3 0.712
35 C3 4 0.712
35 C3 5 0.224
35 C3 6 -0.753
35 C3 7 -2.706
35 C3 8 -3.682
35 C3 9 -3.682
35 C3 10 -2.706
35 C3 11 -1.241
35 C3 12 0.224
35 C3 13 1.200
35 C3 14 1.689
35 C3 15 1.689
35 C3 16 1.200
35 C3 17 -0.264
35 C3 18 -1.241
35 C3 19 -2.218
35 C3 20 -2.706
35 C3 21 -2.706
35 C3 22 -3.194
35 C3 23 -3.682
35 C3 24 -4.171
35 C3 25 -5.636
35 C3 26 -6.124
35 C3 27 -5.147
35 C3 28 -3.194
35 C3 29 -0.753
35 C3 30 1.689
35 C3 31 2.665
35 C3 32 3.153
35 C3 33 3.642
35 C3 34 4.618
35 C3 35 6.083
35 C3 36 7.060
35 C3 37 7.548
35 C3 38 7.548
35 C3 39 6.571
35 C3 40 6.083
35 C3 41 5.595
35 C3 42 4.618
35 C3 43 3.153
35 C3 44 1.200
35 C3 45 -0.753
35 C3 46 -1.729
35 C3 47 -1.241
35 C3 48 -0.264
35 C3 49 0.712
35 C3 50 0.224
35 C3 51 -1.241
35 C3 52 -3.194
35 C3 53 -5.147
35 C3 54 -5.636
35 C3 55 -5.147
35 C3 56 -3.682
35 C3 57 -1.729
35 C3 58 -0.264
35 C3 59 0.712
35 C3 60 1.200
35 C3 61 1.200
35 C3 62 1.200
35 C3 63 1.200
35 C3 64 0.712
35 C3 65 0.224
35 C3 66 0.712
35 C3 67 1.200
35 C3 68 1.689
35 C3 69 1.689
35 C3 70 0.224
35 C3 71 -1.729
35 C3 72 -4.171
35 C3 73 -5.147
35 C3 74 -6.124
35 C3 75 -6.124
35 C3 76 -6.124
35 C3 77 -5.636
35 C3 78 -4.659
35 C3 79 -2.706
35 C3 80 0.224
35 C3 81 3.153
35 C3 82 4.618
35 C3 83 5.107
35 C3 84 4.618
35 C3 85 3.153
35 C3 86 2.665
35 C3 87 1.689
35 C3 88 1.689
35 C3 89 1.200
35 C3 90 1.200
35 C3 91 1.200
35 C3 92 1.689
35 C3 93 1.689
35 C3 94 1.689
35 C3 95 1.200
35 C3 96 0.224
35 C3 97 -1.241
35 C3 98 -2.706
35 C3 99 -4.171
35 C3 100 -5.147
35 C3 101 -5.147
35 C3 102 -5.147
35 C3 103 -4.171
35 C3 104 -2.706
35 C3 105 -1.729
35 C3 106 -1.241
35 C3 107 -1.241
35 C3 108 -2.218
35 C3 109 -2.706
35 C3 110 -3.194
35 C3 111 -3.194
35 C3 112 -3.194
35 C3 113 -2.706
35 C3 114 -3.682
35 C3 115 -3.682
35 C3 116 -3.194
35 C3 117 -2.218
35 C3 118 -1.729
35 C3 119 -1.241
35 C3 120 -1.241
35 C3 121 -2.218
35 C3 122 -3.194
35 C3 123 -4.171
35 C3 124 -3.682
35 C3 125 -2.706
35 C3 126 -1.241
35 C3 127 -0.753
35 C3 128 -1.241
35 C3 129 -2.218
35 C3 130 -2.706
35 C3 131 -3.194
35 C3 132 -3.194
35 C3 133 -2.706
35 C3 134 -2.706
35 C3 135 -2.706
35 C3 136 -2.706
35 C3 137 -1.729
35 C3 138 -0.753
35 C3 139 0.224
35 C3 140 0.712
35 C3 141 0.224
35 C3 142 0.224
35 C3 143 0.712
35 C3 144 1.689
35 C3 145 2.665
35 C3 146 3.153
35 C3 147 2.665
35 C3 148 2.177
35 C3 149 1.689
35 C3 150 2.177
35 C3 151 2.177
35 C3 152 2.177
35 C3 153 2.665
35 C3 154 2.665
35 C3 155 3.153
35 C3 156 3.642
35 C3 157 4.130
35 C3 158 4.130
35 C3 159 3.642
35 C3 160 3.642
35 C3 161 3.642
35 C3 162 3.642
35 C3 163 3.153
35 C3 164 3.153
35 C3 165 2.665
35 C3 166 3.153
35 C3 167 3.642
35 C3 168 4.618
35 C3 169 5.595
35 C3 170 5.107
35 C3 171 4.130
35 C3 172 3.153
35 C3 173 2.177
35 C3 174 1.200
35 C3 175 0.712
35 C3 176 0.224
35 C3 177 -0.753
35 C3 178 -1.241
35 C3 179 -0.264
35 C3 180 0.712
35 C3 181 1.200
35 C3 182 1.200
35 C3 183 0.224
35 C3 184 -1.241
35 C3 185 -1.729
35 C3 186 -1.729
35 C3 187 -0.753
35 C3 188 -0.264
35 C3 189 0.224
35 C3 190 -0.264
35 C3 191 -0.753
35 C3 192 -1.241
35 C3 193 -2.218
35 C3 194 -2.706
35 C3 195 -4.171
35 C3 196 -4.171
35 C3 197 -3.682
35 C3 198 -2.218
35 C3 199 -1.241
35 C3 200 -1.241
35 C3 201 -1.729
35 C3 202 -3.194
35 C3 203 -4.659
35 C3 204 -4.659
35 C3 205 -4.171
35 C3 206 -3.682
35 C3 207 -2.706
35 C3 208 -2.218
35 C3 209 -1.241
35 C3 210 -0.753
35 C3 211 -1.241
35 C3 212 -1.241
35 C3 213 -1.729
35 C3 214 -1.729
35 C3 215 -1.729
35 C3 216 -2.218
35 C3 217 -2.218
35 C3 218 -2.706
35 C3 219 -3.682
35 C3 220 -4.171
35 C3 221 -5.147
35 C3 222 -5.147
35 C3 223 -4.171
35 C3 224 -3.194
35 C3 225 -2.218
35 C3 226 -1.241
35 C3 227 -0.753
35 C3 228 -0.264
35 C3 229 0.224
35 C3 230 0.712
35 C3 231 0.712
35 C3 232 1.200
35 C3 233 0.712
35 C3 234 0.712
35 C3 235 -0.264
35 C3 236 -0.753
35 C3 237 -1.729
35 C3 238 -1.729
35 C3 239 -1.729
35 C3 240 -1.241
35 C3 241 -0.264
35 C3 242 -0.264
35 C3 243 -0.753
35 C3 244 -1.729
35 C3 245 -2.218
35 C3 246 -1.729
35 C3 247 -1.241
35 C3 248 -1.241
35 C3 249 -0.753
35 C3 250 -1.241
35 C3 251 -1.729
35 C3 252 -2.218
35 C3 253 -2.706
35 C3 254 -3.682
35 C3 255 -4.659
# C4 chan 17
35 C4 0 -0.966
35 C4 1 -0.478
35 C4 2 0.987
35 C4 3 1.963
35 C4 4 2.452
35 C4 5 0.987
35 C4 6 -0.478
35 C4 7 -1.455
35 C4 8 -1.455
35 C4 9 -0.966
35 C4 10 0.010
35 C4 11 0.498
35 C4 12 0.498
35 C4 13 0.987
35 C4 14 1.475
35 C4 15 2.940
35 C4 16 3.916
35 C4 17 3.916
35 C4 18 3.916
35 C4 19 3.428
35 C4 20 2.940
35 C4 21 2.940
35 C4 22 2.940
35 C4 23 2.940
35 C4 24 2.452
35 C4 25 1.475
35 C4 26 0.987
35 C4 27 0.010
35 C4 28 -0.478
35 C4 29 -0.966
35 C4 30 -0.966
35 C4 31 -0.478
35 C4 32 0.498
35 C4 33 2.452
35 C4 34 4.405
35 C4 35 5.870
35 C4 36 6.846
35 C4 37 6.846
35 C4 38 6.846
35 C4 39 6.358
35 C4 40 5.870
35 C4 41 4.893
35 C4 42 3.916
35 C4 43 2.940
35 C4 44 2.940
35 C4 45 2.452
35 C4 46 2.452
35 C4 47 0.987
35 C4 48 -0.478
35 C4 49 -1.943
35 C4 50 -2.431
35 C4 51 -1.943
35 C4 52 -0.966
35 C4 53 -0.478
35 C4 54 -1.943
35 C4 55 -3.896
35 C4 56 -5.361
35 C4 57 -5.361
35 C4 58 -3.896
35 C4 59 -1.455
35 C4 60 0.498
35 C4 61 0.987
35 C4 62 0.010
35 C4 63 -1.455
35 C4 64 -1.943
35 C4 65 -1.943
35 C4 66 -2.431
35 C4 67 -3.408
35 C4 68 -4.384
35 C4 69 -4.873
35 C4 70 -3.408
35 C4 71 -1.943
35 C4 72 0.010
35 C4 73 0.987
35 C4 74 0.498
35 C4 75 -0.966
35 C4 76 -2.920
35 C4 77 -4.384
35 C4 78 -5.361
35 C4 79 -4.873
35 C4 80 -4.384
35 C4 81 -3.896
35 C4 82 -4.384
35 C4 83 -4.873
35 C4 84 -6.337
35 C4 85 -6.826
35 C4 86 -6.826
35 C4 87 -5.849
35 C4 88 -4.384
35 C4 89 -3.408
35 C4 90 -2.920
35 C4 91 -2.920
35 C4 92 -2.920
35 C4 93 -2.920
35 C4 94 -2.431
35 C4 95 -2.920
35 C4 96 -3.896
35 C4 97 -5.361
35 C4 98 -6.337
35 C4 99 -6.337
35 C4 100 -5.361
35 C4 101 -3.896
35 C4 102 -2.920
35 C4 103 -2.920
35 C4 104 -3.896
35 C4 105 -4.873
35 C4 106 -5.361
35 C4 107 -4.873
35 C4 108 -3.408
35 C4 109 -2.431
35 C4 110 -3.408
35 C4 111 -4.873
35 C4 112 -6.826
35 C4 113 -8.291
35 C4 114 -8.291
35 C4 115 -8.291
35 C4 116 -7.802
35 C4 117 -7.802
35 C4 118 -7.802
35 C4 119 -7.802
35 C4 120 -7.314
35 C4 121 -5.849
35 C4 122 -4.873
35 C4 123 -4.384
35 C4 124 -4.384
35 C4 125 -4.873
35 C4 126 -4.873
35 C4 127 -4.384
35 C4 128 -3.896
35 C4 129 -3.896
35 C4 130 -4.873
35 C4 131 -5.361
35 C4 132 -5.849
35 C4 133 -4.873
35 C4 134 -3.896
35 C4 135 -2.920
35 C4 136 -3.408
35 C4 137 -4.384
35 C4 138 -4.873
35 C4 139 -3.896
35 C4 140 -2.431
35 C4 141 -0.478
35 C4 142 0.498
35 C4 143 0.010
35 C4 144 -0.966
35 C4 145 -1.455
35 C4 146 -1.455
35 C4 147 -1.455
35 C4 148 -1.455
35 C4 149 -1.455
35 C4 150 -0.966
35 C4 151 -0.478
35 C4 152 0.010
35 C4 153 1.475
35 C4 154 2.452
35 C4 155 2.940
35 C4 156 2.940
35 C4 157 2.940
35 C4 158 2.452
35 C4 159 1.963
35 C4 160 1.963
35 C4 161 1.475
35 C4 162 1.475
35 C4 163 1.963
35 C4 164 2.452
35 C4 165 3.428
35 C4 166 3.428
35 C4 167 3.916
35 C4 168 3.428
35 C4 169 2.940
35 C4 170 2.452
35 C4 171 1.475
35 C4 172 0.498
35 C4 173 -0.478
35 C4 174 -0.966
35 C4 175 -0.966
35 C4 176 0.010
35 C4 177 1.475
35 C4 178 2.452
35 C4 179 1.963
35 C4 180 0.987
35 C4 181 -0.478
35 C4 182 -1.943
35 C4 183 -1.943
35 C4 184 -1.943
35 C4 185 -2.920
35 C4 186 -3.896
35 C4 187 -4.873
35 C4 188 -4.873
35 C4 189 -3.896
35 C4 190 -1.943
35 C4 191 -0.478
35 C4 192 0.010
35 C4 193 -0.478
35 C4 194 -1.943
35 C4 195 -2.920
35 C4 196 -2.920
35 C4 197 -2.431
35 C4 198 -1.943
35 C4 199 -0.966
35 C4 200 0.010
35 C4 201 0.498
35 C4 202 0.987
35 C4 203 0.987
35 C4 204 0.987
35 C4 205 0.498
35 C4 206 -0.478
35 C4 207 -0.966
35 C4 208 -1.455
35 C4 209 -1.455
35 C4 210 -1.455
35 C4 211 -1.943
35 C4 212 -2.431
35 C4 213 -3.408
35 C4 214 -3.896
35 C4 215 -4.873
35 C4 216 -5.849
35 C4 217 -6.337
35 C4 218 -6.826
35 C4 219 -6.826
35 C4 220 -6.826
35 C4 221 -6.826
35 C4 222 -6.337
35 C4 223 -6.337
35 C4 224 -6.337
35 C4 225 -5.849
35 C4 226 -5.849
35 C4 227 -5.361
35 C4 228 -5.361
35 C4 229 -4.873
35 C4 230 -4.384
35 C4 231 -3.896
35 C4 232 -2.920
35 C4 233 -1.943
35 C4 234 -1.943
35 C4 235 -1.943
35 C4 236 -2.431
35 C4 237 -3.408
35 C4 238 -4.384
35 C4 239 -5.361
35 C4 240 -5.849
35 C4 241 -4.873
35 C4 242 -3.896
35 C4 243 -2.431
35 C4 244 -1.943
35 C4 245 -2.431
35 C4 246 -3.896
35 C4 247 -4.873
35 C4 248 -5.361
35 C4 249 -5.361
35 C4 250 -5.361
35 C4 251 -4.873
35 C4 252 -4.873
35 C4 253 -4.873
35 C4 254 -4.384
35 C4 255 -3.408
# CP5 chan 18
35 CP5 0 3.123
35 CP5 1 3.611
35 CP5 2 3.611
35 CP5 3 4.100
35 CP5 4 4.100
35 CP5 5 4.100
35 CP5 6 2.635
35 CP5 7 1.170
35 CP5 8 -0.783
35 CP5 9 -1.760
35 CP5 10 -1.272
35 CP5 11 0.193
35 CP5 12 2.146
35 CP5 13 3.123
35 CP5 14 3.611
35 CP5 15 3.611
35 CP5 16 3.123
35 CP5 17 2.146
35 CP5 18 1.658
35 CP5 19 1.170
35 CP5 20 1.170
35 CP5 21 1.170
35 CP5 22 1.170
35 CP5 23 1.658
35 CP5 24 2.146
35 CP5 25 2.146
35 CP5 26 1.170
35 CP5 27 1.170
35 CP5 28 1.170
35 CP5 29 2.635
35 CP5 30 4.100
35 CP5 31 7.029
35 CP5 32 9.471
35 CP5 33 10.935
35 CP5 34 12.400
35 CP5 35 13.865
35 CP5 36 15.330
35 CP5 37 15.818
35 CP5 38 15.818
35 CP5 39 14.842
35 CP5 40 13.865
35 CP5 41 12.889
35 CP5 42 11.424
35 CP5 43 9.471
35 CP5 44 7.029
35 CP5 45 5.076
35 CP5 46 3.611
35 CP5 47 4.100
35 CP5 48 4.588
35 CP5 49 5.564
35 CP5 50 5.076
35 CP5 51 3.123
35 CP5 52 -0.783
35 CP5 53 -4.201
35 CP5 54 -5.666
35 CP5 55 -5.666
35 CP5 56 -3.713
35 CP5 57 -0.783
35 CP5 58 1.658
35 CP5 59 3.123
35 CP5 60 4.100
35 CP5 61 5.076
35 CP5 62 6.541
35 CP5 63 7.029
35 CP5 64 6.541
35 CP5 65 6.053
35 CP5 66 5.564
35 CP5 67 5.076
35 CP5 68 6.053
35 CP5 69 6.053
35 CP5 70 6.053
35 CP5 71 4.588
35 CP5 72 2.146
35 CP5 73 -0.295
35 CP5 74 -2.736
35 CP5 75 -5.178
35 CP5 76 -6.643
35 CP5 77 -7.131
35 CP5 78 -5.666
35 CP5 79 -2.736
35 CP5 80 2.146
35 CP5 81 6.541
35 CP5 82 9.471
35 CP5 83 10.935
35 CP5 84 9.959
35 CP5 85 8.494
35 CP5 86 7.029
35 CP5 87 7.029
35 CP5 88 7.517
35 CP5 89 8.006
35 CP5 90 8.494
35 CP5 91 8.006
35 CP5 92 7.029
35 CP5 93 6.053
35 CP5 94 4.588
35 CP5 95 3.611
35 CP5 96 2.635
35 CP5 97 1.658
35 CP5 98 0.193
35 CP5 99 -1.272
35 CP5 100 -2.248
35 CP5 101 -2.736
35 CP5 102 -2.736
35 CP5 103 -1.760
35 CP5 104 0.193
35 CP5 105 2.146
35 CP5 106 3.123
35 CP5 107 2.635
35 CP5 108 1.170
35 CP5 109 -1.272
35 CP5 110 -3.225
35 CP5 111 -3.713
35 CP5 112 -3.713
35 CP5 113 -3.225
35 CP5 114 -2.736
35 CP5 115 -2.736
35 CP5 116 -2.248
35 CP5 117 -0.783
35 CP5 118 0.682
35 CP5 119 1.658
35 CP5 120 1.658
35 CP5 121 0.193
35 CP5 122 -1.760
35 CP5 123 -3.225
35 CP5 124 -3.225
35 CP5 125 -1.760
35 CP5 126 0.193
35 CP5 127 1.170
35 CP5 128 0.682
35 CP5 129 -0.783
35 CP5 130 -2.736
35 CP5 131 -3.713
35 CP5 132 -4.201
35 CP5 133 -3.713
35 CP5 134 -3.713
35 CP5 135 -3.225
35 CP5 136 -1.760
35 CP5 137 -0.295
35 CP5 138 2.146
35 CP5 139 3.611
35 CP5 140 4.588
35 CP5 141 5.076
35 CP5 142 4.588
35 CP5 143 4.588
35 CP5 144 5.564
35 CP5 145 6.541
35 CP5 146 7.517
35 CP5 147 8.006
35 CP5 148 8.006
35 CP5 149 7.517
35 CP5 150 7.029
35 CP5 151 7.029
35 CP5 152 7.029
35 CP5 153 8.006
35 CP5 154 8.494
35 CP5 155 9.471
35 CP5 156 9.959
35 CP5 157 8.982
35 CP5 158 8.494
35 CP5 159 7.517
35 CP5 160 7.029
35 CP5 161 7.517
35 CP5 162 8.006
35 CP5 163 8.494
35 CP5 164 8.982
35 CP5 165 8.982
35 CP5 166 8.982
35 CP5 167 8.982
35 CP5 168 9.959
35 CP5 169 9.959
35 CP5 170 9.471
35 CP5 171 8.494
35 CP5 172 7.517
35 CP5 173 6.541
35 CP5 174 5.076
35 CP5 175 3.611
35 CP5 176 1.658
35 CP5 177 0.193
35 CP5 178 0.193
35 CP5 179 1.170
35 CP5 180 3.123
35 CP5 181 5.076
35 CP5 182 5.076
35 CP5 183 3.611
35 CP5 184 2.146
35 CP5 185 1.170
35 CP5 186 0.682
35 CP5 187 1.170
35 CP5 188 1.170
35 CP5 189 1.170
35 CP5 190 0.682
35 CP5 191 0.193
35 CP5 192 -0.295
35 CP5 193 -1.272
35 CP5 194 -3.225
35 CP5 195 -4.690
35 CP5 196 -5.666
35 CP5 197 -4.690
35 CP5 198 -2.248
35 CP5 199 0.193
35 CP5 200 1.170
35 CP5 201 0.193
35 CP5 202 -1.760
35 CP5 203 -3.225
35 CP5 204 -4.201
35 CP5 205 -3.713
35 CP5 206 -3.225
35 CP5 207 -2.248
35 CP5 208 -2.248
35 CP5 209 -1.760
35 CP5 210 -1.760
35 CP5 211 -1.272
35 CP5 212 -0.783
35 CP5 213 -0.783
35 CP5 214 -1.760
35 CP5 215 -2.736
35 CP5 216 -3.713
35 CP5 217 -4.201
35 CP5 218 -4.690
35 CP5 219 -5.178
35 CP5 220 -5.666
35 CP5 221 -5.666
35 CP5 222 -5.666
35 CP5 223 -5.178
35 CP5 224 -4.690
35 CP5 225 -3.225
35 CP5 226 -2.248
35 CP5 227 -0.783
35 CP5 228 -0.295
35 CP5 229 0.193
35 CP5 230 0.193
35 CP5 231 0.193
35 CP5 232 0.682
35 CP5 233 1.170
35 CP5 234 0.682
35 CP5 235 -0.295
35 CP5 236 -2.736
35 CP5 237 -4.201
35 CP5 238 -5.178
35 CP5 239 -4.690
35 CP5 240 -2.736
35 CP5 241 -1.272
35 CP5 242 -0.783
35 CP5 243 -1.760
35 CP5 244 -2.736
35 CP5 245 -4.201
35 CP5 246 -5.178
35 CP5 247 -5.666
35 CP5 248 -5.666
35 CP5 249 -5.666
35 CP5 250 -5.666
35 CP5 251 -6.154
35 CP5 252 -6.154
35 CP5 253 -7.131
35 CP5 254 -8.596
35 CP5 255 -9.572
# CP6 chan 19
35 CP6 0 2.858
35 CP6 1 3.835
35 CP6 2 4.323
35 CP6 3 4.323
35 CP6 4 2.858
35 CP6 5 0.417
35 CP6 6 -1.048
35 CP6 7 -1.048
35 CP6 8 -0.559
35 CP6 9 0.417
35 CP6 10 1.394
35 CP6 11 1.394
35 CP6 12 0.905
35 CP6 13 1.394
35 CP6 14 2.370
35 CP6 15 4.323
35 CP6 16 5.788
35 CP6 17 6.765
35 CP6 18 6.765
35 CP6 19 6.276
35 CP6 20 5.788
35 CP6 21 5.788
35 CP6 22 6.276
35 CP6 23 7.253
35 CP6 24 7.741
35 CP6 25 6.765
35 CP6 26 4.323
35 CP6 27 1.394
35 CP6 28 -1.536
35 CP6 29 -3.001
35 CP6 30 -2.513
35 CP6 31 -0.071
35 CP6 32 3.347
35 CP6 33 6.765
35 CP6 34 9.206
35 CP6 35 10.671
35 CP6 36 11.648
35 CP6 37 11.159
35 CP6 38 10.183
35 CP6 39 9.694
35 CP6 40 7.741
35 CP6 41 5.788
35 CP6 42 3.835
35 CP6 43 2.370
35 CP6 44 1.882
35 CP6 45 1.394
35 CP6 46 0.905
35 CP6 47 -1.048
35 CP6 48 -3.489
35 CP6 49 -5.931
35 CP6 50 -7.395
35 CP6 51 -7.395
35 CP6 52 -6.419
35 CP6 53 -5.442
35 CP6 54 -5.931
35 CP6 55 -7.395
35 CP6 56 -9.837
35 CP6 57 -10.813
35 CP6 58 -9.349
35 CP6 59 -5.442
35 CP6 60 -1.536
35 CP6 61 1.394
35 CP6 62 1.882
35 CP6 63 0.905
35 CP6 64 -0.559
35 CP6 65 -2.024
35 CP6 66 -3.489
35 CP6 67 -4.466
35 CP6 68 -5.442
35 CP6 69 -4.954
35 CP6 70 -2.513
35 CP6 71 0.417
35 CP6 72 3.835
35 CP6 73 4.812
35 CP6 74 3.835
35 CP6 75 0.905
35 CP6 76 -3.001
35 CP6 77 -5.931
35 CP6 78 -7.395
35 CP6 79 -7.395
35 CP6 80 -6.419
35 CP6 81 -5.442
35 CP6 82 -5.442
35 CP6 83 -5.931
35 CP6 84 -6.907
35 CP6 85 -7.395
35 CP6 86 -6.419
35 CP6 87 -4.954
35 CP6 88 -3.001
35 CP6 89 -1.048
35 CP6 90 -0.071
35 CP6 91 0.905
35 CP6 92 0.905
35 CP6 93 0.905
35 CP6 94 -0.071
35 CP6 95 -1.536
35 CP6 96 -2.513
35 CP6 97 -3.977
35 CP6 98 -4.466
35 CP6 99 -3.489
35 CP6 100 -1.536
35 CP6 101 -0.071
35 CP6 102 0.905
35 CP6 103 0.417
35 CP6 104 -0.071
35 CP6 105 -0.559
35 CP6 106 -0.071
35 CP6 107 0.417
35 CP6 108 1.394
35 CP6 109 1.394
35 CP6 110 0.417
35 CP6 111 -1.536
35 CP6 112 -3.977
35 CP6 113 -5.931
35 CP6 114 -7.395
35 CP6 115 -7.884
35 CP6 116 -6.907
35 CP6 117 -4.954
35 CP6 118 -3.489
35 CP6 119 -2.513
35 CP6 120 -2.024
35 CP6 121 -2.024
35 CP6 122 -2.513
35 CP6 123 -2.513
35 CP6 124 -2.024
35 CP6 125 -1.536
35 CP6 126 -1.048
35 CP6 127 -0.559
35 CP6 128 -0.559
35 CP6 129 -1.048
35 CP6 130 -2.513
35 CP6 131 -3.977
35 CP6 132 -4.466
35 CP6 133 -3.977
35 CP6 134 -3.001
35 CP6 135 -2.024
35 CP6 136 -1.536
35 CP6 137 -1.048
35 CP6 138 -0.559
35 CP6 139 0.417
35 CP6 140 1.882
35 CP6 141 2.858
35 CP6 142 3.347
35 CP6 143 2.858
35 CP6 144 2.370
35 CP6 145 1.882
35 CP6 146 1.882
35 CP6 147 2.370
35 CP6 148 2.370
35 CP6 149 2.370
35 CP6 150 2.858
35 CP6 151 4.323
35 CP6 152 6.276
35 CP6 153 8.718
35 CP6 154 10.183
35 CP6 155 10.183
35 CP6 156 9.206
35 CP6 157 7.741
35 CP6 158 6.276
35 CP6 159 5.788
35 CP6 160 5.788
35 CP6 161 6.276
35 CP6 162 6.765
35 CP6 163 7.741
35 CP6 164 8.718
35 CP6 165 10.183
35 CP6 166 11.159
35 CP6 167 11.159
35 CP6 168 10.183
35 CP6 169 8.718
35 CP6 170 7.253
35 CP6 171 6.765
35 CP6 172 5.788
35 CP6 173 5.300
35 CP6 174 3.835
35 CP6 175 2.370
35 CP6 176 1.394
35 CP6 177 0.417
35 CP6 178 0.417
35 CP6 179 0.417
35 CP6 180 -0.071
35 CP6 181 -1.048
35 CP6 182 -2.024
35 CP6 183 -3.001
35 CP6 184 -3.977
35 CP6 185 -4.954
35 CP6 186 -6.419
35 CP6 187 -7.395
35 CP6 188 -7.884
35 CP6 189 -7.395
35 CP6 190 -5.931
35 CP6 191 -4.466
35 CP6 192 -3.489
35 CP6 193 -3.977
35 CP6 194 -5.442
35 CP6 195 -6.419
35 CP6 196 -6.907
35 CP6 197 -6.419
35 CP6 198 -5.931
35 CP6 199 -5.442
35 CP6 200 -4.954
35 CP6 201 -4.466
35 CP6 202 -3.489
35 CP6 203 -2.513
35 CP6 204 -2.024
35 CP6 205 -1.536
35 CP6 206 -2.024
35 CP6 207 -3.001
35 CP6 208 -4.466
35 CP6 209 -5.442
35 CP6 210 -5.931
35 CP6 211 -6.419
35 CP6 212 -6.419
35 CP6 213 -6.907
35 CP6 214 -7.884
35 CP6 215 -8.860
35 CP6 216 -10.325
35 CP6 217 -11.790
35 CP6 218 -12.278
35 CP6 219 -11.790
35 CP6 220 -11.302
35 CP6 221 -10.813
35 CP6 222 -10.813
35 CP6 223 -11.790
35 CP6 224 -12.767
35 CP6 225 -13.255
35 CP6 226 -12.767
35 CP6 227 -12.278
35 CP6 228 -11.790
35 CP6 229 -10.813
35 CP6 230 -10.325
35 CP6 231 -9.349
35 CP6 232 -8.860
35 CP6 233 -7.884
35 CP6 234 -7.884
35 CP6 235 -8.860
35 CP6 236 -9.837
35 CP6 237 -10.325
35 CP6 238 -11.302
35 CP6 239 -11.302
35 CP6 240 -11.302
35 CP6 241 -10.813
35 CP6 242 -9.837
35 CP6 243 -8.860
35 CP6 244 -7.884
35 CP6 245 -7.884
35 CP6 246 -8.860
35 CP6 247 -10.813
35 CP6 248 -12.767
35 CP6 249 -13.255
35 CP6 250 -13.255
35 CP6 251 -11.790
35 CP6 252 -11.302
35 CP6 253 -11.302
35 CP6 254 -12.278
35 CP6 255 -13.255
# CP1 chan 20
35 CP1 0 0.641
35 CP1 1 1.129
35 CP1 2 1.617
35 CP1 3 2.106
35 CP1 4 1.617
35 CP1 5 1.129
35 CP1 6 -0.336
35 CP1 7 -1.801
35 CP1 8 -3.265
35 CP1 9 -4.242
35 CP1 10 -3.754
35 CP1 11 -3.265
35 CP1 12 -1.801
35 CP1 13 -0.824
