# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T7 204 -1.577
39 T7 205 -4.506
39 T7 206 -4.995
39 T7 207 -3.042
39 T7 208 -0.112
39 T7 209 -0.112
39 T7 210 -3.530
39 T7 211 -8.901
39 T7 212 -12.807
39 T7 213 -13.295
39 T7 214 -11.342
39 T7 215 -8.413
39 T7 216 -7.436
39 T7 217 -8.901
39 T7 218 -10.854
39 T7 219 -10.366
39 T7 220 -7.924
39 T7 221 -3.530
39 T7 222 -0.112
39 T7 223 -0.112
39 T7 224 -3.530
39 T7 225 -7.436
39 T7 226 -9.878
39 T7 227 -9.389
39 T7 228 -6.948
39 T7 229 -4.995
39 T7 230 -5.483
39 T7 231 -6.948
39 T7 232 -7.924
39 T7 233 -6.948
39 T7 234 -4.506
39 T7 235 -3.042
39 T7 236 -4.018
39 T7 237 -6.948
39 T7 238 -10.854
39 T7 239 -12.807
39 T7 240 -12.319
39 T7 241 -9.389
39 T7 242 -5.483
39 T7 243 -2.553
39 T7 244 -1.088
39 T7 245 -0.600
39 T7 246 -1.088
39 T7 247 -2.553
39 T7 248 -3.530
39 T7 249 -3.530
39 T7 250 -3.530
39 T7 251 -3.042
39 T7 252 -3.042
39 T7 253 -4.018
39 T7 254 -4.995
39 T7 255 -4.506
# CZ chan 15
39 CZ 0 -0.020
39 CZ 1 -4.415
39 CZ 2 -6.856
39 CZ 3 -6.856
39 CZ 4 -4.415
39 CZ 5 -1.485
39 CZ 6 -0.020
39 CZ 7 -1.973
39 CZ 8 -5.391
39 CZ 9 -9.786
39 CZ 10 -12.227
39 CZ 11 -11.251
39 CZ 12 -9.298
39 CZ 13 -6.368
39 CZ 14 -3.927
39 CZ 15 -2.462
39 CZ 16 -1.485
39 CZ 17 -1.485
39 CZ 18 -2.462
39 CZ 19 -4.415
39 CZ 20 -6.368
39 CZ 21 -6.856
39 CZ 22 -5.391
39 CZ 23 -2.950
39 CZ 24 -1.485
39 CZ 25 -1.973
39 CZ 26 -4.415
39 CZ 27 -6.368
39 CZ 28 -7.345
39 CZ 29 -6.368
39 CZ 30 -4.415
39 CZ 31 -2.462
39 CZ 32 -1.485
39 CZ 33 -1.485
39 CZ 34 -2.950
39 CZ 35 -5.391
39 CZ 36 -7.833
39 CZ 37 -10.274
39 CZ 38 -11.251
39 CZ 39 -10.274
39 CZ 40 -7.833
39 CZ 41 -5.391
39 CZ 42 -3.438
39 CZ 43 -3.438
39 CZ 44 -3.438
39 CZ 45 -3.438
39 CZ 46 -1.485
39 CZ 47 -0.020
39 CZ 48 0.468
39 CZ 49 -1.485
39 CZ 50 -5.391
39 CZ 51 -9.298
39 CZ 52 -12.227
39 CZ 53 -13.692
39 CZ 54 -14.181
39 CZ 55 -15.157
39 CZ 56 -15.645
39 CZ 57 -15.157
39 CZ 58 -13.204
39 CZ 59 -10.274
39 CZ 60 -8.809
39 CZ 61 -9.298
39 CZ 62 -11.739
39 CZ 63 -14.181
39 CZ 64 -13.692
39 CZ 65 -10.763
39 CZ 66 -6.368
39 CZ 67 -3.438
39 CZ 68 -2.950
39 CZ 69 -5.391
39 CZ 70 -8.809
39 CZ 71 -10.763
39 CZ 72 -10.763
39 CZ 73 -9.298
39 CZ 74 -7.833
39 CZ 75 -7.833
39 CZ 76 -8.809
39 CZ 77 -10.274
39 CZ 78 -11.251
39 CZ 79 -11.739
39 CZ 80 -11.739
39 CZ 81 -12.716
39 CZ 82 -13.692
39 CZ 83 -14.669
39 CZ 84 -14.181
39 CZ 85 -12.227
39 CZ 86 -9.298
39 CZ 87 -7.345
39 CZ 88 -5.391
39 CZ 89 -3.927
39 CZ 90 -1.485
39 CZ 91 1.444
39 CZ 92 3.886
39 CZ 93 4.374
39 CZ 94 3.886
39 CZ 95 3.398
39 CZ 96 4.374
39 CZ 97 7.792
39 CZ 98 12.187
39 CZ 99 15.605
39 CZ 100 16.093
39 CZ 101 13.652
39 CZ 102 10.234
39 CZ 103 7.304
39 CZ 104 4.862
39 CZ 105 3.398
39 CZ 106 2.421
39 CZ 107 0.956
39 CZ 108 -0.020
39 CZ 109 -0.020
39 CZ 110 1.444
39 CZ 111 2.909
39 CZ 112 3.398
39 CZ 113 1.933
39 CZ 114 -1.485
39 CZ 115 -4.415
39 CZ 116 -6.368
39 CZ 117 -6.368
39 CZ 118 -6.368
39 CZ 119 -5.880
39 CZ 120 -6.368
39 CZ 121 -7.833
39 CZ 122 -8.321
39 CZ 123 -7.833
39 CZ 124 -6.368
39 CZ 125 -4.415
39 CZ 126 -1.973
39 CZ 127 -0.997
39 CZ 128 -0.997
39 CZ 129 -3.438
39 CZ 130 -7.345
39 CZ 131 -12.716
39 CZ 132 -16.134
39 CZ 133 -16.134
39 CZ 134 -12.716
39 CZ 135 -8.321
39 CZ 136 -6.368
39 CZ 137 -8.809
39 CZ 138 -14.181
39 CZ 139 -19.552
39 CZ 140 -22.970
39 CZ 141 -22.481
39 CZ 142 -20.040
39 CZ 143 -17.598
39 CZ 144 -16.134
39 CZ 145 -16.622
39 CZ 146 -17.598
39 CZ 147 -19.552
39 CZ 148 -20.528
39 CZ 149 -20.040
39 CZ 150 -18.575
39 CZ 151 -16.134
39 CZ 152 -13.692
39 CZ 153 -12.227
39 CZ 154 -13.204
39 CZ 155 -16.134
39 CZ 156 -19.552
39 CZ 157 -20.528
39 CZ 158 -18.575
39 CZ 159 -14.181
39 CZ 160 -11.251
39 CZ 161 -11.251
39 CZ 162 -15.157
39 CZ 163 -21.505
39 CZ 164 -27.852
39 CZ 165 -32.247
39 CZ 166 -33.223
39 CZ 167 -32.247
39 CZ 168 -31.759
39 CZ 169 -32.247
39 CZ 170 -34.688
39 CZ 171 -38.106
39 CZ 172 -42.501
39 CZ 173 -45.919
39 CZ 174 -47.872
39 CZ 175 -48.360
39 CZ 176 -46.407
39 CZ 177 -43.966
39 CZ 178 -42.013
39 CZ 179 -43.477
39 CZ 180 -48.360
39 CZ 181 -55.196
39 CZ 182 -60.567
39 CZ 183 -62.032
39 CZ 184 -59.591
39 CZ 185 -55.196
39 CZ 186 -51.778
39 CZ 187 -51.778
39 CZ 188 -55.196
39 CZ 189 -60.079
39 CZ 190 -63.009
39 CZ 191 -63.497
39 CZ 192 -61.056
39 CZ 193 -57.149
39 CZ 194 -53.731
39 CZ 195 -52.755
39 CZ 196 -54.708
39 CZ 197 -59.102
39 CZ 198 -64.473
39 CZ 199 -68.868
39 CZ 200 -70.821
39 CZ 201 -70.333
39 CZ 202 -68.380
39 CZ 203 -64.962
39 CZ 204 -62.520
39 CZ 205 -60.079
39 CZ 206 -57.638
39 CZ 207 -54.708
39 CZ 208 -52.755
39 CZ 209 -51.290
39 CZ 210 -52.755
39 CZ 211 -54.708
39 CZ 212 -56.661
39 CZ 213 -58.126
39 CZ 214 -57.638
39 CZ 215 -56.173
39 CZ 216 -55.196
39 CZ 217 -54.708
39 CZ 218 -54.220
39 CZ 219 -52.755
39 CZ 220 -50.313
39 CZ 221 -47.384
39 CZ 222 -45.919
39 CZ 223 -46.407
39 CZ 224 -49.825
39 CZ 225 -53.243
39 CZ 226 -54.708
39 CZ 227 -53.243
39 CZ 228 -49.825
39 CZ 229 -45.919
39 CZ 230 -42.501
39 CZ 231 -41.036
39 CZ 232 -41.524
39 CZ 233 -43.477
39 CZ 234 -45.431
39 CZ 235 -46.407
39 CZ 236 -46.895
39 CZ 237 -44.942
39 CZ 238 -42.013
39 CZ 239 -40.059
39 CZ 240 -40.059
39 CZ 241 -42.013
39 CZ 242 -45.431
39 CZ 243 -46.895
39 CZ 244 -44.942
39 CZ 245 -40.059
39 CZ 246 -34.688
39 CZ 247 -32.247
39 CZ 248 -32.735
39 CZ 249 -35.665
39 CZ 250 -38.106
39 CZ 251 -37.618
39 CZ 252 -34.688
39 CZ 253 -31.270
39 CZ 254 -29.317
39 CZ 255 -30.294
# C3 chan 16
39 C3 0 -2.706
39 C3 1 -3.194
39 C3 2 -2.706
39 C3 3 -0.264
39 C3 4 1.689
39 C3 5 2.665
39 C3 6 2.177
39 C3 7 0.712
39 C3 8 -0.753
39 C3 9 -1.729
39 C3 10 -0.753
39 C3 11 0.712
39 C3 12 1.689
39 C3 13 3.153
39 C3 14 3.153
39 C3 15 3.153
39 C3 16 2.665
39 C3 17 2.177
39 C3 18 1.689
39 C3 19 1.200
39 C3 20 1.689
39 C3 21 2.177
39 C3 22 2.665
39 C3 23 3.153
39 C3 24 2.665
39 C3 25 2.665
39 C3 26 2.177
39 C3 27 1.689
39 C3 28 2.177
39 C3 29 3.153
39 C3 30 3.642
39 C3 31 3.642
39 C3 32 3.153
39 C3 33 2.665
39 C3 34 2.665
39 C3 35 3.153
39 C3 36 3.642
39 C3 37 4.130
39 C3 38 4.130
39 C3 39 4.130
39 C3 40 4.130
39 C3 41 4.130
39 C3 42 4.618
39 C3 43 4.618
39 C3 44 4.130
39 C3 45 3.642
39 C3 46 2.665
39 C3 47 2.665
39 C3 48 3.642
39 C3 49 4.618
39 C3 50 5.595
39 C3 51 5.107
39 C3 52 4.130
39 C3 53 2.177
39 C3 54 0.224
39 C3 55 -0.753
39 C3 56 -0.753
39 C3 57 -0.753
39 C3 58 0.224
39 C3 59 1.200
39 C3 60 1.689
39 C3 61 2.177
39 C3 62 1.689
39 C3 63 1.200
39 C3 64 0.712
39 C3 65 1.200
39 C3 66 3.153
39 C3 67 4.130
39 C3 68 4.618
39 C3 69 3.642
39 C3 70 1.200
39 C3 71 -0.753
39 C3 72 -1.729
39 C3 73 -1.241
39 C3 74 -0.264
39 C3 75 1.200
39 C3 76 1.200
39 C3 77 0.712
39 C3 78 -0.264
39 C3 79 -0.264
39 C3 80 -0.264
39 C3 81 0.224
39 C3 82 0.712
39 C3 83 0.224
39 C3 84 0.224
39 C3 85 0.224
39 C3 86 0.712
39 C3 87 1.689
39 C3 88 2.665
39 C3 89 3.153
39 C3 90 3.153
39 C3 91 3.642
39 C3 92 4.618
39 C3 93 5.107
39 C3 94 5.595
39 C3 95 5.595
39 C3 96 5.107
39 C3 97 5.107
39 C3 98 5.595
39 C3 99 6.083
39 C3 100 6.571
39 C3 101 6.083
39 C3 102 5.107
39 C3 103 4.130
39 C3 104 3.153
39 C3 105 2.177
39 C3 106 1.689
39 C3 107 1.200
39 C3 108 0.712
39 C3 109 -0.264
39 C3 110 -0.753
39 C3 111 -0.753
39 C3 112 -0.264
39 C3 113 0.712
39 C3 114 1.689
39 C3 115 2.177
39 C3 116 2.665
39 C3 117 3.153
39 C3 118 3.153
39 C3 119 3.153
39 C3 120 2.665
39 C3 121 2.665
39 C3 122 1.689
39 C3 123 1.200
39 C3 124 1.200
39 C3 125 1.200
39 C3 126 2.177
39 C3 127 2.665
39 C3 128 3.153
39 C3 129 3.153
39 C3 130 2.665
39 C3 131 2.177
39 C3 132 1.689
39 C3 133 2.177
39 C3 134 2.665
39 C3 135 3.153
39 C3 136 3.642
39 C3 137 3.642
39 C3 138 4.130
39 C3 139 4.618
39 C3 140 4.618
39 C3 141 4.618
39 C3 142 5.107
39 C3 143 5.595
39 C3 144 5.595
39 C3 145 5.107
39 C3 146 4.618
39 C3 147 3.642
39 C3 148 3.153
39 C3 149 3.153
39 C3 150 3.642
39 C3 151 4.130
39 C3 152 4.618
39 C3 153 5.107
39 C3 154 5.595
39 C3 155 6.571
39 C3 156 6.571
39 C3 157 7.060
39 C3 158 7.548
39 C3 159 7.548
39 C3 160 8.036
39 C3 161 8.036
39 C3 162 7.548
39 C3 163 6.571
39 C3 164 5.107
39 C3 165 4.130
39 C3 166 4.618
39 C3 167 5.595
39 C3 168 7.548
39 C3 169 8.525
39 C3 170 8.036
39 C3 171 6.571
39 C3 172 4.618
39 C3 173 3.642
39 C3 174 3.153
39 C3 175 4.618
39 C3 176 6.083
39 C3 177 8.036
39 C3 178 9.013
39 C3 179 8.525
39 C3 180 6.571
39 C3 181 5.107
39 C3 182 4.130
39 C3 183 3.642
39 C3 184 3.642
39 C3 185 4.130
39 C3 186 4.130
39 C3 187 3.642
39 C3 188 3.153
39 C3 189 2.665
39 C3 190 2.177
39 C3 191 1.200
39 C3 192 0.224
39 C3 193 0.712
39 C3 194 1.689
39 C3 195 2.177
39 C3 196 2.665
39 C3 197 2.665
39 C3 198 1.689
39 C3 199 1.200
39 C3 200 1.689
39 C3 201 2.665
39 C3 202 4.618
39 C3 203 5.595
39 C3 204 5.595
39 C3 205 5.107
39 C3 206 3.642
39 C3 207 2.177
39 C3 208 1.689
39 C3 209 1.689
39 C3 210 0.712
39 C3 211 -0.264
39 C3 212 -0.753
39 C3 213 -1.241
39 C3 214 -0.753
39 C3 215 0.224
39 C3 216 0.712
39 C3 217 0.712
39 C3 218 0.712
39 C3 219 0.712
39 C3 220 0.712
39 C3 221 1.200
39 C3 222 2.177
39 C3 223 2.665
39 C3 224 2.665
39 C3 225 2.177
39 C3 226 1.689
39 C3 227 1.689
39 C3 228 1.689
39 C3 229 1.689
39 C3 230 1.689
39 C3 231 1.200
39 C3 232 1.200
39 C3 233 0.712
39 C3 234 -0.264
39 C3 235 -0.753
39 C3 236 -1.241
39 C3 237 -1.729
39 C3 238 -1.241
39 C3 239 -0.264
39 C3 240 0.712
39 C3 241 1.689
39 C3 242 2.177
39 C3 243 2.177
39 C3 244 1.689
39 C3 245 1.200
39 C3 246 1.200
39 C3 247 1.689
39 C3 248 1.689
39 C3 249 1.200
39 C3 250 1.689
39 C3 251 2.177
39 C3 252 2.665
39 C3 253 2.177
39 C3 254 1.689
39 C3 255 1.200
# C4 chan 17
39 C4 0 0.183
39 C4 1 -0.305
39 C4 2 -1.282
39 C4 3 -1.770
39 C4 4 -1.770
39 C4 5 -1.282
39 C4 6 0.183
39 C4 7 0.671
39 C4 8 0.183
39 C4 9 -0.305
39 C4 10 -1.770
39 C4 11 -2.747
39 C4 12 -2.747
39 C4 13 -1.770
39 C4 14 -0.793
39 C4 15 -1.282
39 C4 16 -1.770
39 C4 17 -2.258
39 C4 18 -2.747
39 C4 19 -2.258
39 C4 20 -2.258
39 C4 21 -1.770
39 C4 22 -1.770
39 C4 23 -1.770
39 C4 24 -2.258
39 C4 25 -2.747
39 C4 26 -2.747
39 C4 27 -3.235
39 C4 28 -3.723
39 C4 29 -3.723
39 C4 30 -3.235
39 C4 31 -2.747
39 C4 32 -2.747
39 C4 33 -3.723
39 C4 34 -4.211
39 C4 35 -5.676
39 C4 36 -5.676
39 C4 37 -5.188
39 C4 38 -3.723
39 C4 39 -2.258
39 C4 40 -0.793
39 C4 41 1.160
39 C4 42 2.136
39 C4 43 2.136
39 C4 44 1.160
39 C4 45 0.183
39 C4 46 -0.305
39 C4 47 0.183
39 C4 48 1.160
39 C4 49 1.648
39 C4 50 1.160
39 C4 51 -0.793
39 C4 52 -2.258
39 C4 53 -3.235
39 C4 54 -3.235
39 C4 55 -2.747
39 C4 56 -2.747
39 C4 57 -2.747
39 C4 58 -3.235
39 C4 59 -2.747
39 C4 60 -1.770
39 C4 61 -0.793
39 C4 62 -0.793
39 C4 63 -1.282
39 C4 64 -1.770
39 C4 65 -1.770
39 C4 66 -1.282
39 C4 67 -0.793
39 C4 68 -1.770
39 C4 69 -3.235
39 C4 70 -4.700
39 C4 71 -5.188
39 C4 72 -2.747
39 C4 73 0.671
39 C4 74 3.601
39 C4 75 5.554
39 C4 76 5.554
39 C4 77 4.578
39 C4 78 3.113
39 C4 79 2.625
39 C4 80 2.136
39 C4 81 1.160
39 C4 82 0.671
39 C4 83 0.183
39 C4 84 0.183
39 C4 85 1.160
39 C4 86 2.625
39 C4 87 3.601
39 C4 88 3.601
39 C4 89 3.601
39 C4 90 3.113
39 C4 91 2.625
39 C4 92 2.625
39 C4 93 2.625
39 C4 94 3.113
39 C4 95 3.601
39 C4 96 4.089
39 C4 97 4.578
39 C4 98 5.554
39 C4 99 5.554
39 C4 100 4.578
39 C4 101 3.113
39 C4 102 1.160
39 C4 103 -0.305
39 C4 104 -0.793
39 C4 105 0.183
39 C4 106 1.648
39 C4 107 3.113
39 C4 108 3.601
39 C4 109 3.601
39 C4 110 3.601
39 C4 111 3.601
39 C4 112 3.601
39 C4 113 3.601
39 C4 114 3.113
39 C4 115 3.113
39 C4 116 3.113
39 C4 117 3.601
39 C4 118 3.601
39 C4 119 2.625
39 C4 120 1.648
39 C4 121 1.160
39 C4 122 1.160
39 C4 123 2.136
39 C4 124 3.601
39 C4 125 4.578
39 C4 126 5.066
39 C4 127 4.578
39 C4 128 4.089
39 C4 129 3.601
39 C4 130 3.113
39 C4 131 3.113
39 C4 132 3.601
39 C4 133 4.089
39 C4 134 5.066
39 C4 135 5.066
39 C4 136 5.066
39 C4 137 4.578
39 C4 138 3.601
39 C4 139 2.625
39 C4 140 2.136
39 C4 141 2.136
39 C4 142 2.136
39 C4 143 2.625
39 C4 144 2.625
39 C4 145 2.625
39 C4 146 2.136
39 C4 147 1.160
39 C4 148 -0.793
39 C4 149 -1.770
39 C4 150 -1.770
39 C4 151 -1.282
39 C4 152 0.183
39 C4 153 0.183
39 C4 154 -0.305
39 C4 155 -1.770
39 C4 156 -2.258
39 C4 157 -2.747
39 C4 158 -1.770
39 C4 159 -0.793
39 C4 160 -0.793
39 C4 161 -1.282
39 C4 162 -2.258
39 C4 163 -2.747
39 C4 164 -2.258
39 C4 165 -1.282
39 C4 166 -0.793
39 C4 167 -0.305
39 C4 168 -0.305
39 C4 169 -0.793
39 C4 170 -0.793
39 C4 171 -0.305
39 C4 172 0.183
39 C4 173 0.183
39 C4 174 0.183
39 C4 175 -0.305
39 C4 176 -0.793
39 C4 177 -0.793
39 C4 178 0.183
39 C4 179 0.183
39 C4 180 -0.793
39 C4 181 -1.770
39 C4 182 -2.747
39 C4 183 -3.235
39 C4 184 -2.747
39 C4 185 -1.770
39 C4 186 -0.793
39 C4 187 -0.305
39 C4 188 -0.793
39 C4 189 -2.258
39 C4 190 -3.723
39 C4 191 -5.188
39 C4 192 -5.676
39 C4 193 -5.676
39 C4 194 -4.700
39 C4 195 -3.723
39 C4 196 -3.723
39 C4 197 -4.700
39 C4 198 -6.165
39 C4 199 -7.141
39 C4 200 -7.141
39 C4 201 -6.165
39 C4 202 -5.188
39 C4 203 -4.700
39 C4 204 -5.188
39 C4 205 -5.676
39 C4 206 -5.676
39 C4 207 -5.676
39 C4 208 -5.188
39 C4 209 -4.211
39 C4 210 -3.235
39 C4 211 -2.258
39 C4 212 -1.770
39 C4 213 -2.258
39 C4 214 -3.723
39 C4 215 -5.188
39 C4 216 -6.165
39 C4 217 -6.165
39 C4 218 -5.676
39 C4 219 -6.165
39 C4 220 -6.653
39 C4 221 -8.606
39 C4 222 -9.583
39 C4 223 -8.606
39 C4 224 -6.653
39 C4 225 -4.211
39 C4 226 -3.235
39 C4 227 -3.723
39 C4 228 -5.188
39 C4 229 -6.165
39 C4 230 -6.653
39 C4 231 -6.165
39 C4 232 -4.700
39 C4 233 -4.700
39 C4 234 -4.700
39 C4 235 -5.188
39 C4 236 -5.676
39 C4 237 -5.676
39 C4 238 -5.188
39 C4 239 -4.700
39 C4 240 -5.188
39 C4 241 -6.165
39 C4 242 -7.141
39 C4 243 -7.629
39 C4 244 -7.141
39 C4 245 -6.165
39 C4 246 -4.700
39 C4 247 -4.211
39 C4 248 -3.723
39 C4 249 -4.700
39 C4 250 -5.188
39 C4 251 -5.188
39 C4 252 -4.700
39 C4 253 -3.723
39 C4 254 -2.258
39 C4 255 -1.770
# CP5 chan 18
39 CP5 0 -2.106
39 CP5 1 -2.106
39 CP5 2 -0.153
39 CP5 3 2.777
39 CP5 4 5.707
39 CP5 5 6.683
39 CP5 6 5.707
39 CP5 7 3.265
39 CP5 8 1.312
39 CP5 9 0.824
39 CP5 10 1.312
39 CP5 11 3.265
39 CP5 12 4.730
39 CP5 13 5.707
39 CP5 14 5.707
39 CP5 15 5.219
39 CP5 16 4.242
39 CP5 17 3.265
39 CP5 18 2.289
39 CP5 19 1.801
39 CP5 20 2.777
39 CP5 21 4.242
39 CP5 22 5.707
39 CP5 23 7.172
39 CP5 24 7.660
39 CP5 25 7.660
39 CP5 26 7.660
39 CP5 27 7.660
39 CP5 28 7.660
39 CP5 29 7.660
39 CP5 30 7.172
39 CP5 31 6.683
39 CP5 32 7.172
39 CP5 33 6.683
39 CP5 34 5.707
39 CP5 35 4.730
39 CP5 36 3.265
39 CP5 37 3.265
39 CP5 38 4.242
39 CP5 39 5.707
39 CP5 40 8.148
39 CP5 41 9.125
39 CP5 42 9.613
39 CP5 43 8.636
39 CP5 44 7.172
39 CP5 45 6.195
39 CP5 46 5.219
39 CP5 47 4.730
39 CP5 48 4.242
39 CP5 49 4.242
39 CP5 50 4.242
39 CP5 51 3.754
39 CP5 52 2.777
39 CP5 53 1.801
39 CP5 54 -0.153
39 CP5 55 -1.617
39 CP5 56 -3.082
39 CP5 57 -4.547
39 CP5 58 -4.547
39 CP5 59 -4.059
39 CP5 60 -2.594
39 CP5 61 -0.641
39 CP5 62 0.336
39 CP5 63 1.312
39 CP5 64 2.289
39 CP5 65 3.265
39 CP5 66 4.730
39 CP5 67 5.219
39 CP5 68 4.242
39 CP5 69 1.801
39 CP5 70 -1.129
39 CP5 71 -3.571
39 CP5 72 -4.059
39 CP5 73 -3.571
39 CP5 74 -2.594
39 CP5 75 -2.106
39 CP5 76 -2.594
39 CP5 77 -4.059
39 CP5 78 -4.547
39 CP5 79 -3.571
39 CP5 80 -2.106
39 CP5 81 -1.617
39 CP5 82 -1.617
39 CP5 83 -2.106
39 CP5 84 -2.106
39 CP5 85 -0.641
39 CP5 86 1.801
39 CP5 87 5.219
39 CP5 88 7.660
39 CP5 89 8.636
39 CP5 90 8.636
39 CP5 91 8.636
39 CP5 92 9.125
39 CP5 93 9.613
39 CP5 94 10.101
39 CP5 95 10.101
39 CP5 96 10.101
39 CP5 97 10.590
39 CP5 98 12.054
39 CP5 99 13.519
39 CP5 100 13.031
39 CP5 101 11.566
39 CP5 102 8.148
39 CP5 103 4.242
39 CP5 104 0.824
39 CP5 105 -1.129
39 CP5 106 -3.082
39 CP5 107 -3.571
39 CP5 108 -4.059
39 CP5 109 -4.059
39 CP5 110 -3.571
39 CP5 111 -2.106
39 CP5 112 -0.641
39 CP5 113 0.824
39 CP5 114 1.801
39 CP5 115 2.777
39 CP5 116 3.754
39 CP5 117 4.242
39 CP5 118 4.730
39 CP5 119 4.730
39 CP5 120 4.730
39 CP5 121 4.242
39 CP5 122 3.265
39 CP5 123 2.289
39 CP5 124 1.801
39 CP5 125 1.312
39 CP5 126 2.289
39 CP5 127 2.777
39 CP5 128 3.265
39 CP5 129 3.265
39 CP5 130 2.777
39 CP5 131 2.289
39 CP5 132 2.289
39 CP5 133 2.777
39 CP5 134 3.265
39 CP5 135 3.754
39 CP5 136 4.242
39 CP5 137 4.730
39 CP5 138 4.730
39 CP5 139 5.219
39 CP5 140 5.707
39 CP5 141 6.683
39 CP5 142 7.660
39 CP5 143 8.636
39 CP5 144 9.613
39 CP5 145 8.636
39 CP5 146 7.660
39 CP5 147 6.195
39 CP5 148 5.219
39 CP5 149 5.219
39 CP5 150 5.707
39 CP5 151 6.195
39 CP5 152 6.683
39 CP5 153 6.683
39 CP5 154 7.172
39 CP5 155 7.660
39 CP5 156 7.660
39 CP5 157 8.148
39 CP5 158 8.148
39 CP5 159 9.125
39 CP5 160 9.613
39 CP5 161 9.613
39 CP5 162 8.148
39 CP5 163 6.683
39 CP5 164 4.730
39 CP5 165 3.754
39 CP5 166 4.242
39 CP5 167 6.195
39 CP5 168 8.148
39 CP5 169 8.636
39 CP5 170 7.660
39 CP5 171 5.707
39 CP5 172 3.265
39 CP5 173 1.801
39 CP5 174 2.289
39 CP5 175 4.242
39 CP5 176 7.172
39 CP5 177 8.636
39 CP5 178 8.636
39 CP5 179 6.683
39 CP5 180 3.754
39 CP5 181 1.801
39 CP5 182 0.824
39 CP5 183 1.312
39 CP5 184 1.312
39 CP5 185 0.824
39 CP5 186 0.336
39 CP5 187 -1.129
39 CP5 188 -2.106
39 CP5 189 -3.082
39 CP5 190 -4.059
39 CP5 191 -4.059
39 CP5 192 -4.059
39 CP5 193 -3.082
39 CP5 194 -2.594
39 CP5 195 -2.594
39 CP5 196 -3.082
39 CP5 197 -4.059
39 CP5 198 -3.571
39 CP5 199 -2.594
39 CP5 200 -1.129
39 CP5 201 0.824
39 CP5 202 1.312
39 CP5 203 0.824
39 CP5 204 -0.641
39 CP5 205 -1.617
39 CP5 206 -2.106
39 CP5 207 -2.594
39 CP5 208 -2.594
39 CP5 209 -3.082
39 CP5 210 -3.571
39 CP5 211 -5.035
39 CP5 212 -6.012
39 CP5 213 -7.477
39 CP5 214 -7.965
39 CP5 215 -7.965
39 CP5 216 -7.477
39 CP5 217 -6.500
39 CP5 218 -5.524
39 CP5 219 -5.035
39 CP5 220 -4.059
39 CP5 221 -2.594
39 CP5 222 -1.617
39 CP5 223 -0.641
39 CP5 224 -0.641
39 CP5 225 -0.641
39 CP5 226 -0.641
39 CP5 227 -0.153
39 CP5 228 0.824
39 CP5 229 1.801
39 CP5 230 1.801
39 CP5 231 0.336
39 CP5 232 -1.129
39 CP5 233 -3.082
39 CP5 234 -4.059
39 CP5 235 -5.035
39 CP5 236 -6.500
39 CP5 237 -6.989
39 CP5 238 -7.477
39 CP5 239 -6.989
39 CP5 240 -5.035
39 CP5 241 -3.082
39 CP5 242 -1.129
39 CP5 243 -0.153
39 CP5 244 0.824
39 CP5 245 1.312
39 CP5 246 2.289
39 CP5 247 2.777
39 CP5 248 3.265
39 CP5 249 3.265
39 CP5 250 2.777
39 CP5 251 2.289
39 CP5 252 1.801
39 CP5 253 1.312
39 CP5 254 0.824
39 CP5 255 -0.153
# CP6 chan 19
39 CP6 0 3.143
39 CP6 1 2.655
39 CP6 2 2.167
39 CP6 3 1.678
39 CP6 4 1.678
39 CP6 5 1.190
39 CP6 6 1.678
39 CP6 7 1.190
39 CP6 8 1.190
39 CP6 9 1.190
39 CP6 10 0.702
39 CP6 11 0.702
39 CP6 12 -0.275
39 CP6 13 -0.275
39 CP6 14 -0.275
39 CP6 15 -0.763
39 CP6 16 -0.763
39 CP6 17 -1.251
39 CP6 18 -1.740
39 CP6 19 -1.251
39 CP6 20 -0.275
39 CP6 21 0.702
39 CP6 22 1.678
39 CP6 23 2.167
39 CP6 24 2.167
39 CP6 25 1.678
39 CP6 26 1.190
39 CP6 27 1.190
39 CP6 28 0.702
39 CP6 29 0.702
39 CP6 30 1.190
39 CP6 31 0.702
39 CP6 32 0.214
39 CP6 33 -0.763
39 CP6 34 -2.228
39 CP6 35 -4.181
39 CP6 36 -5.646
39 CP6 37 -5.646
39 CP6 38 -4.669
39 CP6 39 -1.740
39 CP6 40 1.190
39 CP6 41 2.655
39 CP6 42 3.143
39 CP6 43 2.167
39 CP6 44 0.214
39 CP6 45 -0.763
39 CP6 46 -1.740
39 CP6 47 -1.251
39 CP6 48 -1.251
39 CP6 49 -1.251
39 CP6 50 -1.740
39 CP6 51 -2.716
39 CP6 52 -3.204
39 CP6 53 -3.204
39 CP6 54 -3.204
39 CP6 55 -3.693
39 CP6 56 -4.669
39 CP6 57 -5.646
39 CP6 58 -6.134
39 CP6 59 -6.134
39 CP6 60 -5.157
39 CP6 61 -3.693
39 CP6 62 -2.716
39 CP6 63 -1.740
39 CP6 64 -1.251
39 CP6 65 -0.763
39 CP6 66 -0.275
39 CP6 67 -1.251
39 CP6 68 -3.204
39 CP6 69 -6.134
39 CP6 70 -9.064
39 CP6 71 -9.552
39 CP6 72 -8.087
39 CP6 73 -4.669
39 CP6 74 -1.740
39 CP6 75 0.702
