# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 242 0.234
67 FC1 243 0.722
67 FC1 244 1.211
67 FC1 245 1.211
67 FC1 246 0.722
67 FC1 247 -0.254
67 FC1 248 -1.231
67 FC1 249 -1.231
67 FC1 250 -1.231
67 FC1 251 -0.254
67 FC1 252 -0.254
67 FC1 253 -0.254
67 FC1 254 -0.743
67 FC1 255 -1.719
# T8 chan 13
67 T8 0 4.934
67 T8 1 3.957
67 T8 2 3.957
67 T8 3 4.445
67 T8 4 6.887
67 T8 5 9.816
67 T8 6 12.258
67 T8 7 12.746
67 T8 8 10.305
67 T8 9 5.422
67 T8 10 1.516
67 T8 11 0.539
67 T8 12 2.981
67 T8 13 7.863
67 T8 14 12.258
67 T8 15 14.699
67 T8 16 15.188
67 T8 17 14.211
67 T8 18 14.211
67 T8 19 13.723
67 T8 20 13.234
67 T8 21 12.746
67 T8 22 12.258
67 T8 23 13.723
67 T8 24 15.676
67 T8 25 17.629
67 T8 26 17.141
67 T8 27 15.188
67 T8 28 12.258
67 T8 29 10.305
67 T8 30 8.352
67 T8 31 6.399
67 T8 32 3.957
67 T8 33 1.516
67 T8 34 1.516
67 T8 35 3.469
67 T8 36 6.399
67 T8 37 8.352
67 T8 38 6.399
67 T8 39 1.027
67 T8 40 -4.344
67 T8 41 -7.273
67 T8 42 -7.273
67 T8 43 -6.297
67 T8 44 -5.809
67 T8 45 -7.762
67 T8 46 -9.715
67 T8 47 -9.715
67 T8 48 -7.273
67 T8 49 -3.855
67 T8 50 -2.391
67 T8 51 -3.855
67 T8 52 -6.297
67 T8 53 -8.250
67 T8 54 -8.250
67 T8 55 -6.297
67 T8 56 -3.855
67 T8 57 -2.391
67 T8 58 -2.391
67 T8 59 -1.902
67 T8 60 -1.414
67 T8 61 -0.926
67 T8 62 -0.926
67 T8 63 -0.437
67 T8 64 -0.437
67 T8 65 -0.437
67 T8 66 -0.437
67 T8 67 0.051
67 T8 68 1.027
67 T8 69 3.469
67 T8 70 7.863
67 T8 71 13.723
67 T8 72 18.606
67 T8 73 22.512
67 T8 74 23.000
67 T8 75 22.512
67 T8 76 21.535
67 T8 77 21.535
67 T8 78 21.535
67 T8 79 20.070
67 T8 80 18.117
67 T8 81 15.676
67 T8 82 14.211
67 T8 83 14.211
67 T8 84 14.211
67 T8 85 14.211
67 T8 86 12.258
67 T8 87 8.840
67 T8 88 5.910
67 T8 89 4.445
67 T8 90 5.422
67 T8 91 8.352
67 T8 92 12.258
67 T8 93 14.699
67 T8 94 14.699
67 T8 95 11.770
67 T8 96 7.375
67 T8 97 4.445
67 T8 98 4.445
67 T8 99 7.375
67 T8 100 11.281
67 T8 101 13.723
67 T8 102 12.746
67 T8 103 10.305
67 T8 104 8.352
67 T8 105 9.328
67 T8 106 12.258
67 T8 107 15.188
67 T8 108 15.676
67 T8 109 14.699
67 T8 110 12.746
67 T8 111 11.770
67 T8 112 11.281
67 T8 113 10.305
67 T8 114 8.840
67 T8 115 7.863
67 T8 116 8.840
67 T8 117 12.746
67 T8 118 17.141
67 T8 119 20.070
67 T8 120 19.582
67 T8 121 16.164
67 T8 122 12.746
67 T8 123 11.770
67 T8 124 13.234
67 T8 125 15.676
67 T8 126 16.652
67 T8 127 14.211
67 T8 128 10.305
67 T8 129 7.863
67 T8 130 7.863
67 T8 131 9.328
67 T8 132 10.305
67 T8 133 8.352
67 T8 134 4.934
67 T8 135 1.516
67 T8 136 0.539
67 T8 137 1.516
67 T8 138 2.981
67 T8 139 2.004
67 T8 140 -0.926
67 T8 141 -3.855
67 T8 142 -4.344
67 T8 143 -1.902
67 T8 144 1.516
67 T8 145 2.004
67 T8 146 -0.926
67 T8 147 -6.297
67 T8 148 -10.203
67 T8 149 -10.203
67 T8 150 -7.273
67 T8 151 -4.344
67 T8 152 -4.344
67 T8 153 -5.320
67 T8 154 -5.809
67 T8 155 -3.855
67 T8 156 0.539
67 T8 157 3.469
67 T8 158 3.469
67 T8 159 0.539
67 T8 160 -1.902
67 T8 161 -1.414
67 T8 162 2.004
67 T8 163 5.422
67 T8 164 5.422
67 T8 165 3.469
67 T8 166 1.027
67 T8 167 0.539
67 T8 168 2.492
67 T8 169 4.934
67 T8 170 4.934
67 T8 171 2.004
67 T8 172 -2.391
67 T8 173 -5.320
67 T8 174 -4.344
67 T8 175 0.051
67 T8 176 3.957
67 T8 177 6.399
67 T8 178 5.422
67 T8 179 2.981
67 T8 180 0.539
67 T8 181 -0.437
67 T8 182 -0.437
67 T8 183 0.051
67 T8 184 0.539
67 T8 185 1.516
67 T8 186 3.469
67 T8 187 6.399
67 T8 188 9.328
67 T8 189 10.305
67 T8 190 7.863
67 T8 191 3.469
67 T8 192 0.051
67 T8 193 1.027
67 T8 194 5.910
67 T8 195 11.770
67 T8 196 15.188
67 T8 197 13.723
67 T8 198 7.375
67 T8 199 0.539
67 T8 200 -3.367
67 T8 201 -4.832
67 T8 202 -4.344
67 T8 203 -4.832
67 T8 204 -4.832
67 T8 205 -3.855
67 T8 206 0.051
67 T8 207 5.910
67 T8 208 10.305
67 T8 209 11.770
67 T8 210 9.816
67 T8 211 5.910
67 T8 212 2.981
67 T8 213 2.492
67 T8 214 3.957
67 T8 215 6.399
67 T8 216 7.863
67 T8 217 7.863
67 T8 218 5.910
67 T8 219 3.957
67 T8 220 2.492
67 T8 221 2.981
67 T8 222 5.422
67 T8 223 7.863
67 T8 224 9.816
67 T8 225 10.793
67 T8 226 11.770
67 T8 227 13.723
67 T8 228 17.141
67 T8 229 19.094
67 T8 230 18.117
67 T8 231 11.281
67 T8 232 1.516
67 T8 233 -7.273
67 T8 234 -10.203
67 T8 235 -7.273
67 T8 236 -0.926
67 T8 237 4.934
67 T8 238 7.863
67 T8 239 8.352
67 T8 240 9.328
67 T8 241 11.770
67 T8 242 13.723
67 T8 243 13.234
67 T8 244 8.840
67 T8 245 3.957
67 T8 246 1.027
67 T8 247 2.981
67 T8 248 8.352
67 T8 249 13.723
67 T8 250 14.699
67 T8 251 11.281
67 T8 252 5.422
67 T8 253 0.051
67 T8 254 -1.902
67 T8 255 -0.926
# T7 chan 14
67 T7 0 6.775
67 T7 1 5.798
67 T7 2 5.798
67 T7 3 7.263
67 T7 4 10.193
67 T7 5 12.146
67 T7 6 12.146
67 T7 7 11.169
67 T7 8 8.728
67 T7 9 7.263
67 T7 10 6.287
67 T7 11 7.263
67 T7 12 8.240
67 T7 13 9.705
67 T7 14 10.681
67 T7 15 11.169
67 T7 16 11.169
67 T7 17 11.169
67 T7 18 11.658
67 T7 19 12.634
67 T7 20 14.099
67 T7 21 16.052
67 T7 22 16.052
67 T7 23 14.587
67 T7 24 12.146
67 T7 25 10.193
67 T7 26 10.193
67 T7 27 12.146
67 T7 28 14.587
67 T7 29 13.611
67 T7 30 9.705
67 T7 31 4.333
67 T7 32 0.427
67 T7 33 0.427
67 T7 34 3.357
67 T7 35 7.263
67 T7 36 8.728
67 T7 37 7.263
67 T7 38 3.357
67 T7 39 0.427
67 T7 40 -1.526
67 T7 41 -1.526
67 T7 42 -1.526
67 T7 43 -2.502
67 T7 44 -5.432
67 T7 45 -8.850
67 T7 46 -11.780
67 T7 47 -13.733
67 T7 48 -13.733
67 T7 49 -13.733
67 T7 50 -14.709
67 T7 51 -16.663
67 T7 52 -17.639
67 T7 53 -16.663
67 T7 54 -12.268
67 T7 55 -6.897
67 T7 56 -2.014
67 T7 57 -1.038
67 T7 58 -3.967
67 T7 59 -8.850
67 T7 60 -11.292
67 T7 61 -10.803
67 T7 62 -7.385
67 T7 63 -3.967
67 T7 64 -2.991
67 T7 65 -4.944
67 T7 66 -7.385
67 T7 67 -6.897
67 T7 68 -2.502
67 T7 69 3.845
67 T7 70 8.240
67 T7 71 9.705
67 T7 72 7.263
67 T7 73 5.310
67 T7 74 6.287
67 T7 75 10.193
67 T7 76 14.099
67 T7 77 16.052
67 T7 78 14.099
67 T7 79 10.681
67 T7 80 8.240
67 T7 81 8.728
67 T7 82 10.193
67 T7 83 10.681
67 T7 84 9.216
67 T7 85 6.775
67 T7 86 5.310
67 T7 87 5.798
67 T7 88 7.263
67 T7 89 8.240
67 T7 90 7.263
67 T7 91 4.822
67 T7 92 2.869
67 T7 93 2.380
67 T7 94 2.380
67 T7 95 2.869
67 T7 96 3.357
67 T7 97 4.333
67 T7 98 7.263
67 T7 99 11.169
67 T7 100 14.099
67 T7 101 14.587
67 T7 102 11.658
67 T7 103 7.751
67 T7 104 4.822
67 T7 105 4.822
67 T7 106 7.263
67 T7 107 9.216
67 T7 108 9.216
67 T7 109 8.240
67 T7 110 7.263
67 T7 111 7.751
67 T7 112 10.193
67 T7 113 12.634
67 T7 114 13.123
67 T7 115 12.146
67 T7 116 11.658
67 T7 117 12.634
67 T7 118 14.587
67 T7 119 16.541
67 T7 120 15.076
67 T7 121 11.658
67 T7 122 9.216
67 T7 123 9.216
67 T7 124 12.146
67 T7 125 16.541
67 T7 126 17.029
67 T7 127 13.611
67 T7 128 7.263
67 T7 129 2.380
67 T7 130 2.380
67 T7 131 5.798
67 T7 132 9.705
67 T7 133 10.193
67 T7 134 6.287
67 T7 135 1.892
67 T7 136 -0.061
67 T7 137 1.892
67 T7 138 5.310
67 T7 139 8.240
67 T7 140 5.798
67 T7 141 0.427
67 T7 142 -5.432
67 T7 143 -8.362
67 T7 144 -7.874
67 T7 145 -4.944
67 T7 146 -2.991
67 T7 147 -2.991
67 T7 148 -4.944
67 T7 149 -6.897
67 T7 150 -7.874
67 T7 151 -6.897
67 T7 152 -4.456
67 T7 153 -2.014
67 T7 154 -0.061
67 T7 155 0.916
67 T7 156 0.916
67 T7 157 -0.061
67 T7 158 -2.014
67 T7 159 -4.944
67 T7 160 -7.874
67 T7 161 -9.827
67 T7 162 -8.362
67 T7 163 -5.432
67 T7 164 -1.038
67 T7 165 2.869
67 T7 166 4.333
67 T7 167 4.822
67 T7 168 4.333
67 T7 169 4.822
67 T7 170 5.798
67 T7 171 6.775
67 T7 172 5.798
67 T7 173 3.357
67 T7 174 0.427
67 T7 175 -2.014
67 T7 176 -2.502
67 T7 177 -2.014
67 T7 178 -0.549
67 T7 179 -0.061
67 T7 180 -0.549
67 T7 181 -2.502
67 T7 182 -4.456
67 T7 183 -5.920
67 T7 184 -6.409
67 T7 185 -5.432
67 T7 186 -2.991
67 T7 187 0.916
67 T7 188 5.310
67 T7 189 9.216
67 T7 190 10.681
67 T7 191 8.728
67 T7 192 4.822
67 T7 193 0.916
67 T7 194 -1.526
67 T7 195 -2.014
67 T7 196 -2.502
67 T7 197 -2.991
67 T7 198 -4.456
67 T7 199 -5.432
67 T7 200 -4.456
67 T7 201 -2.014
67 T7 202 0.427
67 T7 203 0.916
67 T7 204 -1.038
67 T7 205 -3.479
67 T7 206 -5.432
67 T7 207 -4.456
67 T7 208 -2.991
67 T7 209 -2.014
67 T7 210 -2.502
67 T7 211 -4.456
67 T7 212 -4.944
67 T7 213 -3.967
67 T7 214 -1.526
67 T7 215 0.916
67 T7 216 1.404
67 T7 217 1.404
67 T7 218 0.427
67 T7 219 -1.038
67 T7 220 -2.014
67 T7 221 -2.014
67 T7 222 -1.038
67 T7 223 0.916
67 T7 224 2.869
67 T7 225 4.333
67 T7 226 3.845
67 T7 227 2.869
67 T7 228 2.869
67 T7 229 3.357
67 T7 230 3.845
67 T7 231 3.357
67 T7 232 0.427
67 T7 233 -3.479
67 T7 234 -7.385
67 T7 235 -9.338
67 T7 236 -9.338
67 T7 237 -7.874
67 T7 238 -5.432
67 T7 239 -2.991
67 T7 240 -1.038
67 T7 241 -1.038
67 T7 242 -2.502
67 T7 243 -4.944
67 T7 244 -5.920
67 T7 245 -4.456
67 T7 246 -0.061
67 T7 247 5.310
67 T7 248 9.216
67 T7 249 11.169
67 T7 250 11.169
67 T7 251 9.705
67 T7 252 7.751
67 T7 253 5.310
67 T7 254 1.892
67 T7 255 -2.502
# CZ chan 15
67 CZ 0 3.174
67 CZ 1 5.127
67 CZ 2 7.568
67 CZ 3 10.986
67 CZ 4 13.916
67 CZ 5 17.822
67 CZ 6 20.752
67 CZ 7 22.705
67 CZ 8 22.705
67 CZ 9 21.240
67 CZ 10 18.799
67 CZ 11 17.822
67 CZ 12 18.311
67 CZ 13 20.264
67 CZ 14 22.217
67 CZ 15 24.170
67 CZ 16 24.658
67 CZ 17 24.658
67 CZ 18 25.635
67 CZ 19 26.611
67 CZ 20 28.076
67 CZ 21 28.076
67 CZ 22 25.635
67 CZ 23 20.752
67 CZ 24 14.893
67 CZ 25 10.986
67 CZ 26 10.010
67 CZ 27 10.986
67 CZ 28 12.451
67 CZ 29 12.451
67 CZ 30 10.498
67 CZ 31 7.080
67 CZ 32 4.639
67 CZ 33 4.150
67 CZ 34 5.615
67 CZ 35 5.615
67 CZ 36 4.639
67 CZ 37 1.221
67 CZ 38 -3.174
67 CZ 39 -6.104
67 CZ 40 -7.568
67 CZ 41 -9.033
67 CZ 42 -11.475
67 CZ 43 -15.381
67 CZ 44 -19.775
67 CZ 45 -22.705
67 CZ 46 -22.705
67 CZ 47 -20.752
67 CZ 48 -19.775
67 CZ 49 -20.752
67 CZ 50 -23.193
67 CZ 51 -25.635
67 CZ 52 -26.123
67 CZ 53 -25.146
67 CZ 54 -22.705
67 CZ 55 -20.752
67 CZ 56 -19.287
67 CZ 57 -17.822
67 CZ 58 -17.334
67 CZ 59 -17.334
67 CZ 60 -17.334
67 CZ 61 -17.822
67 CZ 62 -16.357
67 CZ 63 -13.916
67 CZ 64 -10.986
67 CZ 65 -8.057
67 CZ 66 -6.104
67 CZ 67 -5.615
67 CZ 68 -5.127
67 CZ 69 -3.662
67 CZ 70 -1.221
67 CZ 71 1.709
67 CZ 72 3.662
67 CZ 73 5.127
67 CZ 74 5.615
67 CZ 75 6.592
67 CZ 76 8.545
67 CZ 77 10.986
67 CZ 78 12.451
67 CZ 79 11.475
67 CZ 80 10.010
67 CZ 81 9.033
67 CZ 82 9.033
67 CZ 83 9.521
67 CZ 84 10.498
67 CZ 85 10.498
67 CZ 86 8.545
67 CZ 87 6.104
67 CZ 88 4.639
67 CZ 89 4.150
67 CZ 90 4.639
67 CZ 91 5.615
67 CZ 92 5.615
67 CZ 93 4.639
67 CZ 94 3.174
67 CZ 95 1.709
67 CZ 96 0.244
67 CZ 97 -1.221
67 CZ 98 -2.686
67 CZ 99 -4.150
67 CZ 100 -4.639
67 CZ 101 -3.662
67 CZ 102 -1.221
67 CZ 103 1.709
67 CZ 104 3.662
67 CZ 105 4.150
67 CZ 106 2.686
67 CZ 107 1.709
67 CZ 108 0.244
67 CZ 109 -0.244
67 CZ 110 -0.244
67 CZ 111 0.244
67 CZ 112 1.221
67 CZ 113 1.709
67 CZ 114 2.197
67 CZ 115 2.686
67 CZ 116 3.662
67 CZ 117 3.662
67 CZ 118 3.662
67 CZ 119 2.686
67 CZ 120 0.732
67 CZ 121 0.244
67 CZ 122 0.244
67 CZ 123 2.197
67 CZ 124 6.104
67 CZ 125 9.033
67 CZ 126 9.521
67 CZ 127 7.080
67 CZ 128 1.709
67 CZ 129 -4.150
67 CZ 130 -8.057
67 CZ 131 -10.010
67 CZ 132 -10.010
67 CZ 133 -10.498
67 CZ 134 -11.963
67 CZ 135 -13.916
67 CZ 136 -16.357
67 CZ 137 -18.311
67 CZ 138 -20.752
67 CZ 139 -23.682
67 CZ 140 -27.588
67 CZ 141 -31.982
67 CZ 142 -35.400
67 CZ 143 -37.842
67 CZ 144 -38.818
67 CZ 145 -39.307
67 CZ 146 -39.795
67 CZ 147 -39.795
67 CZ 148 -40.283
67 CZ 149 -41.260
67 CZ 150 -43.213
67 CZ 151 -45.654
67 CZ 152 -48.096
67 CZ 153 -49.561
67 CZ 154 -48.584
67 CZ 155 -46.631
67 CZ 156 -43.701
67 CZ 157 -42.236
67 CZ 158 -42.725
67 CZ 159 -45.654
67 CZ 160 -50.049
67 CZ 161 -53.467
67 CZ 162 -53.955
67 CZ 163 -51.025
67 CZ 164 -45.654
67 CZ 165 -41.260
67 CZ 166 -38.818
67 CZ 167 -39.307
67 CZ 168 -41.748
67 CZ 169 -44.678
67 CZ 170 -46.143
67 CZ 171 -46.631
67 CZ 172 -46.631
67 CZ 173 -47.119
67 CZ 174 -48.096
67 CZ 175 -49.561
67 CZ 176 -50.049
67 CZ 177 -50.537
67 CZ 178 -50.049
67 CZ 179 -50.049
67 CZ 180 -51.514
67 CZ 181 -53.955
67 CZ 182 -56.885
67 CZ 183 -58.350
67 CZ 184 -57.861
67 CZ 185 -55.420
67 CZ 186 -51.514
67 CZ 187 -49.072
67 CZ 188 -47.119
67 CZ 189 -45.166
67 CZ 190 -43.701
67 CZ 191 -41.260
67 CZ 192 -39.795
67 CZ 193 -38.818
67 CZ 194 -40.283
67 CZ 195 -41.748
67 CZ 196 -42.725
67 CZ 197 -42.236
67 CZ 198 -40.771
67 CZ 199 -40.283
67 CZ 200 -42.236
67 CZ 201 -45.166
67 CZ 202 -48.584
67 CZ 203 -49.561
67 CZ 204 -48.096
67 CZ 205 -45.166
67 CZ 206 -42.725
67 CZ 207 -41.260
67 CZ 208 -41.748
67 CZ 209 -43.701
67 CZ 210 -46.143
67 CZ 211 -47.119
67 CZ 212 -46.631
67 CZ 213 -45.166
67 CZ 214 -43.213
67 CZ 215 -41.748
67 CZ 216 -40.283
67 CZ 217 -39.795
67 CZ 218 -40.283
67 CZ 219 -40.771
67 CZ 220 -41.260
67 CZ 221 -40.771
67 CZ 222 -38.818
67 CZ 223 -35.889
67 CZ 224 -31.982
67 CZ 225 -27.588
67 CZ 226 -25.146
67 CZ 227 -23.193
67 CZ 228 -23.193
67 CZ 229 -24.170
67 CZ 230 -24.170
67 CZ 231 -24.658
67 CZ 232 -26.123
67 CZ 233 -28.564
67 CZ 234 -32.959
67 CZ 235 -36.865
67 CZ 236 -39.307
67 CZ 237 -38.330
67 CZ 238 -34.424
67 CZ 239 -29.541
67 CZ 240 -24.170
67 CZ 241 -19.775
67 CZ 242 -17.822
67 CZ 243 -17.822
67 CZ 244 -19.287
67 CZ 245 -21.240
67 CZ 246 -23.193
67 CZ 247 -24.658
67 CZ 248 -24.658
67 CZ 249 -24.170
67 CZ 250 -23.682
67 CZ 251 -23.682
67 CZ 252 -24.658
67 CZ 253 -26.123
67 CZ 254 -26.611
67 CZ 255 -25.635
# C3 chan 16
67 C3 0 3.306
67 C3 1 4.283
67 C3 2 4.771
67 C3 3 4.771
67 C3 4 4.771
67 C3 5 4.771
67 C3 6 4.283
67 C3 7 3.306
67 C3 8 2.330
67 C3 9 1.841
67 C3 10 2.818
67 C3 11 3.794
67 C3 12 3.794
67 C3 13 3.306
67 C3 14 2.330
67 C3 15 2.330
67 C3 16 3.794
67 C3 17 6.724
67 C3 18 8.189
67 C3 19 8.189
67 C3 20 6.724
67 C3 21 4.771
67 C3 22 3.306
67 C3 23 2.818
67 C3 24 3.306
67 C3 25 4.283
67 C3 26 5.259
67 C3 27 5.259
67 C3 28 5.747
67 C3 29 5.747
67 C3 30 5.259
67 C3 31 4.283
67 C3 32 3.306
67 C3 33 1.841
67 C3 34 0.865
67 C3 35 0.376
67 C3 36 0.376
67 C3 37 0.376
67 C3 38 0.376
67 C3 39 0.376
67 C3 40 -0.600
67 C3 41 -2.065
67 C3 42 -4.018
67 C3 43 -5.971
67 C3 44 -6.948
67 C3 45 -6.460
67 C3 46 -5.971
67 C3 47 -5.483
67 C3 48 -5.483
67 C3 49 -5.483
67 C3 50 -6.460
67 C3 51 -6.460
67 C3 52 -5.971
67 C3 53 -4.506
67 C3 54 -3.042
67 C3 55 -1.577
67 C3 56 -1.088
67 C3 57 -0.600
67 C3 58 -0.600
67 C3 59 -0.112
67 C3 60 -0.112
67 C3 61 -0.112
67 C3 62 -0.112
67 C3 63 0.376
67 C3 64 0.376
67 C3 65 1.353
67 C3 66 1.841
67 C3 67 3.306
67 C3 68 3.794
67 C3 69 4.283
67 C3 70 4.771
67 C3 71 5.747
67 C3 72 7.212
67 C3 73 8.189
67 C3 74 8.189
67 C3 75 7.212
67 C3 76 6.236
67 C3 77 5.259
67 C3 78 5.259
67 C3 79 6.236
67 C3 80 7.212
67 C3 81 7.701
67 C3 82 7.701
67 C3 83 6.724
67 C3 84 6.236
67 C3 85 5.259
67 C3 86 4.771
67 C3 87 3.794
67 C3 88 3.306
67 C3 89 2.818
67 C3 90 2.818
67 C3 91 3.306
67 C3 92 3.794
67 C3 93 4.283
67 C3 94 4.283
67 C3 95 4.771
67 C3 96 5.747
67 C3 97 6.236
67 C3 98 6.724
67 C3 99 6.724
67 C3 100 6.236
67 C3 101 5.747
67 C3 102 5.259
67 C3 103 5.259
67 C3 104 5.259
67 C3 105 5.747
67 C3 106 6.236
67 C3 107 6.236
67 C3 108 6.236
67 C3 109 6.236
67 C3 110 6.724
67 C3 111 7.212
67 C3 112 7.701
67 C3 113 8.677
67 C3 114 9.165
67 C3 115 9.165
67 C3 116 8.677
67 C3 117 8.189
67 C3 118 7.212
67 C3 119 6.236
67 C3 120 5.747
67 C3 121 6.236
67 C3 122 6.724
67 C3 123 8.189
67 C3 124 9.165
67 C3 125 9.654
67 C3 126 8.677
67 C3 127 7.212
67 C3 128 5.259
67 C3 129 3.794
67 C3 130 2.818
67 C3 131 2.330
67 C3 132 2.818
67 C3 133 3.306
67 C3 134 4.283
67 C3 135 5.259
67 C3 136 6.236
67 C3 137 6.724
67 C3 138 6.236
67 C3 139 4.283
67 C3 140 2.818
67 C3 141 1.353
67 C3 142 0.376
67 C3 143 -0.112
67 C3 144 -0.112
67 C3 145 -0.600
67 C3 146 -1.577
67 C3 147 -1.577
67 C3 148 -0.600
67 C3 149 0.865
67 C3 150 2.818
67 C3 151 3.794
67 C3 152 4.283
67 C3 153 3.794
67 C3 154 2.818
67 C3 155 2.330
67 C3 156 2.330
67 C3 157 2.330
67 C3 158 2.330
67 C3 159 1.353
67 C3 160 0.865
67 C3 161 0.376
67 C3 162 0.865
67 C3 163 1.841
67 C3 164 3.306
67 C3 165 4.283
67 C3 166 4.283
67 C3 167 4.283
67 C3 168 3.794
67 C3 169 3.306
67 C3 170 4.283
67 C3 171 5.259
67 C3 172 6.236
67 C3 173 6.724
67 C3 174 6.724
67 C3 175 6.236
67 C3 176 5.259
67 C3 177 3.794
67 C3 178 2.818
67 C3 179 1.353
67 C3 180 0.865
67 C3 181 0.376
67 C3 182 -0.112
67 C3 183 -0.112
67 C3 184 0.865
67 C3 185 2.330
67 C3 186 4.771
67 C3 187 6.236
67 C3 188 8.189
67 C3 189 8.189
67 C3 190 7.701
67 C3 191 6.724
67 C3 192 4.771
67 C3 193 3.306
67 C3 194 1.353
67 C3 195 -0.600
67 C3 196 -1.577
67 C3 197 -2.553
67 C3 198 -2.553
67 C3 199 -1.577
67 C3 200 0.865
67 C3 201 3.306
67 C3 202 5.747
67 C3 203 7.212
67 C3 204 7.701
67 C3 205 6.724
67 C3 206 4.771
67 C3 207 2.330
67 C3 208 -0.112
67 C3 209 -1.577
67 C3 210 -2.553
67 C3 211 -2.553
67 C3 212 -1.088
67 C3 213 0.865
67 C3 214 2.330
67 C3 215 3.794
67 C3 216 4.283
67 C3 217 5.259
67 C3 218 5.259
67 C3 219 4.771
67 C3 220 3.306
67 C3 221 1.841
67 C3 222 1.353
67 C3 223 1.841
67 C3 224 3.306
67 C3 225 4.771
67 C3 226 5.259
67 C3 227 4.283
67 C3 228 3.306
67 C3 229 3.306
67 C3 230 4.771
67 C3 231 6.236
67 C3 232 6.724
67 C3 233 5.259
67 C3 234 3.306
67 C3 235 0.865
67 C3 236 -0.112
67 C3 237 -0.112
67 C3 238 0.376
67 C3 239 1.353
67 C3 240 0.865
67 C3 241 0.865
67 C3 242 1.841
67 C3 243 3.794
67 C3 244 6.236
67 C3 245 8.189
67 C3 246 9.654
67 C3 247 10.630
67 C3 248 10.630
67 C3 249 10.630
67 C3 250 10.142
67 C3 251 9.654
67 C3 252 8.189
67 C3 253 6.724
67 C3 254 5.259
67 C3 255 3.794
# C4 chan 17
67 C4 0 0.214
67 C4 1 -1.251
67 C4 2 -1.740
67 C4 3 -2.228
67 C4 4 -1.740
67 C4 5 -1.251
67 C4 6 -1.251
67 C4 7 -1.251
67 C4 8 -1.740
67 C4 9 -3.204
67 C4 10 -4.181
67 C4 11 -4.181
67 C4 12 -2.228
67 C4 13 0.702
67 C4 14 3.143
67 C4 15 4.608
67 C4 16 3.632
67 C4 17 2.167
67 C4 18 0.214
67 C4 19 -0.763
67 C4 20 -0.763
67 C4 21 -0.275
67 C4 22 0.214
67 C4 23 1.678
67 C4 24 2.655
67 C4 25 3.143
67 C4 26 3.143
67 C4 27 3.143
67 C4 28 2.655
67 C4 29 2.167
67 C4 30 2.655
67 C4 31 2.655
67 C4 32 2.167
67 C4 33 2.167
67 C4 34 2.167
67 C4 35 1.190
67 C4 36 0.702
67 C4 37 -0.275
67 C4 38 -1.740
67 C4 39 -3.693
67 C4 40 -5.157
67 C4 41 -5.646
67 C4 42 -5.646
67 C4 43 -4.669
67 C4 44 -3.693
67 C4 45 -3.204
67 C4 46 -2.716
67 C4 47 -2.716
67 C4 48 -2.228
67 C4 49 -0.763
67 C4 50 -0.275
67 C4 51 -0.763
67 C4 52 -2.716
67 C4 53 -4.669
67 C4 54 -6.134
67 C4 55 -7.111
67 C4 56 -6.622
67 C4 57 -5.157
67 C4 58 -4.181
67 C4 59 -3.204
67 C4 60 -2.228
67 C4 61 -1.251
67 C4 62 -0.763
67 C4 63 -0.763
67 C4 64 -1.251
67 C4 65 -1.740
67 C4 66 -2.228
67 C4 67 -2.228
67 C4 68 -1.740
67 C4 69 -0.275
67 C4 70 2.167
67 C4 71 4.120
67 C4 72 6.073
67 C4 73 7.050
67 C4 74 7.050
67 C4 75 6.561
67 C4 76 6.561
67 C4 77 7.050
67 C4 78 7.538
67 C4 79 8.026
67 C4 80 7.538
67 C4 81 6.561
67 C4 82 6.073
67 C4 83 5.585
67 C4 84 5.585
67 C4 85 5.585
67 C4 86 5.096
67 C4 87 5.096
67 C4 88 4.120
67 C4 89 3.143
67 C4 90 3.143
67 C4 91 3.143
67 C4 92 3.143
67 C4 93 3.632
67 C4 94 3.143
67 C4 95 2.655
67 C4 96 1.678
67 C4 97 0.214
67 C4 98 0.214
67 C4 99 0.214
67 C4 100 1.190
67 C4 101 2.655
67 C4 102 3.143
67 C4 103 3.632
67 C4 104 3.632
67 C4 105 3.632
67 C4 106 4.120
67 C4 107 4.608
67 C4 108 5.585
67 C4 109 6.073
67 C4 110 5.585
67 C4 111 5.096
67 C4 112 4.120
67 C4 113 4.120
67 C4 114 4.120
67 C4 115 5.585
67 C4 116 7.538
67 C4 117 9.003
67 C4 118 9.491
67 C4 119 9.491
67 C4 120 9.491
67 C4 121 9.003
67 C4 122 8.026
67 C4 123 7.538
67 C4 124 6.073
67 C4 125 5.096
67 C4 126 5.096
67 C4 127 6.073
67 C4 128 6.561
67 C4 129 6.561
67 C4 130 5.585
67 C4 131 4.120
67 C4 132 3.143
67 C4 133 3.143
67 C4 134 3.632
67 C4 135 3.632
67 C4 136 2.167
67 C4 137 -0.275
67 C4 138 -1.740
67 C4 139 -2.228
67 C4 140 -0.763
67 C4 141 0.702
67 C4 142 1.678
67 C4 143 1.190
67 C4 144 0.702
67 C4 145 0.214
67 C4 146 0.214
67 C4 147 -0.763
67 C4 148 -1.740
67 C4 149 -3.204
67 C4 150 -4.181
67 C4 151 -4.181
67 C4 152 -2.716
67 C4 153 -0.763
67 C4 154 0.702
67 C4 155 1.190
67 C4 156 1.190
67 C4 157 1.190
67 C4 158 0.702
