# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC5 178 2.035
93 FC5 179 0.081
93 FC5 180 0.570
93 FC5 181 2.035
93 FC5 182 2.035
93 FC5 183 1.058
93 FC5 184 -0.407
93 FC5 185 -0.407
93 FC5 186 1.546
93 FC5 187 3.499
93 FC5 188 4.476
93 FC5 189 2.523
93 FC5 190 0.081
93 FC5 191 -1.872
93 FC5 192 -2.848
93 FC5 193 -2.360
93 FC5 194 -2.360
93 FC5 195 -2.848
93 FC5 196 -2.848
93 FC5 197 -2.360
93 FC5 198 -1.383
93 FC5 199 -0.407
93 FC5 200 -0.407
93 FC5 201 -0.407
93 FC5 202 -0.407
93 FC5 203 -0.407
93 FC5 204 -0.407
93 FC5 205 -1.383
93 FC5 206 -2.848
93 FC5 207 -3.825
93 FC5 208 -4.801
93 FC5 209 -4.801
93 FC5 210 -4.801
93 FC5 211 -4.801
93 FC5 212 -3.825
93 FC5 213 -1.872
93 FC5 214 0.081
93 FC5 215 0.081
93 FC5 216 -2.360
93 FC5 217 -6.755
93 FC5 218 -10.661
93 FC5 219 -11.637
93 FC5 220 -9.684
93 FC5 221 -5.290
93 FC5 222 -2.360
93 FC5 223 -2.848
93 FC5 224 -5.290
93 FC5 225 -7.731
93 FC5 226 -8.708
93 FC5 227 -7.731
93 FC5 228 -6.266
93 FC5 229 -5.290
93 FC5 230 -5.778
93 FC5 231 -7.243
93 FC5 232 -9.196
93 FC5 233 -10.661
93 FC5 234 -11.637
93 FC5 235 -11.149
93 FC5 236 -9.684
93 FC5 237 -7.731
93 FC5 238 -5.778
93 FC5 239 -4.801
93 FC5 240 -4.313
93 FC5 241 -4.313
93 FC5 242 -3.825
93 FC5 243 -2.848
93 FC5 244 -3.337
93 FC5 245 -5.778
93 FC5 246 -9.196
93 FC5 247 -11.149
93 FC5 248 -10.173
93 FC5 249 -5.778
93 FC5 250 -1.383
93 FC5 251 1.058
93 FC5 252 -0.895
93 FC5 253 -4.801
93 FC5 254 -8.708
93 FC5 255 -9.196
# FC2 chan 11
93 FC2 0 -1.821
93 FC2 1 -1.333
93 FC2 2 -0.356
93 FC2 3 0.132
93 FC2 4 0.132
93 FC2 5 -0.356
93 FC2 6 -0.844
93 FC2 7 -1.821
93 FC2 8 -2.797
93 FC2 9 -3.286
93 FC2 10 -3.286
93 FC2 11 -3.286
93 FC2 12 -2.797
93 FC2 13 -1.821
93 FC2 14 -0.844
93 FC2 15 -0.356
93 FC2 16 -0.356
93 FC2 17 -0.356
93 FC2 18 -0.356
93 FC2 19 -0.356
93 FC2 20 -0.356
93 FC2 21 0.132
93 FC2 22 0.132
93 FC2 23 1.109
93 FC2 24 2.085
93 FC2 25 3.062
93 FC2 26 4.038
93 FC2 27 4.038
93 FC2 28 4.038
93 FC2 29 3.062
93 FC2 30 2.574
93 FC2 31 2.574
93 FC2 32 2.574
93 FC2 33 2.574
93 FC2 34 2.085
93 FC2 35 0.621
93 FC2 36 -0.356
93 FC2 37 -0.844
93 FC2 38 -0.356
93 FC2 39 0.621
93 FC2 40 1.597
93 FC2 41 1.597
93 FC2 42 0.132
93 FC2 43 -1.821
93 FC2 44 -3.286
93 FC2 45 -4.262
93 FC2 46 -3.774
93 FC2 47 -2.309
93 FC2 48 -0.356
93 FC2 49 0.621
93 FC2 50 1.109
93 FC2 51 0.621
93 FC2 52 -0.844
93 FC2 53 -2.309
93 FC2 54 -3.286
93 FC2 55 -3.774
93 FC2 56 -3.286
93 FC2 57 -1.821
93 FC2 58 -0.844
93 FC2 59 0.132
93 FC2 60 -0.356
93 FC2 61 0.132
93 FC2 62 0.621
93 FC2 63 1.109
93 FC2 64 2.085
93 FC2 65 1.597
93 FC2 66 1.109
93 FC2 67 0.621
93 FC2 68 0.132
93 FC2 69 0.132
93 FC2 70 -0.844
93 FC2 71 -2.797
93 FC2 72 -4.751
93 FC2 73 -5.727
93 FC2 74 -5.727
93 FC2 75 -4.751
93 FC2 76 -3.774
93 FC2 77 -3.286
93 FC2 78 -4.262
93 FC2 79 -6.215
93 FC2 80 -8.169
93 FC2 81 -9.145
93 FC2 82 -9.633
93 FC2 83 -9.145
93 FC2 84 -9.145
93 FC2 85 -8.657
93 FC2 86 -8.657
93 FC2 87 -8.169
93 FC2 88 -7.680
93 FC2 89 -7.680
93 FC2 90 -8.169
93 FC2 91 -8.657
93 FC2 92 -8.169
93 FC2 93 -7.192
93 FC2 94 -5.239
93 FC2 95 -2.797
93 FC2 96 -1.333
93 FC2 97 -0.356
93 FC2 98 -0.356
93 FC2 99 -0.844
93 FC2 100 -0.844
93 FC2 101 0.132
93 FC2 102 1.109
93 FC2 103 2.085
93 FC2 104 2.574
93 FC2 105 2.085
93 FC2 106 0.621
93 FC2 107 -0.356
93 FC2 108 -1.821
93 FC2 109 -2.309
93 FC2 110 -2.797
93 FC2 111 -2.309
93 FC2 112 -1.821
93 FC2 113 -1.333
93 FC2 114 -1.333
93 FC2 115 -1.333
93 FC2 116 -1.821
93 FC2 117 -3.774
93 FC2 118 -4.751
93 FC2 119 -5.239
93 FC2 120 -4.751
93 FC2 121 -3.286
93 FC2 122 -2.309
93 FC2 123 -1.333
93 FC2 124 -1.333
93 FC2 125 -1.821
93 FC2 126 -2.797
93 FC2 127 -2.797
93 FC2 128 -3.286
93 FC2 129 -3.774
93 FC2 130 -3.774
93 FC2 131 -4.262
93 FC2 132 -3.774
93 FC2 133 -2.797
93 FC2 134 -1.821
93 FC2 135 -1.333
93 FC2 136 -2.309
93 FC2 137 -3.286
93 FC2 138 -5.239
93 FC2 139 -5.727
93 FC2 140 -6.215
93 FC2 141 -5.727
93 FC2 142 -5.727
93 FC2 143 -5.727
93 FC2 144 -6.215
93 FC2 145 -6.215
93 FC2 146 -5.239
93 FC2 147 -4.751
93 FC2 148 -4.262
93 FC2 149 -3.774
93 FC2 150 -3.286
93 FC2 151 -2.309
93 FC2 152 -0.844
93 FC2 153 0.132
93 FC2 154 0.132
93 FC2 155 -0.844
93 FC2 156 -2.309
93 FC2 157 -3.286
93 FC2 158 -2.797
93 FC2 159 -0.844
93 FC2 160 1.109
93 FC2 161 3.062
93 FC2 162 3.550
93 FC2 163 3.550
93 FC2 164 3.062
93 FC2 165 2.574
93 FC2 166 1.597
93 FC2 167 0.621
93 FC2 168 -0.356
93 FC2 169 -0.844
93 FC2 170 -0.356
93 FC2 171 0.132
93 FC2 172 0.621
93 FC2 173 0.621
93 FC2 174 0.132
93 FC2 175 -0.356
93 FC2 176 -0.356
93 FC2 177 -0.356
93 FC2 178 -1.333
93 FC2 179 -1.821
93 FC2 180 -2.797
93 FC2 181 -2.797
93 FC2 182 -2.309
93 FC2 183 -1.333
93 FC2 184 -0.844
93 FC2 185 -1.333
93 FC2 186 -2.309
93 FC2 187 -2.309
93 FC2 188 -2.309
93 FC2 189 -1.333
93 FC2 190 -0.844
93 FC2 191 -0.844
93 FC2 192 -2.309
93 FC2 193 -3.774
93 FC2 194 -5.239
93 FC2 195 -5.727
93 FC2 196 -4.751
93 FC2 197 -3.774
93 FC2 198 -3.286
93 FC2 199 -3.774
93 FC2 200 -4.751
93 FC2 201 -5.239
93 FC2 202 -5.727
93 FC2 203 -5.727
93 FC2 204 -5.239
93 FC2 205 -5.727
93 FC2 206 -6.215
93 FC2 207 -6.704
93 FC2 208 -6.704
93 FC2 209 -6.704
93 FC2 210 -6.215
93 FC2 211 -5.727
93 FC2 212 -5.239
93 FC2 213 -4.751
93 FC2 214 -3.774
93 FC2 215 -3.774
93 FC2 216 -4.262
93 FC2 217 -5.239
93 FC2 218 -6.215
93 FC2 219 -7.680
93 FC2 220 -8.657
93 FC2 221 -8.657
93 FC2 222 -8.657
93 FC2 223 -7.680
93 FC2 224 -6.704
93 FC2 225 -5.727
93 FC2 226 -5.727
93 FC2 227 -6.704
93 FC2 228 -8.169
93 FC2 229 -9.633
93 FC2 230 -10.122
93 FC2 231 -10.122
93 FC2 232 -10.122
93 FC2 233 -9.633
93 FC2 234 -9.633
93 FC2 235 -9.145
93 FC2 236 -7.680
93 FC2 237 -6.215
93 FC2 238 -5.727
93 FC2 239 -5.727
93 FC2 240 -6.215
93 FC2 241 -7.192
93 FC2 242 -6.704
93 FC2 243 -6.704
93 FC2 244 -7.192
93 FC2 245 -9.145
93 FC2 246 -11.098
93 FC2 247 -12.075
93 FC2 248 -10.610
93 FC2 249 -7.192
93 FC2 250 -3.286
93 FC2 251 -1.333
93 FC2 252 -0.844
93 FC2 253 -2.309
93 FC2 254 -4.262
93 FC2 255 -6.215
# FC1 chan 12
93 FC1 0 -0.193
93 FC1 1 1.272
93 FC1 2 2.248
93 FC1 3 3.225
93 FC1 4 3.713
93 FC1 5 4.201
93 FC1 6 3.713
93 FC1 7 2.736
93 FC1 8 0.783
93 FC1 9 -0.193
93 FC1 10 -0.193
93 FC1 11 0.783
93 FC1 12 2.248
93 FC1 13 2.736
93 FC1 14 2.736
93 FC1 15 2.248
93 FC1 16 1.760
93 FC1 17 1.760
93 FC1 18 1.760
93 FC1 19 2.248
93 FC1 20 2.248
93 FC1 21 2.248
93 FC1 22 1.760
93 FC1 23 2.248
93 FC1 24 3.225
93 FC1 25 4.690
93 FC1 26 5.178
93 FC1 27 5.178
93 FC1 28 4.690
93 FC1 29 3.713
93 FC1 30 3.713
93 FC1 31 4.690
93 FC1 32 5.178
93 FC1 33 5.178
93 FC1 34 3.713
93 FC1 35 1.760
93 FC1 36 0.295
93 FC1 37 0.295
93 FC1 38 0.295
93 FC1 39 0.783
93 FC1 40 0.783
93 FC1 41 -0.193
93 FC1 42 -1.658
93 FC1 43 -2.635
93 FC1 44 -3.611
93 FC1 45 -4.588
93 FC1 46 -5.076
93 FC1 47 -5.076
93 FC1 48 -3.611
93 FC1 49 -2.146
93 FC1 50 0.295
93 FC1 51 1.272
93 FC1 52 1.272
93 FC1 53 0.295
93 FC1 54 0.295
93 FC1 55 0.783
93 FC1 56 2.736
93 FC1 57 4.690
93 FC1 58 5.666
93 FC1 59 5.666
93 FC1 60 5.178
93 FC1 61 5.178
93 FC1 62 6.154
93 FC1 63 6.643
93 FC1 64 6.643
93 FC1 65 5.666
93 FC1 66 4.201
93 FC1 67 3.225
93 FC1 68 3.713
93 FC1 69 4.690
93 FC1 70 5.178
93 FC1 71 3.713
93 FC1 72 1.760
93 FC1 73 -0.193
93 FC1 74 -1.658
93 FC1 75 -2.146
93 FC1 76 -1.658
93 FC1 77 -1.170
93 FC1 78 -1.658
93 FC1 79 -2.635
93 FC1 80 -3.123
93 FC1 81 -3.123
93 FC1 82 -2.635
93 FC1 83 -2.635
93 FC1 84 -2.635
93 FC1 85 -2.635
93 FC1 86 -3.123
93 FC1 87 -4.100
93 FC1 88 -4.588
93 FC1 89 -5.076
93 FC1 90 -6.053
93 FC1 91 -7.029
93 FC1 92 -7.029
93 FC1 93 -6.053
93 FC1 94 -4.588
93 FC1 95 -3.123
93 FC1 96 -2.146
93 FC1 97 -1.170
93 FC1 98 -1.170
93 FC1 99 -1.658
93 FC1 100 -1.170
93 FC1 101 -1.170
93 FC1 102 -1.170
93 FC1 103 -1.170
93 FC1 104 -2.146
93 FC1 105 -2.146
93 FC1 106 -1.658
93 FC1 107 -0.682
93 FC1 108 -0.682
93 FC1 109 -1.658
93 FC1 110 -2.635
93 FC1 111 -3.611
93 FC1 112 -3.611
93 FC1 113 -2.635
93 FC1 114 -1.658
93 FC1 115 -1.658
93 FC1 116 -2.635
93 FC1 117 -4.100
93 FC1 118 -5.076
93 FC1 119 -5.564
93 FC1 120 -5.076
93 FC1 121 -4.100
93 FC1 122 -2.635
93 FC1 123 -0.682
93 FC1 124 0.783
93 FC1 125 2.248
93 FC1 126 2.736
93 FC1 127 2.248
93 FC1 128 0.783
93 FC1 129 -1.658
93 FC1 130 -2.635
93 FC1 131 -3.123
93 FC1 132 -2.635
93 FC1 133 -1.658
93 FC1 134 -0.682
93 FC1 135 -1.170
93 FC1 136 -1.170
93 FC1 137 -2.146
93 FC1 138 -2.635
93 FC1 139 -2.635
93 FC1 140 -3.123
93 FC1 141 -3.123
93 FC1 142 -4.100
93 FC1 143 -4.100
93 FC1 144 -4.100
93 FC1 145 -3.123
93 FC1 146 -1.658
93 FC1 147 -0.682
93 FC1 148 0.295
93 FC1 149 0.783
93 FC1 150 1.272
93 FC1 151 2.248
93 FC1 152 3.225
93 FC1 153 4.201
93 FC1 154 4.690
93 FC1 155 4.690
93 FC1 156 3.225
93 FC1 157 2.736
93 FC1 158 2.736
93 FC1 159 4.201
93 FC1 160 7.131
93 FC1 161 9.572
93 FC1 162 11.525
93 FC1 163 10.549
93 FC1 164 8.596
93 FC1 165 6.154
93 FC1 166 4.690
93 FC1 167 4.201
93 FC1 168 4.690
93 FC1 169 5.178
93 FC1 170 5.178
93 FC1 171 4.690
93 FC1 172 3.713
93 FC1 173 4.201
93 FC1 174 4.690
93 FC1 175 5.178
93 FC1 176 4.690
93 FC1 177 3.225
93 FC1 178 0.783
93 FC1 179 -0.193
93 FC1 180 -0.193
93 FC1 181 0.783
93 FC1 182 2.736
93 FC1 183 3.225
93 FC1 184 3.225
93 FC1 185 3.225
93 FC1 186 3.225
93 FC1 187 3.713
93 FC1 188 3.713
93 FC1 189 3.225
93 FC1 190 1.760
93 FC1 191 0.295
93 FC1 192 -0.682
93 FC1 193 -1.170
93 FC1 194 -1.170
93 FC1 195 -0.193
93 FC1 196 0.295
93 FC1 197 0.783
93 FC1 198 1.272
93 FC1 199 0.783
93 FC1 200 0.295
93 FC1 201 -0.682
93 FC1 202 -1.658
93 FC1 203 -2.146
93 FC1 204 -2.146
93 FC1 205 -2.146
93 FC1 206 -2.146
93 FC1 207 -2.146
93 FC1 208 -2.635
93 FC1 209 -3.123
93 FC1 210 -3.123
93 FC1 211 -3.123
93 FC1 212 -2.635
93 FC1 213 -1.658
93 FC1 214 -1.170
93 FC1 215 -1.170
93 FC1 216 -1.658
93 FC1 217 -3.611
93 FC1 218 -5.076
93 FC1 219 -5.564
93 FC1 220 -5.564
93 FC1 221 -5.076
93 FC1 222 -4.588
93 FC1 223 -5.076
93 FC1 224 -6.053
93 FC1 225 -6.541
93 FC1 226 -6.541
93 FC1 227 -5.564
93 FC1 228 -5.564
93 FC1 229 -5.564
93 FC1 230 -6.053
93 FC1 231 -7.029
93 FC1 232 -8.006
93 FC1 233 -8.494
93 FC1 234 -8.982
93 FC1 235 -8.982
93 FC1 236 -8.006
93 FC1 237 -6.053
93 FC1 238 -4.100
93 FC1 239 -2.635
93 FC1 240 -2.146
93 FC1 241 -2.146
93 FC1 242 -2.635
93 FC1 243 -3.123
93 FC1 244 -4.588
93 FC1 245 -6.053
93 FC1 246 -8.006
93 FC1 247 -8.982
93 FC1 248 -8.494
93 FC1 249 -5.564
93 FC1 250 -1.658
93 FC1 251 1.760
93 FC1 252 3.225
93 FC1 253 2.248
93 FC1 254 -0.193
93 FC1 255 -2.635
# T8 chan 13
93 T8 0 -0.041
93 T8 1 3.377
93 T8 2 8.748
93 T8 3 10.701
93 T8 4 6.795
93 T8 5 -0.041
93 T8 6 -6.388
93 T8 7 -7.853
93 T8 8 -5.412
93 T8 9 -3.947
93 T8 10 -5.900
93 T8 11 -10.783
93 T8 12 -15.666
93 T8 13 -16.154
93 T8 14 -11.271
93 T8 15 -4.924
93 T8 16 -2.482
93 T8 17 -5.412
93 T8 18 -11.271
93 T8 19 -15.666
93 T8 20 -14.689
93 T8 21 -9.318
93 T8 22 -2.482
93 T8 23 0.936
93 T8 24 -0.041
93 T8 25 -3.459
93 T8 26 -7.365
93 T8 27 -8.341
93 T8 28 -6.877
93 T8 29 -4.435
93 T8 30 -1.994
93 T8 31 -0.529
93 T8 32 0.936
93 T8 33 2.401
93 T8 34 4.354
93 T8 35 5.819
93 T8 36 5.819
93 T8 37 4.354
93 T8 38 3.377
93 T8 39 3.866
93 T8 40 5.819
93 T8 41 8.748
93 T8 42 10.213
93 T8 43 7.772
93 T8 44 3.377
93 T8 45 -0.041
93 T8 46 -0.041
93 T8 47 4.354
93 T8 48 9.237
93 T8 49 11.190
93 T8 50 8.748
93 T8 51 3.377
93 T8 52 -1.506
93 T8 53 -2.970
93 T8 54 -1.994
93 T8 55 -0.041
93 T8 56 -1.506
93 T8 57 -6.388
93 T8 58 -11.759
93 T8 59 -14.689
93 T8 60 -14.201
93 T8 61 -10.783
93 T8 62 -8.830
93 T8 63 -10.783
93 T8 64 -14.689
93 T8 65 -18.595
93 T8 66 -19.084
93 T8 67 -16.642
93 T8 68 -14.201
93 T8 69 -15.177
93 T8 70 -19.572
93 T8 71 -25.920
93 T8 72 -30.314
93 T8 73 -30.314
93 T8 74 -26.896
93 T8 75 -22.502
93 T8 76 -18.595
93 T8 77 -17.131
93 T8 78 -16.642
93 T8 79 -17.619
93 T8 80 -18.107
93 T8 81 -18.595
93 T8 82 -18.107
93 T8 83 -16.642
93 T8 84 -14.201
93 T8 85 -12.248
93 T8 86 -10.783
93 T8 87 -11.271
93 T8 88 -9.806
93 T8 89 -5.900
93 T8 90 0.448
93 T8 91 6.795
93 T8 92 9.725
93 T8 93 7.772
93 T8 94 3.866
93 T8 95 0.936
93 T8 96 0.936
93 T8 97 3.866
93 T8 98 7.772
93 T8 99 11.190
93 T8 100 13.143
93 T8 101 15.096
93 T8 102 16.073
93 T8 103 15.584
93 T8 104 13.143
93 T8 105 9.237
93 T8 106 4.842
93 T8 107 1.912
93 T8 108 1.424
93 T8 109 1.912
93 T8 110 1.912
93 T8 111 0.936
93 T8 112 -1.017
93 T8 113 -2.482
93 T8 114 -2.970
93 T8 115 -1.994
93 T8 116 -0.041
93 T8 117 0.448
93 T8 118 -0.529
93 T8 119 -2.482
93 T8 120 -3.947
93 T8 121 -3.459
93 T8 122 -1.017
93 T8 123 1.912
93 T8 124 2.889
93 T8 125 0.936
93 T8 126 -2.970
93 T8 127 -7.365
93 T8 128 -8.830
93 T8 129 -6.877
93 T8 130 -1.994
93 T8 131 2.401
93 T8 132 5.330
93 T8 133 6.795
93 T8 134 7.284
93 T8 135 7.284
93 T8 136 6.795
93 T8 137 4.842
93 T8 138 1.912
93 T8 139 0.448
93 T8 140 1.424
93 T8 141 5.330
93 T8 142 10.213
93 T8 143 10.701
93 T8 144 5.330
93 T8 145 -2.970
93 T8 146 -10.295
93 T8 147 -11.759
93 T8 148 -6.877
93 T8 149 0.448
93 T8 150 4.842
93 T8 151 3.866
93 T8 152 -0.529
93 T8 153 -4.924
93 T8 154 -5.412
93 T8 155 -2.970
93 T8 156 -0.041
93 T8 157 0.936
93 T8 158 -1.017
93 T8 159 -3.459
93 T8 160 -4.924
93 T8 161 -2.970
93 T8 162 1.912
93 T8 163 8.260
93 T8 164 13.631
93 T8 165 14.119
93 T8 166 9.725
93 T8 167 1.424
93 T8 168 -5.900
93 T8 169 -7.853
93 T8 170 -3.947
93 T8 171 3.377
93 T8 172 8.260
93 T8 173 6.307
93 T8 174 -1.994
93 T8 175 -11.759
93 T8 176 -15.666
93 T8 177 -12.248
93 T8 178 -2.970
93 T8 179 4.354
93 T8 180 4.354
93 T8 181 -2.482
93 T8 182 -11.759
93 T8 183 -17.619
93 T8 184 -17.619
93 T8 185 -14.201
93 T8 186 -12.248
93 T8 187 -13.713
93 T8 188 -16.642
93 T8 189 -18.595
93 T8 190 -18.107
93 T8 191 -16.154
93 T8 192 -14.689
93 T8 193 -15.666
93 T8 194 -17.619
93 T8 195 -17.619
93 T8 196 -15.177
93 T8 197 -11.759
93 T8 198 -9.806
93 T8 199 -11.759
93 T8 200 -15.666
93 T8 201 -18.107
93 T8 202 -16.154
93 T8 203 -10.295
93 T8 204 -2.970
93 T8 205 0.448
93 T8 206 -0.041
93 T8 207 -3.947
93 T8 208 -6.388
93 T8 209 -5.412
93 T8 210 -2.482
93 T8 211 0.448
93 T8 212 -0.041
93 T8 213 -3.459
93 T8 214 -7.365
93 T8 215 -9.806
93 T8 216 -10.783
93 T8 217 -11.271
93 T8 218 -13.713
93 T8 219 -16.642
93 T8 220 -17.619
93 T8 221 -13.713
93 T8 222 -5.900
93 T8 223 1.912
93 T8 224 4.354
93 T8 225 -0.041
93 T8 226 -9.806
93 T8 227 -17.619
93 T8 228 -21.037
93 T8 229 -18.595
93 T8 230 -14.201
93 T8 231 -10.295
93 T8 232 -9.318
93 T8 233 -9.318
93 T8 234 -8.830
93 T8 235 -7.853
93 T8 236 -6.388
93 T8 237 -5.900
93 T8 238 -7.365
93 T8 239 -9.318
93 T8 240 -11.271
93 T8 241 -12.736
93 T8 242 -14.201
93 T8 243 -15.666
93 T8 244 -16.642
93 T8 245 -15.177
93 T8 246 -11.759
93 T8 247 -7.365
93 T8 248 -4.435
93 T8 249 -4.924
93 T8 250 -8.341
93 T8 251 -12.248
93 T8 252 -14.689
93 T8 253 -14.689
93 T8 254 -13.224
93 T8 255 -12.248
# T7 chan 14
93 T7 0 5.951
93 T7 1 3.998
93 T7 2 4.486
93 T7 3 7.904
93 T7 4 12.787
93 T7 5 15.228
93 T7 6 13.763
93 T7 7 9.369
93 T7 8 4.486
93 T7 9 2.045
93 T7 10 1.556
93 T7 11 1.556
93 T7 12 -0.397
93 T7 13 -3.815
93 T7 14 -5.768
93 T7 15 -4.791
93 T7 16 -1.373
93 T7 17 1.556
93 T7 18 1.556
93 T7 19 -1.373
93 T7 20 -3.815
93 T7 21 -3.326
93 T7 22 1.068
93 T7 23 5.463
93 T7 24 5.463
93 T7 25 0.092
93 T7 26 -6.744
93 T7 27 -10.651
93 T7 28 -8.209
93 T7 29 -1.862
93 T7 30 4.486
93 T7 31 5.463
93 T7 32 1.556
93 T7 33 -4.303
93 T7 34 -6.256
93 T7 35 -4.791
93 T7 36 -1.373
93 T7 37 0.580
93 T7 38 -0.397
93 T7 39 -2.838
93 T7 40 -4.303
93 T7 41 -3.326
93 T7 42 -1.373
93 T7 43 -0.885
93 T7 44 -2.350
93 T7 45 -5.280
93 T7 46 -7.721
93 T7 47 -7.233
93 T7 48 -5.768
93 T7 49 -4.791
93 T7 50 -5.280
93 T7 51 -6.744
93 T7 52 -8.209
93 T7 53 -6.744
93 T7 54 -2.350
93 T7 55 2.045
93 T7 56 3.998
93 T7 57 2.045
93 T7 58 -2.838
93 T7 59 -7.233
93 T7 60 -9.186
93 T7 61 -7.233
93 T7 62 -5.280
93 T7 63 -3.815
93 T7 64 -4.303
93 T7 65 -5.768
93 T7 66 -6.256
93 T7 67 -5.768
93 T7 68 -5.280
93 T7 69 -5.768
93 T7 70 -8.209
93 T7 71 -11.627
93 T7 72 -14.557
93 T7 73 -16.510
93 T7 74 -17.487
93 T7 75 -17.975
93 T7 76 -18.463
93 T7 77 -19.440
93 T7 78 -20.905
93 T7 79 -21.393
93 T7 80 -19.928
93 T7 81 -17.487
93 T7 82 -13.092
93 T7 83 -7.721
93 T7 84 -1.862
93 T7 85 2.045
93 T7 86 3.998
93 T7 87 3.021
93 T7 88 -0.397
93 T7 89 -3.326
93 T7 90 -4.791
93 T7 91 -3.815
93 T7 92 -0.885
93 T7 93 -0.397
93 T7 94 -1.373
93 T7 95 -3.326
93 T7 96 -3.326
93 T7 97 -0.397
93 T7 98 3.998
93 T7 99 5.951
93 T7 100 3.021
93 T7 101 -3.326
93 T7 102 -8.698
93 T7 103 -10.162
93 T7 104 -7.721
93 T7 105 -4.303
93 T7 106 -3.326
93 T7 107 -5.768
93 T7 108 -8.698
93 T7 109 -9.674
93 T7 110 -7.233
93 T7 111 -4.791
93 T7 112 -4.303
93 T7 113 -7.233
93 T7 114 -12.115
93 T7 115 -15.045
93 T7 116 -15.533
93 T7 117 -14.069
93 T7 118 -12.604
93 T7 119 -11.139
93 T7 120 -9.674
93 T7 121 -8.209
93 T7 122 -6.256
93 T7 123 -5.768
93 T7 124 -6.256
93 T7 125 -8.209
93 T7 126 -8.698
93 T7 127 -8.209
93 T7 128 -6.744
93 T7 129 -4.791
93 T7 130 -2.838
93 T7 131 -0.885
93 T7 132 2.045
93 T7 133 4.974
93 T7 134 6.439
93 T7 135 5.463
93 T7 136 2.045
93 T7 137 -1.862
93 T7 138 -2.838
93 T7 139 -1.373
93 T7 140 0.580
93 T7 141 2.045
93 T7 142 1.556
93 T7 143 -0.885
93 T7 144 -1.862
93 T7 145 -1.373
93 T7 146 1.068
93 T7 147 3.998
93 T7 148 5.463
93 T7 149 4.974
93 T7 150 3.510
93 T7 151 1.556
93 T7 152 0.580
93 T7 153 -0.397
93 T7 154 -0.397
93 T7 155 1.556
93 T7 156 4.974
93 T7 157 8.881
93 T7 158 10.834
93 T7 159 10.834
93 T7 160 8.392
93 T7 161 6.439
93 T7 162 7.904
93 T7 163 10.834
93 T7 164 13.275
93 T7 165 11.322
93 T7 166 4.486
93 T7 167 -4.303
93 T7 168 -9.186
93 T7 169 -6.744
93 T7 170 0.580
93 T7 171 8.881
93 T7 172 12.299
93 T7 173 8.881
93 T7 174 1.068
93 T7 175 -5.768
93 T7 176 -8.209
93 T7 177 -6.256
93 T7 178 -2.350
93 T7 179 1.556
93 T7 180 2.533
93 T7 181 1.068
93 T7 182 -2.838
93 T7 183 -6.744
93 T7 184 -9.674
93 T7 185 -10.651
93 T7 186 -8.698
93 T7 187 -5.280
93 T7 188 -1.862
93 T7 189 -0.397
93 T7 190 -1.862
93 T7 191 -5.768
93 T7 192 -10.162
93 T7 193 -12.604
93 T7 194 -12.115
93 T7 195 -10.162
93 T7 196 -7.721
93 T7 197 -6.744
93 T7 198 -6.744
93 T7 199 -7.233
93 T7 200 -8.209
93 T7 201 -8.209
93 T7 202 -8.209
93 T7 203 -7.233
93 T7 204 -5.280
93 T7 205 -3.815
93 T7 206 -1.862
93 T7 207 -1.373
93 T7 208 -1.862
93 T7 209 -3.326
93 T7 210 -4.303
93 T7 211 -5.280
93 T7 212 -6.256
93 T7 213 -7.721
93 T7 214 -9.186
93 T7 215 -10.162
93 T7 216 -9.186
93 T7 217 -7.721
93 T7 218 -6.256
93 T7 219 -6.744
93 T7 220 -8.209
93 T7 221 -9.186
93 T7 222 -8.698
93 T7 223 -6.744
93 T7 224 -5.768
93 T7 225 -7.233
93 T7 226 -9.674
93 T7 227 -11.627
93 T7 228 -10.162
93 T7 229 -6.256
93 T7 230 -2.350
93 T7 231 -2.350
93 T7 232 -6.744
93 T7 233 -12.604
93 T7 234 -16.998
93 T7 235 -16.998
93 T7 236 -14.069
93 T7 237 -10.162
93 T7 238 -8.209
93 T7 239 -7.721
93 T7 240 -7.233
93 T7 241 -6.256
93 T7 242 -5.768
93 T7 243 -6.256
93 T7 244 -8.209
93 T7 245 -10.651
93 T7 246 -11.627
93 T7 247 -9.674
93 T7 248 -6.744
93 T7 249 -4.791
93 T7 250 -4.791
93 T7 251 -7.233
93 T7 252 -10.651
93 T7 253 -12.604
93 T7 254 -13.092
93 T7 255 -11.627
# CZ chan 15
93 CZ 0 20.538
93 CZ 1 18.585
93 CZ 2 14.679
93 CZ 3 10.284
93 CZ 4 7.355
93 CZ 5 5.890
93 CZ 6 4.425
93 CZ 7 3.448
93 CZ 8 2.960
93 CZ 9 3.937
93 CZ 10 4.913
93 CZ 11 4.425
93 CZ 12 1.007
93 CZ 13 -2.899
93 CZ 14 -5.829
93 CZ 15 -5.341
93 CZ 16 -2.411
93 CZ 17 0.031
93 CZ 18 0.519
93 CZ 19 -0.946
93 CZ 20 -2.899
93 CZ 21 -2.899
93 CZ 22 0.031
93 CZ 23 3.448
93 CZ 24 5.890
93 CZ 25 4.425
93 CZ 26 0.519
93 CZ 27 -2.411
93 CZ 28 -2.899
93 CZ 29 1.007
93 CZ 30 7.843
93 CZ 31 13.702
