# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC1 243 -1.343
93 FC1 244 -0.854
93 FC1 245 -0.366
93 FC1 246 -0.854
93 FC1 247 -1.831
93 FC1 248 -2.319
93 FC1 249 -2.808
93 FC1 250 -2.808
93 FC1 251 -2.808
93 FC1 252 -1.831
93 FC1 253 -1.831
93 FC1 254 -2.319
93 FC1 255 -2.808
# T8 chan 13
93 T8 0 -4.628
93 T8 1 -5.117
93 T8 2 -4.140
93 T8 3 -5.117
93 T8 4 -8.046
93 T8 5 -10.000
93 T8 6 -8.046
93 T8 7 -0.722
93 T8 8 7.579
93 T8 9 11.485
93 T8 10 8.067
93 T8 11 -0.722
93 T8 12 -8.535
93 T8 13 -10.488
93 T8 14 -6.093
93 T8 15 0.743
93 T8 16 3.672
93 T8 17 1.231
93 T8 18 -4.140
93 T8 19 -7.070
93 T8 20 -3.652
93 T8 21 3.184
93 T8 22 9.043
93 T8 23 8.067
93 T8 24 1.231
93 T8 25 -6.582
93 T8 26 -9.511
93 T8 27 -6.093
93 T8 28 0.743
93 T8 29 5.137
93 T8 30 3.672
93 T8 31 -1.699
93 T8 32 -5.605
93 T8 33 -5.605
93 T8 34 -2.675
93 T8 35 0.254
93 T8 36 0.254
93 T8 37 -1.211
93 T8 38 -2.187
93 T8 39 -0.722
93 T8 40 1.719
93 T8 41 1.719
93 T8 42 -1.699
93 T8 43 -7.558
93 T8 44 -12.929
93 T8 45 -13.418
93 T8 46 -10.976
93 T8 47 -6.582
93 T8 48 -4.628
93 T8 49 -4.628
93 T8 50 -6.093
93 T8 51 -5.605
93 T8 52 -2.675
93 T8 53 0.743
93 T8 54 2.207
93 T8 55 1.719
93 T8 56 0.254
93 T8 57 -0.234
93 T8 58 3.184
93 T8 59 8.067
93 T8 60 10.997
93 T8 61 10.020
93 T8 62 4.161
93 T8 63 -3.164
93 T8 64 -8.046
93 T8 65 -6.582
93 T8 66 -1.211
93 T8 67 5.137
93 T8 68 8.067
93 T8 69 6.114
93 T8 70 -0.234
93 T8 71 -5.605
93 T8 72 -8.535
93 T8 73 -6.582
93 T8 74 -2.187
93 T8 75 2.696
93 T8 76 5.625
93 T8 77 6.114
93 T8 78 4.649
93 T8 79 3.184
93 T8 80 2.696
93 T8 81 3.672
93 T8 82 4.161
93 T8 83 3.184
93 T8 84 1.231
93 T8 85 -1.211
93 T8 86 -1.699
93 T8 87 -1.699
93 T8 88 -2.675
93 T8 89 -4.628
93 T8 90 -7.558
93 T8 91 -8.535
93 T8 92 -7.070
93 T8 93 -4.140
93 T8 94 -1.699
93 T8 95 -1.699
93 T8 96 -4.628
93 T8 97 -8.535
93 T8 98 -10.000
93 T8 99 -7.558
93 T8 100 -3.164
93 T8 101 -0.722
93 T8 102 -1.699
93 T8 103 -6.093
93 T8 104 -9.023
93 T8 105 -7.070
93 T8 106 1.231
93 T8 107 11.485
93 T8 108 17.344
93 T8 109 15.391
93 T8 110 6.602
93 T8 111 -4.628
93 T8 112 -11.953
93 T8 113 -13.418
93 T8 114 -10.488
93 T8 115 -7.070
93 T8 116 -4.140
93 T8 117 -1.211
93 T8 118 2.696
93 T8 119 5.625
93 T8 120 7.579
93 T8 121 7.579
93 T8 122 6.602
93 T8 123 5.625
93 T8 124 5.625
93 T8 125 5.137
93 T8 126 2.696
93 T8 127 -1.699
93 T8 128 -6.093
93 T8 129 -5.605
93 T8 130 -0.722
93 T8 131 6.602
93 T8 132 11.973
93 T8 133 11.973
93 T8 134 7.090
93 T8 135 1.719
93 T8 136 0.743
93 T8 137 4.649
93 T8 138 9.532
93 T8 139 10.997
93 T8 140 6.114
93 T8 141 -1.699
93 T8 142 -9.023
93 T8 143 -9.511
93 T8 144 -5.117
93 T8 145 1.231
93 T8 146 4.649
93 T8 147 2.696
93 T8 148 -2.675
93 T8 149 -6.093
93 T8 150 -5.605
93 T8 151 -1.211
93 T8 152 2.696
93 T8 153 3.672
93 T8 154 1.231
93 T8 155 -3.164
93 T8 156 -5.605
93 T8 157 -5.605
93 T8 158 -4.628
93 T8 159 -3.652
93 T8 160 -5.117
93 T8 161 -6.582
93 T8 162 -7.070
93 T8 163 -6.582
93 T8 164 -6.582
93 T8 165 -7.070
93 T8 166 -7.558
93 T8 167 -6.582
93 T8 168 -3.652
93 T8 169 -0.234
93 T8 170 1.231
93 T8 171 -1.211
93 T8 172 -5.117
93 T8 173 -5.605
93 T8 174 -1.699
93 T8 175 5.625
93 T8 176 10.997
93 T8 177 11.485
93 T8 178 5.625
93 T8 179 -2.675
93 T8 180 -9.511
93 T8 181 -11.464
93 T8 182 -9.511
93 T8 183 -5.605
93 T8 184 -0.722
93 T8 185 3.184
93 T8 186 5.625
93 T8 187 6.114
93 T8 188 4.161
93 T8 189 1.231
93 T8 190 -0.722
93 T8 191 -1.211
93 T8 192 -0.722
93 T8 193 -0.234
93 T8 194 -0.234
93 T8 195 0.254
93 T8 196 3.184
93 T8 197 9.043
93 T8 198 14.903
93 T8 199 17.832
93 T8 200 14.414
93 T8 201 6.602
93 T8 202 -1.211
93 T8 203 -5.605
93 T8 204 -4.628
93 T8 205 0.254
93 T8 206 5.137
93 T8 207 7.579
93 T8 208 6.602
93 T8 209 3.184
93 T8 210 -1.211
93 T8 211 -5.117
93 T8 212 -8.535
93 T8 213 -9.023
93 T8 214 -5.117
93 T8 215 2.696
93 T8 216 10.997
93 T8 217 15.879
93 T8 218 13.438
93 T8 219 4.649
93 T8 220 -5.117
93 T8 221 -11.464
93 T8 222 -12.929
93 T8 223 -10.000
93 T8 224 -6.582
93 T8 225 -4.140
93 T8 226 -2.187
93 T8 227 0.254
93 T8 228 2.696
93 T8 229 3.184
93 T8 230 0.254
93 T8 231 -5.117
93 T8 232 -9.023
93 T8 233 -9.511
93 T8 234 -7.070
93 T8 235 -5.117
93 T8 236 -6.093
93 T8 237 -9.511
93 T8 238 -11.953
93 T8 239 -8.535
93 T8 240 -1.699
93 T8 241 5.137
93 T8 242 6.602
93 T8 243 1.231
93 T8 244 -6.582
93 T8 245 -11.464
93 T8 246 -10.000
93 T8 247 -4.628
93 T8 248 -0.722
93 T8 249 -0.722
93 T8 250 -4.628
93 T8 251 -9.023
93 T8 252 -9.023
93 T8 253 -4.628
93 T8 254 0.254
93 T8 255 3.184
# T7 chan 14
93 T7 0 -8.280
93 T7 1 -6.816
93 T7 2 -4.862
93 T7 3 -3.886
93 T7 4 -5.839
93 T7 5 -9.257
93 T7 6 -12.187
93 T7 7 -14.140
93 T7 8 -14.140
93 T7 9 -13.652
93 T7 10 -12.187
93 T7 11 -10.722
93 T7 12 -9.257
93 T7 13 -6.816
93 T7 14 -4.862
93 T7 15 -2.421
93 T7 16 -0.956
93 T7 17 0.020
93 T7 18 0.997
93 T7 19 1.485
93 T7 20 2.462
93 T7 21 2.462
93 T7 22 2.462
93 T7 23 0.997
93 T7 24 -0.468
93 T7 25 -2.421
93 T7 26 -2.421
93 T7 27 -0.956
93 T7 28 2.462
93 T7 29 4.903
93 T7 30 4.903
93 T7 31 1.485
93 T7 32 -3.398
93 T7 33 -7.304
93 T7 34 -7.304
93 T7 35 -3.398
93 T7 36 1.973
93 T7 37 5.391
93 T7 38 4.903
93 T7 39 0.509
93 T7 40 -3.886
93 T7 41 -5.351
93 T7 42 -2.421
93 T7 43 1.973
93 T7 44 4.415
93 T7 45 2.462
93 T7 46 -2.421
93 T7 47 -6.327
93 T7 48 -7.304
93 T7 49 -5.351
93 T7 50 -3.886
93 T7 51 -4.374
93 T7 52 -7.792
93 T7 53 -10.234
93 T7 54 -7.792
93 T7 55 -2.421
93 T7 56 3.438
93 T7 57 6.856
93 T7 58 5.880
93 T7 59 3.438
93 T7 60 2.462
93 T7 61 3.927
93 T7 62 5.880
93 T7 63 4.903
93 T7 64 1.973
93 T7 65 -0.956
93 T7 66 -1.444
93 T7 67 1.485
93 T7 68 4.903
93 T7 69 5.391
93 T7 70 1.973
93 T7 71 -2.421
93 T7 72 -4.862
93 T7 73 -1.933
93 T7 74 3.927
93 T7 75 8.809
93 T7 76 9.786
93 T7 77 6.856
93 T7 78 2.462
93 T7 79 -0.956
93 T7 80 -2.421
93 T7 81 -2.421
93 T7 82 -1.444
93 T7 83 -0.956
93 T7 84 0.020
93 T7 85 0.997
93 T7 86 0.997
93 T7 87 -1.444
93 T7 88 -5.351
93 T7 89 -9.257
93 T7 90 -11.210
93 T7 91 -9.257
93 T7 92 -6.327
93 T7 93 -4.374
93 T7 94 -4.862
93 T7 95 -7.792
93 T7 96 -11.210
93 T7 97 -12.187
93 T7 98 -10.234
93 T7 99 -6.327
93 T7 100 -1.933
93 T7 101 0.020
93 T7 102 -0.468
93 T7 103 -2.909
93 T7 104 -5.351
93 T7 105 -5.839
93 T7 106 -3.398
93 T7 107 0.020
93 T7 108 3.438
93 T7 109 5.391
93 T7 110 3.927
93 T7 111 0.509
93 T7 112 -3.398
93 T7 113 -4.862
93 T7 114 -3.398
93 T7 115 0.020
93 T7 116 4.415
93 T7 117 6.856
93 T7 118 7.345
93 T7 119 6.856
93 T7 120 7.833
93 T7 121 9.786
93 T7 122 11.739
93 T7 123 12.227
93 T7 124 9.298
93 T7 125 5.391
93 T7 126 0.997
93 T7 127 -0.956
93 T7 128 -0.956
93 T7 129 -0.468
93 T7 130 0.020
93 T7 131 -0.468
93 T7 132 -0.468
93 T7 133 -0.468
93 T7 134 0.020
93 T7 135 -0.468
93 T7 136 -1.933
93 T7 137 -3.398
93 T7 138 -4.374
93 T7 139 -4.374
93 T7 140 -3.886
93 T7 141 -3.886
93 T7 142 -4.862
93 T7 143 -6.816
93 T7 144 -9.257
93 T7 145 -10.234
93 T7 146 -9.257
93 T7 147 -7.304
93 T7 148 -4.374
93 T7 149 -2.421
93 T7 150 -1.933
93 T7 151 -2.421
93 T7 152 -3.886
93 T7 153 -5.839
93 T7 154 -8.280
93 T7 155 -9.745
93 T7 156 -10.722
93 T7 157 -10.234
93 T7 158 -8.769
93 T7 159 -5.839
93 T7 160 -2.909
93 T7 161 -1.444
93 T7 162 -2.421
93 T7 163 -5.351
93 T7 164 -8.769
93 T7 165 -10.234
93 T7 166 -8.280
93 T7 167 -4.374
93 T7 168 -0.956
93 T7 169 -0.468
93 T7 170 -2.421
93 T7 171 -4.862
93 T7 172 -6.327
93 T7 173 -5.351
93 T7 174 -3.886
93 T7 175 -2.909
93 T7 176 -2.421
93 T7 177 -1.444
93 T7 178 -0.468
93 T7 179 -0.956
93 T7 180 -3.886
93 T7 181 -9.257
93 T7 182 -14.140
93 T7 183 -15.116
93 T7 184 -12.187
93 T7 185 -6.327
93 T7 186 -1.933
93 T7 187 -1.933
93 T7 188 -5.839
93 T7 189 -8.769
93 T7 190 -8.280
93 T7 191 -4.862
93 T7 192 -1.444
93 T7 193 -1.933
93 T7 194 -5.351
93 T7 195 -8.769
93 T7 196 -9.257
93 T7 197 -5.351
93 T7 198 -0.956
93 T7 199 0.020
93 T7 200 -2.421
93 T7 201 -5.839
93 T7 202 -6.327
93 T7 203 -2.909
93 T7 204 1.485
93 T7 205 2.462
93 T7 206 -0.956
93 T7 207 -6.327
93 T7 208 -9.257
93 T7 209 -5.839
93 T7 210 0.997
93 T7 211 7.345
93 T7 212 8.809
93 T7 213 5.391
93 T7 214 0.509
93 T7 215 -1.933
93 T7 216 -1.444
93 T7 217 0.509
93 T7 218 -0.468
93 T7 219 -3.886
93 T7 220 -8.280
93 T7 221 -9.745
93 T7 222 -8.280
93 T7 223 -5.351
93 T7 224 -4.374
93 T7 225 -6.327
93 T7 226 -10.234
93 T7 227 -13.652
93 T7 228 -14.140
93 T7 229 -12.675
93 T7 230 -11.698
93 T7 231 -12.187
93 T7 232 -14.628
93 T7 233 -15.605
93 T7 234 -13.652
93 T7 235 -9.745
93 T7 236 -6.327
93 T7 237 -4.862
93 T7 238 -6.327
93 T7 239 -7.792
93 T7 240 -8.280
93 T7 241 -6.327
93 T7 242 -4.862
93 T7 243 -5.351
93 T7 244 -7.304
93 T7 245 -9.257
93 T7 246 -9.257
93 T7 247 -7.792
93 T7 248 -6.327
93 T7 249 -7.304
93 T7 250 -10.234
93 T7 251 -13.163
93 T7 252 -12.675
93 T7 253 -9.257
93 T7 254 -6.327
93 T7 255 -7.304
# CZ chan 15
93 CZ 0 -5.432
93 CZ 1 -7.385
93 CZ 2 -7.874
93 CZ 3 -8.850
93 CZ 4 -9.827
93 CZ 5 -10.803
93 CZ 6 -11.292
93 CZ 7 -10.803
93 CZ 8 -8.850
93 CZ 9 -6.409
93 CZ 10 -4.456
93 CZ 11 -3.479
93 CZ 12 -2.991
93 CZ 13 -3.479
93 CZ 14 -3.479
93 CZ 15 -3.479
93 CZ 16 -2.014
93 CZ 17 -0.061
93 CZ 18 2.869
93 CZ 19 4.822
93 CZ 20 5.310
93 CZ 21 3.357
93 CZ 22 1.404
93 CZ 23 -0.061
93 CZ 24 -0.061
93 CZ 25 0.427
93 CZ 26 1.404
93 CZ 27 1.404
93 CZ 28 1.404
93 CZ 29 1.892
93 CZ 30 1.404
93 CZ 31 0.427
93 CZ 32 -1.038
93 CZ 33 -2.502
93 CZ 34 -3.479
93 CZ 35 -2.014
93 CZ 36 -0.061
93 CZ 37 2.380
93 CZ 38 3.845
93 CZ 39 3.845
93 CZ 40 1.404
93 CZ 41 -2.014
93 CZ 42 -5.920
93 CZ 43 -8.850
93 CZ 44 -10.315
93 CZ 45 -11.292
93 CZ 46 -12.756
93 CZ 47 -15.686
93 CZ 48 -18.616
93 CZ 49 -20.081
93 CZ 50 -17.639
93 CZ 51 -10.803
93 CZ 52 -2.502
93 CZ 53 2.869
93 CZ 54 4.333
93 CZ 55 2.380
93 CZ 56 0.427
93 CZ 57 1.404
93 CZ 58 5.798
93 CZ 59 9.705
93 CZ 60 9.705
93 CZ 61 3.845
93 CZ 62 -4.456
93 CZ 63 -11.292
93 CZ 64 -13.245
93 CZ 65 -9.338
93 CZ 66 -2.991
93 CZ 67 1.892
93 CZ 68 2.869
93 CZ 69 0.427
93 CZ 70 -2.991
93 CZ 71 -5.432
93 CZ 72 -6.409
93 CZ 73 -6.897
93 CZ 74 -7.874
93 CZ 75 -8.850
93 CZ 76 -8.850
93 CZ 77 -6.409
93 CZ 78 -2.014
93 CZ 79 1.892
93 CZ 80 2.869
93 CZ 81 1.404
93 CZ 82 -2.014
93 CZ 83 -3.479
93 CZ 84 -2.502
93 CZ 85 0.427
93 CZ 86 3.845
93 CZ 87 4.822
93 CZ 88 3.357
93 CZ 89 -0.549
93 CZ 90 -4.456
93 CZ 91 -7.874
93 CZ 92 -9.338
93 CZ 93 -9.338
93 CZ 94 -7.385
93 CZ 95 -5.432
93 CZ 96 -4.944
93 CZ 97 -6.897
93 CZ 98 -11.292
93 CZ 99 -14.709
93 CZ 100 -15.686
93 CZ 101 -12.268
93 CZ 102 -7.385
93 CZ 103 -3.479
93 CZ 104 -3.479
93 CZ 105 -5.920
93 CZ 106 -7.874
93 CZ 107 -6.409
93 CZ 108 -2.991
93 CZ 109 -1.526
93 CZ 110 -4.456
93 CZ 111 -11.780
93 CZ 112 -19.592
93 CZ 113 -22.034
93 CZ 114 -18.127
93 CZ 115 -10.803
93 CZ 116 -4.944
93 CZ 117 -4.456
93 CZ 118 -7.874
93 CZ 119 -10.803
93 CZ 120 -8.850
93 CZ 121 -2.014
93 CZ 122 5.798
93 CZ 123 11.169
93 CZ 124 11.169
93 CZ 125 7.751
93 CZ 126 2.869
93 CZ 127 -1.038
93 CZ 128 -2.991
93 CZ 129 -3.967
93 CZ 130 -3.479
93 CZ 131 -1.038
93 CZ 132 2.380
93 CZ 133 5.310
93 CZ 134 5.310
93 CZ 135 1.892
93 CZ 136 -3.967
93 CZ 137 -9.338
93 CZ 138 -10.803
93 CZ 139 -9.338
93 CZ 140 -7.385
93 CZ 141 -6.897
93 CZ 142 -8.850
93 CZ 143 -11.292
93 CZ 144 -12.756
93 CZ 145 -11.292
93 CZ 146 -8.362
93 CZ 147 -6.897
93 CZ 148 -8.362
93 CZ 149 -11.292
93 CZ 150 -13.733
93 CZ 151 -14.221
93 CZ 152 -12.268
93 CZ 153 -9.827
93 CZ 154 -9.827
93 CZ 155 -12.756
93 CZ 156 -17.151
93 CZ 157 -20.569
93 CZ 158 -20.569
93 CZ 159 -18.127
93 CZ 160 -15.198
93 CZ 161 -13.733
93 CZ 162 -14.709
93 CZ 163 -16.663
93 CZ 164 -17.151
93 CZ 165 -15.686
93 CZ 166 -11.292
93 CZ 167 -6.409
93 CZ 168 -3.967
93 CZ 169 -3.479
93 CZ 170 -5.920
93 CZ 171 -9.338
93 CZ 172 -11.292
93 CZ 173 -12.268
93 CZ 174 -10.803
93 CZ 175 -7.874
93 CZ 176 -4.944
93 CZ 177 -2.991
93 CZ 178 -2.014
93 CZ 179 -3.479
93 CZ 180 -6.897
93 CZ 181 -11.292
93 CZ 182 -15.686
93 CZ 183 -20.081
93 CZ 184 -22.522
93 CZ 185 -22.522
93 CZ 186 -18.127
93 CZ 187 -12.268
93 CZ 188 -6.897
93 CZ 189 -3.967
93 CZ 190 -4.456
93 CZ 191 -6.897
93 CZ 192 -9.827
93 CZ 193 -10.315
93 CZ 194 -9.338
93 CZ 195 -7.385
93 CZ 196 -5.920
93 CZ 197 -5.920
93 CZ 198 -5.920
93 CZ 199 -5.920
93 CZ 200 -5.920
93 CZ 201 -6.409
93 CZ 202 -6.897
93 CZ 203 -7.874
93 CZ 204 -8.362
93 CZ 205 -7.874
93 CZ 206 -5.920
93 CZ 207 -3.479
93 CZ 208 -1.526
93 CZ 209 -0.549
93 CZ 210 -1.526
93 CZ 211 -3.479
93 CZ 212 -4.944
93 CZ 213 -5.920
93 CZ 214 -5.432
93 CZ 215 -3.967
93 CZ 216 -2.502
93 CZ 217 -1.526
93 CZ 218 -2.014
93 CZ 219 -3.479
93 CZ 220 -5.920
93 CZ 221 -7.385
93 CZ 222 -8.362
93 CZ 223 -8.850
93 CZ 224 -9.827
93 CZ 225 -11.292
93 CZ 226 -13.245
93 CZ 227 -15.686
93 CZ 228 -17.151
93 CZ 229 -16.663
93 CZ 230 -15.198
93 CZ 231 -14.221
93 CZ 232 -13.245
93 CZ 233 -14.221
93 CZ 234 -15.686
93 CZ 235 -16.174
93 CZ 236 -15.198
93 CZ 237 -13.245
93 CZ 238 -11.292
93 CZ 239 -10.315
93 CZ 240 -12.268
93 CZ 241 -16.663
93 CZ 242 -21.057
93 CZ 243 -23.010
93 CZ 244 -21.545
93 CZ 245 -17.151
93 CZ 246 -12.756
93 CZ 247 -11.292
93 CZ 248 -12.268
93 CZ 249 -15.686
93 CZ 250 -18.616
93 CZ 251 -18.616
93 CZ 252 -17.151
93 CZ 253 -15.198
93 CZ 254 -15.686
93 CZ 255 -17.639
# C3 chan 16
93 C3 0 -1.953
93 C3 1 -1.465
93 C3 2 -1.465
93 C3 3 -2.441
93 C3 4 -4.395
93 C3 5 -5.371
93 C3 6 -6.348
93 C3 7 -6.348
93 C3 8 -5.859
93 C3 9 -4.883
93 C3 10 -3.906
93 C3 11 -3.418
93 C3 12 -2.930
93 C3 13 -2.441
93 C3 14 -2.441
93 C3 15 -2.930
93 C3 16 -3.418
93 C3 17 -3.418
93 C3 18 -2.930
93 C3 19 -2.441
93 C3 20 -1.465
93 C3 21 -0.977
93 C3 22 -0.488
93 C3 23 0.488
93 C3 24 0.977
93 C3 25 0.488
93 C3 26 0.000
93 C3 27 -0.488
93 C3 28 -0.977
93 C3 29 -0.977
93 C3 30 -0.977
93 C3 31 -0.977
93 C3 32 -1.953
93 C3 33 -2.441
93 C3 34 -2.441
93 C3 35 -0.977
93 C3 36 0.000
93 C3 37 0.488
93 C3 38 -0.488
93 C3 39 -2.930
93 C3 40 -4.883
93 C3 41 -5.371
93 C3 42 -4.395
93 C3 43 -2.441
93 C3 44 -0.977
93 C3 45 -1.465
93 C3 46 -2.930
93 C3 47 -4.395
93 C3 48 -5.371
93 C3 49 -4.883
93 C3 50 -4.395
93 C3 51 -3.906
93 C3 52 -3.906
93 C3 53 -3.418
93 C3 54 -1.953
93 C3 55 -0.488
93 C3 56 0.977
93 C3 57 1.465
93 C3 58 0.977
93 C3 59 0.977
93 C3 60 1.465
93 C3 61 2.441
93 C3 62 3.906
93 C3 63 4.395
93 C3 64 3.906
93 C3 65 2.441
93 C3 66 1.953
93 C3 67 1.465
93 C3 68 1.953
93 C3 69 1.953
93 C3 70 1.953
93 C3 71 0.977
93 C3 72 0.000
93 C3 73 -0.488
93 C3 74 -0.488
93 C3 75 0.488
93 C3 76 0.977
93 C3 77 0.977
93 C3 78 0.000
93 C3 79 -1.465
93 C3 80 -2.441
93 C3 81 -2.930
93 C3 82 -2.930
93 C3 83 -2.441
93 C3 84 -1.465
93 C3 85 -0.977
93 C3 86 -0.977
93 C3 87 -1.953
93 C3 88 -3.418
93 C3 89 -4.395
93 C3 90 -5.371
93 C3 91 -5.371
93 C3 92 -4.395
93 C3 93 -4.395
93 C3 94 -4.883
93 C3 95 -5.859
93 C3 96 -6.348
93 C3 97 -6.348
93 C3 98 -4.883
93 C3 99 -2.930
93 C3 100 -1.465
93 C3 101 -0.977
93 C3 102 -1.953
93 C3 103 -3.906
93 C3 104 -5.371
93 C3 105 -5.371
93 C3 106 -4.395
93 C3 107 -2.930
93 C3 108 -1.465
93 C3 109 -1.465
93 C3 110 -1.953
93 C3 111 -2.930
93 C3 112 -3.906
93 C3 113 -3.906
93 C3 114 -3.418
93 C3 115 -1.953
93 C3 116 -0.977
93 C3 117 -0.488
93 C3 118 0.488
93 C3 119 0.488
93 C3 120 0.977
93 C3 121 1.953
93 C3 122 2.441
93 C3 123 3.418
93 C3 124 2.930
93 C3 125 1.465
93 C3 126 0.000
93 C3 127 -1.953
93 C3 128 -3.418
93 C3 129 -3.418
93 C3 130 -3.906
93 C3 131 -3.418
93 C3 132 -2.930
93 C3 133 -2.930
93 C3 134 -3.418
93 C3 135 -4.395
93 C3 136 -5.371
93 C3 137 -5.371
93 C3 138 -5.859
93 C3 139 -5.371
93 C3 140 -5.371
93 C3 141 -4.883
93 C3 142 -5.859
93 C3 143 -6.348
93 C3 144 -6.836
93 C3 145 -6.348
93 C3 146 -5.859
93 C3 147 -5.371
93 C3 148 -5.371
93 C3 149 -5.859
93 C3 150 -6.836
93 C3 151 -6.348
93 C3 152 -5.371
93 C3 153 -3.906
93 C3 154 -3.906
93 C3 155 -4.395
93 C3 156 -5.371
93 C3 157 -6.348
93 C3 158 -6.348
93 C3 159 -5.371
93 C3 160 -4.395
93 C3 161 -3.906
93 C3 162 -4.883
93 C3 163 -5.859
93 C3 164 -6.348
93 C3 165 -5.371
93 C3 166 -3.906
93 C3 167 -2.930
93 C3 168 -2.930
93 C3 169 -3.906
93 C3 170 -4.395
93 C3 171 -4.883
93 C3 172 -3.906
93 C3 173 -2.441
93 C3 174 -0.977
93 C3 175 -0.488
93 C3 176 -0.488
93 C3 177 -0.488
93 C3 178 -0.977
93 C3 179 -1.953
93 C3 180 -4.395
93 C3 181 -6.836
93 C3 182 -8.301
93 C3 183 -8.789
93 C3 184 -6.836
93 C3 185 -4.883
93 C3 186 -2.930
93 C3 187 -3.418
93 C3 188 -4.883
93 C3 189 -5.859
93 C3 190 -6.348
93 C3 191 -5.859
93 C3 192 -4.883
93 C3 193 -4.883
93 C3 194 -5.859
93 C3 195 -6.836
93 C3 196 -6.836
93 C3 197 -5.859
93 C3 198 -5.371
93 C3 199 -5.371
93 C3 200 -5.371
93 C3 201 -5.859
93 C3 202 -5.371
93 C3 203 -4.395
93 C3 204 -3.418
93 C3 205 -3.418
93 C3 206 -4.395
93 C3 207 -5.859
93 C3 208 -6.348
93 C3 209 -5.371
93 C3 210 -2.930
93 C3 211 -0.977
93 C3 212 0.000
93 C3 213 -0.488
93 C3 214 -1.953
93 C3 215 -3.418
93 C3 216 -4.395
93 C3 217 -3.906
93 C3 218 -3.418
93 C3 219 -3.906
93 C3 220 -5.371
93 C3 221 -7.324
93 C3 222 -8.789
93 C3 223 -9.277
93 C3 224 -9.277
93 C3 225 -8.789
93 C3 226 -8.301
93 C3 227 -8.301
93 C3 228 -8.301
93 C3 229 -8.301
93 C3 230 -8.301
93 C3 231 -8.789
93 C3 232 -9.766
93 C3 233 -10.742
93 C3 234 -11.230
93 C3 235 -10.254
93 C3 236 -8.789
93 C3 237 -7.324
93 C3 238 -5.859
93 C3 239 -5.859
93 C3 240 -5.859
93 C3 241 -6.348
93 C3 242 -6.348
93 C3 243 -5.859
93 C3 244 -6.348
93 C3 245 -7.324
93 C3 246 -8.789
93 C3 247 -9.277
93 C3 248 -9.277
93 C3 249 -8.789
93 C3 250 -8.789
93 C3 251 -9.277
93 C3 252 -9.277
93 C3 253 -9.766
93 C3 254 -9.277
93 C3 255 -9.766
# C4 chan 17
93 C4 0 1.058
93 C4 1 1.546
93 C4 2 1.546
93 C4 3 1.058
93 C4 4 1.058
93 C4 5 0.570
93 C4 6 0.570
93 C4 7 1.058
93 C4 8 1.546
93 C4 9 2.523
93 C4 10 3.011
93 C4 11 3.011
93 C4 12 2.523
93 C4 13 2.035
93 C4 14 2.035
93 C4 15 2.523
93 C4 16 3.011
93 C4 17 3.011
93 C4 18 2.523
93 C4 19 1.546
93 C4 20 0.570
93 C4 21 1.058
93 C4 22 1.546
93 C4 23 1.546
93 C4 24 1.058
93 C4 25 0.081
93 C4 26 -0.407
93 C4 27 0.570
93 C4 28 1.546
93 C4 29 3.011
93 C4 30 3.499
93 C4 31 3.011
93 C4 32 2.035
93 C4 33 1.546
93 C4 34 1.546
93 C4 35 1.546
93 C4 36 0.570
93 C4 37 -0.407
93 C4 38 -1.383
93 C4 39 -1.383
93 C4 40 -0.895
93 C4 41 -0.407
93 C4 42 -0.407
93 C4 43 -1.383
93 C4 44 -2.848
93 C4 45 -3.337
93 C4 46 -3.337
93 C4 47 -1.872
93 C4 48 -0.407
93 C4 49 0.081
93 C4 50 0.081
93 C4 51 0.081
93 C4 52 0.570
93 C4 53 1.058
93 C4 54 2.035
93 C4 55 3.011
93 C4 56 3.499
93 C4 57 4.476
93 C4 58 5.452
93 C4 59 5.941
93 C4 60 5.452
93 C4 61 3.988
93 C4 62 2.523
93 C4 63 1.058
93 C4 64 1.546
93 C4 65 2.035
93 C4 66 2.523
93 C4 67 2.523
93 C4 68 1.546
93 C4 69 1.058
93 C4 70 0.570
93 C4 71 1.546
93 C4 72 2.523
93 C4 73 3.011
93 C4 74 3.011
93 C4 75 3.011
93 C4 76 3.499
93 C4 77 4.476
93 C4 78 5.452
93 C4 79 5.941
93 C4 80 5.941
93 C4 81 4.964
93 C4 82 3.988
93 C4 83 3.011
93 C4 84 2.035
93 C4 85 0.570
93 C4 86 -0.895
93 C4 87 -1.872
93 C4 88 -2.848
93 C4 89 -2.360
93 C4 90 -0.895
93 C4 91 0.570
93 C4 92 2.035
93 C4 93 3.499
93 C4 94 3.988
93 C4 95 3.499
93 C4 96 2.523
93 C4 97 1.058
93 C4 98 0.081
93 C4 99 -0.407
93 C4 100 0.570
93 C4 101 2.523
93 C4 102 3.499
93 C4 103 4.476
93 C4 104 3.988
93 C4 105 3.988
93 C4 106 3.499
93 C4 107 3.499
93 C4 108 3.499
93 C4 109 3.011
93 C4 110 2.035
93 C4 111 1.546
93 C4 112 2.035
93 C4 113 3.011
93 C4 114 3.988
93 C4 115 3.988
93 C4 116 3.499
93 C4 117 2.035
93 C4 118 1.546
93 C4 119 1.546
93 C4 120 2.523
93 C4 121 3.988
93 C4 122 5.452
93 C4 123 5.941
93 C4 124 5.941
93 C4 125 4.964
93 C4 126 3.988
