# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 54 2.218
103 FC1 55 3.194
103 FC1 56 3.682
103 FC1 57 3.682
103 FC1 58 3.682
103 FC1 59 4.171
103 FC1 60 4.171
103 FC1 61 4.659
103 FC1 62 4.659
103 FC1 63 4.171
103 FC1 64 3.194
103 FC1 65 2.218
103 FC1 66 2.218
103 FC1 67 2.706
103 FC1 68 3.682
103 FC1 69 4.171
103 FC1 70 4.171
103 FC1 71 3.682
103 FC1 72 2.706
103 FC1 73 1.241
103 FC1 74 0.264
103 FC1 75 -0.224
103 FC1 76 -0.224
103 FC1 77 0.264
103 FC1 78 1.241
103 FC1 79 2.218
103 FC1 80 3.682
103 FC1 81 4.171
103 FC1 82 3.682
103 FC1 83 2.706
103 FC1 84 1.241
103 FC1 85 0.753
103 FC1 86 0.753
103 FC1 87 1.241
103 FC1 88 2.218
103 FC1 89 2.706
103 FC1 90 3.194
103 FC1 91 3.194
103 FC1 92 3.194
103 FC1 93 3.682
103 FC1 94 4.171
103 FC1 95 4.659
103 FC1 96 4.659
103 FC1 97 4.659
103 FC1 98 4.659
103 FC1 99 4.659
103 FC1 100 4.171
103 FC1 101 4.171
103 FC1 102 3.682
103 FC1 103 3.194
103 FC1 104 3.194
103 FC1 105 3.194
103 FC1 106 3.194
103 FC1 107 2.706
103 FC1 108 2.218
103 FC1 109 1.729
103 FC1 110 1.241
103 FC1 111 0.753
103 FC1 112 0.264
103 FC1 113 -0.224
103 FC1 114 -0.712
103 FC1 115 -0.224
103 FC1 116 0.264
103 FC1 117 1.241
103 FC1 118 1.729
103 FC1 119 2.218
103 FC1 120 2.218
103 FC1 121 1.729
103 FC1 122 1.729
103 FC1 123 1.729
103 FC1 124 1.729
103 FC1 125 1.241
103 FC1 126 0.264
103 FC1 127 -0.224
103 FC1 128 -0.712
103 FC1 129 -0.712
103 FC1 130 -0.224
103 FC1 131 0.264
103 FC1 132 0.753
103 FC1 133 0.264
103 FC1 134 -0.224
103 FC1 135 -1.200
103 FC1 136 -1.200
103 FC1 137 -1.200
103 FC1 138 -0.712
103 FC1 139 -0.224
103 FC1 140 -0.224
103 FC1 141 0.264
103 FC1 142 0.264
103 FC1 143 0.264
103 FC1 144 -0.712
103 FC1 145 -1.689
103 FC1 146 -3.153
103 FC1 147 -4.618
103 FC1 148 -5.107
103 FC1 149 -4.618
103 FC1 150 -3.153
103 FC1 151 -1.689
103 FC1 152 -1.200
103 FC1 153 -1.200
103 FC1 154 -1.689
103 FC1 155 -2.177
103 FC1 156 -2.665
103 FC1 157 -2.665
103 FC1 158 -1.689
103 FC1 159 -1.200
103 FC1 160 -0.224
103 FC1 161 0.264
103 FC1 162 0.753
103 FC1 163 0.264
103 FC1 164 -0.224
103 FC1 165 -0.712
103 FC1 166 -1.200
103 FC1 167 -0.712
103 FC1 168 -0.224
103 FC1 169 0.264
103 FC1 170 0.264
103 FC1 171 -0.712
103 FC1 172 -2.177
103 FC1 173 -3.153
103 FC1 174 -3.153
103 FC1 175 -2.665
103 FC1 176 -1.689
103 FC1 177 -1.200
103 FC1 178 -0.712
103 FC1 179 -0.712
103 FC1 180 -0.712
103 FC1 181 -0.712
103 FC1 182 -1.200
103 FC1 183 -0.712
103 FC1 184 -1.200
103 FC1 185 -0.712
103 FC1 186 -0.712
103 FC1 187 -1.200
103 FC1 188 -1.689
103 FC1 189 -2.177
103 FC1 190 -2.177
103 FC1 191 -2.177
103 FC1 192 -1.200
103 FC1 193 0.264
103 FC1 194 0.264
103 FC1 195 0.264
103 FC1 196 -0.224
103 FC1 197 -0.712
103 FC1 198 -1.689
103 FC1 199 -1.200
103 FC1 200 -1.200
103 FC1 201 -1.689
103 FC1 202 -1.689
103 FC1 203 -2.177
103 FC1 204 -1.689
103 FC1 205 -0.712
103 FC1 206 0.264
103 FC1 207 0.753
103 FC1 208 0.753
103 FC1 209 0.264
103 FC1 210 -0.224
103 FC1 211 -0.224
103 FC1 212 0.264
103 FC1 213 0.753
103 FC1 214 1.241
103 FC1 215 1.241
103 FC1 216 1.729
103 FC1 217 2.218
103 FC1 218 1.729
103 FC1 219 0.753
103 FC1 220 -0.224
103 FC1 221 -0.712
103 FC1 222 -0.712
103 FC1 223 -0.224
103 FC1 224 0.264
103 FC1 225 0.264
103 FC1 226 -0.224
103 FC1 227 -0.712
103 FC1 228 -0.712
103 FC1 229 0.264
103 FC1 230 2.218
103 FC1 231 3.194
103 FC1 232 4.171
103 FC1 233 4.171
103 FC1 234 3.682
103 FC1 235 2.706
103 FC1 236 0.753
103 FC1 237 -0.712
103 FC1 238 -2.177
103 FC1 239 -3.153
103 FC1 240 -3.153
103 FC1 241 -3.642
103 FC1 242 -3.153
103 FC1 243 -2.665
103 FC1 244 -2.177
103 FC1 245 -1.689
103 FC1 246 -1.200
103 FC1 247 -1.200
103 FC1 248 -1.200
103 FC1 249 -0.712
103 FC1 250 -1.200
103 FC1 251 -1.200
103 FC1 252 -1.200
103 FC1 253 -0.712
103 FC1 254 -0.712
103 FC1 255 -0.712
# T8 chan 13
103 T8 0 -5.829
103 T8 1 0.031
103 T8 2 2.960
103 T8 3 1.495
103 T8 4 -3.876
103 T8 5 -10.223
103 T8 6 -16.083
103 T8 7 -19.989
103 T8 8 -20.966
103 T8 9 -18.524
103 T8 10 -12.665
103 T8 11 -5.341
103 T8 12 0.519
103 T8 13 2.960
103 T8 14 2.472
103 T8 15 0.519
103 T8 16 -0.458
103 T8 17 0.031
103 T8 18 0.031
103 T8 19 -1.434
103 T8 20 -4.364
103 T8 21 -5.341
103 T8 22 -4.364
103 T8 23 -1.434
103 T8 24 0.031
103 T8 25 -3.387
103 T8 26 -10.223
103 T8 27 -17.059
103 T8 28 -17.059
103 T8 29 -10.223
103 T8 30 1.495
103 T8 31 10.773
103 T8 32 12.238
103 T8 33 6.866
103 T8 34 -1.923
103 T8 35 -8.759
103 T8 36 -10.223
103 T8 37 -7.782
103 T8 38 -4.852
103 T8 39 -3.387
103 T8 40 -4.852
103 T8 41 -6.805
103 T8 42 -7.294
103 T8 43 -6.317
103 T8 44 -4.852
103 T8 45 -4.852
103 T8 46 -6.805
103 T8 47 -9.735
103 T8 48 -11.200
103 T8 49 -9.247
103 T8 50 -4.852
103 T8 51 0.519
103 T8 52 2.960
103 T8 53 1.007
103 T8 54 -4.364
103 T8 55 -11.200
103 T8 56 -16.571
103 T8 57 -19.012
103 T8 58 -17.548
103 T8 59 -13.641
103 T8 60 -7.782
103 T8 61 -1.923
103 T8 62 1.007
103 T8 63 0.519
103 T8 64 -4.364
103 T8 65 -10.712
103 T8 66 -15.106
103 T8 67 -14.618
103 T8 68 -9.247
103 T8 69 -1.434
103 T8 70 5.402
103 T8 71 9.796
103 T8 72 10.284
103 T8 73 8.331
103 T8 74 5.402
103 T8 75 2.472
103 T8 76 0.519
103 T8 77 1.007
103 T8 78 3.448
103 T8 79 5.890
103 T8 80 7.355
103 T8 81 6.378
103 T8 82 2.472
103 T8 83 -1.923
103 T8 84 -4.364
103 T8 85 -3.876
103 T8 86 -1.923
103 T8 87 0.031
103 T8 88 1.007
103 T8 89 1.007
103 T8 90 1.007
103 T8 91 -0.458
103 T8 92 -3.876
103 T8 93 -9.247
103 T8 94 -15.106
103 T8 95 -18.524
103 T8 96 -17.059
103 T8 97 -11.200
103 T8 98 -4.364
103 T8 99 0.519
103 T8 100 0.519
103 T8 101 -1.923
103 T8 102 -5.341
103 T8 103 -6.317
103 T8 104 -4.364
103 T8 105 -0.946
103 T8 106 1.495
103 T8 107 1.007
103 T8 108 -2.411
103 T8 109 -7.294
103 T8 110 -11.200
103 T8 111 -12.665
103 T8 112 -9.735
103 T8 113 -3.876
103 T8 114 1.984
103 T8 115 4.913
103 T8 116 3.448
103 T8 117 -2.411
103 T8 118 -7.782
103 T8 119 -10.223
103 T8 120 -7.782
103 T8 121 -3.387
103 T8 122 -0.458
103 T8 123 -0.458
103 T8 124 -2.411
103 T8 125 -2.899
103 T8 126 0.031
103 T8 127 5.402
103 T8 128 9.308
103 T8 129 8.820
103 T8 130 3.937
103 T8 131 -1.923
103 T8 132 -4.364
103 T8 133 -2.411
103 T8 134 3.448
103 T8 135 9.308
103 T8 136 11.749
103 T8 137 10.773
103 T8 138 7.355
103 T8 139 4.913
103 T8 140 4.425
103 T8 141 4.913
103 T8 142 3.937
103 T8 143 1.984
103 T8 144 -0.458
103 T8 145 -2.411
103 T8 146 -1.923
103 T8 147 -1.923
103 T8 148 -2.411
103 T8 149 -3.387
103 T8 150 -1.923
103 T8 151 2.472
103 T8 152 8.331
103 T8 153 11.261
103 T8 154 8.820
103 T8 155 2.472
103 T8 156 -3.876
103 T8 157 -5.341
103 T8 158 -2.411
103 T8 159 1.007
103 T8 160 1.007
103 T8 161 -2.899
103 T8 162 -7.294
103 T8 163 -7.782
103 T8 164 -5.341
103 T8 165 -3.387
103 T8 166 -6.317
103 T8 167 -13.153
103 T8 168 -18.036
103 T8 169 -16.083
103 T8 170 -5.829
103 T8 171 4.913
103 T8 172 9.796
103 T8 173 5.402
103 T8 174 -4.364
103 T8 175 -10.712
103 T8 176 -10.223
103 T8 177 -5.341
103 T8 178 -1.434
103 T8 179 -3.387
103 T8 180 -9.735
103 T8 181 -13.641
103 T8 182 -11.200
103 T8 183 -3.387
103 T8 184 4.425
103 T8 185 6.378
103 T8 186 1.495
103 T8 187 -5.341
103 T8 188 -9.735
103 T8 189 -8.270
103 T8 190 -4.364
103 T8 191 -1.923
103 T8 192 -2.899
103 T8 193 -5.341
103 T8 194 -6.317
103 T8 195 -3.876
103 T8 196 0.519
103 T8 197 3.448
103 T8 198 3.448
103 T8 199 1.495
103 T8 200 -1.923
103 T8 201 -4.364
103 T8 202 -6.317
103 T8 203 -6.805
103 T8 204 -5.341
103 T8 205 -1.434
103 T8 206 2.960
103 T8 207 4.425
103 T8 208 1.495
103 T8 209 -5.341
103 T8 210 -12.665
103 T8 211 -16.083
103 T8 212 -13.153
103 T8 213 -5.829
103 T8 214 1.495
103 T8 215 5.402
103 T8 216 4.425
103 T8 217 0.031
103 T8 218 -4.364
103 T8 219 -5.829
103 T8 220 -4.364
103 T8 221 -0.946
103 T8 222 1.007
103 T8 223 0.519
103 T8 224 -3.876
103 T8 225 -8.759
103 T8 226 -11.688
103 T8 227 -10.223
103 T8 228 -5.341
103 T8 229 1.007
103 T8 230 5.402
103 T8 231 5.402
103 T8 232 -0.458
103 T8 233 -8.270
103 T8 234 -14.618
103 T8 235 -16.571
103 T8 236 -13.153
103 T8 237 -7.782
103 T8 238 -4.364
103 T8 239 -5.341
103 T8 240 -9.247
103 T8 241 -12.665
103 T8 242 -14.130
103 T8 243 -12.177
103 T8 244 -10.223
103 T8 245 -10.712
103 T8 246 -12.177
103 T8 247 -13.153
103 T8 248 -11.200
103 T8 249 -6.805
103 T8 250 -2.899
103 T8 251 -3.387
103 T8 252 -7.294
103 T8 253 -11.200
103 T8 254 -12.665
103 T8 255 -10.712
# T7 chan 14
103 T7 0 -2.462
103 T7 1 0.956
103 T7 2 1.444
103 T7 3 -2.950
103 T7 4 -8.321
103 T7 5 -12.227
103 T7 6 -11.739
103 T7 7 -7.345
103 T7 8 -0.997
103 T7 9 4.374
103 T7 10 5.839
103 T7 11 3.886
103 T7 12 0.468
103 T7 13 -2.462
103 T7 14 -2.950
103 T7 15 -1.973
103 T7 16 0.468
103 T7 17 2.909
103 T7 18 4.862
103 T7 19 5.351
103 T7 20 4.374
103 T7 21 2.909
103 T7 22 0.956
103 T7 23 -0.509
103 T7 24 -1.973
103 T7 25 -4.415
103 T7 26 -6.856
103 T7 27 -9.298
103 T7 28 -9.786
103 T7 29 -7.833
103 T7 30 -3.438
103 T7 31 0.956
103 T7 32 4.862
103 T7 33 5.351
103 T7 34 2.909
103 T7 35 -0.997
103 T7 36 -4.903
103 T7 37 -6.368
103 T7 38 -4.415
103 T7 39 -0.509
103 T7 40 4.374
103 T7 41 6.816
103 T7 42 7.304
103 T7 43 6.327
103 T7 44 4.374
103 T7 45 3.398
103 T7 46 2.421
103 T7 47 1.933
103 T7 48 -0.509
103 T7 49 -1.973
103 T7 50 -2.462
103 T7 51 -0.020
103 T7 52 4.862
103 T7 53 8.769
103 T7 54 8.769
103 T7 55 4.374
103 T7 56 -2.462
103 T7 57 -8.809
103 T7 58 -10.763
103 T7 59 -6.856
103 T7 60 -0.020
103 T7 61 7.792
103 T7 62 12.187
103 T7 63 12.187
103 T7 64 6.816
103 T7 65 0.468
103 T7 66 -2.950
103 T7 67 -1.973
103 T7 68 3.398
103 T7 69 10.722
103 T7 70 16.581
103 T7 71 19.023
103 T7 72 18.046
103 T7 73 14.628
103 T7 74 10.234
103 T7 75 5.839
103 T7 76 3.886
103 T7 77 3.886
103 T7 78 5.351
103 T7 79 7.792
103 T7 80 9.257
103 T7 81 8.280
103 T7 82 6.816
103 T7 83 4.374
103 T7 84 1.933
103 T7 85 -0.020
103 T7 86 -1.485
103 T7 87 -2.950
103 T7 88 -4.415
103 T7 89 -4.903
103 T7 90 -5.880
103 T7 91 -6.368
103 T7 92 -7.833
103 T7 93 -8.809
103 T7 94 -9.786
103 T7 95 -8.321
103 T7 96 -5.880
103 T7 97 -2.950
103 T7 98 -0.509
103 T7 99 -0.020
103 T7 100 -0.997
103 T7 101 -2.462
103 T7 102 -3.438
103 T7 103 -4.415
103 T7 104 -5.391
103 T7 105 -6.856
103 T7 106 -8.321
103 T7 107 -8.321
103 T7 108 -7.345
103 T7 109 -5.880
103 T7 110 -5.391
103 T7 111 -6.856
103 T7 112 -8.321
103 T7 113 -8.321
103 T7 114 -6.856
103 T7 115 -4.415
103 T7 116 -2.950
103 T7 117 -3.438
103 T7 118 -4.903
103 T7 119 -6.368
103 T7 120 -5.391
103 T7 121 -2.462
103 T7 122 0.956
103 T7 123 2.421
103 T7 124 0.956
103 T7 125 -1.973
103 T7 126 -4.415
103 T7 127 -2.950
103 T7 128 1.933
103 T7 129 7.792
103 T7 130 10.722
103 T7 131 9.745
103 T7 132 5.839
103 T7 133 1.933
103 T7 134 1.444
103 T7 135 3.886
103 T7 136 6.816
103 T7 137 6.816
103 T7 138 2.909
103 T7 139 -3.438
103 T7 140 -7.345
103 T7 141 -7.345
103 T7 142 -2.950
103 T7 143 2.421
103 T7 144 5.839
103 T7 145 5.351
103 T7 146 2.909
103 T7 147 0.956
103 T7 148 -0.020
103 T7 149 -0.997
103 T7 150 -1.485
103 T7 151 -2.462
103 T7 152 -2.950
103 T7 153 -1.973
103 T7 154 -0.509
103 T7 155 0.956
103 T7 156 0.956
103 T7 157 -0.020
103 T7 158 -0.020
103 T7 159 1.444
103 T7 160 2.421
103 T7 161 1.933
103 T7 162 -0.997
103 T7 163 -6.368
103 T7 164 -9.786
103 T7 165 -8.809
103 T7 166 -3.438
103 T7 167 3.398
103 T7 168 6.816
103 T7 169 4.862
103 T7 170 -1.485
103 T7 171 -8.809
103 T7 172 -13.692
103 T7 173 -14.181
103 T7 174 -11.739
103 T7 175 -8.809
103 T7 176 -6.368
103 T7 177 -3.927
103 T7 178 -1.973
103 T7 179 -0.509
103 T7 180 -0.509
103 T7 181 -1.973
103 T7 182 -4.415
103 T7 183 -6.368
103 T7 184 -5.880
103 T7 185 -2.950
103 T7 186 -0.020
103 T7 187 1.933
103 T7 188 1.444
103 T7 189 -2.462
103 T7 190 -6.856
103 T7 191 -9.786
103 T7 192 -10.274
103 T7 193 -7.833
103 T7 194 -5.880
103 T7 195 -4.903
103 T7 196 -6.368
103 T7 197 -7.345
103 T7 198 -6.368
103 T7 199 -2.950
103 T7 200 0.956
103 T7 201 2.421
103 T7 202 0.468
103 T7 203 -3.927
103 T7 204 -6.368
103 T7 205 -5.880
103 T7 206 -2.462
103 T7 207 1.933
103 T7 208 4.374
103 T7 209 3.398
103 T7 210 0.468
103 T7 211 -2.950
103 T7 212 -4.903
103 T7 213 -4.903
103 T7 214 -3.438
103 T7 215 -0.997
103 T7 216 0.956
103 T7 217 1.444
103 T7 218 0.956
103 T7 219 0.956
103 T7 220 1.444
103 T7 221 3.886
103 T7 222 4.862
103 T7 223 4.374
103 T7 224 1.444
103 T7 225 -0.997
103 T7 226 -1.485
103 T7 227 0.956
103 T7 228 5.351
103 T7 229 9.257
103 T7 230 11.210
103 T7 231 10.722
103 T7 232 8.769
103 T7 233 5.839
103 T7 234 3.398
103 T7 235 1.444
103 T7 236 -0.509
103 T7 237 -1.485
103 T7 238 -1.973
103 T7 239 -1.485
103 T7 240 -0.997
103 T7 241 -0.020
103 T7 242 0.468
103 T7 243 1.444
103 T7 244 1.444
103 T7 245 0.956
103 T7 246 -0.509
103 T7 247 -2.462
103 T7 248 -3.438
103 T7 249 -3.927
103 T7 250 -2.950
103 T7 251 -1.973
103 T7 252 -1.485
103 T7 253 -1.485
103 T7 254 -0.997
103 T7 255 -0.997
# CZ chan 15
103 CZ 0 -2.299
103 CZ 1 -2.299
103 CZ 2 -3.764
103 CZ 3 -6.205
103 CZ 4 -9.135
103 CZ 5 -11.088
103 CZ 6 -12.065
103 CZ 7 -13.529
103 CZ 8 -14.506
103 CZ 9 -14.506
103 CZ 10 -12.553
103 CZ 11 -9.623
103 CZ 12 -5.717
103 CZ 13 -2.299
103 CZ 14 -1.322
103 CZ 15 -1.811
103 CZ 16 -3.276
103 CZ 17 -3.764
103 CZ 18 -2.299
103 CZ 19 0.142
103 CZ 20 1.119
103 CZ 21 -0.346
103 CZ 22 -5.229
103 CZ 23 -10.600
103 CZ 24 -13.529
103 CZ 25 -12.553
103 CZ 26 -8.158
103 CZ 27 -3.276
103 CZ 28 -0.346
103 CZ 29 0.142
103 CZ 30 -0.834
103 CZ 31 -1.811
103 CZ 32 -1.811
103 CZ 33 -1.322
103 CZ 34 -0.834
103 CZ 35 -1.322
103 CZ 36 -3.276
103 CZ 37 -5.717
103 CZ 38 -6.205
103 CZ 39 -5.717
103 CZ 40 -3.276
103 CZ 41 -1.322
103 CZ 42 0.142
103 CZ 43 0.631
103 CZ 44 2.096
103 CZ 45 3.560
103 CZ 46 3.560
103 CZ 47 2.584
103 CZ 48 -0.834
103 CZ 49 -5.229
103 CZ 50 -8.158
103 CZ 51 -8.158
103 CZ 52 -5.229
103 CZ 53 -1.322
103 CZ 54 1.607
103 CZ 55 1.607
103 CZ 56 -0.834
103 CZ 57 -2.787
103 CZ 58 -3.764
103 CZ 59 -2.299
103 CZ 60 -0.834
103 CZ 61 0.142
103 CZ 62 -0.346
103 CZ 63 -0.834
103 CZ 64 -0.346
103 CZ 65 1.119
103 CZ 66 3.072
103 CZ 67 4.537
103 CZ 68 4.537
103 CZ 69 4.049
103 CZ 70 3.560
103 CZ 71 3.560
103 CZ 72 3.072
103 CZ 73 2.096
103 CZ 74 0.631
103 CZ 75 -0.834
103 CZ 76 -2.299
103 CZ 77 -3.276
103 CZ 78 -4.252
103 CZ 79 -4.252
103 CZ 80 -4.252
103 CZ 81 -2.787
103 CZ 82 -0.346
103 CZ 83 2.584
103 CZ 84 4.537
103 CZ 85 5.514
103 CZ 86 4.049
103 CZ 87 2.584
103 CZ 88 1.119
103 CZ 89 0.631
103 CZ 90 1.119
103 CZ 91 1.119
103 CZ 92 0.142
103 CZ 93 -1.322
103 CZ 94 -3.276
103 CZ 95 -4.740
103 CZ 96 -5.717
103 CZ 97 -6.205
103 CZ 98 -6.205
103 CZ 99 -6.694
103 CZ 100 -7.182
103 CZ 101 -7.670
103 CZ 102 -7.182
103 CZ 103 -5.717
103 CZ 104 -3.276
103 CZ 105 -1.811
103 CZ 106 -2.787
103 CZ 107 -6.205
103 CZ 108 -11.088
103 CZ 109 -15.483
103 CZ 110 -16.459
103 CZ 111 -14.018
103 CZ 112 -10.111
103 CZ 113 -6.694
103 CZ 114 -6.205
103 CZ 115 -8.158
103 CZ 116 -11.576
103 CZ 117 -13.529
103 CZ 118 -13.041
103 CZ 119 -10.111
103 CZ 120 -6.205
103 CZ 121 -3.764
103 CZ 122 -4.252
103 CZ 123 -7.670
103 CZ 124 -12.065
103 CZ 125 -14.506
103 CZ 126 -13.529
103 CZ 127 -8.647
103 CZ 128 -2.787
103 CZ 129 0.631
103 CZ 130 -0.346
103 CZ 131 -4.740
103 CZ 132 -10.111
103 CZ 133 -12.553
103 CZ 134 -10.600
103 CZ 135 -4.740
103 CZ 136 1.607
103 CZ 137 5.514
103 CZ 138 5.514
103 CZ 139 2.584
103 CZ 140 -2.787
103 CZ 141 -8.158
103 CZ 142 -11.088
103 CZ 143 -12.065
103 CZ 144 -10.600
103 CZ 145 -8.158
103 CZ 146 -6.205
103 CZ 147 -6.694
103 CZ 148 -9.135
103 CZ 149 -12.065
103 CZ 150 -13.041
103 CZ 151 -12.553
103 CZ 152 -10.600
103 CZ 153 -9.135
103 CZ 154 -9.135
103 CZ 155 -11.088
103 CZ 156 -14.018
103 CZ 157 -16.947
103 CZ 158 -18.901
103 CZ 159 -19.389
103 CZ 160 -18.901
103 CZ 161 -17.924
103 CZ 162 -17.436
103 CZ 163 -18.901
103 CZ 164 -22.319
103 CZ 165 -26.713
103 CZ 166 -31.596
103 CZ 167 -35.990
103 CZ 168 -39.408
103 CZ 169 -42.826
103 CZ 170 -45.268
103 CZ 171 -45.756
103 CZ 172 -42.826
103 CZ 173 -37.455
103 CZ 174 -30.619
103 CZ 175 -25.248
103 CZ 176 -23.295
103 CZ 177 -24.272
103 CZ 178 -26.225
103 CZ 179 -27.201
103 CZ 180 -27.201
103 CZ 181 -25.736
103 CZ 182 -25.248
103 CZ 183 -25.248
103 CZ 184 -24.760
103 CZ 185 -23.295
103 CZ 186 -20.365
103 CZ 187 -18.412
103 CZ 188 -18.412
103 CZ 189 -21.830
103 CZ 190 -26.225
103 CZ 191 -29.154
103 CZ 192 -28.178
103 CZ 193 -24.272
103 CZ 194 -19.877
103 CZ 195 -18.901
103 CZ 196 -21.342
103 CZ 197 -25.736
103 CZ 198 -29.643
103 CZ 199 -30.619
103 CZ 200 -29.643
103 CZ 201 -27.690
103 CZ 202 -26.225
103 CZ 203 -25.736
103 CZ 204 -26.225
103 CZ 205 -26.713
103 CZ 206 -27.201
103 CZ 207 -28.178
103 CZ 208 -29.643
103 CZ 209 -31.108
103 CZ 210 -31.108
103 CZ 211 -28.666
103 CZ 212 -23.783
103 CZ 213 -17.924
103 CZ 214 -14.506
103 CZ 215 -14.506
103 CZ 216 -17.436
103 CZ 217 -20.854
103 CZ 218 -22.319
103 CZ 219 -21.342
103 CZ 220 -18.901
103 CZ 221 -16.947
103 CZ 222 -16.459
103 CZ 223 -16.947
103 CZ 224 -17.436
103 CZ 225 -17.436
103 CZ 226 -16.947
103 CZ 227 -17.436
103 CZ 228 -18.901
103 CZ 229 -19.877
103 CZ 230 -20.854
103 CZ 231 -21.830
103 CZ 232 -22.319
103 CZ 233 -23.295
103 CZ 234 -24.760
103 CZ 235 -25.736
103 CZ 236 -26.713
103 CZ 237 -28.666
103 CZ 238 -30.131
103 CZ 239 -32.084
103 CZ 240 -33.061
103 CZ 241 -32.572
103 CZ 242 -31.108
103 CZ 243 -29.643
103 CZ 244 -29.643
103 CZ 245 -30.619
103 CZ 246 -31.596
103 CZ 247 -31.108
103 CZ 248 -29.154
103 CZ 249 -26.225
103 CZ 250 -23.783
103 CZ 251 -23.783
103 CZ 252 -25.248
103 CZ 253 -27.201
103 CZ 254 -28.666
103 CZ 255 -28.178
# C3 chan 16
103 C3 0 -2.930
103 C3 1 -3.418
103 C3 2 -3.906
103 C3 3 -4.883
103 C3 4 -5.371
103 C3 5 -4.395
103 C3 6 -2.930
103 C3 7 0.000
103 C3 8 2.441
103 C3 9 3.906
103 C3 10 3.906
103 C3 11 2.441
103 C3 12 0.488
103 C3 13 -1.465
103 C3 14 -2.441
103 C3 15 -1.953
103 C3 16 -0.977
103 C3 17 0.488
103 C3 18 1.465
103 C3 19 1.465
103 C3 20 1.465
103 C3 21 0.488
103 C3 22 0.000
103 C3 23 -0.488
103 C3 24 -1.465
103 C3 25 -2.441
103 C3 26 -3.906
103 C3 27 -4.395
103 C3 28 -4.883
103 C3 29 -3.418
103 C3 30 -2.441
103 C3 31 -0.977
103 C3 32 0.000
103 C3 33 0.000
103 C3 34 -1.465
103 C3 35 -1.953
103 C3 36 -2.441
103 C3 37 -2.930
103 C3 38 -2.441
103 C3 39 -2.441
103 C3 40 -1.465
103 C3 41 -0.977
103 C3 42 0.000
103 C3 43 0.977
103 C3 44 0.977
103 C3 45 0.488
103 C3 46 0.000
103 C3 47 -0.488
103 C3 48 -0.977
103 C3 49 -1.465
103 C3 50 -1.465
103 C3 51 -1.953
103 C3 52 -1.465
103 C3 53 -0.488
103 C3 54 0.000
103 C3 55 0.000
103 C3 56 -0.977
103 C3 57 -1.953
103 C3 58 -2.441
103 C3 59 -0.977
103 C3 60 1.465
103 C3 61 3.418
103 C3 62 4.395
103 C3 63 3.418
103 C3 64 1.465
103 C3 65 0.488
103 C3 66 0.488
103 C3 67 1.953
103 C3 68 4.395
103 C3 69 6.836
103 C3 70 7.812
103 C3 71 7.812
103 C3 72 7.324
103 C3 73 5.859
103 C3 74 4.395
103 C3 75 3.418
103 C3 76 2.930
103 C3 77 2.930
103 C3 78 3.906
103 C3 79 4.395
103 C3 80 4.395
103 C3 81 3.418
103 C3 82 1.953
103 C3 83 -0.488
103 C3 84 -2.441
103 C3 85 -4.395
103 C3 86 -4.883
103 C3 87 -5.371
103 C3 88 -5.371
103 C3 89 -5.859
103 C3 90 -6.348
103 C3 91 -6.348
103 C3 92 -5.859
103 C3 93 -4.883
103 C3 94 -3.906
103 C3 95 -3.418
103 C3 96 -1.953
103 C3 97 -0.977
103 C3 98 0.488
103 C3 99 1.465
103 C3 100 1.953
103 C3 101 1.953
103 C3 102 0.977
103 C3 103 0.488
103 C3 104 0.000
103 C3 105 -0.977
103 C3 106 -1.465
103 C3 107 -2.930
103 C3 108 -3.906
103 C3 109 -3.906
103 C3 110 -3.906
103 C3 111 -2.930
103 C3 112 -2.441
103 C3 113 -2.930
103 C3 114 -3.418
103 C3 115 -4.883
103 C3 116 -5.371
103 C3 117 -5.371
103 C3 118 -4.395
103 C3 119 -2.930
103 C3 120 -1.465
103 C3 121 -1.465
103 C3 122 -0.977
103 C3 123 -1.465
103 C3 124 -0.977
103 C3 125 -0.977
103 C3 126 -1.465
103 C3 127 -0.977
103 C3 128 -0.488
103 C3 129 0.488
103 C3 130 1.465
103 C3 131 1.953
103 C3 132 1.465
103 C3 133 0.488
103 C3 134 0.488
103 C3 135 0.488
103 C3 136 1.465
103 C3 137 2.441
103 C3 138 1.465
103 C3 139 -0.488
103 C3 140 -2.441
103 C3 141 -3.906
103 C3 142 -3.906
103 C3 143 -2.930
103 C3 144 -1.953
103 C3 145 -1.953
103 C3 146 -2.930
103 C3 147 -3.906
103 C3 148 -4.883
103 C3 149 -4.395
103 C3 150 -3.418
103 C3 151 -2.441
103 C3 152 -1.465
103 C3 153 -1.465
103 C3 154 -1.953
103 C3 155 -2.441
103 C3 156 -2.441
103 C3 157 -1.953
103 C3 158 -0.488
103 C3 159 0.977
103 C3 160 1.953
103 C3 161 2.441
103 C3 162 1.465
103 C3 163 -0.488
103 C3 164 -1.953
103 C3 165 -2.441
103 C3 166 -1.953
103 C3 167 -0.488
103 C3 168 1.465
103 C3 169 1.465
103 C3 170 0.000
103 C3 171 -2.930
103 C3 172 -4.883
103 C3 173 -5.371
103 C3 174 -4.395
103 C3 175 -2.930
103 C3 176 -1.465
103 C3 177 -0.977
103 C3 178 -1.465
103 C3 179 -1.953
103 C3 180 -2.441
103 C3 181 -1.953
