# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 140 -19.470
111 CZ 141 -23.376
111 CZ 142 -25.818
111 CZ 143 -25.330
111 CZ 144 -23.865
111 CZ 145 -23.376
111 CZ 146 -24.353
111 CZ 147 -25.330
111 CZ 148 -24.841
111 CZ 149 -22.888
111 CZ 150 -20.935
111 CZ 151 -19.470
111 CZ 152 -18.494
111 CZ 153 -18.494
111 CZ 154 -18.494
111 CZ 155 -18.005
111 CZ 156 -18.494
111 CZ 157 -20.447
111 CZ 158 -21.912
111 CZ 159 -21.912
111 CZ 160 -20.447
111 CZ 161 -18.494
111 CZ 162 -17.517
111 CZ 163 -18.494
111 CZ 164 -20.935
111 CZ 165 -23.865
111 CZ 166 -24.841
111 CZ 167 -22.400
111 CZ 168 -19.470
111 CZ 169 -18.005
111 CZ 170 -18.982
111 CZ 171 -22.400
111 CZ 172 -25.818
111 CZ 173 -26.306
111 CZ 174 -24.353
111 CZ 175 -20.935
111 CZ 176 -19.470
111 CZ 177 -21.912
111 CZ 178 -27.283
111 CZ 179 -32.654
111 CZ 180 -34.607
111 CZ 181 -33.142
111 CZ 182 -28.748
111 CZ 183 -25.330
111 CZ 184 -24.353
111 CZ 185 -25.330
111 CZ 186 -28.259
111 CZ 187 -30.212
111 CZ 188 -31.677
111 CZ 189 -31.677
111 CZ 190 -31.189
111 CZ 191 -29.236
111 CZ 192 -25.330
111 CZ 193 -19.958
111 CZ 194 -16.052
111 CZ 195 -14.099
111 CZ 196 -15.076
111 CZ 197 -17.029
111 CZ 198 -18.005
111 CZ 199 -17.517
111 CZ 200 -15.564
111 CZ 201 -15.076
111 CZ 202 -17.029
111 CZ 203 -20.935
111 CZ 204 -23.865
111 CZ 205 -23.376
111 CZ 206 -19.470
111 CZ 207 -14.587
111 CZ 208 -12.146
111 CZ 209 -13.611
111 CZ 210 -18.982
111 CZ 211 -23.865
111 CZ 212 -26.306
111 CZ 213 -24.841
111 CZ 214 -22.400
111 CZ 215 -20.447
111 CZ 216 -21.423
111 CZ 217 -23.376
111 CZ 218 -24.841
111 CZ 219 -24.841
111 CZ 220 -24.353
111 CZ 221 -23.865
111 CZ 222 -24.353
111 CZ 223 -25.818
111 CZ 224 -26.794
111 CZ 225 -26.794
111 CZ 226 -26.306
111 CZ 227 -26.306
111 CZ 228 -26.794
111 CZ 229 -27.771
111 CZ 230 -28.748
111 CZ 231 -29.236
111 CZ 232 -28.259
111 CZ 233 -27.771
111 CZ 234 -27.771
111 CZ 235 -28.748
111 CZ 236 -31.189
111 CZ 237 -34.119
111 CZ 238 -37.048
111 CZ 239 -38.025
111 CZ 240 -37.048
111 CZ 241 -34.119
111 CZ 242 -30.701
111 CZ 243 -28.259
111 CZ 244 -27.283
111 CZ 245 -28.259
111 CZ 246 -29.724
111 CZ 247 -31.189
111 CZ 248 -32.166
111 CZ 249 -32.654
111 CZ 250 -32.654
111 CZ 251 -31.677
111 CZ 252 -31.189
111 CZ 253 -29.236
111 CZ 254 -27.283
111 CZ 255 -25.330
# C3 chan 16
111 C3 0 -3.072
111 C3 1 -3.072
111 C3 2 -2.584
111 C3 3 -1.607
111 C3 4 -0.142
111 C3 5 1.322
111 C3 6 2.299
111 C3 7 1.811
111 C3 8 -0.142
111 C3 9 -1.607
111 C3 10 -2.096
111 C3 11 -2.096
111 C3 12 -1.607
111 C3 13 -1.607
111 C3 14 -2.096
111 C3 15 -2.584
111 C3 16 -2.096
111 C3 17 -1.119
111 C3 18 -0.142
111 C3 19 -0.142
111 C3 20 -1.119
111 C3 21 -2.584
111 C3 22 -3.560
111 C3 23 -3.072
111 C3 24 -1.607
111 C3 25 0.346
111 C3 26 1.322
111 C3 27 1.322
111 C3 28 0.834
111 C3 29 0.346
111 C3 30 0.346
111 C3 31 0.346
111 C3 32 1.322
111 C3 33 1.811
111 C3 34 1.811
111 C3 35 2.299
111 C3 36 2.299
111 C3 37 2.299
111 C3 38 2.299
111 C3 39 1.322
111 C3 40 0.834
111 C3 41 0.346
111 C3 42 -0.631
111 C3 43 -0.631
111 C3 44 -1.119
111 C3 45 -1.119
111 C3 46 -1.119
111 C3 47 -1.119
111 C3 48 -1.119
111 C3 49 -1.119
111 C3 50 -1.119
111 C3 51 -1.607
111 C3 52 -1.607
111 C3 53 -1.607
111 C3 54 -1.119
111 C3 55 0.346
111 C3 56 1.811
111 C3 57 2.787
111 C3 58 3.764
111 C3 59 4.740
111 C3 60 6.205
111 C3 61 7.670
111 C3 62 8.158
111 C3 63 8.647
111 C3 64 8.158
111 C3 65 7.670
111 C3 66 7.182
111 C3 67 6.694
111 C3 68 6.205
111 C3 69 5.717
111 C3 70 4.252
111 C3 71 2.299
111 C3 72 0.834
111 C3 73 -0.631
111 C3 74 -0.631
111 C3 75 -0.631
111 C3 76 -0.631
111 C3 77 -0.142
111 C3 78 0.346
111 C3 79 0.834
111 C3 80 1.322
111 C3 81 1.322
111 C3 82 0.834
111 C3 83 0.346
111 C3 84 -0.142
111 C3 85 -0.631
111 C3 86 -0.631
111 C3 87 -1.119
111 C3 88 -1.607
111 C3 89 -3.072
111 C3 90 -4.049
111 C3 91 -5.514
111 C3 92 -5.025
111 C3 93 -4.537
111 C3 94 -4.049
111 C3 95 -3.072
111 C3 96 -3.072
111 C3 97 -4.049
111 C3 98 -5.025
111 C3 99 -6.490
111 C3 100 -6.978
111 C3 101 -6.978
111 C3 102 -6.978
111 C3 103 -6.490
111 C3 104 -5.514
111 C3 105 -4.537
111 C3 106 -4.049
111 C3 107 -3.560
111 C3 108 -4.049
111 C3 109 -4.049
111 C3 110 -4.049
111 C3 111 -4.537
111 C3 112 -4.049
111 C3 113 -5.025
111 C3 114 -4.537
111 C3 115 -4.537
111 C3 116 -4.049
111 C3 117 -3.072
111 C3 118 -2.096
111 C3 119 -1.607
111 C3 120 -1.119
111 C3 121 -0.631
111 C3 122 -0.631
111 C3 123 0.346
111 C3 124 0.834
111 C3 125 0.346
111 C3 126 -0.631
111 C3 127 -2.584
111 C3 128 -3.560
111 C3 129 -4.537
111 C3 130 -5.025
111 C3 131 -5.025
111 C3 132 -4.537
111 C3 133 -4.537
111 C3 134 -4.537
111 C3 135 -4.537
111 C3 136 -5.514
111 C3 137 -6.490
111 C3 138 -6.978
111 C3 139 -6.002
111 C3 140 -4.537
111 C3 141 -3.560
111 C3 142 -3.072
111 C3 143 -4.537
111 C3 144 -6.002
111 C3 145 -6.002
111 C3 146 -5.025
111 C3 147 -3.072
111 C3 148 -1.119
111 C3 149 -0.142
111 C3 150 -0.631
111 C3 151 -0.631
111 C3 152 -0.631
111 C3 153 -0.631
111 C3 154 -0.631
111 C3 155 -1.607
111 C3 156 -3.072
111 C3 157 -3.560
111 C3 158 -3.072
111 C3 159 -1.607
111 C3 160 -0.631
111 C3 161 -0.631
111 C3 162 -1.607
111 C3 163 -3.072
111 C3 164 -5.025
111 C3 165 -5.514
111 C3 166 -6.002
111 C3 167 -5.025
111 C3 168 -4.537
111 C3 169 -3.560
111 C3 170 -3.560
111 C3 171 -4.049
111 C3 172 -5.025
111 C3 173 -5.514
111 C3 174 -6.002
111 C3 175 -6.002
111 C3 176 -5.514
111 C3 177 -5.514
111 C3 178 -5.514
111 C3 179 -5.514
111 C3 180 -6.002
111 C3 181 -6.002
111 C3 182 -6.002
111 C3 183 -5.025
111 C3 184 -5.025
111 C3 185 -5.025
111 C3 186 -6.490
111 C3 187 -7.955
111 C3 188 -8.443
111 C3 189 -7.955
111 C3 190 -6.490
111 C3 191 -5.025
111 C3 192 -4.537
111 C3 193 -4.537
111 C3 194 -4.049
111 C3 195 -3.560
111 C3 196 -2.584
111 C3 197 -2.096
111 C3 198 -2.096
111 C3 199 -2.584
111 C3 200 -3.072
111 C3 201 -3.560
111 C3 202 -3.560
111 C3 203 -4.049
111 C3 204 -5.025
111 C3 205 -6.002
111 C3 206 -5.514
111 C3 207 -5.025
111 C3 208 -4.537
111 C3 209 -4.049
111 C3 210 -4.537
111 C3 211 -6.002
111 C3 212 -6.490
111 C3 213 -6.002
111 C3 214 -5.025
111 C3 215 -4.049
111 C3 216 -3.560
111 C3 217 -4.537
111 C3 218 -5.514
111 C3 219 -6.490
111 C3 220 -6.002
111 C3 221 -5.025
111 C3 222 -4.537
111 C3 223 -4.537
111 C3 224 -4.537
111 C3 225 -4.537
111 C3 226 -4.049
111 C3 227 -3.072
111 C3 228 -3.072
111 C3 229 -3.560
111 C3 230 -5.025
111 C3 231 -6.490
111 C3 232 -6.978
111 C3 233 -6.490
111 C3 234 -5.514
111 C3 235 -4.537
111 C3 236 -5.025
111 C3 237 -5.514
111 C3 238 -6.978
111 C3 239 -7.955
111 C3 240 -8.931
111 C3 241 -9.420
111 C3 242 -9.420
111 C3 243 -8.931
111 C3 244 -8.443
111 C3 245 -8.931
111 C3 246 -9.420
111 C3 247 -9.908
111 C3 248 -9.420
111 C3 249 -8.443
111 C3 250 -6.490
111 C3 251 -5.025
111 C3 252 -4.537
111 C3 253 -5.514
111 C3 254 -6.978
111 C3 255 -8.443
# C4 chan 17
111 C4 0 0.956
111 C4 1 -0.020
111 C4 2 -0.997
111 C4 3 -2.462
111 C4 4 -3.927
111 C4 5 -5.391
111 C4 6 -5.391
111 C4 7 -4.903
111 C4 8 -4.415
111 C4 9 -3.927
111 C4 10 -3.927
111 C4 11 -4.415
111 C4 12 -3.927
111 C4 13 -2.950
111 C4 14 -1.485
111 C4 15 -0.509
111 C4 16 -0.997
111 C4 17 -2.462
111 C4 18 -3.927
111 C4 19 -4.903
111 C4 20 -4.415
111 C4 21 -3.438
111 C4 22 -2.462
111 C4 23 -1.973
111 C4 24 -2.462
111 C4 25 -3.927
111 C4 26 -4.415
111 C4 27 -4.903
111 C4 28 -4.415
111 C4 29 -3.927
111 C4 30 -3.438
111 C4 31 -2.462
111 C4 32 -0.997
111 C4 33 -0.509
111 C4 34 -0.020
111 C4 35 -0.020
111 C4 36 -0.020
111 C4 37 -0.020
111 C4 38 0.956
111 C4 39 2.421
111 C4 40 3.398
111 C4 41 3.886
111 C4 42 3.398
111 C4 43 2.909
111 C4 44 1.444
111 C4 45 0.468
111 C4 46 -0.020
111 C4 47 -0.509
111 C4 48 -0.997
111 C4 49 -0.509
111 C4 50 -0.509
111 C4 51 -0.020
111 C4 52 0.468
111 C4 53 0.468
111 C4 54 0.956
111 C4 55 2.421
111 C4 56 3.886
111 C4 57 5.351
111 C4 58 6.327
111 C4 59 6.327
111 C4 60 6.327
111 C4 61 6.816
111 C4 62 8.280
111 C4 63 9.745
111 C4 64 10.234
111 C4 65 9.745
111 C4 66 7.304
111 C4 67 4.862
111 C4 68 2.909
111 C4 69 1.933
111 C4 70 1.444
111 C4 71 0.468
111 C4 72 -0.997
111 C4 73 -3.438
111 C4 74 -5.391
111 C4 75 -6.368
111 C4 76 -6.368
111 C4 77 -6.368
111 C4 78 -6.856
111 C4 79 -7.345
111 C4 80 -8.321
111 C4 81 -8.809
111 C4 82 -8.321
111 C4 83 -6.856
111 C4 84 -5.391
111 C4 85 -3.438
111 C4 86 -2.462
111 C4 87 -1.485
111 C4 88 -0.509
111 C4 89 0.468
111 C4 90 0.468
111 C4 91 0.468
111 C4 92 -0.020
111 C4 93 -0.020
111 C4 94 -0.020
111 C4 95 -0.020
111 C4 96 -0.020
111 C4 97 -0.020
111 C4 98 -0.509
111 C4 99 -1.485
111 C4 100 -2.462
111 C4 101 -2.950
111 C4 102 -3.438
111 C4 103 -2.950
111 C4 104 -1.973
111 C4 105 -0.997
111 C4 106 -0.509
111 C4 107 -0.020
111 C4 108 -0.509
111 C4 109 -0.509
111 C4 110 -0.509
111 C4 111 -0.020
111 C4 112 0.956
111 C4 113 1.444
111 C4 114 1.444
111 C4 115 1.444
111 C4 116 0.468
111 C4 117 0.468
111 C4 118 1.444
111 C4 119 1.933
111 C4 120 1.933
111 C4 121 1.933
111 C4 122 1.933
111 C4 123 2.421
111 C4 124 3.886
111 C4 125 4.862
111 C4 126 5.839
111 C4 127 5.839
111 C4 128 4.862
111 C4 129 4.374
111 C4 130 4.374
111 C4 131 4.374
111 C4 132 4.374
111 C4 133 4.374
111 C4 134 3.398
111 C4 135 2.421
111 C4 136 1.444
111 C4 137 0.956
111 C4 138 0.956
111 C4 139 0.468
111 C4 140 -0.509
111 C4 141 -1.485
111 C4 142 -1.485
111 C4 143 -0.509
111 C4 144 0.468
111 C4 145 1.444
111 C4 146 0.956
111 C4 147 0.468
111 C4 148 -0.020
111 C4 149 0.468
111 C4 150 1.444
111 C4 151 2.421
111 C4 152 2.909
111 C4 153 2.421
111 C4 154 1.933
111 C4 155 1.444
111 C4 156 1.444
111 C4 157 0.956
111 C4 158 0.468
111 C4 159 0.468
111 C4 160 0.468
111 C4 161 0.956
111 C4 162 1.444
111 C4 163 2.421
111 C4 164 3.398
111 C4 165 3.398
111 C4 166 2.909
111 C4 167 1.444
111 C4 168 0.468
111 C4 169 -0.509
111 C4 170 -0.997
111 C4 171 -0.509
111 C4 172 0.468
111 C4 173 0.956
111 C4 174 1.444
111 C4 175 1.933
111 C4 176 1.933
111 C4 177 0.956
111 C4 178 -0.509
111 C4 179 -0.997
111 C4 180 -1.485
111 C4 181 -1.485
111 C4 182 -0.997
111 C4 183 -0.509
111 C4 184 -0.997
111 C4 185 -0.997
111 C4 186 -0.997
111 C4 187 -0.509
111 C4 188 0.468
111 C4 189 -0.020
111 C4 190 -0.509
111 C4 191 -1.485
111 C4 192 -1.485
111 C4 193 -0.997
111 C4 194 -0.020
111 C4 195 0.956
111 C4 196 1.444
111 C4 197 0.468
111 C4 198 -0.509
111 C4 199 -1.485
111 C4 200 -1.973
111 C4 201 -1.485
111 C4 202 -0.509
111 C4 203 0.468
111 C4 204 1.933
111 C4 205 2.421
111 C4 206 2.909
111 C4 207 2.909
111 C4 208 1.933
111 C4 209 0.956
111 C4 210 -0.020
111 C4 211 -0.997
111 C4 212 -1.973
111 C4 213 -2.462
111 C4 214 -2.462
111 C4 215 -1.973
111 C4 216 -0.997
111 C4 217 -0.509
111 C4 218 -0.020
111 C4 219 0.468
111 C4 220 -0.020
111 C4 221 0.468
111 C4 222 -0.020
111 C4 223 -0.020
111 C4 224 -0.020
111 C4 225 -0.020
111 C4 226 -0.509
111 C4 227 -0.997
111 C4 228 -1.485
111 C4 229 -2.462
111 C4 230 -2.462
111 C4 231 -3.438
111 C4 232 -3.927
111 C4 233 -4.415
111 C4 234 -4.903
111 C4 235 -4.415
111 C4 236 -3.438
111 C4 237 -2.462
111 C4 238 -0.997
111 C4 239 -0.997
111 C4 240 -0.997
111 C4 241 -1.973
111 C4 242 -2.950
111 C4 243 -3.927
111 C4 244 -4.415
111 C4 245 -4.415
111 C4 246 -4.415
111 C4 247 -4.415
111 C4 248 -4.415
111 C4 249 -4.415
111 C4 250 -4.903
111 C4 251 -4.903
111 C4 252 -4.415
111 C4 253 -3.927
111 C4 254 -2.950
111 C4 255 -2.462
# CP5 chan 18
111 CP5 0 -6.480
111 CP5 1 -6.480
111 CP5 2 -6.480
111 CP5 3 -5.503
111 CP5 4 -2.574
111 CP5 5 0.844
111 CP5 6 3.286
111 CP5 7 1.821
111 CP5 8 -1.597
111 CP5 9 -5.503
111 CP5 10 -6.480
111 CP5 11 -5.992
111 CP5 12 -4.527
111 CP5 13 -4.527
111 CP5 14 -5.992
111 CP5 15 -6.968
111 CP5 16 -5.503
111 CP5 17 -2.085
111 CP5 18 0.356
111 CP5 19 -0.621
111 CP5 20 -4.038
111 CP5 21 -8.921
111 CP5 22 -10.386
111 CP5 23 -7.945
111 CP5 24 -3.550
111 CP5 25 1.333
111 CP5 26 4.751
111 CP5 27 5.239
111 CP5 28 4.751
111 CP5 29 2.797
111 CP5 30 1.821
111 CP5 31 1.333
111 CP5 32 1.821
111 CP5 33 1.821
111 CP5 34 2.309
111 CP5 35 2.797
111 CP5 36 2.797
111 CP5 37 2.797
111 CP5 38 3.286
111 CP5 39 3.774
111 CP5 40 3.774
111 CP5 41 2.797
111 CP5 42 0.356
111 CP5 43 -2.574
111 CP5 44 -5.015
111 CP5 45 -5.992
111 CP5 46 -5.503
111 CP5 47 -5.015
111 CP5 48 -5.015
111 CP5 49 -5.992
111 CP5 50 -6.480
111 CP5 51 -6.480
111 CP5 52 -5.015
111 CP5 53 -2.574
111 CP5 54 0.356
111 CP5 55 2.309
111 CP5 56 2.797
111 CP5 57 3.774
111 CP5 58 4.262
111 CP5 59 6.704
111 CP5 60 9.145
111 CP5 61 11.098
111 CP5 62 12.075
111 CP5 63 11.587
111 CP5 64 9.633
111 CP5 65 8.169
111 CP5 66 6.215
111 CP5 67 5.727
111 CP5 68 5.239
111 CP5 69 5.239
111 CP5 70 4.751
111 CP5 71 3.286
111 CP5 72 0.356
111 CP5 73 -3.550
111 CP5 74 -6.968
111 CP5 75 -8.433
111 CP5 76 -7.945
111 CP5 77 -5.503
111 CP5 78 -3.550
111 CP5 79 -2.574
111 CP5 80 -3.550
111 CP5 81 -5.015
111 CP5 82 -5.015
111 CP5 83 -4.527
111 CP5 84 -3.550
111 CP5 85 -3.062
111 CP5 86 -3.550
111 CP5 87 -4.527
111 CP5 88 -5.503
111 CP5 89 -6.480
111 CP5 90 -7.945
111 CP5 91 -9.410
111 CP5 92 -10.386
111 CP5 93 -10.386
111 CP5 94 -8.921
111 CP5 95 -6.968
111 CP5 96 -5.992
111 CP5 97 -6.480
111 CP5 98 -8.921
111 CP5 99 -12.828
111 CP5 100 -15.757
111 CP5 101 -17.710
111 CP5 102 -18.199
111 CP5 103 -17.710
111 CP5 104 -16.734
111 CP5 105 -15.269
111 CP5 106 -13.316
111 CP5 107 -11.851
111 CP5 108 -10.386
111 CP5 109 -9.898
111 CP5 110 -10.386
111 CP5 111 -11.851
111 CP5 112 -12.828
111 CP5 113 -13.316
111 CP5 114 -12.828
111 CP5 115 -11.363
111 CP5 116 -10.386
111 CP5 117 -9.410
111 CP5 118 -8.433
111 CP5 119 -7.456
111 CP5 120 -6.480
111 CP5 121 -4.527
111 CP5 122 -2.574
111 CP5 123 -1.597
111 CP5 124 -0.621
111 CP5 125 -1.109
111 CP5 126 -2.574
111 CP5 127 -4.038
111 CP5 128 -5.992
111 CP5 129 -7.945
111 CP5 130 -9.410
111 CP5 131 -9.410
111 CP5 132 -7.456
111 CP5 133 -4.038
111 CP5 134 -2.085
111 CP5 135 -2.574
111 CP5 136 -5.503
111 CP5 137 -9.898
111 CP5 138 -11.851
111 CP5 139 -11.363
111 CP5 140 -7.945
111 CP5 141 -5.015
111 CP5 142 -5.015
111 CP5 143 -6.968
111 CP5 144 -9.410
111 CP5 145 -9.410
111 CP5 146 -6.480
111 CP5 147 -2.085
111 CP5 148 0.844
111 CP5 149 1.333
111 CP5 150 0.844
111 CP5 151 0.356
111 CP5 152 0.844
111 CP5 153 0.844
111 CP5 154 -0.621
111 CP5 155 -3.062
111 CP5 156 -5.503
111 CP5 157 -5.503
111 CP5 158 -4.038
111 CP5 159 -1.597
111 CP5 160 -0.132
111 CP5 161 -0.132
111 CP5 162 -1.597
111 CP5 163 -4.527
111 CP5 164 -6.968
111 CP5 165 -8.921
111 CP5 166 -9.898
111 CP5 167 -8.921
111 CP5 168 -7.945
111 CP5 169 -6.968
111 CP5 170 -6.968
111 CP5 171 -8.921
111 CP5 172 -11.363
111 CP5 173 -13.316
111 CP5 174 -13.804
111 CP5 175 -12.828
111 CP5 176 -10.874
111 CP5 177 -9.410
111 CP5 178 -8.433
111 CP5 179 -8.921
111 CP5 180 -9.898
111 CP5 181 -10.874
111 CP5 182 -11.851
111 CP5 183 -11.363
111 CP5 184 -11.851
111 CP5 185 -13.316
111 CP5 186 -14.781
111 CP5 187 -15.757
111 CP5 188 -15.757
111 CP5 189 -13.316
111 CP5 190 -10.874
111 CP5 191 -9.410
111 CP5 192 -9.410
111 CP5 193 -9.410
111 CP5 194 -8.921
111 CP5 195 -6.968
111 CP5 196 -5.015
111 CP5 197 -3.550
111 CP5 198 -4.038
111 CP5 199 -5.992
111 CP5 200 -7.945
111 CP5 201 -7.945
111 CP5 202 -7.456
111 CP5 203 -6.480
111 CP5 204 -6.968
111 CP5 205 -8.921
111 CP5 206 -9.898
111 CP5 207 -10.874
111 CP5 208 -10.386
111 CP5 209 -10.386
111 CP5 210 -11.363
111 CP5 211 -13.316
111 CP5 212 -14.781
111 CP5 213 -14.292
111 CP5 214 -11.363
111 CP5 215 -7.945
111 CP5 216 -5.503
111 CP5 217 -6.480
111 CP5 218 -9.898
111 CP5 219 -13.316
111 CP5 220 -14.781
111 CP5 221 -14.292
111 CP5 222 -11.851
111 CP5 223 -9.410
111 CP5 224 -7.456
111 CP5 225 -6.480
111 CP5 226 -6.480
111 CP5 227 -5.992
111 CP5 228 -6.480
111 CP5 229 -7.945
111 CP5 230 -10.386
111 CP5 231 -12.828
111 CP5 232 -13.804
111 CP5 233 -14.292
111 CP5 234 -12.828
111 CP5 235 -11.363
111 CP5 236 -10.386
111 CP5 237 -10.386
111 CP5 238 -11.363
111 CP5 239 -13.316
111 CP5 240 -15.269
111 CP5 241 -16.246
111 CP5 242 -15.757
111 CP5 243 -14.781
111 CP5 244 -13.804
111 CP5 245 -14.781
111 CP5 246 -16.246
111 CP5 247 -18.687
111 CP5 248 -19.175
111 CP5 249 -16.734
111 CP5 250 -12.828
111 CP5 251 -9.410
111 CP5 252 -8.433
111 CP5 253 -10.386
111 CP5 254 -13.316
111 CP5 255 -15.269
# CP6 chan 19
111 CP6 0 -2.309
111 CP6 1 -2.797
111 CP6 2 -4.262
111 CP6 3 -5.239
111 CP6 4 -6.704
111 CP6 5 -7.680
111 CP6 6 -8.169
111 CP6 7 -8.169
111 CP6 8 -7.680
111 CP6 9 -6.704
111 CP6 10 -6.215
111 CP6 11 -6.215
111 CP6 12 -5.727
111 CP6 13 -4.751
111 CP6 14 -3.774
111 CP6 15 -2.797
111 CP6 16 -3.774
111 CP6 17 -4.751
111 CP6 18 -6.704
111 CP6 19 -7.680
111 CP6 20 -7.680
111 CP6 21 -5.727
111 CP6 22 -3.774
111 CP6 23 -3.286
111 CP6 24 -3.774
111 CP6 25 -4.262
111 CP6 26 -4.751
111 CP6 27 -4.751
111 CP6 28 -3.774
111 CP6 29 -2.797
111 CP6 30 -1.821
111 CP6 31 -0.844
111 CP6 32 0.132
111 CP6 33 1.109
111 CP6 34 1.597
111 CP6 35 1.109
111 CP6 36 0.621
111 CP6 37 0.132
111 CP6 38 0.621
111 CP6 39 1.109
111 CP6 40 1.597
111 CP6 41 1.597
111 CP6 42 0.621
111 CP6 43 0.132
111 CP6 44 -0.356
111 CP6 45 -0.356
111 CP6 46 -1.333
111 CP6 47 -2.309
111 CP6 48 -2.797
111 CP6 49 -2.797
111 CP6 50 -1.333
111 CP6 51 0.132
111 CP6 52 1.597
111 CP6 53 2.085
111 CP6 54 2.574
111 CP6 55 3.062
111 CP6 56 5.015
111 CP6 57 6.968
111 CP6 58 7.945
111 CP6 59 7.945
111 CP6 60 6.968
111 CP6 61 7.456
111 CP6 62 8.921
111 CP6 63 10.874
111 CP6 64 12.339
111 CP6 65 11.363
111 CP6 66 8.433
111 CP6 67 5.015
111 CP6 68 1.597
111 CP6 69 -0.356
111 CP6 70 -1.821
111 CP6 71 -3.774
111 CP6 72 -5.727
111 CP6 73 -6.704
111 CP6 74 -8.169
111 CP6 75 -8.169
111 CP6 76 -8.657
111 CP6 77 -9.633
111 CP6 78 -10.610
111 CP6 79 -11.587
111 CP6 80 -12.075
111 CP6 81 -11.587
111 CP6 82 -11.098
111 CP6 83 -9.633
111 CP6 84 -7.192
111 CP6 85 -4.751
111 CP6 86 -2.309
111 CP6 87 -1.333
111 CP6 88 -1.333
111 CP6 89 -2.309
111 CP6 90 -2.797
111 CP6 91 -2.797
111 CP6 92 -1.821
111 CP6 93 -0.844
111 CP6 94 -0.356
111 CP6 95 -1.333
111 CP6 96 -2.797
111 CP6 97 -3.774
111 CP6 98 -4.262
111 CP6 99 -4.751
111 CP6 100 -6.215
111 CP6 101 -7.680
111 CP6 102 -9.145
111 CP6 103 -9.633
111 CP6 104 -9.145
111 CP6 105 -8.169
111 CP6 106 -7.680
111 CP6 107 -7.680
111 CP6 108 -8.169
111 CP6 109 -8.169
111 CP6 110 -7.192
111 CP6 111 -6.215
111 CP6 112 -4.751
111 CP6 113 -3.774
111 CP6 114 -3.774
111 CP6 115 -4.262
111 CP6 116 -5.239
111 CP6 117 -5.239
111 CP6 118 -4.262
111 CP6 119 -2.309
111 CP6 120 -0.844
111 CP6 121 0.621
111 CP6 122 1.597
111 CP6 123 2.574
111 CP6 124 3.062
111 CP6 125 3.550
111 CP6 126 3.550
111 CP6 127 3.062
111 CP6 128 2.574
111 CP6 129 1.597
111 CP6 130 1.109
111 CP6 131 1.109
111 CP6 132 1.109
111 CP6 133 1.597
111 CP6 134 1.109
111 CP6 135 0.132
111 CP6 136 -0.844
111 CP6 137 -1.821
111 CP6 138 -2.797
111 CP6 139 -3.774
111 CP6 140 -4.751
111 CP6 141 -5.239
111 CP6 142 -5.239
111 CP6 143 -4.751
111 CP6 144 -3.774
111 CP6 145 -2.797
111 CP6 146 -3.774
111 CP6 147 -4.751
111 CP6 148 -6.215
111 CP6 149 -5.727
111 CP6 150 -3.774
111 CP6 151 -0.844
111 CP6 152 2.085
111 CP6 153 2.574
111 CP6 154 2.085
111 CP6 155 0.132
111 CP6 156 -1.821
111 CP6 157 -2.309
111 CP6 158 -2.797
111 CP6 159 -2.309
111 CP6 160 -2.309
111 CP6 161 -1.821
111 CP6 162 -1.821
111 CP6 163 -0.844
111 CP6 164 0.132
111 CP6 165 0.132
111 CP6 166 -0.356
111 CP6 167 -2.797
111 CP6 168 -4.751
111 CP6 169 -6.215
111 CP6 170 -6.215
111 CP6 171 -5.239
111 CP6 172 -3.774
111 CP6 173 -3.286
111 CP6 174 -2.309
111 CP6 175 -2.309
111 CP6 176 -2.797
111 CP6 177 -3.774
111 CP6 178 -4.751
111 CP6 179 -6.704
111 CP6 180 -7.680
111 CP6 181 -8.169
111 CP6 182 -8.169
111 CP6 183 -8.169
111 CP6 184 -8.657
111 CP6 185 -9.633
111 CP6 186 -9.633
111 CP6 187 -8.657
111 CP6 188 -7.680
111 CP6 189 -7.192
111 CP6 190 -7.192
111 CP6 191 -8.169
111 CP6 192 -8.169
111 CP6 193 -6.704
111 CP6 194 -3.774
111 CP6 195 -0.844
111 CP6 196 0.621
111 CP6 197 0.621
111 CP6 198 -1.333
111 CP6 199 -3.774
111 CP6 200 -5.239
111 CP6 201 -5.239
111 CP6 202 -3.774
111 CP6 203 -1.821
111 CP6 204 0.132
111 CP6 205 1.109
111 CP6 206 0.621
111 CP6 207 0.132
111 CP6 208 -1.333
111 CP6 209 -2.309
111 CP6 210 -3.286
111 CP6 211 -4.751
111 CP6 212 -6.704
111 CP6 213 -7.680
111 CP6 214 -8.169
111 CP6 215 -7.192
111 CP6 216 -5.239
111 CP6 217 -3.286
111 CP6 218 -1.821
111 CP6 219 -1.821
111 CP6 220 -2.797
111 CP6 221 -3.286
111 CP6 222 -2.797
111 CP6 223 -2.309
111 CP6 224 -1.821
111 CP6 225 -2.309
111 CP6 226 -3.774
111 CP6 227 -4.262
111 CP6 228 -4.262
111 CP6 229 -3.774
111 CP6 230 -3.286
111 CP6 231 -3.286
111 CP6 232 -4.262
111 CP6 233 -5.727
111 CP6 234 -6.704
111 CP6 235 -6.704
111 CP6 236 -6.215
111 CP6 237 -4.751
111 CP6 238 -4.751
111 CP6 239 -6.215
111 CP6 240 -7.192
111 CP6 241 -8.169
111 CP6 242 -8.657
