# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 0 1.882
45 FC1 1 2.858
45 FC1 2 3.347
45 FC1 3 2.858
45 FC1 4 2.858
45 FC1 5 2.370
45 FC1 6 2.370
45 FC1 7 3.347
45 FC1 8 4.812
45 FC1 9 5.788
45 FC1 10 5.788
45 FC1 11 5.788
45 FC1 12 5.788
45 FC1 13 6.765
45 FC1 14 7.741
45 FC1 15 9.206
45 FC1 16 9.694
45 FC1 17 9.206
45 FC1 18 7.741
45 FC1 19 6.276
45 FC1 20 4.812
45 FC1 21 3.347
45 FC1 22 2.370
45 FC1 23 1.394
45 FC1 24 0.905
45 FC1 25 0.417
45 FC1 26 0.417
45 FC1 27 1.394
45 FC1 28 2.370
45 FC1 29 2.858
45 FC1 30 3.835
45 FC1 31 3.835
45 FC1 32 3.347
45 FC1 33 2.858
45 FC1 34 2.370
45 FC1 35 2.370
45 FC1 36 2.370
45 FC1 37 2.858
45 FC1 38 4.323
45 FC1 39 4.812
45 FC1 40 5.788
45 FC1 41 6.276
45 FC1 42 6.276
45 FC1 43 5.788
45 FC1 44 5.300
45 FC1 45 4.323
45 FC1 46 2.858
45 FC1 47 1.882
45 FC1 48 1.394
45 FC1 49 1.882
45 FC1 50 3.347
45 FC1 51 5.300
45 FC1 52 6.765
45 FC1 53 7.253
45 FC1 54 6.765
45 FC1 55 6.276
45 FC1 56 5.788
45 FC1 57 4.812
45 FC1 58 4.323
45 FC1 59 4.323
45 FC1 60 4.323
45 FC1 61 3.835
45 FC1 62 3.347
45 FC1 63 2.858
45 FC1 64 1.882
45 FC1 65 1.882
45 FC1 66 1.882
45 FC1 67 2.370
45 FC1 68 2.370
45 FC1 69 1.882
45 FC1 70 1.394
45 FC1 71 1.394
45 FC1 72 1.882
45 FC1 73 3.347
45 FC1 74 4.323
45 FC1 75 4.323
45 FC1 76 3.347
45 FC1 77 2.858
45 FC1 78 2.370
45 FC1 79 2.858
45 FC1 80 3.835
45 FC1 81 4.812
45 FC1 82 4.812
45 FC1 83 3.347
45 FC1 84 2.370
45 FC1 85 1.394
45 FC1 86 1.882
45 FC1 87 2.858
45 FC1 88 4.323
45 FC1 89 5.300
45 FC1 90 5.300
45 FC1 91 4.812
45 FC1 92 4.812
45 FC1 93 4.812
45 FC1 94 5.300
45 FC1 95 5.788
45 FC1 96 6.276
45 FC1 97 6.276
45 FC1 98 5.788
45 FC1 99 5.788
45 FC1 100 5.788
45 FC1 101 5.788
45 FC1 102 6.276
45 FC1 103 6.276
45 FC1 104 5.788
45 FC1 105 5.788
45 FC1 106 5.788
45 FC1 107 5.300
45 FC1 108 5.300
45 FC1 109 5.788
45 FC1 110 5.788
45 FC1 111 5.788
45 FC1 112 5.788
45 FC1 113 6.276
45 FC1 114 6.765
45 FC1 115 6.765
45 FC1 116 5.788
45 FC1 117 4.812
45 FC1 118 3.835
45 FC1 119 3.347
45 FC1 120 3.835
45 FC1 121 4.812
45 FC1 122 4.812
45 FC1 123 4.812
45 FC1 124 3.835
45 FC1 125 2.370
45 FC1 126 1.394
45 FC1 127 0.905
45 FC1 128 -0.071
45 FC1 129 -0.071
45 FC1 130 -0.071
45 FC1 131 0.417
45 FC1 132 1.394
45 FC1 133 1.882
45 FC1 134 2.370
45 FC1 135 1.882
45 FC1 136 0.905
45 FC1 137 0.417
45 FC1 138 0.905
45 FC1 139 1.882
45 FC1 140 2.858
45 FC1 141 3.835
45 FC1 142 3.835
45 FC1 143 2.858
45 FC1 144 1.394
45 FC1 145 -0.071
45 FC1 146 -0.559
45 FC1 147 -0.559
45 FC1 148 0.417
45 FC1 149 1.394
45 FC1 150 1.882
45 FC1 151 2.370
45 FC1 152 2.370
45 FC1 153 1.882
45 FC1 154 1.394
45 FC1 155 1.394
45 FC1 156 0.905
45 FC1 157 1.394
45 FC1 158 0.905
45 FC1 159 0.905
45 FC1 160 0.905
45 FC1 161 0.905
45 FC1 162 1.882
45 FC1 163 2.370
45 FC1 164 3.347
45 FC1 165 2.858
45 FC1 166 1.882
45 FC1 167 -0.071
45 FC1 168 -1.536
45 FC1 169 -1.536
45 FC1 170 -1.536
45 FC1 171 -1.048
45 FC1 172 -0.559
45 FC1 173 -0.559
45 FC1 174 -0.559
45 FC1 175 -0.071
45 FC1 176 0.417
45 FC1 177 0.417
45 FC1 178 -0.071
45 FC1 179 -1.048
45 FC1 180 -1.536
45 FC1 181 -1.536
45 FC1 182 -0.071
45 FC1 183 1.882
45 FC1 184 3.835
45 FC1 185 4.812
45 FC1 186 4.812
45 FC1 187 4.323
45 FC1 188 4.323
45 FC1 189 4.323
45 FC1 190 3.835
45 FC1 191 2.858
45 FC1 192 1.394
45 FC1 193 0.417
45 FC1 194 -0.071
45 FC1 195 0.417
45 FC1 196 1.394
45 FC1 197 2.370
45 FC1 198 2.858
45 FC1 199 2.858
45 FC1 200 2.370
45 FC1 201 1.882
45 FC1 202 1.882
45 FC1 203 2.370
45 FC1 204 2.858
45 FC1 205 2.858
45 FC1 206 3.347
45 FC1 207 3.347
45 FC1 208 3.347
45 FC1 209 2.858
45 FC1 210 2.858
45 FC1 211 2.370
45 FC1 212 1.882
45 FC1 213 1.882
45 FC1 214 1.882
45 FC1 215 1.882
45 FC1 216 2.370
45 FC1 217 2.370
45 FC1 218 3.347
45 FC1 219 2.858
45 FC1 220 2.858
45 FC1 221 2.370
45 FC1 222 2.370
45 FC1 223 2.858
45 FC1 224 3.347
45 FC1 225 4.323
45 FC1 226 4.812
45 FC1 227 4.812
45 FC1 228 4.812
45 FC1 229 5.300
45 FC1 230 5.788
45 FC1 231 6.276
45 FC1 232 5.300
45 FC1 233 3.835
45 FC1 234 2.370
45 FC1 235 1.882
45 FC1 236 1.882
45 FC1 237 2.858
45 FC1 238 4.323
45 FC1 239 5.300
45 FC1 240 5.788
45 FC1 241 4.812
45 FC1 242 4.323
45 FC1 243 3.347
45 FC1 244 2.370
45 FC1 245 1.882
45 FC1 246 1.882
45 FC1 247 2.370
45 FC1 248 2.858
45 FC1 249 4.323
45 FC1 250 5.300
45 FC1 251 6.276
45 FC1 252 6.276
45 FC1 253 6.765
45 FC1 254 6.765
45 FC1 255 6.276
# T8 chan 13
45 T8 0 -5.402
45 T8 1 4.364
45 T8 2 11.200
45 T8 3 11.200
45 T8 4 3.387
45 T8 5 -6.866
45 T8 6 -15.167
45 T8 7 -19.073
45 T8 8 -19.073
45 T8 9 -17.120
45 T8 10 -13.702
45 T8 11 -8.331
45 T8 12 -0.519
45 T8 13 8.270
45 T8 14 14.618
45 T8 15 16.083
45 T8 16 13.153
45 T8 17 8.759
45 T8 18 4.364
45 T8 19 1.923
45 T8 20 1.434
45 T8 21 1.923
45 T8 22 2.411
45 T8 23 3.387
45 T8 24 3.387
45 T8 25 1.923
45 T8 26 -0.031
45 T8 27 -0.519
45 T8 28 0.946
45 T8 29 4.364
45 T8 30 8.270
45 T8 31 10.223
45 T8 32 8.270
45 T8 33 3.387
45 T8 34 -3.937
45 T8 35 -8.331
45 T8 36 -8.331
45 T8 37 -1.495
45 T8 38 10.712
45 T8 39 21.942
45 T8 40 26.825
45 T8 41 21.942
45 T8 42 11.200
45 T8 43 0.458
45 T8 44 -4.913
45 T8 45 -5.402
45 T8 46 -3.937
45 T8 47 -5.402
45 T8 48 -8.820
45 T8 49 -10.284
45 T8 50 -6.378
45 T8 51 1.434
45 T8 52 7.294
45 T8 53 5.341
45 T8 54 -2.472
45 T8 55 -10.773
45 T8 56 -10.773
45 T8 57 -0.519
45 T8 58 12.665
45 T8 59 19.012
45 T8 60 13.153
45 T8 61 -1.495
45 T8 62 -12.726
45 T8 63 -11.261
45 T8 64 2.411
45 T8 65 19.501
45 T8 66 28.290
45 T8 67 23.895
45 T8 68 10.712
45 T8 69 -0.031
45 T8 70 -1.007
45 T8 71 7.294
45 T8 72 15.594
45 T8 73 16.083
45 T8 74 8.759
45 T8 75 -0.031
45 T8 76 -1.495
45 T8 77 5.829
45 T8 78 16.571
45 T8 79 20.477
45 T8 80 15.106
45 T8 81 3.387
45 T8 82 -5.402
45 T8 83 -5.402
45 T8 84 0.946
45 T8 85 7.294
45 T8 86 7.294
45 T8 87 0.458
45 T8 88 -7.843
45 T8 89 -10.773
45 T8 90 -5.890
45 T8 91 2.411
45 T8 92 8.270
45 T8 93 8.270
45 T8 94 2.899
45 T8 95 -3.448
45 T8 96 -7.355
45 T8 97 -7.843
45 T8 98 -6.378
45 T8 99 -4.425
45 T8 100 -3.448
45 T8 101 -3.448
45 T8 102 -3.937
45 T8 103 -6.378
45 T8 104 -9.308
45 T8 105 -11.261
45 T8 106 -9.308
45 T8 107 -2.472
45 T8 108 6.317
45 T8 109 11.200
45 T8 110 8.270
45 T8 111 -1.495
45 T8 112 -11.749
45 T8 113 -17.120
45 T8 114 -13.702
45 T8 115 -5.890
45 T8 116 0.458
45 T8 117 -0.031
45 T8 118 -6.378
45 T8 119 -12.238
45 T8 120 -13.214
45 T8 121 -7.843
45 T8 122 -0.519
45 T8 123 2.411
45 T8 124 -1.007
45 T8 125 -6.866
45 T8 126 -8.820
45 T8 127 -3.448
45 T8 128 5.829
45 T8 129 12.177
45 T8 130 9.735
45 T8 131 -0.031
45 T8 132 -10.284
45 T8 133 -13.702
45 T8 134 -7.355
45 T8 135 3.876
45 T8 136 12.177
45 T8 137 11.688
45 T8 138 3.876
45 T8 139 -5.402
45 T8 140 -10.773
45 T8 141 -9.308
45 T8 142 -4.425
45 T8 143 -0.519
45 T8 144 1.434
45 T8 145 1.434
45 T8 146 0.458
45 T8 147 -0.519
45 T8 148 -2.960
45 T8 149 -7.355
45 T8 150 -11.261
45 T8 151 -12.238
45 T8 152 -8.820
45 T8 153 -3.937
45 T8 154 -0.031
45 T8 155 -0.031
45 T8 156 -2.472
45 T8 157 -3.937
45 T8 158 -3.448
45 T8 159 -0.519
45 T8 160 0.946
45 T8 161 -0.519
45 T8 162 -4.425
45 T8 163 -7.355
45 T8 164 -6.866
45 T8 165 -2.960
45 T8 166 2.411
45 T8 167 5.829
45 T8 168 5.341
45 T8 169 1.923
45 T8 170 -4.425
45 T8 171 -10.284
45 T8 172 -14.191
45 T8 173 -14.191
45 T8 174 -9.308
45 T8 175 -3.448
45 T8 176 0.946
45 T8 177 -0.031
45 T8 178 -5.402
45 T8 179 -11.749
45 T8 180 -13.702
45 T8 181 -8.820
45 T8 182 -0.519
45 T8 183 6.317
45 T8 184 7.294
45 T8 185 1.923
45 T8 186 -4.913
45 T8 187 -8.820
45 T8 188 -8.331
45 T8 189 -5.402
45 T8 190 -1.495
45 T8 191 0.458
45 T8 192 0.946
45 T8 193 0.946
45 T8 194 -0.519
45 T8 195 -2.472
45 T8 196 -5.890
45 T8 197 -7.355
45 T8 198 -4.913
45 T8 199 -0.031
45 T8 200 4.364
45 T8 201 6.317
45 T8 202 4.852
45 T8 203 2.411
45 T8 204 1.434
45 T8 205 1.923
45 T8 206 0.458
45 T8 207 -3.937
45 T8 208 -10.284
45 T8 209 -15.167
45 T8 210 -14.679
45 T8 211 -9.796
45 T8 212 -4.425
45 T8 213 -1.984
45 T8 214 -2.960
45 T8 215 -3.937
45 T8 216 -2.960
45 T8 217 -0.031
45 T8 218 0.946
45 T8 219 -2.472
45 T8 220 -8.820
45 T8 221 -13.214
45 T8 222 -11.749
45 T8 223 -5.402
45 T8 224 1.434
45 T8 225 1.923
45 T8 226 -2.960
45 T8 227 -9.308
45 T8 228 -12.238
45 T8 229 -9.308
45 T8 230 -4.425
45 T8 231 -1.984
45 T8 232 -2.472
45 T8 233 -4.425
45 T8 234 -2.472
45 T8 235 3.876
45 T8 236 10.712
45 T8 237 13.153
45 T8 238 7.782
45 T8 239 -1.007
45 T8 240 -7.355
45 T8 241 -6.378
45 T8 242 0.458
45 T8 243 6.805
45 T8 244 8.759
45 T8 245 5.341
45 T8 246 1.923
45 T8 247 1.923
45 T8 248 7.294
45 T8 249 12.665
45 T8 250 13.641
45 T8 251 9.247
45 T8 252 3.876
45 T8 253 1.923
45 T8 254 4.852
45 T8 255 9.247
# T7 chan 14
45 T7 0 -4.537
45 T7 1 -3.072
45 T7 2 -1.607
45 T7 3 -1.119
45 T7 4 -3.072
45 T7 5 -4.537
45 T7 6 -5.025
45 T7 7 -4.537
45 T7 8 -3.560
45 T7 9 -2.096
45 T7 10 -0.631
45 T7 11 1.322
45 T7 12 4.740
45 T7 13 7.670
45 T7 14 9.135
45 T7 15 9.135
45 T7 16 8.647
45 T7 17 9.135
45 T7 18 10.600
45 T7 19 11.088
45 T7 20 9.135
45 T7 21 3.276
45 T7 22 -3.560
45 T7 23 -8.931
45 T7 24 -9.908
45 T7 25 -6.978
45 T7 26 -4.537
45 T7 27 -3.072
45 T7 28 -3.560
45 T7 29 -3.072
45 T7 30 0.346
45 T7 31 5.717
45 T7 32 9.623
45 T7 33 9.135
45 T7 34 5.229
45 T7 35 1.811
45 T7 36 2.299
45 T7 37 7.670
45 T7 38 14.506
45 T7 39 18.412
45 T7 40 17.436
45 T7 41 13.041
45 T7 42 8.158
45 T7 43 6.205
45 T7 44 4.740
45 T7 45 2.787
45 T7 46 0.346
45 T7 47 -0.631
45 T7 48 1.322
45 T7 49 6.694
45 T7 50 11.576
45 T7 51 13.041
45 T7 52 11.088
45 T7 53 8.158
45 T7 54 7.670
45 T7 55 10.600
45 T7 56 14.506
45 T7 57 17.436
45 T7 58 17.924
45 T7 59 16.459
45 T7 60 16.459
45 T7 61 17.436
45 T7 62 18.412
45 T7 63 17.924
45 T7 64 14.506
45 T7 65 10.600
45 T7 66 8.647
45 T7 67 10.111
45 T7 68 13.041
45 T7 69 15.971
45 T7 70 15.971
45 T7 71 14.018
45 T7 72 10.111
45 T7 73 7.670
45 T7 74 6.694
45 T7 75 7.182
45 T7 76 7.670
45 T7 77 7.182
45 T7 78 5.229
45 T7 79 2.299
45 T7 80 -0.631
45 T7 81 -1.607
45 T7 82 -2.584
45 T7 83 -2.584
45 T7 84 -4.049
45 T7 85 -7.467
45 T7 86 -10.885
45 T7 87 -13.326
45 T7 88 -11.373
45 T7 89 -5.514
45 T7 90 1.811
45 T7 91 6.205
45 T7 92 5.717
45 T7 93 0.346
45 T7 94 -5.514
45 T7 95 -7.467
45 T7 96 -5.025
45 T7 97 -1.119
45 T7 98 -0.142
45 T7 99 -3.072
45 T7 100 -7.955
45 T7 101 -10.396
45 T7 102 -6.490
45 T7 103 0.346
45 T7 104 6.205
45 T7 105 7.182
45 T7 106 3.764
45 T7 107 -2.584
45 T7 108 -7.467
45 T7 109 -9.420
45 T7 110 -8.931
45 T7 111 -7.955
45 T7 112 -7.955
45 T7 113 -7.955
45 T7 114 -7.467
45 T7 115 -6.978
45 T7 116 -6.490
45 T7 117 -5.514
45 T7 118 -4.537
45 T7 119 -2.096
45 T7 120 0.346
45 T7 121 0.346
45 T7 122 -2.584
45 T7 123 -7.955
45 T7 124 -11.373
45 T7 125 -10.396
45 T7 126 -4.049
45 T7 127 3.764
45 T7 128 8.158
45 T7 129 6.205
45 T7 130 -0.631
45 T7 131 -6.978
45 T7 132 -9.420
45 T7 133 -7.467
45 T7 134 -4.049
45 T7 135 -1.119
45 T7 136 0.346
45 T7 137 1.811
45 T7 138 4.740
45 T7 139 6.694
45 T7 140 5.717
45 T7 141 1.811
45 T7 142 -3.560
45 T7 143 -6.002
45 T7 144 -4.049
45 T7 145 1.322
45 T7 146 5.717
45 T7 147 5.717
45 T7 148 2.299
45 T7 149 -1.607
45 T7 150 -3.560
45 T7 151 -2.584
45 T7 152 -0.631
45 T7 153 -1.119
45 T7 154 -4.049
45 T7 155 -7.955
45 T7 156 -10.396
45 T7 157 -9.908
45 T7 158 -8.443
45 T7 159 -6.490
45 T7 160 -4.049
45 T7 161 -1.119
45 T7 162 2.787
45 T7 163 6.205
45 T7 164 7.670
45 T7 165 4.252
45 T7 166 -3.072
45 T7 167 -10.885
45 T7 168 -14.791
45 T7 169 -13.814
45 T7 170 -8.931
45 T7 171 -3.560
45 T7 172 -1.119
45 T7 173 -2.096
45 T7 174 -3.560
45 T7 175 -3.072
45 T7 176 -0.631
45 T7 177 1.811
45 T7 178 2.299
45 T7 179 -0.142
45 T7 180 -3.072
45 T7 181 -5.025
45 T7 182 -4.537
45 T7 183 -3.072
45 T7 184 -1.607
45 T7 185 -1.119
45 T7 186 -1.119
45 T7 187 -0.142
45 T7 188 1.811
45 T7 189 3.764
45 T7 190 4.252
45 T7 191 2.787
45 T7 192 -0.142
45 T7 193 -3.560
45 T7 194 -5.025
45 T7 195 -3.560
45 T7 196 -0.631
45 T7 197 2.787
45 T7 198 4.252
45 T7 199 3.276
45 T7 200 0.346
45 T7 201 -2.584
45 T7 202 -3.072
45 T7 203 0.346
45 T7 204 5.717
45 T7 205 10.600
45 T7 206 13.041
45 T7 207 11.088
45 T7 208 7.182
45 T7 209 3.276
45 T7 210 0.346
45 T7 211 -0.631
45 T7 212 -0.631
45 T7 213 -0.142
45 T7 214 0.834
45 T7 215 1.811
45 T7 216 3.276
45 T7 217 4.740
45 T7 218 6.205
45 T7 219 5.229
45 T7 220 3.276
45 T7 221 -0.142
45 T7 222 -3.560
45 T7 223 -4.537
45 T7 224 -2.584
45 T7 225 1.811
45 T7 226 6.205
45 T7 227 8.647
45 T7 228 7.670
45 T7 229 5.717
45 T7 230 2.787
45 T7 231 0.834
45 T7 232 -0.142
45 T7 233 -0.142
45 T7 234 -0.142
45 T7 235 -0.142
45 T7 236 1.322
45 T7 237 4.252
45 T7 238 7.670
45 T7 239 10.111
45 T7 240 11.088
45 T7 241 10.111
45 T7 242 6.205
45 T7 243 1.322
45 T7 244 -3.072
45 T7 245 -6.490
45 T7 246 -6.978
45 T7 247 -5.514
45 T7 248 -3.072
45 T7 249 -1.119
45 T7 250 -0.142
45 T7 251 1.322
45 T7 252 3.276
45 T7 253 5.717
45 T7 254 7.182
45 T7 255 5.229
# CZ chan 15
45 CZ 0 5.442
45 CZ 1 5.931
45 CZ 2 4.954
45 CZ 3 2.513
45 CZ 4 -0.905
45 CZ 5 -4.812
45 CZ 6 -6.765
45 CZ 7 -7.253
45 CZ 8 -5.788
45 CZ 9 -2.858
45 CZ 10 0.071
45 CZ 11 3.001
45 CZ 12 5.931
45 CZ 13 10.325
45 CZ 14 14.720
45 CZ 15 19.114
45 CZ 16 22.532
45 CZ 17 24.485
45 CZ 18 24.485
45 CZ 19 23.509
45 CZ 20 21.067
45 CZ 21 18.138
45 CZ 22 14.720
45 CZ 23 11.302
45 CZ 24 8.372
45 CZ 25 7.395
45 CZ 26 7.884
45 CZ 27 9.837
45 CZ 28 12.767
45 CZ 29 15.208
45 CZ 30 16.184
45 CZ 31 15.208
45 CZ 32 13.255
45 CZ 33 11.790
45 CZ 34 11.790
45 CZ 35 13.255
45 CZ 36 16.184
45 CZ 37 19.114
45 CZ 38 20.579
45 CZ 39 21.556
45 CZ 40 21.556
45 CZ 41 21.067
45 CZ 42 21.067
45 CZ 43 20.091
45 CZ 44 18.626
45 CZ 45 16.184
45 CZ 46 13.255
45 CZ 47 11.302
45 CZ 48 10.325
45 CZ 49 10.325
45 CZ 50 11.790
45 CZ 51 14.720
45 CZ 52 19.114
45 CZ 53 23.509
45 CZ 54 26.438
45 CZ 55 26.927
45 CZ 56 24.974
45 CZ 57 22.044
45 CZ 58 19.602
45 CZ 59 19.602
45 CZ 60 20.579
45 CZ 61 21.556
45 CZ 62 21.556
45 CZ 63 19.602
45 CZ 64 19.114
45 CZ 65 19.602
45 CZ 66 22.044
45 CZ 67 24.485
45 CZ 68 24.485
45 CZ 69 23.020
45 CZ 70 21.067
45 CZ 71 21.067
45 CZ 72 23.020
45 CZ 73 25.462
45 CZ 74 25.462
45 CZ 75 22.532
45 CZ 76 18.138
45 CZ 77 15.208
45 CZ 78 14.720
45 CZ 79 16.673
45 CZ 80 18.626
45 CZ 81 18.626
45 CZ 82 17.161
45 CZ 83 16.184
45 CZ 84 17.161
45 CZ 85 18.626
45 CZ 86 19.114
45 CZ 87 16.673
45 CZ 88 11.790
45 CZ 89 7.395
45 CZ 90 6.907
45 CZ 91 9.837
45 CZ 92 14.720
45 CZ 93 18.626
45 CZ 94 21.067
45 CZ 95 19.602
45 CZ 96 16.673
45 CZ 97 13.255
45 CZ 98 10.813
45 CZ 99 10.325
45 CZ 100 11.790
45 CZ 101 13.743
45 CZ 102 16.184
45 CZ 103 17.161
45 CZ 104 16.184
45 CZ 105 13.255
45 CZ 106 9.837
45 CZ 107 5.931
45 CZ 108 3.977
45 CZ 109 3.489
45 CZ 110 4.954
45 CZ 111 7.395
45 CZ 112 8.860
45 CZ 113 8.860
45 CZ 114 6.907
45 CZ 115 4.954
45 CZ 116 4.466
45 CZ 117 5.931
45 CZ 118 9.349
45 CZ 119 11.790
45 CZ 120 12.278
45 CZ 121 9.349
45 CZ 122 5.442
45 CZ 123 3.001
45 CZ 124 2.513
45 CZ 125 4.466
45 CZ 126 6.907
45 CZ 127 7.884
45 CZ 128 7.884
45 CZ 129 6.419
45 CZ 130 4.954
45 CZ 131 3.001
45 CZ 132 1.536
45 CZ 133 0.559
45 CZ 134 1.536
45 CZ 135 3.977
45 CZ 136 8.372
45 CZ 137 11.790
45 CZ 138 13.255
45 CZ 139 11.790
45 CZ 140 8.372
45 CZ 141 6.419
45 CZ 142 5.931
45 CZ 143 7.884
45 CZ 144 9.349
45 CZ 145 9.349
45 CZ 146 7.395
45 CZ 147 4.466
45 CZ 148 1.536
45 CZ 149 -0.417
45 CZ 150 -0.417
45 CZ 151 -0.417
45 CZ 152 -0.417
45 CZ 153 -0.905
45 CZ 154 -2.370
45 CZ 155 -3.835
45 CZ 156 -4.812
45 CZ 157 -4.812
45 CZ 158 -2.858
45 CZ 159 -0.417
45 CZ 160 2.024
45 CZ 161 3.001
45 CZ 162 3.489
45 CZ 163 3.489
45 CZ 164 4.954
45 CZ 165 6.907
45 CZ 166 8.860
45 CZ 167 8.860
45 CZ 168 6.419
45 CZ 169 3.489
45 CZ 170 1.536
45 CZ 171 2.513
45 CZ 172 6.419
45 CZ 173 10.325
45 CZ 174 10.813
45 CZ 175 6.907
45 CZ 176 0.071
45 CZ 177 -7.253
45 CZ 178 -11.159
45 CZ 179 -10.671
45 CZ 180 -5.300
45 CZ 181 1.048
45 CZ 182 6.907
45 CZ 183 10.325
45 CZ 184 10.813
45 CZ 185 10.325
45 CZ 186 9.349
45 CZ 187 9.837
45 CZ 188 10.325
45 CZ 189 9.837
45 CZ 190 7.395
45 CZ 191 3.977
45 CZ 192 1.048
45 CZ 193 1.048
45 CZ 194 4.466
45 CZ 195 9.837
45 CZ 196 14.720
45 CZ 197 17.161
45 CZ 198 16.184
45 CZ 199 14.231
45 CZ 200 12.278
45 CZ 201 11.790
45 CZ 202 13.743
45 CZ 203 15.696
45 CZ 204 17.649
45 CZ 205 19.114
45 CZ 206 19.114
45 CZ 207 17.649
45 CZ 208 15.208
45 CZ 209 11.790
45 CZ 210 9.349
45 CZ 211 8.860
45 CZ 212 9.837
45 CZ 213 11.302
45 CZ 214 10.813
45 CZ 215 9.349
45 CZ 216 6.907
45 CZ 217 5.931
45 CZ 218 6.907
45 CZ 219 8.860
45 CZ 220 10.325
45 CZ 221 10.325
45 CZ 222 8.372
45 CZ 223 5.931
45 CZ 224 4.466
45 CZ 225 4.954
45 CZ 226 7.395
45 CZ 227 10.813
45 CZ 228 14.231
45 CZ 229 17.161
45 CZ 230 18.138
45 CZ 231 17.161
45 CZ 232 15.208
45 CZ 233 13.743
45 CZ 234 13.743
45 CZ 235 15.696
45 CZ 236 18.138
45 CZ 237 19.602
45 CZ 238 19.602
45 CZ 239 19.114
45 CZ 240 18.138
45 CZ 241 17.161
45 CZ 242 16.184
45 CZ 243 14.231
45 CZ 244 12.767
45 CZ 245 11.790
45 CZ 246 11.790
45 CZ 247 12.278
45 CZ 248 12.767
45 CZ 249 13.255
45 CZ 250 13.743
45 CZ 251 14.720
45 CZ 252 16.184
45 CZ 253 18.138
45 CZ 254 19.114
45 CZ 255 19.114
# C3 chan 16
45 C3 0 0.122
45 C3 1 0.610
45 C3 2 1.099
45 C3 3 0.122
45 C3 4 -0.854
45 C3 5 -1.343
45 C3 6 -1.343
45 C3 7 0.122
45 C3 8 2.563
45 C3 9 4.028
45 C3 10 5.005
45 C3 11 5.493
45 C3 12 5.493
45 C3 13 6.470
45 C3 14 7.446
45 C3 15 8.911
45 C3 16 9.399
45 C3 17 9.399
45 C3 18 7.446
45 C3 19 5.005
45 C3 20 2.563
45 C3 21 -0.366
45 C3 22 -2.808
45 C3 23 -4.761
45 C3 24 -6.226
45 C3 25 -6.714
45 C3 26 -5.737
45 C3 27 -4.761
45 C3 28 -2.808
45 C3 29 -0.854
45 C3 30 0.610
45 C3 31 2.075
45 C3 32 3.052
45 C3 33 3.540
45 C3 34 3.540
45 C3 35 4.028
45 C3 36 4.517
45 C3 37 5.005
45 C3 38 5.981
45 C3 39 7.446
45 C3 40 8.423
45 C3 41 8.911
45 C3 42 9.399
45 C3 43 8.423
45 C3 44 6.470
45 C3 45 4.028
45 C3 46 1.587
45 C3 47 0.122
45 C3 48 0.122
45 C3 49 1.587
45 C3 50 4.517
45 C3 51 5.981
45 C3 52 6.958
45 C3 53 6.958
45 C3 54 6.470
45 C3 55 6.470
45 C3 56 6.470
45 C3 57 6.470
45 C3 58 6.470
45 C3 59 6.470
45 C3 60 6.470
45 C3 61 6.470
45 C3 62 6.470
45 C3 63 6.470
45 C3 64 6.470
45 C3 65 5.981
45 C3 66 5.981
45 C3 67 5.981
45 C3 68 5.981
45 C3 69 5.981
45 C3 70 5.493
45 C3 71 4.517
45 C3 72 4.028
45 C3 73 4.028
45 C3 74 4.517
45 C3 75 4.517
45 C3 76 3.540
45 C3 77 2.563
45 C3 78 1.587
45 C3 79 1.099
45 C3 80 1.099
45 C3 81 1.587
45 C3 82 1.587
45 C3 83 0.610
45 C3 84 -1.343
45 C3 85 -3.296
45 C3 86 -4.272
45 C3 87 -3.784
45 C3 88 -2.319
45 C3 89 -1.343
45 C3 90 -0.854
45 C3 91 -0.854
45 C3 92 -1.831
45 C3 93 -2.319
45 C3 94 -1.831
45 C3 95 -0.854
45 C3 96 0.122
45 C3 97 0.610
45 C3 98 0.122
45 C3 99 -0.366
45 C3 100 -1.343
45 C3 101 -0.366
45 C3 102 0.610
45 C3 103 1.587
45 C3 104 2.075
45 C3 105 1.099
45 C3 106 0.122
45 C3 107 -0.366
45 C3 108 -0.366
45 C3 109 -0.366
45 C3 110 -0.854
45 C3 111 -0.854
45 C3 112 -0.854
45 C3 113 0.122
45 C3 114 0.610
45 C3 115 0.610
45 C3 116 -0.366
45 C3 117 -1.343
45 C3 118 -1.831
45 C3 119 -0.854
45 C3 120 1.099
45 C3 121 2.075
45 C3 122 1.587
45 C3 123 -0.366
45 C3 124 -2.319
45 C3 125 -2.808
45 C3 126 -0.854
45 C3 127 1.587
45 C3 128 3.052
45 C3 129 2.563
45 C3 130 0.122
45 C3 131 -1.831
45 C3 132 -2.319
45 C3 133 -1.343
45 C3 134 -0.366
45 C3 135 0.610
45 C3 136 0.610
45 C3 137 1.099
45 C3 138 1.587
45 C3 139 2.563
45 C3 140 2.563
45 C3 141 1.587
45 C3 142 0.122
45 C3 143 -0.854
45 C3 144 -0.366
45 C3 145 0.610
45 C3 146 1.587
45 C3 147 0.610
45 C3 148 -0.366
45 C3 149 -1.831
45 C3 150 -1.343
45 C3 151 -0.366
45 C3 152 0.610
45 C3 153 0.610
45 C3 154 -0.366
45 C3 155 -1.831
45 C3 156 -2.808
45 C3 157 -2.808
