# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C3 193 -0.997
59 C3 194 -0.997
59 C3 195 -1.485
59 C3 196 -1.973
59 C3 197 -2.950
59 C3 198 -2.950
59 C3 199 -1.973
59 C3 200 -0.997
59 C3 201 0.468
59 C3 202 1.933
59 C3 203 3.398
59 C3 204 4.374
59 C3 205 4.862
59 C3 206 3.886
59 C3 207 1.933
59 C3 208 -0.020
59 C3 209 -0.997
59 C3 210 -0.997
59 C3 211 -0.020
59 C3 212 1.444
59 C3 213 1.933
59 C3 214 0.468
59 C3 215 -0.997
59 C3 216 -1.485
59 C3 217 -0.509
59 C3 218 1.444
59 C3 219 3.398
59 C3 220 4.374
59 C3 221 4.374
59 C3 222 3.886
59 C3 223 3.886
59 C3 224 4.374
59 C3 225 4.862
59 C3 226 4.862
59 C3 227 3.886
59 C3 228 2.421
59 C3 229 1.933
59 C3 230 1.933
59 C3 231 2.909
59 C3 232 3.886
59 C3 233 4.374
59 C3 234 4.862
59 C3 235 3.886
59 C3 236 2.909
59 C3 237 2.421
59 C3 238 2.909
59 C3 239 3.398
59 C3 240 4.374
59 C3 241 3.886
59 C3 242 2.909
59 C3 243 0.956
59 C3 244 -0.509
59 C3 245 -0.997
59 C3 246 0.468
59 C3 247 2.909
59 C3 248 4.374
59 C3 249 4.862
59 C3 250 4.374
59 C3 251 3.886
59 C3 252 3.886
59 C3 253 4.374
59 C3 254 4.374
59 C3 255 3.398
# C4 chan 17
59 C4 0 3.377
59 C4 1 4.354
59 C4 2 4.842
59 C4 3 4.842
59 C4 4 3.866
59 C4 5 2.401
59 C4 6 0.448
59 C4 7 -1.017
59 C4 8 -1.506
59 C4 9 -0.529
59 C4 10 0.936
59 C4 11 1.912
59 C4 12 1.912
59 C4 13 0.448
59 C4 14 -1.017
59 C4 15 -1.506
59 C4 16 -0.529
59 C4 17 0.936
59 C4 18 1.912
59 C4 19 1.912
59 C4 20 0.936
59 C4 21 0.936
59 C4 22 0.936
59 C4 23 2.401
59 C4 24 3.866
59 C4 25 3.866
59 C4 26 3.377
59 C4 27 1.912
59 C4 28 0.448
59 C4 29 -0.041
59 C4 30 0.936
59 C4 31 1.912
59 C4 32 3.377
59 C4 33 4.354
59 C4 34 4.354
59 C4 35 3.866
59 C4 36 2.401
59 C4 37 1.424
59 C4 38 0.448
59 C4 39 0.448
59 C4 40 0.448
59 C4 41 0.448
59 C4 42 0.448
59 C4 43 -1.017
59 C4 44 -1.994
59 C4 45 -2.970
59 C4 46 -2.970
59 C4 47 -1.994
59 C4 48 -1.017
59 C4 49 -1.017
59 C4 50 -1.506
59 C4 51 -2.970
59 C4 52 -2.970
59 C4 53 -1.994
59 C4 54 -0.529
59 C4 55 1.424
59 C4 56 2.401
59 C4 57 2.889
59 C4 58 2.401
59 C4 59 2.401
59 C4 60 2.401
59 C4 61 2.401
59 C4 62 1.424
59 C4 63 0.936
59 C4 64 -0.041
59 C4 65 -1.506
59 C4 66 -1.994
59 C4 67 -2.482
59 C4 68 -1.994
59 C4 69 -1.017
59 C4 70 0.448
59 C4 71 1.424
59 C4 72 1.912
59 C4 73 1.424
59 C4 74 0.448
59 C4 75 -0.041
59 C4 76 -1.017
59 C4 77 -1.017
59 C4 78 -0.529
59 C4 79 0.448
59 C4 80 1.424
59 C4 81 2.401
59 C4 82 2.889
59 C4 83 2.889
59 C4 84 2.401
59 C4 85 2.401
59 C4 86 1.912
59 C4 87 1.424
59 C4 88 0.936
59 C4 89 -0.041
59 C4 90 -1.017
59 C4 91 -1.017
59 C4 92 -1.017
59 C4 93 -1.017
59 C4 94 -1.506
59 C4 95 -1.994
59 C4 96 -1.994
59 C4 97 -1.994
59 C4 98 -1.017
59 C4 99 -0.041
59 C4 100 0.936
59 C4 101 1.424
59 C4 102 0.936
59 C4 103 -0.041
59 C4 104 -0.529
59 C4 105 -0.529
59 C4 106 0.448
59 C4 107 0.936
59 C4 108 2.401
59 C4 109 2.889
59 C4 110 2.401
59 C4 111 1.912
59 C4 112 0.936
59 C4 113 1.912
59 C4 114 2.889
59 C4 115 4.842
59 C4 116 6.307
59 C4 117 6.795
59 C4 118 6.795
59 C4 119 6.307
59 C4 120 5.330
59 C4 121 3.866
59 C4 122 2.401
59 C4 123 0.448
59 C4 124 -1.994
59 C4 125 -2.482
59 C4 126 -1.994
59 C4 127 -1.017
59 C4 128 0.448
59 C4 129 2.401
59 C4 130 2.889
59 C4 131 3.377
59 C4 132 3.377
59 C4 133 3.377
59 C4 134 2.889
59 C4 135 1.912
59 C4 136 1.424
59 C4 137 1.424
59 C4 138 1.424
59 C4 139 0.936
59 C4 140 0.936
59 C4 141 0.448
59 C4 142 0.448
59 C4 143 0.936
59 C4 144 0.936
59 C4 145 0.936
59 C4 146 0.936
59 C4 147 0.448
59 C4 148 0.448
59 C4 149 -0.041
59 C4 150 -0.529
59 C4 151 -0.529
59 C4 152 -0.041
59 C4 153 0.448
59 C4 154 1.912
59 C4 155 3.377
59 C4 156 4.842
59 C4 157 4.842
59 C4 158 4.354
59 C4 159 3.866
59 C4 160 3.377
59 C4 161 3.377
59 C4 162 3.866
59 C4 163 4.354
59 C4 164 4.354
59 C4 165 3.866
59 C4 166 3.377
59 C4 167 2.401
59 C4 168 2.401
59 C4 169 2.401
59 C4 170 2.401
59 C4 171 1.912
59 C4 172 1.912
59 C4 173 1.424
59 C4 174 1.912
59 C4 175 2.889
59 C4 176 3.377
59 C4 177 3.377
59 C4 178 2.889
59 C4 179 1.912
59 C4 180 1.912
59 C4 181 2.401
59 C4 182 3.377
59 C4 183 3.866
59 C4 184 4.354
59 C4 185 3.866
59 C4 186 3.377
59 C4 187 2.401
59 C4 188 1.424
59 C4 189 -0.041
59 C4 190 -1.994
59 C4 191 -2.970
59 C4 192 -2.482
59 C4 193 -0.529
59 C4 194 1.912
59 C4 195 3.866
59 C4 196 4.354
59 C4 197 3.866
59 C4 198 2.401
59 C4 199 0.936
59 C4 200 0.448
59 C4 201 0.936
59 C4 202 1.912
59 C4 203 2.401
59 C4 204 1.912
59 C4 205 1.424
59 C4 206 0.936
59 C4 207 0.936
59 C4 208 1.424
59 C4 209 1.424
59 C4 210 1.912
59 C4 211 0.936
59 C4 212 0.448
59 C4 213 0.936
59 C4 214 1.424
59 C4 215 2.889
59 C4 216 2.889
59 C4 217 2.401
59 C4 218 0.936
59 C4 219 -0.041
59 C4 220 -0.041
59 C4 221 0.448
59 C4 222 1.912
59 C4 223 2.401
59 C4 224 2.401
59 C4 225 1.912
59 C4 226 1.912
59 C4 227 2.401
59 C4 228 2.889
59 C4 229 3.377
59 C4 230 3.866
59 C4 231 4.354
59 C4 232 4.354
59 C4 233 4.354
59 C4 234 3.866
59 C4 235 2.889
59 C4 236 1.424
59 C4 237 0.448
59 C4 238 0.448
59 C4 239 1.424
59 C4 240 1.912
59 C4 241 2.889
59 C4 242 2.889
59 C4 243 3.377
59 C4 244 2.889
59 C4 245 2.889
59 C4 246 2.401
59 C4 247 1.912
59 C4 248 1.912
59 C4 249 2.889
59 C4 250 3.377
59 C4 251 3.866
59 C4 252 3.866
59 C4 253 3.377
59 C4 254 2.889
59 C4 255 2.889
# CP5 chan 18
59 CP5 0 2.960
59 CP5 1 2.960
59 CP5 2 4.913
59 CP5 3 6.378
59 CP5 4 6.378
59 CP5 5 4.425
59 CP5 6 1.495
59 CP5 7 0.031
59 CP5 8 1.007
59 CP5 9 3.448
59 CP5 10 5.402
59 CP5 11 5.890
59 CP5 12 5.402
59 CP5 13 5.890
59 CP5 14 6.378
59 CP5 15 6.378
59 CP5 16 4.425
59 CP5 17 1.007
59 CP5 18 -2.411
59 CP5 19 -3.387
59 CP5 20 -1.923
59 CP5 21 1.495
59 CP5 22 5.402
59 CP5 23 7.843
59 CP5 24 9.308
59 CP5 25 9.308
59 CP5 26 8.820
59 CP5 27 7.355
59 CP5 28 5.890
59 CP5 29 4.913
59 CP5 30 4.913
59 CP5 31 5.890
59 CP5 32 8.331
59 CP5 33 10.773
59 CP5 34 11.749
59 CP5 35 11.261
59 CP5 36 10.284
59 CP5 37 9.796
59 CP5 38 10.773
59 CP5 39 11.749
59 CP5 40 11.261
59 CP5 41 9.308
59 CP5 42 5.890
59 CP5 43 1.984
59 CP5 44 -0.946
59 CP5 45 -1.923
59 CP5 46 -1.923
59 CP5 47 -1.434
59 CP5 48 -1.434
59 CP5 49 -1.923
59 CP5 50 -1.923
59 CP5 51 -0.458
59 CP5 52 2.472
59 CP5 53 5.402
59 CP5 54 6.378
59 CP5 55 4.913
59 CP5 56 2.960
59 CP5 57 1.495
59 CP5 58 0.519
59 CP5 59 1.007
59 CP5 60 1.007
59 CP5 61 0.031
59 CP5 62 -0.458
59 CP5 63 -0.946
59 CP5 64 0.031
59 CP5 65 1.495
59 CP5 66 2.960
59 CP5 67 3.937
59 CP5 68 3.937
59 CP5 69 2.472
59 CP5 70 1.007
59 CP5 71 1.007
59 CP5 72 1.984
59 CP5 73 3.937
59 CP5 74 5.402
59 CP5 75 3.937
59 CP5 76 0.519
59 CP5 77 -2.899
59 CP5 78 -4.852
59 CP5 79 -3.876
59 CP5 80 -0.946
59 CP5 81 2.472
59 CP5 82 2.960
59 CP5 83 0.519
59 CP5 84 -3.876
59 CP5 85 -7.294
59 CP5 86 -8.270
59 CP5 87 -6.805
59 CP5 88 -3.876
59 CP5 89 -1.923
59 CP5 90 -1.923
59 CP5 91 -2.899
59 CP5 92 -3.387
59 CP5 93 -1.434
59 CP5 94 1.984
59 CP5 95 5.890
59 CP5 96 7.355
59 CP5 97 4.913
59 CP5 98 -0.458
59 CP5 99 -5.829
59 CP5 100 -7.782
59 CP5 101 -5.829
59 CP5 102 -2.411
59 CP5 103 1.495
59 CP5 104 2.472
59 CP5 105 0.031
59 CP5 106 -3.387
59 CP5 107 -6.317
59 CP5 108 -7.782
59 CP5 109 -7.294
59 CP5 110 -4.852
59 CP5 111 -1.434
59 CP5 112 1.007
59 CP5 113 1.984
59 CP5 114 0.519
59 CP5 115 -2.411
59 CP5 116 -3.876
59 CP5 117 -3.876
59 CP5 118 -2.411
59 CP5 119 -0.458
59 CP5 120 1.495
59 CP5 121 3.448
59 CP5 122 5.402
59 CP5 123 7.843
59 CP5 124 9.308
59 CP5 125 8.331
59 CP5 126 4.425
59 CP5 127 -0.458
59 CP5 128 -3.876
59 CP5 129 -4.364
59 CP5 130 -2.899
59 CP5 131 -0.946
59 CP5 132 -0.458
59 CP5 133 -1.923
59 CP5 134 -3.876
59 CP5 135 -4.852
59 CP5 136 -4.364
59 CP5 137 -2.899
59 CP5 138 -0.946
59 CP5 139 -0.458
59 CP5 140 -1.434
59 CP5 141 -2.899
59 CP5 142 -3.876
59 CP5 143 -3.876
59 CP5 144 -2.899
59 CP5 145 0.519
59 CP5 146 2.960
59 CP5 147 3.448
59 CP5 148 1.007
59 CP5 149 -2.899
59 CP5 150 -5.829
59 CP5 151 -6.805
59 CP5 152 -4.852
59 CP5 153 -1.923
59 CP5 154 0.031
59 CP5 155 -0.458
59 CP5 156 -2.899
59 CP5 157 -6.805
59 CP5 158 -9.247
59 CP5 159 -8.270
59 CP5 160 -4.852
59 CP5 161 -1.434
59 CP5 162 0.031
59 CP5 163 0.031
59 CP5 164 -1.434
59 CP5 165 -2.411
59 CP5 166 -1.434
59 CP5 167 0.031
59 CP5 168 0.031
59 CP5 169 -0.458
59 CP5 170 -1.923
59 CP5 171 -1.434
59 CP5 172 2.472
59 CP5 173 6.866
59 CP5 174 7.843
59 CP5 175 3.937
59 CP5 176 -3.387
59 CP5 177 -9.247
59 CP5 178 -9.247
59 CP5 179 -3.876
59 CP5 180 1.495
59 CP5 181 1.984
59 CP5 182 -3.387
59 CP5 183 -11.688
59 CP5 184 -16.571
59 CP5 185 -14.618
59 CP5 186 -8.270
59 CP5 187 -1.434
59 CP5 188 1.495
59 CP5 189 0.519
59 CP5 190 -1.434
59 CP5 191 -2.411
59 CP5 192 -1.923
59 CP5 193 -1.434
59 CP5 194 -2.899
59 CP5 195 -6.317
59 CP5 196 -9.247
59 CP5 197 -9.247
59 CP5 198 -6.805
59 CP5 199 -3.387
59 CP5 200 -1.923
59 CP5 201 -0.946
59 CP5 202 0.031
59 CP5 203 2.472
59 CP5 204 5.890
59 CP5 205 7.843
59 CP5 206 6.378
59 CP5 207 1.984
59 CP5 208 -3.876
59 CP5 209 -7.782
59 CP5 210 -7.782
59 CP5 211 -4.364
59 CP5 212 -0.946
59 CP5 213 1.007
59 CP5 214 0.031
59 CP5 215 -3.387
59 CP5 216 -6.805
59 CP5 217 -6.805
59 CP5 218 -3.876
59 CP5 219 1.007
59 CP5 220 5.402
59 CP5 221 7.355
59 CP5 222 6.866
59 CP5 223 4.913
59 CP5 224 3.448
59 CP5 225 2.960
59 CP5 226 2.472
59 CP5 227 2.472
59 CP5 228 2.472
59 CP5 229 1.984
59 CP5 230 1.984
59 CP5 231 2.472
59 CP5 232 3.448
59 CP5 233 2.960
59 CP5 234 1.984
59 CP5 235 -0.458
59 CP5 236 -2.899
59 CP5 237 -3.876
59 CP5 238 -2.411
59 CP5 239 0.519
59 CP5 240 3.448
59 CP5 241 3.448
59 CP5 242 -0.458
59 CP5 243 -4.852
59 CP5 244 -7.294
59 CP5 245 -6.317
59 CP5 246 -1.923
59 CP5 247 2.960
59 CP5 248 5.402
59 CP5 249 3.937
59 CP5 250 1.495
59 CP5 251 0.519
59 CP5 252 1.984
59 CP5 253 4.425
59 CP5 254 4.425
59 CP5 255 2.472
# CP6 chan 19
59 CP6 0 5.788
59 CP6 1 7.741
59 CP6 2 9.206
59 CP6 3 9.206
59 CP6 4 7.741
59 CP6 5 4.812
59 CP6 6 1.394
59 CP6 7 -1.048
59 CP6 8 -1.536
59 CP6 9 -0.071
59 CP6 10 3.347
59 CP6 11 5.300
59 CP6 12 5.300
59 CP6 13 3.347
59 CP6 14 0.417
59 CP6 15 -1.048
59 CP6 16 -0.559
59 CP6 17 0.905
59 CP6 18 1.882
59 CP6 19 1.882
59 CP6 20 1.394
59 CP6 21 1.394
59 CP6 22 2.858
59 CP6 23 5.788
59 CP6 24 7.741
59 CP6 25 7.741
59 CP6 26 6.276
59 CP6 27 3.835
59 CP6 28 1.394
59 CP6 29 1.394
59 CP6 30 2.858
59 CP6 31 5.300
59 CP6 32 7.253
59 CP6 33 8.718
59 CP6 34 8.718
59 CP6 35 7.741
59 CP6 36 6.765
59 CP6 37 5.300
59 CP6 38 5.300
59 CP6 39 5.788
59 CP6 40 6.765
59 CP6 41 6.276
59 CP6 42 4.812
59 CP6 43 1.882
59 CP6 44 -1.536
59 CP6 45 -3.977
59 CP6 46 -4.954
59 CP6 47 -3.977
59 CP6 48 -3.489
59 CP6 49 -3.489
59 CP6 50 -4.466
59 CP6 51 -4.954
59 CP6 52 -4.466
59 CP6 53 -2.513
59 CP6 54 0.905
59 CP6 55 3.347
59 CP6 56 4.323
59 CP6 57 4.323
59 CP6 58 2.858
59 CP6 59 1.394
59 CP6 60 0.905
59 CP6 61 0.905
59 CP6 62 0.417
59 CP6 63 0.905
59 CP6 64 -0.071
59 CP6 65 -1.536
59 CP6 66 -2.513
59 CP6 67 -3.001
59 CP6 68 -3.001
59 CP6 69 -1.536
59 CP6 70 0.417
59 CP6 71 1.882
59 CP6 72 1.882
59 CP6 73 1.394
59 CP6 74 0.417
59 CP6 75 -0.559
59 CP6 76 -1.536
59 CP6 77 -1.536
59 CP6 78 -1.536
59 CP6 79 -0.559
59 CP6 80 0.905
59 CP6 81 1.882
59 CP6 82 1.882
59 CP6 83 1.882
59 CP6 84 2.370
59 CP6 85 2.858
59 CP6 86 3.347
59 CP6 87 2.858
59 CP6 88 1.882
59 CP6 89 -0.559
59 CP6 90 -2.513
59 CP6 91 -3.001
59 CP6 92 -2.513
59 CP6 93 -2.024
59 CP6 94 -2.024
59 CP6 95 -3.001
59 CP6 96 -3.977
59 CP6 97 -4.466
59 CP6 98 -3.489
59 CP6 99 -2.024
59 CP6 100 -0.071
59 CP6 101 0.417
59 CP6 102 -0.559
59 CP6 103 -1.536
59 CP6 104 -2.513
59 CP6 105 -3.001
59 CP6 106 -2.513
59 CP6 107 -2.024
59 CP6 108 -1.536
59 CP6 109 -1.536
59 CP6 110 -1.536
59 CP6 111 -2.513
59 CP6 112 -2.513
59 CP6 113 -1.536
59 CP6 114 -0.071
59 CP6 115 2.370
59 CP6 116 3.835
59 CP6 117 4.812
59 CP6 118 4.812
59 CP6 119 3.835
59 CP6 120 2.370
59 CP6 121 1.394
59 CP6 122 -0.071
59 CP6 123 -1.536
59 CP6 124 -3.001
59 CP6 125 -3.977
59 CP6 126 -3.977
59 CP6 127 -3.489
59 CP6 128 -2.513
59 CP6 129 -1.536
59 CP6 130 -0.071
59 CP6 131 0.905
59 CP6 132 0.905
59 CP6 133 -0.071
59 CP6 134 -1.536
59 CP6 135 -3.001
59 CP6 136 -3.489
59 CP6 137 -4.466
59 CP6 138 -4.954
59 CP6 139 -5.931
59 CP6 140 -6.419
59 CP6 141 -5.931
59 CP6 142 -4.954
59 CP6 143 -3.001
59 CP6 144 -2.024
59 CP6 145 -3.001
59 CP6 146 -4.466
59 CP6 147 -5.442
59 CP6 148 -5.931
59 CP6 149 -5.442
59 CP6 150 -5.442
59 CP6 151 -5.442
59 CP6 152 -5.442
59 CP6 153 -4.466
59 CP6 154 -2.513
59 CP6 155 -0.071
59 CP6 156 0.905
59 CP6 157 0.417
59 CP6 158 -1.048
59 CP6 159 -1.536
59 CP6 160 -0.559
59 CP6 161 1.394
59 CP6 162 2.858
59 CP6 163 3.347
59 CP6 164 1.882
59 CP6 165 -0.559
59 CP6 166 -1.536
59 CP6 167 -0.559
59 CP6 168 0.905
59 CP6 169 1.882
59 CP6 170 1.394
59 CP6 171 -0.071
59 CP6 172 -1.536
59 CP6 173 -1.048
59 CP6 174 0.417
59 CP6 175 1.882
59 CP6 176 1.882
59 CP6 177 0.417
59 CP6 178 -1.536
59 CP6 179 -3.001
59 CP6 180 -2.513
59 CP6 181 -1.048
59 CP6 182 -0.071
59 CP6 183 -0.071
59 CP6 184 -1.048
59 CP6 185 -2.024
59 CP6 186 -2.024
59 CP6 187 -1.536
59 CP6 188 -1.536
59 CP6 189 -3.001
59 CP6 190 -5.442
59 CP6 191 -8.372
59 CP6 192 -9.349
59 CP6 193 -6.907
59 CP6 194 -3.001
59 CP6 195 0.417
59 CP6 196 1.394
59 CP6 197 -1.048
59 CP6 198 -4.466
59 CP6 199 -7.395
59 CP6 200 -7.884
59 CP6 201 -6.419
59 CP6 202 -3.489
59 CP6 203 -0.559
59 CP6 204 0.905
59 CP6 205 -0.071
59 CP6 206 -1.536
59 CP6 207 -3.977
59 CP6 208 -4.954
59 CP6 209 -5.442
59 CP6 210 -5.442
59 CP6 211 -5.442
59 CP6 212 -5.931
59 CP6 213 -5.931
59 CP6 214 -5.931
59 CP6 215 -4.954
59 CP6 216 -4.954
59 CP6 217 -5.442
59 CP6 218 -5.931
59 CP6 219 -5.442
59 CP6 220 -3.977
59 CP6 221 -1.536
59 CP6 222 -0.071
59 CP6 223 -0.071
59 CP6 224 -1.048
59 CP6 225 -1.536
59 CP6 226 -1.536
59 CP6 227 0.417
59 CP6 228 2.370
59 CP6 229 3.835
59 CP6 230 3.347
59 CP6 231 2.370
59 CP6 232 1.394
59 CP6 233 0.417
59 CP6 234 -0.559
59 CP6 235 -2.024
59 CP6 236 -3.489
59 CP6 237 -5.931
59 CP6 238 -6.907
59 CP6 239 -6.419
59 CP6 240 -4.954
59 CP6 241 -3.001
59 CP6 242 -2.024
59 CP6 243 -2.024
59 CP6 244 -3.489
59 CP6 245 -4.466
59 CP6 246 -4.954
59 CP6 247 -3.977
59 CP6 248 -2.024
59 CP6 249 -0.559
59 CP6 250 0.417
59 CP6 251 -0.071
59 CP6 252 -1.048
59 CP6 253 -2.513
59 CP6 254 -3.489
59 CP6 255 -3.977
# CP1 chan 20
59 CP1 0 0.254
59 CP1 1 0.254
59 CP1 2 0.254
59 CP1 3 0.743
59 CP1 4 1.231
59 CP1 5 1.231
59 CP1 6 0.743
59 CP1 7 0.254
59 CP1 8 -0.722
59 CP1 9 -0.234
59 CP1 10 0.254
59 CP1 11 1.231
59 CP1 12 1.231
59 CP1 13 1.231
59 CP1 14 0.254
59 CP1 15 -0.234
59 CP1 16 -1.211
59 CP1 17 -1.211
59 CP1 18 -1.211
59 CP1 19 -0.722
59 CP1 20 -1.211
59 CP1 21 -1.211
59 CP1 22 -0.722
59 CP1 23 -0.234
59 CP1 24 0.743
59 CP1 25 1.719
59 CP1 26 2.207
59 CP1 27 2.207
59 CP1 28 2.207
59 CP1 29 1.719
59 CP1 30 1.719
59 CP1 31 2.207
59 CP1 32 2.696
59 CP1 33 3.672
59 CP1 34 3.672
59 CP1 35 3.184
59 CP1 36 3.672
59 CP1 37 3.672
59 CP1 38 3.672
59 CP1 39 3.184
59 CP1 40 2.696
59 CP1 41 1.231
59 CP1 42 0.254
59 CP1 43 -1.211
59 CP1 44 -1.699
59 CP1 45 -2.187
59 CP1 46 -2.675
59 CP1 47 -2.675
59 CP1 48 -3.164
59 CP1 49 -2.675
59 CP1 50 -2.187
59 CP1 51 -1.211
59 CP1 52 -0.234
59 CP1 53 -0.234
59 CP1 54 0.254
59 CP1 55 -0.234
59 CP1 56 -0.722
59 CP1 57 -1.211
59 CP1 58 -1.699
59 CP1 59 -1.699
59 CP1 60 -1.699
59 CP1 61 -1.699
59 CP1 62 -1.211
59 CP1 63 -0.722
59 CP1 64 0.254
59 CP1 65 0.743
59 CP1 66 1.231
59 CP1 67 1.231
59 CP1 68 1.231
59 CP1 69 0.743
59 CP1 70 0.254
59 CP1 71 0.254
59 CP1 72 0.254
59 CP1 73 0.254
59 CP1 74 -0.234
59 CP1 75 -0.234
59 CP1 76 -1.699
59 CP1 77 -2.187
59 CP1 78 -2.675
59 CP1 79 -2.675
59 CP1 80 -2.187
59 CP1 81 -1.699
59 CP1 82 -2.187
59 CP1 83 -3.164
59 CP1 84 -4.628
59 CP1 85 -5.605
59 CP1 86 -5.605
59 CP1 87 -4.628
59 CP1 88 -3.652
59 CP1 89 -3.164
59 CP1 90 -3.164
59 CP1 91 -3.164
59 CP1 92 -2.675
59 CP1 93 -2.187
59 CP1 94 -0.722
59 CP1 95 -0.234
59 CP1 96 -0.722
59 CP1 97 -1.211
59 CP1 98 -2.187
59 CP1 99 -2.675
59 CP1 100 -2.675
59 CP1 101 -2.675
59 CP1 102 -2.675
59 CP1 103 -2.675
59 CP1 104 -2.675
59 CP1 105 -3.164
59 CP1 106 -3.652
59 CP1 107 -5.117
59 CP1 108 -6.093
59 CP1 109 -6.093
59 CP1 110 -5.605
59 CP1 111 -3.652
59 CP1 112 -2.187
59 CP1 113 -1.699
59 CP1 114 -2.675
59 CP1 115 -3.652
59 CP1 116 -4.628
59 CP1 117 -4.140
59 CP1 118 -3.164
59 CP1 119 -2.675
59 CP1 120 -2.187
59 CP1 121 -2.675
59 CP1 122 -2.187
59 CP1 123 -1.699
59 CP1 124 -0.722
59 CP1 125 -0.722
59 CP1 126 -1.211
59 CP1 127 -2.675
59 CP1 128 -3.652
59 CP1 129 -3.652
59 CP1 130 -3.652
59 CP1 131 -2.675
59 CP1 132 -3.164
59 CP1 133 -4.140
59 CP1 134 -4.628
59 CP1 135 -4.628
59 CP1 136 -4.140
59 CP1 137 -3.652
59 CP1 138 -3.652
59 CP1 139 -3.652
59 CP1 140 -3.652
59 CP1 141 -3.652
59 CP1 142 -2.675
59 CP1 143 -2.187
59 CP1 144 -1.699
59 CP1 145 -1.699
59 CP1 146 -2.187
59 CP1 147 -3.164
59 CP1 148 -4.140
59 CP1 149 -5.117
59 CP1 150 -5.605
59 CP1 151 -5.117
59 CP1 152 -4.628
59 CP1 153 -3.652
59 CP1 154 -3.164
59 CP1 155 -3.164
59 CP1 156 -3.652
59 CP1 157 -3.652
59 CP1 158 -4.140
59 CP1 159 -3.652
59 CP1 160 -2.675
59 CP1 161 -1.699
59 CP1 162 -1.699
59 CP1 163 -2.187
59 CP1 164 -2.675
59 CP1 165 -2.675
59 CP1 166 -2.675
59 CP1 167 -2.675
59 CP1 168 -2.675
59 CP1 169 -3.652
59 CP1 170 -4.628
59 CP1 171 -5.117
59 CP1 172 -4.140
59 CP1 173 -2.187
59 CP1 174 -0.722
59 CP1 175 -0.722
59 CP1 176 -2.675
59 CP1 177 -4.140
59 CP1 178 -4.628
59 CP1 179 -3.652
59 CP1 180 -1.699
59 CP1 181 -1.211
59 CP1 182 -2.187
59 CP1 183 -4.628
59 CP1 184 -7.558
59 CP1 185 -7.558
59 CP1 186 -6.093
59 CP1 187 -2.187
59 CP1 188 1.231
59 CP1 189 2.696
59 CP1 190 2.207
59 CP1 191 0.254
59 CP1 192 -1.211
59 CP1 193 -2.187
59 CP1 194 -2.187
59 CP1 195 -1.699
59 CP1 196 -2.187
59 CP1 197 -3.164
59 CP1 198 -4.628
59 CP1 199 -4.628
59 CP1 200 -4.140
59 CP1 201 -2.187
59 CP1 202 -0.234
59 CP1 203 1.719
59 CP1 204 2.207
59 CP1 205 1.231
59 CP1 206 -0.722
59 CP1 207 -2.675
59 CP1 208 -4.140
59 CP1 209 -5.117
59 CP1 210 -4.628
59 CP1 211 -3.652
59 CP1 212 -3.164
59 CP1 213 -3.164
59 CP1 214 -4.140
59 CP1 215 -5.117
59 CP1 216 -5.605
59 CP1 217 -4.628
59 CP1 218 -3.164
59 CP1 219 -1.699
59 CP1 220 -0.234
59 CP1 221 -0.234
59 CP1 222 -0.234
59 CP1 223 -0.722
59 CP1 224 -0.722
59 CP1 225 -0.722
59 CP1 226 -0.722
59 CP1 227 -0.722
59 CP1 228 -0.722
59 CP1 229 -1.211
59 CP1 230 -1.699
59 CP1 231 -2.675
59 CP1 232 -2.675
59 CP1 233 -2.675
59 CP1 234 -2.675
59 CP1 235 -3.652
59 CP1 236 -4.140
59 CP1 237 -5.117
59 CP1 238 -4.628
59 CP1 239 -3.164
59 CP1 240 -2.187
59 CP1 241 -0.722
59 CP1 242 -1.699
59 CP1 243 -2.675
59 CP1 244 -3.652
59 CP1 245 -3.164
59 CP1 246 -2.187
59 CP1 247 -0.234
59 CP1 248 0.743
59 CP1 249 0.743
59 CP1 250 -0.234
59 CP1 251 -2.187
59 CP1 252 -2.675
59 CP1 253 -2.675
59 CP1 254 -2.675
59 CP1 255 -3.164
# CP2 chan 21
59 CP2 0 2.502
59 CP2 1 2.991
59 CP2 2 3.479
59 CP2 3 3.967
59 CP2 4 3.967
59 CP2 5 2.991
59 CP2 6 1.526
59 CP2 7 0.061
59 CP2 8 -0.427
59 CP2 9 0.061
59 CP2 10 1.038
59 CP2 11 1.526
59 CP2 12 1.526
59 CP2 13 0.549
59 CP2 14 -0.427
59 CP2 15 -0.427
59 CP2 16 0.549
59 CP2 17 2.014
59 CP2 18 2.502
59 CP2 19 2.502
59 CP2 20 1.526
59 CP2 21 1.526
59 CP2 22 1.526
59 CP2 23 2.502
59 CP2 24 3.479
59 CP2 25 4.456
59 CP2 26 4.456
59 CP2 27 3.967
59 CP2 28 3.479
59 CP2 29 3.479
59 CP2 30 3.967
59 CP2 31 4.944
59 CP2 32 5.432
59 CP2 33 5.920
59 CP2 34 5.920
59 CP2 35 5.432
59 CP2 36 5.432
59 CP2 37 4.944
59 CP2 38 4.944
59 CP2 39 4.456
59 CP2 40 3.967
59 CP2 41 2.991
59 CP2 42 2.014
59 CP2 43 0.549
59 CP2 44 -0.427
59 CP2 45 -1.404
59 CP2 46 -1.892
59 CP2 47 -1.404
