# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F6 44 -2.085
35 F6 45 -0.132
35 F6 46 1.821
35 F6 47 2.309
35 F6 48 1.821
35 F6 49 0.844
35 F6 50 0.356
35 F6 51 -0.132
35 F6 52 -1.597
35 F6 53 -2.574
35 F6 54 -3.550
35 F6 55 -3.550
35 F6 56 -3.062
35 F6 57 -3.062
35 F6 58 -2.574
35 F6 59 -2.574
35 F6 60 -3.062
35 F6 61 -2.574
35 F6 62 -1.597
35 F6 63 -1.109
35 F6 64 -2.085
35 F6 65 -3.550
35 F6 66 -4.527
35 F6 67 -4.527
35 F6 68 -3.550
35 F6 69 -2.574
35 F6 70 -1.109
35 F6 71 0.356
35 F6 72 0.844
35 F6 73 -1.109
35 F6 74 -3.550
35 F6 75 -5.015
35 F6 76 -4.527
35 F6 77 -3.062
35 F6 78 -1.109
35 F6 79 -1.109
35 F6 80 -4.038
35 F6 81 -6.968
35 F6 82 -8.433
35 F6 83 -6.480
35 F6 84 -3.062
35 F6 85 -1.109
35 F6 86 -2.574
35 F6 87 -4.527
35 F6 88 -5.992
35 F6 89 -6.480
35 F6 90 -6.968
35 F6 91 -6.968
35 F6 92 -5.992
35 F6 93 -4.527
35 F6 94 -3.062
35 F6 95 -2.574
35 F6 96 -2.574
35 F6 97 -4.038
35 F6 98 -5.503
35 F6 99 -6.968
35 F6 100 -7.945
35 F6 101 -7.456
35 F6 102 -6.968
35 F6 103 -5.503
35 F6 104 -2.085
35 F6 105 1.333
35 F6 106 2.309
35 F6 107 1.333
35 F6 108 -1.109
35 F6 109 -2.085
35 F6 110 -1.109
35 F6 111 -0.132
35 F6 112 -1.109
35 F6 113 -3.062
35 F6 114 -3.062
35 F6 115 -1.109
35 F6 116 1.821
35 F6 117 3.774
35 F6 118 3.286
35 F6 119 1.333
35 F6 120 -0.132
35 F6 121 0.356
35 F6 122 1.333
35 F6 123 0.356
35 F6 124 -2.085
35 F6 125 -4.527
35 F6 126 -4.527
35 F6 127 -3.062
35 F6 128 -2.574
35 F6 129 -1.109
35 F6 130 0.844
35 F6 131 2.309
35 F6 132 1.333
35 F6 133 -2.574
35 F6 134 -5.992
35 F6 135 -6.480
35 F6 136 -4.527
35 F6 137 -2.574
35 F6 138 -1.597
35 F6 139 -1.109
35 F6 140 -0.132
35 F6 141 2.797
35 F6 142 5.239
35 F6 143 5.727
35 F6 144 4.262
35 F6 145 1.821
35 F6 146 0.844
35 F6 147 2.309
35 F6 148 4.262
35 F6 149 3.286
35 F6 150 1.333
35 F6 151 0.844
35 F6 152 2.309
35 F6 153 4.262
35 F6 154 4.751
35 F6 155 5.239
35 F6 156 5.239
35 F6 157 4.751
35 F6 158 3.286
35 F6 159 1.333
35 F6 160 1.821
35 F6 161 4.262
35 F6 162 5.727
35 F6 163 4.751
35 F6 164 1.821
35 F6 165 -1.109
35 F6 166 -1.597
35 F6 167 -0.132
35 F6 168 0.844
35 F6 169 0.356
35 F6 170 -2.574
35 F6 171 -5.015
35 F6 172 -5.015
35 F6 173 -2.085
35 F6 174 0.844
35 F6 175 1.821
35 F6 176 1.821
35 F6 177 2.309
35 F6 178 3.774
35 F6 179 5.239
35 F6 180 6.704
35 F6 181 6.704
35 F6 182 5.239
35 F6 183 1.821
35 F6 184 -1.109
35 F6 185 -1.597
35 F6 186 1.333
35 F6 187 4.751
35 F6 188 6.704
35 F6 189 7.192
35 F6 190 7.680
35 F6 191 7.192
35 F6 192 4.751
35 F6 193 1.821
35 F6 194 -0.621
35 F6 195 -1.597
35 F6 196 -1.109
35 F6 197 0.844
35 F6 198 4.262
35 F6 199 7.680
35 F6 200 8.657
35 F6 201 7.192
35 F6 202 3.774
35 F6 203 0.844
35 F6 204 -1.597
35 F6 205 -3.550
35 F6 206 -5.015
35 F6 207 -5.503
35 F6 208 -5.992
35 F6 209 -6.968
35 F6 210 -5.992
35 F6 211 -2.574
35 F6 212 2.309
35 F6 213 6.704
35 F6 214 7.680
35 F6 215 5.239
35 F6 216 1.333
35 F6 217 -4.038
35 F6 218 -7.456
35 F6 219 -8.921
35 F6 220 -6.968
35 F6 221 -4.038
35 F6 222 -2.574
35 F6 223 -2.085
35 F6 224 -2.574
35 F6 225 -3.062
35 F6 226 -3.550
35 F6 227 -3.550
35 F6 228 -4.038
35 F6 229 -5.503
35 F6 230 -7.945
35 F6 231 -10.874
35 F6 232 -11.363
35 F6 233 -8.921
35 F6 234 -5.503
35 F6 235 -3.550
35 F6 236 -3.550
35 F6 237 -5.015
35 F6 238 -5.992
35 F6 239 -6.480
35 F6 240 -5.992
35 F6 241 -5.503
35 F6 242 -6.968
35 F6 243 -8.921
35 F6 244 -9.898
35 F6 245 -8.433
35 F6 246 -5.015
35 F6 247 -2.574
35 F6 248 -2.574
35 F6 249 -3.062
35 F6 250 -2.085
35 F6 251 0.356
35 F6 252 3.286
35 F6 253 4.751
35 F6 254 4.262
35 F6 255 -0.132
# FT7 chan 36
35 FT7 0 0.254
35 FT7 1 -0.234
35 FT7 2 -0.722
35 FT7 3 0.254
35 FT7 4 -0.234
35 FT7 5 -0.722
35 FT7 6 -1.699
35 FT7 7 -3.164
35 FT7 8 -3.164
35 FT7 9 -1.211
35 FT7 10 1.719
35 FT7 11 3.184
35 FT7 12 2.696
35 FT7 13 0.743
35 FT7 14 -1.699
35 FT7 15 -1.699
35 FT7 16 0.743
35 FT7 17 3.184
35 FT7 18 3.672
35 FT7 19 1.719
35 FT7 20 -1.699
35 FT7 21 -4.140
35 FT7 22 -4.140
35 FT7 23 -2.187
35 FT7 24 -0.234
35 FT7 25 0.254
35 FT7 26 0.254
35 FT7 27 -0.234
35 FT7 28 0.254
35 FT7 29 1.231
35 FT7 30 1.231
35 FT7 31 -0.722
35 FT7 32 -3.164
35 FT7 33 -5.605
35 FT7 34 -6.582
35 FT7 35 -5.605
35 FT7 36 -4.140
35 FT7 37 -3.652
35 FT7 38 -3.652
35 FT7 39 -4.140
35 FT7 40 -3.652
35 FT7 41 -1.699
35 FT7 42 0.254
35 FT7 43 1.231
35 FT7 44 1.231
35 FT7 45 -0.234
35 FT7 46 -1.699
35 FT7 47 -3.164
35 FT7 48 -4.140
35 FT7 49 -4.140
35 FT7 50 -3.652
35 FT7 51 -2.675
35 FT7 52 -2.675
35 FT7 53 -3.652
35 FT7 54 -4.628
35 FT7 55 -5.117
35 FT7 56 -4.140
35 FT7 57 -1.699
35 FT7 58 0.743
35 FT7 59 1.231
35 FT7 60 -0.234
35 FT7 61 -2.675
35 FT7 62 -4.628
35 FT7 63 -5.605
35 FT7 64 -5.605
35 FT7 65 -4.628
35 FT7 66 -3.164
35 FT7 67 -1.699
35 FT7 68 -0.234
35 FT7 69 1.231
35 FT7 70 1.719
35 FT7 71 2.207
35 FT7 72 1.719
35 FT7 73 1.231
35 FT7 74 0.743
35 FT7 75 0.254
35 FT7 76 -0.722
35 FT7 77 -2.675
35 FT7 78 -4.140
35 FT7 79 -5.117
35 FT7 80 -5.117
35 FT7 81 -4.140
35 FT7 82 -3.652
35 FT7 83 -3.652
35 FT7 84 -3.164
35 FT7 85 -2.675
35 FT7 86 -2.187
35 FT7 87 -2.675
35 FT7 88 -4.140
35 FT7 89 -7.070
35 FT7 90 -9.511
35 FT7 91 -10.000
35 FT7 92 -8.535
35 FT7 93 -6.582
35 FT7 94 -6.093
35 FT7 95 -6.582
35 FT7 96 -8.535
35 FT7 97 -9.511
35 FT7 98 -9.511
35 FT7 99 -9.023
35 FT7 100 -8.535
35 FT7 101 -8.535
35 FT7 102 -9.023
35 FT7 103 -9.511
35 FT7 104 -8.535
35 FT7 105 -7.070
35 FT7 106 -5.117
35 FT7 107 -3.164
35 FT7 108 -2.675
35 FT7 109 -2.675
35 FT7 110 -2.675
35 FT7 111 -2.675
35 FT7 112 -2.187
35 FT7 113 -2.187
35 FT7 114 -2.187
35 FT7 115 -1.211
35 FT7 116 0.254
35 FT7 117 2.207
35 FT7 118 2.207
35 FT7 119 1.231
35 FT7 120 -1.211
35 FT7 121 -3.164
35 FT7 122 -2.675
35 FT7 123 -1.211
35 FT7 124 -0.234
35 FT7 125 -1.211
35 FT7 126 -4.140
35 FT7 127 -6.582
35 FT7 128 -7.558
35 FT7 129 -6.093
35 FT7 130 -3.652
35 FT7 131 -1.699
35 FT7 132 -2.675
35 FT7 133 -5.117
35 FT7 134 -6.582
35 FT7 135 -6.093
35 FT7 136 -3.652
35 FT7 137 -0.722
35 FT7 138 1.719
35 FT7 139 2.207
35 FT7 140 2.696
35 FT7 141 3.184
35 FT7 142 4.649
35 FT7 143 5.625
35 FT7 144 5.625
35 FT7 145 3.184
35 FT7 146 0.254
35 FT7 147 -2.187
35 FT7 148 -2.675
35 FT7 149 -1.699
35 FT7 150 0.254
35 FT7 151 1.719
35 FT7 152 2.207
35 FT7 153 2.207
35 FT7 154 1.231
35 FT7 155 0.743
35 FT7 156 0.743
35 FT7 157 2.207
35 FT7 158 3.672
35 FT7 159 4.649
35 FT7 160 4.161
35 FT7 161 2.696
35 FT7 162 0.743
35 FT7 163 -0.722
35 FT7 164 -0.234
35 FT7 165 0.743
35 FT7 166 1.719
35 FT7 167 1.231
35 FT7 168 -0.234
35 FT7 169 -1.699
35 FT7 170 -2.187
35 FT7 171 -0.722
35 FT7 172 1.231
35 FT7 173 2.207
35 FT7 174 1.231
35 FT7 175 -1.699
35 FT7 176 -4.140
35 FT7 177 -5.117
35 FT7 178 -4.628
35 FT7 179 -2.675
35 FT7 180 -0.722
35 FT7 181 -0.722
35 FT7 182 -1.699
35 FT7 183 -3.652
35 FT7 184 -5.117
35 FT7 185 -4.628
35 FT7 186 -2.675
35 FT7 187 -0.234
35 FT7 188 0.743
35 FT7 189 1.231
35 FT7 190 1.231
35 FT7 191 1.719
35 FT7 192 3.184
35 FT7 193 5.137
35 FT7 194 5.137
35 FT7 195 4.649
35 FT7 196 3.184
35 FT7 197 2.207
35 FT7 198 1.231
35 FT7 199 1.231
35 FT7 200 0.254
35 FT7 201 -0.722
35 FT7 202 -1.699
35 FT7 203 -2.675
35 FT7 204 -4.140
35 FT7 205 -5.605
35 FT7 206 -6.582
35 FT7 207 -8.046
35 FT7 208 -8.046
35 FT7 209 -8.535
35 FT7 210 -8.535
35 FT7 211 -9.511
35 FT7 212 -10.976
35 FT7 213 -12.441
35 FT7 214 -12.929
35 FT7 215 -11.464
35 FT7 216 -9.511
35 FT7 217 -8.535
35 FT7 218 -8.535
35 FT7 219 -9.023
35 FT7 220 -10.000
35 FT7 221 -9.023
35 FT7 222 -7.558
35 FT7 223 -5.117
35 FT7 224 -3.652
35 FT7 225 -3.652
35 FT7 226 -4.628
35 FT7 227 -5.605
35 FT7 228 -6.582
35 FT7 229 -7.070
35 FT7 230 -8.046
35 FT7 231 -9.511
35 FT7 232 -10.488
35 FT7 233 -10.976
35 FT7 234 -10.000
35 FT7 235 -8.535
35 FT7 236 -7.558
35 FT7 237 -7.070
35 FT7 238 -6.582
35 FT7 239 -5.605
35 FT7 240 -4.140
35 FT7 241 -3.164
35 FT7 242 -2.675
35 FT7 243 -4.140
35 FT7 244 -5.605
35 FT7 245 -7.070
35 FT7 246 -8.046
35 FT7 247 -8.535
35 FT7 248 -8.535
35 FT7 249 -8.535
35 FT7 250 -7.558
35 FT7 251 -5.117
35 FT7 252 -2.187
35 FT7 253 -0.234
35 FT7 254 -0.234
35 FT7 255 -1.699
# FT8 chan 37
35 FT8 0 -4.862
35 FT8 1 -2.909
35 FT8 2 -0.468
35 FT8 3 1.485
35 FT8 4 0.509
35 FT8 5 -2.909
35 FT8 6 -6.816
35 FT8 7 -8.769
35 FT8 8 -7.792
35 FT8 9 -4.862
35 FT8 10 -2.421
35 FT8 11 -1.444
35 FT8 12 -1.933
35 FT8 13 -2.421
35 FT8 14 -1.933
35 FT8 15 0.020
35 FT8 16 2.462
35 FT8 17 4.415
35 FT8 18 5.391
35 FT8 19 4.415
35 FT8 20 2.462
35 FT8 21 0.509
35 FT8 22 -0.468
35 FT8 23 -0.956
35 FT8 24 -0.468
35 FT8 25 0.020
35 FT8 26 -0.468
35 FT8 27 -1.444
35 FT8 28 -2.909
35 FT8 29 -3.398
35 FT8 30 -2.909
35 FT8 31 -1.444
35 FT8 32 -0.468
35 FT8 33 -0.468
35 FT8 34 -1.444
35 FT8 35 -2.421
35 FT8 36 -2.909
35 FT8 37 -2.909
35 FT8 38 -3.398
35 FT8 39 -3.886
35 FT8 40 -4.862
35 FT8 41 -4.862
35 FT8 42 -3.886
35 FT8 43 -1.933
35 FT8 44 -0.468
35 FT8 45 -0.468
35 FT8 46 -1.444
35 FT8 47 -1.933
35 FT8 48 -1.933
35 FT8 49 -1.444
35 FT8 50 -0.956
35 FT8 51 -2.421
35 FT8 52 -4.862
35 FT8 53 -6.816
35 FT8 54 -7.304
35 FT8 55 -5.839
35 FT8 56 -3.398
35 FT8 57 -1.933
35 FT8 58 -1.933
35 FT8 59 -3.886
35 FT8 60 -5.839
35 FT8 61 -6.816
35 FT8 62 -5.839
35 FT8 63 -4.862
35 FT8 64 -3.886
35 FT8 65 -4.374
35 FT8 66 -5.839
35 FT8 67 -7.304
35 FT8 68 -7.792
35 FT8 69 -7.304
35 FT8 70 -5.839
35 FT8 71 -4.862
35 FT8 72 -4.374
35 FT8 73 -5.351
35 FT8 74 -6.327
35 FT8 75 -6.816
35 FT8 76 -6.327
35 FT8 77 -5.351
35 FT8 78 -4.374
35 FT8 79 -3.886
35 FT8 80 -4.862
35 FT8 81 -6.816
35 FT8 82 -8.769
35 FT8 83 -9.257
35 FT8 84 -8.280
35 FT8 85 -6.327
35 FT8 86 -4.374
35 FT8 87 -3.886
35 FT8 88 -5.351
35 FT8 89 -7.304
35 FT8 90 -8.280
35 FT8 91 -7.792
35 FT8 92 -5.351
35 FT8 93 -3.886
35 FT8 94 -3.886
35 FT8 95 -5.351
35 FT8 96 -7.304
35 FT8 97 -8.280
35 FT8 98 -8.280
35 FT8 99 -8.280
35 FT8 100 -8.769
35 FT8 101 -9.257
35 FT8 102 -8.769
35 FT8 103 -7.304
35 FT8 104 -4.374
35 FT8 105 -1.444
35 FT8 106 -0.468
35 FT8 107 -0.956
35 FT8 108 -2.909
35 FT8 109 -5.839
35 FT8 110 -7.304
35 FT8 111 -7.304
35 FT8 112 -5.839
35 FT8 113 -3.398
35 FT8 114 -1.444
35 FT8 115 0.020
35 FT8 116 0.020
35 FT8 117 -0.468
35 FT8 118 -0.956
35 FT8 119 -0.956
35 FT8 120 -0.468
35 FT8 121 -0.468
35 FT8 122 -0.956
35 FT8 123 -2.909
35 FT8 124 -4.374
35 FT8 125 -5.839
35 FT8 126 -5.839
35 FT8 127 -4.862
35 FT8 128 -3.886
35 FT8 129 -2.909
35 FT8 130 -3.398
35 FT8 131 -3.398
35 FT8 132 -3.886
35 FT8 133 -3.886
35 FT8 134 -3.886
35 FT8 135 -4.374
35 FT8 136 -5.351
35 FT8 137 -5.839
35 FT8 138 -4.374
35 FT8 139 -1.933
35 FT8 140 1.485
35 FT8 141 4.415
35 FT8 142 4.903
35 FT8 143 3.927
35 FT8 144 1.973
35 FT8 145 0.509
35 FT8 146 0.020
35 FT8 147 0.509
35 FT8 148 1.485
35 FT8 149 1.485
35 FT8 150 0.997
35 FT8 151 0.997
35 FT8 152 1.485
35 FT8 153 1.973
35 FT8 154 2.462
35 FT8 155 2.462
35 FT8 156 1.973
35 FT8 157 1.973
35 FT8 158 1.973
35 FT8 159 2.462
35 FT8 160 1.973
35 FT8 161 0.997
35 FT8 162 0.020
35 FT8 163 -0.956
35 FT8 164 -1.933
35 FT8 165 -2.421
35 FT8 166 -3.886
35 FT8 167 -4.862
35 FT8 168 -5.839
35 FT8 169 -5.351
35 FT8 170 -4.862
35 FT8 171 -4.374
35 FT8 172 -4.374
35 FT8 173 -4.374
35 FT8 174 -3.398
35 FT8 175 -1.444
35 FT8 176 0.509
35 FT8 177 1.485
35 FT8 178 0.997
35 FT8 179 0.509
35 FT8 180 0.509
35 FT8 181 1.485
35 FT8 182 2.950
35 FT8 183 3.438
35 FT8 184 2.950
35 FT8 185 1.973
35 FT8 186 1.485
35 FT8 187 1.973
35 FT8 188 2.950
35 FT8 189 4.415
35 FT8 190 4.903
35 FT8 191 4.415
35 FT8 192 3.438
35 FT8 193 0.997
35 FT8 194 -0.956
35 FT8 195 -1.933
35 FT8 196 -2.421
35 FT8 197 -1.444
35 FT8 198 0.020
35 FT8 199 1.973
35 FT8 200 3.438
35 FT8 201 4.415
35 FT8 202 3.927
35 FT8 203 1.485
35 FT8 204 -2.421
35 FT8 205 -6.327
35 FT8 206 -9.257
35 FT8 207 -9.745
35 FT8 208 -8.280
35 FT8 209 -5.839
35 FT8 210 -3.886
35 FT8 211 -2.421
35 FT8 212 -1.444
35 FT8 213 0.509
35 FT8 214 2.462
35 FT8 215 3.438
35 FT8 216 2.462
35 FT8 217 -1.444
35 FT8 218 -6.327
35 FT8 219 -10.234
35 FT8 220 -11.698
35 FT8 221 -9.745
35 FT8 222 -6.816
35 FT8 223 -3.886
35 FT8 224 -2.909
35 FT8 225 -2.909
35 FT8 226 -3.398
35 FT8 227 -4.374
35 FT8 228 -4.862
35 FT8 229 -6.327
35 FT8 230 -7.792
35 FT8 231 -9.257
35 FT8 232 -9.745
35 FT8 233 -10.234
35 FT8 234 -9.745
35 FT8 235 -9.257
35 FT8 236 -8.769
35 FT8 237 -8.769
35 FT8 238 -8.769
35 FT8 239 -8.769
35 FT8 240 -8.769
35 FT8 241 -9.257
35 FT8 242 -9.257
35 FT8 243 -9.257
35 FT8 244 -9.745
35 FT8 245 -10.234
35 FT8 246 -10.234
35 FT8 247 -9.257
35 FT8 248 -7.792
35 FT8 249 -5.839
35 FT8 250 -4.374
35 FT8 251 -2.909
35 FT8 252 -1.933
35 FT8 253 -1.444
35 FT8 254 -1.933
35 FT8 255 -3.886
# FPZ chan 38
35 FPZ 0 -2.879
35 FPZ 1 -1.902
35 FPZ 2 -0.926
35 FPZ 3 -0.926
35 FPZ 4 -1.902
35 FPZ 5 -3.855
35 FPZ 6 -5.320
35 FPZ 7 -6.297
35 FPZ 8 -6.785
35 FPZ 9 -6.297
35 FPZ 10 -6.297
35 FPZ 11 -5.809
35 FPZ 12 -4.832
35 FPZ 13 -2.879
35 FPZ 14 -0.437
35 FPZ 15 1.516
35 FPZ 16 2.492
35 FPZ 17 2.492
35 FPZ 18 2.004
35 FPZ 19 1.516
35 FPZ 20 2.004
35 FPZ 21 2.492
35 FPZ 22 2.492
35 FPZ 23 1.516
35 FPZ 24 -0.926
35 FPZ 25 -3.367
35 FPZ 26 -5.809
35 FPZ 27 -7.273
35 FPZ 28 -7.762
35 FPZ 29 -7.762
35 FPZ 30 -8.250
35 FPZ 31 -8.738
35 FPZ 32 -9.715
35 FPZ 33 -10.691
35 FPZ 34 -10.203
35 FPZ 35 -9.226
35 FPZ 36 -7.762
35 FPZ 37 -5.809
35 FPZ 38 -3.367
35 FPZ 39 -1.902
35 FPZ 40 -0.437
35 FPZ 41 0.051
35 FPZ 42 0.539
35 FPZ 43 1.516
35 FPZ 44 2.981
35 FPZ 45 3.469
35 FPZ 46 3.957
35 FPZ 47 2.981
35 FPZ 48 1.516
35 FPZ 49 0.539
35 FPZ 50 -0.437
35 FPZ 51 -0.437
35 FPZ 52 0.539
35 FPZ 53 0.539
35 FPZ 54 0.051
35 FPZ 55 -0.926
35 FPZ 56 -1.902
35 FPZ 57 -2.879
35 FPZ 58 -3.367
35 FPZ 59 -4.344
35 FPZ 60 -5.320
35 FPZ 61 -6.297
35 FPZ 62 -7.273
35 FPZ 63 -8.250
35 FPZ 64 -7.762
35 FPZ 65 -7.273
35 FPZ 66 -6.297
35 FPZ 67 -5.320
35 FPZ 68 -3.855
35 FPZ 69 -2.391
35 FPZ 70 -0.926
35 FPZ 71 0.539
35 FPZ 72 2.004
35 FPZ 73 2.492
35 FPZ 74 2.004
35 FPZ 75 1.027
35 FPZ 76 -0.437
35 FPZ 77 -1.414
35 FPZ 78 -1.902
35 FPZ 79 -2.391
35 FPZ 80 -2.879
35 FPZ 81 -4.344
35 FPZ 82 -5.809
35 FPZ 83 -6.785
35 FPZ 84 -6.785
35 FPZ 85 -5.809
35 FPZ 86 -4.832
35 FPZ 87 -4.344
35 FPZ 88 -4.832
35 FPZ 89 -6.297
35 FPZ 90 -7.762
35 FPZ 91 -8.250
35 FPZ 92 -7.762
35 FPZ 93 -7.762
35 FPZ 94 -8.738
35 FPZ 95 -9.715
35 FPZ 96 -10.691
35 FPZ 97 -10.691
35 FPZ 98 -10.691
35 FPZ 99 -10.691
35 FPZ 100 -10.203
35 FPZ 101 -10.203
35 FPZ 102 -9.226
35 FPZ 103 -7.273
35 FPZ 104 -4.832
35 FPZ 105 -2.391
35 FPZ 106 -0.926
35 FPZ 107 -0.926
35 FPZ 108 -1.902
35 FPZ 109 -3.367
35 FPZ 110 -4.344
35 FPZ 111 -4.832
35 FPZ 112 -4.344
35 FPZ 113 -3.367
35 FPZ 114 -1.902
35 FPZ 115 -0.437
35 FPZ 116 0.539
35 FPZ 117 1.516
35 FPZ 118 2.004
35 FPZ 119 2.492
35 FPZ 120 2.981
35 FPZ 121 1.516
35 FPZ 122 0.051
35 FPZ 123 -0.926
35 FPZ 124 -1.902
35 FPZ 125 -2.391
35 FPZ 126 -2.879
35 FPZ 127 -3.367
35 FPZ 128 -4.344
35 FPZ 129 -4.832
35 FPZ 130 -5.809
35 FPZ 131 -6.297
35 FPZ 132 -6.785
35 FPZ 133 -7.273
35 FPZ 134 -7.273
35 FPZ 135 -6.785
35 FPZ 136 -5.320
35 FPZ 137 -3.855
35 FPZ 138 -2.879
35 FPZ 139 -1.902
35 FPZ 140 -0.926
35 FPZ 141 0.051
35 FPZ 142 1.027
35 FPZ 143 2.004
35 FPZ 144 2.004
35 FPZ 145 1.516
35 FPZ 146 1.027
35 FPZ 147 1.516
35 FPZ 148 2.004
35 FPZ 149 2.492
35 FPZ 150 2.492
35 FPZ 151 1.516
35 FPZ 152 0.539
35 FPZ 153 0.051
35 FPZ 154 -0.437
35 FPZ 155 0.051
35 FPZ 156 1.027
35 FPZ 157 2.004
35 FPZ 158 2.492
35 FPZ 159 2.981
35 FPZ 160 2.981
35 FPZ 161 3.469
35 FPZ 162 3.957
35 FPZ 163 3.957
35 FPZ 164 3.469
35 FPZ 165 2.492
35 FPZ 166 1.027
35 FPZ 167 0.051
35 FPZ 168 -0.437
35 FPZ 169 -0.926
35 FPZ 170 -1.414
35 FPZ 171 -2.391
35 FPZ 172 -4.344
35 FPZ 173 -5.809
35 FPZ 174 -6.297
35 FPZ 175 -4.832
35 FPZ 176 -2.391
35 FPZ 177 -0.926
35 FPZ 178 -0.437
35 FPZ 179 -0.926
35 FPZ 180 -1.414
35 FPZ 181 -0.437
35 FPZ 182 1.516
35 FPZ 183 2.981
35 FPZ 184 3.469
35 FPZ 185 2.492
35 FPZ 186 0.539
35 FPZ 187 0.051
35 FPZ 188 0.539
35 FPZ 189 1.516
35 FPZ 190 1.516
35 FPZ 191 0.051
35 FPZ 192 -1.902
35 FPZ 193 -3.367
35 FPZ 194 -2.879
35 FPZ 195 -0.926
35 FPZ 196 1.516
35 FPZ 197 2.981
35 FPZ 198 3.469
35 FPZ 199 3.957
35 FPZ 200 3.957
35 FPZ 201 3.957
35 FPZ 202 2.981
35 FPZ 203 0.539
35 FPZ 204 -3.855
35 FPZ 205 -8.738
35 FPZ 206 -12.644
35 FPZ 207 -13.133
35 FPZ 208 -11.668
35 FPZ 209 -8.250
35 FPZ 210 -5.809
35 FPZ 211 -4.344
35 FPZ 212 -3.855
35 FPZ 213 -4.344
35 FPZ 214 -4.832
35 FPZ 215 -5.320
35 FPZ 216 -6.297
35 FPZ 217 -8.738
35 FPZ 218 -11.668
35 FPZ 219 -14.109
35 FPZ 220 -14.598
35 FPZ 221 -12.644
35 FPZ 222 -9.715
35 FPZ 223 -6.785
35 FPZ 224 -5.809
35 FPZ 225 -6.297
35 FPZ 226 -8.250
35 FPZ 227 -9.715
35 FPZ 228 -12.156
35 FPZ 229 -14.109
35 FPZ 230 -15.574
35 FPZ 231 -17.039
35 FPZ 232 -17.527
35 FPZ 233 -17.039
35 FPZ 234 -16.062
35 FPZ 235 -14.598
35 FPZ 236 -13.621
35 FPZ 237 -12.156
35 FPZ 238 -11.180
35 FPZ 239 -10.691
35 FPZ 240 -11.668
35 FPZ 241 -13.621
35 FPZ 242 -15.574
35 FPZ 243 -17.527
35 FPZ 244 -18.504
35 FPZ 245 -18.992
35 FPZ 246 -18.504
35 FPZ 247 -17.527
35 FPZ 248 -15.574
35 FPZ 249 -12.644
35 FPZ 250 -9.715
35 FPZ 251 -6.297
35 FPZ 252 -3.367
35 FPZ 253 -1.414
35 FPZ 254 -0.926
35 FPZ 255 -2.391
# FC4 chan 39
35 FC4 0 -1.170
35 FC4 1 -1.170
35 FC4 2 -0.682
35 FC4 3 -0.682
35 FC4 4 -0.682
35 FC4 5 -2.146
35 FC4 6 -3.611
35 FC4 7 -5.076
35 FC4 8 -5.564
35 FC4 9 -5.564
35 FC4 10 -4.588
35 FC4 11 -3.123
35 FC4 12 -2.146
35 FC4 13 -1.170
35 FC4 14 -0.193
35 FC4 15 1.272
35 FC4 16 2.248
35 FC4 17 2.736
35 FC4 18 3.225
35 FC4 19 3.225
35 FC4 20 2.736
35 FC4 21 2.248
35 FC4 22 1.760
35 FC4 23 1.272
35 FC4 24 0.783
35 FC4 25 0.295
35 FC4 26 -0.193
35 FC4 27 -0.193
35 FC4 28 -0.193
35 FC4 29 -0.193
35 FC4 30 0.295
35 FC4 31 0.783
35 FC4 32 1.272
35 FC4 33 1.272
35 FC4 34 1.272
35 FC4 35 1.272
35 FC4 36 1.272
35 FC4 37 1.272
35 FC4 38 0.295
35 FC4 39 -0.682
35 FC4 40 -1.658
35 FC4 41 -2.146
35 FC4 42 -2.635
35 FC4 43 -2.146
35 FC4 44 -2.146
35 FC4 45 -2.146
35 FC4 46 -2.635
35 FC4 47 -2.635
35 FC4 48 -1.658
35 FC4 49 -1.170
35 FC4 50 -0.193
35 FC4 51 -0.193
35 FC4 52 -1.170
35 FC4 53 -2.635
35 FC4 54 -3.123
35 FC4 55 -3.611
35 FC4 56 -3.123
35 FC4 57 -2.146
35 FC4 58 -1.658
35 FC4 59 -1.170
35 FC4 60 -1.170
35 FC4 61 -1.170
35 FC4 62 -0.193
35 FC4 63 -0.193
35 FC4 64 0.295
35 FC4 65 0.295
35 FC4 66 -0.193
35 FC4 67 -1.170
35 FC4 68 -2.146
35 FC4 69 -2.635
35 FC4 70 -2.146
35 FC4 71 -1.658
35 FC4 72 -2.146
35 FC4 73 -2.635
35 FC4 74 -3.123
35 FC4 75 -4.100
35 FC4 76 -3.611
35 FC4 77 -3.123
35 FC4 78 -2.146
35 FC4 79 -1.658
35 FC4 80 -2.635
35 FC4 81 -3.611
35 FC4 82 -5.076
35 FC4 83 -5.564
35 FC4 84 -5.076
35 FC4 85 -3.611
35 FC4 86 -2.635
35 FC4 87 -2.146
35 FC4 88 -2.635
35 FC4 89 -3.123
35 FC4 90 -4.100
35 FC4 91 -4.100
35 FC4 92 -3.611
35 FC4 93 -2.635
35 FC4 94 -2.146
35 FC4 95 -2.146
35 FC4 96 -2.146
35 FC4 97 -2.635
35 FC4 98 -3.123
35 FC4 99 -3.611
35 FC4 100 -4.100
35 FC4 101 -4.588
35 FC4 102 -4.588
35 FC4 103 -4.100
35 FC4 104 -3.123
35 FC4 105 -1.658
35 FC4 106 -0.682
35 FC4 107 -0.193
