# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 F5 118 2.960
49 F5 119 4.425
49 F5 120 3.937
49 F5 121 2.472
49 F5 122 0.519
49 F5 123 0.519
49 F5 124 1.984
49 F5 125 4.425
49 F5 126 6.378
49 F5 127 6.378
49 F5 128 5.890
49 F5 129 4.913
49 F5 130 3.937
49 F5 131 3.448
49 F5 132 3.937
49 F5 133 3.937
49 F5 134 1.984
49 F5 135 0.519
49 F5 136 -0.946
49 F5 137 -0.946
49 F5 138 -1.923
49 F5 139 -3.387
49 F5 140 -3.876
49 F5 141 -3.387
49 F5 142 -2.411
49 F5 143 -2.899
49 F5 144 -3.876
49 F5 145 -4.852
49 F5 146 -5.341
49 F5 147 -4.852
49 F5 148 -4.364
49 F5 149 -3.387
49 F5 150 -3.387
49 F5 151 -3.387
49 F5 152 -3.876
49 F5 153 -3.876
49 F5 154 -3.387
49 F5 155 -3.876
49 F5 156 -5.341
49 F5 157 -5.829
49 F5 158 -5.829
49 F5 159 -6.317
49 F5 160 -7.294
49 F5 161 -8.270
49 F5 162 -7.294
49 F5 163 -5.341
49 F5 164 -3.387
49 F5 165 -2.899
49 F5 166 -3.387
49 F5 167 -4.364
49 F5 168 -4.852
49 F5 169 -5.341
49 F5 170 -4.852
49 F5 171 -4.364
49 F5 172 -3.387
49 F5 173 -1.923
49 F5 174 0.031
49 F5 175 1.984
49 F5 176 2.960
49 F5 177 1.495
49 F5 178 -0.458
49 F5 179 -1.923
49 F5 180 -2.411
49 F5 181 -2.411
49 F5 182 -2.411
49 F5 183 -2.411
49 F5 184 -2.899
49 F5 185 -3.876
49 F5 186 -4.364
49 F5 187 -3.387
49 F5 188 -1.923
49 F5 189 -0.458
49 F5 190 0.031
49 F5 191 0.031
49 F5 192 -0.458
49 F5 193 -0.946
49 F5 194 -1.434
49 F5 195 -1.434
49 F5 196 -0.458
49 F5 197 0.031
49 F5 198 0.031
49 F5 199 0.031
49 F5 200 1.495
49 F5 201 3.937
49 F5 202 4.913
49 F5 203 3.937
49 F5 204 1.495
49 F5 205 -1.434
49 F5 206 -3.876
49 F5 207 -6.317
49 F5 208 -6.805
49 F5 209 -5.341
49 F5 210 -2.411
49 F5 211 -0.946
49 F5 212 -0.946
49 F5 213 -1.434
49 F5 214 -1.434
49 F5 215 -0.458
49 F5 216 0.519
49 F5 217 1.984
49 F5 218 2.960
49 F5 219 3.448
49 F5 220 4.425
49 F5 221 5.402
49 F5 222 6.378
49 F5 223 5.402
49 F5 224 1.984
49 F5 225 -1.923
49 F5 226 -4.852
49 F5 227 -6.317
49 F5 228 -6.317
49 F5 229 -6.317
49 F5 230 -5.829
49 F5 231 -5.829
49 F5 232 -5.341
49 F5 233 -5.341
49 F5 234 -3.387
49 F5 235 -0.946
49 F5 236 0.519
49 F5 237 1.007
49 F5 238 1.495
49 F5 239 1.984
49 F5 240 2.472
49 F5 241 2.472
49 F5 242 3.448
49 F5 243 3.937
49 F5 244 4.425
49 F5 245 3.937
49 F5 246 3.937
49 F5 247 5.402
49 F5 248 7.355
49 F5 249 6.866
49 F5 250 3.448
49 F5 251 -1.923
49 F5 252 -6.317
49 F5 253 -9.247
49 F5 254 -10.223
49 F5 255 -9.735
# F6 chan 35
49 F6 0 -5.259
49 F6 1 -1.841
49 F6 2 1.088
49 F6 3 1.577
49 F6 4 0.600
49 F6 5 -1.353
49 F6 6 -1.841
49 F6 7 -0.865
49 F6 8 1.577
49 F6 9 4.018
49 F6 10 4.995
49 F6 11 5.971
49 F6 12 7.436
49 F6 13 9.878
49 F6 14 10.854
49 F6 15 10.366
49 F6 16 8.413
49 F6 17 6.460
49 F6 18 5.483
49 F6 19 4.995
49 F6 20 5.483
49 F6 21 5.971
49 F6 22 4.995
49 F6 23 2.065
49 F6 24 0.112
49 F6 25 0.112
49 F6 26 1.577
49 F6 27 2.553
49 F6 28 1.577
49 F6 29 0.112
49 F6 30 -0.376
49 F6 31 0.112
49 F6 32 0.112
49 F6 33 -0.376
49 F6 34 -0.865
49 F6 35 -0.865
49 F6 36 -0.376
49 F6 37 0.112
49 F6 38 0.600
49 F6 39 0.600
49 F6 40 -0.376
49 F6 41 -1.353
49 F6 42 -1.841
49 F6 43 -1.353
49 F6 44 -2.330
49 F6 45 -2.818
49 F6 46 -2.330
49 F6 47 0.112
49 F6 48 2.065
49 F6 49 1.577
49 F6 50 0.112
49 F6 51 -0.865
49 F6 52 -2.330
49 F6 53 -4.283
49 F6 54 -5.747
49 F6 55 -5.259
49 F6 56 -1.841
49 F6 57 2.553
49 F6 58 4.506
49 F6 59 4.018
49 F6 60 3.042
49 F6 61 4.018
49 F6 62 7.924
49 F6 63 11.831
49 F6 64 11.342
49 F6 65 5.971
49 F6 66 -0.865
49 F6 67 -3.306
49 F6 68 -1.841
49 F6 69 0.112
49 F6 70 -1.841
49 F6 71 -4.283
49 F6 72 -2.818
49 F6 73 2.553
49 F6 74 7.924
49 F6 75 7.436
49 F6 76 3.042
49 F6 77 -1.353
49 F6 78 -1.841
49 F6 79 0.600
49 F6 80 2.553
49 F6 81 3.042
49 F6 82 2.553
49 F6 83 2.553
49 F6 84 4.506
49 F6 85 6.460
49 F6 86 6.460
49 F6 87 4.506
49 F6 88 2.065
49 F6 89 1.577
49 F6 90 1.577
49 F6 91 1.577
49 F6 92 -0.376
49 F6 93 -1.841
49 F6 94 -0.376
49 F6 95 2.065
49 F6 96 5.483
49 F6 97 7.924
49 F6 98 8.413
49 F6 99 6.948
49 F6 100 4.018
49 F6 101 1.577
49 F6 102 0.112
49 F6 103 0.600
49 F6 104 1.088
49 F6 105 2.065
49 F6 106 3.530
49 F6 107 4.018
49 F6 108 3.530
49 F6 109 2.065
49 F6 110 0.112
49 F6 111 -1.841
49 F6 112 -3.794
49 F6 113 -5.259
49 F6 114 -4.283
49 F6 115 -2.330
49 F6 116 -0.865
49 F6 117 -0.865
49 F6 118 -0.865
49 F6 119 0.600
49 F6 120 2.553
49 F6 121 3.530
49 F6 122 3.042
49 F6 123 1.577
49 F6 124 0.600
49 F6 125 0.112
49 F6 126 0.600
49 F6 127 2.553
49 F6 128 6.460
49 F6 129 8.901
49 F6 130 8.901
49 F6 131 5.971
49 F6 132 3.530
49 F6 133 3.042
49 F6 134 3.530
49 F6 135 3.042
49 F6 136 0.600
49 F6 137 -1.841
49 F6 138 -2.330
49 F6 139 0.112
49 F6 140 3.530
49 F6 141 5.483
49 F6 142 4.506
49 F6 143 1.088
49 F6 144 -1.841
49 F6 145 -3.306
49 F6 146 -4.283
49 F6 147 -5.259
49 F6 148 -5.747
49 F6 149 -4.283
49 F6 150 -2.330
49 F6 151 -1.353
49 F6 152 -2.818
49 F6 153 -3.794
49 F6 154 -4.283
49 F6 155 -3.794
49 F6 156 -2.330
49 F6 157 -0.865
49 F6 158 -0.376
49 F6 159 -1.353
49 F6 160 -2.818
49 F6 161 -3.794
49 F6 162 -1.841
49 F6 163 0.112
49 F6 164 0.112
49 F6 165 -1.353
49 F6 166 -2.330
49 F6 167 -1.353
49 F6 168 0.112
49 F6 169 1.088
49 F6 170 0.600
49 F6 171 -0.865
49 F6 172 -2.330
49 F6 173 -3.306
49 F6 174 -3.306
49 F6 175 -2.818
49 F6 176 -1.353
49 F6 177 0.112
49 F6 178 0.600
49 F6 179 1.088
49 F6 180 0.112
49 F6 181 -1.841
49 F6 182 -3.794
49 F6 183 -5.259
49 F6 184 -5.259
49 F6 185 -4.283
49 F6 186 -2.330
49 F6 187 -0.376
49 F6 188 1.577
49 F6 189 2.065
49 F6 190 1.577
49 F6 191 1.088
49 F6 192 1.577
49 F6 193 2.065
49 F6 194 0.112
49 F6 195 -2.818
49 F6 196 -4.771
49 F6 197 -4.283
49 F6 198 -1.353
49 F6 199 2.065
49 F6 200 3.530
49 F6 201 2.553
49 F6 202 -0.376
49 F6 203 -1.841
49 F6 204 -1.353
49 F6 205 0.600
49 F6 206 1.088
49 F6 207 -0.865
49 F6 208 -2.818
49 F6 209 -3.306
49 F6 210 -2.330
49 F6 211 -1.353
49 F6 212 -1.841
49 F6 213 -1.841
49 F6 214 -2.330
49 F6 215 -1.353
49 F6 216 1.088
49 F6 217 4.018
49 F6 218 6.460
49 F6 219 6.460
49 F6 220 4.506
49 F6 221 2.553
49 F6 222 2.065
49 F6 223 1.577
49 F6 224 0.112
49 F6 225 -2.818
49 F6 226 -5.747
49 F6 227 -7.701
49 F6 228 -8.677
49 F6 229 -8.189
49 F6 230 -6.236
49 F6 231 -4.283
49 F6 232 -2.330
49 F6 233 -0.865
49 F6 234 0.600
49 F6 235 0.112
49 F6 236 -3.306
49 F6 237 -6.724
49 F6 238 -7.212
49 F6 239 -3.306
49 F6 240 1.577
49 F6 241 4.995
49 F6 242 5.483
49 F6 243 4.995
49 F6 244 4.995
49 F6 245 4.995
49 F6 246 4.506
49 F6 247 3.530
49 F6 248 3.042
49 F6 249 3.042
49 F6 250 3.530
49 F6 251 2.553
49 F6 252 -0.376
49 F6 253 -4.771
49 F6 254 -8.189
49 F6 255 -9.654
# FT7 chan 36
49 FT7 0 -7.965
49 FT7 1 -10.406
49 FT7 2 -11.871
49 FT7 3 -11.383
49 FT7 4 -9.918
49 FT7 5 -9.430
49 FT7 6 -10.895
49 FT7 7 -12.848
49 FT7 8 -14.801
49 FT7 9 -14.313
49 FT7 10 -12.360
49 FT7 11 -10.406
49 FT7 12 -9.430
49 FT7 13 -9.430
49 FT7 14 -8.453
49 FT7 15 -6.989
49 FT7 16 -5.524
49 FT7 17 -4.547
49 FT7 18 -4.547
49 FT7 19 -5.524
49 FT7 20 -6.012
49 FT7 21 -6.012
49 FT7 22 -6.012
49 FT7 23 -6.012
49 FT7 24 -7.477
49 FT7 25 -9.430
49 FT7 26 -10.895
49 FT7 27 -11.383
49 FT7 28 -10.895
49 FT7 29 -10.406
49 FT7 30 -9.430
49 FT7 31 -8.942
49 FT7 32 -8.453
49 FT7 33 -7.965
49 FT7 34 -8.453
49 FT7 35 -10.406
49 FT7 36 -12.848
49 FT7 37 -14.801
49 FT7 38 -14.801
49 FT7 39 -12.360
49 FT7 40 -8.942
49 FT7 41 -6.012
49 FT7 42 -4.547
49 FT7 43 -4.547
49 FT7 44 -5.035
49 FT7 45 -5.035
49 FT7 46 -4.059
49 FT7 47 -2.594
49 FT7 48 -1.617
49 FT7 49 -1.617
49 FT7 50 -3.082
49 FT7 51 -4.547
49 FT7 52 -6.012
49 FT7 53 -6.989
49 FT7 54 -6.012
49 FT7 55 -4.547
49 FT7 56 -2.594
49 FT7 57 -2.106
49 FT7 58 -2.594
49 FT7 59 -4.059
49 FT7 60 -4.547
49 FT7 61 -4.059
49 FT7 62 -2.106
49 FT7 63 0.336
49 FT7 64 2.289
49 FT7 65 3.754
49 FT7 66 4.730
49 FT7 67 5.219
49 FT7 68 4.730
49 FT7 69 4.242
49 FT7 70 3.265
49 FT7 71 2.777
49 FT7 72 2.777
49 FT7 73 2.289
49 FT7 74 1.312
49 FT7 75 -0.641
49 FT7 76 -3.082
49 FT7 77 -5.524
49 FT7 78 -7.477
49 FT7 79 -8.453
49 FT7 80 -8.942
49 FT7 81 -7.477
49 FT7 82 -5.524
49 FT7 83 -3.082
49 FT7 84 -1.129
49 FT7 85 -1.129
49 FT7 86 -1.617
49 FT7 87 -3.571
49 FT7 88 -4.547
49 FT7 89 -4.547
49 FT7 90 -3.571
49 FT7 91 -2.106
49 FT7 92 -2.594
49 FT7 93 -3.571
49 FT7 94 -4.059
49 FT7 95 -3.571
49 FT7 96 -2.106
49 FT7 97 -0.153
49 FT7 98 1.312
49 FT7 99 0.824
49 FT7 100 -1.129
49 FT7 101 -2.594
49 FT7 102 -4.547
49 FT7 103 -6.500
49 FT7 104 -7.965
49 FT7 105 -9.430
49 FT7 106 -9.430
49 FT7 107 -7.965
49 FT7 108 -5.524
49 FT7 109 -4.059
49 FT7 110 -3.082
49 FT7 111 -3.082
49 FT7 112 -3.571
49 FT7 113 -3.571
49 FT7 114 -3.082
49 FT7 115 -3.082
49 FT7 116 -3.571
49 FT7 117 -5.035
49 FT7 118 -6.500
49 FT7 119 -6.989
49 FT7 120 -6.500
49 FT7 121 -6.500
49 FT7 122 -6.989
49 FT7 123 -8.453
49 FT7 124 -8.942
49 FT7 125 -7.965
49 FT7 126 -5.524
49 FT7 127 -3.082
49 FT7 128 -2.106
49 FT7 129 -2.594
49 FT7 130 -4.059
49 FT7 131 -5.524
49 FT7 132 -5.524
49 FT7 133 -5.035
49 FT7 134 -5.035
49 FT7 135 -6.012
49 FT7 136 -7.477
49 FT7 137 -8.453
49 FT7 138 -8.942
49 FT7 139 -8.942
49 FT7 140 -9.918
49 FT7 141 -11.383
49 FT7 142 -12.360
49 FT7 143 -13.336
49 FT7 144 -12.848
49 FT7 145 -11.383
49 FT7 146 -9.430
49 FT7 147 -8.453
49 FT7 148 -8.453
49 FT7 149 -7.965
49 FT7 150 -7.965
49 FT7 151 -7.477
49 FT7 152 -8.453
49 FT7 153 -9.430
49 FT7 154 -9.918
49 FT7 155 -10.406
49 FT7 156 -8.942
49 FT7 157 -7.477
49 FT7 158 -7.477
49 FT7 159 -8.453
49 FT7 160 -10.895
49 FT7 161 -12.360
49 FT7 162 -13.336
49 FT7 163 -12.848
49 FT7 164 -12.360
49 FT7 165 -12.848
49 FT7 166 -12.848
49 FT7 167 -12.360
49 FT7 168 -10.895
49 FT7 169 -8.942
49 FT7 170 -6.989
49 FT7 171 -6.500
49 FT7 172 -7.477
49 FT7 173 -8.453
49 FT7 174 -8.453
49 FT7 175 -6.500
49 FT7 176 -4.547
49 FT7 177 -2.594
49 FT7 178 -2.594
49 FT7 179 -3.571
49 FT7 180 -6.012
49 FT7 181 -7.477
49 FT7 182 -8.942
49 FT7 183 -9.918
49 FT7 184 -10.895
49 FT7 185 -11.383
49 FT7 186 -11.383
49 FT7 187 -10.895
49 FT7 188 -9.918
49 FT7 189 -9.430
49 FT7 190 -8.942
49 FT7 191 -8.942
49 FT7 192 -8.453
49 FT7 193 -6.500
49 FT7 194 -4.547
49 FT7 195 -3.082
49 FT7 196 -2.106
49 FT7 197 -2.594
49 FT7 198 -4.059
49 FT7 199 -5.035
49 FT7 200 -5.035
49 FT7 201 -4.059
49 FT7 202 -3.082
49 FT7 203 -3.082
49 FT7 204 -4.547
49 FT7 205 -7.477
49 FT7 206 -10.406
49 FT7 207 -11.871
49 FT7 208 -12.360
49 FT7 209 -11.383
49 FT7 210 -9.430
49 FT7 211 -7.477
49 FT7 212 -6.012
49 FT7 213 -5.035
49 FT7 214 -4.547
49 FT7 215 -5.035
49 FT7 216 -5.035
49 FT7 217 -5.035
49 FT7 218 -5.035
49 FT7 219 -5.524
49 FT7 220 -6.012
49 FT7 221 -6.500
49 FT7 222 -6.989
49 FT7 223 -6.500
49 FT7 224 -6.500
49 FT7 225 -6.500
49 FT7 226 -7.477
49 FT7 227 -8.942
49 FT7 228 -10.406
49 FT7 229 -11.871
49 FT7 230 -12.360
49 FT7 231 -12.360
49 FT7 232 -11.871
49 FT7 233 -11.383
49 FT7 234 -10.406
49 FT7 235 -9.918
49 FT7 236 -9.430
49 FT7 237 -7.965
49 FT7 238 -6.012
49 FT7 239 -3.571
49 FT7 240 -2.106
49 FT7 241 -2.106
49 FT7 242 -3.082
49 FT7 243 -4.059
49 FT7 244 -4.059
49 FT7 245 -3.082
49 FT7 246 -1.617
49 FT7 247 -0.641
49 FT7 248 -0.153
49 FT7 249 -0.641
49 FT7 250 -2.594
49 FT7 251 -6.012
49 FT7 252 -10.406
49 FT7 253 -15.289
49 FT7 254 -18.219
49 FT7 255 -19.196
# FT8 chan 37
49 FT8 0 -3.489
49 FT8 1 -3.001
49 FT8 2 -2.024
49 FT8 3 -1.048
49 FT8 4 0.417
49 FT8 5 0.905
49 FT8 6 0.905
49 FT8 7 0.417
49 FT8 8 -0.071
49 FT8 9 0.905
49 FT8 10 3.835
49 FT8 11 6.276
49 FT8 12 8.230
49 FT8 13 8.718
49 FT8 14 7.741
49 FT8 15 6.765
49 FT8 16 5.788
49 FT8 17 6.276
49 FT8 18 6.765
49 FT8 19 6.765
49 FT8 20 5.300
49 FT8 21 2.858
49 FT8 22 0.417
49 FT8 23 -0.559
49 FT8 24 -0.559
49 FT8 25 0.905
49 FT8 26 1.882
49 FT8 27 1.882
49 FT8 28 0.905
49 FT8 29 -1.048
49 FT8 30 -2.024
49 FT8 31 -2.024
49 FT8 32 -1.536
49 FT8 33 -0.559
49 FT8 34 -0.071
49 FT8 35 -0.071
49 FT8 36 -0.559
49 FT8 37 -1.048
49 FT8 38 -0.559
49 FT8 39 -0.071
49 FT8 40 0.905
49 FT8 41 0.905
49 FT8 42 0.417
49 FT8 43 -0.559
49 FT8 44 -2.024
49 FT8 45 -3.489
49 FT8 46 -3.977
49 FT8 47 -3.977
49 FT8 48 -3.977
49 FT8 49 -3.977
49 FT8 50 -4.954
49 FT8 51 -5.931
49 FT8 52 -6.907
49 FT8 53 -6.419
49 FT8 54 -5.931
49 FT8 55 -4.954
49 FT8 56 -3.977
49 FT8 57 -3.001
49 FT8 58 -1.048
49 FT8 59 -0.071
49 FT8 60 0.905
49 FT8 61 0.905
49 FT8 62 0.905
49 FT8 63 0.905
49 FT8 64 2.858
49 FT8 65 4.323
49 FT8 66 4.323
49 FT8 67 2.370
49 FT8 68 -1.536
49 FT8 69 -4.466
49 FT8 70 -5.442
49 FT8 71 -3.489
49 FT8 72 -0.559
49 FT8 73 1.394
49 FT8 74 1.882
49 FT8 75 0.905
49 FT8 76 -0.559
49 FT8 77 -1.048
49 FT8 78 -1.048
49 FT8 79 -0.559
49 FT8 80 -0.559
49 FT8 81 -0.071
49 FT8 82 0.905
49 FT8 83 2.370
49 FT8 84 2.858
49 FT8 85 3.347
49 FT8 86 2.858
49 FT8 87 2.370
49 FT8 88 1.882
49 FT8 89 1.394
49 FT8 90 0.905
49 FT8 91 0.417
49 FT8 92 -1.048
49 FT8 93 -3.001
49 FT8 94 -4.954
49 FT8 95 -4.954
49 FT8 96 -2.024
49 FT8 97 1.882
49 FT8 98 5.300
49 FT8 99 6.276
49 FT8 100 3.835
49 FT8 101 0.417
49 FT8 102 -3.001
49 FT8 103 -4.466
49 FT8 104 -3.977
49 FT8 105 -2.513
49 FT8 106 -1.048
49 FT8 107 -1.048
49 FT8 108 -2.024
49 FT8 109 -3.977
49 FT8 110 -5.442
49 FT8 111 -6.907
49 FT8 112 -6.907
49 FT8 113 -7.395
49 FT8 114 -8.372
49 FT8 115 -9.349
49 FT8 116 -10.325
49 FT8 117 -9.349
49 FT8 118 -7.884
49 FT8 119 -5.931
49 FT8 120 -4.466
49 FT8 121 -4.466
49 FT8 122 -5.442
49 FT8 123 -5.442
49 FT8 124 -4.954
49 FT8 125 -3.977
49 FT8 126 -3.489
49 FT8 127 -3.489
49 FT8 128 -3.489
49 FT8 129 -2.024
49 FT8 130 0.417
49 FT8 131 2.370
49 FT8 132 2.858
49 FT8 133 -0.071
49 FT8 134 -3.001
49 FT8 135 -4.954
49 FT8 136 -4.466
49 FT8 137 -3.001
49 FT8 138 -2.024
49 FT8 139 -2.024
49 FT8 140 -3.001
49 FT8 141 -3.489
49 FT8 142 -3.001
49 FT8 143 -1.536
49 FT8 144 -1.536
49 FT8 145 -3.977
49 FT8 146 -7.395
49 FT8 147 -10.325
49 FT8 148 -10.813
49 FT8 149 -8.860
49 FT8 150 -6.419
49 FT8 151 -4.954
49 FT8 152 -4.954
49 FT8 153 -5.931
49 FT8 154 -5.931
49 FT8 155 -5.442
49 FT8 156 -3.977
49 FT8 157 -3.489
49 FT8 158 -3.001
49 FT8 159 -3.489
49 FT8 160 -3.977
49 FT8 161 -3.977
49 FT8 162 -3.489
49 FT8 163 -2.513
49 FT8 164 -2.513
49 FT8 165 -3.001
49 FT8 166 -3.977
49 FT8 167 -3.977
49 FT8 168 -3.489
49 FT8 169 -2.024
49 FT8 170 -1.536
49 FT8 171 -1.536
49 FT8 172 -3.001
49 FT8 173 -4.954
49 FT8 174 -5.931
49 FT8 175 -5.442
49 FT8 176 -3.001
49 FT8 177 -0.559
49 FT8 178 0.417
49 FT8 179 -0.071
49 FT8 180 -1.048
49 FT8 181 -3.489
49 FT8 182 -5.442
49 FT8 183 -6.907
49 FT8 184 -7.884
49 FT8 185 -7.395
49 FT8 186 -5.931
49 FT8 187 -3.489
49 FT8 188 -1.048
49 FT8 189 0.417
49 FT8 190 1.394
49 FT8 191 1.394
49 FT8 192 0.905
49 FT8 193 0.417
49 FT8 194 -0.559
49 FT8 195 -0.559
49 FT8 196 -1.536
49 FT8 197 -2.024
49 FT8 198 -1.536
49 FT8 199 -0.559
49 FT8 200 0.905
49 FT8 201 1.394
49 FT8 202 -0.071
49 FT8 203 -2.024
49 FT8 204 -3.977
49 FT8 205 -3.977
49 FT8 206 -2.024
49 FT8 207 -0.559
49 FT8 208 -0.559
49 FT8 209 -2.513
49 FT8 210 -4.954
49 FT8 211 -6.419
49 FT8 212 -5.442
49 FT8 213 -3.489
49 FT8 214 -2.024
49 FT8 215 -1.048
49 FT8 216 -0.559
49 FT8 217 1.394
49 FT8 218 3.835
49 FT8 219 4.323
49 FT8 220 2.858
49 FT8 221 -0.559
49 FT8 222 -3.001
49 FT8 223 -3.977
49 FT8 224 -3.001
49 FT8 225 -3.001
49 FT8 226 -3.977
49 FT8 227 -6.907
49 FT8 228 -8.860
49 FT8 229 -9.349
49 FT8 230 -7.395
49 FT8 231 -4.466
49 FT8 232 -2.513
49 FT8 233 -1.048
49 FT8 234 0.417
49 FT8 235 1.394
49 FT8 236 1.882
49 FT8 237 0.905
49 FT8 238 -1.048
49 FT8 239 -3.001
49 FT8 240 -3.001
49 FT8 241 -0.559
49 FT8 242 2.370
49 FT8 243 4.323
49 FT8 244 4.812
49 FT8 245 3.347
49 FT8 246 2.858
49 FT8 247 2.370
49 FT8 248 2.370
49 FT8 249 0.905
49 FT8 250 -1.048
49 FT8 251 -3.001
49 FT8 252 -3.489
49 FT8 253 -3.489
49 FT8 254 -3.489
49 FT8 255 -4.466
# FPZ chan 38
49 FPZ 0 -8.779
49 FPZ 1 -8.779
49 FPZ 2 -7.314
49 FPZ 3 -5.361
49 FPZ 4 -3.408
49 FPZ 5 -2.431
49 FPZ 6 -3.408
49 FPZ 7 -4.384
49 FPZ 8 -4.873
49 FPZ 9 -3.408
49 FPZ 10 -0.966
49 FPZ 11 1.475
49 FPZ 12 2.940
49 FPZ 13 3.428
49 FPZ 14 3.916
49 FPZ 15 4.405
49 FPZ 16 6.358
49 FPZ 17 7.823
49 FPZ 18 8.799
49 FPZ 19 8.311
49 FPZ 20 6.358
49 FPZ 21 3.428
49 FPZ 22 0.498
49 FPZ 23 -0.966
49 FPZ 24 -1.943
49 FPZ 25 -1.455
49 FPZ 26 -0.966
49 FPZ 27 -0.966
49 FPZ 28 -1.943
49 FPZ 29 -2.920
49 FPZ 30 -3.896
49 FPZ 31 -3.408
49 FPZ 32 -2.431
49 FPZ 33 -1.455
49 FPZ 34 -1.943
49 FPZ 35 -3.896
49 FPZ 36 -5.849
49 FPZ 37 -6.826
49 FPZ 38 -6.337
49 FPZ 39 -4.384
49 FPZ 40 -2.920
49 FPZ 41 -1.943
49 FPZ 42 -1.455
49 FPZ 43 -0.966
49 FPZ 44 0.987
49 FPZ 45 3.428
49 FPZ 46 5.381
49 FPZ 47 6.358
49 FPZ 48 6.846
49 FPZ 49 6.358
49 FPZ 50 5.381
49 FPZ 51 4.893
49 FPZ 52 3.428
49 FPZ 53 2.452
49 FPZ 54 1.475
49 FPZ 55 1.963
49 FPZ 56 2.940
49 FPZ 57 4.405
49 FPZ 58 6.358
49 FPZ 59 8.311
49 FPZ 60 9.776
49 FPZ 61 11.241
49 FPZ 62 12.217
49 FPZ 63 12.217
49 FPZ 64 11.241
49 FPZ 65 9.288
49 FPZ 66 6.358
49 FPZ 67 3.916
49 FPZ 68 1.963
49 FPZ 69 1.475
49 FPZ 70 2.452
49 FPZ 71 4.405
49 FPZ 72 5.381
49 FPZ 73 6.358
49 FPZ 74 5.870
49 FPZ 75 4.893
49 FPZ 76 3.916
49 FPZ 77 2.940
49 FPZ 78 2.452
49 FPZ 79 1.963
49 FPZ 80 2.452
49 FPZ 81 3.916
49 FPZ 82 6.846
49 FPZ 83 9.776
49 FPZ 84 11.729
49 FPZ 85 11.729
49 FPZ 86 10.264
49 FPZ 87 7.823
49 FPZ 88 5.870
49 FPZ 89 4.405
49 FPZ 90 3.428
49 FPZ 91 2.940
49 FPZ 92 1.475
49 FPZ 93 0.010
49 FPZ 94 -0.966
49 FPZ 95 -0.478
49 FPZ 96 1.475
49 FPZ 97 4.405
49 FPZ 98 7.823
49 FPZ 99 10.752
49 FPZ 100 12.217
49 FPZ 101 11.241
49 FPZ 102 8.311
49 FPZ 103 5.381
49 FPZ 104 3.428
49 FPZ 105 3.428
49 FPZ 106 4.893
49 FPZ 107 5.870
49 FPZ 108 5.381
49 FPZ 109 3.428
49 FPZ 110 1.963
49 FPZ 111 1.475
49 FPZ 112 2.452
49 FPZ 113 3.916
49 FPZ 114 4.893
49 FPZ 115 4.893
49 FPZ 116 4.405
49 FPZ 117 3.916
49 FPZ 118 3.916
49 FPZ 119 4.893
49 FPZ 120 5.870
49 FPZ 121 6.358
49 FPZ 122 7.823
49 FPZ 123 9.288
49 FPZ 124 10.752
49 FPZ 125 11.729
49 FPZ 126 11.729
49 FPZ 127 11.241
49 FPZ 128 10.752
49 FPZ 129 11.241
49 FPZ 130 12.705
49 FPZ 131 14.170
49 FPZ 132 14.170
49 FPZ 133 12.217
49 FPZ 134 9.776
49 FPZ 135 7.334
49 FPZ 136 5.381
49 FPZ 137 3.916
49 FPZ 138 2.452
49 FPZ 139 1.475
49 FPZ 140 0.987
49 FPZ 141 1.475
49 FPZ 142 1.963
49 FPZ 143 2.452
49 FPZ 144 1.963
49 FPZ 145 0.498
49 FPZ 146 -1.455
49 FPZ 147 -2.920
49 FPZ 148 -3.896
49 FPZ 149 -4.384
49 FPZ 150 -4.873
49 FPZ 151 -4.873
49 FPZ 152 -4.384
49 FPZ 153 -3.896
49 FPZ 154 -3.408
49 FPZ 155 -2.431
49 FPZ 156 -2.431
49 FPZ 157 -3.408
49 FPZ 158 -4.873
49 FPZ 159 -5.849
49 FPZ 160 -5.361
49 FPZ 161 -4.873
49 FPZ 162 -4.384
49 FPZ 163 -3.896
49 FPZ 164 -3.896
49 FPZ 165 -3.896
49 FPZ 166 -3.408
49 FPZ 167 -2.920
49 FPZ 168 -2.920
49 FPZ 169 -3.408
49 FPZ 170 -4.384
49 FPZ 171 -5.849
49 FPZ 172 -6.337
49 FPZ 173 -5.849
49 FPZ 174 -3.408
49 FPZ 175 -0.478
49 FPZ 176 1.963
49 FPZ 177 2.940
49 FPZ 178 2.452
49 FPZ 179 0.498
49 FPZ 180 -1.943
49 FPZ 181 -3.896
49 FPZ 182 -4.384
49 FPZ 183 -3.896
49 FPZ 184 -3.408
49 FPZ 185 -2.920
49 FPZ 186 -2.920
49 FPZ 187 -2.431
49 FPZ 188 -1.943
49 FPZ 189 -0.966
49 FPZ 190 0.010
49 FPZ 191 0.498
49 FPZ 192 0.987
49 FPZ 193 0.987
49 FPZ 194 0.498
49 FPZ 195 0.010
49 FPZ 196 -0.478
49 FPZ 197 -1.455
49 FPZ 198 -1.455
49 FPZ 199 -0.966
49 FPZ 200 0.498
49 FPZ 201 2.452
49 FPZ 202 3.428
49 FPZ 203 3.428
49 FPZ 204 2.940
49 FPZ 205 1.963
49 FPZ 206 1.475
49 FPZ 207 0.010
