# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 176 1.353
63 T7 177 2.818
63 T7 178 3.306
63 T7 179 2.330
63 T7 180 0.376
63 T7 181 -1.577
63 T7 182 -3.042
63 T7 183 -3.530
63 T7 184 -3.530
63 T7 185 -2.553
63 T7 186 -1.088
63 T7 187 0.376
63 T7 188 0.865
63 T7 189 0.376
63 T7 190 -2.065
63 T7 191 -5.483
63 T7 192 -7.924
63 T7 193 -8.901
63 T7 194 -8.413
63 T7 195 -6.948
63 T7 196 -5.483
63 T7 197 -4.506
63 T7 198 -3.530
63 T7 199 -2.065
63 T7 200 -1.088
63 T7 201 -0.600
63 T7 202 -2.065
63 T7 203 -4.506
63 T7 204 -5.971
63 T7 205 -5.483
63 T7 206 -3.042
63 T7 207 -0.600
63 T7 208 0.865
63 T7 209 0.865
63 T7 210 0.376
63 T7 211 0.376
63 T7 212 1.841
63 T7 213 4.283
63 T7 214 5.259
63 T7 215 4.283
63 T7 216 2.818
63 T7 217 0.865
63 T7 218 -0.600
63 T7 219 -1.088
63 T7 220 -2.553
63 T7 221 -4.995
63 T7 222 -6.948
63 T7 223 -7.924
63 T7 224 -6.948
63 T7 225 -4.995
63 T7 226 -3.042
63 T7 227 -2.065
63 T7 228 -2.065
63 T7 229 -2.553
63 T7 230 -3.042
63 T7 231 -3.042
63 T7 232 -2.553
63 T7 233 -2.065
63 T7 234 -2.553
63 T7 235 -2.553
63 T7 236 -2.553
63 T7 237 -2.065
63 T7 238 -2.065
63 T7 239 -2.553
63 T7 240 -3.530
63 T7 241 -4.995
63 T7 242 -6.460
63 T7 243 -6.948
63 T7 244 -5.971
63 T7 245 -4.506
63 T7 246 -2.553
63 T7 247 -1.088
63 T7 248 -0.600
63 T7 249 -0.600
63 T7 250 -0.600
63 T7 251 0.376
63 T7 252 0.376
63 T7 253 -0.112
63 T7 254 -1.577
63 T7 255 -2.553
# CZ chan 15
63 CZ 0 1.180
63 CZ 1 7.039
63 CZ 2 8.993
63 CZ 3 7.528
63 CZ 4 6.063
63 CZ 5 6.063
63 CZ 6 8.993
63 CZ 7 13.875
63 CZ 8 17.782
63 CZ 9 18.758
63 CZ 10 15.340
63 CZ 11 9.481
63 CZ 12 4.598
63 CZ 13 4.110
63 CZ 14 8.016
63 CZ 15 14.364
63 CZ 16 18.758
63 CZ 17 18.270
63 CZ 18 12.899
63 CZ 19 4.110
63 CZ 20 -5.168
63 CZ 21 -12.492
63 CZ 22 -17.863
63 CZ 23 -19.816
63 CZ 24 -18.840
63 CZ 25 -15.422
63 CZ 26 -10.050
63 CZ 27 -5.168
63 CZ 28 -1.750
63 CZ 29 -0.773
63 CZ 30 -2.238
63 CZ 31 -5.656
63 CZ 32 -9.074
63 CZ 33 -12.492
63 CZ 34 -14.933
63 CZ 35 -15.422
63 CZ 36 -13.957
63 CZ 37 -10.050
63 CZ 38 -4.679
63 CZ 39 0.692
63 CZ 40 6.551
63 CZ 41 10.946
63 CZ 42 14.852
63 CZ 43 16.805
63 CZ 44 16.317
63 CZ 45 13.875
63 CZ 46 9.481
63 CZ 47 4.598
63 CZ 48 0.692
63 CZ 49 -2.238
63 CZ 50 -5.168
63 CZ 51 -8.097
63 CZ 52 -9.562
63 CZ 53 -9.562
63 CZ 54 -8.097
63 CZ 55 -5.656
63 CZ 56 -4.191
63 CZ 57 -4.679
63 CZ 58 -7.609
63 CZ 59 -12.004
63 CZ 60 -17.375
63 CZ 61 -21.769
63 CZ 62 -24.211
63 CZ 63 -23.722
63 CZ 64 -20.304
63 CZ 65 -13.468
63 CZ 66 -5.656
63 CZ 67 3.133
63 CZ 68 9.969
63 CZ 69 13.875
63 CZ 70 14.852
63 CZ 71 14.364
63 CZ 72 12.899
63 CZ 73 11.434
63 CZ 74 9.481
63 CZ 75 7.039
63 CZ 76 3.621
63 CZ 77 -1.261
63 CZ 78 -6.144
63 CZ 79 -10.050
63 CZ 80 -12.980
63 CZ 81 -15.422
63 CZ 82 -16.886
63 CZ 83 -17.375
63 CZ 84 -16.398
63 CZ 85 -12.980
63 CZ 86 -8.097
63 CZ 87 -4.191
63 CZ 88 -2.726
63 CZ 89 -5.656
63 CZ 90 -10.050
63 CZ 91 -12.980
63 CZ 92 -12.980
63 CZ 93 -9.562
63 CZ 94 -6.144
63 CZ 95 -5.168
63 CZ 96 -7.121
63 CZ 97 -11.027
63 CZ 98 -15.422
63 CZ 99 -18.351
63 CZ 100 -19.816
63 CZ 101 -20.304
63 CZ 102 -20.304
63 CZ 103 -20.304
63 CZ 104 -19.816
63 CZ 105 -19.328
63 CZ 106 -19.328
63 CZ 107 -18.840
63 CZ 108 -17.863
63 CZ 109 -15.910
63 CZ 110 -13.468
63 CZ 111 -10.539
63 CZ 112 -7.609
63 CZ 113 -6.632
63 CZ 114 -6.144
63 CZ 115 -7.121
63 CZ 116 -7.609
63 CZ 117 -6.632
63 CZ 118 -4.679
63 CZ 119 -1.261
63 CZ 120 2.157
63 CZ 121 4.598
63 CZ 122 4.598
63 CZ 123 2.645
63 CZ 124 -1.261
63 CZ 125 -5.168
63 CZ 126 -6.632
63 CZ 127 -5.656
63 CZ 128 -3.215
63 CZ 129 -0.773
63 CZ 130 -0.773
63 CZ 131 -2.238
63 CZ 132 -4.191
63 CZ 133 -4.679
63 CZ 134 -2.238
63 CZ 135 0.203
63 CZ 136 2.157
63 CZ 137 1.668
63 CZ 138 -0.773
63 CZ 139 -2.726
63 CZ 140 -3.703
63 CZ 141 -3.703
63 CZ 142 -4.191
63 CZ 143 -5.168
63 CZ 144 -6.632
63 CZ 145 -6.144
63 CZ 146 -4.191
63 CZ 147 -1.750
63 CZ 148 -0.773
63 CZ 149 -2.238
63 CZ 150 -5.168
63 CZ 151 -7.121
63 CZ 152 -6.632
63 CZ 153 -4.679
63 CZ 154 -3.215
63 CZ 155 -4.679
63 CZ 156 -8.586
63 CZ 157 -13.468
63 CZ 158 -17.863
63 CZ 159 -20.304
63 CZ 160 -21.769
63 CZ 161 -21.769
63 CZ 162 -19.816
63 CZ 163 -15.910
63 CZ 164 -12.004
63 CZ 165 -8.586
63 CZ 166 -8.097
63 CZ 167 -9.074
63 CZ 168 -10.050
63 CZ 169 -10.050
63 CZ 170 -8.097
63 CZ 171 -5.656
63 CZ 172 -4.679
63 CZ 173 -4.679
63 CZ 174 -5.168
63 CZ 175 -4.679
63 CZ 176 -3.703
63 CZ 177 -3.703
63 CZ 178 -5.168
63 CZ 179 -8.097
63 CZ 180 -10.539
63 CZ 181 -10.539
63 CZ 182 -8.097
63 CZ 183 -5.168
63 CZ 184 -2.726
63 CZ 185 -3.215
63 CZ 186 -5.656
63 CZ 187 -8.097
63 CZ 188 -10.050
63 CZ 189 -11.027
63 CZ 190 -11.515
63 CZ 191 -12.492
63 CZ 192 -13.468
63 CZ 193 -13.957
63 CZ 194 -12.980
63 CZ 195 -11.515
63 CZ 196 -8.586
63 CZ 197 -5.168
63 CZ 198 -2.726
63 CZ 199 -0.773
63 CZ 200 0.203
63 CZ 201 -0.773
63 CZ 202 -3.703
63 CZ 203 -6.632
63 CZ 204 -9.074
63 CZ 205 -8.586
63 CZ 206 -6.632
63 CZ 207 -3.215
63 CZ 208 -0.773
63 CZ 209 0.203
63 CZ 210 1.180
63 CZ 211 2.645
63 CZ 212 5.575
63 CZ 213 7.528
63 CZ 214 7.528
63 CZ 215 4.110
63 CZ 216 -2.238
63 CZ 217 -8.097
63 CZ 218 -11.515
63 CZ 219 -11.027
63 CZ 220 -8.097
63 CZ 221 -3.703
63 CZ 222 -0.285
63 CZ 223 2.157
63 CZ 224 4.598
63 CZ 225 7.528
63 CZ 226 9.969
63 CZ 227 10.946
63 CZ 228 10.457
63 CZ 229 7.528
63 CZ 230 4.110
63 CZ 231 0.203
63 CZ 232 -2.726
63 CZ 233 -4.191
63 CZ 234 -3.703
63 CZ 235 -1.261
63 CZ 236 2.645
63 CZ 237 7.528
63 CZ 238 10.946
63 CZ 239 11.922
63 CZ 240 9.969
63 CZ 241 6.063
63 CZ 242 3.133
63 CZ 243 2.157
63 CZ 244 2.645
63 CZ 245 3.133
63 CZ 246 2.645
63 CZ 247 2.157
63 CZ 248 3.621
63 CZ 249 7.039
63 CZ 250 11.434
63 CZ 251 13.875
63 CZ 252 12.410
63 CZ 253 8.016
63 CZ 254 3.621
63 CZ 255 1.668
# C3 chan 16
63 C3 0 1.058
63 C3 1 0.570
63 C3 2 0.570
63 C3 3 -0.407
63 C3 4 -0.895
63 C3 5 -1.383
63 C3 6 -1.383
63 C3 7 -1.383
63 C3 8 -1.383
63 C3 9 -1.383
63 C3 10 -1.872
63 C3 11 -1.872
63 C3 12 -1.872
63 C3 13 -1.383
63 C3 14 -0.407
63 C3 15 0.570
63 C3 16 1.546
63 C3 17 3.011
63 C3 18 3.499
63 C3 19 3.499
63 C3 20 2.523
63 C3 21 0.570
63 C3 22 -1.383
63 C3 23 -2.360
63 C3 24 -3.337
63 C3 25 -3.825
63 C3 26 -4.313
63 C3 27 -4.801
63 C3 28 -4.313
63 C3 29 -2.360
63 C3 30 1.058
63 C3 31 3.988
63 C3 32 5.941
63 C3 33 6.429
63 C3 34 5.452
63 C3 35 3.988
63 C3 36 2.035
63 C3 37 1.058
63 C3 38 0.081
63 C3 39 -1.383
63 C3 40 -1.383
63 C3 41 -1.383
63 C3 42 -0.895
63 C3 43 0.081
63 C3 44 0.570
63 C3 45 0.570
63 C3 46 0.081
63 C3 47 -0.407
63 C3 48 -0.895
63 C3 49 -1.383
63 C3 50 -2.360
63 C3 51 -3.337
63 C3 52 -3.825
63 C3 53 -3.825
63 C3 54 -3.337
63 C3 55 -1.383
63 C3 56 -0.407
63 C3 57 0.081
63 C3 58 -0.407
63 C3 59 -1.383
63 C3 60 -1.872
63 C3 61 -1.383
63 C3 62 -0.407
63 C3 63 0.081
63 C3 64 0.570
63 C3 65 0.081
63 C3 66 -0.895
63 C3 67 -2.360
63 C3 68 -2.848
63 C3 69 -3.337
63 C3 70 -3.337
63 C3 71 -4.313
63 C3 72 -5.778
63 C3 73 -6.755
63 C3 74 -7.243
63 C3 75 -6.266
63 C3 76 -4.801
63 C3 77 -2.360
63 C3 78 -0.407
63 C3 79 0.570
63 C3 80 1.058
63 C3 81 1.546
63 C3 82 1.546
63 C3 83 1.546
63 C3 84 1.546
63 C3 85 1.546
63 C3 86 1.058
63 C3 87 0.081
63 C3 88 -0.895
63 C3 89 -1.872
63 C3 90 -2.360
63 C3 91 -1.872
63 C3 92 -0.407
63 C3 93 0.570
63 C3 94 1.546
63 C3 95 2.035
63 C3 96 2.035
63 C3 97 1.058
63 C3 98 0.081
63 C3 99 -0.407
63 C3 100 -0.895
63 C3 101 -0.895
63 C3 102 -0.895
63 C3 103 -0.895
63 C3 104 -0.895
63 C3 105 -0.895
63 C3 106 -0.407
63 C3 107 -0.407
63 C3 108 -0.407
63 C3 109 -0.895
63 C3 110 -0.895
63 C3 111 -0.895
63 C3 112 -0.407
63 C3 113 -0.407
63 C3 114 -0.895
63 C3 115 -1.872
63 C3 116 -1.872
63 C3 117 -1.383
63 C3 118 -0.407
63 C3 119 0.570
63 C3 120 1.058
63 C3 121 0.570
63 C3 122 0.570
63 C3 123 0.570
63 C3 124 0.570
63 C3 125 1.058
63 C3 126 1.058
63 C3 127 1.058
63 C3 128 0.570
63 C3 129 0.081
63 C3 130 -0.407
63 C3 131 -0.895
63 C3 132 -1.383
63 C3 133 -1.872
63 C3 134 -1.383
63 C3 135 -0.407
63 C3 136 1.058
63 C3 137 2.035
63 C3 138 2.523
63 C3 139 3.011
63 C3 140 2.523
63 C3 141 1.546
63 C3 142 1.058
63 C3 143 0.570
63 C3 144 0.570
63 C3 145 0.081
63 C3 146 0.081
63 C3 147 0.081
63 C3 148 1.058
63 C3 149 1.546
63 C3 150 1.546
63 C3 151 2.035
63 C3 152 1.546
63 C3 153 1.546
63 C3 154 1.546
63 C3 155 1.546
63 C3 156 1.546
63 C3 157 1.058
63 C3 158 0.081
63 C3 159 -1.383
63 C3 160 -1.872
63 C3 161 -2.848
63 C3 162 -2.848
63 C3 163 -2.848
63 C3 164 -2.360
63 C3 165 -1.872
63 C3 166 -1.383
63 C3 167 -0.407
63 C3 168 0.570
63 C3 169 1.058
63 C3 170 1.058
63 C3 171 0.570
63 C3 172 0.081
63 C3 173 -0.407
63 C3 174 -0.407
63 C3 175 0.570
63 C3 176 1.058
63 C3 177 1.546
63 C3 178 1.546
63 C3 179 1.058
63 C3 180 0.081
63 C3 181 -0.895
63 C3 182 -0.895
63 C3 183 -0.895
63 C3 184 -0.407
63 C3 185 0.081
63 C3 186 0.081
63 C3 187 0.081
63 C3 188 0.081
63 C3 189 0.081
63 C3 190 -0.407
63 C3 191 -0.895
63 C3 192 -1.383
63 C3 193 -2.360
63 C3 194 -2.848
63 C3 195 -3.337
63 C3 196 -2.848
63 C3 197 -1.872
63 C3 198 -1.383
63 C3 199 -1.383
63 C3 200 -1.872
63 C3 201 -2.848
63 C3 202 -3.337
63 C3 203 -3.337
63 C3 204 -2.848
63 C3 205 -2.360
63 C3 206 -1.383
63 C3 207 -0.407
63 C3 208 0.081
63 C3 209 0.081
63 C3 210 0.081
63 C3 211 0.081
63 C3 212 -0.407
63 C3 213 -0.407
63 C3 214 0.081
63 C3 215 0.081
63 C3 216 0.570
63 C3 217 0.570
63 C3 218 0.081
63 C3 219 -0.407
63 C3 220 -1.383
63 C3 221 -1.872
63 C3 222 -3.337
63 C3 223 -3.825
63 C3 224 -4.801
63 C3 225 -5.290
63 C3 226 -5.290
63 C3 227 -4.313
63 C3 228 -2.848
63 C3 229 -1.383
63 C3 230 0.081
63 C3 231 0.570
63 C3 232 1.058
63 C3 233 1.058
63 C3 234 0.570
63 C3 235 0.081
63 C3 236 -0.895
63 C3 237 -1.383
63 C3 238 -1.872
63 C3 239 -2.360
63 C3 240 -1.872
63 C3 241 -2.360
63 C3 242 -2.360
63 C3 243 -1.872
63 C3 244 -1.383
63 C3 245 -0.895
63 C3 246 -0.407
63 C3 247 0.081
63 C3 248 0.081
63 C3 249 -0.407
63 C3 250 -0.895
63 C3 251 -1.383
63 C3 252 -1.383
63 C3 253 -1.383
63 C3 254 -1.383
63 C3 255 -1.872
# C4 chan 17
63 C4 0 -1.719
63 C4 1 -0.743
63 C4 2 0.234
63 C4 3 1.699
63 C4 4 2.675
63 C4 5 3.164
63 C4 6 3.164
63 C4 7 2.675
63 C4 8 1.699
63 C4 9 1.211
63 C4 10 0.234
63 C4 11 -0.254
63 C4 12 -0.743
63 C4 13 -0.743
63 C4 14 -0.254
63 C4 15 0.234
63 C4 16 0.722
63 C4 17 0.234
63 C4 18 -0.254
63 C4 19 -1.231
63 C4 20 -1.719
63 C4 21 -1.719
63 C4 22 -1.231
63 C4 23 -0.743
63 C4 24 -0.743
63 C4 25 -0.254
63 C4 26 -0.254
63 C4 27 0.234
63 C4 28 1.211
63 C4 29 1.699
63 C4 30 2.187
63 C4 31 2.187
63 C4 32 1.699
63 C4 33 1.211
63 C4 34 0.722
63 C4 35 -0.254
63 C4 36 -2.207
63 C4 37 -4.161
63 C4 38 -5.625
63 C4 39 -6.114
63 C4 40 -5.625
63 C4 41 -5.137
63 C4 42 -4.649
63 C4 43 -4.161
63 C4 44 -3.672
63 C4 45 -3.184
63 C4 46 -1.719
63 C4 47 0.234
63 C4 48 1.699
63 C4 49 2.187
63 C4 50 2.187
63 C4 51 1.211
63 C4 52 0.234
63 C4 53 -1.231
63 C4 54 -2.207
63 C4 55 -2.696
63 C4 56 -2.696
63 C4 57 -1.719
63 C4 58 -0.743
63 C4 59 0.234
63 C4 60 0.234
63 C4 61 0.234
63 C4 62 -0.743
63 C4 63 -1.719
63 C4 64 -2.207
63 C4 65 -2.207
63 C4 66 -1.231
63 C4 67 -0.743
63 C4 68 -0.254
63 C4 69 0.722
63 C4 70 1.211
63 C4 71 2.187
63 C4 72 2.675
63 C4 73 2.675
63 C4 74 2.675
63 C4 75 2.187
63 C4 76 1.211
63 C4 77 -0.254
63 C4 78 -1.231
63 C4 79 -1.231
63 C4 80 -1.231
63 C4 81 -0.254
63 C4 82 0.722
63 C4 83 1.699
63 C4 84 1.211
63 C4 85 0.722
63 C4 86 -0.254
63 C4 87 -1.719
63 C4 88 -2.696
63 C4 89 -3.672
63 C4 90 -4.161
63 C4 91 -4.649
63 C4 92 -5.137
63 C4 93 -4.161
63 C4 94 -3.184
63 C4 95 -2.207
63 C4 96 -1.231
63 C4 97 -0.743
63 C4 98 -0.743
63 C4 99 -1.231
63 C4 100 -1.719
63 C4 101 -2.207
63 C4 102 -2.696
63 C4 103 -3.184
63 C4 104 -3.672
63 C4 105 -4.649
63 C4 106 -5.625
63 C4 107 -5.625
63 C4 108 -6.114
63 C4 109 -6.114
63 C4 110 -5.625
63 C4 111 -5.137
63 C4 112 -4.161
63 C4 113 -3.184
63 C4 114 -1.719
63 C4 115 -0.743
63 C4 116 -0.254
63 C4 117 -0.743
63 C4 118 -1.231
63 C4 119 -1.719
63 C4 120 -2.696
63 C4 121 -2.696
63 C4 122 -2.696
63 C4 123 -2.207
63 C4 124 -2.207
63 C4 125 -2.207
63 C4 126 -1.719
63 C4 127 -1.231
63 C4 128 -1.231
63 C4 129 -0.743
63 C4 130 -0.743
63 C4 131 -0.743
63 C4 132 -0.743
63 C4 133 -1.231
63 C4 134 -1.231
63 C4 135 -0.743
63 C4 136 -0.743
63 C4 137 -1.231
63 C4 138 -1.231
63 C4 139 -1.231
63 C4 140 -0.743
63 C4 141 -0.254
63 C4 142 0.234
63 C4 143 0.722
63 C4 144 0.234
63 C4 145 0.234
63 C4 146 -0.254
63 C4 147 -0.743
63 C4 148 -0.743
63 C4 149 -0.743
63 C4 150 -0.743
63 C4 151 -1.719
63 C4 152 -2.207
63 C4 153 -2.696
63 C4 154 -2.696
63 C4 155 -1.719
63 C4 156 -0.254
63 C4 157 0.234
63 C4 158 -0.254
63 C4 159 -1.719
63 C4 160 -3.672
63 C4 161 -5.625
63 C4 162 -6.602
63 C4 163 -6.602
63 C4 164 -5.625
63 C4 165 -4.161
63 C4 166 -2.696
63 C4 167 -1.719
63 C4 168 -0.743
63 C4 169 0.234
63 C4 170 0.722
63 C4 171 0.722
63 C4 172 0.722
63 C4 173 0.234
63 C4 174 -0.254
63 C4 175 -1.231
63 C4 176 -1.719
63 C4 177 -2.696
63 C4 178 -3.672
63 C4 179 -4.649
63 C4 180 -5.137
63 C4 181 -5.625
63 C4 182 -5.625
63 C4 183 -5.137
63 C4 184 -5.137
63 C4 185 -5.137
63 C4 186 -5.625
63 C4 187 -5.625
63 C4 188 -4.649
63 C4 189 -3.672
63 C4 190 -2.207
63 C4 191 -1.719
63 C4 192 -2.696
63 C4 193 -3.672
63 C4 194 -5.137
63 C4 195 -6.114
63 C4 196 -5.625
63 C4 197 -5.625
63 C4 198 -5.625
63 C4 199 -6.114
63 C4 200 -6.114
63 C4 201 -5.625
63 C4 202 -5.137
63 C4 203 -4.649
63 C4 204 -5.137
63 C4 205 -5.625
63 C4 206 -6.602
63 C4 207 -6.602
63 C4 208 -6.114
63 C4 209 -5.137
63 C4 210 -4.161
63 C4 211 -3.672
63 C4 212 -3.672
63 C4 213 -3.672
63 C4 214 -3.184
63 C4 215 -2.696
63 C4 216 -2.207
63 C4 217 -2.696
63 C4 218 -4.161
63 C4 219 -5.625
63 C4 220 -6.114
63 C4 221 -5.137
63 C4 222 -3.672
63 C4 223 -1.719
63 C4 224 -0.254
63 C4 225 0.722
63 C4 226 0.722
63 C4 227 0.722
63 C4 228 -0.743
63 C4 229 -3.184
63 C4 230 -5.625
63 C4 231 -8.555
63 C4 232 -10.508
63 C4 233 -10.508
63 C4 234 -9.532
63 C4 235 -7.090
63 C4 236 -4.649
63 C4 237 -1.719
63 C4 238 0.234
63 C4 239 1.699
63 C4 240 2.187
63 C4 241 1.699
63 C4 242 0.234
63 C4 243 -1.231
63 C4 244 -2.207
63 C4 245 -3.672
63 C4 246 -4.649
63 C4 247 -5.625
63 C4 248 -5.625
63 C4 249 -4.649
63 C4 250 -3.672
63 C4 251 -2.207
63 C4 252 -1.231
63 C4 253 -1.231
63 C4 254 -1.719
63 C4 255 -2.696
# CP5 chan 18
63 CP5 0 2.828
63 CP5 1 2.828
63 CP5 2 2.828
63 CP5 3 1.851
63 CP5 4 0.875
63 CP5 5 -0.102
63 CP5 6 -1.078
63 CP5 7 -2.543
63 CP5 8 -3.520
63 CP5 9 -4.008
63 CP5 10 -4.985
63 CP5 11 -4.496
63 CP5 12 -3.520
63 CP5 13 -1.567
63 CP5 14 0.387
63 CP5 15 2.340
63 CP5 16 3.316
63 CP5 17 3.805
63 CP5 18 3.316
63 CP5 19 2.340
63 CP5 20 0.387
63 CP5 21 -2.055
63 CP5 22 -3.520
63 CP5 23 -4.496
63 CP5 24 -4.496
63 CP5 25 -4.008
63 CP5 26 -3.520
63 CP5 27 -3.520
63 CP5 28 -2.543
63 CP5 29 -0.102
63 CP5 30 2.828
63 CP5 31 6.246
63 CP5 32 8.199
63 CP5 33 8.199
63 CP5 34 6.246
63 CP5 35 3.316
63 CP5 36 0.875
63 CP5 37 -1.078
63 CP5 38 -1.567
63 CP5 39 -2.055
63 CP5 40 -2.055
63 CP5 41 -1.567
63 CP5 42 -1.078
63 CP5 43 0.387
63 CP5 44 1.363
63 CP5 45 1.363
63 CP5 46 0.875
63 CP5 47 -0.590
63 CP5 48 -3.031
63 CP5 49 -5.473
63 CP5 50 -8.403
63 CP5 51 -10.356
63 CP5 52 -11.332
63 CP5 53 -10.844
63 CP5 54 -8.891
63 CP5 55 -6.449
63 CP5 56 -4.496
63 CP5 57 -3.031
63 CP5 58 -3.031
63 CP5 59 -3.520
63 CP5 60 -3.520
63 CP5 61 -3.031
63 CP5 62 -1.567
63 CP5 63 -0.590
63 CP5 64 0.387
63 CP5 65 0.387
63 CP5 66 -0.102
63 CP5 67 -0.590
63 CP5 68 -0.590
63 CP5 69 -0.590
63 CP5 70 -1.078
63 CP5 71 -3.520
63 CP5 72 -6.449
63 CP5 73 -9.379
63 CP5 74 -10.844
63 CP5 75 -10.844
63 CP5 76 -7.914
63 CP5 77 -4.496
63 CP5 78 -0.102
63 CP5 79 3.316
63 CP5 80 5.269
63 CP5 81 5.758
63 CP5 82 5.269
63 CP5 83 5.269
63 CP5 84 4.293
63 CP5 85 3.316
63 CP5 86 1.851
63 CP5 87 -0.590
63 CP5 88 -3.031
63 CP5 89 -5.961
63 CP5 90 -7.426
63 CP5 91 -7.426
63 CP5 92 -6.449
63 CP5 93 -4.496
63 CP5 94 -3.031
63 CP5 95 -2.055
63 CP5 96 -1.078
63 CP5 97 -0.102
63 CP5 98 0.875
63 CP5 99 1.363
63 CP5 100 0.387
63 CP5 101 -1.078
63 CP5 102 -2.543
63 CP5 103 -3.520
63 CP5 104 -3.520
63 CP5 105 -2.055
63 CP5 106 -1.078
63 CP5 107 -0.590
63 CP5 108 -0.102
63 CP5 109 0.387
63 CP5 110 1.363
63 CP5 111 1.851
63 CP5 112 1.851
63 CP5 113 0.387
63 CP5 114 -1.567
63 CP5 115 -4.496
63 CP5 116 -5.961
63 CP5 117 -5.473
63 CP5 118 -4.008
63 CP5 119 -2.543
63 CP5 120 -1.567
63 CP5 121 -1.567
63 CP5 122 -1.567
63 CP5 123 -1.078
63 CP5 124 -0.590
63 CP5 125 -0.102
63 CP5 126 -0.590
63 CP5 127 -1.078
63 CP5 128 -2.543
63 CP5 129 -3.520
63 CP5 130 -4.496
63 CP5 131 -4.985
63 CP5 132 -4.985
63 CP5 133 -4.985
63 CP5 134 -4.008
63 CP5 135 -2.543
63 CP5 136 -0.590
63 CP5 137 1.363
63 CP5 138 1.851
63 CP5 139 1.851
63 CP5 140 0.875
63 CP5 141 -0.590
63 CP5 142 -1.567
63 CP5 143 -2.543
63 CP5 144 -2.543
63 CP5 145 -2.543
63 CP5 146 -1.078
63 CP5 147 -0.102
63 CP5 148 1.363
63 CP5 149 2.340
63 CP5 150 2.340
63 CP5 151 1.363
63 CP5 152 0.387
63 CP5 153 -0.590
63 CP5 154 -0.590
63 CP5 155 -1.078
63 CP5 156 -1.567
63 CP5 157 -3.031
63 CP5 158 -4.496
63 CP5 159 -6.449
63 CP5 160 -6.938
63 CP5 161 -6.449
63 CP5 162 -5.473
63 CP5 163 -4.496
63 CP5 164 -4.008
63 CP5 165 -3.031
63 CP5 166 -2.055
63 CP5 167 -1.078
63 CP5 168 -0.102
63 CP5 169 0.387
63 CP5 170 0.387
63 CP5 171 -0.590
63 CP5 172 -1.078
63 CP5 173 -1.078
63 CP5 174 -0.590
63 CP5 175 0.387
63 CP5 176 1.363
63 CP5 177 1.363
63 CP5 178 0.387
63 CP5 179 -1.078
63 CP5 180 -2.543
63 CP5 181 -3.520
63 CP5 182 -4.008
63 CP5 183 -4.008
63 CP5 184 -3.520
63 CP5 185 -3.031
63 CP5 186 -2.543
63 CP5 187 -1.567
63 CP5 188 -1.567
63 CP5 189 -2.543
63 CP5 190 -4.008
63 CP5 191 -5.961
63 CP5 192 -7.426
63 CP5 193 -7.426
63 CP5 194 -7.426
63 CP5 195 -6.938
63 CP5 196 -5.961
63 CP5 197 -4.985
63 CP5 198 -4.985
63 CP5 199 -5.473
63 CP5 200 -5.961
63 CP5 201 -6.938
63 CP5 202 -7.426
63 CP5 203 -6.938
63 CP5 204 -5.473
63 CP5 205 -3.520
63 CP5 206 -1.078
63 CP5 207 0.387
63 CP5 208 0.875
63 CP5 209 0.387
63 CP5 210 -0.590
63 CP5 211 -1.078
63 CP5 212 -1.078
63 CP5 213 -0.590
63 CP5 214 0.387
63 CP5 215 1.363
63 CP5 216 1.363
63 CP5 217 0.387
63 CP5 218 -1.078
63 CP5 219 -2.543
63 CP5 220 -4.008
63 CP5 221 -4.985
63 CP5 222 -5.961
63 CP5 223 -6.938
63 CP5 224 -7.914
63 CP5 225 -8.891
63 CP5 226 -8.403
63 CP5 227 -7.426
63 CP5 228 -5.473
63 CP5 229 -3.520
63 CP5 230 -2.055
63 CP5 231 -1.567
63 CP5 232 -1.567
63 CP5 233 -2.055
63 CP5 234 -2.543
63 CP5 235 -2.543
63 CP5 236 -2.543
63 CP5 237 -2.543
63 CP5 238 -4.008
63 CP5 239 -4.985
63 CP5 240 -5.961
63 CP5 241 -6.449
63 CP5 242 -5.961
63 CP5 243 -4.985
63 CP5 244 -3.520
63 CP5 245 -2.055
63 CP5 246 -1.078
63 CP5 247 -1.078
63 CP5 248 -1.567
63 CP5 249 -2.543
63 CP5 250 -3.520
63 CP5 251 -4.496
63 CP5 252 -4.985
63 CP5 253 -4.985
63 CP5 254 -4.985
63 CP5 255 -4.496
# CP6 chan 19
63 CP6 0 -0.722
63 CP6 1 0.254
63 CP6 2 1.231
63 CP6 3 1.719
63 CP6 4 2.207
63 CP6 5 1.231
63 CP6 6 0.254
63 CP6 7 -1.211
63 CP6 8 -3.164
63 CP6 9 -4.628
63 CP6 10 -5.605
63 CP6 11 -5.605
63 CP6 12 -5.117
63 CP6 13 -4.140
63 CP6 14 -3.164
63 CP6 15 -2.675
63 CP6 16 -3.652
63 CP6 17 -5.117
63 CP6 18 -7.070
63 CP6 19 -8.535
63 CP6 20 -8.535
63 CP6 21 -8.535
63 CP6 22 -7.558
63 CP6 23 -5.605
63 CP6 24 -4.140
63 CP6 25 -2.675
63 CP6 26 -1.211
63 CP6 27 -0.722
63 CP6 28 -0.234
63 CP6 29 -0.722
63 CP6 30 -1.211
63 CP6 31 -2.187
63 CP6 32 -4.140
63 CP6 33 -5.605
63 CP6 34 -8.046
