# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 O2 238 21.647
115 O2 239 21.647
115 O2 240 19.694
115 O2 241 16.764
115 O2 242 13.835
115 O2 243 10.905
115 O2 244 8.952
115 O2 245 6.510
115 O2 246 4.557
115 O2 247 1.628
115 O2 248 -0.814
115 O2 249 -2.279
115 O2 250 -3.743
115 O2 251 -5.697
115 O2 252 -8.138
115 O2 253 -11.068
115 O2 254 -12.533
115 O2 255 -11.556
# O1 chan 30
115 O1 0 9.766
115 O1 1 10.254
115 O1 2 11.230
115 O1 3 12.695
115 O1 4 13.184
115 O1 5 11.719
115 O1 6 7.812
115 O1 7 3.418
115 O1 8 0.000
115 O1 9 -0.488
115 O1 10 1.465
115 O1 11 4.395
115 O1 12 6.348
115 O1 13 6.836
115 O1 14 6.348
115 O1 15 5.371
115 O1 16 5.859
115 O1 17 7.812
115 O1 18 11.719
115 O1 19 15.625
115 O1 20 18.066
115 O1 21 18.066
115 O1 22 15.137
115 O1 23 10.254
115 O1 24 5.371
115 O1 25 1.953
115 O1 26 0.977
115 O1 27 2.441
115 O1 28 5.371
115 O1 29 8.789
115 O1 30 11.230
115 O1 31 11.719
115 O1 32 10.742
115 O1 33 8.301
115 O1 34 7.324
115 O1 35 7.812
115 O1 36 9.766
115 O1 37 11.719
115 O1 38 11.719
115 O1 39 9.766
115 O1 40 7.812
115 O1 41 8.301
115 O1 42 10.742
115 O1 43 14.160
115 O1 44 16.602
115 O1 45 16.113
115 O1 46 14.160
115 O1 47 12.695
115 O1 48 13.184
115 O1 49 15.625
115 O1 50 19.043
115 O1 51 21.484
115 O1 52 21.973
115 O1 53 21.484
115 O1 54 20.508
115 O1 55 17.578
115 O1 56 13.672
115 O1 57 8.301
115 O1 58 3.906
115 O1 59 3.418
115 O1 60 6.348
115 O1 61 10.254
115 O1 62 13.672
115 O1 63 12.695
115 O1 64 10.254
115 O1 65 8.789
115 O1 66 10.254
115 O1 67 14.648
115 O1 68 19.043
115 O1 69 20.020
115 O1 70 18.066
115 O1 71 15.625
115 O1 72 15.625
115 O1 73 19.531
115 O1 74 24.414
115 O1 75 27.344
115 O1 76 26.855
115 O1 77 23.438
115 O1 78 19.531
115 O1 79 16.113
115 O1 80 14.160
115 O1 81 12.207
115 O1 82 10.254
115 O1 83 8.789
115 O1 84 9.277
115 O1 85 10.254
115 O1 86 11.719
115 O1 87 10.742
115 O1 88 8.301
115 O1 89 5.859
115 O1 90 6.348
115 O1 91 9.766
115 O1 92 13.184
115 O1 93 13.672
115 O1 94 9.766
115 O1 95 2.930
115 O1 96 -3.418
115 O1 97 -5.371
115 O1 98 -3.418
115 O1 99 0.000
115 O1 100 3.418
115 O1 101 3.906
115 O1 102 3.418
115 O1 103 1.953
115 O1 104 1.953
115 O1 105 2.441
115 O1 106 2.441
115 O1 107 1.953
115 O1 108 0.977
115 O1 109 0.488
115 O1 110 0.000
115 O1 111 -1.465
115 O1 112 -3.418
115 O1 113 -5.371
115 O1 114 -5.371
115 O1 115 -2.930
115 O1 116 0.977
115 O1 117 4.883
115 O1 118 7.324
115 O1 119 7.812
115 O1 120 8.301
115 O1 121 8.301
115 O1 122 8.301
115 O1 123 7.812
115 O1 124 5.859
115 O1 125 2.441
115 O1 126 -0.488
115 O1 127 -1.465
115 O1 128 -0.977
115 O1 129 1.465
115 O1 130 3.418
115 O1 131 3.906
115 O1 132 3.906
115 O1 133 2.930
115 O1 134 2.441
115 O1 135 2.441
115 O1 136 2.441
115 O1 137 1.465
115 O1 138 -0.488
115 O1 139 -1.465
115 O1 140 -2.441
115 O1 141 -1.953
115 O1 142 -1.465
115 O1 143 -1.465
115 O1 144 -2.930
115 O1 145 -4.395
115 O1 146 -5.371
115 O1 147 -4.883
115 O1 148 -4.395
115 O1 149 -5.371
115 O1 150 -8.789
115 O1 151 -13.672
115 O1 152 -17.090
115 O1 153 -17.090
115 O1 154 -13.184
115 O1 155 -8.301
115 O1 156 -4.395
115 O1 157 -1.953
115 O1 158 -1.465
115 O1 159 -0.488
115 O1 160 0.488
115 O1 161 1.465
115 O1 162 1.465
115 O1 163 0.000
115 O1 164 -1.953
115 O1 165 -3.418
115 O1 166 -3.418
115 O1 167 -3.418
115 O1 168 -2.930
115 O1 169 -2.441
115 O1 170 -1.953
115 O1 171 -0.977
115 O1 172 -0.488
115 O1 173 -1.465
115 O1 174 -2.441
115 O1 175 -2.930
115 O1 176 -0.488
115 O1 177 4.883
115 O1 178 10.742
115 O1 179 15.137
115 O1 180 15.137
115 O1 181 11.719
115 O1 182 6.348
115 O1 183 0.488
115 O1 184 -2.930
115 O1 185 -3.418
115 O1 186 -0.488
115 O1 187 4.883
115 O1 188 9.766
115 O1 189 13.184
115 O1 190 12.695
115 O1 191 9.766
115 O1 192 5.371
115 O1 193 1.953
115 O1 194 0.488
115 O1 195 1.465
115 O1 196 3.906
115 O1 197 5.859
115 O1 198 6.348
115 O1 199 5.859
115 O1 200 4.395
115 O1 201 4.395
115 O1 202 4.883
115 O1 203 4.883
115 O1 204 4.883
115 O1 205 4.883
115 O1 206 5.371
115 O1 207 6.836
115 O1 208 9.766
115 O1 209 12.207
115 O1 210 14.160
115 O1 211 14.160
115 O1 212 15.137
115 O1 213 17.090
115 O1 214 20.508
115 O1 215 23.438
115 O1 216 23.926
115 O1 217 20.020
115 O1 218 13.184
115 O1 219 5.859
115 O1 220 0.000
115 O1 221 -2.930
115 O1 222 -2.930
115 O1 223 -1.465
115 O1 224 1.465
115 O1 225 4.395
115 O1 226 8.301
115 O1 227 11.719
115 O1 228 13.184
115 O1 229 13.672
115 O1 230 12.207
115 O1 231 10.254
115 O1 232 10.254
115 O1 233 11.719
115 O1 234 13.184
115 O1 235 14.160
115 O1 236 14.648
115 O1 237 15.137
115 O1 238 16.113
115 O1 239 17.578
115 O1 240 18.066
115 O1 241 16.602
115 O1 242 13.672
115 O1 243 10.254
115 O1 244 7.812
115 O1 245 6.348
115 O1 246 6.348
115 O1 247 5.859
115 O1 248 4.883
115 O1 249 2.441
115 O1 250 0.000
115 O1 251 -2.930
115 O1 252 -6.348
115 O1 253 -9.277
115 O1 254 -10.742
115 O1 255 -9.766
# X chan 31
115 X 0 14.730
115 X 1 16.683
115 X 2 18.148
115 X 3 17.171
115 X 4 12.288
115 X 5 4.476
115 X 6 -4.313
115 X 7 -10.173
115 X 8 -11.637
115 X 9 -8.708
115 X 10 -3.337
115 X 11 0.081
115 X 12 1.058
115 X 13 -0.407
115 X 14 -1.872
115 X 15 -1.383
115 X 16 0.081
115 X 17 1.546
115 X 18 1.058
115 X 19 0.081
115 X 20 0.081
115 X 21 3.499
115 X 22 7.406
115 X 23 7.894
115 X 24 2.035
115 X 25 -8.708
115 X 26 -18.473
115 X 27 -22.380
115 X 28 -17.985
115 X 29 -10.173
115 X 30 -4.313
115 X 31 -2.848
115 X 32 -3.825
115 X 33 -2.848
115 X 34 2.035
115 X 35 7.894
115 X 36 11.312
115 X 37 9.847
115 X 38 5.941
115 X 39 3.988
115 X 40 6.429
115 X 41 12.288
115 X 42 17.171
115 X 43 20.101
115 X 44 21.077
115 X 45 23.031
115 X 46 26.449
115 X 47 30.843
115 X 48 33.285
115 X 49 33.773
115 X 50 32.308
115 X 51 30.843
115 X 52 29.867
115 X 53 29.378
115 X 54 27.425
115 X 55 24.007
115 X 56 21.077
115 X 57 19.124
115 X 58 19.613
115 X 59 21.077
115 X 60 22.542
115 X 61 21.566
115 X 62 18.148
115 X 63 12.777
115 X 64 8.382
115 X 65 7.406
115 X 66 9.359
115 X 67 14.242
115 X 68 17.171
115 X 69 16.683
115 X 70 12.777
115 X 71 8.382
115 X 72 6.429
115 X 73 5.941
115 X 74 6.429
115 X 75 3.988
115 X 76 -0.407
115 X 77 -4.313
115 X 78 -6.266
115 X 79 -5.778
115 X 80 -4.801
115 X 81 -5.778
115 X 82 -9.196
115 X 83 -13.102
115 X 84 -15.544
115 X 85 -15.055
115 X 86 -14.567
115 X 87 -13.590
115 X 88 -12.614
115 X 89 -9.196
115 X 90 -3.825
115 X 91 2.035
115 X 92 4.964
115 X 93 2.523
115 X 94 -3.337
115 X 95 -9.196
115 X 96 -10.661
115 X 97 -7.243
115 X 98 -2.360
115 X 99 1.058
115 X 100 2.035
115 X 101 1.546
115 X 102 3.011
115 X 103 6.429
115 X 104 9.847
115 X 105 11.312
115 X 106 8.382
115 X 107 3.011
115 X 108 -2.360
115 X 109 -4.801
115 X 110 -4.313
115 X 111 -1.383
115 X 112 3.011
115 X 113 5.941
115 X 114 7.406
115 X 115 6.917
115 X 116 4.964
115 X 117 2.523
115 X 118 0.081
115 X 119 -0.407
115 X 120 0.081
115 X 121 1.546
115 X 122 3.011
115 X 123 2.523
115 X 124 1.058
115 X 125 -1.383
115 X 126 -2.848
115 X 127 -3.337
115 X 128 -3.337
115 X 129 -2.360
115 X 130 -2.360
115 X 131 -2.360
115 X 132 -3.825
115 X 133 -5.778
115 X 134 -6.755
115 X 135 -5.778
115 X 136 -4.313
115 X 137 -2.848
115 X 138 -3.825
115 X 139 -7.731
115 X 140 -12.126
115 X 141 -15.544
115 X 142 -15.055
115 X 143 -10.661
115 X 144 -4.313
115 X 145 0.081
115 X 146 1.058
115 X 147 -0.895
115 X 148 -3.337
115 X 149 -2.848
115 X 150 0.081
115 X 151 4.964
115 X 152 8.870
115 X 153 9.847
115 X 154 7.406
115 X 155 3.988
115 X 156 1.546
115 X 157 1.546
115 X 158 4.964
115 X 159 10.335
115 X 160 15.706
115 X 161 19.124
115 X 162 19.124
115 X 163 17.660
115 X 164 16.195
115 X 165 15.706
115 X 166 16.683
115 X 167 19.613
115 X 168 22.542
115 X 169 25.960
115 X 170 28.890
115 X 171 30.843
115 X 172 30.355
115 X 173 28.402
115 X 174 25.960
115 X 175 24.984
115 X 176 25.472
115 X 177 26.449
115 X 178 24.495
115 X 179 18.636
115 X 180 10.335
115 X 181 4.476
115 X 182 3.988
115 X 183 10.824
115 X 184 23.519
115 X 185 36.702
115 X 186 45.980
115 X 187 46.468
115 X 188 38.167
115 X 189 24.495
115 X 190 11.312
115 X 191 3.011
115 X 192 2.523
115 X 193 9.847
115 X 194 21.566
115 X 195 31.820
115 X 196 37.191
115 X 197 34.749
115 X 198 26.449
115 X 199 17.660
115 X 200 14.242
115 X 201 17.660
115 X 202 24.007
115 X 203 27.425
115 X 204 23.519
115 X 205 15.218
115 X 206 7.406
115 X 207 6.429
115 X 208 12.288
115 X 209 19.124
115 X 210 22.542
115 X 211 20.101
115 X 212 17.171
115 X 213 19.124
115 X 214 27.425
115 X 215 37.679
115 X 216 44.027
115 X 217 41.585
115 X 218 31.331
115 X 219 19.124
115 X 220 10.335
115 X 221 8.382
115 X 222 11.312
115 X 223 14.730
115 X 224 16.195
115 X 225 14.242
115 X 226 12.288
115 X 227 11.312
115 X 228 12.288
115 X 229 15.218
115 X 230 17.171
115 X 231 16.683
115 X 232 14.242
115 X 233 11.312
115 X 234 10.824
115 X 235 12.777
115 X 236 16.195
115 X 237 18.148
115 X 238 17.171
115 X 239 14.242
115 X 240 10.335
115 X 241 6.917
115 X 242 5.452
115 X 243 5.452
115 X 244 7.894
115 X 245 6.917
115 X 246 6.917
115 X 247 5.452
115 X 248 2.523
115 X 249 -1.383
115 X 250 -3.825
115 X 251 -4.313
115 X 252 -2.360
115 X 253 -0.895
115 X 254 -0.895
115 X 255 -2.360
# AF7 chan 32
115 AF7 0 23.376
115 AF7 1 25.818
115 AF7 2 16.541
115 AF7 3 5.798
115 AF7 4 0.916
115 AF7 5 1.404
115 AF7 6 1.892
115 AF7 7 -1.526
115 AF7 8 -5.920
115 AF7 9 -7.385
115 AF7 10 -3.479
115 AF7 11 3.357
115 AF7 12 8.240
115 AF7 13 7.751
115 AF7 14 1.892
115 AF7 15 -3.967
115 AF7 16 -4.944
115 AF7 17 -1.038
115 AF7 18 3.357
115 AF7 19 3.845
115 AF7 20 -0.061
115 AF7 21 -4.944
115 AF7 22 -8.362
115 AF7 23 -10.315
115 AF7 24 -12.268
115 AF7 25 -14.709
115 AF7 26 -16.663
115 AF7 27 -16.174
115 AF7 28 -12.756
115 AF7 29 -7.874
115 AF7 30 -3.967
115 AF7 31 -2.014
115 AF7 32 -2.014
115 AF7 33 -4.944
115 AF7 34 -8.362
115 AF7 35 -8.850
115 AF7 36 -3.967
115 AF7 37 5.798
115 AF7 38 12.634
115 AF7 39 12.634
115 AF7 40 7.751
115 AF7 41 5.310
115 AF7 42 7.751
115 AF7 43 13.123
115 AF7 44 16.052
115 AF7 45 17.029
115 AF7 46 17.517
115 AF7 47 19.470
115 AF7 48 21.423
115 AF7 49 23.376
115 AF7 50 25.818
115 AF7 51 28.259
115 AF7 52 27.771
115 AF7 53 22.888
115 AF7 54 16.052
115 AF7 55 12.146
115 AF7 56 11.169
115 AF7 57 11.658
115 AF7 58 10.681
115 AF7 59 8.728
115 AF7 60 8.728
115 AF7 61 11.658
115 AF7 62 12.634
115 AF7 63 9.216
115 AF7 64 1.404
115 AF7 65 -3.479
115 AF7 66 -1.526
115 AF7 67 4.822
115 AF7 68 8.728
115 AF7 69 6.287
115 AF7 70 1.892
115 AF7 71 -0.549
115 AF7 72 -0.061
115 AF7 73 -0.549
115 AF7 74 -3.479
115 AF7 75 -8.362
115 AF7 76 -12.268
115 AF7 77 -14.221
115 AF7 78 -16.663
115 AF7 79 -17.151
115 AF7 80 -15.198
115 AF7 81 -12.756
115 AF7 82 -12.268
115 AF7 83 -14.709
115 AF7 84 -16.663
115 AF7 85 -15.686
115 AF7 86 -11.780
115 AF7 87 -8.850
115 AF7 88 -9.827
115 AF7 89 -12.756
115 AF7 90 -13.245
115 AF7 91 -9.338
115 AF7 92 -3.967
115 AF7 93 -2.014
115 AF7 94 -4.456
115 AF7 95 -8.850
115 AF7 96 -9.338
115 AF7 97 -5.432
115 AF7 98 -1.038
115 AF7 99 2.380
115 AF7 100 3.357
115 AF7 101 3.845
115 AF7 102 3.357
115 AF7 103 1.892
115 AF7 104 0.916
115 AF7 105 0.916
115 AF7 106 1.404
115 AF7 107 0.916
115 AF7 108 -2.014
115 AF7 109 -3.967
115 AF7 110 -3.479
115 AF7 111 -2.014
115 AF7 112 -1.038
115 AF7 113 -1.526
115 AF7 114 -2.502
115 AF7 115 -3.479
115 AF7 116 -4.944
115 AF7 117 -5.920
115 AF7 118 -4.944
115 AF7 119 -2.502
115 AF7 120 -0.061
115 AF7 121 -0.061
115 AF7 122 -2.502
115 AF7 123 -5.920
115 AF7 124 -8.850
115 AF7 125 -9.827
115 AF7 126 -10.315
115 AF7 127 -10.315
115 AF7 128 -9.338
115 AF7 129 -5.920
115 AF7 130 -0.061
115 AF7 131 4.822
115 AF7 132 4.822
115 AF7 133 -1.526
115 AF7 134 -8.850
115 AF7 135 -11.780
115 AF7 136 -10.803
115 AF7 137 -9.827
115 AF7 138 -11.292
115 AF7 139 -12.756
115 AF7 140 -10.803
115 AF7 141 -6.409
115 AF7 142 -3.479
115 AF7 143 -2.991
115 AF7 144 -1.526
115 AF7 145 0.916
115 AF7 146 3.357
115 AF7 147 2.869
115 AF7 148 -1.526
115 AF7 149 -5.432
115 AF7 150 -3.967
115 AF7 151 1.892
115 AF7 152 6.775
115 AF7 153 5.798
115 AF7 154 0.916
115 AF7 155 -1.038
115 AF7 156 2.380
115 AF7 157 7.263
115 AF7 158 5.798
115 AF7 159 -0.549
115 AF7 160 -4.944
115 AF7 161 -0.549
115 AF7 162 8.728
115 AF7 163 14.099
115 AF7 164 11.658
115 AF7 165 6.287
115 AF7 166 3.845
115 AF7 167 6.775
115 AF7 168 10.681
115 AF7 169 14.099
115 AF7 170 15.076
115 AF7 171 15.076
115 AF7 172 14.099
115 AF7 173 13.123
115 AF7 174 12.634
115 AF7 175 12.146
115 AF7 176 13.123
115 AF7 177 12.634
115 AF7 178 10.193
115 AF7 179 6.775
115 AF7 180 4.822
115 AF7 181 7.263
115 AF7 182 11.169
115 AF7 183 12.634
115 AF7 184 11.169
115 AF7 185 9.705
115 AF7 186 10.193
115 AF7 187 11.169
115 AF7 188 6.775
115 AF7 189 -1.526
115 AF7 190 -3.967
115 AF7 191 6.287
115 AF7 192 24.353
115 AF7 193 35.583
115 AF7 194 30.212
115 AF7 195 14.099
115 AF7 196 0.916
115 AF7 197 -0.549
115 AF7 198 8.240
115 AF7 199 17.029
115 AF7 200 20.447
115 AF7 201 18.494
115 AF7 202 14.587
115 AF7 203 10.193
115 AF7 204 5.310
115 AF7 205 1.404
115 AF7 206 -0.061
115 AF7 207 2.869
115 AF7 208 5.798
115 AF7 209 4.822
115 AF7 210 2.380
115 AF7 211 4.333
115 AF7 212 13.123
115 AF7 213 24.841
115 AF7 214 30.701
115 AF7 215 27.771
115 AF7 216 20.447
115 AF7 217 14.587
115 AF7 218 11.169
115 AF7 219 9.216
115 AF7 220 6.287
115 AF7 221 1.404
115 AF7 222 -2.502
115 AF7 223 -4.456
115 AF7 224 -1.526
115 AF7 225 3.357
115 AF7 226 6.775
115 AF7 227 6.287
115 AF7 228 1.404
115 AF7 229 -3.479
115 AF7 230 -5.920
115 AF7 231 -5.432
115 AF7 232 -2.502
115 AF7 233 0.427
115 AF7 234 3.357
115 AF7 235 5.310
115 AF7 236 7.263
115 AF7 237 10.681
115 AF7 238 12.634
115 AF7 239 8.240
115 AF7 240 -2.502
115 AF7 241 -12.756
115 AF7 242 -14.221
115 AF7 243 -5.920
115 AF7 244 5.798
115 AF7 245 10.193
115 AF7 246 5.310
115 AF7 247 -3.967
115 AF7 248 -10.315
115 AF7 249 -11.292
115 AF7 250 -9.338
115 AF7 251 -8.850
115 AF7 252 -11.292
115 AF7 253 -14.709
115 AF7 254 -14.221
115 AF7 255 -9.338
# AF8 chan 33
115 AF8 0 3.886
115 AF8 1 11.698
115 AF8 2 16.093
115 AF8 3 11.698
115 AF8 4 0.956
115 AF8 5 -6.368
115 AF8 6 -5.880
115 AF8 7 -1.485
115 AF8 8 -0.509
115 AF8 9 -3.927
115 AF8 10 -5.880
115 AF8 11 -0.997
115 AF8 12 7.792
115 AF8 13 12.675
115 AF8 14 11.698
115 AF8 15 8.280
115 AF8 16 6.816
115 AF8 17 7.304
115 AF8 18 5.839
115 AF8 19 3.886
115 AF8 20 4.374
115 AF8 21 8.280
115 AF8 22 12.187
115 AF8 23 10.722
115 AF8 24 5.351
115 AF8 25 -0.997
115 AF8 26 -4.415
115 AF8 27 -5.391
115 AF8 28 -4.903
115 AF8 29 -3.438
115 AF8 30 0.468
115 AF8 31 3.886
115 AF8 32 5.839
115 AF8 33 4.374
115 AF8 34 0.956
115 AF8 35 -0.509
115 AF8 36 2.421
115 AF8 37 8.769
115 AF8 38 14.628
115 AF8 39 16.093
115 AF8 40 13.652
115 AF8 41 11.698
115 AF8 42 12.675
115 AF8 43 14.628
115 AF8 44 16.581
115 AF8 45 17.558
115 AF8 46 20.487
115 AF8 47 25.370
115 AF8 48 31.230
115 AF8 49 36.112
115 AF8 50 39.042
115 AF8 51 40.995
115 AF8 52 39.042
115 AF8 53 33.671
115 AF8 54 25.370
115 AF8 55 18.534
115 AF8 56 15.605
115 AF8 57 17.069
115 AF8 58 20.487
115 AF8 59 23.417
115 AF8 60 25.370
115 AF8 61 25.370
115 AF8 62 23.905
115 AF8 63 19.023
115 AF8 64 12.675
115 AF8 65 9.257
115 AF8 66 11.210
115 AF8 67 17.558
115 AF8 68 20.487
115 AF8 69 17.558
115 AF8 70 10.722
115 AF8 71 6.327
115 AF8 72 6.816
115 AF8 73 6.816
115 AF8 74 2.909
115 AF8 75 -2.950
115 AF8 76 -6.368
115 AF8 77 -3.927
115 AF8 78 -0.020
115 AF8 79 0.468
115 AF8 80 -2.950
115 AF8 81 -6.856
115 AF8 82 -8.321
115 AF8 83 -6.856
115 AF8 84 -4.415
115 AF8 85 -3.438
115 AF8 86 -3.438
115 AF8 87 -1.973
115 AF8 88 0.956
115 AF8 89 3.398
115 AF8 90 5.351
115 AF8 91 6.816
115 AF8 92 9.257
115 AF8 93 8.280
115 AF8 94 5.351
115 AF8 95 2.421
115 AF8 96 4.862
115 AF8 97 13.652
115 AF8 98 22.441
115 AF8 99 24.882
115 AF8 100 20.976
115 AF8 101 16.093
115 AF8 102 15.116
115 AF8 103 18.534
115 AF8 104 23.905
115 AF8 105 28.788
115 AF8 106 30.741
115 AF8 107 28.300
115 AF8 108 21.464
115 AF8 109 14.628
115 AF8 110 12.675
115 AF8 111 15.605
115 AF8 112 20.976
115 AF8 113 24.394
115 AF8 114 22.929
115 AF8 115 18.046
115 AF8 116 13.163
115 AF8 117 11.210
115 AF8 118 13.163
115 AF8 119 16.581
115 AF8 120 17.069
115 AF8 121 14.140
115 AF8 122 11.210
115 AF8 123 10.722
115 AF8 124 13.163
115 AF8 125 15.116
115 AF8 126 15.605
115 AF8 127 16.581
115 AF8 128 19.023
115 AF8 129 21.952
115 AF8 130 20.487
115 AF8 131 15.605
115 AF8 132 10.234
115 AF8 133 8.769
115 AF8 134 11.210
115 AF8 135 13.652
115 AF8 136 11.698
115 AF8 137 4.374
115 AF8 138 -2.462
115 AF8 139 -3.927
115 AF8 140 0.468
115 AF8 141 5.839
115 AF8 142 8.280
115 AF8 143 8.280
115 AF8 144 7.792
115 AF8 145 8.280
115 AF8 146 9.745
115 AF8 147 10.722
115 AF8 148 12.187
115 AF8 149 15.116
115 AF8 150 17.558
115 AF8 151 18.046
115 AF8 152 16.093
115 AF8 153 13.652
115 AF8 154 13.652
115 AF8 155 17.069
115 AF8 156 22.441
115 AF8 157 26.347
115 AF8 158 25.859
115 AF8 159 22.929
115 AF8 160 21.464
115 AF8 161 23.905
115 AF8 162 28.300
115 AF8 163 30.253
115 AF8 164 28.788
115 AF8 165 25.370
115 AF8 166 22.929
115 AF8 167 23.417
115 AF8 168 27.323
115 AF8 169 33.183
115 AF8 170 37.089
115 AF8 171 36.601
115 AF8 172 33.183
115 AF8 173 30.741
115 AF8 174 30.253
115 AF8 175 29.277
115 AF8 176 22.929
115 AF8 177 14.628
115 AF8 178 10.722
115 AF8 179 16.581
115 AF8 180 26.347
115 AF8 181 31.718
115 AF8 182 27.323
115 AF8 183 18.534
115 AF8 184 13.652
115 AF8 185 19.023
115 AF8 186 31.718
115 AF8 187 42.460
115 AF8 188 43.925
115 AF8 189 35.136
115 AF8 190 21.952
115 AF8 191 13.163
115 AF8 192 12.187
115 AF8 193 19.023
115 AF8 194 29.277
115 AF8 195 36.601
115 AF8 196 36.112
115 AF8 197 29.277
115 AF8 198 21.952
115 AF8 199 21.464
115 AF8 200 27.323
115 AF8 201 33.671
115 AF8 202 36.601
115 AF8 203 34.159
115 AF8 204 29.277
115 AF8 205 25.370
115 AF8 206 22.441
115 AF8 207 21.464
115 AF8 208 20.487
115 AF8 209 19.999
115 AF8 210 20.487
115 AF8 211 23.417
115 AF8 212 28.300
115 AF8 213 33.183
115 AF8 214 36.112
115 AF8 215 36.112
115 AF8 216 33.183
115 AF8 217 29.765
115 AF8 218 25.859
115 AF8 219 21.952
115 AF8 220 18.534
115 AF8 221 16.581
115 AF8 222 16.581
115 AF8 223 19.511
115 AF8 224 25.370
115 AF8 225 31.718
115 AF8 226 33.671
115 AF8 227 29.765
115 AF8 228 23.905
115 AF8 229 22.441
115 AF8 230 25.859
115 AF8 231 31.230
115 AF8 232 33.671
115 AF8 233 31.230
115 AF8 234 25.859
115 AF8 235 21.464
115 AF8 236 21.464
115 AF8 237 26.347
115 AF8 238 31.718
115 AF8 239 32.206
115 AF8 240 27.323
115 AF8 241 19.999
115 AF8 242 17.558
115 AF8 243 19.023
115 AF8 244 20.487
115 AF8 245 18.534
115 AF8 246 15.116
115 AF8 247 13.163
115 AF8 248 13.652
115 AF8 249 14.628
115 AF8 250 13.163
115 AF8 251 7.792
115 AF8 252 0.956
115 AF8 253 -2.462
115 AF8 254 1.933
115 AF8 255 13.163
# F5 chan 34
115 F5 0 13.906
115 F5 1 23.183
115 F5 2 19.277
115 F5 3 8.535
115 F5 4 1.211
115 F5 5 0.234
115 F5 6 1.211
115 F5 7 -0.254
115 F5 8 -5.137
115 F5 9 -6.114
115 F5 10 0.234
115 F5 11 12.929
115 F5 12 20.253
115 F5 13 14.394
115 F5 14 -2.696
115 F5 15 -16.856
115 F5 16 -15.391
115 F5 17 -0.254
115 F5 18 12.441
115 F5 19 9.511
115 F5 20 -5.137
115 F5 21 -16.856
115 F5 22 -14.414
115 F5 23 -2.207
115 F5 24 6.582
115 F5 25 2.675
115 F5 26 -9.532
115 F5 27 -18.321
115 F5 28 -16.368
115 F5 29 -5.625
115 F5 30 3.652
115 F5 31 5.605
115 F5 32 1.211
115 F5 33 -3.672
115 F5 34 -5.137
115 F5 35 -3.672
115 F5 36 1.211
115 F5 37 7.070
115 F5 38 13.906
115 F5 39 18.300
115 F5 40 17.812
115 F5 41 12.441
115 F5 42 4.140
115 F5 43 -1.719
115 F5 44 -0.254
115 F5 45 9.023
115 F5 46 19.277
115 F5 47 22.695
115 F5 48 18.300
115 F5 49 14.394
115 F5 50 17.812
115 F5 51 28.066
115 F5 52 33.437
115 F5 53 28.066
115 F5 54 15.859
115 F5 55 8.535
115 F5 56 10.000
115 F5 57 14.394
115 F5 58 12.441
115 F5 59 3.652
115 F5 60 -2.696
115 F5 61 -0.743
115 F5 62 6.093
115 F5 63 7.070
115 F5 64 0.722
115 F5 65 -7.579
115 F5 66 -9.043
115 F5 67 -3.184
115 F5 68 2.675
115 F5 69 3.652
115 F5 70 0.722
115 F5 71 0.234
115 F5 72 2.675
115 F5 73 2.675
115 F5 74 -4.161
115 F5 75 -14.414
115 F5 76 -21.739
115 F5 77 -21.250
115 F5 78 -15.879
115 F5 79 -11.973
115 F5 80 -12.461
115 F5 81 -15.879
115 F5 82 -18.321
115 F5 83 -18.321
115 F5 84 -16.368
115 F5 85 -13.926
115 F5 86 -12.461
115 F5 87 -12.461
115 F5 88 -11.973
115 F5 89 -9.532
115 F5 90 -5.625
115 F5 91 -3.672
115 F5 92 -5.625
115 F5 93 -10.508
115 F5 94 -12.950
115 F5 95 -9.532
115 F5 96 -3.672
115 F5 97 -2.207
115 F5 98 -6.114
115 F5 99 -10.020
115 F5 100 -8.067
115 F5 101 -2.207
115 F5 102 -0.743
115 F5 103 -6.602
115 F5 104 -12.461
115 F5 105 -11.485
115 F5 106 -3.672
115 F5 107 2.675
115 F5 108 1.211
115 F5 109 -4.161
115 F5 110 -7.579
115 F5 111 -7.579
115 F5 112 -9.532
115 F5 113 -15.879
115 F5 114 -22.227
115 F5 115 -23.204
115 F5 116 -18.809
115 F5 117 -14.903
115 F5 118 -15.879
115 F5 119 -19.297
115 F5 120 -18.809
115 F5 121 -12.461
115 F5 122 -6.114
115 F5 123 -7.579
115 F5 124 -15.879
115 F5 125 -22.715
115 F5 126 -20.762
115 F5 127 -12.950
115 F5 128 -9.043
115 F5 129 -12.461
115 F5 130 -18.321
115 F5 131 -17.832
115 F5 132 -10.020
115 F5 133 -3.672
115 F5 134 -5.625
115 F5 135 -12.461
115 F5 136 -18.321
115 F5 137 -19.297
115 F5 138 -17.832
115 F5 139 -16.368
115 F5 140 -12.950
115 F5 141 -6.602
115 F5 142 0.234
115 F5 143 3.652
115 F5 144 0.234
115 F5 145 -6.602
115 F5 146 -11.485
115 F5 147 -12.461
115 F5 148 -10.997
115 F5 149 -9.043
115 F5 150 -6.114
115 F5 151 -3.184
115 F5 152 -0.743
115 F5 153 -1.231
115 F5 154 -2.207
115 F5 155 -0.254
115 F5 156 5.117
115 F5 157 6.582
115 F5 158 -2.207
115 F5 159 -17.832
