# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 O1 42 -21.088
111 O1 43 -20.599
111 O1 44 -19.135
111 O1 45 -17.670
111 O1 46 -16.205
111 O1 47 -13.763
111 O1 48 -11.322
111 O1 49 -7.904
111 O1 50 -4.974
111 O1 51 -3.021
111 O1 52 -1.556
111 O1 53 -0.580
111 O1 54 0.397
111 O1 55 1.373
111 O1 56 1.373
111 O1 57 0.397
111 O1 58 -1.556
111 O1 59 -3.998
111 O1 60 -5.951
111 O1 61 -6.439
111 O1 62 -4.974
111 O1 63 -2.533
111 O1 64 -0.580
111 O1 65 -1.068
111 O1 66 -2.533
111 O1 67 -4.486
111 O1 68 -6.439
111 O1 69 -6.927
111 O1 70 -7.416
111 O1 71 -8.392
111 O1 72 -8.881
111 O1 73 -8.392
111 O1 74 -5.951
111 O1 75 -3.510
111 O1 76 -2.533
111 O1 77 -3.510
111 O1 78 -6.927
111 O1 79 -8.881
111 O1 80 -9.369
111 O1 81 -8.392
111 O1 82 -7.416
111 O1 83 -8.392
111 O1 84 -9.369
111 O1 85 -9.857
111 O1 86 -8.881
111 O1 87 -7.416
111 O1 88 -7.416
111 O1 89 -9.369
111 O1 90 -11.322
111 O1 91 -12.299
111 O1 92 -10.345
111 O1 93 -6.927
111 O1 94 -3.510
111 O1 95 -2.533
111 O1 96 -2.533
111 O1 97 -2.533
111 O1 98 -2.045
111 O1 99 -1.068
111 O1 100 -2.045
111 O1 101 -5.463
111 O1 102 -10.345
111 O1 103 -14.740
111 O1 104 -15.717
111 O1 105 -14.252
111 O1 106 -12.787
111 O1 107 -12.787
111 O1 108 -15.717
111 O1 109 -18.158
111 O1 110 -19.623
111 O1 111 -18.646
111 O1 112 -17.670
111 O1 113 -17.181
111 O1 114 -18.158
111 O1 115 -19.623
111 O1 116 -21.088
111 O1 117 -22.064
111 O1 118 -23.529
111 O1 119 -24.017
111 O1 120 -23.529
111 O1 121 -22.552
111 O1 122 -21.088
111 O1 123 -21.576
111 O1 124 -24.017
111 O1 125 -27.924
111 O1 126 -30.365
111 O1 127 -31.342
111 O1 128 -30.365
111 O1 129 -28.900
111 O1 130 -28.900
111 O1 131 -28.900
111 O1 132 -28.900
111 O1 133 -27.924
111 O1 134 -25.482
111 O1 135 -23.529
111 O1 136 -23.529
111 O1 137 -24.506
111 O1 138 -26.459
111 O1 139 -27.435
111 O1 140 -27.924
111 O1 141 -27.435
111 O1 142 -25.482
111 O1 143 -23.041
111 O1 144 -20.111
111 O1 145 -18.158
111 O1 146 -18.646
111 O1 147 -20.599
111 O1 148 -24.506
111 O1 149 -27.435
111 O1 150 -29.388
111 O1 151 -29.388
111 O1 152 -28.412
111 O1 153 -27.435
111 O1 154 -26.459
111 O1 155 -25.970
111 O1 156 -26.459
111 O1 157 -27.435
111 O1 158 -28.412
111 O1 159 -28.900
111 O1 160 -27.435
111 O1 161 -24.506
111 O1 162 -20.111
111 O1 163 -15.717
111 O1 164 -13.275
111 O1 165 -13.763
111 O1 166 -16.693
111 O1 167 -21.088
111 O1 168 -24.994
111 O1 169 -26.947
111 O1 170 -26.459
111 O1 171 -24.017
111 O1 172 -20.111
111 O1 173 -17.181
111 O1 174 -16.693
111 O1 175 -19.623
111 O1 176 -25.970
111 O1 177 -33.295
111 O1 178 -38.666
111 O1 179 -40.131
111 O1 180 -37.201
111 O1 181 -32.806
111 O1 182 -28.900
111 O1 183 -27.924
111 O1 184 -28.412
111 O1 185 -28.900
111 O1 186 -28.412
111 O1 187 -26.947
111 O1 188 -26.459
111 O1 189 -27.435
111 O1 190 -29.388
111 O1 191 -29.877
111 O1 192 -28.412
111 O1 193 -25.970
111 O1 194 -24.506
111 O1 195 -25.970
111 O1 196 -28.412
111 O1 197 -30.853
111 O1 198 -32.318
111 O1 199 -32.318
111 O1 200 -34.271
111 O1 201 -38.177
111 O1 202 -42.572
111 O1 203 -45.502
111 O1 204 -44.037
111 O1 205 -39.642
111 O1 206 -35.248
111 O1 207 -32.318
111 O1 208 -31.342
111 O1 209 -30.853
111 O1 210 -28.900
111 O1 211 -26.459
111 O1 212 -25.970
111 O1 213 -29.388
111 O1 214 -35.248
111 O1 215 -41.595
111 O1 216 -45.990
111 O1 217 -46.478
111 O1 218 -45.013
111 O1 219 -43.549
111 O1 220 -43.549
111 O1 221 -44.525
111 O1 222 -45.013
111 O1 223 -44.037
111 O1 224 -42.572
111 O1 225 -42.084
111 O1 226 -43.060
111 O1 227 -45.013
111 O1 228 -45.013
111 O1 229 -41.595
111 O1 230 -34.760
111 O1 231 -27.924
111 O1 232 -24.506
111 O1 233 -24.994
111 O1 234 -29.388
111 O1 235 -33.783
111 O1 236 -34.271
111 O1 237 -30.853
111 O1 238 -26.459
111 O1 239 -23.529
111 O1 240 -24.506
111 O1 241 -27.924
111 O1 242 -31.830
111 O1 243 -34.271
111 O1 244 -34.760
111 O1 245 -35.248
111 O1 246 -35.248
111 O1 247 -35.736
111 O1 248 -35.736
111 O1 249 -34.760
111 O1 250 -33.783
111 O1 251 -32.806
111 O1 252 -30.365
111 O1 253 -26.459
111 O1 254 -20.599
111 O1 255 -15.228
# X chan 31
111 X 0 -15.015
111 X 1 -19.409
111 X 2 -19.897
111 X 3 -16.479
111 X 4 -10.620
111 X 5 -6.226
111 X 6 -5.249
111 X 7 -9.155
111 X 8 -15.503
111 X 9 -21.851
111 X 10 -26.245
111 X 11 -28.198
111 X 12 -27.710
111 X 13 -26.733
111 X 14 -24.292
111 X 15 -21.851
111 X 16 -19.409
111 X 17 -18.921
111 X 18 -20.874
111 X 19 -24.292
111 X 20 -27.710
111 X 21 -29.175
111 X 22 -27.222
111 X 23 -25.269
111 X 24 -25.269
111 X 25 -28.687
111 X 26 -33.081
111 X 27 -35.522
111 X 28 -33.081
111 X 29 -27.710
111 X 30 -23.804
111 X 31 -23.804
111 X 32 -28.198
111 X 33 -33.569
111 X 34 -35.522
111 X 35 -34.058
111 X 36 -31.128
111 X 37 -29.663
111 X 38 -31.616
111 X 39 -35.522
111 X 40 -39.429
111 X 41 -41.870
111 X 42 -42.847
111 X 43 -42.847
111 X 44 -41.870
111 X 45 -39.429
111 X 46 -37.476
111 X 47 -36.011
111 X 48 -36.499
111 X 49 -37.476
111 X 50 -37.476
111 X 51 -35.522
111 X 52 -32.104
111 X 53 -29.663
111 X 54 -30.640
111 X 55 -34.546
111 X 56 -39.429
111 X 57 -43.335
111 X 58 -45.776
111 X 59 -48.706
111 X 60 -51.636
111 X 61 -54.077
111 X 62 -54.077
111 X 63 -51.147
111 X 64 -47.241
111 X 65 -45.776
111 X 66 -48.218
111 X 67 -53.589
111 X 68 -58.472
111 X 69 -58.960
111 X 70 -55.054
111 X 71 -50.171
111 X 72 -48.218
111 X 73 -51.147
111 X 74 -57.495
111 X 75 -62.866
111 X 76 -64.331
111 X 77 -60.913
111 X 78 -55.054
111 X 79 -50.659
111 X 80 -48.706
111 X 81 -49.194
111 X 82 -51.636
111 X 83 -54.565
111 X 84 -57.495
111 X 85 -59.937
111 X 86 -61.890
111 X 87 -62.378
111 X 88 -61.401
111 X 89 -60.913
111 X 90 -61.401
111 X 91 -63.354
111 X 92 -65.796
111 X 93 -67.749
111 X 94 -69.214
111 X 95 -71.655
111 X 96 -75.073
111 X 97 -79.468
111 X 98 -81.909
111 X 99 -80.444
111 X 100 -74.585
111 X 101 -69.214
111 X 102 -68.237
111 X 103 -73.608
111 X 104 -81.909
111 X 105 -86.792
111 X 106 -85.327
111 X 107 -78.979
111 X 108 -72.632
111 X 109 -72.144
111 X 110 -76.538
111 X 111 -82.397
111 X 112 -85.327
111 X 113 -84.839
111 X 114 -82.397
111 X 115 -82.397
111 X 116 -85.815
111 X 117 -91.187
111 X 118 -95.093
111 X 119 -96.069
111 X 120 -93.628
111 X 121 -90.210
111 X 122 -87.769
111 X 123 -87.769
111 X 124 -89.722
111 X 125 -93.140
111 X 126 -96.558
111 X 127 -98.022
111 X 128 -97.534
111 X 129 -93.140
111 X 130 -87.280
111 X 131 -80.444
111 X 132 -75.562
111 X 133 -75.073
111 X 134 -78.491
111 X 135 -84.839
111 X 136 -90.210
111 X 137 -92.651
111 X 138 -91.187
111 X 139 -87.280
111 X 140 -82.397
111 X 141 -79.468
111 X 142 -78.491
111 X 143 -78.491
111 X 144 -78.979
111 X 145 -79.956
111 X 146 -82.397
111 X 147 -86.304
111 X 148 -89.233
111 X 149 -89.722
111 X 150 -86.304
111 X 151 -81.421
111 X 152 -78.003
111 X 153 -78.491
111 X 154 -82.397
111 X 155 -87.280
111 X 156 -90.210
111 X 157 -90.698
111 X 158 -89.722
111 X 159 -87.769
111 X 160 -86.792
111 X 161 -85.327
111 X 162 -83.374
111 X 163 -81.909
111 X 164 -81.421
111 X 165 -81.421
111 X 166 -83.374
111 X 167 -85.815
111 X 168 -88.745
111 X 169 -91.187
111 X 170 -91.675
111 X 171 -89.233
111 X 172 -83.374
111 X 173 -76.538
111 X 174 -73.120
111 X 175 -75.073
111 X 176 -80.444
111 X 177 -86.304
111 X 178 -88.745
111 X 179 -86.304
111 X 180 -81.909
111 X 181 -78.003
111 X 182 -75.073
111 X 183 -72.632
111 X 184 -68.726
111 X 185 -65.796
111 X 186 -65.796
111 X 187 -69.702
111 X 188 -75.562
111 X 189 -78.003
111 X 190 -72.632
111 X 191 -60.425
111 X 192 -46.753
111 X 193 -38.452
111 X 194 -37.964
111 X 195 -41.382
111 X 196 -41.382
111 X 197 -35.034
111 X 198 -24.780
111 X 199 -18.433
111 X 200 -19.897
111 X 201 -26.733
111 X 202 -31.616
111 X 203 -28.198
111 X 204 -15.991
111 X 205 -0.366
111 X 206 10.864
111 X 207 15.747
111 X 208 15.747
111 X 209 16.235
111 X 210 20.142
111 X 211 27.954
111 X 212 37.231
111 X 213 45.044
111 X 214 49.927
111 X 215 50.903
111 X 216 49.927
111 X 217 48.950
111 X 218 49.438
111 X 219 52.856
111 X 220 55.786
111 X 221 55.786
111 X 222 50.415
111 X 223 41.138
111 X 224 31.860
111 X 225 26.978
111 X 226 26.001
111 X 227 27.466
111 X 228 26.978
111 X 229 22.095
111 X 230 14.282
111 X 231 5.493
111 X 232 -0.366
111 X 233 -2.808
111 X 234 -1.831
111 X 235 0.122
111 X 236 1.587
111 X 237 0.122
111 X 238 -3.296
111 X 239 -9.644
111 X 240 -16.968
111 X 241 -24.780
111 X 242 -32.593
111 X 243 -38.452
111 X 244 -41.382
111 X 245 -40.405
111 X 246 -36.499
111 X 247 -32.104
111 X 248 -30.151
111 X 249 -33.081
111 X 250 -38.452
111 X 251 -44.312
111 X 252 -46.265
111 X 253 -44.800
111 X 254 -41.382
111 X 255 -40.894
# AF7 chan 32
111 AF7 0 -9.206
111 AF7 1 -12.624
111 AF7 2 -14.577
111 AF7 3 -12.136
111 AF7 4 -7.741
111 AF7 5 -5.788
111 AF7 6 -7.741
111 AF7 7 -11.159
111 AF7 8 -13.112
111 AF7 9 -15.554
111 AF7 10 -19.460
111 AF7 11 -24.343
111 AF7 12 -25.808
111 AF7 13 -20.925
111 AF7 14 -13.601
111 AF7 15 -9.206
111 AF7 16 -10.671
111 AF7 17 -17.019
111 AF7 18 -22.878
111 AF7 19 -25.319
111 AF7 20 -23.855
111 AF7 21 -21.413
111 AF7 22 -19.948
111 AF7 23 -20.437
111 AF7 24 -20.925
111 AF7 25 -20.437
111 AF7 26 -18.972
111 AF7 27 -15.554
111 AF7 28 -11.159
111 AF7 29 -8.230
111 AF7 30 -11.159
111 AF7 31 -17.995
111 AF7 32 -23.855
111 AF7 33 -24.343
111 AF7 34 -21.413
111 AF7 35 -19.460
111 AF7 36 -20.437
111 AF7 37 -20.437
111 AF7 38 -17.507
111 AF7 39 -16.042
111 AF7 40 -19.460
111 AF7 41 -26.296
111 AF7 42 -30.691
111 AF7 43 -29.226
111 AF7 44 -25.808
111 AF7 45 -25.319
111 AF7 46 -28.737
111 AF7 47 -32.155
111 AF7 48 -31.667
111 AF7 49 -26.784
111 AF7 50 -18.972
111 AF7 51 -12.136
111 AF7 52 -10.671
111 AF7 53 -15.554
111 AF7 54 -24.343
111 AF7 55 -32.644
111 AF7 56 -35.573
111 AF7 57 -34.597
111 AF7 58 -31.667
111 AF7 59 -28.737
111 AF7 60 -28.249
111 AF7 61 -29.226
111 AF7 62 -30.202
111 AF7 63 -32.155
111 AF7 64 -35.085
111 AF7 65 -38.015
111 AF7 66 -37.038
111 AF7 67 -31.667
111 AF7 68 -27.761
111 AF7 69 -30.202
111 AF7 70 -38.503
111 AF7 71 -46.316
111 AF7 72 -47.292
111 AF7 73 -42.898
111 AF7 74 -38.991
111 AF7 75 -37.526
111 AF7 76 -35.085
111 AF7 77 -29.714
111 AF7 78 -24.831
111 AF7 79 -25.319
111 AF7 80 -32.644
111 AF7 81 -41.921
111 AF7 82 -45.827
111 AF7 83 -42.409
111 AF7 84 -36.550
111 AF7 85 -35.573
111 AF7 86 -41.921
111 AF7 87 -50.222
111 AF7 88 -52.175
111 AF7 89 -47.292
111 AF7 90 -41.921
111 AF7 91 -42.409
111 AF7 92 -47.292
111 AF7 93 -52.175
111 AF7 94 -52.175
111 AF7 95 -50.222
111 AF7 96 -49.245
111 AF7 97 -50.710
111 AF7 98 -52.175
111 AF7 99 -50.710
111 AF7 100 -45.339
111 AF7 101 -40.456
111 AF7 102 -41.433
111 AF7 103 -49.245
111 AF7 104 -58.523
111 AF7 105 -62.429
111 AF7 106 -57.546
111 AF7 107 -48.757
111 AF7 108 -43.874
111 AF7 109 -43.874
111 AF7 110 -46.316
111 AF7 111 -49.245
111 AF7 112 -52.663
111 AF7 113 -57.546
111 AF7 114 -62.429
111 AF7 115 -63.894
111 AF7 116 -61.452
111 AF7 117 -58.034
111 AF7 118 -55.105
111 AF7 119 -54.616
111 AF7 120 -55.105
111 AF7 121 -55.593
111 AF7 122 -53.640
111 AF7 123 -50.222
111 AF7 124 -47.292
111 AF7 125 -46.804
111 AF7 126 -48.757
111 AF7 127 -51.198
111 AF7 128 -53.640
111 AF7 129 -54.616
111 AF7 130 -55.105
111 AF7 131 -54.128
111 AF7 132 -53.640
111 AF7 133 -54.128
111 AF7 134 -55.593
111 AF7 135 -56.569
111 AF7 136 -56.081
111 AF7 137 -54.128
111 AF7 138 -53.640
111 AF7 139 -54.128
111 AF7 140 -54.616
111 AF7 141 -54.128
111 AF7 142 -51.687
111 AF7 143 -47.780
111 AF7 144 -45.827
111 AF7 145 -48.269
111 AF7 146 -54.616
111 AF7 147 -60.476
111 AF7 148 -61.452
111 AF7 149 -57.058
111 AF7 150 -52.663
111 AF7 151 -50.710
111 AF7 152 -50.710
111 AF7 153 -51.687
111 AF7 154 -53.151
111 AF7 155 -53.640
111 AF7 156 -54.128
111 AF7 157 -55.105
111 AF7 158 -59.011
111 AF7 159 -64.870
111 AF7 160 -67.800
111 AF7 161 -62.429
111 AF7 162 -52.175
111 AF7 163 -44.362
111 AF7 164 -43.874
111 AF7 165 -49.245
111 AF7 166 -53.640
111 AF7 167 -56.081
111 AF7 168 -58.034
111 AF7 169 -59.499
111 AF7 170 -56.569
111 AF7 171 -49.245
111 AF7 172 -41.921
111 AF7 173 -40.944
111 AF7 174 -48.269
111 AF7 175 -58.523
111 AF7 176 -62.917
111 AF7 177 -58.523
111 AF7 178 -50.710
111 AF7 179 -47.780
111 AF7 180 -50.222
111 AF7 181 -50.710
111 AF7 182 -43.386
111 AF7 183 -33.620
111 AF7 184 -31.179
111 AF7 185 -40.456
111 AF7 186 -53.640
111 AF7 187 -58.034
111 AF7 188 -51.687
111 AF7 189 -41.921
111 AF7 190 -36.062
111 AF7 191 -34.597
111 AF7 192 -34.108
111 AF7 193 -31.667
111 AF7 194 -27.761
111 AF7 195 -24.831
111 AF7 196 -23.366
111 AF7 197 -23.855
111 AF7 198 -25.808
111 AF7 199 -27.273
111 AF7 200 -28.249
111 AF7 201 -28.737
111 AF7 202 -28.249
111 AF7 203 -23.855
111 AF7 204 -15.066
111 AF7 205 -7.253
111 AF7 206 -4.812
111 AF7 207 -6.276
111 AF7 208 -5.788
111 AF7 209 2.024
111 AF7 210 14.720
111 AF7 211 23.997
111 AF7 212 25.950
111 AF7 213 22.044
111 AF7 214 16.184
111 AF7 215 9.837
111 AF7 216 4.466
111 AF7 217 3.489
111 AF7 218 8.372
111 AF7 219 17.161
111 AF7 220 23.509
111 AF7 221 23.020
111 AF7 222 15.696
111 AF7 223 6.419
111 AF7 224 2.513
111 AF7 225 3.489
111 AF7 226 5.442
111 AF7 227 4.954
111 AF7 228 4.466
111 AF7 229 6.419
111 AF7 230 6.907
111 AF7 231 2.024
111 AF7 232 -9.206
111 AF7 233 -19.460
111 AF7 234 -19.948
111 AF7 235 -12.624
111 AF7 236 -5.300
111 AF7 237 -5.300
111 AF7 238 -11.648
111 AF7 239 -18.483
111 AF7 240 -21.413
111 AF7 241 -20.925
111 AF7 242 -20.437
111 AF7 243 -22.390
111 AF7 244 -23.855
111 AF7 245 -22.390
111 AF7 246 -17.507
111 AF7 247 -16.042
111 AF7 248 -20.925
111 AF7 249 -29.714
111 AF7 250 -34.597
111 AF7 251 -32.155
111 AF7 252 -25.808
111 AF7 253 -22.878
111 AF7 254 -24.343
111 AF7 255 -25.808
# AF8 chan 33
111 AF8 0 -3.743
111 AF8 1 -3.255
111 AF8 2 -0.326
111 AF8 3 1.628
111 AF8 4 1.139
111 AF8 5 -0.326
111 AF8 6 -0.326
111 AF8 7 2.116
111 AF8 8 2.604
111 AF8 9 -1.302
111 AF8 10 -8.138
111 AF8 11 -12.533
111 AF8 12 -11.068
111 AF8 13 -5.697
111 AF8 14 -0.814
111 AF8 15 0.651
111 AF8 16 -1.302
111 AF8 17 -4.720
111 AF8 18 -7.650
111 AF8 19 -10.579
111 AF8 20 -13.997
111 AF8 21 -16.439
111 AF8 22 -18.880
111 AF8 23 -19.368
111 AF8 24 -17.904
111 AF8 25 -15.951
111 AF8 26 -15.462
111 AF8 27 -15.951
111 AF8 28 -14.974
111 AF8 29 -10.579
111 AF8 30 -6.673
111 AF8 31 -7.161
111 AF8 32 -12.533
111 AF8 33 -15.951
111 AF8 34 -13.021
111 AF8 35 -5.697
111 AF8 36 -2.279
111 AF8 37 -6.185
111 AF8 38 -14.486
111 AF8 39 -20.345
111 AF8 40 -19.857
111 AF8 41 -16.439
111 AF8 42 -13.997
111 AF8 43 -14.486
111 AF8 44 -15.462
111 AF8 45 -15.951
111 AF8 46 -15.462
111 AF8 47 -15.951
111 AF8 48 -15.462
111 AF8 49 -11.068
111 AF8 50 -3.255
111 AF8 51 1.139
111 AF8 52 -3.255
111 AF8 53 -14.974
111 AF8 54 -25.716
111 AF8 55 -28.646
111 AF8 56 -25.716
111 AF8 57 -23.275
111 AF8 58 -24.740
111 AF8 59 -26.204
111 AF8 60 -23.763
111 AF8 61 -17.415
111 AF8 62 -11.556
111 AF8 63 -11.068
111 AF8 64 -15.951
111 AF8 65 -22.786
111 AF8 66 -26.693
111 AF8 67 -25.716
111 AF8 68 -22.786
111 AF8 69 -20.833
111 AF8 70 -22.298
111 AF8 71 -25.716
111 AF8 72 -27.669
111 AF8 73 -27.181
111 AF8 74 -25.716
111 AF8 75 -24.251
111 AF8 76 -22.786
111 AF8 77 -19.368
111 AF8 78 -15.462
111 AF8 79 -11.068
111 AF8 80 -10.579
111 AF8 81 -15.462
111 AF8 82 -22.786
111 AF8 83 -26.204
111 AF8 84 -21.810
111 AF8 85 -13.021
111 AF8 86 -9.603
111 AF8 87 -14.486
111 AF8 88 -24.251
111 AF8 89 -29.622
111 AF8 90 -27.669
111 AF8 91 -22.298
111 AF8 92 -19.368
111 AF8 93 -19.857
111 AF8 94 -22.298
111 AF8 95 -25.228
111 AF8 96 -28.646
111 AF8 97 -32.064
111 AF8 98 -33.040
111 AF8 99 -30.599
111 AF8 100 -26.693
111 AF8 101 -25.228
111 AF8 102 -29.134
111 AF8 103 -34.017
111 AF8 104 -34.993
111 AF8 105 -31.087
111 AF8 106 -26.693
111 AF8 107 -27.181
111 AF8 108 -32.552
111 AF8 109 -36.458
111 AF8 110 -34.993
111 AF8 111 -31.087
111 AF8 112 -30.599
111 AF8 113 -35.482
111 AF8 114 -39.876
111 AF8 115 -40.853
111 AF8 116 -38.411
111 AF8 117 -37.923
111 AF8 118 -40.853
111 AF8 119 -42.806
111 AF8 120 -40.365
111 AF8 121 -34.505
111 AF8 122 -29.622
111 AF8 123 -28.646
111 AF8 124 -32.552
111 AF8 125 -36.947
111 AF8 126 -37.923
111 AF8 127 -35.970
111 AF8 128 -33.529
111 AF8 129 -31.576
111 AF8 130 -30.599
111 AF8 131 -28.158
111 AF8 132 -26.204
111 AF8 133 -26.693
111 AF8 134 -29.134
111 AF8 135 -31.576
111 AF8 136 -31.576
111 AF8 137 -28.646
111 AF8 138 -27.669
111 AF8 139 -28.646
111 AF8 140 -30.599
111 AF8 141 -29.622
111 AF8 142 -23.275
111 AF8 143 -16.439
111 AF8 144 -14.486
111 AF8 145 -20.833
111 AF8 146 -31.087
111 AF8 147 -37.435
111 AF8 148 -35.482
111 AF8 149 -29.134
111 AF8 150 -25.228
111 AF8 151 -27.181
111 AF8 152 -31.576
111 AF8 153 -33.529
111 AF8 154 -33.040
111 AF8 155 -34.017
111 AF8 156 -37.923
111 AF8 157 -41.829
111 AF8 158 -42.806
111 AF8 159 -40.365
111 AF8 160 -35.482
111 AF8 161 -30.599
111 AF8 162 -27.669
111 AF8 163 -28.646
111 AF8 164 -31.087
111 AF8 165 -34.017
111 AF8 166 -36.458
111 AF8 167 -38.900
111 AF8 168 -41.341
111 AF8 169 -40.853
111 AF8 170 -36.458
111 AF8 171 -31.087
111 AF8 172 -29.134
111 AF8 173 -31.576
111 AF8 174 -34.993
111 AF8 175 -35.482
111 AF8 176 -33.040
111 AF8 177 -30.111
111 AF8 178 -30.599
111 AF8 179 -32.552
111 AF8 180 -33.529
111 AF8 181 -31.576
111 AF8 182 -27.669
111 AF8 183 -25.716
111 AF8 184 -26.204
111 AF8 185 -27.669
111 AF8 186 -25.716
111 AF8 187 -21.810
111 AF8 188 -19.857
111 AF8 189 -21.810
111 AF8 190 -25.228
111 AF8 191 -25.716
111 AF8 192 -23.763
111 AF8 193 -22.786
111 AF8 194 -23.275
111 AF8 195 -23.275
111 AF8 196 -19.857
111 AF8 197 -15.951
111 AF8 198 -14.486
111 AF8 199 -14.974
111 AF8 200 -16.439
111 AF8 201 -15.951
111 AF8 202 -14.486
111 AF8 203 -11.556
111 AF8 204 -8.138
111 AF8 205 -4.232
111 AF8 206 -0.326
111 AF8 207 2.116
111 AF8 208 5.046
111 AF8 209 9.440
111 AF8 210 16.276
111 AF8 211 23.600
111 AF8 212 27.507
111 AF8 213 26.042
111 AF8 214 20.671
111 AF8 215 15.299
111 AF8 216 12.370
111 AF8 217 11.882
111 AF8 218 11.393
111 AF8 219 9.928
111 AF8 220 8.464
111 AF8 221 10.417
111 AF8 222 14.323
111 AF8 223 16.764
111 AF8 224 13.835
111 AF8 225 5.534
111 AF8 226 -5.697
111 AF8 227 -14.486
111 AF8 228 -16.927
111 AF8 229 -13.997
111 AF8 230 -11.068
111 AF8 231 -12.533
111 AF8 232 -16.439
111 AF8 233 -17.904
111 AF8 234 -13.021
111 AF8 235 -6.673
111 AF8 236 -3.255
111 AF8 237 -4.232
111 AF8 238 -5.697
111 AF8 239 -4.720
111 AF8 240 -4.232
111 AF8 241 -6.185
111 AF8 242 -9.115
111 AF8 243 -11.068
111 AF8 244 -11.068
111 AF8 245 -12.044
111 AF8 246 -13.997
111 AF8 247 -15.951
111 AF8 248 -16.439
111 AF8 249 -15.951
111 AF8 250 -15.462
111 AF8 251 -16.927
111 AF8 252 -18.880
111 AF8 253 -18.880
111 AF8 254 -16.439
111 AF8 255 -13.509
# F5 chan 34
111 F5 0 6.755
111 F5 1 6.266
111 F5 2 2.848
111 F5 3 2.360
111 F5 4 2.360
111 F5 5 -5.452
111 F5 6 -19.124
111 F5 7 -26.449
111 F5 8 -19.613
111 F5 9 -6.429
111 F5 10 -2.523
111 F5 11 -10.335
111 F5 12 -16.195
111 F5 13 -10.335
111 F5 14 2.848
111 F5 15 9.196
111 F5 16 3.825
111 F5 17 -5.941
111 F5 18 -10.335
111 F5 19 -11.800
111 F5 20 -15.218
111 F5 21 -21.077
111 F5 22 -22.542
111 F5 23 -14.242
111 F5 24 -1.058
111 F5 25 6.755
111 F5 26 4.801
111 F5 27 -2.035
111 F5 28 -7.894
111 F5 29 -8.870
111 F5 30 -6.917
111 F5 31 -4.476
111 F5 32 -2.523
111 F5 33 -3.499
111 F5 34 -10.824
111 F5 35 -21.566
111 F5 36 -24.495
111 F5 37 -14.730
111 F5 38 0.895
111 F5 39 6.266
111 F5 40 -3.988
111 F5 41 -18.636
111 F5 42 -20.589
111 F5 43 -10.335
111 F5 44 -2.523
111 F5 45 -8.382
111 F5 46 -21.566
111 F5 47 -28.402
111 F5 48 -23.519
111 F5 49 -11.800
111 F5 50 -2.523
111 F5 51 3.337
111 F5 52 6.266
111 F5 53 3.825
111 F5 54 -7.406
111 F5 55 -21.566
111 F5 56 -28.402
111 F5 57 -21.566
111 F5 58 -7.894
111 F5 59 -0.081
111 F5 60 -4.476
111 F5 61 -17.660
111 F5 62 -28.890
111 F5 63 -31.820
111 F5 64 -28.402
111 F5 65 -23.031
111 F5 66 -19.124
111 F5 67 -17.171
111 F5 68 -17.171
111 F5 69 -17.171
111 F5 70 -17.660
111 F5 71 -17.660
111 F5 72 -18.148
111 F5 73 -19.124
111 F5 74 -19.613
111 F5 75 -20.101
111 F5 76 -22.054
111 F5 77 -25.472
111 F5 78 -27.425
111 F5 79 -24.007
111 F5 80 -17.171
111 F5 81 -14.242
111 F5 82 -18.148
111 F5 83 -23.519
111 F5 84 -24.007
111 F5 85 -18.636
111 F5 86 -14.730
111 F5 87 -17.171
111 F5 88 -22.542
111 F5 89 -23.519
111 F5 90 -19.124
111 F5 91 -17.171
111 F5 92 -23.519
111 F5 93 -36.702
111 F5 94 -45.980
111 F5 95 -45.980
111 F5 96 -38.656
111 F5 97 -32.796
111 F5 98 -33.285
111 F5 99 -35.726
111 F5 100 -33.773
111 F5 101 -25.960
111 F5 102 -22.054
111 F5 103 -25.960
111 F5 104 -31.820
111 F5 105 -30.843
111 F5 106 -22.054
111 F5 107 -15.706
111 F5 108 -21.077
111 F5 109 -31.820
111 F5 110 -35.726
111 F5 111 -30.843
111 F5 112 -27.425
111 F5 113 -36.214
111 F5 114 -50.374
111 F5 115 -55.257
111 F5 116 -43.538
111 F5 117 -25.472
111 F5 118 -17.171
111 F5 119 -22.054
111 F5 120 -31.820
111 F5 121 -36.702
111 F5 122 -35.726
111 F5 123 -32.796
111 F5 124 -30.843
111 F5 125 -29.867
111 F5 126 -28.402
111 F5 127 -29.378
111 F5 128 -31.331
111 F5 129 -32.308
111 F5 130 -29.867
111 F5 131 -25.960
111 F5 132 -25.472
111 F5 133 -31.331
111 F5 134 -38.167
111 F5 135 -41.585
111 F5 136 -39.144
111 F5 137 -35.238
111 F5 138 -31.331
111 F5 139 -26.937
111 F5 140 -21.566
111 F5 141 -19.613
111 F5 142 -26.937
111 F5 143 -39.632
111 F5 144 -47.933
111 F5 145 -45.980
111 F5 146 -37.191
111 F5 147 -30.843
111 F5 148 -30.843
111 F5 149 -32.308
111 F5 150 -30.355
111 F5 151 -25.960
111 F5 152 -25.472
111 F5 153 -31.820
111 F5 154 -38.656
111 F5 155 -39.632
111 F5 156 -34.261
111 F5 157 -31.820
111 F5 158 -38.656
111 F5 159 -49.398
111 F5 160 -51.839
111 F5 161 -40.609
