# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T7 173 -4.008
73 T7 174 -4.496
73 T7 175 -5.961
73 T7 176 -6.449
73 T7 177 -5.473
73 T7 178 -4.496
73 T7 179 -4.496
73 T7 180 -6.449
73 T7 181 -8.403
73 T7 182 -7.426
73 T7 183 -4.008
73 T7 184 -0.102
73 T7 185 1.851
73 T7 186 0.387
73 T7 187 -2.055
73 T7 188 -4.008
73 T7 189 -3.031
73 T7 190 -1.567
73 T7 191 -1.078
73 T7 192 -3.031
73 T7 193 -6.449
73 T7 194 -9.379
73 T7 195 -9.867
73 T7 196 -9.867
73 T7 197 -9.867
73 T7 198 -10.356
73 T7 199 -10.356
73 T7 200 -10.356
73 T7 201 -10.844
73 T7 202 -12.309
73 T7 203 -14.262
73 T7 204 -14.750
73 T7 205 -13.285
73 T7 206 -11.332
73 T7 207 -11.332
73 T7 208 -14.262
73 T7 209 -18.168
73 T7 210 -20.121
73 T7 211 -17.680
73 T7 212 -12.309
73 T7 213 -7.426
73 T7 214 -6.938
73 T7 215 -9.867
73 T7 216 -12.797
73 T7 217 -12.309
73 T7 218 -9.867
73 T7 219 -7.914
73 T7 220 -9.379
73 T7 221 -13.774
73 T7 222 -17.680
73 T7 223 -17.192
73 T7 224 -12.309
73 T7 225 -5.961
73 T7 226 -2.543
73 T7 227 -3.520
73 T7 228 -6.938
73 T7 229 -9.379
73 T7 230 -9.379
73 T7 231 -8.403
73 T7 232 -8.403
73 T7 233 -10.844
73 T7 234 -14.262
73 T7 235 -16.215
73 T7 236 -14.750
73 T7 237 -10.356
73 T7 238 -5.961
73 T7 239 -4.496
73 T7 240 -6.449
73 T7 241 -9.379
73 T7 242 -11.332
73 T7 243 -9.379
73 T7 244 -4.985
73 T7 245 -1.567
73 T7 246 -0.590
73 T7 247 -3.520
73 T7 248 -9.379
73 T7 249 -14.750
73 T7 250 -17.192
73 T7 251 -15.727
73 T7 252 -11.820
73 T7 253 -8.403
73 T7 254 -6.938
73 T7 255 -8.403
# CZ chan 15
73 CZ 0 -0.590
73 CZ 1 -1.567
73 CZ 2 -3.031
73 CZ 3 -2.543
73 CZ 4 -2.055
73 CZ 5 -3.031
73 CZ 6 -7.426
73 CZ 7 -14.750
73 CZ 8 -20.610
73 CZ 9 -21.586
73 CZ 10 -14.750
73 CZ 11 -4.008
73 CZ 12 4.293
73 CZ 13 5.758
73 CZ 14 0.875
73 CZ 15 -4.008
73 CZ 16 -4.008
73 CZ 17 0.875
73 CZ 18 7.222
73 CZ 19 9.664
73 CZ 20 7.222
73 CZ 21 1.363
73 CZ 22 -2.055
73 CZ 23 -1.567
73 CZ 24 2.340
73 CZ 25 6.734
73 CZ 26 8.199
73 CZ 27 7.222
73 CZ 28 5.269
73 CZ 29 4.781
73 CZ 30 6.246
73 CZ 31 7.222
73 CZ 32 6.734
73 CZ 33 3.805
73 CZ 34 0.875
73 CZ 35 -0.102
73 CZ 36 1.851
73 CZ 37 4.781
73 CZ 38 7.222
73 CZ 39 7.711
73 CZ 40 7.711
73 CZ 41 8.199
73 CZ 42 9.176
73 CZ 43 9.664
73 CZ 44 9.176
73 CZ 45 7.711
73 CZ 46 6.246
73 CZ 47 6.246
73 CZ 48 6.734
73 CZ 49 6.246
73 CZ 50 1.851
73 CZ 51 -3.520
73 CZ 52 -7.914
73 CZ 53 -7.914
73 CZ 54 -4.008
73 CZ 55 -0.102
73 CZ 56 0.387
73 CZ 57 -3.520
73 CZ 58 -8.403
73 CZ 59 -11.332
73 CZ 60 -9.379
73 CZ 61 -4.008
73 CZ 62 1.851
73 CZ 63 4.293
73 CZ 64 1.363
73 CZ 65 -4.008
73 CZ 66 -8.891
73 CZ 67 -10.844
73 CZ 68 -9.379
73 CZ 69 -4.985
73 CZ 70 -0.590
73 CZ 71 0.875
73 CZ 72 -0.102
73 CZ 73 -4.008
73 CZ 74 -9.379
73 CZ 75 -15.238
73 CZ 76 -19.633
73 CZ 77 -21.586
73 CZ 78 -20.121
73 CZ 79 -15.238
73 CZ 80 -7.914
73 CZ 81 -1.567
73 CZ 82 0.875
73 CZ 83 -1.567
73 CZ 84 -8.403
73 CZ 85 -16.215
73 CZ 86 -20.121
73 CZ 87 -17.192
73 CZ 88 -8.891
73 CZ 89 -0.590
73 CZ 90 2.340
73 CZ 91 -1.078
73 CZ 92 -7.426
73 CZ 93 -11.332
73 CZ 94 -9.379
73 CZ 95 -4.496
73 CZ 96 -1.567
73 CZ 97 -4.496
73 CZ 98 -11.332
73 CZ 99 -17.680
73 CZ 100 -18.656
73 CZ 101 -14.262
73 CZ 102 -8.403
73 CZ 103 -5.961
73 CZ 104 -8.891
73 CZ 105 -13.774
73 CZ 106 -17.680
73 CZ 107 -17.680
73 CZ 108 -15.238
73 CZ 109 -12.797
73 CZ 110 -12.309
73 CZ 111 -12.797
73 CZ 112 -12.797
73 CZ 113 -10.844
73 CZ 114 -7.914
73 CZ 115 -5.961
73 CZ 116 -5.961
73 CZ 117 -7.914
73 CZ 118 -9.379
73 CZ 119 -9.867
73 CZ 120 -8.891
73 CZ 121 -7.426
73 CZ 122 -5.473
73 CZ 123 -5.473
73 CZ 124 -7.914
73 CZ 125 -12.309
73 CZ 126 -15.727
73 CZ 127 -16.215
73 CZ 128 -13.285
73 CZ 129 -7.914
73 CZ 130 -2.543
73 CZ 131 0.387
73 CZ 132 -0.590
73 CZ 133 -3.520
73 CZ 134 -7.426
73 CZ 135 -10.844
73 CZ 136 -12.797
73 CZ 137 -13.774
73 CZ 138 -14.262
73 CZ 139 -13.774
73 CZ 140 -12.797
73 CZ 141 -10.844
73 CZ 142 -8.891
73 CZ 143 -8.403
73 CZ 144 -8.891
73 CZ 145 -9.379
73 CZ 146 -9.379
73 CZ 147 -9.867
73 CZ 148 -10.844
73 CZ 149 -12.797
73 CZ 150 -13.285
73 CZ 151 -11.332
73 CZ 152 -7.914
73 CZ 153 -4.985
73 CZ 154 -5.961
73 CZ 155 -10.356
73 CZ 156 -14.750
73 CZ 157 -14.750
73 CZ 158 -10.844
73 CZ 159 -6.938
73 CZ 160 -7.426
73 CZ 161 -12.797
73 CZ 162 -19.633
73 CZ 163 -21.586
73 CZ 164 -17.680
73 CZ 165 -12.309
73 CZ 166 -10.356
73 CZ 167 -13.774
73 CZ 168 -19.633
73 CZ 169 -21.098
73 CZ 170 -16.703
73 CZ 171 -8.891
73 CZ 172 -3.520
73 CZ 173 -4.496
73 CZ 174 -9.379
73 CZ 175 -13.774
73 CZ 176 -12.309
73 CZ 177 -7.426
73 CZ 178 -2.055
73 CZ 179 -1.567
73 CZ 180 -6.938
73 CZ 181 -13.774
73 CZ 182 -17.680
73 CZ 183 -17.192
73 CZ 184 -12.797
73 CZ 185 -7.914
73 CZ 186 -3.520
73 CZ 187 -0.590
73 CZ 188 0.875
73 CZ 189 0.875
73 CZ 190 -3.031
73 CZ 191 -12.797
73 CZ 192 -25.004
73 CZ 193 -36.235
73 CZ 194 -40.141
73 CZ 195 -36.235
73 CZ 196 -29.399
73 CZ 197 -25.492
73 CZ 198 -29.399
73 CZ 199 -38.188
73 CZ 200 -46.488
73 CZ 201 -49.906
73 CZ 202 -46.977
73 CZ 203 -42.094
73 CZ 204 -40.141
73 CZ 205 -43.559
73 CZ 206 -50.395
73 CZ 207 -57.719
73 CZ 208 -63.090
73 CZ 209 -65.043
73 CZ 210 -64.555
73 CZ 211 -62.602
73 CZ 212 -58.695
73 CZ 213 -54.789
73 CZ 214 -51.371
73 CZ 215 -49.418
73 CZ 216 -48.930
73 CZ 217 -48.930
73 CZ 218 -48.442
73 CZ 219 -46.977
73 CZ 220 -46.000
73 CZ 221 -45.512
73 CZ 222 -45.512
73 CZ 223 -44.535
73 CZ 224 -42.582
73 CZ 225 -39.164
73 CZ 226 -35.258
73 CZ 227 -33.305
73 CZ 228 -33.305
73 CZ 229 -35.258
73 CZ 230 -36.235
73 CZ 231 -36.235
73 CZ 232 -33.305
73 CZ 233 -28.910
73 CZ 234 -25.004
73 CZ 235 -23.539
73 CZ 236 -24.028
73 CZ 237 -25.492
73 CZ 238 -26.957
73 CZ 239 -27.445
73 CZ 240 -27.934
73 CZ 241 -29.887
73 CZ 242 -30.863
73 CZ 243 -29.887
73 CZ 244 -25.492
73 CZ 245 -20.121
73 CZ 246 -16.215
73 CZ 247 -15.727
73 CZ 248 -17.680
73 CZ 249 -20.121
73 CZ 250 -21.586
73 CZ 251 -21.586
73 CZ 252 -21.586
73 CZ 253 -23.051
73 CZ 254 -25.492
73 CZ 255 -27.934
# C3 chan 16
73 C3 0 3.581
73 C3 1 -1.790
73 C3 2 -2.767
73 C3 3 0.651
73 C3 4 -3.255
73 C3 5 0.651
73 C3 6 -1.790
73 C3 7 1.139
73 C3 8 -3.743
73 C3 9 4.069
73 C3 10 4.069
73 C3 11 2.604
73 C3 12 -2.279
73 C3 13 0.163
73 C3 14 2.116
73 C3 15 1.628
73 C3 16 1.628
73 C3 17 2.116
73 C3 18 0.651
73 C3 19 2.604
73 C3 20 3.092
73 C3 21 4.069
73 C3 22 0.651
73 C3 23 1.139
73 C3 24 0.651
73 C3 25 2.604
73 C3 26 -1.790
73 C3 27 0.163
73 C3 28 0.651
73 C3 29 3.092
73 C3 30 -0.326
73 C3 31 1.139
73 C3 32 3.092
73 C3 33 1.628
73 C3 34 0.163
73 C3 35 0.651
73 C3 36 2.116
73 C3 37 2.116
73 C3 38 0.163
73 C3 39 2.116
73 C3 40 2.116
73 C3 41 2.604
73 C3 42 4.557
73 C3 43 -0.814
73 C3 44 1.139
73 C3 45 1.628
73 C3 46 4.069
73 C3 47 -3.743
73 C3 48 -1.790
73 C3 49 -4.232
73 C3 50 -1.790
73 C3 51 -3.743
73 C3 52 -1.302
73 C3 53 -0.326
73 C3 54 -1.790
73 C3 55 -2.279
73 C3 56 -1.790
73 C3 57 0.651
73 C3 58 -3.255
73 C3 59 -0.814
73 C3 60 1.628
73 C3 61 -1.302
73 C3 62 -2.279
73 C3 63 0.163
73 C3 64 -0.814
73 C3 65 -3.255
73 C3 66 0.651
73 C3 67 0.163
73 C3 68 -0.326
73 C3 69 -2.767
73 C3 70 -5.697
73 C3 71 -4.720
73 C3 72 -1.302
73 C3 73 -1.790
73 C3 74 -2.767
73 C3 75 -2.767
73 C3 76 -1.302
73 C3 77 -0.326
73 C3 78 -1.790
73 C3 79 -0.814
73 C3 80 -0.814
73 C3 81 -1.302
73 C3 82 -2.767
73 C3 83 -0.326
73 C3 84 0.163
73 C3 85 -2.279
73 C3 86 1.628
73 C3 87 -1.790
73 C3 88 -2.279
73 C3 89 1.139
73 C3 90 -2.767
73 C3 91 -3.255
73 C3 92 -0.814
73 C3 93 1.628
73 C3 94 -0.326
73 C3 95 1.139
73 C3 96 2.604
73 C3 97 4.069
73 C3 98 -0.814
73 C3 99 0.163
73 C3 100 1.628
73 C3 101 1.139
73 C3 102 1.139
73 C3 103 2.604
73 C3 104 1.628
73 C3 105 0.163
73 C3 106 -3.743
73 C3 107 -2.767
73 C3 108 -0.326
73 C3 109 1.139
73 C3 110 0.163
73 C3 111 3.092
73 C3 112 0.163
73 C3 113 -1.302
73 C3 114 -2.279
73 C3 115 -1.302
73 C3 116 -1.302
73 C3 117 -2.279
73 C3 118 -1.790
73 C3 119 -4.232
73 C3 120 -6.673
73 C3 121 -3.743
73 C3 122 -5.697
73 C3 123 -4.232
73 C3 124 -2.279
73 C3 125 -2.279
73 C3 126 -3.743
73 C3 127 -2.279
73 C3 128 -3.743
73 C3 129 -4.232
73 C3 130 -1.790
73 C3 131 -3.255
73 C3 132 0.163
73 C3 133 2.604
73 C3 134 -6.673
73 C3 135 -2.279
73 C3 136 -3.743
73 C3 137 -1.790
73 C3 138 0.163
73 C3 139 -0.326
73 C3 140 -0.814
73 C3 141 -0.326
73 C3 142 -0.326
73 C3 143 -0.814
73 C3 144 -3.255
73 C3 145 -2.279
73 C3 146 -1.302
73 C3 147 -1.790
73 C3 148 -1.790
73 C3 149 -2.767
73 C3 150 2.116
73 C3 151 1.628
73 C3 152 -2.279
73 C3 153 -1.790
73 C3 154 -4.232
73 C3 155 0.163
73 C3 156 -2.767
73 C3 157 -0.326
73 C3 158 -1.790
73 C3 159 -0.814
73 C3 160 -2.767
73 C3 161 -0.814
73 C3 162 -2.279
73 C3 163 -1.790
73 C3 164 -1.790
73 C3 165 0.163
73 C3 166 -4.232
73 C3 167 -0.814
73 C3 168 -4.232
73 C3 169 -3.255
73 C3 170 -3.255
73 C3 171 -1.302
73 C3 172 -4.232
73 C3 173 -1.302
73 C3 174 -1.302
73 C3 175 -1.790
73 C3 176 -0.814
73 C3 177 -0.814
73 C3 178 0.163
73 C3 179 -3.743
73 C3 180 -2.767
73 C3 181 -1.790
73 C3 182 2.604
73 C3 183 -0.326
73 C3 184 -0.814
73 C3 185 -3.743
73 C3 186 -2.279
73 C3 187 -5.697
73 C3 188 -2.279
73 C3 189 -3.743
73 C3 190 -1.790
73 C3 191 -2.279
73 C3 192 -2.279
73 C3 193 -3.743
73 C3 194 -5.697
73 C3 195 -5.208
73 C3 196 -6.673
73 C3 197 -7.161
73 C3 198 -5.208
73 C3 199 -3.743
73 C3 200 -3.255
73 C3 201 -7.650
73 C3 202 -7.650
73 C3 203 -5.697
73 C3 204 -2.279
73 C3 205 -8.626
73 C3 206 -4.232
73 C3 207 -5.208
73 C3 208 -1.790
73 C3 209 -3.255
73 C3 210 -6.673
73 C3 211 -4.720
73 C3 212 -1.790
73 C3 213 -6.185
73 C3 214 -4.720
73 C3 215 -6.185
73 C3 216 -4.232
73 C3 217 -2.767
73 C3 218 -1.790
73 C3 219 -1.302
73 C3 220 -2.279
73 C3 221 -5.697
73 C3 222 -4.232
73 C3 223 -4.720
73 C3 224 -5.208
73 C3 225 -4.232
73 C3 226 -3.743
73 C3 227 -6.185
73 C3 228 -2.767
73 C3 229 -2.767
73 C3 230 -4.232
73 C3 231 -1.302
73 C3 232 -5.697
73 C3 233 -4.720
73 C3 234 -6.185
73 C3 235 -3.743
73 C3 236 -5.208
73 C3 237 -5.208
73 C3 238 1.139
73 C3 239 -2.279
73 C3 240 -3.743
73 C3 241 -0.814
73 C3 242 -2.767
73 C3 243 -5.208
73 C3 244 -4.720
73 C3 245 -5.697
73 C3 246 -2.767
73 C3 247 -1.302
73 C3 248 -1.790
73 C3 249 -4.720
73 C3 250 -6.673
73 C3 251 -6.185
73 C3 252 -6.673
73 C3 253 -6.185
73 C3 254 -6.673
73 C3 255 -3.255
# C4 chan 17
73 C4 0 -5.015
73 C4 1 -5.503
73 C4 2 -1.597
73 C4 3 -1.597
73 C4 4 -0.132
73 C4 5 -0.621
73 C4 6 -1.597
73 C4 7 -1.597
73 C4 8 0.356
73 C4 9 -3.550
73 C4 10 -1.597
73 C4 11 -2.085
73 C4 12 1.333
73 C4 13 1.333
73 C4 14 0.356
73 C4 15 1.821
73 C4 16 -0.132
73 C4 17 0.356
73 C4 18 -4.527
73 C4 19 -3.062
73 C4 20 -2.574
73 C4 21 -4.038
73 C4 22 -0.621
73 C4 23 -2.085
73 C4 24 -0.132
73 C4 25 -0.132
73 C4 26 2.309
73 C4 27 0.356
73 C4 28 -1.109
73 C4 29 -4.527
73 C4 30 -2.574
73 C4 31 -5.015
73 C4 32 -4.038
73 C4 33 -2.085
73 C4 34 -1.597
73 C4 35 -0.132
73 C4 36 0.844
73 C4 37 1.333
73 C4 38 0.844
73 C4 39 -2.574
73 C4 40 -3.062
73 C4 41 -2.574
73 C4 42 -3.062
73 C4 43 -4.527
73 C4 44 -4.038
73 C4 45 -0.132
73 C4 46 -5.015
73 C4 47 1.333
73 C4 48 -2.574
73 C4 49 -3.062
73 C4 50 -1.109
73 C4 51 -0.132
73 C4 52 -2.085
73 C4 53 -2.574
73 C4 54 -0.132
73 C4 55 0.356
73 C4 56 2.797
73 C4 57 1.821
73 C4 58 2.797
73 C4 59 0.356
73 C4 60 -1.597
73 C4 61 -1.109
73 C4 62 1.333
73 C4 63 -2.085
73 C4 64 -4.038
73 C4 65 -3.550
73 C4 66 -2.574
73 C4 67 0.356
73 C4 68 -0.132
73 C4 69 1.821
73 C4 70 2.309
73 C4 71 0.844
73 C4 72 -1.597
73 C4 73 0.844
73 C4 74 -0.621
73 C4 75 -2.574
73 C4 76 -2.574
73 C4 77 -1.109
73 C4 78 2.309
73 C4 79 1.333
73 C4 80 2.797
73 C4 81 1.821
73 C4 82 0.356
73 C4 83 0.844
73 C4 84 3.286
73 C4 85 2.309
73 C4 86 -1.109
73 C4 87 1.333
73 C4 88 0.844
73 C4 89 1.333
73 C4 90 3.286
73 C4 91 1.821
73 C4 92 4.751
73 C4 93 0.844
73 C4 94 2.797
73 C4 95 -0.132
73 C4 96 0.844
73 C4 97 -0.132
73 C4 98 1.333
73 C4 99 0.844
73 C4 100 1.333
73 C4 101 0.356
73 C4 102 2.797
73 C4 103 1.333
73 C4 104 -0.621
73 C4 105 0.844
73 C4 106 0.356
73 C4 107 1.821
73 C4 108 -1.597
73 C4 109 1.333
73 C4 110 -0.132
73 C4 111 -1.109
73 C4 112 0.844
73 C4 113 3.286
73 C4 114 4.262
73 C4 115 -0.132
73 C4 116 -3.062
73 C4 117 -2.085
73 C4 118 -0.132
73 C4 119 -0.132
73 C4 120 0.844
73 C4 121 -1.597
73 C4 122 1.821
73 C4 123 -1.109
73 C4 124 -1.109
73 C4 125 -3.062
73 C4 126 -0.132
73 C4 127 -2.574
73 C4 128 -1.597
73 C4 129 -3.550
73 C4 130 -2.574
73 C4 131 -0.132
73 C4 132 -2.085
73 C4 133 -3.550
73 C4 134 -1.109
73 C4 135 -2.085
73 C4 136 0.844
73 C4 137 -2.085
73 C4 138 -1.597
73 C4 139 -1.597
73 C4 140 -1.109
73 C4 141 -1.597
73 C4 142 -4.527
73 C4 143 -2.574
73 C4 144 -2.574
73 C4 145 -1.109
73 C4 146 -1.597
73 C4 147 -1.597
73 C4 148 -1.109
73 C4 149 -0.621
73 C4 150 -2.085
73 C4 151 -2.574
73 C4 152 0.356
73 C4 153 -2.574
73 C4 154 -0.132
73 C4 155 -2.085
73 C4 156 -2.574
73 C4 157 -2.574
73 C4 158 -1.109
73 C4 159 -3.062
73 C4 160 -0.621
73 C4 161 -4.038
73 C4 162 -4.038
73 C4 163 -5.503
73 C4 164 -4.527
73 C4 165 -2.085
73 C4 166 -0.132
73 C4 167 -1.109
73 C4 168 -2.085
73 C4 169 -1.109
73 C4 170 -2.574
73 C4 171 -0.621
73 C4 172 1.333
73 C4 173 1.821
73 C4 174 -3.550
73 C4 175 -0.621
73 C4 176 -2.085
73 C4 177 -1.597
73 C4 178 -1.597
73 C4 179 -1.597
73 C4 180 -1.597
73 C4 181 -0.621
73 C4 182 -3.550
73 C4 183 -3.062
73 C4 184 -0.621
73 C4 185 0.844
73 C4 186 -1.597
73 C4 187 -0.132
73 C4 188 -0.621
73 C4 189 -0.132
73 C4 190 -0.621
73 C4 191 -0.621
73 C4 192 -1.109
73 C4 193 -0.132
73 C4 194 0.844
73 C4 195 -1.109
73 C4 196 -1.109
73 C4 197 0.844
73 C4 198 -0.621
73 C4 199 -0.621
73 C4 200 -1.597
73 C4 201 0.844
73 C4 202 -0.621
73 C4 203 -0.132
73 C4 204 -1.109
73 C4 205 -0.621
73 C4 206 -5.015
73 C4 207 -1.109
73 C4 208 -4.038
73 C4 209 -2.085
73 C4 210 1.821
73 C4 211 -1.597
73 C4 212 -2.574
73 C4 213 -1.109
73 C4 214 -3.550
73 C4 215 -0.132
73 C4 216 -3.550
73 C4 217 -4.038
73 C4 218 -6.480
73 C4 219 -4.527
73 C4 220 -3.062
73 C4 221 -0.621
73 C4 222 -2.085
73 C4 223 0.356
73 C4 224 0.844
73 C4 225 -2.085
73 C4 226 -3.550
73 C4 227 -2.574
73 C4 228 -4.527
73 C4 229 -4.527
73 C4 230 -1.597
73 C4 231 -3.550
73 C4 232 -1.597
73 C4 233 -2.574
73 C4 234 -1.109
73 C4 235 -2.574
73 C4 236 -2.085
73 C4 237 -1.597
73 C4 238 -2.085
73 C4 239 -4.038
73 C4 240 -4.038
73 C4 241 -0.132
73 C4 242 -0.132
73 C4 243 0.844
73 C4 244 -2.574
73 C4 245 -0.621
73 C4 246 -2.574
73 C4 247 -3.550
73 C4 248 -6.480
73 C4 249 -5.015
73 C4 250 -2.574
73 C4 251 -7.456
73 C4 252 -3.062
73 C4 253 -1.109
73 C4 254 -0.132
73 C4 255 -4.527
# CP5 chan 18
73 CP5 0 3.204
73 CP5 1 1.251
73 CP5 2 -0.702
73 CP5 3 2.228
73 CP5 4 -1.190
73 CP5 5 3.204
73 CP5 6 -7.050
73 CP5 7 3.204
73 CP5 8 0.763
73 CP5 9 2.228
73 CP5 10 3.693
73 CP5 11 -1.190
73 CP5 12 -3.143
73 CP5 13 3.204
73 CP5 14 7.111
73 CP5 15 1.251
73 CP5 16 3.204
73 CP5 17 1.740
73 CP5 18 4.181
73 CP5 19 3.693
73 CP5 20 2.716
73 CP5 21 -3.632
73 CP5 22 -1.190
73 CP5 23 1.251
73 CP5 24 -1.190
73 CP5 25 4.669
73 CP5 26 -7.050
73 CP5 27 5.157
73 CP5 28 -2.167
73 CP5 29 6.622
73 CP5 30 -4.120
73 CP5 31 -3.632
73 CP5 32 -1.190
73 CP5 33 1.251
73 CP5 34 2.716
73 CP5 35 1.740
73 CP5 36 5.157
73 CP5 37 4.181
73 CP5 38 0.275
73 CP5 39 3.693
73 CP5 40 1.251
73 CP5 41 3.693
73 CP5 42 0.763
73 CP5 43 -4.608
73 CP5 44 2.228
73 CP5 45 4.181
73 CP5 46 8.087
73 CP5 47 -6.561
73 CP5 48 -2.655
73 CP5 49 -8.026
73 CP5 50 -10.468
73 CP5 51 -8.026
73 CP5 52 -3.632
73 CP5 53 -3.143
73 CP5 54 -10.956
73 CP5 55 -0.214
73 CP5 56 -1.678
73 CP5 57 2.228
73 CP5 58 -2.655
73 CP5 59 2.228
73 CP5 60 3.204
73 CP5 61 -2.167
73 CP5 62 -0.214
73 CP5 63 1.251
73 CP5 64 -5.096
73 CP5 65 -6.561
73 CP5 66 -6.561
73 CP5 67 -5.096
73 CP5 68 -1.678
73 CP5 69 2.716
73 CP5 70 -1.678
73 CP5 71 -6.073
73 CP5 72 -1.190
73 CP5 73 -3.143
73 CP5 74 -2.655
73 CP5 75 0.763
73 CP5 76 2.228
73 CP5 77 -0.214
73 CP5 78 -12.421
73 CP5 79 -0.702
73 CP5 80 -2.167
73 CP5 81 2.716
73 CP5 82 -3.143
73 CP5 83 -0.702
73 CP5 84 2.716
73 CP5 85 -4.608
73 CP5 86 4.181
73 CP5 87 -1.190
73 CP5 88 -2.655
73 CP5 89 4.669
73 CP5 90 -8.026
73 CP5 91 -8.026
73 CP5 92 -4.120
73 CP5 93 1.740
73 CP5 94 -2.167
73 CP5 95 -4.120
73 CP5 96 5.157
73 CP5 97 6.622
73 CP5 98 0.275
73 CP5 99 -2.167
73 CP5 100 -0.214
73 CP5 101 -2.167
73 CP5 102 -2.167
73 CP5 103 2.228
73 CP5 104 5.157
73 CP5 105 -0.702
73 CP5 106 -2.655
73 CP5 107 -5.096
73 CP5 108 -3.143
73 CP5 109 -0.702
73 CP5 110 -6.561
73 CP5 111 8.087
73 CP5 112 -1.190
73 CP5 113 -9.979
73 CP5 114 -5.096
73 CP5 115 -5.585
73 CP5 116 1.740
73 CP5 117 -5.096
73 CP5 118 -6.073
73 CP5 119 -12.421
73 CP5 120 -12.421
73 CP5 121 -7.538
73 CP5 122 -12.909
73 CP5 123 -8.514
73 CP5 124 -5.585
73 CP5 125 -7.050
73 CP5 126 -10.956
73 CP5 127 -7.538
73 CP5 128 -7.538
73 CP5 129 -14.862
73 CP5 130 -1.678
73 CP5 131 -7.050
73 CP5 132 2.228
73 CP5 133 1.251
73 CP5 134 -2.655
73 CP5 135 -9.979
73 CP5 136 -13.885
73 CP5 137 -7.538
73 CP5 138 -3.143
73 CP5 139 -4.120
73 CP5 140 -4.608
73 CP5 141 -7.050
73 CP5 142 -0.702
73 CP5 143 -4.120
73 CP5 144 -9.003
73 CP5 145 -4.120
73 CP5 146 -7.538
73 CP5 147 -2.167
73 CP5 148 -1.190
73 CP5 149 -2.655
73 CP5 150 7.111
73 CP5 151 1.740
73 CP5 152 -3.143
73 CP5 153 0.275
73 CP5 154 -4.120
73 CP5 155 -1.190
73 CP5 156 -6.073
73 CP5 157 -1.190
73 CP5 158 -4.120
73 CP5 159 -3.143
73 CP5 160 -5.585
73 CP5 161 -3.143
73 CP5 162 -0.214
73 CP5 163 3.204
73 CP5 164 -1.678
73 CP5 165 -0.702
73 CP5 166 -5.585
73 CP5 167 -1.678
73 CP5 168 -9.491
73 CP5 169 -7.050
73 CP5 170 -5.096
73 CP5 171 0.763
73 CP5 172 -7.050
73 CP5 173 -4.120
73 CP5 174 -0.702
73 CP5 175 -3.143
73 CP5 176 -2.655
73 CP5 177 -6.073
73 CP5 178 -0.214
73 CP5 179 -5.096
73 CP5 180 -3.143
73 CP5 181 -4.120
73 CP5 182 0.763
73 CP5 183 -4.608
73 CP5 184 -1.190
73 CP5 185 -8.026
73 CP5 186 -3.143
73 CP5 187 -8.026
73 CP5 188 5.157
73 CP5 189 -0.214
73 CP5 190 -1.678
73 CP5 191 -1.678
73 CP5 192 -3.632
73 CP5 193 -3.632
73 CP5 194 -4.608
73 CP5 195 -9.491
73 CP5 196 -12.421
73 CP5 197 -12.421
73 CP5 198 -14.374
73 CP5 199 -19.745
73 CP5 200 -3.632
73 CP5 201 -13.885
73 CP5 202 -15.839
73 CP5 203 -12.909
73 CP5 204 -5.585
73 CP5 205 -18.280
73 CP5 206 -16.327
73 CP5 207 -17.303
73 CP5 208 -11.932
73 CP5 209 -13.397
73 CP5 210 -12.421
73 CP5 211 -9.979
73 CP5 212 -5.585
73 CP5 213 -13.885
73 CP5 214 -6.073
73 CP5 215 -16.327
73 CP5 216 -10.956
73 CP5 217 -11.444
73 CP5 218 -13.885
73 CP5 219 -10.468
73 CP5 220 -6.073
73 CP5 221 -7.538
73 CP5 222 -6.561
73 CP5 223 -8.514
73 CP5 224 -11.932
73 CP5 225 -1.678
73 CP5 226 -9.003
73 CP5 227 -9.003
73 CP5 228 -8.026
73 CP5 229 -12.421
73 CP5 230 -10.956
73 CP5 231 -5.585
73 CP5 232 -10.956
73 CP5 233 -9.491
73 CP5 234 -9.491
73 CP5 235 -4.120
73 CP5 236 -10.468
73 CP5 237 -14.374
73 CP5 238 6.134
73 CP5 239 -13.397
73 CP5 240 -0.214
73 CP5 241 -6.561
73 CP5 242 1.740
73 CP5 243 -8.026
73 CP5 244 -7.050
73 CP5 245 -8.026
73 CP5 246 -9.491
73 CP5 247 -7.050
73 CP5 248 -4.120
73 CP5 249 -8.026
73 CP5 250 -11.932
73 CP5 251 -7.538
73 CP5 252 -7.050
73 CP5 253 -7.050
73 CP5 254 -17.792
73 CP5 255 -8.026
# CP6 chan 19
73 CP6 0 -7.924
73 CP6 1 -7.924
73 CP6 2 -1.088
73 CP6 3 -2.553
73 CP6 4 -0.600
73 CP6 5 -0.112
73 CP6 6 -2.553
73 CP6 7 1.353
73 CP6 8 0.865
73 CP6 9 -4.506
73 CP6 10 -4.018
73 CP6 11 -8.901
73 CP6 12 0.865
73 CP6 13 2.330
73 CP6 14 -0.112
73 CP6 15 2.818
73 CP6 16 -0.112
73 CP6 17 -0.600
73 CP6 18 -3.042
73 CP6 19 -4.018
73 CP6 20 -4.995
73 CP6 21 -4.506
73 CP6 22 -0.112
73 CP6 23 -5.971
73 CP6 24 -1.088
