# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 155 5.117
95 T8 156 5.117
95 T8 157 -0.743
95 T8 158 -10.020
95 T8 159 -17.832
95 T8 160 -20.762
95 T8 161 -19.786
95 T8 162 -18.809
95 T8 163 -20.274
95 T8 164 -23.692
95 T8 165 -23.692
95 T8 166 -18.321
95 T8 167 -8.067
95 T8 168 2.187
95 T8 169 6.582
95 T8 170 3.652
95 T8 171 -3.672
95 T8 172 -10.020
95 T8 173 -11.485
95 T8 174 -9.532
95 T8 175 -6.602
95 T8 176 -5.625
95 T8 177 -6.602
95 T8 178 -7.579
95 T8 179 -7.579
95 T8 180 -7.090
95 T8 181 -8.067
95 T8 182 -10.508
95 T8 183 -12.461
95 T8 184 -12.950
95 T8 185 -11.485
95 T8 186 -9.043
95 T8 187 -6.602
95 T8 188 -6.602
95 T8 189 -8.067
95 T8 190 -11.485
95 T8 191 -13.926
95 T8 192 -15.391
95 T8 193 -13.926
95 T8 194 -10.508
95 T8 195 -6.114
95 T8 196 -2.207
95 T8 197 -2.207
95 T8 198 -5.625
95 T8 199 -10.508
95 T8 200 -14.414
95 T8 201 -16.368
95 T8 202 -15.879
95 T8 203 -13.926
95 T8 204 -9.043
95 T8 205 -1.719
95 T8 206 5.117
95 T8 207 7.558
95 T8 208 3.164
95 T8 209 -6.602
95 T8 210 -15.879
95 T8 211 -18.321
95 T8 212 -14.414
95 T8 213 -7.579
95 T8 214 -3.672
95 T8 215 -5.137
95 T8 216 -8.555
95 T8 217 -10.508
95 T8 218 -9.532
95 T8 219 -8.067
95 T8 220 -8.555
95 T8 221 -11.973
95 T8 222 -15.391
95 T8 223 -14.903
95 T8 224 -10.020
95 T8 225 -3.184
95 T8 226 1.211
95 T8 227 -0.254
95 T8 228 -5.625
95 T8 229 -10.508
95 T8 230 -10.997
95 T8 231 -6.602
95 T8 232 -1.719
95 T8 233 -1.231
95 T8 234 -7.090
95 T8 235 -14.903
95 T8 236 -19.786
95 T8 237 -18.321
95 T8 238 -12.461
95 T8 239 -7.579
95 T8 240 -7.090
95 T8 241 -10.508
95 T8 242 -12.950
95 T8 243 -11.485
95 T8 244 -7.579
95 T8 245 -3.672
95 T8 246 -2.696
95 T8 247 -2.696
95 T8 248 -2.207
95 T8 249 -1.231
95 T8 250 -4.161
95 T8 251 -11.485
95 T8 252 -21.739
95 T8 253 -27.598
95 T8 254 -25.157
95 T8 255 -15.391
# T7 chan 14
95 T7 0 0.203
95 T7 1 -4.679
95 T7 2 -7.121
95 T7 3 -5.656
95 T7 4 -3.215
95 T7 5 -3.215
95 T7 6 -6.144
95 T7 7 -10.539
95 T7 8 -11.027
95 T7 9 -6.632
95 T7 10 0.692
95 T7 11 5.575
95 T7 12 6.063
95 T7 13 2.645
95 T7 14 -0.285
95 T7 15 -0.773
95 T7 16 -0.285
95 T7 17 -0.773
95 T7 18 -2.238
95 T7 19 -3.703
95 T7 20 -2.726
95 T7 21 0.692
95 T7 22 2.157
95 T7 23 1.668
95 T7 24 -2.726
95 T7 25 -5.656
95 T7 26 -6.632
95 T7 27 -5.656
95 T7 28 -5.168
95 T7 29 -5.656
95 T7 30 -7.609
95 T7 31 -7.121
95 T7 32 -4.191
95 T7 33 1.180
95 T7 34 5.575
95 T7 35 6.551
95 T7 36 4.598
95 T7 37 0.203
95 T7 38 -3.703
95 T7 39 -5.656
95 T7 40 -5.168
95 T7 41 -3.215
95 T7 42 -0.773
95 T7 43 0.203
95 T7 44 -0.773
95 T7 45 -4.191
95 T7 46 -9.074
95 T7 47 -12.980
95 T7 48 -14.445
95 T7 49 -11.027
95 T7 50 -5.168
95 T7 51 1.180
95 T7 52 5.086
95 T7 53 5.086
95 T7 54 3.133
95 T7 55 -0.285
95 T7 56 -2.726
95 T7 57 -4.679
95 T7 58 -5.168
95 T7 59 -5.168
95 T7 60 -3.215
95 T7 61 -1.261
95 T7 62 -0.285
95 T7 63 -1.750
95 T7 64 -5.168
95 T7 65 -9.074
95 T7 66 -11.027
95 T7 67 -10.050
95 T7 68 -8.097
95 T7 69 -5.168
95 T7 70 -2.726
95 T7 71 -0.285
95 T7 72 1.668
95 T7 73 2.645
95 T7 74 0.203
95 T7 75 -2.726
95 T7 76 -5.168
95 T7 77 -4.679
95 T7 78 -1.750
95 T7 79 0.692
95 T7 80 0.203
95 T7 81 -3.215
95 T7 82 -7.121
95 T7 83 -8.586
95 T7 84 -7.121
95 T7 85 -4.191
95 T7 86 -3.703
95 T7 87 -6.632
95 T7 88 -12.004
95 T7 89 -15.910
95 T7 90 -16.398
95 T7 91 -14.933
95 T7 92 -12.492
95 T7 93 -11.027
95 T7 94 -10.539
95 T7 95 -10.539
95 T7 96 -9.074
95 T7 97 -7.609
95 T7 98 -7.121
95 T7 99 -8.097
95 T7 100 -10.539
95 T7 101 -11.515
95 T7 102 -11.027
95 T7 103 -10.050
95 T7 104 -10.539
95 T7 105 -12.492
95 T7 106 -13.957
95 T7 107 -12.492
95 T7 108 -7.121
95 T7 109 -2.238
95 T7 110 -1.261
95 T7 111 -6.144
95 T7 112 -12.980
95 T7 113 -16.886
95 T7 114 -15.910
95 T7 115 -12.980
95 T7 116 -11.027
95 T7 117 -12.492
95 T7 118 -15.422
95 T7 119 -16.398
95 T7 120 -13.957
95 T7 121 -10.050
95 T7 122 -7.609
95 T7 123 -7.609
95 T7 124 -9.074
95 T7 125 -9.074
95 T7 126 -6.632
95 T7 127 -3.703
95 T7 128 -2.726
95 T7 129 -5.168
95 T7 130 -9.074
95 T7 131 -11.515
95 T7 132 -12.004
95 T7 133 -11.027
95 T7 134 -10.050
95 T7 135 -10.050
95 T7 136 -11.027
95 T7 137 -12.004
95 T7 138 -12.980
95 T7 139 -13.468
95 T7 140 -13.468
95 T7 141 -12.980
95 T7 142 -10.539
95 T7 143 -8.586
95 T7 144 -7.609
95 T7 145 -8.586
95 T7 146 -9.562
95 T7 147 -9.074
95 T7 148 -5.656
95 T7 149 -2.238
95 T7 150 -1.261
95 T7 151 -3.215
95 T7 152 -7.121
95 T7 153 -8.586
95 T7 154 -7.121
95 T7 155 -4.679
95 T7 156 -5.168
95 T7 157 -8.097
95 T7 158 -11.027
95 T7 159 -10.050
95 T7 160 -5.656
95 T7 161 -2.238
95 T7 162 -4.679
95 T7 163 -11.515
95 T7 164 -17.375
95 T7 165 -17.375
95 T7 166 -12.004
95 T7 167 -6.144
95 T7 168 -6.144
95 T7 169 -12.004
95 T7 170 -17.375
95 T7 171 -17.863
95 T7 172 -11.515
95 T7 173 -3.215
95 T7 174 0.692
95 T7 175 -1.261
95 T7 176 -6.632
95 T7 177 -10.539
95 T7 178 -10.539
95 T7 179 -8.097
95 T7 180 -6.144
95 T7 181 -7.121
95 T7 182 -9.074
95 T7 183 -10.539
95 T7 184 -10.050
95 T7 185 -9.562
95 T7 186 -11.027
95 T7 187 -14.445
95 T7 188 -18.351
95 T7 189 -18.840
95 T7 190 -16.398
95 T7 191 -12.004
95 T7 192 -8.097
95 T7 193 -7.609
95 T7 194 -8.586
95 T7 195 -10.539
95 T7 196 -11.027
95 T7 197 -12.004
95 T7 198 -13.957
95 T7 199 -16.886
95 T7 200 -19.328
95 T7 201 -19.816
95 T7 202 -17.863
95 T7 203 -14.933
95 T7 204 -11.515
95 T7 205 -10.050
95 T7 206 -10.050
95 T7 207 -12.492
95 T7 208 -15.422
95 T7 209 -17.863
95 T7 210 -17.375
95 T7 211 -12.980
95 T7 212 -6.144
95 T7 213 -0.285
95 T7 214 1.180
95 T7 215 -1.750
95 T7 216 -6.632
95 T7 217 -10.539
95 T7 218 -11.515
95 T7 219 -10.539
95 T7 220 -8.586
95 T7 221 -7.121
95 T7 222 -6.632
95 T7 223 -7.121
95 T7 224 -8.586
95 T7 225 -11.027
95 T7 226 -13.957
95 T7 227 -16.886
95 T7 228 -17.375
95 T7 229 -14.445
95 T7 230 -8.586
95 T7 231 -3.703
95 T7 232 -2.726
95 T7 233 -7.121
95 T7 234 -14.933
95 T7 235 -20.304
95 T7 236 -20.793
95 T7 237 -15.422
95 T7 238 -8.097
95 T7 239 -3.703
95 T7 240 -5.656
95 T7 241 -11.027
95 T7 242 -16.398
95 T7 243 -17.375
95 T7 244 -14.933
95 T7 245 -12.004
95 T7 246 -10.539
95 T7 247 -10.539
95 T7 248 -9.562
95 T7 249 -7.121
95 T7 250 -4.679
95 T7 251 -4.679
95 T7 252 -8.097
95 T7 253 -13.468
95 T7 254 -16.398
95 T7 255 -15.910
# CZ chan 15
95 CZ 0 -1.923
95 CZ 1 -0.946
95 CZ 2 0.031
95 CZ 3 1.007
95 CZ 4 4.913
95 CZ 5 9.796
95 CZ 6 12.726
95 CZ 7 11.261
95 CZ 8 5.402
95 CZ 9 -1.923
95 CZ 10 -7.294
95 CZ 11 -7.782
95 CZ 12 -3.387
95 CZ 13 4.425
95 CZ 14 10.773
95 CZ 15 15.167
95 CZ 16 15.167
95 CZ 17 10.773
95 CZ 18 5.402
95 CZ 19 0.031
95 CZ 20 -4.364
95 CZ 21 -6.805
95 CZ 22 -6.317
95 CZ 23 -3.387
95 CZ 24 0.519
95 CZ 25 4.913
95 CZ 26 6.866
95 CZ 27 5.890
95 CZ 28 1.984
95 CZ 29 -1.434
95 CZ 30 -3.387
95 CZ 31 -3.387
95 CZ 32 -1.434
95 CZ 33 0.031
95 CZ 34 1.007
95 CZ 35 1.984
95 CZ 36 3.448
95 CZ 37 4.913
95 CZ 38 5.402
95 CZ 39 3.937
95 CZ 40 -0.458
95 CZ 41 -4.364
95 CZ 42 -5.829
95 CZ 43 -2.899
95 CZ 44 2.960
95 CZ 45 7.355
95 CZ 46 7.355
95 CZ 47 2.472
95 CZ 48 -4.852
95 CZ 49 -8.759
95 CZ 50 -7.294
95 CZ 51 -0.458
95 CZ 52 5.890
95 CZ 53 8.820
95 CZ 54 6.866
95 CZ 55 1.984
95 CZ 56 -2.411
95 CZ 57 -4.364
95 CZ 58 -3.387
95 CZ 59 0.031
95 CZ 60 3.937
95 CZ 61 6.378
95 CZ 62 6.866
95 CZ 63 3.448
95 CZ 64 -0.946
95 CZ 65 -4.852
95 CZ 66 -6.805
95 CZ 67 -6.317
95 CZ 68 -5.829
95 CZ 69 -6.317
95 CZ 70 -7.294
95 CZ 71 -7.782
95 CZ 72 -4.364
95 CZ 73 0.031
95 CZ 74 3.937
95 CZ 75 5.402
95 CZ 76 5.402
95 CZ 77 4.425
95 CZ 78 3.937
95 CZ 79 3.937
95 CZ 80 3.448
95 CZ 81 2.472
95 CZ 82 2.472
95 CZ 83 2.472
95 CZ 84 3.937
95 CZ 85 3.937
95 CZ 86 1.984
95 CZ 87 -0.946
95 CZ 88 -4.364
95 CZ 89 -5.829
95 CZ 90 -5.829
95 CZ 91 -4.364
95 CZ 92 -3.876
95 CZ 93 -4.852
95 CZ 94 -7.294
95 CZ 95 -9.735
95 CZ 96 -11.688
95 CZ 97 -12.177
95 CZ 98 -10.712
95 CZ 99 -7.782
95 CZ 100 -4.364
95 CZ 101 -1.923
95 CZ 102 -1.434
95 CZ 103 -3.387
95 CZ 104 -7.294
95 CZ 105 -11.688
95 CZ 106 -15.106
95 CZ 107 -17.548
95 CZ 108 -17.059
95 CZ 109 -15.106
95 CZ 110 -12.665
95 CZ 111 -11.688
95 CZ 112 -13.641
95 CZ 113 -17.548
95 CZ 114 -21.454
95 CZ 115 -22.919
95 CZ 116 -19.989
95 CZ 117 -14.130
95 CZ 118 -8.270
95 CZ 119 -4.364
95 CZ 120 -3.876
95 CZ 121 -6.805
95 CZ 122 -12.177
95 CZ 123 -17.548
95 CZ 124 -22.919
95 CZ 125 -26.337
95 CZ 126 -25.360
95 CZ 127 -20.966
95 CZ 128 -15.594
95 CZ 129 -12.177
95 CZ 130 -13.153
95 CZ 131 -17.548
95 CZ 132 -23.407
95 CZ 133 -26.825
95 CZ 134 -25.360
95 CZ 135 -21.454
95 CZ 136 -18.036
95 CZ 137 -18.036
95 CZ 138 -20.966
95 CZ 139 -23.895
95 CZ 140 -24.384
95 CZ 141 -22.430
95 CZ 142 -19.989
95 CZ 143 -19.501
95 CZ 144 -19.989
95 CZ 145 -20.477
95 CZ 146 -17.548
95 CZ 147 -12.665
95 CZ 148 -8.759
95 CZ 149 -8.759
95 CZ 150 -12.177
95 CZ 151 -16.083
95 CZ 152 -16.571
95 CZ 153 -13.153
95 CZ 154 -8.270
95 CZ 155 -7.294
95 CZ 156 -10.712
95 CZ 157 -18.036
95 CZ 158 -24.872
95 CZ 159 -30.731
95 CZ 160 -33.661
95 CZ 161 -37.567
95 CZ 162 -41.473
95 CZ 163 -43.427
95 CZ 164 -40.009
95 CZ 165 -31.708
95 CZ 166 -21.454
95 CZ 167 -14.618
95 CZ 168 -14.130
95 CZ 169 -19.012
95 CZ 170 -25.360
95 CZ 171 -29.755
95 CZ 172 -31.219
95 CZ 173 -29.755
95 CZ 174 -26.825
95 CZ 175 -22.919
95 CZ 176 -19.501
95 CZ 177 -17.548
95 CZ 178 -17.548
95 CZ 179 -19.989
95 CZ 180 -23.407
95 CZ 181 -26.825
95 CZ 182 -29.266
95 CZ 183 -30.243
95 CZ 184 -30.243
95 CZ 185 -29.266
95 CZ 186 -27.313
95 CZ 187 -26.825
95 CZ 188 -29.266
95 CZ 189 -35.126
95 CZ 190 -43.427
95 CZ 191 -50.751
95 CZ 192 -52.704
95 CZ 193 -50.262
95 CZ 194 -46.844
95 CZ 195 -45.868
95 CZ 196 -50.262
95 CZ 197 -58.075
95 CZ 198 -64.911
95 CZ 199 -66.376
95 CZ 200 -62.958
95 CZ 201 -56.122
95 CZ 202 -51.239
95 CZ 203 -50.751
95 CZ 204 -55.145
95 CZ 205 -61.005
95 CZ 206 -65.399
95 CZ 207 -64.911
95 CZ 208 -60.028
95 CZ 209 -53.680
95 CZ 210 -47.333
95 CZ 211 -43.915
95 CZ 212 -42.938
95 CZ 213 -42.450
95 CZ 214 -40.497
95 CZ 215 -37.567
95 CZ 216 -35.614
95 CZ 217 -37.079
95 CZ 218 -40.985
95 CZ 219 -43.427
95 CZ 220 -41.473
95 CZ 221 -36.102
95 CZ 222 -32.196
95 CZ 223 -31.708
95 CZ 224 -35.614
95 CZ 225 -39.520
95 CZ 226 -40.497
95 CZ 227 -39.032
95 CZ 228 -38.055
95 CZ 229 -40.009
95 CZ 230 -42.938
95 CZ 231 -42.938
95 CZ 232 -39.032
95 CZ 233 -34.149
95 CZ 234 -32.684
95 CZ 235 -36.102
95 CZ 236 -41.473
95 CZ 237 -43.915
95 CZ 238 -40.985
95 CZ 239 -34.637
95 CZ 240 -31.708
95 CZ 241 -34.149
95 CZ 242 -40.009
95 CZ 243 -42.938
95 CZ 244 -39.520
95 CZ 245 -31.708
95 CZ 246 -25.360
95 CZ 247 -24.872
95 CZ 248 -29.755
95 CZ 249 -35.614
95 CZ 250 -39.032
95 CZ 251 -38.055
95 CZ 252 -35.126
95 CZ 253 -32.196
95 CZ 254 -30.243
95 CZ 255 -28.290
# C3 chan 16
95 C3 0 -3.774
95 C3 1 0.621
95 C3 2 3.550
95 C3 3 -2.797
95 C3 4 -6.215
95 C3 5 -6.215
95 C3 6 -3.774
95 C3 7 -2.309
95 C3 8 -0.844
95 C3 9 1.597
95 C3 10 -4.262
95 C3 11 1.597
95 C3 12 21.128
95 C3 13 -13.540
95 C3 14 -2.309
95 C3 15 5.015
95 C3 16 -15.493
95 C3 17 -1.333
95 C3 18 -5.727
95 C3 19 -3.774
95 C3 20 4.038
95 C3 21 -0.844
95 C3 22 4.038
95 C3 23 -9.633
95 C3 24 -3.774
95 C3 25 -3.286
95 C3 26 -2.309
95 C3 27 -3.774
95 C3 28 -5.727
95 C3 29 16.734
95 C3 30 -12.075
95 C3 31 -2.797
95 C3 32 3.550
95 C3 33 -4.262
95 C3 34 3.062
95 C3 35 -5.727
95 C3 36 5.503
95 C3 37 4.527
95 C3 38 -7.192
95 C3 39 -0.356
95 C3 40 -5.239
95 C3 41 -5.239
95 C3 42 5.503
95 C3 43 -8.169
95 C3 44 -5.727
95 C3 45 -4.751
95 C3 46 -1.333
95 C3 47 1.597
95 C3 48 6.480
95 C3 49 9.898
95 C3 50 10.874
95 C3 51 -5.727
95 C3 52 -3.286
95 C3 53 -1.333
95 C3 54 -3.774
95 C3 55 -4.262
95 C3 56 2.085
95 C3 57 -1.821
95 C3 58 2.085
95 C3 59 4.527
95 C3 60 -3.774
95 C3 61 -1.333
95 C3 62 -4.262
95 C3 63 6.480
95 C3 64 -14.516
95 C3 65 -4.751
95 C3 66 -1.333
95 C3 67 -1.821
95 C3 68 0.132
95 C3 69 3.062
95 C3 70 15.757
95 C3 71 -2.797
95 C3 72 -7.680
95 C3 73 1.597
95 C3 74 -5.727
95 C3 75 -7.192
95 C3 76 -4.262
95 C3 77 -2.797
95 C3 78 -6.215
95 C3 79 -1.821
95 C3 80 -12.563
95 C3 81 -2.797
95 C3 82 -3.774
95 C3 83 0.132
95 C3 84 -3.774
95 C3 85 -11.587
95 C3 86 -7.680
95 C3 87 -6.215
95 C3 88 26.988
95 C3 89 -42.837
95 C3 90 -10.122
95 C3 91 -11.587
95 C3 92 -1.821
95 C3 93 -8.657
95 C3 94 -10.610
95 C3 95 7.456
95 C3 96 -10.122
95 C3 97 -7.680
95 C3 98 -8.657
95 C3 99 -5.727
95 C3 100 -9.145
95 C3 101 -4.751
95 C3 102 -9.145
95 C3 103 -6.704
95 C3 104 -4.751
95 C3 105 -5.239
95 C3 106 9.410
95 C3 107 -19.399
95 C3 108 -6.704
95 C3 109 -7.192
95 C3 110 -5.239
95 C3 111 -2.797
95 C3 112 -8.169
95 C3 113 -5.239
95 C3 114 6.968
95 C3 115 -17.934
95 C3 116 -5.239
95 C3 117 -1.333
95 C3 118 -5.239
95 C3 119 -8.169
95 C3 120 -8.169
95 C3 121 -5.727
95 C3 122 1.597
95 C3 123 -8.169
95 C3 124 -8.169
95 C3 125 -4.262
95 C3 126 -4.262
95 C3 127 -4.751
95 C3 128 -3.286
95 C3 129 -2.797
95 C3 130 3.550
95 C3 131 -5.727
95 C3 132 -10.610
95 C3 133 1.109
95 C3 134 -9.145
95 C3 135 -4.751
95 C3 136 -6.704
95 C3 137 -5.727
95 C3 138 4.527
95 C3 139 -20.864
95 C3 140 -7.680
95 C3 141 -4.262
95 C3 142 -13.051
95 C3 143 -8.169
95 C3 144 -4.262
95 C3 145 2.085
95 C3 146 12.828
95 C3 147 -18.422
95 C3 148 -4.262
95 C3 149 -7.192
95 C3 150 -2.309
95 C3 151 -3.286
95 C3 152 -12.075
95 C3 153 -0.844
95 C3 154 -7.192
95 C3 155 -6.215
95 C3 156 -6.704
95 C3 157 -10.610
95 C3 158 -7.680
95 C3 159 -2.309
95 C3 160 -5.727
95 C3 161 -7.192
95 C3 162 -3.774
95 C3 163 -9.145
95 C3 164 -8.169
95 C3 165 -5.239
95 C3 166 5.503
95 C3 167 -5.727
95 C3 168 -2.309
95 C3 169 -8.657
95 C3 170 -6.215
95 C3 171 -6.215
95 C3 172 -2.797
95 C3 173 -7.192
95 C3 174 -7.680
95 C3 175 -6.215
95 C3 176 -4.751
95 C3 177 -3.774
95 C3 178 -7.680
95 C3 179 -5.727
95 C3 180 -7.680
95 C3 181 -0.356
95 C3 182 -3.286
95 C3 183 -6.704
95 C3 184 -7.192
95 C3 185 -3.286
95 C3 186 -9.633
95 C3 187 0.132
95 C3 188 -25.747
95 C3 189 -10.610
95 C3 190 -8.169
95 C3 191 -5.239
95 C3 192 -4.751
95 C3 193 -8.169
95 C3 194 -7.192
95 C3 195 0.621
95 C3 196 -11.098
95 C3 197 -17.446
95 C3 198 -6.215
95 C3 199 -5.239
95 C3 200 -0.356
95 C3 201 -7.680
95 C3 202 -8.169
95 C3 203 -11.098
95 C3 204 3.062
95 C3 205 -3.774
95 C3 206 -21.352
95 C3 207 -2.309
95 C3 208 -9.145
95 C3 209 -2.797
95 C3 210 -3.286
95 C3 211 -5.727
95 C3 212 -4.262
95 C3 213 -5.727
95 C3 214 -5.239
95 C3 215 -6.215
95 C3 216 -5.239
95 C3 217 -1.333
95 C3 218 -0.844
95 C3 219 2.085
95 C3 220 -15.493
95 C3 221 -10.122
95 C3 222 -5.727
95 C3 223 5.503
95 C3 224 -17.446
95 C3 225 -4.262
95 C3 226 -3.774
95 C3 227 -4.262
95 C3 228 -10.610
95 C3 229 -8.169
95 C3 230 15.269
95 C3 231 -25.258
95 C3 232 -15.004
95 C3 233 -8.657
95 C3 234 0.132
95 C3 235 -4.751
95 C3 236 -11.098
95 C3 237 -13.051
95 C3 238 -7.680
95 C3 239 -6.704
95 C3 240 -3.286
95 C3 241 -0.844
95 C3 242 -5.727
95 C3 243 -5.239
95 C3 244 -11.098
95 C3 245 -12.075
95 C3 246 -10.610
95 C3 247 4.038
95 C3 248 -19.887
95 C3 249 -10.610
95 C3 250 -6.215
95 C3 251 -7.680
95 C3 252 5.992
95 C3 253 -39.419
95 C3 254 -14.516
95 C3 255 -8.169
# C4 chan 17
95 C4 0 1.302
95 C4 1 0.814
95 C4 2 2.279
95 C4 3 3.255
95 C4 4 -2.116
95 C4 5 -2.116
95 C4 6 2.279
95 C4 7 1.302
95 C4 8 3.743
95 C4 9 4.232
95 C4 10 3.255
95 C4 11 4.232
95 C4 12 -1.139
95 C4 13 -0.163
95 C4 14 -1.628
95 C4 15 -0.651
95 C4 16 4.720
95 C4 17 -2.116
95 C4 18 3.255
95 C4 19 3.255
95 C4 20 -0.163
95 C4 21 -0.651
95 C4 22 -5.046
95 C4 23 -1.139
95 C4 24 7.650
95 C4 25 0.814
95 C4 26 2.767
95 C4 27 4.720
95 C4 28 14.486
95 C4 29 3.743
95 C4 30 -0.163
95 C4 31 4.232
95 C4 32 -4.557
95 C4 33 -0.163
95 C4 34 -2.116
95 C4 35 0.814
95 C4 36 -4.069
95 C4 37 -4.069
95 C4 38 5.208
95 C4 39 -3.092
95 C4 40 -0.163
95 C4 41 1.302
95 C4 42 -0.163
95 C4 43 5.208
95 C4 44 1.790
95 C4 45 0.814
95 C4 46 2.767
95 C4 47 5.208
95 C4 48 1.790
95 C4 49 -5.534
95 C4 50 -3.581
95 C4 51 0.814
95 C4 52 1.790
95 C4 53 -1.628
95 C4 54 -0.651
95 C4 55 4.720
95 C4 56 -2.116
95 C4 57 -0.163
95 C4 58 -3.581
95 C4 59 -3.092
95 C4 60 -2.116
95 C4 61 1.790
95 C4 62 -2.116
95 C4 63 -11.393
95 C4 64 4.232
95 C4 65 5.208
95 C4 66 -0.163
95 C4 67 -3.581
95 C4 68 -1.628
95 C4 69 1.302
95 C4 70 -1.139
95 C4 71 2.767
95 C4 72 7.650
95 C4 73 3.743
95 C4 74 2.767
95 C4 75 6.673
95 C4 76 2.279
95 C4 77 -3.092
95 C4 78 0.326
95 C4 79 1.302
95 C4 80 0.326
95 C4 81 -1.139
95 C4 82 0.814
95 C4 83 1.302
95 C4 84 0.814
95 C4 85 1.790
95 C4 86 -6.022
95 C4 87 -4.069
95 C4 88 -14.811
95 C4 89 6.673
95 C4 90 -1.628
95 C4 91 3.255
95 C4 92 -3.092
95 C4 93 0.814
95 C4 94 2.279
95 C4 95 -5.534
95 C4 96 -0.163
95 C4 97 2.767
95 C4 98 -0.163
95 C4 99 -5.046
95 C4 100 -0.651
95 C4 101 -2.116
95 C4 102 3.255
95 C4 103 5.208
95 C4 104 -2.116
95 C4 105 -0.163
95 C4 106 -2.116
95 C4 107 -5.534
95 C4 108 -3.581
95 C4 109 -0.651
95 C4 110 -3.581
95 C4 111 -5.046
95 C4 112 1.302
95 C4 113 1.302
95 C4 114 -0.651
95 C4 115 -5.046
95 C4 116 -4.069
95 C4 117 -3.092
95 C4 118 -4.069
95 C4 119 0.814
95 C4 120 1.302
95 C4 121 -2.116
95 C4 122 -2.116
95 C4 123 1.302
95 C4 124 3.743
95 C4 125 1.302
95 C4 126 -3.092
95 C4 127 -0.651
95 C4 128 -3.092
95 C4 129 -1.139
95 C4 130 -1.628
95 C4 131 0.814
95 C4 132 1.302
95 C4 133 -3.092
95 C4 134 1.302
95 C4 135 2.279
95 C4 136 0.326
95 C4 137 -1.139
95 C4 138 -3.581
95 C4 139 3.743
95 C4 140 2.279
95 C4 141 4.720
95 C4 142 3.255
95 C4 143 2.767
95 C4 144 2.279
95 C4 145 -1.139
95 C4 146 1.302
95 C4 147 -0.163
95 C4 148 0.814
95 C4 149 -3.092
95 C4 150 -0.163
95 C4 151 2.767
95 C4 152 -4.069
95 C4 153 -2.116
95 C4 154 -3.092
95 C4 155 -3.092
95 C4 156 -3.092
95 C4 157 -0.163
95 C4 158 1.790
95 C4 159 -3.581
95 C4 160 -6.999
95 C4 161 -1.628
95 C4 162 -4.069
95 C4 163 2.279
95 C4 164 -1.628
95 C4 165 -1.628
95 C4 166 -2.604
95 C4 167 -2.116
95 C4 168 -2.604
95 C4 169 -1.628
95 C4 170 3.743
95 C4 171 2.767
95 C4 172 -2.604
95 C4 173 0.814
95 C4 174 -0.163
95 C4 175 -3.092
95 C4 176 -5.534
95 C4 177 -2.116
95 C4 178 2.279
95 C4 179 -2.116
95 C4 180 -2.116
95 C4 181 -3.092
95 C4 182 -2.116
95 C4 183 0.814
95 C4 184 3.255
95 C4 185 -0.651
95 C4 186 -1.139
95 C4 187 1.302
95 C4 188 3.743
95 C4 189 1.302
95 C4 190 1.790
95 C4 191 1.302
95 C4 192 0.814
95 C4 193 1.790
95 C4 194 0.814
95 C4 195 -0.651
95 C4 196 3.255
95 C4 197 6.673
95 C4 198 -2.116
95 C4 199 -4.069
95 C4 200 -2.116
95 C4 201 -0.163
95 C4 202 0.326
95 C4 203 6.185
95 C4 204 -2.116
95 C4 205 -2.116
95 C4 206 5.208
95 C4 207 -2.116
95 C4 208 -2.116
95 C4 209 -2.604
95 C4 210 -3.092
95 C4 211 0.326
95 C4 212 1.302
95 C4 213 1.302
95 C4 214 -0.651
95 C4 215 1.790
95 C4 216 -2.116
95 C4 217 -2.604
95 C4 218 -2.604
95 C4 219 1.302
95 C4 220 2.279
95 C4 221 -0.163
95 C4 222 -0.163
95 C4 223 -3.092
95 C4 224 2.279
95 C4 225 -0.651
95 C4 226 -0.651
95 C4 227 1.790
95 C4 228 3.255
95 C4 229 3.743
95 C4 230 -1.139
95 C4 231 -1.139
95 C4 232 -1.628
95 C4 233 -2.604
95 C4 234 -3.581
95 C4 235 -1.628
95 C4 236 -3.581
95 C4 237 -1.139
95 C4 238 -3.581
95 C4 239 0.814
95 C4 240 -1.628
95 C4 241 -3.581
95 C4 242 3.743
95 C4 243 3.255
95 C4 244 2.767
95 C4 245 -0.163
95 C4 246 0.814
95 C4 247 -7.975
95 C4 248 -3.092
95 C4 249 -3.581
95 C4 250 -2.604
95 C4 251 -6.510
95 C4 252 -3.581
95 C4 253 4.720
95 C4 254 0.326
95 C4 255 -1.628
# CP5 chan 18
95 CP5 0 1.211
95 CP5 1 1.211
95 CP5 2 -21.739
95 CP5 3 5.117
95 CP5 4 -5.137
95 CP5 5 -4.161
95 CP5 6 -6.114
95 CP5 7 4.140
95 CP5 8 -3.184
95 CP5 9 -0.743
95 CP5 10 -4.649
95 CP5 11 0.722
95 CP5 12 -5.137
95 CP5 13 6.093
95 CP5 14 2.187
95 CP5 15 -7.579
95 CP5 16 -9.532
95 CP5 17 -2.207
95 CP5 18 -10.508
95 CP5 19 5.117
95 CP5 20 11.464
95 CP5 21 -2.207
95 CP5 22 -9.043
95 CP5 23 -9.532
95 CP5 24 -7.090
95 CP5 25 1.211
95 CP5 26 -6.602
95 CP5 27 2.187
95 CP5 28 0.722
