# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 AF7 11 8.962
63 AF7 12 7.497
63 AF7 13 3.591
63 AF7 14 -0.804
63 AF7 15 -3.733
63 AF7 16 -5.686
63 AF7 17 -5.198
63 AF7 18 -2.757
63 AF7 19 0.173
63 AF7 20 2.614
63 AF7 21 2.614
63 AF7 22 0.661
63 AF7 23 -2.757
63 AF7 24 -4.222
63 AF7 25 -3.245
63 AF7 26 0.661
63 AF7 27 5.056
63 AF7 28 7.497
63 AF7 29 7.009
63 AF7 30 4.079
63 AF7 31 0.661
63 AF7 32 -2.757
63 AF7 33 -5.198
63 AF7 34 -6.175
63 AF7 35 -5.198
63 AF7 36 -3.245
63 AF7 37 -0.804
63 AF7 38 2.614
63 AF7 39 6.521
63 AF7 40 9.939
63 AF7 41 10.915
63 AF7 42 8.474
63 AF7 43 3.591
63 AF7 44 -1.780
63 AF7 45 -4.222
63 AF7 46 -3.245
63 AF7 47 -1.292
63 AF7 48 -1.780
63 AF7 49 -4.222
63 AF7 50 -6.663
63 AF7 51 -5.686
63 AF7 52 -1.780
63 AF7 53 2.614
63 AF7 54 5.544
63 AF7 55 5.544
63 AF7 56 2.126
63 AF7 57 -2.268
63 AF7 58 -6.663
63 AF7 59 -8.128
63 AF7 60 -4.222
63 AF7 61 2.614
63 AF7 62 9.450
63 AF7 63 11.892
63 AF7 64 7.985
63 AF7 65 2.126
63 AF7 66 -1.780
63 AF7 67 -1.780
63 AF7 68 1.149
63 AF7 69 3.591
63 AF7 70 4.567
63 AF7 71 5.544
63 AF7 72 7.497
63 AF7 73 9.450
63 AF7 74 8.962
63 AF7 75 5.056
63 AF7 76 -0.315
63 AF7 77 -3.733
63 AF7 78 -2.757
63 AF7 79 1.638
63 AF7 80 6.521
63 AF7 81 10.427
63 AF7 82 11.892
63 AF7 83 10.915
63 AF7 84 7.497
63 AF7 85 3.103
63 AF7 86 0.661
63 AF7 87 1.149
63 AF7 88 3.591
63 AF7 89 5.056
63 AF7 90 4.079
63 AF7 91 0.661
63 AF7 92 -1.292
63 AF7 93 0.661
63 AF7 94 5.544
63 AF7 95 9.450
63 AF7 96 9.939
63 AF7 97 6.032
63 AF7 98 2.614
63 AF7 99 2.126
63 AF7 100 2.126
63 AF7 101 1.638
63 AF7 102 -1.292
63 AF7 103 -4.710
63 AF7 104 -6.175
63 AF7 105 -5.198
63 AF7 106 -4.222
63 AF7 107 -4.710
63 AF7 108 -5.686
63 AF7 109 -3.733
63 AF7 110 1.149
63 AF7 111 6.032
63 AF7 112 7.009
63 AF7 113 2.126
63 AF7 114 -5.686
63 AF7 115 -11.058
63 AF7 116 -11.546
63 AF7 117 -9.593
63 AF7 118 -7.640
63 AF7 119 -7.640
63 AF7 120 -8.128
63 AF7 121 -6.663
63 AF7 122 -3.733
63 AF7 123 -2.268
63 AF7 124 -2.757
63 AF7 125 -4.222
63 AF7 126 -5.198
63 AF7 127 -4.222
63 AF7 128 -2.757
63 AF7 129 -2.757
63 AF7 130 -4.710
63 AF7 131 -8.616
63 AF7 132 -12.034
63 AF7 133 -13.499
63 AF7 134 -12.522
63 AF7 135 -9.593
63 AF7 136 -6.175
63 AF7 137 -3.245
63 AF7 138 -1.780
63 AF7 139 -1.292
63 AF7 140 -1.292
63 AF7 141 -2.268
63 AF7 142 -3.733
63 AF7 143 -6.175
63 AF7 144 -7.640
63 AF7 145 -6.663
63 AF7 146 -3.733
63 AF7 147 0.173
63 AF7 148 2.614
63 AF7 149 1.638
63 AF7 150 -2.268
63 AF7 151 -6.175
63 AF7 152 -7.151
63 AF7 153 -4.710
63 AF7 154 -1.780
63 AF7 155 -0.804
63 AF7 156 -1.780
63 AF7 157 -4.710
63 AF7 158 -6.175
63 AF7 159 -6.663
63 AF7 160 -6.663
63 AF7 161 -7.640
63 AF7 162 -9.593
63 AF7 163 -12.034
63 AF7 164 -12.522
63 AF7 165 -11.058
63 AF7 166 -8.616
63 AF7 167 -7.640
63 AF7 168 -7.640
63 AF7 169 -9.593
63 AF7 170 -10.569
63 AF7 171 -10.569
63 AF7 172 -8.616
63 AF7 173 -5.686
63 AF7 174 -2.757
63 AF7 175 -0.804
63 AF7 176 -0.315
63 AF7 177 0.173
63 AF7 178 0.661
63 AF7 179 2.614
63 AF7 180 6.032
63 AF7 181 10.915
63 AF7 182 16.286
63 AF7 183 21.657
63 AF7 184 26.540
63 AF7 185 30.935
63 AF7 186 33.864
63 AF7 187 36.306
63 AF7 188 37.282
63 AF7 189 37.282
63 AF7 190 37.771
63 AF7 191 39.235
63 AF7 192 41.677
63 AF7 193 45.583
63 AF7 194 48.513
63 AF7 195 49.489
63 AF7 196 48.513
63 AF7 197 46.560
63 AF7 198 45.095
63 AF7 199 45.583
63 AF7 200 47.536
63 AF7 201 49.489
63 AF7 202 48.513
63 AF7 203 45.583
63 AF7 204 40.700
63 AF7 205 35.817
63 AF7 206 33.376
63 AF7 207 32.399
63 AF7 208 31.911
63 AF7 209 30.446
63 AF7 210 26.540
63 AF7 211 21.169
63 AF7 212 16.774
63 AF7 213 16.286
63 AF7 214 20.192
63 AF7 215 25.564
63 AF7 216 28.493
63 AF7 217 25.564
63 AF7 218 16.774
63 AF7 219 6.521
63 AF7 220 -1.292
63 AF7 221 -3.733
63 AF7 222 -0.315
63 AF7 223 7.009
63 AF7 224 14.333
63 AF7 225 17.751
63 AF7 226 14.821
63 AF7 227 7.009
63 AF7 228 -2.268
63 AF7 229 -6.663
63 AF7 230 -4.710
63 AF7 231 3.103
63 AF7 232 9.450
63 AF7 233 8.962
63 AF7 234 2.614
63 AF7 235 -6.663
63 AF7 236 -11.546
63 AF7 237 -10.569
63 AF7 238 -4.710
63 AF7 239 1.149
63 AF7 240 4.079
63 AF7 241 3.591
63 AF7 242 0.173
63 AF7 243 -3.733
63 AF7 244 -7.640
63 AF7 245 -11.546
63 AF7 246 -13.011
63 AF7 247 -11.058
63 AF7 248 -7.151
63 AF7 249 -2.757
63 AF7 250 -1.780
63 AF7 251 -4.710
63 AF7 252 -10.081
63 AF7 253 -15.452
63 AF7 254 -18.870
63 AF7 255 -19.847
# AF8 chan 33
63 AF8 0 -5.005
63 AF8 1 -5.005
63 AF8 2 2.808
63 AF8 3 12.085
63 AF8 4 14.526
63 AF8 5 9.155
63 AF8 6 1.831
63 AF8 7 -0.610
63 AF8 8 3.296
63 AF8 9 7.690
63 AF8 10 6.714
63 AF8 11 -1.099
63 AF8 12 -12.329
63 AF8 13 -18.188
63 AF8 14 -14.282
63 AF8 15 -2.563
63 AF8 16 10.132
63 AF8 17 15.991
63 AF8 18 12.085
63 AF8 19 1.831
63 AF8 20 -7.935
63 AF8 21 -11.841
63 AF8 22 -9.888
63 AF8 23 -4.517
63 AF8 24 1.343
63 AF8 25 5.249
63 AF8 26 7.202
63 AF8 27 6.226
63 AF8 28 2.319
63 AF8 29 -2.563
63 AF8 30 -5.981
63 AF8 31 -7.446
63 AF8 32 -6.958
63 AF8 33 -7.446
63 AF8 34 -7.446
63 AF8 35 -6.470
63 AF8 36 -1.099
63 AF8 37 5.249
63 AF8 38 8.667
63 AF8 39 5.737
63 AF8 40 0.854
63 AF8 41 -1.099
63 AF8 42 3.296
63 AF8 43 12.085
63 AF8 44 16.968
63 AF8 45 13.550
63 AF8 46 3.784
63 AF8 47 -4.028
63 AF8 48 -7.446
63 AF8 49 -6.470
63 AF8 50 -6.470
63 AF8 51 -8.423
63 AF8 52 -8.423
63 AF8 53 -2.075
63 AF8 54 8.667
63 AF8 55 16.479
63 AF8 56 13.062
63 AF8 57 -0.610
63 AF8 58 -15.747
63 AF8 59 -21.118
63 AF8 60 -13.794
63 AF8 61 0.854
63 AF8 62 14.526
63 AF8 63 21.851
63 AF8 64 22.339
63 AF8 65 17.944
63 AF8 66 11.108
63 AF8 67 3.296
63 AF8 68 -5.005
63 AF8 69 -10.864
63 AF8 70 -10.864
63 AF8 71 -5.493
63 AF8 72 3.296
63 AF8 73 11.108
63 AF8 74 13.550
63 AF8 75 11.108
63 AF8 76 6.226
63 AF8 77 3.296
63 AF8 78 3.296
63 AF8 79 5.249
63 AF8 80 4.761
63 AF8 81 0.854
63 AF8 82 -3.540
63 AF8 83 -4.517
63 AF8 84 1.831
63 AF8 85 13.062
63 AF8 86 20.386
63 AF8 87 17.456
63 AF8 88 4.272
63 AF8 89 -11.353
63 AF8 90 -19.165
63 AF8 91 -12.817
63 AF8 92 4.272
63 AF8 93 20.386
63 AF8 94 25.269
63 AF8 95 16.968
63 AF8 96 2.319
63 AF8 97 -8.423
63 AF8 98 -8.911
63 AF8 99 -2.075
63 AF8 100 4.761
63 AF8 101 6.226
63 AF8 102 2.808
63 AF8 103 0.366
63 AF8 104 0.854
63 AF8 105 3.296
63 AF8 106 3.296
63 AF8 107 -2.563
63 AF8 108 -12.329
63 AF8 109 -19.653
63 AF8 110 -19.653
63 AF8 111 -13.306
63 AF8 112 -4.028
63 AF8 113 1.343
63 AF8 114 1.343
63 AF8 115 -1.587
63 AF8 116 -3.052
63 AF8 117 -1.587
63 AF8 118 1.831
63 AF8 119 5.249
63 AF8 120 5.249
63 AF8 121 2.808
63 AF8 122 -1.587
63 AF8 123 -6.470
63 AF8 124 -10.864
63 AF8 125 -14.282
63 AF8 126 -16.235
63 AF8 127 -14.771
63 AF8 128 -8.911
63 AF8 129 -2.075
63 AF8 130 2.319
63 AF8 131 1.343
63 AF8 132 -4.028
63 AF8 133 -10.864
63 AF8 134 -15.747
63 AF8 135 -15.747
63 AF8 136 -11.353
63 AF8 137 -4.028
63 AF8 138 1.831
63 AF8 139 4.272
63 AF8 140 2.319
63 AF8 141 -0.610
63 AF8 142 -2.563
63 AF8 143 -0.610
63 AF8 144 1.831
63 AF8 145 0.854
63 AF8 146 -4.028
63 AF8 147 -9.399
63 AF8 148 -8.423
63 AF8 149 0.366
63 AF8 150 11.108
63 AF8 151 14.526
63 AF8 152 8.667
63 AF8 153 -1.587
63 AF8 154 -8.423
63 AF8 155 -7.935
63 AF8 156 -4.028
63 AF8 157 -3.052
63 AF8 158 -6.958
63 AF8 159 -11.353
63 AF8 160 -11.353
63 AF8 161 -8.423
63 AF8 162 -4.028
63 AF8 163 -1.587
63 AF8 164 -1.099
63 AF8 165 -1.099
63 AF8 166 -1.099
63 AF8 167 -3.540
63 AF8 168 -9.399
63 AF8 169 -16.724
63 AF8 170 -21.606
63 AF8 171 -19.653
63 AF8 172 -10.376
63 AF8 173 -0.122
63 AF8 174 5.737
63 AF8 175 5.737
63 AF8 176 2.319
63 AF8 177 -0.610
63 AF8 178 -0.610
63 AF8 179 0.854
63 AF8 180 4.272
63 AF8 181 8.667
63 AF8 182 14.038
63 AF8 183 18.921
63 AF8 184 20.386
63 AF8 185 16.479
63 AF8 186 9.644
63 AF8 187 4.761
63 AF8 188 8.179
63 AF8 189 19.897
63 AF8 190 33.569
63 AF8 191 39.917
63 AF8 192 36.011
63 AF8 193 27.710
63 AF8 194 24.780
63 AF8 195 32.104
63 AF8 196 43.335
63 AF8 197 48.218
63 AF8 198 40.894
63 AF8 199 28.687
63 AF8 200 24.292
63 AF8 201 32.104
63 AF8 202 46.265
63 AF8 203 51.147
63 AF8 204 39.429
63 AF8 205 18.921
63 AF8 206 5.737
63 AF8 207 9.155
63 AF8 208 23.804
63 AF8 209 33.569
63 AF8 210 28.687
63 AF8 211 12.573
63 AF8 212 0.366
63 AF8 213 2.808
63 AF8 214 17.456
63 AF8 215 28.687
63 AF8 216 24.780
63 AF8 217 6.714
63 AF8 218 -11.841
63 AF8 219 -17.212
63 AF8 220 -5.981
63 AF8 221 11.108
63 AF8 222 22.339
63 AF8 223 20.386
63 AF8 224 8.667
63 AF8 225 -4.028
63 AF8 226 -11.353
63 AF8 227 -9.888
63 AF8 228 -1.587
63 AF8 229 6.714
63 AF8 230 10.132
63 AF8 231 6.226
63 AF8 232 -3.540
63 AF8 233 -10.864
63 AF8 234 -10.864
63 AF8 235 -3.052
63 AF8 236 6.226
63 AF8 237 9.155
63 AF8 238 4.272
63 AF8 239 -3.540
63 AF8 240 -8.423
63 AF8 241 -8.911
63 AF8 242 -7.935
63 AF8 243 -8.423
63 AF8 244 -10.864
63 AF8 245 -10.864
63 AF8 246 -5.493
63 AF8 247 2.319
63 AF8 248 8.179
63 AF8 249 7.202
63 AF8 250 -0.122
63 AF8 251 -9.888
63 AF8 252 -17.212
63 AF8 253 -20.142
63 AF8 254 -19.653
63 AF8 255 -17.212
# F5 chan 34
63 F5 0 0.326
63 F5 1 -0.163
63 F5 2 -0.163
63 F5 3 -0.163
63 F5 4 -0.163
63 F5 5 0.814
63 F5 6 2.767
63 F5 7 5.208
63 F5 8 7.161
63 F5 9 7.650
63 F5 10 5.697
63 F5 11 3.255
63 F5 12 2.279
63 F5 13 2.767
63 F5 14 2.767
63 F5 15 1.302
63 F5 16 -1.628
63 F5 17 -3.581
63 F5 18 -3.581
63 F5 19 -1.139
63 F5 20 1.790
63 F5 21 2.767
63 F5 22 1.302
63 F5 23 -0.651
63 F5 24 -1.139
63 F5 25 1.302
63 F5 26 4.232
63 F5 27 5.697
63 F5 28 3.743
63 F5 29 0.326
63 F5 30 -2.116
63 F5 31 -1.139
63 F5 32 1.790
63 F5 33 4.720
63 F5 34 6.185
63 F5 35 4.232
63 F5 36 2.279
63 F5 37 1.302
63 F5 38 1.302
63 F5 39 2.767
63 F5 40 2.767
63 F5 41 1.790
63 F5 42 0.814
63 F5 43 0.326
63 F5 44 2.279
63 F5 45 3.743
63 F5 46 3.743
63 F5 47 2.279
63 F5 48 -0.651
63 F5 49 -1.628
63 F5 50 -0.651
63 F5 51 0.814
63 F5 52 2.279
63 F5 53 1.790
63 F5 54 -0.163
63 F5 55 -2.604
63 F5 56 -4.069
63 F5 57 -4.069
63 F5 58 -2.604
63 F5 59 -0.163
63 F5 60 1.790
63 F5 61 2.767
63 F5 62 2.279
63 F5 63 1.790
63 F5 64 1.790
63 F5 65 4.232
63 F5 66 6.673
63 F5 67 6.673
63 F5 68 4.720
63 F5 69 1.302
63 F5 70 -0.651
63 F5 71 -0.163
63 F5 72 2.767
63 F5 73 4.232
63 F5 74 3.255
63 F5 75 0.326
63 F5 76 -1.139
63 F5 77 -0.163
63 F5 78 2.767
63 F5 79 5.697
63 F5 80 5.208
63 F5 81 3.743
63 F5 82 2.279
63 F5 83 2.279
63 F5 84 4.232
63 F5 85 5.697
63 F5 86 4.720
63 F5 87 1.790
63 F5 88 -1.628
63 F5 89 -2.604
63 F5 90 -0.651
63 F5 91 2.279
63 F5 92 5.208
63 F5 93 6.185
63 F5 94 5.208
63 F5 95 3.743
63 F5 96 2.279
63 F5 97 1.302
63 F5 98 1.790
63 F5 99 2.767
63 F5 100 4.232
63 F5 101 4.720
63 F5 102 3.743
63 F5 103 1.302
63 F5 104 -1.139
63 F5 105 -1.628
63 F5 106 -0.651
63 F5 107 0.326
63 F5 108 -1.139
63 F5 109 -4.069
63 F5 110 -7.487
63 F5 111 -7.487
63 F5 112 -4.557
63 F5 113 -1.139
63 F5 114 1.302
63 F5 115 0.814
63 F5 116 -0.651
63 F5 117 -1.139
63 F5 118 -0.651
63 F5 119 -0.163
63 F5 120 -1.139
63 F5 121 -3.092
63 F5 122 -4.557
63 F5 123 -4.069
63 F5 124 -3.092
63 F5 125 -3.092
63 F5 126 -4.557
63 F5 127 -6.022
63 F5 128 -4.557
63 F5 129 -2.116
63 F5 130 -0.163
63 F5 131 -1.628
63 F5 132 -5.046
63 F5 133 -8.464
63 F5 134 -8.952
63 F5 135 -6.022
63 F5 136 -1.628
63 F5 137 1.790
63 F5 138 2.279
63 F5 139 1.302
63 F5 140 -0.651
63 F5 141 -2.604
63 F5 142 -3.581
63 F5 143 -3.092
63 F5 144 -2.116
63 F5 145 -0.651
63 F5 146 -0.163
63 F5 147 0.326
63 F5 148 0.814
63 F5 149 1.302
63 F5 150 0.814
63 F5 151 -0.163
63 F5 152 -0.651
63 F5 153 -0.651
63 F5 154 0.326
63 F5 155 0.814
63 F5 156 0.326
63 F5 157 -2.116
63 F5 158 -4.557
63 F5 159 -4.557
63 F5 160 -2.604
63 F5 161 -1.139
63 F5 162 -1.628
63 F5 163 -4.069
63 F5 164 -6.510
63 F5 165 -7.487
63 F5 166 -6.510
63 F5 167 -4.557
63 F5 168 -4.069
63 F5 169 -4.069
63 F5 170 -4.069
63 F5 171 -3.092
63 F5 172 -1.628
63 F5 173 -1.139
63 F5 174 -2.604
63 F5 175 -4.069
63 F5 176 -4.557
63 F5 177 -3.092
63 F5 178 -1.139
63 F5 179 0.326
63 F5 180 1.302
63 F5 181 1.790
63 F5 182 4.232
63 F5 183 7.161
63 F5 184 11.068
63 F5 185 12.533
63 F5 186 12.533
63 F5 187 11.068
63 F5 188 10.579
63 F5 189 11.068
63 F5 190 12.533
63 F5 191 15.462
63 F5 192 18.392
63 F5 193 20.833
63 F5 194 20.833
63 F5 195 17.904
63 F5 196 13.021
63 F5 197 9.115
63 F5 198 8.626
63 F5 199 11.068
63 F5 200 13.997
63 F5 201 13.997
63 F5 202 10.579
63 F5 203 7.161
63 F5 204 5.697
63 F5 205 8.626
63 F5 206 13.021
63 F5 207 15.951
63 F5 208 14.974
63 F5 209 11.068
63 F5 210 5.697
63 F5 211 1.790
63 F5 212 -0.163
63 F5 213 -0.651
63 F5 214 1.790
63 F5 215 5.208
63 F5 216 9.115
63 F5 217 10.091
63 F5 218 7.161
63 F5 219 1.302
63 F5 220 -4.557
63 F5 221 -6.510
63 F5 222 -3.092
63 F5 223 3.743
63 F5 224 9.115
63 F5 225 10.091
63 F5 226 5.697
63 F5 227 -1.139
63 F5 228 -6.999
63 F5 229 -9.440
63 F5 230 -6.510
63 F5 231 -0.651
63 F5 232 5.697
63 F5 233 8.138
63 F5 234 6.185
63 F5 235 1.302
63 F5 236 -4.557
63 F5 237 -6.999
63 F5 238 -5.534
63 F5 239 -1.139
63 F5 240 2.279
63 F5 241 3.255
63 F5 242 0.814
63 F5 243 -3.581
63 F5 244 -7.975
63 F5 245 -10.417
63 F5 246 -9.928
63 F5 247 -7.487
63 F5 248 -4.069
63 F5 249 -1.628
63 F5 250 -0.651
63 F5 251 -2.116
63 F5 252 -5.534
63 F5 253 -9.928
63 F5 254 -12.858
63 F5 255 -13.346
# F6 chan 35
63 F6 0 3.133
63 F6 1 4.110
63 F6 2 2.157
63 F6 3 0.203
63 F6 4 0.692
63 F6 5 3.621
63 F6 6 7.039
63 F6 7 8.504
63 F6 8 8.016
63 F6 9 6.551
63 F6 10 4.598
63 F6 11 2.157
63 F6 12 -0.773
63 F6 13 -4.191
63 F6 14 -6.632
63 F6 15 -7.121
63 F6 16 -5.168
63 F6 17 -3.215
63 F6 18 -1.750
63 F6 19 -0.285
63 F6 20 0.692
63 F6 21 2.157
63 F6 22 3.621
63 F6 23 4.110
63 F6 24 2.157
63 F6 25 -1.261
63 F6 26 -4.679
63 F6 27 -5.168
63 F6 28 -3.215
63 F6 29 -0.285
63 F6 30 1.180
63 F6 31 0.203
63 F6 32 -1.261
63 F6 33 -1.261
63 F6 34 1.180
63 F6 35 4.598
63 F6 36 6.551
63 F6 37 5.086
63 F6 38 1.180
63 F6 39 -1.750
63 F6 40 -2.726
63 F6 41 -0.285
63 F6 42 2.645
63 F6 43 4.598
63 F6 44 4.598
63 F6 45 3.133
63 F6 46 2.645
63 F6 47 3.621
63 F6 48 5.575
63 F6 49 7.528
63 F6 50 7.528
63 F6 51 5.086
63 F6 52 0.692
63 F6 53 -3.215
63 F6 54 -5.656
63 F6 55 -6.144
63 F6 56 -3.703
63 F6 57 1.180
63 F6 58 7.039
63 F6 59 11.434
63 F6 60 12.410
63 F6 61 8.504
63 F6 62 1.180
63 F6 63 -5.656
63 F6 64 -8.097
63 F6 65 -5.168
63 F6 66 1.668
63 F6 67 8.016
63 F6 68 10.457
63 F6 69 8.993
63 F6 70 6.551
63 F6 71 3.621
63 F6 72 2.645
63 F6 73 2.157
63 F6 74 0.692
63 F6 75 -0.773
63 F6 76 -2.238
63 F6 77 -1.750
63 F6 78 0.203
63 F6 79 2.645
63 F6 80 5.086
63 F6 81 6.063
63 F6 82 7.039
63 F6 83 7.528
63 F6 84 7.039
63 F6 85 5.575
63 F6 86 4.110
63 F6 87 3.621
63 F6 88 4.598
63 F6 89 6.063
63 F6 90 7.039
63 F6 91 4.598
63 F6 92 1.180
63 F6 93 -2.238
63 F6 94 -3.215
63 F6 95 -0.285
63 F6 96 4.110
63 F6 97 8.504
63 F6 98 9.969
63 F6 99 8.993
63 F6 100 6.551
63 F6 101 3.621
63 F6 102 1.668
63 F6 103 0.692
63 F6 104 -0.285
63 F6 105 -0.285
63 F6 106 -0.773
63 F6 107 -0.285
63 F6 108 0.203
63 F6 109 0.692
63 F6 110 2.157
63 F6 111 3.621
63 F6 112 5.086
63 F6 113 4.110
63 F6 114 1.180
63 F6 115 -2.238
63 F6 116 -4.679
63 F6 117 -5.168
63 F6 118 -4.191
63 F6 119 -2.238
63 F6 120 -0.773
63 F6 121 -0.773
63 F6 122 -0.773
63 F6 123 -1.261
63 F6 124 -2.238
63 F6 125 -2.726
63 F6 126 -2.238
63 F6 127 -1.261
63 F6 128 0.203
63 F6 129 1.180
63 F6 130 -0.285
63 F6 131 -3.215
63 F6 132 -6.632
63 F6 133 -8.097
63 F6 134 -6.144
63 F6 135 -2.238
63 F6 136 1.180
63 F6 137 2.645
63 F6 138 0.692
63 F6 139 -2.238
63 F6 140 -4.191
63 F6 141 -3.703
63 F6 142 -2.238
63 F6 143 -1.261
63 F6 144 -0.773
63 F6 145 -0.285
63 F6 146 2.157
63 F6 147 5.575
63 F6 148 8.016
63 F6 149 7.039
63 F6 150 4.110
63 F6 151 0.203
63 F6 152 -1.750
63 F6 153 -1.750
63 F6 154 -0.285
63 F6 155 0.203
63 F6 156 -0.773
63 F6 157 -2.726
63 F6 158 -3.703
63 F6 159 -2.726
63 F6 160 -0.773
63 F6 161 0.692
63 F6 162 0.203
63 F6 163 -1.750
63 F6 164 -4.679
63 F6 165 -6.144
63 F6 166 -5.656
63 F6 167 -3.703
63 F6 168 -2.726
63 F6 169 -3.703
63 F6 170 -6.632
63 F6 171 -11.027
63 F6 172 -12.980
63 F6 173 -12.492
63 F6 174 -8.586
63 F6 175 -3.215
63 F6 176 0.692
63 F6 177 2.157
63 F6 178 1.180
63 F6 179 0.692
63 F6 180 2.645
63 F6 181 6.063
63 F6 182 10.946
63 F6 183 13.875
63 F6 184 14.364
63 F6 185 14.852
63 F6 186 15.340
63 F6 187 15.828
63 F6 188 15.340
63 F6 189 13.875
63 F6 190 12.899
63 F6 191 14.852
63 F6 192 18.758
63 F6 193 21.688
63 F6 194 18.758
63 F6 195 10.457
63 F6 196 0.203
63 F6 197 -4.679
63 F6 198 -2.238
63 F6 199 4.110
63 F6 200 9.481
63 F6 201 9.969
63 F6 202 7.528
63 F6 203 6.063
63 F6 204 8.016
63 F6 205 11.434
63 F6 206 12.899
63 F6 207 9.969
63 F6 208 4.110
63 F6 209 -1.261
63 F6 210 -2.726
63 F6 211 0.692
63 F6 212 5.575
63 F6 213 8.504
63 F6 214 7.528
63 F6 215 3.133
63 F6 216 -0.773
63 F6 217 -2.726
63 F6 218 -2.238
63 F6 219 -0.773
63 F6 220 -0.285
63 F6 221 -1.261
63 F6 222 -2.726
63 F6 223 -2.726
63 F6 224 -1.750
63 F6 225 0.203
63 F6 226 2.157
63 F6 227 2.157
63 F6 228 0.692
63 F6 229 -1.750
63 F6 230 -3.215
63 F6 231 -2.726
63 F6 232 -0.285
63 F6 233 1.668
63 F6 234 2.157
63 F6 235 1.180
63 F6 236 0.203
63 F6 237 0.692
63 F6 238 2.645
63 F6 239 3.133
63 F6 240 0.203
63 F6 241 -4.191
63 F6 242 -8.097
63 F6 243 -8.097
63 F6 244 -4.191
63 F6 245 0.203
63 F6 246 1.668
63 F6 247 -1.750
63 F6 248 -7.121
63 F6 249 -11.515
63 F6 250 -12.980
63 F6 251 -11.027
63 F6 252 -8.097
63 F6 253 -5.656
63 F6 254 -4.679
63 F6 255 -2.726
# FT7 chan 36
63 FT7 0 8.667
63 FT7 1 2.319
63 FT7 2 -2.563
63 FT7 3 0.854
63 FT7 4 8.667
63 FT7 5 11.108
63 FT7 6 2.808
63 FT7 7 -9.399
63 FT7 8 -13.306
63 FT7 9 -5.005
63 FT7 10 8.179
63 FT7 11 14.526
63 FT7 12 9.155
63 FT7 13 -2.563
63 FT7 14 -8.423
63 FT7 15 -5.493
63 FT7 16 1.343
63 FT7 17 4.761
63 FT7 18 1.831
63 FT7 19 -4.517
63 FT7 20 -8.911
63 FT7 21 -10.376
63 FT7 22 -8.423
63 FT7 23 -3.540
63 FT7 24 3.784
63 FT7 25 8.179
63 FT7 26 5.737
63 FT7 27 -2.563
63 FT7 28 -8.911
63 FT7 29 -7.935
63 FT7 30 -1.099
63 FT7 31 1.831
63 FT7 32 -0.610
63 FT7 33 -2.075
63 FT7 34 2.808
63 FT7 35 11.597
63 FT7 36 13.550
63 FT7 37 5.737
63 FT7 38 -3.540
63 FT7 39 -5.493
63 FT7 40 -0.610
63 FT7 41 2.319
63 FT7 42 -1.099
63 FT7 43 -5.981
63 FT7 44 -3.540
63 FT7 45 5.737
63 FT7 46 10.620
63 FT7 47 3.296
63 FT7 48 -10.864
63 FT7 49 -18.188
63 FT7 50 -12.329
63 FT7 51 0.366
63 FT7 52 7.690
63 FT7 53 3.784
63 FT7 54 -3.052
63 FT7 55 -3.540
63 FT7 56 1.343
63 FT7 57 3.784
63 FT7 58 -1.099
63 FT7 59 -8.423
63 FT7 60 -10.376
63 FT7 61 -4.517
63 FT7 62 2.319
63 FT7 63 1.831
63 FT7 64 -5.005
63 FT7 65 -10.864
63 FT7 66 -10.376
63 FT7 67 -2.563
63 FT7 68 5.249
63 FT7 69 8.667
63 FT7 70 7.690
63 FT7 71 3.784
63 FT7 72 0.366
63 FT7 73 -1.587
63 FT7 74 -3.052
63 FT7 75 -3.540
63 FT7 76 -3.052
63 FT7 77 -1.587
63 FT7 78 -0.610
63 FT7 79 -1.099
63 FT7 80 -1.587
63 FT7 81 -1.099
63 FT7 82 2.808
63 FT7 83 8.179
63 FT7 84 12.573
63 FT7 85 13.062
63 FT7 86 7.690
63 FT7 87 -1.587
63 FT7 88 -10.376
63 FT7 89 -12.329
63 FT7 90 -6.958
63 FT7 91 -0.122
63 FT7 92 3.296
63 FT7 93 1.343
63 FT7 94 -3.540
63 FT7 95 -5.493
63 FT7 96 -3.052
63 FT7 97 0.366
63 FT7 98 1.343
63 FT7 99 -2.075
63 FT7 100 -6.958
63 FT7 101 -10.864
63 FT7 102 -10.864
63 FT7 103 -8.423
63 FT7 104 -6.958
63 FT7 105 -7.935
63 FT7 106 -10.864
63 FT7 107 -11.841
63 FT7 108 -8.423
63 FT7 109 -3.052
63 FT7 110 0.366
63 FT7 111 -1.587
63 FT7 112 -7.935
63 FT7 113 -14.282
63 FT7 114 -16.235
63 FT7 115 -11.841
63 FT7 116 -4.028
63 FT7 117 3.296
63 FT7 118 4.761
63 FT7 119 -0.610
63 FT7 120 -7.935
63 FT7 121 -10.376
63 FT7 122 -6.470
63 FT7 123 -1.587
63 FT7 124 -0.122
63 FT7 125 -3.052
63 FT7 126 -7.935
63 FT7 127 -12.817
63 FT7 128 -17.700
63 FT7 129 -21.606
63 FT7 130 -19.653
63 FT7 131 -8.911
63 FT7 132 4.761
63 FT7 133 9.644
63 FT7 134 1.343
63 FT7 135 -10.376
63 FT7 136 -11.841
63 FT7 137 -0.122
63 FT7 138 12.085
63 FT7 139 12.085
