# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 123 -21.027
83 T7 124 -18.585
83 T7 125 -15.656
83 T7 126 -13.214
83 T7 127 -12.726
83 T7 128 -13.214
83 T7 129 -13.702
83 T7 130 -13.702
83 T7 131 -12.238
83 T7 132 -9.308
83 T7 133 -6.378
83 T7 134 -4.913
83 T7 135 -6.866
83 T7 136 -10.773
83 T7 137 -14.191
83 T7 138 -14.191
83 T7 139 -11.261
83 T7 140 -7.843
83 T7 141 -5.890
83 T7 142 -7.355
83 T7 143 -10.773
83 T7 144 -15.167
83 T7 145 -17.609
83 T7 146 -17.120
83 T7 147 -15.167
83 T7 148 -12.238
83 T7 149 -9.308
83 T7 150 -7.843
83 T7 151 -7.843
83 T7 152 -8.331
83 T7 153 -8.820
83 T7 154 -9.308
83 T7 155 -9.308
83 T7 156 -9.796
83 T7 157 -10.773
83 T7 158 -11.749
83 T7 159 -11.749
83 T7 160 -12.238
83 T7 161 -13.702
83 T7 162 -15.656
83 T7 163 -17.609
83 T7 164 -18.097
83 T7 165 -15.656
83 T7 166 -12.238
83 T7 167 -10.284
83 T7 168 -10.284
83 T7 169 -12.726
83 T7 170 -14.191
83 T7 171 -13.702
83 T7 172 -12.726
83 T7 173 -13.214
83 T7 174 -15.167
83 T7 175 -17.120
83 T7 176 -17.120
83 T7 177 -14.679
83 T7 178 -10.773
83 T7 179 -8.820
83 T7 180 -10.284
83 T7 181 -15.656
83 T7 182 -20.538
83 T7 183 -23.468
83 T7 184 -23.468
83 T7 185 -21.515
83 T7 186 -19.073
83 T7 187 -17.120
83 T7 188 -15.167
83 T7 189 -13.702
83 T7 190 -14.191
83 T7 191 -15.656
83 T7 192 -17.609
83 T7 193 -18.585
83 T7 194 -18.585
83 T7 195 -17.609
83 T7 196 -16.632
83 T7 197 -16.144
83 T7 198 -15.656
83 T7 199 -15.167
83 T7 200 -14.191
83 T7 201 -14.679
83 T7 202 -15.167
83 T7 203 -15.167
83 T7 204 -12.726
83 T7 205 -8.820
83 T7 206 -5.890
83 T7 207 -5.890
83 T7 208 -9.308
83 T7 209 -13.702
83 T7 210 -17.120
83 T7 211 -17.120
83 T7 212 -14.191
83 T7 213 -11.261
83 T7 214 -8.820
83 T7 215 -7.355
83 T7 216 -6.378
83 T7 217 -7.355
83 T7 218 -10.284
83 T7 219 -15.656
83 T7 220 -20.050
83 T7 221 -21.027
83 T7 222 -17.609
83 T7 223 -12.726
83 T7 224 -9.308
83 T7 225 -9.308
83 T7 226 -12.238
83 T7 227 -14.191
83 T7 228 -15.167
83 T7 229 -14.191
83 T7 230 -12.726
83 T7 231 -12.238
83 T7 232 -11.749
83 T7 233 -11.261
83 T7 234 -11.261
83 T7 235 -11.749
83 T7 236 -13.214
83 T7 237 -15.167
83 T7 238 -16.144
83 T7 239 -16.144
83 T7 240 -15.656
83 T7 241 -16.632
83 T7 242 -18.097
83 T7 243 -20.050
83 T7 244 -19.562
83 T7 245 -17.609
83 T7 246 -14.191
83 T7 247 -10.773
83 T7 248 -8.331
83 T7 249 -7.843
83 T7 250 -8.820
83 T7 251 -10.773
83 T7 252 -13.702
83 T7 253 -16.632
83 T7 254 -19.562
83 T7 255 -22.003
# CZ chan 15
83 CZ 0 -4.842
83 CZ 1 -2.889
83 CZ 2 -1.912
83 CZ 3 -3.377
83 CZ 4 -4.354
83 CZ 5 -4.354
83 CZ 6 -1.912
83 CZ 7 1.506
83 CZ 8 2.970
83 CZ 9 1.994
83 CZ 10 -1.424
83 CZ 11 -4.842
83 CZ 12 -4.842
83 CZ 13 -2.401
83 CZ 14 1.506
83 CZ 15 3.947
83 CZ 16 4.435
83 CZ 17 2.970
83 CZ 18 0.529
83 CZ 19 -2.889
83 CZ 20 -5.330
83 CZ 21 -7.772
83 CZ 22 -7.772
83 CZ 23 -6.795
83 CZ 24 -5.330
83 CZ 25 -4.842
83 CZ 26 -4.842
83 CZ 27 -5.819
83 CZ 28 -6.795
83 CZ 29 -8.748
83 CZ 30 -11.190
83 CZ 31 -14.119
83 CZ 32 -16.073
83 CZ 33 -15.096
83 CZ 34 -12.655
83 CZ 35 -8.748
83 CZ 36 -6.795
83 CZ 37 -7.284
83 CZ 38 -10.213
83 CZ 39 -12.166
83 CZ 40 -12.655
83 CZ 41 -10.701
83 CZ 42 -7.284
83 CZ 43 -4.354
83 CZ 44 -3.377
83 CZ 45 -5.330
83 CZ 46 -8.748
83 CZ 47 -13.631
83 CZ 48 -17.537
83 CZ 49 -19.979
83 CZ 50 -19.491
83 CZ 51 -17.537
83 CZ 52 -16.073
83 CZ 53 -16.073
83 CZ 54 -18.514
83 CZ 55 -23.885
83 CZ 56 -29.744
83 CZ 57 -35.116
83 CZ 58 -37.557
83 CZ 59 -37.069
83 CZ 60 -33.651
83 CZ 61 -28.280
83 CZ 62 -23.397
83 CZ 63 -19.491
83 CZ 64 -16.561
83 CZ 65 -15.584
83 CZ 66 -16.073
83 CZ 67 -17.049
83 CZ 68 -17.537
83 CZ 69 -17.537
83 CZ 70 -17.537
83 CZ 71 -19.002
83 CZ 72 -21.444
83 CZ 73 -23.397
83 CZ 74 -22.909
83 CZ 75 -19.491
83 CZ 76 -15.096
83 CZ 77 -12.166
83 CZ 78 -12.166
83 CZ 79 -16.073
83 CZ 80 -20.467
83 CZ 81 -24.862
83 CZ 82 -27.303
83 CZ 83 -29.256
83 CZ 84 -30.233
83 CZ 85 -29.744
83 CZ 86 -26.815
83 CZ 87 -21.932
83 CZ 88 -17.049
83 CZ 89 -13.631
83 CZ 90 -12.655
83 CZ 91 -14.608
83 CZ 92 -16.561
83 CZ 93 -19.979
83 CZ 94 -22.909
83 CZ 95 -25.838
83 CZ 96 -28.280
83 CZ 97 -28.768
83 CZ 98 -27.791
83 CZ 99 -25.350
83 CZ 100 -22.420
83 CZ 101 -20.955
83 CZ 102 -21.444
83 CZ 103 -24.373
83 CZ 104 -28.768
83 CZ 105 -33.651
83 CZ 106 -37.069
83 CZ 107 -38.045
83 CZ 108 -38.045
83 CZ 109 -37.069
83 CZ 110 -36.092
83 CZ 111 -35.116
83 CZ 112 -34.139
83 CZ 113 -34.139
83 CZ 114 -34.627
83 CZ 115 -36.092
83 CZ 116 -38.045
83 CZ 117 -40.975
83 CZ 118 -42.440
83 CZ 119 -41.951
83 CZ 120 -38.045
83 CZ 121 -33.162
83 CZ 122 -31.209
83 CZ 123 -34.139
83 CZ 124 -40.975
83 CZ 125 -46.346
83 CZ 126 -46.834
83 CZ 127 -41.951
83 CZ 128 -35.604
83 CZ 129 -31.698
83 CZ 130 -33.651
83 CZ 131 -38.045
83 CZ 132 -39.510
83 CZ 133 -36.580
83 CZ 134 -32.186
83 CZ 135 -31.209
83 CZ 136 -37.069
83 CZ 137 -44.393
83 CZ 138 -47.323
83 CZ 139 -42.928
83 CZ 140 -32.674
83 CZ 141 -24.373
83 CZ 142 -23.397
83 CZ 143 -28.768
83 CZ 144 -35.116
83 CZ 145 -36.580
83 CZ 146 -33.162
83 CZ 147 -29.256
83 CZ 148 -28.280
83 CZ 149 -31.209
83 CZ 150 -34.139
83 CZ 151 -34.139
83 CZ 152 -30.721
83 CZ 153 -26.815
83 CZ 154 -25.350
83 CZ 155 -26.815
83 CZ 156 -28.768
83 CZ 157 -30.233
83 CZ 158 -30.233
83 CZ 159 -30.233
83 CZ 160 -30.233
83 CZ 161 -30.233
83 CZ 162 -30.721
83 CZ 163 -32.186
83 CZ 164 -35.116
83 CZ 165 -38.534
83 CZ 166 -40.487
83 CZ 167 -39.510
83 CZ 168 -36.580
83 CZ 169 -34.139
83 CZ 170 -34.139
83 CZ 171 -37.069
83 CZ 172 -39.998
83 CZ 173 -41.463
83 CZ 174 -40.975
83 CZ 175 -41.463
83 CZ 176 -44.881
83 CZ 177 -51.229
83 CZ 178 -57.088
83 CZ 179 -59.041
83 CZ 180 -56.600
83 CZ 181 -52.694
83 CZ 182 -51.229
83 CZ 183 -53.670
83 CZ 184 -59.041
83 CZ 185 -65.877
83 CZ 186 -71.248
83 CZ 187 -75.155
83 CZ 188 -76.619
83 CZ 189 -77.108
83 CZ 190 -76.131
83 CZ 191 -74.666
83 CZ 192 -75.155
83 CZ 193 -79.061
83 CZ 194 -83.944
83 CZ 195 -88.338
83 CZ 196 -88.826
83 CZ 197 -84.920
83 CZ 198 -79.061
83 CZ 199 -75.643
83 CZ 200 -75.643
83 CZ 201 -78.084
83 CZ 202 -79.549
83 CZ 203 -77.108
83 CZ 204 -69.784
83 CZ 205 -60.994
83 CZ 206 -56.112
83 CZ 207 -56.600
83 CZ 208 -60.994
83 CZ 209 -65.877
83 CZ 210 -67.830
83 CZ 211 -66.366
83 CZ 212 -61.971
83 CZ 213 -58.065
83 CZ 214 -55.135
83 CZ 215 -54.159
83 CZ 216 -54.159
83 CZ 217 -54.647
83 CZ 218 -54.647
83 CZ 219 -53.670
83 CZ 220 -53.182
83 CZ 221 -53.670
83 CZ 222 -54.647
83 CZ 223 -55.135
83 CZ 224 -53.182
83 CZ 225 -49.764
83 CZ 226 -43.905
83 CZ 227 -39.510
83 CZ 228 -37.557
83 CZ 229 -38.045
83 CZ 230 -39.998
83 CZ 231 -41.463
83 CZ 232 -42.440
83 CZ 233 -43.905
83 CZ 234 -44.881
83 CZ 235 -46.346
83 CZ 236 -46.346
83 CZ 237 -44.881
83 CZ 238 -41.951
83 CZ 239 -38.045
83 CZ 240 -35.116
83 CZ 241 -34.139
83 CZ 242 -33.162
83 CZ 243 -33.651
83 CZ 244 -35.604
83 CZ 245 -39.998
83 CZ 246 -46.346
83 CZ 247 -51.717
83 CZ 248 -54.647
83 CZ 249 -54.159
83 CZ 250 -51.717
83 CZ 251 -48.787
83 CZ 252 -45.369
83 CZ 253 -42.440
83 CZ 254 -40.487
83 CZ 255 -38.534
# C3 chan 16
83 C3 0 -2.055
83 C3 1 -4.985
83 C3 2 -4.496
83 C3 3 -3.520
83 C3 4 -1.078
83 C3 5 1.363
83 C3 6 -0.590
83 C3 7 -2.055
83 C3 8 -0.590
83 C3 9 0.387
83 C3 10 0.875
83 C3 11 2.340
83 C3 12 1.363
83 C3 13 -1.567
83 C3 14 -2.543
83 C3 15 0.387
83 C3 16 2.340
83 C3 17 0.875
83 C3 18 1.851
83 C3 19 0.875
83 C3 20 -1.078
83 C3 21 0.387
83 C3 22 -0.590
83 C3 23 0.387
83 C3 24 1.363
83 C3 25 1.851
83 C3 26 1.363
83 C3 27 2.340
83 C3 28 1.851
83 C3 29 -0.590
83 C3 30 -1.567
83 C3 31 -0.102
83 C3 32 -1.078
83 C3 33 -1.567
83 C3 34 -0.590
83 C3 35 -1.078
83 C3 36 -1.567
83 C3 37 1.851
83 C3 38 -1.078
83 C3 39 -0.102
83 C3 40 -2.055
83 C3 41 -3.031
83 C3 42 -7.426
83 C3 43 -1.567
83 C3 44 -1.567
83 C3 45 -4.496
83 C3 46 -1.567
83 C3 47 -0.102
83 C3 48 -1.567
83 C3 49 -1.567
83 C3 50 -0.590
83 C3 51 0.387
83 C3 52 -3.031
83 C3 53 -2.055
83 C3 54 -3.031
83 C3 55 -4.008
83 C3 56 -4.496
83 C3 57 -2.543
83 C3 58 -3.031
83 C3 59 -3.520
83 C3 60 -2.055
83 C3 61 -2.055
83 C3 62 -2.543
83 C3 63 -1.078
83 C3 64 -3.520
83 C3 65 -2.543
83 C3 66 -4.985
83 C3 67 -0.590
83 C3 68 -4.008
83 C3 69 -3.520
83 C3 70 -4.496
83 C3 71 -2.055
83 C3 72 -4.496
83 C3 73 -3.031
83 C3 74 -2.543
83 C3 75 -5.473
83 C3 76 -6.938
83 C3 77 -4.496
83 C3 78 -6.938
83 C3 79 -4.985
83 C3 80 -5.473
83 C3 81 -4.985
83 C3 82 -6.938
83 C3 83 -9.379
83 C3 84 -7.426
83 C3 85 -6.938
83 C3 86 -4.985
83 C3 87 -5.473
83 C3 88 -4.008
83 C3 89 -6.449
83 C3 90 -3.520
83 C3 91 -8.403
83 C3 92 -7.914
83 C3 93 -4.008
83 C3 94 -4.985
83 C3 95 -5.473
83 C3 96 -3.031
83 C3 97 -4.008
83 C3 98 -5.473
83 C3 99 -5.961
83 C3 100 -4.496
83 C3 101 -7.426
83 C3 102 -6.449
83 C3 103 -6.449
83 C3 104 -10.356
83 C3 105 -6.449
83 C3 106 -6.938
83 C3 107 -4.008
83 C3 108 -6.938
83 C3 109 -3.031
83 C3 110 -6.938
83 C3 111 -4.496
83 C3 112 -6.449
83 C3 113 -7.426
83 C3 114 -3.520
83 C3 115 -4.985
83 C3 116 -7.914
83 C3 117 -8.403
83 C3 118 -7.914
83 C3 119 -7.426
83 C3 120 -5.961
83 C3 121 -6.938
83 C3 122 -4.985
83 C3 123 -4.008
83 C3 124 -3.520
83 C3 125 -4.008
83 C3 126 -6.449
83 C3 127 -6.449
83 C3 128 -5.961
83 C3 129 -5.473
83 C3 130 -2.543
83 C3 131 -5.961
83 C3 132 -4.985
83 C3 133 -4.008
83 C3 134 -3.520
83 C3 135 -3.031
83 C3 136 -4.985
83 C3 137 -2.543
83 C3 138 -7.914
83 C3 139 -7.426
83 C3 140 -8.403
83 C3 141 -4.985
83 C3 142 -3.031
83 C3 143 -4.985
83 C3 144 -4.985
83 C3 145 -7.426
83 C3 146 -4.985
83 C3 147 -6.449
83 C3 148 -4.496
83 C3 149 -4.008
83 C3 150 -2.543
83 C3 151 -5.473
83 C3 152 -4.008
83 C3 153 -4.985
83 C3 154 -1.567
83 C3 155 -1.567
83 C3 156 -4.496
83 C3 157 -1.078
83 C3 158 -2.055
83 C3 159 -5.473
83 C3 160 -5.961
83 C3 161 -5.961
83 C3 162 -5.961
83 C3 163 -1.078
83 C3 164 -4.985
83 C3 165 -4.496
83 C3 166 -4.008
83 C3 167 -5.961
83 C3 168 -5.961
83 C3 169 -5.473
83 C3 170 -4.496
83 C3 171 -4.985
83 C3 172 -3.031
83 C3 173 -2.055
83 C3 174 -3.520
83 C3 175 -3.520
83 C3 176 -4.496
83 C3 177 -5.473
83 C3 178 -5.473
83 C3 179 -5.961
83 C3 180 -6.449
83 C3 181 -5.473
83 C3 182 -4.008
83 C3 183 -3.031
83 C3 184 -3.520
83 C3 185 -6.449
83 C3 186 -5.473
83 C3 187 -6.938
83 C3 188 -5.473
83 C3 189 -6.938
83 C3 190 -7.914
83 C3 191 -5.473
83 C3 192 -0.590
83 C3 193 -5.473
83 C3 194 -2.543
83 C3 195 -7.426
83 C3 196 -6.449
83 C3 197 -5.961
83 C3 198 -4.008
83 C3 199 -1.567
83 C3 200 1.363
83 C3 201 -2.543
83 C3 202 -2.055
83 C3 203 -2.543
83 C3 204 -7.914
83 C3 205 -4.496
83 C3 206 -2.543
83 C3 207 -5.473
83 C3 208 -1.567
83 C3 209 -0.102
83 C3 210 1.363
83 C3 211 -0.590
83 C3 212 -4.985
83 C3 213 -9.379
83 C3 214 -8.403
83 C3 215 -9.379
83 C3 216 -7.426
83 C3 217 -6.449
83 C3 218 -4.496
83 C3 219 -4.008
83 C3 220 -4.496
83 C3 221 -6.449
83 C3 222 -5.961
83 C3 223 -3.520
83 C3 224 -6.449
83 C3 225 -5.473
83 C3 226 -5.473
83 C3 227 -6.938
83 C3 228 -7.914
83 C3 229 -6.449
83 C3 230 -4.985
83 C3 231 -2.055
83 C3 232 -3.031
83 C3 233 -7.914
83 C3 234 -2.543
83 C3 235 -4.008
83 C3 236 -9.379
83 C3 237 -8.403
83 C3 238 -8.891
83 C3 239 -6.938
83 C3 240 -5.961
83 C3 241 -4.008
83 C3 242 -5.473
83 C3 243 -5.961
83 C3 244 -6.938
83 C3 245 -6.938
83 C3 246 -8.891
83 C3 247 -5.961
83 C3 248 -3.520
83 C3 249 -8.403
83 C3 250 -5.473
83 C3 251 -10.356
83 C3 252 -10.844
83 C3 253 -8.891
83 C3 254 -9.867
83 C3 255 -8.403
# C4 chan 17
83 C4 0 3.153
83 C4 1 2.665
83 C4 2 0.712
83 C4 3 -0.264
83 C4 4 0.712
83 C4 5 -0.753
83 C4 6 0.224
83 C4 7 0.224
83 C4 8 -0.753
83 C4 9 1.689
83 C4 10 1.689
83 C4 11 -1.241
83 C4 12 -2.706
83 C4 13 -0.753
83 C4 14 -3.194
83 C4 15 -3.682
83 C4 16 -5.147
83 C4 17 -1.729
83 C4 18 -3.194
83 C4 19 -0.264
83 C4 20 0.224
83 C4 21 -1.729
83 C4 22 -1.729
83 C4 23 -2.218
83 C4 24 -1.729
83 C4 25 -0.753
83 C4 26 0.224
83 C4 27 1.200
83 C4 28 -1.241
83 C4 29 0.712
83 C4 30 2.177
83 C4 31 0.224
83 C4 32 -2.218
83 C4 33 0.712
83 C4 34 -2.706
83 C4 35 -1.241
83 C4 36 -2.218
83 C4 37 -4.171
83 C4 38 -3.682
83 C4 39 -1.241
83 C4 40 0.712
83 C4 41 -2.706
83 C4 42 5.107
83 C4 43 -2.218
83 C4 44 0.712
83 C4 45 2.177
83 C4 46 2.665
83 C4 47 0.712
83 C4 48 -0.753
83 C4 49 -4.171
83 C4 50 0.224
83 C4 51 -2.706
83 C4 52 -2.218
83 C4 53 -0.753
83 C4 54 -2.218
83 C4 55 -2.706
83 C4 56 -2.218
83 C4 57 0.224
83 C4 58 -0.753
83 C4 59 2.665
83 C4 60 0.224
83 C4 61 0.712
83 C4 62 -1.729
83 C4 63 -1.241
83 C4 64 -0.753
83 C4 65 0.224
83 C4 66 -0.753
83 C4 67 -1.241
83 C4 68 3.153
83 C4 69 1.689
83 C4 70 1.689
83 C4 71 -0.753
83 C4 72 1.200
83 C4 73 2.665
83 C4 74 -1.241
83 C4 75 2.177
83 C4 76 8.036
83 C4 77 5.595
83 C4 78 2.177
83 C4 79 2.177
83 C4 80 2.177
83 C4 81 1.200
83 C4 82 3.642
83 C4 83 6.083
83 C4 84 2.665
83 C4 85 3.642
83 C4 86 3.153
83 C4 87 1.689
83 C4 88 3.153
83 C4 89 4.618
83 C4 90 3.642
83 C4 91 7.548
83 C4 92 5.595
83 C4 93 0.224
83 C4 94 -0.753
83 C4 95 0.224
83 C4 96 -0.264
83 C4 97 0.712
83 C4 98 -0.264
83 C4 99 0.712
83 C4 100 -0.753
83 C4 101 -2.706
83 C4 102 -1.241
83 C4 103 -0.753
83 C4 104 -3.194
83 C4 105 0.712
83 C4 106 0.712
83 C4 107 -2.218
83 C4 108 -1.729
83 C4 109 -5.147
83 C4 110 -1.729
83 C4 111 -0.753
83 C4 112 -2.218
83 C4 113 0.224
83 C4 114 -1.729
83 C4 115 -1.729
83 C4 116 -1.729
83 C4 117 -2.706
83 C4 118 -2.706
83 C4 119 -2.218
83 C4 120 -5.147
83 C4 121 -4.171
83 C4 122 -2.706
83 C4 123 2.665
83 C4 124 -3.194
83 C4 125 -0.264
83 C4 126 -3.682
83 C4 127 -4.659
83 C4 128 -4.659
83 C4 129 -3.194
83 C4 130 -5.636
83 C4 131 -2.706
83 C4 132 -3.682
83 C4 133 -6.612
83 C4 134 -2.218
83 C4 135 -1.241
83 C4 136 0.224
83 C4 137 -3.682
83 C4 138 -2.218
83 C4 139 -3.194
83 C4 140 0.712
83 C4 141 -1.729
83 C4 142 -3.682
83 C4 143 -3.194
83 C4 144 -2.218
83 C4 145 -1.241
83 C4 146 -4.659
83 C4 147 -3.194
83 C4 148 -1.729
83 C4 149 -1.729
83 C4 150 -0.264
83 C4 151 -1.241
83 C4 152 -1.729
83 C4 153 0.224
83 C4 154 -2.218
83 C4 155 -3.682
83 C4 156 -1.241
83 C4 157 -2.706
83 C4 158 -2.218
83 C4 159 0.224
83 C4 160 -1.729
83 C4 161 -4.171
83 C4 162 -2.706
83 C4 163 -4.171
83 C4 164 -2.218
83 C4 165 -1.241
83 C4 166 -1.729
83 C4 167 0.712
83 C4 168 0.224
83 C4 169 -0.753
83 C4 170 -2.218
83 C4 171 -1.729
83 C4 172 -1.729
83 C4 173 -2.706
83 C4 174 -0.264
83 C4 175 1.200
83 C4 176 0.224
83 C4 177 2.177
83 C4 178 -1.729
83 C4 179 -2.706
83 C4 180 -3.194
83 C4 181 -3.194
83 C4 182 -1.729
83 C4 183 -0.753
83 C4 184 -2.218
83 C4 185 0.224
83 C4 186 -1.729
83 C4 187 1.200
83 C4 188 -0.264
83 C4 189 0.712
83 C4 190 -1.241
83 C4 191 0.712
83 C4 192 -0.264
83 C4 193 -0.753
83 C4 194 -3.194
83 C4 195 1.200
83 C4 196 2.177
83 C4 197 -0.264
83 C4 198 -1.729
83 C4 199 -0.264
83 C4 200 -3.194
83 C4 201 -4.659
83 C4 202 -2.218
83 C4 203 -3.194
83 C4 204 1.689
83 C4 205 -0.753
83 C4 206 -1.241
83 C4 207 -0.753
83 C4 208 0.224
83 C4 209 -2.706
83 C4 210 -4.659
83 C4 211 -3.682
83 C4 212 -6.124
83 C4 213 0.224
83 C4 214 -2.218
83 C4 215 -1.729
83 C4 216 -1.729
83 C4 217 -0.753
83 C4 218 -4.171
83 C4 219 -6.612
83 C4 220 -5.147
83 C4 221 -2.706
83 C4 222 -0.264
83 C4 223 -1.729
83 C4 224 0.712
83 C4 225 -0.264
83 C4 226 -2.218
83 C4 227 -0.753
83 C4 228 0.712
83 C4 229 -0.753
83 C4 230 -1.729
83 C4 231 -3.682
83 C4 232 -3.682
83 C4 233 -1.729
83 C4 234 -2.706
83 C4 235 -2.706
83 C4 236 0.224
83 C4 237 0.712
83 C4 238 0.224
83 C4 239 -0.264
83 C4 240 0.224
83 C4 241 -2.218
83 C4 242 -1.729
83 C4 243 1.200
83 C4 244 0.224
83 C4 245 0.712
83 C4 246 -1.729
83 C4 247 -3.194
83 C4 248 -6.612
83 C4 249 -5.147
83 C4 250 -5.636
83 C4 251 -1.241
83 C4 252 1.689
83 C4 253 -0.753
83 C4 254 0.224
83 C4 255 -0.753
# CP5 chan 18
83 CP5 0 -7.955
83 CP5 1 0.834
83 CP5 2 -2.096
83 CP5 3 -5.514
83 CP5 4 -7.955
83 CP5 5 -2.096
83 CP5 6 -3.072
83 CP5 7 -1.119
83 CP5 8 1.811
83 CP5 9 4.740
83 CP5 10 4.252
83 CP5 11 5.229
83 CP5 12 2.299
83 CP5 13 -3.560
83 CP5 14 -6.978
83 CP5 15 -1.607
83 CP5 16 4.740
83 CP5 17 -4.049
83 CP5 18 2.787
83 CP5 19 -4.537
83 CP5 20 -3.072
83 CP5 21 -0.631
83 CP5 22 0.346
83 CP5 23 0.346
83 CP5 24 -0.142
83 CP5 25 1.322
83 CP5 26 0.346
83 CP5 27 2.299
83 CP5 28 -2.584
83 CP5 29 -5.514
83 CP5 30 2.299
83 CP5 31 2.787
83 CP5 32 0.346
83 CP5 33 -6.002
83 CP5 34 -2.584
83 CP5 35 0.346
83 CP5 36 -5.514
83 CP5 37 0.346
83 CP5 38 -2.584
83 CP5 39 -3.072
83 CP5 40 -16.744
83 CP5 41 -4.049
83 CP5 42 -11.861
83 CP5 43 -4.537
83 CP5 44 -3.560
83 CP5 45 -13.326
83 CP5 46 -7.955
83 CP5 47 0.834
83 CP5 48 -0.142
83 CP5 49 -0.631
83 CP5 50 0.346
83 CP5 51 2.787
83 CP5 52 -4.049
83 CP5 53 -9.420
83 CP5 54 -9.908
83 CP5 55 -7.467
83 CP5 56 -7.955
83 CP5 57 -3.072
83 CP5 58 -5.025
83 CP5 59 -9.908
83 CP5 60 0.834
83 CP5 61 -8.443
83 CP5 62 -13.326
83 CP5 63 -4.049
83 CP5 64 -9.420
83 CP5 65 -4.049
83 CP5 66 -6.490
83 CP5 67 -5.514
83 CP5 68 -13.326
83 CP5 69 -9.420
83 CP5 70 -8.443
83 CP5 71 -10.885
83 CP5 72 -11.861
83 CP5 73 -10.885
83 CP5 74 -8.443
83 CP5 75 -3.560
83 CP5 76 -12.838
83 CP5 77 -3.560
83 CP5 78 -15.767
83 CP5 79 -10.885
83 CP5 80 -8.443
83 CP5 81 -6.490
83 CP5 82 -9.908
83 CP5 83 -20.650
83 CP5 84 -13.326
83 CP5 85 -11.373
83 CP5 86 -6.490
83 CP5 87 -8.443
83 CP5 88 -4.049
83 CP5 89 -10.885
83 CP5 90 -5.025
83 CP5 91 -14.791
83 CP5 92 -11.373
83 CP5 93 -9.908
83 CP5 94 -8.443
83 CP5 95 -12.349
83 CP5 96 -2.584
83 CP5 97 -5.514
83 CP5 98 -10.885
83 CP5 99 -7.955
83 CP5 100 -7.955
83 CP5 101 -20.162
83 CP5 102 -6.002
83 CP5 103 -15.279
83 CP5 104 -16.744
83 CP5 105 -14.303
83 CP5 106 -11.861
83 CP5 107 -9.908
83 CP5 108 -17.232
83 CP5 109 -7.467
83 CP5 110 -15.279
83 CP5 111 -8.931
83 CP5 112 -8.931
83 CP5 113 -7.467
83 CP5 114 0.834
83 CP5 115 -8.931
83 CP5 116 -15.767
83 CP5 117 -16.744
83 CP5 118 -14.791
83 CP5 119 -20.650
83 CP5 120 -6.978
83 CP5 121 -8.443
83 CP5 122 -7.467
83 CP5 123 -6.490
83 CP5 124 -8.931
83 CP5 125 -8.443
83 CP5 126 -6.978
83 CP5 127 -7.467
83 CP5 128 -11.373
83 CP5 129 -7.467
83 CP5 130 -5.514
83 CP5 131 -11.373
83 CP5 132 -10.396
83 CP5 133 -6.978
83 CP5 134 -4.537
83 CP5 135 -6.002
83 CP5 136 -10.885
83 CP5 137 -0.631
83 CP5 138 -13.814
83 CP5 139 -11.861
83 CP5 140 -16.256
83 CP5 141 -10.885
83 CP5 142 -7.955
83 CP5 143 -15.279
83 CP5 144 -10.885
83 CP5 145 -11.861
83 CP5 146 -9.420
83 CP5 147 -7.955
83 CP5 148 -8.443
83 CP5 149 -6.002
83 CP5 150 -10.396
83 CP5 151 -6.490
83 CP5 152 -9.908
83 CP5 153 -8.931
83 CP5 154 -1.607
83 CP5 155 4.740
83 CP5 156 -10.885
83 CP5 157 -4.537
83 CP5 158 -10.396
83 CP5 159 -16.256
83 CP5 160 -14.303
83 CP5 161 -12.838
83 CP5 162 -14.303
83 CP5 163 -9.420
83 CP5 164 -7.955
83 CP5 165 -5.514
83 CP5 166 -6.002
83 CP5 167 -7.955
83 CP5 168 -11.373
83 CP5 169 -14.303
83 CP5 170 -12.349
83 CP5 171 -12.349
83 CP5 172 -3.072
83 CP5 173 -6.002
83 CP5 174 -10.885
83 CP5 175 -10.396
83 CP5 176 -10.396
83 CP5 177 -11.373
83 CP5 178 -17.232
83 CP5 179 -18.697
83 CP5 180 -20.162
83 CP5 181 -15.767
83 CP5 182 -12.349
83 CP5 183 -11.373
83 CP5 184 -17.721
83 CP5 185 -10.885
83 CP5 186 -17.232
83 CP5 187 -18.209
83 CP5 188 -17.721
83 CP5 189 -17.721
83 CP5 190 -9.908
83 CP5 191 -13.326
83 CP5 192 -9.420
83 CP5 193 -16.256
83 CP5 194 -10.396
83 CP5 195 -22.115
83 CP5 196 -12.838
83 CP5 197 -17.721
83 CP5 198 -13.326
83 CP5 199 -9.420
83 CP5 200 -2.096
83 CP5 201 -6.490
83 CP5 202 -13.326
83 CP5 203 -13.326
83 CP5 204 -18.209
83 CP5 205 -12.349
83 CP5 206 -8.443
83 CP5 207 -13.814
83 CP5 208 -9.908
83 CP5 209 -11.373
83 CP5 210 2.787
83 CP5 211 0.346
83 CP5 212 -10.396
83 CP5 213 -14.791
83 CP5 214 -13.326
83 CP5 215 -13.326
83 CP5 216 -11.861
83 CP5 217 -15.767
83 CP5 218 -7.467
83 CP5 219 -10.885
83 CP5 220 -11.861
83 CP5 221 -18.209
83 CP5 222 -7.467
83 CP5 223 -3.560
83 CP5 224 -17.232
83 CP5 225 -8.931
83 CP5 226 -10.885
