# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 8 -5.676
67 CZ 9 -0.305
67 CZ 10 5.554
67 CZ 11 7.996
67 CZ 12 6.531
67 CZ 13 2.625
67 CZ 14 1.160
67 CZ 15 2.136
67 CZ 16 5.066
67 CZ 17 7.019
67 CZ 18 6.531
67 CZ 19 4.089
67 CZ 20 2.136
67 CZ 21 1.160
67 CZ 22 0.183
67 CZ 23 -0.793
67 CZ 24 -2.258
67 CZ 25 -2.747
67 CZ 26 -1.770
67 CZ 27 0.671
67 CZ 28 1.160
67 CZ 29 -0.793
67 CZ 30 -4.211
67 CZ 31 -7.629
67 CZ 32 -8.118
67 CZ 33 -4.700
67 CZ 34 0.671
67 CZ 35 5.554
67 CZ 36 7.019
67 CZ 37 4.089
67 CZ 38 -1.282
67 CZ 39 -6.653
67 CZ 40 -9.094
67 CZ 41 -8.118
67 CZ 42 -5.676
67 CZ 43 -4.700
67 CZ 44 -5.676
67 CZ 45 -8.606
67 CZ 46 -9.583
67 CZ 47 -7.141
67 CZ 48 -2.747
67 CZ 49 0.183
67 CZ 50 -0.793
67 CZ 51 -5.188
67 CZ 52 -9.094
67 CZ 53 -9.583
67 CZ 54 -7.141
67 CZ 55 -4.700
67 CZ 56 -3.723
67 CZ 57 -5.676
67 CZ 58 -9.094
67 CZ 59 -11.047
67 CZ 60 -11.536
67 CZ 61 -11.047
67 CZ 62 -10.559
67 CZ 63 -11.047
67 CZ 64 -11.536
67 CZ 65 -12.024
67 CZ 66 -12.024
67 CZ 67 -11.536
67 CZ 68 -10.559
67 CZ 69 -7.141
67 CZ 70 -3.723
67 CZ 71 -1.770
67 CZ 72 -4.700
67 CZ 73 -11.536
67 CZ 74 -19.836
67 CZ 75 -25.208
67 CZ 76 -26.184
67 CZ 77 -22.278
67 CZ 78 -17.395
67 CZ 79 -13.000
67 CZ 80 -10.071
67 CZ 81 -8.118
67 CZ 82 -6.653
67 CZ 83 -6.165
67 CZ 84 -7.141
67 CZ 85 -9.094
67 CZ 86 -11.047
67 CZ 87 -11.536
67 CZ 88 -11.536
67 CZ 89 -11.047
67 CZ 90 -11.536
67 CZ 91 -13.489
67 CZ 92 -14.954
67 CZ 93 -15.442
67 CZ 94 -16.418
67 CZ 95 -18.372
67 CZ 96 -20.325
67 CZ 97 -21.301
67 CZ 98 -19.348
67 CZ 99 -15.930
67 CZ 100 -12.024
67 CZ 101 -11.536
67 CZ 102 -15.442
67 CZ 103 -21.301
67 CZ 104 -25.208
67 CZ 105 -23.743
67 CZ 106 -18.372
67 CZ 107 -13.489
67 CZ 108 -11.536
67 CZ 109 -14.465
67 CZ 110 -17.883
67 CZ 111 -19.348
67 CZ 112 -18.372
67 CZ 113 -15.930
67 CZ 114 -13.977
67 CZ 115 -13.489
67 CZ 116 -14.954
67 CZ 117 -15.930
67 CZ 118 -16.418
67 CZ 119 -16.907
67 CZ 120 -17.395
67 CZ 121 -17.883
67 CZ 122 -17.395
67 CZ 123 -14.954
67 CZ 124 -12.024
67 CZ 125 -10.559
67 CZ 126 -13.000
67 CZ 127 -17.883
67 CZ 128 -21.790
67 CZ 129 -23.254
67 CZ 130 -20.813
67 CZ 131 -18.372
67 CZ 132 -16.907
67 CZ 133 -17.883
67 CZ 134 -20.813
67 CZ 135 -24.231
67 CZ 136 -26.672
67 CZ 137 -27.161
67 CZ 138 -26.184
67 CZ 139 -25.208
67 CZ 140 -24.231
67 CZ 141 -25.208
67 CZ 142 -27.161
67 CZ 143 -29.114
67 CZ 144 -29.602
67 CZ 145 -28.625
67 CZ 146 -26.672
67 CZ 147 -26.184
67 CZ 148 -27.161
67 CZ 149 -29.114
67 CZ 150 -29.114
67 CZ 151 -25.696
67 CZ 152 -20.325
67 CZ 153 -16.418
67 CZ 154 -16.418
67 CZ 155 -20.813
67 CZ 156 -27.649
67 CZ 157 -32.532
67 CZ 158 -33.020
67 CZ 159 -30.579
67 CZ 160 -26.672
67 CZ 161 -25.208
67 CZ 162 -26.184
67 CZ 163 -29.602
67 CZ 164 -33.020
67 CZ 165 -34.973
67 CZ 166 -34.973
67 CZ 167 -32.532
67 CZ 168 -29.114
67 CZ 169 -26.184
67 CZ 170 -23.254
67 CZ 171 -22.278
67 CZ 172 -21.790
67 CZ 173 -21.301
67 CZ 174 -21.301
67 CZ 175 -21.301
67 CZ 176 -22.278
67 CZ 177 -24.231
67 CZ 178 -24.719
67 CZ 179 -22.766
67 CZ 180 -20.325
67 CZ 181 -19.836
67 CZ 182 -23.254
67 CZ 183 -30.090
67 CZ 184 -34.485
67 CZ 185 -33.508
67 CZ 186 -25.208
67 CZ 187 -15.930
67 CZ 188 -10.559
67 CZ 189 -11.047
67 CZ 190 -15.442
67 CZ 191 -18.372
67 CZ 192 -17.883
67 CZ 193 -14.954
67 CZ 194 -13.977
67 CZ 195 -17.395
67 CZ 196 -24.231
67 CZ 197 -30.579
67 CZ 198 -33.508
67 CZ 199 -32.043
67 CZ 200 -29.602
67 CZ 201 -30.090
67 CZ 202 -33.997
67 CZ 203 -39.856
67 CZ 204 -44.739
67 CZ 205 -45.715
67 CZ 206 -43.762
67 CZ 207 -40.833
67 CZ 208 -40.833
67 CZ 209 -44.739
67 CZ 210 -49.622
67 CZ 211 -51.575
67 CZ 212 -48.645
67 CZ 213 -41.809
67 CZ 214 -34.973
67 CZ 215 -32.043
67 CZ 216 -33.508
67 CZ 217 -37.415
67 CZ 218 -40.344
67 CZ 219 -39.856
67 CZ 220 -35.950
67 CZ 221 -32.043
67 CZ 222 -28.625
67 CZ 223 -29.602
67 CZ 224 -34.485
67 CZ 225 -40.344
67 CZ 226 -43.762
67 CZ 227 -42.786
67 CZ 228 -36.926
67 CZ 229 -30.579
67 CZ 230 -25.208
67 CZ 231 -24.231
67 CZ 232 -26.184
67 CZ 233 -28.625
67 CZ 234 -29.602
67 CZ 235 -29.602
67 CZ 236 -29.602
67 CZ 237 -31.555
67 CZ 238 -34.973
67 CZ 239 -37.903
67 CZ 240 -38.879
67 CZ 241 -37.415
67 CZ 242 -34.485
67 CZ 243 -31.067
67 CZ 244 -29.602
67 CZ 245 -30.090
67 CZ 246 -32.532
67 CZ 247 -35.950
67 CZ 248 -37.415
67 CZ 249 -36.438
67 CZ 250 -32.532
67 CZ 251 -28.137
67 CZ 252 -25.208
67 CZ 253 -26.672
67 CZ 254 -31.555
67 CZ 255 -37.415
# C3 chan 16
67 C3 0 5.127
67 C3 1 1.221
67 C3 2 4.150
67 C3 3 2.197
67 C3 4 4.639
67 C3 5 2.197
67 C3 6 2.686
67 C3 7 2.197
67 C3 8 2.686
67 C3 9 6.592
67 C3 10 0.732
67 C3 11 1.221
67 C3 12 2.686
67 C3 13 2.686
67 C3 14 -0.732
67 C3 15 0.732
67 C3 16 1.221
67 C3 17 5.127
67 C3 18 -0.732
67 C3 19 1.709
67 C3 20 1.221
67 C3 21 1.709
67 C3 22 -0.732
67 C3 23 0.732
67 C3 24 -2.197
67 C3 25 -1.221
67 C3 26 0.732
67 C3 27 -0.244
67 C3 28 -0.732
67 C3 29 -2.686
67 C3 30 -4.639
67 C3 31 -3.662
67 C3 32 -4.150
67 C3 33 -2.686
67 C3 34 -2.197
67 C3 35 -5.127
67 C3 36 -4.639
67 C3 37 -5.615
67 C3 38 -0.732
67 C3 39 -3.174
67 C3 40 -3.174
67 C3 41 -3.662
67 C3 42 -2.197
67 C3 43 -0.732
67 C3 44 -2.197
67 C3 45 -1.709
67 C3 46 2.686
67 C3 47 -1.221
67 C3 48 -0.244
67 C3 49 -0.244
67 C3 50 0.732
67 C3 51 -1.221
67 C3 52 -3.662
67 C3 53 -3.662
67 C3 54 -2.197
67 C3 55 -2.686
67 C3 56 -2.197
67 C3 57 0.732
67 C3 58 -6.104
67 C3 59 -5.127
67 C3 60 -1.221
67 C3 61 -6.592
67 C3 62 -1.221
67 C3 63 -6.592
67 C3 64 -0.244
67 C3 65 0.244
67 C3 66 -5.615
67 C3 67 -2.197
67 C3 68 -2.197
67 C3 69 -1.221
67 C3 70 -1.221
67 C3 71 -3.662
67 C3 72 -8.545
67 C3 73 -1.709
67 C3 74 -6.104
67 C3 75 -0.244
67 C3 76 -4.639
67 C3 77 -2.197
67 C3 78 -4.150
67 C3 79 -1.709
67 C3 80 -2.686
67 C3 81 1.709
67 C3 82 -1.709
67 C3 83 -6.592
67 C3 84 -6.592
67 C3 85 -4.639
67 C3 86 -6.104
67 C3 87 -4.639
67 C3 88 -4.639
67 C3 89 -0.732
67 C3 90 -4.639
67 C3 91 -6.104
67 C3 92 -3.662
67 C3 93 -7.080
67 C3 94 -5.127
67 C3 95 -9.033
67 C3 96 -4.150
67 C3 97 -6.104
67 C3 98 -3.662
67 C3 99 -5.615
67 C3 100 -4.150
67 C3 101 -7.080
67 C3 102 -5.127
67 C3 103 -6.104
67 C3 104 -5.615
67 C3 105 -1.709
67 C3 106 -8.057
67 C3 107 -5.615
67 C3 108 -0.244
67 C3 109 -3.662
67 C3 110 0.244
67 C3 111 -1.221
67 C3 112 -2.197
67 C3 113 -7.080
67 C3 114 -3.662
67 C3 115 -3.662
67 C3 116 -5.127
67 C3 117 -4.639
67 C3 118 -0.244
67 C3 119 -7.080
67 C3 120 -7.080
67 C3 121 -5.127
67 C3 122 -5.615
67 C3 123 -7.080
67 C3 124 -3.662
67 C3 125 -5.127
67 C3 126 -5.127
67 C3 127 -4.639
67 C3 128 -5.127
67 C3 129 -6.104
67 C3 130 -7.080
67 C3 131 -5.127
67 C3 132 -5.127
67 C3 133 -3.662
67 C3 134 -1.221
67 C3 135 -5.615
67 C3 136 -2.686
67 C3 137 -1.221
67 C3 138 -4.639
67 C3 139 -3.662
67 C3 140 -3.662
67 C3 141 -1.709
67 C3 142 -1.221
67 C3 143 -3.662
67 C3 144 -2.686
67 C3 145 -2.197
67 C3 146 -2.686
67 C3 147 -2.686
67 C3 148 -2.686
67 C3 149 -4.639
67 C3 150 -1.709
67 C3 151 -3.174
67 C3 152 -2.197
67 C3 153 -1.709
67 C3 154 -4.639
67 C3 155 -4.150
67 C3 156 -5.615
67 C3 157 -4.150
67 C3 158 -6.592
67 C3 159 -4.639
67 C3 160 -6.104
67 C3 161 -5.615
67 C3 162 -4.150
67 C3 163 -6.104
67 C3 164 -5.127
67 C3 165 -4.150
67 C3 166 -1.221
67 C3 167 -5.615
67 C3 168 -1.221
67 C3 169 -5.615
67 C3 170 -5.127
67 C3 171 -8.057
67 C3 172 -0.732
67 C3 173 -1.709
67 C3 174 -1.221
67 C3 175 -2.197
67 C3 176 -1.709
67 C3 177 -4.150
67 C3 178 -4.639
67 C3 179 -5.615
67 C3 180 -5.127
67 C3 181 -4.639
67 C3 182 -1.221
67 C3 183 -6.104
67 C3 184 0.732
67 C3 185 -2.197
67 C3 186 -3.174
67 C3 187 -5.615
67 C3 188 -3.174
67 C3 189 -3.174
67 C3 190 -3.174
67 C3 191 -1.221
67 C3 192 -0.732
67 C3 193 -3.662
67 C3 194 -4.150
67 C3 195 -4.639
67 C3 196 -7.080
67 C3 197 -6.104
67 C3 198 -5.615
67 C3 199 -2.686
67 C3 200 -1.709
67 C3 201 -1.221
67 C3 202 -2.197
67 C3 203 -4.639
67 C3 204 -6.104
67 C3 205 -5.615
67 C3 206 -5.615
67 C3 207 -8.545
67 C3 208 -5.127
67 C3 209 -4.639
67 C3 210 -1.221
67 C3 211 -1.221
67 C3 212 -2.686
67 C3 213 -4.150
67 C3 214 -3.662
67 C3 215 -1.709
67 C3 216 -6.592
67 C3 217 -6.592
67 C3 218 -3.662
67 C3 219 -2.686
67 C3 220 -3.174
67 C3 221 -5.127
67 C3 222 -6.104
67 C3 223 -5.615
67 C3 224 -3.174
67 C3 225 -0.732
67 C3 226 -0.732
67 C3 227 -2.686
67 C3 228 -3.174
67 C3 229 -3.174
67 C3 230 -4.150
67 C3 231 -3.662
67 C3 232 -3.174
67 C3 233 -0.732
67 C3 234 -3.174
67 C3 235 -3.174
67 C3 236 -2.686
67 C3 237 -2.686
67 C3 238 -4.150
67 C3 239 -1.709
67 C3 240 -3.174
67 C3 241 -4.150
67 C3 242 -2.686
67 C3 243 -5.127
67 C3 244 -5.615
67 C3 245 -8.057
67 C3 246 -7.568
67 C3 247 -3.662
67 C3 248 -7.080
67 C3 249 -1.221
67 C3 250 -0.732
67 C3 251 -2.686
67 C3 252 -5.615
67 C3 253 -7.080
67 C3 254 -7.080
67 C3 255 -9.521
# C4 chan 17
67 C4 0 -2.563
67 C4 1 -0.122
67 C4 2 3.296
67 C4 3 2.808
67 C4 4 -0.610
67 C4 5 2.808
67 C4 6 0.366
67 C4 7 2.808
67 C4 8 -1.099
67 C4 9 -2.075
67 C4 10 2.319
67 C4 11 0.854
67 C4 12 0.854
67 C4 13 2.808
67 C4 14 2.319
67 C4 15 0.366
67 C4 16 0.366
67 C4 17 -3.540
67 C4 18 -1.587
67 C4 19 4.272
67 C4 20 0.854
67 C4 21 -3.052
67 C4 22 2.808
67 C4 23 -1.099
67 C4 24 1.831
67 C4 25 -1.587
67 C4 26 -0.610
67 C4 27 2.319
67 C4 28 -0.610
67 C4 29 -4.517
67 C4 30 2.808
67 C4 31 -2.563
67 C4 32 -1.587
67 C4 33 0.854
67 C4 34 -0.610
67 C4 35 0.366
67 C4 36 -1.099
67 C4 37 -0.610
67 C4 38 -2.563
67 C4 39 -1.099
67 C4 40 5.249
67 C4 41 2.319
67 C4 42 -3.540
67 C4 43 -2.563
67 C4 44 -2.563
67 C4 45 -1.587
67 C4 46 -1.587
67 C4 47 -5.493
67 C4 48 -3.052
67 C4 49 -2.563
67 C4 50 -2.075
67 C4 51 -2.563
67 C4 52 -1.099
67 C4 53 -4.028
67 C4 54 -5.005
67 C4 55 -4.028
67 C4 56 -2.075
67 C4 57 -2.075
67 C4 58 0.366
67 C4 59 -1.099
67 C4 60 0.366
67 C4 61 8.667
67 C4 62 -4.028
67 C4 63 6.714
67 C4 64 -4.517
67 C4 65 -0.610
67 C4 66 2.319
67 C4 67 1.343
67 C4 68 0.366
67 C4 69 -1.587
67 C4 70 -4.517
67 C4 71 1.343
67 C4 72 3.784
67 C4 73 -2.563
67 C4 74 5.249
67 C4 75 -3.052
67 C4 76 -0.610
67 C4 77 1.343
67 C4 78 1.831
67 C4 79 -2.075
67 C4 80 3.296
67 C4 81 -1.099
67 C4 82 -3.052
67 C4 83 2.808
67 C4 84 2.319
67 C4 85 -3.052
67 C4 86 -0.122
67 C4 87 -0.610
67 C4 88 -4.028
67 C4 89 -5.493
67 C4 90 -4.517
67 C4 91 -0.610
67 C4 92 -5.005
67 C4 93 -3.052
67 C4 94 -3.052
67 C4 95 0.854
67 C4 96 2.808
67 C4 97 2.808
67 C4 98 0.854
67 C4 99 0.854
67 C4 100 -4.028
67 C4 101 -2.075
67 C4 102 -3.540
67 C4 103 -1.099
67 C4 104 0.366
67 C4 105 -1.587
67 C4 106 1.831
67 C4 107 0.366
67 C4 108 -2.075
67 C4 109 0.854
67 C4 110 -2.075
67 C4 111 0.366
67 C4 112 1.343
67 C4 113 8.179
67 C4 114 0.366
67 C4 115 -1.099
67 C4 116 2.319
67 C4 117 -0.610
67 C4 118 -1.099
67 C4 119 -0.122
67 C4 120 0.366
67 C4 121 2.319
67 C4 122 1.831
67 C4 123 0.854
67 C4 124 -0.610
67 C4 125 1.343
67 C4 126 -1.099
67 C4 127 -1.587
67 C4 128 -1.587
67 C4 129 -0.122
67 C4 130 6.714
67 C4 131 1.343
67 C4 132 -2.563
67 C4 133 -0.122
67 C4 134 -2.075
67 C4 135 0.854
67 C4 136 -2.075
67 C4 137 -1.099
67 C4 138 -1.099
67 C4 139 -0.610
67 C4 140 -1.587
67 C4 141 -2.075
67 C4 142 -1.587
67 C4 143 -0.610
67 C4 144 0.366
67 C4 145 0.366
67 C4 146 0.854
67 C4 147 -2.563
67 C4 148 -0.122
67 C4 149 -1.587
67 C4 150 -1.587
67 C4 151 -2.563
67 C4 152 1.343
67 C4 153 -2.563
67 C4 154 -0.122
67 C4 155 -1.587
67 C4 156 -2.563
67 C4 157 -2.075
67 C4 158 -2.563
67 C4 159 2.808
67 C4 160 0.366
67 C4 161 -6.958
67 C4 162 -3.540
67 C4 163 -2.075
67 C4 164 -4.028
67 C4 165 -3.540
67 C4 166 -5.493
67 C4 167 -1.587
67 C4 168 -3.052
67 C4 169 -4.028
67 C4 170 -1.587
67 C4 171 -0.610
67 C4 172 -2.563
67 C4 173 -2.075
67 C4 174 -2.563
67 C4 175 -4.517
67 C4 176 -4.028
67 C4 177 -1.587
67 C4 178 -4.517
67 C4 179 -2.563
67 C4 180 -2.563
67 C4 181 -0.122
67 C4 182 -2.075
67 C4 183 1.831
67 C4 184 -2.563
67 C4 185 -3.540
67 C4 186 -2.563
67 C4 187 -1.587
67 C4 188 -0.122
67 C4 189 0.366
67 C4 190 -1.099
67 C4 191 -1.587
67 C4 192 -0.610
67 C4 193 -0.122
67 C4 194 -2.075
67 C4 195 1.343
67 C4 196 0.854
67 C4 197 0.366
67 C4 198 -1.099
67 C4 199 -0.122
67 C4 200 -1.587
67 C4 201 -5.493
67 C4 202 -3.052
67 C4 203 -0.122
67 C4 204 -2.563
67 C4 205 0.366
67 C4 206 3.296
67 C4 207 3.296
67 C4 208 -4.028
67 C4 209 -1.099
67 C4 210 -2.075
67 C4 211 -1.587
67 C4 212 -0.610
67 C4 213 0.366
67 C4 214 -3.540
67 C4 215 -4.028
67 C4 216 -0.122
67 C4 217 -2.075
67 C4 218 -0.610
67 C4 219 -2.075
67 C4 220 -4.028
67 C4 221 -4.028
67 C4 222 -1.099
67 C4 223 -2.563
67 C4 224 -3.052
67 C4 225 -1.587
67 C4 226 -0.122
67 C4 227 3.784
67 C4 228 3.784
67 C4 229 0.366
67 C4 230 -0.610
67 C4 231 -0.122
67 C4 232 -0.610
67 C4 233 -5.981
67 C4 234 -3.052
67 C4 235 -1.099
67 C4 236 3.784
67 C4 237 -1.587
67 C4 238 -4.028
67 C4 239 -1.587
67 C4 240 -0.122
67 C4 241 -0.610
67 C4 242 -4.517
67 C4 243 -1.099
67 C4 244 -0.122
67 C4 245 0.854
67 C4 246 2.319
67 C4 247 -3.052
67 C4 248 -0.122
67 C4 249 -7.935
67 C4 250 -7.446
67 C4 251 -9.399
67 C4 252 -5.005
67 C4 253 -4.517
67 C4 254 -3.052
67 C4 255 -1.587
# CP5 chan 18
67 CP5 0 2.777
67 CP5 1 -0.153
67 CP5 2 9.613
67 CP5 3 1.312
67 CP5 4 0.336
67 CP5 5 3.754
67 CP5 6 3.754
67 CP5 7 2.289
67 CP5 8 2.777
67 CP5 9 15.961
67 CP5 10 -0.153
67 CP5 11 1.801
67 CP5 12 3.754
67 CP5 13 1.312
67 CP5 14 1.801
67 CP5 15 4.242
67 CP5 16 2.289
67 CP5 17 -2.594
67 CP5 18 2.289
67 CP5 19 -1.129
67 CP5 20 0.824
67 CP5 21 1.801
67 CP5 22 -0.153
67 CP5 23 0.824
67 CP5 24 0.336
67 CP5 25 -5.524
67 CP5 26 2.289
67 CP5 27 -0.641
67 CP5 28 -1.617
67 CP5 29 -1.129
67 CP5 30 -9.430
67 CP5 31 -15.289
67 CP5 32 0.336
67 CP5 33 -2.106
67 CP5 34 -7.477
67 CP5 35 -4.059
67 CP5 36 -1.129
67 CP5 37 -6.500
67 CP5 38 1.312
67 CP5 39 -4.547
67 CP5 40 -1.617
67 CP5 41 -6.989
67 CP5 42 0.336
67 CP5 43 -2.594
67 CP5 44 -2.594
67 CP5 45 -5.035
67 CP5 46 -5.035
67 CP5 47 -6.989
67 CP5 48 -2.106
67 CP5 49 -3.571
67 CP5 50 4.242
67 CP5 51 0.336
67 CP5 52 -3.571
67 CP5 53 -3.571
67 CP5 54 -5.524
67 CP5 55 -10.895
67 CP5 56 -5.035
67 CP5 57 -1.129
67 CP5 58 -24.078
67 CP5 59 -1.617
67 CP5 60 -4.547
67 CP5 61 -10.406
67 CP5 62 -2.594
67 CP5 63 -13.824
67 CP5 64 -0.641
67 CP5 65 -7.965
67 CP5 66 -7.477
67 CP5 67 -1.617
67 CP5 68 -1.617
67 CP5 69 -3.571
67 CP5 70 2.289
67 CP5 71 -2.594
67 CP5 72 -11.383
67 CP5 73 -7.477
67 CP5 74 -7.477
67 CP5 75 -0.641
67 CP5 76 -6.012
67 CP5 77 -3.082
67 CP5 78 -8.453
67 CP5 79 -10.406
67 CP5 80 -1.617
67 CP5 81 -5.524
67 CP5 82 -4.059
67 CP5 83 -11.383
67 CP5 84 -11.871
67 CP5 85 -13.824
67 CP5 86 -8.453
67 CP5 87 -8.942
67 CP5 88 -7.477
67 CP5 89 2.777
67 CP5 90 -11.383
67 CP5 91 -22.125
67 CP5 92 -6.012
67 CP5 93 -12.360
67 CP5 94 -11.383
67 CP5 95 -19.196
67 CP5 96 -9.918
67 CP5 97 -13.824
67 CP5 98 -10.406
67 CP5 99 -4.547
67 CP5 100 -10.406
67 CP5 101 -14.801
67 CP5 102 -12.360
67 CP5 103 -18.219
67 CP5 104 -12.360
67 CP5 105 0.336
67 CP5 106 -23.590
67 CP5 107 -8.453
67 CP5 108 -6.500
67 CP5 109 -6.989
67 CP5 110 6.683
67 CP5 111 -5.035
67 CP5 112 -4.059
67 CP5 113 -7.477
67 CP5 114 -3.082
67 CP5 115 -6.500
67 CP5 116 -11.871
67 CP5 117 -6.500
67 CP5 118 -1.129
67 CP5 119 -17.242
67 CP5 120 -19.684
67 CP5 121 -6.500
67 CP5 122 -7.477
67 CP5 123 -7.965
67 CP5 124 -1.617
67 CP5 125 -7.965
67 CP5 126 -6.989
67 CP5 127 -3.571
67 CP5 128 -6.989
67 CP5 129 -11.383
67 CP5 130 -8.453
67 CP5 131 -8.453
67 CP5 132 -6.012
67 CP5 133 -6.500
67 CP5 134 -1.129
67 CP5 135 -13.824
67 CP5 136 -4.547
67 CP5 137 -2.106
67 CP5 138 -9.430
67 CP5 139 -5.524
67 CP5 140 -2.594
67 CP5 141 -0.641
67 CP5 142 2.777
67 CP5 143 -4.059
67 CP5 144 1.312
67 CP5 145 -1.129
67 CP5 146 -4.547
67 CP5 147 -2.594
67 CP5 148 -3.082
67 CP5 149 -8.453
67 CP5 150 -5.035
67 CP5 151 -6.012
67 CP5 152 -11.383
67 CP5 153 0.824
67 CP5 154 -6.500
67 CP5 155 -3.571
67 CP5 156 -8.942
67 CP5 157 -3.571
67 CP5 158 -11.383
67 CP5 159 -11.871
67 CP5 160 -6.500
67 CP5 161 -6.500
67 CP5 162 -8.942
67 CP5 163 -7.965
67 CP5 164 -5.035
67 CP5 165 -2.106
67 CP5 166 -3.571
67 CP5 167 -9.430
67 CP5 168 -7.477
67 CP5 169 -15.778
67 CP5 170 -6.989
67 CP5 171 -11.871
67 CP5 172 -4.059
67 CP5 173 -4.547
67 CP5 174 -3.082
67 CP5 175 -3.571
67 CP5 176 -8.453
67 CP5 177 -7.965
67 CP5 178 -8.942
67 CP5 179 -10.895
67 CP5 180 -9.430
67 CP5 181 -4.547
67 CP5 182 1.312
67 CP5 183 -12.848
67 CP5 184 -3.082
67 CP5 185 -8.942
67 CP5 186 -2.594
67 CP5 187 -6.500
67 CP5 188 -4.547
67 CP5 189 -3.571
67 CP5 190 -4.059
67 CP5 191 -5.035
67 CP5 192 -5.524
67 CP5 193 -3.082
67 CP5 194 -6.500
67 CP5 195 -10.895
67 CP5 196 -19.684
67 CP5 197 -11.383
67 CP5 198 -11.383
67 CP5 199 -5.524
67 CP5 200 -6.500
67 CP5 201 -6.012
67 CP5 202 -12.848
67 CP5 203 -16.266
67 CP5 204 -11.871
67 CP5 205 -11.871
67 CP5 206 -10.406
67 CP5 207 -10.895
67 CP5 208 -6.012
67 CP5 209 -7.965
67 CP5 210 -6.989
67 CP5 211 -5.524
67 CP5 212 -7.965
67 CP5 213 -7.965
67 CP5 214 -6.012
67 CP5 215 -12.360
67 CP5 216 -9.430
67 CP5 217 -14.801
67 CP5 218 -11.383
67 CP5 219 -8.453
67 CP5 220 0.824
67 CP5 221 -4.547
67 CP5 222 -5.524
67 CP5 223 -11.383
67 CP5 224 -5.035
67 CP5 225 -1.129
67 CP5 226 -3.571
67 CP5 227 -7.477
67 CP5 228 -5.035
67 CP5 229 -4.547
67 CP5 230 -7.477
67 CP5 231 -5.035
67 CP5 232 -3.082
67 CP5 233 -1.129
67 CP5 234 -6.012
67 CP5 235 -5.524
67 CP5 236 -6.012
67 CP5 237 -4.547
67 CP5 238 -3.082
67 CP5 239 -2.106
67 CP5 240 -1.617
67 CP5 241 0.336
67 CP5 242 -0.153
67 CP5 243 -9.430
67 CP5 244 -5.035
67 CP5 245 -10.406
67 CP5 246 -11.383
67 CP5 247 -6.989
67 CP5 248 -17.242
67 CP5 249 -5.035
67 CP5 250 0.336
67 CP5 251 -5.035
67 CP5 252 -6.989
67 CP5 253 -9.430
67 CP5 254 -8.942
67 CP5 255 -15.289
# CP6 chan 19
67 CP6 0 -4.283
67 CP6 1 -4.771
67 CP6 2 -0.865
67 CP6 3 -2.818
67 CP6 4 4.018
67 CP6 5 2.553
67 CP6 6 0.600
67 CP6 7 6.460
67 CP6 8 -1.841
67 CP6 9 -2.818
67 CP6 10 1.577
67 CP6 11 -2.330
67 CP6 12 4.018
67 CP6 13 2.553
67 CP6 14 0.112
67 CP6 15 3.530
67 CP6 16 2.065
67 CP6 17 -3.794
67 CP6 18 -1.841
67 CP6 19 4.506
67 CP6 20 -3.794
67 CP6 21 -1.353
67 CP6 22 3.042
67 CP6 23 1.577
67 CP6 24 -2.818
67 CP6 25 -4.283
67 CP6 26 -4.283
67 CP6 27 2.553
67 CP6 28 -1.353
67 CP6 29 -4.771
67 CP6 30 3.042
67 CP6 31 -4.283
67 CP6 32 -5.747
67 CP6 33 -2.330
67 CP6 34 -2.818
67 CP6 35 -0.376
67 CP6 36 -1.841
67 CP6 37 0.112
67 CP6 38 -5.747
67 CP6 39 -1.841
67 CP6 40 1.577
67 CP6 41 -4.771
67 CP6 42 -3.306
67 CP6 43 -4.283
67 CP6 44 -4.283
67 CP6 45 -3.794
67 CP6 46 -2.818
67 CP6 47 -10.630
67 CP6 48 -7.212
67 CP6 49 -4.771
67 CP6 50 -4.771
67 CP6 51 -5.747
67 CP6 52 -2.818
67 CP6 53 -5.259
67 CP6 54 -10.630
67 CP6 55 -9.165
67 CP6 56 -7.212
67 CP6 57 -5.259
67 CP6 58 -4.771
67 CP6 59 -4.283
67 CP6 60 -6.236
67 CP6 61 0.112
67 CP6 62 -4.771
67 CP6 63 8.413
67 CP6 64 -10.142
67 CP6 65 -2.330
67 CP6 66 3.530
67 CP6 67 5.971
67 CP6 68 -1.353
67 CP6 69 -4.283
67 CP6 70 -6.236
67 CP6 71 2.065
67 CP6 72 4.995
67 CP6 73 -6.724
67 CP6 74 5.971
67 CP6 75 -6.236
67 CP6 76 -2.330
67 CP6 77 0.112
67 CP6 78 -1.841
67 CP6 79 -4.771
67 CP6 80 -2.330
67 CP6 81 -10.142
67 CP6 82 -6.236
67 CP6 83 5.483
67 CP6 84 -1.353
67 CP6 85 -13.072
67 CP6 86 -6.236
67 CP6 87 -3.794
67 CP6 88 -11.119
67 CP6 89 -14.048
67 CP6 90 -9.165
67 CP6 91 -5.259
67 CP6 92 -12.095
67 CP6 93 -10.630
67 CP6 94 -13.560
67 CP6 95 -7.212
67 CP6 96 -3.306
67 CP6 97 -2.330
67 CP6 98 -13.072
67 CP6 99 -12.095
67 CP6 100 -8.677
67 CP6 101 -11.119
67 CP6 102 -18.443
67 CP6 103 -10.142
67 CP6 104 -7.212
67 CP6 105 -7.701
