# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC5 219 -2.787
89 FC5 220 -5.229
89 FC5 221 -8.158
89 FC5 222 -8.647
89 FC5 223 -6.205
89 FC5 224 -2.299
89 FC5 225 1.119
89 FC5 226 2.584
89 FC5 227 3.072
89 FC5 228 3.560
89 FC5 229 4.049
89 FC5 230 4.049
89 FC5 231 2.584
89 FC5 232 -0.346
89 FC5 233 -3.764
89 FC5 234 -5.717
89 FC5 235 -5.229
89 FC5 236 -2.787
89 FC5 237 0.142
89 FC5 238 0.631
89 FC5 239 -1.811
89 FC5 240 -5.229
89 FC5 241 -9.135
89 FC5 242 -11.088
89 FC5 243 -10.600
89 FC5 244 -8.158
89 FC5 245 -5.717
89 FC5 246 -3.276
89 FC5 247 -2.299
89 FC5 248 -2.299
89 FC5 249 -3.276
89 FC5 250 -4.740
89 FC5 251 -7.670
89 FC5 252 -10.600
89 FC5 253 -12.553
89 FC5 254 -12.553
89 FC5 255 -10.600
# FC2 chan 11
89 FC2 0 0.142
89 FC2 1 1.607
89 FC2 2 3.072
89 FC2 3 4.049
89 FC2 4 4.537
89 FC2 5 5.025
89 FC2 6 5.025
89 FC2 7 4.537
89 FC2 8 4.537
89 FC2 9 4.049
89 FC2 10 3.560
89 FC2 11 3.072
89 FC2 12 1.607
89 FC2 13 0.631
89 FC2 14 -0.346
89 FC2 15 -0.834
89 FC2 16 -0.834
89 FC2 17 -0.834
89 FC2 18 -0.834
89 FC2 19 -0.834
89 FC2 20 -0.834
89 FC2 21 -0.834
89 FC2 22 -1.322
89 FC2 23 -1.811
89 FC2 24 -3.276
89 FC2 25 -4.252
89 FC2 26 -5.717
89 FC2 27 -6.205
89 FC2 28 -7.182
89 FC2 29 -7.670
89 FC2 30 -8.158
89 FC2 31 -8.158
89 FC2 32 -7.182
89 FC2 33 -5.717
89 FC2 34 -4.252
89 FC2 35 -3.276
89 FC2 36 -3.276
89 FC2 37 -3.276
89 FC2 38 -2.787
89 FC2 39 -2.299
89 FC2 40 -1.322
89 FC2 41 -0.834
89 FC2 42 -0.346
89 FC2 43 0.142
89 FC2 44 0.631
89 FC2 45 2.096
89 FC2 46 3.072
89 FC2 47 3.560
89 FC2 48 3.072
89 FC2 49 1.607
89 FC2 50 0.142
89 FC2 51 -1.811
89 FC2 52 -3.764
89 FC2 53 -5.229
89 FC2 54 -6.694
89 FC2 55 -6.694
89 FC2 56 -5.717
89 FC2 57 -4.252
89 FC2 58 -2.787
89 FC2 59 -1.811
89 FC2 60 -1.322
89 FC2 61 -0.834
89 FC2 62 -0.346
89 FC2 63 1.119
89 FC2 64 2.096
89 FC2 65 2.096
89 FC2 66 1.119
89 FC2 67 -0.346
89 FC2 68 -1.322
89 FC2 69 -1.811
89 FC2 70 -0.834
89 FC2 71 0.631
89 FC2 72 2.096
89 FC2 73 3.072
89 FC2 74 4.049
89 FC2 75 4.049
89 FC2 76 2.584
89 FC2 77 0.631
89 FC2 78 -1.322
89 FC2 79 -2.787
89 FC2 80 -2.787
89 FC2 81 -3.276
89 FC2 82 -3.276
89 FC2 83 -3.764
89 FC2 84 -3.764
89 FC2 85 -3.764
89 FC2 86 -2.787
89 FC2 87 -1.811
89 FC2 88 -0.834
89 FC2 89 -0.834
89 FC2 90 -1.811
89 FC2 91 -2.299
89 FC2 92 -2.787
89 FC2 93 -2.787
89 FC2 94 -2.299
89 FC2 95 -1.811
89 FC2 96 -1.322
89 FC2 97 -1.811
89 FC2 98 -2.299
89 FC2 99 -2.299
89 FC2 100 -2.299
89 FC2 101 -1.811
89 FC2 102 -0.834
89 FC2 103 -0.834
89 FC2 104 -1.322
89 FC2 105 -1.811
89 FC2 106 -2.299
89 FC2 107 -2.299
89 FC2 108 -1.811
89 FC2 109 -1.811
89 FC2 110 -1.811
89 FC2 111 -1.811
89 FC2 112 -1.811
89 FC2 113 -1.811
89 FC2 114 -1.811
89 FC2 115 -0.834
89 FC2 116 -0.346
89 FC2 117 -0.346
89 FC2 118 0.142
89 FC2 119 -0.834
89 FC2 120 -1.322
89 FC2 121 -1.811
89 FC2 122 -2.299
89 FC2 123 -2.787
89 FC2 124 -3.276
89 FC2 125 -3.276
89 FC2 126 -3.764
89 FC2 127 -3.276
89 FC2 128 -3.276
89 FC2 129 -2.787
89 FC2 130 -2.299
89 FC2 131 -1.811
89 FC2 132 -1.811
89 FC2 133 -2.299
89 FC2 134 -2.787
89 FC2 135 -2.787
89 FC2 136 -3.276
89 FC2 137 -3.276
89 FC2 138 -2.787
89 FC2 139 -2.787
89 FC2 140 -2.787
89 FC2 141 -3.276
89 FC2 142 -3.276
89 FC2 143 -3.276
89 FC2 144 -3.764
89 FC2 145 -3.764
89 FC2 146 -4.740
89 FC2 147 -5.717
89 FC2 148 -6.694
89 FC2 149 -7.182
89 FC2 150 -6.694
89 FC2 151 -5.717
89 FC2 152 -4.252
89 FC2 153 -3.764
89 FC2 154 -3.276
89 FC2 155 -2.787
89 FC2 156 -2.299
89 FC2 157 -1.811
89 FC2 158 -1.322
89 FC2 159 -1.811
89 FC2 160 -2.787
89 FC2 161 -3.764
89 FC2 162 -4.252
89 FC2 163 -4.740
89 FC2 164 -4.252
89 FC2 165 -3.764
89 FC2 166 -2.787
89 FC2 167 -1.811
89 FC2 168 -0.346
89 FC2 169 -0.346
89 FC2 170 -0.834
89 FC2 171 -2.787
89 FC2 172 -4.740
89 FC2 173 -5.717
89 FC2 174 -5.717
89 FC2 175 -4.252
89 FC2 176 -3.276
89 FC2 177 -3.276
89 FC2 178 -3.764
89 FC2 179 -4.252
89 FC2 180 -4.740
89 FC2 181 -4.252
89 FC2 182 -3.764
89 FC2 183 -3.276
89 FC2 184 -3.276
89 FC2 185 -3.276
89 FC2 186 -3.276
89 FC2 187 -2.299
89 FC2 188 -1.322
89 FC2 189 -0.346
89 FC2 190 0.142
89 FC2 191 0.631
89 FC2 192 0.142
89 FC2 193 0.142
89 FC2 194 -0.834
89 FC2 195 -1.322
89 FC2 196 -2.299
89 FC2 197 -2.787
89 FC2 198 -2.787
89 FC2 199 -3.764
89 FC2 200 -3.764
89 FC2 201 -4.740
89 FC2 202 -4.740
89 FC2 203 -3.764
89 FC2 204 -3.276
89 FC2 205 -2.787
89 FC2 206 -2.787
89 FC2 207 -2.787
89 FC2 208 -2.787
89 FC2 209 -2.299
89 FC2 210 -1.811
89 FC2 211 -1.322
89 FC2 212 -1.811
89 FC2 213 -2.299
89 FC2 214 -1.811
89 FC2 215 -1.322
89 FC2 216 -0.834
89 FC2 217 -0.346
89 FC2 218 -0.834
89 FC2 219 -2.299
89 FC2 220 -3.764
89 FC2 221 -3.764
89 FC2 222 -3.276
89 FC2 223 -1.811
89 FC2 224 0.142
89 FC2 225 1.119
89 FC2 226 1.119
89 FC2 227 0.142
89 FC2 228 -0.346
89 FC2 229 -0.834
89 FC2 230 0.142
89 FC2 231 1.119
89 FC2 232 2.584
89 FC2 233 3.560
89 FC2 234 4.049
89 FC2 235 4.049
89 FC2 236 4.049
89 FC2 237 4.049
89 FC2 238 3.560
89 FC2 239 3.072
89 FC2 240 1.607
89 FC2 241 0.142
89 FC2 242 -1.322
89 FC2 243 -2.299
89 FC2 244 -2.299
89 FC2 245 -1.811
89 FC2 246 -1.811
89 FC2 247 -1.811
89 FC2 248 -1.811
89 FC2 249 -1.811
89 FC2 250 -0.834
89 FC2 251 -0.346
89 FC2 252 0.631
89 FC2 253 0.142
89 FC2 254 -0.346
89 FC2 255 -0.834
# FC1 chan 12
89 FC1 0 -2.584
89 FC1 1 -1.119
89 FC1 2 0.346
89 FC1 3 1.811
89 FC1 4 3.276
89 FC1 5 4.252
89 FC1 6 4.740
89 FC1 7 5.229
89 FC1 8 5.717
89 FC1 9 6.205
89 FC1 10 6.205
89 FC1 11 5.717
89 FC1 12 4.740
89 FC1 13 3.276
89 FC1 14 1.322
89 FC1 15 0.346
89 FC1 16 -0.631
89 FC1 17 -0.631
89 FC1 18 -0.142
89 FC1 19 -0.631
89 FC1 20 -1.607
89 FC1 21 -3.072
89 FC1 22 -4.537
89 FC1 23 -5.514
89 FC1 24 -5.514
89 FC1 25 -5.514
89 FC1 26 -5.025
89 FC1 27 -5.514
89 FC1 28 -6.002
89 FC1 29 -6.490
89 FC1 30 -6.490
89 FC1 31 -6.978
89 FC1 32 -6.490
89 FC1 33 -6.490
89 FC1 34 -6.490
89 FC1 35 -6.002
89 FC1 36 -5.514
89 FC1 37 -5.514
89 FC1 38 -5.025
89 FC1 39 -4.537
89 FC1 40 -3.560
89 FC1 41 -2.584
89 FC1 42 -1.607
89 FC1 43 -0.631
89 FC1 44 -0.631
89 FC1 45 -0.142
89 FC1 46 0.346
89 FC1 47 0.834
89 FC1 48 0.834
89 FC1 49 -0.142
89 FC1 50 -1.607
89 FC1 51 -3.072
89 FC1 52 -4.537
89 FC1 53 -5.025
89 FC1 54 -5.025
89 FC1 55 -4.049
89 FC1 56 -4.049
89 FC1 57 -4.049
89 FC1 58 -4.049
89 FC1 59 -4.049
89 FC1 60 -4.049
89 FC1 61 -3.560
89 FC1 62 -3.072
89 FC1 63 -2.096
89 FC1 64 -1.607
89 FC1 65 -1.119
89 FC1 66 -0.631
89 FC1 67 -0.142
89 FC1 68 -0.142
89 FC1 69 -0.631
89 FC1 70 -1.119
89 FC1 71 -1.607
89 FC1 72 -1.119
89 FC1 73 -0.631
89 FC1 74 -0.142
89 FC1 75 -0.631
89 FC1 76 -2.096
89 FC1 77 -3.560
89 FC1 78 -5.025
89 FC1 79 -5.025
89 FC1 80 -4.537
89 FC1 81 -4.049
89 FC1 82 -4.049
89 FC1 83 -5.025
89 FC1 84 -6.002
89 FC1 85 -6.490
89 FC1 86 -6.002
89 FC1 87 -6.002
89 FC1 88 -4.537
89 FC1 89 -4.049
89 FC1 90 -3.072
89 FC1 91 -2.096
89 FC1 92 -1.119
89 FC1 93 -0.631
89 FC1 94 -0.142
89 FC1 95 -0.631
89 FC1 96 -0.631
89 FC1 97 -0.631
89 FC1 98 -0.142
89 FC1 99 -0.142
89 FC1 100 0.834
89 FC1 101 1.322
89 FC1 102 1.811
89 FC1 103 1.322
89 FC1 104 0.346
89 FC1 105 -0.631
89 FC1 106 -1.607
89 FC1 107 -1.607
89 FC1 108 -0.631
89 FC1 109 0.834
89 FC1 110 1.811
89 FC1 111 1.811
89 FC1 112 1.322
89 FC1 113 0.834
89 FC1 114 0.834
89 FC1 115 1.322
89 FC1 116 2.299
89 FC1 117 2.787
89 FC1 118 3.276
89 FC1 119 3.276
89 FC1 120 3.276
89 FC1 121 3.276
89 FC1 122 2.787
89 FC1 123 1.811
89 FC1 124 1.322
89 FC1 125 0.834
89 FC1 126 1.322
89 FC1 127 1.811
89 FC1 128 2.787
89 FC1 129 2.787
89 FC1 130 2.787
89 FC1 131 2.299
89 FC1 132 2.299
89 FC1 133 2.299
89 FC1 134 1.811
89 FC1 135 1.322
89 FC1 136 0.834
89 FC1 137 0.346
89 FC1 138 0.834
89 FC1 139 1.322
89 FC1 140 1.811
89 FC1 141 2.299
89 FC1 142 3.276
89 FC1 143 3.764
89 FC1 144 4.252
89 FC1 145 4.740
89 FC1 146 4.252
89 FC1 147 3.764
89 FC1 148 2.787
89 FC1 149 2.299
89 FC1 150 3.276
89 FC1 151 4.740
89 FC1 152 6.205
89 FC1 153 7.182
89 FC1 154 6.694
89 FC1 155 5.229
89 FC1 156 3.764
89 FC1 157 3.276
89 FC1 158 3.276
89 FC1 159 3.276
89 FC1 160 2.787
89 FC1 161 2.299
89 FC1 162 2.299
89 FC1 163 2.787
89 FC1 164 3.764
89 FC1 165 3.764
89 FC1 166 3.764
89 FC1 167 3.276
89 FC1 168 2.787
89 FC1 169 3.276
89 FC1 170 3.276
89 FC1 171 3.276
89 FC1 172 2.787
89 FC1 173 1.811
89 FC1 174 1.322
89 FC1 175 0.834
89 FC1 176 1.322
89 FC1 177 1.811
89 FC1 178 2.299
89 FC1 179 2.299
89 FC1 180 2.299
89 FC1 181 2.299
89 FC1 182 2.299
89 FC1 183 2.787
89 FC1 184 2.787
89 FC1 185 2.787
89 FC1 186 2.787
89 FC1 187 2.299
89 FC1 188 3.276
89 FC1 189 3.764
89 FC1 190 4.740
89 FC1 191 5.717
89 FC1 192 5.717
89 FC1 193 5.229
89 FC1 194 4.740
89 FC1 195 4.740
89 FC1 196 5.229
89 FC1 197 6.205
89 FC1 198 6.205
89 FC1 199 5.717
89 FC1 200 4.252
89 FC1 201 3.276
89 FC1 202 2.787
89 FC1 203 3.764
89 FC1 204 5.229
89 FC1 205 6.205
89 FC1 206 6.205
89 FC1 207 5.717
89 FC1 208 4.740
89 FC1 209 4.252
89 FC1 210 4.740
89 FC1 211 5.717
89 FC1 212 6.205
89 FC1 213 5.717
89 FC1 214 4.740
89 FC1 215 3.764
89 FC1 216 2.787
89 FC1 217 2.299
89 FC1 218 0.834
89 FC1 219 -0.142
89 FC1 220 -1.119
89 FC1 221 -1.607
89 FC1 222 -0.142
89 FC1 223 1.811
89 FC1 224 4.252
89 FC1 225 6.205
89 FC1 226 7.182
89 FC1 227 7.670
89 FC1 228 7.182
89 FC1 229 6.694
89 FC1 230 6.205
89 FC1 231 5.229
89 FC1 232 4.740
89 FC1 233 4.740
89 FC1 234 4.740
89 FC1 235 5.229
89 FC1 236 5.717
89 FC1 237 6.205
89 FC1 238 5.717
89 FC1 239 5.717
89 FC1 240 5.229
89 FC1 241 4.740
89 FC1 242 4.252
89 FC1 243 3.764
89 FC1 244 2.787
89 FC1 245 2.787
89 FC1 246 2.299
89 FC1 247 2.299
89 FC1 248 2.299
89 FC1 249 2.787
89 FC1 250 2.787
89 FC1 251 2.787
89 FC1 252 2.299
89 FC1 253 2.787
89 FC1 254 2.787
89 FC1 255 3.764
# T8 chan 13
89 T8 0 -10.773
89 T8 1 -11.749
89 T8 2 -12.726
89 T8 3 -13.702
89 T8 4 -12.238
89 T8 5 -9.308
89 T8 6 -4.913
89 T8 7 -1.007
89 T8 8 0.458
89 T8 9 -1.495
89 T8 10 -5.402
89 T8 11 -9.308
89 T8 12 -11.261
89 T8 13 -10.284
89 T8 14 -6.378
89 T8 15 -1.007
89 T8 16 2.899
89 T8 17 4.364
89 T8 18 3.876
89 T8 19 2.899
89 T8 20 1.434
89 T8 21 0.946
89 T8 22 1.434
89 T8 23 1.923
89 T8 24 2.899
89 T8 25 2.899
89 T8 26 1.434
89 T8 27 -0.519
89 T8 28 -2.472
89 T8 29 -3.448
89 T8 30 -1.984
89 T8 31 1.434
89 T8 32 5.341
89 T8 33 7.782
89 T8 34 7.782
89 T8 35 5.829
89 T8 36 5.341
89 T8 37 6.805
89 T8 38 11.200
89 T8 39 15.594
89 T8 40 17.059
89 T8 41 15.594
89 T8 42 12.177
89 T8 43 9.247
89 T8 44 9.247
89 T8 45 11.200
89 T8 46 13.641
89 T8 47 13.641
89 T8 48 11.688
89 T8 49 8.270
89 T8 50 7.294
89 T8 51 8.759
89 T8 52 12.177
89 T8 53 14.618
89 T8 54 14.618
89 T8 55 12.665
89 T8 56 10.223
89 T8 57 9.247
89 T8 58 9.247
89 T8 59 10.223
89 T8 60 11.688
89 T8 61 12.665
89 T8 62 14.618
89 T8 63 15.594
89 T8 64 15.106
89 T8 65 12.665
89 T8 66 8.270
89 T8 67 4.364
89 T8 68 3.876
89 T8 69 6.317
89 T8 70 10.712
89 T8 71 13.153
89 T8 72 13.153
89 T8 73 9.735
89 T8 74 5.341
89 T8 75 1.923
89 T8 76 1.434
89 T8 77 3.387
89 T8 78 5.341
89 T8 79 6.317
89 T8 80 5.829
89 T8 81 3.876
89 T8 82 2.411
89 T8 83 1.923
89 T8 84 2.411
89 T8 85 2.899
89 T8 86 2.411
89 T8 87 0.458
89 T8 88 -2.960
89 T8 89 -5.890
89 T8 90 -6.866
89 T8 91 -4.913
89 T8 92 -1.495
89 T8 93 1.434
89 T8 94 2.411
89 T8 95 0.946
89 T8 96 -1.495
89 T8 97 -3.448
89 T8 98 -3.448
89 T8 99 -2.472
89 T8 100 -1.007
89 T8 101 -1.007
89 T8 102 -1.984
89 T8 103 -2.960
89 T8 104 -2.472
89 T8 105 -1.007
89 T8 106 1.923
89 T8 107 4.852
89 T8 108 5.829
89 T8 109 5.341
89 T8 110 3.387
89 T8 111 1.434
89 T8 112 0.458
89 T8 113 -0.031
89 T8 114 -0.031
89 T8 115 -1.495
89 T8 116 -3.937
89 T8 117 -5.890
89 T8 118 -6.378
89 T8 119 -5.890
89 T8 120 -3.448
89 T8 121 -1.495
89 T8 122 -0.031
89 T8 123 -0.031
89 T8 124 -1.984
89 T8 125 -3.448
89 T8 126 -5.402
89 T8 127 -6.866
89 T8 128 -8.820
89 T8 129 -10.284
89 T8 130 -11.749
89 T8 131 -11.749
89 T8 132 -9.796
89 T8 133 -6.378
89 T8 134 -3.937
89 T8 135 -2.960
89 T8 136 -4.425
89 T8 137 -6.866
89 T8 138 -8.820
89 T8 139 -8.820
89 T8 140 -7.355
89 T8 141 -5.402
89 T8 142 -4.425
89 T8 143 -4.913
89 T8 144 -5.890
89 T8 145 -7.355
89 T8 146 -7.843
89 T8 147 -6.866
89 T8 148 -4.913
89 T8 149 -3.448
89 T8 150 -2.472
89 T8 151 -2.472
89 T8 152 -3.448
89 T8 153 -4.913
89 T8 154 -5.402
89 T8 155 -5.402
89 T8 156 -4.425
89 T8 157 -3.937
89 T8 158 -2.960
89 T8 159 -2.960
89 T8 160 -1.984
89 T8 161 -1.007
89 T8 162 -0.519
89 T8 163 -1.495
89 T8 164 -3.448
89 T8 165 -5.402
89 T8 166 -6.866
89 T8 167 -5.402
89 T8 168 -1.495
89 T8 169 2.899
89 T8 170 5.829
89 T8 171 5.829
89 T8 172 4.364
89 T8 173 1.923
89 T8 174 0.458
89 T8 175 -0.031
89 T8 176 -1.007
89 T8 177 -2.960
89 T8 178 -5.890
89 T8 179 -8.820
89 T8 180 -9.308
89 T8 181 -6.866
89 T8 182 -2.472
89 T8 183 0.458
89 T8 184 -0.031
89 T8 185 -3.937
89 T8 186 -7.843
89 T8 187 -10.773
89 T8 188 -9.796
89 T8 189 -5.890
89 T8 190 -1.495
89 T8 191 1.434
89 T8 192 2.899
89 T8 193 2.899
89 T8 194 2.899
89 T8 195 2.899
89 T8 196 1.923
89 T8 197 -0.519
89 T8 198 -4.425
89 T8 199 -8.820
89 T8 200 -11.749
89 T8 201 -12.726
89 T8 202 -10.773
89 T8 203 -7.355
89 T8 204 -3.937
89 T8 205 -1.495
89 T8 206 -0.519
89 T8 207 -1.007
89 T8 208 -2.960
89 T8 209 -6.378
89 T8 210 -8.331
89 T8 211 -10.773
89 T8 212 -11.261
89 T8 213 -11.749
89 T8 214 -11.749
89 T8 215 -11.261
89 T8 216 -9.796
89 T8 217 -5.402
89 T8 218 -0.519
89 T8 219 3.876
89 T8 220 5.829
89 T8 221 3.387
89 T8 222 -1.007
89 T8 223 -5.890
89 T8 224 -8.331
89 T8 225 -8.331
89 T8 226 -6.378
89 T8 227 -4.913
89 T8 228 -3.937
89 T8 229 -3.937
89 T8 230 -3.937
89 T8 231 -3.937
89 T8 232 -2.960
89 T8 233 -2.960
89 T8 234 -3.937
89 T8 235 -6.378
89 T8 236 -8.820
89 T8 237 -9.796
89 T8 238 -9.308
89 T8 239 -6.866
89 T8 240 -5.402
89 T8 241 -5.890
89 T8 242 -7.355
89 T8 243 -10.773
89 T8 244 -11.749
89 T8 245 -9.308
89 T8 246 -3.448
89 T8 247 2.899
89 T8 248 7.782
89 T8 249 9.735
89 T8 250 7.782
89 T8 251 4.364
89 T8 252 0.946
89 T8 253 -1.007
89 T8 254 -1.984
89 T8 255 -3.937
# T7 chan 14
89 T7 0 -18.443
89 T7 1 -22.349
89 T7 2 -23.326
89 T7 3 -21.372
89 T7 4 -17.955
89 T7 5 -14.048
89 T7 6 -11.119
89 T7 7 -10.142
89 T7 8 -9.654
89 T7 9 -9.165
89 T7 10 -8.189
89 T7 11 -5.747
89 T7 12 -2.818
89 T7 13 1.088
89 T7 14 4.018
89 T7 15 6.948
89 T7 16 7.924
89 T7 17 6.948
89 T7 18 5.483
89 T7 19 3.530
89 T7 20 3.042
89 T7 21 3.042
89 T7 22 3.530
89 T7 23 3.530
89 T7 24 2.553
89 T7 25 1.577
89 T7 26 0.600
89 T7 27 1.088
89 T7 28 2.065
89 T7 29 3.530
89 T7 30 4.506
89 T7 31 4.995
89 T7 32 5.483
89 T7 33 5.483
89 T7 34 5.483
89 T7 35 4.995
89 T7 36 3.530
89 T7 37 2.065
89 T7 38 0.112
89 T7 39 -1.353
89 T7 40 -2.330
89 T7 41 -2.330
89 T7 42 -1.353
89 T7 43 0.600
89 T7 44 2.553
89 T7 45 2.553
89 T7 46 -0.376
89 T7 47 -5.259
89 T7 48 -8.677
89 T7 49 -8.677
89 T7 50 -4.283
89 T7 51 2.553
89 T7 52 7.436
89 T7 53 8.901
89 T7 54 6.460
89 T7 55 3.530
89 T7 56 3.042
89 T7 57 4.995
89 T7 58 7.924
89 T7 59 8.901
89 T7 60 8.901
89 T7 61 7.924
89 T7 62 8.413
89 T7 63 10.854
89 T7 64 12.807
89 T7 65 12.319
89 T7 66 9.389
89 T7 67 5.483
89 T7 68 2.553
89 T7 69 0.112
89 T7 70 -1.353
89 T7 71 -2.818
89 T7 72 -4.283
89 T7 73 -3.794
89 T7 74 -1.353
89 T7 75 1.088
89 T7 76 2.065
89 T7 77 0.112
89 T7 78 -4.283
89 T7 79 -7.212
89 T7 80 -5.747
89 T7 81 -1.353
89 T7 82 3.530
89 T7 83 5.971
89 T7 84 3.530
89 T7 85 -1.841
89 T7 86 -5.747
89 T7 87 -6.236
89 T7 88 -3.794
89 T7 89 -0.376
89 T7 90 2.065
89 T7 91 2.065
89 T7 92 2.065
89 T7 93 3.042
89 T7 94 4.018
89 T7 95 4.506
89 T7 96 2.065
89 T7 97 -2.818
89 T7 98 -9.165
89 T7 99 -14.048
89 T7 100 -16.978
89 T7 101 -16.978
89 T7 102 -14.537
89 T7 103 -10.630
89 T7 104 -7.701
89 T7 105 -5.259
89 T7 106 -4.283
89 T7 107 -4.283
89 T7 108 -4.771
89 T7 109 -4.283
89 T7 110 -2.818
89 T7 111 -1.353
89 T7 112 -1.841
89 T7 113 -4.283
89 T7 114 -7.701
89 T7 115 -9.654
89 T7 116 -9.654
89 T7 117 -8.189
89 T7 118 -5.747
89 T7 119 -5.747
89 T7 120 -6.236
89 T7 121 -7.212
89 T7 122 -6.724
89 T7 123 -5.747
89 T7 124 -3.794
89 T7 125 -3.306
89 T7 126 -4.771
89 T7 127 -8.189
89 T7 128 -11.119
89 T7 129 -13.560
89 T7 130 -13.560
89 T7 131 -11.607
89 T7 132 -9.654
89 T7 133 -8.677
89 T7 134 -8.677
89 T7 135 -9.654
89 T7 136 -9.654
89 T7 137 -8.189
89 T7 138 -5.747
89 T7 139 -4.283
89 T7 140 -4.283
89 T7 141 -5.747
89 T7 142 -6.724
89 T7 143 -6.236
89 T7 144 -2.818
89 T7 145 1.577
89 T7 146 4.506
89 T7 147 4.995
89 T7 148 3.042
89 T7 149 -0.376
89 T7 150 -2.818
89 T7 151 -3.794
89 T7 152 -3.794
89 T7 153 -3.794
89 T7 154 -4.283
89 T7 155 -4.771
89 T7 156 -5.747
89 T7 157 -7.701
89 T7 158 -10.142
89 T7 159 -11.607
89 T7 160 -11.119
89 T7 161 -8.189
89 T7 162 -4.283
89 T7 163 -0.865
89 T7 164 -0.376
89 T7 165 -1.841
89 T7 166 -4.283
89 T7 167 -5.259
89 T7 168 -3.794
89 T7 169 -0.865
89 T7 170 1.577
89 T7 171 2.553
89 T7 172 2.553
89 T7 173 2.553
89 T7 174 2.553
89 T7 175 2.065
89 T7 176 0.600
89 T7 177 -1.841
89 T7 178 -3.794
89 T7 179 -3.794
89 T7 180 -1.353
89 T7 181 1.088
89 T7 182 2.065
89 T7 183 0.112
89 T7 184 -4.771
89 T7 185 -10.142
89 T7 186 -13.560
89 T7 187 -13.560
89 T7 188 -12.095
89 T7 189 -9.654
89 T7 190 -7.701
89 T7 191 -5.747
89 T7 192 -2.330
89 T7 193 2.065
89 T7 194 6.460
89 T7 195 9.389
89 T7 196 8.413
89 T7 197 4.995
89 T7 198 1.088
89 T7 199 -0.376
89 T7 200 1.577
89 T7 201 4.995
89 T7 202 7.924
89 T7 203 7.436
89 T7 204 4.506
89 T7 205 0.112
89 T7 206 -3.794
89 T7 207 -5.747
89 T7 208 -7.212
89 T7 209 -8.189
89 T7 210 -7.701
89 T7 211 -6.236
89 T7 212 -4.283
89 T7 213 -1.841
89 T7 214 -1.841
89 T7 215 -4.283
89 T7 216 -8.189
89 T7 217 -12.095
89 T7 218 -13.560
89 T7 219 -11.119
89 T7 220 -7.701
89 T7 221 -4.771
89 T7 222 -4.283
89 T7 223 -4.771
89 T7 224 -5.747
89 T7 225 -5.259
89 T7 226 -3.306
89 T7 227 -1.353
89 T7 228 -0.865
89 T7 229 -2.818
89 T7 230 -4.283
89 T7 231 -5.259
89 T7 232 -4.771
89 T7 233 -4.771
89 T7 234 -7.701
89 T7 235 -11.607
89 T7 236 -15.513
89 T7 237 -16.001
89 T7 238 -12.583
89 T7 239 -7.212
89 T7 240 -3.794
89 T7 241 -4.283
89 T7 242 -7.212
89 T7 243 -11.119
89 T7 244 -12.095
89 T7 245 -9.165
89 T7 246 -5.747
89 T7 247 -2.818
89 T7 248 -2.818
89 T7 249 -5.259
89 T7 250 -7.212
89 T7 251 -8.677
89 T7 252 -10.142
89 T7 253 -12.095
89 T7 254 -14.048
89 T7 255 -15.513
# CZ chan 15
89 CZ 0 -18.005
89 CZ 1 -25.330
89 CZ 2 -27.771
89 CZ 3 -23.865
89 CZ 4 -16.541
89 CZ 5 -9.705
89 CZ 6 -6.287
89 CZ 7 -6.775
89 CZ 8 -8.728
89 CZ 9 -10.193
89 CZ 10 -8.728
89 CZ 11 -6.287
89 CZ 12 -3.357
89 CZ 13 -0.916
89 CZ 14 0.549
89 CZ 15 1.038
89 CZ 16 1.038
89 CZ 17 1.038
89 CZ 18 0.061
89 CZ 19 -0.427
89 CZ 20 -0.916
89 CZ 21 -0.916
89 CZ 22 -0.427
89 CZ 23 0.549
89 CZ 24 0.061
89 CZ 25 -1.892
89 CZ 26 -5.310
89 CZ 27 -9.216
89 CZ 28 -13.123
89 CZ 29 -14.587
89 CZ 30 -12.634
89 CZ 31 -7.751
89 CZ 32 -0.916
89 CZ 33 4.944
89 CZ 34 7.874
89 CZ 35 6.897
89 CZ 36 3.479
89 CZ 37 0.549
89 CZ 38 0.061
89 CZ 39 1.526
89 CZ 40 4.944
89 CZ 41 7.874
89 CZ 42 9.827
89 CZ 43 11.292
89 CZ 44 11.292
89 CZ 45 10.315
89 CZ 46 8.362
89 CZ 47 6.897
89 CZ 48 5.920
89 CZ 49 6.897
89 CZ 50 9.338
89 CZ 51 11.780
89 CZ 52 12.756
89 CZ 53 12.756
89 CZ 54 11.780
89 CZ 55 11.780
89 CZ 56 12.268
89 CZ 57 13.733
89 CZ 58 15.198
89 CZ 59 16.174
89 CZ 60 17.151
89 CZ 61 19.104
89 CZ 62 20.569
89 CZ 63 21.545
89 CZ 64 20.081
89 CZ 65 15.686
89 CZ 66 8.362
89 CZ 67 1.038
89 CZ 68 -5.310
89 CZ 69 -9.216
89 CZ 70 -8.240
89 CZ 71 -3.357
89 CZ 72 4.456
89 CZ 73 11.780
89 CZ 74 14.709
89 CZ 75 12.756
89 CZ 76 6.409
89 CZ 77 0.549
89 CZ 78 -2.380
89 CZ 79 -1.404
89 CZ 80 2.014
