# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 AF7 74 -17.202
35 AF7 75 -19.155
35 AF7 76 -21.108
35 AF7 77 -21.108
35 AF7 78 -19.155
35 AF7 79 -16.713
35 AF7 80 -16.225
35 AF7 81 -17.202
35 AF7 82 -17.202
35 AF7 83 -14.760
35 AF7 84 -12.319
35 AF7 85 -11.831
35 AF7 86 -13.784
35 AF7 87 -16.713
35 AF7 88 -17.690
35 AF7 89 -16.713
35 AF7 90 -14.760
35 AF7 91 -14.272
35 AF7 92 -15.737
35 AF7 93 -17.690
35 AF7 94 -20.131
35 AF7 95 -22.573
35 AF7 96 -24.038
35 AF7 97 -24.526
35 AF7 98 -24.038
35 AF7 99 -23.061
35 AF7 100 -22.573
35 AF7 101 -22.573
35 AF7 102 -22.085
35 AF7 103 -20.131
35 AF7 104 -17.690
35 AF7 105 -14.760
35 AF7 106 -12.319
35 AF7 107 -11.831
35 AF7 108 -12.807
35 AF7 109 -13.296
35 AF7 110 -12.807
35 AF7 111 -9.878
35 AF7 112 -7.436
35 AF7 113 -6.948
35 AF7 114 -9.389
35 AF7 115 -13.296
35 AF7 116 -17.202
35 AF7 117 -20.131
35 AF7 118 -21.108
35 AF7 119 -23.549
35 AF7 120 -26.967
35 AF7 121 -30.385
35 AF7 122 -32.827
35 AF7 123 -33.315
35 AF7 124 -32.338
35 AF7 125 -32.338
35 AF7 126 -32.338
35 AF7 127 -31.362
35 AF7 128 -28.921
35 AF7 129 -26.479
35 AF7 130 -25.503
35 AF7 131 -26.479
35 AF7 132 -27.456
35 AF7 133 -28.432
35 AF7 134 -28.921
35 AF7 135 -29.897
35 AF7 136 -30.385
35 AF7 137 -28.432
35 AF7 138 -25.014
35 AF7 139 -21.596
35 AF7 140 -20.131
35 AF7 141 -21.108
35 AF7 142 -22.085
35 AF7 143 -20.131
35 AF7 144 -15.737
35 AF7 145 -10.854
35 AF7 146 -8.901
35 AF7 147 -11.342
35 AF7 148 -16.225
35 AF7 149 -21.596
35 AF7 150 -25.503
35 AF7 151 -27.944
35 AF7 152 -28.921
35 AF7 153 -28.921
35 AF7 154 -28.432
35 AF7 155 -28.921
35 AF7 156 -30.874
35 AF7 157 -33.803
35 AF7 158 -35.756
35 AF7 159 -36.245
35 AF7 160 -36.245
35 AF7 161 -36.245
35 AF7 162 -36.733
35 AF7 163 -37.710
35 AF7 164 -37.221
35 AF7 165 -36.733
35 AF7 166 -35.268
35 AF7 167 -35.756
35 AF7 168 -36.733
35 AF7 169 -37.710
35 AF7 170 -38.686
35 AF7 171 -38.686
35 AF7 172 -38.198
35 AF7 173 -35.756
35 AF7 174 -32.338
35 AF7 175 -28.432
35 AF7 176 -26.967
35 AF7 177 -25.991
35 AF7 178 -25.503
35 AF7 179 -23.549
35 AF7 180 -20.131
35 AF7 181 -17.202
35 AF7 182 -16.225
35 AF7 183 -17.202
35 AF7 184 -19.155
35 AF7 185 -20.620
35 AF7 186 -22.085
35 AF7 187 -22.573
35 AF7 188 -23.061
35 AF7 189 -22.573
35 AF7 190 -22.085
35 AF7 191 -21.596
35 AF7 192 -21.108
35 AF7 193 -21.596
35 AF7 194 -22.573
35 AF7 195 -23.061
35 AF7 196 -23.061
35 AF7 197 -22.573
35 AF7 198 -21.596
35 AF7 199 -20.620
35 AF7 200 -20.131
35 AF7 201 -20.131
35 AF7 202 -19.643
35 AF7 203 -18.178
35 AF7 204 -17.690
35 AF7 205 -18.178
35 AF7 206 -21.108
35 AF7 207 -24.526
35 AF7 208 -26.479
35 AF7 209 -27.456
35 AF7 210 -26.967
35 AF7 211 -26.967
35 AF7 212 -26.479
35 AF7 213 -24.526
35 AF7 214 -22.573
35 AF7 215 -21.596
35 AF7 216 -22.085
35 AF7 217 -23.549
35 AF7 218 -25.503
35 AF7 219 -27.944
35 AF7 220 -30.385
35 AF7 221 -32.338
35 AF7 222 -32.827
35 AF7 223 -31.362
35 AF7 224 -27.456
35 AF7 225 -23.549
35 AF7 226 -20.620
35 AF7 227 -19.643
35 AF7 228 -20.620
35 AF7 229 -21.596
35 AF7 230 -22.573
35 AF7 231 -24.038
35 AF7 232 -25.014
35 AF7 233 -25.991
35 AF7 234 -26.967
35 AF7 235 -27.944
35 AF7 236 -28.432
35 AF7 237 -26.967
35 AF7 238 -24.526
35 AF7 239 -22.085
35 AF7 240 -23.061
35 AF7 241 -27.456
35 AF7 242 -31.850
35 AF7 243 -33.803
35 AF7 244 -32.827
35 AF7 245 -29.897
35 AF7 246 -28.432
35 AF7 247 -27.944
35 AF7 248 -28.432
35 AF7 249 -28.432
35 AF7 250 -26.479
35 AF7 251 -24.038
35 AF7 252 -21.596
35 AF7 253 -20.620
35 AF7 254 -21.108
35 AF7 255 -21.596
# AF8 chan 33
35 AF8 0 -1.200
35 AF8 1 -3.153
35 AF8 2 -5.107
35 AF8 3 -6.083
35 AF8 4 -6.571
35 AF8 5 -8.036
35 AF8 6 -9.013
35 AF8 7 -8.525
35 AF8 8 -5.595
35 AF8 9 -1.200
35 AF8 10 1.241
35 AF8 11 0.264
35 AF8 12 -2.177
35 AF8 13 -4.130
35 AF8 14 -4.130
35 AF8 15 -2.665
35 AF8 16 -0.224
35 AF8 17 0.753
35 AF8 18 1.729
35 AF8 19 1.729
35 AF8 20 2.706
35 AF8 21 3.682
35 AF8 22 4.171
35 AF8 23 3.682
35 AF8 24 1.241
35 AF8 25 -4.130
35 AF8 26 -9.501
35 AF8 27 -14.384
35 AF8 28 -15.361
35 AF8 29 -12.919
35 AF8 30 -9.013
35 AF8 31 -7.060
35 AF8 32 -8.525
35 AF8 33 -11.454
35 AF8 34 -13.896
35 AF8 35 -15.849
35 AF8 36 -16.337
35 AF8 37 -14.384
35 AF8 38 -9.989
35 AF8 39 -4.130
35 AF8 40 0.753
35 AF8 41 3.682
35 AF8 42 4.171
35 AF8 43 3.194
35 AF8 44 1.241
35 AF8 45 -1.200
35 AF8 46 -3.642
35 AF8 47 -5.107
35 AF8 48 -7.060
35 AF8 49 -8.525
35 AF8 50 -9.989
35 AF8 51 -10.966
35 AF8 52 -9.989
35 AF8 53 -9.013
35 AF8 54 -8.036
35 AF8 55 -9.013
35 AF8 56 -10.966
35 AF8 57 -13.407
35 AF8 58 -14.384
35 AF8 59 -14.872
35 AF8 60 -14.384
35 AF8 61 -12.919
35 AF8 62 -11.454
35 AF8 63 -9.501
35 AF8 64 -9.501
35 AF8 65 -10.966
35 AF8 66 -13.407
35 AF8 67 -15.361
35 AF8 68 -17.314
35 AF8 69 -19.755
35 AF8 70 -22.685
35 AF8 71 -23.173
35 AF8 72 -21.708
35 AF8 73 -19.267
35 AF8 74 -18.778
35 AF8 75 -21.220
35 AF8 76 -24.638
35 AF8 77 -25.126
35 AF8 78 -24.150
35 AF8 79 -22.196
35 AF8 80 -22.196
35 AF8 81 -22.685
35 AF8 82 -22.196
35 AF8 83 -20.243
35 AF8 84 -18.290
35 AF8 85 -17.802
35 AF8 86 -19.755
35 AF8 87 -21.708
35 AF8 88 -20.732
35 AF8 89 -17.802
35 AF8 90 -15.361
35 AF8 91 -15.361
35 AF8 92 -17.802
35 AF8 93 -20.732
35 AF8 94 -22.685
35 AF8 95 -23.661
35 AF8 96 -24.150
35 AF8 97 -23.661
35 AF8 98 -23.173
35 AF8 99 -22.685
35 AF8 100 -23.173
35 AF8 101 -24.150
35 AF8 102 -24.638
35 AF8 103 -24.638
35 AF8 104 -22.685
35 AF8 105 -20.243
35 AF8 106 -19.267
35 AF8 107 -20.243
35 AF8 108 -22.685
35 AF8 109 -24.638
35 AF8 110 -24.150
35 AF8 111 -22.196
35 AF8 112 -19.267
35 AF8 113 -17.802
35 AF8 114 -18.290
35 AF8 115 -20.732
35 AF8 116 -23.661
35 AF8 117 -26.591
35 AF8 118 -28.056
35 AF8 119 -29.032
35 AF8 120 -30.497
35 AF8 121 -32.450
35 AF8 122 -33.915
35 AF8 123 -34.403
35 AF8 124 -34.403
35 AF8 125 -35.380
35 AF8 126 -37.333
35 AF8 127 -37.333
35 AF8 128 -33.915
35 AF8 129 -30.009
35 AF8 130 -26.103
35 AF8 131 -23.661
35 AF8 132 -23.173
35 AF8 133 -22.685
35 AF8 134 -21.708
35 AF8 135 -20.243
35 AF8 136 -18.290
35 AF8 137 -16.337
35 AF8 138 -15.361
35 AF8 139 -14.872
35 AF8 140 -15.361
35 AF8 141 -15.849
35 AF8 142 -15.849
35 AF8 143 -13.896
35 AF8 144 -10.478
35 AF8 145 -7.548
35 AF8 146 -6.571
35 AF8 147 -8.036
35 AF8 148 -11.454
35 AF8 149 -14.872
35 AF8 150 -17.802
35 AF8 151 -20.243
35 AF8 152 -21.220
35 AF8 153 -21.220
35 AF8 154 -21.220
35 AF8 155 -21.708
35 AF8 156 -23.173
35 AF8 157 -24.638
35 AF8 158 -24.638
35 AF8 159 -23.661
35 AF8 160 -24.150
35 AF8 161 -25.614
35 AF8 162 -27.568
35 AF8 163 -28.056
35 AF8 164 -28.056
35 AF8 165 -27.568
35 AF8 166 -29.032
35 AF8 167 -31.474
35 AF8 168 -34.403
35 AF8 169 -35.868
35 AF8 170 -35.380
35 AF8 171 -33.915
35 AF8 172 -31.474
35 AF8 173 -28.056
35 AF8 174 -24.150
35 AF8 175 -22.196
35 AF8 176 -22.685
35 AF8 177 -25.126
35 AF8 178 -26.591
35 AF8 179 -25.614
35 AF8 180 -22.685
35 AF8 181 -18.778
35 AF8 182 -16.337
35 AF8 183 -15.361
35 AF8 184 -14.872
35 AF8 185 -15.361
35 AF8 186 -16.337
35 AF8 187 -17.314
35 AF8 188 -18.778
35 AF8 189 -19.755
35 AF8 190 -20.243
35 AF8 191 -19.755
35 AF8 192 -18.778
35 AF8 193 -18.778
35 AF8 194 -18.778
35 AF8 195 -19.755
35 AF8 196 -20.732
35 AF8 197 -20.243
35 AF8 198 -19.267
35 AF8 199 -17.802
35 AF8 200 -15.849
35 AF8 201 -14.384
35 AF8 202 -12.431
35 AF8 203 -9.989
35 AF8 204 -8.525
35 AF8 205 -9.013
35 AF8 206 -11.454
35 AF8 207 -14.384
35 AF8 208 -16.337
35 AF8 209 -17.314
35 AF8 210 -18.778
35 AF8 211 -19.755
35 AF8 212 -19.755
35 AF8 213 -17.802
35 AF8 214 -14.872
35 AF8 215 -13.407
35 AF8 216 -13.896
35 AF8 217 -16.825
35 AF8 218 -20.732
35 AF8 219 -25.614
35 AF8 220 -30.009
35 AF8 221 -34.403
35 AF8 222 -35.380
35 AF8 223 -33.915
35 AF8 224 -29.032
35 AF8 225 -23.173
35 AF8 226 -17.802
35 AF8 227 -13.896
35 AF8 228 -12.431
35 AF8 229 -12.919
35 AF8 230 -14.872
35 AF8 231 -16.337
35 AF8 232 -17.802
35 AF8 233 -18.290
35 AF8 234 -18.778
35 AF8 235 -19.755
35 AF8 236 -21.220
35 AF8 237 -21.708
35 AF8 238 -20.732
35 AF8 239 -19.755
35 AF8 240 -20.243
35 AF8 241 -22.685
35 AF8 242 -25.126
35 AF8 243 -26.591
35 AF8 244 -26.591
35 AF8 245 -26.591
35 AF8 246 -25.614
35 AF8 247 -24.638
35 AF8 248 -22.685
35 AF8 249 -21.220
35 AF8 250 -19.755
35 AF8 251 -18.778
35 AF8 252 -16.825
35 AF8 253 -15.849
35 AF8 254 -14.872
35 AF8 255 -14.384
# F5 chan 34
35 F5 0 8.118
35 F5 1 5.188
35 F5 2 2.747
35 F5 3 0.793
35 F5 4 -0.183
35 F5 5 -1.160
35 F5 6 -3.113
35 F5 7 -4.089
35 F5 8 -3.113
35 F5 9 -0.183
35 F5 10 2.258
35 F5 11 2.258
35 F5 12 0.305
35 F5 13 -1.160
35 F5 14 -1.160
35 F5 15 0.305
35 F5 16 2.747
35 F5 17 4.700
35 F5 18 4.700
35 F5 19 3.235
35 F5 20 2.258
35 F5 21 1.282
35 F5 22 1.282
35 F5 23 0.793
35 F5 24 -0.671
35 F5 25 -3.113
35 F5 26 -6.042
35 F5 27 -8.484
35 F5 28 -8.484
35 F5 29 -7.019
35 F5 30 -6.531
35 F5 31 -7.019
35 F5 32 -8.484
35 F5 33 -8.972
35 F5 34 -7.507
35 F5 35 -5.554
35 F5 36 -5.066
35 F5 37 -5.554
35 F5 38 -5.066
35 F5 39 -1.648
35 F5 40 3.723
35 F5 41 7.629
35 F5 42 8.118
35 F5 43 5.188
35 F5 44 1.282
35 F5 45 -1.160
35 F5 46 -2.136
35 F5 47 -2.625
35 F5 48 -5.066
35 F5 49 -8.972
35 F5 50 -10.925
35 F5 51 -10.437
35 F5 52 -7.507
35 F5 53 -4.578
35 F5 54 -4.578
35 F5 55 -6.042
35 F5 56 -7.507
35 F5 57 -8.484
35 F5 58 -7.996
35 F5 59 -7.507
35 F5 60 -7.507
35 F5 61 -7.507
35 F5 62 -7.507
35 F5 63 -7.019
35 F5 64 -7.019
35 F5 65 -7.019
35 F5 66 -6.042
35 F5 67 -5.066
35 F5 68 -4.578
35 F5 69 -6.531
35 F5 70 -8.484
35 F5 71 -9.460
35 F5 72 -9.460
35 F5 73 -8.972
35 F5 74 -10.437
35 F5 75 -12.390
35 F5 76 -13.855
35 F5 77 -12.390
35 F5 78 -9.460
35 F5 79 -7.507
35 F5 80 -7.996
35 F5 81 -8.484
35 F5 82 -7.507
35 F5 83 -5.066
35 F5 84 -3.113
35 F5 85 -4.089
35 F5 86 -8.484
35 F5 87 -11.902
35 F5 88 -12.390
35 F5 89 -11.414
35 F5 90 -9.949
35 F5 91 -10.925
35 F5 92 -12.878
35 F5 93 -14.832
35 F5 94 -15.320
35 F5 95 -16.296
35 F5 96 -17.761
35 F5 97 -19.226
35 F5 98 -19.714
35 F5 99 -19.714
35 F5 100 -18.738
35 F5 101 -18.738
35 F5 102 -18.738
35 F5 103 -18.738
35 F5 104 -16.785
35 F5 105 -14.343
35 F5 106 -11.414
35 F5 107 -10.437
35 F5 108 -10.925
35 F5 109 -11.902
35 F5 110 -11.414
35 F5 111 -9.460
35 F5 112 -7.996
35 F5 113 -8.484
35 F5 114 -11.902
35 F5 115 -15.808
35 F5 116 -18.738
35 F5 117 -19.714
35 F5 118 -19.226
35 F5 119 -19.226
35 F5 120 -21.667
35 F5 121 -25.085
35 F5 122 -28.015
35 F5 123 -29.480
35 F5 124 -28.992
35 F5 125 -28.503
35 F5 126 -28.015
35 F5 127 -27.039
35 F5 128 -25.574
35 F5 129 -25.085
35 F5 130 -25.085
35 F5 131 -26.550
35 F5 132 -27.039
35 F5 133 -27.527
35 F5 134 -27.039
35 F5 135 -26.062
35 F5 136 -25.085
35 F5 137 -23.132
35 F5 138 -21.179
35 F5 139 -19.714
35 F5 140 -19.714
35 F5 141 -21.179
35 F5 142 -22.644
35 F5 143 -21.667
35 F5 144 -19.226
35 F5 145 -15.808
35 F5 146 -13.855
35 F5 147 -14.343
35 F5 148 -16.785
35 F5 149 -20.203
35 F5 150 -24.109
35 F5 151 -27.527
35 F5 152 -28.992
35 F5 153 -28.992
35 F5 154 -28.992
35 F5 155 -29.968
35 F5 156 -32.898
35 F5 157 -35.828
35 F5 158 -37.781
35 F5 159 -37.292
35 F5 160 -36.316
35 F5 161 -34.363
35 F5 162 -32.898
35 F5 163 -31.921
35 F5 164 -31.433
35 F5 165 -31.433
35 F5 166 -30.945
35 F5 167 -30.945
35 F5 168 -31.433
35 F5 169 -32.410
35 F5 170 -33.386
35 F5 171 -33.875
35 F5 172 -33.875
35 F5 173 -31.921
35 F5 174 -29.968
35 F5 175 -27.527
35 F5 176 -26.062
35 F5 177 -25.085
35 F5 178 -24.109
35 F5 179 -22.644
35 F5 180 -21.179
35 F5 181 -20.203
35 F5 182 -19.226
35 F5 183 -18.738
35 F5 184 -18.738
35 F5 185 -19.714
35 F5 186 -22.156
35 F5 187 -24.109
35 F5 188 -25.574
35 F5 189 -27.039
35 F5 190 -27.039
35 F5 191 -26.550
35 F5 192 -26.062
35 F5 193 -25.085
35 F5 194 -24.109
35 F5 195 -24.109
35 F5 196 -24.597
35 F5 197 -25.085
35 F5 198 -24.597
35 F5 199 -24.109
35 F5 200 -23.132
35 F5 201 -23.132
35 F5 202 -23.132
35 F5 203 -22.156
35 F5 204 -21.667
35 F5 205 -22.156
35 F5 206 -24.109
35 F5 207 -27.039
35 F5 208 -28.503
35 F5 209 -28.015
35 F5 210 -27.039
35 F5 211 -27.039
35 F5 212 -27.039
35 F5 213 -26.550
35 F5 214 -25.574
35 F5 215 -24.597
35 F5 216 -25.085
35 F5 217 -26.550
35 F5 218 -28.992
35 F5 219 -30.457
35 F5 220 -31.433
35 F5 221 -31.433
35 F5 222 -30.457
35 F5 223 -28.992
35 F5 224 -27.527
35 F5 225 -26.062
35 F5 226 -25.085
35 F5 227 -25.085
35 F5 228 -26.062
35 F5 229 -27.039
35 F5 230 -27.527
35 F5 231 -27.527
35 F5 232 -27.527
35 F5 233 -28.015
35 F5 234 -28.992
35 F5 235 -30.457
35 F5 236 -30.945
35 F5 237 -29.480
35 F5 238 -26.550
35 F5 239 -24.109
35 F5 240 -25.574
35 F5 241 -29.968
35 F5 242 -34.363
35 F5 243 -35.339
35 F5 244 -33.875
35 F5 245 -30.457
35 F5 246 -28.992
35 F5 247 -28.992
35 F5 248 -29.968
35 F5 249 -28.992
35 F5 250 -27.039
35 F5 251 -25.085
35 F5 252 -23.621
35 F5 253 -24.597
35 F5 254 -26.062
35 F5 255 -26.550
# F6 chan 35
35 F6 0 -3.835
35 F6 1 -5.300
35 F6 2 -6.276
35 F6 3 -6.765
35 F6 4 -7.741
35 F6 5 -8.718
35 F6 6 -9.694
35 F6 7 -8.230
35 F6 8 -4.812
35 F6 9 -1.394
35 F6 10 0.559
35 F6 11 -0.417
35 F6 12 -2.370
35 F6 13 -3.347
35 F6 14 -2.858
35 F6 15 -0.905
35 F6 16 1.536
35 F6 17 3.001
35 F6 18 3.489
35 F6 19 3.977
35 F6 20 3.977
35 F6 21 4.466
35 F6 22 5.442
35 F6 23 4.466
35 F6 24 2.024
35 F6 25 -2.370
35 F6 26 -7.253
35 F6 27 -11.159
35 F6 28 -12.624
35 F6 29 -11.159
35 F6 30 -9.694
35 F6 31 -8.718
35 F6 32 -9.206
35 F6 33 -10.671
35 F6 34 -11.159
35 F6 35 -11.159
35 F6 36 -10.671
35 F6 37 -9.694
35 F6 38 -6.765
35 F6 39 -2.858
35 F6 40 1.048
35 F6 41 3.489
35 F6 42 4.466
35 F6 43 4.466
35 F6 44 3.001
35 F6 45 1.048
35 F6 46 -1.394
35 F6 47 -4.323
35 F6 48 -7.253
35 F6 49 -9.694
35 F6 50 -11.648
35 F6 51 -12.136
35 F6 52 -11.159
35 F6 53 -10.183
35 F6 54 -9.694
35 F6 55 -9.206
35 F6 56 -9.694
35 F6 57 -10.183
35 F6 58 -11.159
35 F6 59 -12.624
35 F6 60 -14.089
35 F6 61 -13.601
35 F6 62 -12.136
35 F6 63 -9.694
35 F6 64 -9.694
35 F6 65 -10.671
35 F6 66 -12.624
35 F6 67 -14.089
35 F6 68 -14.577
35 F6 69 -15.554
35 F6 70 -17.019
35 F6 71 -17.507
35 F6 72 -17.019
35 F6 73 -16.042
35 F6 74 -17.507
35 F6 75 -19.948
35 F6 76 -22.390
35 F6 77 -22.878
35 F6 78 -21.901
35 F6 79 -20.925
35 F6 80 -21.413
35 F6 81 -22.390
35 F6 82 -21.901
35 F6 83 -19.460
35 F6 84 -17.019
35 F6 85 -16.042
35 F6 86 -17.507
35 F6 87 -18.483
35 F6 88 -17.995
35 F6 89 -15.554
35 F6 90 -13.601
35 F6 91 -14.089
35 F6 92 -16.530
35 F6 93 -19.948
35 F6 94 -21.901
35 F6 95 -21.901
35 F6 96 -21.901
35 F6 97 -22.390
35 F6 98 -21.901
35 F6 99 -21.901
35 F6 100 -21.901
35 F6 101 -22.390
35 F6 102 -23.366
35 F6 103 -23.366
35 F6 104 -22.390
35 F6 105 -20.925
35 F6 106 -20.437
35 F6 107 -22.390
35 F6 108 -26.296
35 F6 109 -29.226
35 F6 110 -29.714
35 F6 111 -27.761
35 F6 112 -24.831
35 F6 113 -23.366
35 F6 114 -24.343
35 F6 115 -25.319
35 F6 116 -25.808
35 F6 117 -25.808
35 F6 118 -25.319
35 F6 119 -25.808
35 F6 120 -27.761
35 F6 121 -30.691
35 F6 122 -32.644
35 F6 123 -33.132
35 F6 124 -33.620
35 F6 125 -34.108
35 F6 126 -35.085
35 F6 127 -34.597
35 F6 128 -32.644
35 F6 129 -28.737
35 F6 130 -25.319
35 F6 131 -22.878
35 F6 132 -21.413
35 F6 133 -21.413
35 F6 134 -21.413
35 F6 135 -20.925
35 F6 136 -19.948
35 F6 137 -18.483
35 F6 138 -17.995
35 F6 139 -17.995
35 F6 140 -17.995
35 F6 141 -18.972
35 F6 142 -18.972
35 F6 143 -17.019
35 F6 144 -14.089
35 F6 145 -10.671
35 F6 146 -9.694
35 F6 147 -11.648
35 F6 148 -15.066
35 F6 149 -18.972
35 F6 150 -21.413
35 F6 151 -22.878
35 F6 152 -22.390
35 F6 153 -21.901
35 F6 154 -21.413
35 F6 155 -21.901
35 F6 156 -22.878
35 F6 157 -23.855
35 F6 158 -24.831
35 F6 159 -25.808
35 F6 160 -27.273
35 F6 161 -29.714
35 F6 162 -31.667
35 F6 163 -32.155
35 F6 164 -30.691
35 F6 165 -29.714
35 F6 166 -29.714
35 F6 167 -32.155
35 F6 168 -34.108
35 F6 169 -35.085
35 F6 170 -33.620
35 F6 171 -31.667
35 F6 172 -29.226
35 F6 173 -26.296
35 F6 174 -23.366
35 F6 175 -20.925
35 F6 176 -21.413
35 F6 177 -23.366
35 F6 178 -25.319
35 F6 179 -26.296
35 F6 180 -23.855
35 F6 181 -20.925
35 F6 182 -17.995
35 F6 183 -17.019
35 F6 184 -17.019
35 F6 185 -17.507
35 F6 186 -17.995
35 F6 187 -18.972
35 F6 188 -19.948
35 F6 189 -21.413
35 F6 190 -22.390
35 F6 191 -22.878
35 F6 192 -23.366
35 F6 193 -23.855
35 F6 194 -25.319
35 F6 195 -26.296
35 F6 196 -26.296
35 F6 197 -26.296
35 F6 198 -25.808
35 F6 199 -24.831
35 F6 200 -23.855
35 F6 201 -21.901
35 F6 202 -19.460
35 F6 203 -16.530
35 F6 204 -15.066
35 F6 205 -16.042
35 F6 206 -17.507
35 F6 207 -18.972
35 F6 208 -20.437
35 F6 209 -21.901
35 F6 210 -23.366
35 F6 211 -24.831
35 F6 212 -24.343
35 F6 213 -21.413
35 F6 214 -17.507
35 F6 215 -14.577
35 F6 216 -14.089
35 F6 217 -15.066
35 F6 218 -18.483
35 F6 219 -22.878
35 F6 220 -27.761
35 F6 221 -31.667
35 F6 222 -32.644
35 F6 223 -31.179
35 F6 224 -27.273
35 F6 225 -22.878
35 F6 226 -18.972
35 F6 227 -16.042
35 F6 228 -15.066
35 F6 229 -15.554
35 F6 230 -17.995
35 F6 231 -20.437
35 F6 232 -22.390
35 F6 233 -22.878
35 F6 234 -22.878
35 F6 235 -22.878
35 F6 236 -23.366
35 F6 237 -23.855
35 F6 238 -23.855
35 F6 239 -23.855
35 F6 240 -24.831
35 F6 241 -26.784
35 F6 242 -28.737
35 F6 243 -28.249
35 F6 244 -27.761
35 F6 245 -26.784
35 F6 246 -26.296
35 F6 247 -25.808
35 F6 248 -25.319
35 F6 249 -24.343
35 F6 250 -22.390
35 F6 251 -21.413
35 F6 252 -19.460
35 F6 253 -17.995
35 F6 254 -17.019
35 F6 255 -16.530
# FT7 chan 36
35 FT7 0 7.263
35 FT7 1 0.916
35 FT7 2 -3.967
35 FT7 3 -4.944
35 FT7 4 -2.991
35 FT7 5 -1.526
35 FT7 6 -2.014
35 FT7 7 -4.944
35 FT7 8 -7.385
35 FT7 9 -6.897
35 FT7 10 -2.991
35 FT7 11 2.380
35 FT7 12 5.798
35 FT7 13 4.822
35 FT7 14 2.380
35 FT7 15 0.427
35 FT7 16 1.404
35 FT7 17 4.822
35 FT7 18 7.751
35 FT7 19 8.240
35 FT7 20 5.798
35 FT7 21 2.869
35 FT7 22 1.892
35 FT7 23 1.892
35 FT7 24 1.404
35 FT7 25 -0.549
35 FT7 26 -3.967
35 FT7 27 -6.897
35 FT7 28 -7.385
35 FT7 29 -5.920
35 FT7 30 -4.456
35 FT7 31 -4.944
35 FT7 32 -6.897
35 FT7 33 -8.362
35 FT7 34 -8.362
35 FT7 35 -6.409
35 FT7 36 -4.456
35 FT7 37 -4.944
35 FT7 38 -8.362
35 FT7 39 -10.803
35 FT7 40 -9.338
35 FT7 41 -2.991
35 FT7 42 4.822
35 FT7 43 9.705
35 FT7 44 7.751
35 FT7 45 0.916
35 FT7 46 -6.897
35 FT7 47 -11.292
35 FT7 48 -11.292
35 FT7 49 -10.803
35 FT7 50 -11.780
35 FT7 51 -15.198
35 FT7 52 -17.151
35 FT7 53 -15.198
35 FT7 54 -9.827
35 FT7 55 -3.967
35 FT7 56 -1.526
35 FT7 57 -3.479
35 FT7 58 -6.409
35 FT7 59 -7.874
35 FT7 60 -5.920
35 FT7 61 -2.014
35 FT7 62 -0.061
35 FT7 63 -1.526
35 FT7 64 -5.920
35 FT7 65 -10.315
35 FT7 66 -11.292
35 FT7 67 -8.850
35 FT7 68 -5.432
35 FT7 69 -4.456
35 FT7 70 -7.385
35 FT7 71 -11.292
35 FT7 72 -14.709
35 FT7 73 -15.198
35 FT7 74 -14.221
35 FT7 75 -14.709
35 FT7 76 -17.151
35 FT7 77 -21.057
35 FT7 78 -23.987
35 FT7 79 -23.987
35 FT7 80 -22.522
35 FT7 81 -19.104
35 FT7 82 -15.198
35 FT7 83 -9.827
35 FT7 84 -4.456
35 FT7 85 -1.526
35 FT7 86 -2.991
35 FT7 87 -7.874
35 FT7 88 -13.733
35 FT7 89 -15.686
35 FT7 90 -12.756
35 FT7 91 -7.385
35 FT7 92 -4.456
35 FT7 93 -6.897
35 FT7 94 -14.221
35 FT7 95 -20.569
35 FT7 96 -22.034
35 FT7 97 -19.592
35 FT7 98 -14.709
35 FT7 99 -12.268
35 FT7 100 -13.245
35 FT7 101 -16.174
35 FT7 102 -17.151
35 FT7 103 -15.686
35 FT7 104 -12.268
35 FT7 105 -8.850
35 FT7 106 -6.897
35 FT7 107 -6.897
35 FT7 108 -7.385
35 FT7 109 -8.362
35 FT7 110 -9.338
35 FT7 111 -8.850
35 FT7 112 -7.385
35 FT7 113 -3.967
35 FT7 114 -0.549
35 FT7 115 -0.061
35 FT7 116 -2.502
35 FT7 117 -7.385
35 FT7 118 -10.803
35 FT7 119 -11.292
35 FT7 120 -10.315
35 FT7 121 -11.292
35 FT7 122 -16.174
35 FT7 123 -23.987
35 FT7 124 -31.799
35 FT7 125 -35.217
35 FT7 126 -33.752
35 FT7 127 -28.870
35 FT7 128 -24.475
35 FT7 129 -22.522
35 FT7 130 -22.522
35 FT7 131 -24.963
35 FT7 132 -26.917
35 FT7 133 -28.381
35 FT7 134 -29.358
35 FT7 135 -28.870
35 FT7 136 -28.870
35 FT7 137 -28.381
35 FT7 138 -28.381
35 FT7 139 -27.893
35 FT7 140 -26.428
35 FT7 141 -24.475
35 FT7 142 -21.545
35 FT7 143 -17.639
35 FT7 144 -14.221
35 FT7 145 -10.803
35 FT7 146 -8.362
35 FT7 147 -7.874
35 FT7 148 -9.338
35 FT7 149 -14.221
35 FT7 150 -21.057
35 FT7 151 -27.405
35 FT7 152 -31.311
35 FT7 153 -31.799
35 FT7 154 -31.799
35 FT7 155 -32.776
35 FT7 156 -36.194
35 FT7 157 -40.588
35 FT7 158 -43.030
35 FT7 159 -41.077
35 FT7 160 -36.682
35 FT7 161 -32.288
35 FT7 162 -29.846
