# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O1 165 -0.926
57 O1 166 -2.879
57 O1 167 -4.344
57 O1 168 -4.832
57 O1 169 -5.320
57 O1 170 -5.320
57 O1 171 -5.809
57 O1 172 -5.809
57 O1 173 -5.320
57 O1 174 -3.855
57 O1 175 -1.902
57 O1 176 -1.902
57 O1 177 -3.367
57 O1 178 -5.809
57 O1 179 -7.762
57 O1 180 -8.250
57 O1 181 -6.297
57 O1 182 -2.879
57 O1 183 -0.437
57 O1 184 0.539
57 O1 185 -0.437
57 O1 186 -2.391
57 O1 187 -2.879
57 O1 188 -1.414
57 O1 189 1.027
57 O1 190 2.492
57 O1 191 1.027
57 O1 192 -2.879
57 O1 193 -7.273
57 O1 194 -10.691
57 O1 195 -12.156
57 O1 196 -12.156
57 O1 197 -11.668
57 O1 198 -10.691
57 O1 199 -10.203
57 O1 200 -9.715
57 O1 201 -10.203
57 O1 202 -11.180
57 O1 203 -13.133
57 O1 204 -14.109
57 O1 205 -14.109
57 O1 206 -13.621
57 O1 207 -13.133
57 O1 208 -12.156
57 O1 209 -11.668
57 O1 210 -9.715
57 O1 211 -6.785
57 O1 212 -3.367
57 O1 213 -1.414
57 O1 214 -2.391
57 O1 215 -4.344
57 O1 216 -6.785
57 O1 217 -7.273
57 O1 218 -6.297
57 O1 219 -4.832
57 O1 220 -3.855
57 O1 221 -4.344
57 O1 222 -5.320
57 O1 223 -6.297
57 O1 224 -6.785
57 O1 225 -7.762
57 O1 226 -8.738
57 O1 227 -9.715
57 O1 228 -10.691
57 O1 229 -11.180
57 O1 230 -12.156
57 O1 231 -14.109
57 O1 232 -16.062
57 O1 233 -17.039
57 O1 234 -16.062
57 O1 235 -13.621
57 O1 236 -11.180
57 O1 237 -8.738
57 O1 238 -7.762
57 O1 239 -8.738
57 O1 240 -11.180
57 O1 241 -13.621
57 O1 242 -16.062
57 O1 243 -17.527
57 O1 244 -17.527
57 O1 245 -16.551
57 O1 246 -15.086
57 O1 247 -14.109
57 O1 248 -14.109
57 O1 249 -15.086
57 O1 250 -17.039
57 O1 251 -18.992
57 O1 252 -21.922
57 O1 253 -24.851
57 O1 254 -27.293
57 O1 255 -27.293
# X chan 31
57 X 0 8.870
57 X 1 10.824
57 X 2 11.800
57 X 3 10.824
57 X 4 8.870
57 X 5 5.941
57 X 6 3.011
57 X 7 0.081
57 X 8 -1.872
57 X 9 -3.337
57 X 10 -3.337
57 X 11 -2.848
57 X 12 -2.848
57 X 13 -4.313
57 X 14 -6.266
57 X 15 -7.731
57 X 16 -7.243
57 X 17 -5.778
57 X 18 -3.825
57 X 19 -3.337
57 X 20 -3.825
57 X 21 -4.801
57 X 22 -4.801
57 X 23 -3.337
57 X 24 -2.360
57 X 25 -3.825
57 X 26 -7.731
57 X 27 -12.126
57 X 28 -15.055
57 X 29 -15.055
57 X 30 -12.126
57 X 31 -8.708
57 X 32 -6.266
57 X 33 -4.801
57 X 34 -3.337
57 X 35 -2.360
57 X 36 -0.407
57 X 37 -0.407
57 X 38 -1.383
57 X 39 -3.337
57 X 40 -5.290
57 X 41 -5.290
57 X 42 -4.313
57 X 43 -1.383
57 X 44 0.570
57 X 45 1.546
57 X 46 0.570
57 X 47 -2.360
57 X 48 -5.290
57 X 49 -8.219
57 X 50 -9.196
57 X 51 -8.219
57 X 52 -6.266
57 X 53 -3.825
57 X 54 -2.360
57 X 55 -2.360
57 X 56 -3.825
57 X 57 -7.243
57 X 58 -10.661
57 X 59 -12.614
57 X 60 -13.590
57 X 61 -12.614
57 X 62 -10.661
57 X 63 -7.731
57 X 64 -4.801
57 X 65 -1.872
57 X 66 1.546
57 X 67 3.499
57 X 68 3.988
57 X 69 3.011
57 X 70 1.058
57 X 71 -0.407
57 X 72 -1.872
57 X 73 -3.337
57 X 74 -5.290
57 X 75 -6.755
57 X 76 -6.755
57 X 77 -5.290
57 X 78 -3.337
57 X 79 -2.848
57 X 80 -3.825
57 X 81 -6.266
57 X 82 -7.731
57 X 83 -7.731
57 X 84 -5.290
57 X 85 -1.872
57 X 86 1.058
57 X 87 2.523
57 X 88 3.988
57 X 89 4.476
57 X 90 4.964
57 X 91 5.452
57 X 92 5.452
57 X 93 6.429
57 X 94 8.382
57 X 95 10.824
57 X 96 11.800
57 X 97 11.312
57 X 98 8.382
57 X 99 4.964
57 X 100 3.011
57 X 101 2.523
57 X 102 3.011
57 X 103 4.476
57 X 104 4.476
57 X 105 3.499
57 X 106 1.546
57 X 107 -1.383
57 X 108 -4.801
57 X 109 -8.219
57 X 110 -11.149
57 X 111 -12.126
57 X 112 -11.149
57 X 113 -9.196
57 X 114 -7.243
57 X 115 -5.778
57 X 116 -5.778
57 X 117 -7.243
57 X 118 -8.708
57 X 119 -10.173
57 X 120 -10.173
57 X 121 -8.708
57 X 122 -5.290
57 X 123 -1.383
57 X 124 2.035
57 X 125 4.476
57 X 126 4.964
57 X 127 4.964
57 X 128 3.499
57 X 129 2.523
57 X 130 2.523
57 X 131 3.499
57 X 132 5.452
57 X 133 6.917
57 X 134 6.429
57 X 135 3.988
57 X 136 -0.407
57 X 137 -4.801
57 X 138 -7.243
57 X 139 -8.708
57 X 140 -8.219
57 X 141 -6.755
57 X 142 -5.778
57 X 143 -4.801
57 X 144 -4.313
57 X 145 -4.313
57 X 146 -4.801
57 X 147 -6.266
57 X 148 -7.243
57 X 149 -7.731
57 X 150 -7.243
57 X 151 -5.778
57 X 152 -4.801
57 X 153 -4.313
57 X 154 -4.801
57 X 155 -5.778
57 X 156 -7.243
57 X 157 -8.708
57 X 158 -10.173
57 X 159 -11.149
57 X 160 -11.637
57 X 161 -11.149
57 X 162 -10.173
57 X 163 -9.684
57 X 164 -10.173
57 X 165 -10.661
57 X 166 -11.149
57 X 167 -12.126
57 X 168 -13.102
57 X 169 -13.590
57 X 170 -14.079
57 X 171 -14.567
57 X 172 -14.079
57 X 173 -13.102
57 X 174 -11.149
57 X 175 -9.196
57 X 176 -8.219
57 X 177 -7.731
57 X 178 -7.731
57 X 179 -7.243
57 X 180 -7.243
57 X 181 -7.243
57 X 182 -6.266
57 X 183 -4.801
57 X 184 -1.872
57 X 185 0.081
57 X 186 1.058
57 X 187 1.058
57 X 188 0.081
57 X 189 -1.872
57 X 190 -3.337
57 X 191 -4.801
57 X 192 -5.778
57 X 193 -7.243
57 X 194 -7.243
57 X 195 -6.266
57 X 196 -4.313
57 X 197 -0.895
57 X 198 1.058
57 X 199 2.035
57 X 200 1.546
57 X 201 0.570
57 X 202 0.081
57 X 203 0.081
57 X 204 1.546
57 X 205 3.499
57 X 206 5.452
57 X 207 6.917
57 X 208 8.382
57 X 209 8.870
57 X 210 9.847
57 X 211 10.335
57 X 212 10.335
57 X 213 10.335
57 X 214 10.824
57 X 215 11.800
57 X 216 13.265
57 X 217 15.218
57 X 218 15.706
57 X 219 15.218
57 X 220 14.242
57 X 221 12.288
57 X 222 10.824
57 X 223 9.359
57 X 224 8.382
57 X 225 6.917
57 X 226 5.452
57 X 227 3.988
57 X 228 1.546
57 X 229 -0.407
57 X 230 -3.337
57 X 231 -5.290
57 X 232 -5.778
57 X 233 -2.848
57 X 234 2.523
57 X 235 9.359
57 X 236 16.195
57 X 237 22.054
57 X 238 27.913
57 X 239 34.749
57 X 240 43.050
57 X 241 52.327
57 X 242 60.140
57 X 243 66.488
57 X 244 72.347
57 X 245 80.160
57 X 246 89.925
57 X 247 101.156
57 X 248 110.921
57 X 249 117.269
57 X 250 121.663
57 X 251 125.081
57 X 252 129.476
57 X 253 133.870
57 X 254 137.777
57 X 255 139.730
# AF7 chan 32
57 AF7 0 4.700
57 AF7 1 3.235
57 AF7 2 1.282
57 AF7 3 0.305
57 AF7 4 -1.648
57 AF7 5 -4.089
57 AF7 6 -7.507
57 AF7 7 -10.437
57 AF7 8 -11.414
57 AF7 9 -11.414
57 AF7 10 -10.437
57 AF7 11 -10.925
57 AF7 12 -12.390
57 AF7 13 -13.855
57 AF7 14 -14.343
57 AF7 15 -12.878
57 AF7 16 -10.437
57 AF7 17 -7.996
57 AF7 18 -6.042
57 AF7 19 -5.066
57 AF7 20 -4.089
57 AF7 21 -4.578
57 AF7 22 -5.554
57 AF7 23 -7.507
57 AF7 24 -9.949
57 AF7 25 -11.902
57 AF7 26 -13.367
57 AF7 27 -13.855
57 AF7 28 -14.343
57 AF7 29 -13.855
57 AF7 30 -12.878
57 AF7 31 -11.902
57 AF7 32 -11.414
57 AF7 33 -10.437
57 AF7 34 -9.460
57 AF7 35 -9.460
57 AF7 36 -9.949
57 AF7 37 -10.925
57 AF7 38 -12.390
57 AF7 39 -12.878
57 AF7 40 -12.390
57 AF7 41 -9.949
57 AF7 42 -6.531
57 AF7 43 -3.113
57 AF7 44 -0.671
57 AF7 45 -0.671
57 AF7 46 -2.625
57 AF7 47 -6.042
57 AF7 48 -7.996
57 AF7 49 -8.484
57 AF7 50 -7.019
57 AF7 51 -6.042
57 AF7 52 -6.042
57 AF7 53 -5.066
57 AF7 54 -4.089
57 AF7 55 -3.601
57 AF7 56 -4.578
57 AF7 57 -7.507
57 AF7 58 -9.949
57 AF7 59 -10.925
57 AF7 60 -10.925
57 AF7 61 -10.437
57 AF7 62 -10.437
57 AF7 63 -8.972
57 AF7 64 -5.554
57 AF7 65 -1.160
57 AF7 66 2.747
57 AF7 67 3.235
57 AF7 68 1.770
57 AF7 69 0.305
57 AF7 70 0.305
57 AF7 71 0.793
57 AF7 72 -1.648
57 AF7 73 -6.531
57 AF7 74 -9.949
57 AF7 75 -8.972
57 AF7 76 -5.066
57 AF7 77 -1.648
57 AF7 78 -1.160
57 AF7 79 -3.113
57 AF7 80 -6.042
57 AF7 81 -8.484
57 AF7 82 -8.972
57 AF7 83 -10.437
57 AF7 84 -10.437
57 AF7 85 -8.972
57 AF7 86 -6.042
57 AF7 87 -2.136
57 AF7 88 0.305
57 AF7 89 0.793
57 AF7 90 0.305
57 AF7 91 0.305
57 AF7 92 3.235
57 AF7 93 6.653
57 AF7 94 10.071
57 AF7 95 10.559
57 AF7 96 9.094
57 AF7 97 6.165
57 AF7 98 3.723
57 AF7 99 2.258
57 AF7 100 2.747
57 AF7 101 4.211
57 AF7 102 5.676
57 AF7 103 7.629
57 AF7 104 9.094
57 AF7 105 8.606
57 AF7 106 6.653
57 AF7 107 1.770
57 AF7 108 -3.601
57 AF7 109 -7.507
57 AF7 110 -9.460
57 AF7 111 -10.437
57 AF7 112 -11.414
57 AF7 113 -11.902
57 AF7 114 -12.390
57 AF7 115 -12.390
57 AF7 116 -12.878
57 AF7 117 -15.320
57 AF7 118 -18.250
57 AF7 119 -19.714
57 AF7 120 -18.250
57 AF7 121 -14.832
57 AF7 122 -9.949
57 AF7 123 -6.531
57 AF7 124 -4.089
57 AF7 125 -3.113
57 AF7 126 -2.625
57 AF7 127 -3.113
57 AF7 128 -4.089
57 AF7 129 -4.089
57 AF7 130 -2.625
57 AF7 131 0.305
57 AF7 132 2.258
57 AF7 133 1.282
57 AF7 134 -1.648
57 AF7 135 -5.554
57 AF7 136 -7.996
57 AF7 137 -8.972
57 AF7 138 -9.460
57 AF7 139 -9.460
57 AF7 140 -8.972
57 AF7 141 -7.996
57 AF7 142 -6.531
57 AF7 143 -5.554
57 AF7 144 -5.066
57 AF7 145 -5.066
57 AF7 146 -5.554
57 AF7 147 -5.066
57 AF7 148 -4.089
57 AF7 149 -3.601
57 AF7 150 -4.089
57 AF7 151 -4.089
57 AF7 152 -2.625
57 AF7 153 -1.160
57 AF7 154 -0.183
57 AF7 155 -2.136
57 AF7 156 -5.554
57 AF7 157 -8.484
57 AF7 158 -9.460
57 AF7 159 -8.484
57 AF7 160 -7.996
57 AF7 161 -8.972
57 AF7 162 -10.925
57 AF7 163 -11.902
57 AF7 164 -11.902
57 AF7 165 -10.437
57 AF7 166 -10.437
57 AF7 167 -10.925
57 AF7 168 -10.437
57 AF7 169 -8.972
57 AF7 170 -7.507
57 AF7 171 -7.019
57 AF7 172 -7.507
57 AF7 173 -7.019
57 AF7 174 -5.066
57 AF7 175 -1.648
57 AF7 176 1.282
57 AF7 177 2.258
57 AF7 178 1.282
57 AF7 179 -0.671
57 AF7 180 -2.136
57 AF7 181 -2.136
57 AF7 182 -0.183
57 AF7 183 2.747
57 AF7 184 5.188
57 AF7 185 6.165
57 AF7 186 5.676
57 AF7 187 5.676
57 AF7 188 4.700
57 AF7 189 2.258
57 AF7 190 -1.648
57 AF7 191 -5.554
57 AF7 192 -7.996
57 AF7 193 -7.019
57 AF7 194 -4.578
57 AF7 195 -2.625
57 AF7 196 -0.671
57 AF7 197 0.305
57 AF7 198 2.258
57 AF7 199 3.723
57 AF7 200 4.700
57 AF7 201 4.700
57 AF7 202 4.211
57 AF7 203 4.700
57 AF7 204 5.188
57 AF7 205 5.676
57 AF7 206 5.188
57 AF7 207 4.211
57 AF7 208 4.211
57 AF7 209 5.188
57 AF7 210 6.165
57 AF7 211 5.676
57 AF7 212 5.188
57 AF7 213 4.700
57 AF7 214 5.188
57 AF7 215 5.676
57 AF7 216 4.700
57 AF7 217 2.258
57 AF7 218 -0.671
57 AF7 219 -1.160
57 AF7 220 -0.183
57 AF7 221 0.305
57 AF7 222 -1.648
57 AF7 223 -4.578
57 AF7 224 -6.042
57 AF7 225 -5.554
57 AF7 226 -3.601
57 AF7 227 -3.601
57 AF7 228 -5.066
57 AF7 229 -7.019
57 AF7 230 -7.996
57 AF7 231 -6.531
57 AF7 232 -3.601
57 AF7 233 -0.671
57 AF7 234 2.258
57 AF7 235 4.211
57 AF7 236 6.653
57 AF7 237 9.583
57 AF7 238 12.512
57 AF7 239 15.442
57 AF7 240 17.395
57 AF7 241 19.348
57 AF7 242 23.254
57 AF7 243 29.114
57 AF7 244 35.461
57 AF7 245 39.856
57 AF7 246 43.274
57 AF7 247 46.204
57 AF7 248 50.110
57 AF7 249 54.504
57 AF7 250 58.411
57 AF7 251 59.875
57 AF7 252 59.875
57 AF7 253 60.364
57 AF7 254 61.829
57 AF7 255 64.270
# AF8 chan 33
57 AF8 0 10.610
57 AF8 1 10.610
57 AF8 2 10.122
57 AF8 3 9.145
57 AF8 4 7.680
57 AF8 5 4.262
57 AF8 6 0.356
57 AF8 7 -2.085
57 AF8 8 -2.574
57 AF8 9 -1.109
57 AF8 10 -0.132
57 AF8 11 -0.621
57 AF8 12 -2.085
57 AF8 13 -3.062
57 AF8 14 -2.574
57 AF8 15 -1.109
57 AF8 16 0.356
57 AF8 17 0.844
57 AF8 18 0.356
57 AF8 19 0.356
57 AF8 20 1.821
57 AF8 21 4.751
57 AF8 22 6.704
57 AF8 23 6.704
57 AF8 24 3.774
57 AF8 25 -1.597
57 AF8 26 -5.992
57 AF8 27 -8.433
57 AF8 28 -7.945
57 AF8 29 -6.968
57 AF8 30 -5.015
57 AF8 31 -3.062
57 AF8 32 -1.597
57 AF8 33 0.356
57 AF8 34 1.821
57 AF8 35 2.797
57 AF8 36 3.774
57 AF8 37 3.774
57 AF8 38 2.309
57 AF8 39 0.844
57 AF8 40 -0.132
57 AF8 41 0.844
57 AF8 42 2.309
57 AF8 43 3.774
57 AF8 44 4.262
57 AF8 45 3.286
57 AF8 46 1.333
57 AF8 47 -1.597
57 AF8 48 -4.038
57 AF8 49 -5.503
57 AF8 50 -6.480
57 AF8 51 -6.968
57 AF8 52 -6.968
57 AF8 53 -6.480
57 AF8 54 -6.968
57 AF8 55 -7.945
57 AF8 56 -10.386
57 AF8 57 -13.316
57 AF8 58 -14.292
57 AF8 59 -12.828
57 AF8 60 -9.898
57 AF8 61 -6.968
57 AF8 62 -5.015
57 AF8 63 -3.550
57 AF8 64 -2.574
57 AF8 65 -1.109
57 AF8 66 -0.621
57 AF8 67 -0.621
57 AF8 68 -1.109
57 AF8 69 -1.109
57 AF8 70 -1.597
57 AF8 71 -4.038
57 AF8 72 -7.945
57 AF8 73 -11.851
57 AF8 74 -12.828
57 AF8 75 -10.874
57 AF8 76 -7.945
57 AF8 77 -6.968
57 AF8 78 -9.410
57 AF8 79 -12.828
57 AF8 80 -14.781
57 AF8 81 -15.269
57 AF8 82 -14.292
57 AF8 83 -12.828
57 AF8 84 -10.386
57 AF8 85 -7.456
57 AF8 86 -3.550
57 AF8 87 -1.109
57 AF8 88 -1.597
57 AF8 89 -4.038
57 AF8 90 -6.968
57 AF8 91 -7.945
57 AF8 92 -5.992
57 AF8 93 -2.085
57 AF8 94 1.333
57 AF8 95 3.774
57 AF8 96 4.751
57 AF8 97 4.751
57 AF8 98 3.774
57 AF8 99 1.821
57 AF8 100 0.356
57 AF8 101 -1.109
57 AF8 102 -2.085
57 AF8 103 -2.085
57 AF8 104 -2.574
57 AF8 105 -3.550
57 AF8 106 -6.480
57 AF8 107 -10.386
57 AF8 108 -13.316
57 AF8 109 -13.804
57 AF8 110 -12.339
57 AF8 111 -10.874
57 AF8 112 -10.386
57 AF8 113 -11.363
57 AF8 114 -12.828
57 AF8 115 -13.804
57 AF8 116 -14.781
57 AF8 117 -16.246
57 AF8 118 -17.222
57 AF8 119 -17.710
57 AF8 120 -15.757
57 AF8 121 -13.316
57 AF8 122 -11.851
57 AF8 123 -11.363
57 AF8 124 -11.363
57 AF8 125 -10.386
57 AF8 126 -9.410
57 AF8 127 -9.410
57 AF8 128 -10.386
57 AF8 129 -10.386
57 AF8 130 -8.433
57 AF8 131 -5.015
57 AF8 132 -3.062
57 AF8 133 -4.038
57 AF8 134 -5.992
57 AF8 135 -7.456
57 AF8 136 -7.945
57 AF8 137 -8.921
57 AF8 138 -10.386
57 AF8 139 -12.339
57 AF8 140 -13.316
57 AF8 141 -12.339
57 AF8 142 -10.386
57 AF8 143 -8.433
57 AF8 144 -7.456
57 AF8 145 -7.945
57 AF8 146 -8.921
57 AF8 147 -8.921
57 AF8 148 -8.433
57 AF8 149 -7.945
57 AF8 150 -7.456
57 AF8 151 -7.456
57 AF8 152 -6.968
57 AF8 153 -6.480
57 AF8 154 -5.992
57 AF8 155 -6.968
57 AF8 156 -7.945
57 AF8 157 -8.433
57 AF8 158 -7.945
57 AF8 159 -6.968
57 AF8 160 -6.968
57 AF8 161 -7.945
57 AF8 162 -9.898
57 AF8 163 -10.874
57 AF8 164 -11.363
57 AF8 165 -11.363
57 AF8 166 -12.828
57 AF8 167 -14.292
57 AF8 168 -14.781
57 AF8 169 -14.781
57 AF8 170 -14.781
57 AF8 171 -15.269
57 AF8 172 -15.269
57 AF8 173 -14.292
57 AF8 174 -13.316
57 AF8 175 -12.339
57 AF8 176 -12.828
57 AF8 177 -12.828
57 AF8 178 -11.851
57 AF8 179 -10.386
57 AF8 180 -9.410
57 AF8 181 -8.433
57 AF8 182 -6.968
57 AF8 183 -5.015
57 AF8 184 -3.550
57 AF8 185 -3.550
57 AF8 186 -4.527
57 AF8 187 -5.992
57 AF8 188 -7.945
57 AF8 189 -10.386
57 AF8 190 -12.828
57 AF8 191 -14.292
57 AF8 192 -14.292
57 AF8 193 -11.363
57 AF8 194 -6.968
57 AF8 195 -3.062
57 AF8 196 -1.597
57 AF8 197 -1.597
57 AF8 198 -3.062
57 AF8 199 -4.527
57 AF8 200 -6.480
57 AF8 201 -8.433
57 AF8 202 -9.410
57 AF8 203 -9.410
57 AF8 204 -7.456
57 AF8 205 -5.992
57 AF8 206 -5.503
57 AF8 207 -5.015
57 AF8 208 -5.015
57 AF8 209 -4.527
57 AF8 210 -4.038
57 AF8 211 -5.015
57 AF8 212 -5.992
57 AF8 213 -5.992
57 AF8 214 -4.038
57 AF8 215 -1.109
57 AF8 216 0.844
57 AF8 217 0.356
57 AF8 218 -2.085
57 AF8 219 -3.062
57 AF8 220 -2.574
57 AF8 221 -2.574
57 AF8 222 -4.038
57 AF8 223 -7.945
57 AF8 224 -10.874
57 AF8 225 -10.386
57 AF8 226 -8.433
57 AF8 227 -6.480
57 AF8 228 -7.456
57 AF8 229 -11.363
57 AF8 230 -14.781
57 AF8 231 -15.269
57 AF8 232 -12.339
57 AF8 233 -8.433
57 AF8 234 -5.503
57 AF8 235 -3.550
57 AF8 236 0.844
57 AF8 237 8.169
57 AF8 238 15.981
57 AF8 239 20.376
57 AF8 240 21.352
57 AF8 241 20.864
57 AF8 242 22.329
57 AF8 243 25.747
57 AF8 244 29.653
57 AF8 245 33.071
57 AF8 246 36.489
57 AF8 247 40.883
57 AF8 248 46.254
57 AF8 249 49.672
57 AF8 250 50.161
57 AF8 251 48.696
57 AF8 252 48.208
57 AF8 253 51.137
57 AF8 254 55.044
57 AF8 255 58.950
# F5 chan 34
57 F5 0 0.397
57 F5 1 -1.068
57 F5 2 -3.021
57 F5 3 -4.486
57 F5 4 -6.439
57 F5 5 -8.881
57 F5 6 -11.322
57 F5 7 -12.787
57 F5 8 -12.299
57 F5 9 -11.322
57 F5 10 -10.345
57 F5 11 -10.834
57 F5 12 -12.299
57 F5 13 -13.275
57 F5 14 -13.763
57 F5 15 -13.275
57 F5 16 -11.810
57 F5 17 -9.857
57 F5 18 -7.416
57 F5 19 -4.974
57 F5 20 -3.510
57 F5 21 -3.510
57 F5 22 -4.486
57 F5 23 -6.439
57 F5 24 -7.904
57 F5 25 -8.881
57 F5 26 -9.369
57 F5 27 -10.345
57 F5 28 -10.345
57 F5 29 -9.857
57 F5 30 -10.345
57 F5 31 -10.834
57 F5 32 -11.322
57 F5 33 -11.322
57 F5 34 -10.834
57 F5 35 -9.857
57 F5 36 -9.857
57 F5 37 -10.345
57 F5 38 -10.345
57 F5 39 -10.345
57 F5 40 -9.857
57 F5 41 -9.369
57 F5 42 -8.392
57 F5 43 -6.927
57 F5 44 -4.486
57 F5 45 -1.556
57 F5 46 -0.580
57 F5 47 -2.533
57 F5 48 -5.463
57 F5 49 -6.927
57 F5 50 -6.927
57 F5 51 -6.439
57 F5 52 -6.439
57 F5 53 -6.927
57 F5 54 -7.416
57 F5 55 -5.951
57 F5 56 -5.463
57 F5 57 -6.439
57 F5 58 -7.904
57 F5 59 -9.369
57 F5 60 -9.857
57 F5 61 -8.881
57 F5 62 -7.904
57 F5 63 -6.439
57 F5 64 -3.510
57 F5 65 0.397
57 F5 66 4.303
57 F5 67 5.768
57 F5 68 4.791
57 F5 69 3.815
57 F5 70 3.326
57 F5 71 2.838
57 F5 72 0.397
57 F5 73 -3.998
57 F5 74 -7.904
57 F5 75 -8.881
57 F5 76 -6.927
57 F5 77 -4.486
57 F5 78 -3.510
57 F5 79 -4.974
57 F5 80 -7.416
57 F5 81 -9.857
57 F5 82 -13.275
57 F5 83 -16.205
57 F5 84 -17.670
57 F5 85 -16.693
57 F5 86 -13.275
57 F5 87 -9.369
57 F5 88 -7.904
57 F5 89 -7.904
57 F5 90 -7.416
57 F5 91 -4.974
57 F5 92 -1.068
57 F5 93 2.350
57 F5 94 3.815
57 F5 95 2.838
57 F5 96 0.885
57 F5 97 -0.580
57 F5 98 -1.556
57 F5 99 -1.556
57 F5 100 -0.580
57 F5 101 1.373
57 F5 102 3.815
57 F5 103 5.768
57 F5 104 7.233
57 F5 105 7.721
57 F5 106 6.256
57 F5 107 2.350
57 F5 108 -3.021
57 F5 109 -7.416
57 F5 110 -9.857
57 F5 111 -10.834
57 F5 112 -11.810
57 F5 113 -13.275
57 F5 114 -14.252
57 F5 115 -14.740
57 F5 116 -15.228
57 F5 117 -15.717
57 F5 118 -16.693
57 F5 119 -18.158
57 F5 120 -17.670
57 F5 121 -15.717
57 F5 122 -12.299
57 F5 123 -9.369
57 F5 124 -8.392
57 F5 125 -8.881
57 F5 126 -9.369
57 F5 127 -9.857
57 F5 128 -8.881
57 F5 129 -7.416
57 F5 130 -4.486
57 F5 131 -2.045
57 F5 132 -1.068
57 F5 133 -2.533
57 F5 134 -5.951
57 F5 135 -8.392
57 F5 136 -9.857
57 F5 137 -9.857
57 F5 138 -8.881
57 F5 139 -7.904
57 F5 140 -7.416
57 F5 141 -6.927
57 F5 142 -6.439
57 F5 143 -6.439
57 F5 144 -7.416
57 F5 145 -8.392
57 F5 146 -8.881
57 F5 147 -8.392
57 F5 148 -7.904
57 F5 149 -7.904
57 F5 150 -7.904
57 F5 151 -7.416
57 F5 152 -5.463
57 F5 153 -3.510
57 F5 154 -3.510
57 F5 155 -5.951
57 F5 156 -8.881
57 F5 157 -11.810
57 F5 158 -13.275
57 F5 159 -13.763
57 F5 160 -14.252
57 F5 161 -15.228
57 F5 162 -14.740
57 F5 163 -13.275
57 F5 164 -11.322
57 F5 165 -10.345
57 F5 166 -11.810
57 F5 167 -13.275
57 F5 168 -13.763
57 F5 169 -12.299
57 F5 170 -9.857
57 F5 171 -9.369
57 F5 172 -9.369
57 F5 173 -9.369
57 F5 174 -7.904
57 F5 175 -5.463
57 F5 176 -3.021
57 F5 177 -2.045
57 F5 178 -2.533
57 F5 179 -3.998
57 F5 180 -4.974
57 F5 181 -5.463
57 F5 182 -5.463
57 F5 183 -4.486
57 F5 184 -3.998
57 F5 185 -2.533
57 F5 186 -1.068
57 F5 187 0.885
57 F5 188 0.885
57 F5 189 -1.068
57 F5 190 -4.486
57 F5 191 -8.392
57 F5 192 -10.345
57 F5 193 -10.834
57 F5 194 -9.857
57 F5 195 -8.392
57 F5 196 -6.927
57 F5 197 -4.974
57 F5 198 -2.533
57 F5 199 -0.580
57 F5 200 0.397
57 F5 201 0.885
57 F5 202 -0.092
57 F5 203 -1.556
57 F5 204 -3.510
57 F5 205 -5.951
57 F5 206 -6.439
57 F5 207 -6.439
57 F5 208 -4.974
57 F5 209 -3.998
57 F5 210 -3.021
57 F5 211 -3.021
57 F5 212 -3.510
57 F5 213 -3.021
57 F5 214 -3.021
57 F5 215 -3.998
57 F5 216 -6.439
57 F5 217 -10.345
57 F5 218 -12.787
57 F5 219 -12.787
57 F5 220 -10.834
57 F5 221 -9.857
57 F5 222 -10.345
57 F5 223 -12.299
57 F5 224 -13.275
57 F5 225 -12.787
57 F5 226 -12.299
57 F5 227 -12.299
57 F5 228 -13.763
57 F5 229 -14.252
57 F5 230 -13.275
57 F5 231 -11.810
57 F5 232 -10.834
57 F5 233 -10.345
57 F5 234 -9.369
57 F5 235 -7.904
57 F5 236 -5.951
57 F5 237 -4.486
57 F5 238 -3.998
57 F5 239 -3.510
57 F5 240 -3.021
57 F5 241 -2.045
57 F5 242 -0.580
57 F5 243 0.885
57 F5 244 1.862
57 F5 245 3.326
57 F5 246 5.280
57 F5 247 7.233
57 F5 248 9.674
57 F5 249 11.627
57 F5 250 12.604
57 F5 251 12.604
57 F5 252 12.115
57 F5 253 11.627
57 F5 254 12.604
57 F5 255 14.557
# F6 chan 35
57 F6 0 7.395
57 F6 1 8.372
57 F6 2 8.372
57 F6 3 7.884
57 F6 4 6.419
57 F6 5 3.001
57 F6 6 -0.905
57 F6 7 -4.323
57 F6 8 -5.300
57 F6 9 -3.835
57 F6 10 -2.370
57 F6 11 -1.882
57 F6 12 -2.370
57 F6 13 -2.858
57 F6 14 -1.394
57 F6 15 0.559
57 F6 16 1.048
57 F6 17 -0.417
57 F6 18 -2.370
57 F6 19 -2.858
57 F6 20 -0.417
57 F6 21 3.001
57 F6 22 4.954
57 F6 23 3.977
57 F6 24 1.048
57 F6 25 -3.347
57 F6 26 -7.741
57 F6 27 -10.183
57 F6 28 -10.183
57 F6 29 -7.741
57 F6 30 -4.323
57 F6 31 -1.882
57 F6 32 0.071
57 F6 33 1.048
57 F6 34 1.536
57 F6 35 1.536
57 F6 36 2.024
57 F6 37 1.536
57 F6 38 0.559
57 F6 39 -0.417
57 F6 40 -0.905
57 F6 41 0.071
57 F6 42 2.024
57 F6 43 3.489
57 F6 44 3.001
57 F6 45 1.048
