# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T8 166 4.954
59 T8 167 4.466
59 T8 168 4.466
59 T8 169 5.442
59 T8 170 6.907
59 T8 171 6.907
59 T8 172 5.931
59 T8 173 3.489
59 T8 174 1.048
59 T8 175 -0.417
59 T8 176 1.048
59 T8 177 4.466
59 T8 178 7.395
59 T8 179 8.372
59 T8 180 6.907
59 T8 181 4.954
59 T8 182 3.489
59 T8 183 4.466
59 T8 184 6.419
59 T8 185 7.884
59 T8 186 7.884
59 T8 187 5.931
59 T8 188 2.513
59 T8 189 -0.417
59 T8 190 -1.882
59 T8 191 -2.370
59 T8 192 -1.882
59 T8 193 -0.905
59 T8 194 0.559
59 T8 195 2.513
59 T8 196 5.442
59 T8 197 7.395
59 T8 198 7.884
59 T8 199 5.442
59 T8 200 1.536
59 T8 201 -1.394
59 T8 202 -0.905
59 T8 203 1.536
59 T8 204 6.419
59 T8 205 9.349
59 T8 206 10.813
59 T8 207 9.837
59 T8 208 8.860
59 T8 209 8.372
59 T8 210 8.372
59 T8 211 8.372
59 T8 212 6.419
59 T8 213 3.001
59 T8 214 0.071
59 T8 215 -1.394
59 T8 216 -0.417
59 T8 217 1.536
59 T8 218 3.977
59 T8 219 4.466
59 T8 220 3.977
59 T8 221 3.001
59 T8 222 3.977
59 T8 223 5.931
59 T8 224 8.372
59 T8 225 10.325
59 T8 226 9.837
59 T8 227 8.372
59 T8 228 7.395
59 T8 229 8.372
59 T8 230 11.790
59 T8 231 14.720
59 T8 232 15.696
59 T8 233 14.231
59 T8 234 10.813
59 T8 235 7.884
59 T8 236 6.907
59 T8 237 6.907
59 T8 238 7.395
59 T8 239 7.395
59 T8 240 6.907
59 T8 241 6.419
59 T8 242 6.907
59 T8 243 8.860
59 T8 244 12.278
59 T8 245 15.696
59 T8 246 18.138
59 T8 247 19.114
59 T8 248 18.138
59 T8 249 16.184
59 T8 250 15.208
59 T8 251 15.208
59 T8 252 16.184
59 T8 253 17.161
59 T8 254 17.649
59 T8 255 17.649
# T7 chan 14
59 T7 0 -6.429
59 T7 1 -5.941
59 T7 2 -3.988
59 T7 3 -2.035
59 T7 4 -1.546
59 T7 5 -2.523
59 T7 6 -4.964
59 T7 7 -6.917
59 T7 8 -7.406
59 T7 9 -6.917
59 T7 10 -4.964
59 T7 11 -3.011
59 T7 12 -2.035
59 T7 13 -1.058
59 T7 14 -0.081
59 T7 15 -0.081
59 T7 16 -0.081
59 T7 17 -0.570
59 T7 18 -1.546
59 T7 19 -2.523
59 T7 20 -3.499
59 T7 21 -3.499
59 T7 22 -3.988
59 T7 23 -4.964
59 T7 24 -6.429
59 T7 25 -8.382
59 T7 26 -8.870
59 T7 27 -7.894
59 T7 28 -4.964
59 T7 29 -2.035
59 T7 30 -0.081
59 T7 31 0.895
59 T7 32 0.407
59 T7 33 0.895
59 T7 34 1.872
59 T7 35 3.825
59 T7 36 5.290
59 T7 37 5.778
59 T7 38 4.801
59 T7 39 3.337
59 T7 40 2.360
59 T7 41 2.848
59 T7 42 3.337
59 T7 43 2.848
59 T7 44 0.895
59 T7 45 -3.011
59 T7 46 -5.452
59 T7 47 -7.406
59 T7 48 -7.406
59 T7 49 -5.941
59 T7 50 -4.964
59 T7 51 -3.988
59 T7 52 -3.011
59 T7 53 -2.523
59 T7 54 -2.035
59 T7 55 -1.546
59 T7 56 -2.035
59 T7 57 -3.499
59 T7 58 -4.476
59 T7 59 -5.452
59 T7 60 -6.917
59 T7 61 -7.894
59 T7 62 -8.382
59 T7 63 -8.870
59 T7 64 -8.382
59 T7 65 -7.894
59 T7 66 -6.917
59 T7 67 -5.941
59 T7 68 -4.476
59 T7 69 -2.523
59 T7 70 -1.546
59 T7 71 -0.081
59 T7 72 -0.081
59 T7 73 -0.081
59 T7 74 -0.570
59 T7 75 -1.058
59 T7 76 -1.058
59 T7 77 -0.570
59 T7 78 0.895
59 T7 79 3.337
59 T7 80 5.778
59 T7 81 8.219
59 T7 82 9.196
59 T7 83 7.731
59 T7 84 4.801
59 T7 85 1.872
59 T7 86 -0.081
59 T7 87 -0.081
59 T7 88 0.895
59 T7 89 1.872
59 T7 90 1.872
59 T7 91 0.895
59 T7 92 -1.058
59 T7 93 -2.035
59 T7 94 -1.546
59 T7 95 0.407
59 T7 96 1.872
59 T7 97 3.337
59 T7 98 3.337
59 T7 99 2.848
59 T7 100 1.872
59 T7 101 1.383
59 T7 102 0.895
59 T7 103 -0.570
59 T7 104 -2.523
59 T7 105 -4.964
59 T7 106 -6.917
59 T7 107 -8.870
59 T7 108 -9.847
59 T7 109 -9.359
59 T7 110 -7.894
59 T7 111 -5.941
59 T7 112 -3.988
59 T7 113 -3.011
59 T7 114 -3.011
59 T7 115 -4.476
59 T7 116 -4.964
59 T7 117 -4.476
59 T7 118 -2.523
59 T7 119 -0.570
59 T7 120 -0.570
59 T7 121 -2.035
59 T7 122 -3.011
59 T7 123 -3.499
59 T7 124 -3.011
59 T7 125 -2.035
59 T7 126 -2.035
59 T7 127 -3.011
59 T7 128 -4.476
59 T7 129 -3.988
59 T7 130 -2.035
59 T7 131 0.895
59 T7 132 2.848
59 T7 133 3.825
59 T7 134 3.825
59 T7 135 3.825
59 T7 136 4.313
59 T7 137 4.313
59 T7 138 4.801
59 T7 139 4.313
59 T7 140 3.337
59 T7 141 2.848
59 T7 142 2.360
59 T7 143 1.872
59 T7 144 0.895
59 T7 145 -0.570
59 T7 146 -2.523
59 T7 147 -3.011
59 T7 148 -2.523
59 T7 149 -1.546
59 T7 150 -0.570
59 T7 151 -1.058
59 T7 152 -2.035
59 T7 153 -2.523
59 T7 154 -2.523
59 T7 155 -0.570
59 T7 156 2.360
59 T7 157 5.778
59 T7 158 7.731
59 T7 159 9.196
59 T7 160 8.708
59 T7 161 8.219
59 T7 162 7.731
59 T7 163 7.243
59 T7 164 6.755
59 T7 165 6.755
59 T7 166 6.266
59 T7 167 5.290
59 T7 168 3.825
59 T7 169 3.337
59 T7 170 3.825
59 T7 171 5.778
59 T7 172 7.243
59 T7 173 7.243
59 T7 174 5.778
59 T7 175 3.825
59 T7 176 3.825
59 T7 177 4.801
59 T7 178 6.266
59 T7 179 6.266
59 T7 180 4.801
59 T7 181 2.848
59 T7 182 1.872
59 T7 183 2.848
59 T7 184 5.290
59 T7 185 8.219
59 T7 186 9.684
59 T7 187 9.196
59 T7 188 7.243
59 T7 189 5.778
59 T7 190 4.313
59 T7 191 3.825
59 T7 192 3.825
59 T7 193 3.825
59 T7 194 4.313
59 T7 195 4.801
59 T7 196 5.290
59 T7 197 5.778
59 T7 198 6.266
59 T7 199 5.290
59 T7 200 4.313
59 T7 201 3.337
59 T7 202 3.337
59 T7 203 4.801
59 T7 204 7.243
59 T7 205 9.196
59 T7 206 10.173
59 T7 207 9.196
59 T7 208 7.243
59 T7 209 4.801
59 T7 210 3.337
59 T7 211 3.337
59 T7 212 3.825
59 T7 213 3.825
59 T7 214 3.337
59 T7 215 2.848
59 T7 216 2.360
59 T7 217 2.360
59 T7 218 3.337
59 T7 219 4.313
59 T7 220 4.801
59 T7 221 5.290
59 T7 222 5.778
59 T7 223 6.755
59 T7 224 9.196
59 T7 225 11.637
59 T7 226 14.079
59 T7 227 14.567
59 T7 228 14.079
59 T7 229 12.126
59 T7 230 10.173
59 T7 231 9.196
59 T7 232 9.196
59 T7 233 10.173
59 T7 234 10.661
59 T7 235 10.661
59 T7 236 10.173
59 T7 237 9.196
59 T7 238 7.731
59 T7 239 7.731
59 T7 240 7.731
59 T7 241 7.731
59 T7 242 8.219
59 T7 243 8.219
59 T7 244 8.708
59 T7 245 10.173
59 T7 246 12.126
59 T7 247 14.567
59 T7 248 15.544
59 T7 249 15.055
59 T7 250 13.102
59 T7 251 11.637
59 T7 252 11.149
59 T7 253 11.637
59 T7 254 13.102
59 T7 255 14.079
# CZ chan 15
59 CZ 0 -0.539
59 CZ 1 0.437
59 CZ 2 0.926
59 CZ 3 0.926
59 CZ 4 0.926
59 CZ 5 0.926
59 CZ 6 -0.051
59 CZ 7 -1.516
59 CZ 8 -2.981
59 CZ 9 -2.492
59 CZ 10 -1.027
59 CZ 11 0.437
59 CZ 12 1.414
59 CZ 13 0.437
59 CZ 14 -0.539
59 CZ 15 -0.539
59 CZ 16 0.926
59 CZ 17 3.367
59 CZ 18 3.855
59 CZ 19 1.414
59 CZ 20 -2.492
59 CZ 21 -6.399
59 CZ 22 -8.840
59 CZ 23 -9.328
59 CZ 24 -8.840
59 CZ 25 -7.863
59 CZ 26 -7.375
59 CZ 27 -5.910
59 CZ 28 -3.469
59 CZ 29 -1.027
59 CZ 30 -0.051
59 CZ 31 -0.051
59 CZ 32 -1.027
59 CZ 33 -1.516
59 CZ 34 -0.051
59 CZ 35 1.902
59 CZ 36 3.855
59 CZ 37 4.344
59 CZ 38 4.344
59 CZ 39 4.832
59 CZ 40 6.785
59 CZ 41 9.715
59 CZ 42 11.668
59 CZ 43 12.156
59 CZ 44 10.203
59 CZ 45 7.273
59 CZ 46 4.344
59 CZ 47 1.902
59 CZ 48 0.437
59 CZ 49 -0.051
59 CZ 50 0.926
59 CZ 51 3.367
59 CZ 52 5.809
59 CZ 53 8.250
59 CZ 54 9.226
59 CZ 55 8.250
59 CZ 56 4.832
59 CZ 57 0.926
59 CZ 58 -2.004
59 CZ 59 -2.981
59 CZ 60 -2.492
59 CZ 61 -1.027
59 CZ 62 -1.027
59 CZ 63 -1.516
59 CZ 64 -2.492
59 CZ 65 -2.492
59 CZ 66 -1.516
59 CZ 67 0.437
59 CZ 68 1.902
59 CZ 69 2.879
59 CZ 70 3.855
59 CZ 71 5.809
59 CZ 72 7.762
59 CZ 73 9.715
59 CZ 74 10.203
59 CZ 75 9.715
59 CZ 76 9.226
59 CZ 77 9.715
59 CZ 78 11.668
59 CZ 79 12.644
59 CZ 80 13.133
59 CZ 81 11.668
59 CZ 82 9.226
59 CZ 83 7.762
59 CZ 84 6.785
59 CZ 85 5.809
59 CZ 86 4.832
59 CZ 87 2.391
59 CZ 88 -0.051
59 CZ 89 -2.004
59 CZ 90 -2.981
59 CZ 91 -2.492
59 CZ 92 -1.516
59 CZ 93 -0.539
59 CZ 94 0.437
59 CZ 95 1.414
59 CZ 96 1.902
59 CZ 97 2.391
59 CZ 98 2.391
59 CZ 99 2.391
59 CZ 100 1.902
59 CZ 101 1.902
59 CZ 102 1.414
59 CZ 103 0.437
59 CZ 104 -1.516
59 CZ 105 -4.445
59 CZ 106 -8.352
59 CZ 107 -12.258
59 CZ 108 -15.188
59 CZ 109 -15.188
59 CZ 110 -13.234
59 CZ 111 -8.352
59 CZ 112 -3.469
59 CZ 113 -0.051
59 CZ 114 0.926
59 CZ 115 0.926
59 CZ 116 0.926
59 CZ 117 1.902
59 CZ 118 3.855
59 CZ 119 4.832
59 CZ 120 3.367
59 CZ 121 0.926
59 CZ 122 -1.516
59 CZ 123 -2.981
59 CZ 124 -3.469
59 CZ 125 -4.445
59 CZ 126 -6.399
59 CZ 127 -9.328
59 CZ 128 -11.770
59 CZ 129 -12.746
59 CZ 130 -12.258
59 CZ 131 -12.258
59 CZ 132 -13.234
59 CZ 133 -13.723
59 CZ 134 -12.746
59 CZ 135 -9.816
59 CZ 136 -4.934
59 CZ 137 -1.027
59 CZ 138 0.926
59 CZ 139 1.414
59 CZ 140 0.926
59 CZ 141 0.437
59 CZ 142 0.437
59 CZ 143 -0.051
59 CZ 144 -2.492
59 CZ 145 -6.399
59 CZ 146 -9.328
59 CZ 147 -9.816
59 CZ 148 -7.863
59 CZ 149 -3.957
59 CZ 150 -2.492
59 CZ 151 -3.469
59 CZ 152 -6.399
59 CZ 153 -8.840
59 CZ 154 -8.840
59 CZ 155 -5.910
59 CZ 156 -0.539
59 CZ 157 3.367
59 CZ 158 5.809
59 CZ 159 7.273
59 CZ 160 7.762
59 CZ 161 9.226
59 CZ 162 12.156
59 CZ 163 14.109
59 CZ 164 14.109
59 CZ 165 11.180
59 CZ 166 6.785
59 CZ 167 2.879
59 CZ 168 0.437
59 CZ 169 0.926
59 CZ 170 2.879
59 CZ 171 4.344
59 CZ 172 3.855
59 CZ 173 1.414
59 CZ 174 -2.492
59 CZ 175 -5.910
59 CZ 176 -6.399
59 CZ 177 -5.422
59 CZ 178 -2.981
59 CZ 179 -1.027
59 CZ 180 -0.051
59 CZ 181 -0.051
59 CZ 182 -0.051
59 CZ 183 -0.051
59 CZ 184 0.926
59 CZ 185 1.902
59 CZ 186 2.879
59 CZ 187 2.391
59 CZ 188 0.437
59 CZ 189 -2.492
59 CZ 190 -4.934
59 CZ 191 -6.887
59 CZ 192 -6.887
59 CZ 193 -6.399
59 CZ 194 -4.934
59 CZ 195 -3.957
59 CZ 196 -3.469
59 CZ 197 -3.469
59 CZ 198 -4.934
59 CZ 199 -6.887
59 CZ 200 -8.352
59 CZ 201 -7.375
59 CZ 202 -5.422
59 CZ 203 -2.492
59 CZ 204 -0.539
59 CZ 205 -0.051
59 CZ 206 -0.051
59 CZ 207 0.926
59 CZ 208 2.879
59 CZ 209 6.785
59 CZ 210 8.250
59 CZ 211 6.785
59 CZ 212 1.902
59 CZ 213 -3.469
59 CZ 214 -6.399
59 CZ 215 -5.910
59 CZ 216 -4.445
59 CZ 217 -3.957
59 CZ 218 -6.887
59 CZ 219 -10.793
59 CZ 220 -12.746
59 CZ 221 -11.770
59 CZ 222 -8.840
59 CZ 223 -5.422
59 CZ 224 -4.445
59 CZ 225 -6.399
59 CZ 226 -8.352
59 CZ 227 -10.305
59 CZ 228 -10.793
59 CZ 229 -10.305
59 CZ 230 -10.793
59 CZ 231 -11.281
59 CZ 232 -10.793
59 CZ 233 -9.328
59 CZ 234 -6.399
59 CZ 235 -4.934
59 CZ 236 -6.399
59 CZ 237 -10.305
59 CZ 238 -14.699
59 CZ 239 -16.652
59 CZ 240 -16.652
59 CZ 241 -14.699
59 CZ 242 -12.258
59 CZ 243 -10.793
59 CZ 244 -9.816
59 CZ 245 -7.375
59 CZ 246 -3.957
59 CZ 247 0.437
59 CZ 248 4.344
59 CZ 249 7.273
59 CZ 250 7.273
59 CZ 251 6.785
59 CZ 252 5.320
59 CZ 253 4.832
59 CZ 254 4.832
59 CZ 255 5.320
# C3 chan 16
59 C3 0 -1.790
59 C3 1 -2.279
59 C3 2 -2.767
59 C3 3 -2.767
59 C3 4 -2.767
59 C3 5 -3.255
59 C3 6 -4.232
59 C3 7 -4.720
59 C3 8 -5.208
59 C3 9 -4.720
59 C3 10 -3.743
59 C3 11 -3.255
59 C3 12 -2.767
59 C3 13 -2.767
59 C3 14 -3.255
59 C3 15 -3.743
59 C3 16 -3.255
59 C3 17 -2.767
59 C3 18 -1.790
59 C3 19 -0.814
59 C3 20 -0.326
59 C3 21 0.163
59 C3 22 -0.326
59 C3 23 -1.790
59 C3 24 -2.767
59 C3 25 -3.255
59 C3 26 -3.743
59 C3 27 -3.255
59 C3 28 -2.767
59 C3 29 -2.279
59 C3 30 -2.279
59 C3 31 -3.255
59 C3 32 -3.255
59 C3 33 -2.767
59 C3 34 -1.790
59 C3 35 -0.326
59 C3 36 0.163
59 C3 37 -0.326
59 C3 38 -0.814
59 C3 39 -1.790
59 C3 40 -2.767
59 C3 41 -2.767
59 C3 42 -2.279
59 C3 43 -1.790
59 C3 44 -2.279
59 C3 45 -3.255
59 C3 46 -4.720
59 C3 47 -5.697
59 C3 48 -5.697
59 C3 49 -5.208
59 C3 50 -4.720
59 C3 51 -4.232
59 C3 52 -3.743
59 C3 53 -3.743
59 C3 54 -3.743
59 C3 55 -3.743
59 C3 56 -3.255
59 C3 57 -2.767
59 C3 58 -2.767
59 C3 59 -2.279
59 C3 60 -2.767
59 C3 61 -2.767
59 C3 62 -3.255
59 C3 63 -3.255
59 C3 64 -3.743
59 C3 65 -3.743
59 C3 66 -3.743
59 C3 67 -3.255
59 C3 68 -3.255
59 C3 69 -2.767
59 C3 70 -2.279
59 C3 71 -1.790
59 C3 72 -0.814
59 C3 73 -0.814
59 C3 74 -1.790
59 C3 75 -1.790
59 C3 76 -2.279
59 C3 77 -2.279
59 C3 78 -0.814
59 C3 79 0.651
59 C3 80 2.604
59 C3 81 3.581
59 C3 82 3.581
59 C3 83 3.092
59 C3 84 1.628
59 C3 85 1.139
59 C3 86 1.139
59 C3 87 1.628
59 C3 88 2.604
59 C3 89 2.604
59 C3 90 2.116
59 C3 91 1.139
59 C3 92 0.651
59 C3 93 0.651
59 C3 94 0.651
59 C3 95 1.139
59 C3 96 1.628
59 C3 97 1.628
59 C3 98 2.116
59 C3 99 2.116
59 C3 100 2.604
59 C3 101 2.604
59 C3 102 2.604
59 C3 103 2.116
59 C3 104 1.139
59 C3 105 0.651
59 C3 106 0.163
59 C3 107 -0.814
59 C3 108 -1.302
59 C3 109 -1.790
59 C3 110 -1.790
59 C3 111 -1.790
59 C3 112 -1.302
59 C3 113 -1.302
59 C3 114 -1.302
59 C3 115 -1.790
59 C3 116 -1.790
59 C3 117 -0.814
59 C3 118 -0.326
59 C3 119 0.163
59 C3 120 0.163
59 C3 121 -0.326
59 C3 122 -0.814
59 C3 123 -0.814
59 C3 124 -0.326
59 C3 125 0.163
59 C3 126 0.651
59 C3 127 1.139
59 C3 128 1.628
59 C3 129 2.604
59 C3 130 3.581
59 C3 131 4.069
59 C3 132 4.557
59 C3 133 5.046
59 C3 134 4.557
59 C3 135 4.069
59 C3 136 3.581
59 C3 137 3.092
59 C3 138 3.581
59 C3 139 3.581
59 C3 140 4.069
59 C3 141 4.069
59 C3 142 4.069
59 C3 143 4.069
59 C3 144 3.581
59 C3 145 3.581
59 C3 146 3.092
59 C3 147 2.604
59 C3 148 2.604
59 C3 149 3.092
59 C3 150 3.581
59 C3 151 4.069
59 C3 152 4.069
59 C3 153 3.581
59 C3 154 3.092
59 C3 155 4.069
59 C3 156 5.046
59 C3 157 6.022
59 C3 158 6.510
59 C3 159 6.022
59 C3 160 4.557
59 C3 161 3.092
59 C3 162 2.116
59 C3 163 1.628
59 C3 164 1.628
59 C3 165 2.116
59 C3 166 2.604
59 C3 167 3.092
59 C3 168 4.069
59 C3 169 5.046
59 C3 170 5.534
59 C3 171 6.022
59 C3 172 6.022
59 C3 173 5.534
59 C3 174 5.534
59 C3 175 5.046
59 C3 176 4.069
59 C3 177 4.069
59 C3 178 3.581
59 C3 179 3.581
59 C3 180 3.092
59 C3 181 3.581
59 C3 182 3.581
59 C3 183 3.581
59 C3 184 3.092
59 C3 185 3.581
59 C3 186 3.581
59 C3 187 4.069
59 C3 188 4.557
59 C3 189 4.557
59 C3 190 4.557
59 C3 191 4.069
59 C3 192 3.581
59 C3 193 3.092
59 C3 194 2.604
59 C3 195 2.604
59 C3 196 2.604
59 C3 197 2.604
59 C3 198 2.604
59 C3 199 2.116
59 C3 200 1.628
59 C3 201 1.628
59 C3 202 1.628
59 C3 203 2.604
59 C3 204 3.581
59 C3 205 4.069
59 C3 206 4.069
59 C3 207 3.092
59 C3 208 2.116
59 C3 209 1.139
59 C3 210 0.651
59 C3 211 1.139
59 C3 212 1.628
59 C3 213 1.628
59 C3 214 2.116
59 C3 215 1.628
59 C3 216 1.139
59 C3 217 0.651
59 C3 218 0.163
59 C3 219 -0.326
59 C3 220 0.163
59 C3 221 0.651
59 C3 222 1.139
59 C3 223 2.116
59 C3 224 2.604
59 C3 225 3.581
59 C3 226 4.069
59 C3 227 4.069
59 C3 228 4.069
59 C3 229 3.581
59 C3 230 2.604
59 C3 231 2.116
59 C3 232 2.116
59 C3 233 3.092
59 C3 234 3.581
59 C3 235 4.069
59 C3 236 4.069
59 C3 237 3.581
59 C3 238 3.581
59 C3 239 3.581
59 C3 240 3.092
59 C3 241 3.092
59 C3 242 2.604
59 C3 243 3.092
59 C3 244 3.581
59 C3 245 4.557
59 C3 246 5.534
59 C3 247 6.510
59 C3 248 6.510
59 C3 249 6.022
59 C3 250 5.046
59 C3 251 4.069
59 C3 252 4.069
59 C3 253 4.557
59 C3 254 5.046
59 C3 255 5.534
# C4 chan 17
59 C4 0 0.936
59 C4 1 1.424
59 C4 2 1.912
59 C4 3 1.912
59 C4 4 1.424
59 C4 5 0.448
59 C4 6 -0.529
59 C4 7 -1.017
59 C4 8 -1.994
59 C4 9 -2.482
59 C4 10 -2.970
59 C4 11 -2.970
59 C4 12 -1.994
59 C4 13 -1.017
59 C4 14 -0.041
59 C4 15 1.424
59 C4 16 2.889
59 C4 17 3.377
59 C4 18 3.377
59 C4 19 2.401
59 C4 20 -0.041
59 C4 21 -1.994
59 C4 22 -3.459
59 C4 23 -3.459
59 C4 24 -2.482
59 C4 25 -1.017
59 C4 26 -0.041
59 C4 27 -0.041
59 C4 28 -0.529
59 C4 29 -1.017
59 C4 30 -1.017
59 C4 31 -0.529
59 C4 32 -0.529
59 C4 33 -0.041
59 C4 34 -0.041
59 C4 35 -0.529
59 C4 36 -0.529
59 C4 37 -0.529
59 C4 38 -0.041
59 C4 39 0.448
59 C4 40 0.936
59 C4 41 1.424
59 C4 42 2.401
59 C4 43 3.377
59 C4 44 3.377
59 C4 45 3.866
59 C4 46 3.377
59 C4 47 2.401
59 C4 48 1.424
59 C4 49 0.936
59 C4 50 0.936
59 C4 51 2.401
59 C4 52 3.866
59 C4 53 5.330
59 C4 54 5.330
59 C4 55 3.866
59 C4 56 1.912
59 C4 57 -0.529
59 C4 58 -1.506
59 C4 59 -1.994
59 C4 60 -1.506
59 C4 61 -0.529
59 C4 62 0.448
59 C4 63 1.424
59 C4 64 2.401
59 C4 65 2.889
59 C4 66 3.866
59 C4 67 3.866
59 C4 68 3.866
59 C4 69 3.377
59 C4 70 2.889
59 C4 71 2.889
59 C4 72 3.377
59 C4 73 3.866
59 C4 74 4.354
59 C4 75 4.842
59 C4 76 4.842
59 C4 77 5.330
59 C4 78 5.330
59 C4 79 5.330
59 C4 80 4.354
59 C4 81 3.377
59 C4 82 2.401
59 C4 83 1.424
59 C4 84 1.424
59 C4 85 1.424
59 C4 86 0.936
59 C4 87 -0.041
59 C4 88 -0.529
59 C4 89 -1.017
59 C4 90 -0.529
59 C4 91 -0.041
59 C4 92 0.936
59 C4 93 0.936
59 C4 94 0.448
59 C4 95 0.448
59 C4 96 0.936
59 C4 97 1.912
59 C4 98 2.889
59 C4 99 2.401
59 C4 100 1.912
59 C4 101 0.936
59 C4 102 -0.041
59 C4 103 -0.041
59 C4 104 0.448
59 C4 105 -0.041
59 C4 106 -0.529
59 C4 107 -0.529
59 C4 108 -0.529
59 C4 109 -0.041
59 C4 110 0.936
59 C4 111 1.912
59 C4 112 2.401
59 C4 113 2.889
59 C4 114 2.889
59 C4 115 3.377
59 C4 116 3.377
59 C4 117 2.889
59 C4 118 1.912
59 C4 119 0.936
59 C4 120 0.936
59 C4 121 0.936
59 C4 122 0.936
59 C4 123 -0.041
59 C4 124 -0.529
59 C4 125 -1.017
59 C4 126 -1.506
59 C4 127 -1.017
59 C4 128 -1.017
59 C4 129 -1.506
59 C4 130 -1.506
59 C4 131 -1.994
59 C4 132 -2.970
59 C4 133 -2.482
59 C4 134 -1.994
59 C4 135 -1.506
59 C4 136 -0.041
59 C4 137 0.936
59 C4 138 1.424
59 C4 139 1.424
59 C4 140 0.448
59 C4 141 -0.529
59 C4 142 -1.506
59 C4 143 -1.506
59 C4 144 -1.994
59 C4 145 -1.994
59 C4 146 -1.506
59 C4 147 -1.506
59 C4 148 -1.017
59 C4 149 -0.529
59 C4 150 -0.529
59 C4 151 -0.041
59 C4 152 0.936
59 C4 153 0.936
59 C4 154 0.936
59 C4 155 0.936
59 C4 156 -0.041
59 C4 157 -0.041
59 C4 158 1.424
59 C4 159 2.889
59 C4 160 4.354
59 C4 161 5.330
59 C4 162 4.842
59 C4 163 4.354
59 C4 164 3.377
59 C4 165 2.401
59 C4 166 1.424
59 C4 167 0.936
59 C4 168 -0.529
59 C4 169 -1.017
59 C4 170 -1.017
59 C4 171 -0.529
59 C4 172 -0.041
59 C4 173 0.448
59 C4 174 0.448
59 C4 175 -0.041
59 C4 176 0.448
59 C4 177 0.448
59 C4 178 1.424
59 C4 179 2.401
59 C4 180 2.889
59 C4 181 2.889
59 C4 182 2.401
59 C4 183 1.424
59 C4 184 0.448
59 C4 185 -0.041
59 C4 186 -0.529
59 C4 187 -1.506
59 C4 188 -1.994
59 C4 189 -2.970
59 C4 190 -3.459
59 C4 191 -3.459
59 C4 192 -3.459
59 C4 193 -2.482
59 C4 194 -1.994
59 C4 195 -0.529
59 C4 196 -0.041
59 C4 197 0.936
59 C4 198 0.448
59 C4 199 0.448
59 C4 200 0.448
59 C4 201 0.448
59 C4 202 0.936
59 C4 203 0.936
59 C4 204 1.424
59 C4 205 0.936
59 C4 206 0.936
59 C4 207 0.936
59 C4 208 -0.041
59 C4 209 0.448
59 C4 210 0.448
59 C4 211 0.448
59 C4 212 -0.529
59 C4 213 -1.506
59 C4 214 -2.970
59 C4 215 -3.459
59 C4 216 -2.970
59 C4 217 -1.994
59 C4 218 -1.506
59 C4 219 -1.506
59 C4 220 -1.017
59 C4 221 -1.017
59 C4 222 -0.529
59 C4 223 0.448
59 C4 224 0.936
59 C4 225 0.936
59 C4 226 -0.041
59 C4 227 -1.506
59 C4 228 -1.994
59 C4 229 -1.994
59 C4 230 -1.017
59 C4 231 -0.041
59 C4 232 0.936
59 C4 233 0.936
59 C4 234 -0.041
59 C4 235 -0.529
59 C4 236 -1.017
59 C4 237 -1.017
59 C4 238 -1.017
59 C4 239 -1.017
59 C4 240 -0.529
59 C4 241 -0.041
59 C4 242 0.936
59 C4 243 1.912
59 C4 244 2.889
59 C4 245 3.377
59 C4 246 3.377
59 C4 247 2.401
59 C4 248 1.912
59 C4 249 1.424
59 C4 250 1.424
59 C4 251 1.424
59 C4 252 1.912
59 C4 253 1.912
59 C4 254 2.401
59 C4 255 2.889
# CP5 chan 18
59 CP5 0 -4.435
59 CP5 1 -3.947
59 CP5 2 -2.970
59 CP5 3 -1.506
59 CP5 4 -1.017
59 CP5 5 -1.506
59 CP5 6 -2.482
59 CP5 7 -3.947
59 CP5 8 -4.924
59 CP5 9 -5.412
59 CP5 10 -4.435
59 CP5 11 -2.970
59 CP5 12 -1.506
59 CP5 13 -0.529
59 CP5 14 -0.529
59 CP5 15 -0.529
59 CP5 16 -1.017
59 CP5 17 -1.017
59 CP5 18 -1.017
59 CP5 19 -0.529
59 CP5 20 -0.041
59 CP5 21 -0.041
59 CP5 22 -0.529
59 CP5 23 -1.506
59 CP5 24 -2.970
59 CP5 25 -3.947
59 CP5 26 -3.459
59 CP5 27 -1.994
59 CP5 28 -0.529
59 CP5 29 0.448
59 CP5 30 -0.041
59 CP5 31 -0.529
59 CP5 32 -1.017
59 CP5 33 -0.529
59 CP5 34 0.936
59 CP5 35 3.377
59 CP5 36 4.842
59 CP5 37 5.330
59 CP5 38 3.866
59 CP5 39 1.424
59 CP5 40 -1.017
59 CP5 41 -2.482
59 CP5 42 -2.482
59 CP5 43 -2.482
59 CP5 44 -2.970
59 CP5 45 -4.924
59 CP5 46 -7.365
59 CP5 47 -9.806
59 CP5 48 -10.783
59 CP5 49 -9.806
59 CP5 50 -8.341
59 CP5 51 -6.877
59 CP5 52 -5.900
59 CP5 53 -5.412
59 CP5 54 -5.412
59 CP5 55 -5.412
59 CP5 56 -5.900
59 CP5 57 -5.900
59 CP5 58 -6.388
59 CP5 59 -6.388
59 CP5 60 -6.388
59 CP5 61 -5.900
59 CP5 62 -5.900
59 CP5 63 -5.900
59 CP5 64 -6.388
59 CP5 65 -6.877
59 CP5 66 -7.365
59 CP5 67 -6.877
59 CP5 68 -5.412
