# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F6 126 6.205
67 F6 127 20.854
67 F6 128 28.666
67 F6 129 20.854
67 F6 130 4.252
67 F6 131 -5.025
67 F6 132 -1.119
67 F6 133 6.205
67 F6 134 4.740
67 F6 135 -5.025
67 F6 136 -10.885
67 F6 137 -5.025
67 F6 138 7.670
67 F6 139 14.506
67 F6 140 13.041
67 F6 141 10.600
67 F6 142 12.553
67 F6 143 13.041
67 F6 144 6.694
67 F6 145 -3.072
67 F6 146 -4.537
67 F6 147 7.670
67 F6 148 23.783
67 F6 149 29.154
67 F6 150 20.365
67 F6 151 8.158
67 F6 152 1.811
67 F6 153 2.787
67 F6 154 4.252
67 F6 155 4.252
67 F6 156 4.740
67 F6 157 7.670
67 F6 158 11.088
67 F6 159 11.576
67 F6 160 10.111
67 F6 161 7.670
67 F6 162 5.229
67 F6 163 0.834
67 F6 164 -6.978
67 F6 165 -14.303
67 F6 166 -15.767
67 F6 167 -9.908
67 F6 168 -0.142
67 F6 169 6.205
67 F6 170 7.670
67 F6 171 7.182
67 F6 172 7.670
67 F6 173 6.694
67 F6 174 2.299
67 F6 175 -4.537
67 F6 176 -8.443
67 F6 177 -6.978
67 F6 178 -0.142
67 F6 179 7.670
67 F6 180 13.529
67 F6 181 14.506
67 F6 182 11.576
67 F6 183 9.623
67 F6 184 11.088
67 F6 185 15.971
67 F6 186 18.412
67 F6 187 15.971
67 F6 188 11.088
67 F6 189 9.135
67 F6 190 11.576
67 F6 191 13.041
67 F6 192 8.647
67 F6 193 0.834
67 F6 194 -2.584
67 F6 195 0.834
67 F6 196 7.670
67 F6 197 11.088
67 F6 198 11.088
67 F6 199 11.088
67 F6 200 14.018
67 F6 201 17.436
67 F6 202 18.412
67 F6 203 15.483
67 F6 204 11.576
67 F6 205 10.600
67 F6 206 14.018
67 F6 207 18.901
67 F6 208 24.272
67 F6 209 29.154
67 F6 210 30.619
67 F6 211 28.666
67 F6 212 24.760
67 F6 213 24.272
67 F6 214 30.131
67 F6 215 36.479
67 F6 216 35.990
67 F6 217 23.783
67 F6 218 11.088
67 F6 219 10.111
67 F6 220 23.295
67 F6 221 36.479
67 F6 222 32.084
67 F6 223 11.576
67 F6 224 -6.978
67 F6 225 -5.025
67 F6 226 13.529
67 F6 227 28.178
67 F6 228 23.295
67 F6 229 7.670
67 F6 230 -0.631
67 F6 231 6.205
67 F6 232 15.971
67 F6 233 15.483
67 F6 234 7.182
67 F6 235 7.182
67 F6 236 20.854
67 F6 237 36.967
67 F6 238 37.455
67 F6 239 22.319
67 F6 240 7.670
67 F6 241 7.182
67 F6 242 18.412
67 F6 243 25.248
67 F6 244 17.924
67 F6 245 2.787
67 F6 246 -6.490
67 F6 247 -2.096
67 F6 248 8.158
67 F6 249 14.994
67 F6 250 14.018
67 F6 251 11.088
67 F6 252 10.600
67 F6 253 11.576
67 F6 254 9.623
67 F6 255 7.182
# FT7 chan 36
67 FT7 0 -7.446
67 FT7 1 -6.470
67 FT7 2 4.272
67 FT7 3 19.897
67 FT7 4 28.687
67 FT7 5 24.780
67 FT7 6 13.062
67 FT7 7 3.784
67 FT7 8 4.761
67 FT7 9 14.526
67 FT7 10 25.757
67 FT7 11 29.175
67 FT7 12 25.269
67 FT7 13 19.897
67 FT7 14 18.433
67 FT7 15 20.874
67 FT7 16 22.827
67 FT7 17 19.409
67 FT7 18 9.155
67 FT7 19 -3.052
67 FT7 20 -11.841
67 FT7 21 -14.282
67 FT7 22 -10.376
67 FT7 23 -2.563
67 FT7 24 6.714
67 FT7 25 14.526
67 FT7 26 18.921
67 FT7 27 18.433
67 FT7 28 13.550
67 FT7 29 6.226
67 FT7 30 1.343
67 FT7 31 -0.122
67 FT7 32 2.319
67 FT7 33 6.226
67 FT7 34 7.690
67 FT7 35 6.226
67 FT7 36 0.854
67 FT7 37 -5.493
67 FT7 38 -8.911
67 FT7 39 -8.423
67 FT7 40 -4.517
67 FT7 41 0.854
67 FT7 42 3.296
67 FT7 43 1.831
67 FT7 44 -3.052
67 FT7 45 -8.911
67 FT7 46 -11.841
67 FT7 47 -11.353
67 FT7 48 -8.911
67 FT7 49 -6.470
67 FT7 50 -6.958
67 FT7 51 -8.911
67 FT7 52 -11.353
67 FT7 53 -11.841
67 FT7 54 -9.888
67 FT7 55 -5.981
67 FT7 56 -3.052
67 FT7 57 -2.563
67 FT7 58 -5.005
67 FT7 59 -10.376
67 FT7 60 -16.724
67 FT7 61 -20.142
67 FT7 62 -18.677
67 FT7 63 -10.376
67 FT7 64 1.343
67 FT7 65 11.108
67 FT7 66 14.038
67 FT7 67 9.644
67 FT7 68 0.366
67 FT7 69 -6.958
67 FT7 70 -7.935
67 FT7 71 -3.052
67 FT7 72 4.761
67 FT7 73 9.644
67 FT7 74 8.179
67 FT7 75 3.296
67 FT7 76 -2.563
67 FT7 77 -5.005
67 FT7 78 -4.028
67 FT7 79 -2.075
67 FT7 80 -1.099
67 FT7 81 -2.563
67 FT7 82 -5.005
67 FT7 83 -6.470
67 FT7 84 -5.493
67 FT7 85 -2.075
67 FT7 86 3.784
67 FT7 87 11.597
67 FT7 88 19.409
67 FT7 89 25.269
67 FT7 90 25.269
67 FT7 91 19.409
67 FT7 92 11.108
67 FT7 93 5.249
67 FT7 94 5.249
67 FT7 95 8.667
67 FT7 96 10.132
67 FT7 97 6.714
67 FT7 98 -0.610
67 FT7 99 -7.935
67 FT7 100 -10.864
67 FT7 101 -10.864
67 FT7 102 -10.376
67 FT7 103 -11.841
67 FT7 104 -13.794
67 FT7 105 -12.329
67 FT7 106 -5.493
67 FT7 107 3.784
67 FT7 108 11.108
67 FT7 109 12.085
67 FT7 110 8.179
67 FT7 111 3.784
67 FT7 112 5.249
67 FT7 113 14.038
67 FT7 114 26.733
67 FT7 115 36.499
67 FT7 116 38.452
67 FT7 117 33.569
67 FT7 118 26.245
67 FT7 119 21.851
67 FT7 120 22.339
67 FT7 121 25.269
67 FT7 122 26.245
67 FT7 123 22.827
67 FT7 124 17.944
67 FT7 125 14.526
67 FT7 126 14.526
67 FT7 127 16.968
67 FT7 128 17.944
67 FT7 129 14.038
67 FT7 130 6.226
67 FT7 131 -1.099
67 FT7 132 -3.052
67 FT7 133 2.808
67 FT7 134 12.085
67 FT7 135 19.409
67 FT7 136 20.874
67 FT7 137 17.944
67 FT7 138 14.526
67 FT7 139 13.062
67 FT7 140 15.503
67 FT7 141 18.433
67 FT7 142 19.897
67 FT7 143 18.921
67 FT7 144 15.503
67 FT7 145 11.108
67 FT7 146 5.737
67 FT7 147 0.854
67 FT7 148 -2.075
67 FT7 149 -1.587
67 FT7 150 1.831
67 FT7 151 6.226
67 FT7 152 8.179
67 FT7 153 6.226
67 FT7 154 3.296
67 FT7 155 1.831
67 FT7 156 4.272
67 FT7 157 9.644
67 FT7 158 14.038
67 FT7 159 13.550
67 FT7 160 7.690
67 FT7 161 -1.099
67 FT7 162 -6.958
67 FT7 163 -6.470
67 FT7 164 -2.075
67 FT7 165 2.319
67 FT7 166 1.343
67 FT7 167 -5.005
67 FT7 168 -12.817
67 FT7 169 -15.747
67 FT7 170 -10.376
67 FT7 171 0.366
67 FT7 172 9.155
67 FT7 173 11.108
67 FT7 174 4.761
67 FT7 175 -4.028
67 FT7 176 -8.911
67 FT7 177 -5.493
67 FT7 178 3.296
67 FT7 179 11.597
67 FT7 180 15.991
67 FT7 181 15.503
67 FT7 182 13.062
67 FT7 183 11.597
67 FT7 184 10.620
67 FT7 185 9.644
67 FT7 186 7.202
67 FT7 187 6.226
67 FT7 188 9.644
67 FT7 189 16.968
67 FT7 190 22.827
67 FT7 191 22.339
67 FT7 192 13.550
67 FT7 193 1.343
67 FT7 194 -5.493
67 FT7 195 -3.052
67 FT7 196 6.714
67 FT7 197 15.991
67 FT7 198 18.921
67 FT7 199 14.526
67 FT7 200 8.667
67 FT7 201 8.179
67 FT7 202 14.038
67 FT7 203 22.339
67 FT7 204 27.222
67 FT7 205 25.757
67 FT7 206 18.921
67 FT7 207 11.597
67 FT7 208 8.179
67 FT7 209 10.132
67 FT7 210 15.015
67 FT7 211 20.874
67 FT7 212 23.804
67 FT7 213 21.362
67 FT7 214 15.991
67 FT7 215 10.132
67 FT7 216 8.179
67 FT7 217 13.550
67 FT7 218 22.827
67 FT7 219 29.175
67 FT7 220 26.733
67 FT7 221 16.968
67 FT7 222 5.249
67 FT7 223 -0.610
67 FT7 224 1.343
67 FT7 225 7.690
67 FT7 226 12.085
67 FT7 227 8.667
67 FT7 228 0.366
67 FT7 229 -7.935
67 FT7 230 -12.329
67 FT7 231 -11.841
67 FT7 232 -6.958
67 FT7 233 0.854
67 FT7 234 10.620
67 FT7 235 21.851
67 FT7 236 31.128
67 FT7 237 35.034
67 FT7 238 31.616
67 FT7 239 23.804
67 FT7 240 17.944
67 FT7 241 16.968
67 FT7 242 19.897
67 FT7 243 23.315
67 FT7 244 23.804
67 FT7 245 21.362
67 FT7 246 18.433
67 FT7 247 16.479
67 FT7 248 14.038
67 FT7 249 9.155
67 FT7 250 1.343
67 FT7 251 -5.981
67 FT7 252 -8.423
67 FT7 253 -4.517
67 FT7 254 2.319
67 FT7 255 7.690
# FT8 chan 37
67 FT8 0 7.111
67 FT8 1 2.228
67 FT8 2 -1.190
67 FT8 3 -2.167
67 FT8 4 -1.678
67 FT8 5 -2.167
67 FT8 6 -3.143
67 FT8 7 -3.632
67 FT8 8 0.275
67 FT8 9 8.087
67 FT8 10 16.388
67 FT8 11 21.271
67 FT8 12 20.782
67 FT8 13 17.365
67 FT8 14 15.900
67 FT8 15 18.341
67 FT8 16 23.712
67 FT8 17 28.107
67 FT8 18 28.107
67 FT8 19 24.200
67 FT8 20 18.829
67 FT8 21 15.411
67 FT8 22 14.923
67 FT8 23 16.388
67 FT8 24 17.853
67 FT8 25 17.853
67 FT8 26 15.900
67 FT8 27 12.970
67 FT8 28 9.552
67 FT8 29 4.181
67 FT8 30 -2.655
67 FT8 31 -9.979
67 FT8 32 -14.862
67 FT8 33 -15.350
67 FT8 34 -10.956
67 FT8 35 -4.608
67 FT8 36 0.763
67 FT8 37 2.716
67 FT8 38 3.204
67 FT8 39 5.157
67 FT8 40 10.040
67 FT8 41 17.365
67 FT8 42 23.712
67 FT8 43 25.665
67 FT8 44 22.736
67 FT8 45 16.388
67 FT8 46 11.505
67 FT8 47 10.040
67 FT8 48 11.993
67 FT8 49 13.947
67 FT8 50 12.970
67 FT8 51 7.111
67 FT8 52 -1.678
67 FT8 53 -9.491
67 FT8 54 -13.885
67 FT8 55 -15.839
67 FT8 56 -17.303
67 FT8 57 -22.186
67 FT8 58 -30.487
67 FT8 59 -38.788
67 FT8 60 -42.206
67 FT8 61 -37.811
67 FT8 62 -26.093
67 FT8 63 -11.932
67 FT8 64 -1.190
67 FT8 65 4.181
67 FT8 66 5.157
67 FT8 67 5.646
67 FT8 68 9.064
67 FT8 69 15.411
67 FT8 70 21.759
67 FT8 71 25.177
67 FT8 72 23.712
67 FT8 73 18.829
67 FT8 74 12.970
67 FT8 75 8.087
67 FT8 76 6.134
67 FT8 77 7.111
67 FT8 78 9.552
67 FT8 79 11.017
67 FT8 80 10.040
67 FT8 81 7.111
67 FT8 82 3.204
67 FT8 83 -0.214
67 FT8 84 -1.678
67 FT8 85 -1.190
67 FT8 86 -0.702
67 FT8 87 -0.214
67 FT8 88 0.275
67 FT8 89 2.716
67 FT8 90 7.599
67 FT8 91 13.947
67 FT8 92 19.318
67 FT8 93 21.759
67 FT8 94 20.782
67 FT8 95 18.829
67 FT8 96 17.365
67 FT8 97 18.341
67 FT8 98 19.806
67 FT8 99 20.294
67 FT8 100 19.806
67 FT8 101 16.876
67 FT8 102 14.435
67 FT8 103 12.482
67 FT8 104 11.017
67 FT8 105 10.040
67 FT8 106 9.064
67 FT8 107 9.064
67 FT8 108 10.040
67 FT8 109 12.482
67 FT8 110 14.435
67 FT8 111 13.947
67 FT8 112 12.482
67 FT8 113 11.017
67 FT8 114 12.482
67 FT8 115 17.365
67 FT8 116 23.712
67 FT8 117 28.595
67 FT8 118 30.060
67 FT8 119 30.060
67 FT8 120 31.525
67 FT8 121 35.919
67 FT8 122 40.802
67 FT8 123 43.243
67 FT8 124 41.779
67 FT8 125 38.361
67 FT8 126 35.431
67 FT8 127 33.966
67 FT8 128 32.013
67 FT8 129 27.130
67 FT8 130 19.318
67 FT8 131 11.017
67 FT8 132 5.157
67 FT8 133 2.716
67 FT8 134 2.228
67 FT8 135 2.228
67 FT8 136 1.740
67 FT8 137 1.251
67 FT8 138 1.251
67 FT8 139 1.251
67 FT8 140 1.251
67 FT8 141 0.763
67 FT8 142 2.716
67 FT8 143 8.087
67 FT8 144 17.365
67 FT8 145 27.618
67 FT8 146 32.990
67 FT8 147 31.525
67 FT8 148 24.689
67 FT8 149 16.876
67 FT8 150 12.482
67 FT8 151 11.505
67 FT8 152 11.993
67 FT8 153 12.970
67 FT8 154 12.970
67 FT8 155 12.970
67 FT8 156 12.970
67 FT8 157 11.505
67 FT8 158 8.087
67 FT8 159 2.716
67 FT8 160 -0.702
67 FT8 161 -0.214
67 FT8 162 3.204
67 FT8 163 7.599
67 FT8 164 9.552
67 FT8 165 8.087
67 FT8 166 4.669
67 FT8 167 1.740
67 FT8 168 1.740
67 FT8 169 4.181
67 FT8 170 7.111
67 FT8 171 6.622
67 FT8 172 2.716
67 FT8 173 -4.608
67 FT8 174 -10.956
67 FT8 175 -11.932
67 FT8 176 -6.561
67 FT8 177 2.228
67 FT8 178 8.575
67 FT8 179 8.575
67 FT8 180 3.693
67 FT8 181 -0.214
67 FT8 182 0.763
67 FT8 183 8.087
67 FT8 184 16.876
67 FT8 185 23.224
67 FT8 186 24.689
67 FT8 187 22.736
67 FT8 188 20.294
67 FT8 189 18.341
67 FT8 190 16.388
67 FT8 191 13.458
67 FT8 192 9.552
67 FT8 193 6.622
67 FT8 194 4.669
67 FT8 195 3.693
67 FT8 196 2.716
67 FT8 197 0.763
67 FT8 198 -1.190
67 FT8 199 -3.632
67 FT8 200 -4.608
67 FT8 201 -5.585
67 FT8 202 -6.073
67 FT8 203 -6.073
67 FT8 204 -4.120
67 FT8 205 0.275
67 FT8 206 7.599
67 FT8 207 15.411
67 FT8 208 21.759
67 FT8 209 25.177
67 FT8 210 26.154
67 FT8 211 26.642
67 FT8 212 27.618
67 FT8 213 27.618
67 FT8 214 25.177
67 FT8 215 19.806
67 FT8 216 13.947
67 FT8 217 11.017
67 FT8 218 12.482
67 FT8 219 16.388
67 FT8 220 18.341
67 FT8 221 15.411
67 FT8 222 8.087
67 FT8 223 -0.214
67 FT8 224 -4.608
67 FT8 225 -5.585
67 FT8 226 -6.073
67 FT8 227 -8.514
67 FT8 228 -13.885
67 FT8 229 -18.280
67 FT8 230 -18.768
67 FT8 231 -12.909
67 FT8 232 -4.120
67 FT8 233 3.204
67 FT8 234 7.599
67 FT8 235 9.064
67 FT8 236 10.529
67 FT8 237 12.970
67 FT8 238 16.876
67 FT8 239 20.782
67 FT8 240 23.712
67 FT8 241 22.736
67 FT8 242 17.853
67 FT8 243 10.040
67 FT8 244 1.740
67 FT8 245 -3.143
67 FT8 246 -3.632
67 FT8 247 -2.167
67 FT8 248 -2.167
67 FT8 249 -6.073
67 FT8 250 -13.397
67 FT8 251 -19.257
67 FT8 252 -20.233
67 FT8 253 -14.374
67 FT8 254 -6.073
67 FT8 255 2.228
# FPZ chan 38
67 FPZ 0 13.702
67 FPZ 1 13.702
67 FPZ 2 12.726
67 FPZ 3 12.238
67 FPZ 4 12.238
67 FPZ 5 13.214
67 FPZ 6 14.191
67 FPZ 7 14.191
67 FPZ 8 12.238
67 FPZ 9 9.308
67 FPZ 10 7.843
67 FPZ 11 8.820
67 FPZ 12 11.261
67 FPZ 13 14.679
67 FPZ 14 17.120
67 FPZ 15 19.073
67 FPZ 16 20.050
67 FPZ 17 20.050
67 FPZ 18 19.562
67 FPZ 19 18.585
67 FPZ 20 17.609
67 FPZ 21 16.144
67 FPZ 22 15.167
67 FPZ 23 14.679
67 FPZ 24 14.679
67 FPZ 25 15.656
67 FPZ 26 15.656
67 FPZ 27 15.167
67 FPZ 28 14.191
67 FPZ 29 11.749
67 FPZ 30 9.796
67 FPZ 31 9.308
67 FPZ 32 8.820
67 FPZ 33 8.331
67 FPZ 34 6.866
67 FPZ 35 2.960
67 FPZ 36 -2.411
67 FPZ 37 -7.294
67 FPZ 38 -9.735
67 FPZ 39 -9.247
67 FPZ 40 -7.294
67 FPZ 41 -5.829
67 FPZ 42 -6.805
67 FPZ 43 -10.223
67 FPZ 44 -13.641
67 FPZ 45 -14.618
67 FPZ 46 -12.177
67 FPZ 47 -8.759
67 FPZ 48 -5.341
67 FPZ 49 -4.364
67 FPZ 50 -5.341
67 FPZ 51 -5.341
67 FPZ 52 -4.852
67 FPZ 53 -2.411
67 FPZ 54 -0.458
67 FPZ 55 -0.458
67 FPZ 56 -2.411
67 FPZ 57 -4.852
67 FPZ 58 -6.805
67 FPZ 59 -5.829
67 FPZ 60 -3.387
67 FPZ 61 1.495
67 FPZ 62 6.378
67 FPZ 63 11.261
67 FPZ 64 13.702
67 FPZ 65 14.191
67 FPZ 66 12.726
67 FPZ 67 10.773
67 FPZ 68 9.796
67 FPZ 69 10.284
67 FPZ 70 11.749
67 FPZ 71 12.726
67 FPZ 72 12.726
67 FPZ 73 12.238
67 FPZ 74 10.773
67 FPZ 75 8.820
67 FPZ 76 5.890
67 FPZ 77 1.984
67 FPZ 78 -1.434
67 FPZ 79 -3.876
67 FPZ 80 -5.341
67 FPZ 81 -5.341
67 FPZ 82 -6.805
67 FPZ 83 -9.247
67 FPZ 84 -11.688
67 FPZ 85 -13.153
67 FPZ 86 -11.688
67 FPZ 87 -8.270
67 FPZ 88 -4.364
67 FPZ 89 -1.923
67 FPZ 90 -0.946
67 FPZ 91 -1.923
67 FPZ 92 -1.923
67 FPZ 93 -0.458
67 FPZ 94 2.960
67 FPZ 95 7.355
67 FPZ 96 11.261
67 FPZ 97 13.214
67 FPZ 98 13.702
67 FPZ 99 12.726
67 FPZ 100 12.238
67 FPZ 101 12.726
67 FPZ 102 13.702
67 FPZ 103 15.167
67 FPZ 104 14.679
67 FPZ 105 13.214
67 FPZ 106 11.261
67 FPZ 107 10.773
67 FPZ 108 12.238
67 FPZ 109 14.191
67 FPZ 110 15.656
67 FPZ 111 15.656
67 FPZ 112 13.702
67 FPZ 113 11.749
67 FPZ 114 11.749
67 FPZ 115 13.214
67 FPZ 116 16.632
67 FPZ 117 19.562
67 FPZ 118 21.027
67 FPZ 119 21.515
67 FPZ 120 22.491
67 FPZ 121 22.980
67 FPZ 122 23.468
67 FPZ 123 22.491
67 FPZ 124 20.538
67 FPZ 125 18.097
67 FPZ 126 15.656
67 FPZ 127 14.191
67 FPZ 128 13.214
67 FPZ 129 10.284
67 FPZ 130 5.890
67 FPZ 131 1.007
67 FPZ 132 -2.899
67 FPZ 133 -3.387
67 FPZ 134 -1.434
67 FPZ 135 2.472
67 FPZ 136 5.890
67 FPZ 137 8.820
67 FPZ 138 11.261
67 FPZ 139 14.191
67 FPZ 140 17.120
67 FPZ 141 20.050
67 FPZ 142 22.003
67 FPZ 143 22.003
67 FPZ 144 21.027
67 FPZ 145 20.538
67 FPZ 146 20.050
67 FPZ 147 20.050
67 FPZ 148 21.027
67 FPZ 149 22.003
67 FPZ 150 22.491
67 FPZ 151 22.491
67 FPZ 152 22.003
67 FPZ 153 22.003
67 FPZ 154 21.515
67 FPZ 155 20.538
67 FPZ 156 19.073
67 FPZ 157 16.144
67 FPZ 158 12.238
67 FPZ 159 7.843
67 FPZ 160 3.448
67 FPZ 161 -0.458
67 FPZ 162 -2.899
67 FPZ 163 -4.364
67 FPZ 164 -5.341
67 FPZ 165 -5.829
67 FPZ 166 -5.341
67 FPZ 167 -3.876
67 FPZ 168 -0.946
67 FPZ 169 3.448
67 FPZ 170 7.843
67 FPZ 171 10.773
67 FPZ 172 11.749
67 FPZ 173 10.773
67 FPZ 174 9.308
67 FPZ 175 8.331
67 FPZ 176 9.796
67 FPZ 177 13.702
67 FPZ 178 18.585
67 FPZ 179 22.980
67 FPZ 180 26.398
67 FPZ 181 27.863
67 FPZ 182 28.351
67 FPZ 183 29.327
67 FPZ 184 30.304
67 FPZ 185 32.745
67 FPZ 186 35.187
67 FPZ 187 36.652
67 FPZ 188 37.628
67 FPZ 189 38.116
67 FPZ 190 38.116
67 FPZ 191 39.093
67 FPZ 192 40.558
67 FPZ 193 41.534
67 FPZ 194 42.511
67 FPZ 195 42.511
67 FPZ 196 42.511
67 FPZ 197 42.511
67 FPZ 198 43.976
67 FPZ 199 45.441
67 FPZ 200 47.394
67 FPZ 201 49.347
67 FPZ 202 51.300
67 FPZ 203 53.741
67 FPZ 204 55.695
67 FPZ 205 55.695
67 FPZ 206 55.206
67 FPZ 207 53.253
67 FPZ 208 50.323
67 FPZ 209 48.370
67 FPZ 210 46.906
67 FPZ 211 46.906
67 FPZ 212 47.394
67 FPZ 213 49.347
67 FPZ 214 51.300
67 FPZ 215 52.765
67 FPZ 216 53.741
67 FPZ 217 54.230
67 FPZ 218 54.718
67 FPZ 219 56.183
67 FPZ 220 56.671
67 FPZ 221 56.183
67 FPZ 222 54.230
67 FPZ 223 51.300
67 FPZ 224 49.347
67 FPZ 225 50.323
67 FPZ 226 53.741
67 FPZ 227 57.648
67 FPZ 228 59.601
67 FPZ 229 58.624
67 FPZ 230 56.183
67 FPZ 231 54.718
67 FPZ 232 55.695
67 FPZ 233 58.624
67 FPZ 234 63.019
67 FPZ 235 66.925
67 FPZ 236 69.366
67 FPZ 237 70.831
67 FPZ 238 71.320
67 FPZ 239 71.808
67 FPZ 240 70.831
67 FPZ 241 69.366
67 FPZ 242 67.413
67 FPZ 243 65.460
67 FPZ 244 63.507
67 FPZ 245 62.531
67 FPZ 246 61.066
67 FPZ 247 59.113
67 FPZ 248 56.183
67 FPZ 249 52.765
67 FPZ 250 50.323
67 FPZ 251 50.323
67 FPZ 252 52.277
67 FPZ 253 54.718
67 FPZ 254 57.159
67 FPZ 255 58.136
# FC4 chan 39
67 FC4 0 0.315
67 FC4 1 2.268
67 FC4 2 3.245
67 FC4 3 2.757
67 FC4 4 0.315
67 FC4 5 -2.126
67 FC4 6 -2.126
67 FC4 7 -0.661
67 FC4 8 1.292
67 FC4 9 2.268
67 FC4 10 1.780
67 FC4 11 0.804
67 FC4 12 1.780
67 FC4 13 4.222
67 FC4 14 6.663
67 FC4 15 8.128
67 FC4 16 7.151
67 FC4 17 5.198
67 FC4 18 3.733
67 FC4 19 4.222
67 FC4 20 7.151
67 FC4 21 10.569
67 FC4 22 12.034
67 FC4 23 11.058
67 FC4 24 7.640
67 FC4 25 4.222
67 FC4 26 1.780
67 FC4 27 1.780
67 FC4 28 3.245
67 FC4 29 4.222
67 FC4 30 3.733
67 FC4 31 1.780
67 FC4 32 -1.638
67 FC4 33 -5.056
67 FC4 34 -6.521
67 FC4 35 -5.544
67 FC4 36 -3.591
67 FC4 37 -0.661
67 FC4 38 1.780
67 FC4 39 3.245
67 FC4 40 3.245
67 FC4 41 3.245
67 FC4 42 2.757
67 FC4 43 3.245
67 FC4 44 4.222
67 FC4 45 5.198
67 FC4 46 5.686
67 FC4 47 4.710
67 FC4 48 2.757
67 FC4 49 -0.661
67 FC4 50 -3.103
67 FC4 51 -4.567
67 FC4 52 -5.056
67 FC4 53 -5.056
67 FC4 54 -6.521
67 FC4 55 -9.939
67 FC4 56 -13.357
67 FC4 57 -15.310
67 FC4 58 -14.333
67 FC4 59 -10.915
67 FC4 60 -7.009
67 FC4 61 -5.056
67 FC4 62 -5.056
67 FC4 63 -6.032
67 FC4 64 -5.056
67 FC4 65 -2.126
67 FC4 66 1.780
67 FC4 67 5.198
67 FC4 68 5.686
67 FC4 69 3.245
67 FC4 70 -0.661
67 FC4 71 -3.591
67 FC4 72 -3.591
67 FC4 73 -1.638
67 FC4 74 1.292
67 FC4 75 3.245
67 FC4 76 2.268
67 FC4 77 0.315
67 FC4 78 -1.638
67 FC4 79 -2.126
67 FC4 80 -1.149
67 FC4 81 0.315
67 FC4 82 0.804
67 FC4 83 -0.661
67 FC4 84 -2.126
67 FC4 85 -3.103
67 FC4 86 -2.126
67 FC4 87 1.292
67 FC4 88 5.686
67 FC4 89 9.104
67 FC4 90 10.081
67 FC4 91 9.104
67 FC4 92 7.640
67 FC4 93 7.151
67 FC4 94 7.151
67 FC4 95 7.640
67 FC4 96 7.151
67 FC4 97 4.710
67 FC4 98 1.292
67 FC4 99 -1.638
67 FC4 100 -2.614
67 FC4 101 -3.103
67 FC4 102 -2.614
67 FC4 103 -3.103
67 FC4 104 -3.103
67 FC4 105 -2.126
67 FC4 106 -0.173
67 FC4 107 1.780
67 FC4 108 2.757
67 FC4 109 1.780
67 FC4 110 0.315
67 FC4 111 0.315
67 FC4 112 1.292
67 FC4 113 3.733
67 FC4 114 5.686
67 FC4 115 7.151
67 FC4 116 8.128
67 FC4 117 9.104
67 FC4 118 11.058
67 FC4 119 12.522
67 FC4 120 13.499
67 FC4 121 13.499
67 FC4 122 12.034
67 FC4 123 10.081
67 FC4 124 8.616
67 FC4 125 7.640
67 FC4 126 6.663
67 FC4 127 6.663
67 FC4 128 7.151
67 FC4 129 7.640
67 FC4 130 6.663
67 FC4 131 3.245
67 FC4 132 -1.638
67 FC4 133 -6.032
67 FC4 134 -7.497
67 FC4 135 -6.032
67 FC4 136 -3.103
67 FC4 137 -0.661
67 FC4 138 0.804
67 FC4 139 0.315
67 FC4 140 0.804
67 FC4 141 2.268
67 FC4 142 4.710
67 FC4 143 5.198
67 FC4 144 3.245
67 FC4 145 -1.149
67 FC4 146 -4.567
67 FC4 147 -4.079
67 FC4 148 0.804
67 FC4 149 8.128
67 FC4 150 13.499
67 FC4 151 13.499
67 FC4 152 9.104
67 FC4 153 2.757
67 FC4 154 -3.103
67 FC4 155 -5.056
67 FC4 156 -4.567
67 FC4 157 -2.614
67 FC4 158 -0.173
67 FC4 159 1.780
67 FC4 160 2.757
67 FC4 161 2.268
67 FC4 162 0.804
67 FC4 163 -0.661
67 FC4 164 -2.126
67 FC4 165 -2.126
67 FC4 166 -2.126
67 FC4 167 -1.638
67 FC4 168 -0.173
67 FC4 169 0.804
67 FC4 170 2.268
67 FC4 171 3.245
67 FC4 172 5.198
67 FC4 173 6.663
67 FC4 174 6.663
67 FC4 175 4.222
67 FC4 176 -1.149
67 FC4 177 -7.497
67 FC4 178 -11.403
67 FC4 179 -10.915
67 FC4 180 -6.521
67 FC4 181 -0.661
67 FC4 182 3.733
67 FC4 183 4.710
67 FC4 184 3.245
67 FC4 185 2.268
67 FC4 186 2.757
67 FC4 187 3.733
67 FC4 188 4.222
67 FC4 189 2.757
67 FC4 190 -0.173
67 FC4 191 -2.126
67 FC4 192 -2.614
67 FC4 193 -2.126
67 FC4 194 -2.614
67 FC4 195 -3.591
67 FC4 196 -4.567
67 FC4 197 -4.079
67 FC4 198 -1.638
67 FC4 199 1.292
67 FC4 200 2.757
67 FC4 201 2.268
67 FC4 202 1.292
67 FC4 203 0.804
67 FC4 204 1.780
67 FC4 205 3.733
67 FC4 206 4.710
67 FC4 207 4.222
67 FC4 208 3.245
67 FC4 209 3.733
67 FC4 210 6.663
67 FC4 211 10.569
67 FC4 212 13.011
67 FC4 213 13.011
67 FC4 214 10.569
67 FC4 215 8.128
67 FC4 216 7.151
67 FC4 217 7.640
67 FC4 218 7.640
67 FC4 219 6.663
67 FC4 220 4.710
67 FC4 221 4.222
67 FC4 222 5.198
