# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF7 71 13.397
53 AF7 72 15.839
53 AF7 73 15.350
53 AF7 74 12.909
53 AF7 75 10.956
53 AF7 76 12.909
53 AF7 77 17.792
53 AF7 78 20.233
53 AF7 79 16.327
53 AF7 80 9.003
53 AF7 81 4.608
53 AF7 82 5.585
53 AF7 83 10.468
53 AF7 84 11.932
53 AF7 85 8.514
53 AF7 86 2.655
53 AF7 87 -0.763
53 AF7 88 -0.275
53 AF7 89 2.167
53 AF7 90 6.073
53 AF7 91 10.468
53 AF7 92 12.909
53 AF7 93 13.397
53 AF7 94 12.421
53 AF7 95 12.421
53 AF7 96 14.374
53 AF7 97 17.792
53 AF7 98 20.233
53 AF7 99 19.745
53 AF7 100 18.280
53 AF7 101 17.303
53 AF7 102 16.815
53 AF7 103 14.862
53 AF7 104 11.444
53 AF7 105 9.491
53 AF7 106 10.468
53 AF7 107 13.397
53 AF7 108 14.862
53 AF7 109 13.885
53 AF7 110 11.932
53 AF7 111 10.468
53 AF7 112 11.444
53 AF7 113 12.421
53 AF7 114 13.885
53 AF7 115 15.839
53 AF7 116 18.768
53 AF7 117 22.675
53 AF7 118 26.093
53 AF7 119 28.046
53 AF7 120 27.557
53 AF7 121 24.139
53 AF7 122 19.745
53 AF7 123 15.839
53 AF7 124 13.397
53 AF7 125 12.909
53 AF7 126 13.885
53 AF7 127 15.839
53 AF7 128 15.839
53 AF7 129 13.397
53 AF7 130 9.003
53 AF7 131 6.561
53 AF7 132 7.538
53 AF7 133 12.421
53 AF7 134 17.792
53 AF7 135 20.233
53 AF7 136 18.768
53 AF7 137 16.327
53 AF7 138 15.350
53 AF7 139 16.815
53 AF7 140 19.257
53 AF7 141 20.721
53 AF7 142 20.233
53 AF7 143 19.745
53 AF7 144 20.721
53 AF7 145 23.651
53 AF7 146 28.046
53 AF7 147 30.487
53 AF7 148 30.975
53 AF7 149 28.534
53 AF7 150 25.116
53 AF7 151 22.675
53 AF7 152 21.210
53 AF7 153 21.698
53 AF7 154 23.163
53 AF7 155 25.116
53 AF7 156 27.069
53 AF7 157 28.046
53 AF7 158 26.581
53 AF7 159 21.210
53 AF7 160 15.350
53 AF7 161 12.421
53 AF7 162 14.374
53 AF7 163 17.792
53 AF7 164 19.745
53 AF7 165 17.792
53 AF7 166 14.862
53 AF7 167 14.374
53 AF7 168 17.792
53 AF7 169 20.721
53 AF7 170 20.233
53 AF7 171 16.815
53 AF7 172 14.374
53 AF7 173 15.839
53 AF7 174 19.257
53 AF7 175 20.721
53 AF7 176 18.768
53 AF7 177 13.397
53 AF7 178 9.491
53 AF7 179 9.003
53 AF7 180 10.468
53 AF7 181 11.932
53 AF7 182 9.979
53 AF7 183 6.561
53 AF7 184 4.120
53 AF7 185 3.143
53 AF7 186 4.120
53 AF7 187 4.608
53 AF7 188 4.120
53 AF7 189 3.632
53 AF7 190 4.608
53 AF7 191 8.514
53 AF7 192 13.885
53 AF7 193 16.815
53 AF7 194 15.839
53 AF7 195 11.444
53 AF7 196 9.491
53 AF7 197 11.444
53 AF7 198 15.839
53 AF7 199 19.745
53 AF7 200 21.698
53 AF7 201 21.698
53 AF7 202 21.210
53 AF7 203 21.210
53 AF7 204 19.745
53 AF7 205 17.303
53 AF7 206 14.862
53 AF7 207 14.374
53 AF7 208 15.839
53 AF7 209 17.792
53 AF7 210 20.721
53 AF7 211 23.651
53 AF7 212 27.557
53 AF7 213 31.464
53 AF7 214 32.440
53 AF7 215 31.464
53 AF7 216 32.928
53 AF7 217 39.276
53 AF7 218 49.530
53 AF7 219 56.366
53 AF7 220 57.831
53 AF7 221 53.925
53 AF7 222 50.995
53 AF7 223 51.971
53 AF7 224 56.366
53 AF7 225 59.784
53 AF7 226 59.296
53 AF7 227 57.343
53 AF7 228 55.878
53 AF7 229 56.366
53 AF7 230 57.831
53 AF7 231 59.296
53 AF7 232 60.760
53 AF7 233 61.737
53 AF7 234 61.737
53 AF7 235 59.784
53 AF7 236 56.366
53 AF7 237 54.413
53 AF7 238 54.413
53 AF7 239 56.854
53 AF7 240 58.807
53 AF7 241 59.784
53 AF7 242 60.760
53 AF7 243 62.714
53 AF7 244 65.643
53 AF7 245 68.573
53 AF7 246 70.038
53 AF7 247 71.503
53 AF7 248 72.479
53 AF7 249 72.968
53 AF7 250 73.944
53 AF7 251 74.921
53 AF7 252 76.385
53 AF7 253 77.850
53 AF7 254 77.850
53 AF7 255 76.385
# AF8 chan 33
53 AF8 0 -11.983
53 AF8 1 -11.495
53 AF8 2 -9.542
53 AF8 3 -9.054
53 AF8 4 -9.542
53 AF8 5 -9.542
53 AF8 6 -9.054
53 AF8 7 -6.124
53 AF8 8 -2.218
53 AF8 9 0.712
53 AF8 10 3.153
53 AF8 11 5.107
53 AF8 12 7.060
53 AF8 13 9.989
53 AF8 14 11.943
53 AF8 15 11.943
53 AF8 16 9.989
53 AF8 17 6.083
53 AF8 18 1.689
53 AF8 19 -1.241
53 AF8 20 -1.729
53 AF8 21 -1.241
53 AF8 22 -0.264
53 AF8 23 0.712
53 AF8 24 0.224
53 AF8 25 -0.264
53 AF8 26 -1.241
53 AF8 27 -0.753
53 AF8 28 2.177
53 AF8 29 8.525
53 AF8 30 16.825
53 AF8 31 22.685
53 AF8 32 25.126
53 AF8 33 24.150
53 AF8 34 21.708
53 AF8 35 19.755
53 AF8 36 16.825
53 AF8 37 14.872
53 AF8 38 11.943
53 AF8 39 9.501
53 AF8 40 8.036
53 AF8 41 8.036
53 AF8 42 7.548
53 AF8 43 6.083
53 AF8 44 3.642
53 AF8 45 1.200
53 AF8 46 -0.753
53 AF8 47 -2.706
53 AF8 48 -4.171
53 AF8 49 -5.147
53 AF8 50 -3.682
53 AF8 51 -0.753
53 AF8 52 1.200
53 AF8 53 1.200
53 AF8 54 -2.218
53 AF8 55 -7.100
53 AF8 56 -11.495
53 AF8 57 -13.936
53 AF8 58 -14.913
53 AF8 59 -13.936
53 AF8 60 -12.960
53 AF8 61 -11.007
53 AF8 62 -8.077
53 AF8 63 -4.659
53 AF8 64 -1.729
53 AF8 65 -0.264
53 AF8 66 -0.264
53 AF8 67 0.224
53 AF8 68 2.177
53 AF8 69 5.595
53 AF8 70 9.013
53 AF8 71 11.454
53 AF8 72 12.431
53 AF8 73 12.431
53 AF8 74 11.943
53 AF8 75 9.989
53 AF8 76 7.548
53 AF8 77 5.595
53 AF8 78 3.642
53 AF8 79 2.665
53 AF8 80 1.200
53 AF8 81 -0.264
53 AF8 82 -1.241
53 AF8 83 -1.241
53 AF8 84 -0.264
53 AF8 85 2.177
53 AF8 86 4.130
53 AF8 87 4.618
53 AF8 88 5.107
53 AF8 89 6.571
53 AF8 90 9.501
53 AF8 91 11.454
53 AF8 92 11.454
53 AF8 93 9.501
53 AF8 94 8.525
53 AF8 95 9.013
53 AF8 96 10.966
53 AF8 97 12.431
53 AF8 98 12.919
53 AF8 99 11.943
53 AF8 100 11.454
53 AF8 101 11.454
53 AF8 102 12.919
53 AF8 103 13.407
53 AF8 104 11.943
53 AF8 105 9.501
53 AF8 106 8.036
53 AF8 107 8.036
53 AF8 108 9.013
53 AF8 109 9.989
53 AF8 110 9.989
53 AF8 111 9.501
53 AF8 112 9.501
53 AF8 113 10.966
53 AF8 114 15.361
53 AF8 115 20.243
53 AF8 116 25.126
53 AF8 117 27.568
53 AF8 118 27.568
53 AF8 119 26.103
53 AF8 120 22.685
53 AF8 121 19.267
53 AF8 122 16.337
53 AF8 123 15.361
53 AF8 124 14.872
53 AF8 125 14.872
53 AF8 126 14.384
53 AF8 127 13.407
53 AF8 128 11.943
53 AF8 129 10.966
53 AF8 130 10.966
53 AF8 131 13.896
53 AF8 132 18.778
53 AF8 133 23.661
53 AF8 134 27.079
53 AF8 135 27.079
53 AF8 136 26.103
53 AF8 137 24.150
53 AF8 138 21.708
53 AF8 139 20.243
53 AF8 140 20.732
53 AF8 141 23.661
53 AF8 142 27.568
53 AF8 143 30.009
53 AF8 144 30.497
53 AF8 145 30.009
53 AF8 146 28.544
53 AF8 147 26.591
53 AF8 148 23.661
53 AF8 149 21.220
53 AF8 150 20.243
53 AF8 151 21.220
53 AF8 152 22.196
53 AF8 153 22.685
53 AF8 154 22.685
53 AF8 155 23.661
53 AF8 156 27.568
53 AF8 157 31.474
53 AF8 158 32.939
53 AF8 159 30.986
53 AF8 160 26.591
53 AF8 161 22.685
53 AF8 162 22.196
53 AF8 163 25.614
53 AF8 164 28.544
53 AF8 165 28.544
53 AF8 166 25.614
53 AF8 167 22.196
53 AF8 168 20.732
53 AF8 169 20.732
53 AF8 170 20.243
53 AF8 171 17.314
53 AF8 172 13.407
53 AF8 173 12.431
53 AF8 174 16.337
53 AF8 175 20.732
53 AF8 176 22.196
53 AF8 177 19.755
53 AF8 178 16.337
53 AF8 179 16.337
53 AF8 180 18.778
53 AF8 181 21.220
53 AF8 182 22.196
53 AF8 183 21.708
53 AF8 184 21.708
53 AF8 185 21.220
53 AF8 186 19.755
53 AF8 187 17.802
53 AF8 188 17.314
53 AF8 189 18.778
53 AF8 190 21.220
53 AF8 191 22.685
53 AF8 192 22.196
53 AF8 193 20.732
53 AF8 194 19.267
53 AF8 195 17.802
53 AF8 196 16.337
53 AF8 197 14.384
53 AF8 198 12.431
53 AF8 199 12.431
53 AF8 200 13.896
53 AF8 201 14.872
53 AF8 202 15.361
53 AF8 203 15.361
53 AF8 204 16.337
53 AF8 205 17.314
53 AF8 206 17.314
53 AF8 207 16.825
53 AF8 208 17.314
53 AF8 209 19.755
53 AF8 210 23.661
53 AF8 211 26.591
53 AF8 212 27.568
53 AF8 213 27.568
53 AF8 214 27.568
53 AF8 215 30.009
53 AF8 216 35.380
53 AF8 217 42.216
53 AF8 218 48.075
53 AF8 219 50.028
53 AF8 220 49.540
53 AF8 221 47.587
53 AF8 222 46.611
53 AF8 223 47.587
53 AF8 224 49.052
53 AF8 225 51.005
53 AF8 226 52.958
53 AF8 227 52.958
53 AF8 228 51.493
53 AF8 229 49.052
53 AF8 230 47.587
53 AF8 231 47.587
53 AF8 232 48.075
53 AF8 233 48.564
53 AF8 234 49.052
53 AF8 235 50.028
53 AF8 236 50.028
53 AF8 237 47.587
53 AF8 238 43.681
53 AF8 239 39.775
53 AF8 240 39.286
53 AF8 241 43.193
53 AF8 242 49.052
53 AF8 243 53.935
53 AF8 244 54.911
53 AF8 245 54.423
53 AF8 246 52.958
53 AF8 247 52.958
53 AF8 248 53.935
53 AF8 249 56.864
53 AF8 250 60.282
53 AF8 251 63.700
53 AF8 252 64.189
53 AF8 253 61.259
53 AF8 254 57.841
53 AF8 255 56.864
# F5 chan 34
53 F5 0 1.129
53 F5 1 0.641
53 F5 2 -2.777
53 F5 3 -6.195
53 F5 4 -5.219
53 F5 5 0.153
53 F5 6 4.059
53 F5 7 5.035
53 F5 8 4.059
53 F5 9 5.524
53 F5 10 9.918
53 F5 11 13.824
53 F5 12 13.336
53 F5 13 9.918
53 F5 14 6.500
53 F5 15 6.989
53 F5 16 8.942
53 F5 17 8.942
53 F5 18 6.500
53 F5 19 2.594
53 F5 20 0.641
53 F5 21 -0.336
53 F5 22 -3.265
53 F5 23 -7.172
53 F5 24 -9.125
53 F5 25 -5.219
53 F5 26 2.106
53 F5 27 8.453
53 F5 28 9.918
53 F5 29 9.430
53 F5 30 12.848
53 F5 31 19.196
53 F5 32 24.567
53 F5 33 24.078
53 F5 34 18.707
53 F5 35 13.336
53 F5 36 11.383
53 F5 37 11.383
53 F5 38 10.895
53 F5 39 8.453
53 F5 40 6.500
53 F5 41 6.500
53 F5 42 7.965
53 F5 43 7.477
53 F5 44 6.012
53 F5 45 6.012
53 F5 46 9.430
53 F5 47 15.289
53 F5 48 18.707
53 F5 49 17.731
53 F5 50 14.313
53 F5 51 12.848
53 F5 52 14.801
53 F5 53 17.731
53 F5 54 17.242
53 F5 55 14.801
53 F5 56 10.895
53 F5 57 7.965
53 F5 58 6.500
53 F5 59 4.059
53 F5 60 2.594
53 F5 61 3.082
53 F5 62 6.012
53 F5 63 8.942
53 F5 64 9.430
53 F5 65 6.500
53 F5 66 3.082
53 F5 67 2.594
53 F5 68 5.035
53 F5 69 8.453
53 F5 70 11.871
53 F5 71 14.313
53 F5 72 16.266
53 F5 73 17.731
53 F5 74 17.242
53 F5 75 14.801
53 F5 76 10.895
53 F5 77 7.965
53 F5 78 6.989
53 F5 79 6.500
53 F5 80 7.477
53 F5 81 8.453
53 F5 82 8.942
53 F5 83 8.453
53 F5 84 6.500
53 F5 85 5.035
53 F5 86 4.059
53 F5 87 4.547
53 F5 88 5.524
53 F5 89 7.965
53 F5 90 10.895
53 F5 91 14.801
53 F5 92 17.242
53 F5 93 18.707
53 F5 94 18.707
53 F5 95 19.196
53 F5 96 20.660
53 F5 97 22.125
53 F5 98 22.614
53 F5 99 22.125
53 F5 100 21.149
53 F5 101 19.196
53 F5 102 16.754
53 F5 103 13.336
53 F5 104 9.430
53 F5 105 5.524
53 F5 106 4.059
53 F5 107 5.524
53 F5 108 8.942
53 F5 109 11.383
53 F5 110 11.871
53 F5 111 9.918
53 F5 112 8.453
53 F5 113 9.430
53 F5 114 13.336
53 F5 115 17.731
53 F5 116 20.660
53 F5 117 22.614
53 F5 118 24.078
53 F5 119 24.567
53 F5 120 23.590
53 F5 121 21.149
53 F5 122 18.707
53 F5 123 18.707
53 F5 124 20.660
53 F5 125 21.149
53 F5 126 19.196
53 F5 127 15.778
53 F5 128 13.824
53 F5 129 14.313
53 F5 130 13.824
53 F5 131 12.360
53 F5 132 9.430
53 F5 133 8.942
53 F5 134 10.895
53 F5 135 14.313
53 F5 136 17.242
53 F5 137 18.219
53 F5 138 17.242
53 F5 139 15.778
53 F5 140 15.778
53 F5 141 17.731
53 F5 142 21.149
53 F5 143 24.078
53 F5 144 26.031
53 F5 145 26.520
53 F5 146 28.473
53 F5 147 29.938
53 F5 148 29.449
53 F5 149 25.543
53 F5 150 19.684
53 F5 151 16.266
53 F5 152 17.242
53 F5 153 21.149
53 F5 154 23.590
53 F5 155 24.078
53 F5 156 23.590
53 F5 157 25.055
53 F5 158 26.520
53 F5 159 24.567
53 F5 160 17.731
53 F5 161 10.406
53 F5 162 7.965
53 F5 163 11.383
53 F5 164 17.731
53 F5 165 21.149
53 F5 166 21.149
53 F5 167 20.172
53 F5 168 20.660
53 F5 169 21.637
53 F5 170 22.125
53 F5 171 21.637
53 F5 172 22.614
53 F5 173 24.567
53 F5 174 24.078
53 F5 175 20.660
53 F5 176 15.289
53 F5 177 11.871
53 F5 178 13.336
53 F5 179 15.778
53 F5 180 14.801
53 F5 181 8.942
53 F5 182 2.106
53 F5 183 -1.312
53 F5 184 0.153
53 F5 185 3.571
53 F5 186 4.547
53 F5 187 2.594
53 F5 188 0.153
53 F5 189 0.153
53 F5 190 3.571
53 F5 191 8.453
53 F5 192 13.336
53 F5 193 16.266
53 F5 194 16.266
53 F5 195 14.801
53 F5 196 12.848
53 F5 197 12.848
53 F5 198 14.313
53 F5 199 17.731
53 F5 200 21.637
53 F5 201 24.567
53 F5 202 26.031
53 F5 203 23.590
53 F5 204 18.707
53 F5 205 13.336
53 F5 206 10.895
53 F5 207 11.871
53 F5 208 14.313
53 F5 209 14.801
53 F5 210 13.824
53 F5 211 13.336
53 F5 212 15.778
53 F5 213 19.684
53 F5 214 20.660
53 F5 215 18.219
53 F5 216 15.778
53 F5 217 17.731
53 F5 218 25.055
53 F5 219 30.426
53 F5 220 30.426
53 F5 221 26.520
53 F5 222 24.078
53 F5 223 25.543
53 F5 224 29.938
53 F5 225 32.379
53 F5 226 31.403
53 F5 227 28.961
53 F5 228 28.473
53 F5 229 28.473
53 F5 230 28.473
53 F5 231 28.473
53 F5 232 28.961
53 F5 233 30.914
53 F5 234 31.403
53 F5 235 29.449
53 F5 236 26.031
53 F5 237 24.078
53 F5 238 26.520
53 F5 239 30.426
53 F5 240 32.379
53 F5 241 31.891
53 F5 242 31.403
53 F5 243 33.844
53 F5 244 38.239
53 F5 245 41.168
53 F5 246 43.121
53 F5 247 44.098
53 F5 248 46.051
53 F5 249 48.004
53 F5 250 48.492
53 F5 251 47.028
53 F5 252 45.563
53 F5 253 46.051
53 F5 254 47.028
53 F5 255 46.539
# F6 chan 35
53 F6 0 -9.298
53 F6 1 -8.809
53 F6 2 -9.298
53 F6 3 -8.809
53 F6 4 -9.298
53 F6 5 -11.251
53 F6 6 -12.716
53 F6 7 -11.251
53 F6 8 -4.415
53 F6 9 4.862
53 F6 10 12.187
53 F6 11 14.140
53 F6 12 12.675
53 F6 13 11.210
53 F6 14 10.722
53 F6 15 7.792
53 F6 16 1.933
53 F6 17 -2.950
53 F6 18 -2.950
53 F6 19 0.468
53 F6 20 2.909
53 F6 21 0.956
53 F6 22 -3.438
53 F6 23 -5.391
53 F6 24 -4.415
53 F6 25 -2.950
53 F6 26 -2.950
53 F6 27 -1.485
53 F6 28 3.398
53 F6 29 10.234
53 F6 30 14.628
53 F6 31 14.140
53 F6 32 12.675
53 F6 33 15.116
53 F6 34 20.487
53 F6 35 22.441
53 F6 36 17.558
53 F6 37 8.769
53 F6 38 3.886
53 F6 39 4.862
53 F6 40 7.792
53 F6 41 7.792
53 F6 42 4.374
53 F6 43 2.421
53 F6 44 4.374
53 F6 45 6.816
53 F6 46 5.351
53 F6 47 -0.509
53 F6 48 -7.345
53 F6 49 -9.298
53 F6 50 -6.368
53 F6 51 -1.973
53 F6 52 -0.020
53 F6 53 -0.997
53 F6 54 -1.485
53 F6 55 -0.509
53 F6 56 -1.973
53 F6 57 -7.345
53 F6 58 -14.181
53 F6 59 -17.110
53 F6 60 -14.669
53 F6 61 -9.298
53 F6 62 -4.903
53 F6 63 -1.973
53 F6 64 0.468
53 F6 65 3.886
53 F6 66 4.862
53 F6 67 2.909
53 F6 68 0.468
53 F6 69 1.933
53 F6 70 8.280
53 F6 71 14.140
53 F6 72 15.116
53 F6 73 10.234
53 F6 74 3.886
53 F6 75 1.444
53 F6 76 2.421
53 F6 77 2.421
53 F6 78 -0.997
53 F6 79 -6.368
53 F6 80 -9.786
53 F6 81 -9.786
53 F6 82 -8.809
53 F6 83 -8.809
53 F6 84 -9.786
53 F6 85 -8.809
53 F6 86 -5.391
53 F6 87 -0.997
53 F6 88 2.909
53 F6 89 5.839
53 F6 90 9.745
53 F6 91 14.628
53 F6 92 18.046
53 F6 93 16.581
53 F6 94 10.234
53 F6 95 4.374
53 F6 96 3.886
53 F6 97 8.769
53 F6 98 13.163
53 F6 99 12.675
53 F6 100 9.745
53 F6 101 8.769
53 F6 102 12.187
53 F6 103 16.093
53 F6 104 14.628
53 F6 105 8.280
53 F6 106 2.909
53 F6 107 3.398
53 F6 108 8.769
53 F6 109 13.652
53 F6 110 13.652
53 F6 111 9.745
53 F6 112 6.327
53 F6 113 8.280
53 F6 114 15.605
53 F6 115 23.417
53 F6 116 26.835
53 F6 117 23.905
53 F6 118 20.487
53 F6 119 19.999
53 F6 120 23.417
53 F6 121 25.859
53 F6 122 22.929
53 F6 123 16.581
53 F6 124 12.675
53 F6 125 13.652
53 F6 126 16.093
53 F6 127 15.605
53 F6 128 10.722
53 F6 129 5.351
53 F6 130 3.398
53 F6 131 7.304
53 F6 132 13.652
53 F6 133 19.511
53 F6 134 23.905
53 F6 135 27.323
53 F6 136 27.812
53 F6 137 23.417
53 F6 138 17.069
53 F6 139 15.605
53 F6 140 21.952
53 F6 141 31.718
53 F6 142 36.601
53 F6 143 32.206
53 F6 144 23.905
53 F6 145 20.487
53 F6 146 23.417
53 F6 147 28.300
53 F6 148 28.788
53 F6 149 24.882
53 F6 150 19.999
53 F6 151 17.558
53 F6 152 16.093
53 F6 153 15.116
53 F6 154 15.605
53 F6 155 20.487
53 F6 156 26.347
53 F6 157 30.253
53 F6 158 29.765
53 F6 159 26.347
53 F6 160 23.905
53 F6 161 23.417
53 F6 162 23.905
53 F6 163 24.394
53 F6 164 23.417
53 F6 165 21.952
53 F6 166 21.952
53 F6 167 22.929
53 F6 168 23.905
53 F6 169 23.417
53 F6 170 20.976
53 F6 171 17.069
53 F6 172 14.140
53 F6 173 13.652
53 F6 174 16.093
53 F6 175 18.046
53 F6 176 18.534
53 F6 177 18.534
53 F6 178 18.534
53 F6 179 20.487
53 F6 180 20.487
53 F6 181 18.534
53 F6 182 17.069
53 F6 183 18.046
53 F6 184 20.976
53 F6 185 21.952
53 F6 186 19.023
53 F6 187 15.116
53 F6 188 16.093
53 F6 189 21.464
53 F6 190 25.370
53 F6 191 24.394
53 F6 192 18.534
53 F6 193 15.116
53 F6 194 17.558
53 F6 195 21.464
53 F6 196 21.464
53 F6 197 17.069
53 F6 198 12.187
53 F6 199 10.722
53 F6 200 11.698
53 F6 201 11.698
53 F6 202 10.722
53 F6 203 11.210
53 F6 204 14.628
53 F6 205 18.046
53 F6 206 16.581
53 F6 207 12.187
53 F6 208 10.234
53 F6 209 13.163
53 F6 210 18.534
53 F6 211 21.464
53 F6 212 19.511
53 F6 213 15.605
53 F6 214 14.628
53 F6 215 19.023
53 F6 216 26.347
53 F6 217 31.718
53 F6 218 32.206
53 F6 219 28.300
53 F6 220 23.905
53 F6 221 22.929
53 F6 222 26.347
53 F6 223 30.741
53 F6 224 31.718
53 F6 225 28.788
53 F6 226 24.394
53 F6 227 21.952
53 F6 228 22.929
53 F6 229 23.905
53 F6 230 23.905
53 F6 231 21.464
53 F6 232 18.534
53 F6 233 17.558
53 F6 234 19.023
53 F6 235 22.441
53 F6 236 24.394
53 F6 237 22.441
53 F6 238 18.534
53 F6 239 15.116
53 F6 240 15.605
53 F6 241 19.999
53 F6 242 24.882
53 F6 243 28.300
53 F6 244 30.741
53 F6 245 31.718
53 F6 246 31.718
53 F6 247 29.277
53 F6 248 26.835
53 F6 249 28.300
53 F6 250 35.624
53 F6 251 46.366
53 F6 252 51.737
53 F6 253 48.319
53 F6 254 38.554
53 F6 255 30.253
# FT7 chan 36
53 FT7 0 -11.495
53 FT7 1 -15.889
53 FT7 2 -16.378
53 FT7 3 -13.448
53 FT7 4 -10.518
53 FT7 5 -9.542
53 FT7 6 -10.030
53 FT7 7 -8.565
53 FT7 8 -4.171
53 FT7 9 2.177
53 FT7 10 7.060
53 FT7 11 8.036
53 FT7 12 6.083
53 FT7 13 4.130
53 FT7 14 5.595
53 FT7 15 9.501
53 FT7 16 12.919
53 FT7 17 11.943
53 FT7 18 5.595
53 FT7 19 -1.729
53 FT7 20 -5.147
53 FT7 21 -3.194
53 FT7 22 1.689
53 FT7 23 4.130
53 FT7 24 2.177
53 FT7 25 -2.218
53 FT7 26 -5.636
53 FT7 27 -4.171
53 FT7 28 1.200
53 FT7 29 8.525
53 FT7 30 14.384
53 FT7 31 18.290
53 FT7 32 20.732
53 FT7 33 21.220
53 FT7 34 19.267
53 FT7 35 14.872
53 FT7 36 9.501
53 FT7 37 4.618
53 FT7 38 3.153
53 FT7 39 3.642
53 FT7 40 5.595
53 FT7 41 5.595
53 FT7 42 4.618
53 FT7 43 2.665
53 FT7 44 1.689
53 FT7 45 0.712
53 FT7 46 0.224
53 FT7 47 -0.264
53 FT7 48 -0.753
53 FT7 49 0.224
53 FT7 50 3.642
53 FT7 51 9.013
53 FT7 52 13.407
53 FT7 53 14.872
53 FT7 54 11.454
53 FT7 55 5.107
53 FT7 56 -1.241
53 FT7 57 -6.612
53 FT7 58 -10.030
53 FT7 59 -11.495
53 FT7 60 -12.472
53 FT7 61 -12.472
53 FT7 62 -11.983
53 FT7 63 -10.030
53 FT7 64 -7.100
53 FT7 65 -3.682
53 FT7 66 0.712
53 FT7 67 4.130
53 FT7 68 5.595
53 FT7 69 5.107
53 FT7 70 4.130
53 FT7 71 4.618
53 FT7 72 7.548
53 FT7 73 11.454
53 FT7 74 13.407
53 FT7 75 10.966
53 FT7 76 4.130
53 FT7 77 -2.706
53 FT7 78 -6.124
53 FT7 79 -6.124
53 FT7 80 -4.171
53 FT7 81 -3.682
53 FT7 82 -5.147
53 FT7 83 -6.124
53 FT7 84 -4.171
53 FT7 85 -0.264
53 FT7 86 3.153
53 FT7 87 2.665
53 FT7 88 -1.241
53 FT7 89 -4.171
53 FT7 90 -1.729
53 FT7 91 5.107
53 FT7 92 11.943
53 FT7 93 13.896
53 FT7 94 10.478
53 FT7 95 4.130
53 FT7 96 -0.264
53 FT7 97 -0.264
53 FT7 98 2.177
53 FT7 99 4.130
53 FT7 100 4.618
53 FT7 101 3.153
53 FT7 102 -0.753
53 FT7 103 -6.124
53 FT7 104 -14.425
53 FT7 105 -22.237
53 FT7 106 -27.120
53 FT7 107 -26.632
53 FT7 108 -21.749
53 FT7 109 -15.889
53 FT7 110 -12.960
53 FT7 111 -13.448
53 FT7 112 -15.401
53 FT7 113 -16.866
53 FT7 114 -14.913
53 FT7 115 -8.565
53 FT7 116 1.200
53 FT7 117 12.431
53 FT7 118 22.196
53 FT7 119 28.056
53 FT7 120 27.568
53 FT7 121 22.685
53 FT7 122 16.337
53 FT7 123 13.407
53 FT7 124 14.384
53 FT7 125 16.337
53 FT7 126 15.361
53 FT7 127 9.989
53 FT7 128 2.665
53 FT7 129 -4.171
53 FT7 130 -7.589
53 FT7 131 -8.077
53 FT7 132 -6.124
53 FT7 133 -2.218
53 FT7 134 4.130
53 FT7 135 10.478
53 FT7 136 14.384
53 FT7 137 13.407
53 FT7 138 8.525
53 FT7 139 2.177
53 FT7 140 0.712
53 FT7 141 4.130
53 FT7 142 10.966
53 FT7 143 16.825
53 FT7 144 18.778
53 FT7 145 17.802
53 FT7 146 14.872
53 FT7 147 12.919
53 FT7 148 11.943
53 FT7 149 12.431
53 FT7 150 13.896
53 FT7 151 16.825
53 FT7 152 19.267
53 FT7 153 20.243
53 FT7 154 17.802
53 FT7 155 13.407
53 FT7 156 9.501
53 FT7 157 8.525
53 FT7 158 10.478
53 FT7 159 10.966
53 FT7 160 7.060
53 FT7 161 -0.753
53 FT7 162 -7.100
53 FT7 163 -8.077
53 FT7 164 -3.194
53 FT7 165 3.153
53 FT7 166 7.548
53 FT7 167 9.989
53 FT7 168 12.431
53 FT7 169 18.290
53 FT7 170 25.126
53 FT7 171 27.568
53 FT7 172 23.173
53 FT7 173 14.384
53 FT7 174 8.525
53 FT7 175 9.013
53 FT7 176 15.849
53 FT7 177 22.196
53 FT7 178 22.685
53 FT7 179 16.337
53 FT7 180 9.013
53 FT7 181 4.618
53 FT7 182 3.153
53 FT7 183 1.200
53 FT7 184 -3.682
53 FT7 185 -11.495
53 FT7 186 -16.866
53 FT7 187 -15.401
53 FT7 188 -8.565
53 FT7 189 0.712
53 FT7 190 6.083
53 FT7 191 6.083
53 FT7 192 3.153
53 FT7 193 2.665
53 FT7 194 7.060
53 FT7 195 14.872
53 FT7 196 20.243
53 FT7 197 21.220
53 FT7 198 18.290
53 FT7 199 14.872
53 FT7 200 15.361
53 FT7 201 17.802
53 FT7 202 20.243
53 FT7 203 18.778
53 FT7 204 14.384
53 FT7 205 9.013
53 FT7 206 5.107
53 FT7 207 3.153
53 FT7 208 1.200
53 FT7 209 -0.753
53 FT7 210 -2.706
53 FT7 211 -2.706
53 FT7 212 -1.241
53 FT7 213 0.224
53 FT7 214 -0.264
53 FT7 215 -3.194
53 FT7 216 -5.636
53 FT7 217 -3.682
53 FT7 218 3.642
53 FT7 219 12.919
53 FT7 220 19.267
53 FT7 221 18.290
53 FT7 222 12.919
53 FT7 223 8.525
53 FT7 224 11.454
53 FT7 225 21.220
53 FT7 226 30.986
53 FT7 227 33.915
53 FT7 228 27.568
53 FT7 229 16.337
53 FT7 230 9.013
53 FT7 231 9.501
