# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 F5 218 6.226
93 F5 219 2.808
93 F5 220 0.854
93 F5 221 1.831
93 F5 222 3.784
93 F5 223 6.714
93 F5 224 8.179
93 F5 225 8.179
93 F5 226 7.690
93 F5 227 8.667
93 F5 228 12.085
93 F5 229 15.991
93 F5 230 18.433
93 F5 231 19.409
93 F5 232 18.921
93 F5 233 18.921
93 F5 234 21.362
93 F5 235 23.804
93 F5 236 26.733
93 F5 237 28.198
93 F5 238 26.733
93 F5 239 23.315
93 F5 240 19.409
93 F5 241 17.456
93 F5 242 16.968
93 F5 243 15.991
93 F5 244 13.062
93 F5 245 9.155
93 F5 246 8.179
93 F5 247 11.597
93 F5 248 16.968
93 F5 249 19.897
93 F5 250 19.409
93 F5 251 18.433
93 F5 252 20.874
93 F5 253 26.245
93 F5 254 30.151
93 F5 255 28.198
# F6 chan 35
93 F6 0 6.948
93 F6 1 4.506
93 F6 2 3.042
93 F6 3 4.506
93 F6 4 8.413
93 F6 5 10.366
93 F6 6 8.901
93 F6 7 4.018
93 F6 8 0.112
93 F6 9 0.112
93 F6 10 2.553
93 F6 11 4.506
93 F6 12 2.065
93 F6 13 -3.306
93 F6 14 -10.142
93 F6 15 -14.048
93 F6 16 -12.583
93 F6 17 -6.724
93 F6 18 1.088
93 F6 19 5.483
93 F6 20 5.483
93 F6 21 3.042
93 F6 22 4.018
93 F6 23 11.342
93 F6 24 20.131
93 F6 25 22.085
93 F6 26 14.760
93 F6 27 3.530
93 F6 28 -1.841
93 F6 29 3.530
93 F6 30 12.807
93 F6 31 14.760
93 F6 32 6.948
93 F6 33 -2.330
93 F6 34 -4.283
93 F6 35 0.600
93 F6 36 3.530
93 F6 37 -1.353
93 F6 38 -8.677
93 F6 39 -9.654
93 F6 40 -3.794
93 F6 41 3.042
93 F6 42 4.506
93 F6 43 2.553
93 F6 44 4.506
93 F6 45 10.854
93 F6 46 17.202
93 F6 47 17.690
93 F6 48 12.807
93 F6 49 9.389
93 F6 50 9.878
93 F6 51 11.831
93 F6 52 11.342
93 F6 53 5.971
93 F6 54 1.088
93 F6 55 -0.376
93 F6 56 1.577
93 F6 57 4.506
93 F6 58 5.483
93 F6 59 4.506
93 F6 60 3.530
93 F6 61 3.042
93 F6 62 3.042
93 F6 63 3.530
93 F6 64 4.995
93 F6 65 7.924
93 F6 66 10.854
93 F6 67 11.342
93 F6 68 8.901
93 F6 69 5.483
93 F6 70 3.530
93 F6 71 6.460
93 F6 72 13.784
93 F6 73 21.596
93 F6 74 25.014
93 F6 75 23.061
93 F6 76 17.690
93 F6 77 14.760
93 F6 78 15.737
93 F6 79 17.690
93 F6 80 16.713
93 F6 81 11.342
93 F6 82 6.460
93 F6 83 4.995
93 F6 84 6.460
93 F6 85 6.460
93 F6 86 4.018
93 F6 87 -0.376
93 F6 88 -2.818
93 F6 89 -3.794
93 F6 90 -4.283
93 F6 91 -5.747
93 F6 92 -5.259
93 F6 93 -2.818
93 F6 94 1.577
93 F6 95 5.971
93 F6 96 7.436
93 F6 97 7.436
93 F6 98 8.413
93 F6 99 11.831
93 F6 100 14.760
93 F6 101 14.760
93 F6 102 10.854
93 F6 103 6.460
93 F6 104 3.042
93 F6 105 0.600
93 F6 106 -2.330
93 F6 107 -5.747
93 F6 108 -7.212
93 F6 109 -5.747
93 F6 110 -1.841
93 F6 111 2.065
93 F6 112 4.018
93 F6 113 3.042
93 F6 114 -1.353
93 F6 115 -7.701
93 F6 116 -13.560
93 F6 117 -16.490
93 F6 118 -15.025
93 F6 119 -11.607
93 F6 120 -9.165
93 F6 121 -9.165
93 F6 122 -9.165
93 F6 123 -7.212
93 F6 124 -3.306
93 F6 125 0.600
93 F6 126 2.553
93 F6 127 2.553
93 F6 128 1.088
93 F6 129 -0.865
93 F6 130 -2.330
93 F6 131 -3.306
93 F6 132 -3.306
93 F6 133 -2.330
93 F6 134 -2.330
93 F6 135 -2.818
93 F6 136 -2.818
93 F6 137 -1.353
93 F6 138 -1.841
93 F6 139 -5.747
93 F6 140 -13.072
93 F6 141 -18.443
93 F6 142 -17.955
93 F6 143 -13.072
93 F6 144 -7.701
93 F6 145 -7.212
93 F6 146 -9.165
93 F6 147 -9.165
93 F6 148 -6.236
93 F6 149 -2.818
93 F6 150 -2.330
93 F6 151 -5.259
93 F6 152 -7.212
93 F6 153 -7.701
93 F6 154 -6.236
93 F6 155 -4.771
93 F6 156 -3.794
93 F6 157 -0.865
93 F6 158 2.065
93 F6 159 1.577
93 F6 160 -3.794
93 F6 161 -11.607
93 F6 162 -16.001
93 F6 163 -15.025
93 F6 164 -13.072
93 F6 165 -14.048
93 F6 166 -16.978
93 F6 167 -17.466
93 F6 168 -14.048
93 F6 169 -9.654
93 F6 170 -10.142
93 F6 171 -14.048
93 F6 172 -15.513
93 F6 173 -10.630
93 F6 174 -3.306
93 F6 175 0.112
93 F6 176 -3.794
93 F6 177 -9.654
93 F6 178 -11.607
93 F6 179 -8.677
93 F6 180 -6.236
93 F6 181 -8.189
93 F6 182 -12.095
93 F6 183 -13.072
93 F6 184 -9.654
93 F6 185 -3.794
93 F6 186 -1.841
93 F6 187 -3.306
93 F6 188 -5.747
93 F6 189 -5.259
93 F6 190 -2.330
93 F6 191 1.088
93 F6 192 3.042
93 F6 193 2.553
93 F6 194 1.088
93 F6 195 -1.353
93 F6 196 -2.330
93 F6 197 -0.865
93 F6 198 3.042
93 F6 199 7.436
93 F6 200 9.878
93 F6 201 8.413
93 F6 202 4.506
93 F6 203 1.577
93 F6 204 2.065
93 F6 205 4.995
93 F6 206 8.413
93 F6 207 9.878
93 F6 208 9.389
93 F6 209 7.924
93 F6 210 6.948
93 F6 211 7.436
93 F6 212 10.366
93 F6 213 14.760
93 F6 214 17.202
93 F6 215 16.713
93 F6 216 14.272
93 F6 217 12.319
93 F6 218 11.831
93 F6 219 13.295
93 F6 220 15.737
93 F6 221 18.667
93 F6 222 23.061
93 F6 223 27.456
93 F6 224 26.967
93 F6 225 21.108
93 F6 226 13.295
93 F6 227 8.413
93 F6 228 8.901
93 F6 229 13.295
93 F6 230 17.202
93 F6 231 17.202
93 F6 232 16.225
93 F6 233 17.690
93 F6 234 24.526
93 F6 235 32.338
93 F6 236 34.292
93 F6 237 30.385
93 F6 238 24.526
93 F6 239 23.061
93 F6 240 25.991
93 F6 241 27.456
93 F6 242 23.061
93 F6 243 16.713
93 F6 244 14.272
93 F6 245 16.713
93 F6 246 20.131
93 F6 247 19.643
93 F6 248 16.225
93 F6 249 15.737
93 F6 250 18.667
93 F6 251 20.131
93 F6 252 15.249
93 F6 253 4.995
93 F6 254 -1.353
93 F6 255 2.065
# FT7 chan 36
93 FT7 0 -3.977
93 FT7 1 0.905
93 FT7 2 6.276
93 FT7 3 10.671
93 FT7 4 12.624
93 FT7 5 13.112
93 FT7 6 12.624
93 FT7 7 12.624
93 FT7 8 14.089
93 FT7 9 14.577
93 FT7 10 12.624
93 FT7 11 7.253
93 FT7 12 -0.071
93 FT7 13 -6.907
93 FT7 14 -9.837
93 FT7 15 -8.372
93 FT7 16 -4.466
93 FT7 17 -1.048
93 FT7 18 0.417
93 FT7 19 -2.024
93 FT7 20 -6.419
93 FT7 21 -11.302
93 FT7 22 -15.208
93 FT7 23 -16.673
93 FT7 24 -15.696
93 FT7 25 -12.767
93 FT7 26 -7.884
93 FT7 27 -2.024
93 FT7 28 4.323
93 FT7 29 9.206
93 FT7 30 11.648
93 FT7 31 12.136
93 FT7 32 10.671
93 FT7 33 10.671
93 FT7 34 12.624
93 FT7 35 15.554
93 FT7 36 17.507
93 FT7 37 16.530
93 FT7 38 12.136
93 FT7 39 6.276
93 FT7 40 1.394
93 FT7 41 -0.559
93 FT7 42 -0.071
93 FT7 43 1.882
93 FT7 44 2.858
93 FT7 45 1.882
93 FT7 46 0.417
93 FT7 47 -0.071
93 FT7 48 0.905
93 FT7 49 3.347
93 FT7 50 4.812
93 FT7 51 2.858
93 FT7 52 -2.513
93 FT7 53 -8.372
93 FT7 54 -9.837
93 FT7 55 -4.954
93 FT7 56 3.835
93 FT7 57 12.136
93 FT7 58 15.066
93 FT7 59 12.136
93 FT7 60 7.741
93 FT7 61 6.765
93 FT7 62 10.183
93 FT7 63 15.066
93 FT7 64 17.507
93 FT7 65 16.042
93 FT7 66 12.136
93 FT7 67 9.694
93 FT7 68 10.183
93 FT7 69 13.112
93 FT7 70 15.554
93 FT7 71 15.554
93 FT7 72 13.601
93 FT7 73 10.183
93 FT7 74 8.230
93 FT7 75 7.741
93 FT7 76 7.741
93 FT7 77 8.230
93 FT7 78 7.741
93 FT7 79 5.300
93 FT7 80 2.858
93 FT7 81 0.417
93 FT7 82 -0.071
93 FT7 83 2.858
93 FT7 84 7.253
93 FT7 85 11.648
93 FT7 86 14.577
93 FT7 87 16.042
93 FT7 88 16.042
93 FT7 89 16.042
93 FT7 90 16.530
93 FT7 91 17.507
93 FT7 92 17.995
93 FT7 93 17.019
93 FT7 94 15.554
93 FT7 95 13.112
93 FT7 96 11.648
93 FT7 97 10.671
93 FT7 98 10.183
93 FT7 99 8.230
93 FT7 100 5.788
93 FT7 101 2.858
93 FT7 102 0.417
93 FT7 103 -0.559
93 FT7 104 -0.071
93 FT7 105 2.370
93 FT7 106 5.300
93 FT7 107 8.230
93 FT7 108 11.159
93 FT7 109 13.601
93 FT7 110 17.019
93 FT7 111 20.437
93 FT7 112 22.878
93 FT7 113 22.878
93 FT7 114 20.437
93 FT7 115 17.019
93 FT7 116 14.089
93 FT7 117 13.112
93 FT7 118 14.577
93 FT7 119 16.530
93 FT7 120 17.995
93 FT7 121 17.507
93 FT7 122 15.554
93 FT7 123 13.112
93 FT7 124 10.671
93 FT7 125 9.206
93 FT7 126 8.230
93 FT7 127 7.741
93 FT7 128 8.718
93 FT7 129 10.671
93 FT7 130 12.136
93 FT7 131 13.112
93 FT7 132 12.624
93 FT7 133 12.624
93 FT7 134 13.601
93 FT7 135 14.089
93 FT7 136 12.624
93 FT7 137 9.206
93 FT7 138 4.812
93 FT7 139 -0.559
93 FT7 140 -3.001
93 FT7 141 -3.977
93 FT7 142 -3.489
93 FT7 143 -3.977
93 FT7 144 -4.954
93 FT7 145 -5.931
93 FT7 146 -5.442
93 FT7 147 -4.954
93 FT7 148 -4.954
93 FT7 149 -5.931
93 FT7 150 -6.419
93 FT7 151 -4.466
93 FT7 152 -0.071
93 FT7 153 5.300
93 FT7 154 8.718
93 FT7 155 8.718
93 FT7 156 5.788
93 FT7 157 3.347
93 FT7 158 1.882
93 FT7 159 2.858
93 FT7 160 3.835
93 FT7 161 1.394
93 FT7 162 -3.489
93 FT7 163 -9.349
93 FT7 164 -13.255
93 FT7 165 -13.743
93 FT7 166 -11.302
93 FT7 167 -8.372
93 FT7 168 -6.907
93 FT7 169 -6.907
93 FT7 170 -7.395
93 FT7 171 -7.884
93 FT7 172 -6.419
93 FT7 173 -5.442
93 FT7 174 -4.466
93 FT7 175 -4.954
93 FT7 176 -5.931
93 FT7 177 -5.442
93 FT7 178 -3.001
93 FT7 179 0.417
93 FT7 180 3.347
93 FT7 181 2.370
93 FT7 182 -0.071
93 FT7 183 -3.001
93 FT7 184 -3.001
93 FT7 185 0.417
93 FT7 186 4.323
93 FT7 187 6.765
93 FT7 188 5.788
93 FT7 189 3.835
93 FT7 190 3.347
93 FT7 191 5.300
93 FT7 192 7.253
93 FT7 193 6.765
93 FT7 194 3.835
93 FT7 195 -0.559
93 FT7 196 -2.513
93 FT7 197 -0.559
93 FT7 198 4.323
93 FT7 199 8.230
93 FT7 200 9.206
93 FT7 201 7.253
93 FT7 202 5.300
93 FT7 203 5.788
93 FT7 204 9.206
93 FT7 205 13.112
93 FT7 206 16.042
93 FT7 207 15.554
93 FT7 208 14.089
93 FT7 209 13.601
93 FT7 210 15.554
93 FT7 211 19.948
93 FT7 212 23.855
93 FT7 213 27.273
93 FT7 214 28.249
93 FT7 215 26.784
93 FT7 216 22.390
93 FT7 217 15.066
93 FT7 218 5.788
93 FT7 219 -3.489
93 FT7 220 -9.349
93 FT7 221 -10.325
93 FT7 222 -6.419
93 FT7 223 -0.559
93 FT7 224 4.323
93 FT7 225 5.300
93 FT7 226 4.812
93 FT7 227 4.812
93 FT7 228 8.230
93 FT7 229 15.066
93 FT7 230 22.390
93 FT7 231 28.249
93 FT7 232 29.714
93 FT7 233 29.226
93 FT7 234 28.737
93 FT7 235 29.714
93 FT7 236 32.155
93 FT7 237 33.132
93 FT7 238 31.179
93 FT7 239 26.296
93 FT7 240 19.948
93 FT7 241 15.066
93 FT7 242 12.624
93 FT7 243 11.648
93 FT7 244 10.183
93 FT7 245 8.230
93 FT7 246 7.741
93 FT7 247 9.694
93 FT7 248 15.066
93 FT7 249 20.437
93 FT7 250 22.878
93 FT7 251 21.901
93 FT7 252 20.925
93 FT7 253 21.901
93 FT7 254 25.319
93 FT7 255 28.249
# FT8 chan 37
93 FT8 0 12.543
93 FT8 1 14.984
93 FT8 2 17.426
93 FT8 3 19.867
93 FT8 4 18.402
93 FT8 5 14.008
93 FT8 6 8.636
93 FT8 7 5.219
93 FT8 8 4.730
93 FT8 9 4.730
93 FT8 10 3.265
93 FT8 11 -1.129
93 FT8 12 -7.477
93 FT8 13 -12.848
93 FT8 14 -15.778
93 FT8 15 -15.778
93 FT8 16 -14.313
93 FT8 17 -12.360
93 FT8 18 -9.430
93 FT8 19 -5.035
93 FT8 20 1.312
93 FT8 21 8.148
93 FT8 22 13.519
93 FT8 23 15.961
93 FT8 24 15.961
93 FT8 25 15.472
93 FT8 26 16.449
93 FT8 27 18.890
93 FT8 28 21.332
93 FT8 29 21.820
93 FT8 30 18.402
93 FT8 31 13.031
93 FT8 32 8.636
93 FT8 33 6.195
93 FT8 34 4.730
93 FT8 35 3.265
93 FT8 36 0.336
93 FT8 37 -4.059
93 FT8 38 -7.965
93 FT8 39 -9.918
93 FT8 40 -9.430
93 FT8 41 -7.965
93 FT8 42 -5.524
93 FT8 43 -2.594
93 FT8 44 0.336
93 FT8 45 3.754
93 FT8 46 7.660
93 FT8 47 11.078
93 FT8 48 14.008
93 FT8 49 15.472
93 FT8 50 15.961
93 FT8 51 15.961
93 FT8 52 14.984
93 FT8 53 13.519
93 FT8 54 10.590
93 FT8 55 6.683
93 FT8 56 3.754
93 FT8 57 2.289
93 FT8 58 3.265
93 FT8 59 5.219
93 FT8 60 6.683
93 FT8 61 6.683
93 FT8 62 4.242
93 FT8 63 0.824
93 FT8 64 -1.617
93 FT8 65 -2.594
93 FT8 66 -1.129
93 FT8 67 1.801
93 FT8 68 3.265
93 FT8 69 4.242
93 FT8 70 4.730
93 FT8 71 6.195
93 FT8 72 8.636
93 FT8 73 12.054
93 FT8 74 14.984
93 FT8 75 16.449
93 FT8 76 17.914
93 FT8 77 18.890
93 FT8 78 20.355
93 FT8 79 21.332
93 FT8 80 20.844
93 FT8 81 17.914
93 FT8 82 13.031
93 FT8 83 8.148
93 FT8 84 5.219
93 FT8 85 3.265
93 FT8 86 3.265
93 FT8 87 3.265
93 FT8 88 2.777
93 FT8 89 0.824
93 FT8 90 -1.129
93 FT8 91 -3.082
93 FT8 92 -5.035
93 FT8 93 -5.524
93 FT8 94 -5.035
93 FT8 95 -3.571
93 FT8 96 -0.641
93 FT8 97 3.265
93 FT8 98 7.172
93 FT8 99 10.101
93 FT8 100 12.054
93 FT8 101 13.031
93 FT8 102 14.008
93 FT8 103 14.008
93 FT8 104 14.008
93 FT8 105 12.543
93 FT8 106 10.101
93 FT8 107 7.660
93 FT8 108 5.707
93 FT8 109 4.242
93 FT8 110 4.242
93 FT8 111 3.754
93 FT8 112 3.265
93 FT8 113 2.289
93 FT8 114 1.801
93 FT8 115 2.289
93 FT8 116 3.754
93 FT8 117 4.242
93 FT8 118 4.242
93 FT8 119 3.265
93 FT8 120 2.777
93 FT8 121 4.242
93 FT8 122 8.148
93 FT8 123 13.031
93 FT8 124 16.937
93 FT8 125 19.379
93 FT8 126 20.355
93 FT8 127 20.844
93 FT8 128 21.332
93 FT8 129 21.332
93 FT8 130 20.355
93 FT8 131 18.890
93 FT8 132 17.426
93 FT8 133 16.937
93 FT8 134 16.937
93 FT8 135 16.449
93 FT8 136 14.008
93 FT8 137 9.613
93 FT8 138 4.242
93 FT8 139 -1.129
93 FT8 140 -6.012
93 FT8 141 -8.942
93 FT8 142 -9.918
93 FT8 143 -9.430
93 FT8 144 -8.453
93 FT8 145 -6.989
93 FT8 146 -6.500
93 FT8 147 -6.012
93 FT8 148 -5.035
93 FT8 149 -2.594
93 FT8 150 0.824
93 FT8 151 4.242
93 FT8 152 6.195
93 FT8 153 6.683
93 FT8 154 6.683
93 FT8 155 7.172
93 FT8 156 9.125
93 FT8 157 10.590
93 FT8 158 11.078
93 FT8 159 9.125
93 FT8 160 5.219
93 FT8 161 1.312
93 FT8 162 -1.617
93 FT8 163 -3.082
93 FT8 164 -4.547
93 FT8 165 -5.524
93 FT8 166 -6.989
93 FT8 167 -8.453
93 FT8 168 -8.942
93 FT8 169 -8.942
93 FT8 170 -8.942
93 FT8 171 -8.453
93 FT8 172 -6.500
93 FT8 173 -3.082
93 FT8 174 0.824
93 FT8 175 5.707
93 FT8 176 9.613
93 FT8 177 12.543
93 FT8 178 14.008
93 FT8 179 14.008
93 FT8 180 14.008
93 FT8 181 13.519
93 FT8 182 13.519
93 FT8 183 14.008
93 FT8 184 14.008
93 FT8 185 13.031
93 FT8 186 11.566
93 FT8 187 10.590
93 FT8 188 10.590
93 FT8 189 11.566
93 FT8 190 13.519
93 FT8 191 14.984
93 FT8 192 15.472
93 FT8 193 14.984
93 FT8 194 14.984
93 FT8 195 15.472
93 FT8 196 15.961
93 FT8 197 14.984
93 FT8 198 12.543
93 FT8 199 9.613
93 FT8 200 9.125
93 FT8 201 12.054
93 FT8 202 17.426
93 FT8 203 21.820
93 FT8 204 22.797
93 FT8 205 20.355
93 FT8 206 16.937
93 FT8 207 16.937
93 FT8 208 20.355
93 FT8 209 25.726
93 FT8 210 28.656
93 FT8 211 27.679
93 FT8 212 22.797
93 FT8 213 18.890
93 FT8 214 16.937
93 FT8 215 16.449
93 FT8 216 16.937
93 FT8 217 14.984
93 FT8 218 11.566
93 FT8 219 8.636
93 FT8 220 7.660
93 FT8 221 10.101
93 FT8 222 13.031
93 FT8 223 14.984
93 FT8 224 15.472
93 FT8 225 14.984
93 FT8 226 14.984
93 FT8 227 15.961
93 FT8 228 18.402
93 FT8 229 20.355
93 FT8 230 21.332
93 FT8 231 21.332
93 FT8 232 21.820
93 FT8 233 23.285
93 FT8 234 25.726
93 FT8 235 28.656
93 FT8 236 30.609
93 FT8 237 31.097
93 FT8 238 30.121
93 FT8 239 28.656
93 FT8 240 27.191
93 FT8 241 26.215
93 FT8 242 25.238
93 FT8 243 23.285
93 FT8 244 20.355
93 FT8 245 16.937
93 FT8 246 14.008
93 FT8 247 12.543
93 FT8 248 12.543
93 FT8 249 12.054
93 FT8 250 11.078
93 FT8 251 8.636
93 FT8 252 5.707
93 FT8 253 3.754
93 FT8 254 4.242
93 FT8 255 6.195
# FPZ chan 38
93 FPZ 0 -5.676
93 FPZ 1 -0.305
93 FPZ 2 4.578
93 FPZ 3 7.507
93 FPZ 4 7.996
93 FPZ 5 6.531
93 FPZ 6 4.578
93 FPZ 7 4.578
93 FPZ 8 5.066
93 FPZ 9 6.042
93 FPZ 10 6.531
93 FPZ 11 5.554
93 FPZ 12 4.089
93 FPZ 13 2.136
93 FPZ 14 0.183
93 FPZ 15 -1.282
93 FPZ 16 -2.747
93 FPZ 17 -2.747
93 FPZ 18 -1.770
93 FPZ 19 0.183
93 FPZ 20 2.625
93 FPZ 21 3.601
93 FPZ 22 2.136
93 FPZ 23 0.671
93 FPZ 24 -0.305
93 FPZ 25 0.183
93 FPZ 26 1.648
93 FPZ 27 3.601
93 FPZ 28 4.578
93 FPZ 29 4.578
93 FPZ 30 4.578
93 FPZ 31 5.066
93 FPZ 32 6.042
93 FPZ 33 7.019
93 FPZ 34 7.507
93 FPZ 35 6.531
93 FPZ 36 4.089
93 FPZ 37 0.671
93 FPZ 38 -2.258
93 FPZ 39 -3.723
93 FPZ 40 -3.723
93 FPZ 41 -2.258
93 FPZ 42 1.160
93 FPZ 43 4.578
93 FPZ 44 7.507
93 FPZ 45 8.972
93 FPZ 46 9.460
93 FPZ 47 9.949
93 FPZ 48 11.414
93 FPZ 49 12.390
93 FPZ 50 13.367
93 FPZ 51 11.902
93 FPZ 52 9.460
93 FPZ 53 6.531
93 FPZ 54 5.066
93 FPZ 55 5.066
93 FPZ 56 6.531
93 FPZ 57 7.996
93 FPZ 58 8.972
93 FPZ 59 8.972
93 FPZ 60 7.996
93 FPZ 61 6.042
93 FPZ 62 3.601
93 FPZ 63 1.160
93 FPZ 64 -0.305
93 FPZ 65 0.183
93 FPZ 66 1.648
93 FPZ 67 4.089
93 FPZ 68 6.042
93 FPZ 69 7.507
93 FPZ 70 9.460
93 FPZ 71 11.902
93 FPZ 72 14.832
93 FPZ 73 18.250
93 FPZ 74 20.203
93 FPZ 75 20.203
93 FPZ 76 19.226
93 FPZ 77 17.273
93 FPZ 78 16.296
93 FPZ 79 16.296
93 FPZ 80 15.320
93 FPZ 81 12.878
93 FPZ 82 8.484
93 FPZ 83 3.113
93 FPZ 84 -0.305
93 FPZ 85 -1.282
93 FPZ 86 -0.305
93 FPZ 87 1.160
93 FPZ 88 1.160
93 FPZ 89 -0.305
93 FPZ 90 -2.258
93 FPZ 91 -3.235
93 FPZ 92 -1.770
93 FPZ 93 0.671
93 FPZ 94 3.601
93 FPZ 95 6.042
93 FPZ 96 7.996
93 FPZ 97 9.460
93 FPZ 98 9.949
93 FPZ 99 9.949
93 FPZ 100 9.460
93 FPZ 101 7.996
93 FPZ 102 6.531
93 FPZ 103 6.531
93 FPZ 104 7.019
93 FPZ 105 7.019
93 FPZ 106 7.019
93 FPZ 107 6.531
93 FPZ 108 7.019
93 FPZ 109 7.996
93 FPZ 110 9.460
93 FPZ 111 10.925
93 FPZ 112 10.925
93 FPZ 113 9.460
93 FPZ 114 6.531
93 FPZ 115 4.089
93 FPZ 116 1.648
93 FPZ 117 -0.793
93 FPZ 118 -2.258
93 FPZ 119 -4.211
93 FPZ 120 -5.188
93 FPZ 121 -5.676
93 FPZ 122 -6.165
93 FPZ 123 -6.653
93 FPZ 124 -7.141
93 FPZ 125 -7.629
93 FPZ 126 -7.629
93 FPZ 127 -7.629
93 FPZ 128 -6.653
93 FPZ 129 -6.165
93 FPZ 130 -5.676
93 FPZ 131 -4.211
93 FPZ 132 -2.258
93 FPZ 133 0.671
93 FPZ 134 2.625
93 FPZ 135 3.601
93 FPZ 136 2.136
93 FPZ 137 -0.793
93 FPZ 138 -3.723
93 FPZ 139 -6.165
93 FPZ 140 -7.629
93 FPZ 141 -8.118
93 FPZ 142 -7.629
93 FPZ 143 -6.165
93 FPZ 144 -4.211
93 FPZ 145 -2.258
93 FPZ 146 -0.793
93 FPZ 147 -0.305
93 FPZ 148 -0.305
93 FPZ 149 -0.793
93 FPZ 150 -1.282
93 FPZ 151 -2.258
93 FPZ 152 -4.211
93 FPZ 153 -6.653
93 FPZ 154 -8.606
93 FPZ 155 -10.071
93 FPZ 156 -9.583
93 FPZ 157 -9.094
93 FPZ 158 -9.094
93 FPZ 159 -10.071
93 FPZ 160 -12.512
93 FPZ 161 -15.930
93 FPZ 162 -19.348
93 FPZ 163 -23.254
93 FPZ 164 -27.161
93 FPZ 165 -29.602
93 FPZ 166 -30.579
93 FPZ 167 -29.602
93 FPZ 168 -28.625
93 FPZ 169 -27.161
93 FPZ 170 -26.672
93 FPZ 171 -26.184
93 FPZ 172 -24.719
93 FPZ 173 -22.278
93 FPZ 174 -18.860
93 FPZ 175 -17.395
93 FPZ 176 -17.395
93 FPZ 177 -19.348
93 FPZ 178 -22.278
93 FPZ 179 -24.231
93 FPZ 180 -24.719
93 FPZ 181 -23.743
93 FPZ 182 -21.790
93 FPZ 183 -19.348
93 FPZ 184 -16.907
93 FPZ 185 -13.977
93 FPZ 186 -10.559
93 FPZ 187 -7.629
93 FPZ 188 -5.188
93 FPZ 189 -4.211
93 FPZ 190 -4.211
93 FPZ 191 -3.723
93 FPZ 192 -3.235
93 FPZ 193 -2.258
93 FPZ 194 -1.282
93 FPZ 195 -0.305
93 FPZ 196 0.183
93 FPZ 197 0.671
93 FPZ 198 1.160
93 FPZ 199 2.625
93 FPZ 200 4.578
93 FPZ 201 6.531
93 FPZ 202 8.484
93 FPZ 203 9.949
93 FPZ 204 10.437
93 FPZ 205 10.437
93 FPZ 206 10.925
93 FPZ 207 11.414
93 FPZ 208 12.390
93 FPZ 209 13.855
93 FPZ 210 16.296
93 FPZ 211 18.250
93 FPZ 212 20.691
93 FPZ 213 25.085
93 FPZ 214 29.480
93 FPZ 215 32.410
93 FPZ 216 33.875
93 FPZ 217 33.386
93 FPZ 218 31.921
93 FPZ 219 31.433
93 FPZ 220 32.410
93 FPZ 221 34.851
93 FPZ 222 36.804
93 FPZ 223 37.781
93 FPZ 224 37.781
93 FPZ 225 37.292
93 FPZ 226 36.804
93 FPZ 227 36.316
93 FPZ 228 35.828
93 FPZ 229 35.828
93 FPZ 230 35.828
93 FPZ 231 37.292
93 FPZ 232 38.757
93 FPZ 233 41.199
93 FPZ 234 43.640
93 FPZ 235 45.593
93 FPZ 236 47.058
93 FPZ 237 48.523
93 FPZ 238 49.011
93 FPZ 239 48.523
93 FPZ 240 47.546
93 FPZ 241 46.570
93 FPZ 242 45.593
93 FPZ 243 45.105
93 FPZ 244 44.128
93 FPZ 245 42.664
93 FPZ 246 40.710
93 FPZ 247 39.246
93 FPZ 248 38.757
93 FPZ 249 38.269
93 FPZ 250 37.781
93 FPZ 251 36.804
93 FPZ 252 35.828
93 FPZ 253 36.316
93 FPZ 254 38.757
93 FPZ 255 43.152
# FC4 chan 39
93 FC4 0 8.270
93 FC4 1 9.247
93 FC4 2 8.759
93 FC4 3 8.270
93 FC4 4 6.805
93 FC4 5 5.341
93 FC4 6 3.387
93 FC4 7 0.458
93 FC4 8 -2.472
93 FC4 9 -5.890
93 FC4 10 -7.843
93 FC4 11 -8.820
93 FC4 12 -7.843
93 FC4 13 -6.378
93 FC4 14 -4.913
93 FC4 15 -4.425
93 FC4 16 -3.448
93 FC4 17 -1.984
93 FC4 18 1.434
93 FC4 19 5.829
93 FC4 20 9.247
93 FC4 21 11.200
93 FC4 22 11.200
93 FC4 23 11.200
93 FC4 24 12.177
93 FC4 25 13.641
93 FC4 26 14.130
93 FC4 27 12.665
93 FC4 28 9.247
93 FC4 29 4.852
93 FC4 30 2.411
93 FC4 31 0.946
93 FC4 32 -0.031
93 FC4 33 -1.984
93 FC4 34 -4.913
93 FC4 35 -8.331
93 FC4 36 -9.308
93 FC4 37 -7.843
93 FC4 38 -4.425
93 FC4 39 -1.007
93 FC4 40 1.923
93 FC4 41 3.876
93 FC4 42 6.317
93 FC4 43 8.270
93 FC4 44 10.712
93 FC4 45 12.665
93 FC4 46 14.130
93 FC4 47 15.106
93 FC4 48 15.106
93 FC4 49 14.130
93 FC4 50 12.177
93 FC4 51 9.735
93 FC4 52 7.294
93 FC4 53 4.852
93 FC4 54 3.387
93 FC4 55 1.923
93 FC4 56 -1.007
93 FC4 57 -3.448
93 FC4 58 -5.890
93 FC4 59 -5.890
93 FC4 60 -3.937
93 FC4 61 -1.007
93 FC4 62 1.434
93 FC4 63 3.876
93 FC4 64 5.341
93 FC4 65 6.805
93 FC4 66 8.759
93 FC4 67 10.223
93 FC4 68 11.200
