# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 X 153 -25.645
57 X 154 -28.575
57 X 155 -28.086
57 X 156 -25.157
57 X 157 -21.739
57 X 158 -19.786
57 X 159 -20.762
57 X 160 -22.715
57 X 161 -24.668
57 X 162 -25.645
57 X 163 -25.157
57 X 164 -24.180
57 X 165 -23.204
57 X 166 -22.227
57 X 167 -21.250
57 X 168 -21.250
57 X 169 -21.250
57 X 170 -20.762
57 X 171 -18.809
57 X 172 -15.391
57 X 173 -10.997
57 X 174 -7.579
57 X 175 -6.602
57 X 176 -8.555
57 X 177 -11.973
57 X 178 -15.391
57 X 179 -17.832
57 X 180 -18.321
57 X 181 -17.832
57 X 182 -17.344
57 X 183 -16.368
57 X 184 -14.903
57 X 185 -12.950
57 X 186 -11.973
57 X 187 -11.485
57 X 188 -12.461
57 X 189 -13.438
57 X 190 -13.926
57 X 191 -13.438
57 X 192 -11.485
57 X 193 -8.555
57 X 194 -4.161
57 X 195 2.675
57 X 196 10.976
57 X 197 20.253
57 X 198 28.066
57 X 199 33.925
57 X 200 38.808
57 X 201 44.179
57 X 202 52.968
57 X 203 67.128
57 X 204 84.707
57 X 205 102.285
57 X 206 116.445
57 X 207 126.699
57 X 208 135.488
57 X 209 144.277
57 X 210 156.484
57 X 211 169.668
57 X 212 182.851
57 X 213 192.128
57 X 214 198.476
57 X 215 203.359
57 X 216 208.242
57 X 217 213.613
57 X 218 217.519
57 X 219 217.519
57 X 220 213.125
57 X 221 206.777
57 X 222 199.941
57 X 223 194.082
57 X 224 188.222
57 X 225 181.386
57 X 226 174.062
57 X 227 167.226
57 X 228 161.367
57 X 229 156.484
57 X 230 151.601
57 X 231 145.742
57 X 232 138.418
57 X 233 129.140
57 X 234 118.398
57 X 235 106.679
57 X 236 96.425
57 X 237 89.101
57 X 238 86.660
57 X 239 90.078
57 X 240 95.937
57 X 241 101.308
57 X 242 102.773
57 X 243 99.843
57 X 244 95.449
57 X 245 90.566
57 X 246 86.660
57 X 247 83.242
57 X 248 78.847
57 X 249 73.476
57 X 250 68.105
57 X 251 63.711
57 X 252 59.316
57 X 253 53.945
57 X 254 48.574
57 X 255 43.203
# AF7 chan 32
57 AF7 0 2.452
57 AF7 1 3.428
57 AF7 2 4.405
57 AF7 3 5.870
57 AF7 4 6.358
57 AF7 5 4.893
57 AF7 6 1.963
57 AF7 7 -1.943
57 AF7 8 -5.361
57 AF7 9 -6.826
57 AF7 10 -6.826
57 AF7 11 -7.314
57 AF7 12 -6.826
57 AF7 13 -6.337
57 AF7 14 -4.873
57 AF7 15 -3.408
57 AF7 16 -3.896
57 AF7 17 -6.826
57 AF7 18 -10.244
57 AF7 19 -11.709
57 AF7 20 -11.709
57 AF7 21 -9.755
57 AF7 22 -7.802
57 AF7 23 -7.802
57 AF7 24 -8.291
57 AF7 25 -8.291
57 AF7 26 -7.314
57 AF7 27 -5.849
57 AF7 28 -4.873
57 AF7 29 -5.361
57 AF7 30 -6.337
57 AF7 31 -7.314
57 AF7 32 -7.802
57 AF7 33 -7.314
57 AF7 34 -6.337
57 AF7 35 -2.920
57 AF7 36 0.010
57 AF7 37 3.428
57 AF7 38 4.405
57 AF7 39 3.428
57 AF7 40 0.010
57 AF7 41 -3.408
57 AF7 42 -5.361
57 AF7 43 -5.361
57 AF7 44 -3.896
57 AF7 45 -2.920
57 AF7 46 -3.408
57 AF7 47 -4.384
57 AF7 48 -5.849
57 AF7 49 -6.826
57 AF7 50 -7.802
57 AF7 51 -8.291
57 AF7 52 -7.314
57 AF7 53 -6.337
57 AF7 54 -5.849
57 AF7 55 -5.361
57 AF7 56 -6.826
57 AF7 57 -8.291
57 AF7 58 -9.267
57 AF7 59 -8.291
57 AF7 60 -5.849
57 AF7 61 -3.896
57 AF7 62 -3.896
57 AF7 63 -5.849
57 AF7 64 -7.314
57 AF7 65 -6.826
57 AF7 66 -2.920
57 AF7 67 3.428
57 AF7 68 8.799
57 AF7 69 10.264
57 AF7 70 8.311
57 AF7 71 4.405
57 AF7 72 1.475
57 AF7 73 0.987
57 AF7 74 1.475
57 AF7 75 1.963
57 AF7 76 0.010
57 AF7 77 -1.943
57 AF7 78 -1.943
57 AF7 79 -0.478
57 AF7 80 1.475
57 AF7 81 0.987
57 AF7 82 -1.943
57 AF7 83 -5.849
57 AF7 84 -7.802
57 AF7 85 -7.314
57 AF7 86 -4.384
57 AF7 87 -1.455
57 AF7 88 0.010
57 AF7 89 0.010
57 AF7 90 -0.966
57 AF7 91 -1.455
57 AF7 92 0.010
57 AF7 93 3.916
57 AF7 94 9.288
57 AF7 95 13.194
57 AF7 96 13.682
57 AF7 97 10.264
57 AF7 98 3.916
57 AF7 99 -1.943
57 AF7 100 -5.849
57 AF7 101 -6.337
57 AF7 102 -5.361
57 AF7 103 -4.384
57 AF7 104 -3.408
57 AF7 105 -2.920
57 AF7 106 -2.431
57 AF7 107 -2.920
57 AF7 108 -5.849
57 AF7 109 -11.220
57 AF7 110 -17.080
57 AF7 111 -21.474
57 AF7 112 -22.451
57 AF7 113 -20.009
57 AF7 114 -16.103
57 AF7 115 -12.685
57 AF7 116 -11.220
57 AF7 117 -11.220
57 AF7 118 -11.709
57 AF7 119 -11.220
57 AF7 120 -10.244
57 AF7 121 -8.779
57 AF7 122 -6.826
57 AF7 123 -6.337
57 AF7 124 -5.849
57 AF7 125 -6.826
57 AF7 126 -8.779
57 AF7 127 -10.732
57 AF7 128 -12.685
57 AF7 129 -12.197
57 AF7 130 -11.220
57 AF7 131 -8.291
57 AF7 132 -5.361
57 AF7 133 -2.920
57 AF7 134 -0.478
57 AF7 135 0.498
57 AF7 136 0.498
57 AF7 137 -1.455
57 AF7 138 -3.896
57 AF7 139 -5.849
57 AF7 140 -5.361
57 AF7 141 -3.896
57 AF7 142 -1.455
57 AF7 143 -0.478
57 AF7 144 -0.478
57 AF7 145 -0.478
57 AF7 146 0.010
57 AF7 147 0.010
57 AF7 148 0.010
57 AF7 149 -0.478
57 AF7 150 -2.431
57 AF7 151 -5.361
57 AF7 152 -8.291
57 AF7 153 -12.197
57 AF7 154 -15.127
57 AF7 155 -17.080
57 AF7 156 -17.568
57 AF7 157 -16.591
57 AF7 158 -15.127
57 AF7 159 -14.150
57 AF7 160 -14.150
57 AF7 161 -14.638
57 AF7 162 -14.150
57 AF7 163 -13.173
57 AF7 164 -10.732
57 AF7 165 -8.291
57 AF7 166 -5.849
57 AF7 167 -3.896
57 AF7 168 -2.920
57 AF7 169 -2.431
57 AF7 170 -1.455
57 AF7 171 0.498
57 AF7 172 3.428
57 AF7 173 4.893
57 AF7 174 3.428
57 AF7 175 -0.478
57 AF7 176 -6.337
57 AF7 177 -10.732
57 AF7 178 -12.685
57 AF7 179 -12.197
57 AF7 180 -10.732
57 AF7 181 -9.267
57 AF7 182 -8.291
57 AF7 183 -7.802
57 AF7 184 -7.314
57 AF7 185 -5.849
57 AF7 186 -4.384
57 AF7 187 -3.896
57 AF7 188 -5.361
57 AF7 189 -7.802
57 AF7 190 -10.244
57 AF7 191 -10.244
57 AF7 192 -7.314
57 AF7 193 -2.431
57 AF7 194 3.428
57 AF7 195 8.799
57 AF7 196 13.194
57 AF7 197 16.612
57 AF7 198 19.053
57 AF7 199 19.541
57 AF7 200 19.053
57 AF7 201 18.565
57 AF7 202 20.030
57 AF7 203 23.936
57 AF7 204 29.795
57 AF7 205 36.143
57 AF7 206 40.538
57 AF7 207 42.491
57 AF7 208 43.467
57 AF7 209 45.420
57 AF7 210 49.327
57 AF7 211 54.698
57 AF7 212 59.092
57 AF7 213 61.534
57 AF7 214 62.510
57 AF7 215 62.998
57 AF7 216 64.952
57 AF7 217 68.370
57 AF7 218 71.299
57 AF7 219 72.276
57 AF7 220 69.834
57 AF7 221 66.416
57 AF7 222 62.022
57 AF7 223 59.092
57 AF7 224 56.651
57 AF7 225 55.674
57 AF7 226 54.698
57 AF7 227 54.698
57 AF7 228 54.209
57 AF7 229 53.233
57 AF7 230 50.791
57 AF7 231 46.885
57 AF7 232 41.026
57 AF7 233 34.678
57 AF7 234 28.330
57 AF7 235 22.959
57 AF7 236 19.541
57 AF7 237 19.541
57 AF7 238 22.471
57 AF7 239 27.842
57 AF7 240 33.702
57 AF7 241 36.631
57 AF7 242 37.120
57 AF7 243 35.166
57 AF7 244 32.725
57 AF7 245 31.260
57 AF7 246 29.795
57 AF7 247 27.842
57 AF7 248 25.401
57 AF7 249 22.959
57 AF7 250 21.495
57 AF7 251 20.030
57 AF7 252 19.053
57 AF7 253 16.612
57 AF7 254 13.194
57 AF7 255 10.264
# AF8 chan 33
57 AF8 0 -0.488
57 AF8 1 0.000
57 AF8 2 1.465
57 AF8 3 2.441
57 AF8 4 2.930
57 AF8 5 1.465
57 AF8 6 -1.465
57 AF8 7 -5.371
57 AF8 8 -8.301
57 AF8 9 -10.254
57 AF8 10 -10.742
57 AF8 11 -9.277
57 AF8 12 -6.836
57 AF8 13 -3.418
57 AF8 14 -0.977
57 AF8 15 0.977
57 AF8 16 0.488
57 AF8 17 -0.977
57 AF8 18 -2.441
57 AF8 19 -2.441
57 AF8 20 -0.488
57 AF8 21 1.953
57 AF8 22 3.906
57 AF8 23 4.883
57 AF8 24 5.859
57 AF8 25 8.301
57 AF8 26 11.230
57 AF8 27 13.672
57 AF8 28 12.695
57 AF8 29 8.789
57 AF8 30 3.418
57 AF8 31 0.000
57 AF8 32 -0.488
57 AF8 33 1.465
57 AF8 34 4.395
57 AF8 35 6.836
57 AF8 36 8.789
57 AF8 37 10.742
57 AF8 38 11.230
57 AF8 39 9.766
57 AF8 40 5.859
57 AF8 41 0.977
57 AF8 42 -1.953
57 AF8 43 -1.953
57 AF8 44 0.488
57 AF8 45 3.418
57 AF8 46 5.371
57 AF8 47 4.395
57 AF8 48 2.441
57 AF8 49 -0.488
57 AF8 50 -2.930
57 AF8 51 -4.395
57 AF8 52 -3.418
57 AF8 53 -1.465
57 AF8 54 0.488
57 AF8 55 0.977
57 AF8 56 -0.977
57 AF8 57 -3.906
57 AF8 58 -5.859
57 AF8 59 -5.371
57 AF8 60 -3.906
57 AF8 61 -2.441
57 AF8 62 -1.953
57 AF8 63 -1.953
57 AF8 64 -0.977
57 AF8 65 1.953
57 AF8 66 5.371
57 AF8 67 7.324
57 AF8 68 6.348
57 AF8 69 3.418
57 AF8 70 0.488
57 AF8 71 0.000
57 AF8 72 1.953
57 AF8 73 5.371
57 AF8 74 6.348
57 AF8 75 4.395
57 AF8 76 -1.465
57 AF8 77 -7.812
57 AF8 78 -10.742
57 AF8 79 -10.254
57 AF8 80 -6.836
57 AF8 81 -3.418
57 AF8 82 -1.465
57 AF8 83 -1.465
57 AF8 84 -2.930
57 AF8 85 -4.395
57 AF8 86 -4.395
57 AF8 87 -3.418
57 AF8 88 -1.465
57 AF8 89 -0.488
57 AF8 90 -0.977
57 AF8 91 -0.977
57 AF8 92 0.977
57 AF8 93 5.859
57 AF8 94 12.695
57 AF8 95 18.066
57 AF8 96 19.043
57 AF8 97 16.113
57 AF8 98 10.254
57 AF8 99 4.883
57 AF8 100 0.977
57 AF8 101 -1.953
57 AF8 102 -3.906
57 AF8 103 -4.883
57 AF8 104 -3.418
57 AF8 105 0.000
57 AF8 106 3.906
57 AF8 107 5.859
57 AF8 108 3.418
57 AF8 109 -2.930
57 AF8 110 -11.230
57 AF8 111 -17.578
57 AF8 112 -21.484
57 AF8 113 -21.484
57 AF8 114 -19.043
57 AF8 115 -16.113
57 AF8 116 -13.672
57 AF8 117 -12.207
57 AF8 118 -10.254
57 AF8 119 -8.789
57 AF8 120 -7.324
57 AF8 121 -6.348
57 AF8 122 -6.836
57 AF8 123 -8.789
57 AF8 124 -11.719
57 AF8 125 -15.137
57 AF8 126 -17.578
57 AF8 127 -18.066
57 AF8 128 -16.602
57 AF8 129 -13.184
57 AF8 130 -10.254
57 AF8 131 -8.301
57 AF8 132 -8.301
57 AF8 133 -9.277
57 AF8 134 -11.719
57 AF8 135 -13.672
57 AF8 136 -15.625
57 AF8 137 -16.602
57 AF8 138 -16.602
57 AF8 139 -15.137
57 AF8 140 -11.719
57 AF8 141 -6.836
57 AF8 142 -3.418
57 AF8 143 -2.930
57 AF8 144 -4.395
57 AF8 145 -6.836
57 AF8 146 -9.277
57 AF8 147 -10.254
57 AF8 148 -10.254
57 AF8 149 -10.742
57 AF8 150 -11.719
57 AF8 151 -13.672
57 AF8 152 -15.625
57 AF8 153 -18.066
57 AF8 154 -19.043
57 AF8 155 -19.043
57 AF8 156 -18.066
57 AF8 157 -18.066
57 AF8 158 -19.531
57 AF8 159 -22.949
57 AF8 160 -26.367
57 AF8 161 -27.832
57 AF8 162 -26.855
57 AF8 163 -24.902
57 AF8 164 -21.973
57 AF8 165 -21.484
57 AF8 166 -20.508
57 AF8 167 -19.531
57 AF8 168 -18.066
57 AF8 169 -17.090
57 AF8 170 -16.113
57 AF8 171 -14.648
57 AF8 172 -11.719
57 AF8 173 -8.301
57 AF8 174 -6.348
57 AF8 175 -6.836
57 AF8 176 -10.254
57 AF8 177 -14.160
57 AF8 178 -17.090
57 AF8 179 -18.066
57 AF8 180 -18.066
57 AF8 181 -19.043
57 AF8 182 -20.508
57 AF8 183 -21.484
57 AF8 184 -20.996
57 AF8 185 -19.043
57 AF8 186 -15.625
57 AF8 187 -14.648
57 AF8 188 -16.113
57 AF8 189 -19.531
57 AF8 190 -21.973
57 AF8 191 -21.484
57 AF8 192 -18.066
57 AF8 193 -13.184
57 AF8 194 -8.789
57 AF8 195 -5.859
57 AF8 196 -2.930
57 AF8 197 -0.488
57 AF8 198 2.930
57 AF8 199 4.883
57 AF8 200 5.859
57 AF8 201 5.859
57 AF8 202 7.324
57 AF8 203 10.742
57 AF8 204 16.602
57 AF8 205 22.949
57 AF8 206 27.344
57 AF8 207 29.297
57 AF8 208 30.273
57 AF8 209 32.227
57 AF8 210 36.133
57 AF8 211 41.016
57 AF8 212 45.898
57 AF8 213 48.828
57 AF8 214 50.293
57 AF8 215 52.246
57 AF8 216 56.641
57 AF8 217 61.523
57 AF8 218 66.406
57 AF8 219 68.359
57 AF8 220 67.383
57 AF8 221 64.453
57 AF8 222 60.547
57 AF8 223 56.641
57 AF8 224 54.199
57 AF8 225 52.246
57 AF8 226 51.270
57 AF8 227 50.293
57 AF8 228 49.316
57 AF8 229 47.852
57 AF8 230 44.434
57 AF8 231 39.551
57 AF8 232 33.691
57 AF8 233 26.367
57 AF8 234 19.043
57 AF8 235 13.184
57 AF8 236 9.277
57 AF8 237 8.789
57 AF8 238 12.207
57 AF8 239 18.066
57 AF8 240 24.414
57 AF8 241 28.320
57 AF8 242 29.785
57 AF8 243 29.785
57 AF8 244 28.809
57 AF8 245 27.344
57 AF8 246 24.414
57 AF8 247 20.508
57 AF8 248 15.625
57 AF8 249 11.719
57 AF8 250 9.766
57 AF8 251 8.789
57 AF8 252 7.812
57 AF8 253 5.859
57 AF8 254 3.418
57 AF8 255 1.953
# F5 chan 34
57 F5 0 3.815
57 F5 1 4.303
57 F5 2 4.791
57 F5 3 5.768
57 F5 4 6.256
57 F5 5 5.768
57 F5 6 2.838
57 F5 7 -0.092
57 F5 8 -2.533
57 F5 9 -3.510
57 F5 10 -3.998
57 F5 11 -3.998
57 F5 12 -3.998
57 F5 13 -3.510
57 F5 14 -2.045
57 F5 15 -1.068
57 F5 16 -2.045
57 F5 17 -3.998
57 F5 18 -7.416
57 F5 19 -9.857
57 F5 20 -10.834
57 F5 21 -9.857
57 F5 22 -8.392
57 F5 23 -8.392
57 F5 24 -8.392
57 F5 25 -8.392
57 F5 26 -7.904
57 F5 27 -6.927
57 F5 28 -6.439
57 F5 29 -7.416
57 F5 30 -9.857
57 F5 31 -12.299
57 F5 32 -12.787
57 F5 33 -10.834
57 F5 34 -7.904
57 F5 35 -3.510
57 F5 36 0.885
57 F5 37 3.326
57 F5 38 3.815
57 F5 39 2.350
57 F5 40 -0.580
57 F5 41 -3.021
57 F5 42 -3.510
57 F5 43 -2.045
57 F5 44 -0.092
57 F5 45 0.885
57 F5 46 -0.092
57 F5 47 -3.021
57 F5 48 -6.439
57 F5 49 -8.881
57 F5 50 -9.857
57 F5 51 -8.392
57 F5 52 -5.951
57 F5 53 -3.021
57 F5 54 -1.068
57 F5 55 -1.068
57 F5 56 -2.533
57 F5 57 -4.974
57 F5 58 -6.439
57 F5 59 -6.927
57 F5 60 -5.463
57 F5 61 -3.510
57 F5 62 -3.021
57 F5 63 -3.998
57 F5 64 -5.463
57 F5 65 -5.951
57 F5 66 -4.486
57 F5 67 -1.068
57 F5 68 3.815
57 F5 69 6.744
57 F5 70 7.721
57 F5 71 6.744
57 F5 72 4.791
57 F5 73 2.838
57 F5 74 1.862
57 F5 75 0.885
57 F5 76 -0.092
57 F5 77 -0.092
57 F5 78 0.885
57 F5 79 2.838
57 F5 80 3.326
57 F5 81 2.350
57 F5 82 0.397
57 F5 83 -2.045
57 F5 84 -3.021
57 F5 85 -2.533
57 F5 86 -1.068
57 F5 87 0.885
57 F5 88 1.373
57 F5 89 0.885
57 F5 90 -0.580
57 F5 91 -0.580
57 F5 92 0.885
57 F5 93 4.791
57 F5 94 9.674
57 F5 95 12.604
57 F5 96 13.092
57 F5 97 9.674
57 F5 98 4.303
57 F5 99 -0.580
57 F5 100 -2.533
57 F5 101 -3.021
57 F5 102 -2.045
57 F5 103 -1.068
57 F5 104 -1.068
57 F5 105 -1.068
57 F5 106 -1.556
57 F5 107 -2.533
57 F5 108 -4.974
57 F5 109 -8.881
57 F5 110 -13.275
57 F5 111 -17.181
57 F5 112 -18.158
57 F5 113 -16.693
57 F5 114 -13.763
57 F5 115 -10.834
57 F5 116 -9.857
57 F5 117 -10.345
57 F5 118 -11.322
57 F5 119 -10.834
57 F5 120 -9.369
57 F5 121 -7.416
57 F5 122 -5.463
57 F5 123 -3.998
57 F5 124 -3.998
57 F5 125 -5.463
57 F5 126 -6.927
57 F5 127 -8.392
57 F5 128 -7.904
57 F5 129 -5.951
57 F5 130 -3.998
57 F5 131 -2.045
57 F5 132 -1.068
57 F5 133 -0.092
57 F5 134 1.373
57 F5 135 1.862
57 F5 136 1.862
57 F5 137 0.397
57 F5 138 -1.556
57 F5 139 -3.021
57 F5 140 -3.510
57 F5 141 -2.533
57 F5 142 -1.068
57 F5 143 -0.580
57 F5 144 -0.580
57 F5 145 -1.068
57 F5 146 -1.556
57 F5 147 -2.045
57 F5 148 -3.021
57 F5 149 -3.998
57 F5 150 -4.974
57 F5 151 -5.951
57 F5 152 -7.904
57 F5 153 -9.857
57 F5 154 -12.787
57 F5 155 -15.228
57 F5 156 -17.181
57 F5 157 -17.670
57 F5 158 -17.670
57 F5 159 -18.158
57 F5 160 -18.158
57 F5 161 -17.670
57 F5 162 -16.205
57 F5 163 -13.763
57 F5 164 -11.322
57 F5 165 -8.881
57 F5 166 -7.416
57 F5 167 -5.951
57 F5 168 -4.486
57 F5 169 -3.021
57 F5 170 -0.092
57 F5 171 2.350
57 F5 172 3.326
57 F5 173 2.350
57 F5 174 -1.068
57 F5 175 -6.439
57 F5 176 -11.322
57 F5 177 -14.252
57 F5 178 -14.252
57 F5 179 -12.787
57 F5 180 -9.857
57 F5 181 -7.416
57 F5 182 -5.951
57 F5 183 -5.463
57 F5 184 -4.486
57 F5 185 -3.998
57 F5 186 -3.021
57 F5 187 -3.021
57 F5 188 -3.998
57 F5 189 -5.463
57 F5 190 -5.951
57 F5 191 -6.439
57 F5 192 -3.998
57 F5 193 -0.580
57 F5 194 3.815
57 F5 195 8.209
57 F5 196 11.627
57 F5 197 13.092
57 F5 198 12.604
57 F5 199 10.162
57 F5 200 6.744
57 F5 201 2.838
57 F5 202 0.885
57 F5 203 0.885
57 F5 204 2.350
57 F5 205 4.303
57 F5 206 5.280
57 F5 207 5.280
57 F5 208 4.791
57 F5 209 4.791
57 F5 210 6.744
57 F5 211 9.186
57 F5 212 10.651
57 F5 213 10.651
57 F5 214 9.186
57 F5 215 8.698
57 F5 216 9.674
57 F5 217 12.115
57 F5 218 16.022
57 F5 219 17.975
57 F5 220 17.975
57 F5 221 15.533
57 F5 222 11.627
57 F5 223 9.186
57 F5 224 7.721
57 F5 225 8.209
57 F5 226 10.651
57 F5 227 13.092
57 F5 228 14.557
57 F5 229 14.557
57 F5 230 12.604
57 F5 231 9.674
57 F5 232 5.768
57 F5 233 1.373
57 F5 234 -2.045
57 F5 235 -5.463
57 F5 236 -6.927
57 F5 237 -5.951
57 F5 238 -2.045
57 F5 239 3.815
57 F5 240 9.674
57 F5 241 12.604
57 F5 242 13.092
57 F5 243 11.139
57 F5 244 10.162
57 F5 245 9.186
57 F5 246 8.698
57 F5 247 7.721
57 F5 248 6.256
57 F5 249 5.280
57 F5 250 4.791
57 F5 251 4.303
57 F5 252 3.326
57 F5 253 0.885
57 F5 254 -1.556
57 F5 255 -3.510
# F6 chan 35
57 F6 0 -0.824
57 F6 1 -0.336
57 F6 2 0.641
57 F6 3 2.106
57 F6 4 2.594
57 F6 5 1.617
57 F6 6 -1.312
57 F6 7 -5.219
57 F6 8 -9.613
57 F6 9 -11.566
57 F6 10 -11.078
57 F6 11 -9.125
57 F6 12 -5.219
57 F6 13 -1.312
57 F6 14 2.106
57 F6 15 4.547
57 F6 16 5.035
57 F6 17 3.571
57 F6 18 1.617
57 F6 19 0.641
57 F6 20 2.106
57 F6 21 4.547
57 F6 22 6.989
57 F6 23 7.965
57 F6 24 8.942
57 F6 25 11.383
57 F6 26 14.801
57 F6 27 17.731
57 F6 28 17.242
57 F6 29 12.360
57 F6 30 5.524
57 F6 31 0.153
57 F6 32 -1.801
57 F6 33 -0.824
57 F6 34 1.617
57 F6 35 4.059
57 F6 36 6.500
57 F6 37 8.453
57 F6 38 9.430
57 F6 39 8.453
57 F6 40 5.524
57 F6 41 2.106
57 F6 42 0.641
57 F6 43 1.617
57 F6 44 4.547
57 F6 45 6.989
57 F6 46 6.989
57 F6 47 5.035
57 F6 48 2.106
57 F6 49 -0.824
57 F6 50 -1.801
57 F6 51 -1.312
57 F6 52 0.153
57 F6 53 2.106
57 F6 54 2.594
57 F6 55 2.594
57 F6 56 0.641
57 F6 57 -1.312
57 F6 58 -2.289
57 F6 59 -2.777
57 F6 60 -2.289
57 F6 61 -1.801
57 F6 62 -1.801
57 F6 63 -0.824
57 F6 64 1.129
57 F6 65 3.571
57 F6 66 6.012
57 F6 67 6.989
57 F6 68 5.524
57 F6 69 2.106
57 F6 70 -0.336
57 F6 71 -1.312
57 F6 72 1.617
57 F6 73 5.035
57 F6 74 6.012
57 F6 75 3.082
57 F6 76 -3.754
57 F6 77 -10.590
57 F6 78 -14.008
57 F6 79 -13.519
57 F6 80 -10.101
57 F6 81 -5.707
57 F6 82 -2.777
57 F6 83 -2.289
57 F6 84 -2.289
57 F6 85 -3.754
57 F6 86 -3.754
57 F6 87 -3.265
57 F6 88 -2.289
57 F6 89 -1.801
57 F6 90 -1.801
57 F6 91 -1.801
57 F6 92 0.641
57 F6 93 6.012
57 F6 94 13.824
57 F6 95 20.660
57 F6 96 23.590
57 F6 97 20.660
57 F6 98 14.801
57 F6 99 7.965
57 F6 100 1.617
57 F6 101 -3.265
57 F6 102 -5.707
57 F6 103 -5.707
57 F6 104 -2.777
57 F6 105 2.594
57 F6 106 7.965
57 F6 107 9.430
57 F6 108 6.500
57 F6 109 0.153
57 F6 110 -7.660
57 F6 111 -13.519
57 F6 112 -16.449
57 F6 113 -16.937
57 F6 114 -15.472
57 F6 115 -14.008
57 F6 116 -12.054
57 F6 117 -10.590
57 F6 118 -8.148
57 F6 119 -6.195
57 F6 120 -4.242
57 F6 121 -3.754
57 F6 122 -4.730
57 F6 123 -7.660
57 F6 124 -11.078
57 F6 125 -14.008
57 F6 126 -15.961
57 F6 127 -15.472
57 F6 128 -13.031
57 F6 129 -9.613
57 F6 130 -6.195
57 F6 131 -4.242
57 F6 132 -3.754
57 F6 133 -5.219
57 F6 134 -7.660
57 F6 135 -10.590
57 F6 136 -13.519
57 F6 137 -14.984
57 F6 138 -14.984
57 F6 139 -13.031
57 F6 140 -9.613
57 F6 141 -5.219
57 F6 142 -2.289
57 F6 143 -1.312
57 F6 144 -2.289
57 F6 145 -4.242
57 F6 146 -6.195
57 F6 147 -7.660
57 F6 148 -7.660
57 F6 149 -7.660
57 F6 150 -7.172
57 F6 151 -7.660
57 F6 152 -9.125
57 F6 153 -11.078
57 F6 154 -13.031
57 F6 155 -14.008
57 F6 156 -13.519
57 F6 157 -14.008
57 F6 158 -15.961
57 F6 159 -19.867
57 F6 160 -23.285
57 F6 161 -23.773
57 F6 162 -21.820
57 F6 163 -18.890
57 F6 164 -17.426
57 F6 165 -16.937
57 F6 166 -17.426
57 F6 167 -15.961
57 F6 168 -14.008
57 F6 169 -11.566
57 F6 170 -10.101
57 F6 171 -9.125
57 F6 172 -7.660
57 F6 173 -5.219
57 F6 174 -3.754
57 F6 175 -4.242
57 F6 176 -7.172
57 F6 177 -11.566
57 F6 178 -14.008
57 F6 179 -14.496
57 F6 180 -13.519
57 F6 181 -13.031
57 F6 182 -14.008
57 F6 183 -15.961
57 F6 184 -16.937
57 F6 185 -15.472
57 F6 186 -13.519
57 F6 187 -12.543
57 F6 188 -14.984
57 F6 189 -19.379
57 F6 190 -22.308
57 F6 191 -22.308
57 F6 192 -18.402
57 F6 193 -13.519
57 F6 194 -9.613
57 F6 195 -7.172
57 F6 196 -6.195
57 F6 197 -6.195
57 F6 198 -5.707
57 F6 199 -5.707
57 F6 200 -6.195
57 F6 201 -7.172
57 F6 202 -7.660
57 F6 203 -7.172
57 F6 204 -5.707
57 F6 205 -4.730
57 F6 206 -4.242
57 F6 207 -4.730
57 F6 208 -4.730
57 F6 209 -3.754
57 F6 210 -1.801
57 F6 211 0.641
57 F6 212 2.106
57 F6 213 3.082
57 F6 214 3.082
57 F6 215 4.547
57 F6 216 7.965
57 F6 217 13.824
57 F6 218 20.172
57 F6 219 24.567
57 F6 220 26.031
57 F6 221 24.078
57 F6 222 19.684
57 F6 223 15.289
57 F6 224 11.871
57 F6 225 10.895
57 F6 226 12.360
57 F6 227 14.313
57 F6 228 15.778
57 F6 229 15.778
57 F6 230 13.336
57 F6 231 8.942
57 F6 232 2.106
57 F6 233 -4.730
57 F6 234 -11.078
57 F6 235 -15.472
57 F6 236 -16.449
57 F6 237 -14.496
57 F6 238 -10.101
57 F6 239 -4.730
57 F6 240 0.641
57 F6 241 4.059
57 F6 242 6.500
57 F6 243 8.453
57 F6 244 9.918
57 F6 245 9.430
57 F6 246 6.500
57 F6 247 2.106
57 F6 248 -2.777
57 F6 249 -6.195
57 F6 250 -7.172
57 F6 251 -6.683
57 F6 252 -7.172
57 F6 253 -8.636
57 F6 254 -10.590
57 F6 255 -12.054
# FT7 chan 36
57 FT7 0 0.224
57 FT7 1 3.153
57 FT7 2 6.083
57 FT7 3 7.060
57 FT7 4 6.083
57 FT7 5 4.130
57 FT7 6 2.665
57 FT7 7 1.689
57 FT7 8 0.712
57 FT7 9 -0.264
57 FT7 10 -0.753
57 FT7 11 -0.264
57 FT7 12 1.689
57 FT7 13 2.665
57 FT7 14 1.689
57 FT7 15 -0.753
57 FT7 16 -3.682
57 FT7 17 -5.636
57 FT7 18 -6.612
57 FT7 19 -7.100
57 FT7 20 -7.589
57 FT7 21 -8.077
57 FT7 22 -8.565
57 FT7 23 -8.077
57 FT7 24 -8.077
57 FT7 25 -8.565
57 FT7 26 -8.565
57 FT7 27 -8.565
57 FT7 28 -8.077
57 FT7 29 -8.565
57 FT7 30 -8.565
57 FT7 31 -9.054
57 FT7 32 -9.054
