# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF7 145 -7.192
53 AF7 146 -5.239
53 AF7 147 -5.727
53 AF7 148 -7.192
53 AF7 149 -9.145
53 AF7 150 -9.145
53 AF7 151 -7.192
53 AF7 152 -5.239
53 AF7 153 -3.774
53 AF7 154 -2.309
53 AF7 155 -2.309
53 AF7 156 -2.309
53 AF7 157 -2.309
53 AF7 158 -2.797
53 AF7 159 -5.239
53 AF7 160 -8.169
53 AF7 161 -10.610
53 AF7 162 -10.122
53 AF7 163 -7.680
53 AF7 164 -4.751
53 AF7 165 -3.286
53 AF7 166 -4.751
53 AF7 167 -7.192
53 AF7 168 -10.122
53 AF7 169 -12.075
53 AF7 170 -12.075
53 AF7 171 -11.098
53 AF7 172 -8.657
53 AF7 173 -7.192
53 AF7 174 -6.215
53 AF7 175 -7.192
53 AF7 176 -9.633
53 AF7 177 -13.051
53 AF7 178 -16.469
53 AF7 179 -17.934
53 AF7 180 -16.469
53 AF7 181 -13.051
53 AF7 182 -9.633
53 AF7 183 -7.192
53 AF7 184 -6.215
53 AF7 185 -6.215
53 AF7 186 -6.704
53 AF7 187 -7.192
53 AF7 188 -8.169
53 AF7 189 -9.145
53 AF7 190 -11.098
53 AF7 191 -12.075
53 AF7 192 -11.587
53 AF7 193 -9.145
53 AF7 194 -5.239
53 AF7 195 -1.333
53 AF7 196 0.621
53 AF7 197 0.621
53 AF7 198 -1.821
53 AF7 199 -5.727
53 AF7 200 -9.633
53 AF7 201 -13.540
53 AF7 202 -16.958
53 AF7 203 -18.911
53 AF7 204 -19.887
53 AF7 205 -19.887
53 AF7 206 -19.399
53 AF7 207 -18.911
53 AF7 208 -18.911
53 AF7 209 -20.376
53 AF7 210 -21.352
53 AF7 211 -20.864
53 AF7 212 -18.911
53 AF7 213 -15.493
53 AF7 214 -12.563
53 AF7 215 -11.098
53 AF7 216 -11.587
53 AF7 217 -14.028
53 AF7 218 -15.981
53 AF7 219 -17.446
53 AF7 220 -15.981
53 AF7 221 -12.563
53 AF7 222 -9.145
53 AF7 223 -8.169
53 AF7 224 -10.122
53 AF7 225 -14.516
53 AF7 226 -19.399
53 AF7 227 -22.817
53 AF7 228 -23.305
53 AF7 229 -21.840
53 AF7 230 -20.864
53 AF7 231 -21.840
53 AF7 232 -23.794
53 AF7 233 -27.700
53 AF7 234 -31.118
53 AF7 235 -35.512
53 AF7 236 -37.465
53 AF7 237 -37.954
53 AF7 238 -35.512
53 AF7 239 -31.118
53 AF7 240 -26.723
53 AF7 241 -22.817
53 AF7 242 -20.864
53 AF7 243 -20.864
53 AF7 244 -21.352
53 AF7 245 -22.329
53 AF7 246 -22.817
53 AF7 247 -23.305
53 AF7 248 -22.817
53 AF7 249 -20.864
53 AF7 250 -17.934
53 AF7 251 -16.469
53 AF7 252 -17.446
53 AF7 253 -20.864
53 AF7 254 -24.282
53 AF7 255 -26.235
# AF8 chan 33
53 AF8 0 -0.732
53 AF8 1 -3.174
53 AF8 2 -6.104
53 AF8 3 -8.545
53 AF8 4 -9.033
53 AF8 5 -8.057
53 AF8 6 -5.127
53 AF8 7 -2.197
53 AF8 8 -1.221
53 AF8 9 -3.174
53 AF8 10 -7.568
53 AF8 11 -11.475
53 AF8 12 -14.404
53 AF8 13 -14.404
53 AF8 14 -12.451
53 AF8 15 -9.033
53 AF8 16 -6.104
53 AF8 17 -3.174
53 AF8 18 -0.244
53 AF8 19 2.197
53 AF8 20 3.174
53 AF8 21 2.197
53 AF8 22 0.244
53 AF8 23 -2.686
53 AF8 24 -4.639
53 AF8 25 -6.592
53 AF8 26 -8.057
53 AF8 27 -9.033
53 AF8 28 -9.033
53 AF8 29 -7.080
53 AF8 30 -4.639
53 AF8 31 -2.686
53 AF8 32 -1.709
53 AF8 33 -2.197
53 AF8 34 -2.197
53 AF8 35 -1.221
53 AF8 36 0.244
53 AF8 37 2.197
53 AF8 38 2.197
53 AF8 39 1.221
53 AF8 40 0.244
53 AF8 41 0.732
53 AF8 42 2.197
53 AF8 43 3.662
53 AF8 44 3.662
53 AF8 45 1.709
53 AF8 46 -1.221
53 AF8 47 -3.174
53 AF8 48 -4.150
53 AF8 49 -3.662
53 AF8 50 -4.150
53 AF8 51 -6.104
53 AF8 52 -8.057
53 AF8 53 -9.033
53 AF8 54 -8.545
53 AF8 55 -6.592
53 AF8 56 -6.592
53 AF8 57 -8.057
53 AF8 58 -11.963
53 AF8 59 -15.869
53 AF8 60 -17.822
53 AF8 61 -18.311
53 AF8 62 -17.822
53 AF8 63 -17.334
53 AF8 64 -15.869
53 AF8 65 -14.404
53 AF8 66 -13.916
53 AF8 67 -15.381
53 AF8 68 -18.799
53 AF8 69 -22.705
53 AF8 70 -24.658
53 AF8 71 -23.682
53 AF8 72 -20.752
53 AF8 73 -17.822
53 AF8 74 -15.381
53 AF8 75 -13.916
53 AF8 76 -11.963
53 AF8 77 -10.498
53 AF8 78 -10.010
53 AF8 79 -10.498
53 AF8 80 -10.986
53 AF8 81 -10.498
53 AF8 82 -8.545
53 AF8 83 -4.639
53 AF8 84 -0.244
53 AF8 85 1.709
53 AF8 86 1.221
53 AF8 87 -0.732
53 AF8 88 -3.174
53 AF8 89 -3.662
53 AF8 90 -2.197
53 AF8 91 0.732
53 AF8 92 4.150
53 AF8 93 7.568
53 AF8 94 9.521
53 AF8 95 9.521
53 AF8 96 8.057
53 AF8 97 5.615
53 AF8 98 3.174
53 AF8 99 0.732
53 AF8 100 -1.221
53 AF8 101 -2.686
53 AF8 102 -2.686
53 AF8 103 -2.686
53 AF8 104 -3.662
53 AF8 105 -6.104
53 AF8 106 -9.033
53 AF8 107 -11.475
53 AF8 108 -12.451
53 AF8 109 -11.475
53 AF8 110 -10.498
53 AF8 111 -10.010
53 AF8 112 -9.521
53 AF8 113 -10.010
53 AF8 114 -11.475
53 AF8 115 -12.939
53 AF8 116 -13.916
53 AF8 117 -13.916
53 AF8 118 -12.451
53 AF8 119 -9.521
53 AF8 120 -5.615
53 AF8 121 -2.197
53 AF8 122 0.732
53 AF8 123 2.197
53 AF8 124 2.197
53 AF8 125 1.221
53 AF8 126 -0.732
53 AF8 127 -2.686
53 AF8 128 -3.174
53 AF8 129 -2.197
53 AF8 130 0.732
53 AF8 131 3.662
53 AF8 132 5.615
53 AF8 133 4.150
53 AF8 134 0.732
53 AF8 135 -4.639
53 AF8 136 -9.033
53 AF8 137 -10.498
53 AF8 138 -10.010
53 AF8 139 -8.545
53 AF8 140 -7.080
53 AF8 141 -8.057
53 AF8 142 -10.498
53 AF8 143 -12.939
53 AF8 144 -13.428
53 AF8 145 -11.475
53 AF8 146 -9.033
53 AF8 147 -7.568
53 AF8 148 -8.545
53 AF8 149 -9.033
53 AF8 150 -9.033
53 AF8 151 -7.568
53 AF8 152 -5.615
53 AF8 153 -3.662
53 AF8 154 -2.197
53 AF8 155 -1.709
53 AF8 156 -2.686
53 AF8 157 -4.150
53 AF8 158 -6.104
53 AF8 159 -7.080
53 AF8 160 -7.080
53 AF8 161 -5.615
53 AF8 162 -2.197
53 AF8 163 0.244
53 AF8 164 0.732
53 AF8 165 -0.732
53 AF8 166 -3.662
53 AF8 167 -5.615
53 AF8 168 -6.592
53 AF8 169 -6.104
53 AF8 170 -5.615
53 AF8 171 -6.104
53 AF8 172 -6.104
53 AF8 173 -6.104
53 AF8 174 -6.104
53 AF8 175 -6.104
53 AF8 176 -6.104
53 AF8 177 -7.568
53 AF8 178 -10.010
53 AF8 179 -12.451
53 AF8 180 -13.916
53 AF8 181 -14.404
53 AF8 182 -13.428
53 AF8 183 -11.963
53 AF8 184 -10.010
53 AF8 185 -8.057
53 AF8 186 -6.592
53 AF8 187 -5.615
53 AF8 188 -6.104
53 AF8 189 -8.545
53 AF8 190 -11.475
53 AF8 191 -13.428
53 AF8 192 -13.428
53 AF8 193 -10.986
53 AF8 194 -7.568
53 AF8 195 -4.639
53 AF8 196 -4.150
53 AF8 197 -5.127
53 AF8 198 -7.568
53 AF8 199 -9.521
53 AF8 200 -10.498
53 AF8 201 -11.475
53 AF8 202 -12.451
53 AF8 203 -14.404
53 AF8 204 -14.893
53 AF8 205 -14.404
53 AF8 206 -12.939
53 AF8 207 -11.475
53 AF8 208 -11.475
53 AF8 209 -13.916
53 AF8 210 -17.334
53 AF8 211 -21.240
53 AF8 212 -22.705
53 AF8 213 -21.729
53 AF8 214 -18.311
53 AF8 215 -13.916
53 AF8 216 -10.010
53 AF8 217 -8.057
53 AF8 218 -8.057
53 AF8 219 -9.521
53 AF8 220 -10.010
53 AF8 221 -9.521
53 AF8 222 -8.057
53 AF8 223 -7.080
53 AF8 224 -7.568
53 AF8 225 -9.521
53 AF8 226 -11.475
53 AF8 227 -12.939
53 AF8 228 -12.939
53 AF8 229 -13.428
53 AF8 230 -13.916
53 AF8 231 -15.381
53 AF8 232 -17.334
53 AF8 233 -19.287
53 AF8 234 -21.240
53 AF8 235 -23.193
53 AF8 236 -26.123
53 AF8 237 -28.564
53 AF8 238 -29.541
53 AF8 239 -27.588
53 AF8 240 -23.193
53 AF8 241 -18.311
53 AF8 242 -14.893
53 AF8 243 -12.939
53 AF8 244 -12.939
53 AF8 245 -13.428
53 AF8 246 -12.451
53 AF8 247 -11.475
53 AF8 248 -10.498
53 AF8 249 -9.033
53 AF8 250 -8.057
53 AF8 251 -8.057
53 AF8 252 -9.033
53 AF8 253 -11.475
53 AF8 254 -13.916
53 AF8 255 -15.869
# F5 chan 34
53 F5 0 0.722
53 F5 1 -2.696
53 F5 2 -7.090
53 F5 3 -9.043
53 F5 4 -9.043
53 F5 5 -7.579
53 F5 6 -5.137
53 F5 7 -4.161
53 F5 8 -5.625
53 F5 9 -10.508
53 F5 10 -15.879
53 F5 11 -19.786
53 F5 12 -18.809
53 F5 13 -13.438
53 F5 14 -6.602
53 F5 15 -1.231
53 F5 16 0.722
53 F5 17 0.234
53 F5 18 -1.719
53 F5 19 -2.207
53 F5 20 -2.207
53 F5 21 -1.231
53 F5 22 -1.231
53 F5 23 -0.254
53 F5 24 0.234
53 F5 25 -0.254
53 F5 26 -2.207
53 F5 27 -6.602
53 F5 28 -10.508
53 F5 29 -12.461
53 F5 30 -10.997
53 F5 31 -8.067
53 F5 32 -6.114
53 F5 33 -5.625
53 F5 34 -6.602
53 F5 35 -6.114
53 F5 36 -3.672
53 F5 37 0.234
53 F5 38 3.164
53 F5 39 4.628
53 F5 40 4.628
53 F5 41 4.140
53 F5 42 4.140
53 F5 43 4.628
53 F5 44 4.140
53 F5 45 2.675
53 F5 46 0.722
53 F5 47 -1.719
53 F5 48 -3.184
53 F5 49 -4.649
53 F5 50 -6.602
53 F5 51 -8.555
53 F5 52 -9.532
53 F5 53 -9.043
53 F5 54 -7.579
53 F5 55 -6.602
53 F5 56 -7.090
53 F5 57 -9.532
53 F5 58 -12.461
53 F5 59 -13.438
53 F5 60 -12.461
53 F5 61 -11.485
53 F5 62 -11.485
53 F5 63 -12.461
53 F5 64 -12.461
53 F5 65 -11.485
53 F5 66 -10.020
53 F5 67 -9.532
53 F5 68 -10.997
53 F5 69 -13.438
53 F5 70 -14.903
53 F5 71 -15.391
53 F5 72 -15.879
53 F5 73 -15.879
53 F5 74 -15.391
53 F5 75 -13.926
53 F5 76 -10.997
53 F5 77 -7.090
53 F5 78 -4.649
53 F5 79 -4.649
53 F5 80 -6.114
53 F5 81 -8.067
53 F5 82 -8.067
53 F5 83 -6.114
53 F5 84 -3.184
53 F5 85 -2.696
53 F5 86 -3.672
53 F5 87 -5.625
53 F5 88 -6.114
53 F5 89 -4.649
53 F5 90 -1.719
53 F5 91 1.211
53 F5 92 2.675
53 F5 93 1.699
53 F5 94 -0.254
53 F5 95 -1.719
53 F5 96 -2.696
53 F5 97 -2.207
53 F5 98 -1.719
53 F5 99 -3.184
53 F5 100 -5.625
53 F5 101 -8.067
53 F5 102 -8.555
53 F5 103 -7.090
53 F5 104 -5.625
53 F5 105 -5.137
53 F5 106 -5.625
53 F5 107 -6.114
53 F5 108 -5.625
53 F5 109 -5.137
53 F5 110 -3.672
53 F5 111 -3.184
53 F5 112 -3.672
53 F5 113 -4.649
53 F5 114 -5.625
53 F5 115 -6.114
53 F5 116 -5.625
53 F5 117 -4.161
53 F5 118 -3.184
53 F5 119 -2.696
53 F5 120 -1.719
53 F5 121 -0.254
53 F5 122 0.722
53 F5 123 0.722
53 F5 124 -1.231
53 F5 125 -4.161
53 F5 126 -6.114
53 F5 127 -7.090
53 F5 128 -6.602
53 F5 129 -6.602
53 F5 130 -6.602
53 F5 131 -6.602
53 F5 132 -6.602
53 F5 133 -6.114
53 F5 134 -6.114
53 F5 135 -7.090
53 F5 136 -9.043
53 F5 137 -10.508
53 F5 138 -10.508
53 F5 139 -8.555
53 F5 140 -5.137
53 F5 141 -3.184
53 F5 142 -2.696
53 F5 143 -2.696
53 F5 144 -2.207
53 F5 145 -1.231
53 F5 146 -0.254
53 F5 147 -1.231
53 F5 148 -3.184
53 F5 149 -4.649
53 F5 150 -3.184
53 F5 151 -0.254
53 F5 152 2.675
53 F5 153 3.652
53 F5 154 3.164
53 F5 155 1.699
53 F5 156 0.722
53 F5 157 0.234
53 F5 158 -0.254
53 F5 159 -1.719
53 F5 160 -4.161
53 F5 161 -6.114
53 F5 162 -6.602
53 F5 163 -5.137
53 F5 164 -2.696
53 F5 165 -1.719
53 F5 166 -2.696
53 F5 167 -4.649
53 F5 168 -7.579
53 F5 169 -9.532
53 F5 170 -10.020
53 F5 171 -9.043
53 F5 172 -7.579
53 F5 173 -6.602
53 F5 174 -6.114
53 F5 175 -7.090
53 F5 176 -9.043
53 F5 177 -10.997
53 F5 178 -13.438
53 F5 179 -14.414
53 F5 180 -13.438
53 F5 181 -11.973
53 F5 182 -10.020
53 F5 183 -8.555
53 F5 184 -8.555
53 F5 185 -8.067
53 F5 186 -8.067
53 F5 187 -7.579
53 F5 188 -7.090
53 F5 189 -7.090
53 F5 190 -8.555
53 F5 191 -9.532
53 F5 192 -9.532
53 F5 193 -7.579
53 F5 194 -4.161
53 F5 195 0.234
53 F5 196 3.164
53 F5 197 4.140
53 F5 198 3.652
53 F5 199 1.699
53 F5 200 -1.231
53 F5 201 -4.649
53 F5 202 -8.067
53 F5 203 -10.508
53 F5 204 -11.973
53 F5 205 -12.950
53 F5 206 -13.438
53 F5 207 -12.950
53 F5 208 -13.438
53 F5 209 -14.414
53 F5 210 -14.903
53 F5 211 -14.903
53 F5 212 -13.438
53 F5 213 -10.020
53 F5 214 -7.090
53 F5 215 -6.114
53 F5 216 -7.090
53 F5 217 -9.532
53 F5 218 -11.973
53 F5 219 -12.461
53 F5 220 -10.508
53 F5 221 -6.602
53 F5 222 -2.696
53 F5 223 -1.231
53 F5 224 -3.672
53 F5 225 -9.043
53 F5 226 -14.903
53 F5 227 -18.809
53 F5 228 -19.297
53 F5 229 -17.832
53 F5 230 -15.879
53 F5 231 -15.391
53 F5 232 -17.832
53 F5 233 -21.739
53 F5 234 -25.645
53 F5 235 -29.063
53 F5 236 -30.039
53 F5 237 -29.551
53 F5 238 -26.622
53 F5 239 -23.204
53 F5 240 -19.297
53 F5 241 -15.879
53 F5 242 -14.903
53 F5 243 -15.391
53 F5 244 -16.856
53 F5 245 -17.832
53 F5 246 -17.344
53 F5 247 -16.368
53 F5 248 -13.926
53 F5 249 -10.997
53 F5 250 -9.043
53 F5 251 -8.555
53 F5 252 -10.508
53 F5 253 -14.414
53 F5 254 -18.321
53 F5 255 -20.762
# F6 chan 35
53 F6 0 -0.214
53 F6 1 -1.678
53 F6 2 -5.096
53 F6 3 -7.050
53 F6 4 -7.538
53 F6 5 -5.096
53 F6 6 -1.190
53 F6 7 1.740
53 F6 8 2.716
53 F6 9 0.763
53 F6 10 -3.143
53 F6 11 -6.073
53 F6 12 -8.026
53 F6 13 -7.538
53 F6 14 -5.585
53 F6 15 -3.632
53 F6 16 -1.678
53 F6 17 0.275
53 F6 18 2.228
53 F6 19 4.669
53 F6 20 5.157
53 F6 21 4.181
53 F6 22 1.740
53 F6 23 -1.190
53 F6 24 -2.655
53 F6 25 -4.120
53 F6 26 -4.608
53 F6 27 -5.096
53 F6 28 -4.120
53 F6 29 -1.678
53 F6 30 0.763
53 F6 31 1.740
53 F6 32 1.251
53 F6 33 -0.702
53 F6 34 -2.167
53 F6 35 -1.678
53 F6 36 0.763
53 F6 37 2.716
53 F6 38 3.204
53 F6 39 2.228
53 F6 40 0.763
53 F6 41 0.275
53 F6 42 1.251
53 F6 43 2.716
53 F6 44 3.204
53 F6 45 1.740
53 F6 46 -0.702
53 F6 47 -3.143
53 F6 48 -4.120
53 F6 49 -3.143
53 F6 50 -2.655
53 F6 51 -3.632
53 F6 52 -4.608
53 F6 53 -5.096
53 F6 54 -4.120
53 F6 55 -1.190
53 F6 56 0.275
53 F6 57 -1.190
53 F6 58 -5.096
53 F6 59 -9.491
53 F6 60 -12.909
53 F6 61 -13.885
53 F6 62 -14.374
53 F6 63 -13.397
53 F6 64 -11.444
53 F6 65 -9.003
53 F6 66 -7.050
53 F6 67 -8.514
53 F6 68 -12.421
53 F6 69 -17.792
53 F6 70 -20.721
53 F6 71 -20.233
53 F6 72 -16.815
53 F6 73 -12.421
53 F6 74 -9.003
53 F6 75 -6.073
53 F6 76 -4.608
53 F6 77 -3.632
53 F6 78 -4.120
53 F6 79 -5.096
53 F6 80 -6.073
53 F6 81 -5.585
53 F6 82 -3.143
53 F6 83 1.251
53 F6 84 5.646
53 F6 85 9.064
53 F6 86 9.064
53 F6 87 8.087
53 F6 88 5.646
53 F6 89 4.181
53 F6 90 4.181
53 F6 91 5.157
53 F6 92 8.087
53 F6 93 11.017
53 F6 94 13.947
53 F6 95 14.923
53 F6 96 13.947
53 F6 97 11.505
53 F6 98 8.087
53 F6 99 5.157
53 F6 100 2.228
53 F6 101 0.763
53 F6 102 0.275
53 F6 103 0.763
53 F6 104 0.763
53 F6 105 -0.214
53 F6 106 -2.167
53 F6 107 -4.608
53 F6 108 -6.073
53 F6 109 -7.050
53 F6 110 -7.050
53 F6 111 -6.073
53 F6 112 -5.585
53 F6 113 -5.096
53 F6 114 -5.585
53 F6 115 -7.050
53 F6 116 -8.026
53 F6 117 -8.026
53 F6 118 -7.538
53 F6 119 -5.585
53 F6 120 -3.632
53 F6 121 -0.702
53 F6 122 0.763
53 F6 123 2.228
53 F6 124 1.740
53 F6 125 0.763
53 F6 126 -0.214
53 F6 127 -1.190
53 F6 128 -1.190
53 F6 129 0.275
53 F6 130 2.716
53 F6 131 5.157
53 F6 132 6.134
53 F6 133 4.181
53 F6 134 0.763
53 F6 135 -3.632
53 F6 136 -6.561
53 F6 137 -8.026
53 F6 138 -7.050
53 F6 139 -5.096
53 F6 140 -4.608
53 F6 141 -6.073
53 F6 142 -9.003
53 F6 143 -11.444
53 F6 144 -11.932
53 F6 145 -9.491
53 F6 146 -6.561
53 F6 147 -5.585
53 F6 148 -5.585
53 F6 149 -6.073
53 F6 150 -6.073
53 F6 151 -4.120
53 F6 152 -2.655
53 F6 153 -1.678
53 F6 154 -1.190
53 F6 155 -1.678
53 F6 156 -2.655
53 F6 157 -3.143
53 F6 158 -3.143
53 F6 159 -3.632
53 F6 160 -3.632
53 F6 161 -3.632
53 F6 162 -2.167
53 F6 163 -1.190
53 F6 164 -1.190
53 F6 165 -2.167
53 F6 166 -3.632
53 F6 167 -4.608
53 F6 168 -4.608
53 F6 169 -4.120
53 F6 170 -4.120
53 F6 171 -5.096
53 F6 172 -6.561
53 F6 173 -7.538
53 F6 174 -8.026
53 F6 175 -7.538
53 F6 176 -7.538
53 F6 177 -7.538
53 F6 178 -9.003
53 F6 179 -9.979
53 F6 180 -9.979
53 F6 181 -8.514
53 F6 182 -7.050
53 F6 183 -6.073
53 F6 184 -6.073
53 F6 185 -7.050
53 F6 186 -6.561
53 F6 187 -5.585
53 F6 188 -4.608
53 F6 189 -5.096
53 F6 190 -7.050
53 F6 191 -9.979
53 F6 192 -10.956
53 F6 193 -9.003
53 F6 194 -5.585
53 F6 195 -1.678
53 F6 196 -0.702
53 F6 197 -1.678
53 F6 198 -4.120
53 F6 199 -6.073
53 F6 200 -6.561
53 F6 201 -7.538
53 F6 202 -8.026
53 F6 203 -8.514
53 F6 204 -8.026
53 F6 205 -5.585
53 F6 206 -4.608
53 F6 207 -3.632
53 F6 208 -4.608
53 F6 209 -7.050
53 F6 210 -10.468
53 F6 211 -13.397
53 F6 212 -13.885
53 F6 213 -12.421
53 F6 214 -9.491
53 F6 215 -5.585
53 F6 216 -2.655
53 F6 217 -1.190
53 F6 218 -1.678
53 F6 219 -3.143
53 F6 220 -3.632
53 F6 221 -2.655
53 F6 222 -0.214
53 F6 223 2.228
53 F6 224 2.228
53 F6 225 0.275
53 F6 226 -2.655
53 F6 227 -5.585
53 F6 228 -7.538
53 F6 229 -8.026
53 F6 230 -7.538
53 F6 231 -8.026
53 F6 232 -9.003
53 F6 233 -10.468
53 F6 234 -11.932
53 F6 235 -14.374
53 F6 236 -16.815
53 F6 237 -19.257
53 F6 238 -20.233
53 F6 239 -18.768
53 F6 240 -15.350
53 F6 241 -11.444
53 F6 242 -8.514
53 F6 243 -6.073
53 F6 244 -5.096
53 F6 245 -4.608
53 F6 246 -4.120
53 F6 247 -3.632
53 F6 248 -3.143
53 F6 249 -2.655
53 F6 250 -1.678
53 F6 251 -0.702
53 F6 252 -0.702
53 F6 253 -2.167
53 F6 254 -4.120
53 F6 255 -7.050
# FT7 chan 36
53 FT7 0 -3.967
53 FT7 1 -7.385
53 FT7 2 -11.292
53 FT7 3 -13.245
53 FT7 4 -12.268
53 FT7 5 -9.827
53 FT7 6 -7.874
53 FT7 7 -8.850
53 FT7 8 -11.780
53 FT7 9 -16.663
53 FT7 10 -20.569
53 FT7 11 -21.057
53 FT7 12 -18.127
53 FT7 13 -13.733
53 FT7 14 -9.827
53 FT7 15 -5.920
53 FT7 16 -2.991
53 FT7 17 -2.014
53 FT7 18 -2.991
53 FT7 19 -3.967
53 FT7 20 -4.944
53 FT7 21 -5.432
53 FT7 22 -4.456
53 FT7 23 -2.991
53 FT7 24 -2.502
53 FT7 25 -3.967
53 FT7 26 -6.409
53 FT7 27 -8.850
53 FT7 28 -9.827
53 FT7 29 -8.850
53 FT7 30 -6.897
53 FT7 31 -5.432
53 FT7 32 -5.920
53 FT7 33 -7.874
53 FT7 34 -7.874
53 FT7 35 -4.944
53 FT7 36 -1.526
53 FT7 37 0.427
53 FT7 38 0.916
53 FT7 39 0.916
53 FT7 40 1.404
53 FT7 41 2.869
53 FT7 42 3.357
53 FT7 43 1.404
53 FT7 44 -1.038
53 FT7 45 -2.014
53 FT7 46 -1.526
53 FT7 47 -1.526
53 FT7 48 -4.456
53 FT7 49 -6.897
53 FT7 50 -8.362
53 FT7 51 -8.850
53 FT7 52 -8.362
53 FT7 53 -8.362
53 FT7 54 -8.850
53 FT7 55 -9.827
53 FT7 56 -10.803
53 FT7 57 -11.292
53 FT7 58 -12.756
53 FT7 59 -14.221
53 FT7 60 -15.686
53 FT7 61 -15.686
53 FT7 62 -15.198
53 FT7 63 -14.709
53 FT7 64 -13.733
53 FT7 65 -12.268
53 FT7 66 -12.756
53 FT7 67 -14.709
53 FT7 68 -17.639
53 FT7 69 -19.592
53 FT7 70 -20.081
53 FT7 71 -20.081
53 FT7 72 -20.081
53 FT7 73 -20.081
53 FT7 74 -19.592
53 FT7 75 -17.151
53 FT7 76 -13.733
53 FT7 77 -11.780
53 FT7 78 -11.780
53 FT7 79 -13.733
53 FT7 80 -15.198
53 FT7 81 -14.221
53 FT7 82 -12.756
53 FT7 83 -12.756
53 FT7 84 -14.709
53 FT7 85 -16.663
53 FT7 86 -17.639
53 FT7 87 -17.639
53 FT7 88 -15.686
53 FT7 89 -11.780
53 FT7 90 -8.362
53 FT7 91 -6.897
53 FT7 92 -6.897
53 FT7 93 -7.874
53 FT7 94 -8.362
53 FT7 95 -8.362
53 FT7 96 -8.850
53 FT7 97 -8.850
53 FT7 98 -9.827
53 FT7 99 -10.803
53 FT7 100 -11.292
53 FT7 101 -11.780
53 FT7 102 -12.756
53 FT7 103 -14.221
53 FT7 104 -13.733
53 FT7 105 -11.780
53 FT7 106 -9.827
53 FT7 107 -8.362
53 FT7 108 -8.362
53 FT7 109 -8.362
53 FT7 110 -8.362
53 FT7 111 -7.874
53 FT7 112 -7.385
53 FT7 113 -7.385
53 FT7 114 -7.385
53 FT7 115 -7.385
53 FT7 116 -6.409
53 FT7 117 -4.456
53 FT7 118 -3.967
53 FT7 119 -4.456
53 FT7 120 -4.944
53 FT7 121 -4.944
53 FT7 122 -4.944
53 FT7 123 -4.944
53 FT7 124 -5.432
53 FT7 125 -6.409
53 FT7 126 -6.897
53 FT7 127 -7.874
53 FT7 128 -7.874
53 FT7 129 -8.850
53 FT7 130 -10.315
53 FT7 131 -11.292
53 FT7 132 -10.803
53 FT7 133 -10.803
53 FT7 134 -10.315
53 FT7 135 -11.780
53 FT7 136 -12.268
53 FT7 137 -10.803
53 FT7 138 -9.338
53 FT7 139 -8.362
53 FT7 140 -8.850
53 FT7 141 -8.362
53 FT7 142 -7.385
53 FT7 143 -5.432
53 FT7 144 -2.502
53 FT7 145 -1.526
53 FT7 146 -3.479
53 FT7 147 -6.409
53 FT7 148 -7.385
53 FT7 149 -5.920
53 FT7 150 -3.967
53 FT7 151 -2.502
53 FT7 152 -2.014
53 FT7 153 -2.014
53 FT7 154 -1.526
53 FT7 155 -2.014
53 FT7 156 -2.991
53 FT7 157 -4.944
53 FT7 158 -6.897
53 FT7 159 -9.827
53 FT7 160 -11.292
53 FT7 161 -11.292
53 FT7 162 -9.827
53 FT7 163 -7.385
53 FT7 164 -5.920
53 FT7 165 -5.432
53 FT7 166 -6.409
53 FT7 167 -9.338
53 FT7 168 -10.803
53 FT7 169 -11.292
53 FT7 170 -10.803
53 FT7 171 -9.827
53 FT7 172 -9.338
53 FT7 173 -9.338
53 FT7 174 -8.362
53 FT7 175 -8.850
53 FT7 176 -10.803
53 FT7 177 -13.245
53 FT7 178 -14.221
53 FT7 179 -14.221
53 FT7 180 -13.733
53 FT7 181 -12.268
53 FT7 182 -10.803
53 FT7 183 -10.315
53 FT7 184 -9.338
53 FT7 185 -8.362
53 FT7 186 -7.385
53 FT7 187 -6.897
53 FT7 188 -7.874
53 FT7 189 -9.827
53 FT7 190 -10.803
53 FT7 191 -10.803
53 FT7 192 -9.338
53 FT7 193 -6.897
53 FT7 194 -3.967
53 FT7 195 -0.549
53 FT7 196 1.892
53 FT7 197 1.892
53 FT7 198 -1.038
53 FT7 199 -3.967
53 FT7 200 -5.920
53 FT7 201 -8.850
53 FT7 202 -12.268
53 FT7 203 -16.663
53 FT7 204 -19.104
53 FT7 205 -19.104
53 FT7 206 -19.592
53 FT7 207 -20.569
53 FT7 208 -22.034
53 FT7 209 -22.034
53 FT7 210 -21.545
53 FT7 211 -20.569
53 FT7 212 -19.592
53 FT7 213 -17.639
53 FT7 214 -14.709
53 FT7 215 -12.268
53 FT7 216 -11.780
53 FT7 217 -14.221
53 FT7 218 -15.686
53 FT7 219 -14.221
53 FT7 220 -11.292
53 FT7 221 -9.338
53 FT7 222 -9.338
53 FT7 223 -12.268
53 FT7 224 -15.686
53 FT7 225 -17.151
53 FT7 226 -17.639
53 FT7 227 -17.151
53 FT7 228 -17.151
53 FT7 229 -17.639
53 FT7 230 -19.592
53 FT7 231 -22.522
53 FT7 232 -25.940
53 FT7 233 -28.870
53 FT7 234 -31.311
53 FT7 235 -31.799
53 FT7 236 -31.799
53 FT7 237 -30.823
