# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 72 0.529
93 T8 73 1.994
93 T8 74 3.459
93 T8 75 4.435
93 T8 76 4.924
93 T8 77 3.947
93 T8 78 2.482
93 T8 79 2.482
93 T8 80 4.924
93 T8 81 8.341
93 T8 82 11.271
93 T8 83 12.248
93 T8 84 10.783
93 T8 85 7.853
93 T8 86 4.435
93 T8 87 1.506
93 T8 88 0.529
93 T8 89 0.041
93 T8 90 -0.448
93 T8 91 -1.424
93 T8 92 -2.401
93 T8 93 -4.354
93 T8 94 -4.842
93 T8 95 -4.842
93 T8 96 -3.377
93 T8 97 -0.448
93 T8 98 3.459
93 T8 99 6.388
93 T8 100 8.830
93 T8 101 9.806
93 T8 102 9.318
93 T8 103 9.318
93 T8 104 9.806
93 T8 105 10.783
93 T8 106 12.736
93 T8 107 13.224
93 T8 108 11.759
93 T8 109 8.830
93 T8 110 4.924
93 T8 111 2.482
93 T8 112 1.994
93 T8 113 1.506
93 T8 114 1.017
93 T8 115 -0.936
93 T8 116 -1.424
93 T8 117 -1.424
93 T8 118 -0.448
93 T8 119 0.041
93 T8 120 -1.424
93 T8 121 -4.354
93 T8 122 -7.772
93 T8 123 -9.725
93 T8 124 -10.213
93 T8 125 -10.701
93 T8 126 -10.213
93 T8 127 -10.701
93 T8 128 -11.678
93 T8 129 -13.143
93 T8 130 -15.096
93 T8 131 -17.537
93 T8 132 -19.979
93 T8 133 -21.444
93 T8 134 -21.932
93 T8 135 -19.979
93 T8 136 -16.561
93 T8 137 -11.190
93 T8 138 -5.819
93 T8 139 -0.936
93 T8 140 2.482
93 T8 141 4.435
93 T8 142 2.970
93 T8 143 -0.936
93 T8 144 -6.795
93 T8 145 -11.678
93 T8 146 -14.119
93 T8 147 -14.608
93 T8 148 -13.143
93 T8 149 -12.166
93 T8 150 -12.655
93 T8 151 -13.143
93 T8 152 -13.631
93 T8 153 -13.631
93 T8 154 -13.143
93 T8 155 -11.190
93 T8 156 -9.237
93 T8 157 -8.748
93 T8 158 -10.213
93 T8 159 -13.143
93 T8 160 -17.049
93 T8 161 -19.491
93 T8 162 -20.467
93 T8 163 -19.491
93 T8 164 -18.514
93 T8 165 -17.537
93 T8 166 -17.537
93 T8 167 -17.049
93 T8 168 -16.073
93 T8 169 -14.119
93 T8 170 -12.166
93 T8 171 -11.678
93 T8 172 -13.143
93 T8 173 -15.584
93 T8 174 -17.537
93 T8 175 -18.026
93 T8 176 -16.561
93 T8 177 -15.096
93 T8 178 -14.608
93 T8 179 -15.584
93 T8 180 -16.073
93 T8 181 -15.584
93 T8 182 -14.119
93 T8 183 -12.655
93 T8 184 -10.701
93 T8 185 -10.213
93 T8 186 -9.237
93 T8 187 -8.260
93 T8 188 -7.284
93 T8 189 -5.819
93 T8 190 -5.819
93 T8 191 -6.307
93 T8 192 -7.772
93 T8 193 -8.260
93 T8 194 -7.772
93 T8 195 -6.795
93 T8 196 -4.842
93 T8 197 -1.424
93 T8 198 1.994
93 T8 199 5.412
93 T8 200 7.853
93 T8 201 7.853
93 T8 202 7.365
93 T8 203 7.853
93 T8 204 9.318
93 T8 205 11.271
93 T8 206 12.736
93 T8 207 11.271
93 T8 208 9.318
93 T8 209 6.877
93 T8 210 6.388
93 T8 211 7.365
93 T8 212 8.830
93 T8 213 9.318
93 T8 214 8.341
93 T8 215 6.388
93 T8 216 4.435
93 T8 217 3.459
93 T8 218 4.435
93 T8 219 5.412
93 T8 220 5.412
93 T8 221 3.947
93 T8 222 1.017
93 T8 223 -1.424
93 T8 224 -1.912
93 T8 225 0.529
93 T8 226 4.435
93 T8 227 7.365
93 T8 228 7.365
93 T8 229 3.947
93 T8 230 -0.936
93 T8 231 -5.819
93 T8 232 -9.237
93 T8 233 -10.213
93 T8 234 -9.237
93 T8 235 -6.795
93 T8 236 -3.866
93 T8 237 -2.401
93 T8 238 -1.912
93 T8 239 -2.889
93 T8 240 -4.354
93 T8 241 -5.819
93 T8 242 -6.795
93 T8 243 -6.307
93 T8 244 -4.842
93 T8 245 -2.889
93 T8 246 -0.936
93 T8 247 1.017
93 T8 248 1.506
93 T8 249 1.994
93 T8 250 1.994
93 T8 251 2.482
93 T8 252 4.435
93 T8 253 6.388
93 T8 254 8.830
93 T8 255 11.759
# T7 chan 14
93 T7 0 6.276
93 T7 1 2.858
93 T7 2 0.417
93 T7 3 -0.071
93 T7 4 1.394
93 T7 5 3.347
93 T7 6 5.300
93 T7 7 6.276
93 T7 8 7.253
93 T7 9 8.230
93 T7 10 10.183
93 T7 11 13.601
93 T7 12 17.995
93 T7 13 21.901
93 T7 14 24.831
93 T7 15 25.808
93 T7 16 23.855
93 T7 17 19.948
93 T7 18 15.066
93 T7 19 11.159
93 T7 20 10.183
93 T7 21 12.136
93 T7 22 16.530
93 T7 23 20.925
93 T7 24 23.855
93 T7 25 23.366
93 T7 26 20.437
93 T7 27 17.507
93 T7 28 15.066
93 T7 29 14.577
93 T7 30 15.554
93 T7 31 17.507
93 T7 32 19.948
93 T7 33 23.366
93 T7 34 27.273
93 T7 35 30.691
93 T7 36 34.108
93 T7 37 36.550
93 T7 38 38.503
93 T7 39 40.944
93 T7 40 42.409
93 T7 41 42.409
93 T7 42 39.480
93 T7 43 34.597
93 T7 44 29.226
93 T7 45 24.343
93 T7 46 21.413
93 T7 47 19.460
93 T7 48 17.507
93 T7 49 15.554
93 T7 50 12.624
93 T7 51 10.183
93 T7 52 7.741
93 T7 53 6.276
93 T7 54 5.300
93 T7 55 4.812
93 T7 56 5.300
93 T7 57 6.276
93 T7 58 6.765
93 T7 59 6.765
93 T7 60 5.788
93 T7 61 5.300
93 T7 62 6.276
93 T7 63 7.741
93 T7 64 10.183
93 T7 65 12.136
93 T7 66 12.624
93 T7 67 11.159
93 T7 68 8.718
93 T7 69 5.788
93 T7 70 3.347
93 T7 71 2.370
93 T7 72 1.394
93 T7 73 0.417
93 T7 74 -0.559
93 T7 75 -2.024
93 T7 76 -3.001
93 T7 77 -3.977
93 T7 78 -3.489
93 T7 79 -2.024
93 T7 80 0.905
93 T7 81 3.347
93 T7 82 4.812
93 T7 83 5.300
93 T7 84 5.788
93 T7 85 5.788
93 T7 86 6.765
93 T7 87 8.230
93 T7 88 10.671
93 T7 89 13.112
93 T7 90 15.066
93 T7 91 15.066
93 T7 92 13.601
93 T7 93 10.183
93 T7 94 6.765
93 T7 95 3.835
93 T7 96 1.882
93 T7 97 0.905
93 T7 98 0.905
93 T7 99 1.394
93 T7 100 0.905
93 T7 101 -0.071
93 T7 102 -1.048
93 T7 103 -1.536
93 T7 104 -0.559
93 T7 105 1.394
93 T7 106 3.835
93 T7 107 4.323
93 T7 108 2.370
93 T7 109 -1.536
93 T7 110 -5.931
93 T7 111 -8.372
93 T7 112 -8.372
93 T7 113 -7.395
93 T7 114 -6.907
93 T7 115 -6.907
93 T7 116 -7.395
93 T7 117 -7.884
93 T7 118 -7.395
93 T7 119 -8.372
93 T7 120 -9.837
93 T7 121 -13.255
93 T7 122 -16.673
93 T7 123 -19.602
93 T7 124 -21.067
93 T7 125 -21.067
93 T7 126 -19.602
93 T7 127 -17.161
93 T7 128 -14.720
93 T7 129 -14.231
93 T7 130 -15.696
93 T7 131 -17.649
93 T7 132 -19.602
93 T7 133 -19.602
93 T7 134 -17.649
93 T7 135 -15.208
93 T7 136 -13.743
93 T7 137 -12.278
93 T7 138 -11.790
93 T7 139 -9.837
93 T7 140 -7.884
93 T7 141 -5.442
93 T7 142 -3.977
93 T7 143 -3.977
93 T7 144 -5.442
93 T7 145 -6.419
93 T7 146 -6.907
93 T7 147 -7.395
93 T7 148 -8.860
93 T7 149 -10.813
93 T7 150 -12.767
93 T7 151 -12.278
93 T7 152 -10.325
93 T7 153 -6.907
93 T7 154 -3.489
93 T7 155 -1.536
93 T7 156 -1.536
93 T7 157 -2.513
93 T7 158 -4.954
93 T7 159 -8.372
93 T7 160 -12.278
93 T7 161 -14.720
93 T7 162 -15.696
93 T7 163 -14.231
93 T7 164 -11.790
93 T7 165 -9.837
93 T7 166 -9.349
93 T7 167 -10.813
93 T7 168 -12.767
93 T7 169 -14.231
93 T7 170 -14.231
93 T7 171 -13.255
93 T7 172 -12.278
93 T7 173 -11.790
93 T7 174 -11.790
93 T7 175 -11.790
93 T7 176 -11.302
93 T7 177 -10.813
93 T7 178 -9.349
93 T7 179 -8.372
93 T7 180 -6.419
93 T7 181 -3.489
93 T7 182 -0.559
93 T7 183 0.905
93 T7 184 0.417
93 T7 185 -1.536
93 T7 186 -3.489
93 T7 187 -3.489
93 T7 188 -1.536
93 T7 189 0.905
93 T7 190 1.882
93 T7 191 0.905
93 T7 192 -1.048
93 T7 193 -3.001
93 T7 194 -2.513
93 T7 195 -0.071
93 T7 196 3.347
93 T7 197 7.253
93 T7 198 10.183
93 T7 199 12.136
93 T7 200 13.112
93 T7 201 12.624
93 T7 202 12.136
93 T7 203 12.136
93 T7 204 12.624
93 T7 205 13.112
93 T7 206 12.624
93 T7 207 10.183
93 T7 208 6.276
93 T7 209 1.882
93 T7 210 -0.071
93 T7 211 -0.071
93 T7 212 2.370
93 T7 213 4.812
93 T7 214 6.765
93 T7 215 5.788
93 T7 216 3.835
93 T7 217 1.882
93 T7 218 1.394
93 T7 219 3.347
93 T7 220 5.300
93 T7 221 6.276
93 T7 222 5.300
93 T7 223 2.370
93 T7 224 0.905
93 T7 225 1.394
93 T7 226 4.323
93 T7 227 6.276
93 T7 228 7.253
93 T7 229 6.276
93 T7 230 5.300
93 T7 231 4.812
93 T7 232 4.812
93 T7 233 4.812
93 T7 234 4.812
93 T7 235 4.812
93 T7 236 5.788
93 T7 237 8.230
93 T7 238 9.694
93 T7 239 9.694
93 T7 240 7.741
93 T7 241 3.835
93 T7 242 -0.559
93 T7 243 -3.977
93 T7 244 -4.954
93 T7 245 -3.489
93 T7 246 -0.071
93 T7 247 2.370
93 T7 248 4.323
93 T7 249 4.323
93 T7 250 4.323
93 T7 251 4.812
93 T7 252 6.765
93 T7 253 8.718
93 T7 254 10.183
93 T7 255 11.159
# CZ chan 15
93 CZ 0 -13.367
93 CZ 1 -19.226
93 CZ 2 -21.179
93 CZ 3 -19.226
93 CZ 4 -14.832
93 CZ 5 -10.437
93 CZ 6 -7.507
93 CZ 7 -5.554
93 CZ 8 -3.601
93 CZ 9 -1.648
93 CZ 10 1.282
93 CZ 11 5.676
93 CZ 12 11.047
93 CZ 13 16.907
93 CZ 14 22.766
93 CZ 15 26.184
93 CZ 16 25.696
93 CZ 17 21.301
93 CZ 18 14.465
93 CZ 19 9.094
93 CZ 20 6.653
93 CZ 21 8.118
93 CZ 22 12.024
93 CZ 23 14.954
93 CZ 24 14.465
93 CZ 25 11.536
93 CZ 26 7.629
93 CZ 27 5.188
93 CZ 28 4.700
93 CZ 29 6.165
93 CZ 30 8.606
93 CZ 31 12.512
93 CZ 32 17.883
93 CZ 33 24.719
93 CZ 34 32.043
93 CZ 35 38.391
93 CZ 36 41.321
93 CZ 37 42.786
93 CZ 38 44.250
93 CZ 39 47.180
93 CZ 40 50.110
93 CZ 41 51.086
93 CZ 42 47.180
93 CZ 43 38.391
93 CZ 44 28.137
93 CZ 45 20.813
93 CZ 46 19.348
93 CZ 47 21.790
93 CZ 48 23.743
93 CZ 49 22.278
93 CZ 50 16.907
93 CZ 51 11.047
93 CZ 52 8.118
93 CZ 53 8.118
93 CZ 54 9.094
93 CZ 55 10.071
93 CZ 56 9.094
93 CZ 57 8.118
93 CZ 58 8.118
93 CZ 59 10.071
93 CZ 60 11.047
93 CZ 61 10.559
93 CZ 62 7.629
93 CZ 63 4.211
93 CZ 64 2.747
93 CZ 65 3.235
93 CZ 66 4.700
93 CZ 67 4.211
93 CZ 68 1.282
93 CZ 69 -4.578
93 CZ 70 -11.414
93 CZ 71 -16.296
93 CZ 72 -17.761
93 CZ 73 -13.855
93 CZ 74 -7.019
93 CZ 75 -0.183
93 CZ 76 4.700
93 CZ 77 6.165
93 CZ 78 5.676
93 CZ 79 5.676
93 CZ 80 7.141
93 CZ 81 10.559
93 CZ 82 13.977
93 CZ 83 15.442
93 CZ 84 14.465
93 CZ 85 12.512
93 CZ 86 10.071
93 CZ 87 8.606
93 CZ 88 7.629
93 CZ 89 6.165
93 CZ 90 3.235
93 CZ 91 -1.160
93 CZ 92 -5.554
93 CZ 93 -8.484
93 CZ 94 -9.949
93 CZ 95 -9.949
93 CZ 96 -7.507
93 CZ 97 -4.089
93 CZ 98 0.305
93 CZ 99 3.723
93 CZ 100 5.676
93 CZ 101 5.188
93 CZ 102 4.211
93 CZ 103 2.258
93 CZ 104 1.770
93 CZ 105 2.258
93 CZ 106 4.700
93 CZ 107 6.653
93 CZ 108 7.629
93 CZ 109 6.165
93 CZ 110 3.723
93 CZ 111 -0.183
93 CZ 112 -4.089
93 CZ 113 -7.507
93 CZ 114 -10.437
93 CZ 115 -11.414
93 CZ 116 -10.437
93 CZ 117 -7.996
93 CZ 118 -5.066
93 CZ 119 -3.601
93 CZ 120 -4.578
93 CZ 121 -7.019
93 CZ 122 -9.460
93 CZ 123 -11.414
93 CZ 124 -11.902
93 CZ 125 -11.902
93 CZ 126 -11.414
93 CZ 127 -10.437
93 CZ 128 -9.460
93 CZ 129 -8.484
93 CZ 130 -8.972
93 CZ 131 -11.414
93 CZ 132 -12.878
93 CZ 133 -13.367
93 CZ 134 -11.414
93 CZ 135 -8.484
93 CZ 136 -6.042
93 CZ 137 -5.066
93 CZ 138 -5.554
93 CZ 139 -6.531
93 CZ 140 -6.042
93 CZ 141 -4.578
93 CZ 142 -4.578
93 CZ 143 -7.019
93 CZ 144 -11.902
93 CZ 145 -16.296
93 CZ 146 -17.273
93 CZ 147 -15.808
93 CZ 148 -13.367
93 CZ 149 -13.367
93 CZ 150 -15.320
93 CZ 151 -18.250
93 CZ 152 -19.226
93 CZ 153 -17.761
93 CZ 154 -14.832
93 CZ 155 -10.925
93 CZ 156 -8.972
93 CZ 157 -9.949
93 CZ 158 -13.367
93 CZ 159 -17.273
93 CZ 160 -19.714
93 CZ 161 -19.714
93 CZ 162 -17.273
93 CZ 163 -14.343
93 CZ 164 -12.878
93 CZ 165 -12.390
93 CZ 166 -11.902
93 CZ 167 -10.437
93 CZ 168 -6.531
93 CZ 169 -3.601
93 CZ 170 -2.625
93 CZ 171 -4.089
93 CZ 172 -7.507
93 CZ 173 -10.925
93 CZ 174 -11.902
93 CZ 175 -10.437
93 CZ 176 -8.972
93 CZ 177 -8.484
93 CZ 178 -7.996
93 CZ 179 -7.019
93 CZ 180 -4.578
93 CZ 181 -2.136
93 CZ 182 -0.671
93 CZ 183 -1.648
93 CZ 184 -5.066
93 CZ 185 -8.484
93 CZ 186 -10.925
93 CZ 187 -12.390
93 CZ 188 -12.878
93 CZ 189 -13.855
93 CZ 190 -14.832
93 CZ 191 -16.296
93 CZ 192 -16.785
93 CZ 193 -15.808
93 CZ 194 -12.878
93 CZ 195 -7.996
93 CZ 196 -0.671
93 CZ 197 7.141
93 CZ 198 13.977
93 CZ 199 19.348
93 CZ 200 20.325
93 CZ 201 19.348
93 CZ 202 17.883
93 CZ 203 18.372
93 CZ 204 20.813
93 CZ 205 23.254
93 CZ 206 22.278
93 CZ 207 18.860
93 CZ 208 13.977
93 CZ 209 10.559
93 CZ 210 10.559
93 CZ 211 12.512
93 CZ 212 15.442
93 CZ 213 17.883
93 CZ 214 18.860
93 CZ 215 18.860
93 CZ 216 17.395
93 CZ 217 15.930
93 CZ 218 14.465
93 CZ 219 14.954
93 CZ 220 16.418
93 CZ 221 18.372
93 CZ 222 18.372
93 CZ 223 16.907
93 CZ 224 14.954
93 CZ 225 14.954
93 CZ 226 16.418
93 CZ 227 17.883
93 CZ 228 17.883
93 CZ 229 13.977
93 CZ 230 7.629
93 CZ 231 -0.183
93 CZ 232 -6.531
93 CZ 233 -10.925
93 CZ 234 -12.878
93 CZ 235 -12.878
93 CZ 236 -10.437
93 CZ 237 -5.066
93 CZ 238 0.793
93 CZ 239 4.211
93 CZ 240 3.723
93 CZ 241 -1.648
93 CZ 242 -7.996
93 CZ 243 -11.902
93 CZ 244 -10.437
93 CZ 245 -3.601
93 CZ 246 3.723
93 CZ 247 6.653
93 CZ 248 4.700
93 CZ 249 -0.183
93 CZ 250 -3.601
93 CZ 251 -3.113
93 CZ 252 0.305
93 CZ 253 4.700
93 CZ 254 7.629
93 CZ 255 9.094
# C3 chan 16
93 C3 0 0.905
93 C3 1 -0.559
93 C3 2 -2.513
93 C3 3 -3.001
93 C3 4 -1.048
93 C3 5 0.905
93 C3 6 2.370
93 C3 7 5.300
93 C3 8 7.741
93 C3 9 7.741
93 C3 10 5.300
93 C3 11 2.858
93 C3 12 -1.536
93 C3 13 -4.954
93 C3 14 -3.001
93 C3 15 -3.001
93 C3 16 0.905
93 C3 17 2.370
93 C3 18 6.765
93 C3 19 8.718
93 C3 20 10.183
93 C3 21 9.206
93 C3 22 5.300
93 C3 23 3.835
93 C3 24 2.858
93 C3 25 0.417
93 C3 26 1.394
93 C3 27 2.370
93 C3 28 3.835
93 C3 29 7.253
93 C3 30 7.741
93 C3 31 10.183
93 C3 32 10.671
93 C3 33 13.601
93 C3 34 12.624
93 C3 35 12.136
93 C3 36 13.601
93 C3 37 14.577
93 C3 38 13.601
93 C3 39 13.601
93 C3 40 11.159
93 C3 41 9.206
93 C3 42 5.788
93 C3 43 5.300
93 C3 44 1.394
93 C3 45 2.370
93 C3 46 1.882
93 C3 47 1.394
93 C3 48 -0.559
93 C3 49 -0.071
93 C3 50 0.905
93 C3 51 1.394
93 C3 52 -0.559
93 C3 53 -1.048
93 C3 54 -3.001
93 C3 55 -0.559
93 C3 56 1.394
93 C3 57 2.370
93 C3 58 5.788
93 C3 59 8.718
93 C3 60 11.648
93 C3 61 11.159
93 C3 62 11.648
93 C3 63 11.159
93 C3 64 10.671
93 C3 65 11.648
93 C3 66 12.136
93 C3 67 10.183
93 C3 68 8.230
93 C3 69 3.835
93 C3 70 1.394
93 C3 71 -1.048
93 C3 72 -2.513
93 C3 73 -3.001
93 C3 74 -5.442
93 C3 75 -6.907
93 C3 76 -5.931
93 C3 77 -5.442
93 C3 78 -4.466
93 C3 79 -3.489
93 C3 80 -0.071
93 C3 81 4.812
93 C3 82 9.206
93 C3 83 12.136
93 C3 84 13.112
93 C3 85 12.624
93 C3 86 14.089
93 C3 87 13.601
93 C3 88 12.624
93 C3 89 8.718
93 C3 90 9.694
93 C3 91 8.230
93 C3 92 8.230
93 C3 93 7.253
93 C3 94 6.765
93 C3 95 2.370
93 C3 96 0.417
93 C3 97 -3.489
93 C3 98 -4.954
93 C3 99 -6.419
93 C3 100 -4.954
93 C3 101 -3.489
93 C3 102 -2.024
93 C3 103 -0.071
93 C3 104 2.858
93 C3 105 2.858
93 C3 106 2.858
93 C3 107 0.417
93 C3 108 0.417
93 C3 109 -0.071
93 C3 110 -2.513
93 C3 111 -3.489
93 C3 112 -3.977
93 C3 113 -4.954
93 C3 114 -5.931
93 C3 115 -8.860
93 C3 116 -9.349
93 C3 117 -11.790
93 C3 118 -11.790
93 C3 119 -11.790
93 C3 120 -11.302
93 C3 121 -11.302
93 C3 122 -11.302
93 C3 123 -10.325
93 C3 124 -12.767
93 C3 125 -14.231
93 C3 126 -13.743
93 C3 127 -12.278
93 C3 128 -12.278
93 C3 129 -9.349
93 C3 130 -8.860
93 C3 131 -9.349
93 C3 132 -8.372
93 C3 133 -5.931
93 C3 134 -5.931
93 C3 135 -5.931
93 C3 136 -8.860
93 C3 137 -9.837
93 C3 138 -6.419
93 C3 139 -6.907
93 C3 140 -6.907
93 C3 141 -3.977
93 C3 142 -5.442
93 C3 143 -7.884
93 C3 144 -7.884
93 C3 145 -7.395
93 C3 146 -7.395
93 C3 147 -5.931
93 C3 148 -3.977
93 C3 149 -1.048
93 C3 150 -2.024
93 C3 151 -3.489
93 C3 152 -3.489
93 C3 153 -4.954
93 C3 154 -7.884
93 C3 155 -9.349
93 C3 156 -6.907
93 C3 157 -5.931
93 C3 158 -2.024
93 C3 159 -1.536
93 C3 160 -1.536
93 C3 161 -1.536
93 C3 162 -3.489
93 C3 163 -5.931
93 C3 164 -6.907
93 C3 165 -6.907
93 C3 166 -5.931
93 C3 167 -7.884
93 C3 168 -8.860
93 C3 169 -8.372
93 C3 170 -6.419
93 C3 171 -6.907
93 C3 172 -6.907
93 C3 173 -5.442
93 C3 174 -6.419
93 C3 175 -3.977
93 C3 176 -2.513
93 C3 177 -1.048
93 C3 178 -1.048
93 C3 179 -3.489
93 C3 180 -1.048
93 C3 181 -1.536
93 C3 182 -0.559
93 C3 183 0.417
93 C3 184 1.394
93 C3 185 1.882
93 C3 186 1.882
93 C3 187 3.347
93 C3 188 0.417
93 C3 189 -0.559
93 C3 190 -0.071
93 C3 191 0.905
93 C3 192 2.858
93 C3 193 2.858
93 C3 194 3.347
93 C3 195 3.835
93 C3 196 3.347
93 C3 197 3.835
93 C3 198 5.300
93 C3 199 6.276
93 C3 200 5.788
93 C3 201 5.788
93 C3 202 4.812
93 C3 203 1.882
93 C3 204 0.417
93 C3 205 -0.559
93 C3 206 0.417
93 C3 207 1.394
93 C3 208 1.882
93 C3 209 0.417
93 C3 210 -1.048
93 C3 211 -2.024
93 C3 212 -1.536
93 C3 213 -1.048
93 C3 214 -1.536
93 C3 215 -2.024
93 C3 216 -3.489
93 C3 217 -2.513
93 C3 218 -1.048
93 C3 219 -2.513
93 C3 220 -1.048
93 C3 221 -2.024
93 C3 222 -1.048
93 C3 223 -2.024
93 C3 224 -1.536
93 C3 225 -1.536
93 C3 226 -2.024
93 C3 227 -0.559
93 C3 228 -2.024
93 C3 229 -2.024
93 C3 230 -2.024
93 C3 231 -0.559
93 C3 232 -0.071
93 C3 233 -0.559
93 C3 234 1.394
93 C3 235 -0.559
93 C3 236 -2.513
93 C3 237 -2.513
93 C3 238 -3.001
93 C3 239 -2.024
93 C3 240 -2.024
93 C3 241 -0.071
93 C3 242 -1.048
93 C3 243 -1.048
93 C3 244 -0.559
93 C3 245 1.394
93 C3 246 1.394
93 C3 247 0.905
93 C3 248 1.394
93 C3 249 0.417
93 C3 250 0.905
93 C3 251 0.905
93 C3 252 -1.536
93 C3 253 -4.466
93 C3 254 -5.931
93 C3 255 -7.884
# C4 chan 17
93 C4 0 0.387
93 C4 1 1.851
93 C4 2 -0.102
93 C4 3 -1.078
93 C4 4 -4.985
93 C4 5 -6.449
93 C4 6 -4.496
93 C4 7 -3.520
93 C4 8 2.340
93 C4 9 7.222
93 C4 10 13.570
93 C4 11 13.082
93 C4 12 12.105
93 C4 13 13.082
93 C4 14 11.129
93 C4 15 8.199
93 C4 16 7.222
93 C4 17 9.176
93 C4 18 10.640
93 C4 19 9.176
93 C4 20 7.222
93 C4 21 3.316
93 C4 22 2.828
93 C4 23 2.828
93 C4 24 0.875
93 C4 25 -1.078
93 C4 26 -1.567
93 C4 27 1.363
93 C4 28 2.828
93 C4 29 4.293
93 C4 30 3.805
93 C4 31 4.781
93 C4 32 5.269
93 C4 33 5.758
93 C4 34 5.758
93 C4 35 8.687
93 C4 36 11.129
93 C4 37 11.129
93 C4 38 11.129
93 C4 39 9.176
93 C4 40 8.199
93 C4 41 5.758
93 C4 42 5.269
93 C4 43 5.758
93 C4 44 7.222
93 C4 45 7.711
93 C4 46 8.199
93 C4 47 9.176
93 C4 48 8.199
93 C4 49 7.222
93 C4 50 3.805
93 C4 51 -0.590
93 C4 52 -2.055
93 C4 53 -0.590
93 C4 54 0.387
93 C4 55 0.875
93 C4 56 2.340
93 C4 57 3.805
93 C4 58 2.340
93 C4 59 0.875
93 C4 60 1.363
93 C4 61 1.851
93 C4 62 1.363
93 C4 63 2.828
93 C4 64 2.828
93 C4 65 2.340
93 C4 66 5.269
93 C4 67 6.246
93 C4 68 7.711
93 C4 69 7.711
93 C4 70 5.758
93 C4 71 3.805
93 C4 72 3.805
93 C4 73 3.805
93 C4 74 6.734
93 C4 75 5.758
93 C4 76 6.734
93 C4 77 5.269
93 C4 78 5.269
93 C4 79 3.316
93 C4 80 0.387
93 C4 81 -3.031
93 C4 82 -4.496
93 C4 83 -4.985
93 C4 84 -3.520
93 C4 85 -2.543
93 C4 86 -4.008
93 C4 87 -2.543
93 C4 88 -0.590
93 C4 89 -0.590
93 C4 90 -0.102
93 C4 91 -0.102
93 C4 92 1.363
93 C4 93 3.316
93 C4 94 6.734
93 C4 95 7.222
93 C4 96 7.711
93 C4 97 4.781
93 C4 98 7.222
93 C4 99 7.222
93 C4 100 8.199
93 C4 101 7.711
93 C4 102 7.222
93 C4 103 2.828
93 C4 104 0.387
93 C4 105 -0.590
93 C4 106 -1.078
93 C4 107 -1.567
93 C4 108 -0.590
93 C4 109 -1.078
93 C4 110 2.340
93 C4 111 1.851
93 C4 112 2.340
93 C4 113 2.828
93 C4 114 4.781
93 C4 115 4.781
93 C4 116 2.340
93 C4 117 0.875
93 C4 118 -2.055
93 C4 119 -4.008
93 C4 120 -5.961
93 C4 121 -7.914
93 C4 122 -9.379
93 C4 123 -10.356
93 C4 124 -12.309
93 C4 125 -10.844
93 C4 126 -9.379
93 C4 127 -6.938
93 C4 128 -7.914
93 C4 129 -6.938
93 C4 130 -6.449
93 C4 131 -4.008
93 C4 132 -2.055
93 C4 133 -0.102
93 C4 134 2.828
93 C4 135 4.293
93 C4 136 5.758
93 C4 137 4.293
93 C4 138 1.851
93 C4 139 -1.567
93 C4 140 -3.031
93 C4 141 -6.938
93 C4 142 -6.938
93 C4 143 -6.938
93 C4 144 -5.473
93 C4 145 -5.961
93 C4 146 -6.449
93 C4 147 -6.938
93 C4 148 -9.379
93 C4 149 -9.379
93 C4 150 -8.403
93 C4 151 -4.985
93 C4 152 -4.496
93 C4 153 -6.938
93 C4 154 -5.961
93 C4 155 -7.914
93 C4 156 -8.403
93 C4 157 -7.914
93 C4 158 -6.449
93 C4 159 -6.938
93 C4 160 -7.426
93 C4 161 -5.473
93 C4 162 -5.961
93 C4 163 -4.496
93 C4 164 -4.985
93 C4 165 -4.985
93 C4 166 -7.426
93 C4 167 -8.891
93 C4 168 -8.403
93 C4 169 -8.891
93 C4 170 -9.867
93 C4 171 -8.891
93 C4 172 -7.914
93 C4 173 -6.449
93 C4 174 -5.473
93 C4 175 -2.543
93 C4 176 -2.055
93 C4 177 -0.590
93 C4 178 -1.078
93 C4 179 -2.543
93 C4 180 -2.543
93 C4 181 -1.567
93 C4 182 0.387
93 C4 183 -0.102
93 C4 184 -1.567
93 C4 185 -2.543
93 C4 186 -4.008
93 C4 187 -4.008
93 C4 188 -4.985
93 C4 189 -5.961
93 C4 190 -4.008
93 C4 191 -3.031
93 C4 192 0.875
93 C4 193 1.363
93 C4 194 1.851
93 C4 195 0.387
93 C4 196 -0.590
93 C4 197 -2.055
93 C4 198 -2.055
93 C4 199 0.875
93 C4 200 2.340
93 C4 201 1.851
93 C4 202 3.805
93 C4 203 3.805
93 C4 204 0.875
93 C4 205 -1.567
93 C4 206 3.805
93 C4 207 4.293
93 C4 208 7.222
93 C4 209 5.269
93 C4 210 3.316
93 C4 211 1.851
93 C4 212 1.851
93 C4 213 1.851
93 C4 214 0.875
93 C4 215 1.851
93 C4 216 0.387
93 C4 217 -2.543
93 C4 218 -3.031
93 C4 219 -4.008
93 C4 220 -2.543
93 C4 221 -1.567
93 C4 222 -0.102
93 C4 223 -0.102
93 C4 224 -2.055
93 C4 225 -2.543
93 C4 226 -3.031
93 C4 227 -3.031
93 C4 228 -2.543
93 C4 229 0.387
93 C4 230 0.387
93 C4 231 0.875
93 C4 232 -1.078
