# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 196 7.426
31 C3 197 7.426
31 C3 198 7.426
31 C3 199 7.914
31 C3 200 7.914
31 C3 201 6.449
31 C3 202 5.473
31 C3 203 4.496
31 C3 204 4.496
31 C3 205 5.473
31 C3 206 7.426
31 C3 207 9.379
31 C3 208 10.356
31 C3 209 10.356
31 C3 210 9.867
31 C3 211 8.891
31 C3 212 8.403
31 C3 213 7.426
31 C3 214 7.426
31 C3 215 6.938
31 C3 216 6.449
31 C3 217 5.961
31 C3 218 4.985
31 C3 219 4.008
31 C3 220 3.520
31 C3 221 3.031
31 C3 222 2.543
31 C3 223 3.031
31 C3 224 2.543
31 C3 225 2.055
31 C3 226 1.078
31 C3 227 0.590
31 C3 228 1.078
31 C3 229 2.543
31 C3 230 4.008
31 C3 231 4.496
31 C3 232 4.008
31 C3 233 2.543
31 C3 234 2.543
31 C3 235 3.520
31 C3 236 5.473
31 C3 237 6.938
31 C3 238 6.449
31 C3 239 4.496
31 C3 240 2.543
31 C3 241 2.055
31 C3 242 4.008
31 C3 243 5.473
31 C3 244 5.961
31 C3 245 4.496
31 C3 246 2.055
31 C3 247 0.590
31 C3 248 1.078
31 C3 249 3.031
31 C3 250 4.496
31 C3 251 4.985
31 C3 252 4.496
31 C3 253 3.520
31 C3 254 3.520
31 C3 255 4.008
# C4 chan 17
31 C4 0 -0.926
31 C4 1 -2.879
31 C4 2 -2.879
31 C4 3 -2.879
31 C4 4 -2.391
31 C4 5 -2.391
31 C4 6 -2.391
31 C4 7 -2.391
31 C4 8 -1.414
31 C4 9 0.539
31 C4 10 2.492
31 C4 11 4.934
31 C4 12 6.887
31 C4 13 7.863
31 C4 14 8.840
31 C4 15 7.863
31 C4 16 5.910
31 C4 17 3.957
31 C4 18 2.004
31 C4 19 1.516
31 C4 20 2.492
31 C4 21 3.469
31 C4 22 4.445
31 C4 23 5.422
31 C4 24 5.910
31 C4 25 5.910
31 C4 26 6.399
31 C4 27 5.422
31 C4 28 3.469
31 C4 29 1.516
31 C4 30 1.027
31 C4 31 2.004
31 C4 32 3.957
31 C4 33 5.422
31 C4 34 4.934
31 C4 35 2.492
31 C4 36 0.051
31 C4 37 -1.902
31 C4 38 -2.879
31 C4 39 -2.391
31 C4 40 -0.926
31 C4 41 1.516
31 C4 42 3.469
31 C4 43 4.934
31 C4 44 5.422
31 C4 45 4.445
31 C4 46 2.492
31 C4 47 0.051
31 C4 48 -1.414
31 C4 49 -1.414
31 C4 50 0.051
31 C4 51 1.516
31 C4 52 2.981
31 C4 53 3.957
31 C4 54 4.445
31 C4 55 4.445
31 C4 56 3.957
31 C4 57 2.981
31 C4 58 1.516
31 C4 59 0.539
31 C4 60 -0.437
31 C4 61 -0.437
31 C4 62 -0.437
31 C4 63 -0.926
31 C4 64 -0.926
31 C4 65 -0.437
31 C4 66 0.539
31 C4 67 1.516
31 C4 68 2.004
31 C4 69 2.004
31 C4 70 1.516
31 C4 71 1.027
31 C4 72 1.027
31 C4 73 -0.437
31 C4 74 -1.902
31 C4 75 -3.855
31 C4 76 -5.320
31 C4 77 -5.320
31 C4 78 -4.344
31 C4 79 -2.879
31 C4 80 -1.902
31 C4 81 -2.391
31 C4 82 -3.855
31 C4 83 -4.344
31 C4 84 -4.344
31 C4 85 -3.855
31 C4 86 -3.855
31 C4 87 -4.344
31 C4 88 -4.344
31 C4 89 -2.879
31 C4 90 -0.926
31 C4 91 1.516
31 C4 92 2.981
31 C4 93 3.469
31 C4 94 2.492
31 C4 95 2.004
31 C4 96 1.516
31 C4 97 2.492
31 C4 98 3.957
31 C4 99 5.910
31 C4 100 6.887
31 C4 101 7.375
31 C4 102 7.375
31 C4 103 7.375
31 C4 104 6.887
31 C4 105 6.399
31 C4 106 5.910
31 C4 107 5.422
31 C4 108 4.934
31 C4 109 3.469
31 C4 110 2.004
31 C4 111 1.027
31 C4 112 0.539
31 C4 113 0.539
31 C4 114 1.516
31 C4 115 1.516
31 C4 116 1.516
31 C4 117 1.027
31 C4 118 1.027
31 C4 119 2.004
31 C4 120 3.469
31 C4 121 5.422
31 C4 122 6.887
31 C4 123 7.375
31 C4 124 7.863
31 C4 125 7.375
31 C4 126 6.399
31 C4 127 5.422
31 C4 128 4.445
31 C4 129 3.957
31 C4 130 3.469
31 C4 131 2.981
31 C4 132 1.516
31 C4 133 -0.437
31 C4 134 -2.391
31 C4 135 -3.855
31 C4 136 -3.855
31 C4 137 -3.367
31 C4 138 -1.902
31 C4 139 0.051
31 C4 140 1.516
31 C4 141 2.981
31 C4 142 4.934
31 C4 143 6.887
31 C4 144 8.352
31 C4 145 8.840
31 C4 146 7.863
31 C4 147 6.399
31 C4 148 4.445
31 C4 149 2.981
31 C4 150 2.492
31 C4 151 2.492
31 C4 152 2.492
31 C4 153 2.004
31 C4 154 1.516
31 C4 155 0.051
31 C4 156 -1.414
31 C4 157 -2.391
31 C4 158 -2.879
31 C4 159 -2.879
31 C4 160 -2.391
31 C4 161 -2.391
31 C4 162 -2.879
31 C4 163 -3.855
31 C4 164 -3.855
31 C4 165 -3.367
31 C4 166 -0.926
31 C4 167 2.004
31 C4 168 4.445
31 C4 169 4.934
31 C4 170 4.445
31 C4 171 3.957
31 C4 172 5.422
31 C4 173 7.375
31 C4 174 8.840
31 C4 175 7.863
31 C4 176 5.422
31 C4 177 2.004
31 C4 178 0.051
31 C4 179 1.027
31 C4 180 2.981
31 C4 181 4.445
31 C4 182 4.934
31 C4 183 3.957
31 C4 184 3.957
31 C4 185 4.445
31 C4 186 7.375
31 C4 187 10.305
31 C4 188 13.234
31 C4 189 14.699
31 C4 190 15.188
31 C4 191 14.699
31 C4 192 14.699
31 C4 193 15.676
31 C4 194 18.117
31 C4 195 19.582
31 C4 196 20.559
31 C4 197 19.094
31 C4 198 16.652
31 C4 199 14.211
31 C4 200 12.746
31 C4 201 12.258
31 C4 202 12.258
31 C4 203 11.770
31 C4 204 10.793
31 C4 205 9.328
31 C4 206 7.863
31 C4 207 6.399
31 C4 208 4.934
31 C4 209 3.469
31 C4 210 2.981
31 C4 211 2.492
31 C4 212 3.469
31 C4 213 5.422
31 C4 214 6.887
31 C4 215 8.840
31 C4 216 10.305
31 C4 217 12.258
31 C4 218 13.723
31 C4 219 14.699
31 C4 220 15.188
31 C4 221 14.211
31 C4 222 12.258
31 C4 223 9.328
31 C4 224 6.887
31 C4 225 5.422
31 C4 226 5.422
31 C4 227 5.910
31 C4 228 5.422
31 C4 229 4.934
31 C4 230 3.957
31 C4 231 3.469
31 C4 232 4.445
31 C4 233 5.910
31 C4 234 7.375
31 C4 235 8.352
31 C4 236 8.840
31 C4 237 8.840
31 C4 238 8.840
31 C4 239 9.328
31 C4 240 9.816
31 C4 241 9.816
31 C4 242 9.328
31 C4 243 7.863
31 C4 244 7.375
31 C4 245 6.399
31 C4 246 6.399
31 C4 247 6.399
31 C4 248 5.422
31 C4 249 3.957
31 C4 250 2.492
31 C4 251 1.516
31 C4 252 1.516
31 C4 253 2.004
31 C4 254 2.492
31 C4 255 2.981
# CP5 chan 18
31 CP5 0 2.574
31 CP5 1 5.015
31 CP5 2 6.480
31 CP5 3 6.968
31 CP5 4 7.945
31 CP5 5 8.433
31 CP5 6 7.945
31 CP5 7 5.992
31 CP5 8 3.550
31 CP5 9 1.597
31 CP5 10 2.085
31 CP5 11 3.550
31 CP5 12 5.015
31 CP5 13 4.527
31 CP5 14 2.574
31 CP5 15 1.109
31 CP5 16 0.621
31 CP5 17 1.597
31 CP5 18 2.085
31 CP5 19 2.085
31 CP5 20 1.597
31 CP5 21 2.085
31 CP5 22 3.062
31 CP5 23 4.038
31 CP5 24 5.015
31 CP5 25 4.038
31 CP5 26 3.550
31 CP5 27 4.038
31 CP5 28 5.015
31 CP5 29 5.992
31 CP5 30 6.480
31 CP5 31 5.503
31 CP5 32 4.527
31 CP5 33 4.527
31 CP5 34 5.992
31 CP5 35 7.456
31 CP5 36 7.945
31 CP5 37 6.968
31 CP5 38 4.038
31 CP5 39 1.597
31 CP5 40 -0.844
31 CP5 41 -2.797
31 CP5 42 -4.262
31 CP5 43 -5.727
31 CP5 44 -5.239
31 CP5 45 -2.797
31 CP5 46 0.621
31 CP5 47 4.038
31 CP5 48 5.503
31 CP5 49 4.527
31 CP5 50 2.574
31 CP5 51 1.597
31 CP5 52 2.574
31 CP5 53 5.015
31 CP5 54 6.968
31 CP5 55 7.945
31 CP5 56 8.433
31 CP5 57 8.921
31 CP5 58 9.410
31 CP5 59 10.386
31 CP5 60 9.410
31 CP5 61 6.480
31 CP5 62 3.062
31 CP5 63 0.132
31 CP5 64 -0.844
31 CP5 65 0.132
31 CP5 66 1.109
31 CP5 67 1.597
31 CP5 68 0.132
31 CP5 69 -3.286
31 CP5 70 -6.215
31 CP5 71 -8.169
31 CP5 72 -9.145
31 CP5 73 -8.169
31 CP5 74 -6.215
31 CP5 75 -4.262
31 CP5 76 -2.309
31 CP5 77 -0.356
31 CP5 78 1.597
31 CP5 79 3.550
31 CP5 80 6.480
31 CP5 81 7.456
31 CP5 82 6.968
31 CP5 83 4.038
31 CP5 84 -0.844
31 CP5 85 -5.727
31 CP5 86 -8.657
31 CP5 87 -9.145
31 CP5 88 -7.192
31 CP5 89 -4.751
31 CP5 90 -2.797
31 CP5 91 -2.309
31 CP5 92 -2.309
31 CP5 93 -1.821
31 CP5 94 -1.821
31 CP5 95 -1.821
31 CP5 96 -1.821
31 CP5 97 -0.844
31 CP5 98 1.109
31 CP5 99 4.527
31 CP5 100 7.456
31 CP5 101 8.921
31 CP5 102 7.456
31 CP5 103 5.015
31 CP5 104 3.062
31 CP5 105 2.085
31 CP5 106 2.574
31 CP5 107 3.062
31 CP5 108 1.109
31 CP5 109 -2.309
31 CP5 110 -5.727
31 CP5 111 -8.657
31 CP5 112 -9.633
31 CP5 113 -9.145
31 CP5 114 -8.169
31 CP5 115 -8.169
31 CP5 116 -8.657
31 CP5 117 -9.633
31 CP5 118 -9.633
31 CP5 119 -8.169
31 CP5 120 -5.239
31 CP5 121 -1.333
31 CP5 122 3.062
31 CP5 123 6.480
31 CP5 124 8.433
31 CP5 125 9.410
31 CP5 126 8.433
31 CP5 127 6.968
31 CP5 128 5.992
31 CP5 129 5.992
31 CP5 130 5.992
31 CP5 131 5.992
31 CP5 132 5.015
31 CP5 133 2.574
31 CP5 134 -0.844
31 CP5 135 -4.262
31 CP5 136 -6.704
31 CP5 137 -8.169
31 CP5 138 -7.680
31 CP5 139 -6.704
31 CP5 140 -5.239
31 CP5 141 -3.774
31 CP5 142 -2.797
31 CP5 143 -1.821
31 CP5 144 -0.844
31 CP5 145 0.621
31 CP5 146 2.085
31 CP5 147 3.062
31 CP5 148 3.550
31 CP5 149 4.038
31 CP5 150 3.550
31 CP5 151 3.062
31 CP5 152 2.085
31 CP5 153 1.597
31 CP5 154 1.109
31 CP5 155 1.109
31 CP5 156 1.109
31 CP5 157 1.109
31 CP5 158 0.621
31 CP5 159 -0.844
31 CP5 160 -2.309
31 CP5 161 -3.286
31 CP5 162 -3.286
31 CP5 163 -2.309
31 CP5 164 -0.356
31 CP5 165 1.597
31 CP5 166 4.038
31 CP5 167 5.992
31 CP5 168 7.945
31 CP5 169 9.410
31 CP5 170 10.386
31 CP5 171 11.363
31 CP5 172 11.851
31 CP5 173 12.339
31 CP5 174 12.828
31 CP5 175 13.316
31 CP5 176 13.316
31 CP5 177 12.339
31 CP5 178 10.874
31 CP5 179 9.410
31 CP5 180 7.945
31 CP5 181 5.503
31 CP5 182 2.574
31 CP5 183 -1.333
31 CP5 184 -4.262
31 CP5 185 -5.727
31 CP5 186 -4.262
31 CP5 187 -1.333
31 CP5 188 2.574
31 CP5 189 6.480
31 CP5 190 10.386
31 CP5 191 13.804
31 CP5 192 17.222
31 CP5 193 19.663
31 CP5 194 20.640
31 CP5 195 21.128
31 CP5 196 21.128
31 CP5 197 21.128
31 CP5 198 20.640
31 CP5 199 18.199
31 CP5 200 14.781
31 CP5 201 10.874
31 CP5 202 8.921
31 CP5 203 8.921
31 CP5 204 9.898
31 CP5 205 11.363
31 CP5 206 11.851
31 CP5 207 11.363
31 CP5 208 10.874
31 CP5 209 11.363
31 CP5 210 12.828
31 CP5 211 14.781
31 CP5 212 15.269
31 CP5 213 15.269
31 CP5 214 14.292
31 CP5 215 12.828
31 CP5 216 11.363
31 CP5 217 10.874
31 CP5 218 10.386
31 CP5 219 10.386
31 CP5 220 10.874
31 CP5 221 10.386
31 CP5 222 10.874
31 CP5 223 10.386
31 CP5 224 9.410
31 CP5 225 7.945
31 CP5 226 6.968
31 CP5 227 6.968
31 CP5 228 6.480
31 CP5 229 6.968
31 CP5 230 6.968
31 CP5 231 6.480
31 CP5 232 5.503
31 CP5 233 4.527
31 CP5 234 5.015
31 CP5 235 6.480
31 CP5 236 7.945
31 CP5 237 8.921
31 CP5 238 8.433
31 CP5 239 7.456
31 CP5 240 6.968
31 CP5 241 7.945
31 CP5 242 9.898
31 CP5 243 10.874
31 CP5 244 10.386
31 CP5 245 7.456
31 CP5 246 3.550
31 CP5 247 0.621
31 CP5 248 0.621
31 CP5 249 2.085
31 CP5 250 4.038
31 CP5 251 4.038
31 CP5 252 1.597
31 CP5 253 -2.309
31 CP5 254 -5.239
31 CP5 255 -6.215
# CP6 chan 19
31 CP6 0 -0.305
31 CP6 1 -1.282
31 CP6 2 -0.305
31 CP6 3 0.671
31 CP6 4 0.671
31 CP6 5 -1.282
31 CP6 6 -3.235
31 CP6 7 -3.723
31 CP6 8 -2.258
31 CP6 9 0.183
31 CP6 10 2.625
31 CP6 11 4.578
31 CP6 12 6.042
31 CP6 13 7.996
31 CP6 14 9.949
31 CP6 15 9.949
31 CP6 16 7.507
31 CP6 17 3.601
31 CP6 18 0.183
31 CP6 19 -0.793
31 CP6 20 1.160
31 CP6 21 4.578
31 CP6 22 7.507
31 CP6 23 8.484
31 CP6 24 7.996
31 CP6 25 7.996
31 CP6 26 8.972
31 CP6 27 10.925
31 CP6 28 11.902
31 CP6 29 10.925
31 CP6 30 8.484
31 CP6 31 6.531
31 CP6 32 6.042
31 CP6 33 6.531
31 CP6 34 6.531
31 CP6 35 5.066
31 CP6 36 1.160
31 CP6 37 -2.258
31 CP6 38 -5.188
31 CP6 39 -5.188
31 CP6 40 -2.747
31 CP6 41 -0.305
31 CP6 42 2.136
31 CP6 43 3.601
31 CP6 44 4.089
31 CP6 45 4.089
31 CP6 46 2.625
31 CP6 47 0.671
31 CP6 48 -0.793
31 CP6 49 -1.282
31 CP6 50 0.183
31 CP6 51 2.625
31 CP6 52 5.554
31 CP6 53 7.507
31 CP6 54 7.507
31 CP6 55 7.507
31 CP6 56 7.996
31 CP6 57 8.972
31 CP6 58 9.460
31 CP6 59 7.996
31 CP6 60 4.089
31 CP6 61 -0.305
31 CP6 62 -2.747
31 CP6 63 -3.235
31 CP6 64 -0.793
31 CP6 65 2.625
31 CP6 66 5.554
31 CP6 67 7.019
31 CP6 68 7.019
31 CP6 69 6.042
31 CP6 70 5.554
31 CP6 71 5.066
31 CP6 72 4.089
31 CP6 73 1.160
31 CP6 74 -1.770
31 CP6 75 -5.188
31 CP6 76 -6.165
31 CP6 77 -4.211
31 CP6 78 -0.793
31 CP6 79 2.136
31 CP6 80 3.113
31 CP6 81 1.160
31 CP6 82 -2.258
31 CP6 83 -6.165
31 CP6 84 -8.606
31 CP6 85 -10.071
31 CP6 86 -10.559
31 CP6 87 -10.071
31 CP6 88 -8.118
31 CP6 89 -5.188
31 CP6 90 -1.282
31 CP6 91 2.136
31 CP6 92 4.578
31 CP6 93 5.554
31 CP6 94 5.066
31 CP6 95 4.578
31 CP6 96 4.578
31 CP6 97 5.066
31 CP6 98 6.042
31 CP6 99 7.507
31 CP6 100 8.972
31 CP6 101 10.437
31 CP6 102 10.925
31 CP6 103 10.437
31 CP6 104 8.484
31 CP6 105 7.019
31 CP6 106 5.554
31 CP6 107 4.089
31 CP6 108 2.136
31 CP6 109 -0.793
31 CP6 110 -4.211
31 CP6 111 -6.653
31 CP6 112 -7.629
31 CP6 113 -7.141
31 CP6 114 -5.188
31 CP6 115 -2.747
31 CP6 116 -1.282
31 CP6 117 -0.305
31 CP6 118 0.183
31 CP6 119 1.648
31 CP6 120 3.601
31 CP6 121 6.042
31 CP6 122 7.996
31 CP6 123 8.972
31 CP6 124 8.972
31 CP6 125 8.484
31 CP6 126 7.507
31 CP6 127 7.019
31 CP6 128 6.531
31 CP6 129 6.042
31 CP6 130 5.554
31 CP6 131 3.601
31 CP6 132 1.160
31 CP6 133 -2.747
31 CP6 134 -6.653
31 CP6 135 -9.583
31 CP6 136 -11.047
31 CP6 137 -10.559
31 CP6 138 -8.118
31 CP6 139 -4.700
31 CP6 140 -1.282
31 CP6 141 2.136
31 CP6 142 5.554
31 CP6 143 7.507
31 CP6 144 8.972
31 CP6 145 8.972
31 CP6 146 7.996
31 CP6 147 6.042
31 CP6 148 3.601
31 CP6 149 1.648
31 CP6 150 0.671
31 CP6 151 -0.305
31 CP6 152 -1.282
31 CP6 153 -2.258
31 CP6 154 -3.235
31 CP6 155 -5.188
31 CP6 156 -6.653
31 CP6 157 -8.606
31 CP6 158 -10.071
31 CP6 159 -11.536
31 CP6 160 -12.512
31 CP6 161 -13.000
31 CP6 162 -12.512
31 CP6 163 -11.536
31 CP6 164 -9.094
31 CP6 165 -5.676
31 CP6 166 -1.770
31 CP6 167 1.648
31 CP6 168 3.601
31 CP6 169 4.089
31 CP6 170 4.578
31 CP6 171 6.531
31 CP6 172 9.949
31 CP6 173 12.878
31 CP6 174 14.343
31 CP6 175 12.390
31 CP6 176 7.996
31 CP6 177 3.601
31 CP6 178 1.160
31 CP6 179 1.648
31 CP6 180 3.113
31 CP6 181 4.578
31 CP6 182 4.089
31 CP6 183 1.648
31 CP6 184 -0.793
31 CP6 185 -1.770
31 CP6 186 -0.793
31 CP6 187 2.136
31 CP6 188 6.531
31 CP6 189 10.925
31 CP6 190 14.832
31 CP6 191 17.761
31 CP6 192 20.203
31 CP6 193 22.156
31 CP6 194 24.597
31 CP6 195 26.062
31 CP6 196 27.039
31 CP6 197 26.062
31 CP6 198 23.132
31 CP6 199 19.226
31 CP6 200 16.785
31 CP6 201 16.296
31 CP6 202 17.273
31 CP6 203 17.273
31 CP6 204 16.296
31 CP6 205 13.367
31 CP6 206 9.949
31 CP6 207 6.531
31 CP6 208 4.578
31 CP6 209 3.113
31 CP6 210 2.625
31 CP6 211 2.136
31 CP6 212 3.113
31 CP6 213 5.554
31 CP6 214 9.460
31 CP6 215 13.855
31 CP6 216 16.785
31 CP6 217 18.250
31 CP6 218 18.250
31 CP6 219 17.761
31 CP6 220 16.785
31 CP6 221 16.296
31 CP6 222 15.320
31 CP6 223 14.343
31 CP6 224 11.902
31 CP6 225 9.460
31 CP6 226 7.507
31 CP6 227 5.554
31 CP6 228 4.578
31 CP6 229 3.113
31 CP6 230 1.648
31 CP6 231 0.183
31 CP6 232 0.671
31 CP6 233 1.648
31 CP6 234 3.601
31 CP6 235 5.554
31 CP6 236 6.531
31 CP6 237 6.531
31 CP6 238 7.507
31 CP6 239 8.484
31 CP6 240 9.460
31 CP6 241 9.949
31 CP6 242 8.972
31 CP6 243 7.019
31 CP6 244 5.554
31 CP6 245 4.089
31 CP6 246 3.601
31 CP6 247 3.113
31 CP6 248 1.648
31 CP6 249 -0.793
31 CP6 250 -3.235
31 CP6 251 -5.676
31 CP6 252 -7.141
31 CP6 253 -8.118
31 CP6 254 -9.094
31 CP6 255 -10.071
# CP1 chan 20
31 CP1 0 -0.153
31 CP1 1 0.824
31 CP1 2 1.312
31 CP1 3 2.289
31 CP1 4 3.265
31 CP1 5 2.777
31 CP1 6 2.289
31 CP1 7 1.312
31 CP1 8 -0.153
31 CP1 9 0.336
31 CP1 10 0.824
31 CP1 11 2.777
31 CP1 12 3.265
31 CP1 13 3.265
31 CP1 14 2.777
31 CP1 15 1.312
31 CP1 16 1.312
31 CP1 17 0.824
31 CP1 18 0.336
31 CP1 19 -0.153
31 CP1 20 -0.641
31 CP1 21 -0.641
31 CP1 22 -0.153
31 CP1 23 0.336
31 CP1 24 0.336
31 CP1 25 -0.153
31 CP1 26 -0.153
31 CP1 27 0.336
31 CP1 28 1.312
31 CP1 29 1.801
31 CP1 30 1.312
31 CP1 31 0.336
31 CP1 32 -0.153
31 CP1 33 0.336
31 CP1 34 1.801
31 CP1 35 3.754
31 CP1 36 3.754
31 CP1 37 2.777
31 CP1 38 0.824
31 CP1 39 -0.641
31 CP1 40 -1.617
31 CP1 41 -2.106
31 CP1 42 -2.594
31 CP1 43 -3.571
31 CP1 44 -4.059
31 CP1 45 -4.547
31 CP1 46 -4.059
31 CP1 47 -3.082
31 CP1 48 -2.594
31 CP1 49 -2.594
31 CP1 50 -3.082
31 CP1 51 -3.082
31 CP1 52 -1.617
31 CP1 53 -0.153
31 CP1 54 2.289
31 CP1 55 3.265
31 CP1 56 3.754
31 CP1 57 4.242
31 CP1 58 4.242
31 CP1 59 4.242
31 CP1 60 3.265
31 CP1 61 2.289
31 CP1 62 0.336
31 CP1 63 -0.641
31 CP1 64 -1.129
31 CP1 65 -0.641
31 CP1 66 -0.153
31 CP1 67 -0.153
31 CP1 68 -1.129
31 CP1 69 -2.106
31 CP1 70 -3.082
31 CP1 71 -4.059
31 CP1 72 -4.547
31 CP1 73 -4.547
31 CP1 74 -4.059
31 CP1 75 -3.571
31 CP1 76 -2.594
31 CP1 77 -1.129
31 CP1 78 -0.153
31 CP1 79 1.801
31 CP1 80 3.265
31 CP1 81 4.242
31 CP1 82 4.242
31 CP1 83 2.777
31 CP1 84 0.336
31 CP1 85 -2.594
31 CP1 86 -4.059
31 CP1 87 -4.059
31 CP1 88 -2.594
31 CP1 89 -1.129
31 CP1 90 0.336
31 CP1 91 0.336
31 CP1 92 0.336
31 CP1 93 -0.153
31 CP1 94 -0.641
31 CP1 95 -0.153
31 CP1 96 0.336
31 CP1 97 0.824
31 CP1 98 0.824
31 CP1 99 1.312
31 CP1 100 1.801
31 CP1 101 2.289
31 CP1 102 1.801
31 CP1 103 0.824
31 CP1 104 -0.641
31 CP1 105 -1.617
31 CP1 106 -2.106
31 CP1 107 -2.594
31 CP1 108 -3.571
31 CP1 109 -4.547
31 CP1 110 -6.012
31 CP1 111 -6.989
31 CP1 112 -7.477
31 CP1 113 -7.965
31 CP1 114 -7.965
31 CP1 115 -7.965
31 CP1 116 -8.453
31 CP1 117 -8.453
31 CP1 118 -8.453
31 CP1 119 -7.477
31 CP1 120 -5.524
31 CP1 121 -3.571
31 CP1 122 -1.129
31 CP1 123 -0.153
31 CP1 124 0.336
31 CP1 125 0.336
31 CP1 126 -0.153
31 CP1 127 -0.641
31 CP1 128 -0.641
31 CP1 129 -0.641
31 CP1 130 -0.153
31 CP1 131 0.336
31 CP1 132 0.824
31 CP1 133 -0.153
31 CP1 134 -1.129
31 CP1 135 -3.082
31 CP1 136 -4.547
31 CP1 137 -5.524
31 CP1 138 -5.035
31 CP1 139 -4.059
31 CP1 140 -2.106
31 CP1 141 -1.129
31 CP1 142 -0.153
31 CP1 143 -0.641
31 CP1 144 -0.641
31 CP1 145 -0.153
31 CP1 146 0.336
31 CP1 147 0.824
31 CP1 148 1.312
31 CP1 149 1.801
31 CP1 150 1.801
31 CP1 151 1.312
31 CP1 152 0.824
31 CP1 153 0.336
31 CP1 154 -0.153
31 CP1 155 -0.153
31 CP1 156 -0.153
31 CP1 157 0.336
31 CP1 158 1.312
31 CP1 159 1.312
31 CP1 160 1.312
31 CP1 161 0.824
31 CP1 162 0.336
31 CP1 163 0.336
31 CP1 164 0.824
31 CP1 165 1.312
31 CP1 166 2.289
31 CP1 167 2.777
31 CP1 168 2.777
31 CP1 169 2.777
31 CP1 170 2.777
31 CP1 171 2.777
31 CP1 172 3.754
31 CP1 173 4.730
31 CP1 174 5.219
31 CP1 175 5.219
31 CP1 176 4.242
31 CP1 177 3.754
31 CP1 178 2.777
31 CP1 179 1.801
31 CP1 180 1.312
31 CP1 181 0.824
31 CP1 182 0.824
31 CP1 183 -0.153
31 CP1 184 -1.129
31 CP1 185 -2.106
31 CP1 186 -2.594
31 CP1 187 -2.106
31 CP1 188 -0.641
31 CP1 189 1.801
31 CP1 190 3.754
31 CP1 191 5.219
31 CP1 192 5.707
31 CP1 193 5.707
31 CP1 194 6.195
31 CP1 195 7.172
31 CP1 196 8.636
31 CP1 197 10.101
31 CP1 198 10.101
31 CP1 199 8.636
31 CP1 200 6.683
31 CP1 201 5.219
31 CP1 202 5.219
31 CP1 203 5.707
31 CP1 204 6.683
31 CP1 205 7.172
31 CP1 206 7.172
31 CP1 207 6.683
31 CP1 208 7.172
31 CP1 209 7.660
31 CP1 210 8.636
31 CP1 211 8.636
31 CP1 212 8.148
31 CP1 213 7.172
31 CP1 214 6.683
31 CP1 215 5.707
31 CP1 216 5.219
31 CP1 217 4.730
31 CP1 218 3.754
31 CP1 219 2.777
31 CP1 220 2.777
31 CP1 221 2.777
31 CP1 222 3.265
31 CP1 223 2.777
31 CP1 224 2.289
31 CP1 225 1.312
31 CP1 226 0.824
31 CP1 227 1.312
31 CP1 228 1.801
31 CP1 229 3.265
31 CP1 230 3.265
31 CP1 231 3.265
31 CP1 232 2.289
31 CP1 233 1.801
31 CP1 234 2.777
31 CP1 235 4.242
31 CP1 236 4.730
31 CP1 237 4.730
31 CP1 238 3.754
31 CP1 239 3.265
31 CP1 240 2.777
31 CP1 241 3.265
31 CP1 242 3.754
31 CP1 243 3.265
31 CP1 244 2.777
31 CP1 245 1.312
31 CP1 246 0.336
31 CP1 247 0.824
31 CP1 248 1.312
31 CP1 249 2.289
31 CP1 250 2.289
31 CP1 251 1.801
31 CP1 252 1.312
31 CP1 253 -0.153
31 CP1 254 -0.641
31 CP1 255 -0.641
# CP2 chan 21
31 CP2 0 -1.984
31 CP2 1 -1.984
31 CP2 2 -1.495
31 CP2 3 -1.007
31 CP2 4 -1.007
31 CP2 5 -1.495
31 CP2 6 -2.472
31 CP2 7 -2.472
31 CP2 8 -1.984
31 CP2 9 -1.007
31 CP2 10 0.946
31 CP2 11 2.411
31 CP2 12 3.876
31 CP2 13 4.852
31 CP2 14 5.341
31 CP2 15 4.364
31 CP2 16 2.899
31 CP2 17 0.946
31 CP2 18 -0.519
31 CP2 19 -1.007
31 CP2 20 -0.519
31 CP2 21 0.458
31 CP2 22 1.434
31 CP2 23 1.923
31 CP2 24 1.923
31 CP2 25 1.923
31 CP2 26 2.411
31 CP2 27 2.899
31 CP2 28 2.899
31 CP2 29 1.923
31 CP2 30 0.458
31 CP2 31 -0.031
31 CP2 32 -0.519
31 CP2 33 -0.031
31 CP2 34 0.458
31 CP2 35 -0.031
31 CP2 36 -1.495
31 CP2 37 -3.937
31 CP2 38 -5.890
31 CP2 39 -6.378
31 CP2 40 -5.890
31 CP2 41 -4.425
31 CP2 42 -3.448
31 CP2 43 -3.448
31 CP2 44 -3.937
31 CP2 45 -5.402
31 CP2 46 -5.890
31 CP2 47 -6.866
31 CP2 48 -6.866
31 CP2 49 -6.378
31 CP2 50 -5.890
31 CP2 51 -4.913
31 CP2 52 -3.448
31 CP2 53 -1.495
31 CP2 54 -0.031
31 CP2 55 0.946
31 CP2 56 0.946
31 CP2 57 0.946
31 CP2 58 0.458
31 CP2 59 0.458
31 CP2 60 -0.031
31 CP2 61 -1.007
31 CP2 62 -2.472
31 CP2 63 -2.960
31 CP2 64 -2.960
31 CP2 65 -1.984
31 CP2 66 -1.007
31 CP2 67 -0.031
31 CP2 68 -0.519
