# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 127 -26.306
103 AF7 128 -25.330
103 AF7 129 -23.865
103 AF7 130 -22.888
103 AF7 131 -20.935
103 AF7 132 -18.494
103 AF7 133 -17.029
103 AF7 134 -16.541
103 AF7 135 -17.029
103 AF7 136 -18.005
103 AF7 137 -18.005
103 AF7 138 -18.005
103 AF7 139 -18.494
103 AF7 140 -18.494
103 AF7 141 -18.494
103 AF7 142 -16.541
103 AF7 143 -14.587
103 AF7 144 -13.611
103 AF7 145 -14.099
103 AF7 146 -13.611
103 AF7 147 -11.169
103 AF7 148 -7.751
103 AF7 149 -6.287
103 AF7 150 -9.705
103 AF7 151 -16.052
103 AF7 152 -18.982
103 AF7 153 -17.029
103 AF7 154 -13.611
103 AF7 155 -14.587
103 AF7 156 -19.958
103 AF7 157 -24.841
103 AF7 158 -25.818
103 AF7 159 -21.912
103 AF7 160 -17.517
103 AF7 161 -15.076
103 AF7 162 -15.076
103 AF7 163 -15.076
103 AF7 164 -13.611
103 AF7 165 -14.099
103 AF7 166 -16.052
103 AF7 167 -19.470
103 AF7 168 -19.958
103 AF7 169 -18.005
103 AF7 170 -15.564
103 AF7 171 -15.076
103 AF7 172 -16.541
103 AF7 173 -17.029
103 AF7 174 -14.587
103 AF7 175 -11.658
103 AF7 176 -10.681
103 AF7 177 -12.634
103 AF7 178 -13.123
103 AF7 179 -12.146
103 AF7 180 -11.169
103 AF7 181 -12.146
103 AF7 182 -14.099
103 AF7 183 -15.076
103 AF7 184 -13.611
103 AF7 185 -12.146
103 AF7 186 -14.099
103 AF7 187 -18.005
103 AF7 188 -21.912
103 AF7 189 -23.376
103 AF7 190 -21.423
103 AF7 191 -17.517
103 AF7 192 -13.123
103 AF7 193 -10.193
103 AF7 194 -8.240
103 AF7 195 -7.751
103 AF7 196 -8.728
103 AF7 197 -8.728
103 AF7 198 -7.263
103 AF7 199 -5.310
103 AF7 200 -2.380
103 AF7 201 -0.916
103 AF7 202 0.061
103 AF7 203 1.038
103 AF7 204 2.991
103 AF7 205 4.944
103 AF7 206 6.409
103 AF7 207 7.385
103 AF7 208 8.362
103 AF7 209 8.850
103 AF7 210 9.827
103 AF7 211 10.803
103 AF7 212 12.268
103 AF7 213 12.268
103 AF7 214 12.268
103 AF7 215 12.268
103 AF7 216 12.756
103 AF7 217 14.221
103 AF7 218 14.221
103 AF7 219 11.292
103 AF7 220 5.920
103 AF7 221 -0.427
103 AF7 222 -3.357
103 AF7 223 -2.869
103 AF7 224 0.549
103 AF7 225 5.432
103 AF7 226 9.338
103 AF7 227 12.756
103 AF7 228 17.151
103 AF7 229 22.522
103 AF7 230 27.893
103 AF7 231 31.311
103 AF7 232 31.799
103 AF7 233 30.823
103 AF7 234 29.846
103 AF7 235 30.334
103 AF7 236 31.311
103 AF7 237 32.776
103 AF7 238 34.729
103 AF7 239 37.659
103 AF7 240 40.588
103 AF7 241 40.588
103 AF7 242 35.706
103 AF7 243 27.405
103 AF7 244 18.616
103 AF7 245 13.245
103 AF7 246 12.756
103 AF7 247 16.663
103 AF7 248 21.057
103 AF7 249 22.034
103 AF7 250 20.081
103 AF7 251 16.663
103 AF7 252 14.709
103 AF7 253 14.709
103 AF7 254 16.663
103 AF7 255 19.104
# AF8 chan 33
103 AF8 0 -2.330
103 AF8 1 0.600
103 AF8 2 5.483
103 AF8 3 11.342
103 AF8 4 16.225
103 AF8 5 18.667
103 AF8 6 19.155
103 AF8 7 19.643
103 AF8 8 20.620
103 AF8 9 20.620
103 AF8 10 17.690
103 AF8 11 12.319
103 AF8 12 7.924
103 AF8 13 4.995
103 AF8 14 3.530
103 AF8 15 2.065
103 AF8 16 0.600
103 AF8 17 0.600
103 AF8 18 1.577
103 AF8 19 3.042
103 AF8 20 3.042
103 AF8 21 2.553
103 AF8 22 2.065
103 AF8 23 3.530
103 AF8 24 6.460
103 AF8 25 8.901
103 AF8 26 8.901
103 AF8 27 7.924
103 AF8 28 7.436
103 AF8 29 7.924
103 AF8 30 10.366
103 AF8 31 12.319
103 AF8 32 12.807
103 AF8 33 11.831
103 AF8 34 9.389
103 AF8 35 5.971
103 AF8 36 3.042
103 AF8 37 1.088
103 AF8 38 0.112
103 AF8 39 -0.865
103 AF8 40 -1.353
103 AF8 41 -0.865
103 AF8 42 1.088
103 AF8 43 3.042
103 AF8 44 4.506
103 AF8 45 5.971
103 AF8 46 7.436
103 AF8 47 9.389
103 AF8 48 9.389
103 AF8 49 6.948
103 AF8 50 4.018
103 AF8 51 2.065
103 AF8 52 3.530
103 AF8 53 5.971
103 AF8 54 5.971
103 AF8 55 4.018
103 AF8 56 1.088
103 AF8 57 -1.353
103 AF8 58 -3.306
103 AF8 59 -6.236
103 AF8 60 -10.142
103 AF8 61 -13.560
103 AF8 62 -15.025
103 AF8 63 -15.513
103 AF8 64 -16.490
103 AF8 65 -18.443
103 AF8 66 -17.466
103 AF8 67 -12.095
103 AF8 68 -5.259
103 AF8 69 -0.865
103 AF8 70 -0.865
103 AF8 71 -3.306
103 AF8 72 -5.259
103 AF8 73 -5.747
103 AF8 74 -6.724
103 AF8 75 -8.677
103 AF8 76 -10.142
103 AF8 77 -9.654
103 AF8 78 -7.701
103 AF8 79 -7.212
103 AF8 80 -9.165
103 AF8 81 -11.607
103 AF8 82 -13.072
103 AF8 83 -14.048
103 AF8 84 -15.025
103 AF8 85 -16.490
103 AF8 86 -16.490
103 AF8 87 -15.025
103 AF8 88 -14.048
103 AF8 89 -15.513
103 AF8 90 -17.955
103 AF8 91 -18.931
103 AF8 92 -16.490
103 AF8 93 -13.072
103 AF8 94 -12.583
103 AF8 95 -16.490
103 AF8 96 -21.861
103 AF8 97 -23.814
103 AF8 98 -19.419
103 AF8 99 -12.583
103 AF8 100 -7.701
103 AF8 101 -8.189
103 AF8 102 -13.072
103 AF8 103 -19.419
103 AF8 104 -23.326
103 AF8 105 -23.326
103 AF8 106 -19.908
103 AF8 107 -15.513
103 AF8 108 -13.560
103 AF8 109 -13.072
103 AF8 110 -12.583
103 AF8 111 -11.119
103 AF8 112 -9.654
103 AF8 113 -9.654
103 AF8 114 -11.607
103 AF8 115 -14.537
103 AF8 116 -16.001
103 AF8 117 -16.001
103 AF8 118 -16.490
103 AF8 119 -18.931
103 AF8 120 -21.861
103 AF8 121 -23.326
103 AF8 122 -21.861
103 AF8 123 -19.419
103 AF8 124 -18.443
103 AF8 125 -19.419
103 AF8 126 -21.372
103 AF8 127 -22.349
103 AF8 128 -20.884
103 AF8 129 -18.443
103 AF8 130 -15.513
103 AF8 131 -13.560
103 AF8 132 -13.560
103 AF8 133 -16.001
103 AF8 134 -18.443
103 AF8 135 -18.931
103 AF8 136 -16.978
103 AF8 137 -13.072
103 AF8 138 -10.142
103 AF8 139 -9.165
103 AF8 140 -9.654
103 AF8 141 -9.654
103 AF8 142 -9.165
103 AF8 143 -8.677
103 AF8 144 -9.165
103 AF8 145 -10.142
103 AF8 146 -11.607
103 AF8 147 -12.095
103 AF8 148 -11.607
103 AF8 149 -10.142
103 AF8 150 -8.677
103 AF8 151 -8.677
103 AF8 152 -9.654
103 AF8 153 -13.072
103 AF8 154 -17.466
103 AF8 155 -21.861
103 AF8 156 -22.349
103 AF8 157 -18.443
103 AF8 158 -13.072
103 AF8 159 -10.142
103 AF8 160 -10.630
103 AF8 161 -12.583
103 AF8 162 -13.560
103 AF8 163 -13.072
103 AF8 164 -12.095
103 AF8 165 -11.607
103 AF8 166 -12.583
103 AF8 167 -12.095
103 AF8 168 -11.119
103 AF8 169 -8.677
103 AF8 170 -7.212
103 AF8 171 -7.212
103 AF8 172 -8.677
103 AF8 173 -9.654
103 AF8 174 -10.630
103 AF8 175 -11.119
103 AF8 176 -12.095
103 AF8 177 -13.560
103 AF8 178 -14.048
103 AF8 179 -12.583
103 AF8 180 -10.142
103 AF8 181 -10.142
103 AF8 182 -14.048
103 AF8 183 -18.443
103 AF8 184 -21.861
103 AF8 185 -23.326
103 AF8 186 -24.302
103 AF8 187 -25.767
103 AF8 188 -27.232
103 AF8 189 -25.767
103 AF8 190 -21.861
103 AF8 191 -17.466
103 AF8 192 -14.048
103 AF8 193 -12.583
103 AF8 194 -11.119
103 AF8 195 -9.165
103 AF8 196 -8.189
103 AF8 197 -9.654
103 AF8 198 -12.095
103 AF8 199 -11.119
103 AF8 200 -7.212
103 AF8 201 -3.306
103 AF8 202 -1.841
103 AF8 203 -4.283
103 AF8 204 -6.236
103 AF8 205 -4.771
103 AF8 206 0.600
103 AF8 207 5.483
103 AF8 208 7.924
103 AF8 209 8.413
103 AF8 210 7.924
103 AF8 211 8.413
103 AF8 212 10.366
103 AF8 213 12.319
103 AF8 214 12.807
103 AF8 215 13.784
103 AF8 216 15.737
103 AF8 217 18.178
103 AF8 218 19.643
103 AF8 219 18.667
103 AF8 220 16.713
103 AF8 221 14.272
103 AF8 222 12.319
103 AF8 223 12.807
103 AF8 224 15.249
103 AF8 225 19.643
103 AF8 226 24.526
103 AF8 227 27.944
103 AF8 228 28.432
103 AF8 229 27.456
103 AF8 230 26.479
103 AF8 231 27.456
103 AF8 232 28.432
103 AF8 233 27.456
103 AF8 234 24.038
103 AF8 235 21.596
103 AF8 236 21.596
103 AF8 237 25.503
103 AF8 238 30.385
103 AF8 239 34.292
103 AF8 240 34.780
103 AF8 241 34.292
103 AF8 242 33.803
103 AF8 243 32.338
103 AF8 244 27.456
103 AF8 245 20.131
103 AF8 246 14.272
103 AF8 247 12.807
103 AF8 248 16.225
103 AF8 249 19.643
103 AF8 250 20.620
103 AF8 251 18.667
103 AF8 252 16.713
103 AF8 253 16.225
103 AF8 254 17.202
103 AF8 255 18.178
# F5 chan 34
103 F5 0 -2.207
103 F5 1 -3.672
103 F5 2 -4.161
103 F5 3 -2.207
103 F5 4 0.722
103 F5 5 3.164
103 F5 6 3.652
103 F5 7 5.117
103 F5 8 8.046
103 F5 9 12.929
103 F5 10 17.324
103 F5 11 19.277
103 F5 12 18.789
103 F5 13 16.347
103 F5 14 11.953
103 F5 15 7.070
103 F5 16 2.187
103 F5 17 -1.231
103 F5 18 -2.696
103 F5 19 -2.207
103 F5 20 -0.254
103 F5 21 1.699
103 F5 22 2.675
103 F5 23 2.187
103 F5 24 -0.254
103 F5 25 -4.161
103 F5 26 -8.555
103 F5 27 -11.485
103 F5 28 -11.973
103 F5 29 -9.043
103 F5 30 -4.161
103 F5 31 0.234
103 F5 32 3.652
103 F5 33 4.628
103 F5 34 5.117
103 F5 35 4.628
103 F5 36 4.140
103 F5 37 3.652
103 F5 38 3.652
103 F5 39 3.164
103 F5 40 4.140
103 F5 41 5.605
103 F5 42 6.582
103 F5 43 8.046
103 F5 44 8.535
103 F5 45 9.023
103 F5 46 8.046
103 F5 47 6.093
103 F5 48 2.187
103 F5 49 -0.254
103 F5 50 0.234
103 F5 51 2.675
103 F5 52 4.140
103 F5 53 1.211
103 F5 54 -4.649
103 F5 55 -7.579
103 F5 56 -6.114
103 F5 57 -2.207
103 F5 58 0.234
103 F5 59 -0.743
103 F5 60 -2.696
103 F5 61 -3.672
103 F5 62 -3.184
103 F5 63 -3.184
103 F5 64 -4.649
103 F5 65 -6.602
103 F5 66 -7.579
103 F5 67 -8.555
103 F5 68 -10.997
103 F5 69 -13.438
103 F5 70 -14.903
103 F5 71 -12.950
103 F5 72 -10.020
103 F5 73 -7.579
103 F5 74 -7.090
103 F5 75 -6.602
103 F5 76 -6.114
103 F5 77 -6.602
103 F5 78 -9.043
103 F5 79 -12.950
103 F5 80 -15.879
103 F5 81 -16.368
103 F5 82 -15.879
103 F5 83 -14.414
103 F5 84 -15.391
103 F5 85 -16.368
103 F5 86 -16.856
103 F5 87 -16.368
103 F5 88 -14.903
103 F5 89 -14.414
103 F5 90 -15.879
103 F5 91 -17.344
103 F5 92 -17.832
103 F5 93 -16.368
103 F5 94 -14.414
103 F5 95 -14.414
103 F5 96 -16.368
103 F5 97 -18.321
103 F5 98 -17.344
103 F5 99 -13.926
103 F5 100 -11.485
103 F5 101 -12.950
103 F5 102 -16.856
103 F5 103 -19.786
103 F5 104 -17.832
103 F5 105 -13.438
103 F5 106 -11.485
103 F5 107 -14.414
103 F5 108 -19.786
103 F5 109 -23.204
103 F5 110 -21.739
103 F5 111 -17.832
103 F5 112 -15.391
103 F5 113 -15.391
103 F5 114 -16.856
103 F5 115 -16.368
103 F5 116 -14.903
103 F5 117 -13.438
103 F5 118 -13.438
103 F5 119 -14.903
103 F5 120 -16.856
103 F5 121 -18.321
103 F5 122 -20.274
103 F5 123 -21.739
103 F5 124 -22.715
103 F5 125 -21.250
103 F5 126 -17.832
103 F5 127 -15.391
103 F5 128 -15.391
103 F5 129 -16.856
103 F5 130 -18.809
103 F5 131 -18.809
103 F5 132 -17.344
103 F5 133 -16.368
103 F5 134 -16.856
103 F5 135 -18.809
103 F5 136 -20.762
103 F5 137 -20.274
103 F5 138 -18.809
103 F5 139 -17.344
103 F5 140 -17.832
103 F5 141 -18.321
103 F5 142 -18.321
103 F5 143 -16.368
103 F5 144 -12.461
103 F5 145 -10.020
103 F5 146 -9.043
103 F5 147 -8.555
103 F5 148 -7.579
103 F5 149 -7.090
103 F5 150 -8.067
103 F5 151 -11.973
103 F5 152 -14.414
103 F5 153 -13.926
103 F5 154 -11.485
103 F5 155 -11.973
103 F5 156 -15.879
103 F5 157 -19.786
103 F5 158 -19.297
103 F5 159 -14.414
103 F5 160 -10.508
103 F5 161 -11.485
103 F5 162 -15.879
103 F5 163 -18.321
103 F5 164 -17.832
103 F5 165 -15.879
103 F5 166 -17.344
103 F5 167 -21.739
103 F5 168 -25.157
103 F5 169 -23.692
103 F5 170 -19.297
103 F5 171 -15.391
103 F5 172 -15.391
103 F5 173 -17.832
103 F5 174 -19.297
103 F5 175 -17.832
103 F5 176 -14.903
103 F5 177 -12.461
103 F5 178 -10.997
103 F5 179 -11.973
103 F5 180 -13.926
103 F5 181 -16.368
103 F5 182 -19.297
103 F5 183 -20.762
103 F5 184 -22.227
103 F5 185 -22.715
103 F5 186 -22.715
103 F5 187 -22.715
103 F5 188 -24.180
103 F5 189 -26.133
103 F5 190 -28.086
103 F5 191 -26.622
103 F5 192 -23.204
103 F5 193 -20.274
103 F5 194 -20.274
103 F5 195 -23.204
103 F5 196 -25.645
103 F5 197 -24.668
103 F5 198 -20.762
103 F5 199 -16.856
103 F5 200 -14.414
103 F5 201 -12.950
103 F5 202 -12.461
103 F5 203 -13.438
103 F5 204 -14.414
103 F5 205 -14.903
103 F5 206 -13.438
103 F5 207 -10.997
103 F5 208 -9.532
103 F5 209 -10.020
103 F5 210 -10.020
103 F5 211 -8.067
103 F5 212 -5.137
103 F5 213 -4.161
103 F5 214 -6.602
103 F5 215 -10.020
103 F5 216 -11.973
103 F5 217 -11.485
103 F5 218 -11.485
103 F5 219 -14.414
103 F5 220 -20.762
103 F5 221 -28.086
103 F5 222 -32.969
103 F5 223 -33.457
103 F5 224 -30.528
103 F5 225 -24.180
103 F5 226 -18.321
103 F5 227 -13.926
103 F5 228 -10.997
103 F5 229 -7.579
103 F5 230 -3.672
103 F5 231 0.234
103 F5 232 2.675
103 F5 233 3.164
103 F5 234 2.675
103 F5 235 1.699
103 F5 236 1.699
103 F5 237 2.675
103 F5 238 5.605
103 F5 239 7.558
103 F5 240 8.046
103 F5 241 4.140
103 F5 242 -1.719
103 F5 243 -8.555
103 F5 244 -13.926
103 F5 245 -16.368
103 F5 246 -16.368
103 F5 247 -14.903
103 F5 248 -13.926
103 F5 249 -15.879
103 F5 250 -19.297
103 F5 251 -21.739
103 F5 252 -21.739
103 F5 253 -19.297
103 F5 254 -16.368
103 F5 255 -14.414
# F6 chan 35
103 F6 0 -3.255
103 F6 1 11.882
103 F6 2 20.182
103 F6 3 20.671
103 F6 4 17.253
103 F6 5 15.788
103 F6 6 16.764
103 F6 7 17.741
103 F6 8 16.764
103 F6 9 15.788
103 F6 10 16.276
103 F6 11 16.764
103 F6 12 15.299
103 F6 13 8.952
103 F6 14 3.092
103 F6 15 1.139
103 F6 16 2.604
103 F6 17 2.116
103 F6 18 -3.255
103 F6 19 -9.115
103 F6 20 -8.138
103 F6 21 0.163
103 F6 22 8.464
103 F6 23 10.905
103 F6 24 8.464
103 F6 25 7.975
103 F6 26 13.346
103 F6 27 20.182
103 F6 28 23.112
103 F6 29 21.647
103 F6 30 17.741
103 F6 31 13.835
103 F6 32 10.417
103 F6 33 6.999
103 F6 34 6.999
103 F6 35 9.928
103 F6 36 8.952
103 F6 37 0.651
103 F6 38 -11.068
103 F6 39 -13.997
103 F6 40 -4.232
103 F6 41 10.417
103 F6 42 15.788
103 F6 43 9.440
103 F6 44 -0.326
103 F6 45 -0.814
103 F6 46 7.975
103 F6 47 15.299
103 F6 48 11.882
103 F6 49 -0.326
103 F6 50 -9.115
103 F6 51 -5.697
103 F6 52 7.487
103 F6 53 17.741
103 F6 54 15.788
103 F6 55 3.092
103 F6 56 -8.138
103 F6 57 -9.115
103 F6 58 -3.743
103 F6 59 -1.790
103 F6 60 -7.650
103 F6 61 -14.486
103 F6 62 -13.509
103 F6 63 -7.650
103 F6 64 -7.161
103 F6 65 -14.486
103 F6 66 -20.345
103 F6 67 -13.021
103 F6 68 5.046
103 F6 69 18.717
103 F6 70 16.764
103 F6 71 4.557
103 F6 72 -4.720
103 F6 73 -6.185
103 F6 74 -6.673
103 F6 75 -10.091
103 F6 76 -13.997
103 F6 77 -12.044
103 F6 78 -6.185
103 F6 79 -2.279
103 F6 80 -5.208
103 F6 81 -9.115
103 F6 82 -9.115
103 F6 83 -5.697
103 F6 84 -4.720
103 F6 85 -8.138
103 F6 86 -11.068
103 F6 87 -9.115
103 F6 88 -4.232
103 F6 89 -5.208
103 F6 90 -14.486
103 F6 91 -25.228
103 F6 92 -26.693
103 F6 93 -16.439
103 F6 94 -4.232
103 F6 95 -2.279
103 F6 96 -10.579
103 F6 97 -20.833
103 F6 98 -21.810
103 F6 99 -13.021
103 F6 100 -3.743
103 F6 101 -2.279
103 F6 102 -8.138
103 F6 103 -14.974
103 F6 104 -16.439
103 F6 105 -13.997
103 F6 106 -11.556
103 F6 107 -11.068
103 F6 108 -11.556
103 F6 109 -11.068
103 F6 110 -10.579
103 F6 111 -12.044
103 F6 112 -13.021
103 F6 113 -12.044
103 F6 114 -9.115
103 F6 115 -6.185
103 F6 116 -5.208
103 F6 117 -7.161
103 F6 118 -10.091
103 F6 119 -13.021
103 F6 120 -17.415
103 F6 121 -22.298
103 F6 122 -25.716
103 F6 123 -24.740
103 F6 124 -18.880
103 F6 125 -11.556
103 F6 126 -7.650
103 F6 127 -9.603
103 F6 128 -14.974
103 F6 129 -18.880
103 F6 130 -17.904
103 F6 131 -14.486
103 F6 132 -13.509
103 F6 133 -15.951
103 F6 134 -19.368
103 F6 135 -18.392
103 F6 136 -11.068
103 F6 137 -2.767
103 F6 138 0.651
103 F6 139 -3.255
103 F6 140 -10.091
103 F6 141 -15.462
103 F6 142 -15.951
103 F6 143 -12.533
103 F6 144 -7.161
103 F6 145 -3.743
103 F6 146 -4.232
103 F6 147 -8.626
103 F6 148 -13.021
103 F6 149 -13.997
103 F6 150 -10.091
103 F6 151 -4.232
103 F6 152 -2.279
103 F6 153 -5.208
103 F6 154 -9.115
103 F6 155 -8.626
103 F6 156 -4.232
103 F6 157 -2.767
103 F6 158 -8.138
103 F6 159 -14.486
103 F6 160 -13.997
103 F6 161 -5.697
103 F6 162 3.092
103 F6 163 3.092
103 F6 164 -4.232
103 F6 165 -11.068
103 F6 166 -12.533
103 F6 167 -11.068
103 F6 168 -11.556
103 F6 169 -11.556
103 F6 170 -5.208
103 F6 171 5.534
103 F6 172 10.905
103 F6 173 2.116
103 F6 174 -13.997
103 F6 175 -23.275
103 F6 176 -18.880
103 F6 177 -9.603
103 F6 178 -6.185
103 F6 179 -9.603
103 F6 180 -11.556
103 F6 181 -8.138
103 F6 182 -5.697
103 F6 183 -11.556
103 F6 184 -21.810
103 F6 185 -26.204
103 F6 186 -20.833
103 F6 187 -13.021
103 F6 188 -13.997
103 F6 189 -21.810
103 F6 190 -25.716
103 F6 191 -17.904
103 F6 192 -4.720
103 F6 193 -1.790
103 F6 194 -12.044
103 F6 195 -26.204
103 F6 196 -29.622
103 F6 197 -22.786
103 F6 198 -16.927
103 F6 199 -19.368
103 F6 200 -25.228
103 F6 201 -24.251
103 F6 202 -14.974
103 F6 203 -6.185
103 F6 204 -4.232
103 F6 205 -6.673
103 F6 206 -5.208
103 F6 207 1.628
103 F6 208 6.999
103 F6 209 5.534
103 F6 210 2.604
103 F6 211 5.046
103 F6 212 11.393
103 F6 213 10.905
103 F6 214 -0.814
103 F6 215 -14.486
103 F6 216 -13.997
103 F6 217 2.116
103 F6 218 17.741
103 F6 219 18.717
103 F6 220 6.999
103 F6 221 -3.255
103 F6 222 -2.279
103 F6 223 5.046
103 F6 224 8.464
103 F6 225 6.510
103 F6 226 6.510
103 F6 227 12.858
103 F6 228 21.159
103 F6 229 24.089
103 F6 230 22.624
103 F6 231 18.717
103 F6 232 10.905
103 F6 233 -0.814
103 F6 234 -13.997
103 F6 235 -17.904
103 F6 236 -6.673
103 F6 237 10.417
103 F6 238 21.159
103 F6 239 19.206
103 F6 240 12.858
103 F6 241 10.905
103 F6 242 15.788
103 F6 243 20.671
103 F6 244 20.671
103 F6 245 16.276
103 F6 246 9.928
103 F6 247 2.116
103 F6 248 -6.185
103 F6 249 -12.533
103 F6 250 -11.068
103 F6 251 -3.255
103 F6 252 4.069
103 F6 253 4.069
103 F6 254 -2.767
103 F6 255 -8.626
# FT7 chan 36
103 FT7 0 -7.629
103 FT7 1 -3.235
103 FT7 2 0.183
103 FT7 3 0.671
103 FT7 4 -4.211
103 FT7 5 -8.606
103 FT7 6 -10.559
103 FT7 7 -8.606
103 FT7 8 -4.700
103 FT7 9 0.183
103 FT7 10 5.554
103 FT7 11 10.925
103 FT7 12 16.785
103 FT7 13 19.226
103 FT7 14 17.761
103 FT7 15 12.390
103 FT7 16 7.019
103 FT7 17 5.066
103 FT7 18 6.531
103 FT7 19 9.949
103 FT7 20 10.925
103 FT7 21 8.484
103 FT7 22 4.089
103 FT7 23 -0.793
103 FT7 24 -5.188
103 FT7 25 -10.559
103 FT7 26 -17.395
103 FT7 27 -24.231
103 FT7 28 -27.649
103 FT7 29 -25.208
103 FT7 30 -17.395
103 FT7 31 -7.141
103 FT7 32 0.671
103 FT7 33 4.089
103 FT7 34 4.089
103 FT7 35 3.601
103 FT7 36 5.554
103 FT7 37 7.507
103 FT7 38 7.996
103 FT7 39 5.554
103 FT7 40 2.625
103 FT7 41 1.160
103 FT7 42 2.136
103 FT7 43 5.066
103 FT7 44 6.042
103 FT7 45 5.554
103 FT7 46 2.625
103 FT7 47 -0.305
103 FT7 48 -1.770
103 FT7 49 -1.282
103 FT7 50 0.183
103 FT7 51 1.648
103 FT7 52 1.648
103 FT7 53 -0.793
103 FT7 54 -4.700
103 FT7 55 -7.141
103 FT7 56 -7.629
103 FT7 57 -4.211
103 FT7 58 0.671
103 FT7 59 3.113
103 FT7 60 2.625
103 FT7 61 -0.305
103 FT7 62 -2.258
103 FT7 63 -1.770
103 FT7 64 0.671
103 FT7 65 1.160
103 FT7 66 -0.793
103 FT7 67 -5.188
103 FT7 68 -10.559
103 FT7 69 -12.512
103 FT7 70 -12.024
103 FT7 71 -8.606
103 FT7 72 -5.188
103 FT7 73 -3.723
103 FT7 74 -4.700
103 FT7 75 -5.188
103 FT7 76 -4.700
103 FT7 77 -2.747
103 FT7 78 -0.793
103 FT7 79 -1.282
103 FT7 80 -3.723
103 FT7 81 -6.653
103 FT7 82 -7.141
103 FT7 83 -5.676
103 FT7 84 -5.188
103 FT7 85 -7.629
103 FT7 86 -12.024
103 FT7 87 -15.442
103 FT7 88 -15.442
103 FT7 89 -11.047
103 FT7 90 -6.653
103 FT7 91 -5.188
103 FT7 92 -6.653
103 FT7 93 -8.606
103 FT7 94 -9.094
103 FT7 95 -6.653
103 FT7 96 -4.211
103 FT7 97 -2.747
103 FT7 98 -2.258
103 FT7 99 -2.747
103 FT7 100 -2.747
103 FT7 101 -1.770
103 FT7 102 -1.770
103 FT7 103 -3.723
103 FT7 104 -6.165
103 FT7 105 -8.606
103 FT7 106 -10.071
103 FT7 107 -10.559
103 FT7 108 -12.024
103 FT7 109 -14.465
103 FT7 110 -16.418
103 FT7 111 -15.930
103 FT7 112 -12.024
103 FT7 113 -7.141
103 FT7 114 -4.211
103 FT7 115 -5.676
103 FT7 116 -11.047
103 FT7 117 -16.418
103 FT7 118 -18.860
103 FT7 119 -17.395
103 FT7 120 -15.442
103 FT7 121 -15.442
103 FT7 122 -17.883
103 FT7 123 -20.813
103 FT7 124 -22.278
103 FT7 125 -20.325
103 FT7 126 -17.395
103 FT7 127 -16.418
103 FT7 128 -18.372
103 FT7 129 -20.813
103 FT7 130 -20.325
103 FT7 131 -15.930
103 FT7 132 -9.583
103 FT7 133 -5.676
103 FT7 134 -7.141
103 FT7 135 -12.024
103 FT7 136 -16.418
103 FT7 137 -17.395
103 FT7 138 -14.465
103 FT7 139 -11.047
103 FT7 140 -10.071
103 FT7 141 -11.536
103 FT7 142 -13.977
103 FT7 143 -14.465
103 FT7 144 -12.512
103 FT7 145 -9.583
103 FT7 146 -8.118
103 FT7 147 -9.094
103 FT7 148 -12.024
103 FT7 149 -13.489
103 FT7 150 -13.000
103 FT7 151 -9.583
103 FT7 152 -5.676
103 FT7 153 -3.235
103 FT7 154 -2.747
103 FT7 155 -5.676
103 FT7 156 -10.071
103 FT7 157 -14.465
103 FT7 158 -16.907
103 FT7 159 -14.954
103 FT7 160 -10.559
103 FT7 161 -4.700
103 FT7 162 -2.747
103 FT7 163 -4.700
103 FT7 164 -11.047
103 FT7 165 -17.395
103 FT7 166 -21.790
103 FT7 167 -23.254
103 FT7 168 -21.790
103 FT7 169 -19.836
103 FT7 170 -16.907
103 FT7 171 -13.489
103 FT7 172 -10.559
103 FT7 173 -9.094
103 FT7 174 -10.559
103 FT7 175 -13.977
103 FT7 176 -14.954
103 FT7 177 -11.536
103 FT7 178 -4.211
103 FT7 179 2.625
103 FT7 180 4.578
103 FT7 181 0.183
103 FT7 182 -6.653
103 FT7 183 -12.024
103 FT7 184 -13.489
103 FT7 185 -12.512
103 FT7 186 -12.024
103 FT7 187 -14.465
103 FT7 188 -19.348
103 FT7 189 -24.719
103 FT7 190 -27.649
103 FT7 191 -28.625
103 FT7 192 -27.161
103 FT7 193 -24.719
103 FT7 194 -22.766
103 FT7 195 -21.790
103 FT7 196 -22.278
103 FT7 197 -24.719
103 FT7 198 -28.625
103 FT7 199 -32.043
103 FT7 200 -32.532
103 FT7 201 -29.602
103 FT7 202 -23.743
103 FT7 203 -17.883
103 FT7 204 -13.977
103 FT7 205 -12.024
103 FT7 206 -11.536
103 FT7 207 -10.559
103 FT7 208 -9.583
103 FT7 209 -8.606
103 FT7 210 -8.606
103 FT7 211 -9.583
103 FT7 212 -11.047
103 FT7 213 -12.024
103 FT7 214 -12.024
103 FT7 215 -11.536
103 FT7 216 -10.559
103 FT7 217 -10.071
103 FT7 218 -10.559
103 FT7 219 -13.000
103 FT7 220 -18.860
103 FT7 221 -26.672
103 FT7 222 -34.973
103 FT7 223 -39.856
103 FT7 224 -41.321
103 FT7 225 -38.879
103 FT7 226 -35.461
103 FT7 227 -33.020
103 FT7 228 -31.067
103 FT7 229 -28.137
103 FT7 230 -22.766
103 FT7 231 -14.465
103 FT7 232 -6.165
103 FT7 233 -0.305
103 FT7 234 1.648
103 FT7 235 1.160
