# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T8 157 1.404
111 T8 158 -1.038
111 T8 159 -2.991
111 T8 160 -2.991
111 T8 161 -1.038
111 T8 162 0.916
111 T8 163 1.404
111 T8 164 -0.549
111 T8 165 -4.456
111 T8 166 -7.874
111 T8 167 -9.827
111 T8 168 -10.803
111 T8 169 -10.315
111 T8 170 -8.850
111 T8 171 -6.897
111 T8 172 -4.944
111 T8 173 -3.967
111 T8 174 -4.944
111 T8 175 -7.874
111 T8 176 -10.315
111 T8 177 -10.803
111 T8 178 -8.362
111 T8 179 -4.944
111 T8 180 -1.526
111 T8 181 1.404
111 T8 182 4.333
111 T8 183 6.287
111 T8 184 7.263
111 T8 185 5.310
111 T8 186 0.427
111 T8 187 -4.944
111 T8 188 -8.362
111 T8 189 -7.874
111 T8 190 -4.944
111 T8 191 -2.991
111 T8 192 -3.479
111 T8 193 -8.362
111 T8 194 -13.733
111 T8 195 -15.198
111 T8 196 -10.315
111 T8 197 -0.549
111 T8 198 8.240
111 T8 199 12.146
111 T8 200 9.705
111 T8 201 3.845
111 T8 202 0.427
111 T8 203 1.404
111 T8 204 5.798
111 T8 205 8.728
111 T8 206 6.287
111 T8 207 -0.061
111 T8 208 -4.944
111 T8 209 -5.920
111 T8 210 -2.991
111 T8 211 -0.549
111 T8 212 -2.502
111 T8 213 -8.850
111 T8 214 -17.151
111 T8 215 -21.057
111 T8 216 -18.616
111 T8 217 -9.827
111 T8 218 0.427
111 T8 219 7.263
111 T8 220 7.751
111 T8 221 3.357
111 T8 222 -1.526
111 T8 223 -2.991
111 T8 224 0.916
111 T8 225 7.751
111 T8 226 13.123
111 T8 227 13.123
111 T8 228 7.751
111 T8 229 1.404
111 T8 230 -0.549
111 T8 231 2.869
111 T8 232 8.240
111 T8 233 12.146
111 T8 234 10.193
111 T8 235 4.822
111 T8 236 -0.549
111 T8 237 -2.991
111 T8 238 -0.549
111 T8 239 4.333
111 T8 240 8.728
111 T8 241 9.705
111 T8 242 6.775
111 T8 243 3.357
111 T8 244 1.404
111 T8 245 2.380
111 T8 246 4.822
111 T8 247 6.287
111 T8 248 5.310
111 T8 249 1.404
111 T8 250 -2.014
111 T8 251 -4.944
111 T8 252 -7.385
111 T8 253 -10.803
111 T8 254 -14.709
111 T8 255 -16.174
# T7 chan 14
111 T7 0 1.648
111 T7 1 0.183
111 T7 2 1.648
111 T7 3 6.042
111 T7 4 11.902
111 T7 5 15.808
111 T7 6 16.785
111 T7 7 14.832
111 T7 8 11.902
111 T7 9 10.925
111 T7 10 10.437
111 T7 11 9.460
111 T7 12 6.531
111 T7 13 1.160
111 T7 14 -5.676
111 T7 15 -10.559
111 T7 16 -11.536
111 T7 17 -9.583
111 T7 18 -5.676
111 T7 19 -2.747
111 T7 20 -1.770
111 T7 21 -1.770
111 T7 22 -1.770
111 T7 23 1.160
111 T7 24 5.066
111 T7 25 9.949
111 T7 26 11.902
111 T7 27 11.414
111 T7 28 6.531
111 T7 29 0.671
111 T7 30 -3.723
111 T7 31 -3.723
111 T7 32 0.183
111 T7 33 5.554
111 T7 34 8.972
111 T7 35 8.972
111 T7 36 4.578
111 T7 37 -2.258
111 T7 38 -8.606
111 T7 39 -12.512
111 T7 40 -13.489
111 T7 41 -12.512
111 T7 42 -11.047
111 T7 43 -10.071
111 T7 44 -9.094
111 T7 45 -7.141
111 T7 46 -4.211
111 T7 47 -0.793
111 T7 48 3.113
111 T7 49 4.578
111 T7 50 5.066
111 T7 51 4.089
111 T7 52 2.625
111 T7 53 1.648
111 T7 54 0.671
111 T7 55 -0.305
111 T7 56 -0.793
111 T7 57 0.183
111 T7 58 1.648
111 T7 59 2.625
111 T7 60 1.160
111 T7 61 -3.723
111 T7 62 -10.559
111 T7 63 -16.418
111 T7 64 -18.860
111 T7 65 -17.883
111 T7 66 -15.442
111 T7 67 -13.977
111 T7 68 -14.954
111 T7 69 -15.930
111 T7 70 -15.930
111 T7 71 -13.000
111 T7 72 -8.606
111 T7 73 -4.211
111 T7 74 -1.770
111 T7 75 -0.793
111 T7 76 -1.770
111 T7 77 -3.723
111 T7 78 -5.676
111 T7 79 -8.118
111 T7 80 -10.559
111 T7 81 -11.536
111 T7 82 -12.512
111 T7 83 -13.489
111 T7 84 -13.977
111 T7 85 -15.930
111 T7 86 -17.883
111 T7 87 -19.836
111 T7 88 -21.301
111 T7 89 -20.813
111 T7 90 -19.836
111 T7 91 -19.348
111 T7 92 -20.325
111 T7 93 -21.301
111 T7 94 -22.278
111 T7 95 -21.301
111 T7 96 -18.860
111 T7 97 -15.442
111 T7 98 -11.047
111 T7 99 -6.165
111 T7 100 -0.793
111 T7 101 4.089
111 T7 102 6.531
111 T7 103 6.042
111 T7 104 3.601
111 T7 105 1.160
111 T7 106 0.183
111 T7 107 0.671
111 T7 108 -0.305
111 T7 109 -2.747
111 T7 110 -8.118
111 T7 111 -13.489
111 T7 112 -16.418
111 T7 113 -15.930
111 T7 114 -12.024
111 T7 115 -8.118
111 T7 116 -6.653
111 T7 117 -6.653
111 T7 118 -8.606
111 T7 119 -10.559
111 T7 120 -10.559
111 T7 121 -9.583
111 T7 122 -7.629
111 T7 123 -5.188
111 T7 124 -3.235
111 T7 125 -1.282
111 T7 126 -0.305
111 T7 127 -0.305
111 T7 128 -1.770
111 T7 129 -5.188
111 T7 130 -8.606
111 T7 131 -11.047
111 T7 132 -11.536
111 T7 133 -10.559
111 T7 134 -8.606
111 T7 135 -7.141
111 T7 136 -7.141
111 T7 137 -8.606
111 T7 138 -11.047
111 T7 139 -12.512
111 T7 140 -12.512
111 T7 141 -9.583
111 T7 142 -5.188
111 T7 143 -1.770
111 T7 144 0.183
111 T7 145 -0.793
111 T7 146 -2.747
111 T7 147 -4.211
111 T7 148 -3.235
111 T7 149 -1.282
111 T7 150 0.671
111 T7 151 1.160
111 T7 152 0.183
111 T7 153 -0.793
111 T7 154 -0.793
111 T7 155 -0.793
111 T7 156 -0.305
111 T7 157 -1.282
111 T7 158 -2.258
111 T7 159 -3.723
111 T7 160 -3.723
111 T7 161 -3.723
111 T7 162 -4.700
111 T7 163 -6.653
111 T7 164 -9.094
111 T7 165 -10.071
111 T7 166 -9.094
111 T7 167 -6.653
111 T7 168 -3.723
111 T7 169 -2.747
111 T7 170 -3.723
111 T7 171 -4.211
111 T7 172 -3.723
111 T7 173 -0.305
111 T7 174 3.113
111 T7 175 4.578
111 T7 176 4.089
111 T7 177 1.648
111 T7 178 -0.305
111 T7 179 -0.793
111 T7 180 0.671
111 T7 181 3.601
111 T7 182 5.066
111 T7 183 5.554
111 T7 184 4.089
111 T7 185 0.671
111 T7 186 -3.235
111 T7 187 -6.653
111 T7 188 -8.606
111 T7 189 -9.094
111 T7 190 -7.629
111 T7 191 -5.676
111 T7 192 -5.188
111 T7 193 -6.165
111 T7 194 -8.118
111 T7 195 -9.583
111 T7 196 -9.094
111 T7 197 -6.653
111 T7 198 -3.723
111 T7 199 -0.305
111 T7 200 1.160
111 T7 201 1.160
111 T7 202 0.183
111 T7 203 -0.793
111 T7 204 -1.770
111 T7 205 -2.258
111 T7 206 -3.235
111 T7 207 -3.723
111 T7 208 -4.211
111 T7 209 -4.700
111 T7 210 -4.700
111 T7 211 -6.165
111 T7 212 -8.118
111 T7 213 -10.559
111 T7 214 -11.536
111 T7 215 -11.536
111 T7 216 -8.118
111 T7 217 -3.235
111 T7 218 1.648
111 T7 219 4.578
111 T7 220 5.066
111 T7 221 4.089
111 T7 222 3.601
111 T7 223 5.554
111 T7 224 8.972
111 T7 225 11.902
111 T7 226 12.390
111 T7 227 9.460
111 T7 228 5.066
111 T7 229 0.671
111 T7 230 -0.305
111 T7 231 0.671
111 T7 232 2.625
111 T7 233 2.136
111 T7 234 -0.305
111 T7 235 -4.211
111 T7 236 -6.165
111 T7 237 -6.165
111 T7 238 -3.723
111 T7 239 -2.258
111 T7 240 -1.770
111 T7 241 -2.258
111 T7 242 -1.282
111 T7 243 3.113
111 T7 244 8.972
111 T7 245 13.855
111 T7 246 14.832
111 T7 247 10.437
111 T7 248 4.089
111 T7 249 -0.305
111 T7 250 -0.793
111 T7 251 2.625
111 T7 252 6.531
111 T7 253 7.019
111 T7 254 4.578
111 T7 255 0.183
# CZ chan 15
111 CZ 0 -1.607
111 CZ 1 -4.049
111 CZ 2 -5.025
111 CZ 3 -5.025
111 CZ 4 -5.025
111 CZ 5 -6.490
111 CZ 6 -8.443
111 CZ 7 -8.931
111 CZ 8 -4.537
111 CZ 9 4.740
111 CZ 10 14.506
111 CZ 11 19.877
111 CZ 12 16.947
111 CZ 13 7.670
111 CZ 14 -2.096
111 CZ 15 -7.955
111 CZ 16 -8.931
111 CZ 17 -6.978
111 CZ 18 -6.002
111 CZ 19 -6.978
111 CZ 20 -7.467
111 CZ 21 -6.002
111 CZ 22 -2.584
111 CZ 23 0.346
111 CZ 24 0.834
111 CZ 25 -0.631
111 CZ 26 -2.584
111 CZ 27 -3.072
111 CZ 28 -2.096
111 CZ 29 -1.607
111 CZ 30 -2.584
111 CZ 31 -4.049
111 CZ 32 -3.560
111 CZ 33 -0.631
111 CZ 34 2.787
111 CZ 35 4.252
111 CZ 36 0.834
111 CZ 37 -6.490
111 CZ 38 -12.838
111 CZ 39 -15.767
111 CZ 40 -13.326
111 CZ 41 -8.443
111 CZ 42 -3.560
111 CZ 43 -1.607
111 CZ 44 -1.607
111 CZ 45 -3.072
111 CZ 46 -4.049
111 CZ 47 -6.002
111 CZ 48 -7.955
111 CZ 49 -9.420
111 CZ 50 -9.908
111 CZ 51 -8.443
111 CZ 52 -6.490
111 CZ 53 -6.002
111 CZ 54 -6.978
111 CZ 55 -9.420
111 CZ 56 -9.908
111 CZ 57 -7.955
111 CZ 58 -4.537
111 CZ 59 -2.584
111 CZ 60 -4.049
111 CZ 61 -9.908
111 CZ 62 -17.232
111 CZ 63 -23.092
111 CZ 64 -25.533
111 CZ 65 -26.021
111 CZ 66 -26.021
111 CZ 67 -28.463
111 CZ 68 -31.881
111 CZ 69 -34.322
111 CZ 70 -33.346
111 CZ 71 -27.486
111 CZ 72 -19.674
111 CZ 73 -13.814
111 CZ 74 -13.326
111 CZ 75 -18.697
111 CZ 76 -26.998
111 CZ 77 -34.810
111 CZ 78 -36.275
111 CZ 79 -31.392
111 CZ 80 -23.580
111 CZ 81 -16.744
111 CZ 82 -15.279
111 CZ 83 -18.209
111 CZ 84 -23.580
111 CZ 85 -27.486
111 CZ 86 -28.463
111 CZ 87 -28.463
111 CZ 88 -29.439
111 CZ 89 -31.392
111 CZ 90 -32.369
111 CZ 91 -30.904
111 CZ 92 -27.486
111 CZ 93 -24.068
111 CZ 94 -22.603
111 CZ 95 -25.045
111 CZ 96 -28.463
111 CZ 97 -29.928
111 CZ 98 -28.463
111 CZ 99 -25.045
111 CZ 100 -21.627
111 CZ 101 -19.185
111 CZ 102 -17.721
111 CZ 103 -16.744
111 CZ 104 -14.791
111 CZ 105 -12.349
111 CZ 106 -10.885
111 CZ 107 -11.373
111 CZ 108 -14.791
111 CZ 109 -18.697
111 CZ 110 -21.627
111 CZ 111 -23.092
111 CZ 112 -22.603
111 CZ 113 -21.139
111 CZ 114 -18.697
111 CZ 115 -16.744
111 CZ 116 -14.303
111 CZ 117 -12.349
111 CZ 118 -12.349
111 CZ 119 -13.326
111 CZ 120 -15.767
111 CZ 121 -18.209
111 CZ 122 -19.185
111 CZ 123 -17.721
111 CZ 124 -14.791
111 CZ 125 -12.838
111 CZ 126 -14.791
111 CZ 127 -20.162
111 CZ 128 -26.021
111 CZ 129 -29.439
111 CZ 130 -28.951
111 CZ 131 -26.021
111 CZ 132 -23.092
111 CZ 133 -24.068
111 CZ 134 -27.486
111 CZ 135 -31.881
111 CZ 136 -33.346
111 CZ 137 -30.416
111 CZ 138 -26.021
111 CZ 139 -22.603
111 CZ 140 -22.115
111 CZ 141 -23.580
111 CZ 142 -24.556
111 CZ 143 -22.603
111 CZ 144 -19.674
111 CZ 145 -17.721
111 CZ 146 -18.697
111 CZ 147 -22.603
111 CZ 148 -26.510
111 CZ 149 -27.974
111 CZ 150 -26.998
111 CZ 151 -25.045
111 CZ 152 -24.556
111 CZ 153 -25.533
111 CZ 154 -26.021
111 CZ 155 -25.533
111 CZ 156 -23.580
111 CZ 157 -21.139
111 CZ 158 -19.674
111 CZ 159 -19.674
111 CZ 160 -21.627
111 CZ 161 -24.068
111 CZ 162 -26.998
111 CZ 163 -28.463
111 CZ 164 -28.463
111 CZ 165 -26.998
111 CZ 166 -24.556
111 CZ 167 -23.092
111 CZ 168 -24.068
111 CZ 169 -27.974
111 CZ 170 -33.346
111 CZ 171 -38.228
111 CZ 172 -39.205
111 CZ 173 -35.787
111 CZ 174 -29.928
111 CZ 175 -24.556
111 CZ 176 -22.115
111 CZ 177 -23.092
111 CZ 178 -25.045
111 CZ 179 -25.045
111 CZ 180 -21.627
111 CZ 181 -16.744
111 CZ 182 -12.838
111 CZ 183 -11.861
111 CZ 184 -13.814
111 CZ 185 -17.232
111 CZ 186 -19.674
111 CZ 187 -21.139
111 CZ 188 -22.603
111 CZ 189 -24.556
111 CZ 190 -26.510
111 CZ 191 -27.486
111 CZ 192 -27.486
111 CZ 193 -26.021
111 CZ 194 -25.045
111 CZ 195 -25.045
111 CZ 196 -25.045
111 CZ 197 -24.556
111 CZ 198 -23.580
111 CZ 199 -22.603
111 CZ 200 -22.603
111 CZ 201 -23.580
111 CZ 202 -24.068
111 CZ 203 -23.580
111 CZ 204 -22.115
111 CZ 205 -21.627
111 CZ 206 -23.580
111 CZ 207 -26.998
111 CZ 208 -31.392
111 CZ 209 -33.346
111 CZ 210 -33.346
111 CZ 211 -32.857
111 CZ 212 -33.346
111 CZ 213 -35.299
111 CZ 214 -37.252
111 CZ 215 -37.252
111 CZ 216 -34.810
111 CZ 217 -31.881
111 CZ 218 -29.439
111 CZ 219 -28.463
111 CZ 220 -27.974
111 CZ 221 -27.486
111 CZ 222 -26.510
111 CZ 223 -26.510
111 CZ 224 -26.510
111 CZ 225 -26.510
111 CZ 226 -26.998
111 CZ 227 -27.486
111 CZ 228 -27.974
111 CZ 229 -28.463
111 CZ 230 -28.951
111 CZ 231 -26.510
111 CZ 232 -21.627
111 CZ 233 -16.256
111 CZ 234 -13.814
111 CZ 235 -15.767
111 CZ 236 -22.115
111 CZ 237 -28.463
111 CZ 238 -31.881
111 CZ 239 -30.904
111 CZ 240 -27.974
111 CZ 241 -26.021
111 CZ 242 -27.486
111 CZ 243 -30.904
111 CZ 244 -32.857
111 CZ 245 -32.369
111 CZ 246 -29.439
111 CZ 247 -27.486
111 CZ 248 -27.974
111 CZ 249 -30.416
111 CZ 250 -33.346
111 CZ 251 -33.346
111 CZ 252 -31.881
111 CZ 253 -30.416
111 CZ 254 -30.904
111 CZ 255 -33.346
# C3 chan 16
111 C3 0 3.031
111 C3 1 3.520
111 C3 2 3.031
111 C3 3 2.055
111 C3 4 1.567
111 C3 5 1.078
111 C3 6 1.078
111 C3 7 1.567
111 C3 8 3.520
111 C3 9 4.985
111 C3 10 5.961
111 C3 11 5.473
111 C3 12 4.496
111 C3 13 3.031
111 C3 14 1.567
111 C3 15 0.590
111 C3 16 0.590
111 C3 17 1.567
111 C3 18 2.055
111 C3 19 1.567
111 C3 20 1.078
111 C3 21 0.102
111 C3 22 -0.387
111 C3 23 0.102
111 C3 24 1.078
111 C3 25 2.055
111 C3 26 1.567
111 C3 27 0.590
111 C3 28 -0.875
111 C3 29 -1.851
111 C3 30 -1.363
111 C3 31 0.102
111 C3 32 1.567
111 C3 33 3.031
111 C3 34 4.008
111 C3 35 3.520
111 C3 36 2.543
111 C3 37 1.078
111 C3 38 0.590
111 C3 39 0.590
111 C3 40 1.078
111 C3 41 1.078
111 C3 42 0.590
111 C3 43 0.102
111 C3 44 0.102
111 C3 45 1.078
111 C3 46 2.543
111 C3 47 4.008
111 C3 48 4.008
111 C3 49 3.031
111 C3 50 1.567
111 C3 51 0.590
111 C3 52 1.078
111 C3 53 2.543
111 C3 54 4.496
111 C3 55 6.938
111 C3 56 8.403
111 C3 57 8.403
111 C3 58 7.426
111 C3 59 6.449
111 C3 60 4.985
111 C3 61 4.008
111 C3 62 3.520
111 C3 63 4.008
111 C3 64 3.520
111 C3 65 2.543
111 C3 66 1.078
111 C3 67 0.102
111 C3 68 -0.387
111 C3 69 -0.387
111 C3 70 -0.875
111 C3 71 -1.851
111 C3 72 -3.316
111 C3 73 -4.293
111 C3 74 -4.293
111 C3 75 -3.805
111 C3 76 -2.828
111 C3 77 -2.828
111 C3 78 -1.851
111 C3 79 -1.363
111 C3 80 -0.875
111 C3 81 -0.387
111 C3 82 0.102
111 C3 83 1.078
111 C3 84 2.543
111 C3 85 4.496
111 C3 86 5.961
111 C3 87 6.449
111 C3 88 5.961
111 C3 89 4.496
111 C3 90 2.055
111 C3 91 1.078
111 C3 92 0.590
111 C3 93 1.078
111 C3 94 1.078
111 C3 95 0.102
111 C3 96 -0.387
111 C3 97 -0.875
111 C3 98 -0.387
111 C3 99 1.567
111 C3 100 4.008
111 C3 101 6.449
111 C3 102 8.403
111 C3 103 9.379
111 C3 104 9.379
111 C3 105 8.403
111 C3 106 7.426
111 C3 107 6.938
111 C3 108 6.938
111 C3 109 6.938
111 C3 110 6.449
111 C3 111 4.496
111 C3 112 3.031
111 C3 113 1.567
111 C3 114 1.567
111 C3 115 2.543
111 C3 116 4.008
111 C3 117 4.008
111 C3 118 3.031
111 C3 119 0.590
111 C3 120 -1.363
111 C3 121 -3.316
111 C3 122 -3.316
111 C3 123 -2.340
111 C3 124 -0.875
111 C3 125 0.590
111 C3 126 1.567
111 C3 127 2.543
111 C3 128 3.031
111 C3 129 3.031
111 C3 130 3.520
111 C3 131 4.496
111 C3 132 4.985
111 C3 133 4.985
111 C3 134 4.985
111 C3 135 4.496
111 C3 136 4.496
111 C3 137 4.496
111 C3 138 4.985
111 C3 139 5.961
111 C3 140 6.449
111 C3 141 5.961
111 C3 142 5.473
111 C3 143 5.473
111 C3 144 5.473
111 C3 145 6.449
111 C3 146 5.961
111 C3 147 5.473
111 C3 148 4.496
111 C3 149 3.520
111 C3 150 4.008
111 C3 151 4.496
111 C3 152 5.473
111 C3 153 5.473
111 C3 154 4.985
111 C3 155 4.985
111 C3 156 4.985
111 C3 157 4.985
111 C3 158 5.473
111 C3 159 5.473
111 C3 160 5.961
111 C3 161 6.449
111 C3 162 6.938
111 C3 163 6.938
111 C3 164 5.961
111 C3 165 4.985
111 C3 166 4.496
111 C3 167 4.985
111 C3 168 5.961
111 C3 169 7.426
111 C3 170 8.403
111 C3 171 9.867
111 C3 172 10.356
111 C3 173 10.844
111 C3 174 10.844
111 C3 175 10.356
111 C3 176 9.379
111 C3 177 8.403
111 C3 178 7.914
111 C3 179 9.379
111 C3 180 9.379
111 C3 181 11.332
111 C3 182 12.309
111 C3 183 12.797
111 C3 184 12.797
111 C3 185 11.820
111 C3 186 10.844
111 C3 187 10.356
111 C3 188 8.891
111 C3 189 7.426
111 C3 190 5.473
111 C3 191 3.520
111 C3 192 2.055
111 C3 193 2.055
111 C3 194 3.031
111 C3 195 4.008
111 C3 196 4.008
111 C3 197 3.031
111 C3 198 3.031
111 C3 199 3.520
111 C3 200 4.985
111 C3 201 6.449
111 C3 202 6.938
111 C3 203 6.449
111 C3 204 5.961
111 C3 205 6.449
111 C3 206 7.426
111 C3 207 8.403
111 C3 208 8.891
111 C3 209 7.914
111 C3 210 6.449
111 C3 211 4.985
111 C3 212 4.008
111 C3 213 3.520
111 C3 214 4.008
111 C3 215 4.496
111 C3 216 5.473
111 C3 217 7.426
111 C3 218 8.403
111 C3 219 9.379
111 C3 220 10.356
111 C3 221 10.356
111 C3 222 10.844
111 C3 223 11.332
111 C3 224 12.309
111 C3 225 13.285
111 C3 226 13.285
111 C3 227 11.820
111 C3 228 10.356
111 C3 229 8.891
111 C3 230 7.914
111 C3 231 7.426
111 C3 232 6.449
111 C3 233 5.473
111 C3 234 4.496
111 C3 235 4.008
111 C3 236 3.520
111 C3 237 4.496
111 C3 238 5.473
111 C3 239 5.473
111 C3 240 4.985
111 C3 241 3.520
111 C3 242 3.031
111 C3 243 3.520
111 C3 244 5.473
111 C3 245 8.403
111 C3 246 10.356
111 C3 247 11.820
111 C3 248 12.309
111 C3 249 11.332
111 C3 250 10.844
111 C3 251 9.867
111 C3 252 8.891
111 C3 253 7.914
111 C3 254 7.914
111 C3 255 7.426
# C4 chan 17
111 C4 0 3.042
111 C4 1 2.553
111 C4 2 2.553
111 C4 3 3.042
111 C4 4 2.065
111 C4 5 1.088
111 C4 6 -0.865
111 C4 7 -2.330
111 C4 8 -3.306
111 C4 9 -3.794
111 C4 10 -3.794
111 C4 11 -4.283
111 C4 12 -5.747
111 C4 13 -7.212
111 C4 14 -8.189
111 C4 15 -8.677
111 C4 16 -8.189
111 C4 17 -6.724
111 C4 18 -5.259
111 C4 19 -2.818
111 C4 20 0.112
111 C4 21 3.042
111 C4 22 5.483
111 C4 23 7.436
111 C4 24 8.413
111 C4 25 8.901
111 C4 26 8.901
111 C4 27 8.901
111 C4 28 7.924
111 C4 29 6.460
111 C4 30 4.018
111 C4 31 1.088
111 C4 32 -2.330
111 C4 33 -4.771
111 C4 34 -6.724
111 C4 35 -8.677
111 C4 36 -10.142
111 C4 37 -11.607
111 C4 38 -12.095
111 C4 39 -12.095
111 C4 40 -10.142
111 C4 41 -7.701
111 C4 42 -4.771
111 C4 43 -2.818
111 C4 44 -1.353
111 C4 45 0.112
111 C4 46 2.553
111 C4 47 4.995
111 C4 48 7.924
111 C4 49 9.389
111 C4 50 9.878
111 C4 51 9.389
111 C4 52 7.924
111 C4 53 6.948
111 C4 54 5.483
111 C4 55 3.530
111 C4 56 0.600
111 C4 57 -1.841
111 C4 58 -2.818
111 C4 59 -2.818
111 C4 60 -2.330
111 C4 61 -2.818
111 C4 62 -3.794
111 C4 63 -5.259
111 C4 64 -6.236
111 C4 65 -5.747
111 C4 66 -3.794
111 C4 67 -1.841
111 C4 68 -1.353
111 C4 69 -1.841
111 C4 70 -1.353
111 C4 71 0.600
111 C4 72 3.042
111 C4 73 5.483
111 C4 74 6.460
111 C4 75 5.483
111 C4 76 3.530
111 C4 77 1.088
111 C4 78 -0.865
111 C4 79 -1.841
111 C4 80 -3.306
111 C4 81 -4.771
111 C4 82 -6.236
111 C4 83 -7.701
111 C4 84 -8.677
111 C4 85 -9.165
111 C4 86 -8.677
111 C4 87 -8.189
111 C4 88 -7.212
111 C4 89 -5.747
111 C4 90 -3.794
111 C4 91 -2.330
111 C4 92 -1.353
111 C4 93 0.112
111 C4 94 0.600
111 C4 95 1.088
111 C4 96 1.088
111 C4 97 0.600
111 C4 98 0.112
111 C4 99 -0.865
111 C4 100 -1.841
111 C4 101 -2.818
111 C4 102 -3.794
111 C4 103 -4.283
111 C4 104 -4.771
111 C4 105 -4.771
111 C4 106 -4.283
111 C4 107 -3.794
111 C4 108 -4.283
111 C4 109 -4.771
111 C4 110 -4.771
111 C4 111 -3.794
111 C4 112 -1.353
111 C4 113 0.600
111 C4 114 2.065
111 C4 115 1.577
111 C4 116 0.112
111 C4 117 -0.376
111 C4 118 -0.376
111 C4 119 1.577
111 C4 120 3.530
111 C4 121 4.506
111 C4 122 4.018
111 C4 123 2.553
111 C4 124 1.088
111 C4 125 0.112
111 C4 126 0.112
111 C4 127 0.112
111 C4 128 0.112
111 C4 129 0.112
111 C4 130 0.112
111 C4 131 0.112
111 C4 132 0.112
111 C4 133 0.112
111 C4 134 -0.865
111 C4 135 -0.865
111 C4 136 -0.376
111 C4 137 1.088
111 C4 138 2.553
111 C4 139 3.530
111 C4 140 3.042
111 C4 141 2.065
111 C4 142 1.088
111 C4 143 0.112
111 C4 144 -0.376
111 C4 145 1.088
111 C4 146 2.065
111 C4 147 4.018
111 C4 148 4.995
111 C4 149 5.971
111 C4 150 5.971
111 C4 151 5.483
111 C4 152 4.506
111 C4 153 4.018
111 C4 154 4.506
111 C4 155 5.971
111 C4 156 8.413
111 C4 157 9.389
111 C4 158 9.389
111 C4 159 7.436
111 C4 160 4.995
111 C4 161 3.042
111 C4 162 2.065
111 C4 163 2.553
111 C4 164 3.530
111 C4 165 4.018
111 C4 166 4.018
111 C4 167 4.018
111 C4 168 3.530
111 C4 169 3.042
111 C4 170 2.065
111 C4 171 0.112
111 C4 172 -0.865
111 C4 173 -1.353
111 C4 174 -0.376
111 C4 175 1.088
111 C4 176 2.065
111 C4 177 2.553
111 C4 178 2.553
111 C4 179 2.553
111 C4 180 3.042
111 C4 181 4.018
111 C4 182 4.506
111 C4 183 4.018
111 C4 184 4.018
111 C4 185 4.018
111 C4 186 4.995
111 C4 187 5.971
111 C4 188 5.971
111 C4 189 5.971
111 C4 190 5.483
111 C4 191 4.506
111 C4 192 4.506
111 C4 193 4.506
111 C4 194 4.506
111 C4 195 4.506
111 C4 196 3.530
111 C4 197 3.042
111 C4 198 3.042
111 C4 199 4.018
111 C4 200 4.995
111 C4 201 5.971
111 C4 202 7.436
111 C4 203 7.436
111 C4 204 6.948
111 C4 205 6.460
111 C4 206 5.971
111 C4 207 5.971
111 C4 208 5.971
111 C4 209 5.971
111 C4 210 5.483
111 C4 211 4.506
111 C4 212 4.018
111 C4 213 3.042
111 C4 214 2.065
111 C4 215 2.065
111 C4 216 2.065
111 C4 217 3.042
111 C4 218 3.530
111 C4 219 3.530
111 C4 220 3.042
111 C4 221 2.553
111 C4 222 3.042
111 C4 223 4.506
111 C4 224 5.483
111 C4 225 6.460
111 C4 226 5.971
111 C4 227 5.971
111 C4 228 6.460
111 C4 229 7.924
111 C4 230 8.901
111 C4 231 9.389
111 C4 232 7.924
111 C4 233 6.948
111 C4 234 5.483
111 C4 235 4.995
111 C4 236 4.995
111 C4 237 4.018
111 C4 238 3.042
111 C4 239 2.553
111 C4 240 3.042
111 C4 241 4.506
111 C4 242 6.460
111 C4 243 7.924
111 C4 244 8.413
111 C4 245 7.436
111 C4 246 6.948
111 C4 247 7.436
111 C4 248 7.924
111 C4 249 8.413
111 C4 250 7.436
111 C4 251 5.971
111 C4 252 4.018
111 C4 253 3.530
111 C4 254 4.018
111 C4 255 4.995
# CP5 chan 18
111 CP5 0 2.004
111 CP5 1 2.004
111 CP5 2 2.492
111 CP5 3 3.957
111 CP5 4 6.399
111 CP5 5 8.352
111 CP5 6 9.328
111 CP5 7 8.352
111 CP5 8 7.375
111 CP5 9 5.910
111 CP5 10 5.422
111 CP5 11 4.445
111 CP5 12 2.981
111 CP5 13 0.051
111 CP5 14 -3.367
111 CP5 15 -5.809
111 CP5 16 -5.809
111 CP5 17 -3.855
111 CP5 18 -1.902
111 CP5 19 -0.926
111 CP5 20 -1.414
111 CP5 21 -1.414
111 CP5 22 0.051
111 CP5 23 2.492
111 CP5 24 5.910
111 CP5 25 7.375
111 CP5 26 6.399
111 CP5 27 4.445
111 CP5 28 2.492
111 CP5 29 2.004
111 CP5 30 2.004
111 CP5 31 3.469
111 CP5 32 4.445
111 CP5 33 5.910
111 CP5 34 5.910
111 CP5 35 5.910
111 CP5 36 3.469
111 CP5 37 0.539
111 CP5 38 -3.367
111 CP5 39 -6.297
111 CP5 40 -7.273
111 CP5 41 -7.273
111 CP5 42 -6.785
111 CP5 43 -6.297
111 CP5 44 -5.809
111 CP5 45 -4.344
111 CP5 46 -1.902
111 CP5 47 0.539
111 CP5 48 2.004
111 CP5 49 1.516
111 CP5 50 0.539
111 CP5 51 -0.437
111 CP5 52 0.539
111 CP5 53 2.492
111 CP5 54 5.422
111 CP5 55 7.375
