# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 96 -1.109
87 FC1 97 -1.109
87 FC1 98 -1.109
87 FC1 99 -1.109
87 FC1 100 -1.109
87 FC1 101 -1.597
87 FC1 102 -2.574
87 FC1 103 -2.574
87 FC1 104 -2.574
87 FC1 105 -2.085
87 FC1 106 -1.109
87 FC1 107 -0.621
87 FC1 108 -0.132
87 FC1 109 -0.621
87 FC1 110 -1.597
87 FC1 111 -3.062
87 FC1 112 -4.527
87 FC1 113 -5.992
87 FC1 114 -6.968
87 FC1 115 -6.968
87 FC1 116 -6.968
87 FC1 117 -6.480
87 FC1 118 -6.968
87 FC1 119 -8.433
87 FC1 120 -9.898
87 FC1 121 -11.363
87 FC1 122 -11.363
87 FC1 123 -9.898
87 FC1 124 -7.945
87 FC1 125 -5.503
87 FC1 126 -3.550
87 FC1 127 -2.085
87 FC1 128 -1.597
87 FC1 129 -1.109
87 FC1 130 -1.109
87 FC1 131 -1.597
87 FC1 132 -1.597
87 FC1 133 -1.597
87 FC1 134 -1.109
87 FC1 135 -1.597
87 FC1 136 -2.085
87 FC1 137 -3.062
87 FC1 138 -4.038
87 FC1 139 -5.015
87 FC1 140 -5.992
87 FC1 141 -6.968
87 FC1 142 -7.456
87 FC1 143 -7.945
87 FC1 144 -8.433
87 FC1 145 -8.921
87 FC1 146 -8.921
87 FC1 147 -9.410
87 FC1 148 -10.386
87 FC1 149 -10.386
87 FC1 150 -9.898
87 FC1 151 -9.410
87 FC1 152 -7.945
87 FC1 153 -6.480
87 FC1 154 -5.015
87 FC1 155 -4.527
87 FC1 156 -4.038
87 FC1 157 -3.550
87 FC1 158 -4.038
87 FC1 159 -5.015
87 FC1 160 -6.480
87 FC1 161 -7.456
87 FC1 162 -8.921
87 FC1 163 -8.921
87 FC1 164 -8.433
87 FC1 165 -6.968
87 FC1 166 -5.992
87 FC1 167 -5.503
87 FC1 168 -4.527
87 FC1 169 -4.527
87 FC1 170 -4.527
87 FC1 171 -4.038
87 FC1 172 -4.038
87 FC1 173 -4.038
87 FC1 174 -4.038
87 FC1 175 -3.550
87 FC1 176 -3.550
87 FC1 177 -3.550
87 FC1 178 -4.038
87 FC1 179 -4.527
87 FC1 180 -5.015
87 FC1 181 -5.015
87 FC1 182 -4.527
87 FC1 183 -3.550
87 FC1 184 -3.062
87 FC1 185 -3.062
87 FC1 186 -2.574
87 FC1 187 -2.574
87 FC1 188 -2.085
87 FC1 189 -1.597
87 FC1 190 -1.597
87 FC1 191 -1.597
87 FC1 192 -1.109
87 FC1 193 -0.621
87 FC1 194 -0.132
87 FC1 195 -0.132
87 FC1 196 -0.621
87 FC1 197 -1.597
87 FC1 198 -3.062
87 FC1 199 -3.550
87 FC1 200 -3.062
87 FC1 201 -2.574
87 FC1 202 -2.574
87 FC1 203 -3.550
87 FC1 204 -5.015
87 FC1 205 -6.480
87 FC1 206 -6.968
87 FC1 207 -6.480
87 FC1 208 -6.480
87 FC1 209 -5.992
87 FC1 210 -6.480
87 FC1 211 -6.968
87 FC1 212 -6.968
87 FC1 213 -6.968
87 FC1 214 -6.480
87 FC1 215 -5.992
87 FC1 216 -5.503
87 FC1 217 -4.527
87 FC1 218 -3.062
87 FC1 219 -1.597
87 FC1 220 -0.132
87 FC1 221 -0.132
87 FC1 222 -1.109
87 FC1 223 -2.574
87 FC1 224 -4.038
87 FC1 225 -4.527
87 FC1 226 -4.527
87 FC1 227 -3.550
87 FC1 228 -3.550
87 FC1 229 -3.550
87 FC1 230 -4.038
87 FC1 231 -4.527
87 FC1 232 -4.527
87 FC1 233 -4.038
87 FC1 234 -3.550
87 FC1 235 -3.062
87 FC1 236 -2.574
87 FC1 237 -3.062
87 FC1 238 -2.574
87 FC1 239 -2.574
87 FC1 240 -2.085
87 FC1 241 -2.085
87 FC1 242 -2.574
87 FC1 243 -2.574
87 FC1 244 -3.062
87 FC1 245 -3.550
87 FC1 246 -3.062
87 FC1 247 -3.062
87 FC1 248 -3.062
87 FC1 249 -3.550
87 FC1 250 -3.550
87 FC1 251 -4.038
87 FC1 252 -4.527
87 FC1 253 -5.015
87 FC1 254 -6.480
87 FC1 255 -6.968
# T8 chan 13
87 T8 0 -8.138
87 T8 1 -12.044
87 T8 2 -7.650
87 T8 3 3.092
87 T8 4 13.835
87 T8 5 17.253
87 T8 6 10.905
87 T8 7 -0.814
87 T8 8 -10.579
87 T8 9 -12.044
87 T8 10 -4.720
87 T8 11 5.534
87 T8 12 12.370
87 T8 13 10.905
87 T8 14 4.069
87 T8 15 -3.255
87 T8 16 -5.208
87 T8 17 -2.279
87 T8 18 2.604
87 T8 19 5.534
87 T8 20 6.022
87 T8 21 6.022
87 T8 22 7.975
87 T8 23 11.882
87 T8 24 13.835
87 T8 25 11.393
87 T8 26 6.510
87 T8 27 1.139
87 T8 28 -0.326
87 T8 29 1.628
87 T8 30 5.046
87 T8 31 6.999
87 T8 32 6.022
87 T8 33 3.581
87 T8 34 0.651
87 T8 35 -1.790
87 T8 36 -4.232
87 T8 37 -6.185
87 T8 38 -7.161
87 T8 39 -5.697
87 T8 40 -2.279
87 T8 41 1.139
87 T8 42 3.092
87 T8 43 1.139
87 T8 44 -2.279
87 T8 45 -5.208
87 T8 46 -4.232
87 T8 47 1.139
87 T8 48 8.464
87 T8 49 13.835
87 T8 50 13.835
87 T8 51 7.975
87 T8 52 0.651
87 T8 53 -4.232
87 T8 54 -3.255
87 T8 55 1.628
87 T8 56 6.022
87 T8 57 6.999
87 T8 58 5.534
87 T8 59 6.022
87 T8 60 9.440
87 T8 61 14.811
87 T8 62 18.229
87 T8 63 16.764
87 T8 64 12.858
87 T8 65 11.393
87 T8 66 14.323
87 T8 67 18.717
87 T8 68 18.717
87 T8 69 11.393
87 T8 70 1.139
87 T8 71 -5.208
87 T8 72 -3.255
87 T8 73 4.069
87 T8 74 8.952
87 T8 75 5.534
87 T8 76 -4.232
87 T8 77 -12.533
87 T8 78 -13.509
87 T8 79 -6.673
87 T8 80 2.116
87 T8 81 6.022
87 T8 82 3.092
87 T8 83 -2.767
87 T8 84 -5.208
87 T8 85 -3.255
87 T8 86 0.651
87 T8 87 2.604
87 T8 88 0.651
87 T8 89 -4.232
87 T8 90 -9.115
87 T8 91 -11.556
87 T8 92 -12.533
87 T8 93 -13.021
87 T8 94 -13.021
87 T8 95 -10.091
87 T8 96 -4.720
87 T8 97 1.628
87 T8 98 6.510
87 T8 99 7.487
87 T8 100 6.022
87 T8 101 3.092
87 T8 102 1.139
87 T8 103 0.163
87 T8 104 0.163
87 T8 105 0.651
87 T8 106 2.116
87 T8 107 5.534
87 T8 108 9.440
87 T8 109 11.882
87 T8 110 11.393
87 T8 111 7.487
87 T8 112 2.116
87 T8 113 -0.814
87 T8 114 1.139
87 T8 115 6.510
87 T8 116 11.393
87 T8 117 11.393
87 T8 118 5.046
87 T8 119 -3.255
87 T8 120 -9.603
87 T8 121 -10.091
87 T8 122 -5.697
87 T8 123 -0.326
87 T8 124 1.139
87 T8 125 -0.814
87 T8 126 -5.208
87 T8 127 -8.138
87 T8 128 -7.161
87 T8 129 -1.790
87 T8 130 6.022
87 T8 131 13.346
87 T8 132 16.764
87 T8 133 16.276
87 T8 134 10.905
87 T8 135 5.046
87 T8 136 1.628
87 T8 137 1.628
87 T8 138 3.581
87 T8 139 6.022
87 T8 140 5.046
87 T8 141 2.604
87 T8 142 -0.814
87 T8 143 -2.279
87 T8 144 -0.326
87 T8 145 3.092
87 T8 146 6.510
87 T8 147 7.975
87 T8 148 6.022
87 T8 149 1.139
87 T8 150 -4.232
87 T8 151 -6.673
87 T8 152 -4.720
87 T8 153 0.163
87 T8 154 6.022
87 T8 155 8.952
87 T8 156 7.975
87 T8 157 5.046
87 T8 158 3.092
87 T8 159 2.116
87 T8 160 2.116
87 T8 161 2.116
87 T8 162 2.116
87 T8 163 2.116
87 T8 164 3.092
87 T8 165 3.092
87 T8 166 0.651
87 T8 167 -2.767
87 T8 168 -4.232
87 T8 169 -3.255
87 T8 170 1.628
87 T8 171 7.487
87 T8 172 10.905
87 T8 173 10.417
87 T8 174 6.999
87 T8 175 3.092
87 T8 176 1.628
87 T8 177 2.604
87 T8 178 4.557
87 T8 179 5.534
87 T8 180 3.581
87 T8 181 -2.279
87 T8 182 -10.091
87 T8 183 -16.927
87 T8 184 -21.322
87 T8 185 -20.833
87 T8 186 -17.415
87 T8 187 -13.509
87 T8 188 -11.556
87 T8 189 -11.556
87 T8 190 -12.533
87 T8 191 -11.556
87 T8 192 -7.161
87 T8 193 -0.814
87 T8 194 5.046
87 T8 195 9.928
87 T8 196 11.882
87 T8 197 12.858
87 T8 198 11.882
87 T8 199 10.417
87 T8 200 7.487
87 T8 201 4.069
87 T8 202 0.651
87 T8 203 -1.302
87 T8 204 -1.790
87 T8 205 -0.814
87 T8 206 0.651
87 T8 207 3.092
87 T8 208 4.069
87 T8 209 3.092
87 T8 210 2.116
87 T8 211 2.604
87 T8 212 7.975
87 T8 213 16.764
87 T8 214 24.577
87 T8 215 27.018
87 T8 216 20.671
87 T8 217 10.905
87 T8 218 3.092
87 T8 219 2.116
87 T8 220 7.487
87 T8 221 14.323
87 T8 222 18.229
87 T8 223 17.253
87 T8 224 13.835
87 T8 225 9.440
87 T8 226 5.534
87 T8 227 0.163
87 T8 228 -7.161
87 T8 229 -13.997
87 T8 230 -17.415
87 T8 231 -15.462
87 T8 232 -7.650
87 T8 233 1.628
87 T8 234 8.464
87 T8 235 10.905
87 T8 236 8.952
87 T8 237 6.022
87 T8 238 5.046
87 T8 239 6.022
87 T8 240 7.975
87 T8 241 9.928
87 T8 242 10.905
87 T8 243 11.882
87 T8 244 12.858
87 T8 245 12.858
87 T8 246 13.346
87 T8 247 13.835
87 T8 248 14.811
87 T8 249 15.299
87 T8 250 13.835
87 T8 251 8.952
87 T8 252 3.092
87 T8 253 -1.302
87 T8 254 -1.302
87 T8 255 3.092
# T7 chan 14
87 T7 0 0.977
87 T7 1 6.348
87 T7 2 10.254
87 T7 3 10.254
87 T7 4 6.348
87 T7 5 2.441
87 T7 6 0.000
87 T7 7 -0.488
87 T7 8 0.000
87 T7 9 0.488
87 T7 10 0.488
87 T7 11 0.488
87 T7 12 1.465
87 T7 13 2.930
87 T7 14 3.906
87 T7 15 4.883
87 T7 16 6.836
87 T7 17 9.766
87 T7 18 13.184
87 T7 19 16.113
87 T7 20 15.625
87 T7 21 13.184
87 T7 22 9.277
87 T7 23 5.371
87 T7 24 2.441
87 T7 25 -0.488
87 T7 26 -3.418
87 T7 27 -5.859
87 T7 28 -6.348
87 T7 29 -4.883
87 T7 30 -2.930
87 T7 31 -3.418
87 T7 32 -6.348
87 T7 33 -11.230
87 T7 34 -13.672
87 T7 35 -12.695
87 T7 36 -8.301
87 T7 37 -3.906
87 T7 38 -1.465
87 T7 39 -1.953
87 T7 40 -3.906
87 T7 41 -4.395
87 T7 42 -1.953
87 T7 43 3.418
87 T7 44 9.766
87 T7 45 14.160
87 T7 46 15.137
87 T7 47 12.695
87 T7 48 8.789
87 T7 49 5.859
87 T7 50 4.395
87 T7 51 4.883
87 T7 52 6.348
87 T7 53 6.348
87 T7 54 4.395
87 T7 55 0.977
87 T7 56 -1.953
87 T7 57 -2.930
87 T7 58 -1.953
87 T7 59 0.000
87 T7 60 1.465
87 T7 61 1.953
87 T7 62 1.465
87 T7 63 1.465
87 T7 64 3.418
87 T7 65 6.348
87 T7 66 9.277
87 T7 67 11.230
87 T7 68 11.719
87 T7 69 11.230
87 T7 70 9.766
87 T7 71 8.301
87 T7 72 5.859
87 T7 73 3.418
87 T7 74 1.465
87 T7 75 -0.488
87 T7 76 -1.953
87 T7 77 -3.418
87 T7 78 -5.371
87 T7 79 -7.812
87 T7 80 -9.277
87 T7 81 -9.766
87 T7 82 -9.277
87 T7 83 -8.301
87 T7 84 -7.812
87 T7 85 -8.301
87 T7 86 -9.277
87 T7 87 -10.254
87 T7 88 -9.766
87 T7 89 -8.301
87 T7 90 -5.859
87 T7 91 -2.930
87 T7 92 -0.977
87 T7 93 -0.488
87 T7 94 -0.977
87 T7 95 -1.465
87 T7 96 -2.441
87 T7 97 -2.930
87 T7 98 -3.418
87 T7 99 -3.906
87 T7 100 -4.395
87 T7 101 -4.883
87 T7 102 -5.371
87 T7 103 -6.348
87 T7 104 -8.301
87 T7 105 -8.789
87 T7 106 -7.812
87 T7 107 -4.395
87 T7 108 0.977
87 T7 109 5.371
87 T7 110 6.836
87 T7 111 4.883
87 T7 112 1.465
87 T7 113 -1.465
87 T7 114 -2.930
87 T7 115 -2.441
87 T7 116 -1.465
87 T7 117 -1.465
87 T7 118 -2.441
87 T7 119 -4.883
87 T7 120 -6.836
87 T7 121 -7.812
87 T7 122 -9.277
87 T7 123 -9.277
87 T7 124 -8.301
87 T7 125 -6.348
87 T7 126 -3.418
87 T7 127 -0.977
87 T7 128 0.000
87 T7 129 -0.488
87 T7 130 -0.488
87 T7 131 0.488
87 T7 132 2.930
87 T7 133 3.906
87 T7 134 2.930
87 T7 135 -0.488
87 T7 136 -2.441
87 T7 137 -1.953
87 T7 138 1.953
87 T7 139 6.348
87 T7 140 7.812
87 T7 141 5.371
87 T7 142 0.488
87 T7 143 -3.418
87 T7 144 -5.371
87 T7 145 -5.859
87 T7 146 -6.348
87 T7 147 -7.324
87 T7 148 -10.254
87 T7 149 -12.695
87 T7 150 -14.648
87 T7 151 -14.648
87 T7 152 -13.184
87 T7 153 -10.742
87 T7 154 -7.812
87 T7 155 -5.371
87 T7 156 -4.395
87 T7 157 -4.883
87 T7 158 -5.859
87 T7 159 -6.836
87 T7 160 -7.324
87 T7 161 -6.348
87 T7 162 -5.371
87 T7 163 -4.395
87 T7 164 -4.395
87 T7 165 -4.883
87 T7 166 -4.395
87 T7 167 -2.930
87 T7 168 -0.488
87 T7 169 1.953
87 T7 170 3.418
87 T7 171 2.930
87 T7 172 0.488
87 T7 173 -2.441
87 T7 174 -3.906
87 T7 175 -4.883
87 T7 176 -4.883
87 T7 177 -5.371
87 T7 178 -5.859
87 T7 179 -5.371
87 T7 180 -3.906
87 T7 181 -1.953
87 T7 182 -0.977
87 T7 183 -2.930
87 T7 184 -7.324
87 T7 185 -12.207
87 T7 186 -14.160
87 T7 187 -12.207
87 T7 188 -7.324
87 T7 189 -0.977
87 T7 190 2.930
87 T7 191 3.906
87 T7 192 1.953
87 T7 193 -0.977
87 T7 194 -2.930
87 T7 195 -3.418
87 T7 196 -2.441
87 T7 197 -0.977
87 T7 198 -0.488
87 T7 199 -1.465
87 T7 200 -2.441
87 T7 201 -1.953
87 T7 202 1.465
87 T7 203 5.859
87 T7 204 9.277
87 T7 205 9.277
87 T7 206 4.883
87 T7 207 -0.488
87 T7 208 -3.906
87 T7 209 -3.418
87 T7 210 -0.977
87 T7 211 1.953
87 T7 212 2.930
87 T7 213 0.977
87 T7 214 -2.441
87 T7 215 -4.395
87 T7 216 -4.395
87 T7 217 -2.441
87 T7 218 0.977
87 T7 219 4.395
87 T7 220 6.836
87 T7 221 7.812
87 T7 222 7.812
87 T7 223 7.324
87 T7 224 5.371
87 T7 225 3.418
87 T7 226 0.977
87 T7 227 -2.441
87 T7 228 -5.859
87 T7 229 -8.789
87 T7 230 -8.789
87 T7 231 -5.859
87 T7 232 -0.488
87 T7 233 6.348
87 T7 234 10.254
87 T7 235 11.230
87 T7 236 8.789
87 T7 237 5.859
87 T7 238 5.371
87 T7 239 7.812
87 T7 240 12.207
87 T7 241 16.113
87 T7 242 18.066
87 T7 243 18.066
87 T7 244 17.578
87 T7 245 17.090
87 T7 246 16.602
87 T7 247 15.625
87 T7 248 13.184
87 T7 249 10.742
87 T7 250 8.789
87 T7 251 8.301
87 T7 252 8.789
87 T7 253 9.766
87 T7 254 10.742
87 T7 255 11.230
# CZ chan 15
87 CZ 0 -2.421
87 CZ 1 -0.956
87 CZ 2 0.509
87 CZ 3 1.973
87 CZ 4 2.462
87 CZ 5 1.973
87 CZ 6 1.973
87 CZ 7 2.462
87 CZ 8 4.415
87 CZ 9 6.368
87 CZ 10 6.856
87 CZ 11 5.391
87 CZ 12 1.973
87 CZ 13 -1.444
87 CZ 14 -2.909
87 CZ 15 -1.933
87 CZ 16 1.973
87 CZ 17 6.856
87 CZ 18 10.763
87 CZ 19 13.204
87 CZ 20 14.181
87 CZ 21 14.181
87 CZ 22 13.204
87 CZ 23 10.274
87 CZ 24 5.391
87 CZ 25 0.509
87 CZ 26 -2.421
87 CZ 27 -2.909
87 CZ 28 -0.956
87 CZ 29 1.485
87 CZ 30 1.485
87 CZ 31 -1.933
87 CZ 32 -6.327
87 CZ 33 -9.257
87 CZ 34 -9.257
87 CZ 35 -7.304
87 CZ 36 -5.351
87 CZ 37 -5.839
87 CZ 38 -6.816
87 CZ 39 -6.816
87 CZ 40 -4.374
87 CZ 41 -0.468
87 CZ 42 2.950
87 CZ 43 1.973
87 CZ 44 -2.421
87 CZ 45 -7.304
87 CZ 46 -8.280
87 CZ 47 -4.862
87 CZ 48 0.997
87 CZ 49 5.391
87 CZ 50 5.880
87 CZ 51 1.485
87 CZ 52 -2.909
87 CZ 53 -5.351
87 CZ 54 -5.351
87 CZ 55 -3.886
87 CZ 56 -2.421
87 CZ 57 -2.421
87 CZ 58 -3.398
87 CZ 59 -3.398
87 CZ 60 -2.421
87 CZ 61 -0.468
87 CZ 62 2.462
87 CZ 63 4.903
87 CZ 64 6.856
87 CZ 65 6.856
87 CZ 66 4.903
87 CZ 67 1.485
87 CZ 68 -1.933
87 CZ 69 -3.398
87 CZ 70 -3.886
87 CZ 71 -3.886
87 CZ 72 -5.839
87 CZ 73 -10.722
87 CZ 74 -17.069
87 CZ 75 -22.441
87 CZ 76 -24.882
87 CZ 77 -21.952
87 CZ 78 -15.605
87 CZ 79 -9.257
87 CZ 80 -5.351
87 CZ 81 -6.327
87 CZ 82 -11.210
87 CZ 83 -17.069
87 CZ 84 -19.511
87 CZ 85 -18.046
87 CZ 86 -14.140
87 CZ 87 -9.745
87 CZ 88 -8.769
87 CZ 89 -11.698
87 CZ 90 -17.069
87 CZ 91 -20.487
87 CZ 92 -20.976
87 CZ 93 -18.534
87 CZ 94 -15.116
87 CZ 95 -14.140
87 CZ 96 -16.093
87 CZ 97 -19.023
87 CZ 98 -20.976
87 CZ 99 -19.999
87 CZ 100 -15.116
87 CZ 101 -10.234
87 CZ 102 -8.769
87 CZ 103 -12.187
87 CZ 104 -17.558
87 CZ 105 -21.464
87 CZ 106 -19.999
87 CZ 107 -14.628
87 CZ 108 -7.304
87 CZ 109 -2.909
87 CZ 110 -2.421
87 CZ 111 -4.862
87 CZ 112 -7.792
87 CZ 113 -9.257
87 CZ 114 -9.745
87 CZ 115 -10.234
87 CZ 116 -12.187
87 CZ 117 -15.605
87 CZ 118 -19.023
87 CZ 119 -22.441
87 CZ 120 -24.882
87 CZ 121 -24.882
87 CZ 122 -21.952
87 CZ 123 -17.558
87 CZ 124 -12.675
87 CZ 125 -8.280
87 CZ 126 -5.839
87 CZ 127 -5.839
87 CZ 128 -6.816
87 CZ 129 -7.304
87 CZ 130 -5.839
87 CZ 131 -2.909
87 CZ 132 0.509
87 CZ 133 4.415
87 CZ 134 5.880
87 CZ 135 5.391
87 CZ 136 3.927
87 CZ 137 1.485
87 CZ 138 -0.468
87 CZ 139 -0.956
87 CZ 140 -0.956
87 CZ 141 0.020
87 CZ 142 0.020
87 CZ 143 -1.933
87 CZ 144 -5.351
87 CZ 145 -9.745
87 CZ 146 -12.187
87 CZ 147 -12.187
87 CZ 148 -10.234
87 CZ 149 -8.280
87 CZ 150 -8.280
87 CZ 151 -10.234
87 CZ 152 -12.675
87 CZ 153 -13.652
87 CZ 154 -12.675
87 CZ 155 -8.769
87 CZ 156 -4.374
87 CZ 157 -1.444
87 CZ 158 -1.444
87 CZ 159 -3.398
87 CZ 160 -6.816
87 CZ 161 -8.769
87 CZ 162 -7.792
87 CZ 163 -4.862
87 CZ 164 -1.444
87 CZ 165 0.509
87 CZ 166 0.020
87 CZ 167 -2.909
87 CZ 168 -4.862
87 CZ 169 -4.862
87 CZ 170 -2.421
87 CZ 171 1.973
87 CZ 172 5.880
87 CZ 173 8.809
87 CZ 174 9.786
87 CZ 175 9.298
87 CZ 176 7.833
87 CZ 177 5.880
87 CZ 178 2.462
87 CZ 179 -1.444
87 CZ 180 -5.351
87 CZ 181 -7.792
87 CZ 182 -9.257
87 CZ 183 -9.257
87 CZ 184 -9.257
87 CZ 185 -10.234
87 CZ 186 -11.210
87 CZ 187 -12.675
87 CZ 188 -13.163
87 CZ 189 -12.187
87 CZ 190 -9.745
87 CZ 191 -5.839
87 CZ 192 -2.421
87 CZ 193 0.020
87 CZ 194 0.997
87 CZ 195 0.997
87 CZ 196 1.485
87 CZ 197 2.950
87 CZ 198 5.880
87 CZ 199 8.321
87 CZ 200 8.321
87 CZ 201 5.880
87 CZ 202 1.973
87 CZ 203 -0.956
87 CZ 204 -0.468
87 CZ 205 0.997
87 CZ 206 2.462
87 CZ 207 1.485
87 CZ 208 -1.444
87 CZ 209 -4.374
87 CZ 210 -3.886
87 CZ 211 -0.468
87 CZ 212 3.438
87 CZ 213 3.927
87 CZ 214 -1.444
87 CZ 215 -8.769
87 CZ 216 -13.163
87 CZ 217 -9.745
87 CZ 218 1.485
87 CZ 219 15.157
87 CZ 220 23.946
87 CZ 221 22.481
87 CZ 222 13.204
87 CZ 223 1.973
87 CZ 224 -3.886
87 CZ 225 -1.933
87 CZ 226 3.438
87 CZ 227 6.856
87 CZ 228 3.927
87 CZ 229 -3.398
87 CZ 230 -10.234
87 CZ 231 -11.210
87 CZ 232 -6.816
87 CZ 233 0.509
87 CZ 234 4.903
87 CZ 235 4.903
87 CZ 236 1.485
87 CZ 237 -2.909
87 CZ 238 -4.862
87 CZ 239 -4.862
87 CZ 240 -2.421
87 CZ 241 0.509
87 CZ 242 3.438
87 CZ 243 6.368
87 CZ 244 8.809
87 CZ 245 9.786
87 CZ 246 9.298
87 CZ 247 7.345
87 CZ 248 5.391
87 CZ 249 4.903
87 CZ 250 5.391
87 CZ 251 5.391
87 CZ 252 3.927
87 CZ 253 0.509
87 CZ 254 -1.933
87 CZ 255 -2.421
# C3 chan 16
87 C3 0 1.821
87 C3 1 -0.621
87 C3 2 -2.574
87 C3 3 -4.038
87 C3 4 -5.015
87 C3 5 -5.992
87 C3 6 -6.968
87 C3 7 -7.945
87 C3 8 -7.456
87 C3 9 -6.968
87 C3 10 -5.992
87 C3 11 -5.503
87 C3 12 -4.038
87 C3 13 -1.597
87 C3 14 1.821
87 C3 15 5.239
87 C3 16 6.704
87 C3 17 6.215
87 C3 18 4.262
87 C3 19 1.821
87 C3 20 0.844
87 C3 21 0.356
87 C3 22 0.356
87 C3 23 -1.597
87 C3 24 -4.038
87 C3 25 -6.480
87 C3 26 -7.945
87 C3 27 -7.945
87 C3 28 -8.433
87 C3 29 -9.898
87 C3 30 -11.851
87 C3 31 -13.804
87 C3 32 -13.804
87 C3 33 -12.339
87 C3 34 -9.410
87 C3 35 -6.968
87 C3 36 -4.527
87 C3 37 -3.062
87 C3 38 -1.109
87 C3 39 1.333
87 C3 40 3.286
87 C3 41 4.751
87 C3 42 4.751
87 C3 43 4.751
87 C3 44 4.751
87 C3 45 4.751
87 C3 46 5.239
87 C3 47 5.727
87 C3 48 5.727
87 C3 49 5.239
87 C3 50 3.774
87 C3 51 1.333
87 C3 52 -2.085
87 C3 53 -5.992
87 C3 54 -8.921
87 C3 55 -10.386
87 C3 56 -9.898
87 C3 57 -7.945
87 C3 58 -5.015
87 C3 59 -1.597
87 C3 60 1.821
87 C3 61 4.751
87 C3 62 6.704
87 C3 63 7.680
87 C3 64 8.169
87 C3 65 8.169
87 C3 66 8.657
87 C3 67 9.633
87 C3 68 10.122
87 C3 69 10.122
87 C3 70 8.657
87 C3 71 6.215
87 C3 72 4.262
87 C3 73 3.774
87 C3 74 3.774
87 C3 75 2.797
87 C3 76 0.844
87 C3 77 -2.085
87 C3 78 -5.015
87 C3 79 -6.968
87 C3 80 -7.456
87 C3 81 -6.480
87 C3 82 -5.015
87 C3 83 -4.038
87 C3 84 -3.062
87 C3 85 -1.597
87 C3 86 0.844
87 C3 87 3.286
87 C3 88 5.727
87 C3 89 6.215
87 C3 90 6.215
87 C3 91 6.215
87 C3 92 6.704
87 C3 93 6.704
87 C3 94 5.727
87 C3 95 4.751
87 C3 96 3.774
87 C3 97 1.821
87 C3 98 -0.132
87 C3 99 -2.085
87 C3 100 -5.015
87 C3 101 -7.945
87 C3 102 -10.386
87 C3 103 -10.386
87 C3 104 -8.921
87 C3 105 -5.015
87 C3 106 -2.085
87 C3 107 0.844
87 C3 108 2.797
87 C3 109 3.774
87 C3 110 4.751
87 C3 111 5.239
87 C3 112 5.239
87 C3 113 4.262
87 C3 114 2.309
87 C3 115 0.844
87 C3 116 0.844
87 C3 117 1.333
87 C3 118 2.309
87 C3 119 2.309
87 C3 120 0.844
87 C3 121 -2.085
87 C3 122 -3.550
87 C3 123 -4.038
87 C3 124 -3.062
87 C3 125 -1.109
87 C3 126 -0.132
87 C3 127 0.356
87 C3 128 0.356
87 C3 129 0.844
87 C3 130 2.309
87 C3 131 2.797
87 C3 132 3.286
87 C3 133 2.797
87 C3 134 1.821
87 C3 135 0.844
87 C3 136 -0.132
87 C3 137 -0.621
87 C3 138 -1.109
87 C3 139 -1.109
87 C3 140 -1.597
87 C3 141 -1.597
87 C3 142 -2.085
87 C3 143 -3.550
87 C3 144 -5.503
87 C3 145 -7.456
87 C3 146 -7.945
87 C3 147 -7.945
87 C3 148 -6.968
87 C3 149 -5.503
87 C3 150 -5.015
87 C3 151 -4.527
87 C3 152 -4.527
87 C3 153 -4.527
87 C3 154 -4.038
87 C3 155 -3.062
87 C3 156 -2.574
87 C3 157 -1.597
87 C3 158 -1.109
87 C3 159 -1.597
87 C3 160 -2.574
87 C3 161 -4.527
87 C3 162 -5.992
87 C3 163 -6.968
87 C3 164 -6.968
87 C3 165 -5.992
87 C3 166 -4.527
87 C3 167 -5.015
87 C3 168 -5.992
87 C3 169 -6.480
87 C3 170 -5.503
87 C3 171 -3.550
87 C3 172 -1.109
87 C3 173 0.356
87 C3 174 0.844
87 C3 175 -0.132
87 C3 176 -1.109
87 C3 177 -1.597
87 C3 178 -2.085
87 C3 179 -2.574
87 C3 180 -3.550
87 C3 181 -4.527
87 C3 182 -5.503
87 C3 183 -5.015
87 C3 184 -4.038
87 C3 185 -3.062
87 C3 186 -1.597
87 C3 187 -1.109
87 C3 188 -0.621
87 C3 189 -1.109
87 C3 190 -2.085
87 C3 191 -2.574
87 C3 192 -2.574
87 C3 193 -1.597
87 C3 194 -0.621
87 C3 195 0.356
87 C3 196 0.356
87 C3 197 0.356
87 C3 198 -0.132
87 C3 199 0.356
87 C3 200 1.333
87 C3 201 1.821
87 C3 202 1.333
87 C3 203 -0.132
87 C3 204 -1.597
87 C3 205 -2.574
87 C3 206 -2.574
87 C3 207 -2.085
87 C3 208 -2.085
87 C3 209 -2.574
87 C3 210 -3.062
87 C3 211 -3.062
87 C3 212 -2.085
87 C3 213 -1.597
87 C3 214 -1.597
87 C3 215 -2.574
87 C3 216 -4.038
87 C3 217 -4.038
87 C3 218 -1.597
87 C3 219 1.821
87 C3 220 4.751
87 C3 221 5.727
87 C3 222 4.751
87 C3 223 2.309
87 C3 224 0.844
87 C3 225 0.356
87 C3 226 -0.132
87 C3 227 0.356
87 C3 228 -0.132
87 C3 229 -1.109
87 C3 230 -1.109
87 C3 231 -0.621
87 C3 232 -0.132
87 C3 233 0.356
