# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 17 1.058
59 FC1 18 1.058
59 FC1 19 0.570
59 FC1 20 -0.895
59 FC1 21 -2.848
59 FC1 22 -4.801
59 FC1 23 -4.801
59 FC1 24 -3.825
59 FC1 25 -2.360
59 FC1 26 -1.872
59 FC1 27 -1.872
59 FC1 28 -2.848
59 FC1 29 -2.848
59 FC1 30 -2.848
59 FC1 31 -1.383
59 FC1 32 0.570
59 FC1 33 2.035
59 FC1 34 2.523
59 FC1 35 2.035
59 FC1 36 1.058
59 FC1 37 1.058
59 FC1 38 2.035
59 FC1 39 3.499
59 FC1 40 4.476
59 FC1 41 4.964
59 FC1 42 4.476
59 FC1 43 3.988
59 FC1 44 3.988
59 FC1 45 3.499
59 FC1 46 3.011
59 FC1 47 1.546
59 FC1 48 -0.407
59 FC1 49 -1.872
59 FC1 50 -2.848
59 FC1 51 -2.848
59 FC1 52 -2.360
59 FC1 53 -1.872
59 FC1 54 -1.872
59 FC1 55 -1.872
59 FC1 56 -1.872
59 FC1 57 -0.895
59 FC1 58 -0.407
59 FC1 59 -0.407
59 FC1 60 0.081
59 FC1 61 0.570
59 FC1 62 1.546
59 FC1 63 3.011
59 FC1 64 4.476
59 FC1 65 4.964
59 FC1 66 4.476
59 FC1 67 2.523
59 FC1 68 0.570
59 FC1 69 -0.407
59 FC1 70 -1.383
59 FC1 71 -0.407
59 FC1 72 0.081
59 FC1 73 1.058
59 FC1 74 1.058
59 FC1 75 0.081
59 FC1 76 0.081
59 FC1 77 -0.407
59 FC1 78 -0.407
59 FC1 79 -0.407
59 FC1 80 -0.407
59 FC1 81 -0.407
59 FC1 82 -0.407
59 FC1 83 0.081
59 FC1 84 1.546
59 FC1 85 3.011
59 FC1 86 4.476
59 FC1 87 5.941
59 FC1 88 5.941
59 FC1 89 5.452
59 FC1 90 4.476
59 FC1 91 3.988
59 FC1 92 4.476
59 FC1 93 5.452
59 FC1 94 5.941
59 FC1 95 5.452
59 FC1 96 4.476
59 FC1 97 3.988
59 FC1 98 3.988
59 FC1 99 4.476
59 FC1 100 4.964
59 FC1 101 4.964
59 FC1 102 3.988
59 FC1 103 2.523
59 FC1 104 1.546
59 FC1 105 1.546
59 FC1 106 2.035
59 FC1 107 3.011
59 FC1 108 3.499
59 FC1 109 3.988
59 FC1 110 4.476
59 FC1 111 4.476
59 FC1 112 4.476
59 FC1 113 3.499
59 FC1 114 3.011
59 FC1 115 2.035
59 FC1 116 1.058
59 FC1 117 1.058
59 FC1 118 0.570
59 FC1 119 0.570
59 FC1 120 0.081
59 FC1 121 -0.895
59 FC1 122 -1.383
59 FC1 123 -1.383
59 FC1 124 -1.383
59 FC1 125 -0.895
59 FC1 126 -0.407
59 FC1 127 0.081
59 FC1 128 1.058
59 FC1 129 2.523
59 FC1 130 3.499
59 FC1 131 3.988
59 FC1 132 3.988
59 FC1 133 3.499
59 FC1 134 3.011
59 FC1 135 3.011
59 FC1 136 3.499
59 FC1 137 3.499
59 FC1 138 3.011
59 FC1 139 2.523
59 FC1 140 2.035
59 FC1 141 2.523
59 FC1 142 3.011
59 FC1 143 3.499
59 FC1 144 3.499
59 FC1 145 3.499
59 FC1 146 3.011
59 FC1 147 3.011
59 FC1 148 3.499
59 FC1 149 3.988
59 FC1 150 3.988
59 FC1 151 3.988
59 FC1 152 3.988
59 FC1 153 4.476
59 FC1 154 5.452
59 FC1 155 5.941
59 FC1 156 6.429
59 FC1 157 5.941
59 FC1 158 4.964
59 FC1 159 3.988
59 FC1 160 3.011
59 FC1 161 3.011
59 FC1 162 2.523
59 FC1 163 2.035
59 FC1 164 1.546
59 FC1 165 1.058
59 FC1 166 0.081
59 FC1 167 -0.407
59 FC1 168 -0.895
59 FC1 169 -1.383
59 FC1 170 -1.872
59 FC1 171 -1.383
59 FC1 172 -0.895
59 FC1 173 0.081
59 FC1 174 0.570
59 FC1 175 0.570
59 FC1 176 0.570
59 FC1 177 0.081
59 FC1 178 -0.895
59 FC1 179 -0.895
59 FC1 180 -1.383
59 FC1 181 -1.872
59 FC1 182 -1.872
59 FC1 183 -2.848
59 FC1 184 -3.337
59 FC1 185 -3.825
59 FC1 186 -3.825
59 FC1 187 -4.313
59 FC1 188 -4.313
59 FC1 189 -4.313
59 FC1 190 -3.825
59 FC1 191 -3.825
59 FC1 192 -3.825
59 FC1 193 -3.825
59 FC1 194 -3.825
59 FC1 195 -3.825
59 FC1 196 -3.825
59 FC1 197 -3.337
59 FC1 198 -2.848
59 FC1 199 -2.848
59 FC1 200 -2.360
59 FC1 201 -1.383
59 FC1 202 0.081
59 FC1 203 1.058
59 FC1 204 1.546
59 FC1 205 1.546
59 FC1 206 1.546
59 FC1 207 2.035
59 FC1 208 2.523
59 FC1 209 3.011
59 FC1 210 3.011
59 FC1 211 2.523
59 FC1 212 2.523
59 FC1 213 3.011
59 FC1 214 3.988
59 FC1 215 4.964
59 FC1 216 5.941
59 FC1 217 5.452
59 FC1 218 4.476
59 FC1 219 3.499
59 FC1 220 3.011
59 FC1 221 3.011
59 FC1 222 3.011
59 FC1 223 3.011
59 FC1 224 3.011
59 FC1 225 3.011
59 FC1 226 3.011
59 FC1 227 3.499
59 FC1 228 3.988
59 FC1 229 4.964
59 FC1 230 5.941
59 FC1 231 6.429
59 FC1 232 6.429
59 FC1 233 5.452
59 FC1 234 3.988
59 FC1 235 3.011
59 FC1 236 2.523
59 FC1 237 2.035
59 FC1 238 1.546
59 FC1 239 0.081
59 FC1 240 -1.383
59 FC1 241 -2.360
59 FC1 242 -2.360
59 FC1 243 -0.895
59 FC1 244 0.570
59 FC1 245 2.035
59 FC1 246 3.011
59 FC1 247 3.988
59 FC1 248 5.452
59 FC1 249 6.917
59 FC1 250 7.894
59 FC1 251 8.382
59 FC1 252 8.382
59 FC1 253 9.847
59 FC1 254 11.800
59 FC1 255 13.265
# T8 chan 13
59 T8 0 10.986
59 T8 1 16.846
59 T8 2 20.752
59 T8 3 18.799
59 T8 4 11.963
59 T8 5 4.639
59 T8 6 1.221
59 T8 7 3.662
59 T8 8 11.475
59 T8 9 17.334
59 T8 10 16.846
59 T8 11 8.545
59 T8 12 -2.686
59 T8 13 -10.986
59 T8 14 -12.451
59 T8 15 -9.033
59 T8 16 -5.615
59 T8 17 -5.615
59 T8 18 -7.568
59 T8 19 -7.080
59 T8 20 -0.244
59 T8 21 11.963
59 T8 22 22.705
59 T8 23 27.588
59 T8 24 24.658
59 T8 25 19.287
59 T8 26 15.869
59 T8 27 17.334
59 T8 28 21.729
59 T8 29 23.682
59 T8 30 19.287
59 T8 31 10.010
59 T8 32 0.244
59 T8 33 -5.127
59 T8 34 -0.732
59 T8 35 10.986
59 T8 36 25.146
59 T8 37 33.447
59 T8 38 30.029
59 T8 39 16.357
59 T8 40 -0.244
59 T8 41 -10.498
59 T8 42 -10.498
59 T8 43 -2.686
59 T8 44 4.150
59 T8 45 2.686
59 T8 46 -7.568
59 T8 47 -18.799
59 T8 48 -23.682
59 T8 49 -19.287
59 T8 50 -9.033
59 T8 51 -0.732
59 T8 52 1.221
59 T8 53 -1.221
59 T8 54 -1.709
59 T8 55 3.174
59 T8 56 12.451
59 T8 57 20.264
59 T8 58 21.729
59 T8 59 16.846
59 T8 60 10.010
59 T8 61 7.080
59 T8 62 9.521
59 T8 63 13.916
59 T8 64 15.869
59 T8 65 13.916
59 T8 66 8.057
59 T8 67 1.221
59 T8 68 -4.639
59 T8 69 -9.521
59 T8 70 -14.893
59 T8 71 -18.799
59 T8 72 -19.775
59 T8 73 -16.357
59 T8 74 -10.010
59 T8 75 -5.615
59 T8 76 -6.104
59 T8 77 -10.498
59 T8 78 -13.428
59 T8 79 -8.545
59 T8 80 4.639
59 T8 81 19.775
59 T8 82 28.076
59 T8 83 24.658
59 T8 84 13.916
59 T8 85 4.639
59 T8 86 3.174
59 T8 87 10.010
59 T8 88 16.846
59 T8 89 18.311
59 T8 90 12.939
59 T8 91 6.104
59 T8 92 2.686
59 T8 93 2.197
59 T8 94 1.709
59 T8 95 -2.197
59 T8 96 -7.080
59 T8 97 -9.033
59 T8 98 -6.104
59 T8 99 -1.709
59 T8 100 -0.244
59 T8 101 -5.127
59 T8 102 -11.475
59 T8 103 -11.963
59 T8 104 -3.174
59 T8 105 11.475
59 T8 106 22.217
59 T8 107 22.217
59 T8 108 12.451
59 T8 109 1.221
59 T8 110 -5.615
59 T8 111 -4.639
59 T8 112 0.244
59 T8 113 4.639
59 T8 114 7.080
59 T8 115 10.010
59 T8 116 13.428
59 T8 117 15.381
59 T8 118 12.939
59 T8 119 6.592
59 T8 120 -0.244
59 T8 121 -2.686
59 T8 122 1.709
59 T8 123 9.521
59 T8 124 14.893
59 T8 125 14.893
59 T8 126 10.986
59 T8 127 6.104
59 T8 128 5.615
59 T8 129 7.568
59 T8 130 10.010
59 T8 131 8.545
59 T8 132 3.174
59 T8 133 -4.639
59 T8 134 -9.521
59 T8 135 -10.010
59 T8 136 -6.104
59 T8 137 -0.244
59 T8 138 5.127
59 T8 139 7.568
59 T8 140 7.568
59 T8 141 6.104
59 T8 142 4.150
59 T8 143 2.686
59 T8 144 0.732
59 T8 145 -0.732
59 T8 146 -2.686
59 T8 147 -4.150
59 T8 148 -5.127
59 T8 149 -5.127
59 T8 150 -4.639
59 T8 151 -6.592
59 T8 152 -10.498
59 T8 153 -17.334
59 T8 154 -23.193
59 T8 155 -23.682
59 T8 156 -17.822
59 T8 157 -7.568
59 T8 158 2.686
59 T8 159 8.057
59 T8 160 7.080
59 T8 161 2.686
59 T8 162 -0.244
59 T8 163 1.709
59 T8 164 7.568
59 T8 165 12.939
59 T8 166 15.381
59 T8 167 13.428
59 T8 168 9.033
59 T8 169 4.150
59 T8 170 -0.732
59 T8 171 -5.127
59 T8 172 -9.521
59 T8 173 -12.451
59 T8 174 -13.428
59 T8 175 -11.475
59 T8 176 -8.545
59 T8 177 -7.568
59 T8 178 -9.521
59 T8 179 -13.916
59 T8 180 -18.311
59 T8 181 -17.822
59 T8 182 -12.451
59 T8 183 -3.662
59 T8 184 4.639
59 T8 185 9.521
59 T8 186 10.498
59 T8 187 10.010
59 T8 188 10.986
59 T8 189 13.428
59 T8 190 14.404
59 T8 191 12.939
59 T8 192 9.521
59 T8 193 8.545
59 T8 194 12.451
59 T8 195 18.311
59 T8 196 21.729
59 T8 197 17.822
59 T8 198 7.080
59 T8 199 -3.662
59 T8 200 -10.498
59 T8 201 -12.451
59 T8 202 -14.404
59 T8 203 -19.287
59 T8 204 -24.658
59 T8 205 -24.170
59 T8 206 -13.428
59 T8 207 4.150
59 T8 208 19.287
59 T8 209 24.658
59 T8 210 20.752
59 T8 211 13.916
59 T8 212 11.475
59 T8 213 14.404
59 T8 214 16.357
59 T8 215 13.428
59 T8 216 5.127
59 T8 217 -1.221
59 T8 218 -1.221
59 T8 219 4.150
59 T8 220 9.521
59 T8 221 8.057
59 T8 222 -0.244
59 T8 223 -10.010
59 T8 224 -15.869
59 T8 225 -15.869
59 T8 226 -11.475
59 T8 227 -6.104
59 T8 228 -0.244
59 T8 229 5.615
59 T8 230 9.033
59 T8 231 7.080
59 T8 232 -2.197
59 T8 233 -13.916
59 T8 234 -23.193
59 T8 235 -25.146
59 T8 236 -20.264
59 T8 237 -12.451
59 T8 238 -7.568
59 T8 239 -4.639
59 T8 240 -0.732
59 T8 241 5.127
59 T8 242 11.963
59 T8 243 13.916
59 T8 244 9.521
59 T8 245 1.709
59 T8 246 -2.197
59 T8 247 2.686
59 T8 248 13.916
59 T8 249 22.705
59 T8 250 24.170
59 T8 251 18.311
59 T8 252 11.963
59 T8 253 9.521
59 T8 254 11.475
59 T8 255 11.475
# T7 chan 14
59 T7 0 -6.246
59 T7 1 -5.758
59 T7 2 -4.293
59 T7 3 -2.828
59 T7 4 -2.828
59 T7 5 -4.293
59 T7 6 -4.781
59 T7 7 -1.363
59 T7 8 5.961
59 T7 9 13.285
59 T7 10 17.192
59 T7 11 17.192
59 T7 12 14.750
59 T7 13 14.262
59 T7 14 16.215
59 T7 15 18.656
59 T7 16 18.656
59 T7 17 15.238
59 T7 18 11.332
59 T7 19 8.891
59 T7 20 9.379
59 T7 21 10.844
59 T7 22 11.332
59 T7 23 9.867
59 T7 24 7.426
59 T7 25 5.473
59 T7 26 4.008
59 T7 27 3.031
59 T7 28 3.031
59 T7 29 4.008
59 T7 30 5.473
59 T7 31 8.403
59 T7 32 10.356
59 T7 33 11.820
59 T7 34 12.797
59 T7 35 15.238
59 T7 36 17.680
59 T7 37 18.168
59 T7 38 14.262
59 T7 39 6.938
59 T7 40 0.102
59 T7 41 -1.363
59 T7 42 2.543
59 T7 43 9.867
59 T7 44 13.774
59 T7 45 10.356
59 T7 46 1.567
59 T7 47 -7.711
59 T7 48 -12.594
59 T7 49 -10.640
59 T7 50 -6.734
59 T7 51 -5.269
59 T7 52 -8.687
59 T7 53 -14.058
59 T7 54 -16.012
59 T7 55 -10.640
59 T7 56 -1.363
59 T7 57 8.403
59 T7 58 12.797
59 T7 59 11.820
59 T7 60 8.891
59 T7 61 8.403
59 T7 62 10.844
59 T7 63 13.285
59 T7 64 12.309
59 T7 65 6.938
59 T7 66 1.078
59 T7 67 -1.363
59 T7 68 0.102
59 T7 69 1.567
59 T7 70 -1.363
59 T7 71 -8.199
59 T7 72 -12.594
59 T7 73 -8.687
59 T7 74 5.473
59 T7 75 22.074
59 T7 76 29.887
59 T7 77 24.516
59 T7 78 10.356
59 T7 79 -0.875
59 T7 80 -0.875
59 T7 81 8.891
59 T7 82 18.168
59 T7 83 20.121
59 T7 84 14.262
59 T7 85 7.426
59 T7 86 6.938
59 T7 87 11.820
59 T7 88 15.727
59 T7 89 13.774
59 T7 90 4.985
59 T7 91 -2.340
59 T7 92 -2.340
59 T7 93 5.961
59 T7 94 15.727
59 T7 95 19.633
59 T7 96 14.262
59 T7 97 4.008
59 T7 98 -5.269
59 T7 99 -11.129
59 T7 100 -15.523
59 T7 101 -20.406
59 T7 102 -24.312
59 T7 103 -23.336
59 T7 104 -13.570
59 T7 105 0.590
59 T7 106 11.332
59 T7 107 12.797
59 T7 108 4.496
59 T7 109 -4.781
59 T7 110 -7.222
59 T7 111 -0.387
59 T7 112 9.379
59 T7 113 15.727
59 T7 114 15.727
59 T7 115 12.309
59 T7 116 9.867
59 T7 117 10.844
59 T7 118 11.820
59 T7 119 7.914
59 T7 120 -0.387
59 T7 121 -10.152
59 T7 122 -16.988
59 T7 123 -18.453
59 T7 124 -15.523
59 T7 125 -12.594
59 T7 126 -11.129
59 T7 127 -9.664
59 T7 128 -6.734
59 T7 129 -0.387
59 T7 130 5.961
59 T7 131 8.891
59 T7 132 7.426
59 T7 133 3.520
59 T7 134 1.078
59 T7 135 2.543
59 T7 136 5.961
59 T7 137 7.914
59 T7 138 5.473
59 T7 139 -0.387
59 T7 140 -7.222
59 T7 141 -10.152
59 T7 142 -10.152
59 T7 143 -8.687
59 T7 144 -7.711
59 T7 145 -7.711
59 T7 146 -8.687
59 T7 147 -9.176
59 T7 148 -9.176
59 T7 149 -10.152
59 T7 150 -12.105
59 T7 151 -14.547
59 T7 152 -16.012
59 T7 153 -16.012
59 T7 154 -13.082
59 T7 155 -8.687
59 T7 156 -3.805
59 T7 157 -0.875
59 T7 158 -0.875
59 T7 159 -2.828
59 T7 160 -4.781
59 T7 161 -5.269
59 T7 162 -4.781
59 T7 163 -5.758
59 T7 164 -10.152
59 T7 165 -17.965
59 T7 166 -24.312
59 T7 167 -26.265
59 T7 168 -22.847
59 T7 169 -17.476
59 T7 170 -14.058
59 T7 171 -15.035
59 T7 172 -18.453
59 T7 173 -20.894
59 T7 174 -19.430
59 T7 175 -15.035
59 T7 176 -9.664
59 T7 177 -4.781
59 T7 178 -1.851
59 T7 179 -0.875
59 T7 180 -1.363
59 T7 181 -2.828
59 T7 182 -4.781
59 T7 183 -5.758
59 T7 184 -4.781
59 T7 185 -4.293
59 T7 186 -4.781
59 T7 187 -7.711
59 T7 188 -11.617
59 T7 189 -13.570
59 T7 190 -11.617
59 T7 191 -6.246
59 T7 192 -1.363
59 T7 193 -0.875
59 T7 194 -4.781
59 T7 195 -11.129
59 T7 196 -15.523
59 T7 197 -14.547
59 T7 198 -7.711
59 T7 199 0.590
59 T7 200 8.403
59 T7 201 11.820
59 T7 202 12.309
59 T7 203 10.356
59 T7 204 8.403
59 T7 205 7.426
59 T7 206 6.449
59 T7 207 4.008
59 T7 208 1.078
59 T7 209 -1.851
59 T7 210 -1.363
59 T7 211 3.520
59 T7 212 10.844
59 T7 213 14.262
59 T7 214 10.356
59 T7 215 -0.875
59 T7 216 -13.082
59 T7 217 -20.894
59 T7 218 -19.918
59 T7 219 -14.058
59 T7 220 -8.199
59 T7 221 -6.246
59 T7 222 -7.222
59 T7 223 -7.711
59 T7 224 -4.781
59 T7 225 1.078
59 T7 226 6.449
59 T7 227 9.379
59 T7 228 9.379
59 T7 229 8.403
59 T7 230 8.403
59 T7 231 8.891
59 T7 232 9.379
59 T7 233 6.938
59 T7 234 1.078
59 T7 235 -5.269
59 T7 236 -11.129
59 T7 237 -13.570
59 T7 238 -14.058
59 T7 239 -13.082
59 T7 240 -12.105
59 T7 241 -11.129
59 T7 242 -9.176
59 T7 243 -6.734
59 T7 244 -5.269
59 T7 245 -5.269
59 T7 246 -6.734
59 T7 247 -7.222
59 T7 248 -3.316
59 T7 249 5.473
59 T7 250 16.703
59 T7 251 25.004
59 T7 252 26.957
59 T7 253 22.563
59 T7 254 15.727
59 T7 255 10.844
# CZ chan 15
59 CZ 0 1.363
59 CZ 1 2.828
59 CZ 2 5.269
59 CZ 3 6.734
59 CZ 4 6.246
59 CZ 5 4.781
59 CZ 6 3.805
59 CZ 7 5.269
59 CZ 8 7.711
59 CZ 9 9.176
59 CZ 10 8.199
59 CZ 11 4.781
59 CZ 12 1.851
59 CZ 13 1.851
59 CZ 14 4.781
59 CZ 15 9.664
59 CZ 16 13.082
59 CZ 17 14.058
59 CZ 18 12.594
59 CZ 19 11.617
59 CZ 20 10.640
59 CZ 21 10.152
59 CZ 22 9.176
59 CZ 23 9.176
59 CZ 24 9.664
59 CZ 25 11.617
59 CZ 26 13.570
59 CZ 27 13.570
59 CZ 28 10.640
59 CZ 29 5.758
59 CZ 30 2.340
59 CZ 31 1.851
59 CZ 32 2.828
59 CZ 33 3.805
59 CZ 34 3.805
59 CZ 35 1.851
59 CZ 36 2.340
59 CZ 37 4.293
59 CZ 38 7.711
59 CZ 39 9.664
59 CZ 40 7.711
59 CZ 41 2.828
59 CZ 42 -2.543
59 CZ 43 -4.985
59 CZ 44 -4.985
59 CZ 45 -3.520
59 CZ 46 -3.031
59 CZ 47 -4.985
59 CZ 48 -7.914
59 CZ 49 -10.844
59 CZ 50 -11.332
59 CZ 51 -9.867
59 CZ 52 -6.938
59 CZ 53 -4.496
59 CZ 54 -2.543
59 CZ 55 -1.567
59 CZ 56 -2.055
59 CZ 57 -4.985
59 CZ 58 -8.403
59 CZ 59 -11.332
59 CZ 60 -10.844
59 CZ 61 -7.914
59 CZ 62 -3.520
59 CZ 63 -1.567
59 CZ 64 -3.031
59 CZ 65 -7.426
59 CZ 66 -11.332
59 CZ 67 -12.309
59 CZ 68 -10.356
59 CZ 69 -7.914
59 CZ 70 -8.403
59 CZ 71 -11.332
59 CZ 72 -14.750
59 CZ 73 -15.238
59 CZ 74 -11.332
59 CZ 75 -5.961
59 CZ 76 -4.496
59 CZ 77 -7.914
59 CZ 78 -14.750
59 CZ 79 -19.633
59 CZ 80 -18.656
59 CZ 81 -11.820
59 CZ 82 -3.520
59 CZ 83 2.340
59 CZ 84 3.805
59 CZ 85 2.340
59 CZ 86 0.875
59 CZ 87 0.875
59 CZ 88 0.387
59 CZ 89 -0.590
59 CZ 90 -2.543
59 CZ 91 -3.520
59 CZ 92 -2.055
59 CZ 93 0.875
59 CZ 94 3.316
59 CZ 95 1.851
59 CZ 96 -2.543
59 CZ 97 -7.426
59 CZ 98 -12.309
59 CZ 99 -15.238
59 CZ 100 -17.680
59 CZ 101 -21.098
59 CZ 102 -24.516
59 CZ 103 -25.004
59 CZ 104 -21.586
59 CZ 105 -15.727
59 CZ 106 -10.356
59 CZ 107 -8.403
59 CZ 108 -9.379
59 CZ 109 -11.332
59 CZ 110 -9.867
59 CZ 111 -5.473
59 CZ 112 -0.590
59 CZ 113 2.828
59 CZ 114 2.828
59 CZ 115 0.387
59 CZ 116 -1.567
59 CZ 117 -2.543
59 CZ 118 -2.543
59 CZ 119 -3.031
59 CZ 120 -4.496
59 CZ 121 -5.961
59 CZ 122 -6.938
59 CZ 123 -6.449
59 CZ 124 -5.961
59 CZ 125 -6.938
59 CZ 126 -9.379
59 CZ 127 -11.332
59 CZ 128 -11.332
59 CZ 129 -7.914
59 CZ 130 -3.520
59 CZ 131 -0.590
59 CZ 132 -2.055
59 CZ 133 -6.449
59 CZ 134 -11.332
59 CZ 135 -13.774
59 CZ 136 -12.309
59 CZ 137 -10.356
59 CZ 138 -9.379
59 CZ 139 -11.332
59 CZ 140 -15.727
59 CZ 141 -19.145
59 CZ 142 -20.121
59 CZ 143 -19.145
59 CZ 144 -17.192
59 CZ 145 -16.703
59 CZ 146 -18.168
59 CZ 147 -21.586
59 CZ 148 -24.516
59 CZ 149 -26.469
59 CZ 150 -25.004
59 CZ 151 -22.074
59 CZ 152 -19.145
59 CZ 153 -17.680
59 CZ 154 -19.145
59 CZ 155 -22.563
59 CZ 156 -25.981
59 CZ 157 -26.469
59 CZ 158 -23.539
59 CZ 159 -18.168
59 CZ 160 -14.262
59 CZ 161 -13.774
59 CZ 162 -17.192
59 CZ 163 -21.586
59 CZ 164 -24.028
59 CZ 165 -23.051
59 CZ 166 -19.633
59 CZ 167 -17.192
59 CZ 168 -17.192
59 CZ 169 -20.121
59 CZ 170 -24.516
59 CZ 171 -26.469
59 CZ 172 -26.469
59 CZ 173 -25.981
59 CZ 174 -25.981
59 CZ 175 -28.422
59 CZ 176 -30.863
59 CZ 177 -32.817
59 CZ 178 -32.328
59 CZ 179 -30.375
59 CZ 180 -27.934
59 CZ 181 -25.981
59 CZ 182 -25.004
59 CZ 183 -24.516
59 CZ 184 -23.539
59 CZ 185 -22.563
59 CZ 186 -21.098
59 CZ 187 -19.145
59 CZ 188 -17.192
59 CZ 189 -15.727
59 CZ 190 -14.750
59 CZ 191 -14.262
59 CZ 192 -14.262
59 CZ 193 -13.774
59 CZ 194 -12.797
59 CZ 195 -12.309
59 CZ 196 -12.309
59 CZ 197 -13.774
59 CZ 198 -16.215
59 CZ 199 -17.680
59 CZ 200 -17.680
59 CZ 201 -15.727
59 CZ 202 -13.774
59 CZ 203 -13.285
59 CZ 204 -14.750
59 CZ 205 -16.703
59 CZ 206 -16.215
59 CZ 207 -13.285
59 CZ 208 -9.379
59 CZ 209 -6.938
59 CZ 210 -7.914
59 CZ 211 -11.332
59 CZ 212 -14.750
59 CZ 213 -16.215
59 CZ 214 -16.215
59 CZ 215 -15.727
59 CZ 216 -17.680
59 CZ 217 -22.074
59 CZ 218 -26.469
59 CZ 219 -29.887
59 CZ 220 -30.375
59 CZ 221 -28.422
59 CZ 222 -25.492
59 CZ 223 -22.563
59 CZ 224 -19.633
59 CZ 225 -17.192
59 CZ 226 -15.727
59 CZ 227 -16.215
59 CZ 228 -18.168
59 CZ 229 -21.586
59 CZ 230 -25.004
59 CZ 231 -26.469
59 CZ 232 -25.981
59 CZ 233 -24.516
59 CZ 234 -25.492
59 CZ 235 -30.863
59 CZ 236 -39.164
59 CZ 237 -47.465
59 CZ 238 -52.836
59 CZ 239 -52.348
59 CZ 240 -47.953
59 CZ 241 -42.582
59 CZ 242 -39.164
59 CZ 243 -38.188
59 CZ 244 -38.676
59 CZ 245 -38.676
59 CZ 246 -37.699
59 CZ 247 -36.235
59 CZ 248 -35.258
59 CZ 249 -35.746
59 CZ 250 -36.723
59 CZ 251 -37.211
59 CZ 252 -37.699
59 CZ 253 -37.211
59 CZ 254 -37.211
59 CZ 255 -38.188
# C3 chan 16
59 C3 0 -2.268
59 C3 1 -3.733
59 C3 2 -6.663
59 C3 3 -9.104
59 C3 4 -8.616
59 C3 5 -6.175
59 C3 6 -1.780
59 C3 7 1.149
59 C3 8 2.614
59 C3 9 3.103
59 C3 10 4.567
59 C3 11 6.521
59 C3 12 7.985
59 C3 13 7.985
59 C3 14 6.032
59 C3 15 3.591
59 C3 16 3.103
59 C3 17 4.567
59 C3 18 7.009
59 C3 19 7.985
59 C3 20 7.009
59 C3 21 5.056
59 C3 22 2.614
59 C3 23 2.126
59 C3 24 3.103
59 C3 25 4.079
59 C3 26 5.056
59 C3 27 4.567
59 C3 28 3.103
59 C3 29 2.126
59 C3 30 2.126
59 C3 31 3.591
59 C3 32 5.544
59 C3 33 7.985
59 C3 34 8.474
59 C3 35 7.985
59 C3 36 7.009
59 C3 37 6.032
59 C3 38 7.497
59 C3 39 9.450
59 C3 40 10.915
59 C3 41 9.939
59 C3 42 7.497
59 C3 43 5.544
59 C3 44 4.079
59 C3 45 3.103
59 C3 46 2.614
59 C3 47 1.149
59 C3 48 -1.780
59 C3 49 -4.222
59 C3 50 -5.686
59 C3 51 -5.686
59 C3 52 -4.222
59 C3 53 -3.245
59 C3 54 -2.757
59 C3 55 -2.757
59 C3 56 -1.780
59 C3 57 0.173
59 C3 58 1.638
59 C3 59 3.103
59 C3 60 4.079
59 C3 61 5.544
59 C3 62 7.985
59 C3 63 10.915
59 C3 64 12.868
59 C3 65 13.357
59 C3 66 11.403
59 C3 67 7.985
59 C3 68 5.544
59 C3 69 4.567
59 C3 70 5.056
59 C3 71 6.032
59 C3 72 6.032
59 C3 73 5.056
59 C3 74 3.591
59 C3 75 2.614
59 C3 76 2.126
59 C3 77 3.103
59 C3 78 4.079
59 C3 79 4.567
59 C3 80 4.567
59 C3 81 4.567
59 C3 82 4.567
59 C3 83 4.567
59 C3 84 5.056
59 C3 85 6.032
59 C3 86 6.521
59 C3 87 6.521
59 C3 88 6.032
59 C3 89 5.544
59 C3 90 6.032
59 C3 91 6.521
59 C3 92 7.009
59 C3 93 6.521
59 C3 94 5.544
59 C3 95 3.103
59 C3 96 0.173
59 C3 97 -2.268
59 C3 98 -3.245
59 C3 99 -3.245
59 C3 100 -1.780
59 C3 101 -0.804
59 C3 102 -0.315
59 C3 103 0.173
59 C3 104 0.173
59 C3 105 0.173
59 C3 106 0.173
59 C3 107 0.661
59 C3 108 2.126
59 C3 109 4.567
59 C3 110 7.009
59 C3 111 8.474
59 C3 112 7.497
59 C3 113 5.056
59 C3 114 2.614
59 C3 115 0.661
59 C3 116 0.661
59 C3 117 1.149
59 C3 118 1.149
59 C3 119 0.173
59 C3 120 -2.757
59 C3 121 -5.198
59 C3 122 -6.175
59 C3 123 -5.686
59 C3 124 -4.222
59 C3 125 -3.245
59 C3 126 -2.268
59 C3 127 -1.780
59 C3 128 -0.804
59 C3 129 0.173
59 C3 130 1.638
59 C3 131 2.126
59 C3 132 1.638
59 C3 133 1.149
59 C3 134 1.149
59 C3 135 1.149
59 C3 136 0.661
59 C3 137 -0.315
59 C3 138 -1.292
59 C3 139 -2.268
59 C3 140 -2.268
59 C3 141 -1.780
59 C3 142 -1.780
59 C3 143 -2.757
59 C3 144 -4.710
59 C3 145 -6.663
59 C3 146 -7.151
59 C3 147 -7.151
59 C3 148 -5.686
59 C3 149 -5.686
59 C3 150 -5.198
59 C3 151 -4.710
59 C3 152 -3.245
59 C3 153 -0.804
59 C3 154 1.638
59 C3 155 2.614
59 C3 156 1.638
59 C3 157 -0.315
