# co3a0000455.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 81 -5.931
45 C3 82 -5.442
45 C3 83 -4.954
45 C3 84 -4.466
45 C3 85 -4.466
45 C3 86 -3.489
45 C3 87 -1.536
45 C3 88 1.394
45 C3 89 3.835
45 C3 90 4.812
45 C3 91 4.323
45 C3 92 3.347
45 C3 93 2.370
45 C3 94 2.858
45 C3 95 3.835
45 C3 96 4.323
45 C3 97 3.347
45 C3 98 2.370
45 C3 99 1.394
45 C3 100 0.417
45 C3 101 0.417
45 C3 102 -0.559
45 C3 103 -1.536
45 C3 104 -2.024
45 C3 105 -2.024
45 C3 106 -1.048
45 C3 107 -0.559
45 C3 108 -0.071
45 C3 109 -0.071
45 C3 110 -0.559
45 C3 111 -1.048
45 C3 112 -0.559
45 C3 113 -0.071
45 C3 114 0.905
45 C3 115 2.370
45 C3 116 3.835
45 C3 117 4.812
45 C3 118 5.300
45 C3 119 5.300
45 C3 120 4.812
45 C3 121 4.323
45 C3 122 3.835
45 C3 123 2.858
45 C3 124 1.882
45 C3 125 -0.071
45 C3 126 -2.024
45 C3 127 -3.489
45 C3 128 -3.977
45 C3 129 -4.466
45 C3 130 -3.977
45 C3 131 -3.489
45 C3 132 -3.001
45 C3 133 -2.513
45 C3 134 -2.024
45 C3 135 -1.536
45 C3 136 -1.048
45 C3 137 -1.048
45 C3 138 -1.536
45 C3 139 -2.024
45 C3 140 -1.536
45 C3 141 -0.559
45 C3 142 1.394
45 C3 143 2.858
45 C3 144 4.323
45 C3 145 5.300
45 C3 146 5.300
45 C3 147 5.300
45 C3 148 5.300
45 C3 149 5.300
45 C3 150 5.300
45 C3 151 6.276
45 C3 152 7.253
45 C3 153 8.230
45 C3 154 8.718
45 C3 155 8.230
45 C3 156 7.253
45 C3 157 6.765
45 C3 158 6.765
45 C3 159 7.253
45 C3 160 7.741
45 C3 161 7.741
45 C3 162 6.765
45 C3 163 5.788
45 C3 164 6.276
45 C3 165 6.276
45 C3 166 7.253
45 C3 167 7.741
45 C3 168 7.253
45 C3 169 5.788
45 C3 170 3.835
45 C3 171 1.394
45 C3 172 -0.559
45 C3 173 -2.024
45 C3 174 -3.001
45 C3 175 -3.489
45 C3 176 -3.489
45 C3 177 -3.977
45 C3 178 -4.466
45 C3 179 -4.954
45 C3 180 -4.466
45 C3 181 -3.977
45 C3 182 -4.466
45 C3 183 -3.977
45 C3 184 -3.977
45 C3 185 -2.513
45 C3 186 -1.048
45 C3 187 1.394
45 C3 188 3.347
45 C3 189 4.812
45 C3 190 4.812
45 C3 191 5.300
45 C3 192 4.812
45 C3 193 5.300
45 C3 194 5.300
45 C3 195 4.812
45 C3 196 4.812
45 C3 197 4.323
45 C3 198 3.835
45 C3 199 3.835
45 C3 200 3.835
45 C3 201 3.835
45 C3 202 2.858
45 C3 203 1.882
45 C3 204 0.905
45 C3 205 0.905
45 C3 206 1.394
45 C3 207 1.882
45 C3 208 1.394
45 C3 209 1.394
45 C3 210 1.394
45 C3 211 2.858
45 C3 212 4.323
45 C3 213 5.300
45 C3 214 5.788
45 C3 215 5.300
45 C3 216 5.300
45 C3 217 6.276
45 C3 218 8.718
45 C3 219 10.671
45 C3 220 12.136
45 C3 221 11.648
45 C3 222 9.694
45 C3 223 7.253
45 C3 224 5.300
45 C3 225 3.347
45 C3 226 1.882
45 C3 227 -0.559
45 C3 228 -2.513
45 C3 229 -3.489
45 C3 230 -2.513
45 C3 231 -0.559
45 C3 232 2.370
45 C3 233 5.300
45 C3 234 6.765
45 C3 235 7.741
45 C3 236 7.741
45 C3 237 7.253
45 C3 238 5.788
45 C3 239 4.323
45 C3 240 2.858
45 C3 241 2.370
45 C3 242 2.370
45 C3 243 3.347
45 C3 244 3.347
45 C3 245 3.835
45 C3 246 3.347
45 C3 247 2.858
45 C3 248 1.882
45 C3 249 0.905
45 C3 250 0.417
45 C3 251 -0.559
45 C3 252 -0.071
45 C3 253 1.394
45 C3 254 3.347
45 C3 255 4.812
# C4 chan 17
45 C4 0 -3.255
45 C4 1 -1.790
45 C4 2 -0.814
45 C4 3 -0.326
45 C4 4 -0.814
45 C4 5 -1.790
45 C4 6 -1.790
45 C4 7 -1.790
45 C4 8 -1.790
45 C4 9 -2.279
45 C4 10 -3.255
45 C4 11 -4.232
45 C4 12 -4.720
45 C4 13 -4.720
45 C4 14 -4.232
45 C4 15 -4.232
45 C4 16 -4.232
45 C4 17 -4.232
45 C4 18 -3.255
45 C4 19 -2.767
45 C4 20 -1.790
45 C4 21 -0.814
45 C4 22 -0.326
45 C4 23 -0.326
45 C4 24 -0.326
45 C4 25 -0.814
45 C4 26 -0.814
45 C4 27 -1.790
45 C4 28 -2.767
45 C4 29 -3.743
45 C4 30 -4.232
45 C4 31 -4.232
45 C4 32 -3.255
45 C4 33 -2.279
45 C4 34 -1.790
45 C4 35 -2.279
45 C4 36 -3.255
45 C4 37 -5.208
45 C4 38 -6.185
45 C4 39 -6.185
45 C4 40 -5.208
45 C4 41 -4.232
45 C4 42 -3.743
45 C4 43 -4.232
45 C4 44 -4.720
45 C4 45 -5.208
45 C4 46 -5.208
45 C4 47 -4.720
45 C4 48 -5.208
45 C4 49 -5.208
45 C4 50 -5.697
45 C4 51 -6.673
45 C4 52 -7.650
45 C4 53 -9.115
45 C4 54 -11.068
45 C4 55 -13.509
45 C4 56 -15.462
45 C4 57 -15.462
45 C4 58 -14.486
45 C4 59 -12.044
45 C4 60 -9.603
45 C4 61 -7.650
45 C4 62 -6.673
45 C4 63 -6.185
45 C4 64 -4.720
45 C4 65 -2.767
45 C4 66 -1.302
45 C4 67 0.163
45 C4 68 0.651
45 C4 69 0.163
45 C4 70 0.163
45 C4 71 0.163
45 C4 72 0.163
45 C4 73 -0.814
45 C4 74 -2.279
45 C4 75 -4.232
45 C4 76 -6.673
45 C4 77 -7.650
45 C4 78 -8.138
45 C4 79 -7.161
45 C4 80 -6.673
45 C4 81 -6.673
45 C4 82 -6.673
45 C4 83 -6.185
45 C4 84 -6.185
45 C4 85 -5.208
45 C4 86 -4.232
45 C4 87 -3.255
45 C4 88 -2.279
45 C4 89 -1.302
45 C4 90 -0.814
45 C4 91 0.163
45 C4 92 0.163
45 C4 93 0.651
45 C4 94 0.651
45 C4 95 1.139
45 C4 96 1.628
45 C4 97 2.116
45 C4 98 1.628
45 C4 99 0.163
45 C4 100 -0.814
45 C4 101 -1.302
45 C4 102 -1.302
45 C4 103 -0.814
45 C4 104 -0.814
45 C4 105 -1.302
45 C4 106 -2.279
45 C4 107 -3.255
45 C4 108 -3.255
45 C4 109 -2.767
45 C4 110 -0.814
45 C4 111 1.139
45 C4 112 3.581
45 C4 113 5.534
45 C4 114 5.534
45 C4 115 4.557
45 C4 116 2.116
45 C4 117 0.163
45 C4 118 -1.302
45 C4 119 -1.790
45 C4 120 -1.790
45 C4 121 -1.790
45 C4 122 -2.279
45 C4 123 -2.767
45 C4 124 -3.743
45 C4 125 -4.232
45 C4 126 -4.720
45 C4 127 -5.208
45 C4 128 -5.208
45 C4 129 -5.208
45 C4 130 -5.208
45 C4 131 -5.208
45 C4 132 -5.208
45 C4 133 -5.208
45 C4 134 -5.208
45 C4 135 -5.208
45 C4 136 -4.720
45 C4 137 -3.743
45 C4 138 -2.767
45 C4 139 -1.790
45 C4 140 -1.302
45 C4 141 -0.814
45 C4 142 -0.814
45 C4 143 -0.814
45 C4 144 -1.302
45 C4 145 -2.279
45 C4 146 -2.767
45 C4 147 -3.255
45 C4 148 -2.767
45 C4 149 -2.767
45 C4 150 -1.790
45 C4 151 -2.279
45 C4 152 -2.767
45 C4 153 -4.232
45 C4 154 -5.208
45 C4 155 -5.697
45 C4 156 -5.697
45 C4 157 -5.697
45 C4 158 -5.697
45 C4 159 -4.720
45 C4 160 -4.232
45 C4 161 -2.279
45 C4 162 -1.302
45 C4 163 0.163
45 C4 164 0.163
45 C4 165 -0.326
45 C4 166 -0.814
45 C4 167 -1.302
45 C4 168 -1.302
45 C4 169 -0.814
45 C4 170 -0.814
45 C4 171 -1.302
45 C4 172 -2.279
45 C4 173 -3.255
45 C4 174 -3.743
45 C4 175 -3.743
45 C4 176 -3.743
45 C4 177 -4.232
45 C4 178 -5.208
45 C4 179 -6.673
45 C4 180 -8.138
45 C4 181 -8.626
45 C4 182 -8.626
45 C4 183 -7.650
45 C4 184 -6.673
45 C4 185 -6.185
45 C4 186 -4.720
45 C4 187 -3.255
45 C4 188 -1.790
45 C4 189 -0.326
45 C4 190 0.651
45 C4 191 1.628
45 C4 192 2.116
45 C4 193 1.628
45 C4 194 1.628
45 C4 195 1.139
45 C4 196 1.628
45 C4 197 2.116
45 C4 198 3.092
45 C4 199 4.557
45 C4 200 5.534
45 C4 201 5.046
45 C4 202 4.557
45 C4 203 2.604
45 C4 204 0.163
45 C4 205 -2.279
45 C4 206 -4.232
45 C4 207 -4.720
45 C4 208 -4.720
45 C4 209 -3.743
45 C4 210 -3.255
45 C4 211 -2.279
45 C4 212 -1.790
45 C4 213 -1.790
45 C4 214 -1.790
45 C4 215 -2.279
45 C4 216 -2.279
45 C4 217 -1.790
45 C4 218 -1.302
45 C4 219 -0.814
45 C4 220 -0.326
45 C4 221 -1.302
45 C4 222 -2.767
45 C4 223 -4.720
45 C4 224 -6.185
45 C4 225 -7.161
45 C4 226 -6.673
45 C4 227 -6.673
45 C4 228 -6.185
45 C4 229 -6.185
45 C4 230 -6.185
45 C4 231 -6.185
45 C4 232 -6.185
45 C4 233 -6.185
45 C4 234 -5.697
45 C4 235 -5.208
45 C4 236 -4.720
45 C4 237 -3.255
45 C4 238 -2.279
45 C4 239 -0.814
45 C4 240 0.651
45 C4 241 0.651
45 C4 242 0.651
45 C4 243 -0.326
45 C4 244 -0.326
45 C4 245 0.163
45 C4 246 0.163
45 C4 247 0.163
45 C4 248 -0.814
45 C4 249 -1.790
45 C4 250 -2.767
45 C4 251 -3.255
45 C4 252 -2.279
45 C4 253 -1.302
45 C4 254 -0.326
45 C4 255 0.651
# CP5 chan 18
45 CP5 0 -0.977
45 CP5 1 1.465
45 CP5 2 2.930
45 CP5 3 2.930
45 CP5 4 2.441
45 CP5 5 1.953
45 CP5 6 1.953
45 CP5 7 2.441
45 CP5 8 2.441
45 CP5 9 1.465
45 CP5 10 0.000
45 CP5 11 -1.953
45 CP5 12 -3.906
45 CP5 13 -6.348
45 CP5 14 -7.812
45 CP5 15 -9.277
45 CP5 16 -10.254
45 CP5 17 -10.254
45 CP5 18 -9.766
45 CP5 19 -8.301
45 CP5 20 -6.348
45 CP5 21 -5.371
45 CP5 22 -4.395
45 CP5 23 -4.395
45 CP5 24 -3.418
45 CP5 25 -1.465
45 CP5 26 1.953
45 CP5 27 5.371
45 CP5 28 6.836
45 CP5 29 6.348
45 CP5 30 4.883
45 CP5 31 4.395
45 CP5 32 5.371
45 CP5 33 6.348
45 CP5 34 6.348
45 CP5 35 3.418
45 CP5 36 -1.465
45 CP5 37 -7.324
45 CP5 38 -11.719
45 CP5 39 -14.160
45 CP5 40 -14.160
45 CP5 41 -14.160
45 CP5 42 -13.184
45 CP5 43 -12.207
45 CP5 44 -10.742
45 CP5 45 -8.789
45 CP5 46 -7.324
45 CP5 47 -6.836
45 CP5 48 -6.836
45 CP5 49 -6.836
45 CP5 50 -6.348
45 CP5 51 -5.371
45 CP5 52 -4.395
45 CP5 53 -3.906
45 CP5 54 -4.395
45 CP5 55 -4.883
45 CP5 56 -5.371
45 CP5 57 -5.371
45 CP5 58 -5.371
45 CP5 59 -5.371
45 CP5 60 -5.859
45 CP5 61 -5.371
45 CP5 62 -3.418
45 CP5 63 -1.953
45 CP5 64 0.488
45 CP5 65 1.465
45 CP5 66 1.953
45 CP5 67 1.953
45 CP5 68 1.953
45 CP5 69 1.953
45 CP5 70 1.953
45 CP5 71 0.488
45 CP5 72 -1.465
45 CP5 73 -2.930
45 CP5 74 -3.906
45 CP5 75 -4.395
45 CP5 76 -5.859
45 CP5 77 -8.301
45 CP5 78 -11.719
45 CP5 79 -14.648
45 CP5 80 -15.625
45 CP5 81 -14.648
45 CP5 82 -12.695
45 CP5 83 -10.742
45 CP5 84 -10.254
45 CP5 85 -11.230
45 CP5 86 -11.230
45 CP5 87 -9.277
45 CP5 88 -6.348
45 CP5 89 -3.418
45 CP5 90 -2.441
45 CP5 91 -3.418
45 CP5 92 -3.906
45 CP5 93 -3.906
45 CP5 94 -2.441
45 CP5 95 -0.977
45 CP5 96 -1.465
45 CP5 97 -3.418
45 CP5 98 -6.348
45 CP5 99 -8.301
45 CP5 100 -8.301
45 CP5 101 -7.812
45 CP5 102 -7.812
45 CP5 103 -8.789
45 CP5 104 -10.742
45 CP5 105 -11.719
45 CP5 106 -11.719
45 CP5 107 -10.742
45 CP5 108 -9.277
45 CP5 109 -7.324
45 CP5 110 -5.859
45 CP5 111 -3.418
45 CP5 112 -0.977
45 CP5 113 1.953
45 CP5 114 3.906
45 CP5 115 4.883
45 CP5 116 5.371
45 CP5 117 4.883
45 CP5 118 4.883
45 CP5 119 5.371
45 CP5 120 5.371
45 CP5 121 5.859
45 CP5 122 4.883
45 CP5 123 2.930
45 CP5 124 -1.465
45 CP5 125 -5.859
45 CP5 126 -10.742
45 CP5 127 -14.648
45 CP5 128 -17.090
45 CP5 129 -18.066
45 CP5 130 -17.578
45 CP5 131 -16.113
45 CP5 132 -15.137
45 CP5 133 -14.160
45 CP5 134 -13.184
45 CP5 135 -12.207
45 CP5 136 -11.230
45 CP5 137 -10.254
45 CP5 138 -9.277
45 CP5 139 -7.812
45 CP5 140 -7.324
45 CP5 141 -5.859
45 CP5 142 -3.906
45 CP5 143 -1.953
45 CP5 144 0.000
45 CP5 145 0.977
45 CP5 146 1.465
45 CP5 147 1.465
45 CP5 148 1.465
45 CP5 149 1.953
45 CP5 150 2.441
45 CP5 151 3.418
45 CP5 152 4.883
45 CP5 153 6.348
45 CP5 154 6.348
45 CP5 155 5.371
45 CP5 156 3.906
45 CP5 157 2.441
45 CP5 158 2.930
45 CP5 159 4.395
45 CP5 160 6.348
45 CP5 161 7.812
45 CP5 162 7.812
45 CP5 163 7.324
45 CP5 164 8.301
45 CP5 165 9.277
45 CP5 166 9.766
45 CP5 167 9.766
45 CP5 168 7.324
45 CP5 169 4.395
45 CP5 170 1.465
45 CP5 171 -0.977
45 CP5 172 -2.930
45 CP5 173 -4.395
45 CP5 174 -5.859
45 CP5 175 -6.836
45 CP5 176 -8.301
45 CP5 177 -10.254
45 CP5 178 -11.719
45 CP5 179 -13.184
45 CP5 180 -14.160
45 CP5 181 -13.184
45 CP5 182 -12.695
45 CP5 183 -11.230
45 CP5 184 -10.254
45 CP5 185 -8.789
45 CP5 186 -7.324
45 CP5 187 -5.371
45 CP5 188 -2.441
45 CP5 189 0.000
45 CP5 190 1.953
45 CP5 191 3.418
45 CP5 192 3.906
45 CP5 193 3.906
45 CP5 194 3.906
45 CP5 195 3.418
45 CP5 196 2.930
45 CP5 197 2.441
45 CP5 198 1.465
45 CP5 199 0.488
45 CP5 200 0.488
45 CP5 201 0.488
45 CP5 202 0.000
45 CP5 203 -1.953
45 CP5 204 -4.395
45 CP5 205 -6.348
45 CP5 206 -6.348
45 CP5 207 -4.883
45 CP5 208 -2.441
45 CP5 209 -0.488
45 CP5 210 0.977
45 CP5 211 2.441
45 CP5 212 3.906
45 CP5 213 5.859
45 CP5 214 7.812
45 CP5 215 9.277
45 CP5 216 10.254
45 CP5 217 11.719
45 CP5 218 13.672
45 CP5 219 15.625
45 CP5 220 16.113
45 CP5 221 14.648
45 CP5 222 10.742
45 CP5 223 5.371
45 CP5 224 0.977
45 CP5 225 -3.418
45 CP5 226 -7.324
45 CP5 227 -10.742
45 CP5 228 -12.695
45 CP5 229 -12.695
45 CP5 230 -10.742
45 CP5 231 -6.836
45 CP5 232 -2.441
45 CP5 233 1.953
45 CP5 234 4.395
45 CP5 235 5.859
45 CP5 236 6.348
45 CP5 237 5.859
45 CP5 238 4.395
45 CP5 239 2.441
45 CP5 240 -0.488
45 CP5 241 -3.418
45 CP5 242 -6.348
45 CP5 243 -8.301
45 CP5 244 -9.766
45 CP5 245 -10.742
45 CP5 246 -12.207
45 CP5 247 -13.672
45 CP5 248 -15.137
45 CP5 249 -17.090
45 CP5 250 -18.066
45 CP5 251 -18.066
45 CP5 252 -15.625
45 CP5 253 -11.230
45 CP5 254 -6.348
45 CP5 255 -1.465
# CP6 chan 19
45 CP6 0 -7.762
45 CP6 1 -6.297
45 CP6 2 -4.832
45 CP6 3 -4.344
45 CP6 4 -3.855
45 CP6 5 -3.367
45 CP6 6 -1.414
45 CP6 7 0.539
45 CP6 8 2.004
45 CP6 9 2.492
45 CP6 10 1.516
45 CP6 11 0.051
45 CP6 12 -1.414
45 CP6 13 -0.926
45 CP6 14 -0.437
45 CP6 15 0.051
45 CP6 16 -0.437
45 CP6 17 -1.902
45 CP6 18 -2.391
45 CP6 19 -1.902
45 CP6 20 -0.926
45 CP6 21 0.539
45 CP6 22 0.539
45 CP6 23 0.051
45 CP6 24 -1.414
45 CP6 25 -2.391
45 CP6 26 -2.879
45 CP6 27 -3.367
45 CP6 28 -3.855
45 CP6 29 -3.855
45 CP6 30 -3.367
45 CP6 31 -1.414
45 CP6 32 1.516
45 CP6 33 4.445
45 CP6 34 6.399
45 CP6 35 5.422
45 CP6 36 2.981
45 CP6 37 -0.926
45 CP6 38 -3.855
45 CP6 39 -4.832
45 CP6 40 -4.832
45 CP6 41 -4.344
45 CP6 42 -4.344
45 CP6 43 -4.832
45 CP6 44 -5.809
45 CP6 45 -6.785
45 CP6 46 -7.762
45 CP6 47 -8.250
45 CP6 48 -8.738
45 CP6 49 -8.738
45 CP6 50 -9.226
45 CP6 51 -10.691
45 CP6 52 -13.133
45 CP6 53 -17.527
45 CP6 54 -21.922
45 CP6 55 -26.316
45 CP6 56 -28.758
45 CP6 57 -28.269
45 CP6 58 -24.851
45 CP6 59 -19.480
45 CP6 60 -14.598
45 CP6 61 -10.203
45 CP6 62 -7.762
45 CP6 63 -5.320
45 CP6 64 -2.879
45 CP6 65 -0.926
45 CP6 66 1.027
45 CP6 67 1.516
45 CP6 68 1.027
45 CP6 69 0.539
45 CP6 70 0.051
45 CP6 71 -0.437
45 CP6 72 -0.926
45 CP6 73 -2.391
45 CP6 74 -4.832
45 CP6 75 -8.250
45 CP6 76 -10.691
45 CP6 77 -12.156
45 CP6 78 -13.133
45 CP6 79 -13.133
45 CP6 80 -13.621
45 CP6 81 -15.086
45 CP6 82 -16.551
45 CP6 83 -17.527
45 CP6 84 -18.016
45 CP6 85 -18.016
45 CP6 86 -17.527
45 CP6 87 -16.551
45 CP6 88 -14.598
45 CP6 89 -12.156
45 CP6 90 -9.226
45 CP6 91 -6.785
45 CP6 92 -5.320
45 CP6 93 -4.832
45 CP6 94 -4.832
45 CP6 95 -5.320
45 CP6 96 -5.320
45 CP6 97 -5.320
45 CP6 98 -5.809
45 CP6 99 -6.297
45 CP6 100 -7.273
45 CP6 101 -7.762
45 CP6 102 -7.273
45 CP6 103 -6.785
45 CP6 104 -6.785
45 CP6 105 -7.762
45 CP6 106 -8.738
45 CP6 107 -10.203
45 CP6 108 -10.203
45 CP6 109 -8.738
45 CP6 110 -5.320
45 CP6 111 -1.414
45 CP6 112 2.492
45 CP6 113 4.934
45 CP6 114 5.910
45 CP6 115 4.934
45 CP6 116 2.492
45 CP6 117 0.539
45 CP6 118 -0.926
45 CP6 119 -1.414
45 CP6 120 -1.414
45 CP6 121 -1.414
45 CP6 122 -1.902
45 CP6 123 -3.855
45 CP6 124 -5.320
45 CP6 125 -7.273
45 CP6 126 -8.250
45 CP6 127 -8.738
45 CP6 128 -9.226
45 CP6 129 -9.715
45 CP6 130 -10.203
45 CP6 131 -10.691
45 CP6 132 -11.668
45 CP6 133 -12.156
45 CP6 134 -12.156
45 CP6 135 -11.668
45 CP6 136 -10.203
45 CP6 137 -8.738
45 CP6 138 -7.273
45 CP6 139 -6.297
45 CP6 140 -5.809
45 CP6 141 -5.809
45 CP6 142 -6.785
45 CP6 143 -7.273
45 CP6 144 -7.273
45 CP6 145 -7.273
45 CP6 146 -6.785
45 CP6 147 -5.809
45 CP6 148 -4.832
45 CP6 149 -4.344
45 CP6 150 -3.855
45 CP6 151 -3.855
45 CP6 152 -4.832
45 CP6 153 -6.297
45 CP6 154 -8.738
45 CP6 155 -10.691
45 CP6 156 -11.668
45 CP6 157 -12.156
45 CP6 158 -10.691
45 CP6 159 -9.226
45 CP6 160 -6.785
45 CP6 161 -4.344
45 CP6 162 -2.391
45 CP6 163 -0.437
45 CP6 164 1.027
45 CP6 165 1.516
45 CP6 166 1.516
45 CP6 167 0.539
45 CP6 168 -0.437
45 CP6 169 -0.437
45 CP6 170 0.051
45 CP6 171 0.051
45 CP6 172 -0.437
45 CP6 173 -1.902
45 CP6 174 -3.855
45 CP6 175 -4.832
45 CP6 176 -4.832
45 CP6 177 -4.832
45 CP6 178 -6.297
45 CP6 179 -8.738
45 CP6 180 -12.156
45 CP6 181 -15.086
45 CP6 182 -16.062
45 CP6 183 -15.574
45 CP6 184 -14.109
45 CP6 185 -11.668
45 CP6 186 -8.738
45 CP6 187 -5.809
45 CP6 188 -2.391
45 CP6 189 1.027
45 CP6 190 3.469
45 CP6 191 5.422
45 CP6 192 5.422
45 CP6 193 5.422
45 CP6 194 5.422
45 CP6 195 5.422
45 CP6 196 5.422
45 CP6 197 6.399
45 CP6 198 6.887
45 CP6 199 7.863
45 CP6 200 8.352
45 CP6 201 7.863
45 CP6 202 5.910
45 CP6 203 2.004
45 CP6 204 -2.391
45 CP6 205 -6.785
45 CP6 206 -9.715
45 CP6 207 -10.691
45 CP6 208 -9.715
45 CP6 209 -7.273
45 CP6 210 -4.832
45 CP6 211 -1.902
45 CP6 212 0.539
45 CP6 213 2.492
45 CP6 214 2.981
45 CP6 215 3.469
45 CP6 216 3.957
45 CP6 217 4.445
45 CP6 218 5.910
45 CP6 219 7.375
45 CP6 220 7.863
45 CP6 221 6.399
45 CP6 222 2.981
45 CP6 223 -1.414
45 CP6 224 -5.809
45 CP6 225 -9.715
45 CP6 226 -12.156
45 CP6 227 -13.621
45 CP6 228 -14.109
45 CP6 229 -15.086
45 CP6 230 -14.598
45 CP6 231 -14.109
45 CP6 232 -12.644
45 CP6 233 -11.668
45 CP6 234 -10.691
45 CP6 235 -10.691
45 CP6 236 -10.691
45 CP6 237 -10.203
45 CP6 238 -9.715
45 CP6 239 -8.250
45 CP6 240 -7.762
45 CP6 241 -7.762
45 CP6 242 -8.738
45 CP6 243 -9.715
45 CP6 244 -10.691
45 CP6 245 -11.180
45 CP6 246 -12.156
45 CP6 247 -13.621
45 CP6 248 -15.086
45 CP6 249 -17.039
45 CP6 250 -18.016
45 CP6 251 -18.016
45 CP6 252 -17.039
45 CP6 253 -15.086
45 CP6 254 -13.133
45 CP6 255 -10.691
# CP1 chan 20
45 CP1 0 -0.997
45 CP1 1 -0.997
45 CP1 2 -0.509
45 CP1 3 -0.997
45 CP1 4 -1.973
45 CP1 5 -2.462
45 CP1 6 -2.950
45 CP1 7 -3.438
45 CP1 8 -3.438
45 CP1 9 -3.438
45 CP1 10 -3.438
45 CP1 11 -3.438
45 CP1 12 -3.438
45 CP1 13 -3.438
45 CP1 14 -2.950
45 CP1 15 -2.950
45 CP1 16 -3.438
45 CP1 17 -3.927
45 CP1 18 -3.927
45 CP1 19 -3.927
45 CP1 20 -3.438
45 CP1 21 -1.973
45 CP1 22 -0.997
45 CP1 23 -0.509
45 CP1 24 -0.020
45 CP1 25 0.956
45 CP1 26 2.421
45 CP1 27 3.886
45 CP1 28 3.886
45 CP1 29 3.398
45 CP1 30 2.421
45 CP1 31 1.933
45 CP1 32 1.933
45 CP1 33 1.933
45 CP1 34 1.444
45 CP1 35 -0.509
45 CP1 36 -3.438
45 CP1 37 -6.368
45 CP1 38 -8.809
45 CP1 39 -9.786
45 CP1 40 -10.274
45 CP1 41 -9.786
45 CP1 42 -9.298
45 CP1 43 -8.809
45 CP1 44 -8.321
45 CP1 45 -7.833
45 CP1 46 -7.833
45 CP1 47 -7.833
45 CP1 48 -7.833
45 CP1 49 -6.856
45 CP1 50 -6.368
45 CP1 51 -5.391
45 CP1 52 -4.415
45 CP1 53 -2.950
45 CP1 54 -2.462
45 CP1 55 -1.973
45 CP1 56 -1.973
45 CP1 57 -1.485
45 CP1 58 -1.485
45 CP1 59 -1.485
45 CP1 60 -1.485
45 CP1 61 -1.485
45 CP1 62 -1.973
45 CP1 63 -1.973
45 CP1 64 -1.485
45 CP1 65 -0.509
45 CP1 66 0.468
45 CP1 67 0.956
45 CP1 68 0.468
45 CP1 69 -0.020
45 CP1 70 -0.997
45 CP1 71 -1.485
45 CP1 72 -2.950
45 CP1 73 -4.903
45 CP1 74 -6.368
45 CP1 75 -6.856
45 CP1 76 -7.345
45 CP1 77 -7.833
45 CP1 78 -8.321
45 CP1 79 -8.809
45 CP1 80 -9.786
45 CP1 81 -9.298
45 CP1 82 -8.321
45 CP1 83 -6.856
45 CP1 84 -6.368
45 CP1 85 -6.368
45 CP1 86 -6.856
45 CP1 87 -6.368
45 CP1 88 -5.391
45 CP1 89 -3.927
45 CP1 90 -2.950
45 CP1 91 -2.462
45 CP1 92 -2.462
45 CP1 93 -2.462
45 CP1 94 -1.973
45 CP1 95 -1.973
45 CP1 96 -1.973
45 CP1 97 -1.973
45 CP1 98 -2.462
45 CP1 99 -2.950
45 CP1 100 -3.438
45 CP1 101 -3.927
45 CP1 102 -4.415
45 CP1 103 -4.415
45 CP1 104 -4.903
45 CP1 105 -4.903
45 CP1 106 -4.903
45 CP1 107 -4.903
45 CP1 108 -4.415
45 CP1 109 -3.927
45 CP1 110 -3.927
45 CP1 111 -3.438
45 CP1 112 -2.462
45 CP1 113 -1.973
45 CP1 114 -1.973
45 CP1 115 -0.997
45 CP1 116 -0.997
45 CP1 117 -0.509
45 CP1 118 -0.509
45 CP1 119 -0.997
45 CP1 120 -0.997
45 CP1 121 -1.485
45 CP1 122 -1.485
45 CP1 123 -1.973
45 CP1 124 -3.438
45 CP1 125 -5.391
45 CP1 126 -6.856
45 CP1 127 -8.321
45 CP1 128 -8.809
45 CP1 129 -8.321
45 CP1 130 -7.833
45 CP1 131 -7.833
45 CP1 132 -7.833
45 CP1 133 -8.321
45 CP1 134 -9.298
45 CP1 135 -10.274
45 CP1 136 -10.274
45 CP1 137 -10.274
45 CP1 138 -10.274
45 CP1 139 -8.809
45 CP1 140 -7.833
45 CP1 141 -5.880
45 CP1 142 -4.415
45 CP1 143 -2.950
45 CP1 144 -1.973
45 CP1 145 -0.997
45 CP1 146 -0.997
45 CP1 147 -0.997
45 CP1 148 -0.997
45 CP1 149 -0.997
45 CP1 150 -0.509
45 CP1 151 0.956
45 CP1 152 2.421
45 CP1 153 3.886
45 CP1 154 4.374
45 CP1 155 3.886
45 CP1 156 3.398
45 CP1 157 3.398
45 CP1 158 3.398
45 CP1 159 3.398
45 CP1 160 3.398
45 CP1 161 2.909
45 CP1 162 2.421
45 CP1 163 2.421
45 CP1 164 3.398
45 CP1 165 3.398
45 CP1 166 3.398
45 CP1 167 2.909
45 CP1 168 1.933
45 CP1 169 0.468
45 CP1 170 -0.020
45 CP1 171 -0.509
45 CP1 172 -1.485
45 CP1 173 -1.973
45 CP1 174 -1.973
45 CP1 175 -2.462
45 CP1 176 -1.973
45 CP1 177 -1.485
45 CP1 178 -1.973
45 CP1 179 -2.462
45 CP1 180 -2.462
45 CP1 181 -2.950
45 CP1 182 -2.950
45 CP1 183 -2.950
45 CP1 184 -2.950
