# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F6 68 3.499
63 F6 69 3.988
63 F6 70 4.964
63 F6 71 6.429
63 F6 72 5.452
63 F6 73 3.988
63 F6 74 3.988
63 F6 75 4.964
63 F6 76 7.406
63 F6 77 8.870
63 F6 78 8.382
63 F6 79 7.406
63 F6 80 6.429
63 F6 81 5.452
63 F6 82 3.988
63 F6 83 3.011
63 F6 84 2.523
63 F6 85 3.499
63 F6 86 4.476
63 F6 87 3.988
63 F6 88 1.546
63 F6 89 -0.895
63 F6 90 -1.383
63 F6 91 -0.407
63 F6 92 1.546
63 F6 93 3.011
63 F6 94 3.011
63 F6 95 3.988
63 F6 96 4.476
63 F6 97 4.964
63 F6 98 4.964
63 F6 99 4.476
63 F6 100 3.988
63 F6 101 3.499
63 F6 102 3.011
63 F6 103 2.523
63 F6 104 2.523
63 F6 105 2.523
63 F6 106 3.499
63 F6 107 4.964
63 F6 108 6.917
63 F6 109 6.917
63 F6 110 4.964
63 F6 111 2.035
63 F6 112 -0.895
63 F6 113 -1.872
63 F6 114 -0.407
63 F6 115 2.035
63 F6 116 3.011
63 F6 117 3.011
63 F6 118 2.035
63 F6 119 1.546
63 F6 120 2.523
63 F6 121 3.988
63 F6 122 5.452
63 F6 123 6.917
63 F6 124 6.917
63 F6 125 6.429
63 F6 126 4.476
63 F6 127 2.523
63 F6 128 1.058
63 F6 129 1.058
63 F6 130 1.058
63 F6 131 2.035
63 F6 132 3.011
63 F6 133 3.499
63 F6 134 4.476
63 F6 135 4.964
63 F6 136 4.476
63 F6 137 3.988
63 F6 138 3.499
63 F6 139 3.499
63 F6 140 3.011
63 F6 141 3.011
63 F6 142 2.035
63 F6 143 2.035
63 F6 144 2.523
63 F6 145 3.499
63 F6 146 3.988
63 F6 147 3.988
63 F6 148 2.523
63 F6 149 0.570
63 F6 150 -1.383
63 F6 151 -3.337
63 F6 152 -3.825
63 F6 153 -2.848
63 F6 154 -0.895
63 F6 155 -0.407
63 F6 156 -0.407
63 F6 157 -0.895
63 F6 158 -0.407
63 F6 159 0.081
63 F6 160 -0.895
63 F6 161 -2.360
63 F6 162 -3.337
63 F6 163 -3.337
63 F6 164 -2.848
63 F6 165 -3.337
63 F6 166 -6.266
63 F6 167 -9.684
63 F6 168 -12.126
63 F6 169 -11.149
63 F6 170 -7.731
63 F6 171 -2.848
63 F6 172 0.081
63 F6 173 1.058
63 F6 174 0.570
63 F6 175 1.546
63 F6 176 3.011
63 F6 177 4.476
63 F6 178 4.964
63 F6 179 3.988
63 F6 180 3.499
63 F6 181 3.499
63 F6 182 3.988
63 F6 183 3.011
63 F6 184 0.081
63 F6 185 -2.360
63 F6 186 -3.337
63 F6 187 -0.895
63 F6 188 2.035
63 F6 189 3.988
63 F6 190 3.499
63 F6 191 1.058
63 F6 192 -0.895
63 F6 193 -1.383
63 F6 194 -0.407
63 F6 195 1.546
63 F6 196 3.499
63 F6 197 4.964
63 F6 198 6.429
63 F6 199 6.917
63 F6 200 6.429
63 F6 201 5.941
63 F6 202 5.452
63 F6 203 5.452
63 F6 204 5.452
63 F6 205 4.964
63 F6 206 3.499
63 F6 207 0.570
63 F6 208 -1.872
63 F6 209 -2.360
63 F6 210 -1.872
63 F6 211 -0.895
63 F6 212 -0.895
63 F6 213 -0.895
63 F6 214 -1.383
63 F6 215 -1.872
63 F6 216 -2.848
63 F6 217 -3.825
63 F6 218 -4.313
63 F6 219 -3.825
63 F6 220 -3.337
63 F6 221 -2.848
63 F6 222 -3.337
63 F6 223 -4.313
63 F6 224 -5.778
63 F6 225 -5.290
63 F6 226 -3.825
63 F6 227 -1.872
63 F6 228 -1.383
63 F6 229 -2.360
63 F6 230 -3.337
63 F6 231 -3.337
63 F6 232 -1.872
63 F6 233 -0.895
63 F6 234 -0.895
63 F6 235 -1.872
63 F6 236 -2.360
63 F6 237 -1.383
63 F6 238 -0.407
63 F6 239 -0.895
63 F6 240 -2.360
63 F6 241 -3.825
63 F6 242 -4.313
63 F6 243 -2.360
63 F6 244 1.058
63 F6 245 3.011
63 F6 246 3.011
63 F6 247 1.058
63 F6 248 -1.383
63 F6 249 -2.848
63 F6 250 -1.383
63 F6 251 1.546
63 F6 252 3.988
63 F6 253 4.964
63 F6 254 3.988
63 F6 255 2.523
# FT7 chan 36
63 FT7 0 1.973
63 FT7 1 2.462
63 FT7 2 4.415
63 FT7 3 7.345
63 FT7 4 8.321
63 FT7 5 7.833
63 FT7 6 5.391
63 FT7 7 3.438
63 FT7 8 2.950
63 FT7 9 3.927
63 FT7 10 4.415
63 FT7 11 4.415
63 FT7 12 3.438
63 FT7 13 3.438
63 FT7 14 5.391
63 FT7 15 7.833
63 FT7 16 9.786
63 FT7 17 10.274
63 FT7 18 9.298
63 FT7 19 7.833
63 FT7 20 7.345
63 FT7 21 7.345
63 FT7 22 7.833
63 FT7 23 6.856
63 FT7 24 6.368
63 FT7 25 6.368
63 FT7 26 7.345
63 FT7 27 8.809
63 FT7 28 9.786
63 FT7 29 9.298
63 FT7 30 8.321
63 FT7 31 7.345
63 FT7 32 6.368
63 FT7 33 6.368
63 FT7 34 5.391
63 FT7 35 4.415
63 FT7 36 4.415
63 FT7 37 6.368
63 FT7 38 10.274
63 FT7 39 14.669
63 FT7 40 17.598
63 FT7 41 18.087
63 FT7 42 16.134
63 FT7 43 14.181
63 FT7 44 12.716
63 FT7 45 12.227
63 FT7 46 11.251
63 FT7 47 10.763
63 FT7 48 10.274
63 FT7 49 10.763
63 FT7 50 11.739
63 FT7 51 13.692
63 FT7 52 14.181
63 FT7 53 13.204
63 FT7 54 11.251
63 FT7 55 9.298
63 FT7 56 8.321
63 FT7 57 8.321
63 FT7 58 8.321
63 FT7 59 8.809
63 FT7 60 9.298
63 FT7 61 10.274
63 FT7 62 11.251
63 FT7 63 11.739
63 FT7 64 11.739
63 FT7 65 10.763
63 FT7 66 9.298
63 FT7 67 7.345
63 FT7 68 6.368
63 FT7 69 5.880
63 FT7 70 5.391
63 FT7 71 5.880
63 FT7 72 7.345
63 FT7 73 8.809
63 FT7 74 10.274
63 FT7 75 11.251
63 FT7 76 10.763
63 FT7 77 9.298
63 FT7 78 7.833
63 FT7 79 6.368
63 FT7 80 5.391
63 FT7 81 5.391
63 FT7 82 5.880
63 FT7 83 6.856
63 FT7 84 8.321
63 FT7 85 9.786
63 FT7 86 10.274
63 FT7 87 10.274
63 FT7 88 9.298
63 FT7 89 7.833
63 FT7 90 7.345
63 FT7 91 6.368
63 FT7 92 5.880
63 FT7 93 5.391
63 FT7 94 4.415
63 FT7 95 3.927
63 FT7 96 3.438
63 FT7 97 3.438
63 FT7 98 4.415
63 FT7 99 5.391
63 FT7 100 5.880
63 FT7 101 6.368
63 FT7 102 6.368
63 FT7 103 6.368
63 FT7 104 5.880
63 FT7 105 5.391
63 FT7 106 4.415
63 FT7 107 3.927
63 FT7 108 4.903
63 FT7 109 6.368
63 FT7 110 7.833
63 FT7 111 8.321
63 FT7 112 7.833
63 FT7 113 5.880
63 FT7 114 4.415
63 FT7 115 3.927
63 FT7 116 4.415
63 FT7 117 5.391
63 FT7 118 5.880
63 FT7 119 5.880
63 FT7 120 5.880
63 FT7 121 6.368
63 FT7 122 6.856
63 FT7 123 8.321
63 FT7 124 9.298
63 FT7 125 9.298
63 FT7 126 8.809
63 FT7 127 7.833
63 FT7 128 6.368
63 FT7 129 5.880
63 FT7 130 6.368
63 FT7 131 5.880
63 FT7 132 4.903
63 FT7 133 3.438
63 FT7 134 1.973
63 FT7 135 1.485
63 FT7 136 1.973
63 FT7 137 2.462
63 FT7 138 2.462
63 FT7 139 1.973
63 FT7 140 0.997
63 FT7 141 0.509
63 FT7 142 0.997
63 FT7 143 2.950
63 FT7 144 4.903
63 FT7 145 5.880
63 FT7 146 5.880
63 FT7 147 4.415
63 FT7 148 1.973
63 FT7 149 0.509
63 FT7 150 0.020
63 FT7 151 -0.468
63 FT7 152 -0.956
63 FT7 153 -1.933
63 FT7 154 -2.909
63 FT7 155 -2.421
63 FT7 156 -1.444
63 FT7 157 0.997
63 FT7 158 2.462
63 FT7 159 2.950
63 FT7 160 1.485
63 FT7 161 -0.468
63 FT7 162 -1.933
63 FT7 163 -1.933
63 FT7 164 -0.956
63 FT7 165 -0.468
63 FT7 166 0.020
63 FT7 167 -0.468
63 FT7 168 -1.933
63 FT7 169 -2.421
63 FT7 170 -2.421
63 FT7 171 -1.933
63 FT7 172 -1.933
63 FT7 173 -2.421
63 FT7 174 -3.398
63 FT7 175 -3.398
63 FT7 176 -2.421
63 FT7 177 -0.956
63 FT7 178 0.020
63 FT7 179 -0.468
63 FT7 180 -1.933
63 FT7 181 -3.398
63 FT7 182 -3.398
63 FT7 183 -1.444
63 FT7 184 0.997
63 FT7 185 1.973
63 FT7 186 1.973
63 FT7 187 0.997
63 FT7 188 0.509
63 FT7 189 1.485
63 FT7 190 2.462
63 FT7 191 2.950
63 FT7 192 2.462
63 FT7 193 1.973
63 FT7 194 1.973
63 FT7 195 2.950
63 FT7 196 4.415
63 FT7 197 4.903
63 FT7 198 4.415
63 FT7 199 3.438
63 FT7 200 3.927
63 FT7 201 5.391
63 FT7 202 6.856
63 FT7 203 7.345
63 FT7 204 6.368
63 FT7 205 4.903
63 FT7 206 3.438
63 FT7 207 3.438
63 FT7 208 3.438
63 FT7 209 3.438
63 FT7 210 2.462
63 FT7 211 1.485
63 FT7 212 0.020
63 FT7 213 -0.468
63 FT7 214 -1.444
63 FT7 215 -1.933
63 FT7 216 -2.421
63 FT7 217 -2.909
63 FT7 218 -2.909
63 FT7 219 -1.444
63 FT7 220 0.020
63 FT7 221 1.485
63 FT7 222 2.462
63 FT7 223 1.973
63 FT7 224 0.509
63 FT7 225 -1.444
63 FT7 226 -2.909
63 FT7 227 -1.933
63 FT7 228 -0.956
63 FT7 229 0.020
63 FT7 230 -0.468
63 FT7 231 -2.421
63 FT7 232 -4.374
63 FT7 233 -4.862
63 FT7 234 -3.398
63 FT7 235 -0.468
63 FT7 236 1.485
63 FT7 237 0.509
63 FT7 238 -1.933
63 FT7 239 -3.886
63 FT7 240 -3.398
63 FT7 241 -0.468
63 FT7 242 2.462
63 FT7 243 3.438
63 FT7 244 2.462
63 FT7 245 0.509
63 FT7 246 0.020
63 FT7 247 1.485
63 FT7 248 3.438
63 FT7 249 3.438
63 FT7 250 1.485
63 FT7 251 -1.933
63 FT7 252 -4.374
63 FT7 253 -4.862
63 FT7 254 -3.886
63 FT7 255 -3.886
# FT8 chan 37
63 FT8 0 5.920
63 FT8 1 3.967
63 FT8 2 2.014
63 FT8 3 1.038
63 FT8 4 1.526
63 FT8 5 2.502
63 FT8 6 3.967
63 FT8 7 4.944
63 FT8 8 5.432
63 FT8 9 5.920
63 FT8 10 5.920
63 FT8 11 5.432
63 FT8 12 4.944
63 FT8 13 3.967
63 FT8 14 3.479
63 FT8 15 2.991
63 FT8 16 2.502
63 FT8 17 2.014
63 FT8 18 1.526
63 FT8 19 1.038
63 FT8 20 1.038
63 FT8 21 1.526
63 FT8 22 2.014
63 FT8 23 2.014
63 FT8 24 1.038
63 FT8 25 -0.916
63 FT8 26 -2.869
63 FT8 27 -4.333
63 FT8 28 -4.822
63 FT8 29 -4.333
63 FT8 30 -3.845
63 FT8 31 -3.845
63 FT8 32 -3.845
63 FT8 33 -3.845
63 FT8 34 -3.845
63 FT8 35 -2.869
63 FT8 36 -0.916
63 FT8 37 1.038
63 FT8 38 2.502
63 FT8 39 2.991
63 FT8 40 2.991
63 FT8 41 2.991
63 FT8 42 4.456
63 FT8 43 5.432
63 FT8 44 5.920
63 FT8 45 4.944
63 FT8 46 2.991
63 FT8 47 1.038
63 FT8 48 0.549
63 FT8 49 2.014
63 FT8 50 3.479
63 FT8 51 4.944
63 FT8 52 4.944
63 FT8 53 3.967
63 FT8 54 3.967
63 FT8 55 3.967
63 FT8 56 4.944
63 FT8 57 4.944
63 FT8 58 4.944
63 FT8 59 4.944
63 FT8 60 4.944
63 FT8 61 5.920
63 FT8 62 6.897
63 FT8 63 7.874
63 FT8 64 8.850
63 FT8 65 7.874
63 FT8 66 6.897
63 FT8 67 4.944
63 FT8 68 3.479
63 FT8 69 2.991
63 FT8 70 2.991
63 FT8 71 3.967
63 FT8 72 4.944
63 FT8 73 5.432
63 FT8 74 5.432
63 FT8 75 6.897
63 FT8 76 8.362
63 FT8 77 10.803
63 FT8 78 11.292
63 FT8 79 10.803
63 FT8 80 9.338
63 FT8 81 7.874
63 FT8 82 7.385
63 FT8 83 7.874
63 FT8 84 8.362
63 FT8 85 8.362
63 FT8 86 7.385
63 FT8 87 6.409
63 FT8 88 4.944
63 FT8 89 4.456
63 FT8 90 3.479
63 FT8 91 2.991
63 FT8 92 2.014
63 FT8 93 2.014
63 FT8 94 2.502
63 FT8 95 3.479
63 FT8 96 3.967
63 FT8 97 3.479
63 FT8 98 2.991
63 FT8 99 2.502
63 FT8 100 2.502
63 FT8 101 3.967
63 FT8 102 5.432
63 FT8 103 6.897
63 FT8 104 6.897
63 FT8 105 5.920
63 FT8 106 4.944
63 FT8 107 4.456
63 FT8 108 3.967
63 FT8 109 3.967
63 FT8 110 3.967
63 FT8 111 3.967
63 FT8 112 4.456
63 FT8 113 4.944
63 FT8 114 4.456
63 FT8 115 3.479
63 FT8 116 1.526
63 FT8 117 -0.427
63 FT8 118 -1.404
63 FT8 119 -0.427
63 FT8 120 1.038
63 FT8 121 2.502
63 FT8 122 2.991
63 FT8 123 2.991
63 FT8 124 2.991
63 FT8 125 3.479
63 FT8 126 3.479
63 FT8 127 3.479
63 FT8 128 2.502
63 FT8 129 1.526
63 FT8 130 1.038
63 FT8 131 1.038
63 FT8 132 1.526
63 FT8 133 1.526
63 FT8 134 2.014
63 FT8 135 2.991
63 FT8 136 4.456
63 FT8 137 5.432
63 FT8 138 5.432
63 FT8 139 4.944
63 FT8 140 3.479
63 FT8 141 3.479
63 FT8 142 3.967
63 FT8 143 3.967
63 FT8 144 3.479
63 FT8 145 0.549
63 FT8 146 -1.404
63 FT8 147 -1.892
63 FT8 148 0.061
63 FT8 149 2.991
63 FT8 150 3.967
63 FT8 151 2.502
63 FT8 152 -1.404
63 FT8 153 -4.333
63 FT8 154 -5.310
63 FT8 155 -4.333
63 FT8 156 -2.380
63 FT8 157 -1.404
63 FT8 158 -2.380
63 FT8 159 -3.845
63 FT8 160 -4.822
63 FT8 161 -4.822
63 FT8 162 -3.845
63 FT8 163 -3.845
63 FT8 164 -4.822
63 FT8 165 -6.775
63 FT8 166 -9.705
63 FT8 167 -12.146
63 FT8 168 -14.099
63 FT8 169 -14.587
63 FT8 170 -13.123
63 FT8 171 -9.705
63 FT8 172 -4.822
63 FT8 173 -0.427
63 FT8 174 2.991
63 FT8 175 4.456
63 FT8 176 3.479
63 FT8 177 1.526
63 FT8 178 -0.916
63 FT8 179 -2.869
63 FT8 180 -3.357
63 FT8 181 -2.380
63 FT8 182 -1.892
63 FT8 183 -1.404
63 FT8 184 -0.916
63 FT8 185 0.549
63 FT8 186 2.991
63 FT8 187 5.432
63 FT8 188 6.409
63 FT8 189 5.432
63 FT8 190 2.502
63 FT8 191 1.038
63 FT8 192 0.549
63 FT8 193 2.014
63 FT8 194 2.502
63 FT8 195 1.526
63 FT8 196 0.061
63 FT8 197 -0.427
63 FT8 198 1.526
63 FT8 199 4.456
63 FT8 200 7.385
63 FT8 201 7.385
63 FT8 202 5.432
63 FT8 203 2.991
63 FT8 204 1.526
63 FT8 205 2.502
63 FT8 206 3.967
63 FT8 207 4.456
63 FT8 208 2.502
63 FT8 209 -1.404
63 FT8 210 -4.822
63 FT8 211 -6.775
63 FT8 212 -6.775
63 FT8 213 -5.310
63 FT8 214 -3.845
63 FT8 215 -3.357
63 FT8 216 -3.845
63 FT8 217 -5.310
63 FT8 218 -6.775
63 FT8 219 -6.775
63 FT8 220 -6.775
63 FT8 221 -5.798
63 FT8 222 -5.798
63 FT8 223 -6.775
63 FT8 224 -7.751
63 FT8 225 -8.240
63 FT8 226 -8.240
63 FT8 227 -6.775
63 FT8 228 -5.798
63 FT8 229 -4.822
63 FT8 230 -3.845
63 FT8 231 -3.845
63 FT8 232 -3.357
63 FT8 233 -3.357
63 FT8 234 -3.845
63 FT8 235 -3.845
63 FT8 236 -3.357
63 FT8 237 -2.380
63 FT8 238 -1.892
63 FT8 239 -2.380
63 FT8 240 -4.333
63 FT8 241 -6.775
63 FT8 242 -7.263
63 FT8 243 -5.798
63 FT8 244 -2.380
63 FT8 245 0.549
63 FT8 246 2.014
63 FT8 247 0.549
63 FT8 248 -1.404
63 FT8 249 -2.380
63 FT8 250 -0.916
63 FT8 251 2.014
63 FT8 252 4.944
63 FT8 253 5.920
63 FT8 254 4.944
63 FT8 255 2.991
# FPZ chan 38
63 FPZ 0 2.411
63 FPZ 1 2.411
63 FPZ 2 1.923
63 FPZ 3 2.899
63 FPZ 4 3.387
63 FPZ 5 3.876
63 FPZ 6 3.387
63 FPZ 7 2.411
63 FPZ 8 1.923
63 FPZ 9 1.923
63 FPZ 10 2.411
63 FPZ 11 2.899
63 FPZ 12 2.899
63 FPZ 13 2.899
63 FPZ 14 2.411
63 FPZ 15 2.899
63 FPZ 16 2.899
63 FPZ 17 3.387
63 FPZ 18 3.387
63 FPZ 19 2.899
63 FPZ 20 2.411
63 FPZ 21 1.434
63 FPZ 22 1.434
63 FPZ 23 1.923
63 FPZ 24 3.387
63 FPZ 25 5.341
63 FPZ 26 6.317
63 FPZ 27 5.829
63 FPZ 28 3.876
63 FPZ 29 1.923
63 FPZ 30 0.946
63 FPZ 31 1.923
63 FPZ 32 3.876
63 FPZ 33 5.829
63 FPZ 34 6.805
63 FPZ 35 7.782
63 FPZ 36 8.270
63 FPZ 37 9.247
63 FPZ 38 10.712
63 FPZ 39 11.688
63 FPZ 40 11.688
63 FPZ 41 11.688
63 FPZ 42 11.688
63 FPZ 43 13.153
63 FPZ 44 14.130
63 FPZ 45 14.130
63 FPZ 46 12.665
63 FPZ 47 10.223
63 FPZ 48 7.782
63 FPZ 49 6.805
63 FPZ 50 6.317
63 FPZ 51 7.294
63 FPZ 52 7.782
63 FPZ 53 7.782
63 FPZ 54 7.782
63 FPZ 55 7.782
63 FPZ 56 8.270
63 FPZ 57 8.270
63 FPZ 58 8.270
63 FPZ 59 6.805
63 FPZ 60 5.341
63 FPZ 61 4.852
63 FPZ 62 4.852
63 FPZ 63 5.341
63 FPZ 64 6.317
63 FPZ 65 7.294
63 FPZ 66 7.294
63 FPZ 67 6.317
63 FPZ 68 5.341
63 FPZ 69 4.852
63 FPZ 70 4.364
63 FPZ 71 4.852
63 FPZ 72 5.341
63 FPZ 73 6.805
63 FPZ 74 6.805
63 FPZ 75 7.782
63 FPZ 76 7.782
63 FPZ 77 8.270
63 FPZ 78 9.247
63 FPZ 79 9.247
63 FPZ 80 8.759
63 FPZ 81 8.270
63 FPZ 82 6.805
63 FPZ 83 4.852
63 FPZ 84 3.387
63 FPZ 85 1.923
63 FPZ 86 1.434
63 FPZ 87 0.946
63 FPZ 88 1.434
63 FPZ 89 1.923
63 FPZ 90 0.946
63 FPZ 91 -0.031
63 FPZ 92 -1.007
63 FPZ 93 -1.495
63 FPZ 94 -1.984
63 FPZ 95 -1.007
63 FPZ 96 -0.031
63 FPZ 97 0.458
63 FPZ 98 1.434
63 FPZ 99 1.434
63 FPZ 100 1.434
63 FPZ 101 0.946
63 FPZ 102 0.946
63 FPZ 103 1.434
63 FPZ 104 2.411
63 FPZ 105 3.387
63 FPZ 106 3.876
63 FPZ 107 4.364
63 FPZ 108 3.387
63 FPZ 109 1.923
63 FPZ 110 0.458
63 FPZ 111 -0.519
63 FPZ 112 -1.007
63 FPZ 113 -1.007
63 FPZ 114 -0.519
63 FPZ 115 0.946
63 FPZ 116 0.946
63 FPZ 117 0.946
63 FPZ 118 -0.031
63 FPZ 119 -0.519
63 FPZ 120 -0.031
63 FPZ 121 2.411
63 FPZ 122 5.829
63 FPZ 123 8.270
63 FPZ 124 9.735
63 FPZ 125 8.759
63 FPZ 126 6.805
63 FPZ 127 4.364
63 FPZ 128 2.899
63 FPZ 129 1.923
63 FPZ 130 1.923
63 FPZ 131 1.434
63 FPZ 132 0.946
63 FPZ 133 -0.031
63 FPZ 134 -0.031
63 FPZ 135 -0.031
63 FPZ 136 -0.031
63 FPZ 137 -0.031
63 FPZ 138 -0.031
63 FPZ 139 -0.519
63 FPZ 140 -1.007
63 FPZ 141 -1.495
63 FPZ 142 -1.984
63 FPZ 143 -1.984
63 FPZ 144 -1.495
63 FPZ 145 -1.007
63 FPZ 146 -0.519
63 FPZ 147 -0.519
63 FPZ 148 -0.031
63 FPZ 149 -0.031
63 FPZ 150 -0.519
63 FPZ 151 -1.984
63 FPZ 152 -4.425
63 FPZ 153 -5.890
63 FPZ 154 -6.378
63 FPZ 155 -5.890
63 FPZ 156 -3.937
63 FPZ 157 -2.472
63 FPZ 158 -1.984
63 FPZ 159 -2.472
63 FPZ 160 -3.937
63 FPZ 161 -4.913
63 FPZ 162 -4.913
63 FPZ 163 -4.913
63 FPZ 164 -5.402
63 FPZ 165 -6.378
63 FPZ 166 -8.331
63 FPZ 167 -10.773
63 FPZ 168 -13.214
63 FPZ 169 -14.191
63 FPZ 170 -14.191
63 FPZ 171 -12.238
63 FPZ 172 -8.820
63 FPZ 173 -5.402
63 FPZ 174 -2.960
63 FPZ 175 -1.984
63 FPZ 176 -0.519
63 FPZ 177 1.434
63 FPZ 178 3.387
63 FPZ 179 4.364
63 FPZ 180 3.876
63 FPZ 181 1.923
63 FPZ 182 -1.007
63 FPZ 183 -2.472
63 FPZ 184 -1.984
63 FPZ 185 -1.007
63 FPZ 186 0.946
63 FPZ 187 0.946
63 FPZ 188 0.458
63 FPZ 189 -1.495
63 FPZ 190 -2.960
63 FPZ 191 -3.448
63 FPZ 192 -3.937
63 FPZ 193 -3.448
63 FPZ 194 -1.984
63 FPZ 195 -0.519
63 FPZ 196 1.923
63 FPZ 197 3.876
63 FPZ 198 4.852
63 FPZ 199 5.829
63 FPZ 200 5.829
63 FPZ 201 5.829
63 FPZ 202 5.341
63 FPZ 203 4.852
63 FPZ 204 4.364
63 FPZ 205 3.387
63 FPZ 206 2.411
63 FPZ 207 1.434
63 FPZ 208 -0.031
63 FPZ 209 -2.472
63 FPZ 210 -3.937
63 FPZ 211 -4.913
63 FPZ 212 -4.913
63 FPZ 213 -4.425
63 FPZ 214 -4.425
63 FPZ 215 -4.913
63 FPZ 216 -5.890
63 FPZ 217 -5.890
63 FPZ 218 -5.402
63 FPZ 219 -4.425
63 FPZ 220 -3.937
63 FPZ 221 -3.937
63 FPZ 222 -4.425
63 FPZ 223 -5.402
63 FPZ 224 -5.402
63 FPZ 225 -4.913
63 FPZ 226 -4.425
63 FPZ 227 -4.913
63 FPZ 228 -4.913
63 FPZ 229 -5.402
63 FPZ 230 -5.890
63 FPZ 231 -5.890
63 FPZ 232 -6.378
63 FPZ 233 -6.866
63 FPZ 234 -6.866
63 FPZ 235 -6.866
63 FPZ 236 -6.378
63 FPZ 237 -6.378
63 FPZ 238 -6.866
63 FPZ 239 -7.355
63 FPZ 240 -6.866
63 FPZ 241 -5.890
63 FPZ 242 -4.425
63 FPZ 243 -2.960
63 FPZ 244 -1.495
63 FPZ 245 -1.007
63 FPZ 246 -0.519
63 FPZ 247 -0.519
63 FPZ 248 -1.495
63 FPZ 249 -1.984
63 FPZ 250 -2.472
63 FPZ 251 -2.472
63 FPZ 252 -1.984
63 FPZ 253 -1.984
63 FPZ 254 -2.960
63 FPZ 255 -4.913
# FC4 chan 39
63 FC4 0 0.844
63 FC4 1 1.821
63 FC4 2 1.821
63 FC4 3 1.333
63 FC4 4 0.844
63 FC4 5 0.356
63 FC4 6 0.356
63 FC4 7 1.333
63 FC4 8 2.797
63 FC4 9 2.797
63 FC4 10 1.821
63 FC4 11 0.356
63 FC4 12 -0.621
63 FC4 13 -1.109
63 FC4 14 -0.621
63 FC4 15 -0.132
63 FC4 16 -0.132
63 FC4 17 0.356
63 FC4 18 0.356
63 FC4 19 -0.132
63 FC4 20 -0.621
63 FC4 21 -1.109
63 FC4 22 -1.597
63 FC4 23 -0.621
63 FC4 24 -0.132
63 FC4 25 -0.132
63 FC4 26 -0.621
63 FC4 27 -2.085
63 FC4 28 -4.038
63 FC4 29 -4.527
63 FC4 30 -4.038
63 FC4 31 -2.574
63 FC4 32 -0.621
63 FC4 33 0.844
63 FC4 34 1.821
63 FC4 35 1.821
63 FC4 36 1.821
63 FC4 37 1.333
63 FC4 38 1.333
63 FC4 39 1.333
63 FC4 40 1.821
63 FC4 41 2.309
63 FC4 42 2.797
63 FC4 43 3.286
63 FC4 44 3.286
63 FC4 45 2.797
63 FC4 46 2.309
63 FC4 47 1.821
63 FC4 48 1.821
63 FC4 49 2.309
63 FC4 50 2.797
63 FC4 51 2.309
63 FC4 52 1.821
63 FC4 53 1.333
63 FC4 54 1.333
63 FC4 55 1.821
63 FC4 56 2.797
63 FC4 57 2.797
63 FC4 58 2.797
63 FC4 59 1.821
63 FC4 60 0.844
63 FC4 61 1.333
63 FC4 62 1.821
63 FC4 63 3.286
63 FC4 64 3.774
63 FC4 65 3.774
63 FC4 66 3.774
63 FC4 67 3.774
63 FC4 68 4.262
63 FC4 69 4.751
63 FC4 70 4.751
63 FC4 71 4.751
63 FC4 72 4.751
63 FC4 73 3.774
63 FC4 74 3.774
63 FC4 75 3.774
63 FC4 76 4.262
63 FC4 77 4.751
63 FC4 78 5.727
63 FC4 79 6.215
63 FC4 80 6.215
63 FC4 81 5.727
63 FC4 82 4.751
63 FC4 83 4.262
63 FC4 84 3.286
63 FC4 85 2.797
63 FC4 86 3.286
63 FC4 87 3.286
63 FC4 88 3.286
63 FC4 89 2.309
63 FC4 90 1.333
63 FC4 91 0.844
63 FC4 92 0.844
63 FC4 93 2.309
63 FC4 94 3.774
63 FC4 95 4.751
63 FC4 96 5.239
63 FC4 97 4.751
63 FC4 98 3.774
63 FC4 99 2.797
63 FC4 100 2.797
63 FC4 101 3.286
63 FC4 102 3.286
63 FC4 103 3.286
63 FC4 104 3.286
63 FC4 105 3.286
63 FC4 106 3.286
63 FC4 107 3.286
63 FC4 108 3.286
63 FC4 109 3.286
63 FC4 110 2.797
63 FC4 111 2.309
63 FC4 112 1.821
63 FC4 113 1.333
63 FC4 114 1.333
63 FC4 115 1.821
63 FC4 116 2.309
63 FC4 117 2.309
63 FC4 118 2.309
63 FC4 119 1.821
63 FC4 120 1.821
63 FC4 121 1.821
63 FC4 122 2.309
63 FC4 123 2.797
63 FC4 124 2.797
63 FC4 125 2.309
63 FC4 126 2.309
63 FC4 127 2.309
63 FC4 128 2.309
63 FC4 129 2.309
63 FC4 130 1.821
63 FC4 131 1.821
63 FC4 132 1.821
63 FC4 133 2.797
63 FC4 134 3.286
63 FC4 135 3.774
63 FC4 136 3.774
63 FC4 137 3.286
63 FC4 138 2.797
63 FC4 139 2.797
63 FC4 140 2.797
63 FC4 141 2.797
63 FC4 142 2.309
63 FC4 143 1.821
63 FC4 144 1.821
63 FC4 145 1.821
63 FC4 146 1.821
63 FC4 147 1.333
63 FC4 148 1.333
63 FC4 149 0.844
63 FC4 150 0.356
63 FC4 151 -0.132
63 FC4 152 -0.621
63 FC4 153 -0.621
63 FC4 154 -0.621
63 FC4 155 -0.621
63 FC4 156 -0.132
63 FC4 157 0.356
63 FC4 158 0.844
63 FC4 159 0.844
63 FC4 160 0.844
63 FC4 161 0.356
63 FC4 162 -0.621
63 FC4 163 -1.109
63 FC4 164 -1.597
