# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 AF8 93 9.989
31 AF8 94 5.595
31 AF8 95 3.642
31 AF8 96 4.130
31 AF8 97 6.083
31 AF8 98 5.595
31 AF8 99 3.153
31 AF8 100 1.200
31 AF8 101 -0.264
31 AF8 102 0.712
31 AF8 103 2.177
31 AF8 104 4.618
31 AF8 105 6.571
31 AF8 106 6.571
31 AF8 107 5.107
31 AF8 108 2.177
31 AF8 109 0.224
31 AF8 110 1.200
31 AF8 111 3.642
31 AF8 112 6.083
31 AF8 113 6.571
31 AF8 114 5.107
31 AF8 115 2.665
31 AF8 116 1.200
31 AF8 117 -1.241
31 AF8 118 -5.147
31 AF8 119 -8.565
31 AF8 120 -9.054
31 AF8 121 -4.659
31 AF8 122 1.200
31 AF8 123 4.618
31 AF8 124 3.642
31 AF8 125 -0.264
31 AF8 126 -3.194
31 AF8 127 -3.682
31 AF8 128 -2.706
31 AF8 129 -1.729
31 AF8 130 -1.729
31 AF8 131 -1.241
31 AF8 132 -1.241
31 AF8 133 -1.241
31 AF8 134 -2.706
31 AF8 135 -5.636
31 AF8 136 -8.565
31 AF8 137 -9.054
31 AF8 138 -6.612
31 AF8 139 -2.706
31 AF8 140 -1.241
31 AF8 141 -2.218
31 AF8 142 -5.147
31 AF8 143 -6.124
31 AF8 144 -5.147
31 AF8 145 -2.706
31 AF8 146 0.224
31 AF8 147 2.177
31 AF8 148 4.130
31 AF8 149 5.107
31 AF8 150 6.083
31 AF8 151 4.618
31 AF8 152 1.200
31 AF8 153 -2.706
31 AF8 154 -6.124
31 AF8 155 -7.100
31 AF8 156 -6.612
31 AF8 157 -4.659
31 AF8 158 -3.194
31 AF8 159 -2.706
31 AF8 160 -3.682
31 AF8 161 -6.124
31 AF8 162 -8.077
31 AF8 163 -8.565
31 AF8 164 -8.565
31 AF8 165 -9.542
31 AF8 166 -11.983
31 AF8 167 -13.448
31 AF8 168 -12.472
31 AF8 169 -9.542
31 AF8 170 -6.612
31 AF8 171 -6.612
31 AF8 172 -8.077
31 AF8 173 -9.542
31 AF8 174 -10.030
31 AF8 175 -9.542
31 AF8 176 -8.077
31 AF8 177 -6.612
31 AF8 178 -4.171
31 AF8 179 -1.729
31 AF8 180 0.224
31 AF8 181 1.689
31 AF8 182 2.665
31 AF8 183 4.130
31 AF8 184 4.130
31 AF8 185 2.177
31 AF8 186 -0.753
31 AF8 187 -2.706
31 AF8 188 -1.241
31 AF8 189 2.177
31 AF8 190 3.642
31 AF8 191 3.153
31 AF8 192 3.153
31 AF8 193 6.571
31 AF8 194 10.966
31 AF8 195 12.919
31 AF8 196 9.989
31 AF8 197 4.618
31 AF8 198 2.665
31 AF8 199 5.107
31 AF8 200 9.501
31 AF8 201 10.478
31 AF8 202 7.548
31 AF8 203 3.642
31 AF8 204 2.665
31 AF8 205 4.618
31 AF8 206 7.548
31 AF8 207 8.036
31 AF8 208 8.036
31 AF8 209 9.013
31 AF8 210 12.919
31 AF8 211 17.314
31 AF8 212 17.802
31 AF8 213 13.407
31 AF8 214 8.525
31 AF8 215 6.571
31 AF8 216 9.013
31 AF8 217 12.919
31 AF8 218 14.872
31 AF8 219 12.431
31 AF8 220 9.013
31 AF8 221 8.525
31 AF8 222 13.407
31 AF8 223 19.755
31 AF8 224 22.685
31 AF8 225 21.220
31 AF8 226 17.802
31 AF8 227 15.849
31 AF8 228 13.896
31 AF8 229 10.966
31 AF8 230 6.571
31 AF8 231 5.107
31 AF8 232 8.525
31 AF8 233 14.872
31 AF8 234 18.290
31 AF8 235 15.361
31 AF8 236 9.989
31 AF8 237 7.548
31 AF8 238 9.989
31 AF8 239 13.896
31 AF8 240 14.384
31 AF8 241 10.966
31 AF8 242 7.060
31 AF8 243 6.083
31 AF8 244 7.548
31 AF8 245 10.966
31 AF8 246 12.919
31 AF8 247 13.896
31 AF8 248 13.407
31 AF8 249 11.454
31 AF8 250 8.525
31 AF8 251 6.083
31 AF8 252 5.107
31 AF8 253 7.548
31 AF8 254 10.478
31 AF8 255 11.943
# F5 chan 34
31 F5 0 1.719
31 F5 1 1.719
31 F5 2 0.743
31 F5 3 -0.234
31 F5 4 -0.234
31 F5 5 0.254
31 F5 6 1.231
31 F5 7 1.719
31 F5 8 1.231
31 F5 9 1.231
31 F5 10 0.743
31 F5 11 0.254
31 F5 12 -0.234
31 F5 13 -0.722
31 F5 14 -0.722
31 F5 15 -0.234
31 F5 16 0.743
31 F5 17 1.231
31 F5 18 2.207
31 F5 19 2.696
31 F5 20 3.184
31 F5 21 2.696
31 F5 22 2.207
31 F5 23 1.719
31 F5 24 2.207
31 F5 25 3.184
31 F5 26 4.161
31 F5 27 3.672
31 F5 28 3.184
31 F5 29 2.696
31 F5 30 3.184
31 F5 31 3.672
31 F5 32 4.161
31 F5 33 4.649
31 F5 34 5.137
31 F5 35 5.137
31 F5 36 5.137
31 F5 37 4.161
31 F5 38 2.207
31 F5 39 1.231
31 F5 40 0.743
31 F5 41 1.719
31 F5 42 2.696
31 F5 43 2.696
31 F5 44 2.696
31 F5 45 2.207
31 F5 46 2.696
31 F5 47 2.696
31 F5 48 3.184
31 F5 49 3.184
31 F5 50 2.207
31 F5 51 1.719
31 F5 52 1.231
31 F5 53 0.743
31 F5 54 1.231
31 F5 55 2.207
31 F5 56 3.184
31 F5 57 4.161
31 F5 58 3.672
31 F5 59 1.231
31 F5 60 -0.722
31 F5 61 -1.211
31 F5 62 -0.234
31 F5 63 1.719
31 F5 64 2.696
31 F5 65 3.184
31 F5 66 2.696
31 F5 67 2.696
31 F5 68 3.184
31 F5 69 2.696
31 F5 70 2.696
31 F5 71 2.207
31 F5 72 2.207
31 F5 73 2.696
31 F5 74 3.184
31 F5 75 3.184
31 F5 76 2.696
31 F5 77 2.696
31 F5 78 3.672
31 F5 79 4.649
31 F5 80 6.114
31 F5 81 6.114
31 F5 82 5.625
31 F5 83 4.649
31 F5 84 4.161
31 F5 85 4.161
31 F5 86 3.672
31 F5 87 3.672
31 F5 88 3.184
31 F5 89 3.184
31 F5 90 3.672
31 F5 91 4.649
31 F5 92 5.137
31 F5 93 5.137
31 F5 94 4.649
31 F5 95 4.649
31 F5 96 4.649
31 F5 97 5.625
31 F5 98 5.625
31 F5 99 5.137
31 F5 100 3.672
31 F5 101 2.696
31 F5 102 1.719
31 F5 103 1.719
31 F5 104 1.719
31 F5 105 2.696
31 F5 106 3.672
31 F5 107 4.161
31 F5 108 3.672
31 F5 109 2.207
31 F5 110 0.254
31 F5 111 -0.722
31 F5 112 0.743
31 F5 113 3.184
31 F5 114 4.649
31 F5 115 5.137
31 F5 116 5.137
31 F5 117 4.161
31 F5 118 3.672
31 F5 119 3.672
31 F5 120 3.672
31 F5 121 3.672
31 F5 122 3.184
31 F5 123 2.696
31 F5 124 1.719
31 F5 125 0.743
31 F5 126 0.743
31 F5 127 -0.234
31 F5 128 -0.234
31 F5 129 -1.211
31 F5 130 -2.187
31 F5 131 -2.187
31 F5 132 -2.187
31 F5 133 -2.187
31 F5 134 -2.675
31 F5 135 -3.164
31 F5 136 -3.164
31 F5 137 -3.164
31 F5 138 -3.164
31 F5 139 -4.140
31 F5 140 -5.117
31 F5 141 -4.140
31 F5 142 -1.699
31 F5 143 0.743
31 F5 144 2.207
31 F5 145 2.207
31 F5 146 1.719
31 F5 147 1.719
31 F5 148 2.696
31 F5 149 1.719
31 F5 150 0.254
31 F5 151 -2.187
31 F5 152 -3.164
31 F5 153 -3.164
31 F5 154 -2.675
31 F5 155 -1.699
31 F5 156 -0.234
31 F5 157 0.743
31 F5 158 1.231
31 F5 159 0.254
31 F5 160 -0.234
31 F5 161 -1.211
31 F5 162 -2.187
31 F5 163 -2.675
31 F5 164 -2.675
31 F5 165 -3.164
31 F5 166 -3.652
31 F5 167 -3.164
31 F5 168 -3.164
31 F5 169 -3.164
31 F5 170 -4.628
31 F5 171 -5.117
31 F5 172 -5.605
31 F5 173 -5.605
31 F5 174 -5.605
31 F5 175 -5.117
31 F5 176 -4.628
31 F5 177 -3.164
31 F5 178 -1.211
31 F5 179 1.231
31 F5 180 2.696
31 F5 181 3.672
31 F5 182 3.672
31 F5 183 2.696
31 F5 184 1.719
31 F5 185 1.719
31 F5 186 2.207
31 F5 187 2.696
31 F5 188 2.696
31 F5 189 2.696
31 F5 190 2.696
31 F5 191 3.672
31 F5 192 5.137
31 F5 193 6.114
31 F5 194 5.625
31 F5 195 4.649
31 F5 196 3.672
31 F5 197 2.696
31 F5 198 2.207
31 F5 199 2.207
31 F5 200 2.696
31 F5 201 4.161
31 F5 202 5.137
31 F5 203 5.625
31 F5 204 5.625
31 F5 205 5.137
31 F5 206 6.114
31 F5 207 8.555
31 F5 208 11.485
31 F5 209 12.950
31 F5 210 12.461
31 F5 211 10.508
31 F5 212 8.555
31 F5 213 7.579
31 F5 214 7.579
31 F5 215 8.067
31 F5 216 8.555
31 F5 217 9.532
31 F5 218 10.508
31 F5 219 10.997
31 F5 220 10.508
31 F5 221 9.043
31 F5 222 8.067
31 F5 223 7.579
31 F5 224 8.555
31 F5 225 10.020
31 F5 226 10.997
31 F5 227 11.485
31 F5 228 11.485
31 F5 229 10.997
31 F5 230 10.020
31 F5 231 9.532
31 F5 232 9.532
31 F5 233 8.555
31 F5 234 8.067
31 F5 235 7.090
31 F5 236 6.114
31 F5 237 5.625
31 F5 238 5.625
31 F5 239 6.602
31 F5 240 7.579
31 F5 241 8.067
31 F5 242 8.555
31 F5 243 9.532
31 F5 244 10.020
31 F5 245 9.532
31 F5 246 8.555
31 F5 247 7.579
31 F5 248 7.579
31 F5 249 8.067
31 F5 250 8.555
31 F5 251 9.043
31 F5 252 8.555
31 F5 253 7.579
31 F5 254 6.602
31 F5 255 5.625
# F6 chan 35
31 F6 0 4.944
31 F6 1 4.456
31 F6 2 3.479
31 F6 3 2.991
31 F6 4 3.479
31 F6 5 3.479
31 F6 6 2.502
31 F6 7 2.014
31 F6 8 2.502
31 F6 9 3.967
31 F6 10 5.920
31 F6 11 6.409
31 F6 12 5.432
31 F6 13 3.479
31 F6 14 2.502
31 F6 15 2.502
31 F6 16 2.991
31 F6 17 3.967
31 F6 18 4.456
31 F6 19 5.432
31 F6 20 5.920
31 F6 21 6.409
31 F6 22 6.409
31 F6 23 5.432
31 F6 24 4.456
31 F6 25 3.967
31 F6 26 3.967
31 F6 27 3.479
31 F6 28 2.991
31 F6 29 1.526
31 F6 30 0.549
31 F6 31 1.526
31 F6 32 2.502
31 F6 33 3.479
31 F6 34 3.479
31 F6 35 2.502
31 F6 36 2.502
31 F6 37 2.502
31 F6 38 2.014
31 F6 39 2.014
31 F6 40 1.526
31 F6 41 2.014
31 F6 42 2.014
31 F6 43 2.991
31 F6 44 2.991
31 F6 45 3.479
31 F6 46 4.456
31 F6 47 5.432
31 F6 48 5.432
31 F6 49 4.456
31 F6 50 3.479
31 F6 51 3.967
31 F6 52 5.432
31 F6 53 6.897
31 F6 54 6.409
31 F6 55 5.432
31 F6 56 4.944
31 F6 57 4.944
31 F6 58 5.432
31 F6 59 4.944
31 F6 60 3.967
31 F6 61 2.991
31 F6 62 2.991
31 F6 63 4.456
31 F6 64 4.944
31 F6 65 5.432
31 F6 66 4.456
31 F6 67 3.967
31 F6 68 4.456
31 F6 69 4.944
31 F6 70 5.432
31 F6 71 4.456
31 F6 72 3.479
31 F6 73 3.967
31 F6 74 4.944
31 F6 75 5.920
31 F6 76 5.920
31 F6 77 4.944
31 F6 78 3.967
31 F6 79 3.479
31 F6 80 3.479
31 F6 81 3.479
31 F6 82 3.967
31 F6 83 4.456
31 F6 84 5.432
31 F6 85 6.409
31 F6 86 6.409
31 F6 87 6.409
31 F6 88 5.920
31 F6 89 5.432
31 F6 90 5.920
31 F6 91 6.409
31 F6 92 6.897
31 F6 93 6.409
31 F6 94 5.432
31 F6 95 4.944
31 F6 96 4.456
31 F6 97 3.479
31 F6 98 2.014
31 F6 99 1.526
31 F6 100 1.526
31 F6 101 2.014
31 F6 102 2.014
31 F6 103 1.526
31 F6 104 1.038
31 F6 105 1.526
31 F6 106 2.502
31 F6 107 3.967
31 F6 108 3.967
31 F6 109 3.479
31 F6 110 2.991
31 F6 111 2.991
31 F6 112 2.991
31 F6 113 2.991
31 F6 114 2.014
31 F6 115 0.061
31 F6 116 -1.892
31 F6 117 -4.333
31 F6 118 -6.287
31 F6 119 -6.775
31 F6 120 -4.822
31 F6 121 -1.892
31 F6 122 0.061
31 F6 123 0.061
31 F6 124 -0.427
31 F6 125 -0.916
31 F6 126 -0.427
31 F6 127 0.061
31 F6 128 0.061
31 F6 129 -0.916
31 F6 130 -1.404
31 F6 131 -1.404
31 F6 132 -1.404
31 F6 133 -1.892
31 F6 134 -2.380
31 F6 135 -2.869
31 F6 136 -2.380
31 F6 137 -2.380
31 F6 138 -2.380
31 F6 139 -2.380
31 F6 140 -3.357
31 F6 141 -3.845
31 F6 142 -3.845
31 F6 143 -2.869
31 F6 144 -1.404
31 F6 145 0.061
31 F6 146 1.038
31 F6 147 1.526
31 F6 148 2.014
31 F6 149 1.526
31 F6 150 1.038
31 F6 151 0.549
31 F6 152 0.061
31 F6 153 -0.427
31 F6 154 -0.916
31 F6 155 -1.892
31 F6 156 -1.892
31 F6 157 -1.892
31 F6 158 -2.380
31 F6 159 -2.380
31 F6 160 -2.869
31 F6 161 -3.845
31 F6 162 -4.333
31 F6 163 -4.822
31 F6 164 -5.310
31 F6 165 -6.775
31 F6 166 -7.263
31 F6 167 -7.263
31 F6 168 -6.775
31 F6 169 -5.798
31 F6 170 -5.798
31 F6 171 -4.822
31 F6 172 -3.357
31 F6 173 -0.916
31 F6 174 0.549
31 F6 175 0.061
31 F6 176 -0.916
31 F6 177 -1.892
31 F6 178 -0.916
31 F6 179 0.061
31 F6 180 0.549
31 F6 181 0.061
31 F6 182 -0.427
31 F6 183 1.038
31 F6 184 3.479
31 F6 185 4.944
31 F6 186 4.456
31 F6 187 2.991
31 F6 188 1.038
31 F6 189 0.549
31 F6 190 1.038
31 F6 191 2.502
31 F6 192 3.479
31 F6 193 5.432
31 F6 194 5.920
31 F6 195 5.432
31 F6 196 4.456
31 F6 197 3.967
31 F6 198 4.944
31 F6 199 6.409
31 F6 200 7.385
31 F6 201 6.409
31 F6 202 5.920
31 F6 203 4.944
31 F6 204 4.944
31 F6 205 5.432
31 F6 206 4.944
31 F6 207 4.944
31 F6 208 6.409
31 F6 209 8.362
31 F6 210 10.803
31 F6 211 11.292
31 F6 212 9.338
31 F6 213 6.897
31 F6 214 5.432
31 F6 215 5.920
31 F6 216 7.385
31 F6 217 9.338
31 F6 218 10.803
31 F6 219 11.292
31 F6 220 10.803
31 F6 221 10.315
31 F6 222 9.827
31 F6 223 9.338
31 F6 224 9.827
31 F6 225 10.803
31 F6 226 12.268
31 F6 227 12.756
31 F6 228 12.756
31 F6 229 11.780
31 F6 230 11.292
31 F6 231 10.803
31 F6 232 10.803
31 F6 233 10.315
31 F6 234 9.827
31 F6 235 9.827
31 F6 236 10.803
31 F6 237 11.292
31 F6 238 10.803
31 F6 239 8.362
31 F6 240 6.409
31 F6 241 6.409
31 F6 242 8.362
31 F6 243 9.827
31 F6 244 9.827
31 F6 245 8.362
31 F6 246 6.897
31 F6 247 5.920
31 F6 248 6.897
31 F6 249 7.874
31 F6 250 8.362
31 F6 251 9.338
31 F6 252 9.827
31 F6 253 10.315
31 F6 254 8.850
31 F6 255 6.409
# FT7 chan 36
31 FT7 0 2.340
31 FT7 1 0.875
31 FT7 2 0.387
31 FT7 3 1.363
31 FT7 4 3.316
31 FT7 5 4.781
31 FT7 6 5.269
31 FT7 7 4.293
31 FT7 8 1.851
31 FT7 9 0.387
31 FT7 10 -1.567
31 FT7 11 -2.055
31 FT7 12 -2.055
31 FT7 13 -1.078
31 FT7 14 0.387
31 FT7 15 2.340
31 FT7 16 3.805
31 FT7 17 4.293
31 FT7 18 3.805
31 FT7 19 2.828
31 FT7 20 1.851
31 FT7 21 1.363
31 FT7 22 1.851
31 FT7 23 2.340
31 FT7 24 2.828
31 FT7 25 3.316
31 FT7 26 4.781
31 FT7 27 6.246
31 FT7 28 7.711
31 FT7 29 8.199
31 FT7 30 7.222
31 FT7 31 5.758
31 FT7 32 4.293
31 FT7 33 3.805
31 FT7 34 3.805
31 FT7 35 4.781
31 FT7 36 5.269
31 FT7 37 5.758
31 FT7 38 6.246
31 FT7 39 6.734
31 FT7 40 6.734
31 FT7 41 7.222
31 FT7 42 7.222
31 FT7 43 6.734
31 FT7 44 5.758
31 FT7 45 4.293
31 FT7 46 2.828
31 FT7 47 0.875
31 FT7 48 -0.102
31 FT7 49 0.387
31 FT7 50 2.340
31 FT7 51 4.781
31 FT7 52 6.734
31 FT7 53 6.734
31 FT7 54 5.269
31 FT7 55 2.828
31 FT7 56 1.363
31 FT7 57 0.875
31 FT7 58 1.851
31 FT7 59 2.828
31 FT7 60 2.828
31 FT7 61 2.828
31 FT7 62 2.828
31 FT7 63 4.293
31 FT7 64 6.246
31 FT7 65 7.222
31 FT7 66 5.758
31 FT7 67 2.828
31 FT7 68 1.363
31 FT7 69 1.851
31 FT7 70 4.293
31 FT7 71 5.758
31 FT7 72 5.758
31 FT7 73 4.781
31 FT7 74 3.316
31 FT7 75 3.805
31 FT7 76 5.758
31 FT7 77 6.734
31 FT7 78 6.246
31 FT7 79 4.293
31 FT7 80 2.828
31 FT7 81 3.316
31 FT7 82 6.246
31 FT7 83 8.687
31 FT7 84 9.176
31 FT7 85 7.222
31 FT7 86 4.781
31 FT7 87 2.828
31 FT7 88 1.851
31 FT7 89 1.851
31 FT7 90 1.851
31 FT7 91 1.851
31 FT7 92 2.828
31 FT7 93 4.293
31 FT7 94 5.269
31 FT7 95 5.758
31 FT7 96 4.781
31 FT7 97 3.316
31 FT7 98 2.828
31 FT7 99 3.316
31 FT7 100 3.805
31 FT7 101 3.805
31 FT7 102 2.828
31 FT7 103 1.363
31 FT7 104 0.875
31 FT7 105 1.363
31 FT7 106 2.340
31 FT7 107 2.828
31 FT7 108 1.851
31 FT7 109 -0.590
31 FT7 110 -2.055
31 FT7 111 -2.543
31 FT7 112 -1.078
31 FT7 113 1.363
31 FT7 114 3.316
31 FT7 115 3.805
31 FT7 116 3.805
31 FT7 117 3.316
31 FT7 118 3.316
31 FT7 119 4.293
31 FT7 120 5.269
31 FT7 121 5.269
31 FT7 122 3.805
31 FT7 123 1.851
31 FT7 124 0.387
31 FT7 125 -0.102
31 FT7 126 -0.102
31 FT7 127 -0.102
31 FT7 128 0.387
31 FT7 129 -0.102
31 FT7 130 -1.078
31 FT7 131 -1.567
31 FT7 132 -2.055
31 FT7 133 -2.055
31 FT7 134 -2.543
31 FT7 135 -3.520
31 FT7 136 -4.985
31 FT7 137 -5.961
31 FT7 138 -6.449
31 FT7 139 -6.449
31 FT7 140 -5.473
31 FT7 141 -4.985
31 FT7 142 -4.496
31 FT7 143 -3.031
31 FT7 144 -2.055
31 FT7 145 -1.078
31 FT7 146 -0.590
31 FT7 147 -1.078
31 FT7 148 -2.055
31 FT7 149 -3.520
31 FT7 150 -4.496
31 FT7 151 -4.985
31 FT7 152 -4.985
31 FT7 153 -4.008
31 FT7 154 -4.008
31 FT7 155 -3.520
31 FT7 156 -3.031
31 FT7 157 -2.055
31 FT7 158 -0.590
31 FT7 159 0.875
31 FT7 160 1.851
31 FT7 161 0.875
31 FT7 162 -1.078
31 FT7 163 -3.031
31 FT7 164 -4.985
31 FT7 165 -5.473
31 FT7 166 -5.473
31 FT7 167 -4.008
31 FT7 168 -2.543
31 FT7 169 -2.055
31 FT7 170 -2.543
31 FT7 171 -4.008
31 FT7 172 -5.473
31 FT7 173 -6.938
31 FT7 174 -7.914
31 FT7 175 -7.914
31 FT7 176 -7.426
31 FT7 177 -4.985
31 FT7 178 -2.055
31 FT7 179 1.363
31 FT7 180 3.805
31 FT7 181 4.781
31 FT7 182 4.293
31 FT7 183 3.316
31 FT7 184 1.851
31 FT7 185 0.875
31 FT7 186 1.363
31 FT7 187 2.340
31 FT7 188 2.828
31 FT7 189 3.805
31 FT7 190 5.269
31 FT7 191 6.734
31 FT7 192 7.711
31 FT7 193 8.199
31 FT7 194 7.711
31 FT7 195 6.734
31 FT7 196 5.758
31 FT7 197 5.269
31 FT7 198 4.781
31 FT7 199 4.781
31 FT7 200 4.781
31 FT7 201 5.758
31 FT7 202 6.734
31 FT7 203 8.199
31 FT7 204 9.176
31 FT7 205 10.152
31 FT7 206 10.640
31 FT7 207 11.617
31 FT7 208 13.570
31 FT7 209 15.035
31 FT7 210 16.012
31 FT7 211 16.012
31 FT7 212 15.523
31 FT7 213 14.547
31 FT7 214 13.570
31 FT7 215 13.082
31 FT7 216 12.105
31 FT7 217 11.617
31 FT7 218 11.617
31 FT7 219 12.105
31 FT7 220 12.594
31 FT7 221 13.082
31 FT7 222 12.105
31 FT7 223 12.105
31 FT7 224 11.617
31 FT7 225 11.129
31 FT7 226 11.617
31 FT7 227 11.129
31 FT7 228 10.152
31 FT7 229 9.176
31 FT7 230 9.176
31 FT7 231 10.640
31 FT7 232 12.105
31 FT7 233 12.594
31 FT7 234 11.129
31 FT7 235 8.687
31 FT7 236 6.246
31 FT7 237 4.781
31 FT7 238 4.781
31 FT7 239 5.758
31 FT7 240 6.734
31 FT7 241 7.222
31 FT7 242 7.711
31 FT7 243 7.711
31 FT7 244 8.199
31 FT7 245 7.711
31 FT7 246 6.246
31 FT7 247 4.781
31 FT7 248 4.293
31 FT7 249 4.781
31 FT7 250 5.758
31 FT7 251 7.222
31 FT7 252 8.199
31 FT7 253 8.687
31 FT7 254 9.176
31 FT7 255 8.687
# FT8 chan 37
31 FT8 0 7.019
31 FT8 1 5.554
31 FT8 2 4.089
31 FT8 3 4.089
31 FT8 4 5.066
31 FT8 5 7.019
31 FT8 6 7.996
31 FT8 7 7.507
31 FT8 8 5.554
31 FT8 9 4.089
31 FT8 10 3.113
31 FT8 11 4.578
31 FT8 12 6.042
31 FT8 13 7.996
31 FT8 14 8.484
31 FT8 15 7.996
31 FT8 16 7.507
31 FT8 17 7.507
31 FT8 18 7.019
31 FT8 19 7.019
31 FT8 20 6.531
31 FT8 21 7.019
31 FT8 22 7.507
31 FT8 23 7.996
31 FT8 24 8.972
31 FT8 25 9.460
31 FT8 26 9.460
31 FT8 27 8.484
31 FT8 28 6.042
31 FT8 29 3.601
31 FT8 30 1.648
31 FT8 31 1.648
31 FT8 32 3.113
31 FT8 33 5.066
31 FT8 34 6.042
31 FT8 35 5.554
31 FT8 36 3.601
31 FT8 37 2.136
31 FT8 38 1.160
31 FT8 39 1.648
31 FT8 40 2.136
31 FT8 41 3.113
31 FT8 42 4.089
31 FT8 43 5.066
31 FT8 44 6.042
31 FT8 45 7.019
31 FT8 46 6.531
31 FT8 47 5.554
31 FT8 48 5.066
31 FT8 49 5.554
31 FT8 50 7.507
31 FT8 51 9.949
31 FT8 52 10.437
31 FT8 53 9.949
31 FT8 54 8.972
31 FT8 55 7.996
31 FT8 56 7.996
31 FT8 57 8.484
31 FT8 58 8.972
31 FT8 59 8.972
31 FT8 60 8.972
31 FT8 61 7.996
31 FT8 62 7.507
31 FT8 63 7.019
31 FT8 64 7.507
31 FT8 65 8.484
31 FT8 66 8.972
31 FT8 67 9.460
31 FT8 68 8.972
31 FT8 69 8.484
31 FT8 70 7.996
31 FT8 71 7.507
31 FT8 72 6.531
31 FT8 73 5.554
31 FT8 74 5.554
31 FT8 75 6.042
31 FT8 76 7.996
31 FT8 77 8.972
31 FT8 78 9.460
31 FT8 79 7.507
31 FT8 80 5.554
31 FT8 81 3.601
31 FT8 82 4.089
31 FT8 83 6.042
31 FT8 84 7.507
31 FT8 85 7.019
31 FT8 86 4.578
31 FT8 87 1.648
31 FT8 88 0.671
31 FT8 89 1.648
31 FT8 90 4.578
31 FT8 91 7.019
31 FT8 92 7.507
31 FT8 93 6.042
31 FT8 94 3.601
31 FT8 95 2.625
31 FT8 96 2.625
31 FT8 97 3.601
31 FT8 98 3.113
31 FT8 99 1.160
31 FT8 100 -1.770
31 FT8 101 -3.723
31 FT8 102 -4.700
31 FT8 103 -3.723
31 FT8 104 -1.770
31 FT8 105 -0.305
31 FT8 106 0.183
31 FT8 107 1.160
31 FT8 108 1.160
31 FT8 109 2.136
31 FT8 110 2.625
31 FT8 111 3.601
31 FT8 112 3.601
31 FT8 113 2.625
31 FT8 114 1.160
31 FT8 115 -1.282
31 FT8 116 -4.211
31 FT8 117 -7.141
31 FT8 118 -8.606
31 FT8 119 -8.118
31 FT8 120 -5.676
31 FT8 121 -2.258
31 FT8 122 0.671
31 FT8 123 2.136
31 FT8 124 2.136
31 FT8 125 2.136
31 FT8 126 2.625
31 FT8 127 3.601
31 FT8 128 4.578
31 FT8 129 3.601
31 FT8 130 2.136
31 FT8 131 0.671
31 FT8 132 -0.305
31 FT8 133 -0.305
31 FT8 134 0.183
31 FT8 135 0.183
31 FT8 136 0.183
31 FT8 137 -0.793
31 FT8 138 -1.282
31 FT8 139 -2.258
31 FT8 140 -2.747
31 FT8 141 -3.723
31 FT8 142 -4.700
31 FT8 143 -4.700
31 FT8 144 -3.235
31 FT8 145 -1.282
31 FT8 146 -0.305
31 FT8 147 0.183
31 FT8 148 -0.305
31 FT8 149 -0.305
31 FT8 150 0.183
31 FT8 151 2.136
31 FT8 152 4.089
31 FT8 153 5.066
31 FT8 154 3.601
31 FT8 155 1.648
31 FT8 156 -0.305
31 FT8 157 -0.305
31 FT8 158 0.183
31 FT8 159 1.160
31 FT8 160 0.183
31 FT8 161 -2.258
31 FT8 162 -4.700
31 FT8 163 -6.653
31 FT8 164 -6.653
31 FT8 165 -5.188
31 FT8 166 -3.723
31 FT8 167 -3.235
31 FT8 168 -4.211
31 FT8 169 -5.188
31 FT8 170 -5.676
31 FT8 171 -4.700
31 FT8 172 -3.235
31 FT8 173 -1.770
31 FT8 174 -1.282
31 FT8 175 -0.793
31 FT8 176 -0.305
31 FT8 177 0.183
31 FT8 178 0.671
31 FT8 179 0.183
31 FT8 180 -0.305
31 FT8 181 -0.793
31 FT8 182 0.183
31 FT8 183 2.136
31 FT8 184 3.601
31 FT8 185 4.089
31 FT8 186 4.089
31 FT8 187 3.601
31 FT8 188 3.601
31 FT8 189 4.578
31 FT8 190 6.042
31 FT8 191 6.531
31 FT8 192 6.042
31 FT8 193 5.554
31 FT8 194 5.554
31 FT8 195 7.019
31 FT8 196 8.972
31 FT8 197 10.925
31 FT8 198 12.390
31 FT8 199 12.390
31 FT8 200 11.414
31 FT8 201 9.949
31 FT8 202 9.460
31 FT8 203 9.460
31 FT8 204 9.949
31 FT8 205 10.925
31 FT8 206 10.925
31 FT8 207 10.925
31 FT8 208 11.414
31 FT8 209 12.390
31 FT8 210 13.855
31 FT8 211 15.808
31 FT8 212 17.273
31 FT8 213 17.761
31 FT8 214 17.273
31 FT8 215 15.808
31 FT8 216 13.367
31 FT8 217 10.925
31 FT8 218 9.460
31 FT8 219 9.949
31 FT8 220 11.414
31 FT8 221 12.390
31 FT8 222 12.390
31 FT8 223 11.414
31 FT8 224 9.460
31 FT8 225 8.484
31 FT8 226 9.949
31 FT8 227 11.902
31 FT8 228 13.855
31 FT8 229 14.832
31 FT8 230 13.855
31 FT8 231 12.390
31 FT8 232 10.925
31 FT8 233 10.437
31 FT8 234 10.437
31 FT8 235 9.949
31 FT8 236 9.460
31 FT8 237 7.996
31 FT8 238 7.019
31 FT8 239 6.042
31 FT8 240 6.042
31 FT8 241 7.996
31 FT8 242 9.460
31 FT8 243 9.949
31 FT8 244 9.460
31 FT8 245 7.996
