# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 AF7 150 -5.971
49 AF7 151 -7.436
49 AF7 152 -8.901
49 AF7 153 -9.878
49 AF7 154 -10.854
49 AF7 155 -9.878
49 AF7 156 -6.948
49 AF7 157 -2.553
49 AF7 158 0.865
49 AF7 159 1.841
49 AF7 160 -0.600
49 AF7 161 -4.995
49 AF7 162 -8.413
49 AF7 163 -10.366
49 AF7 164 -10.366
49 AF7 165 -9.389
49 AF7 166 -8.901
49 AF7 167 -8.901
49 AF7 168 -10.366
49 AF7 169 -11.831
49 AF7 170 -13.784
49 AF7 171 -13.784
49 AF7 172 -11.342
49 AF7 173 -8.901
49 AF7 174 -6.948
49 AF7 175 -7.924
49 AF7 176 -10.366
49 AF7 177 -11.831
49 AF7 178 -10.366
49 AF7 179 -7.436
49 AF7 180 -4.506
49 AF7 181 -3.042
49 AF7 182 -3.530
49 AF7 183 -4.018
49 AF7 184 -4.506
49 AF7 185 -4.995
49 AF7 186 -4.995
49 AF7 187 -4.018
49 AF7 188 -2.065
49 AF7 189 -1.088
49 AF7 190 -0.600
49 AF7 191 -0.600
49 AF7 192 0.376
49 AF7 193 1.841
49 AF7 194 3.306
49 AF7 195 4.283
49 AF7 196 5.747
49 AF7 197 6.724
49 AF7 198 8.189
49 AF7 199 8.189
49 AF7 200 7.212
49 AF7 201 4.771
49 AF7 202 2.818
49 AF7 203 2.818
49 AF7 204 3.794
49 AF7 205 4.283
49 AF7 206 2.330
49 AF7 207 -0.600
49 AF7 208 -2.553
49 AF7 209 -2.553
49 AF7 210 -2.065
49 AF7 211 -3.530
49 AF7 212 -5.971
49 AF7 213 -6.948
49 AF7 214 -4.018
49 AF7 215 3.306
49 AF7 216 11.119
49 AF7 217 13.560
49 AF7 218 11.119
49 AF7 219 6.236
49 AF7 220 3.794
49 AF7 221 5.259
49 AF7 222 7.212
49 AF7 223 7.212
49 AF7 224 4.771
49 AF7 225 1.841
49 AF7 226 1.841
49 AF7 227 3.794
49 AF7 228 5.747
49 AF7 229 5.259
49 AF7 230 2.818
49 AF7 231 -0.112
49 AF7 232 -0.112
49 AF7 233 2.818
49 AF7 234 7.212
49 AF7 235 10.142
49 AF7 236 10.142
49 AF7 237 7.701
49 AF7 238 4.771
49 AF7 239 1.841
49 AF7 240 -0.112
49 AF7 241 -2.065
49 AF7 242 -3.042
49 AF7 243 -1.577
49 AF7 244 2.818
49 AF7 245 7.701
49 AF7 246 9.165
49 AF7 247 6.236
49 AF7 248 1.841
49 AF7 249 -0.600
49 AF7 250 1.353
49 AF7 251 3.306
49 AF7 252 3.794
49 AF7 253 2.818
49 AF7 254 3.794
49 AF7 255 6.724
# AF8 chan 33
49 AF8 0 6.521
49 AF8 1 11.403
49 AF8 2 8.474
49 AF8 3 1.149
49 AF8 4 -3.733
49 AF8 5 -3.245
49 AF8 6 0.173
49 AF8 7 1.149
49 AF8 8 -1.292
49 AF8 9 -3.733
49 AF8 10 -5.198
49 AF8 11 -5.686
49 AF8 12 -8.128
49 AF8 13 -11.058
49 AF8 14 -10.081
49 AF8 15 -3.733
49 AF8 16 5.056
49 AF8 17 8.962
49 AF8 18 5.544
49 AF8 19 -0.315
49 AF8 20 -3.245
49 AF8 21 -0.804
49 AF8 22 2.126
49 AF8 23 2.614
49 AF8 24 0.173
49 AF8 25 -1.780
49 AF8 26 -1.780
49 AF8 27 -0.804
49 AF8 28 -1.292
49 AF8 29 -3.245
49 AF8 30 -5.686
49 AF8 31 -5.198
49 AF8 32 -2.268
49 AF8 33 1.149
49 AF8 34 2.126
49 AF8 35 1.149
49 AF8 36 -0.315
49 AF8 37 -0.315
49 AF8 38 1.638
49 AF8 39 4.079
49 AF8 40 5.056
49 AF8 41 4.079
49 AF8 42 0.661
49 AF8 43 -1.780
49 AF8 44 -2.268
49 AF8 45 -0.804
49 AF8 46 1.149
49 AF8 47 1.638
49 AF8 48 0.661
49 AF8 49 -0.315
49 AF8 50 0.173
49 AF8 51 1.638
49 AF8 52 2.126
49 AF8 53 0.661
49 AF8 54 -2.268
49 AF8 55 -4.710
49 AF8 56 -6.663
49 AF8 57 -6.663
49 AF8 58 -5.198
49 AF8 59 -4.710
49 AF8 60 -4.710
49 AF8 61 -6.175
49 AF8 62 -7.640
49 AF8 63 -8.616
49 AF8 64 -9.593
49 AF8 65 -11.058
49 AF8 66 -12.034
49 AF8 67 -11.058
49 AF8 68 -9.104
49 AF8 69 -7.151
49 AF8 70 -7.151
49 AF8 71 -9.593
49 AF8 72 -11.546
49 AF8 73 -12.034
49 AF8 74 -10.569
49 AF8 75 -8.128
49 AF8 76 -5.686
49 AF8 77 -3.245
49 AF8 78 -0.804
49 AF8 79 0.173
49 AF8 80 -0.804
49 AF8 81 -3.245
49 AF8 82 -3.733
49 AF8 83 -3.245
49 AF8 84 -2.268
49 AF8 85 -3.245
49 AF8 86 -4.710
49 AF8 87 -3.733
49 AF8 88 0.661
49 AF8 89 4.079
49 AF8 90 4.079
49 AF8 91 -0.315
49 AF8 92 -3.733
49 AF8 93 -3.733
49 AF8 94 -0.804
49 AF8 95 0.661
49 AF8 96 -1.292
49 AF8 97 -4.222
49 AF8 98 -4.222
49 AF8 99 -1.292
49 AF8 100 -0.804
49 AF8 101 -4.710
49 AF8 102 -11.058
49 AF8 103 -13.011
49 AF8 104 -8.128
49 AF8 105 1.149
49 AF8 106 6.032
49 AF8 107 3.103
49 AF8 108 -3.733
49 AF8 109 -7.151
49 AF8 110 -4.710
49 AF8 111 -0.315
49 AF8 112 1.149
49 AF8 113 -0.804
49 AF8 114 -1.292
49 AF8 115 2.126
49 AF8 116 6.521
49 AF8 117 7.497
49 AF8 118 3.103
49 AF8 119 -2.757
49 AF8 120 -5.686
49 AF8 121 -4.710
49 AF8 122 -3.245
49 AF8 123 -3.245
49 AF8 124 -5.198
49 AF8 125 -4.710
49 AF8 126 -2.757
49 AF8 127 -2.757
49 AF8 128 -5.686
49 AF8 129 -9.593
49 AF8 130 -9.593
49 AF8 131 -6.663
49 AF8 132 -4.710
49 AF8 133 -7.640
49 AF8 134 -12.522
49 AF8 135 -13.011
49 AF8 136 -7.640
49 AF8 137 -0.804
49 AF8 138 0.173
49 AF8 139 -4.710
49 AF8 140 -8.616
49 AF8 141 -7.151
49 AF8 142 -3.245
49 AF8 143 -2.757
49 AF8 144 -9.104
49 AF8 145 -15.452
49 AF8 146 -15.940
49 AF8 147 -9.104
49 AF8 148 -2.268
49 AF8 149 -2.757
49 AF8 150 -9.104
49 AF8 151 -15.940
49 AF8 152 -16.917
49 AF8 153 -13.987
49 AF8 154 -11.546
49 AF8 155 -11.546
49 AF8 156 -10.569
49 AF8 157 -7.151
49 AF8 158 -2.757
49 AF8 159 -1.292
49 AF8 160 -5.198
49 AF8 161 -11.546
49 AF8 162 -15.940
49 AF8 163 -15.452
49 AF8 164 -11.546
49 AF8 165 -7.640
49 AF8 166 -6.663
49 AF8 167 -9.593
49 AF8 168 -14.476
49 AF8 169 -17.893
49 AF8 170 -19.358
49 AF8 171 -18.382
49 AF8 172 -16.917
49 AF8 173 -13.987
49 AF8 174 -11.058
49 AF8 175 -10.081
49 AF8 176 -12.522
49 AF8 177 -17.405
49 AF8 178 -21.311
49 AF8 179 -19.358
49 AF8 180 -11.546
49 AF8 181 -2.268
49 AF8 182 1.149
49 AF8 183 -0.804
49 AF8 184 -5.686
49 AF8 185 -7.640
49 AF8 186 -6.175
49 AF8 187 -4.710
49 AF8 188 -5.198
49 AF8 189 -6.663
49 AF8 190 -6.663
49 AF8 191 -4.222
49 AF8 192 -1.780
49 AF8 193 -1.780
49 AF8 194 -2.757
49 AF8 195 -2.268
49 AF8 196 -0.804
49 AF8 197 -0.804
49 AF8 198 -1.780
49 AF8 199 -2.268
49 AF8 200 -0.315
49 AF8 201 3.103
49 AF8 202 4.567
49 AF8 203 2.126
49 AF8 204 -2.757
49 AF8 205 -7.151
49 AF8 206 -8.128
49 AF8 207 -6.663
49 AF8 208 -5.198
49 AF8 209 -6.663
49 AF8 210 -9.593
49 AF8 211 -13.499
49 AF8 212 -15.452
49 AF8 213 -14.964
49 AF8 214 -10.569
49 AF8 215 -3.733
49 AF8 216 2.126
49 AF8 217 5.056
49 AF8 218 4.567
49 AF8 219 3.591
49 AF8 220 4.567
49 AF8 221 7.009
49 AF8 222 7.009
49 AF8 223 4.079
49 AF8 224 1.638
49 AF8 225 2.126
49 AF8 226 3.591
49 AF8 227 3.591
49 AF8 228 0.173
49 AF8 229 -3.245
49 AF8 230 -2.757
49 AF8 231 1.149
49 AF8 232 6.521
49 AF8 233 7.985
49 AF8 234 6.032
49 AF8 235 1.149
49 AF8 236 -2.757
49 AF8 237 -3.245
49 AF8 238 -0.804
49 AF8 239 2.614
49 AF8 240 4.079
49 AF8 241 1.638
49 AF8 242 -1.292
49 AF8 243 -2.757
49 AF8 244 -1.780
49 AF8 245 0.661
49 AF8 246 2.126
49 AF8 247 1.638
49 AF8 248 -0.804
49 AF8 249 -1.780
49 AF8 250 -1.292
49 AF8 251 -0.315
49 AF8 252 -0.804
49 AF8 253 -2.757
49 AF8 254 -4.710
49 AF8 255 -6.175
# F5 chan 34
49 F5 0 0.132
49 F5 1 0.132
49 F5 2 0.132
49 F5 3 -0.844
49 F5 4 -1.333
49 F5 5 -2.309
49 F5 6 -2.309
49 F5 7 -2.309
49 F5 8 -2.797
49 F5 9 -3.286
49 F5 10 -3.774
49 F5 11 -4.751
49 F5 12 -5.239
49 F5 13 -3.774
49 F5 14 -1.821
49 F5 15 0.621
49 F5 16 1.597
49 F5 17 0.621
49 F5 18 -1.333
49 F5 19 -2.309
49 F5 20 -2.797
49 F5 21 -2.309
49 F5 22 -1.333
49 F5 23 -0.844
49 F5 24 -0.356
49 F5 25 -0.356
49 F5 26 -0.356
49 F5 27 -1.821
49 F5 28 -2.797
49 F5 29 -3.286
49 F5 30 -2.797
49 F5 31 -2.309
49 F5 32 -0.844
49 F5 33 -0.356
49 F5 34 -0.844
49 F5 35 -1.333
49 F5 36 -1.333
49 F5 37 0.132
49 F5 38 2.085
49 F5 39 3.550
49 F5 40 4.527
49 F5 41 3.550
49 F5 42 2.574
49 F5 43 2.574
49 F5 44 2.574
49 F5 45 3.062
49 F5 46 2.574
49 F5 47 0.621
49 F5 48 -0.844
49 F5 49 -1.821
49 F5 50 -1.333
49 F5 51 0.132
49 F5 52 1.109
49 F5 53 1.109
49 F5 54 -0.356
49 F5 55 -1.821
49 F5 56 -2.797
49 F5 57 -3.774
49 F5 58 -4.262
49 F5 59 -5.239
49 F5 60 -6.215
49 F5 61 -7.192
49 F5 62 -7.680
49 F5 63 -7.680
49 F5 64 -8.169
49 F5 65 -8.657
49 F5 66 -9.633
49 F5 67 -9.145
49 F5 68 -8.657
49 F5 69 -7.192
49 F5 70 -6.704
49 F5 71 -6.704
49 F5 72 -7.192
49 F5 73 -8.657
49 F5 74 -8.657
49 F5 75 -7.680
49 F5 76 -5.239
49 F5 77 -2.309
49 F5 78 -0.356
49 F5 79 -0.844
49 F5 80 -2.309
49 F5 81 -3.286
49 F5 82 -1.821
49 F5 83 0.621
49 F5 84 2.085
49 F5 85 2.085
49 F5 86 1.109
49 F5 87 0.621
49 F5 88 1.109
49 F5 89 1.597
49 F5 90 2.574
49 F5 91 3.062
49 F5 92 3.062
49 F5 93 2.574
49 F5 94 1.597
49 F5 95 0.621
49 F5 96 -0.356
49 F5 97 -0.356
49 F5 98 0.132
49 F5 99 0.132
49 F5 100 0.132
49 F5 101 0.132
49 F5 102 0.621
49 F5 103 0.621
49 F5 104 -0.356
49 F5 105 -2.309
49 F5 106 -3.286
49 F5 107 -3.286
49 F5 108 -2.797
49 F5 109 -2.309
49 F5 110 -0.844
49 F5 111 1.109
49 F5 112 2.574
49 F5 113 2.574
49 F5 114 2.085
49 F5 115 1.109
49 F5 116 0.132
49 F5 117 1.109
49 F5 118 2.574
49 F5 119 3.550
49 F5 120 4.038
49 F5 121 3.062
49 F5 122 3.062
49 F5 123 4.038
49 F5 124 5.992
49 F5 125 6.480
49 F5 126 5.503
49 F5 127 2.574
49 F5 128 -0.844
49 F5 129 -2.797
49 F5 130 -2.797
49 F5 131 -1.821
49 F5 132 -1.333
49 F5 133 -1.333
49 F5 134 -1.821
49 F5 135 -1.333
49 F5 136 -1.821
49 F5 137 -2.309
49 F5 138 -4.262
49 F5 139 -4.751
49 F5 140 -4.262
49 F5 141 -2.309
49 F5 142 -1.333
49 F5 143 -1.821
49 F5 144 -3.774
49 F5 145 -4.751
49 F5 146 -4.262
49 F5 147 -3.774
49 F5 148 -3.774
49 F5 149 -3.774
49 F5 150 -4.262
49 F5 151 -3.774
49 F5 152 -3.286
49 F5 153 -3.286
49 F5 154 -3.774
49 F5 155 -4.262
49 F5 156 -4.262
49 F5 157 -4.262
49 F5 158 -3.774
49 F5 159 -3.286
49 F5 160 -3.286
49 F5 161 -2.309
49 F5 162 -2.309
49 F5 163 -2.309
49 F5 164 -3.286
49 F5 165 -4.262
49 F5 166 -5.239
49 F5 167 -6.215
49 F5 168 -6.704
49 F5 169 -7.192
49 F5 170 -7.680
49 F5 171 -8.657
49 F5 172 -8.657
49 F5 173 -8.657
49 F5 174 -8.169
49 F5 175 -7.192
49 F5 176 -6.704
49 F5 177 -5.727
49 F5 178 -5.239
49 F5 179 -4.751
49 F5 180 -4.262
49 F5 181 -3.286
49 F5 182 -2.797
49 F5 183 -1.821
49 F5 184 -1.821
49 F5 185 -2.309
49 F5 186 -2.309
49 F5 187 -2.309
49 F5 188 -2.797
49 F5 189 -3.774
49 F5 190 -4.262
49 F5 191 -3.774
49 F5 192 -2.309
49 F5 193 -0.356
49 F5 194 1.109
49 F5 195 1.109
49 F5 196 0.621
49 F5 197 0.132
49 F5 198 0.621
49 F5 199 1.109
49 F5 200 2.085
49 F5 201 2.085
49 F5 202 1.597
49 F5 203 1.109
49 F5 204 0.621
49 F5 205 0.132
49 F5 206 -0.844
49 F5 207 -1.333
49 F5 208 -1.333
49 F5 209 -2.309
49 F5 210 -2.309
49 F5 211 -2.309
49 F5 212 -1.821
49 F5 213 -0.356
49 F5 214 1.109
49 F5 215 1.597
49 F5 216 1.597
49 F5 217 1.109
49 F5 218 1.597
49 F5 219 2.574
49 F5 220 3.062
49 F5 221 3.062
49 F5 222 2.574
49 F5 223 2.574
49 F5 224 3.062
49 F5 225 3.062
49 F5 226 2.574
49 F5 227 1.597
49 F5 228 0.621
49 F5 229 0.132
49 F5 230 0.621
49 F5 231 1.597
49 F5 232 2.574
49 F5 233 4.038
49 F5 234 5.015
49 F5 235 4.527
49 F5 236 3.062
49 F5 237 2.085
49 F5 238 1.109
49 F5 239 1.109
49 F5 240 1.109
49 F5 241 0.132
49 F5 242 -0.356
49 F5 243 0.132
49 F5 244 1.597
49 F5 245 2.574
49 F5 246 2.085
49 F5 247 0.621
49 F5 248 0.132
49 F5 249 1.109
49 F5 250 2.574
49 F5 251 3.550
49 F5 252 2.574
49 F5 253 0.132
49 F5 254 -0.356
49 F5 255 0.621
# F6 chan 35
49 F6 0 2.228
49 F6 1 2.228
49 F6 2 1.251
49 F6 3 -0.214
49 F6 4 -0.702
49 F6 5 -0.702
49 F6 6 -1.190
49 F6 7 -2.655
49 F6 8 -5.096
49 F6 9 -7.050
49 F6 10 -8.514
49 F6 11 -9.491
49 F6 12 -8.514
49 F6 13 -7.050
49 F6 14 -4.608
49 F6 15 -2.167
49 F6 16 -0.702
49 F6 17 -0.702
49 F6 18 -1.190
49 F6 19 -1.678
49 F6 20 -2.167
49 F6 21 -2.655
49 F6 22 -3.143
49 F6 23 -3.632
49 F6 24 -3.143
49 F6 25 -3.143
49 F6 26 -4.120
49 F6 27 -6.073
49 F6 28 -7.538
49 F6 29 -7.538
49 F6 30 -5.096
49 F6 31 -3.143
49 F6 32 -2.655
49 F6 33 -4.120
49 F6 34 -5.585
49 F6 35 -6.073
49 F6 36 -4.120
49 F6 37 -1.678
49 F6 38 0.275
49 F6 39 1.251
49 F6 40 1.251
49 F6 41 0.763
49 F6 42 -0.702
49 F6 43 -2.655
49 F6 44 -4.608
49 F6 45 -5.096
49 F6 46 -3.143
49 F6 47 -2.167
49 F6 48 -2.167
49 F6 49 -3.143
49 F6 50 -4.608
49 F6 51 -4.120
49 F6 52 -3.143
49 F6 53 -2.655
49 F6 54 -3.632
49 F6 55 -5.096
49 F6 56 -5.585
49 F6 57 -5.585
49 F6 58 -5.096
49 F6 59 -5.585
49 F6 60 -6.561
49 F6 61 -7.538
49 F6 62 -8.026
49 F6 63 -8.026
49 F6 64 -8.026
49 F6 65 -8.514
49 F6 66 -9.003
49 F6 67 -8.514
49 F6 68 -7.538
49 F6 69 -7.538
49 F6 70 -8.026
49 F6 71 -9.003
49 F6 72 -9.979
49 F6 73 -10.956
49 F6 74 -10.468
49 F6 75 -9.003
49 F6 76 -6.561
49 F6 77 -4.120
49 F6 78 -2.655
49 F6 79 -3.143
49 F6 80 -4.608
49 F6 81 -5.096
49 F6 82 -4.120
49 F6 83 -2.655
49 F6 84 -1.678
49 F6 85 -2.167
49 F6 86 -2.655
49 F6 87 -2.655
49 F6 88 -2.655
49 F6 89 -2.655
49 F6 90 -3.143
49 F6 91 -3.143
49 F6 92 -3.143
49 F6 93 -2.655
49 F6 94 -2.655
49 F6 95 -3.632
49 F6 96 -4.608
49 F6 97 -5.096
49 F6 98 -4.120
49 F6 99 -2.655
49 F6 100 -1.678
49 F6 101 -1.190
49 F6 102 -1.190
49 F6 103 -1.190
49 F6 104 -2.167
49 F6 105 -3.632
49 F6 106 -4.120
49 F6 107 -4.608
49 F6 108 -4.120
49 F6 109 -3.143
49 F6 110 -2.167
49 F6 111 -1.190
49 F6 112 -0.702
49 F6 113 -0.702
49 F6 114 -0.702
49 F6 115 -0.702
49 F6 116 -0.214
49 F6 117 0.275
49 F6 118 0.763
49 F6 119 0.763
49 F6 120 -0.214
49 F6 121 -1.190
49 F6 122 -2.167
49 F6 123 -2.167
49 F6 124 -4.120
49 F6 125 -6.073
49 F6 126 -8.026
49 F6 127 -8.514
49 F6 128 -8.026
49 F6 129 -6.073
49 F6 130 -5.585
49 F6 131 -6.561
49 F6 132 -7.538
49 F6 133 -8.026
49 F6 134 -8.026
49 F6 135 -7.050
49 F6 136 -7.050
49 F6 137 -7.050
49 F6 138 -6.561
49 F6 139 -6.073
49 F6 140 -5.585
49 F6 141 -5.096
49 F6 142 -4.608
49 F6 143 -4.608
49 F6 144 -5.096
49 F6 145 -5.585
49 F6 146 -6.561
49 F6 147 -7.050
49 F6 148 -7.050
49 F6 149 -7.538
49 F6 150 -8.026
49 F6 151 -8.514
49 F6 152 -8.026
49 F6 153 -7.050
49 F6 154 -6.073
49 F6 155 -6.073
49 F6 156 -7.050
49 F6 157 -8.026
49 F6 158 -8.026
49 F6 159 -7.050
49 F6 160 -6.073
49 F6 161 -5.096
49 F6 162 -5.585
49 F6 163 -6.561
49 F6 164 -6.561
49 F6 165 -7.538
49 F6 166 -8.514
49 F6 167 -9.979
49 F6 168 -10.956
49 F6 169 -11.444
49 F6 170 -10.956
49 F6 171 -10.956
49 F6 172 -11.932
49 F6 173 -12.909
49 F6 174 -13.885
49 F6 175 -13.397
49 F6 176 -11.932
49 F6 177 -9.491
49 F6 178 -7.538
49 F6 179 -7.050
49 F6 180 -8.026
49 F6 181 -9.003
49 F6 182 -9.491
49 F6 183 -8.514
49 F6 184 -7.050
49 F6 185 -5.096
49 F6 186 -4.120
49 F6 187 -3.143
49 F6 188 -3.632
49 F6 189 -4.608
49 F6 190 -5.585
49 F6 191 -6.561
49 F6 192 -6.561
49 F6 193 -6.073
49 F6 194 -5.096
49 F6 195 -4.608
49 F6 196 -4.120
49 F6 197 -4.120
49 F6 198 -3.632
49 F6 199 -3.143
49 F6 200 -1.678
49 F6 201 -0.214
49 F6 202 -0.214
49 F6 203 -0.702
49 F6 204 -2.655
49 F6 205 -5.096
49 F6 206 -7.538
49 F6 207 -9.003
49 F6 208 -9.979
49 F6 209 -10.468
49 F6 210 -11.444
49 F6 211 -12.421
49 F6 212 -11.932
49 F6 213 -10.468
49 F6 214 -7.050
49 F6 215 -3.632
49 F6 216 -0.214
49 F6 217 1.251
49 F6 218 1.740
49 F6 219 1.251
49 F6 220 0.763
49 F6 221 0.275
49 F6 222 0.275
49 F6 223 0.275
49 F6 224 0.275
49 F6 225 1.251
49 F6 226 1.740
49 F6 227 1.251
49 F6 228 -0.214
49 F6 229 -2.167
49 F6 230 -3.632
49 F6 231 -4.120
49 F6 232 -2.655
49 F6 233 0.275
49 F6 234 2.716
49 F6 235 4.181
49 F6 236 3.693
49 F6 237 2.716
49 F6 238 0.275
49 F6 239 -1.190
49 F6 240 -3.143
49 F6 241 -4.120
49 F6 242 -4.120
49 F6 243 -3.143
49 F6 244 -1.190
49 F6 245 -0.702
49 F6 246 -1.678
49 F6 247 -3.143
49 F6 248 -4.120
49 F6 249 -3.632
49 F6 250 -2.167
49 F6 251 -2.167
49 F6 252 -4.608
49 F6 253 -6.561
49 F6 254 -6.073
49 F6 255 -4.120
# FT7 chan 36
49 FT7 0 2.401
49 FT7 1 2.401
49 FT7 2 2.401
49 FT7 3 1.424
49 FT7 4 1.424
49 FT7 5 1.912
49 FT7 6 2.401
49 FT7 7 2.889
49 FT7 8 1.912
49 FT7 9 -0.041
49 FT7 10 -2.482
49 FT7 11 -4.924
49 FT7 12 -6.877
49 FT7 13 -6.877
49 FT7 14 -5.900
49 FT7 15 -5.412
49 FT7 16 -4.924
49 FT7 17 -4.435
49 FT7 18 -3.459
49 FT7 19 -2.482
49 FT7 20 -1.506
49 FT7 21 -1.506
49 FT7 22 -1.506
49 FT7 23 -1.506
49 FT7 24 -1.017
49 FT7 25 -0.041
49 FT7 26 0.448
49 FT7 27 0.448
49 FT7 28 -1.017
49 FT7 29 -2.970
49 FT7 30 -3.459
49 FT7 31 -2.970
49 FT7 32 -1.994
49 FT7 33 -0.529
49 FT7 34 -0.041
49 FT7 35 -0.041
49 FT7 36 0.448
49 FT7 37 1.424
49 FT7 38 2.889
49 FT7 39 4.354
49 FT7 40 4.354
49 FT7 41 3.377
49 FT7 42 1.912
49 FT7 43 0.448
49 FT7 44 -0.529
49 FT7 45 -0.529
49 FT7 46 -1.017
49 FT7 47 -1.994
49 FT7 48 -3.947
49 FT7 49 -5.900
49 FT7 50 -6.877
49 FT7 51 -5.900
49 FT7 52 -3.947
49 FT7 53 -2.970
49 FT7 54 -2.482
49 FT7 55 -3.947
49 FT7 56 -4.924
49 FT7 57 -5.900
49 FT7 58 -6.877
49 FT7 59 -7.853
49 FT7 60 -8.830
49 FT7 61 -10.783
49 FT7 62 -12.248
49 FT7 63 -13.224
49 FT7 64 -13.224
49 FT7 65 -12.736
49 FT7 66 -11.759
49 FT7 67 -11.271
49 FT7 68 -11.271
49 FT7 69 -10.783
49 FT7 70 -10.295
49 FT7 71 -9.318
49 FT7 72 -7.853
49 FT7 73 -6.877
49 FT7 74 -5.900
49 FT7 75 -5.412
49 FT7 76 -4.435
49 FT7 77 -2.482
49 FT7 78 -0.041
49 FT7 79 1.424
49 FT7 80 0.936
49 FT7 81 -0.529
49 FT7 82 -2.970
49 FT7 83 -3.947
49 FT7 84 -2.970
49 FT7 85 -1.506
49 FT7 86 -0.529
49 FT7 87 -0.529
49 FT7 88 -1.017
49 FT7 89 -1.017
49 FT7 90 -0.529
49 FT7 91 0.448
49 FT7 92 0.448
49 FT7 93 -1.017
49 FT7 94 -1.994
49 FT7 95 -2.970
49 FT7 96 -2.970
49 FT7 97 -2.970
49 FT7 98 -3.947
49 FT7 99 -5.412
49 FT7 100 -5.900
49 FT7 101 -5.900
49 FT7 102 -4.924
49 FT7 103 -3.947
49 FT7 104 -4.435
49 FT7 105 -6.388
49 FT7 106 -7.853
49 FT7 107 -8.830
49 FT7 108 -8.830
49 FT7 109 -7.853
49 FT7 110 -7.853
49 FT7 111 -7.853
49 FT7 112 -8.341
49 FT7 113 -7.365
49 FT7 114 -5.412
49 FT7 115 -2.970
49 FT7 116 -0.041
49 FT7 117 1.912
49 FT7 118 2.889
49 FT7 119 2.889
49 FT7 120 2.401
49 FT7 121 1.912
49 FT7 122 0.936
49 FT7 123 0.448
49 FT7 124 0.448
49 FT7 125 0.936
49 FT7 126 1.912
49 FT7 127 1.912
49 FT7 128 0.936
49 FT7 129 -0.529
49 FT7 130 -2.482
49 FT7 131 -4.435
49 FT7 132 -4.435
49 FT7 133 -4.924
49 FT7 134 -4.435
49 FT7 135 -4.435
49 FT7 136 -4.924
49 FT7 137 -5.900
49 FT7 138 -7.365
49 FT7 139 -7.853
49 FT7 140 -7.853
49 FT7 141 -6.388
49 FT7 142 -3.947
49 FT7 143 -2.970
49 FT7 144 -3.459
49 FT7 145 -4.924
49 FT7 146 -6.877
49 FT7 147 -7.365
49 FT7 148 -6.877
49 FT7 149 -6.877
49 FT7 150 -7.853
49 FT7 151 -10.295
49 FT7 152 -12.248
49 FT7 153 -13.713
49 FT7 154 -12.248
49 FT7 155 -9.806
49 FT7 156 -7.365
49 FT7 157 -5.412
49 FT7 158 -5.412
49 FT7 159 -5.900
49 FT7 160 -5.900
49 FT7 161 -6.877
49 FT7 162 -8.341
49 FT7 163 -10.295
49 FT7 164 -12.248
49 FT7 165 -13.713
49 FT7 166 -13.224
49 FT7 167 -11.759
49 FT7 168 -9.806
49 FT7 169 -9.318
49 FT7 170 -10.295
49 FT7 171 -11.759
49 FT7 172 -12.736
49 FT7 173 -12.248
49 FT7 174 -10.783
49 FT7 175 -9.806
49 FT7 176 -9.806
49 FT7 177 -10.295
49 FT7 178 -9.318
49 FT7 179 -7.365
49 FT7 180 -4.435
49 FT7 181 -2.970
49 FT7 182 -2.970
49 FT7 183 -4.924
49 FT7 184 -6.388
49 FT7 185 -5.900
49 FT7 186 -4.435
49 FT7 187 -3.459
49 FT7 188 -3.459
49 FT7 189 -5.412
49 FT7 190 -7.853
49 FT7 191 -9.318
49 FT7 192 -8.830
49 FT7 193 -6.877
49 FT7 194 -4.435
49 FT7 195 -2.482
49 FT7 196 -1.506
49 FT7 197 -1.994
49 FT7 198 -2.482
49 FT7 199 -2.970
49 FT7 200 -1.994
49 FT7 201 -0.529
49 FT7 202 0.448
49 FT7 203 -0.041
49 FT7 204 -2.482
49 FT7 205 -4.924
49 FT7 206 -6.877
49 FT7 207 -6.388
49 FT7 208 -4.435
49 FT7 209 -2.482
49 FT7 210 -1.506
49 FT7 211 -2.482
49 FT7 212 -3.459
49 FT7 213 -3.947
49 FT7 214 -2.482
49 FT7 215 -0.529
49 FT7 216 -0.041
49 FT7 217 -1.017
49 FT7 218 -2.970
49 FT7 219 -4.924
49 FT7 220 -4.924
49 FT7 221 -3.459
49 FT7 222 -1.017
49 FT7 223 -0.529
49 FT7 224 -1.017
49 FT7 225 -1.994
49 FT7 226 -3.459
49 FT7 227 -3.947
49 FT7 228 -3.947
49 FT7 229 -3.947
49 FT7 230 -4.924
49 FT7 231 -5.412
49 FT7 232 -5.412
49 FT7 233 -3.459
49 FT7 234 -1.506
49 FT7 235 0.936
49 FT7 236 1.912
49 FT7 237 1.912
49 FT7 238 0.448
49 FT7 239 -1.506
49 FT7 240 -2.970
49 FT7 241 -4.924
49 FT7 242 -6.388
49 FT7 243 -7.853
49 FT7 244 -8.830
49 FT7 245 -8.341
49 FT7 246 -6.877
49 FT7 247 -5.412
49 FT7 248 -3.947
49 FT7 249 -2.970
49 FT7 250 -2.970
49 FT7 251 -2.482
49 FT7 252 -1.506
49 FT7 253 -1.017
49 FT7 254 -1.017
49 FT7 255 -2.482
