# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC1 154 -0.580
35 FC1 155 -0.580
35 FC1 156 -0.580
35 FC1 157 -0.580
35 FC1 158 -0.580
35 FC1 159 -1.068
35 FC1 160 -1.068
35 FC1 161 -1.556
35 FC1 162 -1.556
35 FC1 163 -1.556
35 FC1 164 -1.068
35 FC1 165 -0.580
35 FC1 166 -0.580
35 FC1 167 -0.092
35 FC1 168 -0.092
35 FC1 169 -0.092
35 FC1 170 -0.580
35 FC1 171 -0.580
35 FC1 172 -0.580
35 FC1 173 -0.580
35 FC1 174 -0.580
35 FC1 175 -1.068
35 FC1 176 -1.068
35 FC1 177 -1.556
35 FC1 178 -1.556
35 FC1 179 -1.068
35 FC1 180 -0.580
35 FC1 181 -0.580
35 FC1 182 -0.092
35 FC1 183 -0.092
35 FC1 184 -0.580
35 FC1 185 -0.580
35 FC1 186 -0.580
35 FC1 187 -0.092
35 FC1 188 0.397
35 FC1 189 0.885
35 FC1 190 0.885
35 FC1 191 0.885
35 FC1 192 0.885
35 FC1 193 1.373
35 FC1 194 1.862
35 FC1 195 1.862
35 FC1 196 1.373
35 FC1 197 0.397
35 FC1 198 -0.580
35 FC1 199 -0.580
35 FC1 200 -0.580
35 FC1 201 -0.580
35 FC1 202 -0.092
35 FC1 203 -0.580
35 FC1 204 -0.580
35 FC1 205 -1.068
35 FC1 206 -0.580
35 FC1 207 -0.092
35 FC1 208 0.397
35 FC1 209 0.397
35 FC1 210 0.397
35 FC1 211 -0.580
35 FC1 212 -0.580
35 FC1 213 -0.092
35 FC1 214 0.397
35 FC1 215 0.885
35 FC1 216 1.373
35 FC1 217 1.862
35 FC1 218 1.862
35 FC1 219 1.862
35 FC1 220 1.373
35 FC1 221 1.373
35 FC1 222 0.885
35 FC1 223 1.373
35 FC1 224 1.373
35 FC1 225 1.373
35 FC1 226 0.885
35 FC1 227 0.397
35 FC1 228 0.397
35 FC1 229 0.885
35 FC1 230 1.373
35 FC1 231 1.862
35 FC1 232 1.862
35 FC1 233 1.862
35 FC1 234 1.373
35 FC1 235 1.373
35 FC1 236 1.373
35 FC1 237 1.862
35 FC1 238 2.350
35 FC1 239 2.350
35 FC1 240 1.862
35 FC1 241 1.373
35 FC1 242 0.885
35 FC1 243 0.397
35 FC1 244 0.397
35 FC1 245 0.397
35 FC1 246 0.397
35 FC1 247 0.885
35 FC1 248 0.885
35 FC1 249 0.885
35 FC1 250 0.885
35 FC1 251 0.397
35 FC1 252 0.397
35 FC1 253 0.397
35 FC1 254 0.885
35 FC1 255 0.885
# T8 chan 13
35 T8 0 -1.760
35 T8 1 -2.736
35 T8 2 -2.736
35 T8 3 -1.760
35 T8 4 -1.272
35 T8 5 -0.783
35 T8 6 -1.272
35 T8 7 -1.760
35 T8 8 -2.248
35 T8 9 -2.736
35 T8 10 -2.736
35 T8 11 -3.713
35 T8 12 -5.178
35 T8 13 -6.643
35 T8 14 -8.596
35 T8 15 -9.572
35 T8 16 -9.084
35 T8 17 -6.643
35 T8 18 -3.713
35 T8 19 -0.783
35 T8 20 1.170
35 T8 21 1.170
35 T8 22 0.193
35 T8 23 -1.272
35 T8 24 -2.736
35 T8 25 -3.713
35 T8 26 -4.201
35 T8 27 -3.225
35 T8 28 -2.736
35 T8 29 -1.760
35 T8 30 -1.272
35 T8 31 -2.248
35 T8 32 -3.713
35 T8 33 -5.178
35 T8 34 -5.666
35 T8 35 -5.178
35 T8 36 -3.225
35 T8 37 -1.272
35 T8 38 -0.783
35 T8 39 -0.783
35 T8 40 -2.248
35 T8 41 -3.713
35 T8 42 -5.666
35 T8 43 -6.154
35 T8 44 -6.643
35 T8 45 -7.619
35 T8 46 -8.108
35 T8 47 -8.596
35 T8 48 -9.084
35 T8 49 -9.572
35 T8 50 -10.061
35 T8 51 -11.037
35 T8 52 -12.014
35 T8 53 -13.479
35 T8 54 -13.967
35 T8 55 -13.967
35 T8 56 -13.479
35 T8 57 -12.990
35 T8 58 -12.990
35 T8 59 -13.479
35 T8 60 -13.967
35 T8 61 -13.967
35 T8 62 -12.990
35 T8 63 -11.037
35 T8 64 -9.084
35 T8 65 -6.643
35 T8 66 -5.666
35 T8 67 -4.690
35 T8 68 -4.690
35 T8 69 -4.690
35 T8 70 -4.690
35 T8 71 -4.690
35 T8 72 -4.201
35 T8 73 -3.713
35 T8 74 -3.713
35 T8 75 -4.201
35 T8 76 -4.690
35 T8 77 -5.666
35 T8 78 -6.643
35 T8 79 -6.643
35 T8 80 -6.154
35 T8 81 -4.690
35 T8 82 -3.225
35 T8 83 -1.272
35 T8 84 -0.295
35 T8 85 0.682
35 T8 86 0.682
35 T8 87 0.682
35 T8 88 1.658
35 T8 89 3.123
35 T8 90 4.588
35 T8 91 5.076
35 T8 92 4.100
35 T8 93 1.658
35 T8 94 -0.295
35 T8 95 -1.760
35 T8 96 -1.272
35 T8 97 -0.783
35 T8 98 -0.783
35 T8 99 -1.272
35 T8 100 -2.248
35 T8 101 -3.713
35 T8 102 -4.201
35 T8 103 -4.690
35 T8 104 -5.178
35 T8 105 -6.154
35 T8 106 -6.643
35 T8 107 -6.154
35 T8 108 -4.690
35 T8 109 -3.225
35 T8 110 -2.736
35 T8 111 -3.225
35 T8 112 -4.201
35 T8 113 -4.690
35 T8 114 -5.178
35 T8 115 -4.690
35 T8 116 -3.713
35 T8 117 -2.736
35 T8 118 -2.248
35 T8 119 -2.248
35 T8 120 -2.248
35 T8 121 -1.760
35 T8 122 -0.783
35 T8 123 1.170
35 T8 124 2.635
35 T8 125 2.635
35 T8 126 2.146
35 T8 127 0.193
35 T8 128 -1.272
35 T8 129 -1.760
35 T8 130 -2.248
35 T8 131 -3.225
35 T8 132 -4.690
35 T8 133 -6.154
35 T8 134 -7.619
35 T8 135 -7.131
35 T8 136 -6.154
35 T8 137 -4.690
35 T8 138 -4.690
35 T8 139 -5.178
35 T8 140 -5.666
35 T8 141 -5.666
35 T8 142 -5.178
35 T8 143 -4.201
35 T8 144 -3.713
35 T8 145 -4.690
35 T8 146 -5.666
35 T8 147 -6.154
35 T8 148 -6.154
35 T8 149 -6.154
35 T8 150 -6.643
35 T8 151 -8.108
35 T8 152 -9.572
35 T8 153 -10.549
35 T8 154 -10.549
35 T8 155 -10.061
35 T8 156 -10.061
35 T8 157 -9.572
35 T8 158 -9.572
35 T8 159 -8.596
35 T8 160 -6.643
35 T8 161 -5.178
35 T8 162 -4.690
35 T8 163 -5.666
35 T8 164 -6.643
35 T8 165 -7.131
35 T8 166 -6.643
35 T8 167 -5.666
35 T8 168 -5.178
35 T8 169 -5.178
35 T8 170 -5.666
35 T8 171 -5.666
35 T8 172 -5.178
35 T8 173 -4.690
35 T8 174 -4.690
35 T8 175 -5.666
35 T8 176 -6.643
35 T8 177 -7.131
35 T8 178 -7.131
35 T8 179 -6.643
35 T8 180 -6.643
35 T8 181 -6.643
35 T8 182 -6.643
35 T8 183 -5.178
35 T8 184 -3.225
35 T8 185 -1.272
35 T8 186 -0.295
35 T8 187 -0.783
35 T8 188 -1.760
35 T8 189 -3.225
35 T8 190 -3.713
35 T8 191 -3.713
35 T8 192 -3.225
35 T8 193 -3.225
35 T8 194 -4.201
35 T8 195 -4.690
35 T8 196 -6.154
35 T8 197 -8.108
35 T8 198 -9.572
35 T8 199 -11.037
35 T8 200 -11.525
35 T8 201 -11.037
35 T8 202 -10.549
35 T8 203 -10.549
35 T8 204 -10.549
35 T8 205 -10.549
35 T8 206 -10.549
35 T8 207 -10.061
35 T8 208 -9.084
35 T8 209 -8.108
35 T8 210 -7.619
35 T8 211 -7.131
35 T8 212 -6.643
35 T8 213 -5.666
35 T8 214 -4.690
35 T8 215 -4.201
35 T8 216 -4.201
35 T8 217 -5.178
35 T8 218 -6.643
35 T8 219 -8.108
35 T8 220 -9.084
35 T8 221 -9.572
35 T8 222 -9.084
35 T8 223 -8.596
35 T8 224 -8.108
35 T8 225 -7.619
35 T8 226 -8.596
35 T8 227 -9.084
35 T8 228 -9.572
35 T8 229 -8.596
35 T8 230 -6.643
35 T8 231 -3.713
35 T8 232 -1.760
35 T8 233 -1.760
35 T8 234 -3.225
35 T8 235 -5.666
35 T8 236 -8.596
35 T8 237 -9.572
35 T8 238 -10.061
35 T8 239 -10.061
35 T8 240 -10.549
35 T8 241 -11.525
35 T8 242 -12.990
35 T8 243 -13.479
35 T8 244 -12.502
35 T8 245 -10.061
35 T8 246 -6.643
35 T8 247 -4.201
35 T8 248 -2.736
35 T8 249 -2.736
35 T8 250 -3.713
35 T8 251 -4.690
35 T8 252 -5.666
35 T8 253 -5.666
35 T8 254 -5.666
35 T8 255 -5.666
# T7 chan 14
35 T7 0 -2.350
35 T7 1 -2.350
35 T7 2 -1.862
35 T7 3 -0.397
35 T7 4 1.068
35 T7 5 2.045
35 T7 6 2.045
35 T7 7 1.556
35 T7 8 1.556
35 T7 9 2.045
35 T7 10 3.510
35 T7 11 5.463
35 T7 12 6.927
35 T7 13 8.392
35 T7 14 9.369
35 T7 15 8.881
35 T7 16 7.904
35 T7 17 5.463
35 T7 18 3.021
35 T7 19 0.580
35 T7 20 -1.373
35 T7 21 -2.350
35 T7 22 -1.862
35 T7 23 -0.885
35 T7 24 -0.397
35 T7 25 -0.397
35 T7 26 -0.885
35 T7 27 -1.862
35 T7 28 -1.862
35 T7 29 -1.373
35 T7 30 -1.373
35 T7 31 -2.350
35 T7 32 -4.303
35 T7 33 -5.768
35 T7 34 -5.768
35 T7 35 -4.303
35 T7 36 -2.350
35 T7 37 -0.397
35 T7 38 0.092
35 T7 39 0.092
35 T7 40 -1.373
35 T7 41 -3.326
35 T7 42 -4.303
35 T7 43 -5.768
35 T7 44 -6.256
35 T7 45 -7.233
35 T7 46 -7.233
35 T7 47 -6.744
35 T7 48 -6.256
35 T7 49 -6.256
35 T7 50 -5.768
35 T7 51 -6.256
35 T7 52 -6.256
35 T7 53 -7.233
35 T7 54 -8.209
35 T7 55 -8.698
35 T7 56 -8.698
35 T7 57 -8.698
35 T7 58 -8.209
35 T7 59 -8.698
35 T7 60 -9.674
35 T7 61 -11.139
35 T7 62 -11.627
35 T7 63 -11.627
35 T7 64 -10.651
35 T7 65 -9.186
35 T7 66 -8.209
35 T7 67 -7.721
35 T7 68 -7.233
35 T7 69 -6.256
35 T7 70 -4.303
35 T7 71 -2.350
35 T7 72 -0.397
35 T7 73 1.068
35 T7 74 2.045
35 T7 75 2.533
35 T7 76 3.021
35 T7 77 3.510
35 T7 78 3.510
35 T7 79 3.510
35 T7 80 3.021
35 T7 81 2.533
35 T7 82 2.533
35 T7 83 3.510
35 T7 84 3.998
35 T7 85 4.486
35 T7 86 4.486
35 T7 87 3.998
35 T7 88 3.510
35 T7 89 3.021
35 T7 90 3.021
35 T7 91 2.533
35 T7 92 2.533
35 T7 93 2.045
35 T7 94 1.556
35 T7 95 1.068
35 T7 96 1.556
35 T7 97 2.533
35 T7 98 3.021
35 T7 99 3.510
35 T7 100 3.021
35 T7 101 2.045
35 T7 102 1.068
35 T7 103 1.068
35 T7 104 1.068
35 T7 105 1.556
35 T7 106 1.556
35 T7 107 2.045
35 T7 108 2.045
35 T7 109 2.045
35 T7 110 2.045
35 T7 111 1.556
35 T7 112 1.068
35 T7 113 0.580
35 T7 114 0.580
35 T7 115 1.068
35 T7 116 1.556
35 T7 117 2.045
35 T7 118 2.533
35 T7 119 2.533
35 T7 120 2.533
35 T7 121 2.533
35 T7 122 2.533
35 T7 123 2.533
35 T7 124 2.045
35 T7 125 1.556
35 T7 126 1.068
35 T7 127 0.580
35 T7 128 0.580
35 T7 129 0.580
35 T7 130 0.092
35 T7 131 -0.397
35 T7 132 -0.885
35 T7 133 -0.885
35 T7 134 -0.397
35 T7 135 0.092
35 T7 136 0.092
35 T7 137 -0.885
35 T7 138 -2.350
35 T7 139 -3.326
35 T7 140 -3.326
35 T7 141 -3.326
35 T7 142 -3.326
35 T7 143 -3.326
35 T7 144 -3.326
35 T7 145 -3.326
35 T7 146 -3.815
35 T7 147 -4.303
35 T7 148 -4.791
35 T7 149 -5.768
35 T7 150 -6.744
35 T7 151 -7.233
35 T7 152 -7.233
35 T7 153 -7.233
35 T7 154 -7.233
35 T7 155 -8.209
35 T7 156 -8.698
35 T7 157 -8.209
35 T7 158 -6.744
35 T7 159 -4.791
35 T7 160 -3.815
35 T7 161 -3.815
35 T7 162 -4.303
35 T7 163 -5.280
35 T7 164 -5.280
35 T7 165 -4.791
35 T7 166 -4.303
35 T7 167 -3.815
35 T7 168 -3.815
35 T7 169 -3.815
35 T7 170 -3.815
35 T7 171 -3.326
35 T7 172 -3.326
35 T7 173 -3.815
35 T7 174 -4.791
35 T7 175 -6.256
35 T7 176 -7.721
35 T7 177 -7.721
35 T7 178 -7.233
35 T7 179 -6.256
35 T7 180 -4.791
35 T7 181 -3.815
35 T7 182 -3.326
35 T7 183 -3.815
35 T7 184 -4.303
35 T7 185 -4.303
35 T7 186 -3.815
35 T7 187 -2.838
35 T7 188 -2.350
35 T7 189 -2.838
35 T7 190 -4.303
35 T7 191 -5.280
35 T7 192 -5.768
35 T7 193 -4.791
35 T7 194 -3.815
35 T7 195 -2.838
35 T7 196 -2.838
35 T7 197 -4.303
35 T7 198 -6.256
35 T7 199 -8.209
35 T7 200 -9.674
35 T7 201 -10.162
35 T7 202 -11.139
35 T7 203 -11.627
35 T7 204 -12.115
35 T7 205 -11.627
35 T7 206 -10.162
35 T7 207 -9.186
35 T7 208 -7.721
35 T7 209 -7.233
35 T7 210 -7.233
35 T7 211 -7.233
35 T7 212 -7.233
35 T7 213 -5.768
35 T7 214 -4.303
35 T7 215 -3.815
35 T7 216 -4.303
35 T7 217 -5.280
35 T7 218 -6.744
35 T7 219 -7.233
35 T7 220 -7.233
35 T7 221 -6.256
35 T7 222 -4.303
35 T7 223 -1.862
35 T7 224 0.092
35 T7 225 1.068
35 T7 226 1.068
35 T7 227 0.092
35 T7 228 -0.885
35 T7 229 -1.373
35 T7 230 -1.373
35 T7 231 -0.885
35 T7 232 0.092
35 T7 233 0.580
35 T7 234 0.580
35 T7 235 0.580
35 T7 236 0.580
35 T7 237 2.045
35 T7 238 3.021
35 T7 239 3.510
35 T7 240 3.510
35 T7 241 3.510
35 T7 242 3.510
35 T7 243 3.021
35 T7 244 3.021
35 T7 245 1.556
35 T7 246 -0.885
35 T7 247 -3.815
35 T7 248 -6.256
35 T7 249 -7.233
35 T7 250 -7.233
35 T7 251 -6.744
35 T7 252 -6.744
35 T7 253 -7.721
35 T7 254 -8.209
35 T7 255 -9.186
# CZ chan 15
35 CZ 0 1.984
35 CZ 1 1.007
35 CZ 2 0.031
35 CZ 3 0.519
35 CZ 4 1.495
35 CZ 5 2.472
35 CZ 6 2.472
35 CZ 7 1.495
35 CZ 8 0.031
35 CZ 9 -1.434
35 CZ 10 -2.899
35 CZ 11 -3.876
35 CZ 12 -5.829
35 CZ 13 -8.759
35 CZ 14 -11.688
35 CZ 15 -13.641
35 CZ 16 -13.153
35 CZ 17 -10.223
35 CZ 18 -6.317
35 CZ 19 -2.899
35 CZ 20 -1.434
35 CZ 21 -1.923
35 CZ 22 -3.387
35 CZ 23 -3.387
35 CZ 24 -2.899
35 CZ 25 -2.411
35 CZ 26 -1.923
35 CZ 27 -2.411
35 CZ 28 -3.387
35 CZ 29 -4.364
35 CZ 30 -4.364
35 CZ 31 -4.364
35 CZ 32 -4.364
35 CZ 33 -3.387
35 CZ 34 -2.899
35 CZ 35 -1.434
35 CZ 36 0.031
35 CZ 37 1.007
35 CZ 38 1.007
35 CZ 39 0.031
35 CZ 40 -0.946
35 CZ 41 -2.411
35 CZ 42 -3.876
35 CZ 43 -5.829
35 CZ 44 -8.270
35 CZ 45 -11.200
35 CZ 46 -13.641
35 CZ 47 -14.618
35 CZ 48 -14.618
35 CZ 49 -13.641
35 CZ 50 -11.688
35 CZ 51 -11.688
35 CZ 52 -13.153
35 CZ 53 -16.083
35 CZ 54 -19.501
35 CZ 55 -21.454
35 CZ 56 -21.454
35 CZ 57 -20.477
35 CZ 58 -19.989
35 CZ 59 -21.454
35 CZ 60 -23.895
35 CZ 61 -26.337
35 CZ 62 -26.825
35 CZ 63 -25.360
35 CZ 64 -23.407
35 CZ 65 -21.454
35 CZ 66 -20.477
35 CZ 67 -19.989
35 CZ 68 -19.989
35 CZ 69 -19.012
35 CZ 70 -17.059
35 CZ 71 -15.106
35 CZ 72 -13.153
35 CZ 73 -11.688
35 CZ 74 -10.712
35 CZ 75 -9.735
35 CZ 76 -9.247
35 CZ 77 -9.247
35 CZ 78 -9.247
35 CZ 79 -9.247
35 CZ 80 -9.735
35 CZ 81 -9.735
35 CZ 82 -8.759
35 CZ 83 -7.294
35 CZ 84 -5.341
35 CZ 85 -4.364
35 CZ 86 -3.387
35 CZ 87 -2.899
35 CZ 88 -1.923
35 CZ 89 -1.434
35 CZ 90 -1.434
35 CZ 91 -2.899
35 CZ 92 -4.852
35 CZ 93 -6.317
35 CZ 94 -6.805
35 CZ 95 -5.829
35 CZ 96 -5.341
35 CZ 97 -5.829
35 CZ 98 -7.782
35 CZ 99 -9.247
35 CZ 100 -10.223
35 CZ 101 -9.735
35 CZ 102 -8.270
35 CZ 103 -7.294
35 CZ 104 -8.270
35 CZ 105 -10.223
35 CZ 106 -12.177
35 CZ 107 -12.177
35 CZ 108 -11.200
35 CZ 109 -9.247
35 CZ 110 -7.294
35 CZ 111 -6.805
35 CZ 112 -7.294
35 CZ 113 -7.782
35 CZ 114 -7.782
35 CZ 115 -7.782
35 CZ 116 -7.294
35 CZ 117 -7.294
35 CZ 118 -6.317
35 CZ 119 -4.364
35 CZ 120 -1.923
35 CZ 121 0.031
35 CZ 122 0.519
35 CZ 123 -0.946
35 CZ 124 -3.387
35 CZ 125 -5.341
35 CZ 126 -5.341
35 CZ 127 -4.364
35 CZ 128 -2.899
35 CZ 129 -2.899
35 CZ 130 -4.852
35 CZ 131 -8.270
35 CZ 132 -10.712
35 CZ 133 -11.688
35 CZ 134 -11.688
35 CZ 135 -11.200
35 CZ 136 -11.200
35 CZ 137 -12.177
35 CZ 138 -13.641
35 CZ 139 -14.618
35 CZ 140 -14.618
35 CZ 141 -14.130
35 CZ 142 -13.641
35 CZ 143 -13.641
35 CZ 144 -14.130
35 CZ 145 -15.594
35 CZ 146 -17.059
35 CZ 147 -18.524
35 CZ 148 -19.989
35 CZ 149 -21.454
35 CZ 150 -22.919
35 CZ 151 -23.407
35 CZ 152 -23.407
35 CZ 153 -23.407
35 CZ 154 -23.895
35 CZ 155 -24.384
35 CZ 156 -24.384
35 CZ 157 -22.919
35 CZ 158 -20.477
35 CZ 159 -18.036
35 CZ 160 -18.036
35 CZ 161 -20.477
35 CZ 162 -23.895
35 CZ 163 -25.848
35 CZ 164 -24.872
35 CZ 165 -21.454
35 CZ 166 -17.059
35 CZ 167 -14.618
35 CZ 168 -15.106
35 CZ 169 -18.036
35 CZ 170 -19.989
35 CZ 171 -19.989
35 CZ 172 -17.548
35 CZ 173 -15.106
35 CZ 174 -13.641
35 CZ 175 -14.130
35 CZ 176 -14.130
35 CZ 177 -13.641
35 CZ 178 -12.177
35 CZ 179 -10.712
35 CZ 180 -10.223
35 CZ 181 -10.712
35 CZ 182 -10.223
35 CZ 183 -8.759
35 CZ 184 -5.829
35 CZ 185 -2.899
35 CZ 186 -2.411
35 CZ 187 -4.364
35 CZ 188 -7.294
35 CZ 189 -9.247
35 CZ 190 -8.759
35 CZ 191 -6.805
35 CZ 192 -5.341
35 CZ 193 -5.341
35 CZ 194 -7.294
35 CZ 195 -9.735
35 CZ 196 -11.200
35 CZ 197 -11.200
35 CZ 198 -11.200
35 CZ 199 -13.153
35 CZ 200 -16.083
35 CZ 201 -19.012
35 CZ 202 -21.454
35 CZ 203 -21.942
35 CZ 204 -19.989
35 CZ 205 -18.036
35 CZ 206 -16.083
35 CZ 207 -16.083
35 CZ 208 -16.571
35 CZ 209 -17.059
35 CZ 210 -15.594
35 CZ 211 -13.153
35 CZ 212 -9.247
35 CZ 213 -6.317
35 CZ 214 -4.852
35 CZ 215 -5.341
35 CZ 216 -6.805
35 CZ 217 -8.759
35 CZ 218 -9.735
35 CZ 219 -9.247
35 CZ 220 -8.270
35 CZ 221 -7.782
35 CZ 222 -7.782
35 CZ 223 -9.247
35 CZ 224 -10.712
35 CZ 225 -11.688
35 CZ 226 -11.688
35 CZ 227 -10.712
35 CZ 228 -8.759
35 CZ 229 -7.782
35 CZ 230 -6.805
35 CZ 231 -7.294
35 CZ 232 -6.317
35 CZ 233 -4.852
35 CZ 234 -1.434
35 CZ 235 2.472
35 CZ 236 4.913
35 CZ 237 4.913
35 CZ 238 2.472
35 CZ 239 -0.946
35 CZ 240 -5.341
35 CZ 241 -8.759
35 CZ 242 -11.688
35 CZ 243 -13.641
35 CZ 244 -13.641
35 CZ 245 -11.200
35 CZ 246 -6.805
35 CZ 247 -1.434
35 CZ 248 2.960
35 CZ 249 4.913
35 CZ 250 4.425
35 CZ 251 2.472
35 CZ 252 0.031
35 CZ 253 -0.946
35 CZ 254 -0.458
35 CZ 255 1.495
# C3 chan 16
35 C3 0 -0.295
35 C3 1 -0.295
35 C3 2 0.193
35 C3 3 0.682
35 C3 4 1.170
35 C3 5 1.658
35 C3 6 2.146
35 C3 7 1.658
35 C3 8 1.658
35 C3 9 1.658
35 C3 10 2.146
35 C3 11 3.123
35 C3 12 4.588
35 C3 13 5.076
35 C3 14 5.564
35 C3 15 5.564
35 C3 16 5.076
35 C3 17 4.100
35 C3 18 2.635
35 C3 19 1.170
35 C3 20 -0.295
35 C3 21 -0.783
35 C3 22 -0.295
35 C3 23 0.682
35 C3 24 0.682
35 C3 25 1.170
35 C3 26 0.682
35 C3 27 0.682
35 C3 28 0.682
35 C3 29 1.170
35 C3 30 1.170
35 C3 31 0.682
35 C3 32 -0.295
35 C3 33 -1.272
35 C3 34 -1.760
35 C3 35 -1.272
35 C3 36 -0.783
35 C3 37 0.193
35 C3 38 0.682
35 C3 39 0.682
35 C3 40 0.193
35 C3 41 -0.295
35 C3 42 -0.783
35 C3 43 -1.272
35 C3 44 -1.272
35 C3 45 -1.760
35 C3 46 -1.760
35 C3 47 -1.760
35 C3 48 -1.760
35 C3 49 -1.760
35 C3 50 -1.272
35 C3 51 -1.272
35 C3 52 -1.272
35 C3 53 -1.272
35 C3 54 -1.272
35 C3 55 -1.272
35 C3 56 -0.783
35 C3 57 -0.295
35 C3 58 -0.295
35 C3 59 -0.783
35 C3 60 -1.760
35 C3 61 -2.248
35 C3 62 -2.248
35 C3 63 -2.736
35 C3 64 -2.736
35 C3 65 -2.248
35 C3 66 -2.248
35 C3 67 -1.760
35 C3 68 -1.760
35 C3 69 -1.272
35 C3 70 -0.783
35 C3 71 -0.295
35 C3 72 0.193
35 C3 73 0.682
35 C3 74 1.170
35 C3 75 2.146
35 C3 76 2.635
35 C3 77 2.146
35 C3 78 2.146
35 C3 79 1.658
35 C3 80 1.170
35 C3 81 0.682
35 C3 82 0.682
35 C3 83 0.682
35 C3 84 1.170
35 C3 85 1.170
35 C3 86 1.170
35 C3 87 0.682
35 C3 88 0.193
35 C3 89 0.193
35 C3 90 0.193
35 C3 91 0.682
35 C3 92 0.682
35 C3 93 1.170
35 C3 94 1.170
35 C3 95 1.170
35 C3 96 1.658
35 C3 97 1.658
35 C3 98 1.658
35 C3 99 1.658
35 C3 100 1.658
35 C3 101 1.170
35 C3 102 0.682
35 C3 103 0.682
35 C3 104 0.682
35 C3 105 0.682
35 C3 106 1.170
35 C3 107 1.658
35 C3 108 2.146
35 C3 109 2.146
35 C3 110 1.658
35 C3 111 1.170
35 C3 112 0.193
35 C3 113 0.193
35 C3 114 0.193
35 C3 115 0.682
35 C3 116 1.170
35 C3 117 1.658
35 C3 118 1.658
35 C3 119 1.170
35 C3 120 0.682
35 C3 121 0.193
35 C3 122 0.193
35 C3 123 -0.295
35 C3 124 -0.783
35 C3 125 -0.783
35 C3 126 -0.783
35 C3 127 -0.295
35 C3 128 0.193
35 C3 129 0.193
35 C3 130 0.682
35 C3 131 0.193
35 C3 132 0.682
35 C3 133 0.682
35 C3 134 1.170
35 C3 135 1.170
35 C3 136 1.170
35 C3 137 0.682
35 C3 138 0.193
35 C3 139 -0.295
35 C3 140 -0.295
35 C3 141 -0.295
35 C3 142 0.193
35 C3 143 0.193
35 C3 144 0.193
35 C3 145 -0.295
35 C3 146 -0.295
35 C3 147 -0.783
35 C3 148 -0.783
35 C3 149 -0.783
35 C3 150 -0.783
35 C3 151 -0.295
35 C3 152 -0.295
35 C3 153 0.193
35 C3 154 -0.295
35 C3 155 -0.295
35 C3 156 -0.295
35 C3 157 -0.295
35 C3 158 -0.295
35 C3 159 -0.295
35 C3 160 0.193
35 C3 161 0.193
35 C3 162 -0.295
35 C3 163 -0.295
35 C3 164 0.193
35 C3 165 0.193
35 C3 166 0.682
35 C3 167 0.682
35 C3 168 0.682
35 C3 169 0.193
35 C3 170 -0.295
35 C3 171 0.193
35 C3 172 0.682
35 C3 173 0.682
35 C3 174 0.193
35 C3 175 -0.295
35 C3 176 -0.783
35 C3 177 -0.783
35 C3 178 -0.295
35 C3 179 0.193
35 C3 180 0.682
35 C3 181 1.170
35 C3 182 0.682
35 C3 183 -0.295
35 C3 184 -0.783
35 C3 185 -0.783
35 C3 186 -0.783
35 C3 187 0.193
35 C3 188 0.193
35 C3 189 0.193
35 C3 190 -0.295
35 C3 191 -0.783
35 C3 192 -0.295
35 C3 193 -0.295
35 C3 194 0.682
35 C3 195 0.682
35 C3 196 0.682
35 C3 197 0.193
35 C3 198 -0.295
35 C3 199 -1.272
35 C3 200 -1.272
35 C3 201 -1.272
35 C3 202 -1.760
35 C3 203 -2.248
35 C3 204 -2.248
35 C3 205 -2.248
35 C3 206 -2.248
35 C3 207 -1.272
35 C3 208 -1.272
35 C3 209 -1.272
35 C3 210 -1.272
35 C3 211 -1.272
35 C3 212 -1.272
35 C3 213 -0.783
35 C3 214 -0.295
35 C3 215 0.193
35 C3 216 0.193
35 C3 217 0.193
35 C3 218 -0.783
35 C3 219 -1.760
35 C3 220 -2.248
35 C3 221 -1.760
35 C3 222 -1.272
35 C3 223 0.193
35 C3 224 0.682
35 C3 225 1.658
35 C3 226 1.170
35 C3 227 1.170
35 C3 228 0.682
35 C3 229 0.682
35 C3 230 0.682
35 C3 231 1.170
35 C3 232 1.658
35 C3 233 1.658
35 C3 234 2.146
35 C3 235 2.146
35 C3 236 2.146
35 C3 237 2.146
35 C3 238 2.146
35 C3 239 2.635
35 C3 240 2.635
35 C3 241 3.123
35 C3 242 3.123
35 C3 243 3.123
35 C3 244 3.123
35 C3 245 2.635
35 C3 246 1.170
35 C3 247 0.193
35 C3 248 -0.783
35 C3 249 -0.783
35 C3 250 -1.272
35 C3 251 -1.272
35 C3 252 -1.760
35 C3 253 -2.248
35 C3 254 -2.248
35 C3 255 -1.760
# C4 chan 17
35 C4 0 0.061
35 C4 1 -0.427
35 C4 2 -0.916
35 C4 3 -0.916
35 C4 4 -0.916
35 C4 5 -0.427
35 C4 6 -0.427
35 C4 7 -0.427
35 C4 8 -0.916
35 C4 9 -1.892
35 C4 10 -2.380
35 C4 11 -2.869
35 C4 12 -2.869
35 C4 13 -3.357
35 C4 14 -3.845
35 C4 15 -4.333
35 C4 16 -4.822
35 C4 17 -4.333
35 C4 18 -3.357
35 C4 19 -1.892
35 C4 20 0.061
35 C4 21 0.549
35 C4 22 0.549
35 C4 23 0.061
35 C4 24 -0.916
35 C4 25 -0.916
35 C4 26 -0.916
35 C4 27 -0.427
35 C4 28 -0.916
