# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T8 238 -10.284
111 T8 239 -12.726
111 T8 240 -13.702
111 T8 241 -14.679
111 T8 242 -16.144
111 T8 243 -18.097
111 T8 244 -20.050
111 T8 245 -20.050
111 T8 246 -18.585
111 T8 247 -15.656
111 T8 248 -12.726
111 T8 249 -10.284
111 T8 250 -8.331
111 T8 251 -7.843
111 T8 252 -8.331
111 T8 253 -10.284
111 T8 254 -12.238
111 T8 255 -13.214
# T7 chan 14
111 T7 0 -0.956
111 T7 1 -0.468
111 T7 2 -0.956
111 T7 3 -1.933
111 T7 4 -3.398
111 T7 5 -3.398
111 T7 6 -3.398
111 T7 7 -2.909
111 T7 8 -1.444
111 T7 9 0.509
111 T7 10 1.973
111 T7 11 2.950
111 T7 12 2.950
111 T7 13 2.462
111 T7 14 1.485
111 T7 15 1.485
111 T7 16 1.485
111 T7 17 1.973
111 T7 18 1.973
111 T7 19 2.462
111 T7 20 2.462
111 T7 21 2.462
111 T7 22 3.438
111 T7 23 2.950
111 T7 24 1.973
111 T7 25 0.509
111 T7 26 -1.444
111 T7 27 -2.421
111 T7 28 -2.909
111 T7 29 -3.398
111 T7 30 -4.374
111 T7 31 -5.351
111 T7 32 -6.327
111 T7 33 -5.839
111 T7 34 -4.374
111 T7 35 -3.398
111 T7 36 -2.909
111 T7 37 -4.374
111 T7 38 -6.327
111 T7 39 -7.792
111 T7 40 -7.304
111 T7 41 -5.839
111 T7 42 -3.886
111 T7 43 -3.398
111 T7 44 -3.398
111 T7 45 -4.374
111 T7 46 -4.374
111 T7 47 -3.886
111 T7 48 -3.398
111 T7 49 -2.909
111 T7 50 -3.398
111 T7 51 -4.374
111 T7 52 -4.862
111 T7 53 -5.351
111 T7 54 -5.351
111 T7 55 -5.839
111 T7 56 -6.327
111 T7 57 -7.304
111 T7 58 -6.816
111 T7 59 -5.351
111 T7 60 -3.398
111 T7 61 -1.933
111 T7 62 -1.933
111 T7 63 -3.886
111 T7 64 -5.839
111 T7 65 -6.816
111 T7 66 -5.839
111 T7 67 -3.886
111 T7 68 -2.421
111 T7 69 -2.909
111 T7 70 -4.374
111 T7 71 -5.351
111 T7 72 -5.839
111 T7 73 -5.839
111 T7 74 -5.351
111 T7 75 -4.862
111 T7 76 -4.862
111 T7 77 -3.886
111 T7 78 -2.421
111 T7 79 -0.956
111 T7 80 -0.468
111 T7 81 -1.933
111 T7 82 -3.886
111 T7 83 -5.351
111 T7 84 -5.351
111 T7 85 -3.886
111 T7 86 -1.444
111 T7 87 -0.468
111 T7 88 -0.956
111 T7 89 -3.398
111 T7 90 -6.816
111 T7 91 -8.769
111 T7 92 -9.745
111 T7 93 -9.257
111 T7 94 -8.280
111 T7 95 -7.792
111 T7 96 -8.280
111 T7 97 -9.257
111 T7 98 -10.234
111 T7 99 -10.234
111 T7 100 -10.234
111 T7 101 -10.722
111 T7 102 -11.210
111 T7 103 -12.187
111 T7 104 -13.163
111 T7 105 -13.163
111 T7 106 -13.163
111 T7 107 -11.698
111 T7 108 -10.234
111 T7 109 -8.280
111 T7 110 -6.816
111 T7 111 -5.839
111 T7 112 -6.327
111 T7 113 -7.792
111 T7 114 -9.257
111 T7 115 -9.257
111 T7 116 -8.280
111 T7 117 -6.327
111 T7 118 -4.374
111 T7 119 -3.886
111 T7 120 -3.886
111 T7 121 -4.862
111 T7 122 -5.839
111 T7 123 -6.327
111 T7 124 -6.327
111 T7 125 -7.304
111 T7 126 -8.769
111 T7 127 -10.234
111 T7 128 -10.722
111 T7 129 -9.257
111 T7 130 -5.839
111 T7 131 -2.909
111 T7 132 -1.933
111 T7 133 -2.421
111 T7 134 -4.862
111 T7 135 -6.816
111 T7 136 -8.280
111 T7 137 -8.280
111 T7 138 -8.280
111 T7 139 -8.280
111 T7 140 -8.280
111 T7 141 -8.769
111 T7 142 -9.257
111 T7 143 -8.280
111 T7 144 -7.792
111 T7 145 -6.816
111 T7 146 -6.327
111 T7 147 -6.816
111 T7 148 -6.327
111 T7 149 -5.839
111 T7 150 -5.351
111 T7 151 -4.862
111 T7 152 -4.862
111 T7 153 -5.839
111 T7 154 -5.839
111 T7 155 -6.327
111 T7 156 -6.327
111 T7 157 -5.839
111 T7 158 -5.351
111 T7 159 -5.351
111 T7 160 -6.816
111 T7 161 -8.280
111 T7 162 -10.234
111 T7 163 -11.210
111 T7 164 -10.722
111 T7 165 -9.257
111 T7 166 -7.792
111 T7 167 -7.304
111 T7 168 -7.792
111 T7 169 -9.745
111 T7 170 -11.698
111 T7 171 -12.675
111 T7 172 -12.675
111 T7 173 -12.187
111 T7 174 -12.187
111 T7 175 -12.675
111 T7 176 -12.675
111 T7 177 -11.698
111 T7 178 -10.722
111 T7 179 -9.257
111 T7 180 -8.769
111 T7 181 -8.769
111 T7 182 -9.257
111 T7 183 -9.257
111 T7 184 -8.769
111 T7 185 -7.792
111 T7 186 -7.304
111 T7 187 -6.816
111 T7 188 -6.816
111 T7 189 -6.327
111 T7 190 -6.327
111 T7 191 -6.816
111 T7 192 -7.792
111 T7 193 -8.280
111 T7 194 -7.792
111 T7 195 -6.327
111 T7 196 -4.862
111 T7 197 -2.909
111 T7 198 -3.398
111 T7 199 -5.839
111 T7 200 -8.769
111 T7 201 -11.210
111 T7 202 -11.698
111 T7 203 -9.257
111 T7 204 -6.327
111 T7 205 -4.374
111 T7 206 -4.374
111 T7 207 -5.351
111 T7 208 -7.304
111 T7 209 -8.280
111 T7 210 -7.792
111 T7 211 -6.816
111 T7 212 -6.327
111 T7 213 -7.304
111 T7 214 -8.769
111 T7 215 -9.257
111 T7 216 -8.280
111 T7 217 -6.816
111 T7 218 -4.862
111 T7 219 -4.374
111 T7 220 -5.351
111 T7 221 -7.792
111 T7 222 -9.745
111 T7 223 -10.722
111 T7 224 -11.210
111 T7 225 -10.722
111 T7 226 -9.745
111 T7 227 -8.280
111 T7 228 -7.304
111 T7 229 -6.816
111 T7 230 -7.792
111 T7 231 -8.769
111 T7 232 -9.257
111 T7 233 -9.257
111 T7 234 -9.257
111 T7 235 -8.769
111 T7 236 -8.769
111 T7 237 -7.304
111 T7 238 -5.839
111 T7 239 -3.886
111 T7 240 -2.421
111 T7 241 -1.444
111 T7 242 -1.444
111 T7 243 -1.444
111 T7 244 -1.933
111 T7 245 -2.909
111 T7 246 -5.351
111 T7 247 -8.280
111 T7 248 -11.698
111 T7 249 -13.163
111 T7 250 -11.698
111 T7 251 -8.769
111 T7 252 -5.351
111 T7 253 -4.374
111 T7 254 -6.816
111 T7 255 -10.722
# CZ chan 15
111 CZ 0 -1.689
111 CZ 1 -3.153
111 CZ 2 -5.595
111 CZ 3 -7.060
111 CZ 4 -6.571
111 CZ 5 -3.642
111 CZ 6 -0.712
111 CZ 7 1.241
111 CZ 8 0.753
111 CZ 9 -0.712
111 CZ 10 -2.665
111 CZ 11 -3.153
111 CZ 12 -1.689
111 CZ 13 0.753
111 CZ 14 2.218
111 CZ 15 1.241
111 CZ 16 -2.177
111 CZ 17 -7.060
111 CZ 18 -11.454
111 CZ 19 -15.849
111 CZ 20 -19.755
111 CZ 21 -23.661
111 CZ 22 -25.614
111 CZ 23 -24.150
111 CZ 24 -20.243
111 CZ 25 -13.407
111 CZ 26 -8.036
111 CZ 27 -5.595
111 CZ 28 -7.548
111 CZ 29 -12.431
111 CZ 30 -16.825
111 CZ 31 -18.778
111 CZ 32 -16.825
111 CZ 33 -12.919
111 CZ 34 -10.966
111 CZ 35 -12.431
111 CZ 36 -15.849
111 CZ 37 -19.755
111 CZ 38 -22.196
111 CZ 39 -21.220
111 CZ 40 -18.778
111 CZ 41 -16.337
111 CZ 42 -15.361
111 CZ 43 -16.337
111 CZ 44 -17.314
111 CZ 45 -18.290
111 CZ 46 -17.802
111 CZ 47 -17.314
111 CZ 48 -16.825
111 CZ 49 -17.314
111 CZ 50 -18.778
111 CZ 51 -19.755
111 CZ 52 -19.755
111 CZ 53 -18.778
111 CZ 54 -17.314
111 CZ 55 -16.337
111 CZ 56 -16.337
111 CZ 57 -16.337
111 CZ 58 -17.802
111 CZ 59 -18.290
111 CZ 60 -19.267
111 CZ 61 -19.755
111 CZ 62 -20.732
111 CZ 63 -21.220
111 CZ 64 -20.732
111 CZ 65 -19.755
111 CZ 66 -18.290
111 CZ 67 -16.337
111 CZ 68 -15.849
111 CZ 69 -15.849
111 CZ 70 -17.802
111 CZ 71 -19.267
111 CZ 72 -20.243
111 CZ 73 -20.732
111 CZ 74 -20.732
111 CZ 75 -19.755
111 CZ 76 -18.778
111 CZ 77 -18.290
111 CZ 78 -17.314
111 CZ 79 -18.290
111 CZ 80 -20.243
111 CZ 81 -22.685
111 CZ 82 -25.126
111 CZ 83 -26.103
111 CZ 84 -25.126
111 CZ 85 -23.661
111 CZ 86 -22.685
111 CZ 87 -22.685
111 CZ 88 -23.661
111 CZ 89 -24.638
111 CZ 90 -25.126
111 CZ 91 -24.638
111 CZ 92 -24.638
111 CZ 93 -25.126
111 CZ 94 -25.614
111 CZ 95 -25.614
111 CZ 96 -24.638
111 CZ 97 -23.173
111 CZ 98 -21.708
111 CZ 99 -21.220
111 CZ 100 -22.685
111 CZ 101 -24.638
111 CZ 102 -26.591
111 CZ 103 -27.568
111 CZ 104 -27.079
111 CZ 105 -26.591
111 CZ 106 -25.126
111 CZ 107 -24.150
111 CZ 108 -23.661
111 CZ 109 -23.173
111 CZ 110 -22.196
111 CZ 111 -21.220
111 CZ 112 -19.755
111 CZ 113 -18.778
111 CZ 114 -17.802
111 CZ 115 -17.314
111 CZ 116 -17.802
111 CZ 117 -18.290
111 CZ 118 -18.290
111 CZ 119 -18.290
111 CZ 120 -18.290
111 CZ 121 -18.290
111 CZ 122 -18.778
111 CZ 123 -19.267
111 CZ 124 -19.267
111 CZ 125 -19.267
111 CZ 126 -19.267
111 CZ 127 -19.267
111 CZ 128 -20.243
111 CZ 129 -20.732
111 CZ 130 -20.243
111 CZ 131 -18.778
111 CZ 132 -16.337
111 CZ 133 -14.384
111 CZ 134 -13.407
111 CZ 135 -14.384
111 CZ 136 -16.337
111 CZ 137 -18.290
111 CZ 138 -19.267
111 CZ 139 -19.267
111 CZ 140 -17.802
111 CZ 141 -16.337
111 CZ 142 -16.337
111 CZ 143 -17.314
111 CZ 144 -18.778
111 CZ 145 -19.267
111 CZ 146 -18.290
111 CZ 147 -16.337
111 CZ 148 -12.919
111 CZ 149 -11.454
111 CZ 150 -11.454
111 CZ 151 -11.943
111 CZ 152 -12.919
111 CZ 153 -13.407
111 CZ 154 -12.919
111 CZ 155 -12.919
111 CZ 156 -13.407
111 CZ 157 -16.337
111 CZ 158 -19.267
111 CZ 159 -21.708
111 CZ 160 -24.638
111 CZ 161 -27.079
111 CZ 162 -29.521
111 CZ 163 -31.962
111 CZ 164 -33.915
111 CZ 165 -34.892
111 CZ 166 -35.380
111 CZ 167 -36.357
111 CZ 168 -37.333
111 CZ 169 -38.798
111 CZ 170 -39.775
111 CZ 171 -40.751
111 CZ 172 -40.751
111 CZ 173 -40.751
111 CZ 174 -40.263
111 CZ 175 -39.286
111 CZ 176 -38.310
111 CZ 177 -38.310
111 CZ 178 -39.286
111 CZ 179 -40.751
111 CZ 180 -42.216
111 CZ 181 -41.728
111 CZ 182 -39.775
111 CZ 183 -36.357
111 CZ 184 -32.450
111 CZ 185 -30.009
111 CZ 186 -28.544
111 CZ 187 -27.079
111 CZ 188 -26.103
111 CZ 189 -25.126
111 CZ 190 -25.126
111 CZ 191 -26.591
111 CZ 192 -28.544
111 CZ 193 -30.497
111 CZ 194 -31.474
111 CZ 195 -30.497
111 CZ 196 -29.521
111 CZ 197 -28.056
111 CZ 198 -27.568
111 CZ 199 -28.056
111 CZ 200 -29.521
111 CZ 201 -30.986
111 CZ 202 -31.962
111 CZ 203 -31.962
111 CZ 204 -30.986
111 CZ 205 -30.009
111 CZ 206 -29.521
111 CZ 207 -29.032
111 CZ 208 -29.521
111 CZ 209 -30.009
111 CZ 210 -30.497
111 CZ 211 -29.521
111 CZ 212 -28.544
111 CZ 213 -27.079
111 CZ 214 -26.103
111 CZ 215 -25.614
111 CZ 216 -25.614
111 CZ 217 -26.103
111 CZ 218 -26.591
111 CZ 219 -26.591
111 CZ 220 -26.103
111 CZ 221 -25.126
111 CZ 222 -25.614
111 CZ 223 -26.591
111 CZ 224 -28.056
111 CZ 225 -29.521
111 CZ 226 -30.497
111 CZ 227 -30.986
111 CZ 228 -30.986
111 CZ 229 -31.474
111 CZ 230 -31.474
111 CZ 231 -31.474
111 CZ 232 -30.497
111 CZ 233 -29.521
111 CZ 234 -29.032
111 CZ 235 -29.521
111 CZ 236 -30.986
111 CZ 237 -31.474
111 CZ 238 -30.986
111 CZ 239 -30.009
111 CZ 240 -29.521
111 CZ 241 -31.474
111 CZ 242 -35.868
111 CZ 243 -41.239
111 CZ 244 -46.122
111 CZ 245 -47.099
111 CZ 246 -45.146
111 CZ 247 -40.263
111 CZ 248 -33.915
111 CZ 249 -28.544
111 CZ 250 -25.126
111 CZ 251 -24.150
111 CZ 252 -25.126
111 CZ 253 -27.079
111 CZ 254 -29.521
111 CZ 255 -30.497
# C3 chan 16
111 C3 0 0.417
111 C3 1 0.905
111 C3 2 0.905
111 C3 3 1.394
111 C3 4 1.394
111 C3 5 1.394
111 C3 6 1.394
111 C3 7 0.905
111 C3 8 1.394
111 C3 9 1.394
111 C3 10 1.394
111 C3 11 1.882
111 C3 12 1.882
111 C3 13 1.882
111 C3 14 1.394
111 C3 15 1.394
111 C3 16 1.394
111 C3 17 1.882
111 C3 18 1.882
111 C3 19 2.370
111 C3 20 2.370
111 C3 21 2.370
111 C3 22 2.370
111 C3 23 2.370
111 C3 24 2.370
111 C3 25 2.370
111 C3 26 1.882
111 C3 27 1.882
111 C3 28 1.394
111 C3 29 1.394
111 C3 30 0.417
111 C3 31 -0.071
111 C3 32 -0.071
111 C3 33 -0.071
111 C3 34 -0.071
111 C3 35 -0.071
111 C3 36 -0.071
111 C3 37 -0.559
111 C3 38 -0.559
111 C3 39 -0.559
111 C3 40 -0.071
111 C3 41 -0.071
111 C3 42 -0.071
111 C3 43 -0.071
111 C3 44 -0.071
111 C3 45 0.417
111 C3 46 0.905
111 C3 47 1.882
111 C3 48 2.370
111 C3 49 2.370
111 C3 50 1.394
111 C3 51 0.905
111 C3 52 0.905
111 C3 53 0.417
111 C3 54 0.417
111 C3 55 0.905
111 C3 56 0.905
111 C3 57 1.394
111 C3 58 0.905
111 C3 59 0.905
111 C3 60 0.417
111 C3 61 -0.071
111 C3 62 -0.559
111 C3 63 -1.048
111 C3 64 -1.048
111 C3 65 -1.048
111 C3 66 -0.559
111 C3 67 -0.071
111 C3 68 0.417
111 C3 69 -0.071
111 C3 70 -0.559
111 C3 71 -0.559
111 C3 72 -1.048
111 C3 73 -1.536
111 C3 74 -1.048
111 C3 75 -1.536
111 C3 76 -1.048
111 C3 77 -1.048
111 C3 78 -0.559
111 C3 79 0.417
111 C3 80 1.394
111 C3 81 1.394
111 C3 82 1.394
111 C3 83 0.905
111 C3 84 0.905
111 C3 85 0.905
111 C3 86 1.394
111 C3 87 1.394
111 C3 88 1.394
111 C3 89 0.417
111 C3 90 -0.559
111 C3 91 -1.536
111 C3 92 -1.536
111 C3 93 -1.048
111 C3 94 -1.048
111 C3 95 -0.559
111 C3 96 -1.536
111 C3 97 -2.024
111 C3 98 -2.513
111 C3 99 -3.001
111 C3 100 -3.001
111 C3 101 -3.001
111 C3 102 -2.513
111 C3 103 -2.513
111 C3 104 -2.513
111 C3 105 -2.024
111 C3 106 -2.024
111 C3 107 -2.513
111 C3 108 -2.024
111 C3 109 -2.024
111 C3 110 -1.536
111 C3 111 -1.536
111 C3 112 -1.536
111 C3 113 -2.024
111 C3 114 -2.513
111 C3 115 -2.513
111 C3 116 -2.024
111 C3 117 -1.536
111 C3 118 -1.536
111 C3 119 -1.536
111 C3 120 -1.536
111 C3 121 -1.536
111 C3 122 -1.536
111 C3 123 -1.048
111 C3 124 -1.048
111 C3 125 -0.559
111 C3 126 -0.559
111 C3 127 -0.559
111 C3 128 -0.559
111 C3 129 -1.048
111 C3 130 -0.559
111 C3 131 -0.559
111 C3 132 -0.559
111 C3 133 -1.048
111 C3 134 -1.536
111 C3 135 -2.513
111 C3 136 -2.024
111 C3 137 -1.536
111 C3 138 -1.536
111 C3 139 -1.048
111 C3 140 -1.536
111 C3 141 -1.536
111 C3 142 -2.024
111 C3 143 -1.536
111 C3 144 -1.048
111 C3 145 -0.559
111 C3 146 -0.559
111 C3 147 -0.071
111 C3 148 -0.559
111 C3 149 -0.559
111 C3 150 -1.048
111 C3 151 -1.048
111 C3 152 -1.048
111 C3 153 -1.048
111 C3 154 -0.559
111 C3 155 -0.071
111 C3 156 -0.071
111 C3 157 -0.071
111 C3 158 -0.559
111 C3 159 -1.048
111 C3 160 -1.048
111 C3 161 -0.559
111 C3 162 -0.559
111 C3 163 -0.559
111 C3 164 -0.559
111 C3 165 -0.559
111 C3 166 -0.559
111 C3 167 -0.559
111 C3 168 -0.071
111 C3 169 -0.559
111 C3 170 -1.536
111 C3 171 -2.024
111 C3 172 -2.024
111 C3 173 -1.536
111 C3 174 -0.559
111 C3 175 0.417
111 C3 176 -0.071
111 C3 177 -0.559
111 C3 178 -1.536
111 C3 179 -1.536
111 C3 180 -1.536
111 C3 181 -1.048
111 C3 182 -0.071
111 C3 183 -0.071
111 C3 184 -0.071
111 C3 185 -0.559
111 C3 186 -1.048
111 C3 187 -0.559
111 C3 188 -0.559
111 C3 189 -0.071
111 C3 190 0.417
111 C3 191 0.417
111 C3 192 -0.071
111 C3 193 -0.071
111 C3 194 0.417
111 C3 195 0.417
111 C3 196 0.905
111 C3 197 0.905
111 C3 198 0.905
111 C3 199 0.417
111 C3 200 -0.071
111 C3 201 -1.048
111 C3 202 -1.536
111 C3 203 -1.536
111 C3 204 -1.048
111 C3 205 -0.559
111 C3 206 -0.071
111 C3 207 -0.071
111 C3 208 -0.071
111 C3 209 -0.559
111 C3 210 -0.559
111 C3 211 -0.559
111 C3 212 -0.071
111 C3 213 -0.071
111 C3 214 -0.071
111 C3 215 -0.559
111 C3 216 -0.559
111 C3 217 -0.071
111 C3 218 0.417
111 C3 219 0.905
111 C3 220 0.905
111 C3 221 0.905
111 C3 222 -0.559
111 C3 223 -1.048
111 C3 224 -2.024
111 C3 225 -2.024
111 C3 226 -1.536
111 C3 227 -1.048
111 C3 228 -0.559
111 C3 229 -0.559
111 C3 230 -1.048
111 C3 231 -1.536
111 C3 232 -1.536
111 C3 233 -1.048
111 C3 234 -1.048
111 C3 235 -1.048
111 C3 236 -1.048
111 C3 237 -0.559
111 C3 238 -0.071
111 C3 239 0.417
111 C3 240 0.905
111 C3 241 1.882
111 C3 242 2.370
111 C3 243 3.347
111 C3 244 3.347
111 C3 245 3.347
111 C3 246 2.370
111 C3 247 0.905
111 C3 248 -1.048
111 C3 249 -2.024
111 C3 250 -2.024
111 C3 251 -1.536
111 C3 252 -1.048
111 C3 253 -1.536
111 C3 254 -2.513
111 C3 255 -3.489
# C4 chan 17
111 C4 0 -1.333
111 C4 1 -1.821
111 C4 2 -1.821
111 C4 3 -1.821
111 C4 4 -1.821
111 C4 5 -1.821
111 C4 6 -1.821
111 C4 7 -1.821
111 C4 8 -1.333
111 C4 9 -0.844
111 C4 10 -0.844
111 C4 11 -1.821
111 C4 12 -2.309
111 C4 13 -3.286
111 C4 14 -3.286
111 C4 15 -2.797
111 C4 16 -2.797
111 C4 17 -2.797
111 C4 18 -2.797
111 C4 19 -3.774
111 C4 20 -4.262
111 C4 21 -3.774
111 C4 22 -2.797
111 C4 23 -2.309
111 C4 24 -1.821
111 C4 25 -1.821
111 C4 26 -1.821
111 C4 27 -2.309
111 C4 28 -2.309
111 C4 29 -1.821
111 C4 30 -1.333
111 C4 31 -1.333
111 C4 32 -1.333
111 C4 33 -1.333
111 C4 34 -1.333
111 C4 35 -0.844
111 C4 36 0.132
111 C4 37 0.132
111 C4 38 0.132
111 C4 39 -0.844
111 C4 40 -1.333
111 C4 41 -1.333
111 C4 42 -0.844
111 C4 43 -0.356
111 C4 44 -0.356
111 C4 45 -0.356
111 C4 46 -0.844
111 C4 47 -1.333
111 C4 48 -1.333
111 C4 49 -0.844
111 C4 50 -0.844
111 C4 51 -0.844
111 C4 52 -0.356
111 C4 53 -0.356
111 C4 54 -0.844
111 C4 55 -0.356
111 C4 56 0.132
111 C4 57 0.132
111 C4 58 0.132
111 C4 59 0.132
111 C4 60 -0.356
111 C4 61 0.132
111 C4 62 1.109
111 C4 63 2.085
111 C4 64 3.062
111 C4 65 3.062
111 C4 66 2.085
111 C4 67 1.109
111 C4 68 0.132
111 C4 69 0.132
111 C4 70 -0.356
111 C4 71 0.132
111 C4 72 0.132
111 C4 73 0.132
111 C4 74 -0.356
111 C4 75 -0.844
111 C4 76 -0.844
111 C4 77 -1.333
111 C4 78 -1.333
111 C4 79 -2.309
111 C4 80 -2.797
111 C4 81 -3.286
111 C4 82 -4.262
111 C4 83 -4.751
111 C4 84 -4.751
111 C4 85 -4.751
111 C4 86 -4.262
111 C4 87 -3.286
111 C4 88 -2.797
111 C4 89 -2.797
111 C4 90 -2.797
111 C4 91 -3.286
111 C4 92 -4.262
111 C4 93 -4.262
111 C4 94 -3.774
111 C4 95 -2.309
111 C4 96 -1.333
111 C4 97 0.132
111 C4 98 0.621
111 C4 99 0.132
111 C4 100 -0.356
111 C4 101 -0.844
111 C4 102 -1.333
111 C4 103 -0.356
111 C4 104 0.132
111 C4 105 1.109
111 C4 106 1.109
111 C4 107 0.621
111 C4 108 0.132
111 C4 109 0.621
111 C4 110 1.109
111 C4 111 1.597
111 C4 112 1.597
111 C4 113 1.597
111 C4 114 1.597
111 C4 115 1.109
111 C4 116 1.109
111 C4 117 1.597
111 C4 118 1.597
111 C4 119 2.085
111 C4 120 2.574
111 C4 121 2.574
111 C4 122 2.085
111 C4 123 1.597
111 C4 124 1.597
111 C4 125 1.597
111 C4 126 1.597
111 C4 127 1.597
111 C4 128 1.597
111 C4 129 1.597
111 C4 130 1.109
111 C4 131 1.109
111 C4 132 1.109
111 C4 133 1.597
111 C4 134 2.085
111 C4 135 2.574
111 C4 136 2.574
111 C4 137 2.085
111 C4 138 1.109
111 C4 139 1.109
111 C4 140 1.109
111 C4 141 1.109
111 C4 142 1.109
111 C4 143 0.621
111 C4 144 0.132
111 C4 145 -0.844
111 C4 146 -0.844
111 C4 147 -0.844
111 C4 148 0.621
111 C4 149 1.597
111 C4 150 2.085
111 C4 151 2.085
111 C4 152 1.109
111 C4 153 0.621
111 C4 154 0.132
111 C4 155 0.132
111 C4 156 0.132
111 C4 157 0.132
111 C4 158 0.132
111 C4 159 -0.844
111 C4 160 -1.333
111 C4 161 -1.821
111 C4 162 -2.797
111 C4 163 -2.797
111 C4 164 -2.309
111 C4 165 -2.309
111 C4 166 -2.309
111 C4 167 -2.309
111 C4 168 -2.309
111 C4 169 -2.309
111 C4 170 -2.309
111 C4 171 -2.309
111 C4 172 -1.821
111 C4 173 -1.821
111 C4 174 -1.821
111 C4 175 -2.309
111 C4 176 -2.797
111 C4 177 -2.309
111 C4 178 -1.821
111 C4 179 -1.333
111 C4 180 -0.844
111 C4 181 -0.844
111 C4 182 -0.844
111 C4 183 -0.844
111 C4 184 -0.844
111 C4 185 -0.356
111 C4 186 0.132
111 C4 187 0.132
111 C4 188 0.132
111 C4 189 0.132
111 C4 190 -0.356
111 C4 191 -0.356
111 C4 192 0.132
111 C4 193 0.132
111 C4 194 0.132
111 C4 195 -0.356
111 C4 196 -1.333
111 C4 197 -1.821
111 C4 198 -2.309
111 C4 199 -2.309
111 C4 200 -2.309
111 C4 201 -1.821
111 C4 202 -1.333
111 C4 203 -0.844
111 C4 204 -0.356
111 C4 205 -0.844
111 C4 206 -0.844
111 C4 207 -1.821
111 C4 208 -1.821
111 C4 209 -1.821
111 C4 210 -1.821
111 C4 211 -1.821
111 C4 212 -2.309
111 C4 213 -2.309
111 C4 214 -2.309
111 C4 215 -1.333
111 C4 216 -0.356
111 C4 217 -0.356
111 C4 218 -0.844
111 C4 219 -1.821
111 C4 220 -2.309
111 C4 221 -2.309
111 C4 222 -1.333
111 C4 223 0.132
111 C4 224 0.621
111 C4 225 0.621
111 C4 226 0.132
111 C4 227 -0.844
111 C4 228 -0.844
111 C4 229 -0.844
111 C4 230 -0.356
111 C4 231 -0.844
111 C4 232 -0.844
111 C4 233 -0.844
111 C4 234 -0.844
111 C4 235 -0.844
111 C4 236 -0.356
111 C4 237 -0.844
111 C4 238 -1.333
111 C4 239 -2.309
111 C4 240 -2.309
111 C4 241 -2.797
111 C4 242 -3.774
111 C4 243 -4.751
111 C4 244 -5.239
111 C4 245 -5.239
111 C4 246 -4.262
111 C4 247 -2.797
111 C4 248 -1.333
111 C4 249 -0.844
111 C4 250 -0.844
111 C4 251 -1.333
111 C4 252 -1.333
111 C4 253 -0.356
111 C4 254 0.132
111 C4 255 0.621
# CP5 chan 18
111 CP5 0 -0.142
111 CP5 1 0.834
111 CP5 2 0.834
111 CP5 3 0.834
111 CP5 4 0.834
111 CP5 5 0.834
111 CP5 6 0.834
111 CP5 7 0.834
111 CP5 8 0.834
111 CP5 9 1.322
111 CP5 10 1.811
111 CP5 11 2.299
111 CP5 12 2.299
111 CP5 13 1.811
111 CP5 14 1.322
111 CP5 15 1.811
111 CP5 16 2.299
111 CP5 17 3.276
111 CP5 18 4.740
111 CP5 19 6.205
111 CP5 20 7.182
111 CP5 21 7.670
111 CP5 22 8.158
111 CP5 23 7.670
111 CP5 24 6.205
111 CP5 25 4.252
111 CP5 26 2.299
111 CP5 27 1.322
111 CP5 28 1.322
111 CP5 29 1.322
111 CP5 30 1.322
111 CP5 31 0.834
111 CP5 32 0.346
111 CP5 33 0.346
111 CP5 34 0.346
111 CP5 35 0.346
111 CP5 36 0.346
111 CP5 37 -0.631
111 CP5 38 -0.631
111 CP5 39 -0.142
111 CP5 40 0.346
111 CP5 41 0.834
111 CP5 42 1.322
111 CP5 43 0.834
111 CP5 44 0.346
111 CP5 45 0.834
111 CP5 46 1.322
111 CP5 47 2.787
111 CP5 48 3.276
111 CP5 49 2.787
111 CP5 50 1.811
111 CP5 51 0.346
111 CP5 52 -0.142
111 CP5 53 -0.631
111 CP5 54 -0.631
111 CP5 55 0.346
111 CP5 56 0.834
111 CP5 57 0.834
111 CP5 58 0.834
111 CP5 59 0.346
111 CP5 60 0.346
111 CP5 61 -0.142
111 CP5 62 -0.142
111 CP5 63 -0.631
111 CP5 64 -0.631
111 CP5 65 -0.142
111 CP5 66 0.834
111 CP5 67 1.811
111 CP5 68 2.299
111 CP5 69 2.299
111 CP5 70 1.811
111 CP5 71 0.834
111 CP5 72 0.346
111 CP5 73 -0.142
111 CP5 74 -0.142
111 CP5 75 -0.142
111 CP5 76 -0.142
111 CP5 77 0.346
111 CP5 78 0.834
111 CP5 79 1.811
111 CP5 80 2.299
111 CP5 81 2.787
111 CP5 82 2.787
111 CP5 83 2.299
111 CP5 84 2.299
111 CP5 85 2.299
111 CP5 86 2.299
111 CP5 87 1.811
111 CP5 88 1.322
111 CP5 89 0.346
111 CP5 90 -0.631
111 CP5 91 -1.119
111 CP5 92 -1.607
111 CP5 93 -1.119
111 CP5 94 -0.631
111 CP5 95 -0.631
111 CP5 96 -0.631
111 CP5 97 -0.631
111 CP5 98 -1.119
111 CP5 99 -2.096
111 CP5 100 -2.584
111 CP5 101 -3.072
111 CP5 102 -3.072
111 CP5 103 -3.072
111 CP5 104 -3.072
111 CP5 105 -2.584
