# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O1 182 8.036
15 O1 183 9.989
15 O1 184 9.989
15 O1 185 8.525
15 O1 186 5.595
15 O1 187 2.665
15 O1 188 0.224
15 O1 189 -0.264
15 O1 190 1.200
15 O1 191 3.153
15 O1 192 5.107
15 O1 193 7.060
15 O1 194 9.013
15 O1 195 10.966
15 O1 196 13.896
15 O1 197 16.825
15 O1 198 19.267
15 O1 199 20.732
15 O1 200 20.243
15 O1 201 18.290
15 O1 202 15.849
15 O1 203 12.919
15 O1 204 9.989
15 O1 205 6.083
15 O1 206 1.689
15 O1 207 -2.218
15 O1 208 -5.636
15 O1 209 -7.589
15 O1 210 -8.565
15 O1 211 -8.077
15 O1 212 -8.077
15 O1 213 -7.589
15 O1 214 -6.612
15 O1 215 -6.124
15 O1 216 -5.147
15 O1 217 -4.659
15 O1 218 -4.659
15 O1 219 -5.147
15 O1 220 -6.124
15 O1 221 -8.077
15 O1 222 -11.007
15 O1 223 -13.448
15 O1 224 -14.913
15 O1 225 -13.936
15 O1 226 -11.495
15 O1 227 -9.054
15 O1 228 -7.100
15 O1 229 -7.100
15 O1 230 -8.077
15 O1 231 -8.077
15 O1 232 -6.612
15 O1 233 -3.682
15 O1 234 -1.241
15 O1 235 -0.264
15 O1 236 -0.264
15 O1 237 -1.241
15 O1 238 -1.729
15 O1 239 -0.753
15 O1 240 1.689
15 O1 241 4.130
15 O1 242 6.083
15 O1 243 6.083
15 O1 244 5.107
15 O1 245 4.130
15 O1 246 3.153
15 O1 247 3.153
15 O1 248 3.642
15 O1 249 4.618
15 O1 250 6.083
15 O1 251 6.571
15 O1 252 6.571
15 O1 253 5.595
15 O1 254 4.130
15 O1 255 2.177
# X chan 31
15 X 0 0.224
15 X 1 -1.241
15 X 2 -3.194
15 X 3 -4.659
15 X 4 -3.682
15 X 5 -0.753
15 X 6 2.665
15 X 7 5.595
15 X 8 7.060
15 X 9 8.036
15 X 10 8.525
15 X 11 9.501
15 X 12 9.501
15 X 13 9.013
15 X 14 7.060
15 X 15 3.642
15 X 16 1.200
15 X 17 -0.264
15 X 18 -0.753
15 X 19 -0.264
15 X 20 0.712
15 X 21 2.665
15 X 22 5.595
15 X 23 8.525
15 X 24 11.454
15 X 25 13.896
15 X 26 14.384
15 X 27 14.384
15 X 28 12.919
15 X 29 10.966
15 X 30 8.525
15 X 31 6.571
15 X 32 4.130
15 X 33 2.177
15 X 34 1.200
15 X 35 1.200
15 X 36 1.689
15 X 37 3.153
15 X 38 6.083
15 X 39 9.013
15 X 40 11.943
15 X 41 13.407
15 X 42 13.407
15 X 43 11.943
15 X 44 10.966
15 X 45 9.501
15 X 46 8.525
15 X 47 7.548
15 X 48 7.060
15 X 49 6.083
15 X 50 4.618
15 X 51 2.665
15 X 52 0.712
15 X 53 -0.753
15 X 54 0.224
15 X 55 2.177
15 X 56 5.107
15 X 57 6.083
15 X 58 4.618
15 X 59 0.224
15 X 60 -5.636
15 X 61 -10.030
15 X 62 -10.518
15 X 63 -7.589
15 X 64 -3.194
15 X 65 0.224
15 X 66 1.200
15 X 67 0.224
15 X 68 -0.753
15 X 69 -0.753
15 X 70 -0.753
15 X 71 -0.264
15 X 72 -0.264
15 X 73 -0.753
15 X 74 0.712
15 X 75 1.689
15 X 76 3.642
15 X 77 6.083
15 X 78 7.060
15 X 79 6.571
15 X 80 5.107
15 X 81 3.153
15 X 82 0.712
15 X 83 -1.729
15 X 84 -2.706
15 X 85 -2.706
15 X 86 -0.753
15 X 87 1.200
15 X 88 3.153
15 X 89 3.153
15 X 90 2.177
15 X 91 -0.753
15 X 92 -2.706
15 X 93 -4.659
15 X 94 -6.612
15 X 95 -8.077
15 X 96 -10.030
15 X 97 -12.472
15 X 98 -14.913
15 X 99 -16.866
15 X 100 -17.354
15 X 101 -17.354
15 X 102 -17.354
15 X 103 -18.331
15 X 104 -19.307
15 X 105 -20.284
15 X 106 -19.796
15 X 107 -17.843
15 X 108 -14.425
15 X 109 -11.007
15 X 110 -9.054
15 X 111 -9.054
15 X 112 -10.030
15 X 113 -11.007
15 X 114 -11.495
15 X 115 -11.983
15 X 116 -12.472
15 X 117 -12.960
15 X 118 -12.472
15 X 119 -10.518
15 X 120 -7.100
15 X 121 -3.682
15 X 122 -1.241
15 X 123 -0.753
15 X 124 -1.241
15 X 125 0.224
15 X 126 2.177
15 X 127 4.618
15 X 128 5.595
15 X 129 4.618
15 X 130 2.177
15 X 131 -0.264
15 X 132 -0.753
15 X 133 -0.753
15 X 134 0.224
15 X 135 0.224
15 X 136 0.712
15 X 137 1.200
15 X 138 3.153
15 X 139 6.571
15 X 140 9.013
15 X 141 9.989
15 X 142 9.501
15 X 143 9.013
15 X 144 9.501
15 X 145 11.943
15 X 146 16.337
15 X 147 20.732
15 X 148 24.150
15 X 149 26.591
15 X 150 28.544
15 X 151 30.009
15 X 152 30.497
15 X 153 31.474
15 X 154 32.450
15 X 155 33.427
15 X 156 34.403
15 X 157 36.845
15 X 158 40.751
15 X 159 44.657
15 X 160 48.564
15 X 161 50.517
15 X 162 51.005
15 X 163 49.540
15 X 164 47.099
15 X 165 45.634
15 X 166 45.146
15 X 167 45.146
15 X 168 45.146
15 X 169 43.193
15 X 170 39.286
15 X 171 34.892
15 X 172 32.450
15 X 173 32.939
15 X 174 35.868
15 X 175 38.310
15 X 176 39.286
15 X 177 35.868
15 X 178 31.474
15 X 179 28.056
15 X 180 28.056
15 X 181 30.497
15 X 182 34.403
15 X 183 37.821
15 X 184 39.775
15 X 185 40.751
15 X 186 41.728
15 X 187 44.169
15 X 188 45.634
15 X 189 45.634
15 X 190 43.681
15 X 191 40.263
15 X 192 36.845
15 X 193 35.380
15 X 194 34.403
15 X 195 32.939
15 X 196 30.009
15 X 197 26.591
15 X 198 24.638
15 X 199 26.591
15 X 200 31.962
15 X 201 37.333
15 X 202 40.751
15 X 203 40.263
15 X 204 38.310
15 X 205 34.892
15 X 206 31.474
15 X 207 28.544
15 X 208 26.103
15 X 209 23.661
15 X 210 22.685
15 X 211 22.685
15 X 212 23.661
15 X 213 25.126
15 X 214 24.638
15 X 215 23.173
15 X 216 21.220
15 X 217 19.267
15 X 218 17.802
15 X 219 17.314
15 X 220 16.337
15 X 221 14.872
15 X 222 13.407
15 X 223 12.431
15 X 224 12.919
15 X 225 15.361
15 X 226 18.290
15 X 227 19.755
15 X 228 19.755
15 X 229 17.802
15 X 230 16.825
15 X 231 17.802
15 X 232 21.220
15 X 233 25.614
15 X 234 29.032
15 X 235 30.009
15 X 236 28.544
15 X 237 27.079
15 X 238 25.126
15 X 239 24.638
15 X 240 24.638
15 X 241 24.638
15 X 242 25.126
15 X 243 25.614
15 X 244 25.614
15 X 245 25.614
15 X 246 23.661
15 X 247 22.685
15 X 248 22.196
15 X 249 23.173
15 X 250 24.638
15 X 251 26.103
15 X 252 26.103
15 X 253 24.638
15 X 254 22.196
15 X 255 20.732
# AF7 chan 32
15 AF7 0 -0.458
15 AF7 1 -3.387
15 AF7 2 -4.852
15 AF7 3 -3.876
15 AF7 4 -0.458
15 AF7 5 2.472
15 AF7 6 2.960
15 AF7 7 2.472
15 AF7 8 2.960
15 AF7 9 5.402
15 AF7 10 8.331
15 AF7 11 9.308
15 AF7 12 8.820
15 AF7 13 7.355
15 AF7 14 6.378
15 AF7 15 4.913
15 AF7 16 3.937
15 AF7 17 2.960
15 AF7 18 1.495
15 AF7 19 0.519
15 AF7 20 0.031
15 AF7 21 -0.458
15 AF7 22 -0.458
15 AF7 23 1.984
15 AF7 24 6.378
15 AF7 25 9.308
15 AF7 26 9.796
15 AF7 27 7.355
15 AF7 28 2.472
15 AF7 29 -0.946
15 AF7 30 -1.923
15 AF7 31 -0.946
15 AF7 32 -0.946
15 AF7 33 -1.923
15 AF7 34 -3.387
15 AF7 35 -4.364
15 AF7 36 -5.341
15 AF7 37 -4.852
15 AF7 38 -3.876
15 AF7 39 -2.899
15 AF7 40 -0.946
15 AF7 41 1.007
15 AF7 42 1.984
15 AF7 43 1.984
15 AF7 44 0.031
15 AF7 45 -2.411
15 AF7 46 -5.341
15 AF7 47 -6.317
15 AF7 48 -5.341
15 AF7 49 -3.387
15 AF7 50 -2.411
15 AF7 51 -2.899
15 AF7 52 -4.852
15 AF7 53 -5.829
15 AF7 54 -4.364
15 AF7 55 -1.923
15 AF7 56 -0.458
15 AF7 57 -1.923
15 AF7 58 -5.341
15 AF7 59 -9.735
15 AF7 60 -12.665
15 AF7 61 -13.153
15 AF7 62 -12.177
15 AF7 63 -10.712
15 AF7 64 -9.735
15 AF7 65 -9.735
15 AF7 66 -10.223
15 AF7 67 -10.712
15 AF7 68 -11.200
15 AF7 69 -10.712
15 AF7 70 -9.735
15 AF7 71 -8.759
15 AF7 72 -7.782
15 AF7 73 -7.782
15 AF7 74 -8.270
15 AF7 75 -9.247
15 AF7 76 -9.247
15 AF7 77 -8.759
15 AF7 78 -8.270
15 AF7 79 -8.270
15 AF7 80 -9.247
15 AF7 81 -10.712
15 AF7 82 -11.200
15 AF7 83 -10.712
15 AF7 84 -10.223
15 AF7 85 -8.759
15 AF7 86 -7.782
15 AF7 87 -6.317
15 AF7 88 -5.829
15 AF7 89 -6.317
15 AF7 90 -7.782
15 AF7 91 -9.735
15 AF7 92 -10.712
15 AF7 93 -11.688
15 AF7 94 -13.153
15 AF7 95 -15.594
15 AF7 96 -18.524
15 AF7 97 -20.966
15 AF7 98 -21.942
15 AF7 99 -20.966
15 AF7 100 -19.012
15 AF7 101 -19.012
15 AF7 102 -20.477
15 AF7 103 -23.407
15 AF7 104 -25.848
15 AF7 105 -26.337
15 AF7 106 -24.384
15 AF7 107 -20.966
15 AF7 108 -18.524
15 AF7 109 -18.524
15 AF7 110 -18.524
15 AF7 111 -18.524
15 AF7 112 -17.548
15 AF7 113 -17.059
15 AF7 114 -17.548
15 AF7 115 -19.012
15 AF7 116 -20.477
15 AF7 117 -19.012
15 AF7 118 -16.571
15 AF7 119 -14.130
15 AF7 120 -13.153
15 AF7 121 -13.641
15 AF7 122 -15.594
15 AF7 123 -16.083
15 AF7 124 -15.106
15 AF7 125 -12.665
15 AF7 126 -11.200
15 AF7 127 -12.177
15 AF7 128 -13.153
15 AF7 129 -14.130
15 AF7 130 -13.641
15 AF7 131 -13.153
15 AF7 132 -13.641
15 AF7 133 -14.618
15 AF7 134 -15.594
15 AF7 135 -14.618
15 AF7 136 -12.665
15 AF7 137 -10.223
15 AF7 138 -9.247
15 AF7 139 -8.759
15 AF7 140 -8.759
15 AF7 141 -8.270
15 AF7 142 -6.805
15 AF7 143 -4.852
15 AF7 144 -3.387
15 AF7 145 -2.411
15 AF7 146 -1.923
15 AF7 147 -1.434
15 AF7 148 -0.946
15 AF7 149 -0.946
15 AF7 150 0.031
15 AF7 151 0.031
15 AF7 152 -0.946
15 AF7 153 -1.434
15 AF7 154 -1.434
15 AF7 155 -0.458
15 AF7 156 1.007
15 AF7 157 3.448
15 AF7 158 6.378
15 AF7 159 8.820
15 AF7 160 9.796
15 AF7 161 9.308
15 AF7 162 7.843
15 AF7 163 6.378
15 AF7 164 5.402
15 AF7 165 4.425
15 AF7 166 3.937
15 AF7 167 3.448
15 AF7 168 3.448
15 AF7 169 1.495
15 AF7 170 -1.434
15 AF7 171 -4.364
15 AF7 172 -5.341
15 AF7 173 -3.876
15 AF7 174 -1.434
15 AF7 175 -2.411
15 AF7 176 -5.829
15 AF7 177 -9.735
15 AF7 178 -10.712
15 AF7 179 -8.759
15 AF7 180 -5.829
15 AF7 181 -4.364
15 AF7 182 -4.364
15 AF7 183 -4.364
15 AF7 184 -3.387
15 AF7 185 -1.923
15 AF7 186 -0.458
15 AF7 187 -1.434
15 AF7 188 -4.852
15 AF7 189 -8.270
15 AF7 190 -10.712
15 AF7 191 -11.200
15 AF7 192 -9.735
15 AF7 193 -7.294
15 AF7 194 -5.341
15 AF7 195 -5.341
15 AF7 196 -5.829
15 AF7 197 -6.317
15 AF7 198 -4.852
15 AF7 199 -4.364
15 AF7 200 -3.876
15 AF7 201 -4.364
15 AF7 202 -4.852
15 AF7 203 -4.852
15 AF7 204 -5.341
15 AF7 205 -7.294
15 AF7 206 -11.200
15 AF7 207 -14.618
15 AF7 208 -16.083
15 AF7 209 -15.594
15 AF7 210 -14.618
15 AF7 211 -14.618
15 AF7 212 -16.571
15 AF7 213 -18.036
15 AF7 214 -17.548
15 AF7 215 -16.083
15 AF7 216 -15.106
15 AF7 217 -15.106
15 AF7 218 -16.083
15 AF7 219 -17.059
15 AF7 220 -18.524
15 AF7 221 -19.989
15 AF7 222 -20.477
15 AF7 223 -19.989
15 AF7 224 -18.524
15 AF7 225 -15.594
15 AF7 226 -13.153
15 AF7 227 -12.177
15 AF7 228 -12.177
15 AF7 229 -12.665
15 AF7 230 -12.177
15 AF7 231 -11.200
15 AF7 232 -8.759
15 AF7 233 -5.829
15 AF7 234 -3.387
15 AF7 235 -2.899
15 AF7 236 -2.899
15 AF7 237 -3.876
15 AF7 238 -4.852
15 AF7 239 -5.829
15 AF7 240 -6.805
15 AF7 241 -7.294
15 AF7 242 -7.294
15 AF7 243 -6.805
15 AF7 244 -5.341
15 AF7 245 -5.341
15 AF7 246 -5.829
15 AF7 247 -6.805
15 AF7 248 -7.294
15 AF7 249 -6.805
15 AF7 250 -6.317
15 AF7 251 -6.317
15 AF7 252 -6.805
15 AF7 253 -7.782
15 AF7 254 -8.270
15 AF7 255 -7.782
# AF8 chan 33
15 AF8 0 -1.729
15 AF8 1 -2.218
15 AF8 2 -1.729
15 AF8 3 -1.729
15 AF8 4 0.224
15 AF8 5 3.153
15 AF8 6 7.548
15 AF8 7 9.989
15 AF8 8 10.478
15 AF8 9 9.989
15 AF8 10 9.989
15 AF8 11 10.966
15 AF8 12 10.966
15 AF8 13 10.478
15 AF8 14 7.548
15 AF8 15 4.618
15 AF8 16 1.200
15 AF8 17 -0.264
15 AF8 18 -0.264
15 AF8 19 1.200
15 AF8 20 3.153
15 AF8 21 5.107
15 AF8 22 8.036
15 AF8 23 11.454
15 AF8 24 14.872
15 AF8 25 16.825
15 AF8 26 16.825
15 AF8 27 15.361
15 AF8 28 13.407
15 AF8 29 10.966
15 AF8 30 9.013
15 AF8 31 7.548
15 AF8 32 6.571
15 AF8 33 5.107
15 AF8 34 3.153
15 AF8 35 2.177
15 AF8 36 2.177
15 AF8 37 2.665
15 AF8 38 2.665
15 AF8 39 3.153
15 AF8 40 4.618
15 AF8 41 6.571
15 AF8 42 9.013
15 AF8 43 11.454
15 AF8 44 11.454
15 AF8 45 9.501
15 AF8 46 6.083
15 AF8 47 3.642
15 AF8 48 2.177
15 AF8 49 1.200
15 AF8 50 -0.753
15 AF8 51 -2.706
15 AF8 52 -3.194
15 AF8 53 -1.241
15 AF8 54 2.177
15 AF8 55 4.130
15 AF8 56 3.642
15 AF8 57 0.224
15 AF8 58 -4.171
15 AF8 59 -8.077
15 AF8 60 -10.518
15 AF8 61 -10.030
15 AF8 62 -8.077
15 AF8 63 -5.636
15 AF8 64 -3.682
15 AF8 65 -2.706
15 AF8 66 -2.218
15 AF8 67 -3.194
15 AF8 68 -4.171
15 AF8 69 -5.636
15 AF8 70 -6.124
15 AF8 71 -5.147
15 AF8 72 -3.682
15 AF8 73 -2.706
15 AF8 74 -3.194
15 AF8 75 -4.659
15 AF8 76 -6.124
15 AF8 77 -5.147
15 AF8 78 -4.171
15 AF8 79 -4.171
15 AF8 80 -6.124
15 AF8 81 -8.077
15 AF8 82 -8.077
15 AF8 83 -6.612
15 AF8 84 -4.659
15 AF8 85 -3.682
15 AF8 86 -3.682
15 AF8 87 -3.194
15 AF8 88 -3.194
15 AF8 89 -5.147
15 AF8 90 -7.589
15 AF8 91 -9.542
15 AF8 92 -9.542
15 AF8 93 -9.054
15 AF8 94 -9.054
15 AF8 95 -10.518
15 AF8 96 -13.936
15 AF8 97 -16.378
15 AF8 98 -17.354
15 AF8 99 -17.354
15 AF8 100 -15.889
15 AF8 101 -14.913
15 AF8 102 -13.448
15 AF8 103 -12.960
15 AF8 104 -14.425
15 AF8 105 -15.401
15 AF8 106 -15.889
15 AF8 107 -13.448
15 AF8 108 -10.030
15 AF8 109 -8.077
15 AF8 110 -9.542
15 AF8 111 -12.472
15 AF8 112 -14.425
15 AF8 113 -14.425
15 AF8 114 -13.448
15 AF8 115 -13.936
15 AF8 116 -15.401
15 AF8 117 -16.866
15 AF8 118 -16.378
15 AF8 119 -13.448
15 AF8 120 -10.030
15 AF8 121 -8.077
15 AF8 122 -8.077
15 AF8 123 -7.100
15 AF8 124 -4.659
15 AF8 125 -1.241
15 AF8 126 0.712
15 AF8 127 0.224
15 AF8 128 -1.241
15 AF8 129 -1.729
15 AF8 130 -2.218
15 AF8 131 -4.171
15 AF8 132 -8.077
15 AF8 133 -11.007
15 AF8 134 -11.983
15 AF8 135 -10.030
15 AF8 136 -6.612
15 AF8 137 -4.171
15 AF8 138 -1.729
15 AF8 139 0.712
15 AF8 140 1.689
15 AF8 141 2.177
15 AF8 142 1.689
15 AF8 143 0.712
15 AF8 144 0.224
15 AF8 145 1.200
15 AF8 146 2.665
15 AF8 147 5.107
15 AF8 148 7.548
15 AF8 149 9.989
15 AF8 150 10.966
15 AF8 151 11.454
15 AF8 152 10.966
15 AF8 153 9.989
15 AF8 154 9.013
15 AF8 155 8.525
15 AF8 156 9.013
15 AF8 157 10.478
15 AF8 158 12.431
15 AF8 159 12.919
15 AF8 160 11.943
15 AF8 161 9.989
15 AF8 162 9.501
15 AF8 163 10.478
15 AF8 164 12.431
15 AF8 165 13.407
15 AF8 166 12.919
15 AF8 167 11.454
15 AF8 168 9.501
15 AF8 169 5.595
15 AF8 170 0.712
15 AF8 171 -2.218
15 AF8 172 -0.264
15 AF8 173 4.618
15 AF8 174 7.548
15 AF8 175 7.548
15 AF8 176 4.618
15 AF8 177 0.712
15 AF8 178 -2.706
15 AF8 179 -4.659
15 AF8 180 -6.124
15 AF8 181 -5.636
15 AF8 182 -3.194
15 AF8 183 -0.264
15 AF8 184 2.177
15 AF8 185 2.665
15 AF8 186 3.153
15 AF8 187 4.618
15 AF8 188 5.595
15 AF8 189 5.107
15 AF8 190 1.689
15 AF8 191 -2.218
15 AF8 192 -3.682
15 AF8 193 -2.706
15 AF8 194 -1.241
15 AF8 195 -3.194
15 AF8 196 -6.612
15 AF8 197 -9.054
15 AF8 198 -8.077
15 AF8 199 -4.171
15 AF8 200 -1.241
15 AF8 201 0.712
15 AF8 202 0.224
15 AF8 203 -1.241
15 AF8 204 -3.682
15 AF8 205 -5.636
15 AF8 206 -8.077
15 AF8 207 -10.030
15 AF8 208 -11.983
15 AF8 209 -12.960
15 AF8 210 -13.448
15 AF8 211 -13.448
15 AF8 212 -13.936
15 AF8 213 -15.401
15 AF8 214 -17.354
15 AF8 215 -19.796
15 AF8 216 -21.261
15 AF8 217 -21.261
15 AF8 218 -20.284
15 AF8 219 -19.307
15 AF8 220 -20.284
15 AF8 221 -21.749
15 AF8 222 -23.214
15 AF8 223 -21.749
15 AF8 224 -18.331
15 AF8 225 -15.889
15 AF8 226 -16.378
15 AF8 227 -19.307
15 AF8 228 -22.237
15 AF8 229 -22.237
15 AF8 230 -20.284
15 AF8 231 -16.378
15 AF8 232 -12.472
15 AF8 233 -10.518
15 AF8 234 -10.518
15 AF8 235 -11.495
15 AF8 236 -11.983
15 AF8 237 -11.983
15 AF8 238 -11.983
15 AF8 239 -12.960
15 AF8 240 -14.425
15 AF8 241 -15.401
15 AF8 242 -16.866
15 AF8 243 -17.354
15 AF8 244 -17.843
15 AF8 245 -18.819
15 AF8 246 -18.819
15 AF8 247 -17.843
15 AF8 248 -15.889
15 AF8 249 -14.425
15 AF8 250 -14.913
15 AF8 251 -16.378
15 AF8 252 -17.354
15 AF8 253 -17.843
15 AF8 254 -17.843
15 AF8 255 -18.819
# F5 chan 34
15 F5 0 -2.686
15 F5 1 -4.639
15 F5 2 -5.127
15 F5 3 -3.174
15 F5 4 0.732
15 F5 5 3.662
15 F5 6 4.639
15 F5 7 4.150
15 F5 8 4.150
15 F5 9 5.615
15 F5 10 8.057
15 F5 11 9.521
15 F5 12 8.545
15 F5 13 7.080
15 F5 14 6.104
15 F5 15 6.104
15 F5 16 5.615
15 F5 17 4.639
15 F5 18 4.150
15 F5 19 3.662
15 F5 20 2.197
15 F5 21 0.732
15 F5 22 0.732
15 F5 23 2.686
15 F5 24 5.615
15 F5 25 7.568
15 F5 26 7.080
15 F5 27 3.662
15 F5 28 -0.732
15 F5 29 -3.662
15 F5 30 -4.639
15 F5 31 -3.174
15 F5 32 -1.221
15 F5 33 -1.709
15 F5 34 -2.686
15 F5 35 -3.174
15 F5 36 -2.686
15 F5 37 -1.221
15 F5 38 -0.732
15 F5 39 0.244
15 F5 40 1.221
15 F5 41 2.686
15 F5 42 4.639
15 F5 43 6.104
15 F5 44 6.592
15 F5 45 5.615
15 F5 46 3.174
15 F5 47 1.221
15 F5 48 1.221
15 F5 49 2.197
15 F5 50 3.174
15 F5 51 3.174
15 F5 52 3.662
15 F5 53 4.150
15 F5 54 4.150
15 F5 55 4.150
15 F5 56 4.150
15 F5 57 3.662
15 F5 58 1.709
15 F5 59 -1.709
15 F5 60 -4.150
15 F5 61 -5.127
15 F5 62 -4.639
15 F5 63 -4.150
15 F5 64 -4.150
15 F5 65 -4.150
15 F5 66 -4.150
15 F5 67 -4.150
15 F5 68 -4.150
15 F5 69 -3.662
15 F5 70 -3.662
15 F5 71 -4.150
15 F5 72 -4.639
15 F5 73 -4.150
15 F5 74 -4.150
15 F5 75 -4.639
15 F5 76 -6.104
15 F5 77 -7.568
15 F5 78 -7.568
15 F5 79 -8.057
15 F5 80 -8.545
15 F5 81 -10.498
15 F5 82 -10.986
15 F5 83 -10.498
15 F5 84 -10.010
15 F5 85 -8.545
15 F5 86 -6.104
15 F5 87 -4.639
15 F5 88 -3.662
15 F5 89 -5.127
15 F5 90 -6.592
15 F5 91 -7.080
15 F5 92 -6.104
15 F5 93 -6.104
15 F5 94 -6.592
15 F5 95 -8.057
15 F5 96 -10.986
15 F5 97 -12.939
15 F5 98 -13.428
15 F5 99 -11.475
15 F5 100 -9.033
15 F5 101 -8.057
15 F5 102 -9.521
15 F5 103 -11.963
15 F5 104 -13.428
15 F5 105 -13.916
15 F5 106 -13.428
15 F5 107 -11.475
15 F5 108 -9.521
15 F5 109 -8.057
15 F5 110 -7.568
15 F5 111 -8.057
15 F5 112 -8.057
15 F5 113 -8.545
15 F5 114 -9.033
15 F5 115 -9.033
15 F5 116 -7.568
15 F5 117 -6.104
15 F5 118 -5.127
15 F5 119 -5.615
15 F5 120 -6.104
15 F5 121 -6.592
15 F5 122 -7.568
15 F5 123 -8.057
15 F5 124 -8.057
15 F5 125 -6.104
15 F5 126 -4.639
15 F5 127 -4.639
15 F5 128 -6.104
15 F5 129 -6.592
15 F5 130 -5.615
15 F5 131 -4.639
15 F5 132 -4.639
15 F5 133 -4.639
15 F5 134 -5.127
15 F5 135 -5.615
15 F5 136 -5.615
15 F5 137 -4.639
15 F5 138 -3.174
15 F5 139 -2.686
15 F5 140 -2.686
15 F5 141 -2.686
15 F5 142 -2.686
15 F5 143 -2.686
15 F5 144 -2.197
15 F5 145 -0.732
15 F5 146 0.732
15 F5 147 1.221
15 F5 148 0.732
15 F5 149 -0.244
15 F5 150 0.244
15 F5 151 0.732
15 F5 152 0.732
15 F5 153 -0.244
15 F5 154 -0.732
15 F5 155 -0.244
15 F5 156 1.221
15 F5 157 2.197
15 F5 158 4.150
15 F5 159 6.104
15 F5 160 6.592
15 F5 161 6.104
15 F5 162 5.127
15 F5 163 5.127
15 F5 164 6.104
15 F5 165 6.592
15 F5 166 5.127
15 F5 167 3.662
15 F5 168 2.686
15 F5 169 1.221
15 F5 170 -0.244
15 F5 171 -2.197
15 F5 172 -2.686
15 F5 173 -1.709
15 F5 174 -0.244
15 F5 175 0.244
15 F5 176 -1.221
15 F5 177 -3.662
15 F5 178 -4.639
15 F5 179 -3.174
15 F5 180 -0.244
15 F5 181 2.197
15 F5 182 1.709
15 F5 183 0.244
15 F5 184 0.244
15 F5 185 2.197
15 F5 186 4.150
15 F5 187 3.174
15 F5 188 -0.244
15 F5 189 -3.174
15 F5 190 -5.127
15 F5 191 -5.127
15 F5 192 -3.662
15 F5 193 -2.686
15 F5 194 -2.686
15 F5 195 -3.662
15 F5 196 -4.150
15 F5 197 -3.174
15 F5 198 -1.221
15 F5 199 -0.244
15 F5 200 -0.732
15 F5 201 -1.221
15 F5 202 -1.221
15 F5 203 -0.732
15 F5 204 -0.244
15 F5 205 -2.197
15 F5 206 -4.150
15 F5 207 -7.080
15 F5 208 -8.057
15 F5 209 -7.080
15 F5 210 -5.127
15 F5 211 -4.639
15 F5 212 -6.104
15 F5 213 -7.080
15 F5 214 -5.615
15 F5 215 -3.174
15 F5 216 -1.221
15 F5 217 -2.197
15 F5 218 -4.150
15 F5 219 -6.104
15 F5 220 -7.080
15 F5 221 -7.568
15 F5 222 -7.080
15 F5 223 -6.104
15 F5 224 -4.639
15 F5 225 -3.662
15 F5 226 -2.197
15 F5 227 -0.732
15 F5 228 -0.244
15 F5 229 -0.732
15 F5 230 -1.221
15 F5 231 -0.244
15 F5 232 1.221
15 F5 233 2.197
15 F5 234 3.174
15 F5 235 3.662
15 F5 236 4.150
15 F5 237 4.150
15 F5 238 3.174
15 F5 239 2.686
15 F5 240 3.174
15 F5 241 5.127
15 F5 242 6.592
15 F5 243 6.592
15 F5 244 6.104
15 F5 245 5.127
15 F5 246 4.639
15 F5 247 5.127
15 F5 248 5.615
15 F5 249 6.592
15 F5 250 6.592
15 F5 251 6.104
15 F5 252 5.615
15 F5 253 5.127
15 F5 254 5.127
15 F5 255 5.127
# F6 chan 35
15 F6 0 1.943
15 F6 1 2.920
15 F6 2 2.920
15 F6 3 2.431
15 F6 4 3.408
15 F6 5 5.849
15 F6 6 10.244
15 F6 7 14.150
15 F6 8 15.127
15 F6 9 15.615
15 F6 10 16.103
15 F6 11 16.103
15 F6 12 15.127
15 F6 13 12.685
15 F6 14 9.755
15 F6 15 6.826
15 F6 16 3.896
15 F6 17 2.431
15 F6 18 2.431
15 F6 19 3.896
15 F6 20 5.361
15 F6 21 6.826
15 F6 22 9.755
15 F6 23 13.173
15 F6 24 16.591
15 F6 25 18.056
15 F6 26 18.545
15 F6 27 17.568
15 F6 28 16.103
15 F6 29 13.662
15 F6 30 12.197
15 F6 31 12.197
15 F6 32 12.685
15 F6 33 12.685
15 F6 34 11.709
15 F6 35 10.732
15 F6 36 9.267
15 F6 37 7.802
15 F6 38 6.826
15 F6 39 6.826
15 F6 40 8.291
15 F6 41 9.755
15 F6 42 10.732
15 F6 43 11.709
15 F6 44 12.197
15 F6 45 11.709
15 F6 46 9.755
15 F6 47 7.314
15 F6 48 5.361
15 F6 49 3.896
15 F6 50 1.943
15 F6 51 0.966
15 F6 52 1.455
15 F6 53 3.896
15 F6 54 6.337
15 F6 55 7.802
15 F6 56 6.337
15 F6 57 2.431
15 F6 58 -2.452
15 F6 59 -6.846
15 F6 60 -7.823
15 F6 61 -6.358
15 F6 62 -2.940
15 F6 63 -0.498
15 F6 64 1.455
15 F6 65 2.920
15 F6 66 3.896
15 F6 67 3.896
15 F6 68 2.431
15 F6 69 -0.010
15 F6 70 -0.987
15 F6 71 -0.010
15 F6 72 1.943
15 F6 73 3.408
15 F6 74 2.431
15 F6 75 -0.498
15 F6 76 -3.428
15 F6 77 -3.428
15 F6 78 -2.452
15 F6 79 -1.963
15 F6 80 -2.940
