# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T8 74 -8.545
67 T8 75 -8.545
67 T8 76 -9.033
67 T8 77 -10.986
67 T8 78 -12.939
67 T8 79 -13.428
67 T8 80 -12.451
67 T8 81 -9.521
67 T8 82 -6.104
67 T8 83 -3.662
67 T8 84 -2.686
67 T8 85 -2.197
67 T8 86 -1.709
67 T8 87 -0.732
67 T8 88 0.244
67 T8 89 0.732
67 T8 90 0.244
67 T8 91 -0.244
67 T8 92 -0.244
67 T8 93 -0.244
67 T8 94 -0.244
67 T8 95 -1.221
67 T8 96 -2.686
67 T8 97 -5.127
67 T8 98 -7.568
67 T8 99 -8.545
67 T8 100 -8.545
67 T8 101 -7.080
67 T8 102 -5.615
67 T8 103 -4.150
67 T8 104 -4.639
67 T8 105 -6.104
67 T8 106 -8.057
67 T8 107 -10.498
67 T8 108 -11.475
67 T8 109 -10.986
67 T8 110 -10.010
67 T8 111 -7.568
67 T8 112 -5.127
67 T8 113 -3.662
67 T8 114 -3.174
67 T8 115 -3.662
67 T8 116 -5.127
67 T8 117 -6.592
67 T8 118 -8.545
67 T8 119 -10.498
67 T8 120 -12.451
67 T8 121 -12.939
67 T8 122 -12.939
67 T8 123 -11.475
67 T8 124 -10.010
67 T8 125 -8.545
67 T8 126 -7.568
67 T8 127 -7.080
67 T8 128 -6.104
67 T8 129 -5.615
67 T8 130 -6.104
67 T8 131 -8.057
67 T8 132 -10.498
67 T8 133 -12.451
67 T8 134 -12.451
67 T8 135 -12.451
67 T8 136 -12.451
67 T8 137 -12.939
67 T8 138 -14.404
67 T8 139 -15.381
67 T8 140 -14.404
67 T8 141 -11.963
67 T8 142 -9.521
67 T8 143 -8.057
67 T8 144 -9.033
67 T8 145 -10.986
67 T8 146 -12.451
67 T8 147 -12.451
67 T8 148 -10.498
67 T8 149 -8.057
67 T8 150 -6.592
67 T8 151 -6.592
67 T8 152 -8.545
67 T8 153 -10.010
67 T8 154 -10.498
67 T8 155 -9.033
67 T8 156 -7.080
67 T8 157 -5.127
67 T8 158 -4.639
67 T8 159 -5.615
67 T8 160 -8.057
67 T8 161 -10.010
67 T8 162 -10.010
67 T8 163 -9.033
67 T8 164 -6.592
67 T8 165 -5.615
67 T8 166 -5.615
67 T8 167 -7.080
67 T8 168 -8.545
67 T8 169 -9.033
67 T8 170 -8.545
67 T8 171 -8.057
67 T8 172 -8.057
67 T8 173 -10.010
67 T8 174 -12.451
67 T8 175 -15.381
67 T8 176 -17.822
67 T8 177 -20.264
67 T8 178 -21.729
67 T8 179 -21.240
67 T8 180 -19.287
67 T8 181 -16.846
67 T8 182 -14.893
67 T8 183 -14.893
67 T8 184 -15.869
67 T8 185 -15.381
67 T8 186 -12.939
67 T8 187 -8.057
67 T8 188 -2.197
67 T8 189 2.197
67 T8 190 3.662
67 T8 191 3.174
67 T8 192 1.709
67 T8 193 -0.244
67 T8 194 -1.709
67 T8 195 -3.174
67 T8 196 -4.150
67 T8 197 -4.639
67 T8 198 -3.662
67 T8 199 -2.686
67 T8 200 -1.709
67 T8 201 -1.221
67 T8 202 -3.662
67 T8 203 -7.080
67 T8 204 -11.475
67 T8 205 -13.428
67 T8 206 -13.428
67 T8 207 -11.475
67 T8 208 -8.545
67 T8 209 -7.080
67 T8 210 -6.592
67 T8 211 -8.057
67 T8 212 -9.521
67 T8 213 -10.498
67 T8 214 -10.010
67 T8 215 -8.057
67 T8 216 -5.615
67 T8 217 -3.662
67 T8 218 -3.174
67 T8 219 -5.127
67 T8 220 -8.057
67 T8 221 -11.963
67 T8 222 -15.381
67 T8 223 -15.869
67 T8 224 -15.381
67 T8 225 -14.404
67 T8 226 -14.404
67 T8 227 -16.357
67 T8 228 -19.287
67 T8 229 -21.240
67 T8 230 -21.729
67 T8 231 -20.752
67 T8 232 -20.264
67 T8 233 -20.752
67 T8 234 -23.193
67 T8 235 -25.635
67 T8 236 -26.611
67 T8 237 -25.146
67 T8 238 -22.705
67 T8 239 -20.752
67 T8 240 -19.287
67 T8 241 -19.287
67 T8 242 -19.287
67 T8 243 -19.287
67 T8 244 -18.799
67 T8 245 -19.287
67 T8 246 -20.752
67 T8 247 -22.705
67 T8 248 -23.682
67 T8 249 -23.193
67 T8 250 -21.240
67 T8 251 -18.311
67 T8 252 -16.357
67 T8 253 -13.916
67 T8 254 -11.475
67 T8 255 -9.521
# T7 chan 14
67 T7 0 -0.966
67 T7 1 -1.943
67 T7 2 -2.431
67 T7 3 -2.920
67 T7 4 -2.920
67 T7 5 -1.943
67 T7 6 -1.455
67 T7 7 -1.455
67 T7 8 -1.455
67 T7 9 -2.431
67 T7 10 -1.943
67 T7 11 0.010
67 T7 12 2.452
67 T7 13 4.405
67 T7 14 4.405
67 T7 15 2.940
67 T7 16 0.498
67 T7 17 -1.943
67 T7 18 -2.431
67 T7 19 -1.455
67 T7 20 -0.966
67 T7 21 -0.966
67 T7 22 -1.943
67 T7 23 -2.920
67 T7 24 -3.408
67 T7 25 -2.431
67 T7 26 -0.478
67 T7 27 0.498
67 T7 28 0.987
67 T7 29 -0.478
67 T7 30 -1.943
67 T7 31 -2.920
67 T7 32 -3.896
67 T7 33 -3.896
67 T7 34 -3.896
67 T7 35 -2.920
67 T7 36 -1.943
67 T7 37 -0.478
67 T7 38 0.987
67 T7 39 1.963
67 T7 40 1.963
67 T7 41 1.475
67 T7 42 1.475
67 T7 43 2.940
67 T7 44 5.381
67 T7 45 7.823
67 T7 46 8.799
67 T7 47 7.823
67 T7 48 4.893
67 T7 49 0.987
67 T7 50 -2.920
67 T7 51 -5.849
67 T7 52 -8.779
67 T7 53 -10.244
67 T7 54 -10.732
67 T7 55 -10.732
67 T7 56 -9.755
67 T7 57 -7.802
67 T7 58 -4.873
67 T7 59 -1.455
67 T7 60 0.987
67 T7 61 1.963
67 T7 62 1.475
67 T7 63 0.987
67 T7 64 1.475
67 T7 65 2.452
67 T7 66 3.916
67 T7 67 3.916
67 T7 68 1.475
67 T7 69 -3.408
67 T7 70 -8.779
67 T7 71 -13.173
67 T7 72 -14.150
67 T7 73 -12.685
67 T7 74 -9.755
67 T7 75 -7.802
67 T7 76 -7.802
67 T7 77 -9.267
67 T7 78 -10.732
67 T7 79 -11.220
67 T7 80 -10.244
67 T7 81 -8.779
67 T7 82 -7.314
67 T7 83 -5.849
67 T7 84 -5.849
67 T7 85 -5.849
67 T7 86 -6.826
67 T7 87 -7.802
67 T7 88 -8.779
67 T7 89 -7.802
67 T7 90 -6.826
67 T7 91 -4.873
67 T7 92 -2.920
67 T7 93 -1.943
67 T7 94 -0.966
67 T7 95 -0.478
67 T7 96 0.010
67 T7 97 0.010
67 T7 98 -0.478
67 T7 99 -1.455
67 T7 100 -2.431
67 T7 101 -2.920
67 T7 102 -3.896
67 T7 103 -4.873
67 T7 104 -6.337
67 T7 105 -8.291
67 T7 106 -9.755
67 T7 107 -10.244
67 T7 108 -9.755
67 T7 109 -8.779
67 T7 110 -7.314
67 T7 111 -6.337
67 T7 112 -5.849
67 T7 113 -4.873
67 T7 114 -4.384
67 T7 115 -3.896
67 T7 116 -3.896
67 T7 117 -4.384
67 T7 118 -5.361
67 T7 119 -5.849
67 T7 120 -6.337
67 T7 121 -6.337
67 T7 122 -6.337
67 T7 123 -5.849
67 T7 124 -5.849
67 T7 125 -5.849
67 T7 126 -4.873
67 T7 127 -3.896
67 T7 128 -2.431
67 T7 129 -0.478
67 T7 130 0.987
67 T7 131 1.475
67 T7 132 0.010
67 T7 133 -1.455
67 T7 134 -3.896
67 T7 135 -5.361
67 T7 136 -6.826
67 T7 137 -7.314
67 T7 138 -7.802
67 T7 139 -8.291
67 T7 140 -8.291
67 T7 141 -7.802
67 T7 142 -6.826
67 T7 143 -5.361
67 T7 144 -3.896
67 T7 145 -2.431
67 T7 146 -0.478
67 T7 147 0.987
67 T7 148 3.428
67 T7 149 4.893
67 T7 150 5.381
67 T7 151 4.893
67 T7 152 3.916
67 T7 153 2.452
67 T7 154 0.498
67 T7 155 -1.455
67 T7 156 -4.873
67 T7 157 -8.779
67 T7 158 -13.662
67 T7 159 -18.056
67 T7 160 -21.474
67 T7 161 -22.939
67 T7 162 -23.427
67 T7 163 -22.939
67 T7 164 -21.962
67 T7 165 -20.498
67 T7 166 -19.521
67 T7 167 -18.056
67 T7 168 -16.591
67 T7 169 -14.638
67 T7 170 -12.197
67 T7 171 -10.244
67 T7 172 -8.779
67 T7 173 -9.755
67 T7 174 -11.709
67 T7 175 -15.127
67 T7 176 -18.545
67 T7 177 -20.498
67 T7 178 -20.498
67 T7 179 -19.033
67 T7 180 -17.080
67 T7 181 -15.127
67 T7 182 -13.662
67 T7 183 -13.173
67 T7 184 -13.662
67 T7 185 -14.150
67 T7 186 -14.150
67 T7 187 -13.662
67 T7 188 -12.197
67 T7 189 -10.244
67 T7 190 -8.291
67 T7 191 -6.337
67 T7 192 -4.384
67 T7 193 -2.431
67 T7 194 -1.455
67 T7 195 -0.966
67 T7 196 -0.478
67 T7 197 -0.966
67 T7 198 -1.455
67 T7 199 -2.920
67 T7 200 -5.361
67 T7 201 -8.291
67 T7 202 -10.732
67 T7 203 -11.709
67 T7 204 -11.220
67 T7 205 -10.244
67 T7 206 -9.755
67 T7 207 -9.755
67 T7 208 -9.755
67 T7 209 -8.779
67 T7 210 -6.826
67 T7 211 -4.873
67 T7 212 -2.920
67 T7 213 -2.920
67 T7 214 -4.384
67 T7 215 -5.849
67 T7 216 -6.826
67 T7 217 -6.826
67 T7 218 -6.337
67 T7 219 -6.826
67 T7 220 -6.826
67 T7 221 -7.314
67 T7 222 -6.826
67 T7 223 -5.849
67 T7 224 -5.361
67 T7 225 -4.873
67 T7 226 -5.849
67 T7 227 -8.291
67 T7 228 -10.732
67 T7 229 -11.709
67 T7 230 -11.709
67 T7 231 -9.755
67 T7 232 -7.314
67 T7 233 -5.849
67 T7 234 -5.361
67 T7 235 -5.361
67 T7 236 -4.873
67 T7 237 -3.896
67 T7 238 -2.920
67 T7 239 -2.431
67 T7 240 -2.920
67 T7 241 -4.384
67 T7 242 -5.361
67 T7 243 -5.849
67 T7 244 -4.873
67 T7 245 -3.896
67 T7 246 -3.408
67 T7 247 -3.896
67 T7 248 -4.873
67 T7 249 -6.337
67 T7 250 -8.291
67 T7 251 -10.244
67 T7 252 -12.197
67 T7 253 -13.662
67 T7 254 -13.662
67 T7 255 -12.197
# CZ chan 15
67 CZ 0 3.184
67 CZ 1 13.926
67 CZ 2 18.321
67 CZ 3 12.461
67 CZ 4 -2.187
67 CZ 5 -19.277
67 CZ 6 -30.019
67 CZ 7 -31.972
67 CZ 8 -27.578
67 CZ 9 -24.160
67 CZ 10 -27.578
67 CZ 11 -38.320
67 CZ 12 -51.992
67 CZ 13 -63.711
67 CZ 14 -70.058
67 CZ 15 -71.523
67 CZ 16 -72.500
67 CZ 17 -74.941
67 CZ 18 -79.336
67 CZ 19 -83.730
67 CZ 20 -86.171
67 CZ 21 -87.636
67 CZ 22 -90.566
67 CZ 23 -95.937
67 CZ 24 -101.796
67 CZ 25 -104.238
67 CZ 26 -100.820
67 CZ 27 -92.519
67 CZ 28 -84.707
67 CZ 29 -80.800
67 CZ 30 -83.730
67 CZ 31 -90.078
67 CZ 32 -93.984
67 CZ 33 -93.496
67 CZ 34 -90.078
67 CZ 35 -86.660
67 CZ 36 -86.171
67 CZ 37 -86.171
67 CZ 38 -85.195
67 CZ 39 -80.800
67 CZ 40 -74.941
67 CZ 41 -70.546
67 CZ 42 -70.058
67 CZ 43 -71.523
67 CZ 44 -71.523
67 CZ 45 -67.617
67 CZ 46 -60.293
67 CZ 47 -53.457
67 CZ 48 -51.992
67 CZ 49 -56.875
67 CZ 50 -66.152
67 CZ 51 -73.964
67 CZ 52 -77.871
67 CZ 53 -77.382
67 CZ 54 -73.964
67 CZ 55 -69.570
67 CZ 56 -65.664
67 CZ 57 -62.734
67 CZ 58 -59.804
67 CZ 59 -58.828
67 CZ 60 -60.293
67 CZ 61 -64.199
67 CZ 62 -67.617
67 CZ 63 -67.617
67 CZ 64 -63.222
67 CZ 65 -57.851
67 CZ 66 -54.921
67 CZ 67 -57.363
67 CZ 68 -65.175
67 CZ 69 -73.964
67 CZ 70 -80.312
67 CZ 71 -83.730
67 CZ 72 -84.707
67 CZ 73 -86.660
67 CZ 74 -89.101
67 CZ 75 -91.543
67 CZ 76 -91.543
67 CZ 77 -89.589
67 CZ 78 -86.660
67 CZ 79 -84.707
67 CZ 80 -85.683
67 CZ 81 -89.589
67 CZ 82 -94.961
67 CZ 83 -99.355
67 CZ 84 -100.820
67 CZ 85 -99.843
67 CZ 86 -96.914
67 CZ 87 -94.961
67 CZ 88 -93.984
67 CZ 89 -95.449
67 CZ 90 -97.890
67 CZ 91 -99.355
67 CZ 92 -99.843
67 CZ 93 -98.378
67 CZ 94 -97.402
67 CZ 95 -98.867
67 CZ 96 -103.261
67 CZ 97 -110.586
67 CZ 98 -117.421
67 CZ 99 -120.839
67 CZ 100 -118.886
67 CZ 101 -113.515
67 CZ 102 -107.656
67 CZ 103 -104.238
67 CZ 104 -103.750
67 CZ 105 -106.679
67 CZ 106 -109.609
67 CZ 107 -113.027
67 CZ 108 -114.492
67 CZ 109 -115.468
67 CZ 110 -115.468
67 CZ 111 -114.980
67 CZ 112 -113.515
67 CZ 113 -112.050
67 CZ 114 -110.586
67 CZ 115 -109.121
67 CZ 116 -108.632
67 CZ 117 -108.632
67 CZ 118 -109.121
67 CZ 119 -109.609
67 CZ 120 -109.121
67 CZ 121 -107.168
67 CZ 122 -104.726
67 CZ 123 -103.261
67 CZ 124 -103.750
67 CZ 125 -105.703
67 CZ 126 -107.168
67 CZ 127 -106.679
67 CZ 128 -102.773
67 CZ 129 -97.890
67 CZ 130 -94.961
67 CZ 131 -94.961
67 CZ 132 -97.890
67 CZ 133 -100.820
67 CZ 134 -101.308
67 CZ 135 -99.843
67 CZ 136 -97.402
67 CZ 137 -96.914
67 CZ 138 -97.890
67 CZ 139 -98.867
67 CZ 140 -99.355
67 CZ 141 -98.867
67 CZ 142 -96.914
67 CZ 143 -94.961
67 CZ 144 -93.496
67 CZ 145 -92.031
67 CZ 146 -89.589
67 CZ 147 -87.148
67 CZ 148 -85.195
67 CZ 149 -85.195
67 CZ 150 -89.589
67 CZ 151 -96.425
67 CZ 152 -104.238
67 CZ 153 -111.074
67 CZ 154 -114.980
67 CZ 155 -117.910
67 CZ 156 -121.816
67 CZ 157 -128.652
67 CZ 158 -137.441
67 CZ 159 -146.718
67 CZ 160 -153.066
67 CZ 161 -155.996
67 CZ 162 -155.507
67 CZ 163 -154.043
67 CZ 164 -153.066
67 CZ 165 -152.578
67 CZ 166 -152.578
67 CZ 167 -151.113
67 CZ 168 -148.671
67 CZ 169 -145.742
67 CZ 170 -143.300
67 CZ 171 -141.836
67 CZ 172 -141.347
67 CZ 173 -141.347
67 CZ 174 -140.859
67 CZ 175 -140.859
67 CZ 176 -140.371
67 CZ 177 -139.882
67 CZ 178 -139.394
67 CZ 179 -136.953
67 CZ 180 -133.046
67 CZ 181 -127.675
67 CZ 182 -121.328
67 CZ 183 -115.957
67 CZ 184 -112.539
67 CZ 185 -111.074
67 CZ 186 -109.609
67 CZ 187 -107.168
67 CZ 188 -103.261
67 CZ 189 -97.402
67 CZ 190 -91.054
67 CZ 191 -84.707
67 CZ 192 -78.847
67 CZ 193 -75.429
67 CZ 194 -74.453
67 CZ 195 -75.918
67 CZ 196 -76.894
67 CZ 197 -76.406
67 CZ 198 -72.988
67 CZ 199 -69.082
67 CZ 200 -67.617
67 CZ 201 -69.570
67 CZ 202 -74.453
67 CZ 203 -79.336
67 CZ 204 -81.777
67 CZ 205 -80.800
67 CZ 206 -77.871
67 CZ 207 -74.941
67 CZ 208 -72.011
67 CZ 209 -68.593
67 CZ 210 -65.664
67 CZ 211 -63.222
67 CZ 212 -61.757
67 CZ 213 -61.757
67 CZ 214 -62.246
67 CZ 215 -63.222
67 CZ 216 -62.246
67 CZ 217 -60.781
67 CZ 218 -59.804
67 CZ 219 -60.781
67 CZ 220 -62.734
67 CZ 221 -65.175
67 CZ 222 -66.152
67 CZ 223 -66.152
67 CZ 224 -65.664
67 CZ 225 -66.152
67 CZ 226 -69.082
67 CZ 227 -72.988
67 CZ 228 -77.382
67 CZ 229 -79.336
67 CZ 230 -78.359
67 CZ 231 -75.429
67 CZ 232 -72.500
67 CZ 233 -72.500
67 CZ 234 -75.429
67 CZ 235 -80.312
67 CZ 236 -84.707
67 CZ 237 -87.636
67 CZ 238 -89.101
67 CZ 239 -90.078
67 CZ 240 -90.078
67 CZ 241 -90.078
67 CZ 242 -88.613
67 CZ 243 -87.148
67 CZ 244 -86.171
67 CZ 245 -87.636
67 CZ 246 -90.078
67 CZ 247 -92.031
67 CZ 248 -92.519
67 CZ 249 -91.054
67 CZ 250 -89.589
67 CZ 251 -90.566
67 CZ 252 -93.007
67 CZ 253 -96.425
67 CZ 254 -97.890
67 CZ 255 -95.449
# C3 chan 16
67 C3 0 -1.994
67 C3 1 -2.970
67 C3 2 -3.459
67 C3 3 -3.947
67 C3 4 -3.947
67 C3 5 -3.947
67 C3 6 -3.947
67 C3 7 -3.459
67 C3 8 -2.482
67 C3 9 -1.994
67 C3 10 -1.017
67 C3 11 -0.041
67 C3 12 0.448
67 C3 13 0.448
67 C3 14 -0.041
67 C3 15 -0.529
67 C3 16 -0.529
67 C3 17 -0.529
67 C3 18 -0.041
67 C3 19 -0.529
67 C3 20 -0.041
67 C3 21 -0.041
67 C3 22 -0.041
67 C3 23 -0.041
67 C3 24 -0.529
67 C3 25 -1.017
67 C3 26 -1.506
67 C3 27 -1.994
67 C3 28 -2.970
67 C3 29 -4.924
67 C3 30 -7.365
67 C3 31 -9.318
67 C3 32 -9.318
67 C3 33 -7.853
67 C3 34 -5.412
67 C3 35 -2.970
67 C3 36 -1.506
67 C3 37 -1.017
67 C3 38 -1.017
67 C3 39 -0.041
67 C3 40 0.936
67 C3 41 1.912
67 C3 42 1.912
67 C3 43 1.912
67 C3 44 1.912
67 C3 45 2.401
67 C3 46 3.377
67 C3 47 3.866
67 C3 48 2.889
67 C3 49 0.448
67 C3 50 -1.994
67 C3 51 -3.947
67 C3 52 -4.924
67 C3 53 -4.924
67 C3 54 -5.412
67 C3 55 -6.388
67 C3 56 -6.388
67 C3 57 -5.412
67 C3 58 -3.459
67 C3 59 -0.529
67 C3 60 1.912
67 C3 61 3.377
67 C3 62 2.889
67 C3 63 2.889
67 C3 64 2.401
67 C3 65 2.889
67 C3 66 3.377
67 C3 67 2.401
67 C3 68 0.936
67 C3 69 -1.994
67 C3 70 -4.924
67 C3 71 -6.877
67 C3 72 -7.853
67 C3 73 -7.853
67 C3 74 -7.853
67 C3 75 -7.365
67 C3 76 -6.877
67 C3 77 -6.877
67 C3 78 -5.900
67 C3 79 -5.412
67 C3 80 -4.924
67 C3 81 -4.435
67 C3 82 -4.435
67 C3 83 -4.435
67 C3 84 -3.947
67 C3 85 -4.435
67 C3 86 -4.924
67 C3 87 -5.412
67 C3 88 -5.900
67 C3 89 -5.900
67 C3 90 -5.412
67 C3 91 -3.947
67 C3 92 -2.970
67 C3 93 -2.970
67 C3 94 -2.970
67 C3 95 -3.459
67 C3 96 -3.947
67 C3 97 -3.947
67 C3 98 -3.947
67 C3 99 -3.459
67 C3 100 -3.459
67 C3 101 -3.947
67 C3 102 -4.435
67 C3 103 -5.412
67 C3 104 -5.900
67 C3 105 -6.877
67 C3 106 -7.365
67 C3 107 -7.853
67 C3 108 -7.365
67 C3 109 -6.388
67 C3 110 -5.412
67 C3 111 -4.924
67 C3 112 -5.412
67 C3 113 -5.412
67 C3 114 -5.412
67 C3 115 -5.412
67 C3 116 -4.924
67 C3 117 -4.924
67 C3 118 -4.924
67 C3 119 -4.924
67 C3 120 -5.412
67 C3 121 -5.412
67 C3 122 -5.900
67 C3 123 -6.877
67 C3 124 -8.341
67 C3 125 -9.318
67 C3 126 -9.806
67 C3 127 -8.830
67 C3 128 -6.877
67 C3 129 -4.435
67 C3 130 -2.482
67 C3 131 -1.506
67 C3 132 -1.994
67 C3 133 -3.459
67 C3 134 -5.412
67 C3 135 -7.853
67 C3 136 -9.318
67 C3 137 -10.295
67 C3 138 -10.783
67 C3 139 -10.783
67 C3 140 -11.271
67 C3 141 -10.295
67 C3 142 -9.318
67 C3 143 -7.365
67 C3 144 -4.924
67 C3 145 -2.482
67 C3 146 -1.017
67 C3 147 -0.041
67 C3 148 -0.041
67 C3 149 -0.529
67 C3 150 -1.017
67 C3 151 -0.529
67 C3 152 -0.041
67 C3 153 0.936
67 C3 154 1.424
67 C3 155 0.448
67 C3 156 -1.506
67 C3 157 -3.947
67 C3 158 -5.412
67 C3 159 -6.877
67 C3 160 -7.853
67 C3 161 -8.830
67 C3 162 -9.318
67 C3 163 -9.318
67 C3 164 -8.341
67 C3 165 -7.365
67 C3 166 -7.365
67 C3 167 -8.341
67 C3 168 -10.295
67 C3 169 -11.759
67 C3 170 -11.759
67 C3 171 -10.295
67 C3 172 -8.830
67 C3 173 -8.341
67 C3 174 -8.830
67 C3 175 -9.806
67 C3 176 -11.759
67 C3 177 -12.248
67 C3 178 -12.248
67 C3 179 -12.248
67 C3 180 -11.759
67 C3 181 -11.271
67 C3 182 -10.295
67 C3 183 -9.318
67 C3 184 -8.830
67 C3 185 -8.830
67 C3 186 -9.806
67 C3 187 -10.783
67 C3 188 -10.783
67 C3 189 -9.806
67 C3 190 -8.830
67 C3 191 -7.853
67 C3 192 -6.877
67 C3 193 -6.388
67 C3 194 -6.388
67 C3 195 -6.877
67 C3 196 -8.341
67 C3 197 -9.806
67 C3 198 -10.783
67 C3 199 -10.783
67 C3 200 -9.806
67 C3 201 -9.318
67 C3 202 -9.318
67 C3 203 -10.295
67 C3 204 -11.759
67 C3 205 -12.736
67 C3 206 -13.224
67 C3 207 -13.224
67 C3 208 -12.736
67 C3 209 -12.248
67 C3 210 -11.759
67 C3 211 -11.271
67 C3 212 -10.783
67 C3 213 -10.295
67 C3 214 -11.271
67 C3 215 -12.248
67 C3 216 -13.713
67 C3 217 -14.201
67 C3 218 -13.713
67 C3 219 -12.736
67 C3 220 -11.759
67 C3 221 -10.295
67 C3 222 -9.318
67 C3 223 -7.853
67 C3 224 -6.877
67 C3 225 -6.388
67 C3 226 -6.877
67 C3 227 -8.341
67 C3 228 -9.806
67 C3 229 -10.783
67 C3 230 -10.295
67 C3 231 -9.318
67 C3 232 -7.853
67 C3 233 -6.877
67 C3 234 -6.877
67 C3 235 -7.853
67 C3 236 -8.830
67 C3 237 -10.295
67 C3 238 -11.271
67 C3 239 -11.759
67 C3 240 -11.759
67 C3 241 -10.783
67 C3 242 -9.806
67 C3 243 -9.318
67 C3 244 -9.318
67 C3 245 -9.806
67 C3 246 -10.783
67 C3 247 -11.271
67 C3 248 -11.759
67 C3 249 -12.248
67 C3 250 -12.736
67 C3 251 -13.713
67 C3 252 -14.689
67 C3 253 -16.154
67 C3 254 -16.642
67 C3 255 -16.154
# C4 chan 17
67 C4 0 4.720
67 C4 1 3.743
67 C4 2 0.814
67 C4 3 -1.139
67 C4 4 -3.092
67 C4 5 -3.581
67 C4 6 -3.581
67 C4 7 -3.092
67 C4 8 -2.604
67 C4 9 -1.628
67 C4 10 -1.139
67 C4 11 -1.139
67 C4 12 -1.628
67 C4 13 -2.604
67 C4 14 -2.116
67 C4 15 -1.139
67 C4 16 0.326
67 C4 17 0.814
67 C4 18 0.326
67 C4 19 -1.139
67 C4 20 -2.604
67 C4 21 -3.092
67 C4 22 -2.604
67 C4 23 -1.628
67 C4 24 -1.139
67 C4 25 -1.628
67 C4 26 -2.116
67 C4 27 -3.092
67 C4 28 -3.092
67 C4 29 -1.628
67 C4 30 0.814
67 C4 31 3.255
67 C4 32 4.720
67 C4 33 5.208
67 C4 34 3.743
67 C4 35 2.767
67 C4 36 2.279
67 C4 37 3.255
67 C4 38 4.232
67 C4 39 5.208
67 C4 40 5.208
67 C4 41 4.232
67 C4 42 2.767
67 C4 43 1.790
67 C4 44 0.814
67 C4 45 0.814
67 C4 46 1.790
67 C4 47 3.255
67 C4 48 5.208
67 C4 49 6.673
67 C4 50 7.161
67 C4 51 5.697
67 C4 52 2.279
67 C4 53 -0.651
67 C4 54 -3.092
67 C4 55 -3.092
67 C4 56 -1.628
67 C4 57 -0.651
67 C4 58 0.326
67 C4 59 -0.163
67 C4 60 -0.163
67 C4 61 0.326
67 C4 62 1.790
67 C4 63 2.767
67 C4 64 2.767
67 C4 65 2.279
67 C4 66 0.814
67 C4 67 -0.163
67 C4 68 -0.651
67 C4 69 -1.139
67 C4 70 -1.139
67 C4 71 -1.628
67 C4 72 -1.628
67 C4 73 -1.628
67 C4 74 -1.628
67 C4 75 -1.139
67 C4 76 -2.116
67 C4 77 -3.581
67 C4 78 -5.046
67 C4 79 -5.534
67 C4 80 -5.046
67 C4 81 -3.092
67 C4 82 -2.116
67 C4 83 -1.628
67 C4 84 -2.116
67 C4 85 -2.604
67 C4 86 -1.139
67 C4 87 0.814
67 C4 88 3.743
67 C4 89 5.697
67 C4 90 6.185
67 C4 91 6.185
67 C4 92 6.185
67 C4 93 7.161
67 C4 94 8.626
67 C4 95 9.603
67 C4 96 9.115
67 C4 97 8.138
67 C4 98 7.161
67 C4 99 6.673
67 C4 100 6.673
67 C4 101 6.673
67 C4 102 6.673
67 C4 103 7.650
67 C4 104 9.115
67 C4 105 11.068
67 C4 106 12.533
67 C4 107 12.533
67 C4 108 11.068
67 C4 109 9.603
67 C4 110 8.626
67 C4 111 8.626
67 C4 112 10.091
67 C4 113 11.068
67 C4 114 11.068
67 C4 115 10.579
67 C4 116 9.603
67 C4 117 8.626
67 C4 118 8.626
67 C4 119 8.626
67 C4 120 8.626
67 C4 121 9.603
67 C4 122 11.556
67 C4 123 15.951
67 C4 124 21.322
67 C4 125 27.669
67 C4 126 34.017
67 C4 127 37.435
67 C4 128 37.435
67 C4 129 34.993
67 C4 130 32.064
67 C4 131 30.111
67 C4 132 29.622
67 C4 133 30.599
67 C4 134 31.087
67 C4 135 30.111
67 C4 136 29.134
67 C4 137 27.669
67 C4 138 27.669
67 C4 139 28.158
67 C4 140 28.646
67 C4 141 28.646
67 C4 142 27.181
67 C4 143 26.204
67 C4 144 24.740
67 C4 145 23.275
67 C4 146 22.786
67 C4 147 21.810
67 C4 148 21.810
67 C4 149 22.298
67 C4 150 23.275
67 C4 151 23.275
67 C4 152 23.275
67 C4 153 22.786
67 C4 154 22.786
67 C4 155 23.275
67 C4 156 24.740
67 C4 157 26.204
67 C4 158 26.693
67 C4 159 26.693
67 C4 160 25.716
67 C4 161 25.228
67 C4 162 25.228
67 C4 163 26.204
67 C4 164 26.693
67 C4 165 27.181
67 C4 166 25.716
67 C4 167 24.740
67 C4 168 24.251
67 C4 169 23.763
67 C4 170 23.763
67 C4 171 23.763
67 C4 172 22.786
67 C4 173 22.298
67 C4 174 21.322
67 C4 175 20.345
67 C4 176 19.368
67 C4 177 18.392
67 C4 178 18.392
67 C4 179 19.368
67 C4 180 21.810
67 C4 181 24.740
67 C4 182 26.204
67 C4 183 25.228
67 C4 184 23.275
67 C4 185 20.833
67 C4 186 20.345
67 C4 187 21.810
67 C4 188 24.251
67 C4 189 26.693
67 C4 190 28.158
67 C4 191 27.669
67 C4 192 25.716
67 C4 193 23.763
67 C4 194 21.810
67 C4 195 21.322
67 C4 196 21.810
67 C4 197 23.275
67 C4 198 24.740
67 C4 199 26.204
67 C4 200 26.693
67 C4 201 25.716
67 C4 202 24.251
67 C4 203 22.786
67 C4 204 21.810
