# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C4 238 -5.676
83 C4 239 -4.700
83 C4 240 -3.235
83 C4 241 -1.770
83 C4 242 -1.770
83 C4 243 -2.258
83 C4 244 -2.747
83 C4 245 -2.258
83 C4 246 -1.282
83 C4 247 0.671
83 C4 248 1.648
83 C4 249 1.160
83 C4 250 -0.305
83 C4 251 -1.770
83 C4 252 -3.235
83 C4 253 -3.723
83 C4 254 -4.211
83 C4 255 -4.700
# CP5 chan 18
83 CP5 0 -2.635
83 CP5 1 -3.123
83 CP5 2 -4.100
83 CP5 3 -5.076
83 CP5 4 -5.564
83 CP5 5 -5.564
83 CP5 6 -4.588
83 CP5 7 -4.588
83 CP5 8 -5.076
83 CP5 9 -7.517
83 CP5 10 -10.447
83 CP5 11 -12.400
83 CP5 12 -11.912
83 CP5 13 -9.471
83 CP5 14 -7.517
83 CP5 15 -6.541
83 CP5 16 -7.029
83 CP5 17 -7.517
83 CP5 18 -7.029
83 CP5 19 -5.564
83 CP5 20 -4.100
83 CP5 21 -4.588
83 CP5 22 -7.029
83 CP5 23 -10.447
83 CP5 24 -12.889
83 CP5 25 -12.889
83 CP5 26 -10.447
83 CP5 27 -7.029
83 CP5 28 -4.100
83 CP5 29 -2.635
83 CP5 30 -2.635
83 CP5 31 -2.635
83 CP5 32 -1.658
83 CP5 33 0.295
83 CP5 34 3.225
83 CP5 35 5.666
83 CP5 36 6.154
83 CP5 37 6.154
83 CP5 38 4.690
83 CP5 39 3.225
83 CP5 40 2.248
83 CP5 41 1.760
83 CP5 42 2.248
83 CP5 43 3.225
83 CP5 44 3.225
83 CP5 45 2.248
83 CP5 46 -0.193
83 CP5 47 -2.146
83 CP5 48 -3.611
83 CP5 49 -4.588
83 CP5 50 -4.588
83 CP5 51 -4.588
83 CP5 52 -5.564
83 CP5 53 -8.006
83 CP5 54 -9.959
83 CP5 55 -12.400
83 CP5 56 -12.889
83 CP5 57 -12.889
83 CP5 58 -11.912
83 CP5 59 -10.935
83 CP5 60 -9.959
83 CP5 61 -8.006
83 CP5 62 -6.541
83 CP5 63 -6.053
83 CP5 64 -6.053
83 CP5 65 -6.053
83 CP5 66 -5.564
83 CP5 67 -4.588
83 CP5 68 -3.123
83 CP5 69 -2.146
83 CP5 70 -3.123
83 CP5 71 -6.053
83 CP5 72 -9.959
83 CP5 73 -13.377
83 CP5 74 -15.330
83 CP5 75 -15.818
83 CP5 76 -14.842
83 CP5 77 -13.865
83 CP5 78 -12.889
83 CP5 79 -12.400
83 CP5 80 -11.912
83 CP5 81 -10.935
83 CP5 82 -10.447
83 CP5 83 -10.447
83 CP5 84 -10.447
83 CP5 85 -10.447
83 CP5 86 -10.935
83 CP5 87 -10.447
83 CP5 88 -9.959
83 CP5 89 -9.959
83 CP5 90 -9.959
83 CP5 91 -10.447
83 CP5 92 -11.424
83 CP5 93 -12.889
83 CP5 94 -13.377
83 CP5 95 -13.865
83 CP5 96 -13.865
83 CP5 97 -12.889
83 CP5 98 -11.912
83 CP5 99 -11.424
83 CP5 100 -11.424
83 CP5 101 -11.424
83 CP5 102 -12.400
83 CP5 103 -13.377
83 CP5 104 -13.865
83 CP5 105 -14.353
83 CP5 106 -14.353
83 CP5 107 -14.842
83 CP5 108 -15.330
83 CP5 109 -15.818
83 CP5 110 -15.818
83 CP5 111 -14.842
83 CP5 112 -12.889
83 CP5 113 -11.424
83 CP5 114 -10.447
83 CP5 115 -9.471
83 CP5 116 -7.517
83 CP5 117 -6.053
83 CP5 118 -3.123
83 CP5 119 -1.170
83 CP5 120 -1.170
83 CP5 121 -2.146
83 CP5 122 -4.588
83 CP5 123 -7.029
83 CP5 124 -9.471
83 CP5 125 -12.400
83 CP5 126 -14.842
83 CP5 127 -17.283
83 CP5 128 -18.260
83 CP5 129 -17.771
83 CP5 130 -15.818
83 CP5 131 -12.400
83 CP5 132 -9.471
83 CP5 133 -6.541
83 CP5 134 -5.076
83 CP5 135 -3.123
83 CP5 136 -1.658
83 CP5 137 -0.682
83 CP5 138 -0.193
83 CP5 139 0.295
83 CP5 140 0.295
83 CP5 141 0.295
83 CP5 142 0.295
83 CP5 143 0.783
83 CP5 144 0.783
83 CP5 145 0.295
83 CP5 146 -0.682
83 CP5 147 -3.123
83 CP5 148 -4.588
83 CP5 149 -6.053
83 CP5 150 -6.053
83 CP5 151 -6.053
83 CP5 152 -5.564
83 CP5 153 -5.076
83 CP5 154 -3.611
83 CP5 155 -2.146
83 CP5 156 -0.682
83 CP5 157 -0.193
83 CP5 158 -0.682
83 CP5 159 -1.170
83 CP5 160 -1.170
83 CP5 161 -0.193
83 CP5 162 0.783
83 CP5 163 0.783
83 CP5 164 -1.170
83 CP5 165 -5.564
83 CP5 166 -8.982
83 CP5 167 -11.424
83 CP5 168 -11.424
83 CP5 169 -9.959
83 CP5 170 -8.494
83 CP5 171 -8.006
83 CP5 172 -9.959
83 CP5 173 -11.912
83 CP5 174 -13.865
83 CP5 175 -14.353
83 CP5 176 -13.865
83 CP5 177 -13.865
83 CP5 178 -13.865
83 CP5 179 -13.377
83 CP5 180 -12.400
83 CP5 181 -10.935
83 CP5 182 -9.959
83 CP5 183 -9.959
83 CP5 184 -10.447
83 CP5 185 -11.424
83 CP5 186 -11.424
83 CP5 187 -10.447
83 CP5 188 -8.982
83 CP5 189 -6.541
83 CP5 190 -5.564
83 CP5 191 -4.588
83 CP5 192 -4.100
83 CP5 193 -2.635
83 CP5 194 -1.170
83 CP5 195 -0.193
83 CP5 196 -1.170
83 CP5 197 -3.123
83 CP5 198 -6.053
83 CP5 199 -8.494
83 CP5 200 -9.471
83 CP5 201 -8.982
83 CP5 202 -7.517
83 CP5 203 -7.029
83 CP5 204 -6.541
83 CP5 205 -6.053
83 CP5 206 -5.564
83 CP5 207 -4.588
83 CP5 208 -4.588
83 CP5 209 -5.076
83 CP5 210 -6.541
83 CP5 211 -7.517
83 CP5 212 -8.006
83 CP5 213 -7.517
83 CP5 214 -7.029
83 CP5 215 -6.541
83 CP5 216 -6.541
83 CP5 217 -6.541
83 CP5 218 -7.517
83 CP5 219 -8.006
83 CP5 220 -8.982
83 CP5 221 -9.959
83 CP5 222 -10.447
83 CP5 223 -10.447
83 CP5 224 -8.982
83 CP5 225 -7.517
83 CP5 226 -6.541
83 CP5 227 -6.541
83 CP5 228 -7.517
83 CP5 229 -8.006
83 CP5 230 -7.029
83 CP5 231 -4.588
83 CP5 232 -2.146
83 CP5 233 -0.193
83 CP5 234 -0.682
83 CP5 235 -2.635
83 CP5 236 -4.588
83 CP5 237 -6.053
83 CP5 238 -6.541
83 CP5 239 -6.053
83 CP5 240 -5.564
83 CP5 241 -6.053
83 CP5 242 -7.029
83 CP5 243 -8.006
83 CP5 244 -7.517
83 CP5 245 -7.029
83 CP5 246 -6.053
83 CP5 247 -5.564
83 CP5 248 -5.076
83 CP5 249 -4.588
83 CP5 250 -4.100
83 CP5 251 -3.123
83 CP5 252 -2.146
83 CP5 253 -1.658
83 CP5 254 -1.658
83 CP5 255 -3.123
# CP6 chan 19
83 CP6 0 -0.590
83 CP6 1 0.387
83 CP6 2 0.387
83 CP6 3 -0.590
83 CP6 4 -2.055
83 CP6 5 -4.008
83 CP6 6 -4.985
83 CP6 7 -5.961
83 CP6 8 -6.938
83 CP6 9 -7.914
83 CP6 10 -8.891
83 CP6 11 -9.867
83 CP6 12 -9.867
83 CP6 13 -8.891
83 CP6 14 -7.914
83 CP6 15 -7.914
83 CP6 16 -8.403
83 CP6 17 -8.403
83 CP6 18 -7.914
83 CP6 19 -6.938
83 CP6 20 -6.449
83 CP6 21 -6.449
83 CP6 22 -7.426
83 CP6 23 -8.891
83 CP6 24 -10.356
83 CP6 25 -10.844
83 CP6 26 -10.844
83 CP6 27 -9.379
83 CP6 28 -7.914
83 CP6 29 -5.961
83 CP6 30 -4.496
83 CP6 31 -4.008
83 CP6 32 -4.496
83 CP6 33 -4.985
83 CP6 34 -4.496
83 CP6 35 -2.055
83 CP6 36 1.363
83 CP6 37 4.781
83 CP6 38 7.222
83 CP6 39 8.199
83 CP6 40 7.222
83 CP6 41 5.758
83 CP6 42 4.781
83 CP6 43 3.805
83 CP6 44 2.340
83 CP6 45 1.363
83 CP6 46 0.875
83 CP6 47 1.851
83 CP6 48 3.316
83 CP6 49 5.269
83 CP6 50 5.269
83 CP6 51 3.316
83 CP6 52 -0.102
83 CP6 53 -4.008
83 CP6 54 -7.426
83 CP6 55 -8.403
83 CP6 56 -7.914
83 CP6 57 -6.449
83 CP6 58 -4.985
83 CP6 59 -3.031
83 CP6 60 -0.102
83 CP6 61 3.316
83 CP6 62 5.758
83 CP6 63 8.199
83 CP6 64 8.687
83 CP6 65 8.687
83 CP6 66 8.687
83 CP6 67 8.687
83 CP6 68 9.176
83 CP6 69 9.176
83 CP6 70 8.199
83 CP6 71 7.222
83 CP6 72 6.246
83 CP6 73 5.269
83 CP6 74 3.316
83 CP6 75 0.875
83 CP6 76 -2.543
83 CP6 77 -6.938
83 CP6 78 -9.867
83 CP6 79 -9.867
83 CP6 80 -8.891
83 CP6 81 -6.938
83 CP6 82 -5.961
83 CP6 83 -5.961
83 CP6 84 -7.914
83 CP6 85 -10.356
83 CP6 86 -12.309
83 CP6 87 -12.797
83 CP6 88 -10.356
83 CP6 89 -5.961
83 CP6 90 -2.055
83 CP6 91 0.875
83 CP6 92 0.875
83 CP6 93 -0.102
83 CP6 94 -2.055
83 CP6 95 -3.520
83 CP6 96 -4.985
83 CP6 97 -5.961
83 CP6 98 -7.914
83 CP6 99 -9.379
83 CP6 100 -9.867
83 CP6 101 -9.379
83 CP6 102 -7.426
83 CP6 103 -5.961
83 CP6 104 -4.496
83 CP6 105 -4.496
83 CP6 106 -4.496
83 CP6 107 -4.008
83 CP6 108 -3.031
83 CP6 109 -1.078
83 CP6 110 0.875
83 CP6 111 1.851
83 CP6 112 1.851
83 CP6 113 0.875
83 CP6 114 -1.078
83 CP6 115 -4.496
83 CP6 116 -7.914
83 CP6 117 -10.844
83 CP6 118 -12.797
83 CP6 119 -13.774
83 CP6 120 -12.797
83 CP6 121 -11.332
83 CP6 122 -9.867
83 CP6 123 -8.891
83 CP6 124 -8.891
83 CP6 125 -9.867
83 CP6 126 -10.844
83 CP6 127 -11.332
83 CP6 128 -10.844
83 CP6 129 -8.403
83 CP6 130 -4.985
83 CP6 131 -1.078
83 CP6 132 1.851
83 CP6 133 3.805
83 CP6 134 4.293
83 CP6 135 3.805
83 CP6 136 2.340
83 CP6 137 -0.102
83 CP6 138 -2.055
83 CP6 139 -2.543
83 CP6 140 -1.078
83 CP6 141 1.363
83 CP6 142 4.293
83 CP6 143 5.269
83 CP6 144 4.781
83 CP6 145 3.316
83 CP6 146 1.851
83 CP6 147 1.363
83 CP6 148 1.851
83 CP6 149 2.340
83 CP6 150 1.851
83 CP6 151 -0.102
83 CP6 152 -1.567
83 CP6 153 -2.055
83 CP6 154 -1.078
83 CP6 155 0.875
83 CP6 156 2.340
83 CP6 157 2.340
83 CP6 158 1.851
83 CP6 159 1.363
83 CP6 160 1.851
83 CP6 161 2.828
83 CP6 162 3.316
83 CP6 163 2.828
83 CP6 164 0.875
83 CP6 165 -0.590
83 CP6 166 -1.078
83 CP6 167 -0.590
83 CP6 168 0.875
83 CP6 169 1.363
83 CP6 170 -0.102
83 CP6 171 -3.520
83 CP6 172 -6.938
83 CP6 173 -9.867
83 CP6 174 -10.356
83 CP6 175 -9.379
83 CP6 176 -7.914
83 CP6 177 -6.449
83 CP6 178 -5.473
83 CP6 179 -4.985
83 CP6 180 -4.985
83 CP6 181 -4.985
83 CP6 182 -5.961
83 CP6 183 -7.426
83 CP6 184 -9.379
83 CP6 185 -10.844
83 CP6 186 -10.844
83 CP6 187 -8.403
83 CP6 188 -5.473
83 CP6 189 -2.055
83 CP6 190 -0.102
83 CP6 191 0.875
83 CP6 192 -0.102
83 CP6 193 -1.078
83 CP6 194 -2.055
83 CP6 195 -2.543
83 CP6 196 -3.031
83 CP6 197 -4.008
83 CP6 198 -4.008
83 CP6 199 -4.496
83 CP6 200 -4.496
83 CP6 201 -3.520
83 CP6 202 -2.543
83 CP6 203 -2.055
83 CP6 204 -2.055
83 CP6 205 -3.031
83 CP6 206 -4.985
83 CP6 207 -6.938
83 CP6 208 -8.403
83 CP6 209 -7.914
83 CP6 210 -6.938
83 CP6 211 -6.449
83 CP6 212 -7.426
83 CP6 213 -9.867
83 CP6 214 -12.797
83 CP6 215 -14.262
83 CP6 216 -13.774
83 CP6 217 -12.309
83 CP6 218 -10.844
83 CP6 219 -10.356
83 CP6 220 -10.356
83 CP6 221 -9.867
83 CP6 222 -8.403
83 CP6 223 -7.426
83 CP6 224 -6.938
83 CP6 225 -7.426
83 CP6 226 -8.403
83 CP6 227 -9.867
83 CP6 228 -11.332
83 CP6 229 -12.309
83 CP6 230 -13.285
83 CP6 231 -14.750
83 CP6 232 -15.727
83 CP6 233 -16.215
83 CP6 234 -16.215
83 CP6 235 -16.215
83 CP6 236 -16.703
83 CP6 237 -17.192
83 CP6 238 -17.680
83 CP6 239 -17.680
83 CP6 240 -17.192
83 CP6 241 -16.215
83 CP6 242 -15.238
83 CP6 243 -14.262
83 CP6 244 -12.309
83 CP6 245 -9.379
83 CP6 246 -5.473
83 CP6 247 -1.567
83 CP6 248 0.875
83 CP6 249 1.363
83 CP6 250 -0.102
83 CP6 251 -2.055
83 CP6 252 -3.520
83 CP6 253 -4.496
83 CP6 254 -4.985
83 CP6 255 -5.961
# CP1 chan 20
83 CP1 0 -6.744
83 CP1 1 -4.791
83 CP1 2 -2.838
83 CP1 3 -2.350
83 CP1 4 -3.326
83 CP1 5 -4.791
83 CP1 6 -5.280
83 CP1 7 -4.303
83 CP1 8 -2.838
83 CP1 9 -1.862
83 CP1 10 -2.350
83 CP1 11 -3.815
83 CP1 12 -4.791
83 CP1 13 -5.280
83 CP1 14 -4.791
83 CP1 15 -3.326
83 CP1 16 -2.350
83 CP1 17 -1.373
83 CP1 18 -0.397
83 CP1 19 0.092
83 CP1 20 -0.397
83 CP1 21 -1.862
83 CP1 22 -3.326
83 CP1 23 -4.303
83 CP1 24 -4.303
83 CP1 25 -1.862
83 CP1 26 1.068
83 CP1 27 3.998
83 CP1 28 4.486
83 CP1 29 3.998
83 CP1 30 3.021
83 CP1 31 1.556
83 CP1 32 1.068
83 CP1 33 1.068
83 CP1 34 1.068
83 CP1 35 1.068
83 CP1 36 1.556
83 CP1 37 1.556
83 CP1 38 2.045
83 CP1 39 1.556
83 CP1 40 0.092
83 CP1 41 -1.373
83 CP1 42 -2.838
83 CP1 43 -3.326
83 CP1 44 -3.326
83 CP1 45 -2.838
83 CP1 46 -3.326
83 CP1 47 -3.815
83 CP1 48 -3.815
83 CP1 49 -3.815
83 CP1 50 -2.838
83 CP1 51 -1.862
83 CP1 52 -1.862
83 CP1 53 -3.326
83 CP1 54 -4.791
83 CP1 55 -6.256
83 CP1 56 -7.233
83 CP1 57 -7.721
83 CP1 58 -8.209
83 CP1 59 -8.698
83 CP1 60 -8.209
83 CP1 61 -6.256
83 CP1 62 -3.815
83 CP1 63 -1.862
83 CP1 64 -0.885
83 CP1 65 -1.862
83 CP1 66 -3.326
83 CP1 67 -3.326
83 CP1 68 -1.862
83 CP1 69 0.092
83 CP1 70 2.045
83 CP1 71 1.556
83 CP1 72 -0.397
83 CP1 73 -3.326
83 CP1 74 -5.280
83 CP1 75 -6.256
83 CP1 76 -6.256
83 CP1 77 -5.768
83 CP1 78 -4.791
83 CP1 79 -3.815
83 CP1 80 -1.862
83 CP1 81 0.092
83 CP1 82 1.068
83 CP1 83 1.068
83 CP1 84 0.580
83 CP1 85 0.580
83 CP1 86 0.580
83 CP1 87 1.556
83 CP1 88 2.045
83 CP1 89 2.045
83 CP1 90 1.556
83 CP1 91 1.068
83 CP1 92 0.092
83 CP1 93 -0.397
83 CP1 94 -1.862
83 CP1 95 -2.838
83 CP1 96 -3.815
83 CP1 97 -3.815
83 CP1 98 -2.350
83 CP1 99 -0.885
83 CP1 100 -0.397
83 CP1 101 0.092
83 CP1 102 -0.397
83 CP1 103 0.092
83 CP1 104 0.580
83 CP1 105 1.556
83 CP1 106 2.045
83 CP1 107 2.045
83 CP1 108 1.068
83 CP1 109 0.092
83 CP1 110 -0.885
83 CP1 111 -1.373
83 CP1 112 -1.862
83 CP1 113 -1.862
83 CP1 114 -1.373
83 CP1 115 -0.885
83 CP1 116 -0.397
83 CP1 117 0.092
83 CP1 118 1.556
83 CP1 119 3.021
83 CP1 120 3.998
83 CP1 121 4.974
83 CP1 122 4.486
83 CP1 123 3.510
83 CP1 124 3.021
83 CP1 125 2.533
83 CP1 126 3.021
83 CP1 127 3.510
83 CP1 128 3.510
83 CP1 129 3.021
83 CP1 130 2.045
83 CP1 131 2.045
83 CP1 132 2.533
83 CP1 133 4.974
83 CP1 134 6.927
83 CP1 135 7.904
83 CP1 136 7.904
83 CP1 137 7.904
83 CP1 138 7.416
83 CP1 139 7.416
83 CP1 140 6.927
83 CP1 141 6.927
83 CP1 142 5.951
83 CP1 143 4.974
83 CP1 144 3.998
83 CP1 145 2.533
83 CP1 146 1.556
83 CP1 147 0.092
83 CP1 148 -0.885
83 CP1 149 -1.862
83 CP1 150 -2.838
83 CP1 151 -3.326
83 CP1 152 -3.815
83 CP1 153 -4.303
83 CP1 154 -3.326
83 CP1 155 -2.350
83 CP1 156 -0.397
83 CP1 157 0.580
83 CP1 158 1.556
83 CP1 159 2.045
83 CP1 160 1.068
83 CP1 161 0.092
83 CP1 162 -1.373
83 CP1 163 -2.838
83 CP1 164 -3.815
83 CP1 165 -4.791
83 CP1 166 -5.768
83 CP1 167 -6.744
83 CP1 168 -7.721
83 CP1 169 -7.721
83 CP1 170 -7.233
83 CP1 171 -6.744
83 CP1 172 -6.744
83 CP1 173 -7.233
83 CP1 174 -8.209
83 CP1 175 -9.186
83 CP1 176 -8.698
83 CP1 177 -7.721
83 CP1 178 -6.256
83 CP1 179 -5.280
83 CP1 180 -4.791
83 CP1 181 -4.303
83 CP1 182 -3.326
83 CP1 183 -2.350
83 CP1 184 -1.373
83 CP1 185 -1.862
83 CP1 186 -2.838
83 CP1 187 -2.838
83 CP1 188 -2.838
83 CP1 189 -1.862
83 CP1 190 -0.397
83 CP1 191 1.068
83 CP1 192 2.533
83 CP1 193 3.998
83 CP1 194 4.974
83 CP1 195 5.463
83 CP1 196 5.463
83 CP1 197 4.974
83 CP1 198 4.486
83 CP1 199 4.486
83 CP1 200 5.951
83 CP1 201 7.904
83 CP1 202 8.881
83 CP1 203 8.881
83 CP1 204 7.416
83 CP1 205 5.951
83 CP1 206 5.463
83 CP1 207 5.463
83 CP1 208 4.974
83 CP1 209 4.486
83 CP1 210 3.021
83 CP1 211 2.045
83 CP1 212 1.556
83 CP1 213 1.556
83 CP1 214 2.533
83 CP1 215 3.021
83 CP1 216 3.021
83 CP1 217 3.510
83 CP1 218 3.998
83 CP1 219 3.998
83 CP1 220 3.021
83 CP1 221 0.580
83 CP1 222 -1.862
83 CP1 223 -4.303
83 CP1 224 -5.768
83 CP1 225 -5.768
83 CP1 226 -5.280
83 CP1 227 -5.280
83 CP1 228 -6.256
83 CP1 229 -6.744
83 CP1 230 -7.233
83 CP1 231 -6.744
83 CP1 232 -6.256
83 CP1 233 -6.744
83 CP1 234 -8.209
83 CP1 235 -10.162
83 CP1 236 -12.115
83 CP1 237 -12.604
83 CP1 238 -11.139
83 CP1 239 -8.209
83 CP1 240 -5.280
83 CP1 241 -2.838
83 CP1 242 -2.350
83 CP1 243 -2.838
83 CP1 244 -3.326
83 CP1 245 -3.326
83 CP1 246 -2.838
83 CP1 247 -2.350
83 CP1 248 -2.350
83 CP1 249 -3.326
83 CP1 250 -4.303
83 CP1 251 -4.791
83 CP1 252 -4.791
83 CP1 253 -4.303
83 CP1 254 -4.303
83 CP1 255 -4.791
# CP2 chan 21
83 CP2 0 -0.305
83 CP2 1 1.160
83 CP2 2 2.136
83 CP2 3 2.136
83 CP2 4 1.648
83 CP2 5 0.671
83 CP2 6 -0.305
83 CP2 7 -0.793
83 CP2 8 -1.770
83 CP2 9 -2.747
83 CP2 10 -3.723
83 CP2 11 -4.211
83 CP2 12 -4.211
83 CP2 13 -3.723
83 CP2 14 -2.747
83 CP2 15 -1.770
83 CP2 16 -0.793
83 CP2 17 -0.793
83 CP2 18 -1.282
83 CP2 19 -1.282
83 CP2 20 -1.770
83 CP2 21 -1.282
83 CP2 22 -0.793
83 CP2 23 0.183
83 CP2 24 1.648
83 CP2 25 2.136
83 CP2 26 2.136
83 CP2 27 1.648
83 CP2 28 0.671
83 CP2 29 0.671
83 CP2 30 0.183
83 CP2 31 0.183
83 CP2 32 -1.282
83 CP2 33 -2.747
83 CP2 34 -3.723
83 CP2 35 -3.235
83 CP2 36 -1.770
83 CP2 37 0.671
83 CP2 38 1.648
83 CP2 39 1.648
83 CP2 40 0.183
83 CP2 41 -0.793
83 CP2 42 -1.770
83 CP2 43 -2.747
83 CP2 44 -3.235
83 CP2 45 -3.235
83 CP2 46 -3.235
83 CP2 47 -2.258
83 CP2 48 -1.282
83 CP2 49 -0.305
83 CP2 50 -0.793
83 CP2 51 -1.770
83 CP2 52 -2.747
83 CP2 53 -3.235
83 CP2 54 -2.258
83 CP2 55 -1.282
83 CP2 56 -0.305
83 CP2 57 0.671
83 CP2 58 1.160
83 CP2 59 1.160
83 CP2 60 0.671
83 CP2 61 0.183
83 CP2 62 -0.305
83 CP2 63 0.183
83 CP2 64 1.160
83 CP2 65 2.625
83 CP2 66 4.578
83 CP2 67 5.554
83 CP2 68 6.531
83 CP2 69 6.531
83 CP2 70 6.531
83 CP2 71 5.554
83 CP2 72 4.089
83 CP2 73 1.648
83 CP2 74 -0.305
83 CP2 75 -1.770
83 CP2 76 -2.258
83 CP2 77 -2.747
83 CP2 78 -2.258
83 CP2 79 -1.770
83 CP2 80 -1.282
83 CP2 81 -0.305
83 CP2 82 0.183
83 CP2 83 1.648
83 CP2 84 2.136
83 CP2 85 2.625
83 CP2 86 3.113
83 CP2 87 3.601
83 CP2 88 4.089
83 CP2 89 5.554
83 CP2 90 5.554
83 CP2 91 5.554
83 CP2 92 4.578
83 CP2 93 3.601
83 CP2 94 3.601
83 CP2 95 3.601
83 CP2 96 4.089
83 CP2 97 4.578
83 CP2 98 4.089
83 CP2 99 3.601
83 CP2 100 3.113
83 CP2 101 3.113
83 CP2 102 2.625
83 CP2 103 1.648
83 CP2 104 0.671
83 CP2 105 -0.305
83 CP2 106 0.183
83 CP2 107 0.671
83 CP2 108 1.160
83 CP2 109 0.671
83 CP2 110 -0.305
83 CP2 111 -1.282
83 CP2 112 -1.770
83 CP2 113 -2.258
83 CP2 114 -2.258
83 CP2 115 -3.723
83 CP2 116 -5.676
83 CP2 117 -7.141
83 CP2 118 -6.653
83 CP2 119 -4.211
83 CP2 120 -1.770
83 CP2 121 0.183
83 CP2 122 0.671
83 CP2 123 0.183
83 CP2 124 -0.793
83 CP2 125 -1.282
83 CP2 126 -2.258
83 CP2 127 -3.235
83 CP2 128 -4.700
83 CP2 129 -5.188
83 CP2 130 -5.188
83 CP2 131 -3.723
83 CP2 132 -2.258
83 CP2 133 -0.305
83 CP2 134 1.160
83 CP2 135 1.648
83 CP2 136 2.136
83 CP2 137 1.648
83 CP2 138 1.160
83 CP2 139 1.160
83 CP2 140 1.648
83 CP2 141 3.601
83 CP2 142 5.554
83 CP2 143 7.019
83 CP2 144 7.019
83 CP2 145 5.066
83 CP2 146 3.113
83 CP2 147 0.671
83 CP2 148 -0.305
83 CP2 149 -0.793
83 CP2 150 -1.770
83 CP2 151 -3.235
83 CP2 152 -4.211
83 CP2 153 -5.188
83 CP2 154 -5.188
83 CP2 155 -4.211
83 CP2 156 -3.235
83 CP2 157 -2.747
83 CP2 158 -3.235
83 CP2 159 -3.723
83 CP2 160 -4.211
83 CP2 161 -3.235
83 CP2 162 -2.258
83 CP2 163 -1.770
83 CP2 164 -2.747
83 CP2 165 -5.188
83 CP2 166 -7.141
83 CP2 167 -8.118
83 CP2 168 -7.629
83 CP2 169 -6.653
83 CP2 170 -5.676
83 CP2 171 -5.188
83 CP2 172 -5.676
83 CP2 173 -7.141
83 CP2 174 -8.118
83 CP2 175 -8.606
83 CP2 176 -8.118
83 CP2 177 -6.165
83 CP2 178 -3.235
83 CP2 179 -0.793
83 CP2 180 0.183
83 CP2 181 0.183
83 CP2 182 -1.282
83 CP2 183 -2.747
83 CP2 184 -2.747
83 CP2 185 -2.258
83 CP2 186 -1.282
83 CP2 187 -1.282
83 CP2 188 -0.793
83 CP2 189 -0.305
83 CP2 190 -0.305
83 CP2 191 0.671
83 CP2 192 1.160
83 CP2 193 1.160
83 CP2 194 1.160
83 CP2 195 1.648
83 CP2 196 3.113
83 CP2 197 4.578
83 CP2 198 5.554
83 CP2 199 5.554
83 CP2 200 4.578
83 CP2 201 4.089
83 CP2 202 4.578
83 CP2 203 5.066
83 CP2 204 6.042
83 CP2 205 6.531
83 CP2 206 7.019
83 CP2 207 7.507
83 CP2 208 7.996
83 CP2 209 8.484
83 CP2 210 7.996
83 CP2 211 7.019
83 CP2 212 5.554
83 CP2 213 4.578
83 CP2 214 4.578
83 CP2 215 4.578
83 CP2 216 6.042
83 CP2 217 6.531
83 CP2 218 7.507
83 CP2 219 7.996
83 CP2 220 7.507
83 CP2 221 6.531
83 CP2 222 5.554
83 CP2 223 3.601
83 CP2 224 2.625
83 CP2 225 2.136
83 CP2 226 2.136
83 CP2 227 2.625
83 CP2 228 3.113
83 CP2 229 4.089
83 CP2 230 4.578
83 CP2 231 5.066
83 CP2 232 5.066
83 CP2 233 5.066
83 CP2 234 4.089
83 CP2 235 3.601
83 CP2 236 2.625
83 CP2 237 2.136
83 CP2 238 2.625
83 CP2 239 4.089
83 CP2 240 6.042
83 CP2 241 7.996
83 CP2 242 8.972
83 CP2 243 8.972
83 CP2 244 8.972
83 CP2 245 9.460
83 CP2 246 10.925
83 CP2 247 12.878
83 CP2 248 14.343
83 CP2 249 14.343
83 CP2 250 12.878
83 CP2 251 11.414
83 CP2 252 10.925
83 CP2 253 11.902
83 CP2 254 13.367
83 CP2 255 14.832
# P3 chan 22
83 P3 0 -4.232
83 P3 1 -2.279
83 P3 2 -0.814
83 P3 3 -1.790
83 P3 4 -3.255
83 P3 5 -5.208
83 P3 6 -6.185
83 P3 7 -6.673
83 P3 8 -7.650
83 P3 9 -9.115
83 P3 10 -11.556
83 P3 11 -13.021
83 P3 12 -13.021
83 P3 13 -11.556
83 P3 14 -9.603
83 P3 15 -8.138
83 P3 16 -7.650
83 P3 17 -7.161
83 P3 18 -6.185
83 P3 19 -5.208
83 P3 20 -4.232
83 P3 21 -4.720
83 P3 22 -6.673
83 P3 23 -9.115
83 P3 24 -10.579
83 P3 25 -9.603
83 P3 26 -7.161
83 P3 27 -3.743
83 P3 28 -1.302
83 P3 29 0.651
83 P3 30 1.139
83 P3 31 1.628
83 P3 32 2.116
83 P3 33 3.581
83 P3 34 5.046
83 P3 35 6.999
83 P3 36 8.464
83 P3 37 8.464
83 P3 38 7.487
83 P3 39 6.022
83 P3 40 4.069
83 P3 41 3.092
83 P3 42 2.604
83 P3 43 3.092
83 P3 44 3.092
83 P3 45 2.116
83 P3 46 1.139
83 P3 47 -0.326
83 P3 48 -1.302
83 P3 49 -1.302
83 P3 50 -1.302
83 P3 51 -1.790
83 P3 52 -2.279
83 P3 53 -3.255
83 P3 54 -4.720
83 P3 55 -5.697
83 P3 56 -6.673
83 P3 57 -8.138
83 P3 58 -9.603
