# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AF7 38 16.205
43 AF7 39 17.670
43 AF7 40 18.158
43 AF7 41 17.670
43 AF7 42 16.693
43 AF7 43 14.252
43 AF7 44 10.834
43 AF7 45 6.439
43 AF7 46 3.021
43 AF7 47 0.580
43 AF7 48 0.092
43 AF7 49 -0.397
43 AF7 50 -1.373
43 AF7 51 -2.350
43 AF7 52 -4.303
43 AF7 53 -5.768
43 AF7 54 -6.744
43 AF7 55 -8.698
43 AF7 56 -11.139
43 AF7 57 -13.580
43 AF7 58 -15.045
43 AF7 59 -16.022
43 AF7 60 -16.998
43 AF7 61 -17.487
43 AF7 62 -17.975
43 AF7 63 -18.951
43 AF7 64 -19.928
43 AF7 65 -20.416
43 AF7 66 -20.416
43 AF7 67 -19.440
43 AF7 68 -17.487
43 AF7 69 -15.533
43 AF7 70 -14.557
43 AF7 71 -13.580
43 AF7 72 -12.604
43 AF7 73 -11.139
43 AF7 74 -10.162
43 AF7 75 -10.162
43 AF7 76 -11.139
43 AF7 77 -12.604
43 AF7 78 -14.069
43 AF7 79 -14.557
43 AF7 80 -15.533
43 AF7 81 -16.510
43 AF7 82 -16.510
43 AF7 83 -16.510
43 AF7 84 -16.998
43 AF7 85 -16.998
43 AF7 86 -16.998
43 AF7 87 -16.022
43 AF7 88 -12.604
43 AF7 89 -8.209
43 AF7 90 -5.768
43 AF7 91 -5.768
43 AF7 92 -7.721
43 AF7 93 -9.674
43 AF7 94 -9.186
43 AF7 95 -7.721
43 AF7 96 -5.768
43 AF7 97 -4.791
43 AF7 98 -3.326
43 AF7 99 -2.350
43 AF7 100 -1.862
43 AF7 101 -2.838
43 AF7 102 -4.791
43 AF7 103 -5.768
43 AF7 104 -5.280
43 AF7 105 -3.326
43 AF7 106 -1.862
43 AF7 107 -0.885
43 AF7 108 0.092
43 AF7 109 2.533
43 AF7 110 4.974
43 AF7 111 5.951
43 AF7 112 4.974
43 AF7 113 3.021
43 AF7 114 2.045
43 AF7 115 3.021
43 AF7 116 5.463
43 AF7 117 6.927
43 AF7 118 5.951
43 AF7 119 4.974
43 AF7 120 4.486
43 AF7 121 4.974
43 AF7 122 5.951
43 AF7 123 7.416
43 AF7 124 9.857
43 AF7 125 13.763
43 AF7 126 17.181
43 AF7 127 18.646
43 AF7 128 17.181
43 AF7 129 13.763
43 AF7 130 9.369
43 AF7 131 5.463
43 AF7 132 3.021
43 AF7 133 1.068
43 AF7 134 0.580
43 AF7 135 1.068
43 AF7 136 2.045
43 AF7 137 3.021
43 AF7 138 2.045
43 AF7 139 -0.885
43 AF7 140 -3.815
43 AF7 141 -5.768
43 AF7 142 -5.768
43 AF7 143 -3.815
43 AF7 144 -0.885
43 AF7 145 2.045
43 AF7 146 3.998
43 AF7 147 4.486
43 AF7 148 3.510
43 AF7 149 1.068
43 AF7 150 -1.373
43 AF7 151 -3.815
43 AF7 152 -4.791
43 AF7 153 -4.791
43 AF7 154 -4.791
43 AF7 155 -5.768
43 AF7 156 -6.744
43 AF7 157 -6.744
43 AF7 158 -6.256
43 AF7 159 -5.768
43 AF7 160 -6.744
43 AF7 161 -8.209
43 AF7 162 -9.674
43 AF7 163 -10.162
43 AF7 164 -10.162
43 AF7 165 -10.651
43 AF7 166 -10.162
43 AF7 167 -8.698
43 AF7 168 -6.256
43 AF7 169 -3.815
43 AF7 170 -2.838
43 AF7 171 -3.815
43 AF7 172 -5.280
43 AF7 173 -5.768
43 AF7 174 -3.815
43 AF7 175 -1.373
43 AF7 176 -0.397
43 AF7 177 0.092
43 AF7 178 0.092
43 AF7 179 2.045
43 AF7 180 3.998
43 AF7 181 5.951
43 AF7 182 7.904
43 AF7 183 9.857
43 AF7 184 12.299
43 AF7 185 15.717
43 AF7 186 19.623
43 AF7 187 22.552
43 AF7 188 24.506
43 AF7 189 24.994
43 AF7 190 23.529
43 AF7 191 21.576
43 AF7 192 18.646
43 AF7 193 15.228
43 AF7 194 12.299
43 AF7 195 10.834
43 AF7 196 12.299
43 AF7 197 15.228
43 AF7 198 16.693
43 AF7 199 15.717
43 AF7 200 13.275
43 AF7 201 12.299
43 AF7 202 13.275
43 AF7 203 16.205
43 AF7 204 19.623
43 AF7 205 22.552
43 AF7 206 24.017
43 AF7 207 24.994
43 AF7 208 24.506
43 AF7 209 22.064
43 AF7 210 17.670
43 AF7 211 13.763
43 AF7 212 10.834
43 AF7 213 9.857
43 AF7 214 9.857
43 AF7 215 9.369
43 AF7 216 7.904
43 AF7 217 6.927
43 AF7 218 6.927
43 AF7 219 7.416
43 AF7 220 6.927
43 AF7 221 5.951
43 AF7 222 4.974
43 AF7 223 4.486
43 AF7 224 4.974
43 AF7 225 6.439
43 AF7 226 8.881
43 AF7 227 12.787
43 AF7 228 16.693
43 AF7 229 20.599
43 AF7 230 22.064
43 AF7 231 21.576
43 AF7 232 19.623
43 AF7 233 18.158
43 AF7 234 17.181
43 AF7 235 16.205
43 AF7 236 14.740
43 AF7 237 12.787
43 AF7 238 11.810
43 AF7 239 11.322
43 AF7 240 11.810
43 AF7 241 11.810
43 AF7 242 11.810
43 AF7 243 12.787
43 AF7 244 15.717
43 AF7 245 18.646
43 AF7 246 20.599
43 AF7 247 21.088
43 AF7 248 19.623
43 AF7 249 16.693
43 AF7 250 12.787
43 AF7 251 9.857
43 AF7 252 8.392
43 AF7 253 8.392
43 AF7 254 8.881
43 AF7 255 9.857
# AF8 chan 33
43 AF8 0 -12.695
43 AF8 1 -12.207
43 AF8 2 -11.719
43 AF8 3 -11.230
43 AF8 4 -10.742
43 AF8 5 -10.254
43 AF8 6 -9.766
43 AF8 7 -9.277
43 AF8 8 -6.348
43 AF8 9 -1.953
43 AF8 10 2.930
43 AF8 11 5.859
43 AF8 12 5.859
43 AF8 13 4.395
43 AF8 14 2.930
43 AF8 15 2.441
43 AF8 16 3.418
43 AF8 17 3.906
43 AF8 18 3.418
43 AF8 19 1.953
43 AF8 20 1.953
43 AF8 21 2.930
43 AF8 22 2.441
43 AF8 23 0.000
43 AF8 24 -3.418
43 AF8 25 -4.395
43 AF8 26 -2.441
43 AF8 27 0.977
43 AF8 28 3.418
43 AF8 29 4.395
43 AF8 30 4.883
43 AF8 31 6.348
43 AF8 32 8.301
43 AF8 33 10.742
43 AF8 34 13.184
43 AF8 35 14.160
43 AF8 36 14.160
43 AF8 37 13.184
43 AF8 38 12.207
43 AF8 39 10.254
43 AF8 40 9.277
43 AF8 41 9.277
43 AF8 42 9.277
43 AF8 43 8.301
43 AF8 44 4.395
43 AF8 45 -0.977
43 AF8 46 -5.859
43 AF8 47 -8.789
43 AF8 48 -9.766
43 AF8 49 -10.254
43 AF8 50 -12.207
43 AF8 51 -14.648
43 AF8 52 -16.113
43 AF8 53 -16.113
43 AF8 54 -16.113
43 AF8 55 -16.113
43 AF8 56 -18.066
43 AF8 57 -20.508
43 AF8 58 -21.973
43 AF8 59 -21.973
43 AF8 60 -21.484
43 AF8 61 -21.484
43 AF8 62 -22.461
43 AF8 63 -22.949
43 AF8 64 -22.461
43 AF8 65 -21.973
43 AF8 66 -20.996
43 AF8 67 -19.531
43 AF8 68 -17.578
43 AF8 69 -15.137
43 AF8 70 -13.184
43 AF8 71 -12.207
43 AF8 72 -10.742
43 AF8 73 -8.789
43 AF8 74 -6.836
43 AF8 75 -5.859
43 AF8 76 -6.836
43 AF8 77 -8.789
43 AF8 78 -12.207
43 AF8 79 -14.648
43 AF8 80 -16.113
43 AF8 81 -16.113
43 AF8 82 -14.648
43 AF8 83 -14.160
43 AF8 84 -14.160
43 AF8 85 -14.160
43 AF8 86 -14.648
43 AF8 87 -13.184
43 AF8 88 -9.766
43 AF8 89 -4.395
43 AF8 90 -0.977
43 AF8 91 -0.488
43 AF8 92 -1.465
43 AF8 93 -1.465
43 AF8 94 0.000
43 AF8 95 1.953
43 AF8 96 2.441
43 AF8 97 1.465
43 AF8 98 0.000
43 AF8 99 0.000
43 AF8 100 0.977
43 AF8 101 2.441
43 AF8 102 3.418
43 AF8 103 3.906
43 AF8 104 3.906
43 AF8 105 4.395
43 AF8 106 4.883
43 AF8 107 4.883
43 AF8 108 4.395
43 AF8 109 3.906
43 AF8 110 2.930
43 AF8 111 2.930
43 AF8 112 1.953
43 AF8 113 0.977
43 AF8 114 0.000
43 AF8 115 -0.488
43 AF8 116 0.000
43 AF8 117 -0.488
43 AF8 118 -1.465
43 AF8 119 -2.930
43 AF8 120 -4.395
43 AF8 121 -4.883
43 AF8 122 -4.395
43 AF8 123 -2.930
43 AF8 124 -0.977
43 AF8 125 0.488
43 AF8 126 1.465
43 AF8 127 0.977
43 AF8 128 0.000
43 AF8 129 -1.953
43 AF8 130 -4.395
43 AF8 131 -5.859
43 AF8 132 -6.836
43 AF8 133 -8.301
43 AF8 134 -10.254
43 AF8 135 -11.719
43 AF8 136 -11.230
43 AF8 137 -9.277
43 AF8 138 -8.301
43 AF8 139 -9.277
43 AF8 140 -12.207
43 AF8 141 -14.160
43 AF8 142 -13.184
43 AF8 143 -11.230
43 AF8 144 -8.789
43 AF8 145 -7.812
43 AF8 146 -8.301
43 AF8 147 -8.789
43 AF8 148 -9.766
43 AF8 149 -11.719
43 AF8 150 -14.648
43 AF8 151 -17.090
43 AF8 152 -16.602
43 AF8 153 -14.648
43 AF8 154 -13.672
43 AF8 155 -16.113
43 AF8 156 -20.020
43 AF8 157 -22.949
43 AF8 158 -22.949
43 AF8 159 -21.484
43 AF8 160 -20.996
43 AF8 161 -20.996
43 AF8 162 -21.484
43 AF8 163 -21.484
43 AF8 164 -21.484
43 AF8 165 -20.996
43 AF8 166 -20.020
43 AF8 167 -17.090
43 AF8 168 -14.648
43 AF8 169 -11.719
43 AF8 170 -10.254
43 AF8 171 -9.277
43 AF8 172 -10.254
43 AF8 173 -10.742
43 AF8 174 -11.230
43 AF8 175 -11.719
43 AF8 176 -12.695
43 AF8 177 -13.672
43 AF8 178 -14.648
43 AF8 179 -15.137
43 AF8 180 -13.672
43 AF8 181 -11.230
43 AF8 182 -6.836
43 AF8 183 -0.977
43 AF8 184 5.371
43 AF8 185 9.277
43 AF8 186 10.254
43 AF8 187 8.301
43 AF8 188 5.371
43 AF8 189 3.418
43 AF8 190 2.930
43 AF8 191 3.418
43 AF8 192 2.930
43 AF8 193 1.465
43 AF8 194 -0.977
43 AF8 195 -1.465
43 AF8 196 0.488
43 AF8 197 3.418
43 AF8 198 3.906
43 AF8 199 2.441
43 AF8 200 -0.488
43 AF8 201 -2.441
43 AF8 202 -0.977
43 AF8 203 1.953
43 AF8 204 4.395
43 AF8 205 5.859
43 AF8 206 5.371
43 AF8 207 4.395
43 AF8 208 3.906
43 AF8 209 2.441
43 AF8 210 -0.488
43 AF8 211 -3.906
43 AF8 212 -6.348
43 AF8 213 -9.277
43 AF8 214 -12.207
43 AF8 215 -17.090
43 AF8 216 -20.996
43 AF8 217 -21.484
43 AF8 218 -19.043
43 AF8 219 -14.160
43 AF8 220 -10.254
43 AF8 221 -7.812
43 AF8 222 -6.836
43 AF8 223 -6.836
43 AF8 224 -7.324
43 AF8 225 -8.301
43 AF8 226 -8.789
43 AF8 227 -7.812
43 AF8 228 -5.371
43 AF8 229 -2.930
43 AF8 230 -1.465
43 AF8 231 -1.953
43 AF8 232 -3.418
43 AF8 233 -4.883
43 AF8 234 -5.371
43 AF8 235 -4.395
43 AF8 236 -3.418
43 AF8 237 -2.441
43 AF8 238 -0.977
43 AF8 239 -0.488
43 AF8 240 -1.465
43 AF8 241 -2.930
43 AF8 242 -3.418
43 AF8 243 -1.465
43 AF8 244 1.953
43 AF8 245 4.883
43 AF8 246 5.371
43 AF8 247 4.883
43 AF8 248 2.930
43 AF8 249 1.465
43 AF8 250 0.000
43 AF8 251 -0.488
43 AF8 252 -0.488
43 AF8 253 -0.488
43 AF8 254 -0.977
43 AF8 255 -1.465
# F5 chan 34
43 F5 0 -5.707
43 F5 1 -5.219
43 F5 2 -4.730
43 F5 3 -3.754
43 F5 4 -1.801
43 F5 5 0.641
43 F5 6 2.106
43 F5 7 3.571
43 F5 8 5.524
43 F5 9 6.989
43 F5 10 8.453
43 F5 11 7.965
43 F5 12 6.500
43 F5 13 4.059
43 F5 14 2.106
43 F5 15 1.129
43 F5 16 2.106
43 F5 17 3.571
43 F5 18 4.059
43 F5 19 3.571
43 F5 20 4.059
43 F5 21 6.012
43 F5 22 8.453
43 F5 23 8.453
43 F5 24 6.012
43 F5 25 3.571
43 F5 26 3.082
43 F5 27 5.035
43 F5 28 6.989
43 F5 29 7.965
43 F5 30 7.477
43 F5 31 6.989
43 F5 32 6.500
43 F5 33 7.477
43 F5 34 8.942
43 F5 35 9.430
43 F5 36 8.942
43 F5 37 8.942
43 F5 38 9.918
43 F5 39 10.406
43 F5 40 10.406
43 F5 41 9.918
43 F5 42 9.430
43 F5 43 8.453
43 F5 44 6.500
43 F5 45 3.571
43 F5 46 0.641
43 F5 47 -1.801
43 F5 48 -3.265
43 F5 49 -4.730
43 F5 50 -4.730
43 F5 51 -4.242
43 F5 52 -3.265
43 F5 53 -3.265
43 F5 54 -4.730
43 F5 55 -6.683
43 F5 56 -8.636
43 F5 57 -11.078
43 F5 58 -12.543
43 F5 59 -13.031
43 F5 60 -12.054
43 F5 61 -11.566
43 F5 62 -11.566
43 F5 63 -12.054
43 F5 64 -13.031
43 F5 65 -14.496
43 F5 66 -15.472
43 F5 67 -15.961
43 F5 68 -14.496
43 F5 69 -12.054
43 F5 70 -9.613
43 F5 71 -7.172
43 F5 72 -5.707
43 F5 73 -4.730
43 F5 74 -4.730
43 F5 75 -6.195
43 F5 76 -7.172
43 F5 77 -8.148
43 F5 78 -9.125
43 F5 79 -10.590
43 F5 80 -11.566
43 F5 81 -12.054
43 F5 82 -12.054
43 F5 83 -11.566
43 F5 84 -11.078
43 F5 85 -10.590
43 F5 86 -10.590
43 F5 87 -10.590
43 F5 88 -8.148
43 F5 89 -4.730
43 F5 90 -1.801
43 F5 91 -2.289
43 F5 92 -4.242
43 F5 93 -5.707
43 F5 94 -6.195
43 F5 95 -5.707
43 F5 96 -4.242
43 F5 97 -2.289
43 F5 98 0.153
43 F5 99 1.129
43 F5 100 0.153
43 F5 101 -2.289
43 F5 102 -5.219
43 F5 103 -6.195
43 F5 104 -5.219
43 F5 105 -3.265
43 F5 106 -0.336
43 F5 107 1.617
43 F5 108 2.594
43 F5 109 4.059
43 F5 110 5.524
43 F5 111 6.500
43 F5 112 5.524
43 F5 113 3.571
43 F5 114 2.106
43 F5 115 3.082
43 F5 116 4.059
43 F5 117 4.547
43 F5 118 3.571
43 F5 119 2.594
43 F5 120 1.129
43 F5 121 0.153
43 F5 122 -0.824
43 F5 123 0.153
43 F5 124 2.594
43 F5 125 5.035
43 F5 126 7.477
43 F5 127 7.965
43 F5 128 6.989
43 F5 129 5.035
43 F5 130 1.617
43 F5 131 -1.312
43 F5 132 -2.777
43 F5 133 -2.777
43 F5 134 -2.777
43 F5 135 -2.289
43 F5 136 -1.312
43 F5 137 -0.824
43 F5 138 -3.265
43 F5 139 -6.195
43 F5 140 -8.636
43 F5 141 -9.613
43 F5 142 -9.125
43 F5 143 -7.660
43 F5 144 -5.219
43 F5 145 -1.801
43 F5 146 0.641
43 F5 147 0.641
43 F5 148 -0.336
43 F5 149 -1.801
43 F5 150 -2.777
43 F5 151 -3.754
43 F5 152 -4.242
43 F5 153 -4.730
43 F5 154 -5.707
43 F5 155 -7.660
43 F5 156 -9.613
43 F5 157 -10.101
43 F5 158 -9.613
43 F5 159 -9.613
43 F5 160 -10.101
43 F5 161 -11.566
43 F5 162 -12.543
43 F5 163 -12.543
43 F5 164 -12.543
43 F5 165 -12.054
43 F5 166 -10.590
43 F5 167 -9.125
43 F5 168 -8.636
43 F5 169 -7.660
43 F5 170 -7.660
43 F5 171 -7.660
43 F5 172 -8.148
43 F5 173 -8.148
43 F5 174 -7.172
43 F5 175 -5.707
43 F5 176 -4.730
43 F5 177 -4.242
43 F5 178 -3.754
43 F5 179 -2.777
43 F5 180 -1.801
43 F5 181 -1.801
43 F5 182 -1.801
43 F5 183 -0.336
43 F5 184 1.617
43 F5 185 4.547
43 F5 186 7.965
43 F5 187 11.871
43 F5 188 13.824
43 F5 189 13.824
43 F5 190 11.383
43 F5 191 7.965
43 F5 192 4.547
43 F5 193 1.617
43 F5 194 -0.336
43 F5 195 -0.336
43 F5 196 1.129
43 F5 197 4.059
43 F5 198 5.524
43 F5 199 5.035
43 F5 200 3.571
43 F5 201 2.594
43 F5 202 3.571
43 F5 203 5.524
43 F5 204 7.965
43 F5 205 9.918
43 F5 206 10.895
43 F5 207 11.383
43 F5 208 10.895
43 F5 209 8.942
43 F5 210 5.035
43 F5 211 0.641
43 F5 212 -1.801
43 F5 213 -1.801
43 F5 214 -0.336
43 F5 215 0.153
43 F5 216 -0.336
43 F5 217 0.153
43 F5 218 1.129
43 F5 219 1.617
43 F5 220 1.617
43 F5 221 1.617
43 F5 222 1.129
43 F5 223 0.641
43 F5 224 0.641
43 F5 225 1.617
43 F5 226 4.059
43 F5 227 7.477
43 F5 228 10.895
43 F5 229 13.336
43 F5 230 14.313
43 F5 231 12.848
43 F5 232 9.430
43 F5 233 6.989
43 F5 234 5.035
43 F5 235 4.059
43 F5 236 2.594
43 F5 237 0.641
43 F5 238 -0.336
43 F5 239 0.153
43 F5 240 0.153
43 F5 241 0.153
43 F5 242 0.153
43 F5 243 1.617
43 F5 244 4.547
43 F5 245 7.965
43 F5 246 10.406
43 F5 247 11.383
43 F5 248 9.430
43 F5 249 5.035
43 F5 250 0.153
43 F5 251 -2.289
43 F5 252 -3.265
43 F5 253 -2.777
43 F5 254 -2.289
43 F5 255 -0.824
# F6 chan 35
43 F6 0 -8.555
43 F6 1 -8.067
43 F6 2 -8.067
43 F6 3 -8.067
43 F6 4 -7.579
43 F6 5 -6.602
43 F6 6 -6.114
43 F6 7 -5.137
43 F6 8 -2.207
43 F6 9 2.187
43 F6 10 7.558
43 F6 11 10.000
43 F6 12 9.511
43 F6 13 6.582
43 F6 14 3.652
43 F6 15 2.675
43 F6 16 3.164
43 F6 17 3.652
43 F6 18 3.652
43 F6 19 3.652
43 F6 20 4.628
43 F6 21 7.070
43 F6 22 7.558
43 F6 23 4.628
43 F6 24 1.211
43 F6 25 -0.254
43 F6 26 0.722
43 F6 27 3.164
43 F6 28 4.140
43 F6 29 4.140
43 F6 30 4.628
43 F6 31 5.117
43 F6 32 6.582
43 F6 33 8.046
43 F6 34 10.000
43 F6 35 11.464
43 F6 36 11.464
43 F6 37 10.488
43 F6 38 9.023
43 F6 39 6.582
43 F6 40 5.117
43 F6 41 5.117
43 F6 42 6.093
43 F6 43 5.605
43 F6 44 2.187
43 F6 45 -3.672
43 F6 46 -7.579
43 F6 47 -8.555
43 F6 48 -7.090
43 F6 49 -6.114
43 F6 50 -7.090
43 F6 51 -9.043
43 F6 52 -10.997
43 F6 53 -11.973
43 F6 54 -10.997
43 F6 55 -10.508
43 F6 56 -10.997
43 F6 57 -13.438
43 F6 58 -15.879
43 F6 59 -16.368
43 F6 60 -15.879
43 F6 61 -15.391
43 F6 62 -15.879
43 F6 63 -16.368
43 F6 64 -16.368
43 F6 65 -15.879
43 F6 66 -15.391
43 F6 67 -13.438
43 F6 68 -10.997
43 F6 69 -9.043
43 F6 70 -7.579
43 F6 71 -6.602
43 F6 72 -5.625
43 F6 73 -3.184
43 F6 74 -1.231
43 F6 75 -1.231
43 F6 76 -2.696
43 F6 77 -5.137
43 F6 78 -7.579
43 F6 79 -9.043
43 F6 80 -9.532
43 F6 81 -8.555
43 F6 82 -9.043
43 F6 83 -10.020
43 F6 84 -11.973
43 F6 85 -13.438
43 F6 86 -12.950
43 F6 87 -9.532
43 F6 88 -4.161
43 F6 89 1.211
43 F6 90 4.628
43 F6 91 5.117
43 F6 92 3.652
43 F6 93 3.164
43 F6 94 5.605
43 F6 95 8.046
43 F6 96 9.511
43 F6 97 9.023
43 F6 98 8.046
43 F6 99 7.558
43 F6 100 7.558
43 F6 101 7.558
43 F6 102 8.535
43 F6 103 9.023
43 F6 104 8.535
43 F6 105 7.558
43 F6 106 7.070
43 F6 107 6.093
43 F6 108 5.605
43 F6 109 5.605
43 F6 110 6.093
43 F6 111 6.093
43 F6 112 5.605
43 F6 113 4.140
43 F6 114 3.652
43 F6 115 2.675
43 F6 116 2.187
43 F6 117 0.234
43 F6 118 -1.719
43 F6 119 -3.184
43 F6 120 -3.672
43 F6 121 -3.184
43 F6 122 -2.207
43 F6 123 -0.254
43 F6 124 0.722
43 F6 125 0.722
43 F6 126 -0.743
43 F6 127 -2.696
43 F6 128 -3.672
43 F6 129 -4.161
43 F6 130 -4.649
43 F6 131 -4.161
43 F6 132 -3.184
43 F6 133 -3.184
43 F6 134 -5.625
43 F6 135 -9.043
43 F6 136 -10.997
43 F6 137 -10.508
43 F6 138 -9.532
43 F6 139 -8.067
43 F6 140 -7.090
43 F6 141 -6.114
43 F6 142 -6.114
43 F6 143 -6.114
43 F6 144 -6.602
43 F6 145 -7.090
43 F6 146 -7.090
43 F6 147 -7.579
43 F6 148 -9.043
43 F6 149 -10.508
43 F6 150 -11.973
43 F6 151 -11.485
43 F6 152 -9.532
43 F6 153 -7.579
43 F6 154 -7.090
43 F6 155 -10.508
43 F6 156 -15.391
43 F6 157 -18.321
43 F6 158 -18.321
43 F6 159 -16.856
43 F6 160 -15.391
43 F6 161 -14.903
43 F6 162 -14.903
43 F6 163 -16.368
43 F6 164 -17.832
43 F6 165 -19.297
43 F6 166 -19.297
43 F6 167 -17.344
43 F6 168 -14.903
43 F6 169 -11.973
43 F6 170 -10.508
43 F6 171 -9.043
43 F6 172 -9.043
43 F6 173 -9.532
43 F6 174 -10.508
43 F6 175 -11.973
43 F6 176 -14.414
43 F6 177 -17.344
43 F6 178 -19.297
43 F6 179 -18.809
43 F6 180 -16.368
43 F6 181 -12.950
43 F6 182 -7.579
43 F6 183 -1.719
43 F6 184 4.140
43 F6 185 6.582
43 F6 186 5.605
43 F6 187 1.699
43 F6 188 -3.184
43 F6 189 -7.090
43 F6 190 -9.532
43 F6 191 -9.532
43 F6 192 -7.579
43 F6 193 -6.114
43 F6 194 -4.649
43 F6 195 -3.672
43 F6 196 -2.207
43 F6 197 -1.719
43 F6 198 -2.696
43 F6 199 -5.137
43 F6 200 -7.090
43 F6 201 -8.067
43 F6 202 -8.067
43 F6 203 -6.114
43 F6 204 -3.184
43 F6 205 -0.743
43 F6 206 0.234
43 F6 207 -0.254
43 F6 208 -0.743
43 F6 209 -1.719
43 F6 210 -4.161
43 F6 211 -7.579
43 F6 212 -10.508
43 F6 213 -12.461
43 F6 214 -14.903
43 F6 215 -18.809
43 F6 216 -22.227
43 F6 217 -22.715
43 F6 218 -19.297
43 F6 219 -13.926
43 F6 220 -8.067
43 F6 221 -4.649
43 F6 222 -2.696
43 F6 223 -3.184
43 F6 224 -5.137
43 F6 225 -8.067
43 F6 226 -10.020
43 F6 227 -10.508
43 F6 228 -9.043
43 F6 229 -6.114
43 F6 230 -3.672
43 F6 231 -3.184
43 F6 232 -4.161
43 F6 233 -5.137
43 F6 234 -6.114
43 F6 235 -5.137
43 F6 236 -4.649
43 F6 237 -3.672
43 F6 238 -2.207
43 F6 239 -1.719
43 F6 240 -2.207
43 F6 241 -3.672
43 F6 242 -3.184
43 F6 243 -1.231
43 F6 244 1.211
43 F6 245 2.675
43 F6 246 2.675
43 F6 247 1.699
43 F6 248 -0.254
43 F6 249 -2.696
43 F6 250 -4.649
43 F6 251 -5.625
43 F6 252 -5.137
43 F6 253 -4.161
43 F6 254 -2.696
43 F6 255 -1.231
# FT7 chan 36
43 FT7 0 -8.362
43 FT7 1 -6.409
43 FT7 2 -4.944
43 FT7 3 -2.991
43 FT7 4 -0.549
43 FT7 5 2.869
43 FT7 6 5.798
43 FT7 7 7.263
43 FT7 8 7.263
43 FT7 9 5.310
43 FT7 10 3.357
43 FT7 11 2.869
43 FT7 12 2.869
43 FT7 13 3.357
43 FT7 14 2.380
43 FT7 15 0.427
43 FT7 16 -2.014
43 FT7 17 -2.502
43 FT7 18 -1.038
43 FT7 19 1.404
43 FT7 20 4.333
43 FT7 21 6.287
43 FT7 22 7.751
43 FT7 23 8.240
43 FT7 24 8.240
43 FT7 25 7.751
43 FT7 26 6.775
43 FT7 27 6.775
43 FT7 28 7.751
43 FT7 29 9.705
43 FT7 30 11.169
43 FT7 31 11.658
43 FT7 32 10.681
43 FT7 33 9.216
43 FT7 34 8.240
43 FT7 35 8.240
43 FT7 36 9.705
43 FT7 37 11.658
43 FT7 38 12.634
43 FT7 39 13.123
43 FT7 40 12.634
43 FT7 41 12.634
43 FT7 42 12.146
43 FT7 43 10.681
43 FT7 44 8.240
43 FT7 45 5.310
43 FT7 46 3.357
43 FT7 47 1.404
43 FT7 48 0.916
43 FT7 49 -0.549
43 FT7 50 -1.526
43 FT7 51 -2.991
43 FT7 52 -3.479
43 FT7 53 -3.967
43 FT7 54 -3.479
43 FT7 55 -3.479
43 FT7 56 -3.967
43 FT7 57 -5.432
43 FT7 58 -6.897
43 FT7 59 -7.874
43 FT7 60 -8.362
43 FT7 61 -7.874
43 FT7 62 -7.874
43 FT7 63 -7.874
43 FT7 64 -8.362
43 FT7 65 -8.850
43 FT7 66 -9.338
43 FT7 67 -9.827
43 FT7 68 -9.827
43 FT7 69 -8.850
43 FT7 70 -7.385
43 FT7 71 -4.944
43 FT7 72 -2.502
43 FT7 73 -1.526
43 FT7 74 -1.526
43 FT7 75 -2.502
43 FT7 76 -3.967
43 FT7 77 -5.920
43 FT7 78 -7.385
43 FT7 79 -8.850
43 FT7 80 -10.315
43 FT7 81 -11.292
43 FT7 82 -11.780
43 FT7 83 -11.780
43 FT7 84 -11.292
43 FT7 85 -10.315
43 FT7 86 -8.850
43 FT7 87 -7.385
43 FT7 88 -5.432
43 FT7 89 -2.991
43 FT7 90 -0.549
43 FT7 91 0.427
43 FT7 92 0.427
43 FT7 93 -1.038
43 FT7 94 -2.502
43 FT7 95 -3.479
43 FT7 96 -3.479
43 FT7 97 -2.014
43 FT7 98 -0.061
43 FT7 99 1.404
43 FT7 100 1.892
43 FT7 101 1.404
43 FT7 102 0.916
43 FT7 103 -0.061
43 FT7 104 -0.061
43 FT7 105 0.427
43 FT7 106 2.380
43 FT7 107 4.333
43 FT7 108 5.310
43 FT7 109 5.798
43 FT7 110 6.287
43 FT7 111 6.287
43 FT7 112 6.775
43 FT7 113 6.775
43 FT7 114 6.775
43 FT7 115 5.798
43 FT7 116 4.822
43 FT7 117 4.333
43 FT7 118 4.822
43 FT7 119 5.310
43 FT7 120 5.798
43 FT7 121 5.310
43 FT7 122 4.333
43 FT7 123 3.845
43 FT7 124 4.822
43 FT7 125 5.798
43 FT7 126 7.751
43 FT7 127 9.705
43 FT7 128 9.705
43 FT7 129 8.728
43 FT7 130 6.775
43 FT7 131 4.333
43 FT7 132 1.404
43 FT7 133 -1.038
43 FT7 134 -1.038
43 FT7 135 0.427
43 FT7 136 2.869
43 FT7 137 4.822
43 FT7 138 4.822
43 FT7 139 2.380
43 FT7 140 -1.526
43 FT7 141 -5.432
43 FT7 142 -6.897
43 FT7 143 -6.409
43 FT7 144 -3.479
43 FT7 145 -0.061
43 FT7 146 3.357
43 FT7 147 4.822
43 FT7 148 4.822
43 FT7 149 4.822
43 FT7 150 3.845
43 FT7 151 2.869
43 FT7 152 1.404
43 FT7 153 -0.549
43 FT7 154 -2.502
43 FT7 155 -4.456
43 FT7 156 -5.920
43 FT7 157 -6.897
43 FT7 158 -7.385
43 FT7 159 -7.874
