# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC5 4 -0.336
115 FC5 5 1.617
115 FC5 6 1.129
115 FC5 7 -0.824
115 FC5 8 -2.289
115 FC5 9 -1.801
115 FC5 10 0.641
115 FC5 11 3.082
115 FC5 12 4.547
115 FC5 13 4.059
115 FC5 14 2.594
115 FC5 15 0.641
115 FC5 16 -0.824
115 FC5 17 -2.289
115 FC5 18 -4.242
115 FC5 19 -6.195
115 FC5 20 -6.683
115 FC5 21 -5.219
115 FC5 22 -2.777
115 FC5 23 0.153
115 FC5 24 1.617
115 FC5 25 1.129
115 FC5 26 -0.824
115 FC5 27 -3.265
115 FC5 28 -4.730
115 FC5 29 -5.707
115 FC5 30 -5.707
115 FC5 31 -5.219
115 FC5 32 -5.219
115 FC5 33 -4.730
115 FC5 34 -4.730
115 FC5 35 -3.754
115 FC5 36 -3.265
115 FC5 37 -3.265
115 FC5 38 -2.777
115 FC5 39 -2.289
115 FC5 40 -0.824
115 FC5 41 0.153
115 FC5 42 1.617
115 FC5 43 2.594
115 FC5 44 3.571
115 FC5 45 4.547
115 FC5 46 5.035
115 FC5 47 5.035
115 FC5 48 4.059
115 FC5 49 2.106
115 FC5 50 0.153
115 FC5 51 -1.312
115 FC5 52 -2.777
115 FC5 53 -4.242
115 FC5 54 -4.730
115 FC5 55 -4.242
115 FC5 56 -3.265
115 FC5 57 -2.777
115 FC5 58 -2.289
115 FC5 59 -3.265
115 FC5 60 -3.265
115 FC5 61 -2.777
115 FC5 62 -1.801
115 FC5 63 -1.312
115 FC5 64 -1.801
115 FC5 65 -3.265
115 FC5 66 -5.219
115 FC5 67 -5.219
115 FC5 68 -4.242
115 FC5 69 -2.777
115 FC5 70 -3.265
115 FC5 71 -5.707
115 FC5 72 -9.613
115 FC5 73 -11.566
115 FC5 74 -10.590
115 FC5 75 -7.172
115 FC5 76 -3.754
115 FC5 77 -2.289
115 FC5 78 -2.777
115 FC5 79 -3.754
115 FC5 80 -3.754
115 FC5 81 -1.312
115 FC5 82 1.129
115 FC5 83 2.594
115 FC5 84 1.617
115 FC5 85 -1.312
115 FC5 86 -3.754
115 FC5 87 -5.219
115 FC5 88 -4.730
115 FC5 89 -2.289
115 FC5 90 -0.336
115 FC5 91 0.153
115 FC5 92 -0.336
115 FC5 93 -1.312
115 FC5 94 -2.289
115 FC5 95 -2.289
115 FC5 96 -0.824
115 FC5 97 0.641
115 FC5 98 1.617
115 FC5 99 1.617
115 FC5 100 1.129
115 FC5 101 -0.336
115 FC5 102 -1.312
115 FC5 103 -2.289
115 FC5 104 -1.801
115 FC5 105 -0.824
115 FC5 106 0.641
115 FC5 107 1.617
115 FC5 108 2.106
115 FC5 109 1.617
115 FC5 110 -0.824
115 FC5 111 -4.242
115 FC5 112 -8.148
115 FC5 113 -10.590
115 FC5 114 -11.078
115 FC5 115 -9.613
115 FC5 116 -5.707
115 FC5 117 -2.289
115 FC5 118 0.153
115 FC5 119 1.129
115 FC5 120 -0.336
115 FC5 121 -2.289
115 FC5 122 -4.242
115 FC5 123 -4.730
115 FC5 124 -4.730
115 FC5 125 -4.242
115 FC5 126 -3.754
115 FC5 127 -3.754
115 FC5 128 -4.242
115 FC5 129 -4.242
115 FC5 130 -3.265
115 FC5 131 -2.777
115 FC5 132 -2.289
115 FC5 133 -2.289
115 FC5 134 -2.289
115 FC5 135 -2.777
115 FC5 136 -3.754
115 FC5 137 -3.754
115 FC5 138 -3.265
115 FC5 139 -1.312
115 FC5 140 0.153
115 FC5 141 1.617
115 FC5 142 3.082
115 FC5 143 3.571
115 FC5 144 3.571
115 FC5 145 4.547
115 FC5 146 5.524
115 FC5 147 6.500
115 FC5 148 5.524
115 FC5 149 5.035
115 FC5 150 4.059
115 FC5 151 3.571
115 FC5 152 3.082
115 FC5 153 3.082
115 FC5 154 2.594
115 FC5 155 1.129
115 FC5 156 -0.336
115 FC5 157 -2.289
115 FC5 158 -4.242
115 FC5 159 -5.219
115 FC5 160 -6.195
115 FC5 161 -5.707
115 FC5 162 -4.242
115 FC5 163 -2.777
115 FC5 164 -2.289
115 FC5 165 -3.265
115 FC5 166 -4.730
115 FC5 167 -5.219
115 FC5 168 -4.242
115 FC5 169 -2.289
115 FC5 170 0.153
115 FC5 171 1.129
115 FC5 172 1.129
115 FC5 173 0.153
115 FC5 174 -1.312
115 FC5 175 -2.289
115 FC5 176 -2.289
115 FC5 177 -1.801
115 FC5 178 -0.824
115 FC5 179 0.153
115 FC5 180 0.153
115 FC5 181 -0.824
115 FC5 182 -2.289
115 FC5 183 -3.265
115 FC5 184 -2.777
115 FC5 185 -1.312
115 FC5 186 0.153
115 FC5 187 0.641
115 FC5 188 0.153
115 FC5 189 -0.336
115 FC5 190 0.153
115 FC5 191 1.617
115 FC5 192 3.082
115 FC5 193 4.059
115 FC5 194 3.571
115 FC5 195 1.129
115 FC5 196 -1.312
115 FC5 197 -3.265
115 FC5 198 -3.265
115 FC5 199 -2.289
115 FC5 200 -0.336
115 FC5 201 0.641
115 FC5 202 0.641
115 FC5 203 0.153
115 FC5 204 -0.824
115 FC5 205 -0.824
115 FC5 206 0.641
115 FC5 207 2.594
115 FC5 208 4.059
115 FC5 209 4.547
115 FC5 210 3.571
115 FC5 211 3.082
115 FC5 212 3.082
115 FC5 213 4.547
115 FC5 214 5.524
115 FC5 215 5.035
115 FC5 216 3.082
115 FC5 217 1.617
115 FC5 218 2.106
115 FC5 219 4.059
115 FC5 220 6.989
115 FC5 221 8.942
115 FC5 222 9.918
115 FC5 223 9.918
115 FC5 224 8.453
115 FC5 225 5.524
115 FC5 226 0.641
115 FC5 227 -4.242
115 FC5 228 -6.683
115 FC5 229 -6.195
115 FC5 230 -2.289
115 FC5 231 2.594
115 FC5 232 6.989
115 FC5 233 8.942
115 FC5 234 9.918
115 FC5 235 9.918
115 FC5 236 7.965
115 FC5 237 4.547
115 FC5 238 -0.336
115 FC5 239 -5.219
115 FC5 240 -7.172
115 FC5 241 -5.707
115 FC5 242 -1.801
115 FC5 243 1.617
115 FC5 244 2.594
115 FC5 245 -0.336
115 FC5 246 -4.730
115 FC5 247 -7.660
115 FC5 248 -7.660
115 FC5 249 -4.730
115 FC5 250 -0.824
115 FC5 251 1.617
115 FC5 252 1.617
115 FC5 253 -0.336
115 FC5 254 -2.777
115 FC5 255 -3.754
# FC2 chan 11
115 FC2 0 0.305
115 FC2 1 1.282
115 FC2 2 1.770
115 FC2 3 2.258
115 FC2 4 2.258
115 FC2 5 2.258
115 FC2 6 2.258
115 FC2 7 2.747
115 FC2 8 3.723
115 FC2 9 4.700
115 FC2 10 4.700
115 FC2 11 4.211
115 FC2 12 3.235
115 FC2 13 2.747
115 FC2 14 2.747
115 FC2 15 2.747
115 FC2 16 3.235
115 FC2 17 2.747
115 FC2 18 2.258
115 FC2 19 2.258
115 FC2 20 1.770
115 FC2 21 2.258
115 FC2 22 2.747
115 FC2 23 3.723
115 FC2 24 3.723
115 FC2 25 3.723
115 FC2 26 2.258
115 FC2 27 0.305
115 FC2 28 -2.136
115 FC2 29 -4.089
115 FC2 30 -4.578
115 FC2 31 -4.089
115 FC2 32 -3.113
115 FC2 33 -1.648
115 FC2 34 -1.648
115 FC2 35 -1.160
115 FC2 36 -1.160
115 FC2 37 -0.671
115 FC2 38 -0.183
115 FC2 39 0.793
115 FC2 40 1.282
115 FC2 41 1.770
115 FC2 42 1.770
115 FC2 43 1.770
115 FC2 44 1.770
115 FC2 45 1.770
115 FC2 46 1.770
115 FC2 47 1.282
115 FC2 48 0.793
115 FC2 49 0.793
115 FC2 50 0.305
115 FC2 51 -0.183
115 FC2 52 -0.671
115 FC2 53 -0.671
115 FC2 54 -1.160
115 FC2 55 -1.648
115 FC2 56 -2.625
115 FC2 57 -3.113
115 FC2 58 -4.089
115 FC2 59 -4.089
115 FC2 60 -3.601
115 FC2 61 -3.113
115 FC2 62 -2.625
115 FC2 63 -2.136
115 FC2 64 -2.136
115 FC2 65 -1.160
115 FC2 66 -0.183
115 FC2 67 1.282
115 FC2 68 1.770
115 FC2 69 1.770
115 FC2 70 1.770
115 FC2 71 1.770
115 FC2 72 1.770
115 FC2 73 1.282
115 FC2 74 1.282
115 FC2 75 0.793
115 FC2 76 0.793
115 FC2 77 1.282
115 FC2 78 2.258
115 FC2 79 3.723
115 FC2 80 4.700
115 FC2 81 4.700
115 FC2 82 3.235
115 FC2 83 2.747
115 FC2 84 2.258
115 FC2 85 2.258
115 FC2 86 2.747
115 FC2 87 2.258
115 FC2 88 1.770
115 FC2 89 0.793
115 FC2 90 0.793
115 FC2 91 1.282
115 FC2 92 2.258
115 FC2 93 3.235
115 FC2 94 3.235
115 FC2 95 2.747
115 FC2 96 2.747
115 FC2 97 3.235
115 FC2 98 4.211
115 FC2 99 4.700
115 FC2 100 5.676
115 FC2 101 5.676
115 FC2 102 5.188
115 FC2 103 4.700
115 FC2 104 4.211
115 FC2 105 3.723
115 FC2 106 3.235
115 FC2 107 2.258
115 FC2 108 2.258
115 FC2 109 2.258
115 FC2 110 3.235
115 FC2 111 3.235
115 FC2 112 2.747
115 FC2 113 1.282
115 FC2 114 -0.183
115 FC2 115 -1.160
115 FC2 116 -1.160
115 FC2 117 -0.183
115 FC2 118 1.282
115 FC2 119 2.258
115 FC2 120 3.235
115 FC2 121 3.235
115 FC2 122 2.747
115 FC2 123 1.770
115 FC2 124 0.793
115 FC2 125 0.305
115 FC2 126 0.305
115 FC2 127 0.793
115 FC2 128 2.258
115 FC2 129 3.723
115 FC2 130 4.700
115 FC2 131 4.700
115 FC2 132 5.188
115 FC2 133 5.188
115 FC2 134 5.188
115 FC2 135 4.700
115 FC2 136 4.211
115 FC2 137 3.235
115 FC2 138 2.747
115 FC2 139 3.235
115 FC2 140 4.211
115 FC2 141 5.188
115 FC2 142 5.676
115 FC2 143 5.676
115 FC2 144 5.676
115 FC2 145 6.165
115 FC2 146 7.629
115 FC2 147 9.583
115 FC2 148 10.559
115 FC2 149 11.047
115 FC2 150 10.559
115 FC2 151 9.583
115 FC2 152 9.094
115 FC2 153 8.606
115 FC2 154 7.629
115 FC2 155 7.141
115 FC2 156 6.165
115 FC2 157 6.165
115 FC2 158 5.676
115 FC2 159 5.188
115 FC2 160 4.211
115 FC2 161 2.747
115 FC2 162 1.282
115 FC2 163 0.793
115 FC2 164 1.770
115 FC2 165 4.211
115 FC2 166 6.165
115 FC2 167 7.141
115 FC2 168 7.141
115 FC2 169 6.165
115 FC2 170 5.676
115 FC2 171 5.676
115 FC2 172 6.653
115 FC2 173 7.629
115 FC2 174 7.629
115 FC2 175 6.653
115 FC2 176 6.165
115 FC2 177 5.188
115 FC2 178 5.188
115 FC2 179 5.676
115 FC2 180 5.676
115 FC2 181 6.165
115 FC2 182 5.676
115 FC2 183 5.188
115 FC2 184 4.700
115 FC2 185 4.700
115 FC2 186 5.188
115 FC2 187 6.165
115 FC2 188 7.141
115 FC2 189 7.629
115 FC2 190 8.118
115 FC2 191 9.094
115 FC2 192 9.583
115 FC2 193 9.583
115 FC2 194 9.094
115 FC2 195 7.629
115 FC2 196 6.653
115 FC2 197 6.165
115 FC2 198 6.165
115 FC2 199 6.165
115 FC2 200 5.188
115 FC2 201 4.700
115 FC2 202 4.211
115 FC2 203 4.700
115 FC2 204 5.188
115 FC2 205 6.165
115 FC2 206 6.653
115 FC2 207 6.165
115 FC2 208 6.165
115 FC2 209 6.165
115 FC2 210 6.165
115 FC2 211 6.653
115 FC2 212 6.653
115 FC2 213 5.676
115 FC2 214 5.188
115 FC2 215 4.211
115 FC2 216 4.700
115 FC2 217 4.700
115 FC2 218 4.211
115 FC2 219 3.723
115 FC2 220 2.747
115 FC2 221 2.258
115 FC2 222 1.770
115 FC2 223 2.258
115 FC2 224 3.235
115 FC2 225 4.211
115 FC2 226 5.676
115 FC2 227 5.676
115 FC2 228 5.676
115 FC2 229 4.211
115 FC2 230 2.258
115 FC2 231 1.282
115 FC2 232 0.793
115 FC2 233 1.282
115 FC2 234 2.747
115 FC2 235 3.723
115 FC2 236 4.211
115 FC2 237 4.211
115 FC2 238 4.700
115 FC2 239 4.700
115 FC2 240 4.700
115 FC2 241 4.700
115 FC2 242 3.723
115 FC2 243 2.747
115 FC2 244 2.258
115 FC2 245 2.258
115 FC2 246 2.747
115 FC2 247 2.747
115 FC2 248 1.282
115 FC2 249 -0.671
115 FC2 250 -2.625
115 FC2 251 -3.601
115 FC2 252 -2.625
115 FC2 253 -1.160
115 FC2 254 0.793
115 FC2 255 1.282
# FC1 chan 12
115 FC1 0 -2.024
115 FC1 1 -2.513
115 FC1 2 -2.024
115 FC1 3 -0.071
115 FC1 4 1.882
115 FC1 5 3.347
115 FC1 6 4.323
115 FC1 7 3.835
115 FC1 8 3.835
115 FC1 9 3.835
115 FC1 10 4.323
115 FC1 11 5.300
115 FC1 12 5.788
115 FC1 13 5.788
115 FC1 14 4.812
115 FC1 15 3.347
115 FC1 16 1.394
115 FC1 17 -0.559
115 FC1 18 -2.024
115 FC1 19 -2.024
115 FC1 20 -2.024
115 FC1 21 -0.559
115 FC1 22 0.905
115 FC1 23 2.370
115 FC1 24 3.347
115 FC1 25 3.347
115 FC1 26 2.370
115 FC1 27 0.905
115 FC1 28 -1.048
115 FC1 29 -2.513
115 FC1 30 -3.489
115 FC1 31 -3.489
115 FC1 32 -3.977
115 FC1 33 -3.977
115 FC1 34 -3.977
115 FC1 35 -3.977
115 FC1 36 -3.977
115 FC1 37 -3.977
115 FC1 38 -3.001
115 FC1 39 -2.024
115 FC1 40 -0.559
115 FC1 41 0.905
115 FC1 42 2.370
115 FC1 43 3.347
115 FC1 44 3.347
115 FC1 45 3.347
115 FC1 46 2.858
115 FC1 47 2.370
115 FC1 48 1.882
115 FC1 49 1.882
115 FC1 50 1.394
115 FC1 51 0.905
115 FC1 52 -0.071
115 FC1 53 -0.559
115 FC1 54 -1.536
115 FC1 55 -2.024
115 FC1 56 -2.513
115 FC1 57 -3.489
115 FC1 58 -3.489
115 FC1 59 -3.489
115 FC1 60 -3.001
115 FC1 61 -2.513
115 FC1 62 -1.536
115 FC1 63 -0.559
115 FC1 64 -1.048
115 FC1 65 -1.536
115 FC1 66 -2.513
115 FC1 67 -3.489
115 FC1 68 -3.489
115 FC1 69 -3.001
115 FC1 70 -2.513
115 FC1 71 -3.001
115 FC1 72 -3.977
115 FC1 73 -4.954
115 FC1 74 -5.931
115 FC1 75 -5.442
115 FC1 76 -4.466
115 FC1 77 -3.001
115 FC1 78 -1.536
115 FC1 79 -1.536
115 FC1 80 -1.536
115 FC1 81 -2.024
115 FC1 82 -2.024
115 FC1 83 -2.024
115 FC1 84 -2.024
115 FC1 85 -2.513
115 FC1 86 -3.001
115 FC1 87 -3.489
115 FC1 88 -3.977
115 FC1 89 -3.977
115 FC1 90 -3.977
115 FC1 91 -3.489
115 FC1 92 -3.001
115 FC1 93 -3.001
115 FC1 94 -3.001
115 FC1 95 -2.513
115 FC1 96 -2.024
115 FC1 97 -1.048
115 FC1 98 -0.071
115 FC1 99 0.905
115 FC1 100 1.394
115 FC1 101 0.905
115 FC1 102 0.417
115 FC1 103 0.417
115 FC1 104 0.417
115 FC1 105 0.905
115 FC1 106 1.394
115 FC1 107 1.882
115 FC1 108 2.370
115 FC1 109 2.858
115 FC1 110 2.370
115 FC1 111 1.394
115 FC1 112 -0.559
115 FC1 113 -2.513
115 FC1 114 -3.489
115 FC1 115 -3.489
115 FC1 116 -2.024
115 FC1 117 -0.071
115 FC1 118 1.394
115 FC1 119 2.370
115 FC1 120 1.882
115 FC1 121 1.394
115 FC1 122 -0.071
115 FC1 123 -1.536
115 FC1 124 -2.513
115 FC1 125 -3.489
115 FC1 126 -3.489
115 FC1 127 -2.513
115 FC1 128 -2.024
115 FC1 129 -1.048
115 FC1 130 -1.048
115 FC1 131 -1.048
115 FC1 132 -1.536
115 FC1 133 -1.048
115 FC1 134 -1.048
115 FC1 135 -1.536
115 FC1 136 -1.536
115 FC1 137 -2.513
115 FC1 138 -2.513
115 FC1 139 -1.536
115 FC1 140 -0.559
115 FC1 141 0.417
115 FC1 142 0.905
115 FC1 143 0.905
115 FC1 144 1.394
115 FC1 145 2.370
115 FC1 146 4.323
115 FC1 147 5.788
115 FC1 148 6.765
115 FC1 149 6.276
115 FC1 150 5.300
115 FC1 151 4.812
115 FC1 152 4.323
115 FC1 153 3.835
115 FC1 154 3.347
115 FC1 155 2.858
115 FC1 156 1.882
115 FC1 157 0.905
115 FC1 158 0.417
115 FC1 159 0.417
115 FC1 160 -0.071
115 FC1 161 -0.071
115 FC1 162 -0.559
115 FC1 163 -0.559
115 FC1 164 -0.071
115 FC1 165 0.905
115 FC1 166 2.370
115 FC1 167 3.347
115 FC1 168 3.835
115 FC1 169 4.323
115 FC1 170 3.835
115 FC1 171 3.835
115 FC1 172 3.347
115 FC1 173 2.858
115 FC1 174 2.858
115 FC1 175 2.858
115 FC1 176 2.370
115 FC1 177 1.882
115 FC1 178 1.394
115 FC1 179 1.394
115 FC1 180 1.882
115 FC1 181 2.370
115 FC1 182 2.370
115 FC1 183 1.882
115 FC1 184 1.394
115 FC1 185 0.905
115 FC1 186 0.905
115 FC1 187 0.905
115 FC1 188 1.394
115 FC1 189 1.882
115 FC1 190 1.882
115 FC1 191 2.858
115 FC1 192 3.835
115 FC1 193 4.812
115 FC1 194 4.812
115 FC1 195 3.347
115 FC1 196 1.394
115 FC1 197 -0.071
115 FC1 198 -1.048
115 FC1 199 -0.559
115 FC1 200 0.417
115 FC1 201 1.882
115 FC1 202 2.370
115 FC1 203 1.394
115 FC1 204 0.417
115 FC1 205 -0.559
115 FC1 206 -0.559
115 FC1 207 0.417
115 FC1 208 1.394
115 FC1 209 2.858
115 FC1 210 3.835
115 FC1 211 4.812
115 FC1 212 4.812
115 FC1 213 4.323
115 FC1 214 2.858
115 FC1 215 1.882
115 FC1 216 0.905
115 FC1 217 0.905
115 FC1 218 2.370
115 FC1 219 4.323
115 FC1 220 5.300
115 FC1 221 6.276
115 FC1 222 6.276
115 FC1 223 5.300
115 FC1 224 4.323
115 FC1 225 2.858
115 FC1 226 1.882
115 FC1 227 0.905
115 FC1 228 0.905
115 FC1 229 1.394
115 FC1 230 1.882
115 FC1 231 3.347
115 FC1 232 4.323
115 FC1 233 5.300
115 FC1 234 5.788
115 FC1 235 5.300
115 FC1 236 4.812
115 FC1 237 4.323
115 FC1 238 3.347
115 FC1 239 2.858
115 FC1 240 2.370
115 FC1 241 1.882
115 FC1 242 0.905
115 FC1 243 0.905
115 FC1 244 0.905
115 FC1 245 0.905
115 FC1 246 0.417
115 FC1 247 0.417
115 FC1 248 0.417
115 FC1 249 0.417
115 FC1 250 0.417
115 FC1 251 1.394
115 FC1 252 2.370
115 FC1 253 2.370
115 FC1 254 1.882
115 FC1 255 1.394
# T8 chan 13
115 T8 0 -24.699
115 T8 1 -29.582
115 T8 2 -34.953
115 T8 3 -40.324
115 T8 4 -47.160
115 T8 5 -54.484
115 T8 6 -63.273
115 T8 7 -73.039
115 T8 8 -84.757
115 T8 9 -96.965
115 T8 10 -110.148
115 T8 11 -122.843
115 T8 12 -135.050
115 T8 13 -144.816
115 T8 14 -153.117
115 T8 15 -160.441
115 T8 16 -166.300
115 T8 17 -172.648
115 T8 18 -178.507
115 T8 19 -184.855
115 T8 20 -190.715
115 T8 21 -195.109
115 T8 22 -199.504
115 T8 23 -204.386
115 T8 24 -211.222
115 T8 25 -220.500
115 T8 26 -231.242
115 T8 27 -241.984
115 T8 28 -248.820
115 T8 29 -251.261
115 T8 30 -250.773
115 T8 31 -248.820
115 T8 32 -248.332
115 T8 33 -249.308
115 T8 34 -251.750
115 T8 35 -254.191
115 T8 36 -255.656
115 T8 37 -256.144
115 T8 38 -255.656
115 T8 39 -255.656
115 T8 40 -256.632
115 T8 41 -259.562
115 T8 42 -262.980
115 T8 43 -266.398
115 T8 44 -268.351
115 T8 45 -269.328
115 T8 46 -269.328
115 T8 47 -269.816
115 T8 48 -271.281
115 T8 49 -273.722
115 T8 50 -276.652
115 T8 51 -278.605
115 T8 52 -279.093
115 T8 53 -278.605
115 T8 54 -277.629
115 T8 55 -277.629
115 T8 56 -279.582
115 T8 57 -282.023
115 T8 58 -283.976
115 T8 59 -283.976
115 T8 60 -282.023
115 T8 61 -280.070
115 T8 62 -279.093
115 T8 63 -279.582
115 T8 64 -280.070
115 T8 65 -279.582
115 T8 66 -277.629
115 T8 67 -275.187
115 T8 68 -274.211
115 T8 69 -275.187
115 T8 70 -278.117
115 T8 71 -282.023
115 T8 72 -284.465
115 T8 73 -285.441
115 T8 74 -285.441
115 T8 75 -285.929
115 T8 76 -286.906
115 T8 77 -286.906
115 T8 78 -285.929
115 T8 79 -283.000
115 T8 80 -279.093
115 T8 81 -275.675
115 T8 82 -273.722
115 T8 83 -273.234
115 T8 84 -273.234
115 T8 85 -273.234
115 T8 86 -273.722
115 T8 87 -274.211
115 T8 88 -275.675
115 T8 89 -277.140
115 T8 90 -277.629
115 T8 91 -276.652
115 T8 92 -274.699
115 T8 93 -272.746
115 T8 94 -272.257
115 T8 95 -273.234
115 T8 96 -274.211
115 T8 97 -274.699
115 T8 98 -273.722
115 T8 99 -272.257
115 T8 100 -271.769
115 T8 101 -272.746
115 T8 102 -275.187
115 T8 103 -277.629
115 T8 104 -278.117
115 T8 105 -277.629
115 T8 106 -278.117
115 T8 107 -280.070
115 T8 108 -283.488
115 T8 109 -287.394
115 T8 110 -290.324
115 T8 111 -290.812
115 T8 112 -288.859
115 T8 113 -286.906
115 T8 114 -286.418
115 T8 115 -287.394
115 T8 116 -288.371
115 T8 117 -287.882
115 T8 118 -284.953
115 T8 119 -282.023
115 T8 120 -280.070
115 T8 121 -279.582
115 T8 122 -280.070
115 T8 123 -280.070
115 T8 124 -278.605
115 T8 125 -276.652
115 T8 126 -276.164
115 T8 127 -277.629
115 T8 128 -280.070
115 T8 129 -283.000
115 T8 130 -284.953
115 T8 131 -285.441
115 T8 132 -285.929
115 T8 133 -285.441
115 T8 134 -285.441
115 T8 135 -285.441
115 T8 136 -284.953
115 T8 137 -284.953
115 T8 138 -285.441
115 T8 139 -286.906
115 T8 140 -287.394
115 T8 141 -287.882
115 T8 142 -288.371
115 T8 143 -288.371
115 T8 144 -289.347
115 T8 145 -290.812
115 T8 146 -291.789
115 T8 147 -291.789
115 T8 148 -291.789
115 T8 149 -292.277
115 T8 150 -293.742
115 T8 151 -296.672
115 T8 152 -300.090
115 T8 153 -303.019
115 T8 154 -303.996
115 T8 155 -303.507
115 T8 156 -302.531
115 T8 157 -300.578
115 T8 158 -300.090
115 T8 159 -301.066
115 T8 160 -303.019
115 T8 161 -304.484
115 T8 162 -304.972
115 T8 163 -301.066
115 T8 164 -295.207
115 T8 165 -289.836
115 T8 166 -286.906
115 T8 167 -288.859
115 T8 168 -294.718
115 T8 169 -299.601
115 T8 170 -301.066
115 T8 171 -298.625
115 T8 172 -293.742
115 T8 173 -290.812
115 T8 174 -291.300
115 T8 175 -293.742
115 T8 176 -296.183
115 T8 177 -296.183
115 T8 178 -293.742
115 T8 179 -291.300
115 T8 180 -291.300
115 T8 181 -293.254
115 T8 182 -296.183
115 T8 183 -298.625
115 T8 184 -299.601
115 T8 185 -298.625
115 T8 186 -296.672
115 T8 187 -294.718
115 T8 188 -291.789
115 T8 189 -289.347
115 T8 190 -287.394
115 T8 191 -285.929
115 T8 192 -286.418
115 T8 193 -287.394
115 T8 194 -288.859
115 T8 195 -290.812
115 T8 196 -291.300
115 T8 197 -291.300
115 T8 198 -290.812
115 T8 199 -291.300
115 T8 200 -293.254
115 T8 201 -295.695
115 T8 202 -298.136
115 T8 203 -298.625
115 T8 204 -296.672
115 T8 205 -292.765
115 T8 206 -289.347
115 T8 207 -287.882
115 T8 208 -289.347
115 T8 209 -292.765
115 T8 210 -296.183
115 T8 211 -298.136
115 T8 212 -297.648
115 T8 213 -295.695
115 T8 214 -293.254
115 T8 215 -291.789
115 T8 216 -290.812
115 T8 217 -291.300
115 T8 218 -292.765
115 T8 219 -294.718
115 T8 220 -296.672
115 T8 221 -298.625
115 T8 222 -299.601
115 T8 223 -299.601
115 T8 224 -298.136
115 T8 225 -296.672
115 T8 226 -295.207
115 T8 227 -295.207
115 T8 228 -295.207
115 T8 229 -295.207
115 T8 230 -294.718
115 T8 231 -293.254
115 T8 232 -292.277
115 T8 233 -292.765
115 T8 234 -294.230
115 T8 235 -296.183
115 T8 236 -297.648
115 T8 237 -299.113
115 T8 238 -298.625
115 T8 239 -297.648
115 T8 240 -295.207
115 T8 241 -292.765
115 T8 242 -289.836
115 T8 243 -288.859
115 T8 244 -289.347
115 T8 245 -290.812
115 T8 246 -293.254
115 T8 247 -294.718
115 T8 248 -295.207
115 T8 249 -296.183
115 T8 250 -296.672
115 T8 251 -296.672
115 T8 252 -295.207
115 T8 253 -292.277
115 T8 254 -289.836
115 T8 255 -289.347
# T7 chan 14
115 T7 0 -3.459
115 T7 1 -3.947
115 T7 2 -4.435
115 T7 3 -2.970
115 T7 4 -1.506
115 T7 5 0.936
115 T7 6 2.401
115 T7 7 2.401
115 T7 8 0.936
115 T7 9 -0.529
115 T7 10 -1.017
115 T7 11 -1.506
115 T7 12 -1.017
115 T7 13 -0.529
115 T7 14 -0.041
115 T7 15 -0.041
115 T7 16 -0.041
115 T7 17 -0.041
115 T7 18 -0.529
115 T7 19 -1.994
115 T7 20 -3.947
115 T7 21 -4.924
115 T7 22 -4.924
115 T7 23 -2.482
115 T7 24 0.448
115 T7 25 2.401
115 T7 26 1.424
115 T7 27 -1.506
115 T7 28 -5.412
115 T7 29 -7.365
115 T7 30 -6.877
115 T7 31 -3.947
115 T7 32 -1.017
115 T7 33 0.936
115 T7 34 1.424
115 T7 35 0.448
115 T7 36 -0.529
115 T7 37 -1.017
115 T7 38 -0.529
115 T7 39 -0.041
115 T7 40 0.448
115 T7 41 0.448
115 T7 42 -0.041
115 T7 43 -0.041
115 T7 44 0.936
115 T7 45 2.889
115 T7 46 4.354
115 T7 47 5.330
115 T7 48 5.330
115 T7 49 4.354
115 T7 50 2.889
115 T7 51 0.448
115 T7 52 -2.482
115 T7 53 -4.924
115 T7 54 -5.900
115 T7 55 -3.947
115 T7 56 -1.017
115 T7 57 2.401
115 T7 58 4.842
115 T7 59 4.354
115 T7 60 2.401
115 T7 61 0.448
115 T7 62 0.448
115 T7 63 0.936
115 T7 64 1.424
115 T7 65 0.936
115 T7 66 -0.041
115 T7 67 -1.017
115 T7 68 -0.041
115 T7 69 -0.041
115 T7 70 -1.017
115 T7 71 -5.412
115 T7 72 -10.295
115 T7 73 -13.713
115 T7 74 -13.713
115 T7 75 -9.318
115 T7 76 -3.947
115 T7 77 -0.529
115 T7 78 -0.529
115 T7 79 -2.482
115 T7 80 -3.459
115 T7 81 -1.506
115 T7 82 2.401
115 T7 83 5.819
115 T7 84 5.819
115 T7 85 2.889
115 T7 86 -1.017
115 T7 87 -2.970
115 T7 88 -1.994
115 T7 89 0.936
115 T7 90 2.889
115 T7 91 2.889
115 T7 92 0.448
115 T7 93 -2.482
115 T7 94 -4.435
115 T7 95 -4.435
115 T7 96 -2.970
115 T7 97 -1.506
115 T7 98 -0.041
115 T7 99 0.936
115 T7 100 0.448
115 T7 101 -1.017
115 T7 102 -2.970
115 T7 103 -4.924
115 T7 104 -6.388
115 T7 105 -6.388
115 T7 106 -4.924
115 T7 107 -2.970
115 T7 108 -2.482
115 T7 109 -3.459
115 T7 110 -6.388
115 T7 111 -10.295
115 T7 112 -14.201
115 T7 113 -16.642
115 T7 114 -17.131
115 T7 115 -15.666
