# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC5 244 3.357
103 FC5 245 3.357
103 FC5 246 2.380
103 FC5 247 1.404
103 FC5 248 0.916
103 FC5 249 0.916
103 FC5 250 0.916
103 FC5 251 0.427
103 FC5 252 -0.549
103 FC5 253 -1.526
103 FC5 254 -2.502
103 FC5 255 -2.014
# FC2 chan 11
103 FC2 0 -2.207
103 FC2 1 -0.743
103 FC2 2 0.234
103 FC2 3 0.722
103 FC2 4 0.722
103 FC2 5 1.211
103 FC2 6 2.187
103 FC2 7 3.652
103 FC2 8 5.117
103 FC2 9 5.117
103 FC2 10 4.140
103 FC2 11 2.187
103 FC2 12 1.211
103 FC2 13 0.722
103 FC2 14 0.722
103 FC2 15 0.722
103 FC2 16 1.211
103 FC2 17 1.699
103 FC2 18 2.187
103 FC2 19 2.675
103 FC2 20 3.164
103 FC2 21 3.164
103 FC2 22 1.699
103 FC2 23 0.722
103 FC2 24 0.234
103 FC2 25 0.722
103 FC2 26 1.699
103 FC2 27 2.675
103 FC2 28 3.164
103 FC2 29 2.675
103 FC2 30 1.699
103 FC2 31 1.699
103 FC2 32 1.211
103 FC2 33 0.722
103 FC2 34 0.234
103 FC2 35 -0.743
103 FC2 36 -0.743
103 FC2 37 0.234
103 FC2 38 2.187
103 FC2 39 3.652
103 FC2 40 4.140
103 FC2 41 3.652
103 FC2 42 2.187
103 FC2 43 1.211
103 FC2 44 1.211
103 FC2 45 1.699
103 FC2 46 1.699
103 FC2 47 1.211
103 FC2 48 -0.254
103 FC2 49 -2.207
103 FC2 50 -2.696
103 FC2 51 -2.696
103 FC2 52 -2.207
103 FC2 53 -1.719
103 FC2 54 -1.719
103 FC2 55 -1.719
103 FC2 56 -0.743
103 FC2 57 0.234
103 FC2 58 1.699
103 FC2 59 2.187
103 FC2 60 1.699
103 FC2 61 0.234
103 FC2 62 -1.231
103 FC2 63 -1.719
103 FC2 64 -1.231
103 FC2 65 -0.254
103 FC2 66 1.211
103 FC2 67 2.187
103 FC2 68 3.164
103 FC2 69 3.652
103 FC2 70 4.628
103 FC2 71 5.117
103 FC2 72 4.628
103 FC2 73 4.140
103 FC2 74 3.164
103 FC2 75 3.164
103 FC2 76 3.652
103 FC2 77 4.140
103 FC2 78 5.117
103 FC2 79 5.605
103 FC2 80 5.605
103 FC2 81 5.605
103 FC2 82 5.605
103 FC2 83 6.093
103 FC2 84 6.093
103 FC2 85 6.093
103 FC2 86 5.605
103 FC2 87 4.628
103 FC2 88 3.164
103 FC2 89 2.187
103 FC2 90 2.187
103 FC2 91 2.675
103 FC2 92 3.164
103 FC2 93 4.628
103 FC2 94 5.117
103 FC2 95 5.605
103 FC2 96 6.093
103 FC2 97 6.582
103 FC2 98 6.582
103 FC2 99 6.582
103 FC2 100 6.093
103 FC2 101 5.605
103 FC2 102 5.605
103 FC2 103 5.605
103 FC2 104 5.605
103 FC2 105 5.605
103 FC2 106 6.093
103 FC2 107 6.582
103 FC2 108 7.558
103 FC2 109 8.535
103 FC2 110 9.023
103 FC2 111 8.535
103 FC2 112 8.535
103 FC2 113 8.535
103 FC2 114 9.023
103 FC2 115 9.511
103 FC2 116 9.023
103 FC2 117 8.046
103 FC2 118 7.070
103 FC2 119 6.582
103 FC2 120 7.070
103 FC2 121 7.558
103 FC2 122 8.046
103 FC2 123 7.558
103 FC2 124 7.070
103 FC2 125 6.093
103 FC2 126 5.117
103 FC2 127 4.628
103 FC2 128 4.140
103 FC2 129 4.140
103 FC2 130 3.652
103 FC2 131 3.164
103 FC2 132 3.164
103 FC2 133 3.652
103 FC2 134 4.140
103 FC2 135 4.140
103 FC2 136 4.140
103 FC2 137 4.140
103 FC2 138 4.628
103 FC2 139 5.117
103 FC2 140 5.117
103 FC2 141 5.117
103 FC2 142 5.117
103 FC2 143 4.628
103 FC2 144 4.628
103 FC2 145 4.140
103 FC2 146 4.628
103 FC2 147 4.628
103 FC2 148 5.117
103 FC2 149 5.605
103 FC2 150 6.093
103 FC2 151 6.093
103 FC2 152 5.117
103 FC2 153 3.652
103 FC2 154 2.675
103 FC2 155 1.211
103 FC2 156 0.722
103 FC2 157 0.722
103 FC2 158 1.211
103 FC2 159 1.699
103 FC2 160 1.211
103 FC2 161 0.722
103 FC2 162 0.234
103 FC2 163 0.234
103 FC2 164 1.211
103 FC2 165 2.187
103 FC2 166 3.652
103 FC2 167 4.628
103 FC2 168 4.628
103 FC2 169 4.140
103 FC2 170 2.675
103 FC2 171 1.211
103 FC2 172 -0.254
103 FC2 173 -2.207
103 FC2 174 -4.161
103 FC2 175 -5.625
103 FC2 176 -6.602
103 FC2 177 -6.114
103 FC2 178 -5.137
103 FC2 179 -3.672
103 FC2 180 -2.696
103 FC2 181 -3.184
103 FC2 182 -3.672
103 FC2 183 -4.161
103 FC2 184 -3.672
103 FC2 185 -3.184
103 FC2 186 -2.207
103 FC2 187 -1.719
103 FC2 188 -1.719
103 FC2 189 -2.696
103 FC2 190 -3.672
103 FC2 191 -4.161
103 FC2 192 -4.161
103 FC2 193 -3.672
103 FC2 194 -2.696
103 FC2 195 -2.207
103 FC2 196 -1.719
103 FC2 197 -1.719
103 FC2 198 -1.719
103 FC2 199 -2.207
103 FC2 200 -2.207
103 FC2 201 -1.719
103 FC2 202 -1.231
103 FC2 203 -1.231
103 FC2 204 -1.719
103 FC2 205 -2.696
103 FC2 206 -3.672
103 FC2 207 -3.184
103 FC2 208 -2.207
103 FC2 209 -0.743
103 FC2 210 0.722
103 FC2 211 1.699
103 FC2 212 2.187
103 FC2 213 1.699
103 FC2 214 1.211
103 FC2 215 1.699
103 FC2 216 2.187
103 FC2 217 2.187
103 FC2 218 1.699
103 FC2 219 0.722
103 FC2 220 -0.254
103 FC2 221 -0.743
103 FC2 222 0.234
103 FC2 223 1.211
103 FC2 224 2.187
103 FC2 225 2.187
103 FC2 226 1.699
103 FC2 227 0.722
103 FC2 228 0.722
103 FC2 229 1.211
103 FC2 230 2.675
103 FC2 231 3.652
103 FC2 232 4.140
103 FC2 233 3.164
103 FC2 234 2.675
103 FC2 235 1.211
103 FC2 236 0.722
103 FC2 237 0.722
103 FC2 238 0.722
103 FC2 239 1.211
103 FC2 240 1.211
103 FC2 241 2.187
103 FC2 242 2.187
103 FC2 243 2.187
103 FC2 244 2.187
103 FC2 245 2.675
103 FC2 246 3.164
103 FC2 247 4.628
103 FC2 248 5.605
103 FC2 249 6.582
103 FC2 250 7.070
103 FC2 251 6.582
103 FC2 252 6.093
103 FC2 253 5.605
103 FC2 254 5.605
103 FC2 255 6.093
# FC1 chan 12
103 FC1 0 -0.722
103 FC1 1 -0.722
103 FC1 2 -0.234
103 FC1 3 0.743
103 FC1 4 0.743
103 FC1 5 1.231
103 FC1 6 1.231
103 FC1 7 0.743
103 FC1 8 0.743
103 FC1 9 0.743
103 FC1 10 0.743
103 FC1 11 0.254
103 FC1 12 -0.234
103 FC1 13 -0.722
103 FC1 14 -0.234
103 FC1 15 -0.234
103 FC1 16 0.254
103 FC1 17 0.743
103 FC1 18 1.719
103 FC1 19 2.207
103 FC1 20 2.696
103 FC1 21 2.207
103 FC1 22 1.231
103 FC1 23 0.254
103 FC1 24 -0.234
103 FC1 25 -0.234
103 FC1 26 0.743
103 FC1 27 0.743
103 FC1 28 0.743
103 FC1 29 0.254
103 FC1 30 -0.722
103 FC1 31 -1.211
103 FC1 32 -1.211
103 FC1 33 -0.234
103 FC1 34 0.743
103 FC1 35 0.743
103 FC1 36 0.743
103 FC1 37 0.254
103 FC1 38 0.254
103 FC1 39 0.254
103 FC1 40 0.743
103 FC1 41 1.231
103 FC1 42 1.231
103 FC1 43 1.719
103 FC1 44 2.207
103 FC1 45 2.696
103 FC1 46 2.696
103 FC1 47 1.719
103 FC1 48 0.254
103 FC1 49 -0.722
103 FC1 50 -1.211
103 FC1 51 -1.211
103 FC1 52 -1.211
103 FC1 53 -1.211
103 FC1 54 -1.699
103 FC1 55 -2.187
103 FC1 56 -2.675
103 FC1 57 -2.187
103 FC1 58 -1.699
103 FC1 59 -1.211
103 FC1 60 -1.699
103 FC1 61 -2.187
103 FC1 62 -3.652
103 FC1 63 -4.628
103 FC1 64 -5.605
103 FC1 65 -6.093
103 FC1 66 -6.093
103 FC1 67 -5.605
103 FC1 68 -4.628
103 FC1 69 -3.164
103 FC1 70 -2.187
103 FC1 71 -2.675
103 FC1 72 -3.652
103 FC1 73 -5.117
103 FC1 74 -5.605
103 FC1 75 -5.117
103 FC1 76 -4.140
103 FC1 77 -3.652
103 FC1 78 -3.164
103 FC1 79 -3.164
103 FC1 80 -4.140
103 FC1 81 -4.140
103 FC1 82 -4.140
103 FC1 83 -4.140
103 FC1 84 -3.652
103 FC1 85 -3.164
103 FC1 86 -3.164
103 FC1 87 -3.652
103 FC1 88 -3.652
103 FC1 89 -3.652
103 FC1 90 -3.652
103 FC1 91 -2.675
103 FC1 92 -2.187
103 FC1 93 -2.187
103 FC1 94 -2.187
103 FC1 95 -2.187
103 FC1 96 -1.699
103 FC1 97 -0.722
103 FC1 98 -0.234
103 FC1 99 -0.234
103 FC1 100 -0.722
103 FC1 101 -1.211
103 FC1 102 -1.699
103 FC1 103 -1.211
103 FC1 104 -0.722
103 FC1 105 -0.722
103 FC1 106 -0.722
103 FC1 107 -1.211
103 FC1 108 -1.211
103 FC1 109 -1.211
103 FC1 110 -0.234
103 FC1 111 0.254
103 FC1 112 0.743
103 FC1 113 0.743
103 FC1 114 -0.234
103 FC1 115 -0.722
103 FC1 116 -1.211
103 FC1 117 -2.187
103 FC1 118 -2.187
103 FC1 119 -2.187
103 FC1 120 -1.211
103 FC1 121 -0.234
103 FC1 122 0.743
103 FC1 123 0.743
103 FC1 124 0.254
103 FC1 125 -1.211
103 FC1 126 -1.699
103 FC1 127 -2.187
103 FC1 128 -1.699
103 FC1 129 -1.211
103 FC1 130 -1.211
103 FC1 131 -1.699
103 FC1 132 -3.164
103 FC1 133 -4.140
103 FC1 134 -4.628
103 FC1 135 -4.628
103 FC1 136 -4.140
103 FC1 137 -4.140
103 FC1 138 -4.140
103 FC1 139 -4.628
103 FC1 140 -5.117
103 FC1 141 -5.117
103 FC1 142 -5.117
103 FC1 143 -4.628
103 FC1 144 -3.652
103 FC1 145 -2.675
103 FC1 146 -2.187
103 FC1 147 -3.164
103 FC1 148 -4.140
103 FC1 149 -4.628
103 FC1 150 -5.117
103 FC1 151 -4.628
103 FC1 152 -4.140
103 FC1 153 -3.652
103 FC1 154 -4.628
103 FC1 155 -6.093
103 FC1 156 -8.046
103 FC1 157 -9.023
103 FC1 158 -9.023
103 FC1 159 -8.046
103 FC1 160 -6.582
103 FC1 161 -5.605
103 FC1 162 -5.117
103 FC1 163 -5.117
103 FC1 164 -5.117
103 FC1 165 -5.605
103 FC1 166 -5.605
103 FC1 167 -5.605
103 FC1 168 -6.093
103 FC1 169 -6.093
103 FC1 170 -6.582
103 FC1 171 -6.582
103 FC1 172 -7.070
103 FC1 173 -8.535
103 FC1 174 -10.000
103 FC1 175 -11.953
103 FC1 176 -12.929
103 FC1 177 -13.418
103 FC1 178 -12.929
103 FC1 179 -11.953
103 FC1 180 -10.976
103 FC1 181 -10.976
103 FC1 182 -10.488
103 FC1 183 -10.000
103 FC1 184 -9.511
103 FC1 185 -8.535
103 FC1 186 -8.046
103 FC1 187 -7.558
103 FC1 188 -8.046
103 FC1 189 -8.535
103 FC1 190 -9.511
103 FC1 191 -10.000
103 FC1 192 -10.488
103 FC1 193 -10.488
103 FC1 194 -10.000
103 FC1 195 -9.023
103 FC1 196 -9.023
103 FC1 197 -8.535
103 FC1 198 -9.023
103 FC1 199 -9.511
103 FC1 200 -10.000
103 FC1 201 -10.000
103 FC1 202 -9.023
103 FC1 203 -8.046
103 FC1 204 -6.582
103 FC1 205 -6.093
103 FC1 206 -5.605
103 FC1 207 -5.117
103 FC1 208 -5.117
103 FC1 209 -4.628
103 FC1 210 -4.140
103 FC1 211 -3.652
103 FC1 212 -3.164
103 FC1 213 -3.652
103 FC1 214 -4.140
103 FC1 215 -5.117
103 FC1 216 -6.093
103 FC1 217 -7.070
103 FC1 218 -7.558
103 FC1 219 -8.046
103 FC1 220 -8.046
103 FC1 221 -8.046
103 FC1 222 -7.070
103 FC1 223 -6.582
103 FC1 224 -6.093
103 FC1 225 -5.605
103 FC1 226 -6.093
103 FC1 227 -7.070
103 FC1 228 -7.558
103 FC1 229 -6.582
103 FC1 230 -7.070
103 FC1 231 -6.093
103 FC1 232 -5.117
103 FC1 233 -4.628
103 FC1 234 -5.117
103 FC1 235 -5.117
103 FC1 236 -5.605
103 FC1 237 -6.093
103 FC1 238 -5.605
103 FC1 239 -5.117
103 FC1 240 -4.140
103 FC1 241 -3.164
103 FC1 242 -2.675
103 FC1 243 -2.675
103 FC1 244 -2.675
103 FC1 245 -3.164
103 FC1 246 -3.652
103 FC1 247 -4.140
103 FC1 248 -4.140
103 FC1 249 -4.140
103 FC1 250 -4.140
103 FC1 251 -4.140
103 FC1 252 -4.140
103 FC1 253 -4.140
103 FC1 254 -4.628
103 FC1 255 -4.140
# T8 chan 13
103 T8 0 -4.283
103 T8 1 -1.353
103 T8 2 0.112
103 T8 3 -1.353
103 T8 4 -4.283
103 T8 5 -7.701
103 T8 6 -10.142
103 T8 7 -11.607
103 T8 8 -11.607
103 T8 9 -10.630
103 T8 10 -9.654
103 T8 11 -7.701
103 T8 12 -5.747
103 T8 13 -5.259
103 T8 14 -5.747
103 T8 15 -7.212
103 T8 16 -8.189
103 T8 17 -8.189
103 T8 18 -6.236
103 T8 19 -2.818
103 T8 20 -1.353
103 T8 21 -1.353
103 T8 22 -4.771
103 T8 23 -8.677
103 T8 24 -12.583
103 T8 25 -14.048
103 T8 26 -14.048
103 T8 27 -12.583
103 T8 28 -12.583
103 T8 29 -12.583
103 T8 30 -13.072
103 T8 31 -13.072
103 T8 32 -12.095
103 T8 33 -10.630
103 T8 34 -9.654
103 T8 35 -10.142
103 T8 36 -11.607
103 T8 37 -12.583
103 T8 38 -12.095
103 T8 39 -10.142
103 T8 40 -8.677
103 T8 41 -8.189
103 T8 42 -9.165
103 T8 43 -11.607
103 T8 44 -14.048
103 T8 45 -16.490
103 T8 46 -18.443
103 T8 47 -21.372
103 T8 48 -23.814
103 T8 49 -26.255
103 T8 50 -27.720
103 T8 51 -28.208
103 T8 52 -28.208
103 T8 53 -28.208
103 T8 54 -28.208
103 T8 55 -27.720
103 T8 56 -26.255
103 T8 57 -24.790
103 T8 58 -23.326
103 T8 59 -22.837
103 T8 60 -22.837
103 T8 61 -22.837
103 T8 62 -21.861
103 T8 63 -18.443
103 T8 64 -14.537
103 T8 65 -10.630
103 T8 66 -7.701
103 T8 67 -6.724
103 T8 68 -7.212
103 T8 69 -8.189
103 T8 70 -8.677
103 T8 71 -8.189
103 T8 72 -7.212
103 T8 73 -5.747
103 T8 74 -5.259
103 T8 75 -5.259
103 T8 76 -5.747
103 T8 77 -6.724
103 T8 78 -6.724
103 T8 79 -6.724
103 T8 80 -6.724
103 T8 81 -6.724
103 T8 82 -6.724
103 T8 83 -7.701
103 T8 84 -9.654
103 T8 85 -12.583
103 T8 86 -16.001
103 T8 87 -18.443
103 T8 88 -19.908
103 T8 89 -19.908
103 T8 90 -18.931
103 T8 91 -17.955
103 T8 92 -17.955
103 T8 93 -18.931
103 T8 94 -19.908
103 T8 95 -19.908
103 T8 96 -19.419
103 T8 97 -18.931
103 T8 98 -18.931
103 T8 99 -19.419
103 T8 100 -19.908
103 T8 101 -18.931
103 T8 102 -16.978
103 T8 103 -14.048
103 T8 104 -12.095
103 T8 105 -12.095
103 T8 106 -13.560
103 T8 107 -15.513
103 T8 108 -16.978
103 T8 109 -17.955
103 T8 110 -18.931
103 T8 111 -19.419
103 T8 112 -20.396
103 T8 113 -21.372
103 T8 114 -21.372
103 T8 115 -21.372
103 T8 116 -21.372
103 T8 117 -20.884
103 T8 118 -20.884
103 T8 119 -20.884
103 T8 120 -20.884
103 T8 121 -21.372
103 T8 122 -21.372
103 T8 123 -21.861
103 T8 124 -22.349
103 T8 125 -22.837
103 T8 126 -23.814
103 T8 127 -25.279
103 T8 128 -26.744
103 T8 129 -27.232
103 T8 130 -26.744
103 T8 131 -26.744
103 T8 132 -26.744
103 T8 133 -27.720
103 T8 134 -28.697
103 T8 135 -29.185
103 T8 136 -27.720
103 T8 137 -25.767
103 T8 138 -23.326
103 T8 139 -21.372
103 T8 140 -20.884
103 T8 141 -20.884
103 T8 142 -20.884
103 T8 143 -19.908
103 T8 144 -18.443
103 T8 145 -17.466
103 T8 146 -17.955
103 T8 147 -18.931
103 T8 148 -20.884
103 T8 149 -21.861
103 T8 150 -23.326
103 T8 151 -24.302
103 T8 152 -26.255
103 T8 153 -28.208
103 T8 154 -30.162
103 T8 155 -31.626
103 T8 156 -31.626
103 T8 157 -31.138
103 T8 158 -30.650
103 T8 159 -29.673
103 T8 160 -29.673
103 T8 161 -29.185
103 T8 162 -28.697
103 T8 163 -28.208
103 T8 164 -27.232
103 T8 165 -26.744
103 T8 166 -25.767
103 T8 167 -25.767
103 T8 168 -25.767
103 T8 169 -26.744
103 T8 170 -28.208
103 T8 171 -30.650
103 T8 172 -32.115
103 T8 173 -34.068
103 T8 174 -35.533
103 T8 175 -37.486
103 T8 176 -37.974
103 T8 177 -37.486
103 T8 178 -36.509
103 T8 179 -34.556
103 T8 180 -33.580
103 T8 181 -33.091
103 T8 182 -33.580
103 T8 183 -33.580
103 T8 184 -33.580
103 T8 185 -32.603
103 T8 186 -31.626
103 T8 187 -31.138
103 T8 188 -32.115
103 T8 189 -34.068
103 T8 190 -37.486
103 T8 191 -39.927
103 T8 192 -41.392
103 T8 193 -41.392
103 T8 194 -40.904
103 T8 195 -40.415
103 T8 196 -39.927
103 T8 197 -40.415
103 T8 198 -40.904
103 T8 199 -41.880
103 T8 200 -42.857
103 T8 201 -43.345
103 T8 202 -44.322
103 T8 203 -45.787
103 T8 204 -47.740
103 T8 205 -49.693
103 T8 206 -51.158
103 T8 207 -51.646
103 T8 208 -51.158
103 T8 209 -49.693
103 T8 210 -48.716
103 T8 211 -47.251
103 T8 212 -47.251
103 T8 213 -46.763
103 T8 214 -46.763
103 T8 215 -46.275
103 T8 216 -45.787
103 T8 217 -45.787
103 T8 218 -46.275
103 T8 219 -46.275
103 T8 220 -45.787
103 T8 221 -44.322
103 T8 222 -41.880
103 T8 223 -38.951
103 T8 224 -37.486
103 T8 225 -36.997
103 T8 226 -37.974
103 T8 227 -38.462
103 T8 228 -37.974
103 T8 229 -36.997
103 T8 230 -35.044
103 T8 231 -35.533
103 T8 232 -37.974
103 T8 233 -41.392
103 T8 234 -45.298
103 T8 235 -47.740
103 T8 236 -47.740
103 T8 237 -46.763
103 T8 238 -46.275
103 T8 239 -46.275
103 T8 240 -47.740
103 T8 241 -49.693
103 T8 242 -51.158
103 T8 243 -51.158
103 T8 244 -50.181
103 T8 245 -48.716
103 T8 246 -47.251
103 T8 247 -45.787
103 T8 248 -44.810
103 T8 249 -43.345
103 T8 250 -42.857
103 T8 251 -42.369
103 T8 252 -42.369
103 T8 253 -42.369
103 T8 254 -41.392
103 T8 255 -40.904
# T7 chan 14
103 T7 0 5.981
103 T7 1 6.958
103 T7 2 6.958
103 T7 3 6.958
103 T7 4 5.981
103 T7 5 4.517
103 T7 6 2.075
103 T7 7 -0.854
103 T7 8 -2.808
103 T7 9 -2.808
103 T7 10 0.122
103 T7 11 4.517
103 T7 12 7.935
103 T7 13 9.399
103 T7 14 8.911
103 T7 15 7.935
103 T7 16 7.935
103 T7 17 9.888
103 T7 18 12.329
103 T7 19 13.794
103 T7 20 12.817
103 T7 21 10.864
103 T7 22 8.911
103 T7 23 8.423
103 T7 24 8.423
103 T7 25 8.423
103 T7 26 6.958
103 T7 27 4.028
103 T7 28 1.099
103 T7 29 -1.343
103 T7 30 -1.831
103 T7 31 -0.366
103 T7 32 1.099
103 T7 33 3.052
103 T7 34 5.005
103 T7 35 5.981
103 T7 36 6.470
103 T7 37 5.981
103 T7 38 5.005
103 T7 39 4.028
103 T7 40 3.540
103 T7 41 3.052
103 T7 42 3.052
103 T7 43 2.563
103 T7 44 1.587
103 T7 45 0.610
103 T7 46 -0.366
103 T7 47 -1.343
103 T7 48 -2.808
103 T7 49 -3.784
103 T7 50 -4.761
103 T7 51 -4.761
103 T7 52 -4.272
103 T7 53 -3.784
103 T7 54 -3.784
103 T7 55 -4.761
103 T7 56 -6.226
103 T7 57 -6.714
103 T7 58 -5.737
103 T7 59 -4.761
103 T7 60 -3.784
103 T7 61 -4.272
103 T7 62 -6.226
103 T7 63 -7.690
103 T7 64 -7.690
103 T7 65 -5.737
103 T7 66 -2.808
103 T7 67 -0.366
103 T7 68 0.610
103 T7 69 0.610
103 T7 70 0.610
103 T7 71 1.099
103 T7 72 3.052
103 T7 73 5.493
103 T7 74 7.446
103 T7 75 8.423
103 T7 76 7.935
103 T7 77 6.958
103 T7 78 5.005
103 T7 79 2.075
103 T7 80 0.122
103 T7 81 -1.831
103 T7 82 -2.808
103 T7 83 -2.808
103 T7 84 -3.296
103 T7 85 -4.272
103 T7 86 -5.737
103 T7 87 -7.690
103 T7 88 -9.644
103 T7 89 -10.132
103 T7 90 -10.132
103 T7 91 -9.155
103 T7 92 -8.667
103 T7 93 -9.644
103 T7 94 -10.620
103 T7 95 -12.085
103 T7 96 -13.062
103 T7 97 -13.062
103 T7 98 -11.597
103 T7 99 -9.155
103 T7 100 -6.226
103 T7 101 -3.784
103 T7 102 -1.831
103 T7 103 -0.366
103 T7 104 -0.366
103 T7 105 -0.854
103 T7 106 -1.831
103 T7 107 -1.831
103 T7 108 -1.343
103 T7 109 -1.343
103 T7 110 -1.343
103 T7 111 -1.831
103 T7 112 -2.319
103 T7 113 -2.808
103 T7 114 -3.296
103 T7 115 -3.296
103 T7 116 -3.296
103 T7 117 -2.319
103 T7 118 -0.854
103 T7 119 1.099
103 T7 120 3.052
103 T7 121 4.517
103 T7 122 5.005
103 T7 123 4.028
103 T7 124 2.563
103 T7 125 1.099
103 T7 126 0.122
103 T7 127 -0.366
103 T7 128 0.122
103 T7 129 0.122
103 T7 130 0.122
103 T7 131 -0.366
103 T7 132 -1.831
103 T7 133 -3.296
103 T7 134 -4.272
103 T7 135 -4.272
103 T7 136 -4.272
103 T7 137 -3.784
103 T7 138 -3.784
103 T7 139 -4.272
103 T7 140 -4.272
103 T7 141 -2.808
103 T7 142 0.610
103 T7 143 4.028
103 T7 144 6.958
103 T7 145 8.423
103 T7 146 7.935
103 T7 147 6.958
103 T7 148 6.470
103 T7 149 6.958
103 T7 150 7.935
103 T7 151 7.935
103 T7 152 6.470
103 T7 153 3.540
103 T7 154 -0.854
103 T7 155 -4.761
103 T7 156 -7.690
103 T7 157 -9.155
103 T7 158 -9.155
103 T7 159 -7.690
103 T7 160 -6.226
103 T7 161 -4.761
103 T7 162 -3.784
103 T7 163 -3.784
103 T7 164 -3.784
103 T7 165 -3.784
103 T7 166 -3.296
103 T7 167 -1.831
103 T7 168 0.122
103 T7 169 2.075
103 T7 170 3.540
103 T7 171 4.028
103 T7 172 3.052
103 T7 173 1.099
103 T7 174 -0.854
103 T7 175 -1.831
103 T7 176 -0.854
103 T7 177 1.587
103 T7 178 4.028
103 T7 179 5.005
103 T7 180 4.517
103 T7 181 3.540
103 T7 182 3.052
103 T7 183 4.517
103 T7 184 6.470
103 T7 185 8.423
103 T7 186 8.911
103 T7 187 7.446
103 T7 188 4.517
103 T7 189 2.563
103 T7 190 1.587
103 T7 191 1.099
103 T7 192 0.122
103 T7 193 -1.831
103 T7 194 -3.784
103 T7 195 -5.249
103 T7 196 -5.737
103 T7 197 -5.249
103 T7 198 -4.272
103 T7 199 -3.784
103 T7 200 -3.784
103 T7 201 -3.296
103 T7 202 -2.808
103 T7 203 -1.831
103 T7 204 -0.854
103 T7 205 -0.366
103 T7 206 0.122
103 T7 207 1.099
103 T7 208 2.075
103 T7 209 2.563
103 T7 210 1.587
103 T7 211 0.122
103 T7 212 -1.831
103 T7 213 -3.296
103 T7 214 -3.296
103 T7 215 -3.784
103 T7 216 -5.249
103 T7 217 -7.690
103 T7 218 -10.132
103 T7 219 -10.132
103 T7 220 -7.690
103 T7 221 -3.296
103 T7 222 0.610
103 T7 223 2.563
103 T7 224 2.075
103 T7 225 1.587
103 T7 226 2.075
103 T7 227 4.028
103 T7 228 6.958
103 T7 229 8.911
103 T7 230 7.935
103 T7 231 5.005
103 T7 232 2.075
103 T7 233 0.122
103 T7 234 0.122
103 T7 235 1.099
103 T7 236 2.075
103 T7 237 2.563
103 T7 238 3.052
103 T7 239 4.028
103 T7 240 4.517
103 T7 241 5.493
103 T7 242 6.470
103 T7 243 6.958
103 T7 244 7.446
103 T7 245 7.446
103 T7 246 6.470
103 T7 247 5.493
103 T7 248 4.028
103 T7 249 3.540
103 T7 250 3.540
103 T7 251 3.052
103 T7 252 2.563
103 T7 253 1.099
103 T7 254 0.122
103 T7 255 0.122
# CZ chan 15
103 CZ 0 -0.193
103 CZ 1 3.713
103 CZ 2 7.131
103 CZ 3 9.084
103 CZ 4 8.108
103 CZ 5 4.690
103 CZ 6 0.295
103 CZ 7 -4.100
103 CZ 8 -6.541
103 CZ 9 -6.541
103 CZ 10 -4.100
103 CZ 11 -1.170
103 CZ 12 0.295
103 CZ 13 -0.193
103 CZ 14 -3.123
103 CZ 15 -6.541
103 CZ 16 -8.982
103 CZ 17 -8.494
103 CZ 18 -5.564
103 CZ 19 -0.193
103 CZ 20 3.713
103 CZ 21 5.666
103 CZ 22 4.201
103 CZ 23 1.272
103 CZ 24 -1.658
103 CZ 25 -3.123
103 CZ 26 -2.635
103 CZ 27 -1.658
103 CZ 28 -1.170
103 CZ 29 -1.658
103 CZ 30 -3.123
103 CZ 31 -3.611
103 CZ 32 -3.611
103 CZ 33 -2.146
103 CZ 34 -1.170
103 CZ 35 -0.193
103 CZ 36 -0.193
103 CZ 37 -0.682
103 CZ 38 -2.146
103 CZ 39 -3.123
103 CZ 40 -4.100
103 CZ 41 -5.076
103 CZ 42 -5.564
103 CZ 43 -6.541
103 CZ 44 -8.494
103 CZ 45 -10.935
103 CZ 46 -14.842
103 CZ 47 -18.748
103 CZ 48 -21.678
103 CZ 49 -23.142
103 CZ 50 -24.119
103 CZ 51 -25.096
103 CZ 52 -26.560
103 CZ 53 -26.560
103 CZ 54 -24.119
103 CZ 55 -18.748
103 CZ 56 -10.935
103 CZ 57 -3.611
103 CZ 58 -0.193
103 CZ 59 -2.146
103 CZ 60 -8.006
103 CZ 61 -12.889
103 CZ 62 -13.865
103 CZ 63 -10.935
103 CZ 64 -5.564
103 CZ 65 -1.658
103 CZ 66 -0.193
103 CZ 67 -2.146
103 CZ 68 -3.611
103 CZ 69 -3.611
103 CZ 70 -1.658
103 CZ 71 1.272
103 CZ 72 3.713
103 CZ 73 5.666
103 CZ 74 7.131
103 CZ 75 9.084
103 CZ 76 11.037
103 CZ 77 12.502
103 CZ 78 12.990
103 CZ 79 12.502
103 CZ 80 12.502
103 CZ 81 13.967
103 CZ 82 16.408
103 CZ 83 18.850
103 CZ 84 18.850
103 CZ 85 16.897
103 CZ 86 13.479
103 CZ 87 11.037
103 CZ 88 10.061
103 CZ 89 11.525
103 CZ 90 14.455
103 CZ 91 16.408
103 CZ 92 17.873
103 CZ 93 18.850
103 CZ 94 19.338
103 CZ 95 19.826
103 CZ 96 20.803
103 CZ 97 21.291
103 CZ 98 22.268
103 CZ 99 22.756
103 CZ 100 24.221
103 CZ 101 26.662
103 CZ 102 29.104
103 CZ 103 31.545
