# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 PO1 196 -12.482
57 PO1 197 -13.458
57 PO1 198 -14.435
57 PO1 199 -14.923
57 PO1 200 -14.435
57 PO1 201 -12.970
57 PO1 202 -11.505
57 PO1 203 -10.529
57 PO1 204 -10.040
57 PO1 205 -10.040
57 PO1 206 -10.040
57 PO1 207 -10.040
57 PO1 208 -10.529
57 PO1 209 -11.993
57 PO1 210 -13.947
57 PO1 211 -15.900
57 PO1 212 -16.876
57 PO1 213 -15.411
57 PO1 214 -12.482
57 PO1 215 -8.087
57 PO1 216 -5.157
57 PO1 217 -3.693
57 PO1 218 -3.693
57 PO1 219 -4.669
57 PO1 220 -5.646
57 PO1 221 -7.111
57 PO1 222 -8.087
57 PO1 223 -8.575
57 PO1 224 -9.064
57 PO1 225 -9.064
57 PO1 226 -9.064
57 PO1 227 -9.064
57 PO1 228 -9.064
57 PO1 229 -10.040
57 PO1 230 -10.529
57 PO1 231 -10.529
57 PO1 232 -9.552
57 PO1 233 -9.552
57 PO1 234 -9.552
57 PO1 235 -10.529
57 PO1 236 -11.993
57 PO1 237 -12.482
57 PO1 238 -12.482
57 PO1 239 -12.482
57 PO1 240 -12.482
57 PO1 241 -13.458
57 PO1 242 -15.900
57 PO1 243 -17.853
57 PO1 244 -19.318
57 PO1 245 -19.806
57 PO1 246 -19.806
57 PO1 247 -18.829
57 PO1 248 -18.829
57 PO1 249 -19.806
57 PO1 250 -21.759
57 PO1 251 -24.200
57 PO1 252 -26.642
57 PO1 253 -27.618
57 PO1 254 -27.130
57 PO1 255 -26.642
# O2 chan 29
57 O2 0 -6.866
57 O2 1 -7.355
57 O2 2 -6.866
57 O2 3 -5.402
57 O2 4 -3.937
57 O2 5 -2.960
57 O2 6 -3.448
57 O2 7 -4.913
57 O2 8 -6.866
57 O2 9 -8.331
57 O2 10 -8.820
57 O2 11 -8.331
57 O2 12 -6.866
57 O2 13 -5.402
57 O2 14 -3.937
57 O2 15 -2.960
57 O2 16 -2.472
57 O2 17 -1.984
57 O2 18 -1.007
57 O2 19 -0.031
57 O2 20 -0.031
57 O2 21 -0.519
57 O2 22 -1.984
57 O2 23 -2.960
57 O2 24 -2.960
57 O2 25 -1.984
57 O2 26 -0.519
57 O2 27 -0.031
57 O2 28 -0.519
57 O2 29 -1.984
57 O2 30 -2.960
57 O2 31 -1.984
57 O2 32 0.458
57 O2 33 3.387
57 O2 34 5.341
57 O2 35 5.829
57 O2 36 4.852
57 O2 37 3.387
57 O2 38 3.387
57 O2 39 4.852
57 O2 40 7.294
57 O2 41 9.247
57 O2 42 10.712
57 O2 43 10.712
57 O2 44 9.735
57 O2 45 8.759
57 O2 46 7.294
57 O2 47 5.341
57 O2 48 3.387
57 O2 49 1.434
57 O2 50 0.946
57 O2 51 1.923
57 O2 52 5.341
57 O2 53 9.735
57 O2 54 13.641
57 O2 55 15.594
57 O2 56 15.106
57 O2 57 12.177
57 O2 58 8.759
57 O2 59 6.805
57 O2 60 6.805
57 O2 61 8.759
57 O2 62 10.223
57 O2 63 9.735
57 O2 64 8.270
57 O2 65 6.317
57 O2 66 4.364
57 O2 67 3.387
57 O2 68 3.876
57 O2 69 3.876
57 O2 70 3.876
57 O2 71 3.387
57 O2 72 2.411
57 O2 73 0.458
57 O2 74 -1.007
57 O2 75 -2.960
57 O2 76 -4.913
57 O2 77 -5.890
57 O2 78 -6.378
57 O2 79 -5.402
57 O2 80 -3.448
57 O2 81 -1.007
57 O2 82 -0.031
57 O2 83 -0.031
57 O2 84 -1.007
57 O2 85 -2.472
57 O2 86 -2.960
57 O2 87 -2.472
57 O2 88 -1.984
57 O2 89 -1.007
57 O2 90 -1.007
57 O2 91 -1.007
57 O2 92 -1.495
57 O2 93 -1.984
57 O2 94 -2.960
57 O2 95 -3.448
57 O2 96 -2.960
57 O2 97 -1.495
57 O2 98 0.458
57 O2 99 0.946
57 O2 100 -0.031
57 O2 101 -1.495
57 O2 102 -2.960
57 O2 103 -3.448
57 O2 104 -3.937
57 O2 105 -3.937
57 O2 106 -4.913
57 O2 107 -5.890
57 O2 108 -6.378
57 O2 109 -5.890
57 O2 110 -5.402
57 O2 111 -5.402
57 O2 112 -6.378
57 O2 113 -7.843
57 O2 114 -9.796
57 O2 115 -11.261
57 O2 116 -10.773
57 O2 117 -9.308
57 O2 118 -7.355
57 O2 119 -4.913
57 O2 120 -4.425
57 O2 121 -4.913
57 O2 122 -5.890
57 O2 123 -5.402
57 O2 124 -4.425
57 O2 125 -2.472
57 O2 126 -1.495
57 O2 127 -2.472
57 O2 128 -4.425
57 O2 129 -6.866
57 O2 130 -6.866
57 O2 131 -4.913
57 O2 132 -1.984
57 O2 133 0.946
57 O2 134 1.434
57 O2 135 -0.031
57 O2 136 -1.495
57 O2 137 -1.984
57 O2 138 -1.984
57 O2 139 -1.984
57 O2 140 -1.984
57 O2 141 -1.984
57 O2 142 -1.495
57 O2 143 -0.519
57 O2 144 0.946
57 O2 145 0.946
57 O2 146 -0.519
57 O2 147 -2.472
57 O2 148 -4.913
57 O2 149 -6.378
57 O2 150 -7.355
57 O2 151 -7.843
57 O2 152 -8.331
57 O2 153 -8.331
57 O2 154 -8.331
57 O2 155 -7.355
57 O2 156 -6.866
57 O2 157 -7.355
57 O2 158 -8.331
57 O2 159 -9.796
57 O2 160 -10.773
57 O2 161 -10.773
57 O2 162 -9.796
57 O2 163 -9.796
57 O2 164 -10.284
57 O2 165 -10.284
57 O2 166 -8.820
57 O2 167 -5.890
57 O2 168 -2.960
57 O2 169 -1.984
57 O2 170 -2.960
57 O2 171 -5.890
57 O2 172 -8.820
57 O2 173 -10.284
57 O2 174 -10.773
57 O2 175 -11.261
57 O2 176 -11.261
57 O2 177 -11.261
57 O2 178 -10.773
57 O2 179 -9.308
57 O2 180 -7.355
57 O2 181 -5.402
57 O2 182 -4.913
57 O2 183 -5.890
57 O2 184 -7.355
57 O2 185 -8.820
57 O2 186 -9.308
57 O2 187 -8.331
57 O2 188 -6.866
57 O2 189 -5.890
57 O2 190 -5.890
57 O2 191 -6.378
57 O2 192 -6.866
57 O2 193 -5.890
57 O2 194 -4.425
57 O2 195 -3.448
57 O2 196 -4.425
57 O2 197 -6.866
57 O2 198 -9.796
57 O2 199 -11.261
57 O2 200 -11.261
57 O2 201 -9.308
57 O2 202 -7.355
57 O2 203 -6.378
57 O2 204 -6.866
57 O2 205 -8.331
57 O2 206 -9.308
57 O2 207 -9.308
57 O2 208 -8.820
57 O2 209 -8.820
57 O2 210 -10.284
57 O2 211 -12.238
57 O2 212 -12.726
57 O2 213 -11.749
57 O2 214 -9.796
57 O2 215 -6.866
57 O2 216 -5.402
57 O2 217 -4.913
57 O2 218 -5.890
57 O2 219 -6.866
57 O2 220 -7.843
57 O2 221 -8.331
57 O2 222 -8.820
57 O2 223 -8.820
57 O2 224 -8.331
57 O2 225 -8.820
57 O2 226 -9.796
57 O2 227 -11.261
57 O2 228 -13.702
57 O2 229 -15.656
57 O2 230 -16.144
57 O2 231 -14.679
57 O2 232 -12.726
57 O2 233 -11.749
57 O2 234 -11.749
57 O2 235 -12.726
57 O2 236 -13.702
57 O2 237 -13.702
57 O2 238 -13.214
57 O2 239 -12.726
57 O2 240 -13.214
57 O2 241 -14.679
57 O2 242 -16.632
57 O2 243 -17.609
57 O2 244 -17.609
57 O2 245 -16.632
57 O2 246 -15.656
57 O2 247 -15.167
57 O2 248 -15.656
57 O2 249 -16.632
57 O2 250 -19.073
57 O2 251 -21.515
57 O2 252 -22.980
57 O2 253 -23.468
57 O2 254 -22.491
57 O2 255 -21.515
# O1 chan 30
57 O1 0 -11.332
57 O1 1 -10.356
57 O1 2 -9.379
57 O1 3 -8.403
57 O1 4 -7.426
57 O1 5 -6.938
57 O1 6 -6.938
57 O1 7 -6.449
57 O1 8 -5.961
57 O1 9 -5.961
57 O1 10 -5.961
57 O1 11 -5.961
57 O1 12 -5.961
57 O1 13 -4.985
57 O1 14 -3.520
57 O1 15 -1.567
57 O1 16 0.875
57 O1 17 2.340
57 O1 18 1.851
57 O1 19 0.387
57 O1 20 -2.055
57 O1 21 -4.985
57 O1 22 -5.961
57 O1 23 -5.473
57 O1 24 -3.520
57 O1 25 -1.567
57 O1 26 -0.102
57 O1 27 -0.590
57 O1 28 -1.078
57 O1 29 -1.078
57 O1 30 -0.102
57 O1 31 2.340
57 O1 32 4.293
57 O1 33 4.781
57 O1 34 3.316
57 O1 35 0.387
57 O1 36 -2.543
57 O1 37 -4.985
57 O1 38 -4.985
57 O1 39 -4.008
57 O1 40 -2.543
57 O1 41 -2.055
57 O1 42 -2.055
57 O1 43 -2.543
57 O1 44 -3.031
57 O1 45 -3.031
57 O1 46 -2.543
57 O1 47 -2.543
57 O1 48 -2.543
57 O1 49 -3.031
57 O1 50 -2.543
57 O1 51 -1.078
57 O1 52 2.340
57 O1 53 5.758
57 O1 54 7.711
57 O1 55 7.711
57 O1 56 5.269
57 O1 57 2.828
57 O1 58 0.875
57 O1 59 1.363
57 O1 60 2.828
57 O1 61 3.316
57 O1 62 3.805
57 O1 63 3.316
57 O1 64 2.340
57 O1 65 1.363
57 O1 66 0.387
57 O1 67 -1.567
57 O1 68 -4.008
57 O1 69 -6.449
57 O1 70 -7.426
57 O1 71 -7.426
57 O1 72 -6.938
57 O1 73 -6.938
57 O1 74 -8.403
57 O1 75 -10.844
57 O1 76 -12.797
57 O1 77 -13.285
57 O1 78 -12.309
57 O1 79 -10.356
57 O1 80 -8.891
57 O1 81 -8.891
57 O1 82 -9.867
57 O1 83 -10.844
57 O1 84 -10.844
57 O1 85 -9.379
57 O1 86 -7.426
57 O1 87 -5.473
57 O1 88 -5.473
57 O1 89 -5.961
57 O1 90 -5.961
57 O1 91 -5.961
57 O1 92 -4.985
57 O1 93 -4.496
57 O1 94 -4.985
57 O1 95 -7.426
57 O1 96 -9.867
57 O1 97 -12.309
57 O1 98 -13.285
57 O1 99 -13.774
57 O1 100 -13.285
57 O1 101 -13.285
57 O1 102 -12.797
57 O1 103 -12.797
57 O1 104 -12.309
57 O1 105 -10.844
57 O1 106 -8.891
57 O1 107 -7.426
57 O1 108 -6.938
57 O1 109 -7.426
57 O1 110 -8.891
57 O1 111 -10.844
57 O1 112 -12.309
57 O1 113 -13.285
57 O1 114 -13.774
57 O1 115 -13.774
57 O1 116 -13.285
57 O1 117 -12.797
57 O1 118 -12.309
57 O1 119 -11.820
57 O1 120 -12.309
57 O1 121 -12.797
57 O1 122 -13.285
57 O1 123 -13.774
57 O1 124 -13.285
57 O1 125 -12.797
57 O1 126 -13.285
57 O1 127 -13.774
57 O1 128 -14.750
57 O1 129 -14.750
57 O1 130 -13.774
57 O1 131 -11.332
57 O1 132 -9.379
57 O1 133 -7.914
57 O1 134 -8.403
57 O1 135 -9.867
57 O1 136 -11.820
57 O1 137 -13.285
57 O1 138 -14.262
57 O1 139 -14.750
57 O1 140 -14.262
57 O1 141 -13.774
57 O1 142 -12.797
57 O1 143 -12.797
57 O1 144 -13.774
57 O1 145 -16.215
57 O1 146 -18.656
57 O1 147 -20.121
57 O1 148 -20.121
57 O1 149 -19.633
57 O1 150 -19.145
57 O1 151 -20.121
57 O1 152 -22.074
57 O1 153 -22.563
57 O1 154 -21.098
57 O1 155 -18.168
57 O1 156 -15.238
57 O1 157 -13.774
57 O1 158 -14.750
57 O1 159 -16.703
57 O1 160 -18.656
57 O1 161 -18.656
57 O1 162 -17.192
57 O1 163 -14.750
57 O1 164 -12.797
57 O1 165 -10.356
57 O1 166 -8.403
57 O1 167 -6.938
57 O1 168 -6.938
57 O1 169 -9.379
57 O1 170 -13.285
57 O1 171 -18.168
57 O1 172 -22.074
57 O1 173 -25.004
57 O1 174 -26.469
57 O1 175 -27.934
57 O1 176 -27.934
57 O1 177 -27.445
57 O1 178 -25.981
57 O1 179 -24.028
57 O1 180 -22.074
57 O1 181 -19.633
57 O1 182 -19.145
57 O1 183 -19.145
57 O1 184 -20.121
57 O1 185 -21.586
57 O1 186 -22.074
57 O1 187 -21.098
57 O1 188 -20.121
57 O1 189 -18.656
57 O1 190 -18.168
57 O1 191 -18.656
57 O1 192 -19.145
57 O1 193 -19.145
57 O1 194 -19.145
57 O1 195 -18.656
57 O1 196 -18.656
57 O1 197 -19.145
57 O1 198 -20.121
57 O1 199 -21.098
57 O1 200 -21.098
57 O1 201 -20.121
57 O1 202 -19.633
57 O1 203 -19.633
57 O1 204 -20.121
57 O1 205 -21.098
57 O1 206 -21.586
57 O1 207 -21.586
57 O1 208 -21.586
57 O1 209 -22.563
57 O1 210 -24.028
57 O1 211 -25.004
57 O1 212 -25.492
57 O1 213 -24.028
57 O1 214 -21.098
57 O1 215 -17.680
57 O1 216 -15.238
57 O1 217 -14.262
57 O1 218 -14.262
57 O1 219 -16.215
57 O1 220 -17.680
57 O1 221 -18.168
57 O1 222 -17.680
57 O1 223 -16.703
57 O1 224 -16.215
57 O1 225 -15.238
57 O1 226 -15.238
57 O1 227 -15.727
57 O1 228 -16.215
57 O1 229 -17.192
57 O1 230 -18.168
57 O1 231 -18.656
57 O1 232 -18.656
57 O1 233 -18.656
57 O1 234 -18.656
57 O1 235 -18.656
57 O1 236 -18.656
57 O1 237 -18.168
57 O1 238 -17.680
57 O1 239 -17.680
57 O1 240 -18.656
57 O1 241 -21.098
57 O1 242 -24.028
57 O1 243 -26.469
57 O1 244 -28.422
57 O1 245 -29.399
57 O1 246 -29.887
57 O1 247 -30.375
57 O1 248 -31.840
57 O1 249 -33.793
57 O1 250 -36.235
57 O1 251 -38.188
57 O1 252 -38.676
57 O1 253 -38.188
57 O1 254 -36.235
57 O1 255 -33.793
# X chan 31
57 X 0 2.675
57 X 1 -5.625
57 X 2 -13.438
57 X 3 -15.879
57 X 4 -11.485
57 X 5 -3.672
57 X 6 3.652
57 X 7 7.070
57 X 8 7.070
57 X 9 5.605
57 X 10 4.628
57 X 11 5.605
57 X 12 5.117
57 X 13 2.675
57 X 14 -2.696
57 X 15 -6.602
57 X 16 -5.625
57 X 17 1.211
57 X 18 11.953
57 X 19 20.742
57 X 20 23.671
57 X 21 18.789
57 X 22 8.046
57 X 23 -3.184
57 X 24 -10.508
57 X 25 -10.508
57 X 26 -4.649
57 X 27 4.140
57 X 28 10.488
57 X 29 11.953
57 X 30 7.558
57 X 31 1.211
57 X 32 -3.184
57 X 33 -2.696
57 X 34 0.722
57 X 35 2.675
57 X 36 -0.254
57 X 37 -6.114
57 X 38 -8.555
57 X 39 -4.161
57 X 40 6.582
57 X 41 16.836
57 X 42 18.789
57 X 43 10.976
57 X 44 -2.207
57 X 45 -12.461
57 X 46 -15.391
57 X 47 -11.973
57 X 48 -6.114
57 X 49 -2.207
57 X 50 0.234
57 X 51 3.652
57 X 52 8.535
57 X 53 12.441
57 X 54 10.976
57 X 55 3.652
57 X 56 -5.137
57 X 57 -9.532
57 X 58 -5.625
57 X 59 3.164
57 X 60 10.976
57 X 61 12.441
57 X 62 9.023
57 X 63 3.652
57 X 64 2.187
57 X 65 4.140
57 X 66 7.070
57 X 67 7.070
57 X 68 3.652
57 X 69 0.234
57 X 70 -1.231
57 X 71 0.722
57 X 72 3.164
57 X 73 4.140
57 X 74 2.675
57 X 75 1.211
57 X 76 0.234
57 X 77 -0.743
57 X 78 -3.184
57 X 79 -8.067
57 X 80 -11.485
57 X 81 -8.555
57 X 82 1.211
57 X 83 14.882
57 X 84 23.671
57 X 85 21.718
57 X 86 10.000
57 X 87 -3.184
57 X 88 -9.532
57 X 89 -6.602
57 X 90 2.675
57 X 91 10.488
57 X 92 12.441
57 X 93 8.046
57 X 94 0.722
57 X 95 -4.649
57 X 96 -6.602
57 X 97 -5.625
57 X 98 -2.696
57 X 99 2.675
57 X 100 7.070
57 X 101 9.023
57 X 102 5.117
57 X 103 -0.743
57 X 104 -6.114
57 X 105 -5.625
57 X 106 0.234
57 X 107 8.046
57 X 108 10.976
57 X 109 7.070
57 X 110 0.234
57 X 111 -4.161
57 X 112 -2.696
57 X 113 4.140
57 X 114 10.000
57 X 115 10.976
57 X 116 6.093
57 X 117 -2.207
57 X 118 -9.043
57 X 119 -10.508
57 X 120 -8.555
57 X 121 -4.649
57 X 122 -0.743
57 X 123 -0.254
57 X 124 -1.231
57 X 125 -3.672
57 X 126 -5.625
57 X 127 -5.137
57 X 128 -3.184
57 X 129 -0.254
57 X 130 1.211
57 X 131 0.234
57 X 132 -2.696
57 X 133 -6.114
57 X 134 -7.579
57 X 135 -5.625
57 X 136 -3.184
57 X 137 -2.207
57 X 138 -5.137
57 X 139 -10.997
57 X 140 -16.368
57 X 141 -17.344
57 X 142 -12.950
57 X 143 -5.625
57 X 144 1.211
57 X 145 3.164
57 X 146 0.234
57 X 147 -5.625
57 X 148 -12.950
57 X 149 -17.832
57 X 150 -19.297
57 X 151 -16.856
57 X 152 -10.997
57 X 153 -4.649
57 X 154 -0.254
57 X 155 -0.254
57 X 156 -2.696
57 X 157 -4.649
57 X 158 -4.649
57 X 159 -3.184
57 X 160 -2.207
57 X 161 -3.184
57 X 162 -6.602
57 X 163 -10.020
57 X 164 -11.485
57 X 165 -10.508
57 X 166 -9.043
57 X 167 -6.602
57 X 168 -4.161
57 X 169 -1.719
57 X 170 0.234
57 X 171 -0.743
57 X 172 -6.114
57 X 173 -13.438
57 X 174 -17.832
57 X 175 -15.879
57 X 176 -9.043
57 X 177 -0.743
57 X 178 3.652
57 X 179 2.675
57 X 180 -1.719
57 X 181 -6.602
57 X 182 -10.508
57 X 183 -12.461
57 X 184 -14.414
57 X 185 -14.903
57 X 186 -12.950
57 X 187 -9.043
57 X 188 -5.625
57 X 189 -4.649
57 X 190 -7.090
57 X 191 -8.555
57 X 192 -6.114
57 X 193 0.234
57 X 194 4.628
57 X 195 2.675
57 X 196 -7.090
57 X 197 -18.321
57 X 198 -22.227
57 X 199 -16.368
57 X 200 -2.696
57 X 201 10.488
57 X 202 15.371
57 X 203 11.953
57 X 204 4.140
57 X 205 -3.184
57 X 206 -7.579
57 X 207 -10.020
57 X 208 -10.020
57 X 209 -7.090
57 X 210 -0.254
57 X 211 9.023
57 X 212 15.371
57 X 213 15.371
57 X 214 9.023
57 X 215 2.187
57 X 216 -1.231
57 X 217 1.211
57 X 218 5.117
57 X 219 7.558
57 X 220 8.046
57 X 221 8.535
57 X 222 12.929
57 X 223 21.230
57 X 224 28.554
57 X 225 33.437
57 X 226 35.390
57 X 227 39.296
57 X 228 47.597
57 X 229 60.781
57 X 230 72.500
57 X 231 80.312
57 X 232 83.730
57 X 233 88.125
57 X 234 96.914
57 X 235 109.121
57 X 236 120.839
57 X 237 126.699
57 X 238 126.211
57 X 239 124.257
57 X 240 125.722
57 X 241 133.046
57 X 242 143.300
57 X 243 152.089
57 X 244 157.949
57 X 245 160.878
57 X 246 164.785
57 X 247 170.156
57 X 248 174.550
57 X 249 176.503
57 X 250 175.039
57 X 251 175.527
57 X 252 180.898
57 X 253 192.128
57 X 254 204.336
57 X 255 210.195
# AF7 chan 32
57 AF7 0 2.828
57 AF7 1 0.387
57 AF7 2 -4.496
57 AF7 3 -8.403
57 AF7 4 -9.379
57 AF7 5 -8.891
57 AF7 6 -7.426
57 AF7 7 -6.449
57 AF7 8 -4.496
57 AF7 9 -1.567
57 AF7 10 2.340
57 AF7 11 3.316
57 AF7 12 2.340
57 AF7 13 -0.590
57 AF7 14 -1.567
57 AF7 15 -0.102
57 AF7 16 3.316
57 AF7 17 4.781
57 AF7 18 3.316
57 AF7 19 -1.078
57 AF7 20 -4.985
57 AF7 21 -4.985
57 AF7 22 -2.055
57 AF7 23 1.363
57 AF7 24 2.828
57 AF7 25 1.363
57 AF7 26 -1.078
57 AF7 27 -1.567
57 AF7 28 -0.102
57 AF7 29 1.363
57 AF7 30 0.387
57 AF7 31 -3.031
57 AF7 32 -7.426
57 AF7 33 -8.891
57 AF7 34 -6.449
57 AF7 35 -1.567
57 AF7 36 1.851
57 AF7 37 1.851
57 AF7 38 -1.567
57 AF7 39 -5.961
57 AF7 40 -8.891
57 AF7 41 -8.403
57 AF7 42 -6.449
57 AF7 43 -4.985
57 AF7 44 -5.473
57 AF7 45 -7.426
57 AF7 46 -9.867
57 AF7 47 -11.332
57 AF7 48 -10.844
57 AF7 49 -9.867
57 AF7 50 -8.891
57 AF7 51 -8.403
57 AF7 52 -6.938
57 AF7 53 -4.985
57 AF7 54 -1.567
57 AF7 55 -0.102
57 AF7 56 -0.590
57 AF7 57 -4.985
57 AF7 58 -9.867
57 AF7 59 -13.774
57 AF7 60 -13.774
57 AF7 61 -9.379
57 AF7 62 -3.520
57 AF7 63 1.851
57 AF7 64 4.293
57 AF7 65 3.316
57 AF7 66 0.387
57 AF7 67 -2.055
57 AF7 68 -3.031
57 AF7 69 -1.567
57 AF7 70 -0.102
57 AF7 71 0.387
57 AF7 72 -0.102
57 AF7 73 -2.055
57 AF7 74 -4.008
57 AF7 75 -4.985
57 AF7 76 -4.496
57 AF7 77 -3.520
57 AF7 78 -3.031
57 AF7 79 -3.031
57 AF7 80 -3.520
57 AF7 81 -3.031
57 AF7 82 -1.078
57 AF7 83 2.828
57 AF7 84 8.199
57 AF7 85 12.594
57 AF7 86 14.058
57 AF7 87 12.105
57 AF7 88 7.711
57 AF7 89 2.828
57 AF7 90 -0.102
57 AF7 91 -1.567
57 AF7 92 -1.078
57 AF7 93 -0.102
57 AF7 94 0.387
57 AF7 95 0.875
57 AF7 96 1.363
57 AF7 97 2.340
57 AF7 98 3.316
57 AF7 99 3.316
57 AF7 100 3.316
57 AF7 101 2.828
57 AF7 102 2.828
57 AF7 103 3.805
57 AF7 104 5.269
57 AF7 105 6.734
57 AF7 106 7.222
57 AF7 107 6.246
57 AF7 108 5.758
57 AF7 109 5.758
57 AF7 110 8.199
57 AF7 111 11.129
57 AF7 112 13.570
57 AF7 113 13.082
57 AF7 114 10.640
57 AF7 115 6.246
57 AF7 116 3.316
57 AF7 117 2.340
57 AF7 118 3.316
57 AF7 119 4.781
57 AF7 120 5.269
57 AF7 121 4.293
57 AF7 122 1.851
57 AF7 123 -0.590
57 AF7 124 -1.567
57 AF7 125 -1.567
57 AF7 126 0.875
57 AF7 127 3.316
57 AF7 128 5.269
57 AF7 129 5.758
57 AF7 130 4.293
57 AF7 131 2.340
57 AF7 132 1.851
57 AF7 133 1.851
57 AF7 134 2.828
57 AF7 135 2.828
57 AF7 136 1.851
57 AF7 137 0.387
57 AF7 138 -0.102
57 AF7 139 -0.102
57 AF7 140 0.387
57 AF7 141 -0.102
57 AF7 142 -0.102
57 AF7 143 -0.590
57 AF7 144 0.875
57 AF7 145 2.828
57 AF7 146 4.293
57 AF7 147 3.805
57 AF7 148 1.363
57 AF7 149 0.387
57 AF7 150 1.851
57 AF7 151 6.246
57 AF7 152 10.640
57 AF7 153 12.105
57 AF7 154 9.176
57 AF7 155 4.293
57 AF7 156 0.875
57 AF7 157 1.851
57 AF7 158 6.246
57 AF7 159 10.152
57 AF7 160 10.640
57 AF7 161 7.222
57 AF7 162 2.340
57 AF7 163 0.387
57 AF7 164 1.363
57 AF7 165 5.269
57 AF7 166 8.199
57 AF7 167 8.687
57 AF7 168 6.734
57 AF7 169 5.269
57 AF7 170 4.781
57 AF7 171 5.758
57 AF7 172 6.246
57 AF7 173 4.293
57 AF7 174 0.875
57 AF7 175 -2.543
57 AF7 176 -4.008
57 AF7 177 -3.520
57 AF7 178 -2.543
57 AF7 179 -2.055
57 AF7 180 -2.543
57 AF7 181 -3.031
57 AF7 182 -2.543
57 AF7 183 -2.055
57 AF7 184 -1.567
57 AF7 185 -2.055
57 AF7 186 -3.520
57 AF7 187 -4.496
57 AF7 188 -4.008
57 AF7 189 -2.055
57 AF7 190 1.363
57 AF7 191 4.781
57 AF7 192 7.222
57 AF7 193 5.758
57 AF7 194 1.363
57 AF7 195 -4.008
57 AF7 196 -6.938
57 AF7 197 -5.473
57 AF7 198 0.387
57 AF7 199 6.734
57 AF7 200 11.129
57 AF7 201 11.617
57 AF7 202 9.176
57 AF7 203 6.734
57 AF7 204 7.711
57 AF7 205 11.617
57 AF7 206 16.012
57 AF7 207 16.988
57 AF7 208 12.594
57 AF7 209 4.293
57 AF7 210 -4.008
57 AF7 211 -8.403
57 AF7 212 -5.961
57 AF7 213 1.363
57 AF7 214 10.152
57 AF7 215 16.012
57 AF7 216 16.012
57 AF7 217 12.105
57 AF7 218 5.758
57 AF7 219 1.363
57 AF7 220 -0.102
57 AF7 221 -0.102
57 AF7 222 0.387
57 AF7 223 0.387
57 AF7 224 0.387
57 AF7 225 2.340
57 AF7 226 6.246
57 AF7 227 11.129
57 AF7 228 16.012
57 AF7 229 19.430
57 AF7 230 22.359
57 AF7 231 25.289
57 AF7 232 29.683
57 AF7 233 35.543
57 AF7 234 40.914
57 AF7 235 43.844
57 AF7 236 43.844
57 AF7 237 42.379
57 AF7 238 42.379
57 AF7 239 43.844
57 AF7 240 47.750
57 AF7 241 52.144
57 AF7 242 54.097
57 AF7 243 54.097
57 AF7 244 51.168
57 AF7 245 48.238
57 AF7 246 47.262
57 AF7 247 47.750
57 AF7 248 50.191
57 AF7 249 53.121
57 AF7 250 55.562
57 AF7 251 57.515
57 AF7 252 59.469
57 AF7 253 62.887
57 AF7 254 67.281
57 AF7 255 71.187
# AF8 chan 33
57 AF8 0 -4.628
57 AF8 1 -6.093
57 AF8 2 -6.582
57 AF8 3 -5.605
57 AF8 4 -3.652
57 AF8 5 -1.211
57 AF8 6 1.231
57 AF8 7 2.696
57 AF8 8 3.672
57 AF8 9 3.184
57 AF8 10 2.207
57 AF8 11 1.231
57 AF8 12 0.743
57 AF8 13 1.719
57 AF8 14 3.672
57 AF8 15 6.114
57 AF8 16 7.090
57 AF8 17 6.114
57 AF8 18 4.161
57 AF8 19 2.696
57 AF8 20 3.184
57 AF8 21 5.625
57 AF8 22 9.532
57 AF8 23 11.973
57 AF8 24 11.973
57 AF8 25 9.043
57 AF8 26 5.625
57 AF8 27 3.184
57 AF8 28 3.184
57 AF8 29 5.137
57 AF8 30 6.602
57 AF8 31 7.090
57 AF8 32 6.602
57 AF8 33 6.602
57 AF8 34 6.602
57 AF8 35 6.114
57 AF8 36 4.649
57 AF8 37 2.696
57 AF8 38 1.719
57 AF8 39 3.184
57 AF8 40 5.625
57 AF8 41 6.602
57 AF8 42 5.137
57 AF8 43 1.231
57 AF8 44 -3.164
57 AF8 45 -5.117
57 AF8 46 -3.164
57 AF8 47 0.743
57 AF8 48 4.161
57 AF8 49 3.672
57 AF8 50 0.254
57 AF8 51 -3.652
57 AF8 52 -4.628
57 AF8 53 -0.722
57 AF8 54 5.137
57 AF8 55 10.020
57 AF8 56 11.973
57 AF8 57 8.555
57 AF8 58 4.161
57 AF8 59 1.231
57 AF8 60 1.231
57 AF8 61 4.649
57 AF8 62 7.579
57 AF8 63 8.555
57 AF8 64 7.579
57 AF8 65 5.137
57 AF8 66 3.184
57 AF8 67 2.207
57 AF8 68 3.672
57 AF8 69 5.137
57 AF8 70 6.602
57 AF8 71 7.579
57 AF8 72 6.602
57 AF8 73 4.649
57 AF8 74 2.207
57 AF8 75 0.743
57 AF8 76 0.743
57 AF8 77 2.207
57 AF8 78 3.672
57 AF8 79 4.649
57 AF8 80 3.672
57 AF8 81 2.207
57 AF8 82 1.231
57 AF8 83 1.719
57 AF8 84 3.184
57 AF8 85 4.649
57 AF8 86 4.161
57 AF8 87 3.184
57 AF8 88 2.696
57 AF8 89 4.161
57 AF8 90 5.625
57 AF8 91 6.602
57 AF8 92 5.625
57 AF8 93 3.672
57 AF8 94 3.184
57 AF8 95 4.649
