# co2a0000438.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F5 125 15.127
21 F5 126 15.127
21 F5 127 15.127
21 F5 128 14.150
21 F5 129 11.709
21 F5 130 9.267
21 F5 131 7.314
21 F5 132 7.802
21 F5 133 10.244
21 F5 134 13.173
21 F5 135 15.615
21 F5 136 16.103
21 F5 137 14.638
21 F5 138 12.197
21 F5 139 10.732
21 F5 140 11.220
21 F5 141 12.685
21 F5 142 13.662
21 F5 143 13.173
21 F5 144 10.732
21 F5 145 7.802
21 F5 146 5.361
21 F5 147 4.873
21 F5 148 5.849
21 F5 149 6.826
21 F5 150 6.826
21 F5 151 5.361
21 F5 152 3.408
21 F5 153 1.455
21 F5 154 0.478
21 F5 155 0.478
21 F5 156 1.455
21 F5 157 2.920
21 F5 158 3.408
21 F5 159 3.896
21 F5 160 4.873
21 F5 161 5.361
21 F5 162 6.337
21 F5 163 5.849
21 F5 164 4.873
21 F5 165 2.920
21 F5 166 1.455
21 F5 167 0.966
21 F5 168 1.943
21 F5 169 3.896
21 F5 170 6.826
21 F5 171 9.267
21 F5 172 10.244
21 F5 173 10.244
21 F5 174 9.755
21 F5 175 9.267
21 F5 176 9.267
21 F5 177 9.755
21 F5 178 10.244
21 F5 179 10.732
21 F5 180 11.220
21 F5 181 11.709
21 F5 182 13.173
21 F5 183 14.638
21 F5 184 15.127
21 F5 185 14.638
21 F5 186 12.685
21 F5 187 10.244
21 F5 188 7.802
21 F5 189 6.337
21 F5 190 6.826
21 F5 191 8.291
21 F5 192 9.267
21 F5 193 10.244
21 F5 194 9.755
21 F5 195 8.779
21 F5 196 7.802
21 F5 197 8.291
21 F5 198 9.267
21 F5 199 11.220
21 F5 200 13.173
21 F5 201 14.150
21 F5 202 14.150
21 F5 203 14.638
21 F5 204 15.127
21 F5 205 17.568
21 F5 206 20.009
21 F5 207 21.962
21 F5 208 22.451
21 F5 209 21.474
21 F5 210 20.498
21 F5 211 20.009
21 F5 212 21.474
21 F5 213 22.939
21 F5 214 23.916
21 F5 215 24.404
21 F5 216 24.892
21 F5 217 26.357
21 F5 218 27.822
21 F5 219 28.798
21 F5 220 28.310
21 F5 221 26.845
21 F5 222 25.380
21 F5 223 25.869
21 F5 224 26.845
21 F5 225 27.822
21 F5 226 28.798
21 F5 227 29.287
21 F5 228 30.263
21 F5 229 32.216
21 F5 230 33.681
21 F5 231 33.681
21 F5 232 32.216
21 F5 233 28.798
21 F5 234 26.845
21 F5 235 26.845
21 F5 236 28.310
21 F5 237 30.752
21 F5 238 32.705
21 F5 239 33.193
21 F5 240 32.705
21 F5 241 31.728
21 F5 242 31.728
21 F5 243 32.216
21 F5 244 33.193
21 F5 245 35.146
21 F5 246 36.123
21 F5 247 36.123
21 F5 248 34.170
21 F5 249 31.240
21 F5 250 28.798
21 F5 251 27.822
21 F5 252 28.798
21 F5 253 31.240
21 F5 254 33.681
21 F5 255 34.658
# F6 chan 35
21 F6 0 17.293
21 F6 1 16.805
21 F6 2 16.317
21 F6 3 15.828
21 F6 4 16.317
21 F6 5 16.805
21 F6 6 17.293
21 F6 7 16.805
21 F6 8 16.317
21 F6 9 16.317
21 F6 10 15.828
21 F6 11 15.828
21 F6 12 15.340
21 F6 13 13.875
21 F6 14 12.899
21 F6 15 12.410
21 F6 16 11.922
21 F6 17 12.410
21 F6 18 12.899
21 F6 19 12.899
21 F6 20 11.434
21 F6 21 9.481
21 F6 22 8.016
21 F6 23 8.016
21 F6 24 9.969
21 F6 25 12.899
21 F6 26 14.852
21 F6 27 15.340
21 F6 28 13.875
21 F6 29 11.434
21 F6 30 9.481
21 F6 31 8.504
21 F6 32 8.504
21 F6 33 9.481
21 F6 34 10.946
21 F6 35 12.410
21 F6 36 13.387
21 F6 37 14.852
21 F6 38 14.852
21 F6 39 14.852
21 F6 40 14.364
21 F6 41 14.364
21 F6 42 15.340
21 F6 43 17.293
21 F6 44 18.758
21 F6 45 19.735
21 F6 46 18.758
21 F6 47 17.293
21 F6 48 14.852
21 F6 49 12.410
21 F6 50 10.457
21 F6 51 8.993
21 F6 52 8.016
21 F6 53 7.528
21 F6 54 7.528
21 F6 55 7.528
21 F6 56 7.528
21 F6 57 7.039
21 F6 58 6.551
21 F6 59 6.063
21 F6 60 6.063
21 F6 61 5.575
21 F6 62 5.086
21 F6 63 4.598
21 F6 64 4.110
21 F6 65 4.598
21 F6 66 6.551
21 F6 67 8.993
21 F6 68 11.434
21 F6 69 12.410
21 F6 70 11.922
21 F6 71 9.969
21 F6 72 7.528
21 F6 73 6.063
21 F6 74 5.575
21 F6 75 6.551
21 F6 76 8.504
21 F6 77 10.457
21 F6 78 11.922
21 F6 79 11.434
21 F6 80 9.969
21 F6 81 8.504
21 F6 82 7.039
21 F6 83 7.528
21 F6 84 8.504
21 F6 85 10.457
21 F6 86 12.410
21 F6 87 12.899
21 F6 88 12.899
21 F6 89 12.410
21 F6 90 11.434
21 F6 91 9.969
21 F6 92 7.528
21 F6 93 6.551
21 F6 94 6.551
21 F6 95 8.993
21 F6 96 12.410
21 F6 97 15.828
21 F6 98 17.782
21 F6 99 17.293
21 F6 100 15.828
21 F6 101 13.875
21 F6 102 12.899
21 F6 103 12.899
21 F6 104 14.364
21 F6 105 16.317
21 F6 106 18.758
21 F6 107 20.711
21 F6 108 21.688
21 F6 109 21.688
21 F6 110 21.688
21 F6 111 22.176
21 F6 112 23.153
21 F6 113 23.641
21 F6 114 24.129
21 F6 115 22.664
21 F6 116 20.223
21 F6 117 17.782
21 F6 118 16.317
21 F6 119 15.828
21 F6 120 15.828
21 F6 121 15.340
21 F6 122 13.875
21 F6 123 11.434
21 F6 124 9.969
21 F6 125 9.481
21 F6 126 9.969
21 F6 127 10.946
21 F6 128 10.457
21 F6 129 9.969
21 F6 130 8.504
21 F6 131 7.528
21 F6 132 8.016
21 F6 133 8.993
21 F6 134 9.969
21 F6 135 10.946
21 F6 136 11.434
21 F6 137 11.922
21 F6 138 12.899
21 F6 139 14.852
21 F6 140 16.805
21 F6 141 17.782
21 F6 142 16.805
21 F6 143 14.364
21 F6 144 12.410
21 F6 145 10.946
21 F6 146 10.457
21 F6 147 10.946
21 F6 148 11.434
21 F6 149 11.434
21 F6 150 10.457
21 F6 151 8.993
21 F6 152 7.039
21 F6 153 5.575
21 F6 154 4.598
21 F6 155 5.086
21 F6 156 6.063
21 F6 157 7.528
21 F6 158 8.504
21 F6 159 8.016
21 F6 160 7.039
21 F6 161 6.063
21 F6 162 6.063
21 F6 163 7.039
21 F6 164 8.504
21 F6 165 8.993
21 F6 166 8.993
21 F6 167 8.993
21 F6 168 9.969
21 F6 169 11.434
21 F6 170 13.387
21 F6 171 14.852
21 F6 172 14.852
21 F6 173 13.875
21 F6 174 11.922
21 F6 175 10.457
21 F6 176 9.481
21 F6 177 9.481
21 F6 178 9.969
21 F6 179 10.946
21 F6 180 11.434
21 F6 181 11.922
21 F6 182 12.410
21 F6 183 12.899
21 F6 184 12.410
21 F6 185 12.410
21 F6 186 11.922
21 F6 187 12.410
21 F6 188 12.410
21 F6 189 12.899
21 F6 190 12.899
21 F6 191 12.899
21 F6 192 12.410
21 F6 193 11.922
21 F6 194 11.922
21 F6 195 11.434
21 F6 196 10.457
21 F6 197 9.969
21 F6 198 9.969
21 F6 199 11.434
21 F6 200 13.387
21 F6 201 15.340
21 F6 202 16.317
21 F6 203 16.317
21 F6 204 15.828
21 F6 205 15.340
21 F6 206 15.340
21 F6 207 16.317
21 F6 208 17.782
21 F6 209 20.223
21 F6 210 23.153
21 F6 211 26.082
21 F6 212 28.035
21 F6 213 28.524
21 F6 214 26.082
21 F6 215 23.153
21 F6 216 20.711
21 F6 217 20.711
21 F6 218 23.153
21 F6 219 26.571
21 F6 220 28.524
21 F6 221 29.012
21 F6 222 27.059
21 F6 223 25.594
21 F6 224 25.106
21 F6 225 26.082
21 F6 226 28.524
21 F6 227 30.477
21 F6 228 31.942
21 F6 229 32.918
21 F6 230 33.407
21 F6 231 33.407
21 F6 232 32.430
21 F6 233 30.965
21 F6 234 29.989
21 F6 235 28.524
21 F6 236 28.035
21 F6 237 27.547
21 F6 238 27.547
21 F6 239 27.059
21 F6 240 27.547
21 F6 241 28.524
21 F6 242 29.989
21 F6 243 31.453
21 F6 244 32.918
21 F6 245 33.407
21 F6 246 33.895
21 F6 247 34.383
21 F6 248 34.871
21 F6 249 34.383
21 F6 250 33.407
21 F6 251 31.453
21 F6 252 29.012
21 F6 253 26.571
21 F6 254 25.106
21 F6 255 24.618
# FT7 chan 36
21 FT7 0 16.195
21 FT7 1 11.312
21 FT7 2 6.429
21 FT7 3 4.964
21 FT7 4 5.452
21 FT7 5 7.894
21 FT7 6 8.870
21 FT7 7 8.870
21 FT7 8 8.382
21 FT7 9 7.894
21 FT7 10 8.382
21 FT7 11 8.870
21 FT7 12 8.870
21 FT7 13 8.382
21 FT7 14 6.917
21 FT7 15 6.917
21 FT7 16 8.382
21 FT7 17 10.335
21 FT7 18 12.777
21 FT7 19 14.242
21 FT7 20 15.218
21 FT7 21 15.218
21 FT7 22 14.242
21 FT7 23 12.777
21 FT7 24 11.800
21 FT7 25 11.800
21 FT7 26 12.288
21 FT7 27 12.777
21 FT7 28 12.777
21 FT7 29 11.800
21 FT7 30 10.824
21 FT7 31 10.335
21 FT7 32 10.824
21 FT7 33 11.800
21 FT7 34 12.777
21 FT7 35 13.265
21 FT7 36 12.777
21 FT7 37 12.777
21 FT7 38 12.777
21 FT7 39 12.288
21 FT7 40 11.800
21 FT7 41 11.800
21 FT7 42 13.265
21 FT7 43 16.195
21 FT7 44 19.124
21 FT7 45 19.613
21 FT7 46 17.171
21 FT7 47 12.777
21 FT7 48 9.359
21 FT7 49 7.406
21 FT7 50 7.406
21 FT7 51 8.382
21 FT7 52 8.382
21 FT7 53 7.894
21 FT7 54 7.406
21 FT7 55 6.429
21 FT7 56 4.964
21 FT7 57 3.011
21 FT7 58 2.523
21 FT7 59 3.499
21 FT7 60 6.429
21 FT7 61 9.847
21 FT7 62 12.288
21 FT7 63 12.777
21 FT7 64 12.288
21 FT7 65 12.288
21 FT7 66 13.265
21 FT7 67 13.753
21 FT7 68 14.242
21 FT7 69 14.242
21 FT7 70 13.265
21 FT7 71 11.800
21 FT7 72 10.824
21 FT7 73 9.847
21 FT7 74 8.870
21 FT7 75 8.870
21 FT7 76 11.312
21 FT7 77 14.730
21 FT7 78 18.148
21 FT7 79 18.636
21 FT7 80 16.195
21 FT7 81 11.800
21 FT7 82 8.382
21 FT7 83 8.382
21 FT7 84 11.312
21 FT7 85 15.218
21 FT7 86 18.148
21 FT7 87 18.148
21 FT7 88 16.683
21 FT7 89 16.195
21 FT7 90 16.195
21 FT7 91 16.195
21 FT7 92 15.706
21 FT7 93 14.242
21 FT7 94 13.753
21 FT7 95 14.730
21 FT7 96 16.683
21 FT7 97 18.636
21 FT7 98 18.636
21 FT7 99 16.683
21 FT7 100 13.753
21 FT7 101 11.800
21 FT7 102 10.824
21 FT7 103 9.847
21 FT7 104 8.382
21 FT7 105 6.917
21 FT7 106 6.429
21 FT7 107 6.917
21 FT7 108 8.870
21 FT7 109 10.824
21 FT7 110 11.800
21 FT7 111 12.288
21 FT7 112 12.288
21 FT7 113 11.800
21 FT7 114 10.824
21 FT7 115 8.870
21 FT7 116 6.917
21 FT7 117 4.964
21 FT7 118 4.476
21 FT7 119 4.964
21 FT7 120 5.941
21 FT7 121 6.917
21 FT7 122 6.917
21 FT7 123 6.917
21 FT7 124 6.917
21 FT7 125 6.917
21 FT7 126 7.894
21 FT7 127 9.359
21 FT7 128 9.359
21 FT7 129 7.894
21 FT7 130 4.476
21 FT7 131 0.081
21 FT7 132 -1.872
21 FT7 133 0.081
21 FT7 134 4.964
21 FT7 135 10.335
21 FT7 136 12.777
21 FT7 137 11.800
21 FT7 138 7.406
21 FT7 139 4.476
21 FT7 140 3.988
21 FT7 141 5.452
21 FT7 142 6.429
21 FT7 143 5.941
21 FT7 144 3.499
21 FT7 145 0.570
21 FT7 146 -0.407
21 FT7 147 0.570
21 FT7 148 2.523
21 FT7 149 3.988
21 FT7 150 3.011
21 FT7 151 0.570
21 FT7 152 -1.872
21 FT7 153 -2.848
21 FT7 154 -2.360
21 FT7 155 -1.383
21 FT7 156 -0.407
21 FT7 157 0.081
21 FT7 158 -0.407
21 FT7 159 0.081
21 FT7 160 1.546
21 FT7 161 3.499
21 FT7 162 4.964
21 FT7 163 3.988
21 FT7 164 2.523
21 FT7 165 2.035
21 FT7 166 3.988
21 FT7 167 6.917
21 FT7 168 9.359
21 FT7 169 9.847
21 FT7 170 8.870
21 FT7 171 8.382
21 FT7 172 8.870
21 FT7 173 9.359
21 FT7 174 8.382
21 FT7 175 4.964
21 FT7 176 1.058
21 FT7 177 -0.895
21 FT7 178 1.546
21 FT7 179 6.429
21 FT7 180 10.824
21 FT7 181 10.824
21 FT7 182 7.406
21 FT7 183 3.988
21 FT7 184 3.499
21 FT7 185 6.917
21 FT7 186 12.288
21 FT7 187 15.218
21 FT7 188 14.242
21 FT7 189 10.824
21 FT7 190 6.917
21 FT7 191 4.964
21 FT7 192 3.988
21 FT7 193 3.011
21 FT7 194 2.523
21 FT7 195 3.011
21 FT7 196 6.429
21 FT7 197 10.824
21 FT7 198 14.242
21 FT7 199 14.242
21 FT7 200 12.288
21 FT7 201 9.359
21 FT7 202 9.847
21 FT7 203 12.288
21 FT7 204 15.706
21 FT7 205 17.660
21 FT7 206 17.660
21 FT7 207 17.171
21 FT7 208 17.660
21 FT7 209 18.636
21 FT7 210 19.124
21 FT7 211 17.660
21 FT7 212 14.242
21 FT7 213 11.800
21 FT7 214 10.824
21 FT7 215 12.777
21 FT7 216 15.706
21 FT7 217 18.636
21 FT7 218 19.124
21 FT7 219 17.660
21 FT7 220 15.706
21 FT7 221 14.242
21 FT7 222 14.730
21 FT7 223 17.660
21 FT7 224 21.077
21 FT7 225 24.007
21 FT7 226 24.984
21 FT7 227 23.031
21 FT7 228 19.124
21 FT7 229 16.195
21 FT7 230 15.218
21 FT7 231 17.171
21 FT7 232 21.566
21 FT7 233 24.984
21 FT7 234 25.960
21 FT7 235 24.007
21 FT7 236 21.077
21 FT7 237 19.613
21 FT7 238 19.613
21 FT7 239 20.101
21 FT7 240 20.101
21 FT7 241 17.660
21 FT7 242 15.218
21 FT7 243 14.730
21 FT7 244 16.683
21 FT7 245 20.101
21 FT7 246 23.031
21 FT7 247 23.519
21 FT7 248 21.077
21 FT7 249 18.636
21 FT7 250 17.660
21 FT7 251 18.148
21 FT7 252 20.589
21 FT7 253 22.054
21 FT7 254 22.542
21 FT7 255 22.542
# FT8 chan 37
21 FT8 0 18.097
21 FT8 1 18.097
21 FT8 2 18.097
21 FT8 3 18.097
21 FT8 4 17.609
21 FT8 5 16.144
21 FT8 6 15.167
21 FT8 7 14.679
21 FT8 8 15.167
21 FT8 9 17.120
21 FT8 10 18.585
21 FT8 11 18.097
21 FT8 12 15.167
21 FT8 13 11.261
21 FT8 14 8.331
21 FT8 15 6.866
21 FT8 16 7.355
21 FT8 17 8.820
21 FT8 18 10.284
21 FT8 19 10.284
21 FT8 20 9.308
21 FT8 21 7.355
21 FT8 22 5.890
21 FT8 23 5.402
21 FT8 24 5.890
21 FT8 25 8.331
21 FT8 26 10.773
21 FT8 27 12.238
21 FT8 28 11.749
21 FT8 29 9.796
21 FT8 30 7.355
21 FT8 31 5.890
21 FT8 32 4.913
21 FT8 33 5.890
21 FT8 34 6.866
21 FT8 35 8.331
21 FT8 36 10.284
21 FT8 37 11.749
21 FT8 38 13.214
21 FT8 39 13.702
21 FT8 40 12.726
21 FT8 41 11.261
21 FT8 42 10.284
21 FT8 43 10.284
21 FT8 44 11.749
21 FT8 45 13.702
21 FT8 46 14.191
21 FT8 47 13.214
21 FT8 48 10.284
21 FT8 49 6.378
21 FT8 50 3.937
21 FT8 51 2.960
21 FT8 52 3.448
21 FT8 53 4.913
21 FT8 54 4.913
21 FT8 55 3.937
21 FT8 56 1.984
21 FT8 57 0.519
21 FT8 58 -0.458
21 FT8 59 -1.434
21 FT8 60 -1.434
21 FT8 61 -1.923
21 FT8 62 -2.899
21 FT8 63 -3.387
21 FT8 64 -2.899
21 FT8 65 -1.434
21 FT8 66 1.007
21 FT8 67 2.472
21 FT8 68 4.425
21 FT8 69 4.913
21 FT8 70 3.937
21 FT8 71 2.472
21 FT8 72 1.007
21 FT8 73 0.519
21 FT8 74 1.495
21 FT8 75 4.425
21 FT8 76 7.843
21 FT8 77 10.773
21 FT8 78 11.261
21 FT8 79 10.284
21 FT8 80 8.331
21 FT8 81 7.355
21 FT8 82 7.355
21 FT8 83 9.308
21 FT8 84 11.261
21 FT8 85 12.726
21 FT8 86 13.214
21 FT8 87 12.238
21 FT8 88 11.261
21 FT8 89 9.796
21 FT8 90 8.331
21 FT8 91 6.378
21 FT8 92 5.402
21 FT8 93 4.425
21 FT8 94 3.448
21 FT8 95 4.425
21 FT8 96 5.402
21 FT8 97 5.890
21 FT8 98 6.378
21 FT8 99 5.890
21 FT8 100 4.425
21 FT8 101 2.472
21 FT8 102 1.007
21 FT8 103 0.519
21 FT8 104 0.519
21 FT8 105 1.984
21 FT8 106 3.937
21 FT8 107 4.913
21 FT8 108 4.913
21 FT8 109 3.937
21 FT8 110 3.448
21 FT8 111 3.448
21 FT8 112 4.913
21 FT8 113 5.402
21 FT8 114 4.913
21 FT8 115 3.937
21 FT8 116 2.472
21 FT8 117 1.495
21 FT8 118 1.495
21 FT8 119 1.495
21 FT8 120 1.495
21 FT8 121 1.007
21 FT8 122 -0.458
21 FT8 123 -1.923
21 FT8 124 -3.387
21 FT8 125 -3.876
21 FT8 126 -3.387
21 FT8 127 -2.899
21 FT8 128 -2.899
21 FT8 129 -3.387
21 FT8 130 -4.364
21 FT8 131 -4.852
21 FT8 132 -4.364
21 FT8 133 -2.899
21 FT8 134 -1.434
21 FT8 135 -0.946
21 FT8 136 -1.434
21 FT8 137 -0.946
21 FT8 138 0.031
21 FT8 139 2.472
21 FT8 140 5.890
21 FT8 141 6.866
21 FT8 142 4.913
21 FT8 143 1.007
21 FT8 144 -2.899
21 FT8 145 -4.852
21 FT8 146 -3.387
21 FT8 147 -1.434
21 FT8 148 0.519
21 FT8 149 1.007
21 FT8 150 -0.946
21 FT8 151 -3.387
21 FT8 152 -4.852
21 FT8 153 -5.341
21 FT8 154 -5.341
21 FT8 155 -4.852
21 FT8 156 -3.876
21 FT8 157 -3.387
21 FT8 158 -2.899
21 FT8 159 -3.876
21 FT8 160 -4.852
21 FT8 161 -6.317
21 FT8 162 -7.294
21 FT8 163 -6.805
21 FT8 164 -5.341
21 FT8 165 -3.387
21 FT8 166 -1.923
21 FT8 167 -0.946
21 FT8 168 -0.458
21 FT8 169 1.007
21 FT8 170 2.960
21 FT8 171 4.425
21 FT8 172 4.913
21 FT8 173 3.937
21 FT8 174 1.495
21 FT8 175 -1.434
21 FT8 176 -2.899
21 FT8 177 -2.899
21 FT8 178 -1.434
21 FT8 179 0.519
21 FT8 180 1.495
21 FT8 181 1.007
21 FT8 182 0.031
21 FT8 183 -0.946
21 FT8 184 -1.434
21 FT8 185 -0.946
21 FT8 186 -0.458
21 FT8 187 0.519
21 FT8 188 1.007
21 FT8 189 1.007
21 FT8 190 0.519
21 FT8 191 -0.946
21 FT8 192 -1.434
21 FT8 193 -2.411
21 FT8 194 -2.899
21 FT8 195 -2.899
21 FT8 196 -2.899
21 FT8 197 -1.923
21 FT8 198 -0.458
21 FT8 199 1.495
21 FT8 200 3.448
21 FT8 201 4.425
21 FT8 202 4.425
21 FT8 203 3.937
21 FT8 204 2.472
21 FT8 205 1.495
21 FT8 206 1.495
21 FT8 207 1.984
21 FT8 208 2.472
21 FT8 209 3.937
21 FT8 210 5.890
21 FT8 211 7.843
21 FT8 212 8.820
21 FT8 213 8.331
21 FT8 214 5.402
21 FT8 215 1.984
21 FT8 216 -0.946
21 FT8 217 -0.946
21 FT8 218 1.495
21 FT8 219 4.425
21 FT8 220 6.378
21 FT8 221 6.378
21 FT8 222 4.913
21 FT8 223 2.960
21 FT8 224 1.984
21 FT8 225 3.448
21 FT8 226 5.402
21 FT8 227 7.843
21 FT8 228 9.796
21 FT8 229 10.773
21 FT8 230 10.284
21 FT8 231 9.796
21 FT8 232 8.331
21 FT8 233 7.355
21 FT8 234 6.866
21 FT8 235 6.866
21 FT8 236 6.866
21 FT8 237 6.866
21 FT8 238 5.890
21 FT8 239 4.913
21 FT8 240 4.425
21 FT8 241 5.402
21 FT8 242 6.866
21 FT8 243 8.331
21 FT8 244 10.284
21 FT8 245 11.261
21 FT8 246 12.726
21 FT8 247 13.214
21 FT8 248 13.702
21 FT8 249 13.214
21 FT8 250 11.749
21 FT8 251 9.796
21 FT8 252 7.355
21 FT8 253 5.402
21 FT8 254 3.937
21 FT8 255 3.937
# FPZ chan 38
21 FPZ 0 11.709
21 FPZ 1 11.709
21 FPZ 2 11.709
21 FPZ 3 11.709
21 FPZ 4 12.197
21 FPZ 5 13.173
21 FPZ 6 13.173
21 FPZ 7 13.173
21 FPZ 8 13.662
21 FPZ 9 14.150
21 FPZ 10 15.127
21 FPZ 11 16.103
21 FPZ 12 16.103
21 FPZ 13 15.127
21 FPZ 14 13.173
21 FPZ 15 11.220
21 FPZ 16 10.732
21 FPZ 17 11.220
21 FPZ 18 12.197
21 FPZ 19 12.197
21 FPZ 20 11.220
21 FPZ 21 8.779
21 FPZ 22 7.314
21 FPZ 23 6.337
21 FPZ 24 7.314
21 FPZ 25 8.779
21 FPZ 26 10.244
21 FPZ 27 10.244
21 FPZ 28 9.267
21 FPZ 29 7.802
21 FPZ 30 6.337
21 FPZ 31 5.849
21 FPZ 32 5.849
21 FPZ 33 6.337
21 FPZ 34 6.337
21 FPZ 35 6.337
21 FPZ 36 7.314
21 FPZ 37 8.291
21 FPZ 38 9.755
21 FPZ 39 11.220
21 FPZ 40 11.709
21 FPZ 41 12.197
21 FPZ 42 13.173
21 FPZ 43 14.638
21 FPZ 44 16.591
21 FPZ 45 17.568
21 FPZ 46 17.568
21 FPZ 47 15.615
21 FPZ 48 12.685
21 FPZ 49 10.244
21 FPZ 50 8.291
21 FPZ 51 7.802
21 FPZ 52 7.314
21 FPZ 53 7.314
21 FPZ 54 6.826
21 FPZ 55 6.337
21 FPZ 56 5.849
21 FPZ 57 5.361
21 FPZ 58 6.337
21 FPZ 59 7.314
21 FPZ 60 8.291
21 FPZ 61 8.291
21 FPZ 62 6.337
21 FPZ 63 3.408
21 FPZ 64 -0.010
21 FPZ 65 -1.475
21 FPZ 66 -1.475
21 FPZ 67 -0.010
21 FPZ 68 1.455
21 FPZ 69 1.943
21 FPZ 70 0.966
21 FPZ 71 -0.987
21 FPZ 72 -2.940
21 FPZ 73 -4.405
21 FPZ 74 -4.893
21 FPZ 75 -4.893
21 FPZ 76 -3.428
21 FPZ 77 -1.475
21 FPZ 78 0.966
21 FPZ 79 0.966
21 FPZ 80 0.966
21 FPZ 81 0.478
21 FPZ 82 -0.010
21 FPZ 83 0.478
21 FPZ 84 0.966
21 FPZ 85 1.943
21 FPZ 86 2.920
21 FPZ 87 3.408
21 FPZ 88 4.873
21 FPZ 89 5.849
21 FPZ 90 6.337
21 FPZ 91 5.849
21 FPZ 92 4.384
21 FPZ 93 2.920
21 FPZ 94 1.943
21 FPZ 95 2.431
21 FPZ 96 4.384
21 FPZ 97 5.849
21 FPZ 98 6.826
21 FPZ 99 6.826
21 FPZ 100 6.337
21 FPZ 101 5.361
21 FPZ 102 4.384
21 FPZ 103 3.408
21 FPZ 104 2.920
21 FPZ 105 2.431
21 FPZ 106 3.896
21 FPZ 107 5.849
21 FPZ 108 8.779
21 FPZ 109 11.220
21 FPZ 110 12.685
21 FPZ 111 13.173
21 FPZ 112 12.685
21 FPZ 113 10.732
21 FPZ 114 8.779
21 FPZ 115 7.802
21 FPZ 116 7.802
21 FPZ 117 8.291
21 FPZ 118 8.779
21 FPZ 119 8.779
21 FPZ 120 8.291
21 FPZ 121 7.314
21 FPZ 122 6.337
21 FPZ 123 5.849
21 FPZ 124 5.849
21 FPZ 125 5.361
21 FPZ 126 5.361
21 FPZ 127 4.873
21 FPZ 128 4.384
21 FPZ 129 3.896
21 FPZ 130 3.408
21 FPZ 131 3.408
21 FPZ 132 3.896
21 FPZ 133 4.873
21 FPZ 134 5.849
21 FPZ 135 6.337
21 FPZ 136 5.849
21 FPZ 137 5.361
21 FPZ 138 4.873
21 FPZ 139 5.361
21 FPZ 140 7.314
21 FPZ 141 9.267
21 FPZ 142 9.755
21 FPZ 143 8.291
21 FPZ 144 5.361
21 FPZ 145 2.920
21 FPZ 146 0.966
21 FPZ 147 0.966
21 FPZ 148 1.943
21 FPZ 149 2.920
21 FPZ 150 2.431
21 FPZ 151 0.478
21 FPZ 152 -1.963
21 FPZ 153 -4.405
21 FPZ 154 -5.381
21 FPZ 155 -4.893
21 FPZ 156 -3.916
21 FPZ 157 -1.963
21 FPZ 158 -0.498
21 FPZ 159 -0.498
21 FPZ 160 -0.987
21 FPZ 161 -1.963
21 FPZ 162 -2.940
21 FPZ 163 -3.916
21 FPZ 164 -4.405
21 FPZ 165 -4.893
21 FPZ 166 -3.916
21 FPZ 167 -2.940
21 FPZ 168 -1.475
21 FPZ 169 -0.010
21 FPZ 170 0.478
21 FPZ 171 1.455
21 FPZ 172 1.943
21 FPZ 173 3.408
21 FPZ 174 4.873
21 FPZ 175 5.361
21 FPZ 176 5.361
21 FPZ 177 4.873
21 FPZ 178 3.896
21 FPZ 179 3.408
21 FPZ 180 3.896
21 FPZ 181 4.873
21 FPZ 182 5.849
21 FPZ 183 7.314
21 FPZ 184 8.779
21 FPZ 185 10.244
21 FPZ 186 11.220
21 FPZ 187 11.709
21 FPZ 188 11.220
21 FPZ 189 9.755
21 FPZ 190 8.779
21 FPZ 191 7.802
21 FPZ 192 7.314
21 FPZ 193 6.826
21 FPZ 194 6.337
21 FPZ 195 6.337
21 FPZ 196 5.849
21 FPZ 197 6.337
21 FPZ 198 6.337
21 FPZ 199 6.826
21 FPZ 200 7.314
21 FPZ 201 8.291
21 FPZ 202 9.267
21 FPZ 203 11.220
21 FPZ 204 14.150
21 FPZ 205 16.591
21 FPZ 206 20.009
21 FPZ 207 22.451
21 FPZ 208 25.380
21 FPZ 209 28.310
21 FPZ 210 31.728
21 FPZ 211 34.658
21 FPZ 212 37.099
21 FPZ 213 38.564
21 FPZ 214 39.052
21 FPZ 215 40.029
21 FPZ 216 41.982
21 FPZ 217 45.400
21 FPZ 218 49.306
21 FPZ 219 52.724
21 FPZ 220 54.189
21 FPZ 221 55.166
21 FPZ 222 56.142
21 FPZ 223 58.584
21 FPZ 224 61.513
21 FPZ 225 64.443
21 FPZ 226 66.884
21 FPZ 227 68.837
21 FPZ 228 69.814
21 FPZ 229 70.791
21 FPZ 230 71.767
21 FPZ 231 72.744
21 FPZ 232 73.232
21 FPZ 233 72.744
21 FPZ 234 73.232
21 FPZ 235 74.209
21 FPZ 236 75.673
21 FPZ 237 77.138
21 FPZ 238 77.138
21 FPZ 239 76.650
21 FPZ 240 76.162
21 FPZ 241 75.673
21 FPZ 242 75.673
21 FPZ 243 76.162
21 FPZ 244 76.650
21 FPZ 245 77.138
21 FPZ 246 76.650
21 FPZ 247 75.673
21 FPZ 248 74.209
21 FPZ 249 72.255
21 FPZ 250 70.302
21 FPZ 251 69.814
21 FPZ 252 70.302
21 FPZ 253 70.791
21 FPZ 254 70.791
21 FPZ 255 69.814
# FC4 chan 39
21 FC4 0 15.696
21 FC4 1 15.696
21 FC4 2 14.231
