# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C4 153 2.981
39 C4 154 3.469
39 C4 155 3.469
39 C4 156 3.957
39 C4 157 4.445
39 C4 158 4.445
39 C4 159 5.422
39 C4 160 5.422
39 C4 161 5.910
39 C4 162 6.399
39 C4 163 6.887
39 C4 164 7.375
39 C4 165 7.863
39 C4 166 7.375
39 C4 167 6.887
39 C4 168 5.910
39 C4 169 4.934
39 C4 170 3.469
39 C4 171 2.492
39 C4 172 2.004
39 C4 173 1.516
39 C4 174 1.516
39 C4 175 1.027
39 C4 176 0.539
39 C4 177 -0.437
39 C4 178 -0.437
39 C4 179 -0.926
39 C4 180 -0.926
39 C4 181 -1.414
39 C4 182 -2.391
39 C4 183 -2.391
39 C4 184 -2.391
39 C4 185 -1.414
39 C4 186 -0.437
39 C4 187 0.051
39 C4 188 -0.437
39 C4 189 -1.902
39 C4 190 -2.879
39 C4 191 -2.879
39 C4 192 -2.391
39 C4 193 -1.414
39 C4 194 -0.926
39 C4 195 -0.926
39 C4 196 -1.414
39 C4 197 -1.902
39 C4 198 -2.391
39 C4 199 -2.391
39 C4 200 -1.902
39 C4 201 -0.926
39 C4 202 -0.437
39 C4 203 0.051
39 C4 204 0.539
39 C4 205 1.516
39 C4 206 1.516
39 C4 207 1.027
39 C4 208 0.051
39 C4 209 -1.414
39 C4 210 -1.902
39 C4 211 -2.391
39 C4 212 -1.902
39 C4 213 -1.414
39 C4 214 -0.437
39 C4 215 -0.437
39 C4 216 -0.437
39 C4 217 -0.437
39 C4 218 0.051
39 C4 219 0.539
39 C4 220 0.539
39 C4 221 1.027
39 C4 222 0.539
39 C4 223 0.051
39 C4 224 -0.437
39 C4 225 -0.437
39 C4 226 -0.926
39 C4 227 -1.414
39 C4 228 -2.391
39 C4 229 -3.367
39 C4 230 -4.344
39 C4 231 -5.320
39 C4 232 -5.320
39 C4 233 -4.832
39 C4 234 -4.344
39 C4 235 -4.344
39 C4 236 -3.855
39 C4 237 -3.855
39 C4 238 -3.367
39 C4 239 -2.879
39 C4 240 -2.391
39 C4 241 -1.902
39 C4 242 -1.902
39 C4 243 -1.902
39 C4 244 -2.391
39 C4 245 -2.879
39 C4 246 -3.367
39 C4 247 -4.344
39 C4 248 -4.832
39 C4 249 -5.320
39 C4 250 -5.809
39 C4 251 -6.297
39 C4 252 -6.297
39 C4 253 -6.297
39 C4 254 -6.297
39 C4 255 -5.809
# CP5 chan 18
39 CP5 0 4.517
39 CP5 1 2.075
39 CP5 2 0.122
39 CP5 3 -1.343
39 CP5 4 -3.296
39 CP5 5 -4.761
39 CP5 6 -5.737
39 CP5 7 -5.737
39 CP5 8 -4.761
39 CP5 9 -2.808
39 CP5 10 0.122
39 CP5 11 3.052
39 CP5 12 5.005
39 CP5 13 5.981
39 CP5 14 6.470
39 CP5 15 6.470
39 CP5 16 6.958
39 CP5 17 6.958
39 CP5 18 7.446
39 CP5 19 7.446
39 CP5 20 6.958
39 CP5 21 6.470
39 CP5 22 5.981
39 CP5 23 5.005
39 CP5 24 4.028
39 CP5 25 2.075
39 CP5 26 0.122
39 CP5 27 -1.343
39 CP5 28 -2.808
39 CP5 29 -4.272
39 CP5 30 -5.737
39 CP5 31 -7.202
39 CP5 32 -8.667
39 CP5 33 -8.667
39 CP5 34 -7.690
39 CP5 35 -5.737
39 CP5 36 -3.296
39 CP5 37 -1.831
39 CP5 38 -1.831
39 CP5 39 -2.808
39 CP5 40 -4.761
39 CP5 41 -5.737
39 CP5 42 -6.226
39 CP5 43 -5.737
39 CP5 44 -4.761
39 CP5 45 -3.784
39 CP5 46 -3.784
39 CP5 47 -3.784
39 CP5 48 -3.784
39 CP5 49 -4.761
39 CP5 50 -5.249
39 CP5 51 -5.249
39 CP5 52 -4.272
39 CP5 53 -2.319
39 CP5 54 0.122
39 CP5 55 3.052
39 CP5 56 5.493
39 CP5 57 6.958
39 CP5 58 7.446
39 CP5 59 7.446
39 CP5 60 6.958
39 CP5 61 6.470
39 CP5 62 5.981
39 CP5 63 5.493
39 CP5 64 4.517
39 CP5 65 3.540
39 CP5 66 2.075
39 CP5 67 1.587
39 CP5 68 1.099
39 CP5 69 1.099
39 CP5 70 1.587
39 CP5 71 2.075
39 CP5 72 3.052
39 CP5 73 4.517
39 CP5 74 5.493
39 CP5 75 6.470
39 CP5 76 6.958
39 CP5 77 6.470
39 CP5 78 5.005
39 CP5 79 3.052
39 CP5 80 2.075
39 CP5 81 1.587
39 CP5 82 2.075
39 CP5 83 2.563
39 CP5 84 4.028
39 CP5 85 4.028
39 CP5 86 4.028
39 CP5 87 3.540
39 CP5 88 4.028
39 CP5 89 4.028
39 CP5 90 4.517
39 CP5 91 4.517
39 CP5 92 4.517
39 CP5 93 4.028
39 CP5 94 4.028
39 CP5 95 4.028
39 CP5 96 4.517
39 CP5 97 4.517
39 CP5 98 4.028
39 CP5 99 3.052
39 CP5 100 2.075
39 CP5 101 1.099
39 CP5 102 0.610
39 CP5 103 0.610
39 CP5 104 0.610
39 CP5 105 0.610
39 CP5 106 -0.366
39 CP5 107 -1.343
39 CP5 108 -2.319
39 CP5 109 -2.808
39 CP5 110 -2.319
39 CP5 111 -0.366
39 CP5 112 1.099
39 CP5 113 2.075
39 CP5 114 2.075
39 CP5 115 2.075
39 CP5 116 2.075
39 CP5 117 2.563
39 CP5 118 3.052
39 CP5 119 4.028
39 CP5 120 4.028
39 CP5 121 4.517
39 CP5 122 4.517
39 CP5 123 5.005
39 CP5 124 5.493
39 CP5 125 5.493
39 CP5 126 4.028
39 CP5 127 2.075
39 CP5 128 0.122
39 CP5 129 -1.831
39 CP5 130 -2.808
39 CP5 131 -2.808
39 CP5 132 -2.319
39 CP5 133 -1.343
39 CP5 134 -0.854
39 CP5 135 -0.366
39 CP5 136 0.122
39 CP5 137 0.610
39 CP5 138 1.587
39 CP5 139 2.075
39 CP5 140 2.563
39 CP5 141 2.563
39 CP5 142 2.563
39 CP5 143 1.587
39 CP5 144 0.610
39 CP5 145 -0.366
39 CP5 146 -0.854
39 CP5 147 -1.343
39 CP5 148 -0.854
39 CP5 149 -0.366
39 CP5 150 1.099
39 CP5 151 2.075
39 CP5 152 2.563
39 CP5 153 2.563
39 CP5 154 2.563
39 CP5 155 2.075
39 CP5 156 2.075
39 CP5 157 1.587
39 CP5 158 1.099
39 CP5 159 0.610
39 CP5 160 0.610
39 CP5 161 0.610
39 CP5 162 1.099
39 CP5 163 1.587
39 CP5 164 1.587
39 CP5 165 0.610
39 CP5 166 -0.366
39 CP5 167 -1.343
39 CP5 168 -1.831
39 CP5 169 -2.808
39 CP5 170 -4.272
39 CP5 171 -5.249
39 CP5 172 -6.226
39 CP5 173 -6.714
39 CP5 174 -6.226
39 CP5 175 -5.737
39 CP5 176 -5.249
39 CP5 177 -5.737
39 CP5 178 -6.226
39 CP5 179 -6.226
39 CP5 180 -5.737
39 CP5 181 -4.761
39 CP5 182 -4.761
39 CP5 183 -5.249
39 CP5 184 -6.226
39 CP5 185 -7.202
39 CP5 186 -8.667
39 CP5 187 -10.132
39 CP5 188 -10.620
39 CP5 189 -11.108
39 CP5 190 -10.620
39 CP5 191 -10.132
39 CP5 192 -8.667
39 CP5 193 -7.202
39 CP5 194 -5.737
39 CP5 195 -4.761
39 CP5 196 -4.272
39 CP5 197 -4.272
39 CP5 198 -3.296
39 CP5 199 -1.343
39 CP5 200 0.122
39 CP5 201 1.587
39 CP5 202 2.075
39 CP5 203 1.099
39 CP5 204 -0.854
39 CP5 205 -3.296
39 CP5 206 -5.249
39 CP5 207 -6.714
39 CP5 208 -7.202
39 CP5 209 -7.690
39 CP5 210 -6.714
39 CP5 211 -5.249
39 CP5 212 -3.784
39 CP5 213 -1.831
39 CP5 214 -0.854
39 CP5 215 0.122
39 CP5 216 0.122
39 CP5 217 0.610
39 CP5 218 1.099
39 CP5 219 1.587
39 CP5 220 2.563
39 CP5 221 2.075
39 CP5 222 1.099
39 CP5 223 0.122
39 CP5 224 -0.854
39 CP5 225 -1.831
39 CP5 226 -3.296
39 CP5 227 -4.761
39 CP5 228 -6.714
39 CP5 229 -8.179
39 CP5 230 -9.644
39 CP5 231 -10.132
39 CP5 232 -10.620
39 CP5 233 -11.108
39 CP5 234 -11.597
39 CP5 235 -11.597
39 CP5 236 -11.108
39 CP5 237 -10.620
39 CP5 238 -9.644
39 CP5 239 -9.155
39 CP5 240 -9.155
39 CP5 241 -9.155
39 CP5 242 -8.667
39 CP5 243 -7.202
39 CP5 244 -5.737
39 CP5 245 -5.249
39 CP5 246 -5.249
39 CP5 247 -5.737
39 CP5 248 -6.714
39 CP5 249 -6.226
39 CP5 250 -6.226
39 CP5 251 -6.226
39 CP5 252 -5.737
39 CP5 253 -6.226
39 CP5 254 -6.226
39 CP5 255 -6.226
# CP6 chan 19
39 CP6 0 -0.458
39 CP6 1 0.519
39 CP6 2 1.984
39 CP6 3 2.960
39 CP6 4 2.960
39 CP6 5 2.960
39 CP6 6 2.472
39 CP6 7 2.960
39 CP6 8 2.960
39 CP6 9 3.448
39 CP6 10 3.448
39 CP6 11 2.960
39 CP6 12 2.472
39 CP6 13 1.984
39 CP6 14 1.984
39 CP6 15 1.495
39 CP6 16 1.007
39 CP6 17 0.031
39 CP6 18 -0.458
39 CP6 19 -0.946
39 CP6 20 0.031
39 CP6 21 1.007
39 CP6 22 1.984
39 CP6 23 2.472
39 CP6 24 2.472
39 CP6 25 2.472
39 CP6 26 2.472
39 CP6 27 3.448
39 CP6 28 4.913
39 CP6 29 6.378
39 CP6 30 6.866
39 CP6 31 5.890
39 CP6 32 4.425
39 CP6 33 2.960
39 CP6 34 1.984
39 CP6 35 1.984
39 CP6 36 1.984
39 CP6 37 2.472
39 CP6 38 1.984
39 CP6 39 1.495
39 CP6 40 0.519
39 CP6 41 -0.946
39 CP6 42 -2.411
39 CP6 43 -3.387
39 CP6 44 -3.876
39 CP6 45 -3.876
39 CP6 46 -3.876
39 CP6 47 -2.411
39 CP6 48 -0.946
39 CP6 49 0.519
39 CP6 50 1.984
39 CP6 51 3.448
39 CP6 52 4.425
39 CP6 53 5.402
39 CP6 54 5.402
39 CP6 55 4.913
39 CP6 56 3.937
39 CP6 57 2.960
39 CP6 58 1.984
39 CP6 59 0.519
39 CP6 60 -0.458
39 CP6 61 -0.946
39 CP6 62 -0.946
39 CP6 63 -0.458
39 CP6 64 0.031
39 CP6 65 0.519
39 CP6 66 -0.458
39 CP6 67 -1.434
39 CP6 68 -1.434
39 CP6 69 -1.434
39 CP6 70 0.031
39 CP6 71 1.007
39 CP6 72 1.984
39 CP6 73 1.984
39 CP6 74 2.472
39 CP6 75 2.472
39 CP6 76 3.448
39 CP6 77 3.937
39 CP6 78 3.937
39 CP6 79 4.425
39 CP6 80 3.937
39 CP6 81 3.448
39 CP6 82 2.472
39 CP6 83 1.495
39 CP6 84 0.519
39 CP6 85 -0.946
39 CP6 86 -1.923
39 CP6 87 -2.899
39 CP6 88 -2.899
39 CP6 89 -2.899
39 CP6 90 -2.411
39 CP6 91 -0.946
39 CP6 92 0.031
39 CP6 93 1.495
39 CP6 94 1.984
39 CP6 95 2.472
39 CP6 96 2.472
39 CP6 97 2.960
39 CP6 98 3.448
39 CP6 99 3.448
39 CP6 100 2.472
39 CP6 101 1.007
39 CP6 102 0.031
39 CP6 103 -0.458
39 CP6 104 0.031
39 CP6 105 1.007
39 CP6 106 1.495
39 CP6 107 1.495
39 CP6 108 1.007
39 CP6 109 0.519
39 CP6 110 0.031
39 CP6 111 -0.458
39 CP6 112 -0.946
39 CP6 113 -1.923
39 CP6 114 -2.899
39 CP6 115 -2.899
39 CP6 116 -2.411
39 CP6 117 -2.411
39 CP6 118 -1.923
39 CP6 119 -1.923
39 CP6 120 -1.923
39 CP6 121 -0.946
39 CP6 122 0.519
39 CP6 123 1.495
39 CP6 124 2.472
39 CP6 125 2.472
39 CP6 126 1.984
39 CP6 127 1.007
39 CP6 128 0.519
39 CP6 129 -0.946
39 CP6 130 -2.411
39 CP6 131 -3.876
39 CP6 132 -5.341
39 CP6 133 -6.317
39 CP6 134 -6.317
39 CP6 135 -5.829
39 CP6 136 -5.341
39 CP6 137 -4.852
39 CP6 138 -4.852
39 CP6 139 -4.852
39 CP6 140 -5.341
39 CP6 141 -5.341
39 CP6 142 -5.341
39 CP6 143 -4.852
39 CP6 144 -4.364
39 CP6 145 -3.387
39 CP6 146 -2.899
39 CP6 147 -2.411
39 CP6 148 -1.434
39 CP6 149 -0.458
39 CP6 150 0.519
39 CP6 151 1.984
39 CP6 152 2.960
39 CP6 153 3.937
39 CP6 154 4.425
39 CP6 155 4.913
39 CP6 156 4.913
39 CP6 157 4.913
39 CP6 158 4.913
39 CP6 159 4.913
39 CP6 160 5.402
39 CP6 161 5.890
39 CP6 162 5.890
39 CP6 163 6.378
39 CP6 164 6.866
39 CP6 165 7.355
39 CP6 166 7.355
39 CP6 167 6.866
39 CP6 168 5.402
39 CP6 169 2.960
39 CP6 170 0.031
39 CP6 171 -1.923
39 CP6 172 -3.387
39 CP6 173 -3.387
39 CP6 174 -2.899
39 CP6 175 -2.411
39 CP6 176 -2.411
39 CP6 177 -2.899
39 CP6 178 -3.387
39 CP6 179 -3.876
39 CP6 180 -4.364
39 CP6 181 -4.852
39 CP6 182 -5.341
39 CP6 183 -5.341
39 CP6 184 -4.852
39 CP6 185 -3.876
39 CP6 186 -2.899
39 CP6 187 -3.387
39 CP6 188 -4.852
39 CP6 189 -6.317
39 CP6 190 -7.782
39 CP6 191 -7.782
39 CP6 192 -6.805
39 CP6 193 -5.829
39 CP6 194 -4.852
39 CP6 195 -4.852
39 CP6 196 -4.852
39 CP6 197 -4.852
39 CP6 198 -4.364
39 CP6 199 -3.876
39 CP6 200 -2.411
39 CP6 201 -1.923
39 CP6 202 -1.434
39 CP6 203 -1.434
39 CP6 204 -1.434
39 CP6 205 -1.434
39 CP6 206 -2.411
39 CP6 207 -3.387
39 CP6 208 -5.341
39 CP6 209 -6.805
39 CP6 210 -8.270
39 CP6 211 -8.270
39 CP6 212 -7.782
39 CP6 213 -6.317
39 CP6 214 -4.852
39 CP6 215 -3.387
39 CP6 216 -2.411
39 CP6 217 -1.923
39 CP6 218 -0.946
39 CP6 219 -0.458
39 CP6 220 0.031
39 CP6 221 -0.458
39 CP6 222 -1.434
39 CP6 223 -2.411
39 CP6 224 -2.899
39 CP6 225 -3.387
39 CP6 226 -3.876
39 CP6 227 -4.852
39 CP6 228 -6.805
39 CP6 229 -8.759
39 CP6 230 -10.223
39 CP6 231 -11.200
39 CP6 232 -11.688
39 CP6 233 -11.200
39 CP6 234 -10.712
39 CP6 235 -10.712
39 CP6 236 -10.712
39 CP6 237 -10.223
39 CP6 238 -9.735
39 CP6 239 -8.759
39 CP6 240 -7.782
39 CP6 241 -6.805
39 CP6 242 -5.829
39 CP6 243 -5.341
39 CP6 244 -5.829
39 CP6 245 -6.805
39 CP6 246 -8.270
39 CP6 247 -9.735
39 CP6 248 -10.223
39 CP6 249 -10.712
39 CP6 250 -10.712
39 CP6 251 -11.200
39 CP6 252 -11.688
39 CP6 253 -11.688
39 CP6 254 -11.200
39 CP6 255 -9.735
# CP1 chan 20
39 CP1 0 0.905
39 CP1 1 -0.071
39 CP1 2 -1.048
39 CP1 3 -2.024
39 CP1 4 -3.001
39 CP1 5 -3.977
39 CP1 6 -3.977
39 CP1 7 -3.489
39 CP1 8 -3.001
39 CP1 9 -2.024
39 CP1 10 -0.071
39 CP1 11 1.394
39 CP1 12 2.858
39 CP1 13 3.347
39 CP1 14 3.835
39 CP1 15 3.835
39 CP1 16 3.347
39 CP1 17 3.347
39 CP1 18 3.347
39 CP1 19 3.347
39 CP1 20 2.858
39 CP1 21 2.370
39 CP1 22 1.882
39 CP1 23 1.394
39 CP1 24 0.417
39 CP1 25 -0.071
39 CP1 26 -0.559
39 CP1 27 -2.024
39 CP1 28 -2.513
39 CP1 29 -3.489
39 CP1 30 -3.977
39 CP1 31 -4.466
39 CP1 32 -4.466
39 CP1 33 -4.466
39 CP1 34 -3.489
39 CP1 35 -2.513
39 CP1 36 -1.048
39 CP1 37 -0.559
39 CP1 38 -0.559
39 CP1 39 -1.048
39 CP1 40 -1.536
39 CP1 41 -2.513
39 CP1 42 -2.513
39 CP1 43 -2.513
39 CP1 44 -2.513
39 CP1 45 -3.001
39 CP1 46 -3.001
39 CP1 47 -3.489
39 CP1 48 -3.977
39 CP1 49 -4.466
39 CP1 50 -4.466
39 CP1 51 -4.466
39 CP1 52 -3.977
39 CP1 53 -3.001
39 CP1 54 -1.536
39 CP1 55 -0.071
39 CP1 56 0.417
39 CP1 57 1.394
39 CP1 58 1.882
39 CP1 59 1.394
39 CP1 60 1.394
39 CP1 61 1.394
39 CP1 62 1.882
39 CP1 63 2.370
39 CP1 64 2.370
39 CP1 65 2.858
39 CP1 66 1.882
39 CP1 67 1.394
39 CP1 68 0.417
39 CP1 69 0.417
39 CP1 70 1.394
39 CP1 71 1.882
39 CP1 72 2.858
39 CP1 73 3.347
39 CP1 74 3.835
39 CP1 75 3.835
39 CP1 76 4.323
39 CP1 77 4.323
39 CP1 78 3.835
39 CP1 79 3.347
39 CP1 80 2.370
39 CP1 81 1.882
39 CP1 82 1.882
39 CP1 83 2.370
39 CP1 84 3.347
39 CP1 85 3.347
39 CP1 86 3.835
39 CP1 87 3.835
39 CP1 88 3.835
39 CP1 89 3.347
39 CP1 90 3.347
39 CP1 91 2.858
39 CP1 92 2.370
39 CP1 93 2.370
39 CP1 94 1.882
39 CP1 95 1.882
39 CP1 96 1.394
39 CP1 97 1.394
39 CP1 98 0.905
39 CP1 99 0.905
39 CP1 100 0.905
39 CP1 101 0.905
39 CP1 102 0.905
39 CP1 103 0.905
39 CP1 104 1.394
39 CP1 105 1.394
39 CP1 106 1.394
39 CP1 107 0.417
39 CP1 108 -0.071
39 CP1 109 -0.559
39 CP1 110 -1.048
39 CP1 111 -0.559
39 CP1 112 -0.559
39 CP1 113 -0.071
39 CP1 114 -0.071
39 CP1 115 0.417
39 CP1 116 0.417
39 CP1 117 1.394
39 CP1 118 1.882
39 CP1 119 1.882
39 CP1 120 1.882
39 CP1 121 1.394
39 CP1 122 1.394
39 CP1 123 1.882
39 CP1 124 2.370
39 CP1 125 2.858
39 CP1 126 2.370
39 CP1 127 1.882
39 CP1 128 0.905
39 CP1 129 0.905
39 CP1 130 0.905
39 CP1 131 1.394
39 CP1 132 2.370
39 CP1 133 2.858
39 CP1 134 3.347
39 CP1 135 3.347
39 CP1 136 3.835
39 CP1 137 4.323
39 CP1 138 4.812
39 CP1 139 5.300
39 CP1 140 5.300
39 CP1 141 5.300
39 CP1 142 4.812
39 CP1 143 4.323
39 CP1 144 3.347
39 CP1 145 2.858
39 CP1 146 2.858
39 CP1 147 2.858
39 CP1 148 2.858
39 CP1 149 2.858
39 CP1 150 3.347
39 CP1 151 3.835
39 CP1 152 3.835
39 CP1 153 3.835
39 CP1 154 3.347
39 CP1 155 3.835
39 CP1 156 3.835
39 CP1 157 3.835
39 CP1 158 3.835
39 CP1 159 3.347
39 CP1 160 2.858
39 CP1 161 2.858
39 CP1 162 2.370
39 CP1 163 1.882
39 CP1 164 1.882
39 CP1 165 1.394
39 CP1 166 1.394
39 CP1 167 1.394
39 CP1 168 1.394
39 CP1 169 0.905
39 CP1 170 0.417
39 CP1 171 -0.071
39 CP1 172 -0.559
39 CP1 173 -0.559
39 CP1 174 -0.559
39 CP1 175 -0.071
39 CP1 176 -0.071
39 CP1 177 -0.071
39 CP1 178 -0.071
39 CP1 179 -0.071
39 CP1 180 -0.071
39 CP1 181 0.417
39 CP1 182 1.394
39 CP1 183 1.882
39 CP1 184 1.394
39 CP1 185 0.905
39 CP1 186 0.417
39 CP1 187 -0.071
39 CP1 188 -0.559
39 CP1 189 -0.559
39 CP1 190 -0.559
39 CP1 191 -0.559
39 CP1 192 -0.071
39 CP1 193 0.417
39 CP1 194 0.905
39 CP1 195 1.394
39 CP1 196 1.882
39 CP1 197 2.370
39 CP1 198 3.347
39 CP1 199 4.323
39 CP1 200 5.300
39 CP1 201 5.788
39 CP1 202 5.788
39 CP1 203 4.812
39 CP1 204 3.347
39 CP1 205 2.370
39 CP1 206 1.394
39 CP1 207 0.905
39 CP1 208 1.394
39 CP1 209 1.394
39 CP1 210 1.882
39 CP1 211 2.370
39 CP1 212 2.858
39 CP1 213 3.347
39 CP1 214 3.835
39 CP1 215 3.835
39 CP1 216 4.323
39 CP1 217 5.300
39 CP1 218 5.788
39 CP1 219 5.788
39 CP1 220 5.788
39 CP1 221 4.812
39 CP1 222 4.323
39 CP1 223 3.835
39 CP1 224 4.323
39 CP1 225 4.323
39 CP1 226 4.323
39 CP1 227 3.835
39 CP1 228 2.370
39 CP1 229 1.394
39 CP1 230 0.905
39 CP1 231 0.417
39 CP1 232 0.417
39 CP1 233 -0.071
39 CP1 234 -0.559
39 CP1 235 -1.048
39 CP1 236 -1.536
39 CP1 237 -1.536
39 CP1 238 -1.536
39 CP1 239 -2.024
39 CP1 240 -2.513
39 CP1 241 -2.513
39 CP1 242 -2.024
39 CP1 243 -1.536
39 CP1 244 -0.559
39 CP1 245 -0.071
39 CP1 246 -0.071
39 CP1 247 -0.071
39 CP1 248 -0.071
39 CP1 249 -0.071
39 CP1 250 0.417
39 CP1 251 0.417
39 CP1 252 0.905
39 CP1 253 1.394
39 CP1 254 1.394
39 CP1 255 1.882
# CP2 chan 21
39 CP2 0 0.214
39 CP2 1 0.702
39 CP2 2 1.190
39 CP2 3 1.190
39 CP2 4 0.702
39 CP2 5 0.702
39 CP2 6 0.214
39 CP2 7 0.702
39 CP2 8 0.702
39 CP2 9 0.702
39 CP2 10 1.190
39 CP2 11 1.190
39 CP2 12 1.190
39 CP2 13 1.190
39 CP2 14 1.678
39 CP2 15 1.678
39 CP2 16 1.190
39 CP2 17 0.702
39 CP2 18 0.214
39 CP2 19 0.214
39 CP2 20 0.702
39 CP2 21 1.190
39 CP2 22 1.190
39 CP2 23 1.678
39 CP2 24 1.190
39 CP2 25 1.190
39 CP2 26 0.702
39 CP2 27 0.702
39 CP2 28 0.702
39 CP2 29 1.190
39 CP2 30 1.190
39 CP2 31 0.702
39 CP2 32 -0.275
39 CP2 33 -0.763
39 CP2 34 -1.251
39 CP2 35 -1.251
39 CP2 36 -0.763
39 CP2 37 -0.275
39 CP2 38 -0.275
39 CP2 39 -0.275
39 CP2 40 -1.251
39 CP2 41 -2.228
39 CP2 42 -2.716
39 CP2 43 -3.204
39 CP2 44 -3.693
39 CP2 45 -3.693
39 CP2 46 -3.693
39 CP2 47 -3.204
39 CP2 48 -2.716
39 CP2 49 -1.740
39 CP2 50 -0.763
39 CP2 51 -0.275
39 CP2 52 0.702
39 CP2 53 1.678
39 CP2 54 1.678
39 CP2 55 2.167
39 CP2 56 1.678
39 CP2 57 1.678
39 CP2 58 1.190
39 CP2 59 0.702
39 CP2 60 0.214
39 CP2 61 0.702
39 CP2 62 0.702
39 CP2 63 1.678
39 CP2 64 1.678
39 CP2 65 1.678
39 CP2 66 0.702
39 CP2 67 0.214
39 CP2 68 0.702
39 CP2 69 1.190
39 CP2 70 1.678
39 CP2 71 2.167
39 CP2 72 2.655
39 CP2 73 2.655
39 CP2 74 2.655
39 CP2 75 3.143
39 CP2 76 3.632
39 CP2 77 3.632
39 CP2 78 4.120
39 CP2 79 3.632
39 CP2 80 3.632
39 CP2 81 3.143
39 CP2 82 2.655
39 CP2 83 2.167
39 CP2 84 1.678
39 CP2 85 1.190
39 CP2 86 1.190
39 CP2 87 0.702
39 CP2 88 0.214
39 CP2 89 0.214
39 CP2 90 0.214
39 CP2 91 0.702
39 CP2 92 0.702
39 CP2 93 1.190
39 CP2 94 1.190
39 CP2 95 1.190
39 CP2 96 1.678
39 CP2 97 1.678
39 CP2 98 1.678
39 CP2 99 1.678
39 CP2 100 1.678
39 CP2 101 1.190
39 CP2 102 0.702
39 CP2 103 1.190
39 CP2 104 1.678
39 CP2 105 1.678
39 CP2 106 2.167
39 CP2 107 1.678
39 CP2 108 1.190
39 CP2 109 1.190
39 CP2 110 0.702
39 CP2 111 1.190
39 CP2 112 0.702
39 CP2 113 -0.275
39 CP2 114 -0.763
39 CP2 115 -0.763
39 CP2 116 -0.763
39 CP2 117 -0.275
39 CP2 118 0.214
39 CP2 119 0.702
39 CP2 120 0.702
39 CP2 121 1.190
39 CP2 122 1.678
39 CP2 123 2.655
39 CP2 124 2.655
39 CP2 125 2.655
39 CP2 126 2.655
39 CP2 127 2.167
39 CP2 128 1.678
39 CP2 129 1.190
39 CP2 130 0.702
39 CP2 131 0.214
39 CP2 132 -0.275
39 CP2 133 -0.275
39 CP2 134 -0.275
39 CP2 135 0.214
39 CP2 136 0.214
39 CP2 137 0.702
39 CP2 138 0.702
39 CP2 139 0.702
39 CP2 140 0.702
39 CP2 141 0.702
39 CP2 142 0.702
39 CP2 143 1.190
39 CP2 144 1.190
39 CP2 145 1.190
39 CP2 146 1.678
39 CP2 147 2.167
39 CP2 148 2.655
39 CP2 149 3.143
39 CP2 150 3.632
39 CP2 151 4.120
39 CP2 152 4.608
39 CP2 153 5.096
39 CP2 154 5.585
39 CP2 155 6.073
39 CP2 156 6.073
39 CP2 157 5.585
39 CP2 158 5.585
39 CP2 159 5.096
39 CP2 160 5.096
39 CP2 161 5.096
39 CP2 162 5.096
39 CP2 163 5.096
39 CP2 164 5.096
39 CP2 165 4.608
39 CP2 166 4.120
39 CP2 167 3.632
39 CP2 168 2.655
39 CP2 169 2.167
39 CP2 170 0.702
39 CP2 171 -0.275
39 CP2 172 -0.763
39 CP2 173 -0.763
39 CP2 174 -0.275
39 CP2 175 -0.275
39 CP2 176 0.214
39 CP2 177 0.214
39 CP2 178 0.214
39 CP2 179 -0.275
39 CP2 180 -0.275
39 CP2 181 -0.275
39 CP2 182 0.214
39 CP2 183 0.214
39 CP2 184 0.702
39 CP2 185 1.190
39 CP2 186 1.190
39 CP2 187 1.190
39 CP2 188 0.702
39 CP2 189 -0.275
39 CP2 190 -0.763
39 CP2 191 -1.251
39 CP2 192 -1.251
39 CP2 193 -0.763
39 CP2 194 -0.275
39 CP2 195 -0.275
39 CP2 196 0.214
39 CP2 197 0.702
39 CP2 198 1.190
39 CP2 199 2.167
39 CP2 200 3.143
39 CP2 201 3.632
39 CP2 202 3.143
39 CP2 203 3.143
39 CP2 204 2.655
39 CP2 205 2.167
39 CP2 206 1.678
39 CP2 207 1.190
39 CP2 208 0.702
39 CP2 209 -0.763
39 CP2 210 -1.251
39 CP2 211 -0.763
39 CP2 212 -0.275
39 CP2 213 0.214
39 CP2 214 0.702
39 CP2 215 1.678
39 CP2 216 2.167
39 CP2 217 3.143
39 CP2 218 3.632
39 CP2 219 3.632
39 CP2 220 3.143
39 CP2 221 2.655
39 CP2 222 2.167
39 CP2 223 2.167
39 CP2 224 2.167
39 CP2 225 2.167
39 CP2 226 1.678
39 CP2 227 1.190
39 CP2 228 -0.275
39 CP2 229 -0.763
39 CP2 230 -1.740
39 CP2 231 -2.228
39 CP2 232 -2.716
39 CP2 233 -2.716
39 CP2 234 -3.204
39 CP2 235 -3.204
39 CP2 236 -3.693
39 CP2 237 -4.181
39 CP2 238 -4.181
39 CP2 239 -3.693
39 CP2 240 -3.204
39 CP2 241 -2.716
39 CP2 242 -2.228
39 CP2 243 -2.228
39 CP2 244 -2.228
39 CP2 245 -2.228
39 CP2 246 -2.716
39 CP2 247 -3.204
39 CP2 248 -3.693
39 CP2 249 -3.693
39 CP2 250 -3.693
39 CP2 251 -3.693
39 CP2 252 -3.693
