# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 90 -2.818
111 T7 91 -3.306
111 T7 92 -4.771
111 T7 93 -6.724
111 T7 94 -8.189
111 T7 95 -9.165
111 T7 96 -10.142
111 T7 97 -11.119
111 T7 98 -12.583
111 T7 99 -13.560
111 T7 100 -14.048
111 T7 101 -14.048
111 T7 102 -14.048
111 T7 103 -14.537
111 T7 104 -15.513
111 T7 105 -16.978
111 T7 106 -17.955
111 T7 107 -17.466
111 T7 108 -16.001
111 T7 109 -14.537
111 T7 110 -13.560
111 T7 111 -13.072
111 T7 112 -13.560
111 T7 113 -13.560
111 T7 114 -12.583
111 T7 115 -11.607
111 T7 116 -9.654
111 T7 117 -8.189
111 T7 118 -6.724
111 T7 119 -4.771
111 T7 120 -2.818
111 T7 121 -0.865
111 T7 122 0.112
111 T7 123 0.112
111 T7 124 0.112
111 T7 125 -0.376
111 T7 126 0.112
111 T7 127 0.600
111 T7 128 0.600
111 T7 129 0.112
111 T7 130 -1.353
111 T7 131 -2.330
111 T7 132 -2.818
111 T7 133 -1.841
111 T7 134 -0.865
111 T7 135 0.600
111 T7 136 1.088
111 T7 137 0.600
111 T7 138 -0.376
111 T7 139 -1.841
111 T7 140 -3.306
111 T7 141 -4.771
111 T7 142 -6.236
111 T7 143 -7.212
111 T7 144 -9.165
111 T7 145 -10.630
111 T7 146 -12.583
111 T7 147 -13.072
111 T7 148 -12.095
111 T7 149 -10.142
111 T7 150 -8.189
111 T7 151 -7.701
111 T7 152 -7.701
111 T7 153 -8.677
111 T7 154 -9.165
111 T7 155 -9.165
111 T7 156 -8.677
111 T7 157 -8.189
111 T7 158 -9.165
111 T7 159 -10.630
111 T7 160 -12.583
111 T7 161 -13.560
111 T7 162 -14.537
111 T7 163 -15.025
111 T7 164 -16.001
111 T7 165 -16.978
111 T7 166 -17.466
111 T7 167 -17.466
111 T7 168 -16.490
111 T7 169 -15.025
111 T7 170 -13.072
111 T7 171 -11.119
111 T7 172 -8.677
111 T7 173 -5.747
111 T7 174 -3.306
111 T7 175 -1.353
111 T7 176 0.112
111 T7 177 0.600
111 T7 178 1.577
111 T7 179 2.553
111 T7 180 3.042
111 T7 181 2.065
111 T7 182 0.112
111 T7 183 -1.841
111 T7 184 -3.794
111 T7 185 -5.259
111 T7 186 -5.747
111 T7 187 -5.747
111 T7 188 -5.747
111 T7 189 -6.236
111 T7 190 -6.236
111 T7 191 -6.236
111 T7 192 -5.747
111 T7 193 -5.259
111 T7 194 -4.771
111 T7 195 -4.283
111 T7 196 -2.818
111 T7 197 -1.353
111 T7 198 0.112
111 T7 199 1.088
111 T7 200 0.600
111 T7 201 -0.865
111 T7 202 -1.841
111 T7 203 -3.306
111 T7 204 -3.794
111 T7 205 -4.771
111 T7 206 -5.259
111 T7 207 -5.747
111 T7 208 -6.236
111 T7 209 -6.724
111 T7 210 -8.677
111 T7 211 -11.607
111 T7 212 -14.537
111 T7 213 -16.978
111 T7 214 -17.955
111 T7 215 -17.466
111 T7 216 -15.513
111 T7 217 -14.537
111 T7 218 -14.048
111 T7 219 -14.048
111 T7 220 -14.537
111 T7 221 -14.537
111 T7 222 -14.537
111 T7 223 -14.048
111 T7 224 -14.048
111 T7 225 -13.560
111 T7 226 -12.095
111 T7 227 -10.142
111 T7 228 -8.189
111 T7 229 -6.724
111 T7 230 -5.747
111 T7 231 -5.747
111 T7 232 -5.747
111 T7 233 -5.259
111 T7 234 -4.771
111 T7 235 -4.283
111 T7 236 -3.306
111 T7 237 -2.818
111 T7 238 -1.841
111 T7 239 -1.353
111 T7 240 -0.865
111 T7 241 0.112
111 T7 242 1.088
111 T7 243 1.577
111 T7 244 2.553
111 T7 245 2.553
111 T7 246 2.553
111 T7 247 1.577
111 T7 248 1.088
111 T7 249 0.600
111 T7 250 0.600
111 T7 251 0.112
111 T7 252 -0.865
111 T7 253 -2.330
111 T7 254 -5.259
111 T7 255 -7.212
# CZ chan 15
111 CZ 0 4.517
111 CZ 1 3.540
111 CZ 2 2.075
111 CZ 3 0.122
111 CZ 4 -0.366
111 CZ 5 -1.343
111 CZ 6 -2.319
111 CZ 7 -3.296
111 CZ 8 -3.784
111 CZ 9 -3.784
111 CZ 10 -3.296
111 CZ 11 -1.831
111 CZ 12 -0.366
111 CZ 13 0.610
111 CZ 14 1.587
111 CZ 15 2.563
111 CZ 16 2.563
111 CZ 17 2.075
111 CZ 18 1.099
111 CZ 19 1.587
111 CZ 20 3.052
111 CZ 21 5.981
111 CZ 22 8.423
111 CZ 23 9.399
111 CZ 24 9.399
111 CZ 25 8.911
111 CZ 26 7.935
111 CZ 27 7.935
111 CZ 28 5.981
111 CZ 29 1.099
111 CZ 30 -5.737
111 CZ 31 -12.085
111 CZ 32 -14.038
111 CZ 33 -8.179
111 CZ 34 2.563
111 CZ 35 13.306
111 CZ 36 17.700
111 CZ 37 12.329
111 CZ 38 1.587
111 CZ 39 -7.690
111 CZ 40 -10.132
111 CZ 41 -5.249
111 CZ 42 2.563
111 CZ 43 7.935
111 CZ 44 7.446
111 CZ 45 3.540
111 CZ 46 0.122
111 CZ 47 1.099
111 CZ 48 5.005
111 CZ 49 9.399
111 CZ 50 11.353
111 CZ 51 9.888
111 CZ 52 7.935
111 CZ 53 6.470
111 CZ 54 7.446
111 CZ 55 8.423
111 CZ 56 8.423
111 CZ 57 5.981
111 CZ 58 3.052
111 CZ 59 1.099
111 CZ 60 1.099
111 CZ 61 2.563
111 CZ 62 3.540
111 CZ 63 5.005
111 CZ 64 5.493
111 CZ 65 5.981
111 CZ 66 5.493
111 CZ 67 4.517
111 CZ 68 2.563
111 CZ 69 2.075
111 CZ 70 2.075
111 CZ 71 2.563
111 CZ 72 2.075
111 CZ 73 -0.854
111 CZ 74 -6.226
111 CZ 75 -11.597
111 CZ 76 -14.526
111 CZ 77 -13.550
111 CZ 78 -10.620
111 CZ 79 -8.179
111 CZ 80 -8.179
111 CZ 81 -11.597
111 CZ 82 -16.479
111 CZ 83 -21.362
111 CZ 84 -26.245
111 CZ 85 -28.687
111 CZ 86 -29.663
111 CZ 87 -27.222
111 CZ 88 -21.362
111 CZ 89 -13.550
111 CZ 90 -7.690
111 CZ 91 -6.714
111 CZ 92 -11.108
111 CZ 93 -18.433
111 CZ 94 -24.780
111 CZ 95 -27.710
111 CZ 96 -27.710
111 CZ 97 -27.710
111 CZ 98 -29.175
111 CZ 99 -31.616
111 CZ 100 -33.569
111 CZ 101 -33.569
111 CZ 102 -32.593
111 CZ 103 -32.104
111 CZ 104 -35.034
111 CZ 105 -39.429
111 CZ 106 -43.335
111 CZ 107 -44.312
111 CZ 108 -41.870
111 CZ 109 -38.452
111 CZ 110 -36.499
111 CZ 111 -36.011
111 CZ 112 -36.499
111 CZ 113 -36.011
111 CZ 114 -34.546
111 CZ 115 -32.104
111 CZ 116 -30.151
111 CZ 117 -28.687
111 CZ 118 -26.733
111 CZ 119 -23.804
111 CZ 120 -19.409
111 CZ 121 -15.991
111 CZ 122 -14.038
111 CZ 123 -14.038
111 CZ 124 -13.550
111 CZ 125 -13.062
111 CZ 126 -11.108
111 CZ 127 -9.644
111 CZ 128 -8.667
111 CZ 129 -8.179
111 CZ 130 -8.179
111 CZ 131 -8.179
111 CZ 132 -8.179
111 CZ 133 -9.155
111 CZ 134 -11.597
111 CZ 135 -14.526
111 CZ 136 -16.479
111 CZ 137 -16.968
111 CZ 138 -16.479
111 CZ 139 -16.479
111 CZ 140 -17.944
111 CZ 141 -20.874
111 CZ 142 -24.292
111 CZ 143 -27.710
111 CZ 144 -29.663
111 CZ 145 -31.128
111 CZ 146 -33.081
111 CZ 147 -34.546
111 CZ 148 -36.011
111 CZ 149 -36.499
111 CZ 150 -36.499
111 CZ 151 -36.499
111 CZ 152 -36.499
111 CZ 153 -36.987
111 CZ 154 -37.476
111 CZ 155 -37.476
111 CZ 156 -36.011
111 CZ 157 -35.522
111 CZ 158 -35.522
111 CZ 159 -36.499
111 CZ 160 -37.964
111 CZ 161 -39.429
111 CZ 162 -39.917
111 CZ 163 -40.894
111 CZ 164 -41.870
111 CZ 165 -42.358
111 CZ 166 -41.870
111 CZ 167 -39.917
111 CZ 168 -37.476
111 CZ 169 -35.034
111 CZ 170 -33.569
111 CZ 171 -31.616
111 CZ 172 -28.687
111 CZ 173 -24.780
111 CZ 174 -20.386
111 CZ 175 -16.479
111 CZ 176 -14.038
111 CZ 177 -13.550
111 CZ 178 -13.550
111 CZ 179 -14.038
111 CZ 180 -14.038
111 CZ 181 -14.038
111 CZ 182 -13.062
111 CZ 183 -11.597
111 CZ 184 -9.644
111 CZ 185 -8.667
111 CZ 186 -8.667
111 CZ 187 -10.620
111 CZ 188 -13.062
111 CZ 189 -15.503
111 CZ 190 -16.479
111 CZ 191 -16.479
111 CZ 192 -16.479
111 CZ 193 -16.479
111 CZ 194 -17.456
111 CZ 195 -17.944
111 CZ 196 -18.433
111 CZ 197 -17.456
111 CZ 198 -16.479
111 CZ 199 -16.479
111 CZ 200 -17.456
111 CZ 201 -19.409
111 CZ 202 -20.386
111 CZ 203 -20.874
111 CZ 204 -20.874
111 CZ 205 -21.851
111 CZ 206 -23.315
111 CZ 207 -24.780
111 CZ 208 -26.245
111 CZ 209 -26.733
111 CZ 210 -27.710
111 CZ 211 -29.663
111 CZ 212 -32.593
111 CZ 213 -36.011
111 CZ 214 -37.964
111 CZ 215 -38.452
111 CZ 216 -36.987
111 CZ 217 -35.034
111 CZ 218 -34.546
111 CZ 219 -35.522
111 CZ 220 -37.476
111 CZ 221 -38.452
111 CZ 222 -37.476
111 CZ 223 -35.034
111 CZ 224 -33.569
111 CZ 225 -34.058
111 CZ 226 -36.011
111 CZ 227 -38.452
111 CZ 228 -40.405
111 CZ 229 -41.870
111 CZ 230 -43.335
111 CZ 231 -45.288
111 CZ 232 -48.218
111 CZ 233 -49.683
111 CZ 234 -48.218
111 CZ 235 -43.335
111 CZ 236 -36.499
111 CZ 237 -28.687
111 CZ 238 -21.362
111 CZ 239 -15.991
111 CZ 240 -12.085
111 CZ 241 -9.644
111 CZ 242 -8.667
111 CZ 243 -8.179
111 CZ 244 -8.667
111 CZ 245 -9.155
111 CZ 246 -10.132
111 CZ 247 -11.108
111 CZ 248 -12.085
111 CZ 249 -13.062
111 CZ 250 -13.550
111 CZ 251 -14.038
111 CZ 252 -14.526
111 CZ 253 -15.503
111 CZ 254 -18.433
111 CZ 255 -21.362
# C3 chan 16
111 C3 0 3.337
111 C3 1 1.872
111 C3 2 0.407
111 C3 3 -1.546
111 C3 4 -3.011
111 C3 5 -3.499
111 C3 6 -3.011
111 C3 7 -2.523
111 C3 8 -1.058
111 C3 9 -0.081
111 C3 10 1.383
111 C3 11 2.360
111 C3 12 3.337
111 C3 13 4.313
111 C3 14 4.801
111 C3 15 4.801
111 C3 16 4.801
111 C3 17 4.313
111 C3 18 4.313
111 C3 19 4.313
111 C3 20 4.313
111 C3 21 4.313
111 C3 22 4.801
111 C3 23 4.801
111 C3 24 4.313
111 C3 25 3.337
111 C3 26 1.383
111 C3 27 -1.058
111 C3 28 -3.499
111 C3 29 -4.964
111 C3 30 -5.452
111 C3 31 -5.452
111 C3 32 -5.452
111 C3 33 -4.964
111 C3 34 -4.476
111 C3 35 -3.011
111 C3 36 -1.546
111 C3 37 -0.570
111 C3 38 -0.081
111 C3 39 -0.081
111 C3 40 0.407
111 C3 41 1.383
111 C3 42 2.848
111 C3 43 3.825
111 C3 44 4.313
111 C3 45 3.825
111 C3 46 3.825
111 C3 47 3.337
111 C3 48 3.337
111 C3 49 3.825
111 C3 50 3.337
111 C3 51 3.825
111 C3 52 3.337
111 C3 53 3.337
111 C3 54 2.848
111 C3 55 2.360
111 C3 56 1.383
111 C3 57 -0.081
111 C3 58 -1.546
111 C3 59 -1.546
111 C3 60 -0.081
111 C3 61 1.872
111 C3 62 4.313
111 C3 63 5.778
111 C3 64 6.266
111 C3 65 5.778
111 C3 66 4.801
111 C3 67 3.825
111 C3 68 2.848
111 C3 69 1.872
111 C3 70 -0.081
111 C3 71 -2.035
111 C3 72 -3.988
111 C3 73 -5.452
111 C3 74 -6.917
111 C3 75 -7.894
111 C3 76 -8.382
111 C3 77 -8.382
111 C3 78 -8.382
111 C3 79 -7.894
111 C3 80 -6.917
111 C3 81 -5.452
111 C3 82 -3.988
111 C3 83 -3.011
111 C3 84 -2.523
111 C3 85 -2.523
111 C3 86 -2.035
111 C3 87 -1.546
111 C3 88 -0.570
111 C3 89 -0.081
111 C3 90 0.407
111 C3 91 0.407
111 C3 92 0.407
111 C3 93 -0.081
111 C3 94 -0.570
111 C3 95 -1.058
111 C3 96 -1.546
111 C3 97 -1.546
111 C3 98 -1.546
111 C3 99 -1.546
111 C3 100 -1.546
111 C3 101 -1.546
111 C3 102 -2.035
111 C3 103 -2.523
111 C3 104 -3.011
111 C3 105 -3.499
111 C3 106 -3.499
111 C3 107 -3.011
111 C3 108 -2.523
111 C3 109 -2.035
111 C3 110 -1.546
111 C3 111 -2.035
111 C3 112 -2.523
111 C3 113 -3.011
111 C3 114 -3.011
111 C3 115 -3.011
111 C3 116 -2.523
111 C3 117 -1.546
111 C3 118 -1.058
111 C3 119 -0.570
111 C3 120 -0.081
111 C3 121 0.407
111 C3 122 0.895
111 C3 123 1.383
111 C3 124 1.872
111 C3 125 2.360
111 C3 126 2.848
111 C3 127 3.825
111 C3 128 3.825
111 C3 129 3.825
111 C3 130 2.848
111 C3 131 2.360
111 C3 132 2.360
111 C3 133 2.360
111 C3 134 2.360
111 C3 135 2.848
111 C3 136 2.848
111 C3 137 2.848
111 C3 138 2.848
111 C3 139 2.360
111 C3 140 1.872
111 C3 141 1.383
111 C3 142 0.407
111 C3 143 -0.081
111 C3 144 -0.570
111 C3 145 -1.058
111 C3 146 -1.058
111 C3 147 -1.058
111 C3 148 -1.058
111 C3 149 -0.081
111 C3 150 0.407
111 C3 151 0.407
111 C3 152 0.407
111 C3 153 -0.570
111 C3 154 -0.570
111 C3 155 -0.570
111 C3 156 -0.570
111 C3 157 -0.081
111 C3 158 -1.058
111 C3 159 -2.035
111 C3 160 -3.499
111 C3 161 -4.964
111 C3 162 -5.452
111 C3 163 -5.941
111 C3 164 -6.429
111 C3 165 -6.429
111 C3 166 -6.429
111 C3 167 -5.941
111 C3 168 -4.964
111 C3 169 -3.988
111 C3 170 -2.523
111 C3 171 -1.058
111 C3 172 0.407
111 C3 173 1.872
111 C3 174 3.337
111 C3 175 3.825
111 C3 176 3.825
111 C3 177 3.825
111 C3 178 3.825
111 C3 179 3.825
111 C3 180 4.313
111 C3 181 3.825
111 C3 182 2.848
111 C3 183 0.895
111 C3 184 -0.081
111 C3 185 -1.546
111 C3 186 -2.035
111 C3 187 -2.523
111 C3 188 -2.523
111 C3 189 -2.035
111 C3 190 -1.546
111 C3 191 -1.546
111 C3 192 -1.546
111 C3 193 -1.058
111 C3 194 -0.570
111 C3 195 0.407
111 C3 196 1.383
111 C3 197 2.848
111 C3 198 3.825
111 C3 199 3.337
111 C3 200 2.848
111 C3 201 1.872
111 C3 202 1.383
111 C3 203 0.895
111 C3 204 0.407
111 C3 205 -0.081
111 C3 206 -0.570
111 C3 207 -1.058
111 C3 208 -1.546
111 C3 209 -2.035
111 C3 210 -3.011
111 C3 211 -4.964
111 C3 212 -6.429
111 C3 213 -7.894
111 C3 214 -8.382
111 C3 215 -7.894
111 C3 216 -7.406
111 C3 217 -6.917
111 C3 218 -5.941
111 C3 219 -5.941
111 C3 220 -4.964
111 C3 221 -4.964
111 C3 222 -4.964
111 C3 223 -4.476
111 C3 224 -4.476
111 C3 225 -3.499
111 C3 226 -2.523
111 C3 227 -1.546
111 C3 228 -1.058
111 C3 229 -0.570
111 C3 230 -0.570
111 C3 231 -1.058
111 C3 232 -1.546
111 C3 233 -1.546
111 C3 234 -1.546
111 C3 235 -1.058
111 C3 236 -0.570
111 C3 237 -0.081
111 C3 238 0.407
111 C3 239 0.895
111 C3 240 1.383
111 C3 241 1.872
111 C3 242 1.872
111 C3 243 2.848
111 C3 244 3.337
111 C3 245 3.825
111 C3 246 4.313
111 C3 247 3.825
111 C3 248 3.825
111 C3 249 3.337
111 C3 250 3.337
111 C3 251 2.848
111 C3 252 1.872
111 C3 253 0.407
111 C3 254 -1.546
111 C3 255 -3.011
# C4 chan 17
111 C4 0 3.916
111 C4 1 4.893
111 C4 2 4.893
111 C4 3 4.405
111 C4 4 2.940
111 C4 5 1.475
111 C4 6 0.498
111 C4 7 -0.966
111 C4 8 -1.943
111 C4 9 -2.431
111 C4 10 -2.920
111 C4 11 -2.920
111 C4 12 -3.408
111 C4 13 -3.896
111 C4 14 -4.873
111 C4 15 -5.849
111 C4 16 -5.849
111 C4 17 -5.361
111 C4 18 -3.896
111 C4 19 -2.920
111 C4 20 -2.920
111 C4 21 -2.920
111 C4 22 -3.408
111 C4 23 -2.431
111 C4 24 -0.966
111 C4 25 1.475
111 C4 26 3.428
111 C4 27 3.916
111 C4 28 3.916
111 C4 29 2.452
111 C4 30 0.987
111 C4 31 0.010
111 C4 32 -0.478
111 C4 33 0.010
111 C4 34 0.987
111 C4 35 1.963
111 C4 36 2.452
111 C4 37 2.940
111 C4 38 2.452
111 C4 39 1.963
111 C4 40 1.475
111 C4 41 0.987
111 C4 42 0.498
111 C4 43 -0.478
111 C4 44 -1.943
111 C4 45 -3.408
111 C4 46 -3.896
111 C4 47 -3.408
111 C4 48 -2.431
111 C4 49 -1.455
111 C4 50 -0.478
111 C4 51 0.498
111 C4 52 0.498
111 C4 53 0.498
111 C4 54 0.498
111 C4 55 0.498
111 C4 56 0.498
111 C4 57 0.987
111 C4 58 1.475
111 C4 59 1.475
111 C4 60 1.475
111 C4 61 0.498
111 C4 62 0.010
111 C4 63 0.498
111 C4 64 1.475
111 C4 65 2.452
111 C4 66 2.940
111 C4 67 2.940
111 C4 68 1.963
111 C4 69 1.475
111 C4 70 1.475
111 C4 71 1.475
111 C4 72 1.475
111 C4 73 1.475
111 C4 74 1.963
111 C4 75 2.452
111 C4 76 2.940
111 C4 77 2.940
111 C4 78 2.940
111 C4 79 1.963
111 C4 80 0.010
111 C4 81 -2.431
111 C4 82 -3.896
111 C4 83 -4.873
111 C4 84 -4.873
111 C4 85 -4.384
111 C4 86 -3.408
111 C4 87 -3.408
111 C4 88 -2.920
111 C4 89 -1.943
111 C4 90 -0.966
111 C4 91 0.010
111 C4 92 0.498
111 C4 93 -0.478
111 C4 94 -0.966
111 C4 95 -1.455
111 C4 96 -1.943
111 C4 97 -1.455
111 C4 98 -1.455
111 C4 99 -1.455
111 C4 100 -2.431
111 C4 101 -3.408
111 C4 102 -3.896
111 C4 103 -4.384
111 C4 104 -4.384
111 C4 105 -4.873
111 C4 106 -5.361
111 C4 107 -5.849
111 C4 108 -6.337
111 C4 109 -4.873
111 C4 110 -3.896
111 C4 111 -2.920
111 C4 112 -2.431
111 C4 113 -1.455
111 C4 114 -1.455
111 C4 115 -0.966
111 C4 116 -0.478
111 C4 117 -0.478
111 C4 118 -0.478
111 C4 119 -0.966
111 C4 120 -0.966
111 C4 121 -0.966
111 C4 122 -0.478
111 C4 123 -0.966
111 C4 124 -0.966
111 C4 125 -1.943
111 C4 126 -2.431
111 C4 127 -2.431
111 C4 128 -2.431
111 C4 129 -1.943
111 C4 130 -1.943
111 C4 131 -0.966
111 C4 132 -0.478
111 C4 133 0.010
111 C4 134 0.498
111 C4 135 0.987
111 C4 136 0.987
111 C4 137 0.498
111 C4 138 0.010
111 C4 139 0.010
111 C4 140 0.010
111 C4 141 0.010
111 C4 142 -0.478
111 C4 143 -0.966
111 C4 144 -1.943
111 C4 145 -2.431
111 C4 146 -2.920
111 C4 147 -3.408
111 C4 148 -3.408
111 C4 149 -4.384
111 C4 150 -5.361
111 C4 151 -6.337
111 C4 152 -6.337
111 C4 153 -6.337
111 C4 154 -6.337
111 C4 155 -6.337
111 C4 156 -6.826
111 C4 157 -7.314
111 C4 158 -6.826
111 C4 159 -6.337
111 C4 160 -5.849
111 C4 161 -4.873
111 C4 162 -4.873
111 C4 163 -5.361
111 C4 164 -5.849
111 C4 165 -5.361
111 C4 166 -4.873
111 C4 167 -4.384
111 C4 168 -4.384
111 C4 169 -4.873
111 C4 170 -5.361
111 C4 171 -5.849
111 C4 172 -5.361
111 C4 173 -4.384
111 C4 174 -3.408
111 C4 175 -2.431
111 C4 176 -1.455
111 C4 177 -0.478
111 C4 178 0.010
111 C4 179 0.498
111 C4 180 1.475
111 C4 181 1.963
111 C4 182 2.452
111 C4 183 2.940
111 C4 184 3.428
111 C4 185 3.916
111 C4 186 3.428
111 C4 187 2.940
111 C4 188 1.475
111 C4 189 0.498
111 C4 190 0.010
111 C4 191 0.498
111 C4 192 0.987
111 C4 193 1.475
111 C4 194 0.987
111 C4 195 0.010
111 C4 196 -0.478
111 C4 197 -1.455
111 C4 198 -1.455
111 C4 199 -1.455
111 C4 200 -1.455
111 C4 201 -1.455
111 C4 202 -1.455
111 C4 203 -1.455
111 C4 204 -1.943
111 C4 205 -2.431
111 C4 206 -3.408
111 C4 207 -3.896
111 C4 208 -4.384
111 C4 209 -4.873
111 C4 210 -4.873
111 C4 211 -4.873
111 C4 212 -5.361
111 C4 213 -4.873
111 C4 214 -4.873
111 C4 215 -4.873
111 C4 216 -4.873
111 C4 217 -5.849
111 C4 218 -6.826
111 C4 219 -7.314
111 C4 220 -6.826
111 C4 221 -6.337
111 C4 222 -5.361
111 C4 223 -4.873
111 C4 224 -4.873
111 C4 225 -4.873
111 C4 226 -5.361
111 C4 227 -5.361
111 C4 228 -5.361
111 C4 229 -5.361
111 C4 230 -5.361
111 C4 231 -5.361
111 C4 232 -4.873
111 C4 233 -4.873
111 C4 234 -4.384
111 C4 235 -2.920
111 C4 236 -1.455
111 C4 237 0.010
111 C4 238 0.498
111 C4 239 0.987
111 C4 240 1.475
111 C4 241 2.452
111 C4 242 3.428
111 C4 243 3.916
111 C4 244 3.428
111 C4 245 2.940
111 C4 246 2.452
111 C4 247 2.452
111 C4 248 1.963
111 C4 249 1.963
111 C4 250 1.475
111 C4 251 0.987
111 C4 252 1.475
111 C4 253 2.452
111 C4 254 3.428
111 C4 255 3.916
# CP5 chan 18
111 CP5 0 3.428
111 CP5 1 1.963
111 CP5 2 0.010
111 CP5 3 -2.920
111 CP5 4 -5.361
111 CP5 5 -7.314
111 CP5 6 -7.802
111 CP5 7 -7.314
111 CP5 8 -5.849
111 CP5 9 -4.384
111 CP5 10 -0.966
111 CP5 11 1.963
111 CP5 12 3.916
111 CP5 13 5.870
111 CP5 14 6.846
111 CP5 15 6.846
111 CP5 16 6.846
111 CP5 17 6.358
111 CP5 18 5.870
111 CP5 19 5.381
111 CP5 20 4.405
111 CP5 21 3.916
111 CP5 22 3.916
111 CP5 23 3.916
111 CP5 24 3.916
111 CP5 25 3.428
111 CP5 26 1.963
111 CP5 27 -0.478
111 CP5 28 -3.896
111 CP5 29 -6.826
111 CP5 30 -9.755
111 CP5 31 -11.220
111 CP5 32 -11.709
111 CP5 33 -11.220
111 CP5 34 -9.755
111 CP5 35 -7.314
111 CP5 36 -4.384
111 CP5 37 -2.431
111 CP5 38 -0.966
111 CP5 39 -0.478
111 CP5 40 0.498
111 CP5 41 1.963
111 CP5 42 2.940
111 CP5 43 3.428
111 CP5 44 2.940
111 CP5 45 1.963
111 CP5 46 0.987
111 CP5 47 0.498
111 CP5 48 0.498
111 CP5 49 0.987
111 CP5 50 1.475
111 CP5 51 1.475
111 CP5 52 1.963
111 CP5 53 1.475
111 CP5 54 0.987
111 CP5 55 0.498
111 CP5 56 -0.966
111 CP5 57 -1.943
111 CP5 58 -2.920
111 CP5 59 -2.920
111 CP5 60 -1.943
111 CP5 61 0.498
111 CP5 62 4.405
111 CP5 63 7.823
111 CP5 64 9.776
111 CP5 65 10.752
111 CP5 66 9.288
111 CP5 67 7.334
111 CP5 68 4.405
111 CP5 69 2.452
111 CP5 70 0.010
111 CP5 71 -2.431
111 CP5 72 -5.361
111 CP5 73 -8.779
111 CP5 74 -11.220
111 CP5 75 -12.685
111 CP5 76 -13.173
111 CP5 77 -12.685
111 CP5 78 -12.197
111 CP5 79 -10.732
111 CP5 80 -10.244
111 CP5 81 -9.267
111 CP5 82 -8.291
111 CP5 83 -6.826
111 CP5 84 -5.361
111 CP5 85 -4.384
111 CP5 86 -3.896
111 CP5 87 -2.920
111 CP5 88 -1.455
111 CP5 89 -0.966
111 CP5 90 0.010
111 CP5 91 0.010
111 CP5 92 -0.478
111 CP5 93 -1.455
111 CP5 94 -1.943
111 CP5 95 -2.920
111 CP5 96 -3.896
111 CP5 97 -4.873
111 CP5 98 -5.361
111 CP5 99 -5.361
111 CP5 100 -5.361
111 CP5 101 -5.361
111 CP5 102 -4.873
111 CP5 103 -5.849
111 CP5 104 -6.826
111 CP5 105 -7.314
111 CP5 106 -7.314
111 CP5 107 -6.826
111 CP5 108 -5.849
111 CP5 109 -4.873
111 CP5 110 -3.896
111 CP5 111 -3.896
111 CP5 112 -3.896
111 CP5 113 -4.384
111 CP5 114 -4.873
111 CP5 115 -4.873
111 CP5 116 -4.873
111 CP5 117 -4.384
111 CP5 118 -3.896
111 CP5 119 -2.920
111 CP5 120 -1.455
111 CP5 121 0.010
111 CP5 122 0.987
111 CP5 123 0.987
111 CP5 124 1.475
111 CP5 125 1.963
111 CP5 126 2.452
111 CP5 127 2.940
111 CP5 128 3.428
111 CP5 129 3.428
111 CP5 130 2.940
111 CP5 131 2.940
111 CP5 132 2.940
111 CP5 133 3.428
111 CP5 134 3.428
111 CP5 135 3.916
111 CP5 136 3.916
111 CP5 137 2.940
111 CP5 138 2.452
111 CP5 139 1.963
111 CP5 140 0.987
111 CP5 141 0.010
111 CP5 142 -0.966
111 CP5 143 -1.455
111 CP5 144 -1.943
111 CP5 145 -2.431
111 CP5 146 -2.920
111 CP5 147 -2.920
111 CP5 148 -2.431
111 CP5 149 -0.966
111 CP5 150 0.498
111 CP5 151 0.987
111 CP5 152 0.987
111 CP5 153 0.498
111 CP5 154 0.010
111 CP5 155 -0.478
111 CP5 156 -0.478
111 CP5 157 -0.966
111 CP5 158 -2.431
111 CP5 159 -4.384
111 CP5 160 -6.826
111 CP5 161 -8.291
111 CP5 162 -9.267
111 CP5 163 -10.244
111 CP5 164 -10.732
111 CP5 165 -11.709
111 CP5 166 -11.709
111 CP5 167 -11.709
111 CP5 168 -10.732
111 CP5 169 -9.755
111 CP5 170 -7.802
111 CP5 171 -5.361
111 CP5 172 -2.431
111 CP5 173 -0.966
111 CP5 174 0.498
111 CP5 175 0.987
111 CP5 176 1.475
111 CP5 177 1.963
111 CP5 178 2.452
111 CP5 179 3.428
111 CP5 180 3.428
111 CP5 181 2.452
111 CP5 182 0.498
111 CP5 183 -1.943
111 CP5 184 -3.408
111 CP5 185 -4.873
111 CP5 186 -4.873
111 CP5 187 -4.873
111 CP5 188 -4.873
111 CP5 189 -4.873
111 CP5 190 -4.873
111 CP5 191 -4.384
111 CP5 192 -4.384
111 CP5 193 -3.408
111 CP5 194 -2.431
111 CP5 195 -0.966
111 CP5 196 1.475
111 CP5 197 2.940
111 CP5 198 3.916
111 CP5 199 3.916
111 CP5 200 2.452
111 CP5 201 0.987
111 CP5 202 0.010
111 CP5 203 -0.478
111 CP5 204 -0.966
111 CP5 205 -1.455
111 CP5 206 -2.431
111 CP5 207 -2.920
111 CP5 208 -3.408
111 CP5 209 -4.384
111 CP5 210 -6.337
111 CP5 211 -8.291
111 CP5 212 -11.220
111 CP5 213 -12.685
111 CP5 214 -13.173
111 CP5 215 -12.685
