# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 O1 134 -0.376
31 O1 135 -2.330
31 O1 136 -5.259
31 O1 137 -7.701
31 O1 138 -9.165
31 O1 139 -8.677
31 O1 140 -7.212
31 O1 141 -5.747
31 O1 142 -5.747
31 O1 143 -7.212
31 O1 144 -10.142
31 O1 145 -12.583
31 O1 146 -13.560
31 O1 147 -14.537
31 O1 148 -12.095
31 O1 149 -10.630
31 O1 150 -10.630
31 O1 151 -11.607
31 O1 152 -13.072
31 O1 153 -14.537
31 O1 154 -15.025
31 O1 155 -15.025
31 O1 156 -16.001
31 O1 157 -18.443
31 O1 158 -21.372
31 O1 159 -24.302
31 O1 160 -25.279
31 O1 161 -24.790
31 O1 162 -23.814
31 O1 163 -23.814
31 O1 164 -24.302
31 O1 165 -25.767
31 O1 166 -26.255
31 O1 167 -25.279
31 O1 168 -24.302
31 O1 169 -23.326
31 O1 170 -23.326
31 O1 171 -23.326
31 O1 172 -22.349
31 O1 173 -20.396
31 O1 174 -18.443
31 O1 175 -16.490
31 O1 176 -15.513
31 O1 177 -15.025
31 O1 178 -14.537
31 O1 179 -13.560
31 O1 180 -12.583
31 O1 181 -12.583
31 O1 182 -13.560
31 O1 183 -15.025
31 O1 184 -16.490
31 O1 185 -17.955
31 O1 186 -19.419
31 O1 187 -21.372
31 O1 188 -24.790
31 O1 189 -27.232
31 O1 190 -29.185
31 O1 191 -28.697
31 O1 192 -26.255
31 O1 193 -23.326
31 O1 194 -19.908
31 O1 195 -16.978
31 O1 196 -14.048
31 O1 197 -12.095
31 O1 198 -11.119
31 O1 199 -10.630
31 O1 200 -11.119
31 O1 201 -12.095
31 O1 202 -13.072
31 O1 203 -14.048
31 O1 204 -15.025
31 O1 205 -16.001
31 O1 206 -17.466
31 O1 207 -18.443
31 O1 208 -18.931
31 O1 209 -19.419
31 O1 210 -18.931
31 O1 211 -17.955
31 O1 212 -15.513
31 O1 213 -12.095
31 O1 214 -7.212
31 O1 215 -2.818
31 O1 216 0.600
31 O1 217 1.577
31 O1 218 0.112
31 O1 219 -2.818
31 O1 220 -6.724
31 O1 221 -10.142
31 O1 222 -13.560
31 O1 223 -16.490
31 O1 224 -17.466
31 O1 225 -16.978
31 O1 226 -16.001
31 O1 227 -14.048
31 O1 228 -12.095
31 O1 229 -10.630
31 O1 230 -9.654
31 O1 231 -9.165
31 O1 232 -9.654
31 O1 233 -10.142
31 O1 234 -11.119
31 O1 235 -11.607
31 O1 236 -11.607
31 O1 237 -11.607
31 O1 238 -10.630
31 O1 239 -10.630
31 O1 240 -10.142
31 O1 241 -10.142
31 O1 242 -9.165
31 O1 243 -7.701
31 O1 244 -6.236
31 O1 245 -4.771
31 O1 246 -3.306
31 O1 247 -3.306
31 O1 248 -4.283
31 O1 249 -6.236
31 O1 250 -8.189
31 O1 251 -9.654
31 O1 252 -9.654
31 O1 253 -8.189
31 O1 254 -6.236
31 O1 255 -4.771
# X chan 31
31 X 0 5.229
31 X 1 4.740
31 X 2 4.740
31 X 3 5.717
31 X 4 7.670
31 X 5 10.111
31 X 6 11.576
31 X 7 11.576
31 X 8 10.111
31 X 9 8.158
31 X 10 5.717
31 X 11 4.252
31 X 12 3.764
31 X 13 4.252
31 X 14 5.229
31 X 15 6.205
31 X 16 6.205
31 X 17 5.717
31 X 18 5.229
31 X 19 4.740
31 X 20 4.740
31 X 21 4.740
31 X 22 4.740
31 X 23 4.740
31 X 24 4.740
31 X 25 5.229
31 X 26 6.205
31 X 27 6.694
31 X 28 7.182
31 X 29 6.694
31 X 30 6.205
31 X 31 5.717
31 X 32 5.717
31 X 33 5.717
31 X 34 5.717
31 X 35 5.717
31 X 36 4.740
31 X 37 4.252
31 X 38 4.252
31 X 39 5.229
31 X 40 7.182
31 X 41 10.600
31 X 42 14.018
31 X 43 16.947
31 X 44 18.901
31 X 45 19.877
31 X 46 19.877
31 X 47 19.877
31 X 48 19.877
31 X 49 19.877
31 X 50 19.389
31 X 51 18.901
31 X 52 17.924
31 X 53 17.436
31 X 54 16.947
31 X 55 16.947
31 X 56 16.947
31 X 57 16.947
31 X 58 16.947
31 X 59 16.947
31 X 60 16.947
31 X 61 17.924
31 X 62 18.901
31 X 63 19.389
31 X 64 18.901
31 X 65 16.947
31 X 66 15.483
31 X 67 14.018
31 X 68 14.018
31 X 69 14.018
31 X 70 14.018
31 X 71 12.553
31 X 72 10.600
31 X 73 8.647
31 X 74 6.694
31 X 75 5.717
31 X 76 5.229
31 X 77 5.229
31 X 78 5.229
31 X 79 5.229
31 X 80 5.229
31 X 81 4.252
31 X 82 2.299
31 X 83 0.834
31 X 84 -0.631
31 X 85 -1.119
31 X 86 -0.631
31 X 87 -0.142
31 X 88 0.346
31 X 89 0.346
31 X 90 0.346
31 X 91 -0.631
31 X 92 -1.119
31 X 93 -1.607
31 X 94 -2.584
31 X 95 -3.072
31 X 96 -4.049
31 X 97 -6.002
31 X 98 -7.467
31 X 99 -7.955
31 X 100 -7.467
31 X 101 -6.978
31 X 102 -6.002
31 X 103 -6.002
31 X 104 -7.955
31 X 105 -9.420
31 X 106 -10.885
31 X 107 -10.885
31 X 108 -10.885
31 X 109 -10.885
31 X 110 -11.373
31 X 111 -11.861
31 X 112 -11.861
31 X 113 -10.396
31 X 114 -7.467
31 X 115 -4.537
31 X 116 -2.584
31 X 117 -1.119
31 X 118 -0.142
31 X 119 1.811
31 X 120 3.764
31 X 121 6.694
31 X 122 9.135
31 X 123 11.576
31 X 124 14.018
31 X 125 16.459
31 X 126 18.901
31 X 127 21.342
31 X 128 24.272
31 X 129 28.178
31 X 130 33.061
31 X 131 39.408
31 X 132 45.268
31 X 133 50.151
31 X 134 54.545
31 X 135 57.475
31 X 136 61.381
31 X 137 65.776
31 X 138 70.170
31 X 139 74.076
31 X 140 76.029
31 X 141 77.006
31 X 142 77.983
31 X 143 79.447
31 X 144 81.401
31 X 145 84.819
31 X 146 87.748
31 X 147 90.190
31 X 148 93.119
31 X 149 96.537
31 X 150 99.955
31 X 151 102.885
31 X 152 105.326
31 X 153 107.279
31 X 154 107.768
31 X 155 108.744
31 X 156 109.721
31 X 157 110.209
31 X 158 109.721
31 X 159 108.744
31 X 160 107.768
31 X 161 107.768
31 X 162 107.768
31 X 163 107.768
31 X 164 107.768
31 X 165 107.768
31 X 166 107.279
31 X 167 106.791
31 X 168 104.838
31 X 169 101.908
31 X 170 98.979
31 X 171 96.537
31 X 172 96.049
31 X 173 97.026
31 X 174 98.002
31 X 175 97.514
31 X 176 94.584
31 X 177 91.166
31 X 178 88.236
31 X 179 86.772
31 X 180 86.283
31 X 181 85.795
31 X 182 84.330
31 X 183 82.377
31 X 184 79.447
31 X 185 77.494
31 X 186 76.518
31 X 187 75.541
31 X 188 74.076
31 X 189 73.100
31 X 190 72.123
31 X 191 71.635
31 X 192 71.635
31 X 193 72.123
31 X 194 72.123
31 X 195 71.635
31 X 196 70.658
31 X 197 69.682
31 X 198 69.682
31 X 199 69.194
31 X 200 69.194
31 X 201 68.217
31 X 202 67.240
31 X 203 65.776
31 X 204 64.311
31 X 205 62.846
31 X 206 61.381
31 X 207 59.428
31 X 208 56.986
31 X 209 54.545
31 X 210 53.569
31 X 211 53.080
31 X 212 52.592
31 X 213 51.127
31 X 214 48.686
31 X 215 45.756
31 X 216 43.803
31 X 217 42.338
31 X 218 42.826
31 X 219 43.315
31 X 220 43.803
31 X 221 43.803
31 X 222 42.826
31 X 223 41.361
31 X 224 39.408
31 X 225 37.944
31 X 226 37.455
31 X 227 37.455
31 X 228 37.944
31 X 229 37.944
31 X 230 37.455
31 X 231 36.479
31 X 232 35.014
31 X 233 33.061
31 X 234 32.084
31 X 235 30.619
31 X 236 29.643
31 X 237 29.643
31 X 238 30.619
31 X 239 33.061
31 X 240 35.502
31 X 241 36.967
31 X 242 37.455
31 X 243 37.455
31 X 244 37.944
31 X 245 39.408
31 X 246 41.361
31 X 247 42.826
31 X 248 41.850
31 X 249 38.432
31 X 250 34.526
31 X 251 30.619
31 X 252 27.690
31 X 253 25.736
31 X 254 24.760
31 X 255 24.272
# AF7 chan 32
31 AF7 0 3.042
31 AF7 1 2.553
31 AF7 2 3.042
31 AF7 3 4.506
31 AF7 4 5.971
31 AF7 5 6.948
31 AF7 6 7.436
31 AF7 7 7.436
31 AF7 8 5.483
31 AF7 9 3.530
31 AF7 10 1.577
31 AF7 11 1.577
31 AF7 12 2.065
31 AF7 13 2.553
31 AF7 14 3.042
31 AF7 15 3.042
31 AF7 16 2.553
31 AF7 17 2.065
31 AF7 18 2.065
31 AF7 19 2.065
31 AF7 20 2.065
31 AF7 21 2.065
31 AF7 22 2.065
31 AF7 23 2.553
31 AF7 24 2.553
31 AF7 25 3.042
31 AF7 26 3.042
31 AF7 27 3.530
31 AF7 28 4.018
31 AF7 29 4.506
31 AF7 30 4.506
31 AF7 31 4.995
31 AF7 32 4.995
31 AF7 33 4.995
31 AF7 34 4.506
31 AF7 35 3.530
31 AF7 36 3.042
31 AF7 37 3.042
31 AF7 38 3.042
31 AF7 39 4.995
31 AF7 40 6.948
31 AF7 41 9.389
31 AF7 42 10.854
31 AF7 43 11.831
31 AF7 44 12.319
31 AF7 45 13.784
31 AF7 46 14.760
31 AF7 47 14.760
31 AF7 48 14.760
31 AF7 49 14.760
31 AF7 50 14.760
31 AF7 51 14.272
31 AF7 52 12.807
31 AF7 53 11.831
31 AF7 54 12.319
31 AF7 55 12.807
31 AF7 56 13.784
31 AF7 57 13.295
31 AF7 58 11.831
31 AF7 59 11.342
31 AF7 60 12.319
31 AF7 61 13.784
31 AF7 62 13.784
31 AF7 63 12.807
31 AF7 64 10.366
31 AF7 65 8.413
31 AF7 66 7.924
31 AF7 67 7.436
31 AF7 68 6.948
31 AF7 69 5.971
31 AF7 70 4.995
31 AF7 71 4.506
31 AF7 72 3.530
31 AF7 73 1.577
31 AF7 74 0.112
31 AF7 75 -0.865
31 AF7 76 -0.376
31 AF7 77 0.112
31 AF7 78 0.600
31 AF7 79 -0.376
31 AF7 80 -1.841
31 AF7 81 -3.306
31 AF7 82 -3.794
31 AF7 83 -4.283
31 AF7 84 -4.283
31 AF7 85 -4.283
31 AF7 86 -3.794
31 AF7 87 -3.306
31 AF7 88 -2.330
31 AF7 89 -3.306
31 AF7 90 -4.771
31 AF7 91 -6.236
31 AF7 92 -7.212
31 AF7 93 -7.212
31 AF7 94 -7.701
31 AF7 95 -8.189
31 AF7 96 -9.165
31 AF7 97 -9.654
31 AF7 98 -8.677
31 AF7 99 -7.212
31 AF7 100 -5.747
31 AF7 101 -5.259
31 AF7 102 -5.747
31 AF7 103 -7.212
31 AF7 104 -8.677
31 AF7 105 -8.677
31 AF7 106 -9.165
31 AF7 107 -10.142
31 AF7 108 -11.607
31 AF7 109 -13.072
31 AF7 110 -13.072
31 AF7 111 -12.095
31 AF7 112 -10.630
31 AF7 113 -9.654
31 AF7 114 -8.189
31 AF7 115 -7.212
31 AF7 116 -6.236
31 AF7 117 -4.283
31 AF7 118 -2.818
31 AF7 119 -0.376
31 AF7 120 1.577
31 AF7 121 4.018
31 AF7 122 5.483
31 AF7 123 6.460
31 AF7 124 5.971
31 AF7 125 5.971
31 AF7 126 5.483
31 AF7 127 5.483
31 AF7 128 5.971
31 AF7 129 7.436
31 AF7 130 9.878
31 AF7 131 12.319
31 AF7 132 13.784
31 AF7 133 15.249
31 AF7 134 15.737
31 AF7 135 16.713
31 AF7 136 17.690
31 AF7 137 18.178
31 AF7 138 19.155
31 AF7 139 19.155
31 AF7 140 19.643
31 AF7 141 19.643
31 AF7 142 20.131
31 AF7 143 21.596
31 AF7 144 22.085
31 AF7 145 23.061
31 AF7 146 23.061
31 AF7 147 24.038
31 AF7 148 25.014
31 AF7 149 26.967
31 AF7 150 28.920
31 AF7 151 30.874
31 AF7 152 31.850
31 AF7 153 32.827
31 AF7 154 33.803
31 AF7 155 34.292
31 AF7 156 34.292
31 AF7 157 33.315
31 AF7 158 32.338
31 AF7 159 32.338
31 AF7 160 33.315
31 AF7 161 34.292
31 AF7 162 33.803
31 AF7 163 34.292
31 AF7 164 35.268
31 AF7 165 37.221
31 AF7 166 37.221
31 AF7 167 35.756
31 AF7 168 33.315
31 AF7 169 31.362
31 AF7 170 30.385
31 AF7 171 30.874
31 AF7 172 31.362
31 AF7 173 31.362
31 AF7 174 30.385
31 AF7 175 29.409
31 AF7 176 28.432
31 AF7 177 28.432
31 AF7 178 28.432
31 AF7 179 28.432
31 AF7 180 28.432
31 AF7 181 27.944
31 AF7 182 27.456
31 AF7 183 26.479
31 AF7 184 25.991
31 AF7 185 25.503
31 AF7 186 25.503
31 AF7 187 25.503
31 AF7 188 25.503
31 AF7 189 25.991
31 AF7 190 26.479
31 AF7 191 27.456
31 AF7 192 28.920
31 AF7 193 29.897
31 AF7 194 29.897
31 AF7 195 29.409
31 AF7 196 28.432
31 AF7 197 27.944
31 AF7 198 28.432
31 AF7 199 28.920
31 AF7 200 27.944
31 AF7 201 26.967
31 AF7 202 26.479
31 AF7 203 25.991
31 AF7 204 25.503
31 AF7 205 24.038
31 AF7 206 22.085
31 AF7 207 20.620
31 AF7 208 19.155
31 AF7 209 18.667
31 AF7 210 18.178
31 AF7 211 17.690
31 AF7 212 16.225
31 AF7 213 15.249
31 AF7 214 14.272
31 AF7 215 12.807
31 AF7 216 12.319
31 AF7 217 12.319
31 AF7 218 13.295
31 AF7 219 14.272
31 AF7 220 15.737
31 AF7 221 15.249
31 AF7 222 13.295
31 AF7 223 11.342
31 AF7 224 10.366
31 AF7 225 10.366
31 AF7 226 11.342
31 AF7 227 12.319
31 AF7 228 12.807
31 AF7 229 12.319
31 AF7 230 11.342
31 AF7 231 10.366
31 AF7 232 9.389
31 AF7 233 7.924
31 AF7 234 6.460
31 AF7 235 5.971
31 AF7 236 6.460
31 AF7 237 7.924
31 AF7 238 10.366
31 AF7 239 11.831
31 AF7 240 13.295
31 AF7 241 13.784
31 AF7 242 14.760
31 AF7 243 16.225
31 AF7 244 17.690
31 AF7 245 19.155
31 AF7 246 19.155
31 AF7 247 18.178
31 AF7 248 16.225
31 AF7 249 14.760
31 AF7 250 12.319
31 AF7 251 9.878
31 AF7 252 7.924
31 AF7 253 7.436
31 AF7 254 7.924
31 AF7 255 9.389
# AF8 chan 33
31 AF8 0 7.009
31 AF8 1 5.544
31 AF8 2 5.056
31 AF8 3 6.032
31 AF8 4 7.497
31 AF8 5 7.985
31 AF8 6 7.009
31 AF8 7 5.544
31 AF8 8 4.079
31 AF8 9 4.079
31 AF8 10 4.079
31 AF8 11 3.591
31 AF8 12 3.591
31 AF8 13 3.591
31 AF8 14 3.103
31 AF8 15 2.126
31 AF8 16 2.126
31 AF8 17 3.591
31 AF8 18 5.544
31 AF8 19 6.521
31 AF8 20 7.009
31 AF8 21 7.985
31 AF8 22 9.450
31 AF8 23 9.939
31 AF8 24 9.939
31 AF8 25 9.450
31 AF8 26 8.474
31 AF8 27 7.985
31 AF8 28 8.474
31 AF8 29 9.450
31 AF8 30 10.915
31 AF8 31 11.403
31 AF8 32 11.403
31 AF8 33 11.892
31 AF8 34 12.868
31 AF8 35 12.380
31 AF8 36 9.939
31 AF8 37 7.009
31 AF8 38 6.032
31 AF8 39 7.009
31 AF8 40 9.450
31 AF8 41 12.380
31 AF8 42 14.821
31 AF8 43 15.310
31 AF8 44 15.798
31 AF8 45 16.774
31 AF8 46 18.239
31 AF8 47 20.192
31 AF8 48 20.192
31 AF8 49 19.216
31 AF8 50 19.216
31 AF8 51 21.169
31 AF8 52 22.146
31 AF8 53 21.657
31 AF8 54 21.169
31 AF8 55 21.169
31 AF8 56 22.146
31 AF8 57 22.634
31 AF8 58 21.169
31 AF8 59 20.192
31 AF8 60 19.704
31 AF8 61 19.704
31 AF8 62 18.239
31 AF8 63 16.286
31 AF8 64 15.798
31 AF8 65 17.751
31 AF8 66 21.169
31 AF8 67 23.122
31 AF8 68 23.122
31 AF8 69 20.681
31 AF8 70 20.192
31 AF8 71 22.146
31 AF8 72 25.075
31 AF8 73 25.564
31 AF8 74 22.634
31 AF8 75 18.239
31 AF8 76 16.286
31 AF8 77 15.798
31 AF8 78 14.333
31 AF8 79 11.403
31 AF8 80 8.474
31 AF8 81 7.009
31 AF8 82 7.985
31 AF8 83 8.474
31 AF8 84 8.962
31 AF8 85 8.962
31 AF8 86 9.450
31 AF8 87 9.450
31 AF8 88 8.474
31 AF8 89 7.497
31 AF8 90 6.032
31 AF8 91 5.056
31 AF8 92 5.056
31 AF8 93 6.521
31 AF8 94 7.497
31 AF8 95 7.497
31 AF8 96 6.521
31 AF8 97 5.544
31 AF8 98 4.567
31 AF8 99 3.103
31 AF8 100 1.638
31 AF8 101 0.173
31 AF8 102 0.173
31 AF8 103 0.173
31 AF8 104 0.173
31 AF8 105 -0.315
31 AF8 106 0.173
31 AF8 107 1.638
31 AF8 108 2.614
31 AF8 109 3.103
31 AF8 110 4.567
31 AF8 111 6.521
31 AF8 112 8.474
31 AF8 113 8.474
31 AF8 114 8.474
31 AF8 115 8.962
31 AF8 116 9.939
31 AF8 117 11.892
31 AF8 118 12.868
31 AF8 119 13.357
31 AF8 120 13.357
31 AF8 121 13.845
31 AF8 122 15.798
31 AF8 123 18.239
31 AF8 124 19.216
31 AF8 125 18.728
31 AF8 126 16.286
31 AF8 127 14.821
31 AF8 128 15.310
31 AF8 129 16.286
31 AF8 130 18.239
31 AF8 131 21.657
31 AF8 132 26.052
31 AF8 133 29.958
31 AF8 134 32.399
31 AF8 135 34.353
31 AF8 136 36.794
31 AF8 137 38.747
31 AF8 138 37.771
31 AF8 139 34.841
31 AF8 140 32.399
31 AF8 141 31.911
31 AF8 142 33.864
31 AF8 143 36.794
31 AF8 144 40.212
31 AF8 145 43.142
31 AF8 146 45.095
31 AF8 147 46.560
31 AF8 148 48.513
31 AF8 149 50.954
31 AF8 150 51.931
31 AF8 151 50.466
31 AF8 152 48.513
31 AF8 153 47.048
31 AF8 154 48.024
31 AF8 155 49.489
31 AF8 156 50.466
31 AF8 157 51.931
31 AF8 158 54.372
31 AF8 159 56.814
31 AF8 160 57.790
31 AF8 161 57.302
31 AF8 162 55.349
31 AF8 163 52.419
31 AF8 164 50.954
31 AF8 165 51.931
31 AF8 166 54.860
31 AF8 167 55.837
31 AF8 168 53.884
31 AF8 169 51.442
31 AF8 170 49.978
31 AF8 171 50.466
31 AF8 172 50.954
31 AF8 173 50.954
31 AF8 174 50.466
31 AF8 175 50.954
31 AF8 176 51.442
31 AF8 177 51.442
31 AF8 178 49.978
31 AF8 179 48.513
31 AF8 180 46.560
31 AF8 181 44.118
31 AF8 182 42.165
31 AF8 183 40.212
31 AF8 184 38.747
31 AF8 185 37.771
31 AF8 186 38.259
31 AF8 187 39.235
31 AF8 188 39.235
31 AF8 189 37.771
31 AF8 190 35.329
31 AF8 191 34.353
31 AF8 192 34.353
31 AF8 193 33.864
31 AF8 194 32.888
31 AF8 195 31.911
31 AF8 196 31.423
31 AF8 197 31.911
31 AF8 198 31.911
31 AF8 199 30.446
31 AF8 200 29.958
31 AF8 201 29.470
31 AF8 202 29.470
31 AF8 203 28.493
31 AF8 204 28.005
31 AF8 205 27.517
31 AF8 206 26.540
31 AF8 207 24.587
31 AF8 208 22.146
31 AF8 209 20.192
31 AF8 210 18.728
31 AF8 211 18.239
31 AF8 212 17.751
31 AF8 213 16.286
31 AF8 214 13.845
31 AF8 215 11.403
31 AF8 216 9.939
31 AF8 217 10.915
31 AF8 218 13.357
31 AF8 219 15.310
31 AF8 220 16.774
31 AF8 221 17.751
31 AF8 222 17.751
31 AF8 223 17.263
31 AF8 224 16.286
31 AF8 225 16.286
31 AF8 226 17.751
31 AF8 227 18.239
31 AF8 228 17.751
31 AF8 229 16.286
31 AF8 230 15.798
31 AF8 231 15.310
31 AF8 232 14.821
31 AF8 233 13.357
31 AF8 234 12.868
31 AF8 235 11.892
31 AF8 236 11.403
31 AF8 237 11.403
31 AF8 238 11.892
31 AF8 239 12.868
31 AF8 240 14.821
31 AF8 241 15.798
31 AF8 242 16.774
31 AF8 243 17.751
31 AF8 244 18.728
31 AF8 245 19.216
31 AF8 246 19.704
31 AF8 247 21.169
31 AF8 248 21.657
31 AF8 249 20.192
31 AF8 250 17.751
31 AF8 251 15.798
31 AF8 252 14.333
31 AF8 253 13.845
31 AF8 254 13.357
31 AF8 255 13.357
# F5 chan 34
31 F5 0 1.831
31 F5 1 1.343
31 F5 2 1.343
31 F5 3 2.319
31 F5 4 3.784
31 F5 5 4.761
31 F5 6 5.249
31 F5 7 5.249
31 F5 8 4.272
31 F5 9 3.296
31 F5 10 2.319
31 F5 11 2.319
31 F5 12 1.831
31 F5 13 2.319
31 F5 14 2.319
31 F5 15 2.319
31 F5 16 2.319
31 F5 17 1.831
31 F5 18 1.343
31 F5 19 1.343
31 F5 20 1.343
31 F5 21 1.831
31 F5 22 2.319
31 F5 23 2.319
31 F5 24 2.808
31 F5 25 2.808
31 F5 26 3.296
31 F5 27 3.784
31 F5 28 4.272
31 F5 29 4.761
31 F5 30 5.249
31 F5 31 5.249
31 F5 32 5.249
31 F5 33 4.761
31 F5 34 3.784
31 F5 35 3.296
31 F5 36 2.808
31 F5 37 2.808
31 F5 38 2.808
31 F5 39 3.784
31 F5 40 5.249
31 F5 41 6.714
31 F5 42 7.690
31 F5 43 8.179
31 F5 44 8.667
31 F5 45 9.644
31 F5 46 10.132
31 F5 47 10.620
31 F5 48 10.132
31 F5 49 10.132
31 F5 50 10.132
31 F5 51 9.644
31 F5 52 8.179
31 F5 53 7.690
31 F5 54 8.667
31 F5 55 9.644
31 F5 56 10.132
31 F5 57 10.132
31 F5 58 9.155
31 F5 59 8.667
31 F5 60 9.644
31 F5 61 11.108
31 F5 62 11.597
31 F5 63 10.132
31 F5 64 8.667
31 F5 65 7.202
31 F5 66 6.226
31 F5 67 5.249
31 F5 68 4.761
31 F5 69 3.784
31 F5 70 3.296
31 F5 71 2.808
31 F5 72 1.831
31 F5 73 0.366
31 F5 74 -0.610
31 F5 75 -1.099
31 F5 76 -0.610
31 F5 77 0.366
31 F5 78 0.854
31 F5 79 0.854
31 F5 80 -0.122
31 F5 81 -1.099
31 F5 82 -2.075
31 F5 83 -2.075
31 F5 84 -2.075
31 F5 85 -2.075
31 F5 86 -1.587
31 F5 87 -0.610
31 F5 88 -0.610
31 F5 89 -1.587
31 F5 90 -3.540
31 F5 91 -5.493
31 F5 92 -6.958
31 F5 93 -6.958
31 F5 94 -6.470
31 F5 95 -5.981
31 F5 96 -5.493
31 F5 97 -5.005
31 F5 98 -4.517
31 F5 99 -3.052
31 F5 100 -1.587
31 F5 101 -1.587
31 F5 102 -2.075
31 F5 103 -3.540
31 F5 104 -4.028
31 F5 105 -4.517
31 F5 106 -5.981
31 F5 107 -7.935
31 F5 108 -9.399
31 F5 109 -10.376
31 F5 110 -10.376
31 F5 111 -9.399
31 F5 112 -8.423
31 F5 113 -7.446
31 F5 114 -6.470
31 F5 115 -5.981
31 F5 116 -5.005
31 F5 117 -4.028
31 F5 118 -2.563
31 F5 119 -0.610
31 F5 120 1.831
31 F5 121 3.784
31 F5 122 4.761
31 F5 123 4.761
31 F5 124 3.784
31 F5 125 2.808
31 F5 126 2.319
31 F5 127 1.343
31 F5 128 0.366
31 F5 129 -0.122
31 F5 130 0.854
31 F5 131 1.831
31 F5 132 2.319
31 F5 133 3.296
31 F5 134 3.296
31 F5 135 2.808
31 F5 136 2.808
31 F5 137 2.319
31 F5 138 1.831
31 F5 139 1.831
31 F5 140 1.831
31 F5 141 1.831
31 F5 142 2.319
31 F5 143 2.808
31 F5 144 3.296
31 F5 145 2.808
31 F5 146 2.319
31 F5 147 1.831
31 F5 148 2.319
31 F5 149 3.296
31 F5 150 4.761
31 F5 151 6.714
31 F5 152 7.690
31 F5 153 8.667
31 F5 154 9.155
31 F5 155 9.644
31 F5 156 9.155
31 F5 157 8.179
31 F5 158 6.714
31 F5 159 6.226
31 F5 160 5.737
31 F5 161 6.226
31 F5 162 6.714
31 F5 163 7.690
31 F5 164 9.644
31 F5 165 10.620
31 F5 166 11.108
31 F5 167 10.132
31 F5 168 8.179
31 F5 169 7.202
31 F5 170 7.202
31 F5 171 7.202
31 F5 172 7.690
31 F5 173 7.690
31 F5 174 7.202
31 F5 175 7.202
31 F5 176 7.202
31 F5 177 7.690
31 F5 178 7.690
31 F5 179 8.179
31 F5 180 8.667
31 F5 181 8.667
31 F5 182 9.155
31 F5 183 8.667
31 F5 184 8.667
31 F5 185 8.667
31 F5 186 8.667
31 F5 187 9.155
31 F5 188 9.155
31 F5 189 9.644
31 F5 190 10.132
31 F5 191 11.597
31 F5 192 12.573
31 F5 193 14.038
31 F5 194 14.038
31 F5 195 13.062
31 F5 196 12.085
31 F5 197 12.085
31 F5 198 12.573
31 F5 199 13.062
31 F5 200 12.573
31 F5 201 11.597
31 F5 202 11.597
31 F5 203 11.597
31 F5 204 11.597
31 F5 205 10.620
31 F5 206 8.667
31 F5 207 7.202
31 F5 208 6.226
31 F5 209 5.737
31 F5 210 5.737
31 F5 211 5.737
31 F5 212 5.249
31 F5 213 5.737
31 F5 214 5.737
31 F5 215 5.737
31 F5 216 5.249
31 F5 217 4.761
31 F5 218 4.761
31 F5 219 6.226
31 F5 220 6.714
31 F5 221 6.714
31 F5 222 4.761
31 F5 223 2.319
31 F5 224 1.831
31 F5 225 1.831
31 F5 226 3.296
31 F5 227 4.272
31 F5 228 4.761
31 F5 229 4.272
31 F5 230 3.784
31 F5 231 2.808
31 F5 232 1.831
31 F5 233 0.366
31 F5 234 -0.610
31 F5 235 -1.099
31 F5 236 -0.122
31 F5 237 1.343
31 F5 238 3.296
31 F5 239 4.761
31 F5 240 5.737
31 F5 241 6.714
31 F5 242 8.179
31 F5 243 9.155
31 F5 244 10.132
31 F5 245 10.620
31 F5 246 11.108
31 F5 247 10.620
31 F5 248 9.644
31 F5 249 8.179
31 F5 250 6.226
31 F5 251 4.272
31 F5 252 2.319
31 F5 253 1.831
31 F5 254 2.319
31 F5 255 3.784
# F6 chan 35
31 F6 0 8.280
31 F6 1 7.792
31 F6 2 8.280
31 F6 3 9.745
31 F6 4 11.698
31 F6 5 13.163
31 F6 6 12.675
31 F6 7 10.234
31 F6 8 7.792
31 F6 9 5.351
31 F6 10 3.886
31 F6 11 2.909
31 F6 12 2.421
31 F6 13 2.909
31 F6 14 2.909
31 F6 15 2.421
31 F6 16 2.421
31 F6 17 2.421
31 F6 18 2.909
31 F6 19 3.398
31 F6 20 3.398
31 F6 21 3.398
31 F6 22 2.421
31 F6 23 1.933
31 F6 24 0.468
31 F6 25 -0.020
31 F6 26 -0.020
31 F6 27 0.956
31 F6 28 2.909
31 F6 29 4.374
31 F6 30 5.351
31 F6 31 5.351
31 F6 32 4.862
31 F6 33 3.886
31 F6 34 2.421
31 F6 35 0.956
31 F6 36 0.468
31 F6 37 0.468
31 F6 38 1.933
31 F6 39 3.886
31 F6 40 5.351
31 F6 41 7.304
31 F6 42 8.280
31 F6 43 9.257
31 F6 44 9.745
31 F6 45 10.722
31 F6 46 11.698
31 F6 47 12.675
31 F6 48 13.163
31 F6 49 14.140
31 F6 50 14.140
31 F6 51 13.652
31 F6 52 12.675
31 F6 53 11.698
31 F6 54 12.187
31 F6 55 13.163
31 F6 56 13.652
31 F6 57 13.163
31 F6 58 12.187
31 F6 59 11.698
31 F6 60 11.698
31 F6 61 10.234
31 F6 62 6.816
31 F6 63 4.374
31 F6 64 3.398
31 F6 65 4.862
31 F6 66 6.327
31 F6 67 6.327
31 F6 68 5.351
31 F6 69 4.862
