# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC2 123 -2.431
15 FC2 124 -3.896
15 FC2 125 -4.384
15 FC2 126 -4.873
15 FC2 127 -4.873
15 FC2 128 -4.384
15 FC2 129 -4.384
15 FC2 130 -4.384
15 FC2 131 -4.873
15 FC2 132 -4.384
15 FC2 133 -3.896
15 FC2 134 -2.920
15 FC2 135 -2.431
15 FC2 136 -2.431
15 FC2 137 -2.431
15 FC2 138 -2.431
15 FC2 139 -2.431
15 FC2 140 -2.431
15 FC2 141 -2.431
15 FC2 142 -2.431
15 FC2 143 -2.431
15 FC2 144 -2.920
15 FC2 145 -3.896
15 FC2 146 -4.384
15 FC2 147 -4.873
15 FC2 148 -5.361
15 FC2 149 -5.361
15 FC2 150 -5.361
15 FC2 151 -5.361
15 FC2 152 -5.361
15 FC2 153 -4.384
15 FC2 154 -3.408
15 FC2 155 -2.431
15 FC2 156 -0.966
15 FC2 157 0.498
15 FC2 158 1.475
15 FC2 159 2.452
15 FC2 160 2.940
15 FC2 161 3.428
15 FC2 162 3.916
15 FC2 163 3.916
15 FC2 164 3.916
15 FC2 165 3.916
15 FC2 166 4.405
15 FC2 167 4.893
15 FC2 168 4.893
15 FC2 169 4.893
15 FC2 170 4.405
15 FC2 171 3.428
15 FC2 172 2.940
15 FC2 173 2.452
15 FC2 174 1.963
15 FC2 175 1.963
15 FC2 176 1.963
15 FC2 177 1.963
15 FC2 178 1.963
15 FC2 179 1.475
15 FC2 180 0.987
15 FC2 181 0.498
15 FC2 182 0.498
15 FC2 183 0.010
15 FC2 184 -0.478
15 FC2 185 -0.478
15 FC2 186 -0.966
15 FC2 187 -0.966
15 FC2 188 -0.966
15 FC2 189 -1.455
15 FC2 190 -0.966
15 FC2 191 -0.478
15 FC2 192 0.010
15 FC2 193 0.498
15 FC2 194 0.498
15 FC2 195 0.010
15 FC2 196 0.010
15 FC2 197 0.010
15 FC2 198 0.498
15 FC2 199 0.987
15 FC2 200 1.475
15 FC2 201 1.475
15 FC2 202 1.475
15 FC2 203 0.987
15 FC2 204 1.475
15 FC2 205 1.963
15 FC2 206 2.452
15 FC2 207 2.940
15 FC2 208 2.940
15 FC2 209 2.452
15 FC2 210 2.452
15 FC2 211 1.963
15 FC2 212 1.963
15 FC2 213 1.475
15 FC2 214 0.987
15 FC2 215 0.498
15 FC2 216 0.498
15 FC2 217 0.010
15 FC2 218 0.498
15 FC2 219 0.010
15 FC2 220 -0.478
15 FC2 221 -0.478
15 FC2 222 -0.966
15 FC2 223 -0.966
15 FC2 224 -0.966
15 FC2 225 -0.478
15 FC2 226 0.010
15 FC2 227 0.010
15 FC2 228 0.498
15 FC2 229 0.010
15 FC2 230 -0.966
15 FC2 231 -1.455
15 FC2 232 -1.943
15 FC2 233 -1.943
15 FC2 234 -1.943
15 FC2 235 -1.455
15 FC2 236 -1.455
15 FC2 237 -1.943
15 FC2 238 -2.431
15 FC2 239 -3.408
15 FC2 240 -3.896
15 FC2 241 -4.384
15 FC2 242 -4.873
15 FC2 243 -5.361
15 FC2 244 -5.361
15 FC2 245 -4.873
15 FC2 246 -4.873
15 FC2 247 -3.896
15 FC2 248 -3.408
15 FC2 249 -3.408
15 FC2 250 -3.408
15 FC2 251 -3.408
15 FC2 252 -3.408
15 FC2 253 -3.408
15 FC2 254 -2.920
15 FC2 255 -2.920
# FC1 chan 12
15 FC1 0 2.350
15 FC1 1 2.350
15 FC1 2 2.838
15 FC1 3 3.326
15 FC1 4 3.326
15 FC1 5 3.326
15 FC1 6 2.838
15 FC1 7 2.838
15 FC1 8 2.350
15 FC1 9 2.838
15 FC1 10 3.326
15 FC1 11 3.815
15 FC1 12 3.326
15 FC1 13 2.350
15 FC1 14 1.862
15 FC1 15 1.373
15 FC1 16 1.373
15 FC1 17 0.885
15 FC1 18 0.397
15 FC1 19 -0.580
15 FC1 20 -1.556
15 FC1 21 -2.045
15 FC1 22 -2.045
15 FC1 23 -2.045
15 FC1 24 -2.045
15 FC1 25 -2.045
15 FC1 26 -2.533
15 FC1 27 -2.533
15 FC1 28 -1.556
15 FC1 29 -1.068
15 FC1 30 -0.580
15 FC1 31 -0.580
15 FC1 32 -0.580
15 FC1 33 -0.580
15 FC1 34 -0.092
15 FC1 35 0.397
15 FC1 36 0.885
15 FC1 37 0.885
15 FC1 38 0.397
15 FC1 39 -0.580
15 FC1 40 -0.580
15 FC1 41 -1.068
15 FC1 42 -1.068
15 FC1 43 -1.556
15 FC1 44 -1.556
15 FC1 45 -1.556
15 FC1 46 -1.556
15 FC1 47 -1.068
15 FC1 48 -0.092
15 FC1 49 0.885
15 FC1 50 0.885
15 FC1 51 0.885
15 FC1 52 0.397
15 FC1 53 -0.092
15 FC1 54 -0.580
15 FC1 55 -1.068
15 FC1 56 -1.068
15 FC1 57 -0.580
15 FC1 58 -0.580
15 FC1 59 -0.580
15 FC1 60 -0.580
15 FC1 61 -0.580
15 FC1 62 -0.092
15 FC1 63 -0.092
15 FC1 64 0.397
15 FC1 65 0.397
15 FC1 66 -0.092
15 FC1 67 -0.092
15 FC1 68 -0.092
15 FC1 69 0.397
15 FC1 70 0.397
15 FC1 71 1.373
15 FC1 72 1.373
15 FC1 73 0.885
15 FC1 74 0.397
15 FC1 75 -0.092
15 FC1 76 -0.580
15 FC1 77 -0.580
15 FC1 78 -0.580
15 FC1 79 -0.092
15 FC1 80 -0.092
15 FC1 81 0.397
15 FC1 82 0.885
15 FC1 83 1.373
15 FC1 84 1.373
15 FC1 85 1.373
15 FC1 86 1.373
15 FC1 87 1.373
15 FC1 88 1.862
15 FC1 89 1.373
15 FC1 90 1.862
15 FC1 91 0.885
15 FC1 92 0.397
15 FC1 93 -0.092
15 FC1 94 -0.580
15 FC1 95 -1.068
15 FC1 96 -1.556
15 FC1 97 -2.533
15 FC1 98 -3.021
15 FC1 99 -2.533
15 FC1 100 -1.068
15 FC1 101 0.397
15 FC1 102 2.350
15 FC1 103 3.815
15 FC1 104 4.303
15 FC1 105 4.303
15 FC1 106 4.303
15 FC1 107 4.303
15 FC1 108 4.791
15 FC1 109 5.280
15 FC1 110 5.768
15 FC1 111 5.280
15 FC1 112 4.791
15 FC1 113 4.303
15 FC1 114 3.815
15 FC1 115 3.326
15 FC1 116 2.838
15 FC1 117 2.838
15 FC1 118 2.350
15 FC1 119 1.862
15 FC1 120 1.373
15 FC1 121 0.397
15 FC1 122 -0.092
15 FC1 123 -1.068
15 FC1 124 -1.068
15 FC1 125 -1.068
15 FC1 126 -1.068
15 FC1 127 -0.580
15 FC1 128 -0.092
15 FC1 129 -0.092
15 FC1 130 -0.092
15 FC1 131 -0.092
15 FC1 132 -0.092
15 FC1 133 0.397
15 FC1 134 0.397
15 FC1 135 0.397
15 FC1 136 0.397
15 FC1 137 0.397
15 FC1 138 -0.580
15 FC1 139 -0.580
15 FC1 140 -0.580
15 FC1 141 -0.580
15 FC1 142 -1.068
15 FC1 143 -1.556
15 FC1 144 -2.533
15 FC1 145 -3.510
15 FC1 146 -3.998
15 FC1 147 -3.998
15 FC1 148 -3.510
15 FC1 149 -3.021
15 FC1 150 -3.021
15 FC1 151 -2.533
15 FC1 152 -2.045
15 FC1 153 -1.556
15 FC1 154 -1.068
15 FC1 155 -0.092
15 FC1 156 0.885
15 FC1 157 1.862
15 FC1 158 2.838
15 FC1 159 3.326
15 FC1 160 3.815
15 FC1 161 3.815
15 FC1 162 3.815
15 FC1 163 3.815
15 FC1 164 3.815
15 FC1 165 3.326
15 FC1 166 3.326
15 FC1 167 2.838
15 FC1 168 2.838
15 FC1 169 2.838
15 FC1 170 3.326
15 FC1 171 3.326
15 FC1 172 2.838
15 FC1 173 2.350
15 FC1 174 1.373
15 FC1 175 1.373
15 FC1 176 1.373
15 FC1 177 1.862
15 FC1 178 2.350
15 FC1 179 2.350
15 FC1 180 2.350
15 FC1 181 1.862
15 FC1 182 1.373
15 FC1 183 0.397
15 FC1 184 0.397
15 FC1 185 -0.092
15 FC1 186 0.397
15 FC1 187 0.397
15 FC1 188 0.885
15 FC1 189 1.373
15 FC1 190 1.862
15 FC1 191 2.350
15 FC1 192 2.838
15 FC1 193 2.838
15 FC1 194 2.838
15 FC1 195 2.838
15 FC1 196 2.350
15 FC1 197 2.350
15 FC1 198 2.350
15 FC1 199 1.862
15 FC1 200 2.350
15 FC1 201 2.350
15 FC1 202 2.838
15 FC1 203 3.326
15 FC1 204 3.326
15 FC1 205 3.326
15 FC1 206 3.815
15 FC1 207 3.815
15 FC1 208 4.303
15 FC1 209 4.303
15 FC1 210 4.791
15 FC1 211 4.791
15 FC1 212 4.791
15 FC1 213 4.303
15 FC1 214 3.815
15 FC1 215 3.326
15 FC1 216 3.326
15 FC1 217 3.326
15 FC1 218 3.326
15 FC1 219 3.326
15 FC1 220 2.838
15 FC1 221 2.350
15 FC1 222 1.373
15 FC1 223 1.373
15 FC1 224 1.373
15 FC1 225 1.862
15 FC1 226 2.350
15 FC1 227 2.350
15 FC1 228 2.350
15 FC1 229 1.862
15 FC1 230 1.373
15 FC1 231 1.373
15 FC1 232 0.885
15 FC1 233 0.397
15 FC1 234 -0.092
15 FC1 235 -0.580
15 FC1 236 -0.580
15 FC1 237 -1.068
15 FC1 238 -1.068
15 FC1 239 -1.556
15 FC1 240 -1.556
15 FC1 241 -1.556
15 FC1 242 -1.068
15 FC1 243 -1.068
15 FC1 244 -0.580
15 FC1 245 -0.092
15 FC1 246 -0.092
15 FC1 247 -0.580
15 FC1 248 -0.580
15 FC1 249 -1.068
15 FC1 250 -1.068
15 FC1 251 -1.556
15 FC1 252 -1.556
15 FC1 253 -1.556
15 FC1 254 -1.556
15 FC1 255 -1.068
# T8 chan 13
15 T8 0 8.230
15 T8 1 9.694
15 T8 2 12.136
15 T8 3 14.089
15 T8 4 16.042
15 T8 5 16.530
15 T8 6 16.530
15 T8 7 15.554
15 T8 8 14.089
15 T8 9 13.112
15 T8 10 11.648
15 T8 11 10.671
15 T8 12 9.206
15 T8 13 7.253
15 T8 14 5.788
15 T8 15 3.835
15 T8 16 2.858
15 T8 17 2.370
15 T8 18 2.370
15 T8 19 2.370
15 T8 20 2.370
15 T8 21 2.370
15 T8 22 1.882
15 T8 23 1.882
15 T8 24 1.882
15 T8 25 1.882
15 T8 26 2.370
15 T8 27 2.858
15 T8 28 3.835
15 T8 29 4.323
15 T8 30 4.812
15 T8 31 4.812
15 T8 32 4.812
15 T8 33 4.812
15 T8 34 5.300
15 T8 35 5.300
15 T8 36 5.788
15 T8 37 5.788
15 T8 38 5.300
15 T8 39 3.835
15 T8 40 1.394
15 T8 41 -0.071
15 T8 42 -0.559
15 T8 43 -0.559
15 T8 44 -0.559
15 T8 45 -1.048
15 T8 46 -1.536
15 T8 47 -3.001
15 T8 48 -3.489
15 T8 49 -3.489
15 T8 50 -2.513
15 T8 51 -1.048
15 T8 52 -0.559
15 T8 53 -0.071
15 T8 54 -0.071
15 T8 55 -0.559
15 T8 56 -1.048
15 T8 57 -1.536
15 T8 58 -1.048
15 T8 59 -0.071
15 T8 60 0.417
15 T8 61 1.394
15 T8 62 2.370
15 T8 63 2.858
15 T8 64 1.882
15 T8 65 1.394
15 T8 66 0.905
15 T8 67 1.394
15 T8 68 2.370
15 T8 69 4.323
15 T8 70 5.300
15 T8 71 5.788
15 T8 72 4.812
15 T8 73 2.858
15 T8 74 0.417
15 T8 75 -1.048
15 T8 76 -2.513
15 T8 77 -3.001
15 T8 78 -3.489
15 T8 79 -3.977
15 T8 80 -4.954
15 T8 81 -5.442
15 T8 82 -5.442
15 T8 83 -4.954
15 T8 84 -3.977
15 T8 85 -3.489
15 T8 86 -2.513
15 T8 87 -2.513
15 T8 88 -2.024
15 T8 89 -2.024
15 T8 90 -1.536
15 T8 91 -0.071
15 T8 92 1.394
15 T8 93 2.858
15 T8 94 3.835
15 T8 95 4.323
15 T8 96 3.347
15 T8 97 2.858
15 T8 98 2.858
15 T8 99 3.835
15 T8 100 5.300
15 T8 101 7.741
15 T8 102 9.206
15 T8 103 9.694
15 T8 104 9.206
15 T8 105 9.206
15 T8 106 9.694
15 T8 107 10.671
15 T8 108 12.136
15 T8 109 12.624
15 T8 110 11.648
15 T8 111 10.183
15 T8 112 8.230
15 T8 113 6.276
15 T8 114 5.300
15 T8 115 5.300
15 T8 116 4.323
15 T8 117 2.858
15 T8 118 1.394
15 T8 119 -0.559
15 T8 120 -1.536
15 T8 121 -2.513
15 T8 122 -3.001
15 T8 123 -3.977
15 T8 124 -4.466
15 T8 125 -4.466
15 T8 126 -4.466
15 T8 127 -3.977
15 T8 128 -3.977
15 T8 129 -4.466
15 T8 130 -4.954
15 T8 131 -5.931
15 T8 132 -5.442
15 T8 133 -4.954
15 T8 134 -3.977
15 T8 135 -3.001
15 T8 136 -3.001
15 T8 137 -3.001
15 T8 138 -2.513
15 T8 139 -2.024
15 T8 140 -1.048
15 T8 141 -0.071
15 T8 142 0.905
15 T8 143 0.905
15 T8 144 0.905
15 T8 145 -0.071
15 T8 146 -1.536
15 T8 147 -3.001
15 T8 148 -4.466
15 T8 149 -5.442
15 T8 150 -5.931
15 T8 151 -5.931
15 T8 152 -5.442
15 T8 153 -3.977
15 T8 154 -2.513
15 T8 155 -1.048
15 T8 156 -0.559
15 T8 157 -0.559
15 T8 158 -0.071
15 T8 159 0.417
15 T8 160 1.394
15 T8 161 1.882
15 T8 162 2.370
15 T8 163 2.370
15 T8 164 2.370
15 T8 165 2.858
15 T8 166 4.323
15 T8 167 5.788
15 T8 168 7.253
15 T8 169 7.253
15 T8 170 6.276
15 T8 171 4.323
15 T8 172 2.858
15 T8 173 1.882
15 T8 174 2.370
15 T8 175 3.347
15 T8 176 4.323
15 T8 177 4.812
15 T8 178 4.323
15 T8 179 3.347
15 T8 180 2.370
15 T8 181 1.394
15 T8 182 0.417
15 T8 183 -0.071
15 T8 184 -1.048
15 T8 185 -2.024
15 T8 186 -2.513
15 T8 187 -3.977
15 T8 188 -5.442
15 T8 189 -6.907
15 T8 190 -8.372
15 T8 191 -9.837
15 T8 192 -10.813
15 T8 193 -10.813
15 T8 194 -10.813
15 T8 195 -10.813
15 T8 196 -10.813
15 T8 197 -10.813
15 T8 198 -10.813
15 T8 199 -10.325
15 T8 200 -10.813
15 T8 201 -11.790
15 T8 202 -12.767
15 T8 203 -12.278
15 T8 204 -10.325
15 T8 205 -7.884
15 T8 206 -5.442
15 T8 207 -3.489
15 T8 208 -3.489
15 T8 209 -3.977
15 T8 210 -3.977
15 T8 211 -3.489
15 T8 212 -3.001
15 T8 213 -3.489
15 T8 214 -3.489
15 T8 215 -3.489
15 T8 216 -3.489
15 T8 217 -3.489
15 T8 218 -3.977
15 T8 219 -4.466
15 T8 220 -4.954
15 T8 221 -5.442
15 T8 222 -4.466
15 T8 223 -3.001
15 T8 224 -1.048
15 T8 225 1.394
15 T8 226 3.835
15 T8 227 5.788
15 T8 228 6.765
15 T8 229 6.765
15 T8 230 5.300
15 T8 231 3.347
15 T8 232 1.394
15 T8 233 -0.071
15 T8 234 -0.559
15 T8 235 -0.071
15 T8 236 0.417
15 T8 237 0.417
15 T8 238 -0.559
15 T8 239 -1.536
15 T8 240 -3.489
15 T8 241 -5.442
15 T8 242 -7.395
15 T8 243 -9.349
15 T8 244 -10.325
15 T8 245 -10.813
15 T8 246 -9.837
15 T8 247 -8.372
15 T8 248 -6.419
15 T8 249 -5.442
15 T8 250 -4.954
15 T8 251 -4.954
15 T8 252 -5.442
15 T8 253 -4.466
15 T8 254 -3.489
15 T8 255 -2.513
# T7 chan 14
15 T7 0 13.407
15 T7 1 14.872
15 T7 2 16.337
15 T7 3 17.802
15 T7 4 19.267
15 T7 5 19.755
15 T7 6 19.755
15 T7 7 19.755
15 T7 8 19.755
15 T7 9 19.755
15 T7 10 19.267
15 T7 11 18.290
15 T7 12 16.825
15 T7 13 13.896
15 T7 14 11.943
15 T7 15 9.989
15 T7 16 9.501
15 T7 17 9.013
15 T7 18 7.548
15 T7 19 5.107
15 T7 20 2.177
15 T7 21 0.712
15 T7 22 1.200
15 T7 23 2.177
15 T7 24 4.130
15 T7 25 5.107
15 T7 26 5.595
15 T7 27 6.083
15 T7 28 6.571
15 T7 29 8.036
15 T7 30 9.501
15 T7 31 9.989
15 T7 32 9.501
15 T7 33 8.036
15 T7 34 6.571
15 T7 35 5.595
15 T7 36 4.130
15 T7 37 3.642
15 T7 38 2.177
15 T7 39 1.200
15 T7 40 -0.264
15 T7 41 -1.241
15 T7 42 -1.729
15 T7 43 -2.706
15 T7 44 -4.171
15 T7 45 -6.124
15 T7 46 -7.589
15 T7 47 -8.565
15 T7 48 -8.077
15 T7 49 -7.589
15 T7 50 -7.100
15 T7 51 -6.124
15 T7 52 -5.636
15 T7 53 -5.636
15 T7 54 -5.147
15 T7 55 -4.659
15 T7 56 -4.171
15 T7 57 -2.706
15 T7 58 -0.753
15 T7 59 0.712
15 T7 60 2.177
15 T7 61 3.153
15 T7 62 3.642
15 T7 63 3.153
15 T7 64 3.153
15 T7 65 3.153
15 T7 66 2.177
15 T7 67 1.200
15 T7 68 0.224
15 T7 69 0.224
15 T7 70 1.689
15 T7 71 4.130
15 T7 72 5.107
15 T7 73 4.618
15 T7 74 2.665
15 T7 75 0.224
15 T7 76 -1.241
15 T7 77 -1.241
15 T7 78 -0.264
15 T7 79 1.200
15 T7 80 1.689
15 T7 81 1.200
15 T7 82 1.200
15 T7 83 1.689
15 T7 84 2.177
15 T7 85 2.665
15 T7 86 3.153
15 T7 87 4.130
15 T7 88 4.618
15 T7 89 5.595
15 T7 90 6.571
15 T7 91 7.060
15 T7 92 8.036
15 T7 93 8.036
15 T7 94 8.036
15 T7 95 7.548
15 T7 96 6.571
15 T7 97 4.618
15 T7 98 2.665
15 T7 99 2.177
15 T7 100 2.665
15 T7 101 4.130
15 T7 102 6.571
15 T7 103 8.525
15 T7 104 9.989
15 T7 105 10.478
15 T7 106 10.966
15 T7 107 10.478
15 T7 108 9.989
15 T7 109 8.525
15 T7 110 7.060
15 T7 111 5.595
15 T7 112 4.618
15 T7 113 4.618
15 T7 114 4.618
15 T7 115 5.107
15 T7 116 4.618
15 T7 117 3.153
15 T7 118 2.177
15 T7 119 -0.264
15 T7 120 -2.218
15 T7 121 -4.659
15 T7 122 -6.612
15 T7 123 -7.589
15 T7 124 -7.589
15 T7 125 -5.636
15 T7 126 -2.706
15 T7 127 -0.753
15 T7 128 0.224
15 T7 129 -0.264
15 T7 130 -0.753
15 T7 131 -1.729
15 T7 132 -1.729
15 T7 133 -1.729
15 T7 134 -1.241
15 T7 135 -1.241
15 T7 136 -0.753
15 T7 137 -0.753
15 T7 138 -0.264
15 T7 139 0.224
15 T7 140 1.200
15 T7 141 2.177
15 T7 142 2.177
15 T7 143 1.689
15 T7 144 0.712
15 T7 145 -0.264
15 T7 146 -1.729
15 T7 147 -2.706
15 T7 148 -2.706
15 T7 149 -2.218
15 T7 150 -1.729
15 T7 151 -0.753
15 T7 152 0.224
15 T7 153 1.200
15 T7 154 2.177
15 T7 155 2.665
15 T7 156 3.153
15 T7 157 3.153
15 T7 158 4.130
15 T7 159 5.107
15 T7 160 5.595
15 T7 161 6.571
15 T7 162 6.571
15 T7 163 6.571
15 T7 164 6.571
15 T7 165 6.083
15 T7 166 5.595
15 T7 167 5.107
15 T7 168 5.107
15 T7 169 4.618
15 T7 170 4.130
15 T7 171 3.642
15 T7 172 2.665
15 T7 173 1.200
15 T7 174 0.224
15 T7 175 -0.264
15 T7 176 0.224
15 T7 177 1.200
15 T7 178 1.689
15 T7 179 1.689
15 T7 180 1.200
15 T7 181 0.224
15 T7 182 -0.264
15 T7 183 -0.264
15 T7 184 0.224
15 T7 185 0.224
15 T7 186 -0.264
15 T7 187 -0.753
15 T7 188 -1.729
15 T7 189 -3.194
15 T7 190 -4.659
15 T7 191 -6.124
15 T7 192 -7.589
15 T7 193 -8.077
15 T7 194 -7.589
15 T7 195 -7.100
15 T7 196 -6.612
15 T7 197 -8.077
15 T7 198 -9.542
15 T7 199 -11.983
15 T7 200 -13.448
15 T7 201 -13.936
15 T7 202 -13.936
15 T7 203 -13.448
15 T7 204 -13.448
15 T7 205 -13.448
15 T7 206 -13.448
15 T7 207 -12.960
15 T7 208 -12.472
15 T7 209 -11.495
15 T7 210 -10.030
15 T7 211 -9.054
15 T7 212 -8.565
15 T7 213 -8.077
15 T7 214 -8.077
15 T7 215 -7.589
15 T7 216 -6.612
15 T7 217 -5.636
15 T7 218 -4.171
15 T7 219 -3.682
15 T7 220 -4.171
15 T7 221 -4.171
15 T7 222 -4.659
15 T7 223 -4.171
15 T7 224 -2.706
15 T7 225 -0.264
15 T7 226 2.177
15 T7 227 5.107
15 T7 228 8.036
15 T7 229 10.478
15 T7 230 12.431
15 T7 231 12.919
15 T7 232 11.943
15 T7 233 9.989
15 T7 234 7.548
15 T7 235 5.107
15 T7 236 2.665
15 T7 237 1.200
15 T7 238 -0.264
15 T7 239 -1.729
15 T7 240 -2.706
15 T7 241 -3.194
15 T7 242 -3.682
15 T7 243 -3.194
15 T7 244 -2.706
15 T7 245 -2.218
15 T7 246 -2.706
15 T7 247 -4.171
15 T7 248 -6.612
15 T7 249 -8.077
15 T7 250 -9.054
15 T7 251 -9.054
15 T7 252 -8.077
15 T7 253 -6.612
15 T7 254 -4.659
15 T7 255 -3.194
# CZ chan 15
15 CZ 0 12.146
15 CZ 1 14.587
15 CZ 2 17.517
15 CZ 3 20.935
15 CZ 4 23.376
15 CZ 5 25.330
15 CZ 6 26.794
15 CZ 7 26.794
15 CZ 8 27.283
15 CZ 9 26.306
15 CZ 10 25.330
15 CZ 11 23.376
15 CZ 12 21.423
15 CZ 13 19.470
15 CZ 14 17.517
15 CZ 15 16.541
15 CZ 16 15.076
15 CZ 17 13.611
15 CZ 18 11.658
15 CZ 19 9.216
15 CZ 20 7.263
15 CZ 21 6.287
15 CZ 22 5.798
15 CZ 23 6.775
15 CZ 24 7.751
15 CZ 25 9.216
15 CZ 26 10.193
15 CZ 27 10.681
15 CZ 28 11.169
15 CZ 29 11.658
15 CZ 30 12.146
15 CZ 31 12.146
15 CZ 32 11.658
15 CZ 33 11.169
15 CZ 34 11.169
15 CZ 35 12.634
15 CZ 36 14.587
15 CZ 37 16.541
15 CZ 38 18.005
15 CZ 39 18.494
15 CZ 40 18.005
15 CZ 41 17.029
15 CZ 42 15.076
15 CZ 43 13.611
15 CZ 44 12.146
15 CZ 45 10.193
15 CZ 46 9.216
15 CZ 47 8.240
15 CZ 48 6.775
15 CZ 49 6.287
15 CZ 50 5.310
15 CZ 51 4.822
15 CZ 52 3.845
15 CZ 53 2.869
15 CZ 54 1.404
15 CZ 55 0.916
15 CZ 56 0.916
15 CZ 57 2.380
15 CZ 58 4.822
15 CZ 59 7.263
15 CZ 60 8.728
15 CZ 61 8.728
15 CZ 62 8.728
15 CZ 63 8.240
15 CZ 64 7.751
15 CZ 65 6.287
15 CZ 66 3.357
15 CZ 67 -0.061
15 CZ 68 -0.549
15 CZ 69 3.357
15 CZ 70 11.658
15 CZ 71 20.935
15 CZ 72 26.306
15 CZ 73 24.353
15 CZ 74 16.541
15 CZ 75 7.263
15 CZ 76 0.916
15 CZ 77 -0.549
15 CZ 78 0.916
15 CZ 79 2.380
15 CZ 80 1.892
15 CZ 81 0.427
15 CZ 82 -0.549
15 CZ 83 0.427
15 CZ 84 2.380
15 CZ 85 4.822
15 CZ 86 5.798
15 CZ 87 6.287
15 CZ 88 6.775
15 CZ 89 7.751
15 CZ 90 9.705
15 CZ 91 10.681
15 CZ 92 11.169
15 CZ 93 11.169
15 CZ 94 10.681
15 CZ 95 10.193
15 CZ 96 9.216
15 CZ 97 8.240
15 CZ 98 7.751
15 CZ 99 7.751
15 CZ 100 9.216
15 CZ 101 12.146
15 CZ 102 16.052
15 CZ 103 18.982
15 CZ 104 21.423
15 CZ 105 21.912
15 CZ 106 22.400
15 CZ 107 21.912
15 CZ 108 20.935
15 CZ 109 18.982
15 CZ 110 17.029
15 CZ 111 16.052
15 CZ 112 15.564
15 CZ 113 16.541
15 CZ 114 17.517
15 CZ 115 18.005
15 CZ 116 17.029
15 CZ 117 14.587
15 CZ 118 12.146
15 CZ 119 9.216
15 CZ 120 6.287
15 CZ 121 3.845
15 CZ 122 1.404
15 CZ 123 -0.549
15 CZ 124 -1.526
15 CZ 125 -1.038
15 CZ 126 0.427
15 CZ 127 1.404
15 CZ 128 2.380
15 CZ 129 2.380
15 CZ 130 1.404
15 CZ 131 -0.549
15 CZ 132 -2.502
15 CZ 133 -3.479
15 CZ 134 -2.014
15 CZ 135 0.427
15 CZ 136 3.357
15 CZ 137 5.310
15 CZ 138 5.798
15 CZ 139 5.310
15 CZ 140 4.822
15 CZ 141 6.287
15 CZ 142 8.240
15 CZ 143 9.705
15 CZ 144 10.193
15 CZ 145 8.240
15 CZ 146 6.287
15 CZ 147 4.822
15 CZ 148 4.333
15 CZ 149 4.822
15 CZ 150 4.822
15 CZ 151 5.310
15 CZ 152 6.287
15 CZ 153 7.263
15 CZ 154 8.728
15 CZ 155 9.216
15 CZ 156 9.216
15 CZ 157 9.216
15 CZ 158 9.705
15 CZ 159 11.169
15 CZ 160 12.634
15 CZ 161 13.611
15 CZ 162 13.123
15 CZ 163 11.658
15 CZ 164 10.193
15 CZ 165 8.728
15 CZ 166 8.240
15 CZ 167 8.240
15 CZ 168 8.240
15 CZ 169 7.263
15 CZ 170 6.287
15 CZ 171 4.333
15 CZ 172 2.380
15 CZ 173 0.427
15 CZ 174 -1.526
15 CZ 175 -2.991
15 CZ 176 -3.967
15 CZ 177 -5.432
15 CZ 178 -6.409
15 CZ 179 -8.362
15 CZ 180 -9.827
15 CZ 181 -12.268
15 CZ 182 -14.221
15 CZ 183 -15.686
15 CZ 184 -17.151
15 CZ 185 -18.616
15 CZ 186 -20.081
15 CZ 187 -22.522
15 CZ 188 -24.475
15 CZ 189 -26.428
15 CZ 190 -27.893
15 CZ 191 -28.870
15 CZ 192 -30.334
15 CZ 193 -30.334
15 CZ 194 -29.846
15 CZ 195 -28.870
15 CZ 196 -27.893
15 CZ 197 -27.893
15 CZ 198 -28.870
15 CZ 199 -30.823
15 CZ 200 -32.288
15 CZ 201 -32.776
15 CZ 202 -31.799
15 CZ 203 -29.846
15 CZ 204 -26.917
15 CZ 205 -24.475
15 CZ 206 -22.034
15 CZ 207 -20.569
15 CZ 208 -20.081
15 CZ 209 -20.569
15 CZ 210 -21.545
15 CZ 211 -23.010
15 CZ 212 -23.499
15 CZ 213 -22.522
15 CZ 214 -20.081
15 CZ 215 -17.639
15 CZ 216 -15.686
15 CZ 217 -15.198
15 CZ 218 -16.174
15 CZ 219 -16.663
15 CZ 220 -16.663
15 CZ 221 -15.686
15 CZ 222 -13.733
15 CZ 223 -10.803
15 CZ 224 -7.385
15 CZ 225 -3.479
15 CZ 226 0.427
15 CZ 227 2.869
15 CZ 228 3.845
15 CZ 229 2.869
15 CZ 230 -0.061
15 CZ 231 -3.967
15 CZ 232 -7.874
15 CZ 233 -11.292
15 CZ 234 -13.245
15 CZ 235 -13.733
15 CZ 236 -11.292
15 CZ 237 -7.385
15 CZ 238 -2.991
15 CZ 239 -0.061
15 CZ 240 -0.061
15 CZ 241 -2.014
15 CZ 242 -4.944
15 CZ 243 -7.385
15 CZ 244 -8.850
15 CZ 245 -8.362
15 CZ 246 -6.897
15 CZ 247 -4.456
15 CZ 248 -1.526
15 CZ 249 0.427
15 CZ 250 1.404
15 CZ 251 0.916
15 CZ 252 -0.549
15 CZ 253 -1.526
15 CZ 254 -1.526
15 CZ 255 -0.549
