# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F5 211 -0.448
35 F5 212 -1.912
35 F5 213 -3.866
35 F5 214 -4.842
35 F5 215 -5.330
35 F5 216 -6.307
35 F5 217 -7.284
35 F5 218 -9.237
35 F5 219 -10.213
35 F5 220 -10.213
35 F5 221 -10.213
35 F5 222 -10.213
35 F5 223 -10.213
35 F5 224 -10.701
35 F5 225 -10.213
35 F5 226 -9.725
35 F5 227 -9.725
35 F5 228 -9.725
35 F5 229 -9.237
35 F5 230 -7.772
35 F5 231 -4.842
35 F5 232 -1.424
35 F5 233 0.041
35 F5 234 0.041
35 F5 235 0.529
35 F5 236 1.506
35 F5 237 2.970
35 F5 238 3.947
35 F5 239 4.435
35 F5 240 3.947
35 F5 241 3.947
35 F5 242 4.924
35 F5 243 5.900
35 F5 244 6.877
35 F5 245 6.877
35 F5 246 6.877
35 F5 247 5.412
35 F5 248 3.947
35 F5 249 4.435
35 F5 250 6.388
35 F5 251 8.830
35 F5 252 10.783
35 F5 253 11.271
35 F5 254 10.295
35 F5 255 8.830
# F6 chan 35
35 F6 0 2.889
35 F6 1 0.448
35 F6 2 -1.017
35 F6 3 -1.506
35 F6 4 -1.994
35 F6 5 -2.970
35 F6 6 -3.459
35 F6 7 -3.947
35 F6 8 -3.947
35 F6 9 -4.435
35 F6 10 -5.412
35 F6 11 -6.388
35 F6 12 -7.853
35 F6 13 -7.853
35 F6 14 -5.412
35 F6 15 -0.529
35 F6 16 4.842
35 F6 17 7.284
35 F6 18 7.284
35 F6 19 6.795
35 F6 20 7.284
35 F6 21 9.237
35 F6 22 10.701
35 F6 23 10.213
35 F6 24 9.237
35 F6 25 7.284
35 F6 26 6.307
35 F6 27 4.354
35 F6 28 1.424
35 F6 29 -1.506
35 F6 30 -2.482
35 F6 31 -1.994
35 F6 32 -1.017
35 F6 33 -1.017
35 F6 34 -2.482
35 F6 35 -4.924
35 F6 36 -6.388
35 F6 37 -6.877
35 F6 38 -5.900
35 F6 39 -4.435
35 F6 40 -1.506
35 F6 41 1.912
35 F6 42 5.330
35 F6 43 7.284
35 F6 44 7.284
35 F6 45 5.819
35 F6 46 2.889
35 F6 47 -0.041
35 F6 48 -2.970
35 F6 49 -5.412
35 F6 50 -7.365
35 F6 51 -8.341
35 F6 52 -9.318
35 F6 53 -9.318
35 F6 54 -8.830
35 F6 55 -7.853
35 F6 56 -7.853
35 F6 57 -8.341
35 F6 58 -9.318
35 F6 59 -9.806
35 F6 60 -9.318
35 F6 61 -8.830
35 F6 62 -9.318
35 F6 63 -10.295
35 F6 64 -10.783
35 F6 65 -9.806
35 F6 66 -7.365
35 F6 67 -4.435
35 F6 68 -2.970
35 F6 69 -3.947
35 F6 70 -5.412
35 F6 71 -7.853
35 F6 72 -10.295
35 F6 73 -12.248
35 F6 74 -14.201
35 F6 75 -15.177
35 F6 76 -14.201
35 F6 77 -12.736
35 F6 78 -12.248
35 F6 79 -12.248
35 F6 80 -14.201
35 F6 81 -15.666
35 F6 82 -15.666
35 F6 83 -15.666
35 F6 84 -16.154
35 F6 85 -17.619
35 F6 86 -19.572
35 F6 87 -20.549
35 F6 88 -19.084
35 F6 89 -16.642
35 F6 90 -14.689
35 F6 91 -13.224
35 F6 92 -12.248
35 F6 93 -10.783
35 F6 94 -8.830
35 F6 95 -7.853
35 F6 96 -8.341
35 F6 97 -9.318
35 F6 98 -10.783
35 F6 99 -11.271
35 F6 100 -11.759
35 F6 101 -12.248
35 F6 102 -13.224
35 F6 103 -14.689
35 F6 104 -15.177
35 F6 105 -14.689
35 F6 106 -14.201
35 F6 107 -14.689
35 F6 108 -16.154
35 F6 109 -17.131
35 F6 110 -18.107
35 F6 111 -18.595
35 F6 112 -19.084
35 F6 113 -18.595
35 F6 114 -17.131
35 F6 115 -16.642
35 F6 116 -17.131
35 F6 117 -19.572
35 F6 118 -22.013
35 F6 119 -22.990
35 F6 120 -21.525
35 F6 121 -19.084
35 F6 122 -16.642
35 F6 123 -14.201
35 F6 124 -11.271
35 F6 125 -8.341
35 F6 126 -5.900
35 F6 127 -4.924
35 F6 128 -4.924
35 F6 129 -4.924
35 F6 130 -2.970
35 F6 131 -1.017
35 F6 132 -0.041
35 F6 133 -0.529
35 F6 134 -1.506
35 F6 135 -2.482
35 F6 136 -2.970
35 F6 137 -3.459
35 F6 138 -4.924
35 F6 139 -5.900
35 F6 140 -7.365
35 F6 141 -9.318
35 F6 142 -12.248
35 F6 143 -15.666
35 F6 144 -18.595
35 F6 145 -21.525
35 F6 146 -22.990
35 F6 147 -23.478
35 F6 148 -22.502
35 F6 149 -21.037
35 F6 150 -19.572
35 F6 151 -19.084
35 F6 152 -19.572
35 F6 153 -20.549
35 F6 154 -22.013
35 F6 155 -22.990
35 F6 156 -23.966
35 F6 157 -24.943
35 F6 158 -25.431
35 F6 159 -25.431
35 F6 160 -24.943
35 F6 161 -24.455
35 F6 162 -24.455
35 F6 163 -23.966
35 F6 164 -23.478
35 F6 165 -22.990
35 F6 166 -22.990
35 F6 167 -23.966
35 F6 168 -24.455
35 F6 169 -24.455
35 F6 170 -23.478
35 F6 171 -22.502
35 F6 172 -22.013
35 F6 173 -22.013
35 F6 174 -22.013
35 F6 175 -21.525
35 F6 176 -20.060
35 F6 177 -18.595
35 F6 178 -17.131
35 F6 179 -17.131
35 F6 180 -18.107
35 F6 181 -18.107
35 F6 182 -16.154
35 F6 183 -12.736
35 F6 184 -10.295
35 F6 185 -9.318
35 F6 186 -9.318
35 F6 187 -9.806
35 F6 188 -9.318
35 F6 189 -8.341
35 F6 190 -6.877
35 F6 191 -6.877
35 F6 192 -7.853
35 F6 193 -8.341
35 F6 194 -8.830
35 F6 195 -9.318
35 F6 196 -10.295
35 F6 197 -12.248
35 F6 198 -14.201
35 F6 199 -15.177
35 F6 200 -15.666
35 F6 201 -16.154
35 F6 202 -16.154
35 F6 203 -16.154
35 F6 204 -16.154
35 F6 205 -17.131
35 F6 206 -19.572
35 F6 207 -21.037
35 F6 208 -21.525
35 F6 209 -20.060
35 F6 210 -19.084
35 F6 211 -19.572
35 F6 212 -21.037
35 F6 213 -21.525
35 F6 214 -20.549
35 F6 215 -19.084
35 F6 216 -18.107
35 F6 217 -19.084
35 F6 218 -21.037
35 F6 219 -22.990
35 F6 220 -23.966
35 F6 221 -23.478
35 F6 222 -23.966
35 F6 223 -24.455
35 F6 224 -24.943
35 F6 225 -25.431
35 F6 226 -24.943
35 F6 227 -24.455
35 F6 228 -23.966
35 F6 229 -22.990
35 F6 230 -20.549
35 F6 231 -18.107
35 F6 232 -15.177
35 F6 233 -13.713
35 F6 234 -12.248
35 F6 235 -10.783
35 F6 236 -8.830
35 F6 237 -7.853
35 F6 238 -7.853
35 F6 239 -8.830
35 F6 240 -9.806
35 F6 241 -8.830
35 F6 242 -6.388
35 F6 243 -3.947
35 F6 244 -2.970
35 F6 245 -2.970
35 F6 246 -2.970
35 F6 247 -2.970
35 F6 248 -3.459
35 F6 249 -3.459
35 F6 250 -4.435
35 F6 251 -4.924
35 F6 252 -4.924
35 F6 253 -5.412
35 F6 254 -6.388
35 F6 255 -7.365
# FT7 chan 36
35 FT7 0 -3.764
35 FT7 1 -5.229
35 FT7 2 -4.740
35 FT7 3 -4.252
35 FT7 4 -4.740
35 FT7 5 -4.740
35 FT7 6 -5.229
35 FT7 7 -4.252
35 FT7 8 -2.787
35 FT7 9 -1.322
35 FT7 10 -1.322
35 FT7 11 -2.787
35 FT7 12 -5.717
35 FT7 13 -7.182
35 FT7 14 -5.717
35 FT7 15 -1.322
35 FT7 16 5.025
35 FT7 17 10.885
35 FT7 18 13.814
35 FT7 19 12.838
35 FT7 20 10.885
35 FT7 21 9.420
35 FT7 22 8.931
35 FT7 23 9.908
35 FT7 24 9.908
35 FT7 25 8.931
35 FT7 26 6.978
35 FT7 27 5.025
35 FT7 28 4.537
35 FT7 29 4.049
35 FT7 30 5.025
35 FT7 31 5.514
35 FT7 32 6.002
35 FT7 33 5.514
35 FT7 34 5.025
35 FT7 35 4.049
35 FT7 36 2.584
35 FT7 37 1.119
35 FT7 38 0.631
35 FT7 39 0.631
35 FT7 40 2.096
35 FT7 41 3.560
35 FT7 42 5.025
35 FT7 43 6.490
35 FT7 44 7.955
35 FT7 45 8.931
35 FT7 46 9.420
35 FT7 47 8.443
35 FT7 48 6.490
35 FT7 49 3.560
35 FT7 50 1.607
35 FT7 51 1.119
35 FT7 52 1.607
35 FT7 53 2.584
35 FT7 54 3.560
35 FT7 55 3.560
35 FT7 56 4.049
35 FT7 57 4.049
35 FT7 58 4.049
35 FT7 59 4.049
35 FT7 60 4.049
35 FT7 61 3.560
35 FT7 62 3.560
35 FT7 63 4.049
35 FT7 64 5.025
35 FT7 65 6.490
35 FT7 66 7.955
35 FT7 67 9.420
35 FT7 68 10.396
35 FT7 69 9.908
35 FT7 70 8.443
35 FT7 71 5.514
35 FT7 72 1.607
35 FT7 73 -1.811
35 FT7 74 -4.740
35 FT7 75 -6.694
35 FT7 76 -8.158
35 FT7 77 -9.623
35 FT7 78 -10.600
35 FT7 79 -10.111
35 FT7 80 -9.135
35 FT7 81 -7.182
35 FT7 82 -5.229
35 FT7 83 -3.764
35 FT7 84 -2.299
35 FT7 85 -0.834
35 FT7 86 0.142
35 FT7 87 1.607
35 FT7 88 2.096
35 FT7 89 2.584
35 FT7 90 3.072
35 FT7 91 3.072
35 FT7 92 4.049
35 FT7 93 6.002
35 FT7 94 6.978
35 FT7 95 7.467
35 FT7 96 6.978
35 FT7 97 6.002
35 FT7 98 5.025
35 FT7 99 3.560
35 FT7 100 2.584
35 FT7 101 0.631
35 FT7 102 -1.811
35 FT7 103 -4.740
35 FT7 104 -7.182
35 FT7 105 -8.158
35 FT7 106 -8.647
35 FT7 107 -8.647
35 FT7 108 -8.647
35 FT7 109 -9.135
35 FT7 110 -9.623
35 FT7 111 -10.111
35 FT7 112 -10.111
35 FT7 113 -9.135
35 FT7 114 -7.670
35 FT7 115 -5.717
35 FT7 116 -3.764
35 FT7 117 -1.811
35 FT7 118 -0.346
35 FT7 119 0.142
35 FT7 120 0.142
35 FT7 121 -0.346
35 FT7 122 -0.834
35 FT7 123 -1.322
35 FT7 124 -1.811
35 FT7 125 -2.299
35 FT7 126 -2.787
35 FT7 127 -2.787
35 FT7 128 -2.787
35 FT7 129 -1.322
35 FT7 130 1.119
35 FT7 131 4.049
35 FT7 132 6.490
35 FT7 133 7.467
35 FT7 134 6.978
35 FT7 135 6.002
35 FT7 136 5.025
35 FT7 137 5.025
35 FT7 138 5.025
35 FT7 139 5.025
35 FT7 140 4.049
35 FT7 141 2.584
35 FT7 142 1.119
35 FT7 143 -0.346
35 FT7 144 -1.322
35 FT7 145 -2.787
35 FT7 146 -5.717
35 FT7 147 -8.158
35 FT7 148 -10.600
35 FT7 149 -11.576
35 FT7 150 -11.088
35 FT7 151 -9.623
35 FT7 152 -8.647
35 FT7 153 -8.647
35 FT7 154 -8.647
35 FT7 155 -8.647
35 FT7 156 -8.647
35 FT7 157 -9.135
35 FT7 158 -10.111
35 FT7 159 -11.576
35 FT7 160 -14.018
35 FT7 161 -15.483
35 FT7 162 -16.947
35 FT7 163 -18.901
35 FT7 164 -20.365
35 FT7 165 -21.342
35 FT7 166 -21.342
35 FT7 167 -20.365
35 FT7 168 -19.389
35 FT7 169 -18.901
35 FT7 170 -18.901
35 FT7 171 -18.901
35 FT7 172 -17.436
35 FT7 173 -15.483
35 FT7 174 -13.041
35 FT7 175 -11.088
35 FT7 176 -10.600
35 FT7 177 -10.600
35 FT7 178 -11.088
35 FT7 179 -10.600
35 FT7 180 -9.623
35 FT7 181 -8.158
35 FT7 182 -6.694
35 FT7 183 -4.740
35 FT7 184 -2.299
35 FT7 185 0.142
35 FT7 186 3.072
35 FT7 187 5.025
35 FT7 188 5.514
35 FT7 189 5.514
35 FT7 190 5.514
35 FT7 191 6.490
35 FT7 192 7.955
35 FT7 193 8.931
35 FT7 194 9.420
35 FT7 195 9.420
35 FT7 196 8.443
35 FT7 197 7.955
35 FT7 198 6.978
35 FT7 199 5.025
35 FT7 200 2.584
35 FT7 201 -0.346
35 FT7 202 -2.787
35 FT7 203 -3.764
35 FT7 204 -3.764
35 FT7 205 -3.276
35 FT7 206 -2.787
35 FT7 207 -2.787
35 FT7 208 -2.787
35 FT7 209 -1.811
35 FT7 210 -0.834
35 FT7 211 -0.346
35 FT7 212 -1.322
35 FT7 213 -3.276
35 FT7 214 -5.717
35 FT7 215 -7.670
35 FT7 216 -8.158
35 FT7 217 -8.158
35 FT7 218 -7.670
35 FT7 219 -8.158
35 FT7 220 -8.158
35 FT7 221 -8.158
35 FT7 222 -7.670
35 FT7 223 -7.182
35 FT7 224 -6.694
35 FT7 225 -6.694
35 FT7 226 -7.182
35 FT7 227 -7.670
35 FT7 228 -7.670
35 FT7 229 -7.182
35 FT7 230 -5.717
35 FT7 231 -3.764
35 FT7 232 -0.834
35 FT7 233 2.096
35 FT7 234 4.049
35 FT7 235 4.537
35 FT7 236 4.049
35 FT7 237 3.560
35 FT7 238 3.072
35 FT7 239 3.072
35 FT7 240 2.584
35 FT7 241 1.607
35 FT7 242 0.631
35 FT7 243 -0.346
35 FT7 244 -0.346
35 FT7 245 0.631
35 FT7 246 1.607
35 FT7 247 1.607
35 FT7 248 1.607
35 FT7 249 1.607
35 FT7 250 2.096
35 FT7 251 3.560
35 FT7 252 5.514
35 FT7 253 7.467
35 FT7 254 7.467
35 FT7 255 6.978
# FT8 chan 37
35 FT8 0 5.361
35 FT8 1 1.455
35 FT8 2 -1.475
35 FT8 3 -3.916
35 FT8 4 -4.405
35 FT8 5 -4.405
35 FT8 6 -3.916
35 FT8 7 -3.428
35 FT8 8 -3.916
35 FT8 9 -4.893
35 FT8 10 -5.381
35 FT8 11 -6.358
35 FT8 12 -7.334
35 FT8 13 -7.334
35 FT8 14 -6.358
35 FT8 15 -3.916
35 FT8 16 0.478
35 FT8 17 4.873
35 FT8 18 7.802
35 FT8 19 8.779
35 FT8 20 7.802
35 FT8 21 7.802
35 FT8 22 7.802
35 FT8 23 9.267
35 FT8 24 10.244
35 FT8 25 9.755
35 FT8 26 7.802
35 FT8 27 5.361
35 FT8 28 3.408
35 FT8 29 1.943
35 FT8 30 -0.010
35 FT8 31 -1.475
35 FT8 32 -2.940
35 FT8 33 -2.940
35 FT8 34 -1.963
35 FT8 35 -1.475
35 FT8 36 -1.475
35 FT8 37 -1.963
35 FT8 38 -3.428
35 FT8 39 -3.428
35 FT8 40 -2.452
35 FT8 41 -0.010
35 FT8 42 2.920
35 FT8 43 4.873
35 FT8 44 6.337
35 FT8 45 6.337
35 FT8 46 5.361
35 FT8 47 3.408
35 FT8 48 0.966
35 FT8 49 -1.963
35 FT8 50 -4.405
35 FT8 51 -6.846
35 FT8 52 -8.799
35 FT8 53 -9.776
35 FT8 54 -10.264
35 FT8 55 -9.776
35 FT8 56 -8.311
35 FT8 57 -7.334
35 FT8 58 -6.358
35 FT8 59 -6.358
35 FT8 60 -7.334
35 FT8 61 -7.823
35 FT8 62 -7.823
35 FT8 63 -6.846
35 FT8 64 -5.870
35 FT8 65 -4.893
35 FT8 66 -3.916
35 FT8 67 -2.452
35 FT8 68 -0.987
35 FT8 69 0.478
35 FT8 70 1.455
35 FT8 71 0.966
35 FT8 72 -0.498
35 FT8 73 -2.452
35 FT8 74 -4.405
35 FT8 75 -6.358
35 FT8 76 -7.823
35 FT8 77 -9.288
35 FT8 78 -9.288
35 FT8 79 -8.799
35 FT8 80 -8.311
35 FT8 81 -8.311
35 FT8 82 -9.288
35 FT8 83 -10.264
35 FT8 84 -11.241
35 FT8 85 -10.752
35 FT8 86 -9.776
35 FT8 87 -9.288
35 FT8 88 -9.288
35 FT8 89 -9.288
35 FT8 90 -7.823
35 FT8 91 -5.381
35 FT8 92 -2.452
35 FT8 93 0.478
35 FT8 94 1.943
35 FT8 95 2.920
35 FT8 96 2.920
35 FT8 97 2.920
35 FT8 98 2.431
35 FT8 99 0.966
35 FT8 100 -1.475
35 FT8 101 -3.916
35 FT8 102 -5.870
35 FT8 103 -7.334
35 FT8 104 -8.799
35 FT8 105 -9.776
35 FT8 106 -10.752
35 FT8 107 -10.752
35 FT8 108 -10.264
35 FT8 109 -8.799
35 FT8 110 -7.334
35 FT8 111 -7.334
35 FT8 112 -8.799
35 FT8 113 -10.264
35 FT8 114 -10.264
35 FT8 115 -9.776
35 FT8 116 -8.799
35 FT8 117 -8.799
35 FT8 118 -10.752
35 FT8 119 -13.682
35 FT8 120 -16.123
35 FT8 121 -17.100
35 FT8 122 -16.123
35 FT8 123 -13.682
35 FT8 124 -10.264
35 FT8 125 -7.334
35 FT8 126 -4.893
35 FT8 127 -3.428
35 FT8 128 -2.452
35 FT8 129 -1.963
35 FT8 130 -1.475
35 FT8 131 -0.498
35 FT8 132 0.478
35 FT8 133 1.455
35 FT8 134 1.455
35 FT8 135 1.455
35 FT8 136 0.966
35 FT8 137 0.478
35 FT8 138 0.478
35 FT8 139 0.478
35 FT8 140 -0.498
35 FT8 141 -1.963
35 FT8 142 -4.893
35 FT8 143 -8.311
35 FT8 144 -11.241
35 FT8 145 -14.170
35 FT8 146 -16.123
35 FT8 147 -17.100
35 FT8 148 -17.588
35 FT8 149 -16.612
35 FT8 150 -15.147
35 FT8 151 -14.170
35 FT8 152 -13.682
35 FT8 153 -15.147
35 FT8 154 -17.100
35 FT8 155 -19.053
35 FT8 156 -20.518
35 FT8 157 -21.006
35 FT8 158 -21.006
35 FT8 159 -20.518
35 FT8 160 -19.541
35 FT8 161 -19.053
35 FT8 162 -19.053
35 FT8 163 -19.053
35 FT8 164 -20.030
35 FT8 165 -20.518
35 FT8 166 -21.006
35 FT8 167 -21.495
35 FT8 168 -22.959
35 FT8 169 -24.913
35 FT8 170 -26.377
35 FT8 171 -26.866
35 FT8 172 -25.889
35 FT8 173 -23.936
35 FT8 174 -21.983
35 FT8 175 -20.518
35 FT8 176 -20.030
35 FT8 177 -19.053
35 FT8 178 -17.588
35 FT8 179 -15.147
35 FT8 180 -13.194
35 FT8 181 -11.729
35 FT8 182 -11.729
35 FT8 183 -10.752
35 FT8 184 -8.799
35 FT8 185 -6.846
35 FT8 186 -4.405
35 FT8 187 -3.428
35 FT8 188 -3.428
35 FT8 189 -3.916
35 FT8 190 -3.916
35 FT8 191 -2.940
35 FT8 192 -1.963
35 FT8 193 -1.963
35 FT8 194 -2.452
35 FT8 195 -2.940
35 FT8 196 -3.916
35 FT8 197 -3.916
35 FT8 198 -3.916
35 FT8 199 -4.405
35 FT8 200 -5.381
35 FT8 201 -6.846
35 FT8 202 -8.311
35 FT8 203 -8.799
35 FT8 204 -8.799
35 FT8 205 -9.288
35 FT8 206 -9.776
35 FT8 207 -10.752
35 FT8 208 -11.729
35 FT8 209 -11.729
35 FT8 210 -11.729
35 FT8 211 -11.729
35 FT8 212 -11.729
35 FT8 213 -12.705
35 FT8 214 -13.194
35 FT8 215 -13.194
35 FT8 216 -11.729
35 FT8 217 -9.776
35 FT8 218 -8.311
35 FT8 219 -8.311
35 FT8 220 -9.288
35 FT8 221 -10.264
35 FT8 222 -11.241
35 FT8 223 -11.729
35 FT8 224 -12.705
35 FT8 225 -14.170
35 FT8 226 -16.123
35 FT8 227 -17.100
35 FT8 228 -16.612
35 FT8 229 -15.147
35 FT8 230 -13.194
35 FT8 231 -11.729
35 FT8 232 -10.752
35 FT8 233 -9.776
35 FT8 234 -8.799
35 FT8 235 -7.334
35 FT8 236 -5.870
35 FT8 237 -5.381
35 FT8 238 -5.381
35 FT8 239 -6.358
35 FT8 240 -7.823
35 FT8 241 -9.288
35 FT8 242 -9.776
35 FT8 243 -8.799
35 FT8 244 -7.334
35 FT8 245 -5.381
35 FT8 246 -3.916
35 FT8 247 -2.940
35 FT8 248 -2.452
35 FT8 249 -2.452
35 FT8 250 -1.963
35 FT8 251 -0.987
35 FT8 252 -0.010
35 FT8 253 0.478
35 FT8 254 0.478
35 FT8 255 -0.498
# FPZ chan 38
35 FPZ 0 -0.468
35 FPZ 1 -2.909
35 FPZ 2 -4.374
35 FPZ 3 -5.839
35 FPZ 4 -6.327
35 FPZ 5 -6.816
35 FPZ 6 -7.792
35 FPZ 7 -8.280
35 FPZ 8 -8.769
35 FPZ 9 -8.769
35 FPZ 10 -8.769
35 FPZ 11 -10.234
35 FPZ 12 -11.698
35 FPZ 13 -13.163
35 FPZ 14 -11.698
35 FPZ 15 -6.816
35 FPZ 16 0.509
35 FPZ 17 7.833
35 FPZ 18 12.227
35 FPZ 19 11.739
35 FPZ 20 8.809
35 FPZ 21 5.391
35 FPZ 22 4.903
35 FPZ 23 6.856
35 FPZ 24 8.809
35 FPZ 25 9.298
35 FPZ 26 7.345
35 FPZ 27 3.438
35 FPZ 28 0.020
35 FPZ 29 -1.444
35 FPZ 30 -1.933
35 FPZ 31 -1.444
35 FPZ 32 -2.421
35 FPZ 33 -2.909
35 FPZ 34 -3.886
35 FPZ 35 -5.351
35 FPZ 36 -6.816
35 FPZ 37 -8.280
35 FPZ 38 -8.769
35 FPZ 39 -7.792
35 FPZ 40 -5.351
35 FPZ 41 -1.933
35 FPZ 42 1.973
35 FPZ 43 4.415
35 FPZ 44 6.368
35 FPZ 45 6.856
35 FPZ 46 6.368
35 FPZ 47 4.903
35 FPZ 48 2.462
35 FPZ 49 0.020
35 FPZ 50 -2.909
35 FPZ 51 -5.351
35 FPZ 52 -6.327
35 FPZ 53 -7.304
35 FPZ 54 -7.792
35 FPZ 55 -8.280
35 FPZ 56 -8.280
35 FPZ 57 -8.280
35 FPZ 58 -7.792
35 FPZ 59 -7.792
35 FPZ 60 -8.280
35 FPZ 61 -8.769
35 FPZ 62 -9.257
35 FPZ 63 -10.722
35 FPZ 64 -10.722
35 FPZ 65 -11.698
35 FPZ 66 -11.210
35 FPZ 67 -10.234
35 FPZ 68 -9.257
35 FPZ 69 -8.280
35 FPZ 70 -8.769
35 FPZ 71 -10.722
35 FPZ 72 -13.163
35 FPZ 73 -16.093
35 FPZ 74 -18.046
35 FPZ 75 -19.023
35 FPZ 76 -19.999
35 FPZ 77 -19.999
35 FPZ 78 -19.999
35 FPZ 79 -19.511
35 FPZ 80 -18.046
35 FPZ 81 -17.069
35 FPZ 82 -16.581
35 FPZ 83 -16.581
35 FPZ 84 -16.093
35 FPZ 85 -16.093
35 FPZ 86 -15.116
35 FPZ 87 -15.116
35 FPZ 88 -14.628
35 FPZ 89 -14.140
35 FPZ 90 -13.163
35 FPZ 91 -11.210
35 FPZ 92 -8.769
35 FPZ 93 -6.327
35 FPZ 94 -4.862
35 FPZ 95 -4.862
35 FPZ 96 -6.327
35 FPZ 97 -7.792
35 FPZ 98 -9.257
35 FPZ 99 -10.722
35 FPZ 100 -11.698
35 FPZ 101 -13.163
35 FPZ 102 -14.140
35 FPZ 103 -15.116
35 FPZ 104 -16.093
35 FPZ 105 -16.581
35 FPZ 106 -17.558
35 FPZ 107 -18.534
35 FPZ 108 -19.511
35 FPZ 109 -20.487
35 FPZ 110 -20.487
35 FPZ 111 -20.487
35 FPZ 112 -19.511
35 FPZ 113 -19.023
35 FPZ 114 -19.023
35 FPZ 115 -19.511
35 FPZ 116 -19.023
35 FPZ 117 -19.023
35 FPZ 118 -18.534
35 FPZ 119 -19.023
35 FPZ 120 -19.511
35 FPZ 121 -19.023
35 FPZ 122 -18.534
35 FPZ 123 -16.093
35 FPZ 124 -13.652
35 FPZ 125 -10.234
35 FPZ 126 -7.792
35 FPZ 127 -6.816
35 FPZ 128 -6.327
35 FPZ 129 -6.327
35 FPZ 130 -5.351
35 FPZ 131 -3.886
35 FPZ 132 -1.933
35 FPZ 133 -0.468
35 FPZ 134 -0.468
35 FPZ 135 -1.444
35 FPZ 136 -3.398
35 FPZ 137 -4.862
35 FPZ 138 -5.839
35 FPZ 139 -6.327
35 FPZ 140 -6.327
35 FPZ 141 -7.304
35 FPZ 142 -9.257
35 FPZ 143 -11.698
35 FPZ 144 -14.140
35 FPZ 145 -16.581
35 FPZ 146 -19.511
35 FPZ 147 -22.929
35 FPZ 148 -26.347
35 FPZ 149 -26.835
35 FPZ 150 -26.347
35 FPZ 151 -24.394
35 FPZ 152 -21.952
35 FPZ 153 -20.976
35 FPZ 154 -21.952
35 FPZ 155 -23.417
35 FPZ 156 -24.882
35 FPZ 157 -25.370
35 FPZ 158 -24.882
35 FPZ 159 -24.882
35 FPZ 160 -25.370
35 FPZ 161 -26.347
35 FPZ 162 -27.323
35 FPZ 163 -28.300
35 FPZ 164 -28.300
35 FPZ 165 -28.300
35 FPZ 166 -27.812
35 FPZ 167 -27.812
35 FPZ 168 -27.812
35 FPZ 169 -28.300
35 FPZ 170 -28.300
35 FPZ 171 -28.300
35 FPZ 172 -27.812
35 FPZ 173 -26.835
35 FPZ 174 -26.347
35 FPZ 175 -26.347
35 FPZ 176 -26.347
35 FPZ 177 -25.370
35 FPZ 178 -23.905
35 FPZ 179 -21.464
35 FPZ 180 -19.023
35 FPZ 181 -17.069
35 FPZ 182 -16.093
35 FPZ 183 -15.116
35 FPZ 184 -13.652
35 FPZ 185 -12.187
35 FPZ 186 -9.745
35 FPZ 187 -8.280
35 FPZ 188 -7.304
35 FPZ 189 -7.304
35 FPZ 190 -7.304
35 FPZ 191 -7.304
35 FPZ 192 -6.816
35 FPZ 193 -6.816
35 FPZ 194 -6.327
35 FPZ 195 -6.327
35 FPZ 196 -6.327
35 FPZ 197 -5.839
35 FPZ 198 -5.839
35 FPZ 199 -6.816
35 FPZ 200 -8.769
35 FPZ 201 -11.698
35 FPZ 202 -14.140
35 FPZ 203 -15.605
35 FPZ 204 -15.605
35 FPZ 205 -15.116
35 FPZ 206 -14.628
35 FPZ 207 -14.140
35 FPZ 208 -14.140
35 FPZ 209 -13.163
35 FPZ 210 -12.187
35 FPZ 211 -11.210
35 FPZ 212 -10.722
35 FPZ 213 -11.698
35 FPZ 214 -13.163
35 FPZ 215 -14.628
35 FPZ 216 -15.116
35 FPZ 217 -15.605
35 FPZ 218 -16.581
35 FPZ 219 -18.534
35 FPZ 220 -21.952
35 FPZ 221 -23.905
35 FPZ 222 -24.882
35 FPZ 223 -24.882
35 FPZ 224 -24.394
35 FPZ 225 -24.394
35 FPZ 226 -24.882
35 FPZ 227 -25.859
35 FPZ 228 -25.370
35 FPZ 229 -24.394
35 FPZ 230 -22.929
35 FPZ 231 -20.976
35 FPZ 232 -19.023
35 FPZ 233 -17.558
35 FPZ 234 -15.605
35 FPZ 235 -13.652
35 FPZ 236 -12.675
35 FPZ 237 -11.698
35 FPZ 238 -11.210
35 FPZ 239 -10.234
35 FPZ 240 -9.257
35 FPZ 241 -8.280
35 FPZ 242 -7.304
35 FPZ 243 -6.327
35 FPZ 244 -3.886
35 FPZ 245 -1.933
35 FPZ 246 0.509
35 FPZ 247 1.485
35 FPZ 248 1.973
35 FPZ 249 1.485
35 FPZ 250 0.997
35 FPZ 251 0.997
35 FPZ 252 2.950
35 FPZ 253 4.903
35 FPZ 254 5.880
35 FPZ 255 6.368
# FC4 chan 39
35 FC4 0 2.808
35 FC4 1 0.366
35 FC4 2 -1.587
35 FC4 3 -3.052
35 FC4 4 -3.540
35 FC4 5 -4.517
35 FC4 6 -5.005
35 FC4 7 -5.493
35 FC4 8 -5.493
35 FC4 9 -5.493
35 FC4 10 -5.493
35 FC4 11 -5.493
35 FC4 12 -5.493
35 FC4 13 -5.493
35 FC4 14 -5.005
35 FC4 15 -3.052
35 FC4 16 -0.610
35 FC4 17 1.831
35 FC4 18 3.784
35 FC4 19 4.272
