# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 213 -17.161
53 T7 214 -15.208
53 T7 215 -11.790
53 T7 216 -7.884
53 T7 217 -6.907
53 T7 218 -7.395
53 T7 219 -7.884
53 T7 220 -6.907
53 T7 221 -3.001
53 T7 222 1.394
53 T7 223 3.835
53 T7 224 3.835
53 T7 225 1.882
53 T7 226 -0.559
53 T7 227 -1.048
53 T7 228 -0.559
53 T7 229 -0.071
53 T7 230 -0.559
53 T7 231 -3.001
53 T7 232 -5.442
53 T7 233 -7.395
53 T7 234 -8.372
53 T7 235 -8.372
53 T7 236 -8.372
53 T7 237 -8.372
53 T7 238 -7.884
53 T7 239 -7.395
53 T7 240 -5.931
53 T7 241 -4.466
53 T7 242 -3.001
53 T7 243 -2.513
53 T7 244 -3.489
53 T7 245 -5.442
53 T7 246 -7.395
53 T7 247 -9.349
53 T7 248 -10.325
53 T7 249 -9.837
53 T7 250 -10.325
53 T7 251 -11.302
53 T7 252 -13.255
53 T7 253 -15.208
53 T7 254 -15.696
53 T7 255 -13.743
# CZ chan 15
53 CZ 0 4.618
53 CZ 1 4.618
53 CZ 2 3.642
53 CZ 3 3.153
53 CZ 4 2.177
53 CZ 5 1.689
53 CZ 6 0.712
53 CZ 7 -1.241
53 CZ 8 -4.171
53 CZ 9 -6.124
53 CZ 10 -6.124
53 CZ 11 -4.171
53 CZ 12 -1.241
53 CZ 13 0.224
53 CZ 14 -0.264
53 CZ 15 -2.218
53 CZ 16 -4.659
53 CZ 17 -3.682
53 CZ 18 -0.264
53 CZ 19 3.153
53 CZ 20 4.130
53 CZ 21 2.665
53 CZ 22 -0.264
53 CZ 23 -1.729
53 CZ 24 -0.753
53 CZ 25 2.177
53 CZ 26 4.618
53 CZ 27 5.595
53 CZ 28 4.130
53 CZ 29 1.689
53 CZ 30 -1.241
53 CZ 31 -3.682
53 CZ 32 -5.147
53 CZ 33 -5.636
53 CZ 34 -5.147
53 CZ 35 -4.171
53 CZ 36 -3.682
53 CZ 37 -3.682
53 CZ 38 -3.682
53 CZ 39 -3.682
53 CZ 40 -3.194
53 CZ 41 -2.218
53 CZ 42 -2.706
53 CZ 43 -4.171
53 CZ 44 -6.124
53 CZ 45 -7.100
53 CZ 46 -5.636
53 CZ 47 -2.706
53 CZ 48 0.712
53 CZ 49 2.665
53 CZ 50 3.642
53 CZ 51 2.665
53 CZ 52 1.200
53 CZ 53 -0.753
53 CZ 54 -3.194
53 CZ 55 -5.636
53 CZ 56 -7.589
53 CZ 57 -7.589
53 CZ 58 -6.612
53 CZ 59 -5.147
53 CZ 60 -4.171
53 CZ 61 -4.171
53 CZ 62 -5.636
53 CZ 63 -8.077
53 CZ 64 -11.495
53 CZ 65 -14.425
53 CZ 66 -16.866
53 CZ 67 -16.866
53 CZ 68 -15.889
53 CZ 69 -14.913
53 CZ 70 -15.889
53 CZ 71 -17.843
53 CZ 72 -19.796
53 CZ 73 -17.843
53 CZ 74 -14.913
53 CZ 75 -12.472
53 CZ 76 -12.472
53 CZ 77 -13.936
53 CZ 78 -14.425
53 CZ 79 -11.007
53 CZ 80 -5.147
53 CZ 81 0.224
53 CZ 82 1.200
53 CZ 83 -2.706
53 CZ 84 -9.054
53 CZ 85 -14.425
53 CZ 86 -16.378
53 CZ 87 -14.425
53 CZ 88 -11.983
53 CZ 89 -10.030
53 CZ 90 -10.518
53 CZ 91 -12.472
53 CZ 92 -14.425
53 CZ 93 -15.889
53 CZ 94 -17.354
53 CZ 95 -18.819
53 CZ 96 -19.307
53 CZ 97 -18.819
53 CZ 98 -17.843
53 CZ 99 -16.378
53 CZ 100 -14.913
53 CZ 101 -14.425
53 CZ 102 -15.401
53 CZ 103 -17.843
53 CZ 104 -20.284
53 CZ 105 -21.749
53 CZ 106 -21.749
53 CZ 107 -21.261
53 CZ 108 -21.261
53 CZ 109 -22.725
53 CZ 110 -26.143
53 CZ 111 -29.073
53 CZ 112 -30.050
53 CZ 113 -29.073
53 CZ 114 -26.143
53 CZ 115 -24.679
53 CZ 116 -25.167
53 CZ 117 -28.097
53 CZ 118 -30.538
53 CZ 119 -32.003
53 CZ 120 -32.979
53 CZ 121 -33.468
53 CZ 122 -34.932
53 CZ 123 -36.886
53 CZ 124 -38.350
53 CZ 125 -38.839
53 CZ 126 -38.839
53 CZ 127 -38.350
53 CZ 128 -37.374
53 CZ 129 -35.421
53 CZ 130 -32.979
53 CZ 131 -30.050
53 CZ 132 -27.608
53 CZ 133 -26.632
53 CZ 134 -26.632
53 CZ 135 -25.655
53 CZ 136 -23.214
53 CZ 137 -20.284
53 CZ 138 -17.843
53 CZ 139 -18.331
53 CZ 140 -21.749
53 CZ 141 -26.632
53 CZ 142 -31.026
53 CZ 143 -33.468
53 CZ 144 -33.956
53 CZ 145 -33.956
53 CZ 146 -33.956
53 CZ 147 -33.956
53 CZ 148 -32.979
53 CZ 149 -31.026
53 CZ 150 -30.050
53 CZ 151 -30.538
53 CZ 152 -31.514
53 CZ 153 -31.514
53 CZ 154 -30.538
53 CZ 155 -29.073
53 CZ 156 -29.561
53 CZ 157 -32.979
53 CZ 158 -38.839
53 CZ 159 -42.745
53 CZ 160 -42.257
53 CZ 161 -38.839
53 CZ 162 -35.421
53 CZ 163 -34.444
53 CZ 164 -36.397
53 CZ 165 -38.350
53 CZ 166 -38.350
53 CZ 167 -35.421
53 CZ 168 -31.514
53 CZ 169 -29.561
53 CZ 170 -29.073
53 CZ 171 -28.585
53 CZ 172 -27.120
53 CZ 173 -25.167
53 CZ 174 -24.190
53 CZ 175 -25.167
53 CZ 176 -25.167
53 CZ 177 -23.214
53 CZ 178 -19.307
53 CZ 179 -15.401
53 CZ 180 -14.425
53 CZ 181 -17.354
53 CZ 182 -23.702
53 CZ 183 -29.073
53 CZ 184 -32.003
53 CZ 185 -31.514
53 CZ 186 -30.050
53 CZ 187 -27.120
53 CZ 188 -24.190
53 CZ 189 -21.749
53 CZ 190 -19.307
53 CZ 191 -17.843
53 CZ 192 -18.331
53 CZ 193 -18.819
53 CZ 194 -17.843
53 CZ 195 -14.425
53 CZ 196 -9.542
53 CZ 197 -6.612
53 CZ 198 -7.100
53 CZ 199 -11.983
53 CZ 200 -17.354
53 CZ 201 -19.796
53 CZ 202 -18.331
53 CZ 203 -14.913
53 CZ 204 -12.472
53 CZ 205 -11.007
53 CZ 206 -10.030
53 CZ 207 -8.077
53 CZ 208 -4.659
53 CZ 209 -2.706
53 CZ 210 -2.218
53 CZ 211 -4.171
53 CZ 212 -6.612
53 CZ 213 -7.589
53 CZ 214 -6.124
53 CZ 215 -5.147
53 CZ 216 -5.147
53 CZ 217 -6.612
53 CZ 218 -8.565
53 CZ 219 -9.542
53 CZ 220 -8.077
53 CZ 221 -4.659
53 CZ 222 -1.241
53 CZ 223 1.689
53 CZ 224 4.130
53 CZ 225 6.083
53 CZ 226 6.571
53 CZ 227 6.083
53 CZ 228 5.107
53 CZ 229 3.642
53 CZ 230 2.177
53 CZ 231 0.712
53 CZ 232 -0.753
53 CZ 233 -1.729
53 CZ 234 -3.682
53 CZ 235 -5.636
53 CZ 236 -6.124
53 CZ 237 -6.612
53 CZ 238 -5.636
53 CZ 239 -5.636
53 CZ 240 -6.612
53 CZ 241 -8.077
53 CZ 242 -9.054
53 CZ 243 -8.565
53 CZ 244 -8.077
53 CZ 245 -9.542
53 CZ 246 -12.960
53 CZ 247 -15.889
53 CZ 248 -16.378
53 CZ 249 -14.425
53 CZ 250 -10.030
53 CZ 251 -7.100
53 CZ 252 -7.100
53 CZ 253 -8.565
53 CZ 254 -11.007
53 CZ 255 -10.518
# C3 chan 16
53 C3 0 -5.951
53 C3 1 -4.974
53 C3 2 -4.486
53 C3 3 -4.486
53 C3 4 -4.974
53 C3 5 -3.021
53 C3 6 -3.021
53 C3 7 0.397
53 C3 8 1.373
53 C3 9 1.862
53 C3 10 2.838
53 C3 11 4.303
53 C3 12 5.768
53 C3 13 2.838
53 C3 14 3.326
53 C3 15 3.815
53 C3 16 5.280
53 C3 17 3.815
53 C3 18 6.744
53 C3 19 3.815
53 C3 20 3.815
53 C3 21 6.744
53 C3 22 4.303
53 C3 23 -0.092
53 C3 24 -0.092
53 C3 25 0.397
53 C3 26 -1.068
53 C3 27 -2.045
53 C3 28 0.397
53 C3 29 -2.533
53 C3 30 -4.486
53 C3 31 -5.463
53 C3 32 -0.580
53 C3 33 -0.580
53 C3 34 -3.021
53 C3 35 -0.580
53 C3 36 2.350
53 C3 37 1.862
53 C3 38 3.326
53 C3 39 -0.580
53 C3 40 0.885
53 C3 41 0.397
53 C3 42 -1.068
53 C3 43 1.862
53 C3 44 -1.556
53 C3 45 -0.092
53 C3 46 1.373
53 C3 47 -2.533
53 C3 48 -2.533
53 C3 49 1.373
53 C3 50 1.862
53 C3 51 -0.092
53 C3 52 -4.486
53 C3 53 -3.021
53 C3 54 -3.998
53 C3 55 -3.021
53 C3 56 -3.510
53 C3 57 -4.486
53 C3 58 -2.045
53 C3 59 -3.998
53 C3 60 -2.533
53 C3 61 -7.416
53 C3 62 -3.998
53 C3 63 -5.463
53 C3 64 -4.486
53 C3 65 -3.021
53 C3 66 -0.092
53 C3 67 -3.510
53 C3 68 -3.021
53 C3 69 -0.092
53 C3 70 -2.045
53 C3 71 -1.556
53 C3 72 -1.068
53 C3 73 1.862
53 C3 74 0.885
53 C3 75 2.838
53 C3 76 0.397
53 C3 77 1.373
53 C3 78 2.350
53 C3 79 -2.045
53 C3 80 -1.068
53 C3 81 -0.580
53 C3 82 -2.045
53 C3 83 -4.974
53 C3 84 -2.533
53 C3 85 -3.021
53 C3 86 -3.998
53 C3 87 -2.045
53 C3 88 0.885
53 C3 89 -5.463
53 C3 90 -2.045
53 C3 91 -3.510
53 C3 92 -1.068
53 C3 93 -1.068
53 C3 94 -2.533
53 C3 95 -0.580
53 C3 96 3.815
53 C3 97 1.373
53 C3 98 0.397
53 C3 99 -0.580
53 C3 100 0.397
53 C3 101 -0.092
53 C3 102 -0.580
53 C3 103 -1.068
53 C3 104 -2.045
53 C3 105 -2.045
53 C3 106 -2.045
53 C3 107 -2.045
53 C3 108 -2.045
53 C3 109 -4.486
53 C3 110 -3.510
53 C3 111 -4.974
53 C3 112 -4.974
53 C3 113 -3.021
53 C3 114 -4.974
53 C3 115 -4.974
53 C3 116 -6.927
53 C3 117 -6.439
53 C3 118 -6.927
53 C3 119 -3.998
53 C3 120 -0.092
53 C3 121 -2.533
53 C3 122 -1.556
53 C3 123 -2.045
53 C3 124 -3.021
53 C3 125 -2.045
53 C3 126 0.397
53 C3 127 1.373
53 C3 128 -2.533
53 C3 129 -2.045
53 C3 130 -0.092
53 C3 131 -3.021
53 C3 132 -3.021
53 C3 133 -2.533
53 C3 134 -1.068
53 C3 135 -3.510
53 C3 136 -4.486
53 C3 137 -6.927
53 C3 138 -5.951
53 C3 139 -7.416
53 C3 140 -5.463
53 C3 141 -6.439
53 C3 142 -4.486
53 C3 143 -1.068
53 C3 144 -4.486
53 C3 145 -3.998
53 C3 146 -0.092
53 C3 147 -3.998
53 C3 148 -2.045
53 C3 149 -1.068
53 C3 150 -2.533
53 C3 151 -3.998
53 C3 152 -3.510
53 C3 153 -3.510
53 C3 154 -3.021
53 C3 155 -3.510
53 C3 156 -4.974
53 C3 157 -4.974
53 C3 158 -4.486
53 C3 159 -3.021
53 C3 160 -0.092
53 C3 161 -3.998
53 C3 162 -3.021
53 C3 163 -0.580
53 C3 164 -6.439
53 C3 165 -1.068
53 C3 166 -0.092
53 C3 167 0.885
53 C3 168 -0.092
53 C3 169 -2.045
53 C3 170 -1.556
53 C3 171 -0.092
53 C3 172 -3.021
53 C3 173 -0.580
53 C3 174 -3.998
53 C3 175 -4.974
53 C3 176 -2.533
53 C3 177 -0.092
53 C3 178 -4.974
53 C3 179 -1.556
53 C3 180 -5.463
53 C3 181 -1.068
53 C3 182 1.373
53 C3 183 -2.045
53 C3 184 -1.556
53 C3 185 -3.510
53 C3 186 -2.045
53 C3 187 -1.068
53 C3 188 -4.486
53 C3 189 -3.021
53 C3 190 -0.580
53 C3 191 1.373
53 C3 192 -3.510
53 C3 193 -0.580
53 C3 194 -1.556
53 C3 195 -0.580
53 C3 196 -0.092
53 C3 197 -2.045
53 C3 198 -1.068
53 C3 199 -2.045
53 C3 200 0.885
53 C3 201 -6.927
53 C3 202 -3.510
53 C3 203 -2.533
53 C3 204 -4.974
53 C3 205 -4.486
53 C3 206 -3.998
53 C3 207 2.838
53 C3 208 -5.951
53 C3 209 -7.904
53 C3 210 -4.486
53 C3 211 -2.533
53 C3 212 -1.556
53 C3 213 -3.510
53 C3 214 -3.021
53 C3 215 -0.092
53 C3 216 1.862
53 C3 217 4.303
53 C3 218 1.373
53 C3 219 0.885
53 C3 220 1.862
53 C3 221 -0.580
53 C3 222 -1.068
53 C3 223 -0.580
53 C3 224 1.373
53 C3 225 1.373
53 C3 226 1.862
53 C3 227 1.862
53 C3 228 -3.021
53 C3 229 -3.021
53 C3 230 -1.068
53 C3 231 -1.556
53 C3 232 -2.045
53 C3 233 -2.533
53 C3 234 -0.580
53 C3 235 -0.580
53 C3 236 -1.068
53 C3 237 -2.045
53 C3 238 0.885
53 C3 239 -2.045
53 C3 240 -2.533
53 C3 241 -1.556
53 C3 242 -1.556
53 C3 243 -1.068
53 C3 244 -2.045
53 C3 245 -3.998
53 C3 246 -6.927
53 C3 247 -2.533
53 C3 248 -5.951
53 C3 249 -4.974
53 C3 250 -4.974
53 C3 251 -2.533
53 C3 252 -2.045
53 C3 253 -3.510
53 C3 254 -0.092
53 C3 255 -1.556
# C4 chan 17
53 C4 0 -3.428
53 C4 1 -4.893
53 C4 2 -3.916
53 C4 3 -2.940
53 C4 4 -1.963
53 C4 5 -1.475
53 C4 6 -0.498
53 C4 7 -1.475
53 C4 8 0.966
53 C4 9 2.920
53 C4 10 2.920
53 C4 11 2.920
53 C4 12 2.431
53 C4 13 3.408
53 C4 14 1.943
53 C4 15 4.384
53 C4 16 0.478
53 C4 17 2.431
53 C4 18 -0.498
53 C4 19 3.408
53 C4 20 1.943
53 C4 21 1.455
53 C4 22 0.966
53 C4 23 2.431
53 C4 24 0.966
53 C4 25 0.966
53 C4 26 1.455
53 C4 27 -0.010
53 C4 28 -3.428
53 C4 29 -1.475
53 C4 30 -1.963
53 C4 31 0.478
53 C4 32 -0.987
53 C4 33 0.478
53 C4 34 2.431
53 C4 35 -1.963
53 C4 36 -0.010
53 C4 37 1.455
53 C4 38 -0.498
53 C4 39 1.943
53 C4 40 0.478
53 C4 41 -1.963
53 C4 42 2.920
53 C4 43 -0.010
53 C4 44 0.966
53 C4 45 -0.010
53 C4 46 1.455
53 C4 47 -0.498
53 C4 48 1.455
53 C4 49 -0.987
53 C4 50 0.478
53 C4 51 -0.987
53 C4 52 -1.475
53 C4 53 -0.498
53 C4 54 -2.940
53 C4 55 -1.963
53 C4 56 -0.987
53 C4 57 -0.987
53 C4 58 -4.405
53 C4 59 0.966
53 C4 60 -1.963
53 C4 61 -1.475
53 C4 62 -2.452
53 C4 63 0.966
53 C4 64 -0.987
53 C4 65 -0.987
53 C4 66 -1.475
53 C4 67 -0.010
53 C4 68 -0.498
53 C4 69 -0.987
53 C4 70 -0.010
53 C4 71 -0.010
53 C4 72 2.920
53 C4 73 -0.987
53 C4 74 -0.010
53 C4 75 -1.963
53 C4 76 0.966
53 C4 77 2.920
53 C4 78 -2.452
53 C4 79 2.920
53 C4 80 0.478
53 C4 81 -0.498
53 C4 82 -1.963
53 C4 83 0.966
53 C4 84 0.966
53 C4 85 0.478
53 C4 86 1.943
53 C4 87 -0.498
53 C4 88 -2.940
53 C4 89 3.408
53 C4 90 0.966
53 C4 91 3.896
53 C4 92 -0.010
53 C4 93 -0.010
53 C4 94 -0.498
53 C4 95 -0.498
53 C4 96 -0.010
53 C4 97 -0.987
53 C4 98 0.478
53 C4 99 -1.963
53 C4 100 0.478
53 C4 101 -0.010
53 C4 102 -0.987
53 C4 103 -0.010
53 C4 104 -0.498
53 C4 105 2.920
53 C4 106 0.966
53 C4 107 -2.452
53 C4 108 -2.452
53 C4 109 -3.428
53 C4 110 -0.010
53 C4 111 -4.405
53 C4 112 -1.963
53 C4 113 -0.010
53 C4 114 -2.940
53 C4 115 -4.893
53 C4 116 -2.452
53 C4 117 -3.428
53 C4 118 -2.452
53 C4 119 -2.452
53 C4 120 -5.381
53 C4 121 -4.405
53 C4 122 -5.870
53 C4 123 -2.452
53 C4 124 -7.823
53 C4 125 -6.846
53 C4 126 -1.963
53 C4 127 -2.452
53 C4 128 -2.940
53 C4 129 -2.452
53 C4 130 -6.846
53 C4 131 -3.916
53 C4 132 -2.452
53 C4 133 -2.940
53 C4 134 -2.452
53 C4 135 -2.940
53 C4 136 -2.452
53 C4 137 -4.893
53 C4 138 -6.358
53 C4 139 -5.870
53 C4 140 -4.893
53 C4 141 -4.405
53 C4 142 -5.870
53 C4 143 -3.916
53 C4 144 -4.893
53 C4 145 -4.405
53 C4 146 -6.846
53 C4 147 -1.475
53 C4 148 -3.428
53 C4 149 -2.940
53 C4 150 -0.010
53 C4 151 -5.381
53 C4 152 -5.870
53 C4 153 -4.405
53 C4 154 -4.405
53 C4 155 -5.381
53 C4 156 -1.963
53 C4 157 -3.428
53 C4 158 -3.916
53 C4 159 -4.893
53 C4 160 -4.893
53 C4 161 -1.475
53 C4 162 -5.381
53 C4 163 -7.823
53 C4 164 -0.010
53 C4 165 -2.940
53 C4 166 -4.405
53 C4 167 -6.358
53 C4 168 -5.381
53 C4 169 -5.870
53 C4 170 -4.893
53 C4 171 -1.963
53 C4 172 -1.963
53 C4 173 -2.940
53 C4 174 0.478
53 C4 175 -2.940
53 C4 176 -3.916
53 C4 177 -3.428
53 C4 178 0.478
53 C4 179 -6.846
53 C4 180 -4.893
53 C4 181 -8.311
53 C4 182 -6.358
53 C4 183 -4.405
53 C4 184 -1.963
53 C4 185 -2.452
53 C4 186 -1.963
53 C4 187 -1.475
53 C4 188 -0.987
53 C4 189 -2.452
53 C4 190 -3.916
53 C4 191 -2.940
53 C4 192 -0.987
53 C4 193 -4.405
53 C4 194 -5.381
53 C4 195 -5.870
53 C4 196 -4.405
53 C4 197 -3.916
53 C4 198 -5.870
53 C4 199 -3.428
53 C4 200 -2.940
53 C4 201 -0.498
53 C4 202 -2.452
53 C4 203 -1.963
53 C4 204 1.943
53 C4 205 -1.963
53 C4 206 -1.963
53 C4 207 -6.358
53 C4 208 -0.987
53 C4 209 2.920
53 C4 210 -0.498
53 C4 211 -3.916
53 C4 212 -1.963
53 C4 213 -0.987
53 C4 214 -2.452
53 C4 215 -3.428
53 C4 216 -4.893
53 C4 217 0.966
53 C4 218 -2.452
53 C4 219 -3.428
53 C4 220 -3.916
53 C4 221 -1.475
53 C4 222 -1.475
53 C4 223 -2.940
53 C4 224 -4.405
53 C4 225 -4.405
53 C4 226 -5.381
53 C4 227 -6.846
53 C4 228 -4.893
53 C4 229 -2.452
53 C4 230 -6.846
53 C4 231 -4.893
53 C4 232 -7.334
53 C4 233 -2.940
53 C4 234 -5.381
53 C4 235 -4.893
53 C4 236 -5.870
53 C4 237 -5.381
53 C4 238 -4.893
53 C4 239 -4.405
53 C4 240 -2.940
53 C4 241 -3.428
53 C4 242 -2.940
53 C4 243 -3.428
53 C4 244 -3.916
53 C4 245 -1.475
53 C4 246 2.431
53 C4 247 -0.987
53 C4 248 -0.010
53 C4 249 -0.010
53 C4 250 -0.987
53 C4 251 -0.987
53 C4 252 -2.940
53 C4 253 -0.010
53 C4 254 -0.987
53 C4 255 -0.498
# CP5 chan 18
53 CP5 0 -12.421
53 CP5 1 -8.514
53 CP5 2 -7.050
53 CP5 3 -8.026
53 CP5 4 -11.932
53 CP5 5 -6.561
53 CP5 6 -4.120
53 CP5 7 -0.214
53 CP5 8 2.228
53 CP5 9 5.157
53 CP5 10 4.181
53 CP5 11 7.599
53 CP5 12 8.087
53 CP5 13 6.134
53 CP5 14 7.111
53 CP5 15 7.111
53 CP5 16 10.529
53 CP5 17 6.622
53 CP5 18 5.157
53 CP5 19 7.111
53 CP5 20 5.157
53 CP5 21 6.622
53 CP5 22 2.228
53 CP5 23 1.740
53 CP5 24 0.763
53 CP5 25 -1.678
53 CP5 26 -4.608
53 CP5 27 -7.050
53 CP5 28 -3.632
53 CP5 29 -8.026
53 CP5 30 -10.468
53 CP5 31 -10.468
53 CP5 32 -5.096
53 CP5 33 -1.678
53 CP5 34 -6.561
53 CP5 35 -2.167
53 CP5 36 2.228
53 CP5 37 2.228
53 CP5 38 1.740
53 CP5 39 0.763
53 CP5 40 0.275
53 CP5 41 2.228
53 CP5 42 -3.632
53 CP5 43 3.204
53 CP5 44 -0.214
53 CP5 45 0.763
53 CP5 46 2.716
53 CP5 47 -0.214
53 CP5 48 -2.167
53 CP5 49 2.716
53 CP5 50 4.669
53 CP5 51 0.275
53 CP5 52 -5.585
53 CP5 53 -3.632
53 CP5 54 -6.073
53 CP5 55 -4.608
53 CP5 56 -5.585
53 CP5 57 -11.444
53 CP5 58 -9.979
53 CP5 59 -10.956
53 CP5 60 -9.003
53 CP5 61 -10.956
53 CP5 62 -7.050
53 CP5 63 -7.050
53 CP5 64 -7.538
53 CP5 65 -5.585
53 CP5 66 -5.585
53 CP5 67 -1.190
53 CP5 68 -4.608
53 CP5 69 -0.702
53 CP5 70 -1.190
53 CP5 71 -2.167
53 CP5 72 -2.167
53 CP5 73 4.181
53 CP5 74 0.763
53 CP5 75 1.740
53 CP5 76 5.157
53 CP5 77 3.693
53 CP5 78 3.204
53 CP5 79 0.763
53 CP5 80 4.181
53 CP5 81 -3.632
53 CP5 82 -1.678
53 CP5 83 -2.655
53 CP5 84 -3.143
53 CP5 85 -4.608
53 CP5 86 -5.096
53 CP5 87 -2.655
53 CP5 88 -2.655
53 CP5 89 -3.143
53 CP5 90 -2.167
53 CP5 91 -3.632
53 CP5 92 -3.143
53 CP5 93 -3.143
53 CP5 94 -1.678
53 CP5 95 -0.702
53 CP5 96 0.763
53 CP5 97 1.740
53 CP5 98 -3.143
53 CP5 99 -0.214
53 CP5 100 -0.214
53 CP5 101 -1.190
53 CP5 102 -3.143
53 CP5 103 -3.632
53 CP5 104 -4.120
53 CP5 105 -6.561
53 CP5 106 -4.608
53 CP5 107 -2.655
53 CP5 108 -11.444
53 CP5 109 -7.050
53 CP5 110 -8.026
53 CP5 111 -7.538
53 CP5 112 -6.561
53 CP5 113 -8.026
53 CP5 114 -5.585
53 CP5 115 -8.514
53 CP5 116 -12.909
53 CP5 117 -11.932
53 CP5 118 -12.909
53 CP5 119 -9.003
53 CP5 120 -7.050
53 CP5 121 -9.003
53 CP5 122 -10.468
53 CP5 123 -8.514
53 CP5 124 -8.514
53 CP5 125 -9.979
53 CP5 126 -4.608
53 CP5 127 -2.655
53 CP5 128 -7.538
53 CP5 129 -8.514
53 CP5 130 -2.655
53 CP5 131 -5.096
53 CP5 132 -6.073
53 CP5 133 -6.073
53 CP5 134 -4.120
53 CP5 135 -9.979
53 CP5 136 -10.956
53 CP5 137 -14.374
53 CP5 138 -16.815
53 CP5 139 -17.792
53 CP5 140 -14.374
53 CP5 141 -13.885
53 CP5 142 -14.374
53 CP5 143 -11.932
53 CP5 144 -11.932
53 CP5 145 -10.468
53 CP5 146 -10.468
53 CP5 147 -11.444
53 CP5 148 -10.468
53 CP5 149 -8.514
53 CP5 150 -10.956
53 CP5 151 -9.979
53 CP5 152 -10.956
53 CP5 153 -11.444
53 CP5 154 -9.003
53 CP5 155 -10.468
53 CP5 156 -13.397
53 CP5 157 -11.444
53 CP5 158 -9.491
53 CP5 159 -8.514
53 CP5 160 -9.979
53 CP5 161 -10.468
53 CP5 162 -10.468
53 CP5 163 -9.979
53 CP5 164 -13.885
53 CP5 165 -7.538
53 CP5 166 -7.538
53 CP5 167 -6.073
53 CP5 168 -12.909
53 CP5 169 -7.538
53 CP5 170 -9.491
53 CP5 171 -9.003
53 CP5 172 -9.003
53 CP5 173 -10.956
53 CP5 174 -13.885
53 CP5 175 -15.839
53 CP5 176 -12.909
53 CP5 177 -11.932
53 CP5 178 -16.815
53 CP5 179 -13.397
53 CP5 180 -14.862
53 CP5 181 -10.956
53 CP5 182 -5.585
53 CP5 183 -9.003
53 CP5 184 -8.514
53 CP5 185 -9.003
53 CP5 186 -8.514
53 CP5 187 -8.514
53 CP5 188 -6.073
53 CP5 189 -8.514
53 CP5 190 -5.096
53 CP5 191 -4.608
53 CP5 192 -9.979
53 CP5 193 -8.514
53 CP5 194 -9.003
53 CP5 195 -7.050
53 CP5 196 -7.050
53 CP5 197 -11.444
53 CP5 198 -12.421
53 CP5 199 -15.350
53 CP5 200 -9.003
53 CP5 201 -12.421
53 CP5 202 -11.444
53 CP5 203 -13.885
53 CP5 204 -11.932
53 CP5 205 -11.932
53 CP5 206 -13.397
53 CP5 207 -11.444
53 CP5 208 -9.003
53 CP5 209 -16.815
53 CP5 210 -11.444
53 CP5 211 -7.050
53 CP5 212 -9.003
53 CP5 213 -9.979
53 CP5 214 -8.026
53 CP5 215 -5.096
53 CP5 216 -3.632
53 CP5 217 -0.214
53 CP5 218 0.275
53 CP5 219 -4.608
53 CP5 220 -0.214
53 CP5 221 -3.143
53 CP5 222 -6.073
53 CP5 223 -6.561
53 CP5 224 -4.608
53 CP5 225 -2.655
53 CP5 226 -5.585
53 CP5 227 -5.585
53 CP5 228 -6.561
53 CP5 229 -9.003
53 CP5 230 -9.003
53 CP5 231 -8.026
53 CP5 232 -7.050
53 CP5 233 -9.003
53 CP5 234 -6.561
53 CP5 235 -3.143
53 CP5 236 -6.073
53 CP5 237 -9.003
53 CP5 238 -3.632
53 CP5 239 -8.026
53 CP5 240 -7.050
53 CP5 241 -6.561
53 CP5 242 -6.073
53 CP5 243 -6.073
53 CP5 244 -5.585
53 CP5 245 -7.050
53 CP5 246 -9.491
53 CP5 247 -7.538
53 CP5 248 -7.050
53 CP5 249 -8.026
53 CP5 250 -11.444
53 CP5 251 -5.096
53 CP5 252 -5.096
53 CP5 253 -7.050
53 CP5 254 -4.608
53 CP5 255 -6.073
# CP6 chan 19
53 CP6 0 -8.240
53 CP6 1 -11.658
53 CP6 2 -11.169
53 CP6 3 -4.822
53 CP6 4 -7.263
53 CP6 5 -4.822
53 CP6 6 -2.380
53 CP6 7 -3.357
53 CP6 8 3.479
53 CP6 9 5.920
53 CP6 10 1.526
53 CP6 11 2.014
53 CP6 12 3.967
53 CP6 13 3.967
53 CP6 14 4.944
53 CP6 15 3.479
53 CP6 16 3.967
53 CP6 17 3.479
53 CP6 18 2.014
53 CP6 19 4.944
53 CP6 20 3.967
53 CP6 21 4.944
53 CP6 22 1.526
53 CP6 23 2.991
53 CP6 24 1.038
53 CP6 25 -2.380
53 CP6 26 -0.427
53 CP6 27 -2.380
53 CP6 28 -5.310
53 CP6 29 -3.845
53 CP6 30 -2.380
53 CP6 31 1.038
53 CP6 32 -6.775
53 CP6 33 -3.357
53 CP6 34 -3.357
53 CP6 35 -4.333
53 CP6 36 0.549
53 CP6 37 0.549
53 CP6 38 -3.357
53 CP6 39 1.038
53 CP6 40 -0.916
53 CP6 41 -3.357
53 CP6 42 -3.357
53 CP6 43 3.479
53 CP6 44 0.061
53 CP6 45 -0.427
53 CP6 46 1.038
53 CP6 47 2.014
53 CP6 48 0.549
53 CP6 49 -1.892
53 CP6 50 1.526
53 CP6 51 -0.916
53 CP6 52 1.038
53 CP6 53 -2.380
53 CP6 54 -1.892
53 CP6 55 -2.380
53 CP6 56 -2.869
53 CP6 57 -7.263
53 CP6 58 -9.705
