# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 133 -3.845
39 FC2 134 -3.845
39 FC2 135 -3.845
39 FC2 136 -3.357
39 FC2 137 -3.357
39 FC2 138 -3.357
39 FC2 139 -3.845
39 FC2 140 -4.333
39 FC2 141 -4.822
39 FC2 142 -4.822
39 FC2 143 -4.822
39 FC2 144 -4.822
39 FC2 145 -4.822
39 FC2 146 -5.798
39 FC2 147 -5.798
39 FC2 148 -5.310
39 FC2 149 -4.333
39 FC2 150 -2.869
39 FC2 151 -1.892
39 FC2 152 -0.916
39 FC2 153 -1.404
39 FC2 154 -1.404
39 FC2 155 -1.404
39 FC2 156 -1.892
39 FC2 157 -1.892
39 FC2 158 -2.869
39 FC2 159 -3.845
39 FC2 160 -4.822
39 FC2 161 -4.822
39 FC2 162 -4.822
39 FC2 163 -4.333
39 FC2 164 -4.822
39 FC2 165 -5.310
39 FC2 166 -5.798
39 FC2 167 -6.287
39 FC2 168 -5.798
39 FC2 169 -5.798
39 FC2 170 -5.798
39 FC2 171 -5.798
39 FC2 172 -5.798
39 FC2 173 -5.310
39 FC2 174 -4.822
39 FC2 175 -4.333
39 FC2 176 -3.845
39 FC2 177 -3.357
39 FC2 178 -2.869
39 FC2 179 -2.869
39 FC2 180 -2.869
39 FC2 181 -2.380
39 FC2 182 -1.892
39 FC2 183 -1.404
39 FC2 184 -1.892
39 FC2 185 -1.892
39 FC2 186 -2.869
39 FC2 187 -3.845
39 FC2 188 -4.822
39 FC2 189 -5.798
39 FC2 190 -6.287
39 FC2 191 -6.775
39 FC2 192 -6.775
39 FC2 193 -6.775
39 FC2 194 -7.263
39 FC2 195 -7.751
39 FC2 196 -7.751
39 FC2 197 -7.263
39 FC2 198 -6.775
39 FC2 199 -5.798
39 FC2 200 -5.310
39 FC2 201 -4.822
39 FC2 202 -4.822
39 FC2 203 -4.822
39 FC2 204 -3.845
39 FC2 205 -3.357
39 FC2 206 -2.380
39 FC2 207 -2.869
39 FC2 208 -3.357
39 FC2 209 -3.845
39 FC2 210 -4.333
39 FC2 211 -4.333
39 FC2 212 -3.845
39 FC2 213 -3.845
39 FC2 214 -4.822
39 FC2 215 -5.798
39 FC2 216 -6.775
39 FC2 217 -6.775
39 FC2 218 -6.287
39 FC2 219 -5.310
39 FC2 220 -4.333
39 FC2 221 -3.845
39 FC2 222 -4.333
39 FC2 223 -5.310
39 FC2 224 -6.287
39 FC2 225 -7.263
39 FC2 226 -7.751
39 FC2 227 -7.751
39 FC2 228 -6.775
39 FC2 229 -5.310
39 FC2 230 -4.333
39 FC2 231 -3.845
39 FC2 232 -4.333
39 FC2 233 -4.333
39 FC2 234 -4.333
39 FC2 235 -3.845
39 FC2 236 -2.869
39 FC2 237 -1.892
39 FC2 238 -2.380
39 FC2 239 -2.380
39 FC2 240 -2.869
39 FC2 241 -2.380
39 FC2 242 -1.892
39 FC2 243 -1.404
39 FC2 244 -1.404
39 FC2 245 -2.869
39 FC2 246 -4.333
39 FC2 247 -5.310
39 FC2 248 -5.798
39 FC2 249 -6.775
39 FC2 250 -7.263
39 FC2 251 -7.751
39 FC2 252 -7.263
39 FC2 253 -6.775
39 FC2 254 -6.775
39 FC2 255 -6.287
# FC1 chan 12
39 FC1 0 1.536
39 FC1 1 2.024
39 FC1 2 2.024
39 FC1 3 2.024
39 FC1 4 2.513
39 FC1 5 3.001
39 FC1 6 3.489
39 FC1 7 4.466
39 FC1 8 4.466
39 FC1 9 4.466
39 FC1 10 3.489
39 FC1 11 2.513
39 FC1 12 1.048
39 FC1 13 0.559
39 FC1 14 -0.417
39 FC1 15 -0.417
39 FC1 16 0.071
39 FC1 17 -0.417
39 FC1 18 -0.905
39 FC1 19 -2.370
39 FC1 20 -3.347
39 FC1 21 -2.858
39 FC1 22 -1.882
39 FC1 23 -1.394
39 FC1 24 -0.905
39 FC1 25 -1.394
39 FC1 26 -1.394
39 FC1 27 -2.370
39 FC1 28 -2.370
39 FC1 29 -1.882
39 FC1 30 -1.394
39 FC1 31 -0.905
39 FC1 32 -0.417
39 FC1 33 0.559
39 FC1 34 1.048
39 FC1 35 1.536
39 FC1 36 1.536
39 FC1 37 2.024
39 FC1 38 2.513
39 FC1 39 3.001
39 FC1 40 3.489
39 FC1 41 3.001
39 FC1 42 2.513
39 FC1 43 2.513
39 FC1 44 3.001
39 FC1 45 3.489
39 FC1 46 3.489
39 FC1 47 2.513
39 FC1 48 1.536
39 FC1 49 0.559
39 FC1 50 0.559
39 FC1 51 0.559
39 FC1 52 0.071
39 FC1 53 0.559
39 FC1 54 0.559
39 FC1 55 1.048
39 FC1 56 2.024
39 FC1 57 1.536
39 FC1 58 1.048
39 FC1 59 0.071
39 FC1 60 -0.417
39 FC1 61 -0.905
39 FC1 62 -0.905
39 FC1 63 -0.905
39 FC1 64 -0.417
39 FC1 65 0.071
39 FC1 66 0.559
39 FC1 67 0.559
39 FC1 68 0.559
39 FC1 69 0.559
39 FC1 70 0.071
39 FC1 71 -0.905
39 FC1 72 -0.905
39 FC1 73 -0.417
39 FC1 74 -0.417
39 FC1 75 0.071
39 FC1 76 -0.417
39 FC1 77 -0.417
39 FC1 78 0.071
39 FC1 79 0.559
39 FC1 80 1.536
39 FC1 81 2.024
39 FC1 82 1.536
39 FC1 83 1.536
39 FC1 84 1.048
39 FC1 85 0.559
39 FC1 86 0.071
39 FC1 87 0.559
39 FC1 88 0.071
39 FC1 89 0.071
39 FC1 90 -1.394
39 FC1 91 -2.370
39 FC1 92 -2.370
39 FC1 93 -0.905
39 FC1 94 0.071
39 FC1 95 -0.417
39 FC1 96 -1.394
39 FC1 97 -2.370
39 FC1 98 -2.370
39 FC1 99 -1.394
39 FC1 100 -0.417
39 FC1 101 0.559
39 FC1 102 0.559
39 FC1 103 0.071
39 FC1 104 0.559
39 FC1 105 1.536
39 FC1 106 2.024
39 FC1 107 2.024
39 FC1 108 1.536
39 FC1 109 0.559
39 FC1 110 -0.417
39 FC1 111 -0.905
39 FC1 112 -1.394
39 FC1 113 -2.370
39 FC1 114 -2.370
39 FC1 115 -1.882
39 FC1 116 -1.394
39 FC1 117 -0.417
39 FC1 118 -0.417
39 FC1 119 -1.394
39 FC1 120 -1.882
39 FC1 121 -1.882
39 FC1 122 -0.417
39 FC1 123 0.559
39 FC1 124 1.048
39 FC1 125 0.071
39 FC1 126 -1.394
39 FC1 127 -1.394
39 FC1 128 -0.417
39 FC1 129 0.559
39 FC1 130 1.536
39 FC1 131 1.536
39 FC1 132 0.559
39 FC1 133 0.071
39 FC1 134 -0.417
39 FC1 135 0.071
39 FC1 136 0.559
39 FC1 137 1.048
39 FC1 138 0.559
39 FC1 139 -0.417
39 FC1 140 -1.394
39 FC1 141 -2.370
39 FC1 142 -2.858
39 FC1 143 -2.370
39 FC1 144 -1.394
39 FC1 145 -0.417
39 FC1 146 0.071
39 FC1 147 0.071
39 FC1 148 0.559
39 FC1 149 1.536
39 FC1 150 2.513
39 FC1 151 3.001
39 FC1 152 3.001
39 FC1 153 3.001
39 FC1 154 2.513
39 FC1 155 2.024
39 FC1 156 1.536
39 FC1 157 1.048
39 FC1 158 1.048
39 FC1 159 1.048
39 FC1 160 1.048
39 FC1 161 1.048
39 FC1 162 -0.417
39 FC1 163 -1.882
39 FC1 164 -2.858
39 FC1 165 -3.835
39 FC1 166 -3.835
39 FC1 167 -3.347
39 FC1 168 -2.858
39 FC1 169 -2.858
39 FC1 170 -3.347
39 FC1 171 -2.858
39 FC1 172 -2.858
39 FC1 173 -1.394
39 FC1 174 -0.417
39 FC1 175 -0.417
39 FC1 176 -0.417
39 FC1 177 -0.417
39 FC1 178 -0.417
39 FC1 179 0.071
39 FC1 180 0.559
39 FC1 181 0.559
39 FC1 182 0.559
39 FC1 183 0.071
39 FC1 184 0.071
39 FC1 185 -0.417
39 FC1 186 -0.905
39 FC1 187 -1.882
39 FC1 188 -2.370
39 FC1 189 -1.882
39 FC1 190 -1.882
39 FC1 191 -1.394
39 FC1 192 -1.882
39 FC1 193 -2.858
39 FC1 194 -4.323
39 FC1 195 -5.300
39 FC1 196 -5.300
39 FC1 197 -4.323
39 FC1 198 -3.835
39 FC1 199 -3.347
39 FC1 200 -4.323
39 FC1 201 -4.812
39 FC1 202 -4.812
39 FC1 203 -4.323
39 FC1 204 -3.347
39 FC1 205 -1.882
39 FC1 206 -0.905
39 FC1 207 0.559
39 FC1 208 0.071
39 FC1 209 -0.905
39 FC1 210 -2.370
39 FC1 211 -2.370
39 FC1 212 -1.882
39 FC1 213 -0.417
39 FC1 214 0.071
39 FC1 215 -0.905
39 FC1 216 -1.882
39 FC1 217 -2.858
39 FC1 218 -2.858
39 FC1 219 -1.882
39 FC1 220 -0.905
39 FC1 221 -1.394
39 FC1 222 -2.370
39 FC1 223 -3.835
39 FC1 224 -5.300
39 FC1 225 -6.765
39 FC1 226 -7.253
39 FC1 227 -7.253
39 FC1 228 -6.765
39 FC1 229 -6.765
39 FC1 230 -6.276
39 FC1 231 -6.765
39 FC1 232 -6.765
39 FC1 233 -5.788
39 FC1 234 -4.812
39 FC1 235 -3.347
39 FC1 236 -2.370
39 FC1 237 -2.370
39 FC1 238 -2.370
39 FC1 239 -2.370
39 FC1 240 -1.882
39 FC1 241 -0.905
39 FC1 242 0.071
39 FC1 243 0.559
39 FC1 244 0.071
39 FC1 245 -0.905
39 FC1 246 -1.394
39 FC1 247 -1.394
39 FC1 248 -1.394
39 FC1 249 -1.394
39 FC1 250 -2.858
39 FC1 251 -4.323
39 FC1 252 -5.300
39 FC1 253 -4.812
39 FC1 254 -3.835
39 FC1 255 -3.835
# T8 chan 13
39 T8 0 -5.493
39 T8 1 -6.470
39 T8 2 -5.981
39 T8 3 -4.517
39 T8 4 -3.540
39 T8 5 -2.563
39 T8 6 -1.099
39 T8 7 0.366
39 T8 8 3.296
39 T8 9 4.761
39 T8 10 4.761
39 T8 11 3.296
39 T8 12 2.319
39 T8 13 3.296
39 T8 14 5.737
39 T8 15 8.667
39 T8 16 9.155
39 T8 17 7.202
39 T8 18 2.808
39 T8 19 -0.610
39 T8 20 -2.075
39 T8 21 -2.075
39 T8 22 -1.099
39 T8 23 -2.075
39 T8 24 -3.540
39 T8 25 -4.028
39 T8 26 -4.028
39 T8 27 -4.517
39 T8 28 -5.005
39 T8 29 -6.470
39 T8 30 -6.470
39 T8 31 -4.517
39 T8 32 -0.610
39 T8 33 3.296
39 T8 34 5.737
39 T8 35 6.226
39 T8 36 7.202
39 T8 37 9.155
39 T8 38 13.062
39 T8 39 15.015
39 T8 40 15.503
39 T8 41 12.573
39 T8 42 9.644
39 T8 43 7.202
39 T8 44 7.202
39 T8 45 7.202
39 T8 46 6.226
39 T8 47 3.296
39 T8 48 0.366
39 T8 49 -1.587
39 T8 50 -2.075
39 T8 51 -2.075
39 T8 52 -2.075
39 T8 53 -3.052
39 T8 54 -4.517
39 T8 55 -5.981
39 T8 56 -6.470
39 T8 57 -6.470
39 T8 58 -5.005
39 T8 59 -3.052
39 T8 60 0.854
39 T8 61 4.272
39 T8 62 7.202
39 T8 63 8.179
39 T8 64 7.202
39 T8 65 5.249
39 T8 66 3.784
39 T8 67 3.296
39 T8 68 5.249
39 T8 69 7.690
39 T8 70 9.155
39 T8 71 8.667
39 T8 72 5.737
39 T8 73 1.831
39 T8 74 -1.099
39 T8 75 -1.099
39 T8 76 0.854
39 T8 77 4.272
39 T8 78 7.202
39 T8 79 7.202
39 T8 80 5.249
39 T8 81 1.831
39 T8 82 -0.610
39 T8 83 -1.587
39 T8 84 -0.610
39 T8 85 0.366
39 T8 86 1.343
39 T8 87 2.319
39 T8 88 3.784
39 T8 89 4.761
39 T8 90 5.737
39 T8 91 4.272
39 T8 92 1.831
39 T8 93 -0.610
39 T8 94 -2.075
39 T8 95 -1.587
39 T8 96 0.366
39 T8 97 2.808
39 T8 98 5.249
39 T8 99 6.226
39 T8 100 6.226
39 T8 101 4.272
39 T8 102 1.831
39 T8 103 0.366
39 T8 104 0.854
39 T8 105 2.808
39 T8 106 5.249
39 T8 107 5.249
39 T8 108 3.296
39 T8 109 -0.610
39 T8 110 -2.563
39 T8 111 -2.075
39 T8 112 0.854
39 T8 113 3.296
39 T8 114 4.272
39 T8 115 3.296
39 T8 116 3.296
39 T8 117 4.761
39 T8 118 6.714
39 T8 119 7.202
39 T8 120 5.737
39 T8 121 2.319
39 T8 122 -1.099
39 T8 123 -1.587
39 T8 124 0.854
39 T8 125 3.784
39 T8 126 5.737
39 T8 127 5.249
39 T8 128 3.296
39 T8 129 1.831
39 T8 130 0.854
39 T8 131 0.854
39 T8 132 1.343
39 T8 133 1.343
39 T8 134 0.366
39 T8 135 -0.122
39 T8 136 0.854
39 T8 137 2.808
39 T8 138 3.784
39 T8 139 3.784
39 T8 140 2.319
39 T8 141 -0.610
39 T8 142 -2.075
39 T8 143 -1.587
39 T8 144 0.854
39 T8 145 3.296
39 T8 146 4.761
39 T8 147 4.272
39 T8 148 3.296
39 T8 149 2.808
39 T8 150 3.296
39 T8 151 4.761
39 T8 152 4.761
39 T8 153 3.784
39 T8 154 2.319
39 T8 155 1.831
39 T8 156 3.296
39 T8 157 4.761
39 T8 158 4.761
39 T8 159 1.831
39 T8 160 -2.563
39 T8 161 -4.517
39 T8 162 -2.075
39 T8 163 2.808
39 T8 164 6.714
39 T8 165 6.226
39 T8 166 1.831
39 T8 167 -3.052
39 T8 168 -4.028
39 T8 169 -0.122
39 T8 170 5.737
39 T8 171 9.644
39 T8 172 8.667
39 T8 173 5.249
39 T8 174 2.808
39 T8 175 3.784
39 T8 176 7.202
39 T8 177 9.155
39 T8 178 8.179
39 T8 179 4.761
39 T8 180 1.831
39 T8 181 2.319
39 T8 182 6.714
39 T8 183 10.620
39 T8 184 12.085
39 T8 185 9.155
39 T8 186 4.272
39 T8 187 -0.122
39 T8 188 -2.075
39 T8 189 -2.075
39 T8 190 -1.587
39 T8 191 -1.587
39 T8 192 -1.099
39 T8 193 -0.122
39 T8 194 2.319
39 T8 195 5.249
39 T8 196 8.179
39 T8 197 10.132
39 T8 198 10.132
39 T8 199 9.644
39 T8 200 9.155
39 T8 201 10.132
39 T8 202 13.062
39 T8 203 15.991
39 T8 204 17.944
39 T8 205 17.456
39 T8 206 14.526
39 T8 207 11.108
39 T8 208 9.155
39 T8 209 9.644
39 T8 210 10.620
39 T8 211 11.597
39 T8 212 11.597
39 T8 213 10.132
39 T8 214 8.667
39 T8 215 7.202
39 T8 216 7.202
39 T8 217 7.202
39 T8 218 8.179
39 T8 219 9.155
39 T8 220 10.620
39 T8 221 11.108
39 T8 222 10.620
39 T8 223 9.155
39 T8 224 6.714
39 T8 225 5.737
39 T8 226 6.226
39 T8 227 8.667
39 T8 228 11.108
39 T8 229 12.573
39 T8 230 13.550
39 T8 231 15.015
39 T8 232 16.968
39 T8 233 19.409
39 T8 234 20.386
39 T8 235 19.409
39 T8 236 16.479
39 T8 237 12.573
39 T8 238 9.644
39 T8 239 7.690
39 T8 240 6.714
39 T8 241 6.714
39 T8 242 7.690
39 T8 243 10.132
39 T8 244 12.085
39 T8 245 12.085
39 T8 246 10.132
39 T8 247 8.179
39 T8 248 7.690
39 T8 249 9.644
39 T8 250 12.085
39 T8 251 13.550
39 T8 252 13.550
39 T8 253 11.597
39 T8 254 9.644
39 T8 255 9.155
# T7 chan 14
39 T7 0 -8.148
39 T7 1 -4.730
39 T7 2 -2.289
39 T7 3 -1.801
39 T7 4 -3.265
39 T7 5 -3.265
39 T7 6 -0.336
39 T7 7 5.035
39 T7 8 9.918
39 T7 9 11.871
39 T7 10 10.406
39 T7 11 7.477
39 T7 12 5.524
39 T7 13 6.500
39 T7 14 9.430
39 T7 15 11.871
39 T7 16 12.360
39 T7 17 9.430
39 T7 18 4.547
39 T7 19 0.153
39 T7 20 -2.777
39 T7 21 -4.242
39 T7 22 -5.219
39 T7 23 -6.195
39 T7 24 -6.683
39 T7 25 -7.172
39 T7 26 -6.683
39 T7 27 -5.219
39 T7 28 -4.242
39 T7 29 -2.289
39 T7 30 -0.824
39 T7 31 1.129
39 T7 32 2.594
39 T7 33 3.571
39 T7 34 4.547
39 T7 35 4.547
39 T7 36 4.547
39 T7 37 5.035
39 T7 38 6.012
39 T7 39 7.965
39 T7 40 10.406
39 T7 41 12.360
39 T7 42 12.360
39 T7 43 10.406
39 T7 44 6.989
39 T7 45 3.082
39 T7 46 -0.336
39 T7 47 -2.777
39 T7 48 -4.242
39 T7 49 -5.219
39 T7 50 -5.707
39 T7 51 -6.195
39 T7 52 -6.195
39 T7 53 -4.730
39 T7 54 -3.754
39 T7 55 -3.265
39 T7 56 -4.730
39 T7 57 -6.683
39 T7 58 -7.172
39 T7 59 -5.219
39 T7 60 -2.289
39 T7 61 0.641
39 T7 62 2.106
39 T7 63 1.617
39 T7 64 -0.336
39 T7 65 -0.824
39 T7 66 0.153
39 T7 67 1.617
39 T7 68 2.594
39 T7 69 2.106
39 T7 70 0.153
39 T7 71 -1.801
39 T7 72 -2.289
39 T7 73 -2.777
39 T7 74 -3.265
39 T7 75 -3.754
39 T7 76 -4.242
39 T7 77 -3.265
39 T7 78 -1.312
39 T7 79 0.153
39 T7 80 0.641
39 T7 81 0.153
39 T7 82 -0.336
39 T7 83 -0.336
39 T7 84 -0.336
39 T7 85 -0.824
39 T7 86 -1.801
39 T7 87 -2.777
39 T7 88 -3.754
39 T7 89 -2.777
39 T7 90 -2.289
39 T7 91 -2.289
39 T7 92 -2.289
39 T7 93 -1.801
39 T7 94 -0.824
39 T7 95 1.129
39 T7 96 1.617
39 T7 97 0.641
39 T7 98 -1.312
39 T7 99 -3.754
39 T7 100 -6.195
39 T7 101 -7.172
39 T7 102 -7.172
39 T7 103 -5.707
39 T7 104 -4.242
39 T7 105 -1.801
39 T7 106 -0.336
39 T7 107 0.153
39 T7 108 -0.336
39 T7 109 -2.289
39 T7 110 -4.242
39 T7 111 -4.730
39 T7 112 -3.754
39 T7 113 -2.777
39 T7 114 -3.265
39 T7 115 -5.219
39 T7 116 -6.683
39 T7 117 -7.660
39 T7 118 -5.707
39 T7 119 -2.289
39 T7 120 0.153
39 T7 121 2.106
39 T7 122 1.617
39 T7 123 0.153
39 T7 124 -1.312
39 T7 125 -2.289
39 T7 126 -1.801
39 T7 127 -1.312
39 T7 128 -0.824
39 T7 129 -1.312
39 T7 130 -1.801
39 T7 131 -1.801
39 T7 132 -0.824
39 T7 133 0.153
39 T7 134 0.641
39 T7 135 -0.336
39 T7 136 -3.265
39 T7 137 -6.195
39 T7 138 -7.660
39 T7 139 -7.172
39 T7 140 -6.195
39 T7 141 -5.219
39 T7 142 -5.707
39 T7 143 -6.195
39 T7 144 -5.219
39 T7 145 -3.265
39 T7 146 0.153
39 T7 147 2.594
39 T7 148 3.571
39 T7 149 3.082
39 T7 150 1.617
39 T7 151 0.153
39 T7 152 0.153
39 T7 153 -0.336
39 T7 154 -0.824
39 T7 155 -2.289
39 T7 156 -3.754
39 T7 157 -4.242
39 T7 158 -3.754
39 T7 159 -1.801
39 T7 160 -0.336
39 T7 161 0.153
39 T7 162 -0.824
39 T7 163 -2.289
39 T7 164 -4.730
39 T7 165 -6.683
39 T7 166 -7.660
39 T7 167 -7.660
39 T7 168 -6.195
39 T7 169 -5.219
39 T7 170 -4.242
39 T7 171 -3.265
39 T7 172 -2.289
39 T7 173 -0.824
39 T7 174 2.106
39 T7 175 5.524
39 T7 176 7.965
39 T7 177 7.965
39 T7 178 5.035
39 T7 179 1.617
39 T7 180 -1.312
39 T7 181 -2.777
39 T7 182 -2.777
39 T7 183 -2.777
39 T7 184 -3.265
39 T7 185 -5.219
39 T7 186 -7.660
39 T7 187 -9.613
39 T7 188 -10.590
39 T7 189 -10.101
39 T7 190 -8.636
39 T7 191 -7.172
39 T7 192 -4.730
39 T7 193 -4.242
39 T7 194 -5.219
39 T7 195 -6.683
39 T7 196 -7.172
39 T7 197 -5.707
39 T7 198 -1.801
39 T7 199 3.082
39 T7 200 6.012
39 T7 201 6.012
39 T7 202 3.082
39 T7 203 -0.824
39 T7 204 -2.777
39 T7 205 -2.289
39 T7 206 0.153
39 T7 207 3.082
39 T7 208 3.571
39 T7 209 2.106
39 T7 210 -0.336
39 T7 211 -1.801
39 T7 212 -0.824
39 T7 213 1.129
39 T7 214 2.594
39 T7 215 1.617
39 T7 216 -1.312
39 T7 217 -4.730
39 T7 218 -6.683
39 T7 219 -7.172
39 T7 220 -6.683
39 T7 221 -5.707
39 T7 222 -5.707
39 T7 223 -6.683
39 T7 224 -8.148
39 T7 225 -9.125
39 T7 226 -9.125
39 T7 227 -8.636
39 T7 228 -8.148
39 T7 229 -7.660
39 T7 230 -7.660
39 T7 231 -7.660
39 T7 232 -8.148
39 T7 233 -8.148
39 T7 234 -7.660
39 T7 235 -6.683
39 T7 236 -5.219
39 T7 237 -3.265
39 T7 238 -2.289
39 T7 239 -2.289
39 T7 240 -1.801
39 T7 241 -1.801
39 T7 242 -0.336
39 T7 243 1.129
39 T7 244 2.106
39 T7 245 2.106
39 T7 246 1.129
39 T7 247 -0.336
39 T7 248 -1.801
39 T7 249 -1.801
39 T7 250 -2.289
39 T7 251 -2.289
39 T7 252 -3.754
39 T7 253 -6.195
39 T7 254 -8.636
39 T7 255 -11.078
# CZ chan 15
39 CZ 0 -2.289
39 CZ 1 0.153
39 CZ 2 2.106
39 CZ 3 2.106
39 CZ 4 0.641
39 CZ 5 0.153
39 CZ 6 2.106
39 CZ 7 6.012
39 CZ 8 8.942
39 CZ 9 9.430
39 CZ 10 7.477
39 CZ 11 4.547
39 CZ 12 2.106
39 CZ 13 1.129
39 CZ 14 2.594
39 CZ 15 4.059
39 CZ 16 5.524
39 CZ 17 5.035
39 CZ 18 3.082
39 CZ 19 -0.336
39 CZ 20 -4.730
39 CZ 21 -9.125
39 CZ 22 -11.566
39 CZ 23 -12.054
39 CZ 24 -10.101
39 CZ 25 -6.683
39 CZ 26 -4.730
39 CZ 27 -4.730
39 CZ 28 -7.660
39 CZ 29 -10.101
39 CZ 30 -10.590
39 CZ 31 -8.636
39 CZ 32 -4.242
39 CZ 33 0.153
39 CZ 34 4.059
39 CZ 35 6.989
39 CZ 36 9.918
39 CZ 37 11.871
39 CZ 38 12.848
39 CZ 39 12.848
39 CZ 40 12.848
39 CZ 41 12.848
39 CZ 42 13.336
39 CZ 43 13.824
39 CZ 44 13.336
39 CZ 45 10.895
39 CZ 46 6.989
39 CZ 47 2.594
39 CZ 48 0.641
39 CZ 49 -0.824
39 CZ 50 -1.801
39 CZ 51 -3.754
39 CZ 52 -5.707
39 CZ 53 -7.172
39 CZ 54 -6.683
39 CZ 55 -5.707
39 CZ 56 -4.730
39 CZ 57 -4.730
39 CZ 58 -4.730
39 CZ 59 -2.777
39 CZ 60 1.617
39 CZ 61 6.500
39 CZ 62 9.430
39 CZ 63 8.453
39 CZ 64 5.524
39 CZ 65 2.594
39 CZ 66 2.106
39 CZ 67 5.035
39 CZ 68 7.477
39 CZ 69 7.477
39 CZ 70 4.547
39 CZ 71 2.106
39 CZ 72 1.617
39 CZ 73 3.571
39 CZ 74 5.035
39 CZ 75 5.035
39 CZ 76 3.082
39 CZ 77 1.617
39 CZ 78 1.617
39 CZ 79 3.082
39 CZ 80 5.035
39 CZ 81 5.035
39 CZ 82 3.082
39 CZ 83 1.129
39 CZ 84 0.153
39 CZ 85 -0.336
39 CZ 86 -0.336
39 CZ 87 -0.336
39 CZ 88 -0.336
39 CZ 89 -0.824
39 CZ 90 -1.312
39 CZ 91 -1.312
39 CZ 92 -1.801
39 CZ 93 -1.801
39 CZ 94 -2.289
39 CZ 95 -2.777
39 CZ 96 -3.754
39 CZ 97 -3.265
39 CZ 98 -1.801
39 CZ 99 0.153
39 CZ 100 0.641
39 CZ 101 -0.336
39 CZ 102 -1.801
39 CZ 103 -0.824
39 CZ 104 3.571
39 CZ 105 8.942
39 CZ 106 12.360
39 CZ 107 10.406
39 CZ 108 4.547
39 CZ 109 -1.801
39 CZ 110 -4.730
39 CZ 111 -3.265
39 CZ 112 0.153
39 CZ 113 1.617
39 CZ 114 -0.336
39 CZ 115 -3.265
39 CZ 116 -4.242
39 CZ 117 -1.801
39 CZ 118 3.082
39 CZ 119 6.500
39 CZ 120 7.477
39 CZ 121 6.500
39 CZ 122 5.035
39 CZ 123 4.059
39 CZ 124 4.059
39 CZ 125 4.059
39 CZ 126 4.547
39 CZ 127 5.524
39 CZ 128 6.989
39 CZ 129 8.453
39 CZ 130 8.942
39 CZ 131 7.965
39 CZ 132 6.012
39 CZ 133 4.059
39 CZ 134 2.106
39 CZ 135 0.641
39 CZ 136 0.153
39 CZ 137 -0.336
39 CZ 138 -0.824
39 CZ 139 -2.289
39 CZ 140 -3.754
39 CZ 141 -5.707
39 CZ 142 -5.707
39 CZ 143 -4.242
39 CZ 144 -1.801
39 CZ 145 0.153
39 CZ 146 0.641
39 CZ 147 -0.824
39 CZ 148 -2.289
39 CZ 149 -1.801
39 CZ 150 0.641
39 CZ 151 3.082
39 CZ 152 3.082
39 CZ 153 0.153
39 CZ 154 -3.754
39 CZ 155 -5.219
39 CZ 156 -3.754
39 CZ 157 -1.312
39 CZ 158 -0.824
39 CZ 159 -2.777
39 CZ 160 -6.195
39 CZ 161 -8.148
39 CZ 162 -7.660
39 CZ 163 -5.707
39 CZ 164 -5.219
39 CZ 165 -7.172
39 CZ 166 -9.125
39 CZ 167 -8.636
39 CZ 168 -5.219
39 CZ 169 -1.312
39 CZ 170 1.129
39 CZ 171 0.153
39 CZ 172 -2.777
39 CZ 173 -3.754
39 CZ 174 -0.824
39 CZ 175 3.571
39 CZ 176 6.500
39 CZ 177 6.500
39 CZ 178 3.571
39 CZ 179 1.129
39 CZ 180 0.641
39 CZ 181 2.106
39 CZ 182 3.571
39 CZ 183 4.059
39 CZ 184 2.594
39 CZ 185 1.617
39 CZ 186 0.153
39 CZ 187 -0.336
39 CZ 188 -2.777
39 CZ 189 -6.683
39 CZ 190 -10.590
39 CZ 191 -13.519
39 CZ 192 -14.008
39 CZ 193 -14.008
39 CZ 194 -15.472
39 CZ 195 -16.937
39 CZ 196 -17.426
39 CZ 197 -12.543
39 CZ 198 -3.754
39 CZ 199 6.989
39 CZ 200 13.824
39 CZ 201 14.313
39 CZ 202 9.918
39 CZ 203 5.035
39 CZ 204 3.082
39 CZ 205 6.500
39 CZ 206 11.871
39 CZ 207 16.266
39 CZ 208 16.754
39 CZ 209 13.336
39 CZ 210 8.942
39 CZ 211 6.989
39 CZ 212 8.942
39 CZ 213 12.848
39 CZ 214 16.266
39 CZ 215 16.754
39 CZ 216 15.289
39 CZ 217 12.848
39 CZ 218 10.406
39 CZ 219 7.965
39 CZ 220 5.524
39 CZ 221 3.082
39 CZ 222 0.641
39 CZ 223 -1.801
39 CZ 224 -3.754
39 CZ 225 -5.707
39 CZ 226 -6.195
39 CZ 227 -5.707
39 CZ 228 -2.777
39 CZ 229 1.129
39 CZ 230 5.035
39 CZ 231 7.477
39 CZ 232 7.477
39 CZ 233 7.477
39 CZ 234 7.477
39 CZ 235 7.965
39 CZ 236 8.942
39 CZ 237 9.430
39 CZ 238 7.477
39 CZ 239 5.035
39 CZ 240 3.571
39 CZ 241 6.012
39 CZ 242 11.383
39 CZ 243 18.219
39 CZ 244 22.614
39 CZ 245 22.614
39 CZ 246 19.684
39 CZ 247 16.754
39 CZ 248 15.289
39 CZ 249 15.778
39 CZ 250 16.754
39 CZ 251 16.754
39 CZ 252 14.801
39 CZ 253 11.871
39 CZ 254 7.965
39 CZ 255 3.571
# C3 chan 16
39 C3 0 3.225
