# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C4 104 5.880
59 C4 105 5.880
59 C4 106 6.368
59 C4 107 4.415
59 C4 108 4.415
59 C4 109 2.462
59 C4 110 1.973
59 C4 111 2.950
59 C4 112 -0.468
59 C4 113 0.997
59 C4 114 -1.444
59 C4 115 -2.421
59 C4 116 -1.933
59 C4 117 -0.468
59 C4 118 -0.468
59 C4 119 1.973
59 C4 120 -2.909
59 C4 121 1.973
59 C4 122 -0.956
59 C4 123 0.509
59 C4 124 1.485
59 C4 125 1.485
59 C4 126 2.462
59 C4 127 2.950
59 C4 128 0.997
59 C4 129 0.020
59 C4 130 3.927
59 C4 131 0.997
59 C4 132 0.997
59 C4 133 0.997
59 C4 134 2.462
59 C4 135 1.973
59 C4 136 1.973
59 C4 137 0.997
59 C4 138 0.020
59 C4 139 -0.956
59 C4 140 0.020
59 C4 141 0.997
59 C4 142 3.438
59 C4 143 4.903
59 C4 144 2.462
59 C4 145 1.973
59 C4 146 1.973
59 C4 147 3.438
59 C4 148 1.973
59 C4 149 2.462
59 C4 150 7.345
59 C4 151 4.415
59 C4 152 0.997
59 C4 153 4.415
59 C4 154 5.391
59 C4 155 4.903
59 C4 156 1.485
59 C4 157 4.415
59 C4 158 5.391
59 C4 159 5.391
59 C4 160 4.903
59 C4 161 4.903
59 C4 162 2.950
59 C4 163 1.485
59 C4 164 5.391
59 C4 165 4.415
59 C4 166 1.485
59 C4 167 3.438
59 C4 168 3.927
59 C4 169 2.950
59 C4 170 2.950
59 C4 171 2.950
59 C4 172 2.462
59 C4 173 3.438
59 C4 174 2.462
59 C4 175 1.485
59 C4 176 3.438
59 C4 177 4.415
59 C4 178 3.438
59 C4 179 4.415
59 C4 180 2.950
59 C4 181 5.880
59 C4 182 2.950
59 C4 183 4.415
59 C4 184 7.345
59 C4 185 6.856
59 C4 186 5.391
59 C4 187 3.927
59 C4 188 1.973
59 C4 189 8.809
59 C4 190 6.368
59 C4 191 4.903
59 C4 192 5.880
59 C4 193 7.345
59 C4 194 8.809
59 C4 195 6.856
59 C4 196 4.903
59 C4 197 5.880
59 C4 198 6.856
59 C4 199 6.856
59 C4 200 7.833
59 C4 201 5.880
59 C4 202 7.833
59 C4 203 7.833
59 C4 204 7.833
59 C4 205 8.321
59 C4 206 5.391
59 C4 207 8.321
59 C4 208 8.809
59 C4 209 8.321
59 C4 210 9.298
59 C4 211 10.274
59 C4 212 7.345
59 C4 213 8.321
59 C4 214 6.856
59 C4 215 7.345
59 C4 216 6.368
59 C4 217 7.345
59 C4 218 6.856
59 C4 219 8.321
59 C4 220 7.833
59 C4 221 5.880
59 C4 222 6.856
59 C4 223 6.856
59 C4 224 5.391
59 C4 225 5.391
59 C4 226 5.880
59 C4 227 9.298
59 C4 228 9.298
59 C4 229 8.321
59 C4 230 7.833
59 C4 231 9.298
59 C4 232 6.856
59 C4 233 8.321
59 C4 234 5.880
59 C4 235 4.903
59 C4 236 8.809
59 C4 237 5.880
59 C4 238 8.321
59 C4 239 4.903
59 C4 240 4.415
59 C4 241 5.880
59 C4 242 5.880
59 C4 243 6.368
59 C4 244 6.368
59 C4 245 8.321
59 C4 246 9.786
59 C4 247 6.856
59 C4 248 8.321
59 C4 249 7.345
59 C4 250 7.833
59 C4 251 6.856
59 C4 252 6.368
59 C4 253 7.833
59 C4 254 8.321
59 C4 255 5.391
# CP5 chan 18
59 CP5 0 -2.533
59 CP5 1 -0.580
59 CP5 2 -1.068
59 CP5 3 -1.556
59 CP5 4 -0.092
59 CP5 5 0.885
59 CP5 6 -1.068
59 CP5 7 -1.068
59 CP5 8 -1.068
59 CP5 9 2.350
59 CP5 10 3.815
59 CP5 11 1.373
59 CP5 12 1.373
59 CP5 13 2.838
59 CP5 14 0.397
59 CP5 15 -0.092
59 CP5 16 -3.510
59 CP5 17 -1.556
59 CP5 18 -6.927
59 CP5 19 -3.021
59 CP5 20 -5.951
59 CP5 21 -6.927
59 CP5 22 -4.974
59 CP5 23 -3.998
59 CP5 24 -6.439
59 CP5 25 -3.510
59 CP5 26 1.373
59 CP5 27 3.326
59 CP5 28 1.862
59 CP5 29 4.303
59 CP5 30 2.838
59 CP5 31 1.862
59 CP5 32 1.373
59 CP5 33 3.815
59 CP5 34 6.256
59 CP5 35 6.744
59 CP5 36 8.698
59 CP5 37 7.233
59 CP5 38 6.256
59 CP5 39 5.768
59 CP5 40 2.350
59 CP5 41 -0.580
59 CP5 42 -7.904
59 CP5 43 -5.463
59 CP5 44 -6.927
59 CP5 45 -5.951
59 CP5 46 -4.486
59 CP5 47 -10.345
59 CP5 48 -11.322
59 CP5 49 -10.345
59 CP5 50 -10.345
59 CP5 51 -9.857
59 CP5 52 -7.416
59 CP5 53 -3.998
59 CP5 54 -4.486
59 CP5 55 -6.439
59 CP5 56 -6.927
59 CP5 57 -2.045
59 CP5 58 -5.951
59 CP5 59 -2.533
59 CP5 60 -0.580
59 CP5 61 3.815
59 CP5 62 2.350
59 CP5 63 2.838
59 CP5 64 1.373
59 CP5 65 -0.580
59 CP5 66 3.815
59 CP5 67 6.744
59 CP5 68 -1.068
59 CP5 69 -2.533
59 CP5 70 -0.092
59 CP5 71 -3.021
59 CP5 72 -6.439
59 CP5 73 -0.580
59 CP5 74 -4.486
59 CP5 75 -4.486
59 CP5 76 -4.486
59 CP5 77 -5.463
59 CP5 78 -3.998
59 CP5 79 -1.068
59 CP5 80 -3.510
59 CP5 81 -5.463
59 CP5 82 -5.951
59 CP5 83 -6.439
59 CP5 84 -3.021
59 CP5 85 -5.951
59 CP5 86 -5.463
59 CP5 87 -2.045
59 CP5 88 -2.533
59 CP5 89 -1.068
59 CP5 90 -0.580
59 CP5 91 0.885
59 CP5 92 0.885
59 CP5 93 -3.021
59 CP5 94 -3.998
59 CP5 95 -1.556
59 CP5 96 -1.556
59 CP5 97 -6.927
59 CP5 98 -3.998
59 CP5 99 -3.510
59 CP5 100 -2.045
59 CP5 101 -2.045
59 CP5 102 -0.580
59 CP5 103 0.397
59 CP5 104 -1.068
59 CP5 105 -6.927
59 CP5 106 -8.881
59 CP5 107 -7.416
59 CP5 108 -5.951
59 CP5 109 -4.974
59 CP5 110 0.885
59 CP5 111 -0.092
59 CP5 112 -1.556
59 CP5 113 0.885
59 CP5 114 -1.068
59 CP5 115 -0.092
59 CP5 116 -2.045
59 CP5 117 -0.580
59 CP5 118 1.373
59 CP5 119 -7.416
59 CP5 120 -1.556
59 CP5 121 -2.045
59 CP5 122 -3.021
59 CP5 123 -5.463
59 CP5 124 -3.998
59 CP5 125 0.397
59 CP5 126 -2.533
59 CP5 127 -3.998
59 CP5 128 -3.021
59 CP5 129 -4.974
59 CP5 130 -5.951
59 CP5 131 -3.021
59 CP5 132 -3.021
59 CP5 133 -5.463
59 CP5 134 -3.998
59 CP5 135 -4.486
59 CP5 136 -3.510
59 CP5 137 -3.021
59 CP5 138 -5.463
59 CP5 139 -3.510
59 CP5 140 -3.021
59 CP5 141 -3.998
59 CP5 142 -3.021
59 CP5 143 -3.021
59 CP5 144 -0.580
59 CP5 145 -1.068
59 CP5 146 -4.974
59 CP5 147 -0.092
59 CP5 148 -2.045
59 CP5 149 0.885
59 CP5 150 0.885
59 CP5 151 3.815
59 CP5 152 3.326
59 CP5 153 -0.580
59 CP5 154 -0.092
59 CP5 155 0.885
59 CP5 156 0.397
59 CP5 157 -1.556
59 CP5 158 -2.045
59 CP5 159 -2.045
59 CP5 160 1.373
59 CP5 161 -3.021
59 CP5 162 -4.486
59 CP5 163 -1.556
59 CP5 164 -3.021
59 CP5 165 -4.486
59 CP5 166 -1.556
59 CP5 167 -0.092
59 CP5 168 1.373
59 CP5 169 1.373
59 CP5 170 -1.068
59 CP5 171 -3.021
59 CP5 172 -2.533
59 CP5 173 -0.580
59 CP5 174 -1.556
59 CP5 175 2.838
59 CP5 176 -0.580
59 CP5 177 2.350
59 CP5 178 3.815
59 CP5 179 0.885
59 CP5 180 1.862
59 CP5 181 0.397
59 CP5 182 0.397
59 CP5 183 -1.068
59 CP5 184 0.885
59 CP5 185 2.350
59 CP5 186 0.885
59 CP5 187 -0.092
59 CP5 188 -2.045
59 CP5 189 -1.556
59 CP5 190 0.397
59 CP5 191 -3.021
59 CP5 192 -5.463
59 CP5 193 -4.486
59 CP5 194 -4.974
59 CP5 195 -4.486
59 CP5 196 -3.021
59 CP5 197 -3.998
59 CP5 198 -3.510
59 CP5 199 -3.510
59 CP5 200 0.885
59 CP5 201 2.350
59 CP5 202 6.256
59 CP5 203 1.373
59 CP5 204 4.303
59 CP5 205 3.326
59 CP5 206 4.303
59 CP5 207 2.838
59 CP5 208 5.768
59 CP5 209 5.768
59 CP5 210 5.280
59 CP5 211 5.280
59 CP5 212 5.768
59 CP5 213 5.280
59 CP5 214 6.256
59 CP5 215 1.862
59 CP5 216 0.397
59 CP5 217 -0.580
59 CP5 218 1.373
59 CP5 219 -0.092
59 CP5 220 -1.556
59 CP5 221 -2.533
59 CP5 222 -1.556
59 CP5 223 -3.510
59 CP5 224 -0.092
59 CP5 225 0.885
59 CP5 226 -3.510
59 CP5 227 1.862
59 CP5 228 0.397
59 CP5 229 0.397
59 CP5 230 -4.974
59 CP5 231 -5.463
59 CP5 232 -3.998
59 CP5 233 -5.951
59 CP5 234 -5.463
59 CP5 235 -5.463
59 CP5 236 -3.510
59 CP5 237 -0.580
59 CP5 238 -0.092
59 CP5 239 0.885
59 CP5 240 3.326
59 CP5 241 4.791
59 CP5 242 5.768
59 CP5 243 3.815
59 CP5 244 1.373
59 CP5 245 7.233
59 CP5 246 4.791
59 CP5 247 2.838
59 CP5 248 7.233
59 CP5 249 0.397
59 CP5 250 0.397
59 CP5 251 -2.045
59 CP5 252 -0.092
59 CP5 253 -1.068
59 CP5 254 -0.580
59 CP5 255 -1.068
# CP6 chan 19
59 CP6 0 -0.539
59 CP6 1 -4.445
59 CP6 2 0.437
59 CP6 3 2.391
59 CP6 4 -2.004
59 CP6 5 1.902
59 CP6 6 2.879
59 CP6 7 0.926
59 CP6 8 2.879
59 CP6 9 1.414
59 CP6 10 -0.539
59 CP6 11 4.344
59 CP6 12 1.902
59 CP6 13 4.344
59 CP6 14 -2.492
59 CP6 15 2.879
59 CP6 16 4.832
59 CP6 17 2.879
59 CP6 18 2.391
59 CP6 19 2.879
59 CP6 20 5.320
59 CP6 21 3.855
59 CP6 22 3.367
59 CP6 23 4.344
59 CP6 24 1.414
59 CP6 25 1.414
59 CP6 26 2.391
59 CP6 27 1.902
59 CP6 28 0.926
59 CP6 29 0.926
59 CP6 30 4.344
59 CP6 31 1.414
59 CP6 32 2.879
59 CP6 33 5.809
59 CP6 34 3.367
59 CP6 35 4.344
59 CP6 36 3.855
59 CP6 37 6.297
59 CP6 38 -0.539
59 CP6 39 -0.539
59 CP6 40 1.414
59 CP6 41 -0.051
59 CP6 42 -5.910
59 CP6 43 -0.051
59 CP6 44 -1.516
59 CP6 45 -3.469
59 CP6 46 -2.492
59 CP6 47 -1.516
59 CP6 48 -2.492
59 CP6 49 -1.516
59 CP6 50 1.414
59 CP6 51 -1.516
59 CP6 52 -7.863
59 CP6 53 -0.539
59 CP6 54 0.926
59 CP6 55 -3.469
59 CP6 56 -3.957
59 CP6 57 -3.957
59 CP6 58 -4.445
59 CP6 59 -3.469
59 CP6 60 0.926
59 CP6 61 -2.981
59 CP6 62 -1.516
59 CP6 63 -0.051
59 CP6 64 -1.516
59 CP6 65 2.391
59 CP6 66 4.344
59 CP6 67 6.297
59 CP6 68 5.809
59 CP6 69 -2.004
59 CP6 70 7.762
59 CP6 71 4.832
59 CP6 72 1.414
59 CP6 73 2.391
59 CP6 74 6.297
59 CP6 75 3.367
59 CP6 76 2.391
59 CP6 77 4.344
59 CP6 78 0.926
59 CP6 79 3.855
59 CP6 80 1.902
59 CP6 81 1.902
59 CP6 82 1.414
59 CP6 83 2.391
59 CP6 84 1.902
59 CP6 85 -3.469
59 CP6 86 -2.004
59 CP6 87 -0.051
59 CP6 88 -3.469
59 CP6 89 -1.027
59 CP6 90 -2.492
59 CP6 91 -2.004
59 CP6 92 -5.422
59 CP6 93 -1.027
59 CP6 94 0.926
59 CP6 95 0.926
59 CP6 96 -0.539
59 CP6 97 -2.492
59 CP6 98 4.832
59 CP6 99 0.926
59 CP6 100 4.344
59 CP6 101 6.297
59 CP6 102 4.832
59 CP6 103 3.367
59 CP6 104 5.809
59 CP6 105 5.320
59 CP6 106 4.832
59 CP6 107 2.391
59 CP6 108 3.367
59 CP6 109 0.437
59 CP6 110 1.902
59 CP6 111 0.926
59 CP6 112 -2.004
59 CP6 113 -0.051
59 CP6 114 -1.516
59 CP6 115 -3.957
59 CP6 116 -5.910
59 CP6 117 -2.492
59 CP6 118 -1.516
59 CP6 119 -1.516
59 CP6 120 -2.492
59 CP6 121 -0.539
59 CP6 122 -5.422
59 CP6 123 -8.352
59 CP6 124 1.414
59 CP6 125 -1.516
59 CP6 126 -0.539
59 CP6 127 0.437
59 CP6 128 -2.492
59 CP6 129 -4.934
59 CP6 130 2.391
59 CP6 131 1.414
59 CP6 132 -1.516
59 CP6 133 -3.469
59 CP6 134 -1.516
59 CP6 135 -0.539
59 CP6 136 -3.469
59 CP6 137 -2.492
59 CP6 138 -2.492
59 CP6 139 -6.887
59 CP6 140 -4.445
59 CP6 141 -3.469
59 CP6 142 0.926
59 CP6 143 1.902
59 CP6 144 0.926
59 CP6 145 -1.027
59 CP6 146 -2.004
59 CP6 147 -0.051
59 CP6 148 0.926
59 CP6 149 0.926
59 CP6 150 -2.004
59 CP6 151 4.832
59 CP6 152 -2.004
59 CP6 153 2.391
59 CP6 154 3.367
59 CP6 155 2.391
59 CP6 156 -2.004
59 CP6 157 1.902
59 CP6 158 1.902
59 CP6 159 1.902
59 CP6 160 2.879
59 CP6 161 2.879
59 CP6 162 0.437
59 CP6 163 -2.981
59 CP6 164 2.391
59 CP6 165 1.414
59 CP6 166 -2.004
59 CP6 167 -1.027
59 CP6 168 1.414
59 CP6 169 -0.539
59 CP6 170 -1.027
59 CP6 171 -0.539
59 CP6 172 -2.004
59 CP6 173 -4.445
59 CP6 174 1.902
59 CP6 175 -3.957
59 CP6 176 -1.027
59 CP6 177 0.926
59 CP6 178 1.414
59 CP6 179 1.902
59 CP6 180 0.926
59 CP6 181 3.367
59 CP6 182 0.926
59 CP6 183 -0.539
59 CP6 184 2.879
59 CP6 185 3.367
59 CP6 186 -0.051
59 CP6 187 -1.516
59 CP6 188 -1.516
59 CP6 189 2.391
59 CP6 190 1.902
59 CP6 191 0.437
59 CP6 192 1.414
59 CP6 193 1.414
59 CP6 194 4.344
59 CP6 195 5.320
59 CP6 196 0.926
59 CP6 197 0.926
59 CP6 198 3.367
59 CP6 199 2.879
59 CP6 200 1.414
59 CP6 201 2.391
59 CP6 202 5.320
59 CP6 203 5.320
59 CP6 204 5.809
59 CP6 205 6.785
59 CP6 206 4.344
59 CP6 207 4.344
59 CP6 208 10.203
59 CP6 209 6.297
59 CP6 210 3.855
59 CP6 211 6.297
59 CP6 212 4.344
59 CP6 213 2.391
59 CP6 214 0.926
59 CP6 215 1.414
59 CP6 216 0.437
59 CP6 217 -0.051
59 CP6 218 1.414
59 CP6 219 3.855
59 CP6 220 1.902
59 CP6 221 -1.516
59 CP6 222 -1.027
59 CP6 223 -0.539
59 CP6 224 1.414
59 CP6 225 -0.051
59 CP6 226 -0.539
59 CP6 227 -1.027
59 CP6 228 3.855
59 CP6 229 4.344
59 CP6 230 2.391
59 CP6 231 4.832
59 CP6 232 -1.027
59 CP6 233 1.902
59 CP6 234 -0.539
59 CP6 235 -0.539
59 CP6 236 1.902
59 CP6 237 0.926
59 CP6 238 3.367
59 CP6 239 1.414
59 CP6 240 -0.051
59 CP6 241 1.902
59 CP6 242 3.367
59 CP6 243 5.320
59 CP6 244 -0.539
59 CP6 245 5.320
59 CP6 246 4.832
59 CP6 247 3.855
59 CP6 248 6.297
59 CP6 249 2.879
59 CP6 250 3.855
59 CP6 251 3.855
59 CP6 252 3.367
59 CP6 253 1.414
59 CP6 254 0.437
59 CP6 255 -2.492
# CP1 chan 20
59 CP1 0 2.523
59 CP1 1 2.523
59 CP1 2 2.523
59 CP1 3 2.035
59 CP1 4 1.546
59 CP1 5 1.546
59 CP1 6 1.058
59 CP1 7 1.058
59 CP1 8 0.570
59 CP1 9 0.081
59 CP1 10 -0.407
59 CP1 11 -0.407
59 CP1 12 -0.895
59 CP1 13 -0.407
59 CP1 14 0.081
59 CP1 15 0.570
59 CP1 16 1.058
59 CP1 17 1.546
59 CP1 18 1.546
59 CP1 19 1.058
59 CP1 20 0.081
59 CP1 21 -0.407
59 CP1 22 -0.895
59 CP1 23 -0.895
59 CP1 24 -0.895
59 CP1 25 -0.895
59 CP1 26 -0.895
59 CP1 27 -0.407
59 CP1 28 0.081
59 CP1 29 0.570
59 CP1 30 1.546
59 CP1 31 2.523
59 CP1 32 3.988
59 CP1 33 5.452
59 CP1 34 5.941
59 CP1 35 5.452
59 CP1 36 4.476
59 CP1 37 3.988
59 CP1 38 3.988
59 CP1 39 4.476
59 CP1 40 5.452
59 CP1 41 5.941
59 CP1 42 5.452
59 CP1 43 3.988
59 CP1 44 2.523
59 CP1 45 0.570
59 CP1 46 -0.407
59 CP1 47 -0.895
59 CP1 48 -1.383
59 CP1 49 -2.360
59 CP1 50 -2.360
59 CP1 51 -2.848
59 CP1 52 -2.848
59 CP1 53 -2.848
59 CP1 54 -2.848
59 CP1 55 -2.848
59 CP1 56 -2.360
59 CP1 57 -0.895
59 CP1 58 0.570
59 CP1 59 1.058
59 CP1 60 1.546
59 CP1 61 1.546
59 CP1 62 2.035
59 CP1 63 2.523
59 CP1 64 3.499
59 CP1 65 4.476
59 CP1 66 4.964
59 CP1 67 4.964
59 CP1 68 4.476
59 CP1 69 3.988
59 CP1 70 3.011
59 CP1 71 3.499
59 CP1 72 3.011
59 CP1 73 3.011
59 CP1 74 2.523
59 CP1 75 1.546
59 CP1 76 0.570
59 CP1 77 -0.407
59 CP1 78 -0.407
59 CP1 79 -0.407
59 CP1 80 0.081
59 CP1 81 0.570
59 CP1 82 0.570
59 CP1 83 1.058
59 CP1 84 1.546
59 CP1 85 2.035
59 CP1 86 2.523
59 CP1 87 3.011
59 CP1 88 3.011
59 CP1 89 3.011
59 CP1 90 2.523
59 CP1 91 3.011
59 CP1 92 3.011
59 CP1 93 3.988
59 CP1 94 3.988
59 CP1 95 3.988
59 CP1 96 3.499
59 CP1 97 3.011
59 CP1 98 3.011
59 CP1 99 2.035
59 CP1 100 1.546
59 CP1 101 1.058
59 CP1 102 0.570
59 CP1 103 0.570
59 CP1 104 0.570
59 CP1 105 1.058
59 CP1 106 1.058
59 CP1 107 1.546
59 CP1 108 1.546
59 CP1 109 1.058
59 CP1 110 0.081
59 CP1 111 -0.895
59 CP1 112 -1.383
59 CP1 113 -0.895
59 CP1 114 1.058
59 CP1 115 3.011
59 CP1 116 3.988
59 CP1 117 4.476
59 CP1 118 3.988
59 CP1 119 3.499
59 CP1 120 3.499
59 CP1 121 3.499
59 CP1 122 3.988
59 CP1 123 3.988
59 CP1 124 3.988
59 CP1 125 3.011
59 CP1 126 2.523
59 CP1 127 2.035
59 CP1 128 2.523
59 CP1 129 2.523
59 CP1 130 2.523
59 CP1 131 2.523
59 CP1 132 2.035
59 CP1 133 1.546
59 CP1 134 1.546
59 CP1 135 1.058
59 CP1 136 1.058
59 CP1 137 1.546
59 CP1 138 2.035
59 CP1 139 2.523
59 CP1 140 2.523
59 CP1 141 2.523
59 CP1 142 2.035
59 CP1 143 2.035
59 CP1 144 2.035
59 CP1 145 2.523
59 CP1 146 3.011
59 CP1 147 3.499
59 CP1 148 3.988
59 CP1 149 4.476
59 CP1 150 4.476
59 CP1 151 4.476
59 CP1 152 4.476
59 CP1 153 4.476
59 CP1 154 4.964
59 CP1 155 5.452
59 CP1 156 5.941
59 CP1 157 5.941
59 CP1 158 4.964
59 CP1 159 3.988
59 CP1 160 3.499
59 CP1 161 3.011
59 CP1 162 3.011
59 CP1 163 3.499
59 CP1 164 3.499
59 CP1 165 3.499
59 CP1 166 3.499
59 CP1 167 3.011
59 CP1 168 3.499
59 CP1 169 3.499
59 CP1 170 3.499
59 CP1 171 3.499
59 CP1 172 3.988
59 CP1 173 4.476
59 CP1 174 4.964
59 CP1 175 4.964
59 CP1 176 3.988
59 CP1 177 3.011
59 CP1 178 3.011
59 CP1 179 3.499
59 CP1 180 4.964
59 CP1 181 5.452
59 CP1 182 5.941
59 CP1 183 5.941
59 CP1 184 5.452
59 CP1 185 4.964
59 CP1 186 4.476
59 CP1 187 4.476
59 CP1 188 3.988
59 CP1 189 3.988
59 CP1 190 3.988
59 CP1 191 3.988
59 CP1 192 3.988
59 CP1 193 3.988
59 CP1 194 3.988
59 CP1 195 3.011
59 CP1 196 2.523
59 CP1 197 2.523
59 CP1 198 3.011
59 CP1 199 3.011
59 CP1 200 3.499
59 CP1 201 3.499
59 CP1 202 3.499
59 CP1 203 3.499
59 CP1 204 3.988
59 CP1 205 4.964
59 CP1 206 5.941
59 CP1 207 6.917
59 CP1 208 7.894
59 CP1 209 8.382
59 CP1 210 8.870
59 CP1 211 9.359
59 CP1 212 8.870
59 CP1 213 8.870
59 CP1 214 7.894
59 CP1 215 7.406
59 CP1 216 6.917
59 CP1 217 5.941
59 CP1 218 5.452
59 CP1 219 5.452
59 CP1 220 4.964
59 CP1 221 4.964
59 CP1 222 3.988
59 CP1 223 3.499
59 CP1 224 3.499
59 CP1 225 3.499
59 CP1 226 3.499
59 CP1 227 3.499
59 CP1 228 3.499
59 CP1 229 3.499
59 CP1 230 3.988
59 CP1 231 4.476
59 CP1 232 4.476
59 CP1 233 4.476
59 CP1 234 3.499
59 CP1 235 2.523
59 CP1 236 2.035
59 CP1 237 2.035
59 CP1 238 2.523
59 CP1 239 2.523
59 CP1 240 3.011
59 CP1 241 3.011
59 CP1 242 3.499
59 CP1 243 4.476
59 CP1 244 5.452
59 CP1 245 5.941
59 CP1 246 6.429
59 CP1 247 6.429
59 CP1 248 5.941
59 CP1 249 5.941
59 CP1 250 6.429
59 CP1 251 6.429
59 CP1 252 6.429
59 CP1 253 5.452
59 CP1 254 4.964
59 CP1 255 4.476
# CP2 chan 21
59 CP2 0 3.967
59 CP2 1 4.456
59 CP2 2 4.456
59 CP2 3 3.479
59 CP2 4 2.502
59 CP2 5 1.526
59 CP2 6 0.549
59 CP2 7 0.549
59 CP2 8 0.549
59 CP2 9 1.038
59 CP2 10 0.549
59 CP2 11 0.061
59 CP2 12 -0.427
59 CP2 13 -0.916
59 CP2 14 -0.916
59 CP2 15 -0.427
59 CP2 16 0.061
59 CP2 17 0.549
59 CP2 18 1.038
59 CP2 19 0.549
59 CP2 20 1.038
59 CP2 21 1.526
59 CP2 22 2.014
59 CP2 23 2.991
59 CP2 24 3.479
59 CP2 25 3.967
59 CP2 26 3.967
59 CP2 27 3.479
59 CP2 28 3.479
59 CP2 29 2.991
59 CP2 30 2.502
59 CP2 31 2.502
59 CP2 32 2.502
59 CP2 33 2.991
59 CP2 34 3.479
59 CP2 35 3.967
59 CP2 36 3.967
59 CP2 37 2.991
59 CP2 38 2.502
59 CP2 39 1.526
59 CP2 40 1.526
59 CP2 41 1.526
59 CP2 42 0.549
59 CP2 43 -0.916
59 CP2 44 -2.380
59 CP2 45 -3.357
59 CP2 46 -3.845
59 CP2 47 -3.357
59 CP2 48 -3.357
59 CP2 49 -3.357
59 CP2 50 -3.357
59 CP2 51 -2.869
59 CP2 52 -2.380
59 CP2 53 -1.892
59 CP2 54 -0.916
59 CP2 55 -0.916
59 CP2 56 -0.916
59 CP2 57 -0.916
59 CP2 58 -0.427
59 CP2 59 0.061
59 CP2 60 0.061
59 CP2 61 0.061
59 CP2 62 -0.427
59 CP2 63 -0.427
59 CP2 64 -0.427
59 CP2 65 -0.427
59 CP2 66 -0.427
59 CP2 67 -0.427
59 CP2 68 -0.916
59 CP2 69 -0.916
59 CP2 70 -0.916
59 CP2 71 0.061
59 CP2 72 1.038
59 CP2 73 1.038
59 CP2 74 0.061
59 CP2 75 -0.916
59 CP2 76 -2.380
59 CP2 77 -2.869
59 CP2 78 -2.869
59 CP2 79 -1.892
59 CP2 80 -1.404
59 CP2 81 -0.916
59 CP2 82 -1.404
59 CP2 83 -1.404
59 CP2 84 -1.404
59 CP2 85 -0.427
59 CP2 86 0.061
59 CP2 87 0.061
59 CP2 88 0.061
59 CP2 89 -0.427
59 CP2 90 -0.916
59 CP2 91 -0.916
59 CP2 92 -1.404
59 CP2 93 -0.916
59 CP2 94 -1.404
59 CP2 95 -1.892
59 CP2 96 -1.892
59 CP2 97 -1.892
59 CP2 98 -1.404
59 CP2 99 -0.916
59 CP2 100 -0.916
59 CP2 101 -1.404
59 CP2 102 -1.892
59 CP2 103 -1.892
59 CP2 104 -1.892
59 CP2 105 -1.404
59 CP2 106 -0.916
59 CP2 107 -0.427
59 CP2 108 -0.916
59 CP2 109 -1.404
59 CP2 110 -2.380
59 CP2 111 -2.869
59 CP2 112 -2.869
59 CP2 113 -2.380
59 CP2 114 -1.892
59 CP2 115 -1.892
59 CP2 116 -1.404
59 CP2 117 -1.892
59 CP2 118 -1.892
59 CP2 119 -2.380
59 CP2 120 -2.869
59 CP2 121 -2.869
59 CP2 122 -2.380
59 CP2 123 -1.892
59 CP2 124 -1.404
59 CP2 125 -1.892
59 CP2 126 -2.380
59 CP2 127 -2.869
59 CP2 128 -3.357
59 CP2 129 -3.357
59 CP2 130 -2.869
59 CP2 131 -2.380
59 CP2 132 -2.380
59 CP2 133 -2.380
59 CP2 134 -2.869
59 CP2 135 -3.357
59 CP2 136 -3.357
59 CP2 137 -3.357
59 CP2 138 -3.357
59 CP2 139 -3.357
59 CP2 140 -3.845
59 CP2 141 -4.333
59 CP2 142 -4.333
59 CP2 143 -4.333
59 CP2 144 -3.845
59 CP2 145 -3.357
59 CP2 146 -2.869
59 CP2 147 -1.892
59 CP2 148 -0.427
59 CP2 149 0.061
59 CP2 150 0.549
59 CP2 151 0.061
59 CP2 152 -0.427
59 CP2 153 -0.916
59 CP2 154 -0.916
59 CP2 155 -0.427
59 CP2 156 0.061
59 CP2 157 0.061
59 CP2 158 -0.427
59 CP2 159 -1.404
59 CP2 160 -1.892
59 CP2 161 -1.892
59 CP2 162 -1.892
59 CP2 163 -1.404
59 CP2 164 -1.404
59 CP2 165 -1.404
59 CP2 166 -0.916
59 CP2 167 -0.916
59 CP2 168 -0.916
59 CP2 169 -0.916
59 CP2 170 -0.916
59 CP2 171 -1.404
59 CP2 172 -1.404
59 CP2 173 -1.404
59 CP2 174 -0.916
59 CP2 175 -0.916
59 CP2 176 -0.916
59 CP2 177 -1.404
59 CP2 178 -1.404
59 CP2 179 -1.404
59 CP2 180 -0.916
59 CP2 181 -0.916
59 CP2 182 -0.427
59 CP2 183 -0.427
59 CP2 184 0.061
59 CP2 185 0.061
59 CP2 186 0.061
59 CP2 187 -0.427
59 CP2 188 -0.916
59 CP2 189 -0.916
59 CP2 190 -0.916
59 CP2 191 -0.916
59 CP2 192 -0.916
59 CP2 193 -0.916
59 CP2 194 -0.916
59 CP2 195 -0.916
59 CP2 196 -0.427
59 CP2 197 0.061
59 CP2 198 1.038
59 CP2 199 1.038
59 CP2 200 0.549
59 CP2 201 0.061
59 CP2 202 0.061
59 CP2 203 0.061
59 CP2 204 0.549
59 CP2 205 1.038
59 CP2 206 1.038
59 CP2 207 1.526
59 CP2 208 2.502
59 CP2 209 3.479
59 CP2 210 3.967
59 CP2 211 4.456
